date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-05-14,240.0,235.0,245.0,5.0,29.0,6265
1984-05-15,236.0,233.0,239.0,5.6,29.0,6265
1984-05-16,236.0,234.0,237.0,6.7,29.0,6265
1984-05-17,228.0,227.0,228.0,7.7,29.0,6265
1984-05-18,240.0,229.0,251.0,8.5,29.0,6265
1984-05-19,232.0,230.0,233.0,6.6,29.0,6265
1984-05-20,216.0,202.0,229.0,6.6,29.0,6265
1984-05-21,193.0,185.0,200.0,9.7,29.0,6265
1984-05-22,222.0,210.0,233.0,9.6,29.0,6265
1984-05-23,221.0,210.0,231.0,10.2,29.0,6265
1984-05-24,416.0,391.0,441.0,3.4,29.0,6265
1984-05-25,312.0,303.0,320.0,5.2,29.0,6265
1984-05-26,253.0,234.0,271.0,7.9,29.0,6265
1984-05-27,213.0,206.0,219.0,10.5,29.0,6265
1984-05-28,197.0,193.0,200.0,13.0,29.0,6265
1984-05-29,198.0,195.0,200.0,12.1,29.0,6265
1984-05-30,193.0,189.0,197.0,12.6,29.0,6265
1984-05-31,194.0,191.0,196.0,14.3,29.0,6265
1984-06-01,237.0,226.0,247.0,13.9,29.0,6265
1984-06-02,360.0,347.0,372.0,8.6,29.0,6265
1984-06-03,355.0,327.0,383.0,7.9,29.0,6265
1984-06-04,377.0,273.0,480.0,8.4,29.0,6265
1984-06-05,489.0,432.0,545.0,5.3,29.0,6265
1984-06-06,386.0,373.0,398.0,5.4,29.0,6265
1984-06-07,473.0,452.0,494.0,5.2,29.0,6265
1984-06-08,332.0,308.0,355.0,5.9,29.0,6265
1984-06-09,294.0,277.0,311.0,6.8,29.0,6265
1984-06-10,361.0,359.0,363.0,6.0,29.0,6265
1984-06-11,306.0,270.0,341.0,7.1,29.0,6265
1984-06-12,248.0,239.0,257.0,9.3,29.0,6265
1984-06-13,221.0,215.0,226.0,10.2,29.0,6265
1984-06-14,207.0,204.0,209.0,12.4,29.0,6265
1984-06-15,198.0,196.0,200.0,14.3,29.0,6265
1984-06-16,187.0,184.0,189.0,15.8,29.0,6265
1984-06-17,180.0,178.0,181.0,16.5,29.0,6265
1984-06-18,173.0,172.0,174.0,16.4,29.0,6265
1984-06-19,168.0,167.0,169.0,15.9,29.0,6265
1984-06-20,165.0,163.0,166.0,15.3,29.0,6265
1984-06-21,161.0,160.0,161.0,14.7,29.0,6265
1984-06-22,158.0,157.0,158.0,14.3,29.0,6265
1984-06-23,157.0,156.0,158.0,15.2,29.0,6265
1984-06-24,154.0,154.0,154.0,17.3,29.0,6265
1984-06-25,152.0,151.0,152.0,19.1,29.0,6265
1984-06-26,150.0,149.0,151.0,19.7,29.0,6265
1984-06-27,148.0,148.0,148.0,21.0,29.0,6265
1984-06-28,152.0,147.0,156.0,20.6,29.0,6265
1984-06-29,301.0,161.0,440.0,13.6,29.0,6265
1984-06-30,353.0,307.0,399.0,5.9,29.0,6265
1984-07-01,251.0,242.0,259.0,9.6,29.0,6265
1984-07-02,221.0,216.0,226.0,11.6,29.0,6265
1984-07-03,200.0,195.0,204.0,13.0,29.0,6265
1984-07-04,184.0,181.0,186.0,14.5,29.0,6265
1984-07-05,174.0,172.0,176.0,16.9,29.0,6265
1984-07-06,168.0,166.0,170.0,17.3,29.0,6265
1984-07-07,162.0,161.0,163.0,18.8,29.0,6265
1984-07-08,162.0,161.0,163.0,19.6,29.0,6265
1984-07-09,163.0,162.0,163.0,20.2,29.0,6265
1984-07-10,160.0,159.0,160.0,19.9,29.0,6265
1984-07-11,159.0,158.0,159.0,19.7,29.0,6265
1984-07-12,161.0,159.0,162.0,18.8,29.0,6265
1984-07-13,162.0,162.0,162.0,18.3,29.0,6265
1984-07-14,162.0,161.0,162.0,17.9,29.0,6265
1984-07-15,160.0,159.0,160.0,17.4,29.0,6265
1984-07-16,158.0,157.0,159.0,17.1,29.0,6265
1984-07-17,156.0,156.0,156.0,17.2,29.0,6265
1984-07-18,155.0,155.0,155.0,18.3,29.0,6265
1984-07-19,158.0,155.0,161.0,18.9,29.0,6265
1984-07-20,178.0,166.0,189.0,19.8,29.0,6265
1984-07-21,212.0,205.0,219.0,19.4,29.0,6265
1984-07-22,214.0,212.0,215.0,17.9,29.0,6265
1984-07-23,189.0,185.0,193.0,18.1,29.0,6265
1984-07-24,181.0,179.0,182.0,19.2,29.0,6265
1984-07-25,210.0,177.0,243.0,18.3,29.0,6265
1984-07-26,300.0,292.0,308.0,13.4,29.0,6265
1984-07-27,287.0,269.0,297.0,12.6,29.0,6265
1984-07-28,403.0,332.0,456.0,9.4,29.0,6265
1984-07-29,374.0,331.0,386.0,10.5,29.0,6265
1984-07-30,526.0,421.0,598.0,6.7,29.0,6265
1984-07-31,363.0,339.0,387.0,8.3,29.0,6265
1984-08-01,326.0,303.0,349.0,9.4,29.0,6265
1984-08-02,492.0,452.0,531.0,7.3,29.0,6265
1984-08-03,354.0,318.0,389.0,9.5,29.0,6265
1984-08-04,316.0,292.0,340.0,8.9,29.0,6265
1984-08-05,749.0,666.0,831.0,5.2,29.0,6265
1984-08-06,432.0,379.0,485.0,6.1,29.0,6265
1984-08-07,445.0,358.0,531.0,6.5,29.0,6265
1984-08-08,563.0,489.0,636.0,4.7,29.0,6265
1984-08-09,555.0,399.0,711.0,5.8,29.0,6265
1984-08-10,559.0,491.0,627.0,4.7,29.0,6265
1984-08-11,374.0,358.0,390.0,6.1,29.0,6265
1984-08-12,315.0,292.0,337.0,6.5,29.0,6265
1984-08-13,270.0,268.0,271.0,7.3,29.0,6265
1984-08-14,257.0,252.0,262.0,9.0,29.0,6265
1984-08-15,242.0,238.0,245.0,10.1,29.0,6265
1984-08-16,231.0,228.0,233.0,10.8,29.0,6265
1984-08-17,222.0,219.0,224.0,11.2,29.0,6265
1984-08-18,213.0,211.0,215.0,12.9,29.0,6265
1984-08-19,208.0,207.0,208.0,13.5,29.0,6265
1984-08-20,204.0,203.0,205.0,13.6,29.0,6265
1984-08-21,201.0,200.0,202.0,13.8,29.0,6265
1984-08-22,196.0,195.0,197.0,14.5,29.0,6265
1984-08-23,193.0,192.0,193.0,13.3,29.0,6265
1984-08-24,189.0,188.0,190.0,13.1,29.0,6265
1984-08-25,186.0,185.0,187.0,13.8,29.0,6265
1984-08-26,184.0,183.0,184.0,14.9,29.0,6265
1984-08-27,182.0,182.0,182.0,14.6,29.0,6265
1984-08-28,185.0,182.0,187.0,14.2,29.0,6265
1984-08-29,181.0,180.0,181.0,14.5,29.0,6265
1984-08-30,212.0,182.0,241.0,13.8,29.0,6265
1984-08-31,310.0,293.0,327.0,10.3,29.0,6265
1984-09-01,262.0,254.0,270.0,8.2,29.0,6265
1984-09-02,249.0,246.0,251.0,8.9,29.0,6265
1984-09-03,237.0,230.0,243.0,9.0,29.0,6265
1984-09-04,221.0,216.0,225.0,10.5,29.0,6265
1984-09-05,214.0,212.0,216.0,11.0,29.0,6265
1984-09-06,210.0,210.0,210.0,11.5,29.0,6265
1984-09-07,222.0,219.0,224.0,11.9,29.0,6265
1984-09-08,277.0,228.0,325.0,10.0,29.0,6265
1984-09-09,305.0,289.0,321.0,8.6,29.0,6265
1984-09-10,267.0,260.0,274.0,9.2,29.0,6265
1984-09-11,247.0,243.0,251.0,9.5,29.0,6265
1984-09-12,234.0,231.0,236.0,9.3,29.0,6265
1984-09-13,224.0,222.0,226.0,8.6,29.0,6265
1984-09-14,228.0,220.0,235.0,9.7,29.0,6265
1984-09-15,231.0,229.0,232.0,8.7,29.0,6265
1984-09-16,225.0,223.0,227.0,6.9,29.0,6265
1984-09-17,218.0,216.0,219.0,5.8,29.0,6265
1984-09-18,212.0,209.0,214.0,5.5,29.0,6265
1984-09-19,206.0,205.0,207.0,7.0,29.0,6265
1984-09-20,203.0,202.0,204.0,7.5,29.0,6265
1984-09-21,206.0,204.0,208.0,7.6,29.0,6265
1984-09-22,213.0,211.0,214.0,6.6,29.0,6265
1984-09-23,206.0,205.0,207.0,6.6,29.0,6265
1984-09-24,206.0,205.0,207.0,5.3,29.0,6265
1984-09-25,208.0,207.0,209.0,4.1,29.0,6265
1984-09-26,203.0,201.0,204.0,2.8,29.0,6265
1984-09-27,196.0,195.0,197.0,1.4,29.0,6265
1984-09-28,191.0,189.0,192.0,1.1,29.0,6265
1984-09-29,186.0,184.0,187.0,0.8,,6265
1984-09-30,184.0,183.0,185.0,1.1,29.0,6265
1984-10-01,185.0,184.0,186.0,1.3,29.0,6265
1984-10-02,181.0,178.0,184.0,1.3,29.0,6265
1984-10-03,175.0,173.0,176.0,1.4,29.0,6265
1984-10-04,174.0,173.0,174.0,0.8,29.0,6265
1984-10-05,171.0,170.0,171.0,0.7,29.0,6265
1984-10-06,167.0,165.0,168.0,0.4,,6265
1984-10-07,165.0,165.0,165.0,0.4,,6265
1984-10-08,166.0,164.0,168.0,0.5,2.0,6265
1984-10-09,171.0,170.0,171.0,0.5,,6265
1984-10-10,165.0,161.0,169.0,0.2,,6265
1984-10-11,162.0,162.0,162.0,0.2,,6265
1984-10-12,159.0,157.0,160.0,0.1,,6265
1984-10-13,162.0,159.0,165.0,0.0,14.15,6265
1984-10-14,155.0,152.0,157.0,0.0,14.15,6265
1984-10-15,157.0,156.0,158.0,0.0,14.15,6265
1984-10-16,152.0,150.0,154.0,0.0,14.15,6265
1984-10-17,156.0,155.0,156.0,0.0,14.15,6265
1984-10-18,155.0,153.0,157.0,0.0,14.15,6265
1984-10-19,156.0,155.0,156.0,0.0,14.15,6265
1984-10-20,153.0,152.0,154.0,0.0,14.15,6265
1984-10-21,151.0,149.0,152.0,0.0,14.15,6265
1984-10-22,150.0,148.0,152.0,0.0,14.15,6265
1984-10-23,151.0,151.0,151.0,0.0,14.15,6265
1984-10-24,152.0,150.0,153.0,0.0,14.15,6265
1984-10-25,151.0,151.0,151.0,0.0,14.15,6265
1984-10-26,150.0,150.0,150.0,0.0,14.15,6265
1984-10-27,151.0,149.0,153.0,0.0,14.15,6265
1984-10-28,152.0,151.0,152.0,0.0,14.15,6265
1984-10-29,152.0,152.0,152.0,0.0,14.15,6265
1984-10-30,150.0,149.0,151.0,0.0,14.15,6265
1984-10-31,150.0,150.0,150.0,0.0,14.15,6265
1984-11-01,154.0,151.0,156.0,,15.0,6265
1984-11-02,156.0,153.0,159.0,,15.0,6265
1984-11-03,161.0,157.0,165.0,,15.0,6265
1984-11-04,163.0,163.0,163.0,,15.0,6265
1984-11-05,168.0,162.0,173.0,,15.0,6265
1984-11-06,172.0,172.0,172.0,,15.0,6265
1984-11-07,175.0,175.0,175.0,,15.0,6265
1984-11-08,161.0,161.0,161.0,,15.0,6265
1984-11-09,158.0,158.0,158.0,,15.0,6265
1984-11-10,159.0,159.0,159.0,,15.0,6265
1984-11-11,161.0,161.0,161.0,,15.0,6265
1984-11-12,158.0,158.0,158.0,,15.0,6265
1984-11-13,158.0,158.0,158.0,,15.0,6265
1984-11-14,153.0,153.0,153.0,,15.0,6265
1984-11-15,159.0,159.0,159.0,,15.0,6265
1984-11-16,161.0,161.0,161.0,,15.0,6265
1984-11-17,160.0,160.0,160.0,,16.0,6265
1984-11-18,161.0,161.0,161.0,,16.0,6265
1984-11-19,165.0,165.0,165.0,,16.0,6265
1984-11-20,163.0,163.0,163.0,,16.0,6265
1984-11-21,168.0,168.0,168.0,,16.0,6265
1984-11-22,165.0,165.0,165.0,,16.0,6265
1984-11-23,164.0,164.0,164.0,,16.0,6265
1984-11-24,165.0,165.0,165.0,,16.0,6265
1984-11-25,169.0,169.0,169.0,,16.0,6265
1984-11-26,172.0,172.0,172.0,,16.0,6265
1984-11-27,171.0,171.0,171.0,,16.0,6265
1984-11-28,170.0,170.0,170.0,,16.0,6265
1984-11-29,173.0,173.0,173.0,,16.0,6265
1984-11-30,175.0,175.0,175.0,,16.0,6265
1984-12-01,170.0,170.0,170.0,,16.0,6265
1984-12-02,173.0,173.0,173.0,,16.0,6265
1984-12-03,171.0,171.0,171.0,,16.0,6265
1984-12-04,171.0,171.0,171.0,,16.0,6265
1984-12-05,179.0,179.0,179.0,,16.0,6265
1984-12-06,172.0,172.0,172.0,,16.0,6265
1984-12-07,184.0,184.0,184.0,,16.0,6265
1984-12-08,182.0,182.0,182.0,,16.0,6265
1984-12-09,180.0,180.0,180.0,,16.0,6265
1984-12-10,176.0,176.0,176.0,,16.0,6265
1984-12-11,172.0,172.0,172.0,,16.0,6265
1984-12-12,169.0,169.0,169.0,,16.0,6265
1984-12-13,167.0,167.0,167.0,,16.0,6265
1984-12-14,168.0,168.0,168.0,,16.0,6265
1984-12-15,170.0,170.0,170.0,,16.0,6265
1984-12-16,173.0,173.0,173.0,,16.0,6265
1984-12-17,172.0,172.0,172.0,,16.0,6265
1984-12-18,174.0,174.0,174.0,,16.0,6265
1984-12-19,175.0,175.0,175.0,,16.0,6265
1984-12-20,175.0,175.0,175.0,,16.0,6265
1984-12-21,174.0,174.0,174.0,,16.0,6265
1984-12-22,173.0,173.0,173.0,,16.0,6265
1984-12-23,174.0,174.0,174.0,,16.0,6265
1984-12-24,175.0,175.0,175.0,,16.0,6265
1984-12-25,175.0,175.0,175.0,,16.0,6265
1984-12-26,178.0,178.0,178.0,,16.0,6265
1984-12-27,178.0,178.0,178.0,,16.0,6265
1984-12-28,174.0,174.0,174.0,,16.0,6265
1984-12-29,174.0,174.0,174.0,,16.0,6265
1984-12-30,175.0,175.0,175.0,,16.0,6265
1984-12-31,175.0,175.0,175.0,,16.0,6265
1985-01-01,163.0,163.0,163.0,,16.0,6265
1985-01-02,159.0,159.0,159.0,,16.0,6265
1985-01-03,157.0,157.0,157.0,,16.0,6265
1985-01-04,157.0,157.0,157.0,,16.0,6265
1985-01-05,158.0,158.0,158.0,,16.0,6265
1985-01-06,161.0,161.0,161.0,,16.0,6265
1985-01-07,164.0,164.0,164.0,,16.0,6265
1985-01-08,165.0,165.0,165.0,,16.0,6265
1985-01-09,169.0,169.0,169.0,,16.0,6265
1985-01-10,170.0,170.0,170.0,,16.0,6265
1985-01-11,175.0,175.0,175.0,,16.0,6265
1985-01-12,182.0,182.0,182.0,,16.0,6265
1985-01-13,183.0,183.0,183.0,,16.0,6265
1985-01-14,182.0,182.0,182.0,,16.0,6265
1985-01-15,184.0,184.0,184.0,,16.0,6265
1985-01-16,185.0,185.0,185.0,,16.33,6265
1985-01-17,187.0,187.0,187.0,,16.33,6265
1985-01-18,188.0,188.0,188.0,,16.33,6265
1985-01-19,188.0,188.0,188.0,,16.33,6265
1985-01-20,188.0,188.0,188.0,,16.33,6265
1985-01-21,186.0,186.0,186.0,,16.33,6265
1985-01-22,186.0,186.0,186.0,,16.33,6265
1985-01-23,185.0,185.0,185.0,,16.33,6265
1985-01-24,185.0,185.0,185.0,,16.33,6265
1985-01-25,187.0,187.0,187.0,,16.33,6265
1985-01-26,185.0,185.0,185.0,,16.33,6265
1985-01-27,186.0,186.0,186.0,,16.33,6265
1985-01-28,186.0,186.0,186.0,,16.33,6265
1985-01-29,185.0,185.0,185.0,,16.33,6265
1985-01-30,186.0,186.0,186.0,,16.33,6265
1985-01-31,187.0,187.0,187.0,,16.33,6265
1985-02-01,184.0,184.0,184.0,,16.33,6265
1985-02-02,185.0,185.0,185.0,,16.33,6265
1985-02-03,185.0,185.0,185.0,,16.33,6265
1985-02-04,184.0,184.0,184.0,,16.33,6265
1985-02-05,186.0,186.0,186.0,,16.33,6265
1985-02-06,184.0,184.0,184.0,,16.33,6265
1985-02-07,185.0,185.0,185.0,,16.33,6265
1985-02-08,185.0,185.0,185.0,,16.33,6265
1985-02-09,185.0,185.0,185.0,,16.33,6265
1985-02-10,186.0,186.0,186.0,,16.33,6265
1985-02-11,186.0,186.0,186.0,,16.33,6265
1985-02-12,187.0,187.0,187.0,,16.33,6265
1985-02-13,187.0,187.0,187.0,,16.33,6265
1985-02-14,186.0,186.0,186.0,,16.33,6265
1985-02-15,187.0,187.0,187.0,,16.33,6265
1985-02-16,186.0,186.0,186.0,,16.33,6265
1985-02-17,185.0,185.0,185.0,,16.33,6265
1985-02-18,186.0,186.0,186.0,,16.33,6265
1985-02-19,186.0,186.0,186.0,,16.33,6265
1985-02-20,187.0,187.0,187.0,,16.33,6265
1985-02-21,186.0,186.0,186.0,,16.33,6265
1985-02-22,187.0,187.0,187.0,,16.33,6265
1985-02-23,188.0,188.0,188.0,,16.33,6265
1985-02-24,188.0,188.0,188.0,,16.33,6265
1985-02-25,188.0,188.0,188.0,,16.33,6265
1985-02-26,187.0,187.0,187.0,,16.33,6265
1985-02-27,187.0,187.0,187.0,,16.33,6265
1985-02-28,187.0,187.0,187.0,,16.33,6265
1985-03-01,188.0,188.0,188.0,,16.33,6265
1985-03-02,187.0,187.0,187.0,,16.33,6265
1985-03-03,187.0,187.0,187.0,,16.33,6265
1985-03-04,187.0,187.0,187.0,,16.33,6265
1985-03-05,187.0,187.0,187.0,,16.33,6265
1985-03-06,186.0,186.0,186.0,,16.33,6265
1985-03-07,186.0,186.0,186.0,,16.33,6265
1985-03-08,187.0,187.0,187.0,,16.33,6265
1985-03-09,187.0,187.0,187.0,,16.33,6265
1985-03-10,188.0,188.0,188.0,,16.33,6265
1985-03-11,188.0,188.0,188.0,,16.33,6265
1985-03-12,187.0,187.0,187.0,,16.33,6265
1985-03-13,187.0,187.0,187.0,,16.33,6265
1985-03-14,186.0,186.0,186.0,,16.33,6265
1985-03-15,187.0,187.0,187.0,,16.33,6265
1985-03-16,187.0,186.0,187.0,,16.33,6265
1985-03-17,186.0,186.0,186.0,,16.33,6265
1985-03-18,186.0,186.0,186.0,,16.33,6265
1985-03-19,187.0,186.0,187.0,,16.33,6265
1985-03-20,188.0,187.0,188.0,,16.33,6265
1985-03-21,188.0,188.0,188.0,,16.33,6265
1985-03-22,188.0,188.0,188.0,,16.33,6265
1985-03-23,189.0,188.0,190.0,,16.33,6265
1985-03-24,189.0,189.0,189.0,,16.33,6265
1985-03-25,189.0,188.0,189.0,,16.33,6265
1985-03-26,189.0,188.0,189.0,,16.33,6265
1985-03-27,189.0,188.0,189.0,,16.33,6265
1985-03-28,189.0,188.0,189.0,,16.33,6265
1985-03-29,188.0,188.0,188.0,,16.33,6265
1985-03-30,188.0,188.0,188.0,,16.33,6265
1985-03-31,189.0,188.0,189.0,,16.33,6265
1985-04-01,189.0,189.0,189.0,,16.33,6265
1985-04-02,189.0,189.0,189.0,,16.33,6265
1985-04-03,189.0,189.0,189.0,,16.33,6265
1985-04-04,189.0,188.0,189.0,,16.33,6265
1985-04-05,188.0,188.0,188.0,,16.33,6265
1985-04-06,188.0,188.0,188.0,,16.33,6265
1985-04-07,189.0,188.0,189.0,,16.33,6265
1985-04-08,191.0,190.0,191.0,,16.33,6265
1985-04-09,191.0,191.0,191.0,,16.33,6265
1985-04-10,191.0,191.0,191.0,,16.33,6265
1985-04-11,191.0,190.0,191.0,,16.33,6265
1985-04-12,190.0,190.0,190.0,,16.33,6265
1985-04-13,191.0,191.0,191.0,,16.33,6265
1985-04-14,191.0,191.0,191.0,,16.33,6265
1985-04-15,191.0,191.0,191.0,,16.33,6265
1985-04-16,192.0,191.0,193.0,,16.33,6265
1985-04-17,191.0,191.0,191.0,,16.33,6265
1985-04-18,187.0,182.0,191.0,,16.33,6265
1985-04-19,180.0,179.0,181.0,0.0,,6265
1985-04-20,188.0,185.0,190.0,0.0,24.0,6265
1985-04-21,219.0,198.0,240.0,0.0,24.0,6265
1985-04-22,230.0,212.0,247.0,0.0,24.0,6265
1985-04-23,228.0,203.0,253.0,0.0,7.24,6265
1985-04-24,248.0,245.0,250.0,0.0,7.24,6265
1985-04-25,251.0,246.0,255.0,0.0,7.24,6265
1985-04-26,253.0,248.0,257.0,0.0,7.24,6265
1985-04-27,281.0,252.0,309.0,0.0,7.24,6265
1985-04-28,317.0,316.0,318.0,0.0,24.0,6265
1985-04-29,301.0,290.0,312.0,0.0,24.0,6265
1985-04-30,285.0,282.0,288.0,0.0,24.0,6265
1985-05-01,283.0,280.0,286.0,0.0,24.0,6265
1985-05-02,296.0,292.0,299.0,0.0,24.0,6265
1985-05-03,298.0,290.0,306.0,0.0,25.0,6265
1985-05-04,305.0,303.0,307.0,0.0,25.0,6265
1985-05-05,250.0,225.0,274.0,0.0,25.34,6265
1985-05-06,226.0,219.0,232.0,0.0,25.34,6265
1985-05-07,257.0,240.0,273.0,0.1,26.25,6265
