date,consumption,station_id
2001-11-29,9.17,5092
2001-11-30,8.98,5092
2001-12-01,8.56,5092
2001-12-02,8.14,5092
2001-12-03,7.72,5092
2001-12-04,7.3,5092
2001-12-05,6.89,5092
2001-12-06,6.47,5092
2001-12-07,6.05,5092
2001-12-08,5.63,5092
2001-12-09,5.21,5092
2001-12-10,4.79,5092
2001-12-11,4.77,5092
2001-12-12,4.75,5092
2001-12-13,4.73,5092
2001-12-14,4.71,5092
2001-12-15,4.69,5092
2001-12-16,4.67,5092
2001-12-17,4.65,5092
2001-12-18,4.63,5092
2001-12-19,4.61,5092
2001-12-20,4.59,5092
2001-12-21,4.5,5092
2001-12-22,4.42,5092
2001-12-23,4.34,5092
2001-12-24,4.26,5092
2001-12-25,4.18,5092
2001-12-26,4.09,5092
2001-12-27,4.01,5092
2001-12-28,3.93,5092
2001-12-29,3.85,5092
2001-12-30,3.76,5092
2002-01-01,3.74,5092
2002-01-02,3.8,5092
2002-01-03,3.86,5092
2002-01-04,3.92,5092
2002-01-05,3.98,5092
2002-01-06,4.03,5092
2002-01-07,4.09,5092
2002-01-08,4.15,5092
2002-01-09,4.21,5092
2002-01-10,4.27,5092
2002-01-11,4.33,5092
2002-01-12,4.29,5092
2002-01-13,4.24,5092
2002-01-14,4.2,5092
2002-01-15,4.15,5092
2002-01-16,4.11,5092
2002-01-17,4.06,5092
2002-01-18,4.02,5092
2002-01-19,3.97,5092
2002-01-20,3.93,5092
2002-01-21,3.88,5092
2002-01-22,3.9,5092
2002-01-23,3.92,5092
2002-01-24,3.93,5092
2002-01-25,3.95,5092
2002-01-26,3.97,5092
2002-01-27,3.99,5092
2002-01-28,4.01,5092
2002-01-29,4.02,5092
2002-01-30,4.04,5092
2002-02-01,4.12,5092
2002-02-02,4.18,5092
2002-02-03,4.23,5092
2002-02-04,4.29,5092
2002-02-05,4.35,5092
2002-02-06,4.41,5092
2002-02-07,4.47,5092
2002-02-08,4.52,5092
2002-02-09,4.58,5092
2002-02-10,4.64,5092
2002-02-11,4.69,5092
2002-02-12,4.74,5092
2002-02-13,4.79,5092
2002-02-14,4.84,5092
2002-02-15,4.89,5092
2002-02-16,4.95,5092
2002-02-17,5.0,5092
2002-02-18,5.05,5092
2002-02-19,5.1,5092
2002-02-20,5.15,5092
2002-02-21,5.2,5092
2002-02-22,5.13,5092
2002-02-23,5.05,5092
2002-02-24,4.98,5092
2002-02-25,4.9,5092
2002-02-26,4.83,5092
2002-02-27,4.75,5092
2002-02-28,4.68,5092
2002-03-01,4.67,5092
2002-03-02,4.65,5092
2002-03-03,4.64,5092
2002-03-04,4.63,5092
2002-03-05,4.62,5092
2002-03-06,4.6,5092
2002-03-07,4.59,5092
2002-03-08,4.58,5092
2002-03-09,4.56,5092
2002-03-10,4.55,5092
2002-03-11,4.98,5092
2002-03-12,5.4,5092
2002-03-13,5.83,5092
2002-03-14,6.25,5092
2002-03-15,6.68,5092
2002-03-16,7.1,5092
2002-03-17,7.53,5092
2002-03-18,7.95,5092
2002-03-19,8.38,5092
2002-03-20,8.8,5092
2002-03-21,9.12,5092
2002-03-22,9.43,5092
2002-03-23,9.75,5092
2002-03-24,10.1,5092
2002-03-25,10.4,5092
2002-03-26,10.7,5092
2002-03-27,10.4,5092
2002-03-28,10.5,5092
2002-03-29,11.9,5092
2002-03-30,14.9,5092
2002-04-01,23.2,5092
2002-04-02,29.9,5092
2002-04-03,46.8,5092
2002-04-04,56.3,5092
2002-04-05,65.5,5092
2002-04-06,64.0,5092
2002-04-07,61.0,5092
2002-04-08,56.4,5092
2002-04-09,53.4,5092
2002-04-10,47.6,5092
2002-04-11,49.0,5092
2002-04-12,49.0,5092
2002-04-13,49.0,5092
2002-04-14,52.0,5092
2002-04-15,54.9,5092
2002-04-16,64.0,5092
2002-04-17,99.8,5092
2002-04-18,154.0,5092
2002-04-19,173.0,5092
2002-04-20,170.0,5092
2002-04-21,162.0,5092
2002-04-22,146.0,5092
2002-04-23,141.0,5092
2002-04-24,159.0,5092
2002-04-25,210.0,5092
2002-04-26,195.0,5092
2002-04-27,164.0,5092
2002-04-28,141.0,5092
2002-04-29,123.0,5092
2002-04-30,107.0,5092
2002-05-01,98.1,5092
2002-05-02,87.8,5092
2002-05-03,79.6,5092
2002-05-04,74.8,5092
2002-05-05,73.2,5092
2002-05-06,70.1,5092
2002-05-07,68.6,5092
2002-05-08,64.0,5092
2002-05-09,57.9,5092
2002-05-10,54.9,5092
2002-05-11,52.0,5092
2002-05-12,49.0,5092
2002-05-13,47.6,5092
2002-05-14,46.2,5092
2002-05-15,49.0,5092
2002-05-16,56.4,5092
2002-05-17,50.5,5092
2002-05-18,49.0,5092
2002-05-19,53.4,5092
2002-05-20,57.9,5092
2002-05-21,54.9,5092
2002-05-22,53.4,5092
2002-05-23,52.0,5092
2002-05-24,52.0,5092
2002-05-25,62.5,5092
2002-05-26,78.0,5092
2002-05-27,81.2,5092
2002-05-28,78.0,5092
2002-05-29,73.2,5092
2002-05-30,70.1,5092
2002-06-01,70.1,5092
2002-06-02,81.2,5092
2002-06-03,87.8,5092
2002-06-04,81.2,5092
2002-06-05,84.5,5092
2002-06-06,76.4,5092
2002-06-07,71.6,5092
2002-06-08,68.6,5092
2002-06-09,70.1,5092
2002-06-10,65.5,5092
2002-06-11,59.4,5092
2002-06-12,61.0,5092
2002-06-13,57.9,5092
2002-06-14,62.5,5092
2002-06-15,79.6,5092
2002-06-16,89.5,5092
2002-06-17,99.8,5092
2002-06-18,105.0,5092
2002-06-19,107.0,5092
2002-06-20,121.0,5092
2002-06-21,141.0,5092
2002-06-22,178.0,5092
2002-06-23,184.0,5092
2002-06-24,173.0,5092
2002-06-25,149.0,5092
2002-06-26,133.0,5092
2002-06-27,121.0,5092
2002-06-28,102.0,5092
2002-06-29,93.0,5092
2002-06-30,79.6,5092
2002-07-01,67.0,5092
2002-07-02,59.4,5092
2002-07-03,54.9,5092
2002-07-04,52.0,5092
2002-07-05,53.4,5092
2002-07-06,49.0,5092
2002-07-07,54.9,5092
2002-07-08,105.0,5092
2002-07-09,123.0,5092
2002-07-10,105.0,5092
2002-07-11,86.2,5092
2002-07-12,73.2,5092
2002-07-13,64.0,5092
2002-07-14,126.0,5092
2002-07-15,133.0,5092
2002-07-16,131.0,5092
2002-07-17,133.0,5092
2002-07-18,128.0,5092
2002-07-19,154.0,5092
2002-07-20,136.0,5092
2002-07-21,114.0,5092
2002-07-22,99.8,5092
2002-07-23,93.0,5092
2002-07-24,89.5,5092
2002-07-25,99.8,5092
2002-07-26,96.4,5092
2002-07-27,91.2,5092
2002-07-28,81.2,5092
2002-07-29,71.6,5092
2002-07-30,65.5,5092
2002-08-01,54.9,5092
2002-08-02,53.4,5092
2002-08-03,47.6,5092
2002-08-04,43.4,5092
2002-08-05,39.4,5092
2002-08-06,44.8,5092
2002-08-07,50.5,5092
2002-08-08,59.4,5092
2002-08-09,84.5,5092
2002-08-10,82.9,5092
2002-08-11,78.0,5092
2002-08-12,71.6,5092
2002-08-13,64.0,5092
2002-08-14,59.4,5092
2002-08-15,54.9,5092
2002-08-16,52.0,5092
2002-08-17,53.4,5092
2002-08-18,49.0,5092
2002-08-19,44.8,5092
2002-08-20,40.7,5092
2002-08-21,36.9,5092
2002-08-22,33.2,5092
2002-08-23,34.4,5092
2002-08-24,54.9,5092
2002-08-25,105.0,5092
2002-08-26,99.8,5092
2002-08-27,91.2,5092
2002-08-28,99.8,5092
2002-08-29,118.0,5092
2002-08-30,99.8,5092
2002-09-01,81.2,5092
2002-09-02,136.0,5092
2002-09-03,213.0,5092
2002-09-04,228.0,5092
2002-09-05,195.0,5092
2002-09-06,162.0,5092
2002-09-07,128.0,5092
2002-09-08,105.0,5092
2002-09-09,89.5,5092
2002-09-10,78.0,5092
2002-09-11,70.1,5092
2002-09-12,62.5,5092
2002-09-13,54.9,5092
2002-09-14,50.5,5092
2002-09-15,46.2,5092
2002-09-16,44.8,5092
2002-09-17,40.7,5092
2002-09-18,38.2,5092
2002-09-19,35.6,5092
2002-09-20,31.9,5092
2002-09-21,29.5,5092
2002-09-22,27.5,5092
2002-09-23,25.5,5092
2002-09-24,25.5,5092
2002-09-25,24.5,5092
2002-09-26,22.6,5092
2002-09-27,21.7,5092
2002-09-28,20.7,5092
2002-09-29,19.8,5092
2002-09-30,19.0,5092
2002-10-01,19.0,5092
2002-10-02,18.3,5092
2002-10-03,19.0,5092
2002-10-04,23.6,5092
2002-10-05,30.7,5092
2002-10-06,28.5,5092
2002-10-07,53.4,5092
2002-10-08,105.0,5092
2002-10-09,99.8,5092
2002-10-10,87.8,5092
2002-10-11,79.6,5092
2002-10-12,73.2,5092
2002-10-13,68.6,5092
2002-10-14,62.5,5092
2002-10-15,61.0,5092
2002-10-16,54.9,5092
2002-10-17,49.0,5092
2002-10-18,49.0,5092
2002-10-19,47.6,5092
2002-10-20,40.7,5092
2002-10-21,35.6,5092
2002-10-22,34.4,5092
2002-10-23,38.2,5092
2002-10-24,38.2,5092
2002-10-25,35.6,5092
2002-10-26,33.2,5092
2002-10-27,33.2,5092
2002-10-28,35.6,5092
2002-10-29,36.9,5092
2002-10-30,36.9,5092
2002-11-01,33.2,5092
2002-11-02,33.2,5092
2002-11-03,32.0,5092
2002-11-04,30.8,5092
2002-11-05,29.7,5092
2002-11-06,28.5,5092
2002-11-07,27.3,5092
2002-11-08,26.1,5092
2002-11-09,24.9,5092
2002-11-10,23.8,5092
2002-11-11,22.6,5092
2002-11-12,21.4,5092
2002-11-13,21.4,5092
2002-11-14,21.4,5092
2002-11-15,21.3,5092
2002-11-16,21.3,5092
2002-11-17,21.3,5092
2002-11-18,21.3,5092
2002-11-19,21.2,5092
2002-11-20,21.2,5092
2002-11-21,21.2,5092
2002-11-22,21.2,5092
2002-11-23,21.2,5092
2002-11-24,21.1,5092
2002-11-25,21.1,5092
2002-11-26,21.1,5092
2002-11-27,21.1,5092
2002-11-28,21.0,5092
2002-11-29,21.0,5092
2002-11-30,21.0,5092
2002-12-01,21.0,5092
2002-12-02,20.9,5092
2002-12-03,20.9,5092
2002-12-04,20.9,5092
2002-12-05,20.6,5092
2002-12-06,20.3,5092
2002-12-07,20.0,5092
2002-12-08,19.7,5092
2002-12-09,19.4,5092
2002-12-10,19.1,5092
2002-12-11,18.7,5092
2002-12-12,18.4,5092
2002-12-13,18.1,5092
2002-12-14,17.8,5092
2002-12-15,17.5,5092
2002-12-16,17.2,5092
2002-12-17,16.9,5092
2002-12-18,16.6,5092
2002-12-19,16.3,5092
2002-12-20,16.0,5092
2002-12-21,15.7,5092
2002-12-22,15.4,5092
2002-12-23,15.1,5092
2002-12-24,14.8,5092
2002-12-25,14.4,5092
2002-12-26,14.1,5092
2002-12-27,13.8,5092
2002-12-28,13.5,5092
2002-12-29,13.2,5092
2002-12-30,12.9,5092
2003-01-01,12.3,5092
2003-01-02,11.9,5092
2003-01-03,11.6,5092
2003-01-04,11.3,5092
2003-01-05,10.9,5092
2003-01-06,10.6,5092
2003-01-07,10.3,5092
2003-01-08,9.96,5092
2003-01-09,9.63,5092
2003-01-10,9.3,5092
2003-01-11,8.96,5092
2003-01-12,8.63,5092
2003-01-13,8.3,5092
2003-01-14,7.97,5092
2003-01-15,7.64,5092
2003-01-16,7.31,5092
2003-01-17,6.98,5092
2003-01-18,6.65,5092
2003-01-19,6.32,5092
2003-01-20,5.99,5092
2003-01-21,6.06,5092
2003-01-22,6.13,5092
2003-01-23,6.2,5092
2003-01-24,6.27,5092
2003-01-25,6.34,5092
2003-01-26,6.41,5092
2003-01-27,6.48,5092
2003-01-28,6.55,5092
2003-01-29,6.62,5092
2003-01-30,6.69,5092
2003-02-01,6.76,5092
2003-02-02,6.77,5092
2003-02-03,6.77,5092
2003-02-04,6.77,5092
2003-02-05,6.77,5092
2003-02-06,6.78,5092
2003-02-07,6.78,5092
2003-02-08,6.78,5092
2003-02-09,6.78,5092
2003-02-10,6.79,5092
2003-02-11,6.79,5092
2003-02-12,6.79,5092
2003-02-13,6.79,5092
2003-02-14,6.8,5092
2003-02-15,6.8,5092
2003-02-16,6.8,5092
2003-02-17,6.84,5092
2003-02-18,6.88,5092
2003-02-19,6.91,5092
2003-02-20,6.95,5092
2003-02-21,6.99,5092
2003-02-22,7.03,5092
2003-02-23,7.06,5092
2003-02-24,7.1,5092
2003-02-25,7.14,5092
2003-02-26,7.18,5092
2003-02-27,7.21,5092
2003-02-28,7.25,5092
2003-03-01,7.1,5092
2003-03-02,6.96,5092
2003-03-03,6.81,5092
2003-03-04,6.67,5092
2003-03-05,6.52,5092
2003-03-06,6.38,5092
2003-03-07,6.23,5092
2003-03-08,6.09,5092
2003-03-09,5.94,5092
2003-03-10,5.8,5092
2003-03-11,5.65,5092
2003-03-12,5.83,5092
2003-03-13,6.01,5092
2003-03-14,6.19,5092
2003-03-15,6.37,5092
2003-03-16,6.55,5092
2003-03-17,6.73,5092
2003-03-18,6.91,5092
2003-03-19,7.09,5092
2003-03-20,7.27,5092
2003-03-21,11.0,5092
2003-03-22,14.8,5092
2003-03-23,18.6,5092
2003-03-24,22.4,5092
2003-03-25,26.1,5092
2003-03-26,29.9,5092
2003-03-27,44.9,5092
2003-03-28,48.4,5092
2003-03-29,41.1,5092
2003-03-30,47.8,5092
2003-04-01,60.8,5092
2003-04-02,66.0,5092
2003-04-03,81.5,5092
2003-04-04,132.0,5092
2003-04-05,171.0,5092
2003-04-06,198.0,5092
2003-04-07,220.0,5092
2003-04-08,217.0,5092
2003-04-09,198.0,5092
2003-04-10,183.0,5092
2003-04-11,180.0,5092
2003-04-12,183.0,5092
2003-04-13,192.0,5092
2003-04-14,227.0,5092
2003-04-15,250.0,5092
2003-04-16,274.0,5092
2003-04-17,311.0,5092
2003-04-18,337.0,5092
2003-04-19,345.0,5092
2003-04-20,318.0,5092
2003-04-21,285.0,5092
2003-04-22,250.0,5092
2003-04-23,227.0,5092
2003-04-24,207.0,5092
2003-04-25,192.0,5092
2003-04-26,180.0,5092
2003-04-27,177.0,5092
2003-04-28,174.0,5092
2003-04-29,177.0,5092
2003-04-30,207.0,5092
2003-05-01,211.0,5092
2003-05-02,192.0,5092
2003-05-03,177.0,5092
2003-05-04,163.0,5092
2003-05-05,146.0,5092
2003-05-06,129.0,5092
2003-05-07,117.0,5092
2003-05-08,105.0,5092
2003-05-09,94.5,5092
2003-05-10,84.4,5092
2003-05-11,76.6,5092
2003-05-12,67.3,5092
2003-05-13,62.0,5092
2003-05-14,56.7,5092
2003-05-15,53.6,5092
2003-05-16,50.5,5092
2003-05-17,49.0,5092
2003-05-18,46.2,5092
2003-05-19,44.8,5092
2003-05-20,43.4,5092
2003-05-21,40.7,5092
2003-05-22,38.2,5092
2003-05-23,35.6,5092
2003-05-24,33.4,5092
2003-05-25,30.0,5092
2003-05-26,28.1,5092
2003-05-27,30.0,5092
2003-05-28,30.0,5092
2003-05-29,28.1,5092
2003-05-30,26.2,5092
2003-06-01,24.4,5092
2003-06-02,23.5,5092
2003-06-03,22.7,5092
2003-06-04,21.0,5092
2003-06-05,20.3,5092
2003-06-06,18.8,5092
2003-06-07,18.0,5092
2003-06-08,16.7,5092
2003-06-09,16.2,5092
2003-06-10,15.6,5092
2003-06-11,15.1,5092
2003-06-12,14.5,5092
2003-06-13,14.5,5092
2003-06-14,14.5,5092
2003-06-15,15.6,5092
2003-06-16,16.2,5092
2003-06-17,15.1,5092
2003-06-18,14.5,5092
2003-06-19,14.0,5092
2003-06-20,12.9,5092
2003-06-21,11.8,5092
2003-06-22,11.4,5092
2003-06-23,10.9,5092
2003-06-24,10.0,5092
2003-06-25,9.64,5092
2003-06-26,9.27,5092
2003-06-27,9.27,5092
2003-06-28,9.27,5092
2003-06-29,9.27,5092
2003-06-30,9.27,5092
2003-07-01,9.64,5092
2003-07-02,9.64,5092
2003-07-03,9.64,5092
2003-07-04,9.27,5092
2003-07-05,8.59,5092
2003-07-06,8.59,5092
2003-07-07,8.25,5092
2003-07-08,8.25,5092
2003-07-09,7.91,5092
2003-07-10,7.91,5092
2003-07-11,7.91,5092
2003-07-12,7.91,5092
2003-07-13,7.91,5092
2003-07-14,7.91,5092
2003-07-15,7.91,5092
2003-07-16,7.91,5092
2003-07-17,7.63,5092
2003-07-18,7.35,5092
2003-07-19,7.1,5092
2003-07-20,7.1,5092
2003-07-21,7.63,5092
2003-07-22,8.59,5092
2003-07-23,9.27,5092
2003-07-24,9.27,5092
2003-07-25,9.27,5092
2003-07-26,9.27,5092
2003-07-27,8.93,5092
2003-07-28,8.59,5092
2003-07-29,8.25,5092
2003-07-30,8.59,5092
2003-08-01,8.59,5092
2003-08-02,8.59,5092
2003-08-03,8.25,5092
2003-08-04,7.91,5092
2003-08-05,7.91,5092
2003-08-06,7.63,5092
2003-08-07,7.1,5092
2003-08-08,7.1,5092
2003-08-09,7.1,5092
2003-08-10,7.63,5092
2003-08-11,8.25,5092
2003-08-12,9.27,5092
2003-08-13,10.0,5092
2003-08-14,10.0,5092
2003-08-15,9.64,5092
2003-08-16,8.93,5092
2003-08-17,8.25,5092
2003-08-18,7.63,5092
2003-08-19,7.35,5092
2003-08-20,7.1,5092
2003-08-21,7.1,5092
2003-08-22,6.84,5092
2003-08-23,7.1,5092
2003-08-24,6.84,5092
2003-08-25,6.84,5092
2003-08-26,6.62,5092
2003-08-27,6.39,5092
2003-08-28,6.39,5092
2003-08-29,6.39,5092
2003-08-30,6.39,5092
2003-09-01,6.2,5092
2003-09-02,6.0,5092
2003-09-03,5.86,5092
2003-09-04,6.2,5092
2003-09-05,6.2,5092
2003-09-06,6.62,5092
2003-09-07,7.1,5092
2003-09-08,7.1,5092
2003-09-09,6.84,5092
2003-09-10,6.84,5092
2003-09-11,7.1,5092
2003-09-12,7.1,5092
2003-09-13,7.1,5092
2003-09-14,6.84,5092
2003-09-15,6.62,5092
2003-09-16,6.39,5092
2003-09-17,6.39,5092
2003-09-18,6.2,5092
2003-09-19,6.2,5092
2003-09-20,6.0,5092
2003-09-21,6.0,5092
2003-09-22,6.0,5092
2003-09-23,6.0,5092
2003-09-24,6.0,5092
2003-09-25,6.0,5092
2003-09-26,6.0,5092
2003-09-27,6.0,5092
2003-09-28,6.39,5092
2003-09-29,6.84,5092
2003-09-30,6.84,5092
2003-10-01,6.84,5092
2003-10-02,6.84,5092
2003-10-03,6.84,5092
2003-10-04,6.84,5092
2003-10-05,6.84,5092
2003-10-06,6.84,5092
2003-10-07,6.62,5092
2003-10-08,6.62,5092
2003-10-09,6.62,5092
2003-10-10,6.62,5092
2003-10-11,6.39,5092
2003-10-12,6.39,5092
2003-10-13,6.39,5092
2003-10-14,6.39,5092
2003-10-15,6.39,5092
2003-10-16,6.39,5092
2003-10-17,6.39,5092
2003-10-18,6.62,5092
2003-10-19,6.62,5092
2003-10-20,6.62,5092
2003-10-21,6.84,5092
2003-10-22,6.84,5092
2003-10-23,7.35,5092
2003-10-24,7.91,5092
2003-10-25,7.91,5092
2003-10-26,7.91,5092
2003-10-27,7.63,5092
2003-10-28,7.63,5092
2003-10-29,10.5,5092
2003-10-30,21.0,5092
2003-11-01,34.5,5092
2003-11-02,32.2,5092
2003-11-03,31.1,5092
2003-11-04,28.1,5092
2003-11-05,27.1,5092
2003-11-06,23.5,5092
2003-11-07,22.7,5092
2003-11-08,21.8,5092
2003-11-09,18.6,5092
2003-11-10,17.1,5092
2003-11-11,17.1,5092
2003-11-12,16.0,5092
2003-11-13,15.4,5092
2003-11-14,15.1,5092
2003-11-15,14.5,5092
2003-11-16,14.5,5092
2003-11-17,14.0,5092
2003-11-18,13.1,5092
2003-11-19,11.7,5092
2003-11-20,11.3,5092
2003-11-21,11.5,5092
2003-11-22,11.7,5092
2003-11-23,11.8,5092
2003-11-24,9.68,5092
2003-11-25,8.3,5092
2003-11-26,9.09,5092
2003-11-27,6.95,5092
2003-11-28,7.67,5092
2003-11-29,7.44,5092
2003-11-30,7.4,5092
2003-12-01,7.37,5092
2003-12-02,7.33,5092
2003-12-03,7.29,5092
2003-12-04,7.26,5092
2003-12-05,7.22,5092
2003-12-06,7.18,5092
2003-12-07,7.14,5092
2003-12-08,7.11,5092
2003-12-09,7.07,5092
2003-12-10,7.03,5092
2003-12-11,7.0,5092
2003-12-12,6.81,5092
2003-12-13,6.62,5092
2003-12-14,6.43,5092
2003-12-15,6.24,5092
2003-12-16,6.05,5092
2003-12-17,5.86,5092
2003-12-18,5.67,5092
2003-12-19,5.48,5092
2003-12-20,5.29,5092
2003-12-21,5.1,5092
2003-12-22,5.05,5092
2003-12-23,4.99,5092
2003-12-24,4.94,5092
2003-12-25,4.88,5092
2003-12-26,4.83,5092
2003-12-27,4.77,5092
2003-12-28,4.72,5092
2003-12-29,4.66,5092
2003-12-30,4.61,5092
2004-01-01,4.56,5092
2004-01-02,4.57,5092
2004-01-03,4.58,5092
2004-01-04,4.59,5092
2004-01-05,4.6,5092
2004-01-06,4.61,5092
2004-01-07,4.62,5092
2004-01-08,4.63,5092
2004-01-09,4.64,5092
2004-01-10,4.65,5092
2004-01-11,4.66,5092
2004-01-12,4.76,5092
2004-01-13,4.86,5092
2004-01-14,4.96,5092
2004-01-15,5.06,5092
2004-01-16,5.15,5092
2004-01-17,5.25,5092
2004-01-18,5.35,5092
2004-01-19,5.45,5092
2004-01-20,5.55,5092
2004-01-21,5.52,5092
2004-01-22,5.48,5092
2004-01-23,5.45,5092
2004-01-24,5.41,5092
2004-01-25,5.38,5092
2004-01-26,5.35,5092
2004-01-27,5.31,5092
2004-01-28,5.28,5092
2004-01-29,5.24,5092
2004-01-30,5.21,5092
2004-02-01,5.14,5092
2004-02-02,5.05,5092
2004-02-03,4.96,5092
2004-02-04,4.87,5092
2004-02-05,4.78,5092
2004-02-06,4.7,5092
2004-02-07,4.61,5092
2004-02-08,4.52,5092
2004-02-09,4.43,5092
2004-02-10,4.34,5092
2004-02-11,4.36,5092
2004-02-12,4.38,5092
2004-02-13,4.39,5092
2004-02-14,4.41,5092
2004-02-15,4.43,5092
2004-02-16,4.45,5092
2004-02-17,4.47,5092
2004-02-18,4.49,5092
2004-02-19,4.5,5092
2004-02-20,4.52,5092
2004-02-21,4.54,5092
2004-02-22,4.75,5092
2004-02-23,4.96,5092
2004-02-24,5.17,5092
2004-02-25,5.39,5092
2004-02-26,5.6,5092
2004-02-27,5.81,5092
2004-02-28,6.02,5092
2004-02-29,6.23,5092
2004-03-01,6.01,5092
2004-03-02,5.78,5092
2004-03-03,5.56,5092
2004-03-04,5.33,5092
2004-03-05,5.11,5092
2004-03-06,4.88,5092
2004-03-07,4.66,5092
2004-03-08,4.43,5092
2004-03-09,4.21,5092
2004-03-10,3.98,5092
2004-03-11,4.15,5092
2004-03-12,4.33,5092
2004-03-13,4.5,5092
2004-03-14,4.67,5092
2004-03-15,4.84,5092
2004-03-16,5.02,5092
2004-03-17,5.19,5092
2004-03-18,5.36,5092
2004-03-19,5.53,5092
2004-03-20,5.71,5092
2004-03-21,5.88,5092
2004-03-22,5.95,5092
2004-03-23,6.64,5092
2004-03-24,7.9,5092
2004-03-25,8.85,5092
2004-03-26,12.3,5092
2004-03-27,17.6,5092
2004-03-28,18.4,5092
2004-03-29,24.5,5092
2004-03-30,34.9,5092
2004-04-01,52.1,5092
2004-04-02,48.6,5092
2004-04-03,45.1,5092
2004-04-04,47.0,5092
2004-04-05,52.1,5092
2004-04-06,47.6,5092
2004-04-07,60.2,5092
2004-04-08,63.7,5092
2004-04-09,71.0,5092
2004-04-10,82.4,5092
2004-04-11,92.5,5092
2004-04-12,107.0,5092
2004-04-13,112.0,5092
2004-04-14,112.0,5092
2004-04-15,117.0,5092
2004-04-16,110.0,5092
2004-04-17,107.0,5092
2004-04-18,107.0,5092
2004-04-19,110.0,5092
2004-04-20,151.0,5092
2004-04-21,189.0,5092
2004-04-22,163.0,5092
2004-04-23,149.0,5092
2004-04-24,129.0,5092
2004-04-25,112.0,5092
2004-04-26,94.5,5092
2004-04-27,86.4,5092
2004-04-28,80.5,5092
2004-04-29,80.5,5092
2004-04-30,90.5,5092
2004-05-01,103.0,5092
2004-05-02,107.0,5092
2004-05-03,115.0,5092
2004-05-04,174.0,5092
2004-05-05,278.0,5092
2004-05-06,303.0,5092
2004-05-07,314.0,5092
2004-05-08,345.0,5092
2004-05-09,322.0,5092
2004-05-10,285.0,5092
2004-05-11,247.0,5092
2004-05-12,207.0,5092
2004-05-13,189.0,5092
2004-05-14,174.0,5092
2004-05-15,149.0,5092
2004-05-16,135.0,5092
2004-05-17,122.0,5092
2004-05-18,112.0,5092
2004-05-19,105.0,5092
2004-05-20,94.5,5092
2004-05-21,90.5,5092
2004-05-22,86.4,5092
2004-05-23,94.5,5092
2004-05-24,112.0,5092
2004-05-25,110.0,5092
2004-05-26,103.0,5092
2004-05-27,92.5,5092
2004-05-28,86.4,5092
2004-05-29,80.5,5092
2004-05-30,80.5,5092
2004-06-01,76.6,5092
2004-06-02,67.3,5092
2004-06-03,60.2,5092
2004-06-04,55.2,5092
2004-06-05,50.5,5092
2004-06-06,44.8,5092
2004-06-07,40.7,5092
2004-06-08,38.2,5092
2004-06-09,35.6,5092
2004-06-10,34.5,5092
2004-06-11,31.1,5092
2004-06-12,29.0,5092
2004-06-13,28.1,5092
2004-06-14,25.2,5092
2004-06-15,21.8,5092
2004-06-16,20.3,5092
2004-06-17,18.8,5092
2004-06-18,17.3,5092
2004-06-19,16.2,5092
2004-06-20,15.6,5092
2004-06-21,15.1,5092
2004-06-22,24.4,5092
2004-06-23,69.1,5092
2004-06-24,92.5,5092
2004-06-25,78.5,5092
2004-06-26,62.0,5092
2004-06-27,53.6,5092
2004-06-28,52.1,5092
2004-06-29,71.0,5092
2004-06-30,88.4,5092
2004-07-01,84.4,5092
2004-07-02,72.8,5092
2004-07-03,65.5,5092
2004-07-04,67.3,5092
2004-07-05,71.0,5092
2004-07-06,115.0,5092
2004-07-07,154.0,5092
2004-07-08,146.0,5092
2004-07-09,127.0,5092
2004-07-10,105.0,5092
2004-07-11,92.5,5092
2004-07-12,92.5,5092
2004-07-13,92.5,5092
2004-07-14,84.4,5092
2004-07-15,71.0,5092
2004-07-16,62.0,5092
2004-07-17,60.2,5092
2004-07-18,55.2,5092
2004-07-19,47.6,5092
2004-07-20,43.4,5092
2004-07-21,38.2,5092
2004-07-22,32.2,5092
2004-07-23,29.0,5092
2004-07-24,27.1,5092
2004-07-25,25.2,5092
2004-07-26,27.1,5092
2004-07-27,29.0,5092
2004-07-28,39.4,5092
2004-07-29,46.2,5092
2004-07-30,35.6,5092
2004-08-01,32.2,5092
2004-08-02,43.4,5092
2004-08-03,72.8,5092
2004-08-04,67.3,5092
2004-08-05,55.2,5092
2004-08-06,44.8,5092
2004-08-07,38.2,5092
2004-08-08,32.2,5092
2004-08-09,28.1,5092
2004-08-10,25.2,5092
2004-08-11,23.5,5092
2004-08-12,21.8,5092
2004-08-13,21.0,5092
2004-08-14,20.3,5092
2004-08-15,18.8,5092
2004-08-16,18.0,5092
2004-08-17,17.3,5092
2004-08-18,16.2,5092
2004-08-19,15.6,5092
2004-08-20,14.5,5092
2004-08-21,13.4,5092
2004-08-22,12.9,5092
2004-08-23,11.8,5092
2004-08-24,10.9,5092
2004-08-25,10.5,5092
2004-08-26,9.64,5092
2004-08-27,9.27,5092
2004-08-28,8.93,5092
2004-08-29,8.59,5092
2004-08-30,8.93,5092
2004-09-01,14.0,5092
2004-09-02,15.6,5092
2004-09-03,15.6,5092
2004-09-04,15.6,5092
2004-09-05,14.5,5092
2004-09-06,12.9,5092
2004-09-07,12.3,5092
2004-09-08,14.5,5092
2004-09-09,22.7,5092
2004-09-10,28.1,5092
2004-09-11,22.7,5092
2004-09-12,21.0,5092
