date,consumption,station_id
1989-07-28,1960.0,5244
1989-07-29,2720.0,5244
1989-07-30,2390.0,5244
1989-08-01,801.0,5244
1989-08-02,537.0,5244
1989-08-03,417.0,5244
1989-08-04,332.0,5244
1989-08-05,260.0,5244
1989-08-06,207.0,5244
1989-08-07,167.0,5244
1989-08-08,152.0,5244
1989-08-09,177.0,5244
1989-08-10,171.0,5244
1989-08-11,139.0,5244
1989-08-12,126.0,5244
1989-08-13,129.0,5244
1989-08-14,127.0,5244
1989-08-15,111.0,5244
1989-08-16,95.9,5244
1989-08-17,85.9,5244
1989-08-18,76.3,5244
1989-08-19,69.6,5244
1989-08-20,69.6,5244
1989-08-21,88.8,5244
1989-08-22,150.0,5244
1989-08-23,137.0,5244
1989-08-24,122.0,5244
1989-08-25,111.0,5244
1989-08-26,107.0,5244
1989-08-27,100.0,5244
1989-08-28,91.6,5244
1989-08-29,88.8,5244
1989-08-30,84.4,5244
1989-09-01,80.3,5244
1989-09-02,83.0,5244
1989-09-03,84.4,5244
1989-09-04,75.0,5244
1989-09-05,69.6,5244
1989-09-06,64.8,5244
1989-09-07,61.2,5244
1989-09-08,56.6,5244
1989-09-09,54.5,5244
1989-09-10,53.5,5244
1989-09-11,51.5,5244
1989-09-12,51.5,5244
1989-09-13,55.6,5244
1989-09-14,57.6,5244
1989-09-15,51.5,5244
1989-09-16,43.8,5244
1989-09-17,41.2,5244
1989-09-18,40.3,5244
1989-09-19,41.2,5244
1989-09-20,55.6,5244
1989-09-21,69.6,5244
1989-09-22,69.6,5244
1989-09-23,60.0,5244
1989-09-24,55.6,5244
1989-09-25,69.6,5244
1989-09-26,75.0,5244
1989-09-27,72.3,5244
1989-09-28,76.3,5244
1989-09-29,148.0,5244
1989-09-30,173.0,5244
1989-10-01,158.0,5244
1989-10-02,146.0,5244
1989-10-03,137.0,5244
1989-10-04,126.0,5244
1989-10-05,118.0,5244
1989-10-06,113.0,5244
1989-10-07,120.0,5244
1989-10-08,110.0,5244
1989-10-09,97.3,5244
1989-10-10,84.4,5244
1989-10-11,77.6,5244
1989-10-12,72.3,5244
1989-10-13,67.2,5244
1989-10-14,62.4,5244
1989-10-15,60.0,5244
1989-10-16,56.6,5244
1989-10-17,54.5,5244
1989-10-18,55.6,5244
1989-10-19,50.5,5244
1989-10-20,50.5,5244
1989-10-21,49.4,5244
1989-10-22,48.4,5244
1989-10-23,47.4,5244
1989-10-24,50.5,5244
1989-10-25,46.5,5244
1989-10-26,44.7,5244
1989-10-27,43.8,5244
1989-10-28,42.1,5244
1989-10-29,42.1,5244
1989-10-30,41.2,5244
1989-11-01,40.3,5244
1989-11-02,39.4,5244
1989-11-03,38.5,5244
1989-11-04,34.7,5244
1989-11-05,35.5,5244
1989-11-06,33.9,5244
1989-11-07,33.9,5244
1989-11-08,34.7,5244
1989-11-09,33.9,5244
1989-11-10,32.4,5244
1989-11-11,26.6,5244
1989-11-12,29.0,5244
1989-11-13,29.7,5244
1989-11-14,33.2,5244
1989-11-15,22.5,5244
1989-11-16,22.5,5244
1989-11-17,22.8,5244
1989-11-18,23.1,5244
1989-11-19,23.3,5244
1989-11-20,23.6,5244
1989-11-21,23.3,5244
1989-11-22,23.0,5244
1989-11-23,22.6,5244
1989-11-24,22.3,5244
1989-11-25,22.0,5244
1989-11-26,21.7,5244
1989-11-27,21.4,5244
1989-11-28,21.0,5244
1989-11-29,20.7,5244
1989-11-30,20.4,5244
1989-12-01,20.1,5244
1989-12-02,19.8,5244
1989-12-03,19.4,5244
1989-12-04,19.1,5244
1989-12-05,18.8,5244
1989-12-06,18.5,5244
1989-12-07,18.2,5244
1989-12-08,17.8,5244
1989-12-09,17.5,5244
1989-12-10,17.2,5244
1989-12-11,16.9,5244
1989-12-12,16.6,5244
1989-12-13,16.2,5244
1989-12-14,15.9,5244
1989-12-15,15.6,5244
1989-12-16,15.3,5244
1989-12-17,15.0,5244
1989-12-18,14.6,5244
1989-12-19,14.3,5244
1989-12-20,14.0,5244
1989-12-21,13.7,5244
1989-12-22,13.3,5244
1989-12-23,13.0,5244
1989-12-24,12.7,5244
1989-12-25,12.3,5244
1989-12-26,12.0,5244
1989-12-27,11.6,5244
1989-12-28,11.3,5244
1989-12-29,11.0,5244
1989-12-30,10.6,5244
1990-01-01,10.2,5244
1990-01-02,10.2,5244
1990-01-03,10.1,5244
1990-01-04,10.0,5244
1990-01-05,9.94,5244
1990-01-06,9.86,5244
1990-01-07,9.79,5244
1990-01-08,9.72,5244
1990-01-09,9.64,5244
1990-01-10,9.57,5244
1990-01-11,9.21,5244
1990-01-12,8.86,5244
1990-01-13,8.5,5244
1990-01-14,8.14,5244
1990-01-15,7.79,5244
1990-01-16,7.43,5244
1990-01-17,7.07,5244
1990-01-18,6.71,5244
1990-01-19,6.36,5244
1990-01-20,6.0,5244
1990-01-21,5.92,5244
1990-01-22,5.84,5244
1990-01-23,5.76,5244
1990-01-24,5.68,5244
1990-01-25,5.6,5244
1990-01-26,5.52,5244
1990-01-27,5.44,5244
1990-01-28,5.36,5244
1990-01-29,5.28,5244
1990-01-30,5.2,5244
1990-02-01,4.97,5244
1990-02-02,4.82,5244
1990-02-03,4.68,5244
1990-02-04,4.53,5244
1990-02-05,4.38,5244
1990-02-06,4.23,5244
1990-02-07,4.08,5244
1990-02-08,3.94,5244
1990-02-09,3.79,5244
1990-02-10,3.64,5244
1990-02-11,3.61,5244
1990-02-12,3.58,5244
1990-02-13,3.55,5244
1990-02-14,3.52,5244
1990-02-15,3.49,5244
1990-02-16,3.46,5244
1990-02-17,3.43,5244
1990-02-18,3.4,5244
1990-02-19,3.37,5244
1990-02-20,3.34,5244
1990-02-21,3.31,5244
1990-02-22,3.27,5244
1990-02-23,3.24,5244
1990-02-24,3.2,5244
1990-02-25,3.17,5244
1990-02-26,3.13,5244
1990-02-27,3.1,5244
1990-02-28,3.06,5244
1990-03-01,3.08,5244
1990-03-02,3.1,5244
1990-03-03,3.11,5244
1990-03-04,3.13,5244
1990-03-05,3.15,5244
1990-03-06,3.17,5244
1990-03-07,3.19,5244
1990-03-08,3.2,5244
1990-03-09,3.22,5244
1990-03-10,3.24,5244
1990-03-11,3.28,5244
1990-03-12,3.32,5244
1990-03-13,3.36,5244
1990-03-14,3.4,5244
1990-03-15,3.44,5244
1990-03-16,3.48,5244
1990-03-17,3.52,5244
1990-03-18,3.56,5244
1990-03-19,3.6,5244
1990-03-20,3.64,5244
1990-03-21,3.82,5244
1990-03-22,3.92,5244
1990-03-23,4.01,5244
1990-03-24,4.01,5244
1990-03-25,4.01,5244
1990-03-26,4.31,5244
1990-03-27,4.31,5244
1990-03-28,4.7,5244
1990-03-29,4.93,5244
1990-03-30,5.8,5244
1990-04-01,10.4,5244
1990-04-02,17.2,5244
1990-04-03,23.3,5244
1990-04-04,24.7,5244
1990-04-05,25.5,5244
1990-04-06,41.9,5244
1990-04-07,57.7,5244
1990-04-08,72.8,5244
1990-04-09,74.9,5244
1990-04-10,86.7,5244
1990-04-11,82.0,5244
1990-04-12,70.3,5244
1990-04-13,73.9,5244
1990-04-14,87.2,5244
1990-04-15,71.9,5244
1990-04-16,68.7,5244
1990-04-17,65.5,5244
1990-04-18,62.4,5244
1990-04-19,65.5,5244
1990-04-20,75.1,5244
1990-04-21,87.2,5244
1990-04-22,96.0,5244
1990-04-23,110.0,5244
1990-04-24,101.0,5244
1990-04-25,99.5,5244
1990-04-26,101.0,5244
1990-04-27,99.5,5244
1990-04-28,108.0,5244
1990-04-29,99.5,5244
1990-04-30,75.1,5244
1990-05-01,71.9,5244
1990-05-02,68.7,5244
1990-05-03,65.5,5244
1990-05-04,65.5,5244
1990-05-05,83.7,5244
1990-05-06,96.0,5244
1990-05-07,107.0,5244
1990-05-08,108.0,5244
1990-05-09,110.0,5244
1990-05-10,123.0,5244
1990-05-11,131.0,5244
1990-05-12,158.0,5244
1990-05-13,210.0,5244
1990-05-14,205.0,5244
1990-05-15,207.0,5244
1990-05-16,181.0,5244
1990-05-17,156.0,5244
1990-05-18,145.0,5244
1990-05-19,158.0,5244
1990-05-20,226.0,5244
1990-05-21,302.0,5244
1990-05-22,345.0,5244
1990-05-23,348.0,5244
1990-05-24,345.0,5244
1990-05-25,311.0,5244
1990-05-26,283.0,5244
1990-05-27,255.0,5244
1990-05-28,220.0,5244
1990-05-29,183.0,5244
1990-05-30,174.0,5244
1990-06-01,192.0,5244
1990-06-02,288.0,5244
1990-06-03,357.0,5244
1990-06-04,345.0,5244
1990-06-05,323.0,5244
1990-06-06,297.0,5244
1990-06-07,261.0,5244
1990-06-08,242.0,5244
1990-06-09,215.0,5244
1990-06-10,223.0,5244
1990-06-11,242.0,5244
1990-06-12,223.0,5244
1990-06-13,250.0,5244
1990-06-14,261.0,5244
1990-06-15,245.0,5244
1990-06-16,226.0,5244
1990-06-17,226.0,5244
1990-06-18,228.0,5244
1990-06-19,228.0,5244
1990-06-20,269.0,5244
1990-06-21,250.0,5244
1990-06-22,242.0,5244
1990-06-23,231.0,5244
1990-06-24,226.0,5244
1990-06-25,220.0,5244
1990-06-26,231.0,5244
1990-06-27,200.0,5244
1990-06-28,181.0,5244
1990-06-29,163.0,5244
1990-06-30,145.0,5244
1990-07-01,132.0,5244
1990-07-02,117.0,5244
1990-07-03,105.0,5244
1990-07-04,96.0,5244
1990-07-05,92.5,5244
1990-07-06,94.2,5244
1990-07-07,97.8,5244
1990-07-08,90.7,5244
1990-07-09,82.0,5244
1990-07-10,78.5,5244
1990-07-11,73.5,5244
1990-07-12,65.5,5244
1990-07-13,60.8,5244
1990-07-14,59.3,5244
1990-07-15,56.4,5244
1990-07-16,53.5,5244
1990-07-17,55.0,5244
1990-07-18,62.4,5244
1990-07-19,56.4,5244
1990-07-20,49.5,5244
1990-07-21,44.6,5244
1990-07-22,40.1,5244
1990-07-23,37.3,5244
1990-07-24,36.3,5244
1990-07-25,42.3,5244
1990-07-26,62.4,5244
1990-07-27,57.9,5244
1990-07-28,55.0,5244
1990-07-29,75.1,5244
1990-07-30,83.7,5244
1990-08-01,67.1,5244
1990-08-02,59.3,5244
1990-08-03,55.0,5244
1990-08-04,50.9,5244
1990-08-05,46.9,5244
1990-08-06,44.6,5244
1990-08-07,42.3,5244
1990-08-08,41.1,5244
1990-08-09,39.2,5244
1990-08-10,39.2,5244
1990-08-11,46.9,5244
1990-08-12,73.9,5244
1990-08-13,80.2,5244
1990-08-14,65.5,5244
1990-08-15,76.7,5244
1990-08-16,112.0,5244
1990-08-17,134.0,5244
1990-08-18,117.0,5244
1990-08-19,107.0,5244
1990-08-20,94.2,5244
1990-08-21,82.0,5244
1990-08-22,96.0,5244
1990-08-23,305.0,5244
1990-08-24,594.0,5244
1990-08-25,729.0,5244
1990-08-26,803.0,5244
1990-08-27,853.0,5244
1990-08-28,705.0,5244
1990-08-29,558.0,5244
1990-08-30,446.0,5244
1990-09-01,291.0,5244
1990-09-02,274.0,5244
1990-09-03,542.0,5244
1990-09-04,963.0,5244
1990-09-05,848.0,5244
1990-09-06,618.0,5244
1990-09-07,463.0,5244
1990-09-08,351.0,5244
1990-09-09,302.0,5244
1990-09-10,261.0,5244
1990-09-11,220.0,5244
1990-09-12,188.0,5244
1990-09-13,163.0,5244
1990-09-14,141.0,5244
1990-09-15,126.0,5244
1990-09-16,116.0,5244
1990-09-17,107.0,5244
1990-09-18,99.5,5244
1990-09-19,107.0,5244
1990-09-20,96.0,5244
1990-09-21,83.7,5244
1990-09-22,89.0,5244
1990-09-23,90.7,5244
1990-09-24,80.2,5244
1990-09-25,71.9,5244
1990-09-26,64.0,5244
1990-09-27,59.3,5244
1990-09-28,56.4,5244
1990-09-29,57.9,5244
1990-09-30,55.0,5244
1990-10-01,52.2,5244
1990-10-02,50.9,5244
1990-10-03,48.2,5244
1990-10-04,46.9,5244
1990-10-05,43.4,5244
1990-10-06,43.4,5244
1990-10-07,42.3,5244
1990-10-08,40.1,5244
1990-10-09,39.2,5244
1990-10-10,37.3,5244
1990-10-11,35.4,5244
1990-10-12,35.4,5244
1990-10-13,33.6,5244
1990-10-14,32.7,5244
1990-10-15,32.7,5244
1990-10-16,31.8,5244
1990-10-17,31.8,5244
1990-10-18,36.3,5244
1990-10-19,75.1,5244
1990-10-20,76.7,5244
1990-10-21,65.5,5244
1990-10-22,56.4,5244
1990-10-23,53.5,5244
1990-10-24,50.9,5244
1990-10-25,48.2,5244
1990-10-26,45.7,5244
1990-10-27,43.4,5244
1990-10-28,40.1,5244
1990-10-29,38.2,5244
1990-10-30,37.3,5244
1990-11-01,35.4,5244
1990-11-02,34.5,5244
1990-11-03,32.7,5244
1990-11-04,31.0,5244
1990-11-05,31.6,5244
1990-11-06,36.3,5244
1990-11-07,42.3,5244
1990-11-08,39.2,5244
1990-11-09,38.2,5244
1990-11-10,33.6,5244
1990-11-11,26.9,5244
1990-11-12,26.6,5244
1990-11-13,26.3,5244
1990-11-14,26.0,5244
1990-11-15,25.7,5244
1990-11-16,25.5,5244
1990-11-17,25.2,5244
1990-11-18,24.9,5244
1990-11-19,24.6,5244
1990-11-20,24.3,5244
1990-11-21,23.8,5244
1990-11-22,23.2,5244
1990-11-23,22.7,5244
1990-11-24,22.2,5244
1990-11-25,21.6,5244
1990-11-26,21.1,5244
1990-11-27,20.6,5244
1990-11-28,20.0,5244
1990-11-29,19.5,5244
1990-11-30,19.2,5244
1990-12-01,19.0,5244
1990-12-02,18.7,5244
1990-12-03,18.4,5244
1990-12-04,18.2,5244
1990-12-05,17.9,5244
1990-12-06,17.6,5244
1990-12-07,17.4,5244
1990-12-08,17.1,5244
1990-12-09,16.8,5244
1990-12-10,16.6,5244
1990-12-11,16.3,5244
1990-12-12,16.0,5244
1990-12-13,15.8,5244
1990-12-14,15.5,5244
1990-12-15,15.2,5244
1990-12-16,15.0,5244
1990-12-17,14.7,5244
1990-12-18,14.4,5244
1990-12-19,14.2,5244
1990-12-20,13.9,5244
1990-12-21,13.6,5244
1990-12-22,13.4,5244
1990-12-23,13.1,5244
1990-12-24,12.8,5244
1990-12-25,12.6,5244
1990-12-26,12.3,5244
1990-12-27,12.0,5244
1990-12-28,11.8,5244
1990-12-29,11.5,5244
1990-12-30,11.2,5244
1991-01-01,10.7,5244
1991-01-02,10.4,5244
1991-01-03,10.2,5244
1991-01-04,9.91,5244
1991-01-05,9.64,5244
1991-01-06,9.38,5244
1991-01-07,9.11,5244
1991-01-08,8.84,5244
1991-01-09,8.58,5244
1991-01-10,8.31,5244
1991-01-11,8.19,5244
1991-01-12,8.07,5244
1991-01-13,7.95,5244
1991-01-14,7.83,5244
1991-01-15,7.71,5244
1991-01-16,7.58,5244
1991-01-17,7.46,5244
1991-01-18,7.34,5244
1991-01-19,7.22,5244
1991-01-20,7.1,5244
1991-01-21,7.16,5244
1991-01-22,7.21,5244
1991-01-23,7.27,5244
1991-01-24,7.33,5244
1991-01-25,7.39,5244
1991-01-26,7.44,5244
1991-01-27,7.5,5244
1991-01-28,7.56,5244
1991-01-29,7.62,5244
1991-01-30,7.67,5244
1991-02-01,7.51,5244
1991-02-02,7.28,5244
1991-02-03,7.06,5244
1991-02-04,6.83,5244
1991-02-05,6.61,5244
1991-02-06,6.39,5244
1991-02-07,6.16,5244
1991-02-08,5.94,5244
1991-02-09,5.71,5244
1991-02-10,5.49,5244
1991-02-11,5.41,5244
1991-02-12,5.32,5244
1991-02-13,5.24,5244
1991-02-14,5.16,5244
1991-02-15,5.08,5244
1991-02-16,4.99,5244
1991-02-17,4.91,5244
1991-02-18,4.83,5244
1991-02-19,4.74,5244
1991-02-20,4.66,5244
1991-02-21,4.67,5244
1991-02-22,4.67,5244
1991-02-23,4.68,5244
1991-02-24,4.69,5244
1991-02-25,4.69,5244
1991-02-26,4.7,5244
1991-02-27,4.7,5244
1991-02-28,4.71,5244
1991-03-01,4.66,5244
1991-03-02,4.62,5244
1991-03-03,4.57,5244
1991-03-04,4.53,5244
1991-03-05,4.48,5244
1991-03-06,4.43,5244
1991-03-07,4.39,5244
1991-03-08,4.34,5244
1991-03-09,4.3,5244
1991-03-10,4.25,5244
1991-03-11,4.26,5244
1991-03-12,4.27,5244
1991-03-13,4.28,5244
1991-03-14,4.29,5244
1991-03-15,4.31,5244
1991-03-16,4.32,5244
1991-03-17,4.33,5244
1991-03-18,4.34,5244
1991-03-19,4.35,5244
1991-03-20,4.36,5244
1991-03-21,4.4,5244
1991-03-22,4.45,5244
1991-03-23,4.49,5244
1991-03-24,4.53,5244
1991-03-25,4.58,5244
1991-03-26,4.62,5244
1991-03-27,4.67,5244
1991-03-28,4.71,5244
1991-03-29,4.75,5244
1991-03-30,4.8,5244
1991-04-01,8.81,5244
1991-04-02,12.8,5244
1991-04-03,16.801,5244
1991-04-04,20.699,5244
1991-04-05,24.699,5244
1991-04-06,28.699,5244
1991-04-07,32.602,5244
1991-04-08,36.602,5244
1991-04-09,40.602,5244
1991-04-10,44.5,5244
1991-04-11,48.5,5244
1991-04-12,52.5,5244
1991-04-13,56.5,5244
1991-04-14,60.398,5244
1991-04-15,64.398,5244
1991-04-16,68.398,5244
1991-04-17,72.301,5244
1991-04-18,76.301,5244
1991-04-19,82.398,5244
1991-04-20,90.199,5244
1991-04-21,83.898,5244
1991-04-22,71.699,5244
1991-04-23,70.199,5244
1991-04-24,67.199,5244
1991-04-25,68.699,5244
1991-04-26,96.801,5244
1991-04-27,136.0,5244
1991-04-28,152.0,5244
1991-04-29,154.0,5244
1991-04-30,154.0,5244
1991-05-01,143.0,5244
1991-05-02,145.0,5244
1991-05-03,157.0,5244
1991-05-04,136.0,5244
1991-05-05,121.0,5244
1991-05-06,115.0,5244
1991-05-07,115.0,5244
1991-05-08,129.0,5244
1991-05-09,193.0,5244
1991-05-10,213.0,5244
1991-05-11,220.0,5244
1991-05-12,198.0,5244
1991-05-13,213.0,5244
1991-05-14,215.0,5244
1991-05-15,200.0,5244
1991-05-16,188.0,5244
1991-05-17,190.0,5244
1991-05-18,195.0,5244
1991-05-19,193.0,5244
1991-05-20,188.0,5244
1991-05-21,176.0,5244
1991-05-22,164.0,5244
1991-05-23,157.0,5244
1991-05-24,145.0,5244
1991-05-25,132.0,5244
1991-05-26,121.0,5244
1991-05-27,109.0,5244
1991-05-28,100.0,5244
1991-05-29,95.102,5244
1991-05-30,90.199,5244
1991-06-01,79.301,5244
1991-06-02,76.301,5244
1991-06-03,77.801,5244
1991-06-04,82.398,5244
1991-06-05,85.398,5244
1991-06-06,102.0,5244
1991-06-07,109.0,5244
1991-06-08,111.0,5244
1991-06-09,109.0,5244
1991-06-10,93.5,5244
1991-06-11,80.898,5244
1991-06-12,79.301,5244
1991-06-13,109.0,5244
1991-06-14,132.0,5244
1991-06-15,115.0,5244
1991-06-16,107.0,5244
1991-06-17,107.0,5244
1991-06-18,121.0,5244
1991-06-19,138.0,5244
1991-06-20,129.0,5244
1991-06-21,129.0,5244
1991-06-22,173.0,5244
1991-06-23,375.0,5244
1991-06-24,449.0,5244
1991-06-25,409.0,5244
1991-06-26,345.0,5244
1991-06-27,299.0,5244
1991-06-28,277.0,5244
1991-06-29,242.0,5244
1991-06-30,203.0,5244
1991-07-01,171.0,5244
1991-07-02,147.0,5244
1991-07-03,127.0,5244
1991-07-04,113.0,5244
1991-07-05,105.0,5244
1991-07-06,134.0,5244
1991-07-07,138.0,5244
1991-07-08,111.0,5244
1991-07-09,127.0,5244
1991-07-10,138.0,5244
1991-07-11,159.0,5244
1991-07-12,210.0,5244
1991-07-13,220.0,5244
1991-07-14,208.0,5244
1991-07-15,183.0,5244
1991-07-16,173.0,5244
1991-07-17,169.0,5244
1991-07-18,178.0,5244
1991-07-19,178.0,5244
1991-07-20,169.0,5244
1991-07-21,166.0,5244
1991-07-22,176.0,5244
1991-07-23,228.0,5244
1991-07-24,390.0,5244
1991-07-25,440.0,5244
1991-07-26,406.0,5244
1991-07-27,342.0,5244
1991-07-28,296.0,5244
1991-07-29,247.0,5244
1991-07-30,213.0,5244
1991-08-01,173.0,5244
1991-08-02,154.0,5244
1991-08-03,143.0,5244
1991-08-04,127.0,5244
1991-08-05,115.0,5244
1991-08-06,102.0,5244
1991-08-07,93.5,5244
1991-08-08,90.199,5244
1991-08-09,83.898,5244
1991-08-10,76.301,5244
1991-08-11,70.199,5244
1991-08-12,68.699,5244
1991-08-13,88.5,5244
1991-08-14,90.199,5244
1991-08-15,74.699,5244
1991-08-16,67.199,5244
1991-08-17,61.301,5244
1991-08-18,56.898,5244
1991-08-19,52.801,5244
1991-08-20,50.102,5244
1991-08-21,46.0,5244
1991-08-22,44.602,5244
1991-08-23,43.398,5244
1991-08-24,41.0,5244
1991-08-25,38.699,5244
1991-08-26,37.5,5244
1991-08-27,32.699,5244
1991-08-28,30.898,5244
1991-08-29,30.0,5244
1991-08-30,29.102,5244
1991-09-01,28.199,5244
1991-09-02,26.301,5244
1991-09-03,25.398,5244
1991-09-04,25.398,5244
1991-09-05,24.5,5244
1991-09-06,25.398,5244
1991-09-07,36.301,5244
1991-09-08,44.602,5244
1991-09-09,37.5,5244
1991-09-10,33.898,5244
1991-09-11,31.801,5244
1991-09-12,30.898,5244
1991-09-13,30.898,5244
1991-09-14,28.199,5244
1991-09-15,25.398,5244
1991-09-16,24.5,5244
1991-09-17,23.602,5244
1991-09-18,23.602,5244
1991-09-19,22.102,5244
1991-09-20,21.398,5244
1991-09-21,19.898,5244
1991-09-22,22.898,5244
1991-09-23,27.199,5244
1991-09-24,29.102,5244
1991-09-25,24.5,5244
1991-09-26,23.602,5244
1991-09-27,22.102,5244
1991-09-28,23.602,5244
1991-09-29,26.301,5244
1991-09-30,28.199,5244
1991-10-01,27.199,5244
1991-10-02,25.398,5244
1991-10-03,25.398,5244
1991-10-04,23.602,5244
1991-10-05,24.5,5244
1991-10-06,25.398,5244
1991-10-07,25.398,5244
1991-10-08,23.602,5244
1991-10-09,22.102,5244
1991-10-10,22.102,5244
1991-10-11,21.398,5244
1991-10-12,19.898,5244
1991-10-13,19.898,5244
1991-10-14,19.898,5244
1991-10-15,22.898,5244
1991-10-16,26.301,5244
1991-10-17,30.0,5244
1991-10-18,56.898,5244
1991-10-19,109.0,5244
1991-10-20,91.801,5244
1991-10-21,77.801,5244
1991-10-22,68.699,5244
1991-10-23,61.301,5244
1991-10-24,71.699,5244
1991-10-25,93.5,5244
1991-10-26,95.102,5244
1991-10-27,98.5,5244
1991-10-28,149.0,5244
1991-10-29,159.0,5244
1991-10-30,143.0,5244
1991-11-01,129.0,5244
1991-11-02,119.0,5244
1991-11-03,115.0,5244
1991-11-04,107.0,5244
1991-11-05,88.5,5244
1991-11-06,82.398,5244
1991-11-07,93.199,5244
1991-11-08,87.898,5244
1991-11-09,64.898,5244
1991-11-10,51.5,5244
1991-11-11,44.398,5244
1991-11-12,50.199,5244
1991-11-13,49.602,5244
1991-11-14,45.5,5244
1991-11-15,38.602,5244
1991-11-16,33.0,5244
1991-11-17,34.5,5244
1991-11-18,43.102,5244
1991-11-19,44.699,5244
1991-11-20,41.0,5244
1991-11-21,36.102,5244
1991-11-22,30.0,5244
1991-11-23,30.0,5244
1991-11-24,28.699,5244
1991-11-25,19.0,5244
1991-11-26,16.898,5244
1991-11-27,24.699,5244
1991-11-28,30.301,5244
1991-11-29,34.5,5244
1991-11-30,35.398,5244
1991-12-01,34.602,5244
1991-12-02,33.699,5244
1991-12-03,32.898,5244
1991-12-04,32.102,5244
1991-12-05,31.301,5244
1991-12-06,30.398,5244
1991-12-07,29.602,5244
1991-12-08,28.801,5244
1991-12-09,27.898,5244
1991-12-10,27.102,5244
1991-12-11,26.301,5244
1991-12-12,25.5,5244
1991-12-13,24.602,5244
1991-12-14,23.801,5244
1991-12-15,23.0,5244
1991-12-16,22.102,5244
1991-12-17,21.301,5244
1991-12-18,20.5,5244
1991-12-19,19.699,5244
1991-12-20,18.801,5244
1991-12-21,18.0,5244
1991-12-22,17.199,5244
1991-12-23,16.301,5244
1991-12-24,15.5,5244
1991-12-25,14.7,5244
1991-12-26,13.9,5244
1991-12-27,13.0,5244
1991-12-28,12.2,5244
1991-12-29,11.4,5244
1991-12-30,10.5,5244
1992-01-01,9.5,5244
1992-01-02,9.3,5244
1992-01-03,9.09,5244
1992-01-04,8.88,5244
1992-01-05,8.68,5244
1992-01-06,8.47,5244
1992-01-07,8.26,5244
1992-01-08,8.06,5244
1992-01-09,7.85,5244
1992-01-10,7.64,5244
1992-01-11,7.44,5244
1992-01-12,7.23,5244
1992-01-13,7.02,5244
1992-01-14,6.81,5244
1992-01-15,6.61,5244
1992-01-16,6.4,5244
1992-01-17,6.19,5244
1992-01-18,5.99,5244
1992-01-19,5.78,5244
1992-01-20,5.57,5244
1992-01-21,5.37,5244
1992-01-22,5.16,5244
1992-01-23,4.95,5244
1992-01-24,4.75,5244
1992-01-25,4.54,5244
1992-01-26,4.33,5244
1992-01-27,4.13,5244
1992-01-28,3.92,5244
1992-01-29,3.74,5244
1992-01-30,3.57,5244
1992-02-01,3.37,5244
1992-02-02,3.34,5244
1992-02-03,3.32,5244
1992-02-04,3.29,5244
1992-02-05,3.27,5244
1992-02-06,3.24,5244
1992-02-07,3.22,5244
1992-02-08,3.19,5244
1992-02-09,3.17,5244
1992-02-10,3.14,5244
1992-02-11,3.03,5244
1992-02-12,2.91,5244
1992-02-13,2.8,5244
1992-02-14,2.68,5244
1992-02-15,2.57,5244
1992-02-16,2.46,5244
1992-02-17,2.34,5244
1992-02-18,2.23,5244
1992-02-19,2.11,5244
1992-02-20,2.0,5244
1992-02-21,1.99,5244
1992-02-22,1.97,5244
1992-02-23,1.96,5244
1992-02-24,1.94,5244
1992-02-25,1.93,5244
1992-02-26,1.91,5244
1992-02-27,1.9,5244
1992-02-28,1.88,5244
1992-02-29,1.87,5244
1992-03-01,1.89,5244
1992-03-02,1.9,5244
1992-03-03,1.92,5244
1992-03-04,1.93,5244
1992-03-05,1.95,5244
1992-03-06,1.96,5244
1992-03-07,1.98,5244
1992-03-08,1.99,5244
1992-03-09,2.01,5244
1992-03-10,2.02,5244
1992-03-11,2.06,5244
1992-03-12,2.1,5244
1992-03-13,2.14,5244
1992-03-14,2.18,5244
1992-03-15,2.22,5244
1992-03-16,2.25,5244
1992-03-17,2.29,5244
1992-03-18,2.33,5244
1992-03-19,2.37,5244
1992-03-20,2.41,5244
1992-03-21,2.7,5244
1992-03-22,3.0,5244
1992-03-23,3.29,5244
1992-03-24,3.58,5244
1992-03-25,3.77,5244
1992-03-26,3.96,5244
1992-03-27,4.15,5244
1992-03-28,4.34,5244
1992-03-29,4.53,5244
1992-03-30,4.72,5244
1992-04-01,5.86,5244
1992-04-02,6.81,5244
1992-04-03,7.77,5244
1992-04-04,8.72,5244
1992-04-05,9.67,5244
1992-04-06,10.6,5244
1992-04-07,11.6,5244
1992-04-08,12.5,5244
1992-04-09,13.5,5244
1992-04-10,14.4,5244
1992-04-11,15.4,5244
1992-04-12,16.301,5244
1992-04-13,17.301,5244
1992-04-14,18.199,5244
1992-04-15,19.199,5244
1992-04-16,20.102,5244
1992-04-17,21.102,5244
1992-04-18,23.199,5244
1992-04-19,26.301,5244
1992-04-20,38.199,5244
1992-04-21,39.199,5244
1992-04-22,42.301,5244
1992-04-23,50.898,5244
1992-04-24,53.5,5244
1992-04-25,57.898,5244
1992-04-26,65.5,5244
1992-04-27,57.898,5244
1992-04-28,56.398,5244
1992-04-29,53.5,5244
1992-04-30,52.199,5244
1992-05-01,50.898,5244
1992-05-02,46.898,5244
1992-05-03,43.398,5244
1992-05-04,41.102,5244
1992-05-05,38.199,5244
1992-05-06,36.301,5244
1992-05-07,38.199,5244
1992-05-08,42.301,5244
1992-05-09,50.898,5244
1992-05-10,68.699,5244
1992-05-11,67.102,5244
