date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-03-19,73.0,73.0,73.0,,16.33,5227
1984-03-20,73.0,73.0,73.0,,16.33,5227
1984-03-21,73.0,73.0,73.0,,16.33,5227
1984-03-22,73.0,73.0,73.0,,16.33,5227
1984-03-23,74.0,73.0,75.0,,16.33,5227
1984-03-24,75.0,75.0,75.0,,16.33,5227
1984-03-25,74.0,73.0,75.0,,16.33,5227
1984-03-26,73.0,73.0,73.0,,16.33,5227
1984-03-27,73.0,73.0,73.0,,16.33,5227
1984-03-28,73.0,73.0,73.0,,16.33,5227
1984-03-29,73.0,73.0,73.0,,16.33,5227
1984-03-30,73.0,73.0,73.0,,16.33,5227
1984-03-31,73.0,73.0,73.0,,16.33,5227
1984-04-01,75.0,73.0,77.0,1.3,16.33,5227
1984-04-02,75.0,73.0,77.0,0.5,16.33,5227
1984-04-03,76.0,73.0,79.0,1.2,16.33,5227
1984-04-04,80.0,78.0,82.0,0.6,16.33,5227
1984-04-05,84.0,80.0,88.0,0.8,2.0,5227
1984-04-06,77.0,75.0,79.0,1.4,2.0,5227
1984-04-07,79.0,75.0,82.0,2.3,2.0,5227
1984-04-08,79.0,77.0,80.0,3.3,2.0,5227
1984-04-09,79.0,75.0,83.0,2.7,2.0,5227
1984-04-10,80.0,74.0,85.0,5.0,2.0,5227
1984-04-11,77.0,74.0,80.0,3.7,2.0,5227
1984-04-12,78.0,74.0,81.0,6.0,2.0,5227
1984-04-13,78.0,74.0,81.0,6.3,2.0,5227
1984-04-14,78.0,74.0,82.0,6.2,2.0,5227
1984-04-15,83.0,82.0,83.0,6.2,2.0,5227
1984-04-16,84.0,82.0,85.0,5.2,2.0,5227
1984-04-17,82.0,82.0,82.0,5.9,2.0,5227
1984-04-18,84.0,82.0,85.0,6.5,2.0,5227
1984-04-19,84.0,80.0,87.0,5.0,2.0,5227
1984-04-20,84.0,82.0,85.0,6.2,29.0,5227
1984-04-21,83.0,80.0,86.0,6.2,29.0,5227
1984-04-22,80.0,80.0,80.0,6.9,29.0,5227
1984-04-23,78.0,76.0,80.0,5.0,29.0,5227
1984-04-24,79.0,76.0,82.0,7.5,29.0,5227
1984-04-25,78.0,76.0,80.0,8.1,29.0,5227
1984-04-26,80.0,76.0,84.0,9.6,29.0,5227
1984-04-27,85.0,82.0,87.0,9.8,29.0,5227
1984-04-28,87.0,83.0,91.0,9.9,29.0,5227
1984-04-29,97.0,93.0,100.0,6.7,29.0,5227
1984-04-30,105.0,104.0,105.0,6.1,29.0,5227
1984-05-01,101.0,98.0,103.0,9.1,29.0,5227
1984-05-02,98.0,98.0,98.0,9.9,29.0,5227
1984-05-03,99.0,98.0,99.0,6.5,29.0,5227
1984-05-04,98.0,96.0,99.0,7.0,29.0,5227
1984-05-05,96.0,96.0,96.0,8.9,29.0,5227
1984-05-06,94.0,94.0,94.0,9.7,29.0,5227
1984-05-07,96.0,94.0,97.0,9.5,29.0,5227
1984-05-08,95.0,95.0,95.0,10.7,29.0,5227
1984-05-09,96.0,95.0,97.0,10.7,29.0,5227
1984-05-10,97.0,96.0,98.0,10.5,29.0,5227
1984-05-11,98.0,97.0,99.0,10.7,29.0,5227
1984-05-12,98.0,98.0,98.0,10.8,29.0,5227
1984-05-13,98.0,98.0,98.0,11.0,29.0,5227
1984-05-14,98.0,96.0,100.0,11.3,29.0,5227
1984-05-15,102.0,100.0,103.0,11.4,29.0,5227
1984-05-16,101.0,100.0,102.0,12.0,29.0,5227
1984-05-17,104.0,102.0,106.0,13.0,29.0,5227
1984-05-18,103.0,100.0,106.0,12.2,29.0,5227
1984-05-19,104.0,103.0,105.0,11.9,29.0,5227
1984-05-20,103.0,102.0,103.0,12.8,29.0,5227
1984-05-21,102.0,102.0,102.0,13.7,29.0,5227
1984-05-22,102.0,102.0,102.0,13.6,29.0,5227
1984-05-23,100.0,97.0,102.0,13.4,29.0,5227
1984-05-24,98.0,97.0,98.0,13.6,29.0,5227
1984-05-25,97.0,96.0,97.0,13.7,29.0,5227
1984-05-26,96.0,96.0,96.0,13.8,29.0,5227
1984-05-27,95.0,94.0,96.0,13.8,29.0,5227
1984-05-28,92.0,90.0,94.0,15.7,29.0,5227
1984-05-29,91.0,90.0,92.0,15.8,29.0,5227
1984-05-30,93.0,91.0,94.0,15.6,29.0,5227
1984-05-31,88.0,86.0,90.0,14.9,29.0,5227
1984-06-01,87.0,85.0,88.0,15.2,29.0,5227
1984-06-02,86.0,86.0,86.0,16.3,29.0,5227
1984-06-03,86.0,85.0,86.0,15.5,29.0,5227
1984-06-04,84.0,84.0,84.0,17.0,29.0,5227
1984-06-05,85.0,83.0,87.0,16.3,29.0,5227
1984-06-06,90.0,88.0,91.0,16.0,29.0,5227
1984-06-07,98.0,97.0,98.0,16.6,29.0,5227
1984-06-08,96.0,94.0,97.0,16.3,29.0,5227
1984-06-09,93.0,93.0,93.0,16.7,29.0,5227
1984-06-10,93.0,93.0,93.0,15.6,29.0,5227
1984-06-11,93.0,92.0,93.0,17.3,29.0,5227
1984-06-12,92.0,91.0,92.0,17.6,29.0,5227
1984-06-13,91.0,91.0,91.0,17.8,29.0,5227
1984-06-14,91.0,91.0,91.0,17.5,29.0,5227
1984-06-15,91.0,90.0,91.0,17.8,29.0,5227
1984-06-16,90.0,89.0,90.0,19.0,29.0,5227
1984-06-17,90.0,89.0,90.0,18.4,29.0,5227
1984-06-18,91.0,90.0,91.0,17.7,29.0,5227
1984-06-19,88.0,86.0,90.0,17.4,29.0,5227
1984-06-20,84.0,82.0,85.0,19.0,29.0,5227
1984-06-21,80.0,80.0,80.0,19.2,29.0,5227
1984-06-22,80.0,79.0,80.0,18.5,29.0,5227
1984-06-23,80.0,78.0,82.0,19.2,29.0,5227
1984-06-24,77.0,77.0,77.0,19.3,29.0,5227
1984-06-25,78.0,76.0,80.0,19.0,29.0,5227
1984-06-26,104.0,102.0,105.0,18.1,29.0,5227
1984-06-27,110.0,104.0,147.0,18.7,29.0,5227
1984-06-28,130.0,116.0,143.0,18.6,29.0,5227
1984-06-29,116.0,115.0,118.0,18.9,29.0,5227
1984-06-30,112.0,110.0,113.0,19.2,29.0,5227
1984-07-01,108.0,107.0,108.0,18.8,29.0,5227
1984-07-02,106.0,106.0,106.0,18.7,29.0,5227
1984-07-03,107.0,106.0,107.0,19.7,29.0,5227
1984-07-04,103.0,102.0,103.0,19.8,29.0,5227
1984-07-05,100.0,100.0,101.0,19.5,29.0,5227
1984-07-06,99.0,89.0,108.0,18.2,29.0,5227
1984-07-07,104.0,104.0,105.0,18.8,29.0,5227
1984-07-08,107.0,102.0,131.0,18.2,29.0,5227
1984-07-09,131.0,122.0,136.0,20.0,29.0,5227
1984-07-10,119.0,117.0,119.0,17.6,29.0,5227
1984-07-11,119.0,115.0,122.0,17.1,29.0,5227
1984-07-12,120.0,118.0,121.0,17.4,29.0,5227
1984-07-13,125.0,120.0,130.0,17.5,29.0,5227
1984-07-14,124.0,122.0,125.0,17.4,29.0,5227
1984-07-15,117.0,116.0,118.0,16.9,29.0,5227
1984-07-16,115.0,113.0,117.0,16.6,29.0,5227
1984-07-17,116.0,114.0,116.0,17.5,29.0,5227
1984-07-18,130.0,121.0,141.0,17.7,29.0,5227
1984-07-19,138.0,130.0,150.0,19.7,29.0,5227
1984-07-20,146.0,138.0,158.0,20.6,29.0,5227
1984-07-21,138.0,133.0,145.0,20.7,29.0,5227
1984-07-22,131.0,129.0,131.0,20.5,29.0,5227
1984-07-23,125.0,124.0,126.0,20.0,29.0,5227
1984-07-24,126.0,124.0,127.0,21.2,29.0,5227
1984-07-25,125.0,125.0,125.0,20.8,29.0,5227
1984-07-26,111.0,110.0,112.0,20.9,29.0,5227
1984-07-27,109.0,109.0,109.0,21.6,29.0,5227
1984-07-28,109.0,108.0,109.0,22.8,29.0,5227
1984-07-29,106.0,104.0,108.0,23.5,29.0,5227
1984-07-30,103.0,102.0,103.0,23.5,29.0,5227
1984-07-31,101.0,100.0,101.0,23.6,29.0,5227
1984-08-01,106.0,103.0,108.0,23.5,29.0,5227
1984-08-02,99.0,99.0,99.0,23.6,29.0,5227
1984-08-03,97.0,96.0,97.0,24.1,29.0,5227
1984-08-04,96.0,96.0,96.0,24.5,29.0,5227
1984-08-05,95.0,94.0,95.0,26.0,29.0,5227
1984-08-06,94.0,93.0,94.0,24.8,29.0,5227
1984-08-07,94.0,93.0,94.0,24.5,29.0,5227
1984-08-08,93.0,92.0,93.0,25.4,29.0,5227
1984-08-09,92.0,91.0,92.0,11.1,29.0,5227
1984-08-10,91.0,91.0,91.0,24.7,29.0,5227
1984-08-11,95.0,94.0,95.0,23.8,29.0,5227
1984-08-12,92.0,91.0,93.0,23.0,29.0,5227
1984-08-13,91.0,90.0,91.0,22.2,29.0,5227
1984-08-14,92.0,92.0,92.0,21.8,29.0,5227
1984-08-15,94.0,93.0,94.0,20.5,29.0,5227
1984-08-16,100.0,97.0,102.0,19.2,29.0,5227
1984-08-17,102.0,100.0,104.0,18.3,29.0,5227
1984-08-18,96.0,95.0,97.0,20.2,29.0,5227
1984-08-19,94.0,93.0,94.0,20.0,29.0,5227
1984-08-20,93.0,92.0,93.0,20.0,29.0,5227
1984-08-21,92.0,92.0,92.0,20.3,29.0,5227
1984-08-22,93.0,92.0,93.0,19.2,29.0,5227
1984-08-23,100.0,98.0,101.0,18.0,29.0,5227
1984-08-24,96.0,95.0,96.0,17.6,29.0,5227
1984-08-25,94.0,93.0,94.0,17.6,29.0,5227
1984-08-26,93.0,92.0,93.0,21.2,29.0,5227
1984-08-27,91.0,90.0,92.0,22.1,29.0,5227
1984-08-28,90.0,89.0,90.0,19.9,29.0,5227
1984-08-29,89.0,88.0,89.0,20.2,29.0,5227
1984-08-30,88.0,88.0,88.0,19.5,29.0,5227
1984-08-31,88.0,87.0,88.0,20.3,29.0,5227
1984-09-01,89.0,89.0,89.0,18.2,29.0,5227
1984-09-02,89.0,88.0,89.0,18.9,29.0,5227
1984-09-03,88.0,87.0,88.0,18.4,29.0,5227
1984-09-04,87.0,86.0,87.0,18.4,29.0,5227
1984-09-05,86.0,86.0,86.0,18.5,29.0,5227
1984-09-06,85.0,84.0,85.0,18.6,29.0,5227
1984-09-07,84.0,84.0,84.0,18.2,29.0,5227
1984-09-08,84.0,83.0,84.0,17.6,29.0,5227
1984-09-09,86.0,85.0,86.0,17.9,29.0,5227
1984-09-10,87.0,86.0,87.0,17.7,29.0,5227
1984-09-11,87.0,86.0,87.0,17.4,29.0,5227
1984-09-12,87.0,86.0,87.0,15.4,29.0,5227
1984-09-13,85.0,84.0,85.0,16.4,29.0,5227
1984-09-14,84.0,83.0,84.0,16.7,29.0,5227
1984-09-15,83.0,83.0,83.0,16.4,29.0,5227
1984-09-16,83.0,83.0,83.0,16.6,29.0,5227
1984-09-17,83.0,82.0,83.0,16.3,29.0,5227
1984-09-18,82.0,81.0,82.0,15.2,29.0,5227
1984-09-19,81.0,81.0,81.0,14.6,29.0,5227
1984-09-20,81.0,80.0,81.0,14.5,29.0,5227
1984-09-21,80.0,79.0,80.0,13.5,29.0,5227
1984-09-22,79.0,78.0,79.0,16.5,29.0,5227
1984-09-23,78.0,78.0,78.0,17.0,29.0,5227
1984-09-24,78.0,78.0,78.0,14.0,29.0,5227
1984-09-25,78.0,77.0,78.0,10.0,29.0,5227
1984-09-26,77.0,76.0,77.0,8.6,29.0,5227
1984-09-27,76.0,75.0,77.0,8.4,29.0,5227
1984-09-28,77.0,76.0,77.0,8.8,29.0,5227
1984-09-29,77.0,76.0,77.0,10.6,29.0,5227
1984-09-30,77.0,76.0,77.0,11.3,29.0,5227
1984-10-01,77.0,77.0,77.0,12.7,29.0,5227
1984-10-02,77.0,77.0,77.0,9.5,29.0,5227
1984-10-03,78.0,78.0,78.0,9.3,29.0,5227
1984-10-04,78.0,78.0,78.0,7.5,29.0,5227
1984-10-05,78.0,77.0,78.0,6.7,29.0,5227
1984-10-06,77.0,77.0,77.0,6.9,29.0,5227
1984-10-07,78.0,77.0,78.0,5.5,29.0,5227
1984-10-08,79.0,78.0,79.0,9.0,29.0,5227
1984-10-09,79.0,79.0,79.0,10.4,29.0,5227
1984-10-10,79.0,79.0,79.0,12.3,29.0,5227
1984-10-11,79.0,79.0,79.0,10.0,29.0,5227
1984-10-12,80.0,79.0,81.0,10.7,29.0,5227
1984-10-13,80.0,80.0,80.0,5.4,29.0,5227
1984-10-14,79.0,79.0,79.0,5.4,29.0,5227
1984-10-15,80.0,79.0,80.0,8.6,29.0,5227
1984-10-16,81.0,80.0,81.0,9.3,29.0,5227
1984-10-17,80.0,80.0,80.0,8.4,29.0,5227
1984-10-18,79.0,79.0,79.0,5.7,29.0,5227
1984-10-19,79.0,79.0,79.0,3.0,2.29,5227
1984-10-20,81.0,79.0,82.0,4.5,29.0,5227
1984-10-21,81.0,79.0,82.0,0.1,2.0,5227
1984-10-22,78.0,76.0,80.0,4.3,2.29,5227
1984-10-23,81.0,80.0,82.0,6.2,29.0,5227
1984-10-24,84.0,82.0,86.0,6.0,29.0,5227
1984-10-25,86.0,85.0,86.0,6.7,29.0,5227
1984-10-26,86.0,86.0,86.0,1.9,29.0,5227
1984-10-27,86.0,85.0,86.0,1.9,29.0,5227
1984-10-28,85.0,85.0,85.0,3.1,29.0,5227
1984-10-29,85.0,84.0,85.0,1.9,29.0,5227
1984-10-30,84.0,84.0,84.0,2.1,29.0,5227
1984-10-31,84.0,83.0,86.0,2.9,2.29,5227
1984-11-01,84.0,83.0,84.0,3.1,29.0,5227
1984-11-02,86.0,83.0,88.0,2.4,2.29,5227
1984-11-03,85.0,84.0,85.0,1.9,2.29,5227
1984-11-04,85.0,85.0,85.0,1.8,29.0,5227
1984-11-05,84.0,83.0,84.0,3.2,29.0,5227
1984-11-06,83.0,83.0,83.0,1.4,29.0,5227
1984-11-07,82.0,82.0,82.0,0.7,29.0,5227
1984-11-08,81.0,81.0,81.0,0.5,2.29,5227
1984-11-09,80.0,79.0,81.0,0.3,2.29,5227
1984-11-10,80.0,79.0,80.0,0.2,2.29,5227
1984-11-11,77.0,77.0,77.0,0.2,2.29,5227
1984-11-12,78.0,76.0,80.0,0.0,16.0,5227
1984-11-13,80.0,80.0,80.0,0.0,16.0,5227
1984-11-14,83.0,82.0,83.0,0.1,16.0,5227
1984-11-15,83.0,82.0,83.0,0.3,2.0,5227
1984-11-16,83.0,81.0,84.0,0.0,16.0,5227
1984-11-17,83.0,80.0,85.0,0.0,16.0,5227
1984-11-18,79.0,79.0,79.0,0.0,16.0,5227
1984-11-19,80.0,79.0,80.0,0.0,16.0,5227
1984-11-20,79.0,79.0,79.0,0.0,16.0,5227
1984-11-21,79.0,79.0,79.0,0.0,16.0,5227
1984-11-22,79.0,79.0,79.0,0.0,16.0,5227
1984-11-23,79.0,79.0,79.0,0.0,16.0,5227
1984-11-24,78.0,78.0,78.0,0.0,16.0,5227
1984-11-25,78.0,78.0,78.0,0.0,16.0,5227
1984-11-26,79.0,78.0,79.0,0.0,16.0,5227
1984-11-27,79.0,78.0,79.0,0.0,16.0,5227
1984-11-28,79.0,78.0,79.0,0.0,16.0,5227
1984-11-29,78.0,78.0,78.0,0.0,16.0,5227
1984-11-30,78.0,77.0,79.0,0.0,16.0,5227
1984-12-01,79.0,79.0,79.0,,16.0,5227
1984-12-02,79.0,79.0,79.0,,16.0,5227
1984-12-03,82.0,82.0,82.0,,16.0,5227
1984-12-04,80.0,80.0,80.0,,16.0,5227
1984-12-05,79.0,79.0,79.0,,16.0,5227
1984-12-06,84.0,84.0,84.0,,16.0,5227
1984-12-07,84.0,84.0,84.0,,16.0,5227
1984-12-08,85.0,85.0,85.0,,16.0,5227
1984-12-09,84.0,84.0,84.0,,16.0,5227
1984-12-10,80.0,80.0,80.0,,16.0,5227
1984-12-11,82.0,82.0,82.0,,16.0,5227
1984-12-12,85.0,85.0,85.0,,16.0,5227
1984-12-13,85.0,85.0,85.0,,16.0,5227
1984-12-14,85.0,85.0,85.0,,16.0,5227
1984-12-15,85.0,85.0,85.0,,16.0,5227
1984-12-16,85.0,85.0,85.0,,16.0,5227
1984-12-17,80.0,80.0,80.0,,16.0,5227
1984-12-18,75.0,75.0,75.0,,16.0,5227
1984-12-19,75.0,75.0,75.0,,16.0,5227
1984-12-20,75.0,75.0,75.0,,16.0,5227
1984-12-21,74.0,74.0,74.0,,16.0,5227
1984-12-22,76.0,76.0,76.0,,16.0,5227
1984-12-23,85.0,85.0,85.0,,16.0,5227
1984-12-24,80.0,80.0,80.0,,16.0,5227
1984-12-25,78.0,78.0,78.0,,16.33,5227
1984-12-26,78.0,78.0,78.0,,16.33,5227
1984-12-27,76.0,76.0,76.0,,16.33,5227
1984-12-28,75.0,75.0,75.0,,16.33,5227
1984-12-29,75.0,75.0,75.0,,16.33,5227
1984-12-30,74.0,74.0,74.0,,16.33,5227
1984-12-31,75.0,75.0,75.0,,16.33,5227
1985-01-01,78.0,78.0,78.0,,16.33,5227
1985-01-02,78.0,78.0,78.0,,16.33,5227
1985-01-03,82.0,82.0,82.0,,16.33,5227
1985-01-04,84.0,84.0,84.0,,16.33,5227
1985-01-05,90.0,90.0,90.0,,16.33,5227
1985-01-06,92.0,92.0,92.0,,16.33,5227
1985-01-07,96.0,96.0,96.0,,16.33,5227
1985-01-08,96.0,96.0,96.0,,16.33,5227
1985-01-09,98.0,98.0,98.0,,16.33,5227
1985-01-10,98.0,98.0,98.0,,16.33,5227
1985-01-11,107.0,107.0,107.0,,16.33,5227
1985-01-12,113.0,113.0,113.0,,16.33,5227
1985-01-13,119.0,119.0,119.0,,16.33,5227
1985-01-14,133.0,133.0,133.0,,16.33,5227
1985-01-15,137.0,137.0,137.0,,16.33,5227
1985-01-16,142.0,142.0,142.0,,16.33,5227
1985-01-17,150.0,150.0,150.0,,16.33,5227
1985-01-18,154.0,154.0,154.0,,16.33,5227
1985-01-19,157.0,157.0,157.0,,16.33,5227
1985-01-20,162.0,162.0,162.0,,16.33,5227
1985-01-21,165.0,165.0,165.0,,16.33,5227
1985-01-22,169.0,169.0,169.0,,16.33,5227
1985-01-23,175.0,175.0,175.0,,16.33,5227
1985-01-24,175.0,175.0,175.0,,16.33,5227
1985-01-25,183.0,183.0,183.0,,16.33,5227
1985-01-26,184.0,184.0,184.0,,16.33,5227
1985-01-27,187.0,187.0,187.0,,16.33,5227
1985-01-28,191.0,191.0,191.0,,16.33,5227
1985-01-29,199.0,199.0,199.0,,16.33,5227
1985-01-30,205.0,205.0,205.0,,16.33,5227
1985-01-31,212.0,212.0,212.0,,16.33,5227
1985-02-01,214.0,214.0,214.0,,16.33,5227
1985-02-02,212.0,212.0,212.0,,16.33,5227
1985-02-03,215.0,215.0,215.0,,16.33,5227
1985-02-04,213.0,213.0,213.0,,16.33,5227
1985-02-05,219.0,219.0,219.0,,16.33,5227
1985-02-06,219.0,219.0,219.0,,16.33,5227
1985-02-07,210.0,210.0,210.0,,16.33,5227
1985-02-08,216.0,216.0,216.0,,16.33,5227
1985-02-09,218.0,218.0,218.0,,16.33,5227
1985-02-10,220.0,220.0,220.0,,16.33,5227
1985-02-11,222.0,222.0,222.0,,16.33,5227
1985-02-12,219.0,219.0,219.0,,16.33,5227
1985-02-13,217.0,217.0,217.0,,16.33,5227
1985-02-14,217.0,217.0,217.0,,16.33,5227
1985-02-15,213.0,213.0,213.0,,16.33,5227
1985-02-16,227.0,227.0,227.0,,16.33,5227
1985-02-17,224.0,224.0,224.0,,16.33,5227
1985-02-18,229.0,229.0,229.0,,16.33,5227
1985-02-19,227.0,227.0,227.0,,16.33,5227
1985-02-20,228.0,228.0,228.0,,16.33,5227
1985-02-21,225.0,225.0,225.0,,16.33,5227
1985-02-22,222.0,222.0,222.0,,16.33,5227
1985-02-23,222.0,222.0,222.0,,16.33,5227
1985-02-24,224.0,224.0,224.0,,16.33,5227
1985-02-25,224.0,224.0,224.0,,16.33,5227
1985-02-26,218.0,218.0,218.0,,16.33,5227
1985-02-27,222.0,222.0,222.0,,16.33,5227
1985-02-28,229.0,229.0,229.0,,16.33,5227
1985-03-01,229.0,229.0,229.0,,16.33,5227
1985-03-02,229.0,229.0,229.0,,16.33,5227
1985-03-03,227.0,227.0,227.0,,16.33,5227
1985-03-04,224.0,220.0,227.0,,16.33,5227
1985-03-05,220.0,220.0,220.0,,16.33,5227
1985-03-06,217.0,217.0,217.0,,16.33,5227
1985-03-07,217.0,217.0,217.0,,16.33,5227
1985-03-08,217.0,216.0,217.0,,16.33,5227
1985-03-09,215.0,215.0,215.0,,16.33,5227
1985-03-10,215.0,215.0,215.0,,16.33,5227
1985-03-11,215.0,215.0,215.0,,16.33,5227
1985-03-12,215.0,214.0,215.0,,16.33,5227
1985-03-13,212.0,210.0,213.0,,16.33,5227
1985-03-14,210.0,210.0,210.0,,16.33,5227
1985-03-15,210.0,210.0,210.0,,16.33,5227
1985-03-16,207.0,203.0,210.0,,16.33,5227
1985-03-17,203.0,202.0,203.0,,16.33,5227
1985-03-18,201.0,200.0,201.0,,16.33,5227
1985-03-19,198.0,195.0,200.0,,16.33,5227
1985-03-20,194.0,193.0,195.0,0.7,16.33,5227
1985-03-21,192.0,190.0,193.0,0.7,16.33,5227
1985-03-22,190.0,190.0,190.0,1.0,16.33,5227
1985-03-23,188.0,186.0,190.0,1.4,16.33,5227
1985-03-24,183.0,180.0,185.0,1.6,16.33,5227
1985-03-25,175.0,170.0,180.0,1.9,16.33,5227
1985-03-26,153.0,147.0,159.0,3.0,,5227
1985-03-27,135.0,134.0,135.0,2.9,16.33,5227
1985-03-28,127.0,124.0,130.0,3.2,,5227
1985-03-29,103.0,98.0,108.0,2.8,16.33,5227
1985-03-30,89.0,83.0,95.0,3.4,16.33,5227
1985-03-31,80.0,79.0,80.0,2.4,16.33,5227
1985-04-01,77.0,75.0,79.0,2.2,16.0,5227
1985-04-02,76.0,75.0,76.0,2.75,16.0,5227
1985-04-03,81.0,76.0,85.0,2.7,16.0,5227
1985-04-04,78.0,75.0,80.0,2.4,16.0,5227
1985-04-05,81.0,76.0,86.0,2.9,16.0,5227
1985-04-06,81.0,77.0,84.0,3.75,2.16,5227
1985-04-07,77.0,75.0,78.0,4.3,2.0,5227
1985-04-08,77.0,75.0,78.0,3.75,2.0,5227
1985-04-09,77.0,75.0,79.0,4.45,2.0,5227
1985-04-10,76.0,76.0,76.0,4.0,2.0,5227
1985-04-11,78.0,77.0,78.0,2.8,2.0,5227
1985-04-12,77.0,75.0,79.0,3.1,,5227
1985-04-13,80.0,76.0,83.0,5.3,29.0,5227
1985-04-14,80.0,80.0,80.0,7.0,29.0,5227
1985-04-15,81.0,80.0,82.0,6.5,29.0,5227
1985-04-16,80.0,80.0,80.0,5.15,29.0,5227
1985-04-17,80.0,80.0,80.0,8.5,29.0,5227
1985-04-18,81.0,80.0,81.0,6.85,29.0,5227
1985-04-19,81.0,80.0,82.0,5.55,29.0,5227
1985-04-20,80.0,79.0,80.0,8.0,29.0,5227
1985-04-21,80.0,79.0,80.0,9.75,29.0,5227
1985-04-22,83.0,82.0,84.0,5.65,29.0,5227
1985-04-23,84.0,84.0,84.0,8.85,29.0,5227
1985-04-24,82.0,81.0,82.0,8.8,29.0,5227
1985-04-25,81.0,80.0,81.0,10.1,29.0,5227
1985-04-26,80.0,80.0,80.0,8.85,29.0,5227
1985-04-27,80.0,80.0,80.0,7.3,29.0,5227
1985-04-28,80.0,79.0,80.0,9.95,29.0,5227
1985-04-29,81.0,80.0,81.0,10.75,29.0,5227
