date,consumption,station_id
1990-07-01,18200.0,5024
1990-07-02,18300.0,5024
1990-07-03,18400.0,5024
1990-07-04,18500.0,5024
1990-07-05,18600.0,5024
1990-07-06,18600.0,5024
1990-07-07,18700.0,5024
1990-07-08,18800.0,5024
1990-07-09,18800.0,5024
1990-07-10,18800.0,5024
1990-07-11,18700.0,5024
1990-07-12,18500.0,5024
1990-07-13,18200.0,5024
1990-07-14,17800.0,5024
1990-07-15,17300.0,5024
1990-07-16,16700.0,5024
1990-07-17,16100.0,5024
1990-07-18,15600.0,5024
1990-07-19,15400.0,5024
1990-07-20,15100.0,5024
1990-07-21,14900.0,5024
1990-07-22,14800.0,5024
1990-07-23,14900.0,5024
1990-07-24,15000.0,5024
1990-07-25,15300.0,5024
1990-07-26,16000.0,5024
1990-07-27,16900.0,5024
1990-07-28,17100.0,5024
1990-07-29,17300.0,5024
1990-07-30,17600.0,5024
1990-08-01,18000.0,5024
1990-08-02,18200.0,5024
1990-08-03,18500.0,5024
1990-08-04,18700.0,5024
1990-08-05,19100.0,5024
1990-08-06,19400.0,5024
1990-08-07,19400.0,5024
1990-08-08,19500.0,5024
1990-08-09,19700.0,5024
1990-08-10,19700.0,5024
1990-08-11,19700.0,5024
1990-08-12,19700.0,5024
1990-08-13,19800.0,5024
1990-08-14,19900.0,5024
1990-08-15,19900.0,5024
1990-08-16,20000.0,5024
1990-08-17,20200.0,5024
1990-08-18,20300.0,5024
1990-08-19,20400.0,5024
1990-08-20,20600.0,5024
1990-08-21,20800.0,5024
1990-08-22,21000.0,5024
1990-08-23,21200.0,5024
1990-08-24,21400.0,5024
1990-08-25,21500.0,5024
1990-08-26,21700.0,5024
1990-08-27,22000.0,5024
1990-08-28,22400.0,5024
1990-08-29,22700.0,5024
1990-08-30,23100.0,5024
1990-09-01,23300.0,5024
1990-09-02,23600.0,5024
1990-09-03,23600.0,5024
1990-09-04,23900.0,5024
1990-09-05,24100.0,5024
1990-09-06,24300.0,5024
1990-09-07,24500.0,5024
1990-09-08,24700.0,5024
1990-09-09,24900.0,5024
1990-09-10,25000.0,5024
1990-09-11,25100.0,5024
1990-09-12,25200.0,5024
1990-09-13,25300.0,5024
1990-09-14,25400.0,5024
1990-09-15,25500.0,5024
1990-09-16,25600.0,5024
1990-09-17,25600.0,5024
1990-09-18,25600.0,5024
1990-09-19,25800.0,5024
1990-09-20,25700.0,5024
1990-09-21,25600.0,5024
1990-09-22,25500.0,5024
1990-09-23,25400.0,5024
1990-09-24,25200.0,5024
1990-09-25,25100.0,5024
1990-09-26,24900.0,5024
1990-09-27,24600.0,5024
1990-09-28,24300.0,5024
1990-09-29,23900.0,5024
1990-09-30,23700.0,5024
1990-10-01,23300.0,5024
1990-10-02,22900.0,5024
1990-10-03,22600.0,5024
1990-10-04,22200.0,5024
1990-10-05,21800.0,5024
1990-10-06,21400.0,5024
1990-10-07,21100.0,5024
1990-10-08,20700.0,5024
1990-10-09,20400.0,5024
1990-10-10,20200.0,5024
1990-10-11,19900.0,5024
1990-10-12,19500.0,5024
1990-10-13,19200.0,5024
1990-10-14,19000.0,5024
1990-10-15,18700.0,5024
1990-10-16,18500.0,5024
1990-10-17,18100.0,5024
1990-10-18,17900.0,5024
1990-10-19,17800.0,5024
1990-10-20,17500.0,5024
1990-10-21,17300.0,5024
1990-10-22,17100.0,5024
1990-10-23,16900.0,5024
1990-10-24,16700.0,5024
1990-10-25,16300.0,5024
1990-10-26,16100.0,5024
1990-10-27,15700.0,5024
1990-10-28,15500.0,5024
1990-10-29,15300.0,5024
1990-10-30,15100.0,5024
1990-11-01,14600.0,5024
1990-11-02,14300.0,5024
1990-11-03,14100.0,5024
1990-11-04,14000.0,5024
1990-11-05,13200.0,5024
1990-11-06,12800.0,5024
1990-11-07,12500.0,5024
1990-11-08,12400.0,5024
1990-11-09,12100.0,5024
1990-11-10,11800.0,5024
1990-11-11,11400.0,5024
1990-11-12,10800.0,5024
1990-11-13,8320.0,5024
1990-11-14,6740.0,5024
1990-11-15,5260.0,5024
1990-11-16,4150.0,5024
1990-11-17,3330.0,5024
1990-11-18,2790.0,5024
1990-11-19,2390.0,5024
1990-11-20,2360.0,5024
1990-11-21,2320.0,5024
1990-11-22,2290.0,5024
1990-11-23,2210.0,5024
1990-11-24,2240.0,5024
1990-11-25,2200.0,5024
1990-11-26,2280.0,5024
1990-11-27,2240.0,5024
1990-11-28,2220.0,5024
1990-11-29,2310.0,5024
1990-11-30,2290.0,5024
1990-12-01,2270.0,5024
1990-12-02,2250.0,5024
1990-12-03,2250.0,5024
1990-12-04,2250.0,5024
1990-12-05,2350.0,5024
1990-12-06,2350.0,5024
1990-12-07,2380.0,5024
1990-12-08,2380.0,5024
1990-12-09,2460.0,5024
1990-12-10,2440.0,5024
1990-12-11,2420.0,5024
1990-12-12,2370.0,5024
1990-12-13,2350.0,5024
1990-12-14,2450.0,5024
1990-12-15,2420.0,5024
1990-12-16,2400.0,5024
1990-12-17,2400.0,5024
1990-12-18,2470.0,5024
1990-12-19,2450.0,5024
1990-12-20,2440.0,5024
1990-12-21,2460.0,5024
1990-12-22,2470.0,5024
1990-12-23,2490.0,5024
1990-12-24,2510.0,5024
1990-12-25,2520.0,5024
1990-12-26,2540.0,5024
1990-12-27,2560.0,5024
1990-12-28,2570.0,5024
1990-12-29,2590.0,5024
1990-12-30,2600.0,5024
1991-01-01,2640.0,5024
1991-01-02,2650.0,5024
1991-01-03,2670.0,5024
1991-01-04,2690.0,5024
1991-01-05,2700.0,5024
1991-01-06,2720.0,5024
1991-01-07,2740.0,5024
1991-01-08,2750.0,5024
1991-01-09,2770.0,5024
1991-01-10,2790.0,5024
1991-01-11,2800.0,5024
1991-01-12,2820.0,5024
1991-01-13,2830.0,5024
1991-01-14,2850.0,5024
1991-01-15,2870.0,5024
1991-01-16,2880.0,5024
1991-01-17,2900.0,5024
1991-01-18,2920.0,5024
1991-01-19,2930.0,5024
1991-01-20,2950.0,5024
1991-01-21,2970.0,5024
1991-01-22,2980.0,5024
1991-01-23,3000.0,5024
1991-01-24,3020.0,5024
1991-01-25,3030.0,5024
1991-01-26,3050.0,5024
1991-01-27,3060.0,5024
1991-01-28,3080.0,5024
1991-01-29,3100.0,5024
1991-01-30,3110.0,5024
1991-02-01,3120.0,5024
1991-02-02,3120.0,5024
1991-02-03,3110.0,5024
1991-02-04,3100.0,5024
1991-02-05,3100.0,5024
1991-02-06,3090.0,5024
1991-02-07,3090.0,5024
1991-02-08,3080.0,5024
1991-02-09,3070.0,5024
1991-02-10,3070.0,5024
1991-02-11,3060.0,5024
1991-02-12,3050.0,5024
1991-02-13,3040.0,5024
1991-02-14,3030.0,5024
1991-02-15,3010.0,5024
1991-02-16,3000.0,5024
1991-02-17,2990.0,5024
1991-02-18,2980.0,5024
1991-02-19,2970.0,5024
1991-02-20,2960.0,5024
1991-02-21,2950.0,5024
1991-02-22,2930.0,5024
1991-02-23,2920.0,5024
1991-02-24,2910.0,5024
1991-02-25,2900.0,5024
1991-02-26,2870.0,5024
1991-02-27,2850.0,5024
1991-02-28,2820.0,5024
1991-03-01,2800.0,5024
1991-03-02,2770.0,5024
1991-03-03,2750.0,5024
1991-03-04,2720.0,5024
1991-03-05,2700.0,5024
1991-03-06,2670.0,5024
1991-03-07,2650.0,5024
1991-03-08,2620.0,5024
1991-03-09,2600.0,5024
1991-03-10,2570.0,5024
1991-03-11,2550.0,5024
1991-03-12,2520.0,5024
1991-03-13,2490.0,5024
1991-03-14,2470.0,5024
1991-03-15,2440.0,5024
1991-03-16,2420.0,5024
1991-03-17,2390.0,5024
1991-03-18,2370.0,5024
1991-03-19,2340.0,5024
1991-03-20,2320.0,5024
1991-03-21,2290.0,5024
1991-03-22,2270.0,5024
1991-03-23,2240.0,5024
1991-03-24,2220.0,5024
1991-03-25,2190.0,5024
1991-03-26,2180.0,5024
1991-03-27,2180.0,5024
1991-03-28,2170.0,5024
1991-03-29,2160.0,5024
1991-03-30,2150.0,5024
1991-04-01,2140.0,5024
1991-04-02,2130.0,5024
1991-04-03,2280.0,5024
1991-04-04,2440.0,5024
1991-04-05,2540.0,5024
1991-04-06,2700.0,5024
1991-04-07,2980.0,5024
1991-04-08,3190.0,5024
1991-04-09,3510.0,5024
1991-04-10,3760.0,5024
1991-04-11,4170.0,5024
1991-04-12,4650.0,5024
1991-04-13,5210.0,5024
1991-04-14,5850.0,5024
1991-04-15,6400.0,5024
1991-04-16,7280.0,5024
1991-04-17,8090.0,5024
1991-04-18,8820.0,5024
1991-04-19,9840.0,5024
1991-04-20,10700.0,5024
1991-04-21,11700.0,5024
1991-04-22,13200.0,5024
1991-04-23,14500.0,5024
1991-04-24,16300.0,5024
1991-04-25,18800.0,5024
1991-04-26,19000.0,5024
1991-04-27,19000.0,5024
1991-04-28,18900.0,5024
1991-04-29,17500.0,5024
1991-04-30,16400.0,5024
1991-05-01,15300.0,5024
1991-05-02,14300.0,5024
1991-05-03,13400.0,5024
1991-05-04,12800.0,5024
1991-05-05,12700.0,5024
1991-05-06,12600.0,5024
1991-05-07,12800.0,5024
1991-05-08,13100.0,5024
1991-05-09,13200.0,5024
1991-05-10,13400.0,5024
1991-05-11,13800.0,5024
1991-05-12,14200.0,5024
1991-05-13,14500.0,5024
1991-05-14,14700.0,5024
1991-05-15,14900.0,5024
1991-05-16,15100.0,5024
1991-05-17,15400.0,5024
1991-05-18,15600.0,5024
1991-05-19,15900.0,5024
1991-05-20,16200.0,5024
1991-05-21,16400.0,5024
1991-05-22,16600.0,5024
1991-05-23,16900.0,5024
1991-05-24,17200.0,5024
1991-05-25,17500.0,5024
1991-05-26,17500.0,5024
1991-05-27,17600.0,5024
1991-05-28,17700.0,5024
1991-05-29,17600.0,5024
1991-05-30,17600.0,5024
1991-06-01,17300.0,5024
1991-06-02,17200.0,5024
1991-06-03,17100.0,5024
1991-06-04,17100.0,5024
1991-06-05,17000.0,5024
1991-06-06,16800.0,5024
1991-06-07,16700.0,5024
1991-06-08,16500.0,5024
1991-06-09,16400.0,5024
1991-06-10,16100.0,5024
1991-06-11,15700.0,5024
1991-06-12,15500.0,5024
1991-06-13,15500.0,5024
1991-06-14,15600.0,5024
1991-06-15,15800.0,5024
1991-06-16,15800.0,5024
1991-06-17,15800.0,5024
1991-06-18,15800.0,5024
1991-06-19,15800.0,5024
1991-06-20,15900.0,5024
1991-06-21,16000.0,5024
1991-06-22,16300.0,5024
1991-06-23,16800.0,5024
1991-06-24,17000.0,5024
1991-06-25,17200.0,5024
1991-06-26,17300.0,5024
1991-06-27,17400.0,5024
1991-06-28,17400.0,5024
1991-06-29,17400.0,5024
1991-06-30,17400.0,5024
1991-07-01,17400.0,5024
1991-07-02,17500.0,5024
1991-07-03,17500.0,5024
1991-07-04,17500.0,5024
1991-07-05,17400.0,5024
1991-07-06,17300.0,5024
1991-07-07,17200.0,5024
1991-07-08,17000.0,5024
1991-07-09,16900.0,5024
1991-07-10,16600.0,5024
1991-07-11,16300.0,5024
1991-07-12,16000.0,5024
1991-07-13,15800.0,5024
1991-07-14,15800.0,5024
1991-07-15,16000.0,5024
1991-07-16,16200.0,5024
1991-07-17,16600.0,5024
1991-07-18,17000.0,5024
1991-07-19,17400.0,5024
1991-07-20,17700.0,5024
1991-07-21,17900.0,5024
1991-07-22,18200.0,5024
1991-07-23,18400.0,5024
1991-07-24,18600.0,5024
1991-07-25,18700.0,5024
1991-07-26,19000.0,5024
1991-07-27,19200.0,5024
1991-07-28,19300.0,5024
1991-07-29,19400.0,5024
1991-07-30,19700.0,5024
1991-08-01,20000.0,5024
1991-08-02,20300.0,5024
1991-08-03,20500.0,5024
1991-08-04,20800.0,5024
1991-08-05,21200.0,5024
1991-08-06,21400.0,5024
1991-08-07,21700.0,5024
1991-08-08,22000.0,5024
1991-08-09,22500.0,5024
1991-08-10,23200.0,5024
1991-08-11,23800.0,5024
1991-08-12,24500.0,5024
1991-08-13,25100.0,5024
1991-08-14,25800.0,5024
1991-08-15,26500.0,5024
1991-08-16,27500.0,5024
1991-08-17,28300.0,5024
1991-08-18,29200.0,5024
1991-08-19,29900.0,5024
1991-08-20,30600.0,5024
1991-08-21,31300.0,5024
1991-08-22,31800.0,5024
1991-08-23,32200.0,5024
1991-08-24,32700.0,5024
1991-08-25,33000.0,5024
1991-08-26,33100.0,5024
1991-08-27,33400.0,5024
1991-08-28,33600.0,5024
1991-08-29,33700.0,5024
1991-08-30,33600.0,5024
1991-09-01,33200.0,5024
1991-09-02,32900.0,5024
1991-09-03,33000.0,5024
1991-09-04,33000.0,5024
1991-09-05,32900.0,5024
1991-09-06,32700.0,5024
1991-09-07,32400.0,5024
1991-09-08,32300.0,5024
1991-09-09,32100.0,5024
1991-09-10,32000.0,5024
1991-09-11,31800.0,5024
1991-09-12,31500.0,5024
1991-09-13,31300.0,5024
1991-09-14,31000.0,5024
1991-09-15,30600.0,5024
1991-09-16,30200.0,5024
1991-09-17,29800.0,5024
1991-09-18,29300.0,5024
1991-09-19,28900.0,5024
1991-09-20,28400.0,5024
1991-09-21,28000.0,5024
1991-09-22,27600.0,5024
1991-09-23,27300.0,5024
1991-09-24,27100.0,5024
1991-09-25,26600.0,5024
1991-09-26,26300.0,5024
1991-09-27,25800.0,5024
1991-09-28,25200.0,5024
1991-09-29,24900.0,5024
1991-09-30,24500.0,5024
1991-10-01,24000.0,5024
1991-10-02,23500.0,5024
1991-10-03,22900.0,5024
1991-10-04,22400.0,5024
1991-10-05,21900.0,5024
1991-10-06,21300.0,5024
1991-10-07,20900.0,5024
1991-10-08,20700.0,5024
1991-10-09,20200.0,5024
1991-10-10,19900.0,5024
1991-10-11,19400.0,5024
1991-10-12,18900.0,5024
1991-10-13,18400.0,5024
1991-10-14,18000.0,5024
1991-10-15,17900.0,5024
1991-10-16,17600.0,5024
1991-10-17,17300.0,5024
1991-10-18,17000.0,5024
1991-10-19,16700.0,5024
1991-10-20,16400.0,5024
1991-10-21,16100.0,5024
1991-10-22,15900.0,5024
1991-10-23,15600.0,5024
1991-10-24,15400.0,5024
1991-10-25,15100.0,5024
1991-10-26,14900.0,5024
1991-10-27,14700.0,5024
1991-10-28,14600.0,5024
1991-10-29,14500.0,5024
1991-10-30,14300.0,5024
1991-11-01,14000.0,5024
1991-11-02,13800.0,5024
1991-11-03,13600.0,5024
1991-11-04,13500.0,5024
1991-11-05,12500.0,5024
1991-11-06,10700.0,5024
1991-11-07,9420.0,5024
1991-11-08,8040.0,5024
1991-11-09,7250.0,5024
1991-11-10,6100.0,5024
1991-11-11,5500.0,5024
1991-11-12,5030.0,5024
1991-11-13,4580.0,5024
1991-11-14,4410.0,5024
1991-11-15,3980.0,5024
1991-11-16,3690.0,5024
1991-11-17,3380.0,5024
1991-11-18,3280.0,5024
1991-11-19,3230.0,5024
1991-11-20,3190.0,5024
1991-11-21,3150.0,5024
1991-11-22,3120.0,5024
1991-11-23,3080.0,5024
1991-11-24,3040.0,5024
1991-11-25,3000.0,5024
1991-11-26,2970.0,5024
1991-11-27,2930.0,5024
1991-11-28,2890.0,5024
1991-11-29,2850.0,5024
1991-11-30,2820.0,5024
1991-12-01,2780.0,5024
1991-12-02,2740.0,5024
1991-12-03,2710.0,5024
1991-12-04,2620.0,5024
1991-12-05,2620.0,5024
1991-12-06,2530.0,5024
1991-12-07,2530.0,5024
1991-12-08,2530.0,5024
1991-12-09,2440.0,5024
1991-12-10,2440.0,5024
1991-12-11,2390.0,5024
1991-12-12,2370.0,5024
1991-12-13,2330.0,5024
1991-12-14,2300.0,5024
1991-12-15,2280.0,5024
1991-12-16,2280.0,5024
1991-12-17,2300.0,5024
1991-12-18,2320.0,5024
1991-12-19,2320.0,5024
1991-12-20,2340.0,5024
1991-12-21,2340.0,5024
1991-12-22,2360.0,5024
1991-12-23,2360.0,5024
1991-12-24,2380.0,5024
1991-12-25,2400.0,5024
1991-12-26,2420.0,5024
1991-12-27,2440.0,5024
1991-12-28,2460.0,5024
1991-12-29,2500.0,5024
1991-12-30,2540.0,5024
1992-01-01,2550.0,5024
1992-01-02,2550.0,5024
1992-01-03,2540.0,5024
1992-01-04,2530.0,5024
1992-01-05,2530.0,5024
1992-01-06,2520.0,5024
1992-01-07,2520.0,5024
1992-01-08,2510.0,5024
1992-01-09,2500.0,5024
1992-01-10,2500.0,5024
1992-01-11,2490.0,5024
1992-01-12,2480.0,5024
1992-01-13,2480.0,5024
1992-01-14,2470.0,5024
1992-01-15,2460.0,5024
1992-01-16,2460.0,5024
1992-01-17,2450.0,5024
1992-01-18,2450.0,5024
1992-01-19,2440.0,5024
1992-01-20,2430.0,5024
1992-01-21,2430.0,5024
1992-01-22,2420.0,5024
1992-01-23,2410.0,5024
1992-01-24,2410.0,5024
1992-01-25,2400.0,5024
1992-01-26,2390.0,5024
1992-01-27,2390.0,5024
1992-01-28,2380.0,5024
1992-01-29,2380.0,5024
1992-01-30,2370.0,5024
1992-02-01,2360.0,5024
1992-02-02,2350.0,5024
1992-02-03,2340.0,5024
1992-02-04,2340.0,5024
1992-02-05,2330.0,5024
1992-02-06,2320.0,5024
1992-02-07,2320.0,5024
1992-02-08,2310.0,5024
1992-02-09,2310.0,5024
1992-02-10,2300.0,5024
1992-02-11,2290.0,5024
1992-02-12,2290.0,5024
1992-02-13,2280.0,5024
1992-02-14,2270.0,5024
1992-02-15,2270.0,5024
1992-02-16,2260.0,5024
1992-02-17,2260.0,5024
1992-02-18,2250.0,5024
1992-02-19,2240.0,5024
1992-02-20,2240.0,5024
1992-02-21,2230.0,5024
1992-02-22,2220.0,5024
1992-02-23,2220.0,5024
1992-02-24,2210.0,5024
1992-02-25,2200.0,5024
1992-02-26,2200.0,5024
1992-02-27,2190.0,5024
1992-02-28,2190.0,5024
1992-02-29,2180.0,5024
1992-03-01,2170.0,5024
1992-03-02,2170.0,5024
1992-03-03,2160.0,5024
1992-03-04,2150.0,5024
1992-03-05,2150.0,5024
1992-03-06,2140.0,5024
1992-03-07,2130.0,5024
1992-03-08,2130.0,5024
1992-03-09,2120.0,5024
1992-03-10,2120.0,5024
1992-03-11,2110.0,5024
1992-03-12,2100.0,5024
1992-03-13,2100.0,5024
1992-03-14,2090.0,5024
1992-03-15,2080.0,5024
1992-03-16,2080.0,5024
1992-03-17,2070.0,5024
1992-03-18,2060.0,5024
1992-03-19,2060.0,5024
1992-03-20,2050.0,5024
1992-03-21,2050.0,5024
1992-03-22,2040.0,5024
1992-03-23,2030.0,5024
1992-03-24,2030.0,5024
1992-03-25,2020.0,5024
1992-03-26,2020.0,5024
1992-03-27,2020.0,5024
1992-03-28,2020.0,5024
1992-03-29,2030.0,5024
1992-03-30,2060.0,5024
1992-04-01,2150.0,5024
1992-04-02,2200.0,5024
1992-04-03,2260.0,5024
1992-04-04,2300.0,5024
1992-04-05,2360.0,5024
1992-04-06,2510.0,5024
1992-04-07,2570.0,5024
1992-04-08,2630.0,5024
1992-04-09,2770.0,5024
1992-04-10,2910.0,5024
1992-04-11,3030.0,5024
1992-04-12,3090.0,5024
1992-04-13,3270.0,5024
1992-04-14,3600.0,5024
1992-04-15,3850.0,5024
1992-04-16,4100.0,5024
1992-04-17,4370.0,5024
1992-04-18,4760.0,5024
1992-04-19,5200.0,5024
1992-04-20,5500.0,5024
1992-04-21,6240.0,5024
1992-04-22,6940.0,5024
1992-04-23,7700.0,5024
1992-04-24,8700.0,5024
1992-04-25,9620.0,5024
1992-04-26,10600.0,5024
1992-04-27,11500.0,5024
1992-04-28,12700.0,5024
1992-04-29,13900.0,5024
1992-04-30,14700.0,5024
1992-05-01,14200.0,5024
1992-05-02,13200.0,5024
1992-05-03,12500.0,5024
1992-05-04,12100.0,5024
1992-05-05,12100.0,5024
1992-05-06,12100.0,5024
1992-05-07,12100.0,5024
1992-05-08,12300.0,5024
1992-05-09,12500.0,5024
1992-05-10,12500.0,5024
1992-05-11,12800.0,5024
1992-05-12,12600.0,5024
1992-05-13,12500.0,5024
1992-05-14,12300.0,5024
1992-05-15,12200.0,5024
1992-05-16,12300.0,5024
1992-05-17,12500.0,5024
1992-05-18,12800.0,5024
1992-05-19,13000.0,5024
1992-05-20,13100.0,5024
1992-05-21,13300.0,5024
1992-05-22,13400.0,5024
1992-05-23,13400.0,5024
1992-05-24,13600.0,5024
1992-05-25,13700.0,5024
1992-05-26,13800.0,5024
1992-05-27,13700.0,5024
1992-05-28,13600.0,5024
1992-05-29,13600.0,5024
1992-05-30,13500.0,5024
1992-06-01,13200.0,5024
1992-06-02,13200.0,5024
1992-06-03,13200.0,5024
1992-06-04,13000.0,5024
1992-06-05,12800.0,5024
1992-06-06,13200.0,5024
1992-06-07,13400.0,5024
1992-06-08,13900.0,5024
1992-06-09,14200.0,5024
1992-06-10,14500.0,5024
1992-06-11,14700.0,5024
1992-06-12,15000.0,5024
1992-06-13,15200.0,5024
1992-06-14,15300.0,5024
1992-06-15,15500.0,5024
1992-06-16,15900.0,5024
1992-06-17,16400.0,5024
1992-06-18,16900.0,5024
1992-06-19,17200.0,5024
1992-06-20,17600.0,5024
1992-06-21,17700.0,5024
1992-06-22,17800.0,5024
1992-06-23,17800.0,5024
1992-06-24,17800.0,5024
1992-06-25,17700.0,5024
1992-06-26,17600.0,5024
1992-06-27,17300.0,5024
1992-06-28,17100.0,5024
1992-06-29,16800.0,5024
1992-06-30,16400.0,5024
1992-07-01,16100.0,5024
1992-07-02,15600.0,5024
1992-07-03,15200.0,5024
1992-07-04,14800.0,5024
1992-07-05,14400.0,5024
1992-07-06,14100.0,5024
1992-07-07,13600.0,5024
1992-07-08,13000.0,5024
1992-07-09,12400.0,5024
1992-07-10,11900.0,5024
1992-07-11,11500.0,5024
1992-07-12,11500.0,5024
1992-07-13,11500.0,5024
1992-07-14,11400.0,5024
1992-07-15,11100.0,5024
1992-07-16,10800.0,5024
1992-07-17,10600.0,5024
1992-07-18,10300.0,5024
1992-07-19,10200.0,5024
1992-07-20,10200.0,5024
1992-07-21,9980.0,5024
1992-07-22,9800.0,5024
1992-07-23,9600.0,5024
1992-07-24,9340.0,5024
1992-07-25,9140.0,5024
1992-07-26,9140.0,5024
1992-07-27,9710.0,5024
1992-07-28,10400.0,5024
1992-07-29,10700.0,5024
1992-07-30,10900.0,5024
1992-08-01,11600.0,5024
1992-08-02,12200.0,5024
1992-08-03,12900.0,5024
1992-08-04,13800.0,5024
1992-08-05,14400.0,5024
1992-08-06,15100.0,5024
1992-08-07,15800.0,5024
1992-08-08,16400.0,5024
1992-08-09,16900.0,5024
1992-08-10,17300.0,5024
1992-08-11,17600.0,5024
1992-08-12,17900.0,5024
1992-08-13,18000.0,5024
1992-08-14,18000.0,5024
1992-08-15,17900.0,5024
1992-08-16,17900.0,5024
1992-08-17,18000.0,5024
1992-08-18,17900.0,5024
1992-08-19,17600.0,5024
1992-08-20,17400.0,5024
1992-08-21,17100.0,5024
1992-08-22,16700.0,5024
1992-08-23,16400.0,5024
1992-08-24,16100.0,5024
1992-08-25,15800.0,5024
1992-08-26,15400.0,5024
1992-08-27,15100.0,5024
1992-08-28,14700.0,5024
1992-08-29,14500.0,5024
1992-08-30,14300.0,5024
1992-09-01,13800.0,5024
1992-09-02,13500.0,5024
1992-09-03,13000.0,5024
1992-09-04,12900.0,5024
1992-09-05,12800.0,5024
1992-09-06,12900.0,5024
1992-09-07,13400.0,5024
1992-09-08,13800.0,5024
1992-09-09,14200.0,5024
1992-09-10,14600.0,5024
1992-09-11,15000.0,5024
1992-09-12,15200.0,5024
1992-09-13,15500.0,5024
1992-09-14,15700.0,5024
1992-09-15,15900.0,5024
1992-09-16,16100.0,5024
1992-09-17,16300.0,5024
1992-09-18,16500.0,5024
1992-09-19,16700.0,5024
1992-09-20,17100.0,5024
1992-09-21,17500.0,5024
1992-09-22,17900.0,5024
1992-09-23,18200.0,5024
1992-09-24,18500.0,5024
1992-09-25,18900.0,5024
1992-09-26,19300.0,5024
1992-09-27,19600.0,5024
1992-09-28,20000.0,5024
1992-09-29,20400.0,5024
1992-09-30,20600.0,5024
1992-10-01,20700.0,5024
1992-10-02,20900.0,5024
1992-10-03,21000.0,5024
1992-10-04,21100.0,5024
1992-10-05,21100.0,5024
1992-10-06,21100.0,5024
1992-10-07,20900.0,5024
1992-10-08,20700.0,5024
1992-10-09,20400.0,5024
1992-10-10,20100.0,5024
1992-10-11,19700.0,5024
1992-10-12,19500.0,5024
1992-10-13,19200.0,5024
1992-10-14,18900.0,5024
1992-10-15,18600.0,5024
1992-10-16,18200.0,5024
1992-10-17,17700.0,5024
1992-10-18,17500.0,5024
1992-10-19,17100.0,5024
1992-10-20,16700.0,5024
1992-10-21,16200.0,5024
1992-10-22,15700.0,5024
1992-10-23,15200.0,5024
1992-10-24,14700.0,5024
1992-10-25,14200.0,5024
1992-10-26,13800.0,5024
1992-10-27,13300.0,5024
1992-10-28,12900.0,5024
1992-10-29,12600.0,5024
1992-10-30,12100.0,5024
1992-11-01,11200.0,5024
1992-11-02,11100.0,5024
1992-11-03,10600.0,5024
1992-11-04,10300.0,5024
1992-11-05,10100.0,5024
1992-11-06,9830.0,5024
1992-11-07,9090.0,5024
1992-11-08,7910.0,5024
1992-11-09,6910.0,5024
1992-11-10,5950.0,5024
1992-11-11,5310.0,5024
1992-11-12,4730.0,5024
1992-11-13,4370.0,5024
1992-11-14,3890.0,5024
1992-11-15,3460.0,5024
1992-11-16,3400.0,5024
1992-11-17,3330.0,5024
1992-11-18,3270.0,5024
1992-11-19,3200.0,5024
1992-11-20,3140.0,5024
1992-11-21,3070.0,5024
1992-11-22,3010.0,5024
1992-11-23,2940.0,5024
1992-11-24,2880.0,5024
1992-11-25,2810.0,5024
1992-11-26,2750.0,5024
1992-11-27,2680.0,5024
1992-11-28,2620.0,5024
1992-11-29,2550.0,5024
1992-11-30,2490.0,5024
1992-12-01,2420.0,5024
1992-12-02,2360.0,5024
1992-12-03,2360.0,5024
1992-12-04,2360.0,5024
1992-12-05,2390.0,5024
1992-12-06,2430.0,5024
1992-12-07,2460.0,5024
1992-12-08,2500.0,5024
1992-12-09,2530.0,5024
1992-12-10,2570.0,5024
1992-12-11,2600.0,5024
1992-12-12,2670.0,5024
1992-12-13,2670.0,5024
1992-12-14,2700.0,5024
1992-12-15,2740.0,5024
1992-12-16,2770.0,5024
1992-12-17,2810.0,5024
1992-12-18,2840.0,5024
1992-12-19,2880.0,5024
1992-12-20,2910.0,5024
1992-12-21,2940.0,5024
1992-12-22,2980.0,5024
1992-12-23,3010.0,5024
1992-12-24,3050.0,5024
1992-12-25,3080.0,5024
1992-12-26,3120.0,5024
1992-12-27,3150.0,5024
1992-12-28,3190.0,5024
1992-12-29,3220.0,5024
1992-12-30,3210.0,5024
1993-01-01,3200.0,5024
1993-01-02,3200.0,5024
1993-01-03,3190.0,5024
1993-01-04,3180.0,5024
1993-01-05,3180.0,5024
1993-01-06,3170.0,5024
1993-01-07,3170.0,5024
1993-01-08,3160.0,5024
1993-01-09,3150.0,5024
1993-01-10,3150.0,5024
1993-01-11,3140.0,5024
1993-01-12,3140.0,5024
1993-01-13,3130.0,5024
1993-01-14,3120.0,5024
1993-01-15,3120.0,5024
1993-01-16,3110.0,5024
1993-01-17,3110.0,5024
1993-01-18,3100.0,5024
1993-01-19,3090.0,5024
1993-01-20,3090.0,5024
1993-01-21,3080.0,5024
1993-01-22,3080.0,5024
1993-01-23,3070.0,5024
1993-01-24,3060.0,5024
1993-01-25,3050.0,5024
1993-01-26,3040.0,5024
1993-01-27,3030.0,5024
1993-01-28,3020.0,5024
1993-01-29,3010.0,5024
1993-01-30,3000.0,5024
1993-02-01,2980.0,5024
1993-02-02,2970.0,5024
1993-02-03,2960.0,5024
1993-02-04,2950.0,5024
1993-02-05,2940.0,5024
