date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1987-02-10,228.0,228.0,228.0,,16.0,5269
1987-02-11,229.0,229.0,229.0,,16.0,5269
1987-02-12,229.0,229.0,229.0,,16.0,5269
1987-02-13,230.0,230.0,230.0,,16.0,5269
1987-02-14,230.0,230.0,230.0,,16.0,5269
1987-02-15,231.0,230.0,231.0,,16.0,5269
1987-02-16,231.0,231.0,231.0,,16.0,5269
1987-02-17,231.0,231.0,231.0,,16.0,5269
1987-02-18,232.0,231.0,232.0,,16.0,5269
1987-02-19,232.0,232.0,232.0,,16.0,5269
1987-02-20,232.0,232.0,232.0,,16.0,5269
1987-02-21,233.0,232.0,233.0,,16.0,5269
1987-02-22,233.0,233.0,233.0,,16.0,5269
1987-02-23,232.0,232.0,232.0,,16.0,5269
1987-02-24,232.0,231.0,232.0,,16.0,5269
1987-02-25,231.0,231.0,231.0,,16.0,5269
1987-02-26,232.0,231.0,232.0,,16.0,5269
1987-02-27,232.0,232.0,232.0,,16.0,5269
1987-02-28,232.0,232.0,232.0,,16.0,5269
1987-03-01,232.0,232.0,232.0,0.0,16.0,5269
1987-03-02,232.0,232.0,232.0,0.0,16.0,5269
1987-03-03,232.0,232.0,232.0,0.0,16.0,5269
1987-03-04,231.0,231.0,231.0,0.0,16.0,5269
1987-03-05,231.0,231.0,231.0,0.0,16.0,5269
1987-03-06,231.0,231.0,231.0,0.0,16.0,5269
1987-03-07,230.0,230.0,230.0,0.0,16.0,5269
1987-03-08,229.0,228.0,229.0,0.0,16.0,5269
1987-03-09,228.0,228.0,228.0,0.0,16.0,5269
1987-03-10,228.0,227.0,228.0,0.0,16.0,5269
1987-03-11,227.0,227.0,227.0,0.0,16.0,5269
1987-03-12,227.0,227.0,227.0,0.0,16.0,5269
1987-03-13,227.0,227.0,227.0,0.0,16.0,5269
1987-03-14,228.0,228.0,228.0,0.0,16.0,5269
1987-03-15,228.0,228.0,228.0,0.0,16.0,5269
1987-03-16,228.0,228.0,228.0,0.0,16.0,5269
1987-03-17,229.0,228.0,229.0,0.0,16.0,5269
1987-03-18,229.0,229.0,229.0,0.0,16.0,5269
1987-03-19,230.0,229.0,230.0,0.0,16.0,5269
1987-03-20,231.0,230.0,231.0,0.0,16.0,5269
1987-03-21,232.0,232.0,232.0,0.0,16.0,5269
1987-03-22,232.0,232.0,232.0,0.0,16.0,5269
1987-03-23,233.0,233.0,233.0,0.0,16.0,5269
1987-03-24,233.0,233.0,233.0,0.0,16.0,5269
1987-03-25,233.0,232.0,233.0,0.0,16.0,5269
1987-03-26,232.0,232.0,232.0,0.0,16.0,5269
1987-03-27,232.0,232.0,232.0,0.0,16.0,5269
1987-03-28,232.0,232.0,232.0,0.0,16.0,5269
1987-03-29,233.0,232.0,233.0,0.0,16.0,5269
1987-03-30,233.0,233.0,233.0,0.0,16.0,5269
1987-03-31,233.0,233.0,233.0,0.0,16.0,5269
1987-04-01,234.0,233.0,234.0,0.0,16.0,5269
1987-04-02,235.0,234.0,235.0,0.0,16.0,5269
1987-04-03,238.0,236.0,239.0,0.0,16.0,5269
1987-04-04,243.0,239.0,247.0,0.0,16.0,5269
1987-04-05,253.0,245.0,260.0,0.0,23.16,5269
1987-04-06,263.0,262.0,264.0,0.0,23.16,5269
1987-04-07,264.0,264.0,264.0,0.0,,5269
1987-04-08,264.0,264.0,264.0,0.2,23.24,5269
1987-04-09,273.0,270.0,275.0,0.1,23.24,5269
1987-04-10,285.0,282.0,287.0,0.0,26.25,5269
1987-04-11,292.0,287.0,297.0,0.2,26.25,5269
1987-04-12,290.0,284.0,296.0,0.35,26.25,5269
1987-04-13,282.0,276.0,287.0,0.15,26.0,5269
1987-04-14,271.0,267.0,274.0,0.45,26.25,5269
1987-04-15,265.0,257.0,272.0,0.3,26.25,5269
1987-04-16,265.0,254.0,275.0,0.4,26.25,5269
1987-04-17,270.0,262.0,277.0,0.45,26.25,5269
1987-04-18,291.0,286.0,295.0,0.2,8.25,5269
1987-04-19,305.0,303.0,307.0,1.45,8.29,5269
1987-04-20,316.0,313.0,318.0,1.5,29.0,5269
1987-04-21,324.0,322.0,326.0,2.3,29.0,5269
1987-04-22,335.0,330.0,339.0,2.4,29.0,5269
1987-04-23,371.0,355.0,387.0,2.5,29.0,5269
1987-04-24,398.0,388.0,407.0,2.9,29.0,5269
1987-04-25,412.0,404.0,420.0,2.9,29.0,5269
1987-04-26,386.0,377.0,394.0,4.5,29.0,5269
1987-04-27,356.0,350.0,362.0,3.5,29.0,5269
1987-04-28,327.0,319.0,335.0,3.8,29.0,5269
1987-04-29,311.0,310.0,311.0,4.4,29.0,5269
1987-04-30,311.0,310.0,311.0,5.5,29.0,5269
1987-05-01,309.0,309.0,309.0,6.4,29.0,5269
1987-05-02,314.0,312.0,316.0,6.1,29.0,5269
1987-05-03,327.0,323.0,330.0,5.3,29.0,5269
1987-05-04,330.0,325.0,334.0,3.1,29.0,5269
1987-05-05,312.0,307.0,317.0,3.75,29.0,5269
1987-05-06,299.0,297.0,301.0,4.0,29.0,5269
1987-05-07,296.0,296.0,296.0,5.1,29.0,5269
1987-05-08,297.0,297.0,297.0,7.4,29.0,5269
1987-05-09,296.0,295.0,297.0,9.0,29.0,5269
1987-05-10,298.0,296.0,299.0,10.2,29.0,5269
1987-05-11,314.0,307.0,320.0,10.0,29.0,5269
1987-05-12,323.0,320.0,325.0,8.8,29.0,5269
1987-05-13,325.0,318.0,331.0,6.8,29.0,5269
1987-05-14,346.0,343.0,349.0,5.7,29.0,5269
1987-05-15,339.0,333.0,344.0,7.4,29.0,5269
1987-05-16,321.0,316.0,325.0,9.4,29.0,5269
1987-05-17,304.0,301.0,307.0,11.0,29.0,5269
1987-05-18,300.0,300.0,300.0,10.4,29.0,5269
1987-05-19,310.0,306.0,313.0,9.2,29.0,5269
1987-05-20,316.0,316.0,316.0,9.0,29.0,5269
1987-05-21,312.0,310.0,314.0,9.3,29.0,5269
1987-05-22,303.0,299.0,306.0,8.8,29.0,5269
1987-05-23,292.0,289.0,294.0,9.4,29.0,5269
1987-05-24,283.0,281.0,285.0,9.35,29.0,5269
1987-05-25,277.0,276.0,278.0,9.1,29.0,5269
1987-05-26,274.0,274.0,274.0,9.4,29.0,5269
1987-05-27,276.0,276.0,276.0,9.8,29.0,5269
1987-05-28,273.0,272.0,274.0,10.6,29.0,5269
1987-05-29,269.0,268.0,269.0,13.1,29.0,5269
1987-05-30,264.0,263.0,265.0,13.8,29.0,5269
1987-05-31,261.0,261.0,261.0,14.6,29.0,5269
1987-06-01,256.0,256.0,256.0,15.4,29.0,5269
1987-06-02,254.0,253.0,254.0,16.05,29.0,5269
1987-06-03,251.0,251.0,251.0,16.0,29.0,5269
1987-06-04,260.0,254.0,265.0,14.7,29.0,5269
1987-06-05,293.0,287.0,299.0,13.0,29.0,5269
1987-06-06,308.0,305.0,310.0,12.3,29.0,5269
1987-06-07,314.0,314.0,314.0,12.5,29.0,5269
1987-06-08,298.0,291.0,304.0,12.6,29.0,5269
1987-06-09,280.0,278.0,282.0,13.1,29.0,5269
1987-06-10,271.0,269.0,273.0,14.9,29.0,5269
1987-06-11,264.0,264.0,264.0,14.7,29.0,5269
1987-06-12,262.0,261.0,263.0,14.8,29.0,5269
1987-06-13,285.0,273.0,297.0,15.2,29.0,5269
1987-06-14,312.0,309.0,314.0,14.9,29.0,5269
1987-06-15,312.0,311.0,312.0,15.9,29.0,5269
1987-06-16,291.0,287.0,294.0,16.95,29.0,5269
1987-06-17,281.0,281.0,281.0,17.7,29.0,5269
1987-06-18,287.0,286.0,287.0,18.9,29.0,5269
1987-06-19,279.0,278.0,279.0,19.6,29.0,5269
1987-06-20,276.0,274.0,277.0,19.2,29.0,5269
1987-06-21,276.0,275.0,277.0,20.2,29.0,5269
1987-06-22,271.0,268.0,273.0,21.4,29.0,5269
1987-06-23,262.0,261.0,263.0,21.8,29.0,5269
1987-06-24,271.0,267.0,275.0,22.4,29.0,5269
1987-06-25,288.0,287.0,289.0,23.3,29.0,5269
1987-06-26,278.0,274.0,282.0,23.5,29.0,5269
1987-06-27,262.0,259.0,265.0,23.3,29.0,5269
1987-06-28,254.0,251.0,256.0,20.9,29.0,5269
1987-06-29,247.0,246.0,248.0,18.9,29.0,5269
1987-06-30,244.0,243.0,245.0,17.7,29.0,5269
1987-07-01,242.0,242.0,242.0,18.1,29.0,5269
1987-07-02,240.0,240.0,240.0,18.3,29.0,5269
1987-07-03,240.0,240.0,240.0,18.0,29.0,5269
1987-07-04,243.0,242.0,244.0,17.2,29.0,5269
1987-07-05,243.0,242.0,243.0,18.1,29.0,5269
1987-07-06,254.0,248.0,259.0,17.6,29.0,5269
1987-07-07,264.0,259.0,269.0,17.8,29.0,5269
1987-07-08,308.0,297.0,319.0,17.1,29.0,5269
1987-07-09,344.0,337.0,350.0,16.5,29.0,5269
1987-07-10,363.0,361.0,364.0,16.5,29.0,5269
1987-07-11,357.0,352.0,361.0,17.0,29.0,5269
1987-07-12,339.0,335.0,342.0,16.2,29.0,5269
1987-07-13,330.0,329.0,330.0,16.6,29.0,5269
1987-07-14,326.0,325.0,327.0,16.75,29.0,5269
1987-07-15,313.0,307.0,318.0,18.1,29.0,5269
1987-07-16,294.0,290.0,297.0,17.4,29.0,5269
1987-07-17,282.0,280.0,283.0,17.2,29.0,5269
1987-07-18,280.0,280.0,280.0,17.9,29.0,5269
1987-07-19,289.0,286.0,291.0,17.9,29.0,5269
1987-07-20,299.0,296.0,301.0,18.4,29.0,5269
1987-07-21,322.0,316.0,327.0,18.1,29.0,5269
1987-07-22,333.0,332.0,333.0,17.7,29.0,5269
1987-07-23,337.0,335.0,339.0,18.0,29.0,5269
1987-07-24,345.0,343.0,347.0,18.3,29.0,5269
1987-07-25,347.0,345.0,348.0,18.4,29.0,5269
1987-07-26,335.0,332.0,337.0,19.4,29.0,5269
1987-07-27,328.0,326.0,330.0,19.8,29.0,5269
1987-07-28,318.0,315.0,320.0,20.4,29.0,5269
1987-07-29,305.0,301.0,308.0,21.8,29.0,5269
1987-07-30,292.0,290.0,294.0,21.3,29.0,5269
1987-07-31,302.0,294.0,309.0,20.1,29.0,5269
1987-08-01,318.0,316.0,319.0,18.9,29.0,5269
1987-08-02,318.0,316.0,319.0,18.1,29.0,5269
1987-08-03,306.0,302.0,309.0,17.8,29.0,5269
1987-08-04,294.0,291.0,296.0,19.0,29.0,5269
1987-08-05,292.0,291.0,293.0,19.6,29.0,5269
1987-08-06,302.0,299.0,304.0,19.8,29.0,5269
1987-08-07,309.0,306.0,312.0,19.9,29.0,5269
1987-08-08,316.0,314.0,318.0,18.2,29.0,5269
1987-08-09,319.0,318.0,319.0,18.0,29.0,5269
1987-08-10,315.0,313.0,316.0,18.5,29.0,5269
1987-08-11,307.0,304.0,309.0,18.8,29.0,5269
1987-08-12,306.0,304.0,307.0,19.0,29.0,5269
1987-08-13,308.0,307.0,308.0,18.9,29.0,5269
1987-08-14,304.0,301.0,307.0,19.3,29.0,5269
1987-08-15,286.0,281.0,291.0,19.3,29.0,5269
1987-08-16,272.0,270.0,274.0,18.9,29.0,5269
1987-08-17,265.0,263.0,267.0,19.9,29.0,5269
1987-08-18,259.0,257.0,260.0,19.8,29.0,5269
1987-08-19,252.0,251.0,253.0,19.8,29.0,5269
1987-08-20,248.0,247.0,249.0,19.1,29.0,5269
1987-08-21,246.0,246.0,246.0,18.2,29.0,5269
1987-08-22,254.0,249.0,258.0,18.1,29.0,5269
1987-08-23,279.0,276.0,282.0,18.5,29.0,5269
1987-08-24,275.0,271.0,278.0,18.0,29.0,5269
1987-08-25,262.0,259.0,265.0,17.7,29.0,5269
1987-08-26,257.0,257.0,257.0,17.5,29.0,5269
1987-08-27,254.0,253.0,255.0,17.4,29.0,5269
1987-08-28,254.0,253.0,255.0,17.0,29.0,5269
1987-08-29,270.0,261.0,279.0,17.2,29.0,5269
1987-08-30,305.0,299.0,311.0,16.5,29.0,5269
1987-08-31,321.0,319.0,323.0,16.5,29.0,5269
1987-09-01,322.0,320.0,324.0,16.0,29.0,5269
1987-09-02,314.0,311.0,316.0,15.9,29.0,5269
1987-09-03,314.0,312.0,316.0,15.7,29.0,5269
1987-09-04,314.0,312.0,316.0,15.8,29.0,5269
1987-09-05,305.0,303.0,307.0,16.0,29.0,5269
1987-09-06,297.0,295.0,299.0,15.5,29.0,5269
1987-09-07,291.0,291.0,291.0,15.2,29.0,5269
1987-09-08,293.0,291.0,294.0,15.4,29.0,5269
1987-09-09,307.0,301.0,312.0,15.4,29.0,5269
1987-09-10,335.0,329.0,341.0,14.6,29.0,5269
1987-09-11,341.0,340.0,342.0,14.8,29.0,5269
1987-09-12,338.0,337.0,339.0,15.0,29.0,5269
1987-09-13,329.0,327.0,331.0,14.9,29.0,5269
1987-09-14,318.0,316.0,320.0,14.7,29.0,5269
1987-09-15,308.0,306.0,310.0,13.9,29.0,5269
1987-09-16,300.0,298.0,302.0,13.0,29.0,5269
1987-09-17,289.0,286.0,292.0,12.3,29.0,5269
1987-09-18,277.0,275.0,279.0,12.6,29.0,5269
1987-09-19,268.0,266.0,270.0,12.7,29.0,5269
1987-09-20,259.0,257.0,261.0,12.4,29.0,5269
1987-09-21,257.0,256.0,258.0,13.4,29.0,5269
1987-09-22,263.0,258.0,268.0,13.1,29.0,5269
1987-09-23,275.0,273.0,276.0,12.8,29.0,5269
1987-09-24,265.0,262.0,268.0,13.1,29.0,5269
1987-09-25,256.0,254.0,258.0,12.8,29.0,5269
1987-09-26,251.0,251.0,251.0,12.4,29.0,5269
1987-09-27,254.0,251.0,257.0,10.3,29.0,5269
1987-09-28,277.0,272.0,281.0,9.3,29.0,5269
1987-09-29,280.0,279.0,281.0,8.45,29.0,5269
1987-09-30,272.0,270.0,274.0,8.6,29.0,5269
1987-10-01,265.0,263.0,266.0,9.8,29.0,5269
1987-10-02,260.0,260.0,260.0,9.5,29.0,5269
1987-10-03,263.0,260.0,265.0,9.7,29.0,5269
1987-10-04,282.0,276.0,287.0,9.3,29.0,5269
1987-10-05,290.0,289.0,290.0,9.8,29.0,5269
1987-10-06,281.0,278.0,283.0,11.3,29.0,5269
1987-10-07,272.0,270.0,273.0,11.6,29.0,5269
1987-10-08,268.0,268.0,268.0,10.1,29.0,5269
1987-10-09,266.0,265.0,266.0,8.2,29.0,5269
1987-10-10,262.0,261.0,262.0,6.6,29.0,5269
1987-10-11,259.0,259.0,259.0,6.3,29.0,5269
1987-10-12,261.0,260.0,261.0,6.05,29.0,5269
1987-10-13,264.0,263.0,264.0,5.6,29.0,5269
1987-10-14,262.0,261.0,263.0,6.15,29.0,5269
1987-10-15,259.0,258.0,259.0,5.7,29.0,5269
1987-10-16,255.0,255.0,255.0,5.45,29.0,5269
1987-10-17,253.0,252.0,253.0,5.5,29.0,5269
