date,consumption,station_id
2002-06-22,3.76,5237
2002-06-23,3.52,5237
2002-06-24,3.29,5237
2002-06-25,2.98,5237
2002-06-26,2.62,5237
2002-06-27,2.35,5237
2002-06-28,1.96,5237
2002-06-29,1.58,5237
2002-06-30,1.35,5237
2002-07-01,1.13,5237
2002-07-02,0.91,5237
2002-07-03,0.8,5237
2002-07-04,0.69,5237
2002-07-05,0.58,5237
2002-07-06,0.58,5237
2002-07-07,0.52,5237
2002-07-08,0.52,5237
2002-07-09,0.47,5237
2002-07-10,0.47,5237
2002-07-11,0.41,5237
2002-07-12,0.47,5237
2002-07-13,0.96,5237
2002-07-14,2.49,5237
2002-07-15,3.52,5237
2002-07-16,2.55,5237
2002-07-17,3.6,5237
2002-07-18,3.44,5237
2002-07-19,2.98,5237
2002-07-20,2.75,5237
2002-07-21,13.0,5237
2002-07-22,26.9,5237
2002-07-23,27.9,5237
2002-07-24,19.0,5237
2002-07-25,12.8,5237
2002-07-26,10.3,5237
2002-07-27,8.23,5237
2002-07-28,6.02,5237
2002-07-29,4.32,5237
2002-07-30,2.98,5237
2002-08-01,5.68,5237
2002-08-02,4.66,5237
2002-08-03,4.0,5237
2002-08-04,3.68,5237
2002-08-05,3.44,5237
2002-08-06,7.24,5237
2002-08-07,7.24,5237
2002-08-08,15.7,5237
2002-08-09,28.3,5237
2002-08-10,37.4,5237
2002-08-11,26.9,5237
2002-08-12,19.2,5237
2002-08-13,13.7,5237
2002-08-14,9.61,5237
2002-08-15,10.4,5237
2002-08-16,11.3,5237
2002-08-17,10.4,5237
2002-08-18,14.7,5237
2002-08-19,15.8,5237
2002-08-20,9.7,5237
2002-08-21,6.89,5237
2002-08-22,5.77,5237
2002-08-23,10.9,5237
2002-08-24,53.0,5237
2002-08-25,42.0,5237
2002-08-26,26.1,5237
2002-08-27,19.5,5237
2002-08-28,24.1,5237
2002-08-29,32.8,5237
2002-08-30,22.7,5237
2002-09-01,11.0,5237
2002-09-02,13.9,5237
2002-09-03,16.0,5237
2002-09-04,10.9,5237
2002-09-05,7.6,5237
2002-09-06,6.2,5237
2002-09-07,5.0,5237
2002-09-08,4.24,5237
2002-09-09,3.84,5237
2002-09-10,3.52,5237
2002-09-11,3.29,5237
2002-09-12,2.98,5237
2002-09-13,2.75,5237
2002-09-14,2.62,5237
2002-09-15,2.62,5237
2002-09-16,2.69,5237
2002-09-17,2.49,5237
2002-09-18,2.35,5237
2002-09-19,2.22,5237
2002-09-20,2.09,5237
2002-09-21,2.02,5237
2002-09-22,1.96,5237
2002-09-23,1.9,5237
2002-09-24,1.84,5237
2002-09-25,1.77,5237
2002-09-26,1.77,5237
2002-09-27,1.71,5237
2002-09-28,1.71,5237
2002-09-29,1.65,5237
2002-09-30,1.58,5237
2002-10-01,1.58,5237
2002-10-02,1.52,5237
2002-10-03,1.58,5237
2002-10-04,1.77,5237
2002-10-05,1.9,5237
2002-10-06,2.02,5237
2002-10-07,2.75,5237
2002-10-08,4.4,5237
2002-10-09,3.21,5237
2002-10-10,2.62,5237
2002-10-11,2.35,5237
2002-10-12,2.28,5237
2002-10-13,2.15,5237
2002-10-14,2.15,5237
2002-10-15,2.09,5237
2002-10-16,2.09,5237
2002-10-17,2.09,5237
2002-10-18,2.28,5237
2002-10-19,2.62,5237
2002-10-20,2.49,5237
2002-10-21,2.35,5237
2002-10-22,2.22,5237
2002-10-23,2.22,5237
2002-10-24,2.15,5237
2002-10-25,2.09,5237
2002-10-26,2.09,5237
2002-10-27,2.15,5237
2002-10-28,2.28,5237
2002-10-29,2.28,5237
2002-10-30,2.28,5237
2002-11-01,2.35,5237
2002-11-02,2.2,5237
2002-11-03,2.05,5237
2002-11-04,1.89,5237
2002-11-05,1.74,5237
2002-11-06,1.59,5237
2002-11-07,1.49,5237
2002-11-08,1.4,5237
2002-11-09,1.3,5237
2002-11-10,1.2,5237
2002-11-11,1.15,5237
2002-11-12,1.1,5237
2002-11-13,1.05,5237
2002-11-14,1.0,5237
2002-11-15,0.95,5237
2002-11-16,0.88,5237
2002-11-17,0.81,5237
2002-11-18,0.73,5237
2002-11-19,0.66,5237
2002-11-20,0.59,5237
2002-11-21,0.52,5237
2002-11-22,0.51,5237
2002-11-23,0.51,5237
2002-11-24,0.5,5237
2002-11-25,0.5,5237
2002-11-26,0.49,5237
2002-11-27,0.49,5237
2002-11-28,0.48,5237
2002-11-29,0.48,5237
2002-11-30,0.47,5237
2002-12-01,0.45,5237
2002-12-02,0.43,5237
2002-12-03,0.41,5237
2002-12-04,0.39,5237
2002-12-05,0.37,5237
2002-12-06,0.35,5237
2002-12-07,0.33,5237
2002-12-08,0.31,5237
2002-12-09,0.29,5237
2002-12-10,0.27,5237
2002-12-11,0.25,5237
2002-12-12,0.23,5237
2002-12-13,0.22,5237
2002-12-14,0.2,5237
2002-12-15,0.18,5237
2002-12-16,0.16,5237
2002-12-17,0.15,5237
2002-12-18,0.13,5237
2002-12-19,0.11,5237
2002-12-20,0.093,5237
2002-12-21,0.086,5237
2002-12-22,0.078,5237
2002-12-23,0.071,5237
2002-12-24,0.064,5237
2002-12-25,0.057,5237
2002-12-26,0.049,5237
2002-12-27,0.042,5237
2002-12-28,0.035,5237
2002-12-29,0.028,5237
2002-12-30,0.02,5237
2003-01-01,0.01,5237
2003-01-02,0.007,5237
2003-01-03,0.003,5237
2003-01-04,,5237
2003-01-05,,5237
2003-01-06,,5237
2003-01-07,,5237
2003-01-08,,5237
2003-01-09,,5237
2003-01-10,,5237
2003-01-11,,5237
2003-01-12,,5237
2003-01-13,,5237
2003-01-14,,5237
2003-01-15,,5237
2003-01-16,,5237
2003-01-17,,5237
2003-01-18,,5237
2003-01-19,,5237
2003-01-20,,5237
2003-01-21,,5237
2003-01-22,,5237
2003-01-23,,5237
2003-01-24,,5237
2003-01-25,,5237
2003-01-26,,5237
2003-01-27,,5237
2003-01-28,,5237
2003-01-29,,5237
2003-01-30,,5237
2003-02-01,,5237
2003-02-02,,5237
2003-02-03,,5237
2003-02-04,,5237
2003-02-05,,5237
2003-02-06,,5237
2003-02-07,,5237
2003-02-08,,5237
2003-02-09,,5237
2003-02-10,,5237
2003-02-11,,5237
2003-02-12,,5237
2003-02-13,,5237
2003-02-14,,5237
2003-02-15,,5237
2003-02-16,,5237
2003-02-17,,5237
2003-02-18,,5237
2003-02-19,,5237
2003-02-20,,5237
2003-02-21,,5237
2003-02-22,,5237
2003-02-23,,5237
2003-02-24,,5237
2003-02-25,,5237
2003-02-26,,5237
2003-02-27,,5237
2003-02-28,,5237
2003-03-01,,5237
2003-03-02,,5237
2003-03-03,,5237
2003-03-04,,5237
2003-03-05,,5237
2003-03-06,,5237
2003-03-07,,5237
2003-03-08,,5237
2003-03-09,,5237
2003-03-10,,5237
2003-03-11,,5237
2003-03-12,,5237
2003-03-13,,5237
2003-03-14,,5237
2003-03-15,,5237
2003-03-16,,5237
2003-03-17,0.011,5237
2003-03-18,0.021,5237
2003-03-19,0.032,5237
2003-03-20,0.042,5237
2003-03-21,0.38,5237
2003-03-22,0.73,5237
2003-03-23,1.07,5237
2003-03-24,1.41,5237
2003-03-25,1.75,5237
2003-03-26,1.7,5237
2003-03-27,1.65,5237
2003-03-28,1.59,5237
2003-03-29,1.54,5237
2003-03-30,1.49,5237
2003-04-01,1.37,5237
2003-04-02,1.29,5237
2003-04-03,1.22,5237
2003-04-04,1.15,5237
2003-04-05,1.08,5237
2003-04-06,1.0,5237
2003-04-07,0.93,5237
2003-04-08,0.86,5237
2003-04-09,0.78,5237
2003-04-10,0.71,5237
2003-04-11,0.7,5237
2003-04-12,0.68,5237
2003-04-13,0.67,5237
2003-04-14,0.65,5237
2003-04-15,0.64,5237
2003-04-16,0.62,5237
2003-04-17,0.61,5237
2003-04-18,0.73,5237
2003-04-19,0.86,5237
2003-04-20,0.98,5237
2003-04-21,1.1,5237
2003-04-22,1.17,5237
2003-04-23,1.17,5237
2003-04-24,1.24,5237
2003-04-25,1.24,5237
2003-04-26,1.31,5237
2003-04-27,1.31,5237
2003-04-28,1.24,5237
2003-04-29,1.24,5237
2003-04-30,1.24,5237
2003-05-01,1.1,5237
2003-05-02,1.1,5237
2003-05-03,1.1,5237
2003-05-04,1.17,5237
2003-05-05,1.17,5237
2003-05-06,1.17,5237
2003-05-07,1.24,5237
2003-05-08,1.4,5237
2003-05-09,1.4,5237
2003-05-10,1.31,5237
2003-05-11,1.24,5237
2003-05-12,1.17,5237
2003-05-13,1.31,5237
2003-05-14,1.4,5237
2003-05-15,1.31,5237
2003-05-16,1.24,5237
2003-05-17,1.17,5237
2003-05-18,1.1,5237
2003-05-19,1.03,5237
2003-05-20,0.96,5237
2003-05-21,0.9,5237
2003-05-22,0.9,5237
2003-05-23,0.9,5237
2003-05-24,0.84,5237
2003-05-25,0.84,5237
2003-05-26,0.84,5237
2003-05-27,1.03,5237
2003-05-28,1.24,5237
2003-05-29,1.03,5237
2003-05-30,0.96,5237
2003-06-01,0.9,5237
2003-06-02,0.84,5237
2003-06-03,0.84,5237
2003-06-04,0.79,5237
2003-06-05,0.67,5237
2003-06-06,0.67,5237
2003-06-07,0.62,5237
2003-06-08,0.53,5237
2003-06-09,0.57,5237
2003-06-10,0.57,5237
2003-06-11,0.53,5237
2003-06-12,0.53,5237
2003-06-13,0.53,5237
2003-06-14,0.67,5237
2003-06-15,0.79,5237
2003-06-16,0.79,5237
2003-06-17,0.67,5237
2003-06-18,0.79,5237
2003-06-19,0.9,5237
2003-06-20,1.03,5237
2003-06-21,0.84,5237
2003-06-22,0.73,5237
2003-06-23,0.67,5237
2003-06-24,0.62,5237
2003-06-25,0.67,5237
2003-06-26,0.84,5237
2003-06-27,0.9,5237
2003-06-28,0.9,5237
2003-06-29,0.79,5237
2003-06-30,0.9,5237
2003-07-01,1.97,5237
2003-07-02,2.42,5237
2003-07-03,1.86,5237
2003-07-04,1.4,5237
2003-07-05,1.1,5237
2003-07-06,0.9,5237
2003-07-07,0.79,5237
2003-07-08,0.73,5237
2003-07-09,0.67,5237
2003-07-10,0.73,5237
2003-07-11,1.31,5237
2003-07-12,1.03,5237
2003-07-13,0.9,5237
2003-07-14,0.79,5237
2003-07-15,0.73,5237
2003-07-16,0.67,5237
2003-07-17,0.62,5237
2003-07-18,0.57,5237
2003-07-19,0.53,5237
2003-07-20,0.84,5237
2003-07-21,1.75,5237
2003-07-22,1.57,5237
2003-07-23,1.03,5237
2003-07-24,0.62,5237
2003-07-25,0.57,5237
2003-07-26,0.53,5237
2003-07-27,0.48,5237
2003-07-28,0.43,5237
2003-07-29,0.48,5237
2003-07-30,0.53,5237
2003-08-01,0.53,5237
2003-08-02,0.62,5237
2003-08-03,0.62,5237
2003-08-04,0.57,5237
2003-08-05,0.53,5237
2003-08-06,0.48,5237
2003-08-07,0.48,5237
2003-08-08,0.43,5237
2003-08-09,0.43,5237
2003-08-10,0.84,5237
2003-08-11,5.08,5237
2003-08-12,7.52,5237
2003-08-13,14.1,5237
2003-08-14,22.3,5237
2003-08-15,11.9,5237
2003-08-16,6.3,5237
2003-08-17,4.47,5237
2003-08-18,3.77,5237
2003-08-19,3.11,5237
2003-08-20,2.53,5237
2003-08-21,2.16,5237
2003-08-22,2.07,5237
2003-08-23,4.74,5237
2003-08-24,4.61,5237
2003-08-25,3.02,5237
2003-08-26,2.33,5237
2003-08-27,2.07,5237
2003-08-28,1.99,5237
2003-08-29,1.99,5237
2003-08-30,1.9,5237
2003-09-01,1.73,5237
2003-09-02,1.56,5237
2003-09-03,1.4,5237
2003-09-04,1.25,5237
2003-09-05,1.18,5237
2003-09-06,1.18,5237
2003-09-07,1.18,5237
2003-09-08,1.11,5237
2003-09-09,1.04,5237
2003-09-10,0.97,5237
2003-09-11,0.89,5237
2003-09-12,0.82,5237
2003-09-13,0.75,5237
2003-09-14,0.68,5237
2003-09-15,0.68,5237
2003-09-16,0.62,5237
2003-09-17,0.55,5237
2003-09-18,0.55,5237
2003-09-19,0.49,5237
2003-09-20,0.49,5237
2003-09-21,0.42,5237
2003-09-22,0.42,5237
2003-09-23,0.42,5237
2003-09-24,0.36,5237
2003-09-25,0.36,5237
2003-09-26,0.29,5237
2003-09-27,0.36,5237
2003-09-28,0.42,5237
2003-09-29,0.36,5237
2003-09-30,0.29,5237
2003-10-01,0.29,5237
2003-10-02,0.36,5237
2003-10-03,0.36,5237
2003-10-04,0.36,5237
2003-10-05,0.42,5237
2003-10-06,0.42,5237
2003-10-07,0.36,5237
2003-10-08,0.36,5237
2003-10-09,0.36,5237
2003-10-10,0.68,5237
2003-10-11,0.68,5237
2003-10-12,0.55,5237
2003-10-13,0.55,5237
2003-10-14,0.55,5237
2003-10-15,0.55,5237
2003-10-16,0.55,5237
2003-10-17,0.49,5237
2003-10-18,0.49,5237
2003-10-19,0.49,5237
2003-10-20,0.49,5237
2003-10-21,0.42,5237
2003-10-22,0.42,5237
2003-10-23,0.49,5237
2003-10-24,0.68,5237
2003-10-25,0.62,5237
2003-10-26,0.49,5237
2003-10-27,0.42,5237
2003-10-28,0.55,5237
2003-10-29,0.75,5237
2003-10-30,0.89,5237
2003-11-01,0.75,5237
2003-11-02,0.75,5237
2003-11-03,0.68,5237
2003-11-04,0.68,5237
2003-11-05,0.68,5237
2003-11-06,0.68,5237
2003-11-07,0.62,5237
2003-11-08,0.62,5237
2003-11-09,0.62,5237
2003-11-10,0.55,5237
2003-11-11,0.55,5237
2003-11-12,0.49,5237
2003-11-13,0.49,5237
2003-11-14,0.49,5237
2003-11-15,0.42,5237
2003-11-16,0.36,5237
2003-11-17,0.36,5237
2003-11-18,0.29,5237
2003-11-19,0.29,5237
2003-11-20,0.29,5237
2003-11-21,0.28,5237
2003-11-22,0.27,5237
2003-11-23,0.27,5237
2003-11-24,0.25,5237
2003-11-25,0.25,5237
2003-11-26,0.24,5237
2003-11-27,0.23,5237
2003-11-28,0.22,5237
2003-11-29,0.21,5237
2003-11-30,0.2,5237
2003-12-01,0.18,5237
2003-12-02,0.17,5237
2003-12-03,0.15,5237
2003-12-04,0.14,5237
2003-12-05,0.12,5237
2003-12-06,0.11,5237
2003-12-07,0.091,5237
2003-12-08,0.075,5237
2003-12-09,0.06,5237
2003-12-10,0.044,5237
2003-12-11,0.041,5237
2003-12-12,0.038,5237
2003-12-13,0.034,5237
2003-12-14,0.031,5237
2003-12-15,0.028,5237
2003-12-16,0.025,5237
2003-12-17,0.024,5237
2003-12-18,0.023,5237
2003-12-19,0.021,5237
2003-12-20,0.02,5237
2003-12-21,0.019,5237
2003-12-22,0.018,5237
2003-12-23,0.017,5237
2003-12-24,0.015,5237
2003-12-25,0.014,5237
2003-12-26,0.013,5237
2003-12-27,0.012,5237
2003-12-28,0.011,5237
2003-12-29,0.009,5237
2003-12-30,0.008,5237
2004-01-01,0.006,5237
2004-01-02,0.005,5237
2004-01-03,0.004,5237
2004-01-04,0.003,5237
2004-01-05,0.003,5237
2004-01-06,0.002,5237
2004-01-07,0.001,5237
2004-01-08,0.0,5237
2004-01-09,0.0,5237
2004-01-10,0.0,5237
2004-01-11,0.0,5237
2004-01-12,,5237
2004-01-13,,5237
2004-01-14,,5237
2004-01-15,,5237
2004-01-16,,5237
2004-01-17,,5237
2004-01-18,,5237
2004-01-19,,5237
2004-01-20,,5237
2004-01-21,,5237
2004-01-22,,5237
2004-01-23,,5237
2004-01-24,,5237
2004-01-25,,5237
2004-01-26,,5237
2004-01-27,,5237
2004-01-28,,5237
2004-01-29,,5237
2004-01-30,,5237
2004-02-01,,5237
2004-02-02,,5237
2004-02-03,,5237
2004-02-04,,5237
2004-02-05,,5237
2004-02-06,,5237
2004-02-07,,5237
2004-02-08,,5237
2004-02-09,,5237
2004-02-10,,5237
2004-02-11,,5237
2004-02-12,,5237
2004-02-13,,5237
2004-02-14,,5237
2004-02-15,,5237
2004-02-16,,5237
2004-02-17,,5237
2004-02-18,,5237
2004-02-19,,5237
2004-02-20,,5237
2004-02-21,,5237
2004-02-22,,5237
2004-02-23,,5237
2004-02-24,,5237
2004-02-25,,5237
2004-02-26,,5237
2004-02-27,,5237
2004-02-28,,5237
2004-02-29,,5237
2004-03-01,,5237
2004-03-02,,5237
2004-03-03,,5237
2004-03-04,,5237
2004-03-05,,5237
2004-03-06,,5237
2004-03-07,,5237
2004-03-08,,5237
2004-03-09,,5237
2004-03-10,,5237
2004-03-11,,5237
2004-03-12,,5237
2004-03-13,,5237
2004-03-14,,5237
2004-03-15,,5237
2004-03-16,,5237
2004-03-17,0.37,5237
2004-03-18,0.74,5237
2004-03-19,0.64,5237
2004-03-20,0.55,5237
2004-03-21,0.45,5237
2004-03-22,0.35,5237
2004-03-23,0.73,5237
2004-03-24,1.12,5237
2004-03-25,1.5,5237
2004-03-26,1.88,5237
2004-03-27,2.27,5237
2004-03-28,2.65,5237
2004-03-29,2.88,5237
2004-03-30,3.12,5237
2004-04-01,3.59,5237
2004-04-02,3.82,5237
2004-04-03,3.54,5237
2004-04-04,3.26,5237
2004-04-05,2.67,5237
2004-04-06,2.03,5237
2004-04-07,1.7,5237
2004-04-08,1.47,5237
2004-04-09,1.33,5237
2004-04-10,1.19,5237
2004-04-11,1.12,5237
2004-04-12,1.12,5237
2004-04-13,1.12,5237
2004-04-14,1.06,5237
2004-04-15,1.06,5237
2004-04-16,1.0,5237
2004-04-17,1.0,5237
2004-04-18,0.94,5237
2004-04-19,0.94,5237
2004-04-20,0.88,5237
2004-04-21,0.88,5237
2004-04-22,0.88,5237
2004-04-23,0.88,5237
2004-04-24,0.94,5237
2004-04-25,1.0,5237
2004-04-26,1.06,5237
2004-04-27,1.06,5237
2004-04-28,1.0,5237
2004-04-29,0.94,5237
2004-04-30,0.94,5237
2004-05-01,0.88,5237
2004-05-02,0.94,5237
2004-05-03,1.55,5237
2004-05-04,4.2,5237
2004-05-05,5.26,5237
2004-05-06,4.73,5237
2004-05-07,4.31,5237
2004-05-08,3.76,5237
2004-05-09,3.56,5237
2004-05-10,3.36,5237
2004-05-11,2.96,5237
2004-05-12,2.76,5237
2004-05-13,2.57,5237
2004-05-14,2.48,5237
2004-05-15,2.48,5237
2004-05-16,2.38,5237
2004-05-17,2.2,5237
2004-05-18,2.03,5237
2004-05-19,2.03,5237
2004-05-20,2.2,5237
2004-05-21,5.05,5237
2004-05-22,16.0,5237
2004-05-23,37.6,5237
2004-05-24,34.2,5237
2004-05-25,23.0,5237
2004-05-26,15.2,5237
2004-05-27,11.3,5237
2004-05-28,8.62,5237
2004-05-29,8.5,5237
2004-05-30,8.5,5237
2004-06-01,6.75,5237
2004-06-02,5.99,5237
2004-06-03,5.15,5237
2004-06-04,4.2,5237
2004-06-05,3.76,5237
2004-06-06,3.36,5237
2004-06-07,2.67,5237
2004-06-08,1.94,5237
2004-06-09,1.7,5237
2004-06-10,1.62,5237
2004-06-11,1.55,5237
2004-06-12,1.55,5237
2004-06-13,1.47,5237
2004-06-14,1.4,5237
2004-06-15,1.33,5237
2004-06-16,1.12,5237
2004-06-17,0.88,5237
2004-06-18,0.72,5237
2004-06-19,0.63,5237
2004-06-20,0.68,5237
2004-06-21,0.68,5237
2004-06-22,0.72,5237
2004-06-23,0.68,5237
2004-06-24,0.63,5237
2004-06-25,0.58,5237
2004-06-26,0.54,5237
2004-06-27,0.5,5237
2004-06-28,0.45,5237
2004-06-29,0.72,5237
2004-06-30,1.19,5237
2004-07-01,0.94,5237
2004-07-02,0.77,5237
2004-07-03,0.88,5237
2004-07-04,0.94,5237
2004-07-05,0.94,5237
2004-07-06,1.12,5237
2004-07-07,1.62,5237
2004-07-08,1.62,5237
2004-07-09,1.7,5237
2004-07-10,2.57,5237
2004-07-11,3.06,5237
2004-07-12,6.5,5237
2004-07-13,13.3,5237
2004-07-14,14.0,5237
2004-07-15,7.13,5237
2004-07-16,4.84,5237
2004-07-17,4.09,5237
2004-07-18,3.46,5237
2004-07-19,2.76,5237
2004-07-20,2.48,5237
2004-07-21,2.03,5237
2004-07-22,1.85,5237
2004-07-23,2.2,5237
2004-07-24,2.57,5237
2004-07-25,3.06,5237
2004-07-26,2.48,5237
2004-07-27,1.7,5237
2004-07-28,3.36,5237
2004-07-29,3.76,5237
2004-07-30,2.86,5237
2004-08-01,3.16,5237
2004-08-02,2.38,5237
2004-08-03,1.85,5237
2004-08-04,1.62,5237
2004-08-05,1.47,5237
2004-08-06,1.33,5237
2004-08-07,1.19,5237
2004-08-08,1.0,5237
2004-08-09,0.88,5237
2004-08-10,0.77,5237
2004-08-11,0.68,5237
2004-08-12,0.58,5237
2004-08-13,0.58,5237
2004-08-14,0.54,5237
2004-08-15,0.54,5237
2004-08-16,0.54,5237
2004-08-17,0.5,5237
2004-08-18,0.5,5237
2004-08-19,0.5,5237
2004-08-20,0.45,5237
2004-08-21,0.45,5237
2004-08-22,0.45,5237
2004-08-23,0.41,5237
2004-08-24,0.41,5237
2004-08-25,0.37,5237
2004-08-26,0.37,5237
2004-08-27,0.34,5237
2004-08-28,0.34,5237
2004-08-29,0.3,5237
2004-08-30,0.3,5237
2004-09-01,0.41,5237
2004-09-02,0.45,5237
2004-09-03,0.45,5237
2004-09-04,0.45,5237
2004-09-05,0.5,5237
2004-09-06,0.45,5237
2004-09-07,0.58,5237
2004-09-08,0.58,5237
2004-09-09,0.45,5237
2004-09-10,0.37,5237
2004-09-11,0.37,5237
2004-09-12,0.34,5237
2004-09-13,0.34,5237
2004-09-14,0.37,5237
2004-09-15,0.41,5237
2004-09-16,0.41,5237
2004-09-17,0.41,5237
2004-09-18,0.37,5237
2004-09-19,0.45,5237
2004-09-20,0.45,5237
2004-09-21,0.45,5237
2004-09-22,0.41,5237
2004-09-23,0.41,5237
2004-09-24,0.37,5237
2004-09-25,0.37,5237
2004-09-26,0.34,5237
2004-09-27,0.34,5237
2004-09-28,0.3,5237
2004-09-29,0.27,5237
2004-09-30,0.27,5237
2004-10-01,0.27,5237
2004-10-02,0.34,5237
2004-10-03,0.37,5237
2004-10-04,0.37,5237
2004-10-05,0.37,5237
2004-10-06,0.37,5237
2004-10-07,0.37,5237
2004-10-08,0.37,5237
2004-10-09,0.37,5237
2004-10-10,0.37,5237
2004-10-11,0.37,5237
2004-10-12,0.37,5237
2004-10-13,0.37,5237
2004-10-14,0.37,5237
2004-10-15,0.37,5237
2004-10-16,0.37,5237
2004-10-17,0.37,5237
2004-10-18,0.37,5237
2004-10-19,0.37,5237
2004-10-20,0.34,5237
2004-10-21,0.34,5237
2004-10-22,0.34,5237
2004-10-23,0.34,5237
2004-10-24,0.34,5237
2004-10-25,0.34,5237
2004-10-26,0.34,5237
2004-10-27,0.3,5237
2004-10-28,0.3,5237
2004-10-29,0.27,5237
2004-10-30,0.27,5237
2004-11-01,0.23,5237
2004-11-02,0.23,5237
2004-11-03,0.27,5237
2004-11-04,0.27,5237
2004-11-05,0.27,5237
2004-11-06,0.34,5237
2004-11-07,0.37,5237
2004-11-08,0.41,5237
2004-11-09,0.41,5237
2004-11-10,0.41,5237
2004-11-11,0.41,5237
2004-11-12,0.41,5237
2004-11-13,0.34,5237
2004-11-14,0.3,5237
2004-11-15,0.27,5237
2004-11-16,0.27,5237
2004-11-17,0.23,5237
2004-11-18,0.23,5237
2004-11-19,0.22,5237
2004-11-20,0.21,5237
2004-11-21,0.19,5237
2004-11-22,0.18,5237
2004-11-23,0.17,5237
2004-11-24,0.16,5237
2004-11-25,0.16,5237
2004-11-26,0.15,5237
2004-11-27,0.14,5237
2004-11-28,0.13,5237
2004-11-29,0.13,5237
2004-11-30,0.12,5237
2004-12-01,0.12,5237
2004-12-02,0.11,5237
2004-12-03,0.11,5237
2004-12-04,0.11,5237
2004-12-05,0.1,5237
2004-12-06,0.1,5237
2004-12-07,0.098,5237
2004-12-08,0.094,5237
2004-12-09,0.091,5237
2004-12-10,0.088,5237
2004-12-11,0.086,5237
2004-12-12,0.084,5237
2004-12-13,0.082,5237
2004-12-14,0.08,5237
2004-12-15,0.078,5237
2004-12-16,0.075,5237
2004-12-17,0.073,5237
2004-12-18,0.071,5237
2004-12-19,0.069,5237
2004-12-20,0.067,5237
2004-12-21,0.065,5237
2004-12-22,0.06,5237
2004-12-23,0.054,5237
2004-12-24,0.049,5237
2004-12-25,0.043,5237
2004-12-26,0.038,5237
2004-12-27,0.033,5237
2004-12-28,0.027,5237
2004-12-29,0.022,5237
2004-12-30,0.016,5237
2005-01-01,0.011,5237
2005-01-02,0.01,5237
2005-01-03,0.01,5237
2005-01-04,0.009,5237
2005-01-05,0.009,5237
2005-01-06,0.009,5237
2005-01-07,0.008,5237
2005-01-08,0.008,5237
2005-01-09,0.007,5237
2005-01-10,0.007,5237
2005-01-11,0.007,5237
2005-01-12,0.006,5237
2005-01-13,0.006,5237
2005-01-14,0.005,5237
2005-01-15,0.005,5237
2005-01-16,0.004,5237
2005-01-17,0.004,5237
2005-01-18,0.003,5237
2005-01-19,0.003,5237
2005-01-20,0.002,5237
2005-01-21,0.002,5237
2005-01-22,0.002,5237
2005-01-23,0.002,5237
2005-01-24,0.002,5237
2005-01-25,0.002,5237
2005-01-26,0.001,5237
2005-01-27,0.001,5237
2005-01-28,0.001,5237
2005-01-29,0.001,5237
2005-01-30,0.001,5237
2005-02-01,0.001,5237
2005-02-02,0.001,5237
2005-02-03,0.001,5237
2005-02-04,0.0,5237
2005-02-05,0.0,5237
2005-02-06,0.0,5237
2005-02-07,,5237
2005-02-08,,5237
2005-02-09,,5237
2005-02-10,,5237
2005-02-11,,5237
2005-02-12,,5237
2005-02-13,,5237
2005-02-14,,5237
2005-02-15,,5237
2005-02-16,,5237
2005-02-17,,5237
2005-02-18,,5237
2005-02-19,,5237
2005-02-20,,5237
2005-02-21,,5237
2005-02-22,,5237
2005-02-23,,5237
2005-02-24,,5237
2005-02-25,,5237
2005-02-26,,5237
2005-02-27,,5237
2005-02-28,,5237
2005-03-01,,5237
2005-03-02,,5237
2005-03-03,,5237
2005-03-04,,5237
2005-03-05,,5237
2005-03-06,,5237
2005-03-07,,5237
2005-03-08,,5237
2005-03-09,,5237
2005-03-10,,5237
2005-03-11,,5237
2005-03-12,,5237
2005-03-13,,5237
2005-03-14,,5237
2005-03-15,,5237
2005-03-16,,5237
2005-03-17,,5237
2005-03-18,,5237
2005-03-19,,5237
2005-03-20,,5237
2005-03-21,0.08,5237
2005-03-22,0.16,5237
2005-03-23,0.11,5237
2005-03-24,0.058,5237
2005-03-25,0.1,5237
2005-03-26,0.14,5237
2005-03-27,0.18,5237
2005-03-28,0.23,5237
2005-03-29,0.27,5237
2005-03-30,0.31,5237
2005-04-01,0.37,5237
2005-04-02,0.39,5237
2005-04-03,0.42,5237
2005-04-04,0.45,5237
2005-04-05,0.48,5237
2005-04-06,0.59,5237
2005-04-07,0.7,5237
2005-04-08,0.8,5237
2005-04-09,0.91,5237
2005-04-10,1.02,5237
2005-04-11,1.05,5237
2005-04-12,1.08,5237
2005-04-13,1.11,5237
2005-04-14,1.14,5237
2005-04-15,1.17,5237
2005-04-16,1.2,5237
2005-04-17,1.23,5237
2005-04-18,1.26,5237
2005-04-19,1.29,5237
2005-04-20,1.32,5237
2005-04-21,1.35,5237
2005-04-22,1.74,5237
2005-04-23,2.12,5237
2005-04-24,2.05,5237
2005-04-25,1.91,5237
2005-04-26,1.84,5237
2005-04-27,1.76,5237
2005-04-28,1.69,5237
2005-04-29,1.69,5237
2005-04-30,1.62,5237
2005-05-01,1.76,5237
2005-05-02,2.05,5237
2005-05-03,2.34,5237
2005-05-04,2.42,5237
2005-05-05,2.34,5237
2005-05-06,2.34,5237
2005-05-07,2.27,5237
2005-05-08,2.84,5237
2005-05-09,4.51,5237
2005-05-10,5.33,5237
2005-05-11,5.23,5237
2005-05-12,4.51,5237
2005-05-13,4.01,5237
