date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-06-22,329.0,323.0,334.0,18.7,29.0,6020
1984-06-23,304.0,299.0,309.0,19.8,29.0,6020
1984-06-24,281.0,275.0,287.0,20.1,29.0,6020
1984-06-25,262.0,258.0,266.0,19.2,29.0,6020
1984-06-26,237.0,234.0,240.0,19.9,29.0,6020
1984-06-27,224.0,220.0,228.0,20.1,29.0,6020
1984-06-28,207.0,204.0,209.0,21.5,29.0,6020
1984-06-29,198.0,198.0,198.0,21.7,29.0,6020
1984-06-30,203.0,198.0,208.0,21.0,29.0,6020
1984-07-01,227.0,224.0,229.0,20.6,29.0,6020
1984-07-02,234.0,231.0,236.0,19.7,29.0,6020
1984-07-03,221.0,219.0,223.0,20.3,29.0,6020
1984-07-04,214.0,213.0,214.0,19.7,29.0,6020
1984-07-05,221.0,219.0,223.0,20.2,29.0,6020
1984-07-06,228.0,225.0,230.0,21.5,29.0,6020
1984-07-07,243.0,235.0,250.0,21.7,29.0,6020
1984-07-08,273.0,268.0,278.0,21.3,29.0,6020
1984-07-09,299.0,296.0,302.0,20.4,29.0,6020
1984-07-10,306.0,306.0,306.0,20.4,29.0,6020
1984-07-11,299.0,296.0,302.0,20.1,29.0,6020
1984-07-12,285.0,282.0,288.0,19.7,29.0,6020
1984-07-13,276.0,276.0,276.0,19.4,29.0,6020
1984-07-14,280.0,276.0,284.0,18.7,29.0,6020
1984-07-15,303.0,295.0,310.0,18.7,29.0,6020
1984-07-16,327.0,325.0,328.0,19.1,29.0,6020
1984-07-17,321.0,319.0,322.0,19.2,29.0,6020
1984-07-18,307.0,304.0,310.0,20.5,29.0,6020
1984-07-19,294.0,290.0,297.0,21.0,29.0,6020
1984-07-20,281.0,279.0,283.0,21.6,29.0,6020
1984-07-21,272.0,270.0,274.0,22.0,29.0,6020
1984-07-22,270.0,269.0,270.0,22.0,29.0,6020
1984-07-23,268.0,268.0,268.0,21.9,29.0,6020
1984-07-24,272.0,269.0,274.0,21.4,29.0,6020
1984-07-25,287.0,280.0,293.0,21.2,29.0,6020
1984-07-26,319.0,309.0,329.0,21.6,29.0,6020
1984-07-27,364.0,353.0,375.0,21.7,29.0,6020
1984-07-28,414.0,405.0,423.0,21.9,29.0,6020
1984-07-29,447.0,443.0,450.0,22.0,29.0,6020
1984-07-30,456.0,455.0,456.0,22.0,29.0,6020
1984-07-31,463.0,456.0,470.0,21.4,29.0,6020
1984-08-01,542.0,537.0,546.0,20.4,29.0,6020
1984-08-02,537.0,537.0,537.0,20.1,29.0,6020
1984-08-03,541.0,541.0,541.0,19.6,29.0,6020
1984-08-04,544.0,543.0,545.0,19.5,29.0,6020
1984-08-05,562.0,553.0,571.0,18.7,29.0,6020
1984-08-06,602.0,594.0,610.0,18.1,29.0,6020
1984-08-07,642.0,633.0,650.0,16.9,29.0,6020
1984-08-08,674.0,666.0,682.0,15.9,29.0,6020
1984-08-09,718.0,707.0,729.0,15.4,29.0,6020
1984-08-10,760.0,747.0,773.0,14.8,29.0,6020
1984-08-11,810.0,797.0,822.0,14.8,29.0,6020
1984-08-12,854.0,845.0,862.0,14.5,29.0,6020
1984-08-13,866.0,862.0,870.0,14.1,29.0,6020
1984-08-14,868.0,865.0,870.0,13.9,29.0,6020
1984-08-15,852.0,845.0,858.0,13.9,29.0,6020
1984-08-16,822.0,813.0,831.0,13.9,29.0,6020
1984-08-17,776.0,762.0,790.0,14.3,29.0,6020
1984-08-18,708.0,688.0,728.0,15.6,29.0,6020
1984-08-19,621.0,601.0,641.0,15.9,29.0,6020
1984-08-20,553.0,539.0,567.0,16.7,29.0,6020
1984-08-21,530.0,527.0,532.0,16.7,29.0,6020
1984-08-22,527.0,527.0,527.0,16.1,29.0,6020
1984-08-23,524.0,522.0,525.0,16.7,29.0,6020
1984-08-24,505.0,500.0,510.0,17.1,29.0,6020
1984-08-25,488.0,485.0,490.0,17.5,29.0,6020
1984-08-26,474.0,473.0,475.0,16.6,29.0,6020
1984-08-27,472.0,471.0,473.0,17.4,29.0,6020
1984-08-28,479.0,475.0,482.0,17.4,29.0,6020
1984-08-29,500.0,495.0,504.0,17.5,29.0,6020
1984-08-30,522.0,516.0,527.0,17.2,29.0,6020
1984-08-31,543.0,538.0,548.0,16.5,29.0,6020
1984-09-01,560.0,558.0,562.0,16.3,29.0,6020
1984-09-02,564.0,564.0,564.0,16.0,29.0,6020
1984-09-03,552.0,547.0,557.0,16.4,29.0,6020
1984-09-04,526.0,520.0,532.0,16.7,29.0,6020
1984-09-05,507.0,502.0,511.0,16.5,29.0,6020
1984-09-06,496.0,492.0,499.0,16.7,29.0,6020
1984-09-07,478.0,473.0,483.0,16.7,29.0,6020
1984-09-08,459.0,455.0,462.0,16.4,29.0,6020
1984-09-09,447.0,446.0,448.0,16.2,29.0,6020
1984-09-10,445.0,444.0,446.0,16.0,29.0,6020
1984-09-11,444.0,444.0,444.0,15.8,29.0,6020
1984-09-12,446.0,444.0,447.0,15.5,29.0,6020
1984-09-13,454.0,451.0,457.0,15.2,29.0,6020
1984-09-14,470.0,466.0,474.0,15.0,29.0,6020
1984-09-15,488.0,485.0,491.0,14.2,29.0,6020
1984-09-16,496.0,495.0,496.0,13.0,29.0,6020
1984-09-17,491.0,488.0,493.0,12.8,29.0,6020
1984-09-18,478.0,475.0,481.0,12.5,29.0,6020
1984-09-19,464.0,460.0,467.0,12.8,29.0,6020
1984-09-20,447.0,442.0,452.0,12.6,29.0,6020
1984-09-21,429.0,426.0,432.0,12.5,29.0,6020
1984-09-22,416.0,413.0,419.0,12.5,29.0,6020
1984-09-23,401.0,398.0,404.0,12.2,29.0,6020
1984-09-24,388.0,385.0,391.0,11.5,29.0,6020
1984-09-25,375.0,372.0,377.0,10.2,29.0,6020
1984-09-26,364.0,362.0,366.0,9.2,29.0,6020
1984-09-27,355.0,353.0,357.0,8.5,29.0,6020
1984-09-28,348.0,346.0,349.0,8.1,29.0,6020
1984-09-29,343.0,341.0,344.0,8.3,29.0,6020
1984-09-30,354.0,350.0,358.0,8.3,29.0,6020
1984-10-01,358.0,358.0,358.0,7.7,29.0,6020
1984-10-02,350.0,347.0,353.0,6.7,29.0,6020
1984-10-03,342.0,339.0,345.0,6.8,29.0,6020
1984-10-04,337.0,335.0,338.0,5.3,29.0,6020
1984-10-05,329.0,326.0,332.0,4.6,29.0,6020
1984-10-06,320.0,317.0,322.0,4.3,29.0,6020
1984-10-07,313.0,313.0,313.0,4.0,29.0,6020
1984-10-08,313.0,313.0,313.0,4.0,29.0,6020
1984-10-09,313.0,313.0,313.0,4.0,29.0,6020
1984-10-10,308.0,307.0,309.0,3.5,29.0,6020
1984-10-11,295.0,294.0,296.0,3.9,29.0,6020
1984-10-12,291.0,290.0,292.0,3.7,29.0,6020
1984-10-13,287.0,286.0,287.0,2.6,29.0,6020
1984-10-14,283.0,281.0,285.0,2.0,29.0,6020
1984-10-15,275.0,274.0,275.0,2.2,29.0,6020
1984-10-16,272.0,272.0,272.0,2.3,29.0,6020
1984-10-17,271.0,270.0,272.0,1.4,29.0,6020
1984-10-18,267.0,266.0,268.0,0.5,29.0,6020
1984-10-19,263.0,262.0,263.0,0.3,1.0,6020
1984-10-20,258.0,256.0,260.0,0.2,1.0,6020
1984-10-21,248.0,245.0,250.0,0.1,,6020
1984-10-22,238.0,236.0,240.0,0.1,,6020
1984-10-23,227.0,223.0,230.0,0.0,,6020
1984-10-24,217.0,214.0,220.0,0.0,,6020
1984-10-25,218.0,218.0,218.0,0.0,,6020
1984-10-26,217.0,216.0,218.0,0.0,,6020
1984-10-27,208.0,205.0,210.0,0.0,,6020
1984-10-28,197.0,196.0,198.0,0.0,,6020
1984-10-29,192.0,191.0,193.0,0.0,,6020
1984-10-30,189.0,188.0,189.0,0.0,,6020
1984-10-31,185.0,183.0,186.0,0.0,,6020
1984-11-01,182.0,180.0,183.0,,,6020
1984-11-02,172.0,169.0,175.0,,,6020
1984-11-03,159.0,159.0,159.0,,,6020
1984-11-04,157.0,156.0,158.0,,,6020
1984-11-05,151.0,150.0,152.0,,,6020
1984-11-06,146.0,144.0,147.0,,,6020
1984-11-07,137.0,134.0,139.0,,,6020
1984-11-08,122.0,117.0,127.0,,,6020
1984-11-09,111.0,104.0,118.0,,,6020
1984-11-10,136.0,135.0,136.0,,,6020
1984-11-11,128.0,123.0,133.0,,,6020
1984-11-12,121.0,118.0,123.0,,,6020
1984-11-13,107.0,103.0,111.0,,,6020
1984-11-14,86.0,80.0,91.0,,,6020
1984-11-15,55.0,51.0,59.0,,,6020
1984-11-16,36.0,32.0,40.0,,,6020
1984-11-17,-59.0,-59.0,-59.0,,,6020
1984-11-18,-41.0,-59.0,-22.0,,16.0,6020
1984-11-19,-36.0,-37.0,-35.0,,16.0,6020
1984-11-20,-20.0,-26.0,-13.0,,16.0,6020
1984-11-21,13.0,8.0,17.0,,16.0,6020
1984-11-22,25.0,25.0,25.0,,16.0,6020
1984-11-23,25.0,25.0,25.0,,16.0,6020
1984-11-24,26.0,25.0,26.0,,16.0,6020
1984-11-25,30.0,28.0,32.0,,16.0,6020
1984-11-26,41.0,37.0,44.0,,16.0,6020
1984-11-27,54.0,52.0,56.0,,16.0,6020
1984-11-28,60.0,59.0,60.0,,16.0,6020
1984-11-29,57.0,56.0,58.0,,16.0,6020
1984-11-30,56.0,55.0,57.0,,16.0,6020
1984-12-01,54.0,54.0,54.0,,16.0,6020
1984-12-02,54.0,54.0,54.0,,16.0,6020
1984-12-03,59.0,59.0,59.0,,16.0,6020
1984-12-04,63.0,63.0,63.0,,16.0,6020
1984-12-05,66.0,66.0,66.0,,16.0,6020
1984-12-06,74.0,74.0,74.0,,16.0,6020
1984-12-07,82.0,82.0,82.0,,16.0,6020
1984-12-08,92.0,92.0,92.0,,16.0,6020
1984-12-09,94.0,94.0,94.0,,16.0,6020
1984-12-10,95.0,95.0,95.0,,16.0,6020
1984-12-11,96.0,96.0,96.0,,16.0,6020
1984-12-12,97.0,97.0,97.0,,16.0,6020
1984-12-13,99.0,99.0,99.0,,16.0,6020
1984-12-14,102.0,102.0,102.0,,16.0,6020
1984-12-15,105.0,105.0,105.0,,16.0,6020
1984-12-16,106.0,106.0,106.0,,16.0,6020
1984-12-17,106.0,106.0,106.0,,16.0,6020
1984-12-18,106.0,106.0,106.0,,16.0,6020
1984-12-19,106.0,106.0,106.0,,16.0,6020
1984-12-20,106.0,106.0,106.0,,16.0,6020
1984-12-21,105.0,105.0,105.0,,16.0,6020
1984-12-22,104.0,104.0,104.0,,16.0,6020
1984-12-23,100.0,100.0,100.0,,16.0,6020
1984-12-24,96.0,96.0,96.0,,16.0,6020
1984-12-25,93.0,93.0,93.0,,16.0,6020
1984-12-26,90.0,90.0,90.0,,16.0,6020
1984-12-27,87.0,87.0,87.0,,16.0,6020
1984-12-28,84.0,84.0,84.0,,16.0,6020
1984-12-29,79.0,79.0,79.0,,16.0,6020
1984-12-30,73.0,73.0,73.0,,16.0,6020
1984-12-31,67.0,67.0,67.0,,16.0,6020
1985-01-01,61.0,61.0,61.0,,16.0,6020
1985-01-02,55.0,55.0,55.0,,16.0,6020
1985-01-03,53.0,53.0,53.0,,16.0,6020
1985-01-04,50.0,50.0,50.0,,16.0,6020
1985-01-05,45.0,45.0,45.0,,16.0,6020
1985-01-06,40.0,40.0,40.0,,16.0,6020
1985-01-07,35.0,35.0,35.0,,16.0,6020
1985-01-08,32.0,32.0,32.0,,16.0,6020
1985-01-09,28.0,28.0,28.0,,16.0,6020
1985-01-10,24.0,24.0,24.0,,16.0,6020
1985-01-11,21.0,21.0,21.0,,16.0,6020
1985-01-12,18.0,18.0,18.0,,16.0,6020
1985-01-13,15.0,15.0,15.0,,16.0,6020
1985-01-14,12.0,12.0,12.0,,16.0,6020
1985-01-15,9.0,9.0,9.0,,16.0,6020
1985-01-16,7.0,7.0,7.0,,16.0,6020
1985-01-17,5.0,5.0,5.0,,16.0,6020
1985-01-18,3.0,3.0,3.0,,16.0,6020
1985-01-19,1.0,1.0,1.0,,16.0,6020
1985-01-20,0.0,0.0,0.0,,16.0,6020
1985-01-21,-2.0,-2.0,-2.0,,16.0,6020
1985-01-22,-5.0,-5.0,-5.0,,16.0,6020
1985-01-23,-8.0,-8.0,-8.0,,16.0,6020
1985-01-24,-12.0,-12.0,-12.0,,16.0,6020
1985-01-25,-16.0,-16.0,-16.0,,16.0,6020
1985-01-26,-16.0,-16.0,-16.0,,16.0,6020
1985-01-27,16.0,16.0,16.0,,16.0,6020
1985-01-28,-16.0,-16.0,-16.0,,16.0,6020
1985-01-29,-17.0,-17.0,-17.0,,16.0,6020
1985-01-30,-17.0,-17.0,-17.0,,16.0,6020
1985-01-31,-17.0,-17.0,-17.0,,16.0,6020
1985-02-01,-17.0,-17.0,-17.0,,16.0,6020
1985-02-02,-17.0,-17.0,-17.0,,16.0,6020
1985-02-03,-17.0,-17.0,-17.0,,16.0,6020
1985-02-04,-17.0,-17.0,-17.0,,16.0,6020
1985-02-05,-17.0,-17.0,-17.0,,16.0,6020
1985-02-06,-18.0,-18.0,-18.0,,16.0,6020
1985-02-07,-18.0,-18.0,-18.0,,16.0,6020
1985-02-08,-18.0,-18.0,-18.0,,16.0,6020
1985-02-09,-18.0,-18.0,-18.0,,16.0,6020
1985-02-10,-18.0,-18.0,-18.0,,16.0,6020
1985-02-11,-18.0,-18.0,-18.0,,16.0,6020
1985-02-12,-18.0,-18.0,-18.0,,16.0,6020
1985-02-13,-18.0,-18.0,-18.0,,16.0,6020
1985-02-14,-18.0,-18.0,-18.0,,16.0,6020
1985-02-15,-18.0,-18.0,-18.0,,16.0,6020
1985-02-16,-18.0,-18.0,-18.0,,16.0,6020
1985-02-17,-18.0,-18.0,-18.0,,16.0,6020
1985-02-18,-18.0,-18.0,-18.0,,16.0,6020
1985-02-19,-18.0,-18.0,-18.0,,16.0,6020
1985-02-20,-18.0,-18.0,-18.0,,16.0,6020
1985-02-21,-18.0,-18.0,-18.0,,16.0,6020
1985-02-22,-18.0,-18.0,-18.0,,16.0,6020
1985-02-23,-18.0,-18.0,-18.0,,16.0,6020
1985-02-24,-18.0,-18.0,-18.0,,16.0,6020
1985-02-25,-18.0,-18.0,-18.0,,16.0,6020
1985-02-26,-18.0,-18.0,-18.0,,16.0,6020
1985-02-27,-18.0,-18.0,-18.0,,16.0,6020
1985-02-28,-18.0,-18.0,-18.0,,16.0,6020
1985-03-01,-18.0,-18.0,-18.0,,16.0,6020
1985-03-02,-18.0,-18.0,-18.0,,16.0,6020
1985-03-03,-18.0,-18.0,-18.0,,16.0,6020
1985-03-04,-18.0,-18.0,-18.0,,16.0,6020
1985-03-05,-18.0,-18.0,-18.0,,16.0,6020
1985-03-06,-17.0,-17.0,-17.0,,16.0,6020
1985-03-07,-15.0,-15.0,-15.0,,16.0,6020
1985-03-08,-12.0,-12.0,-12.0,,16.0,6020
1985-03-09,-11.0,-11.0,-11.0,,16.0,6020
1985-03-10,-10.0,-10.0,-10.0,,16.0,6020
1985-03-11,-10.0,-10.0,-10.0,,16.0,6020
1985-03-12,-9.0,-9.0,-9.0,,16.0,6020
1985-03-13,-9.0,-9.0,-9.0,,16.0,6020
1985-03-14,-9.0,-9.0,-9.0,,16.0,6020
1985-03-15,-10.0,-10.0,-10.0,,16.0,6020
1985-03-16,-10.0,-10.0,-10.0,,16.0,6020
1985-03-17,-9.0,-9.0,-9.0,,16.0,6020
1985-03-18,-8.0,-8.0,-8.0,,16.0,6020
1985-03-19,-8.0,-8.0,-8.0,,16.0,6020
1985-03-20,-9.0,-9.0,-9.0,,16.0,6020
1985-03-21,-9.0,-9.0,-9.0,,16.0,6020
1985-03-22,-10.0,-10.0,-10.0,,16.0,6020
1985-03-23,-10.0,-10.0,-10.0,,16.0,6020
1985-03-24,-10.0,-10.0,-10.0,,16.0,6020
1985-03-25,-11.0,-11.0,-11.0,,16.0,6020
1985-03-26,-11.0,-11.0,-11.0,,16.0,6020
1985-03-27,-11.0,-11.0,-11.0,,16.0,6020
1985-03-28,-11.0,-11.0,-11.0,,16.0,6020
1985-03-29,-11.0,-11.0,-11.0,,16.0,6020
1985-03-30,-11.0,-11.0,-11.0,,16.0,6020
1985-03-31,-11.0,-11.0,-11.0,,16.0,6020
1985-04-01,-12.0,-12.0,-11.0,0.0,16.0,6020
1985-04-02,-13.0,-13.0,-12.0,0.0,16.0,6020
1985-04-03,-11.0,-11.0,-11.0,0.0,16.0,6020
1985-04-04,-9.0,-10.0,-8.0,0.0,16.0,6020
1985-04-05,-4.0,-7.0,0.0,0.0,16.0,6020
1985-04-06,9.0,4.0,13.0,0.0,16.0,6020
1985-04-07,22.0,19.0,24.0,0.0,16.0,6020
1985-04-08,28.0,27.0,28.0,0.0,16.0,6020
1985-04-09,31.0,28.0,33.0,0.0,16.0,6020
1985-04-10,36.0,36.0,36.0,0.0,16.0,6020
1985-04-11,38.0,36.0,40.0,0.0,47.0,6020
1985-04-12,48.0,42.0,54.0,0.0,47.0,6020
1985-04-13,63.0,61.0,64.0,0.0,47.0,6020
1985-04-14,66.0,65.0,67.0,0.0,47.0,6020
1985-04-15,71.0,67.0,74.0,0.0,47.0,6020
1985-04-16,85.0,76.0,93.0,0.0,47.0,6020
1985-04-17,106.0,100.0,111.0,0.1,23.47,6020
1985-04-18,124.0,118.0,129.0,0.1,23.47,6020
1985-04-19,145.0,137.0,152.0,0.1,23.47,6020
