date,consumption,station_id
1989-07-28,43.0,5403
1989-07-29,53.602,5403
1989-07-30,66.602,5403
1989-08-01,128.0,5403
1989-08-02,156.0,5403
1989-08-03,190.0,5403
1989-08-04,196.0,5403
1989-08-05,130.0,5403
1989-08-06,82.898,5403
1989-08-07,65.0,5403
1989-08-08,56.398,5403
1989-08-09,50.699,5403
1989-08-10,49.398,5403
1989-08-11,49.398,5403
1989-08-12,45.5,5403
1989-08-13,40.398,5403
1989-08-14,36.699,5403
1989-08-15,44.301,5403
1989-08-16,39.102,5403
1989-08-17,32.102,5403
1989-08-18,28.602,5403
1989-08-19,27.5,5403
1989-08-20,26.301,5403
1989-08-21,25.301,5403
1989-08-22,23.398,5403
1989-08-23,22.398,5403
1989-08-24,23.398,5403
1989-08-25,22.398,5403
1989-08-26,20.5,5403
1989-08-27,18.5,5403
1989-08-28,17.602,5403
1989-08-29,16.602,5403
1989-08-30,15.1,5403
1989-09-01,14.4,5403
1989-09-02,14.4,5403
1989-09-03,13.6,5403
1989-09-04,12.9,5403
1989-09-05,12.9,5403
1989-09-06,12.1,5403
1989-09-07,12.1,5403
1989-09-08,12.1,5403
1989-09-09,11.4,5403
1989-09-10,11.4,5403
1989-09-11,11.4,5403
1989-09-12,11.4,5403
1989-09-13,12.1,5403
1989-09-14,11.4,5403
1989-09-15,12.9,5403
1989-09-16,12.9,5403
1989-09-17,11.4,5403
1989-09-18,9.86,5403
1989-09-19,8.6,5403
1989-09-20,9.11,5403
1989-09-21,11.4,5403
1989-09-22,14.4,5403
1989-09-23,15.9,5403
1989-09-24,13.6,5403
1989-09-25,12.9,5403
1989-09-26,14.4,5403
1989-09-27,17.602,5403
1989-09-28,16.602,5403
1989-09-29,14.4,5403
1989-09-30,12.9,5403
1989-10-01,12.1,5403
1989-10-02,11.4,5403
1989-10-03,10.6,5403
1989-10-04,10.6,5403
1989-10-05,10.6,5403
1989-10-06,11.4,5403
1989-10-07,12.1,5403
1989-10-08,12.9,5403
1989-10-09,11.4,5403
1989-10-10,12.9,5403
1989-10-11,12.9,5403
1989-10-12,12.1,5403
1989-10-13,11.4,5403
1989-10-14,10.6,5403
1989-10-15,9.86,5403
1989-10-16,9.86,5403
1989-10-17,11.4,5403
1989-10-18,11.4,5403
1989-10-19,12.1,5403
1989-10-20,10.6,5403
1989-10-21,9.86,5403
1989-10-22,9.86,5403
1989-10-23,12.1,5403
1989-10-24,13.6,5403
1989-10-25,13.6,5403
1989-10-26,14.4,5403
1989-10-27,14.4,5403
1989-10-28,13.6,5403
1989-10-29,13.6,5403
1989-10-30,12.9,5403
1989-11-01,14.3,5403
1989-11-02,14.6,5403
1989-11-03,12.1,5403
1989-11-04,13.2,5403
1989-11-05,13.4,5403
1989-11-06,12.4,5403
1989-11-07,10.0,5403
1989-11-08,9.56,5403
1989-11-09,10.9,5403
1989-11-10,8.71,5403
1989-11-11,6.8,5403
1989-11-12,8.42,5403
1989-11-13,8.35,5403
1989-11-14,8.28,5403
1989-11-15,8.22,5403
1989-11-16,8.15,5403
1989-11-17,8.08,5403
1989-11-18,7.99,5403
1989-11-19,7.9,5403
1989-11-20,7.82,5403
1989-11-21,7.73,5403
1989-11-22,7.64,5403
1989-11-23,7.4,5403
1989-11-24,7.16,5403
1989-11-25,6.92,5403
1989-11-26,6.68,5403
1989-11-27,6.44,5403
1989-11-28,6.2,5403
1989-11-29,5.96,5403
1989-11-30,5.72,5403
1989-12-01,5.6,5403
1989-12-02,5.49,5403
1989-12-03,5.37,5403
1989-12-04,5.25,5403
1989-12-05,5.14,5403
1989-12-06,5.02,5403
1989-12-07,4.9,5403
1989-12-08,4.78,5403
1989-12-09,4.67,5403
1989-12-10,4.55,5403
1989-12-11,4.4,5403
1989-12-12,4.24,5403
1989-12-13,4.09,5403
1989-12-14,3.94,5403
1989-12-15,3.79,5403
1989-12-16,3.63,5403
1989-12-17,3.48,5403
1989-12-18,3.33,5403
1989-12-19,3.17,5403
1989-12-20,3.02,5403
1989-12-21,2.99,5403
1989-12-22,2.97,5403
1989-12-23,2.94,5403
1989-12-24,2.92,5403
1989-12-25,2.89,5403
1989-12-26,2.86,5403
1989-12-27,2.84,5403
1989-12-28,2.81,5403
1989-12-29,2.79,5403
1989-12-30,2.76,5403
1990-01-01,2.67,5403
1990-01-02,2.62,5403
1990-01-03,2.56,5403
1990-01-04,2.5,5403
1990-01-05,2.45,5403
1990-01-06,2.39,5403
1990-01-07,2.33,5403
1990-01-08,2.27,5403
1990-01-09,2.22,5403
1990-01-10,2.16,5403
1990-01-11,2.12,5403
1990-01-12,2.08,5403
1990-01-13,2.04,5403
1990-01-14,2.0,5403
1990-01-15,1.97,5403
1990-01-16,1.93,5403
1990-01-17,1.89,5403
1990-01-18,1.85,5403
1990-01-19,1.81,5403
1990-01-20,1.77,5403
1990-01-21,1.73,5403
1990-01-22,1.69,5403
1990-01-23,1.65,5403
1990-01-24,1.61,5403
1990-01-25,1.58,5403
1990-01-26,1.54,5403
1990-01-27,1.5,5403
1990-01-28,1.5,5403
1990-01-29,1.51,5403
1990-01-30,1.51,5403
1990-02-01,1.52,5403
1990-02-02,1.52,5403
1990-02-03,1.53,5403
1990-02-04,1.53,5403
1990-02-05,1.53,5403
1990-02-06,1.54,5403
1990-02-07,1.54,5403
1990-02-08,1.54,5403
1990-02-09,1.55,5403
1990-02-10,1.55,5403
1990-02-11,1.54,5403
1990-02-12,1.53,5403
1990-02-13,1.53,5403
1990-02-14,1.52,5403
1990-02-15,1.51,5403
1990-02-16,1.5,5403
1990-02-17,1.49,5403
1990-02-18,1.49,5403
1990-02-19,1.48,5403
1990-02-20,1.47,5403
1990-02-21,1.46,5403
1990-02-22,1.45,5403
1990-02-23,1.44,5403
1990-02-24,1.44,5403
1990-02-25,1.43,5403
1990-02-26,1.42,5403
1990-02-27,1.42,5403
1990-02-28,1.42,5403
1990-03-01,1.41,5403
1990-03-02,1.41,5403
1990-03-03,1.41,5403
1990-03-04,1.41,5403
1990-03-05,1.4,5403
1990-03-06,1.4,5403
1990-03-07,1.4,5403
1990-03-08,1.4,5403
1990-03-09,1.39,5403
1990-03-10,1.39,5403
1990-03-11,1.39,5403
1990-03-12,1.4,5403
1990-03-13,1.4,5403
1990-03-14,1.41,5403
1990-03-15,1.41,5403
1990-03-16,1.42,5403
1990-03-17,1.42,5403
1990-03-18,1.61,5403
1990-03-19,1.8,5403
1990-03-20,1.99,5403
1990-03-21,2.18,5403
1990-03-22,2.37,5403
1990-03-23,2.55,5403
1990-03-24,2.74,5403
1990-03-25,2.93,5403
1990-03-26,3.12,5403
1990-03-27,3.31,5403
1990-03-28,3.97,5403
1990-03-29,4.64,5403
1990-03-30,5.3,5403
1990-04-01,6.76,5403
1990-04-02,7.56,5403
1990-04-03,8.35,5403
1990-04-04,9.15,5403
1990-04-05,9.95,5403
1990-04-06,10.2,5403
1990-04-07,10.7,5403
1990-04-08,11.0,5403
1990-04-09,11.4,5403
1990-04-10,11.7,5403
1990-04-11,14.1,5403
1990-04-12,20.0,5403
1990-04-13,21.8,5403
1990-04-14,40.3,5403
1990-04-15,50.4,5403
1990-04-16,72.5,5403
1990-04-17,69.4,5403
1990-04-18,74.7,5403
1990-04-19,81.2,5403
1990-04-20,86.4,5403
1990-04-21,93.3,5403
1990-04-22,98.5,5403
1990-04-23,95.0,5403
1990-04-24,98.5,5403
1990-04-25,95.0,5403
1990-04-26,86.4,5403
1990-04-27,79.6,5403
1990-04-28,82.9,5403
1990-04-29,82.9,5403
1990-04-30,78.0,5403
1990-05-01,69.9,5403
1990-05-02,65.0,5403
1990-05-03,65.0,5403
1990-05-04,62.1,5403
1990-05-05,66.6,5403
1990-05-06,71.5,5403
1990-05-07,78.0,5403
1990-05-08,84.7,5403
1990-05-09,81.2,5403
1990-05-10,79.6,5403
1990-05-11,79.6,5403
1990-05-12,82.9,5403
1990-05-13,74.7,5403
1990-05-14,66.6,5403
1990-05-15,57.8,5403
1990-05-16,53.6,5403
1990-05-17,48.1,5403
1990-05-18,45.5,5403
1990-05-19,43.0,5403
1990-05-20,41.7,5403
1990-05-21,44.3,5403
1990-05-22,45.5,5403
1990-05-23,41.7,5403
1990-05-24,39.1,5403
1990-05-25,35.5,5403
1990-05-26,33.2,5403
1990-05-27,32.1,5403
1990-05-28,29.8,5403
1990-05-29,27.5,5403
1990-05-30,26.3,5403
1990-06-01,30.8,5403
1990-06-02,37.8,5403
1990-06-03,37.8,5403
1990-06-04,43.0,5403
1990-06-05,59.3,5403
1990-06-06,68.2,5403
1990-06-07,52.1,5403
1990-06-08,45.5,5403
1990-06-09,45.5,5403
1990-06-10,49.4,5403
1990-06-11,59.3,5403
1990-06-12,78.0,5403
1990-06-13,71.5,5403
1990-06-14,57.9,5403
1990-06-15,65.0,5403
1990-06-16,74.7,5403
1990-06-17,76.3,5403
1990-06-18,68.2,5403
1990-06-19,62.1,5403
1990-06-20,63.6,5403
1990-06-21,68.2,5403
1990-06-22,62.1,5403
1990-06-23,60.7,5403
1990-06-24,78.0,5403
1990-06-25,95.0,5403
1990-06-26,102.0,5403
1990-06-27,93.3,5403
1990-06-28,79.6,5403
1990-06-29,71.5,5403
1990-06-30,66.6,5403
1990-07-01,60.6,5403
1990-07-02,52.1,5403
1990-07-03,44.3,5403
1990-07-04,40.3,5403
1990-07-05,34.3,5403
1990-07-06,32.1,5403
1990-07-07,29.8,5403
1990-07-08,27.5,5403
1990-07-09,27.5,5403
1990-07-10,24.3,5403
1990-07-11,22.3,5403
1990-07-12,22.4,5403
1990-07-13,22.3,5403
1990-07-14,22.3,5403
1990-07-15,19.5,5403
1990-07-16,16.6,5403
1990-07-17,15.1,5403
1990-07-18,14.4,5403
1990-07-19,13.6,5403
1990-07-20,13.6,5403
1990-07-21,12.1,5403
1990-07-22,11.4,5403
1990-07-23,10.6,5403
1990-07-24,9.86,5403
1990-07-25,10.6,5403
1990-07-26,12.1,5403
1990-07-27,19.5,5403
1990-07-28,17.6,5403
1990-07-29,15.1,5403
1990-07-30,13.6,5403
1990-08-01,12.1,5403
1990-08-02,12.9,5403
1990-08-03,16.6,5403
1990-08-04,17.6,5403
1990-08-05,23.4,5403
1990-08-06,37.8,5403
1990-08-07,53.6,5403
1990-08-08,55.0,5403
1990-08-09,55.0,5403
1990-08-10,53.6,5403
1990-08-11,49.4,5403
1990-08-12,49.4,5403
1990-08-13,49.4,5403
1990-08-14,45.5,5403
1990-08-15,39.1,5403
1990-08-16,32.1,5403
1990-08-17,29.8,5403
1990-08-18,27.5,5403
1990-08-19,25.3,5403
1990-08-20,23.4,5403
1990-08-21,25.3,5403
1990-08-22,22.4,5403
1990-08-23,25.3,5403
1990-08-24,29.8,5403
1990-08-25,35.5,5403
1990-08-26,50.7,5403
1990-08-27,46.8,5403
1990-08-28,35.5,5403
1990-08-29,27.5,5403
1990-08-30,26.3,5403
1990-09-01,52.1,5403
1990-09-02,102.0,5403
1990-09-03,117.0,5403
1990-09-04,123.0,5403
1990-09-05,113.0,5403
1990-09-06,86.4,5403
1990-09-07,68.2,5403
1990-09-08,57.9,5403
1990-09-09,53.6,5403
1990-09-10,46.8,5403
1990-09-11,41.7,5403
1990-09-12,37.8,5403
1990-09-13,33.2,5403
1990-09-14,30.9,5403
1990-09-15,30.9,5403
1990-09-16,35.5,5403
1990-09-17,55.0,5403
1990-09-18,60.7,5403
1990-09-19,60.7,5403
1990-09-20,71.5,5403
1990-09-21,78.0,5403
1990-09-22,74.7,5403
1990-09-23,74.7,5403
1990-09-24,78.0,5403
1990-09-25,74.7,5403
1990-09-26,66.6,5403
1990-09-27,57.9,5403
1990-09-28,53.6,5403
1990-09-29,50.7,5403
1990-09-30,48.1,5403
1990-10-01,44.3,5403
1990-10-02,41.6,5403
1990-10-03,39.1,5403
1990-10-04,36.6,5403
1990-10-05,34.3,5403
1990-10-06,33.1,5403
1990-10-07,32.1,5403
1990-10-08,33.1,5403
1990-10-09,32.1,5403
1990-10-10,28.6,5403
1990-10-11,26.3,5403
1990-10-12,25.3,5403
1990-10-13,24.3,5403
1990-10-14,23.3,5403
1990-10-15,23.3,5403
1990-10-16,22.3,5403
1990-10-17,21.5,5403
1990-10-18,21.5,5403
1990-10-19,21.5,5403
1990-10-20,23.3,5403
1990-10-21,23.3,5403
1990-10-22,22.3,5403
1990-10-23,21.5,5403
1990-10-24,20.5,5403
1990-10-25,19.5,5403
1990-10-26,18.5,5403
1990-10-27,18.5,5403
1990-10-28,17.6,5403
1990-10-29,17.6,5403
1990-10-30,16.6,5403
1990-11-01,16.6,5403
1990-11-02,17.6,5403
1990-11-03,16.6,5403
1990-11-04,15.9,5403
1990-11-05,16.6,5403
1990-11-06,15.1,5403
1990-11-07,15.9,5403
1990-11-08,17.6,5403
1990-11-09,18.5,5403
1990-11-10,19.3,5403
1990-11-11,21.1,5403
1990-11-12,21.5,5403
1990-11-13,22.0,5403
1990-11-14,20.4,5403
1990-11-15,24.2,5403
1990-11-16,25.3,5403
1990-11-17,25.7,5403
1990-11-18,25.5,5403
1990-11-19,21.7,5403
1990-11-20,17.3,5403
1990-11-21,15.6,5403
1990-11-22,14.8,5403
1990-11-23,13.8,5403
1990-11-24,13.6,5403
1990-11-25,13.7,5403
1990-11-26,13.3,5403
1990-11-27,13.3,5403
1990-11-28,13.2,5403
1990-11-29,13.1,5403
1990-11-30,13.0,5403
1990-12-01,12.5,5403
1990-12-02,11.7,5403
1990-12-03,11.2,5403
1990-12-04,11.1,5403
1990-12-05,10.6,5403
1990-12-06,10.3,5403
1990-12-07,9.83,5403
1990-12-08,9.36,5403
1990-12-09,8.89,5403
1990-12-10,8.65,5403
1990-12-11,8.19,5403
1990-12-12,7.97,5403
1990-12-13,7.82,5403
1990-12-14,7.66,5403
1990-12-15,7.51,5403
1990-12-16,7.35,5403
1990-12-17,7.2,5403
1990-12-18,7.04,5403
1990-12-19,6.88,5403
1990-12-20,6.73,5403
1990-12-21,6.58,5403
1990-12-22,6.56,5403
1990-12-23,6.54,5403
1990-12-24,6.52,5403
1990-12-25,6.5,5403
1990-12-26,6.48,5403
1990-12-27,6.45,5403
1990-12-28,6.43,5403
1990-12-29,6.41,5403
1990-12-30,6.39,5403
1991-01-01,6.17,5403
1991-01-02,5.98,5403
1991-01-03,5.78,5403
1991-01-04,5.59,5403
1991-01-05,5.39,5403
1991-01-06,5.19,5403
1991-01-07,5.0,5403
1991-01-08,4.8,5403
1991-01-09,4.61,5403
1991-01-10,4.41,5403
1991-01-11,4.33,5403
1991-01-12,4.25,5403
1991-01-13,4.18,5403
1991-01-14,4.1,5403
1991-01-15,4.02,5403
1991-01-16,3.94,5403
1991-01-17,3.86,5403
1991-01-18,3.79,5403
1991-01-19,3.71,5403
1991-01-20,3.63,5403
1991-01-21,3.55,5403
1991-01-22,3.48,5403
1991-01-23,3.4,5403
1991-01-24,3.32,5403
1991-01-25,3.24,5403
1991-01-26,3.17,5403
1991-01-27,3.09,5403
1991-01-28,3.01,5403
1991-01-29,2.93,5403
1991-01-30,2.86,5403
1991-02-01,2.74,5403
1991-02-02,2.7,5403
1991-02-03,2.65,5403
1991-02-04,2.61,5403
1991-02-05,2.57,5403
1991-02-06,2.53,5403
1991-02-07,2.48,5403
1991-02-08,2.44,5403
1991-02-09,2.4,5403
1991-02-10,2.36,5403
1991-02-11,2.31,5403
1991-02-12,2.27,5403
1991-02-13,2.24,5403
1991-02-14,2.22,5403
1991-02-15,2.19,5403
1991-02-16,2.16,5403
1991-02-17,2.14,5403
1991-02-18,2.11,5403
1991-02-19,2.09,5403
1991-02-20,2.06,5403
1991-02-21,2.03,5403
1991-02-22,2.01,5403
1991-02-23,1.98,5403
1991-02-24,1.95,5403
1991-02-25,1.93,5403
1991-02-26,1.9,5403
1991-02-27,1.88,5403
1991-02-28,1.85,5403
1991-03-01,1.82,5403
1991-03-02,1.8,5403
1991-03-03,1.77,5403
1991-03-04,1.74,5403
1991-03-05,1.72,5403
1991-03-06,1.69,5403
1991-03-07,1.67,5403
1991-03-08,1.64,5403
1991-03-09,1.61,5403
1991-03-10,1.59,5403
1991-03-11,1.56,5403
1991-03-12,1.54,5403
1991-03-13,1.53,5403
1991-03-14,1.51,5403
1991-03-15,1.49,5403
1991-03-16,1.48,5403
1991-03-17,1.46,5403
1991-03-18,1.44,5403
1991-03-19,1.43,5403
1991-03-20,1.41,5403
1991-03-21,1.39,5403
1991-03-22,1.38,5403
1991-03-23,1.36,5403
1991-03-24,1.49,5403
1991-03-25,1.58,5403
1991-03-26,1.56,5403
1991-03-27,1.55,5403
1991-03-28,1.63,5403
1991-03-29,1.67,5403
1991-03-30,1.76,5403
1991-04-01,1.97,5403
1991-04-02,2.23,5403
1991-04-03,2.39,5403
1991-04-04,2.66,5403
1991-04-05,2.78,5403
1991-04-06,3.38,5403
1991-04-07,4.05,5403
1991-04-08,4.94,5403
1991-04-09,6.25,5403
1991-04-10,7.9,5403
1991-04-11,9.84,5403
1991-04-12,13.7,5403
1991-04-13,19.6,5403
1991-04-14,31.6,5403
1991-04-15,50.8,5403
1991-04-16,84.3,5403
1991-04-17,87.6,5403
1991-04-18,70.1,5403
1991-04-19,62.1,5403
1991-04-20,60.6,5403
1991-04-21,65.0,5403
1991-04-22,69.8,5403
1991-04-23,73.1,5403
1991-04-24,74.6,5403
1991-04-25,74.6,5403
1991-04-26,82.8,5403
1991-04-27,102.0,5403
1991-04-28,113.0,5403
1991-04-29,121.0,5403
1991-04-30,128.0,5403
1991-05-01,128.0,5403
1991-05-02,128.0,5403
1991-05-03,121.0,5403
1991-05-04,110.0,5403
1991-05-05,102.0,5403
1991-05-06,93.3,5403
1991-05-07,93.3,5403
1991-05-08,93.3,5403
1991-05-09,98.5,5403
1991-05-10,102.0,5403
1991-05-11,108.0,5403
1991-05-12,111.0,5403
1991-05-13,127.0,5403
1991-05-14,147.0,5403
1991-05-15,130.0,5403
1991-05-16,113.0,5403
1991-05-17,102.0,5403
1991-05-18,95.0,5403
1991-05-19,89.8,5403
1991-05-20,82.8,5403
1991-05-21,76.3,5403
1991-05-22,73.1,5403
1991-05-23,79.6,5403
1991-05-24,88.1,5403
1991-05-25,98.5,5403
1991-05-26,84.6,5403
1991-05-27,79.6,5403
1991-05-28,71.5,5403
1991-05-29,62.1,5403
1991-05-30,56.3,5403
1991-06-01,60.6,5403
1991-06-02,66.6,5403
1991-06-03,82.8,5403
1991-06-04,95.0,5403
1991-06-05,93.3,5403
1991-06-06,86.3,5403
1991-06-07,95.0,5403
1991-06-08,84.6,5403
1991-06-09,79.6,5403
1991-06-10,66.6,5403
1991-06-11,65.0,5403
1991-06-12,73.1,5403
1991-06-13,74.6,5403
1991-06-14,62.1,5403
1991-06-15,55.0,5403
1991-06-16,48.1,5403
1991-06-17,44.3,5403
1991-06-18,32.1,5403
1991-06-19,32.1,5403
1991-06-20,78.0,5403
1991-06-21,119.0,5403
1991-06-22,147.0,5403
1991-06-23,166.0,5403
1991-06-24,183.0,5403
1991-06-25,173.0,5403
1991-06-26,123.0,5403
1991-06-27,86.3,5403
1991-06-28,69.8,5403
1991-06-29,71.5,5403
1991-06-30,62.1,5403
1991-07-01,53.6,5403
1991-07-02,45.5,5403
1991-07-03,41.6,5403
1991-07-04,39.1,5403
1991-07-05,35.5,5403
1991-07-06,30.8,5403
1991-07-07,27.5,5403
1991-07-08,24.3,5403
1991-07-09,24.3,5403
1991-07-10,26.3,5403
1991-07-11,32.1,5403
1991-07-12,33.1,5403
1991-07-13,33.1,5403
1991-07-14,30.8,5403
1991-07-15,29.8,5403
1991-07-16,27.5,5403
1991-07-17,23.3,5403
1991-07-18,22.3,5403
1991-07-19,19.5,5403
1991-07-20,19.5,5403
1991-07-21,17.6,5403
1991-07-22,15.9,5403
1991-07-23,22.3,5403
1991-07-24,33.1,5403
1991-07-25,43.0,5403
1991-07-26,49.3,5403
1991-07-27,50.6,5403
1991-07-28,33.1,5403
1991-07-29,28.6,5403
1991-07-30,25.3,5403
1991-08-01,29.8,5403
1991-08-02,35.5,5403
1991-08-03,35.5,5403
1991-08-04,43.0,5403
1991-08-05,52.1,5403
1991-08-06,50.6,5403
1991-08-07,96.8,5403
1991-08-08,115.0,5403
1991-08-09,128.0,5403
1991-08-10,147.0,5403
1991-08-11,171.0,5403
1991-08-12,175.0,5403
1991-08-13,159.0,5403
1991-08-14,180.0,5403
1991-08-15,196.0,5403
1991-08-16,185.0,5403
1991-08-17,153.0,5403
1991-08-18,108.0,5403
1991-08-19,84.6,5403
1991-08-20,74.6,5403
1991-08-21,93.3,5403
1991-08-22,106.0,5403
1991-08-23,95.0,5403
1991-08-24,100.0,5403
1991-08-25,82.8,5403
1991-08-26,65.0,5403
1991-08-27,56.3,5403
1991-08-28,50.6,5403
1991-08-29,46.8,5403
1991-08-30,43.0,5403
1991-09-01,39.1,5403
1991-09-02,45.5,5403
1991-09-03,65.0,5403
1991-09-04,82.8,5403
1991-09-05,93.3,5403
1991-09-06,95.0,5403
1991-09-07,78.0,5403
1991-09-08,82.8,5403
1991-09-09,106.0,5403
1991-09-10,110.0,5403
1991-09-11,113.0,5403
1991-09-12,117.0,5403
1991-09-13,125.0,5403
1991-09-14,127.0,5403
1991-09-15,130.0,5403
1991-09-16,134.0,5403
1991-09-17,136.0,5403
1991-09-18,108.0,5403
1991-09-19,88.1,5403
1991-09-20,78.0,5403
1991-09-21,66.6,5403
1991-09-22,63.6,5403
1991-09-23,56.3,5403
1991-09-24,49.3,5403
1991-09-25,43.0,5403
1991-09-26,44.3,5403
1991-09-27,46.8,5403
1991-09-28,50.6,5403
1991-09-29,50.6,5403
1991-09-30,52.1,5403
1991-10-01,48.1,5403
1991-10-02,65.0,5403
1991-10-03,78.0,5403
1991-10-04,82.8,5403
1991-10-05,95.0,5403
1991-10-06,104.0,5403
1991-10-07,113.0,5403
1991-10-08,108.0,5403
1991-10-09,100.0,5403
1991-10-10,86.3,5403
1991-10-11,79.6,5403
1991-10-12,68.2,5403
1991-10-13,60.7,5403
1991-10-14,59.3,5403
1991-10-15,88.1,5403
1991-10-16,73.1,5403
1991-10-17,68.2,5403
1991-10-18,65.0,5403
1991-10-19,63.6,5403
1991-10-20,55.0,5403
1991-10-21,50.7,5403
1991-10-22,48.1,5403
1991-10-23,45.5,5403
1991-10-24,41.7,5403
1991-10-25,39.1,5403
1991-10-26,36.7,5403
1991-10-27,39.1,5403
1991-10-28,44.3,5403
1991-10-29,49.4,5403
1991-10-30,71.5,5403
1991-11-01,,5403
1991-11-02,,5403
1991-11-03,,5403
1991-11-04,,5403
1991-11-05,,5403
1991-11-06,,5403
1991-11-07,,5403
1991-11-08,,5403
1991-11-09,,5403
1991-11-10,,5403
1991-11-11,,5403
1991-11-12,,5403
1991-11-13,,5403
1991-11-14,,5403
1991-11-15,,5403
1991-11-16,,5403
1991-11-17,,5403
1991-11-18,,5403
1991-11-19,,5403
1991-11-20,,5403
1991-11-21,,5403
1991-11-22,,5403
1991-11-23,,5403
1991-11-24,,5403
1991-11-25,,5403
1991-11-26,,5403
1991-11-27,,5403
1991-11-28,,5403
1991-11-29,,5403
1991-11-30,,5403
1991-12-01,,5403
1991-12-02,,5403
1991-12-03,,5403
1991-12-04,,5403
1991-12-05,,5403
1991-12-06,,5403
1991-12-07,,5403
1991-12-08,,5403
1991-12-09,,5403
1991-12-10,,5403
1991-12-11,,5403
1991-12-12,,5403
1991-12-13,,5403
1991-12-14,,5403
1991-12-15,,5403
1991-12-16,,5403
1991-12-17,,5403
1991-12-18,,5403
1991-12-19,,5403
1991-12-20,,5403
1991-12-21,,5403
1991-12-22,,5403
1991-12-23,,5403
1991-12-24,,5403
1991-12-25,,5403
1991-12-26,,5403
1991-12-27,,5403
1991-12-28,,5403
1991-12-29,,5403
1991-12-30,,5403
2002-01-01,1.66,5403
2002-01-02,1.62,5403
2002-01-03,1.59,5403
2002-01-04,1.55,5403
2002-01-05,1.52,5403
2002-01-06,1.48,5403
2002-01-07,1.45,5403
2002-01-08,1.41,5403
2002-01-09,1.38,5403
2002-01-10,1.34,5403
2002-01-11,1.36,5403
2002-01-12,1.37,5403
2002-01-13,1.39,5403
2002-01-14,1.4,5403
2002-01-15,1.42,5403
2002-01-16,1.43,5403
2002-01-17,1.45,5403
2002-01-18,1.46,5403
2002-01-19,1.48,5403
2002-01-20,1.49,5403
2002-01-21,1.49,5403
2002-01-22,1.48,5403
2002-01-23,1.48,5403
2002-01-24,1.48,5403
2002-01-25,1.48,5403
2002-01-26,1.47,5403
2002-01-27,1.47,5403
2002-01-28,1.47,5403
2002-01-29,1.47,5403
2002-01-30,1.46,5403
2002-02-01,1.46,5403
2002-02-02,1.47,5403
2002-02-03,1.47,5403
2002-02-04,1.48,5403
2002-02-05,1.48,5403
2002-02-06,1.48,5403
2002-02-07,1.49,5403
2002-02-08,1.49,5403
2002-02-09,1.5,5403
2002-02-10,1.5,5403
2002-02-11,1.52,5403
2002-02-12,1.54,5403
2002-02-13,1.56,5403
2002-02-14,1.58,5403
2002-02-15,1.61,5403
2002-02-16,1.63,5403
2002-02-17,1.65,5403
2002-02-18,1.67,5403
2002-02-19,1.69,5403
2002-02-20,1.71,5403
2002-02-21,1.72,5403
2002-02-22,1.74,5403
2002-02-23,1.75,5403
2002-02-24,1.77,5403
2002-02-25,1.78,5403
2002-02-26,1.79,5403
2002-02-27,1.81,5403
2002-02-28,1.82,5403
2002-03-01,1.83,5403
2002-03-02,1.83,5403
2002-03-03,1.84,5403
2002-03-04,1.85,5403
2002-03-05,1.86,5403
2002-03-06,1.86,5403
2002-03-07,1.87,5403
2002-03-08,1.88,5403
2002-03-09,1.88,5403
2002-03-10,1.89,5403
2002-03-11,1.9,5403
2002-03-12,1.91,5403
2002-03-13,1.92,5403
2002-03-14,1.93,5403
2002-03-15,1.94,5403
2002-03-16,1.94,5403
2002-03-17,1.95,5403
2002-03-18,1.96,5403
2002-03-19,1.97,5403
2002-03-20,1.98,5403
2002-03-21,2.01,5403
2002-03-22,2.05,5403
2002-03-23,2.08,5403
2002-03-24,2.12,5403
2002-03-25,2.15,5403
2002-03-26,2.18,5403
2002-03-27,2.22,5403
2002-03-28,2.25,5403
2002-03-29,2.29,5403
2002-03-30,2.32,5403
2002-04-01,2.53,5403
2002-04-02,2.71,5403
2002-04-03,2.89,5403
2002-04-04,3.07,5403
2002-04-05,3.25,5403
2002-04-06,3.42,5403
2002-04-07,3.6,5403
2002-04-08,3.78,5403
2002-04-09,3.96,5403
2002-04-10,4.14,5403
2002-04-11,,5403
2002-04-12,,5403
2002-04-13,,5403
2002-04-14,,5403
2002-04-15,,5403
2002-04-16,,5403
2002-04-17,,5403
2002-04-18,,5403
2002-04-19,,5403
2002-04-20,,5403
2002-04-21,,5403
2002-04-22,,5403
2002-04-23,,5403
2002-04-24,,5403
2002-04-25,,5403
2002-04-26,,5403
2002-04-27,,5403
2002-04-28,,5403
2002-04-29,,5403
2002-04-30,,5403
2002-05-01,,5403
2002-05-02,,5403
2002-05-03,,5403
2002-05-04,,5403
2002-05-05,,5403
2002-05-06,,5403
2002-05-07,,5403
2002-05-08,,5403
2002-05-09,,5403
2002-05-10,,5403
2002-05-11,,5403
2002-05-12,,5403
2002-05-13,,5403
2002-05-14,,5403
2002-05-15,,5403
2002-05-16,,5403
2002-05-17,,5403
2002-05-18,,5403
2002-05-19,,5403
2002-05-20,,5403
2002-05-21,,5403
2002-05-22,,5403
2002-05-23,,5403
2002-05-24,,5403
2002-05-25,,5403
2002-05-26,,5403
2002-05-27,,5403
2002-05-28,,5403
2002-05-29,,5403
2002-05-30,,5403
2002-06-01,,5403
2002-06-02,,5403
2002-06-03,,5403
2002-06-04,,5403
2002-06-05,,5403
2002-06-06,,5403
2002-06-07,,5403
