date,consumption,station_id
1999-11-06,2.46,6256
1999-11-07,2.42,6256
1999-11-08,2.37,6256
1999-11-09,2.33,6256
1999-11-10,2.28,6256
1999-11-11,2.2,6256
1999-11-12,2.12,6256
1999-11-13,2.05,6256
1999-11-14,1.97,6256
1999-11-15,1.89,6256
1999-11-16,1.89,6256
1999-11-17,1.88,6256
1999-11-18,1.88,6256
1999-11-19,1.87,6256
1999-11-20,1.87,6256
1999-11-21,1.86,6256
1999-11-22,1.85,6256
1999-11-23,1.84,6256
1999-11-24,1.83,6256
1999-11-25,1.82,6256
1999-11-26,1.8,6256
1999-11-27,1.79,6256
1999-11-28,1.78,6256
1999-11-29,1.77,6256
1999-11-30,1.76,6256
1999-12-01,1.72,6256
1999-12-02,1.67,6256
1999-12-03,1.63,6256
1999-12-04,1.58,6256
1999-12-05,1.54,6256
1999-12-06,1.49,6256
1999-12-07,1.45,6256
1999-12-08,1.4,6256
1999-12-09,1.36,6256
1999-12-10,1.31,6256
1999-12-11,1.32,6256
1999-12-12,1.32,6256
1999-12-13,1.33,6256
1999-12-14,1.34,6256
1999-12-15,1.35,6256
1999-12-16,1.35,6256
1999-12-17,1.36,6256
1999-12-18,1.37,6256
1999-12-19,1.37,6256
1999-12-20,1.38,6256
1999-12-21,1.43,6256
1999-12-22,1.47,6256
1999-12-23,1.52,6256
1999-12-24,1.56,6256
1999-12-25,1.61,6256
1999-12-26,1.66,6256
1999-12-27,1.7,6256
1999-12-28,1.75,6256
1999-12-29,1.79,6256
1999-12-30,1.84,6256
2000-01-01,1.9,6256
2000-01-02,1.9,6256
2000-01-03,1.91,6256
2000-01-04,1.92,6256
2000-01-05,1.93,6256
2000-01-06,1.93,6256
2000-01-07,1.94,6256
2000-01-08,1.95,6256
2000-01-09,1.95,6256
2000-01-10,1.96,6256
2000-01-11,1.94,6256
2000-01-12,1.91,6256
2000-01-13,1.89,6256
2000-01-14,1.87,6256
2000-01-15,1.85,6256
2000-01-16,1.82,6256
2000-01-17,1.8,6256
2000-01-18,1.78,6256
2000-01-19,1.75,6256
2000-01-20,1.73,6256
2000-01-21,1.74,6256
2000-01-22,1.75,6256
2000-01-23,1.76,6256
2000-01-24,1.77,6256
2000-01-25,1.78,6256
2000-01-26,1.79,6256
2000-01-27,1.8,6256
2000-01-28,1.81,6256
2000-01-29,1.82,6256
2000-01-30,1.83,6256
2000-02-01,1.96,6256
2000-02-02,2.07,6256
2000-02-03,2.19,6256
2000-02-04,2.3,6256
2000-02-05,2.42,6256
2000-02-06,2.54,6256
2000-02-07,2.65,6256
2000-02-08,2.77,6256
2000-02-09,2.88,6256
2000-02-10,3.0,6256
2000-02-11,3.04,6256
2000-02-12,3.09,6256
2000-02-13,3.13,6256
2000-02-14,3.18,6256
2000-02-15,3.22,6256
2000-02-16,3.26,6256
2000-02-17,3.31,6256
2000-02-18,3.35,6256
2000-02-19,3.4,6256
2000-02-20,3.44,6256
2000-02-21,3.27,6256
2000-02-22,3.11,6256
2000-02-23,2.94,6256
2000-02-24,2.78,6256
2000-02-25,2.61,6256
2000-02-26,2.44,6256
2000-02-27,2.28,6256
2000-02-28,2.11,6256
2000-02-29,1.95,6256
2000-03-01,1.99,6256
2000-03-02,2.04,6256
2000-03-03,2.08,6256
2000-03-04,2.12,6256
2000-03-05,2.17,6256
2000-03-06,2.21,6256
2000-03-07,2.25,6256
2000-03-08,2.29,6256
2000-03-09,2.34,6256
2000-03-10,2.38,6256
2000-03-11,2.4,6256
2000-03-12,2.41,6256
2000-03-13,2.43,6256
2000-03-14,2.44,6256
2000-03-15,2.46,6256
2000-03-16,2.48,6256
2000-03-17,2.49,6256
2000-03-18,2.51,6256
2000-03-19,2.52,6256
2000-03-20,2.54,6256
2000-03-21,2.67,6256
2000-03-22,2.8,6256
2000-03-23,2.93,6256
2000-03-24,3.06,6256
2000-03-25,3.19,6256
2000-03-26,3.33,6256
2000-03-27,3.46,6256
2000-03-28,3.59,6256
2000-03-29,3.72,6256
2000-03-30,3.85,6256
2000-04-01,4.23,6256
2000-04-02,4.47,6256
2000-04-03,4.72,6256
2000-04-04,4.96,6256
2000-04-05,5.21,6256
2000-04-06,5.45,6256
2000-04-07,5.7,6256
2000-04-08,5.94,6256
2000-04-09,6.17,6256
2000-04-10,6.39,6256
2000-04-11,6.46,6256
2000-04-12,6.53,6256
2000-04-13,6.6,6256
2000-04-14,6.67,6256
2000-04-15,6.74,6256
2000-04-16,6.8,6256
2000-04-17,6.87,6256
2000-04-18,6.94,6256
2000-04-19,7.01,6256
2000-04-20,7.08,6256
2000-04-21,8.24,6256
2000-04-22,10.4,6256
2000-04-23,12.1,6256
2000-04-24,14.8,6256
2000-04-25,17.7,6256
2000-04-26,21.0,6256
2000-04-27,21.9,6256
2000-04-28,17.1,6256
2000-04-29,15.2,6256
2000-04-30,14.7,6256
2000-05-01,10.4,6256
2000-05-02,9.58,6256
2000-05-03,9.77,6256
2000-05-04,9.57,6256
2000-05-05,9.16,6256
2000-05-06,8.69,6256
2000-05-07,8.69,6256
2000-05-08,8.69,6256
2000-05-09,8.22,6256
2000-05-10,7.52,6256
2000-05-11,7.52,6256
2000-05-12,7.52,6256
2000-05-13,7.52,6256
2000-05-14,7.29,6256
2000-05-15,7.29,6256
2000-05-16,7.07,6256
2000-05-17,7.07,6256
2000-05-18,7.07,6256
2000-05-19,6.84,6256
2000-05-20,6.61,6256
2000-05-21,6.21,6256
2000-05-22,6.41,6256
2000-05-23,6.0,6256
2000-05-24,6.41,6256
2000-05-25,7.07,6256
2000-05-26,7.29,6256
2000-05-27,7.07,6256
2000-05-28,6.41,6256
2000-05-29,6.21,6256
2000-05-30,6.21,6256
2000-06-01,6.41,6256
2000-06-02,6.41,6256
2000-06-03,6.21,6256
2000-06-04,6.0,6256
2000-06-05,6.0,6256
2000-06-06,5.8,6256
2000-06-07,5.6,6256
2000-06-08,5.6,6256
2000-06-09,5.4,6256
2000-06-10,5.4,6256
2000-06-11,5.2,6256
2000-06-12,5.4,6256
2000-06-13,5.2,6256
2000-06-14,5.2,6256
2000-06-15,5.2,6256
2000-06-16,5.2,6256
2000-06-17,5.0,6256
2000-06-18,5.0,6256
2000-06-19,5.0,6256
2000-06-20,5.0,6256
2000-06-21,5.0,6256
2000-06-22,5.0,6256
2000-06-23,5.2,6256
2000-06-24,5.4,6256
2000-06-25,6.0,6256
2000-06-26,6.21,6256
2000-06-27,5.8,6256
2000-06-28,5.4,6256
2000-06-29,5.2,6256
2000-06-30,5.2,6256
2000-07-01,6.41,6256
2000-07-02,7.98,6256
2000-07-03,6.84,6256
2000-07-04,6.21,6256
2000-07-05,6.21,6256
2000-07-06,6.41,6256
2000-07-07,6.0,6256
2000-07-08,5.8,6256
2000-07-09,5.4,6256
2000-07-10,6.0,6256
2000-07-11,6.61,6256
2000-07-12,7.07,6256
2000-07-13,6.61,6256
2000-07-14,6.41,6256
2000-07-15,6.21,6256
2000-07-16,6.21,6256
2000-07-17,5.8,6256
2000-07-18,5.6,6256
2000-07-19,5.4,6256
2000-07-20,5.6,6256
2000-07-21,6.61,6256
2000-07-22,8.92,6256
2000-07-23,7.75,6256
2000-07-24,6.84,6256
2000-07-25,6.41,6256
2000-07-26,6.21,6256
2000-07-27,6.21,6256
2000-07-28,6.0,6256
2000-07-29,6.41,6256
2000-07-30,6.84,6256
2000-08-01,7.52,6256
2000-08-02,7.29,6256
2000-08-03,7.07,6256
2000-08-04,6.41,6256
2000-08-05,6.0,6256
2000-08-06,5.8,6256
2000-08-07,5.6,6256
2000-08-08,5.8,6256
2000-08-09,6.21,6256
2000-08-10,6.0,6256
2000-08-11,5.6,6256
2000-08-12,5.6,6256
2000-08-13,5.4,6256
2000-08-14,5.2,6256
2000-08-15,5.2,6256
2000-08-16,5.2,6256
2000-08-17,5.6,6256
2000-08-18,5.6,6256
2000-08-19,5.4,6256
2000-08-20,5.4,6256
2000-08-21,5.2,6256
2000-08-22,5.2,6256
2000-08-23,5.2,6256
2000-08-24,5.2,6256
2000-08-25,5.4,6256
2000-08-26,5.6,6256
2000-08-27,5.4,6256
2000-08-28,5.2,6256
2000-08-29,5.2,6256
2000-08-30,5.4,6256
2000-09-01,5.2,6256
2000-09-02,5.2,6256
2000-09-03,5.2,6256
2000-09-04,5.4,6256
2000-09-05,5.4,6256
2000-09-06,5.4,6256
2000-09-07,5.2,6256
2000-09-08,5.4,6256
2000-09-09,5.4,6256
2000-09-10,5.4,6256
2000-09-11,5.4,6256
2000-09-12,5.2,6256
2000-09-13,5.2,6256
2000-09-14,5.2,6256
2000-09-15,5.2,6256
2000-09-16,5.2,6256
2000-09-17,5.2,6256
2000-09-18,5.2,6256
2000-09-19,5.2,6256
2000-09-20,5.2,6256
2000-09-21,5.2,6256
2000-09-22,5.2,6256
2000-09-23,5.2,6256
2000-09-24,5.2,6256
2000-09-25,5.4,6256
2000-09-26,5.4,6256
2000-09-27,5.2,6256
2000-09-28,5.2,6256
2000-09-29,5.2,6256
2000-09-30,5.2,6256
2000-10-01,5.2,6256
2000-10-02,5.2,6256
2000-10-03,5.2,6256
2000-10-04,5.2,6256
2000-10-05,5.2,6256
2000-10-06,5.2,6256
2000-10-07,5.2,6256
2000-10-08,5.2,6256
2000-10-09,5.8,6256
2000-10-10,6.0,6256
2000-10-11,6.0,6256
2000-10-12,5.4,6256
2000-10-13,5.2,6256
2000-10-14,5.2,6256
2000-10-15,5.17,6256
2000-10-16,5.15,6256
2000-10-17,5.12,6256
2000-10-18,5.09,6256
2000-10-19,5.07,6256
2000-10-20,5.04,6256
2000-10-21,5.01,6256
2000-10-22,4.99,6256
2000-10-23,4.96,6256
2000-10-24,4.93,6256
2000-10-25,4.91,6256
2000-10-26,4.88,6256
2000-10-27,4.68,6256
2000-10-28,4.48,6256
2000-10-29,4.28,6256
2000-10-30,4.08,6256
2000-11-01,3.68,6256
2000-11-02,3.48,6256
2000-11-03,3.29,6256
2000-11-04,3.09,6256
2000-11-05,2.89,6256
2000-11-06,2.69,6256
2000-11-07,2.49,6256
2000-11-08,2.29,6256
2000-11-09,2.09,6256
2000-11-10,1.89,6256
2000-11-11,1.85,6256
2000-11-12,1.81,6256
2000-11-13,1.76,6256
2000-11-14,1.72,6256
2000-11-15,1.68,6256
2000-11-16,1.69,6256
2000-11-17,1.7,6256
2000-11-18,1.71,6256
2000-11-19,1.72,6256
2000-11-20,1.73,6256
2000-11-21,1.71,6256
2000-11-22,1.69,6256
2000-11-23,1.68,6256
2000-11-24,1.66,6256
2000-11-25,1.64,6256
2000-11-26,1.55,6256
2000-11-27,1.46,6256
2000-11-28,1.37,6256
2000-11-29,1.28,6256
2000-11-30,1.19,6256
2000-12-01,1.19,6256
2000-12-02,1.19,6256
2000-12-03,1.2,6256
2000-12-04,1.2,6256
2000-12-05,1.2,6256
2000-12-06,1.2,6256
2000-12-07,1.2,6256
2000-12-08,1.21,6256
2000-12-09,1.21,6256
2000-12-10,1.21,6256
2000-12-11,1.2,6256
2000-12-12,1.19,6256
2000-12-13,1.18,6256
2000-12-14,1.17,6256
2000-12-15,1.16,6256
2000-12-16,1.14,6256
2000-12-17,1.13,6256
2000-12-18,1.12,6256
2000-12-19,1.11,6256
2000-12-20,1.1,6256
2000-12-21,1.12,6256
2000-12-22,1.15,6256
2000-12-23,1.17,6256
2000-12-24,1.19,6256
2000-12-25,1.22,6256
2000-12-26,1.24,6256
2000-12-27,1.27,6256
2000-12-28,1.29,6256
2000-12-29,1.31,6256
2000-12-30,1.34,6256
2001-01-01,1.35,6256
2001-01-02,1.35,6256
2001-01-03,1.34,6256
2001-01-04,1.33,6256
2001-01-05,1.33,6256
2001-01-06,1.32,6256
2001-01-07,1.31,6256
2001-01-08,1.3,6256
2001-01-09,1.3,6256
2001-01-10,1.29,6256
2001-01-11,1.29,6256
2001-01-12,1.29,6256
2001-01-13,1.3,6256
2001-01-14,1.3,6256
2001-01-15,1.3,6256
2001-01-16,1.3,6256
2001-01-17,1.3,6256
2001-01-18,1.31,6256
2001-01-19,1.31,6256
2001-01-20,1.31,6256
2001-01-21,1.31,6256
2001-01-22,1.31,6256
2001-01-23,1.31,6256
2001-01-24,1.31,6256
2001-01-25,1.31,6256
2001-01-26,1.3,6256
2001-01-27,1.3,6256
2001-01-28,1.3,6256
2001-01-29,1.3,6256
2001-01-30,1.3,6256
2001-02-01,1.3,6256
2001-02-02,1.3,6256
2001-02-03,1.3,6256
2001-02-04,1.3,6256
2001-02-05,1.31,6256
2001-02-06,1.31,6256
2001-02-07,1.31,6256
2001-02-08,1.31,6256
2001-02-09,1.31,6256
2001-02-10,1.31,6256
2001-02-11,1.35,6256
2001-02-12,1.38,6256
2001-02-13,1.42,6256
2001-02-14,1.46,6256
2001-02-15,1.5,6256
2001-02-16,1.53,6256
2001-02-17,1.57,6256
2001-02-18,1.61,6256
2001-02-19,1.64,6256
2001-02-20,1.68,6256
2001-02-21,1.67,6256
2001-02-22,1.66,6256
2001-02-23,1.65,6256
2001-02-24,1.64,6256
2001-02-25,1.62,6256
2001-02-26,1.61,6256
2001-02-27,1.6,6256
2001-02-28,1.59,6256
2001-03-01,1.58,6256
2001-03-02,1.57,6256
2001-03-03,1.57,6256
2001-03-04,1.56,6256
2001-03-05,1.55,6256
2001-03-06,1.54,6256
2001-03-07,1.53,6256
2001-03-08,1.53,6256
2001-03-09,1.52,6256
2001-03-10,1.51,6256
2001-03-11,1.5,6256
2001-03-12,1.48,6256
2001-03-13,1.47,6256
2001-03-14,1.46,6256
2001-03-15,1.45,6256
2001-03-16,1.43,6256
2001-03-17,1.42,6256
2001-03-18,1.41,6256
2001-03-19,1.39,6256
2001-03-20,1.38,6256
2001-03-21,1.39,6256
2001-03-22,1.4,6256
2001-03-23,1.4,6256
2001-03-24,1.41,6256
2001-03-25,1.42,6256
2001-03-26,1.43,6256
2001-03-27,1.44,6256
2001-03-28,1.45,6256
2001-03-29,1.45,6256
2001-03-30,1.46,6256
2001-04-01,1.48,6256
2001-04-02,1.54,6256
2001-04-03,1.6,6256
2001-04-04,1.65,6256
2001-04-05,1.71,6256
2001-04-06,1.78,6256
2001-04-07,1.84,6256
2001-04-08,1.88,6256
2001-04-09,1.94,6256
2001-04-10,2.15,6256
2001-04-11,2.2,6256
2001-04-12,2.39,6256
2001-04-13,2.52,6256
2001-04-14,2.7,6256
2001-04-15,2.84,6256
2001-04-16,3.12,6256
2001-04-17,3.52,6256
2001-04-18,3.81,6256
2001-04-19,4.29,6256
2001-04-20,4.96,6256
2001-04-21,5.82,6256
2001-04-22,6.14,6256
2001-04-23,6.86,6256
2001-04-24,7.84,6256
2001-04-25,8.56,6256
2001-04-26,10.9,6256
2001-04-27,9.89,6256
2001-04-28,8.26,6256
2001-04-29,7.98,6256
2001-04-30,8.03,6256
2001-05-01,8.18,6256
2001-05-02,8.18,6256
2001-05-03,7.99,6256
2001-05-04,7.31,6256
2001-05-05,7.14,6256
2001-05-06,6.83,6256
2001-05-07,7.31,6256
2001-05-08,8.55,6256
2001-05-09,9.31,6256
2001-05-10,10.1,6256
2001-05-11,10.3,6256
2001-05-12,11.8,6256
2001-05-13,11.8,6256
2001-05-14,7.99,6256
2001-05-15,6.98,6256
2001-05-16,6.36,6256
2001-05-17,6.22,6256
2001-05-18,5.82,6256
2001-05-19,5.56,6256
2001-05-20,5.43,6256
2001-05-21,5.43,6256
2001-05-22,5.31,6256
2001-05-23,5.31,6256
2001-05-24,5.18,6256
2001-05-25,5.06,6256
2001-05-26,4.96,6256
2001-05-27,4.96,6256
2001-05-28,5.31,6256
2001-05-29,5.56,6256
2001-05-30,5.18,6256
2001-06-01,4.86,6256
2001-06-02,4.75,6256
2001-06-03,4.75,6256
2001-06-04,4.86,6256
2001-06-05,4.86,6256
2001-06-06,4.96,6256
2001-06-07,4.96,6256
2001-06-08,4.75,6256
2001-06-09,4.75,6256
2001-06-10,4.65,6256
2001-06-11,4.65,6256
2001-06-12,4.65,6256
2001-06-13,4.65,6256
2001-06-14,4.65,6256
2001-06-15,4.55,6256
2001-06-16,4.55,6256
2001-06-17,4.55,6256
2001-06-18,4.55,6256
2001-06-19,4.55,6256
2001-06-20,4.55,6256
2001-06-21,4.47,6256
2001-06-22,4.47,6256
2001-06-23,4.47,6256
2001-06-24,4.47,6256
2001-06-25,4.47,6256
2001-06-26,4.65,6256
2001-06-27,4.86,6256
2001-06-28,4.75,6256
2001-06-29,4.65,6256
2001-06-30,4.55,6256
2001-07-01,4.55,6256
2001-07-02,4.55,6256
2001-07-03,4.65,6256
2001-07-04,4.75,6256
2001-07-05,4.75,6256
2001-07-06,4.65,6256
2001-07-07,4.65,6256
2001-07-08,4.65,6256
2001-07-09,4.65,6256
2001-07-10,4.65,6256
2001-07-11,4.86,6256
2001-07-12,4.75,6256
2001-07-13,4.75,6256
2001-07-14,4.86,6256
2001-07-15,4.96,6256
2001-07-16,4.86,6256
2001-07-17,4.75,6256
2001-07-18,4.65,6256
2001-07-19,4.65,6256
2001-07-20,4.65,6256
2001-07-21,4.65,6256
2001-07-22,4.65,6256
2001-07-23,4.65,6256
2001-07-24,4.55,6256
2001-07-25,4.55,6256
2001-07-26,4.55,6256
2001-07-27,4.55,6256
2001-07-28,4.65,6256
2001-07-29,4.65,6256
2001-07-30,4.55,6256
2001-08-01,4.47,6256
2001-08-02,4.47,6256
2001-08-03,4.47,6256
2001-08-04,4.39,6256
2001-08-05,4.55,6256
2001-08-06,4.65,6256
2001-08-07,4.65,6256
2001-08-08,4.55,6256
2001-08-09,4.47,6256
2001-08-10,4.47,6256
2001-08-11,4.47,6256
2001-08-12,4.47,6256
2001-08-13,4.39,6256
2001-08-14,4.39,6256
2001-08-15,4.39,6256
2001-08-16,4.39,6256
2001-08-17,4.39,6256
2001-08-18,4.39,6256
2001-08-19,4.47,6256
2001-08-20,4.86,6256
2001-08-21,6.83,6256
2001-08-22,7.99,6256
2001-08-23,6.67,6256
2001-08-24,5.43,6256
2001-08-25,4.96,6256
2001-08-26,4.75,6256
2001-08-27,4.55,6256
2001-08-28,4.47,6256
2001-08-29,4.39,6256
2001-08-30,4.39,6256
2001-09-01,4.39,6256
2001-09-02,4.39,6256
2001-09-03,4.39,6256
2001-09-04,4.39,6256
2001-09-05,4.39,6256
2001-09-06,4.47,6256
2001-09-07,4.47,6256
2001-09-08,4.47,6256
2001-09-09,4.47,6256
2001-09-10,4.47,6256
2001-09-11,4.39,6256
2001-09-12,4.39,6256
2001-09-13,4.39,6256
2001-09-14,4.47,6256
2001-09-15,4.47,6256
2001-09-16,4.47,6256
2001-09-17,4.47,6256
2001-09-18,4.47,6256
2001-09-19,4.39,6256
2001-09-20,4.39,6256
2001-09-21,4.39,6256
2001-09-22,4.39,6256
2001-09-23,4.3,6256
2001-09-24,4.3,6256
2001-09-25,4.3,6256
2001-09-26,4.3,6256
2001-09-27,4.3,6256
2001-09-28,4.39,6256
2001-09-29,4.39,6256
2001-09-30,4.3,6256
2001-10-01,4.3,6256
2001-10-02,4.3,6256
2001-10-03,4.3,6256
2001-10-04,4.22,6256
2001-10-05,4.22,6256
2001-10-06,4.22,6256
2001-10-07,4.22,6256
2001-10-08,4.3,6256
2001-10-09,4.3,6256
2001-10-10,4.39,6256
2001-10-11,4.47,6256
2001-10-12,4.39,6256
2001-10-13,4.39,6256
2001-10-14,4.39,6256
2001-10-15,4.3,6256
2001-10-16,4.39,6256
2001-10-17,4.55,6256
2001-10-18,4.47,6256
2001-10-19,4.47,6256
2001-10-20,4.55,6256
2001-10-21,4.55,6256
2001-10-22,4.39,6256
2001-10-23,4.24,6256
2001-10-24,4.08,6256
2001-10-25,3.92,6256
2001-10-26,4.01,6256
2001-10-27,4.11,6256
2001-10-28,4.2,6256
2001-10-29,4.29,6256
2001-10-30,4.39,6256
2001-11-01,4.24,6256
2001-11-02,3.99,6256
2001-11-03,3.75,6256
2001-11-04,3.5,6256
2001-11-05,3.26,6256
2001-11-06,3.01,6256
2001-11-07,2.77,6256
2001-11-08,2.52,6256
2001-11-09,2.52,6256
2001-11-10,2.53,6256
2001-11-11,2.53,6256
2001-11-12,2.53,6256
2001-11-13,2.53,6256
2001-11-14,2.54,6256
2001-11-15,2.54,6256
2001-11-16,2.54,6256
2001-11-17,2.54,6256
2001-11-18,2.55,6256
2001-11-19,2.55,6256
2001-11-20,2.55,6256
2001-11-21,2.44,6256
2001-11-22,2.34,6256
2001-11-23,2.23,6256
2001-11-24,2.13,6256
2001-11-25,2.02,6256
2001-11-26,1.91,6256
2001-11-27,1.81,6256
2001-11-28,1.7,6256
2001-11-29,1.6,6256
2001-11-30,1.49,6256
2001-12-01,1.48,6256
2001-12-02,1.48,6256
2001-12-03,1.47,6256
2001-12-04,1.46,6256
2001-12-05,1.45,6256
2001-12-06,1.45,6256
2001-12-07,1.44,6256
2001-12-08,1.43,6256
2001-12-09,1.42,6256
2001-12-10,1.42,6256
2001-12-11,1.41,6256
2001-12-12,1.45,6256
2001-12-13,1.49,6256
2001-12-14,1.53,6256
2001-12-15,1.57,6256
2001-12-16,1.6,6256
2001-12-17,1.64,6256
2001-12-18,1.68,6256
2001-12-19,1.72,6256
2001-12-20,1.76,6256
2001-12-21,1.77,6256
2001-12-22,1.78,6256
2001-12-23,1.79,6256
2001-12-24,1.8,6256
2001-12-25,1.81,6256
2001-12-26,1.83,6256
2001-12-27,1.84,6256
2001-12-28,1.85,6256
2001-12-29,1.86,6256
2001-12-30,1.87,6256
2002-01-01,1.84,6256
2002-01-02,1.8,6256
2002-01-03,1.76,6256
2002-01-04,1.72,6256
2002-01-05,1.68,6256
2002-01-06,1.64,6256
2002-01-07,1.6,6256
2002-01-08,1.56,6256
2002-01-09,1.52,6256
2002-01-10,1.48,6256
2002-01-11,1.48,6256
2002-01-12,1.48,6256
2002-01-13,1.48,6256
2002-01-14,1.48,6256
2002-01-15,1.48,6256
2002-01-16,1.48,6256
2002-01-17,1.48,6256
2002-01-18,1.48,6256
2002-01-19,1.48,6256
2002-01-20,1.48,6256
2002-01-21,1.46,6256
2002-01-22,1.45,6256
2002-01-23,1.43,6256
2002-01-24,1.41,6256
2002-01-25,1.4,6256
2002-01-26,1.38,6256
2002-01-27,1.37,6256
2002-01-28,1.35,6256
2002-01-29,1.33,6256
2002-01-30,1.32,6256
2002-02-01,1.32,6256
2002-02-02,1.34,6256
2002-02-03,1.36,6256
2002-02-04,1.38,6256
2002-02-05,1.4,6256
2002-02-06,1.41,6256
2002-02-07,1.43,6256
2002-02-08,1.45,6256
2002-02-09,1.47,6256
2002-02-10,1.49,6256
2002-02-11,1.49,6256
2002-02-12,1.48,6256
2002-02-13,1.48,6256
2002-02-14,1.48,6256
2002-02-15,1.48,6256
2002-02-16,1.47,6256
2002-02-17,1.47,6256
2002-02-18,1.47,6256
2002-02-19,1.46,6256
2002-02-20,1.46,6256
2002-02-21,1.44,6256
2002-02-22,1.43,6256
2002-02-23,1.41,6256
2002-02-24,1.39,6256
2002-02-25,1.38,6256
2002-02-26,1.36,6256
2002-02-27,1.35,6256
2002-02-28,1.33,6256
2002-03-01,1.36,6256
2002-03-02,1.38,6256
2002-03-03,1.41,6256
2002-03-04,1.43,6256
2002-03-05,1.46,6256
2002-03-06,1.48,6256
2002-03-07,1.51,6256
2002-03-08,1.53,6256
2002-03-09,1.56,6256
2002-03-10,1.58,6256
2002-03-11,1.59,6256
2002-03-12,1.6,6256
2002-03-13,1.62,6256
2002-03-14,1.63,6256
2002-03-15,1.64,6256
2002-03-16,1.65,6256
2002-03-17,1.66,6256
2002-03-18,1.67,6256
2002-03-19,1.69,6256
2002-03-20,1.7,6256
2002-03-21,1.71,6256
2002-03-22,1.72,6256
2002-03-23,1.78,6256
2002-03-24,1.84,6256
2002-03-25,1.9,6256
2002-03-26,1.96,6256
2002-03-27,2.02,6256
2002-03-28,2.08,6256
2002-03-29,2.14,6256
2002-03-30,2.2,6256
2002-04-01,2.23,6256
2002-04-02,2.21,6256
2002-04-03,2.18,6256
2002-04-04,2.24,6256
2002-04-05,2.29,6256
2002-04-06,2.35,6256
2002-04-07,2.46,6256
2002-04-08,2.57,6256
2002-04-09,2.68,6256
2002-04-10,2.78,6256
2002-04-11,2.88,6256
2002-04-12,2.98,6256
2002-04-13,3.3,6256
2002-04-14,3.62,6256
2002-04-15,3.94,6256
2002-04-16,3.92,6256
2002-04-17,3.91,6256
2002-04-18,3.89,6256
2002-04-19,4.54,6256
2002-04-20,5.19,6256
2002-04-21,5.84,6256
2002-04-22,5.75,6256
2002-04-23,5.66,6256
2002-04-24,5.56,6256
2002-04-25,5.47,6256
2002-04-26,5.6,6256
2002-04-27,5.72,6256
2002-04-28,5.85,6256
2002-04-29,5.84,6256
2002-04-30,5.83,6256
2002-05-01,5.81,6256
2002-05-02,5.8,6256
2002-05-03,5.79,6256
2002-05-04,5.86,6256
2002-05-05,5.93,6256
2002-05-06,6.0,6256
2002-05-07,6.07,6256
2002-05-08,6.01,6256
2002-05-09,5.94,6256
2002-05-10,5.88,6256
2002-05-11,5.97,6256
2002-05-12,6.05,6256
2002-05-13,6.14,6256
2002-05-14,5.93,6256
2002-05-15,5.72,6256
2002-05-16,5.51,6256
2002-05-17,5.46,6256
2002-05-18,5.42,6256
2002-05-19,5.37,6256
2002-05-20,5.46,6256
2002-05-21,5.55,6256
2002-05-22,5.64,6256
2002-05-23,5.41,6256
2002-05-24,5.17,6256
2002-05-25,4.94,6256
2002-05-26,5.25,6256
2002-05-27,5.56,6256
2002-05-28,5.86,6256
2002-05-29,6.17,6256
2002-05-30,6.48,6256
2002-06-01,6.28,6256
2002-06-02,5.78,6256
2002-06-03,5.27,6256
2002-06-04,4.76,6256
2002-06-05,4.73,6256
2002-06-06,4.7,6256
2002-06-07,4.66,6256
2002-06-08,4.63,6256
2002-06-09,4.6,6256
2002-06-10,4.57,6256
2002-06-11,4.56,6256
2002-06-12,4.55,6256
2002-06-13,4.55,6256
2002-06-14,4.54,6256
2002-06-15,4.53,6256
2002-06-16,4.55,6256
2002-06-17,4.56,6256
2002-06-18,4.58,6256
2002-06-19,4.59,6256
2002-06-20,4.61,6256
2002-06-21,4.53,6256
2002-06-22,4.45,6256
2002-06-23,4.38,6256
2002-06-24,4.3,6256
2002-06-25,4.22,6256
2002-06-26,4.25,6256
2002-06-27,4.28,6256
2002-06-28,4.31,6256
2002-06-29,4.34,6256
2002-06-30,4.37,6256
2002-07-01,4.44,6256
2002-07-02,4.51,6256
2002-07-03,4.58,6256
2002-07-04,4.65,6256
2002-07-05,4.72,6256
2002-07-06,4.84,6256
2002-07-07,4.96,6256
2002-07-08,5.07,6256
2002-07-09,5.19,6256
2002-07-10,5.31,6256
2002-07-11,5.12,6256
2002-07-12,4.92,6256
2002-07-13,4.73,6256
2002-07-14,4.53,6256
2002-07-15,4.34,6256
2002-07-16,4.3,6256
2002-07-17,4.25,6256
2002-07-18,4.21,6256
2002-07-19,4.16,6256
2002-07-20,4.12,6256
2002-07-21,4.12,6256
2002-07-22,4.11,6256
2002-07-23,4.11,6256
2002-07-24,4.1,6256
2002-07-25,4.1,6256
2002-07-26,4.04,6256
2002-07-27,3.98,6256
2002-07-28,3.91,6256
2002-07-29,3.85,6256
2002-07-30,3.79,6256
2002-08-01,3.98,6256
2002-08-02,4.22,6256
2002-08-03,4.46,6256
2002-08-04,4.71,6256
2002-08-05,4.95,6256
2002-08-06,4.77,6256
2002-08-07,4.58,6256
2002-08-08,4.39,6256
2002-08-09,4.21,6256
2002-08-10,4.02,6256
2002-08-11,4.0,6256
2002-08-12,3.98,6256
2002-08-13,3.97,6256
2002-08-14,3.95,6256
2002-08-15,3.94,6256
2002-08-16,3.92,6256
2002-08-17,3.85,6256
2002-08-18,3.78,6256
2002-08-19,3.7,6256
