date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-02-29,559.0,559.0,559.0,,16.0,6491
1984-03-01,560.0,560.0,560.0,,16.0,6491
1984-03-02,559.0,559.0,559.0,,16.0,6491
1984-03-03,557.0,557.0,557.0,,16.0,6491
1984-03-04,557.0,557.0,557.0,,16.0,6491
1984-03-05,554.0,554.0,554.0,,16.0,6491
1984-03-06,551.0,551.0,551.0,,16.0,6491
1984-03-07,548.0,548.0,548.0,,16.0,6491
1984-03-08,544.0,544.0,544.0,,16.0,6491
1984-03-09,545.0,545.0,545.0,,16.0,6491
1984-03-10,540.0,540.0,540.0,,16.0,6491
1984-03-11,538.0,538.0,538.0,,16.0,6491
1984-03-12,538.0,538.0,538.0,,16.0,6491
1984-03-13,537.0,537.0,537.0,,16.0,6491
1984-03-14,538.0,538.0,538.0,,16.0,6491
1984-03-15,538.0,538.0,538.0,,16.0,6491
1984-03-16,538.0,538.0,538.0,,16.0,6491
1984-03-17,538.0,538.0,538.0,,16.0,6491
1984-03-18,538.0,538.0,538.0,,16.0,6491
1984-03-19,538.0,538.0,538.0,,16.0,6491
1984-03-20,537.0,537.0,537.0,,16.0,6491
1984-03-21,537.0,537.0,537.0,,16.0,6491
1984-03-22,537.0,537.0,537.0,,16.0,6491
1984-03-23,537.0,537.0,537.0,,16.0,6491
1984-03-24,537.0,537.0,537.0,,16.0,6491
1984-03-25,535.0,535.0,535.0,,16.0,6491
1984-03-26,535.0,535.0,535.0,,16.0,6491
1984-03-27,532.0,532.0,532.0,,16.0,6491
1984-03-28,532.0,532.0,532.0,,16.0,6491
1984-03-29,532.0,532.0,532.0,,16.0,6491
1984-03-30,531.0,531.0,531.0,,16.0,6491
1984-03-31,531.0,531.0,531.0,,16.0,6491
1984-04-01,531.0,530.0,531.0,,16.0,6491
1984-04-02,530.0,530.0,530.0,,16.0,6491
1984-04-03,530.0,530.0,530.0,,16.0,6491
1984-04-04,530.0,530.0,530.0,,16.0,6491
1984-04-05,530.0,530.0,530.0,,16.0,6491
1984-04-06,530.0,529.0,530.0,,16.0,6491
1984-04-07,531.0,530.0,531.0,,16.0,6491
1984-04-08,543.0,530.0,556.0,,47.0,6491
1984-04-09,566.0,562.0,569.0,,47.0,6491
1984-04-10,577.0,576.0,578.0,,47.0,6491
1984-04-11,580.0,580.0,580.0,0.0,47.0,6491
1984-04-12,579.0,575.0,582.0,0.0,47.0,6491
1984-04-13,566.0,566.0,566.0,0.0,47.0,6491
1984-04-14,567.0,566.0,567.0,0.0,23.47,6491
1984-04-15,572.0,569.0,574.0,0.0,23.47,6491
1984-04-16,576.0,573.0,579.0,0.0,23.47,6491
1984-04-17,586.0,582.0,589.0,0.0,23.47,6491
1984-04-18,611.0,597.0,625.0,0.0,26.25,6491
1984-04-19,620.0,613.0,627.0,0.0,26.25,6491
1984-04-20,603.0,601.0,605.0,0.0,26.25,6491
1984-04-21,599.0,598.0,599.0,0.0,26.25,6491
1984-04-22,616.0,600.0,632.0,0.0,26.25,6491
1984-04-23,608.0,602.0,614.0,0.0,9.25,6491
1984-04-24,600.0,597.0,602.0,0.0,9.27,6491
1984-04-25,597.0,594.0,599.0,0.0,8.27,6491
1984-04-26,592.0,587.0,596.0,0.0,8.27,6491
1984-04-27,591.0,590.0,592.0,0.0,8.27,6491
1984-04-28,589.0,584.0,594.0,0.1,8.27,6491
1984-04-29,600.0,597.0,602.0,0.3,8.27,6491
1984-04-30,639.0,636.0,642.0,0.7,8.27,6491
1984-05-01,688.0,681.0,694.0,0.5,8.0,6491
1984-05-02,676.0,662.0,689.0,0.8,29.0,6491
1984-05-03,634.0,621.0,647.0,1.5,29.0,6491
1984-05-04,601.0,597.0,604.0,3.4,29.0,6491
1984-05-05,591.0,590.0,591.0,4.3,29.0,6491
1984-05-06,584.0,581.0,587.0,4.7,29.0,6491
1984-05-07,578.0,576.0,580.0,5.3,29.0,6491
1984-05-08,575.0,574.0,576.0,5.5,29.0,6491
1984-05-09,573.0,572.0,574.0,6.0,29.0,6491
1984-05-10,568.0,567.0,569.0,6.7,29.0,6491
1984-05-11,567.0,567.0,567.0,7.1,29.0,6491
1984-05-12,565.0,565.0,565.0,7.1,29.0,6491
1984-05-13,565.0,565.0,565.0,7.7,29.0,6491
1984-05-14,563.0,562.0,564.0,8.2,29.0,6491
1984-05-15,560.0,560.0,560.0,9.3,29.0,6491
1984-05-16,558.0,558.0,558.0,11.4,29.0,6491
1984-05-17,556.0,555.0,556.0,13.7,29.0,6491
1984-05-18,555.0,554.0,556.0,16.0,29.0,6491
1984-05-19,555.0,555.0,555.0,16.3,29.0,6491
1984-05-20,551.0,547.0,555.0,16.4,29.0,6491
1984-05-21,538.0,535.0,541.0,17.4,29.0,6491
1984-05-22,526.0,524.0,527.0,17.9,29.0,6491
1984-05-23,519.0,517.0,521.0,17.9,29.0,6491
1984-05-24,515.0,515.0,515.0,17.5,29.0,6491
1984-05-25,515.0,515.0,515.0,17.7,29.0,6491
1984-05-26,518.0,517.0,518.0,16.4,29.0,6491
1984-05-27,522.0,520.0,524.0,13.7,29.0,6491
1984-05-28,524.0,524.0,524.0,14.4,29.0,6491
1984-05-29,525.0,523.0,527.0,14.1,29.0,6491
1984-05-30,533.0,530.0,536.0,13.9,29.0,6491
1984-05-31,522.0,520.0,524.0,13.8,29.0,6491
1984-06-01,518.0,518.0,518.0,13.4,29.0,6491
1984-06-02,515.0,515.0,515.0,13.6,29.0,6491
1984-06-03,514.0,513.0,514.0,14.1,29.0,6491
1984-06-04,515.0,514.0,515.0,14.9,29.0,6491
1984-06-05,516.0,515.0,516.0,15.3,29.0,6491
1984-06-06,541.0,518.0,564.0,15.1,29.0,6491
1984-06-07,599.0,596.0,602.0,14.1,29.0,6491
1984-06-08,624.0,614.0,634.0,12.8,29.0,6491
1984-06-09,601.0,600.0,601.0,12.1,29.0,6491
1984-06-10,600.0,599.0,600.0,12.2,29.0,6491
1984-06-11,610.0,603.0,617.0,12.2,29.0,6491
1984-06-12,602.0,597.0,607.0,11.8,29.0,6491
1984-06-13,627.0,626.0,627.0,11.1,29.0,6491
1984-06-14,625.0,624.0,625.0,11.1,29.0,6491
1984-06-15,627.0,624.0,629.0,10.7,29.0,6491
1984-06-16,630.0,624.0,635.0,11.1,29.0,6491
1984-06-17,603.0,594.0,611.0,12.6,29.0,6491
1984-06-18,582.0,581.0,582.0,15.0,29.0,6491
1984-06-19,582.0,580.0,583.0,16.1,29.0,6491
1984-06-20,576.0,574.0,578.0,16.1,29.0,6491
1984-06-21,573.0,573.0,573.0,16.6,29.0,6491
1984-06-22,571.0,570.0,571.0,17.0,29.0,6491
1984-06-23,566.0,565.0,567.0,17.5,29.0,6491
1984-06-24,562.0,561.0,563.0,18.7,29.0,6491
1984-06-25,561.0,560.0,561.0,19.7,29.0,6491
1984-06-26,559.0,558.0,560.0,19.6,29.0,6491
1984-06-27,550.0,547.0,552.0,19.5,29.0,6491
1984-06-28,527.0,518.0,536.0,19.1,29.0,6491
1984-06-29,522.0,518.0,525.0,18.5,29.0,6491
1984-06-30,529.0,526.0,532.0,17.4,29.0,6491
1984-07-01,548.0,533.0,562.0,16.7,29.0,6491
1984-07-02,618.0,578.0,658.0,15.3,29.0,6491
1984-07-03,632.0,631.0,633.0,13.2,29.0,6491
1984-07-04,622.0,619.0,625.0,13.4,29.0,6491
1984-07-05,607.0,605.0,608.0,13.1,29.0,6491
1984-07-06,596.0,592.0,599.0,12.8,29.0,6491
1984-07-07,587.0,586.0,588.0,13.2,29.0,6491
1984-07-08,581.0,580.0,582.0,14.2,29.0,6491
1984-07-09,570.0,567.0,573.0,15.4,29.0,6491
1984-07-10,557.0,555.0,559.0,16.0,29.0,6491
1984-07-11,540.0,538.0,541.0,16.1,29.0,6491
1984-07-12,538.0,538.0,538.0,15.8,29.0,6491
1984-07-13,544.0,539.0,548.0,14.1,29.0,6491
1984-07-14,570.0,563.0,577.0,13.1,29.0,6491
1984-07-15,607.0,595.0,619.0,12.0,29.0,6491
1984-07-16,635.0,632.0,637.0,12.3,29.0,6491
1984-07-17,619.0,611.0,627.0,12.7,29.0,6491
1984-07-18,600.0,595.0,604.0,12.8,29.0,6491
1984-07-19,585.0,582.0,587.0,12.9,29.0,6491
1984-07-20,578.0,577.0,578.0,13.0,29.0,6491
1984-07-21,575.0,575.0,575.0,13.1,29.0,6491
1984-07-22,575.0,573.0,576.0,13.2,29.0,6491
1984-07-23,570.0,569.0,571.0,13.5,29.0,6491
1984-07-24,566.0,565.0,566.0,13.8,29.0,6491
1984-07-25,565.0,565.0,565.0,13.7,29.0,6491
1984-07-26,568.0,565.0,570.0,13.9,29.0,6491
1984-07-27,579.0,577.0,580.0,13.9,29.0,6491
1984-07-28,587.0,586.0,587.0,13.8,29.0,6491
1984-07-29,587.0,585.0,588.0,13.9,29.0,6491
1984-07-30,592.0,591.0,592.0,13.8,29.0,6491
1984-07-31,592.0,592.0,592.0,14.4,29.0,6491
1984-08-01,589.0,585.0,592.0,15.9,29.0,6491
1984-08-02,571.0,568.0,573.0,17.2,29.0,6491
1984-08-03,567.0,566.0,567.0,17.5,29.0,6491
1984-08-04,578.0,567.0,588.0,17.2,29.0,6491
1984-08-05,656.0,634.0,678.0,16.0,29.0,6491
1984-08-06,658.0,651.0,664.0,12.2,29.0,6491
1984-08-07,644.0,640.0,648.0,12.1,29.0,6491
1984-08-08,651.0,650.0,651.0,12.1,29.0,6491
1984-08-09,632.0,618.0,645.0,12.1,29.0,6491
1984-08-10,602.0,600.0,603.0,13.1,29.0,6491
1984-08-11,595.0,592.0,598.0,14.5,29.0,6491
1984-08-12,577.0,568.0,585.0,14.2,29.0,6491
1984-08-13,567.0,562.0,571.0,14.6,29.0,6491
1984-08-14,580.0,580.0,580.0,14.9,29.0,6491
1984-08-15,591.0,579.0,602.0,13.8,29.0,6491
1984-08-16,595.0,593.0,596.0,12.4,29.0,6491
1984-08-17,634.0,604.0,664.0,11.1,29.0,6491
1984-08-18,750.0,738.0,764.0,10.1,29.0,6491
1984-08-19,747.0,740.0,758.0,10.0,29.0,6491
1984-08-20,696.0,662.0,737.0,9.9,29.0,6491
1984-08-21,614.0,610.0,617.0,10.1,29.0,6491
1984-08-22,606.0,603.0,608.0,10.1,29.0,6491
1984-08-23,609.0,601.0,616.0,9.6,29.0,6491
1984-08-24,623.0,622.0,624.0,9.5,29.0,6491
1984-08-25,619.0,618.0,620.0,9.8,29.0,6491
1984-08-26,618.0,618.0,618.0,10.0,29.0,6491
1984-08-27,611.0,609.0,612.0,10.2,29.0,6491
1984-08-28,606.0,606.0,606.0,10.4,29.0,6491
1984-08-29,609.0,608.0,610.0,10.6,29.0,6491
1984-08-30,632.0,621.0,642.0,10.7,29.0,6491
1984-08-31,646.0,644.0,647.0,9.8,29.0,6491
1984-09-01,642.0,641.0,642.0,9.7,29.0,6491
1984-09-02,636.0,632.0,640.0,9.7,29.0,6491
1984-09-03,613.0,610.0,616.0,10.0,29.0,6491
1984-09-04,606.0,604.0,607.0,9.9,29.0,6491
1984-09-05,599.0,598.0,599.0,10.1,29.0,6491
1984-09-06,596.0,596.0,596.0,10.2,29.0,6491
1984-09-07,595.0,594.0,595.0,10.2,29.0,6491
1984-09-08,593.0,593.0,593.0,10.0,29.0,6491
1984-09-09,593.0,592.0,593.0,9.8,29.0,6491
1984-09-10,593.0,592.0,593.0,9.6,29.0,6491
1984-09-11,593.0,592.0,594.0,9.6,29.0,6491
1984-09-12,593.0,592.0,594.0,9.3,29.0,6491
1984-09-13,592.0,591.0,593.0,9.1,29.0,6491
1984-09-14,591.0,590.0,592.0,9.4,29.0,6491
1984-09-15,591.0,590.0,591.0,9.4,29.0,6491
1984-09-16,590.0,590.0,590.0,9.4,29.0,6491
1984-09-17,591.0,590.0,591.0,9.3,29.0,6491
1984-09-18,593.0,592.0,593.0,9.3,29.0,6491
1984-09-19,591.0,590.0,591.0,9.2,29.0,6491
1984-09-20,590.0,589.0,590.0,9.1,29.0,6491
1984-09-21,586.0,586.0,586.0,9.0,29.0,6491
1984-09-22,587.0,586.0,587.0,9.0,29.0,6491
1984-09-23,586.0,586.0,586.0,8.7,29.0,6491
1984-09-24,586.0,586.0,586.0,8.6,29.0,6491
1984-09-25,587.0,587.0,587.0,8.1,29.0,6491
1984-09-26,587.0,586.0,587.0,7.5,29.0,6491
1984-09-27,584.0,583.0,584.0,7.1,29.0,6491
1984-09-28,581.0,580.0,581.0,6.8,29.0,6491
1984-09-29,581.0,580.0,582.0,6.2,29.0,6491
1984-09-30,580.0,580.0,580.0,5.6,29.0,6491
1984-10-01,578.0,576.0,579.0,5.0,29.0,6491
1984-10-02,562.0,560.0,564.0,4.2,29.0,6491
1984-10-03,560.0,558.0,562.0,4.0,29.0,6491
1984-10-04,560.0,559.0,560.0,3.6,29.0,6491
1984-10-05,555.0,552.0,557.0,3.8,29.0,6491
1984-10-06,550.0,550.0,550.0,3.6,29.0,6491
1984-10-07,548.0,547.0,549.0,3.1,29.0,6491
1984-10-08,546.0,545.0,546.0,3.1,29.0,6491
1984-10-09,545.0,544.0,545.0,3.0,29.0,6491
1984-10-10,544.0,543.0,545.0,2.8,29.0,6491
1984-10-11,545.0,545.0,545.0,3.2,29.0,6491
1984-10-12,544.0,543.0,545.0,3.1,29.0,6491
1984-10-13,543.0,543.0,543.0,3.0,29.0,6491
1984-10-14,540.0,540.0,540.0,2.6,29.0,6491
1984-10-15,539.0,538.0,540.0,2.3,29.0,6491
1984-10-16,533.0,531.0,535.0,2.3,29.0,6491
1984-10-17,530.0,530.0,530.0,1.8,29.0,6491
1984-10-18,528.0,528.0,528.0,1.2,29.0,6491
1984-10-19,527.0,526.0,527.0,1.0,29.0,6491
1984-10-20,525.0,525.0,525.0,0.9,29.0,6491
1984-10-21,526.0,524.0,528.0,0.5,4.0,6491
1984-10-22,521.0,520.0,521.0,0.5,4.0,6491
1984-10-23,525.0,524.0,525.0,0.5,4.0,6491
1984-10-24,523.0,520.0,526.0,0.2,4.0,6491
1984-10-25,523.0,522.0,523.0,0.2,5.0,6491
1984-10-26,521.0,520.0,522.0,0.2,5.0,6491
1984-10-27,520.0,519.0,520.0,0.2,,6491
1984-10-28,518.0,518.0,518.0,0.2,,6491
1984-10-29,517.0,515.0,518.0,0.2,,6491
1984-10-30,516.0,515.0,517.0,0.2,,6491
1984-10-31,515.0,515.0,515.0,0.1,,6491
1984-11-01,515.0,515.0,515.0,0.1,,6491
1984-11-02,515.0,515.0,515.0,0.1,,6491
1984-11-03,514.0,513.0,515.0,0.1,,6491
1984-11-04,514.0,513.0,514.0,0.0,,6491
1984-11-05,513.0,513.0,513.0,0.0,,6491
1984-11-06,513.0,513.0,513.0,0.0,,6491
1984-11-07,512.0,510.0,513.0,0.0,15.0,6491
1984-11-08,510.0,510.0,510.0,0.0,15.0,6491
1984-11-09,511.0,510.0,511.0,0.0,15.0,6491
1984-11-10,510.0,510.0,510.0,0.0,15.0,6491
1984-11-11,507.0,504.0,510.0,0.0,15.0,6491
1984-11-12,530.0,525.0,534.0,0.0,16.0,6491
1984-11-13,533.0,532.0,534.0,0.0,16.0,6491
1984-11-14,539.0,538.0,540.0,0.0,16.0,6491
1984-11-15,541.0,541.0,541.0,0.0,16.0,6491
1984-11-16,539.0,538.0,539.0,0.0,16.0,6491
1984-11-17,538.0,537.0,538.0,0.0,16.0,6491
1984-11-18,537.0,536.0,537.0,0.0,16.0,6491
1984-11-19,537.0,537.0,537.0,0.0,16.0,6491
1984-11-20,536.0,535.0,536.0,0.0,16.0,6491
1984-11-21,536.0,536.0,536.0,0.0,16.0,6491
1984-11-22,537.0,536.0,537.0,0.0,16.0,6491
1984-11-23,535.0,534.0,535.0,0.0,16.0,6491
1984-11-24,535.0,534.0,535.0,0.0,16.0,6491
1984-11-25,535.0,534.0,535.0,0.0,16.0,6491
1984-11-26,535.0,534.0,535.0,0.0,16.0,6491
1984-11-27,534.0,534.0,534.0,0.0,16.0,6491
1984-11-28,534.0,534.0,534.0,0.0,16.0,6491
1984-11-29,535.0,535.0,535.0,0.0,16.0,6491
1984-11-30,535.0,535.0,535.0,0.0,16.0,6491
1984-12-01,536.0,536.0,536.0,,16.0,6491
1984-12-02,537.0,537.0,537.0,,16.0,6491
1984-12-03,536.0,536.0,536.0,,16.0,6491
1984-12-04,535.0,535.0,535.0,,16.0,6491
1984-12-05,536.0,536.0,536.0,,16.0,6491
1984-12-06,538.0,538.0,538.0,,16.0,6491
1984-12-07,537.0,537.0,537.0,,16.0,6491
1984-12-08,538.0,538.0,538.0,,16.0,6491
1984-12-09,537.0,537.0,537.0,,16.0,6491
1984-12-10,536.0,536.0,536.0,,16.0,6491
1984-12-11,537.0,537.0,537.0,,16.0,6491
1984-12-12,536.0,536.0,536.0,,16.0,6491
1984-12-13,535.0,535.0,535.0,,16.0,6491
1984-12-14,535.0,535.0,535.0,,16.0,6491
1984-12-15,536.0,536.0,536.0,,16.0,6491
1984-12-16,534.0,534.0,534.0,,16.0,6491
1984-12-17,533.0,533.0,533.0,,16.0,6491
1984-12-18,534.0,534.0,534.0,,16.0,6491
1984-12-19,534.0,534.0,534.0,,16.0,6491
1984-12-20,532.0,532.0,532.0,,16.0,6491
1984-12-21,532.0,532.0,532.0,,16.0,6491
1984-12-22,532.0,532.0,532.0,,16.0,6491
1984-12-23,532.0,532.0,532.0,,16.0,6491
1984-12-24,532.0,532.0,532.0,,16.0,6491
1984-12-25,531.0,531.0,531.0,,16.0,6491
1984-12-26,531.0,531.0,531.0,,16.0,6491
1984-12-27,531.0,531.0,531.0,,16.0,6491
1984-12-28,531.0,531.0,531.0,,16.0,6491
1984-12-29,531.0,531.0,531.0,,16.0,6491
1984-12-30,530.0,530.0,530.0,,16.0,6491
1984-12-31,530.0,530.0,530.0,,16.0,6491
1985-01-01,529.0,529.0,529.0,,16.0,6491
1985-01-02,530.0,530.0,530.0,,16.0,6491
1985-01-03,529.0,529.0,529.0,,16.0,6491
1985-01-04,530.0,530.0,530.0,,16.0,6491
1985-01-05,530.0,530.0,530.0,,16.0,6491
1985-01-06,530.0,530.0,530.0,,16.0,6491
1985-01-07,530.0,530.0,530.0,,16.0,6491
1985-01-08,531.0,531.0,531.0,,16.0,6491
1985-01-09,531.0,531.0,531.0,,16.0,6491
1985-01-10,530.0,530.0,530.0,,16.0,6491
1985-01-11,529.0,529.0,529.0,,16.0,6491
1985-01-12,528.0,528.0,528.0,,16.0,6491
1985-01-13,528.0,528.0,528.0,,16.0,6491
1985-01-14,528.0,528.0,528.0,,16.0,6491
1985-01-15,528.0,528.0,528.0,,16.0,6491
1985-01-16,528.0,528.0,528.0,,16.0,6491
1985-01-17,527.0,527.0,527.0,,16.0,6491
1985-01-18,527.0,527.0,527.0,,16.0,6491
1985-01-19,528.0,528.0,528.0,,16.0,6491
1985-01-20,529.0,529.0,529.0,,16.0,6491
1985-01-21,530.0,530.0,530.0,,16.0,6491
1985-01-22,532.0,532.0,532.0,,16.0,6491
1985-01-23,533.0,533.0,533.0,,16.0,6491
1985-01-24,537.0,537.0,537.0,,16.0,6491
1985-01-25,537.0,537.0,537.0,,16.0,6491
1985-01-26,538.0,538.0,538.0,,16.0,6491
1985-01-27,538.0,538.0,538.0,,16.0,6491
1985-01-28,539.0,539.0,539.0,,16.0,6491
1985-01-29,537.0,537.0,537.0,,16.0,6491
1985-01-30,538.0,538.0,538.0,,16.0,6491
1985-01-31,539.0,539.0,539.0,,16.0,6491
1985-02-01,529.0,529.0,529.0,,16.0,6491
1985-02-02,530.0,530.0,530.0,,16.0,6491
1985-02-03,530.0,530.0,530.0,,16.0,6491
1985-02-04,530.0,530.0,530.0,,16.0,6491
1985-02-05,529.0,529.0,529.0,,16.0,6491
1985-02-06,528.0,528.0,528.0,,16.0,6491
1985-02-07,529.0,529.0,529.0,,16.0,6491
1985-02-08,529.0,529.0,529.0,,16.0,6491
1985-02-09,531.0,531.0,531.0,,16.0,6491
1985-02-10,530.0,530.0,530.0,,16.0,6491
1985-02-11,532.0,532.0,532.0,,16.0,6491
1985-02-12,529.0,529.0,529.0,,16.0,6491
1985-02-13,531.0,531.0,531.0,,16.0,6491
1985-02-14,534.0,534.0,534.0,,16.0,6491
1985-02-15,532.0,532.0,532.0,,16.0,6491
1985-02-16,534.0,534.0,534.0,,16.0,6491
1985-02-17,543.0,543.0,543.0,,16.0,6491
1985-02-18,556.0,556.0,556.0,,16.33,6491
1985-02-19,562.0,562.0,562.0,,16.33,6491
1985-02-20,555.0,555.0,555.0,,16.33,6491
1985-02-21,557.0,557.0,557.0,,16.33,6491
1985-02-22,559.0,559.0,559.0,,16.33,6491
1985-02-23,561.0,561.0,561.0,,16.33,6491
1985-02-24,560.0,560.0,560.0,,16.33,6491
1985-02-25,559.0,559.0,559.0,,16.33,6491
1985-02-26,560.0,560.0,560.0,,16.33,6491
1985-02-27,559.0,559.0,559.0,,16.33,6491
1985-02-28,559.0,559.0,559.0,,16.33,6491
1985-03-01,559.0,559.0,559.0,,16.33,6491
1985-03-02,560.0,560.0,560.0,,16.33,6491
1985-03-03,559.0,559.0,559.0,,16.33,6491
1985-03-04,558.0,558.0,558.0,,16.33,6491
1985-03-05,559.0,559.0,559.0,,16.33,6491
1985-03-06,558.0,558.0,558.0,,16.33,6491
1985-03-07,557.0,557.0,557.0,,16.33,6491
1985-03-08,557.0,557.0,557.0,,16.33,6491
1985-03-09,556.0,556.0,556.0,,16.33,6491
1985-03-10,556.0,556.0,556.0,,16.33,6491
1985-03-11,554.0,554.0,554.0,,16.33,6491
1985-03-12,542.0,542.0,542.0,,16.33,6491
1985-03-13,524.0,524.0,524.0,,16.33,6491
1985-03-14,519.0,519.0,519.0,,16.33,6491
1985-03-15,507.0,507.0,507.0,,16.33,6491
1985-03-16,508.0,508.0,508.0,,16.33,6491
1985-03-17,508.0,508.0,508.0,,16.33,6491
1985-03-18,508.0,508.0,508.0,,16.33,6491
1985-03-19,507.0,507.0,507.0,,16.33,6491
1985-03-20,507.0,507.0,507.0,,16.33,6491
1985-03-21,507.0,507.0,507.0,,16.33,6491
1985-03-22,509.0,509.0,509.0,,16.33,6491
1985-03-23,523.0,523.0,523.0,,16.33,6491
1985-03-24,521.0,521.0,521.0,,16.33,6491
1985-03-25,522.0,522.0,522.0,,16.33,6491
1985-03-26,534.0,534.0,534.0,,16.33,6491
1985-03-27,563.0,563.0,563.0,,16.33,6491
1985-03-28,564.0,564.0,564.0,,16.33,6491
1985-03-29,563.0,563.0,563.0,,47.33,6491
1985-03-30,563.0,563.0,563.0,,47.33,6491
1985-03-31,563.0,563.0,563.0,,47.33,6491
1985-04-01,564.0,563.0,564.0,0.0,47.0,6491
1985-04-02,562.0,558.0,565.0,0.0,47.0,6491
1985-04-03,555.0,555.0,555.0,0.0,47.0,6491
1985-04-04,557.0,556.0,557.0,0.0,47.0,6491
1985-04-05,557.0,556.0,557.0,0.0,47.0,6491
1985-04-06,560.0,557.0,563.0,0.0,47.0,6491
1985-04-07,556.0,552.0,559.0,0.0,47.0,6491
1985-04-08,545.0,545.0,545.0,0.0,24.0,6491
1985-04-09,544.0,544.0,544.0,0.0,24.0,6491
1985-04-10,553.0,544.0,562.0,0.0,24.0,6491
1985-04-11,576.0,571.0,580.0,0.0,24.0,6491
1985-04-12,582.0,579.0,584.0,0.0,24.0,6491
1985-04-13,582.0,581.0,582.0,0.0,24.0,6491
1985-04-14,589.0,588.0,589.0,0.0,23.24,6491
1985-04-15,594.0,593.0,594.0,0.0,23.0,6491
1985-04-16,593.0,592.0,594.0,0.1,26.25,6491
1985-04-17,641.0,599.0,683.0,0.1,26.25,6491
1985-04-18,676.0,674.0,677.0,0.1,26.25,6491
1985-04-19,670.0,661.0,679.0,0.1,25.0,6491
1985-04-20,672.0,656.0,687.0,0.1,9.25,6491
1985-04-21,688.0,682.0,694.0,0.1,9.27,6491
1985-04-22,682.0,680.0,684.0,0.3,9.27,6491
1985-04-23,686.0,684.0,688.0,0.3,8.27,6491
1985-04-24,681.0,680.0,682.0,0.6,8.27,6491
1985-04-25,657.0,657.0,657.0,0.7,8.27,6491
1985-04-26,651.0,650.0,652.0,0.7,27.0,6491
1985-04-27,656.0,650.0,662.0,0.8,27.0,6491
1985-04-28,664.0,660.0,667.0,1.1,27.0,6491
1985-04-29,657.0,655.0,658.0,1.1,27.0,6491
1985-04-30,647.0,647.0,647.0,1.1,27.0,6491
1985-05-01,612.0,597.0,627.0,2.5,29.0,6491
1985-05-02,589.0,584.0,594.0,2.6,29.0,6491
