date,consumption,station_id
1987-01-13,,6250
1987-01-14,,6250
1987-01-15,,6250
1987-01-16,,6250
1987-01-17,,6250
1987-01-18,,6250
1987-01-19,,6250
1987-01-20,,6250
1987-01-21,,6250
1987-01-22,,6250
1987-01-23,,6250
1987-01-24,,6250
1987-01-25,,6250
1987-01-26,,6250
1987-01-27,,6250
1987-01-28,,6250
1987-01-29,,6250
1987-01-30,,6250
1987-02-01,,6250
1987-02-02,,6250
1987-02-03,,6250
1987-02-04,,6250
1987-02-05,,6250
1987-02-06,,6250
1987-02-07,,6250
1987-02-08,,6250
1987-02-09,,6250
1987-02-10,,6250
1987-02-11,,6250
1987-02-12,,6250
1987-02-13,,6250
1987-02-14,,6250
1987-02-15,,6250
1987-02-16,,6250
1987-02-17,,6250
1987-02-18,,6250
1987-02-19,,6250
1987-02-20,,6250
1987-02-21,,6250
1987-02-22,,6250
1987-02-23,,6250
1987-02-24,,6250
1987-02-25,,6250
1987-02-26,,6250
1987-02-27,,6250
1987-02-28,,6250
1987-03-01,,6250
1987-03-02,,6250
1987-03-03,,6250
1987-03-04,,6250
1987-03-05,,6250
1987-03-06,,6250
1987-03-07,,6250
1987-03-08,,6250
1987-03-09,,6250
1987-03-10,,6250
1987-03-11,,6250
1987-03-12,,6250
1987-03-13,,6250
1987-03-14,,6250
1987-03-15,,6250
1987-03-16,,6250
1987-03-17,,6250
1987-03-18,,6250
1987-03-19,,6250
1987-03-20,,6250
1987-03-21,,6250
1987-03-22,,6250
1987-03-23,,6250
1987-03-24,,6250
1987-03-25,,6250
1987-03-26,,6250
1987-03-27,,6250
1987-03-28,,6250
1987-03-29,,6250
1987-03-30,,6250
1987-04-01,,6250
1987-04-02,,6250
1987-04-03,,6250
1987-04-04,,6250
1987-04-05,,6250
1987-04-06,,6250
1987-04-07,,6250
1987-04-08,,6250
1987-04-09,,6250
1987-04-10,,6250
1987-04-11,,6250
1987-04-12,,6250
1987-04-13,,6250
1987-04-14,,6250
1987-04-15,,6250
1987-04-16,,6250
1987-04-17,,6250
1987-04-18,,6250
1987-04-19,,6250
1987-04-20,,6250
1987-04-21,,6250
1987-04-22,,6250
1987-04-23,0.066,6250
1987-04-24,0.13,6250
1987-04-25,0.2,6250
1987-04-26,0.26,6250
1987-04-27,0.33,6250
1987-04-28,0.39,6250
1987-04-29,0.46,6250
1987-04-30,0.52,6250
1987-05-01,0.59,6250
1987-05-02,0.66,6250
1987-05-03,0.72,6250
1987-05-04,0.79,6250
1987-05-05,2.13,6250
1987-05-06,3.47,6250
1987-05-07,4.8,6250
1987-05-08,6.14,6250
1987-05-09,4.44,6250
1987-05-10,2.79,6250
1987-05-11,2.47,6250
1987-05-12,1.58,6250
1987-05-13,1.45,6250
1987-05-14,1.38,6250
1987-05-15,1.01,6250
1987-05-16,1.06,6250
1987-05-17,1.38,6250
1987-05-18,1.52,6250
1987-05-19,1.58,6250
1987-05-20,1.58,6250
1987-05-21,1.58,6250
1987-05-22,1.65,6250
1987-05-23,1.65,6250
1987-05-24,1.72,6250
1987-05-25,1.78,6250
1987-05-26,1.85,6250
1987-05-27,1.95,6250
1987-05-28,1.85,6250
1987-05-29,1.78,6250
1987-05-30,1.72,6250
1987-06-01,1.78,6250
1987-06-02,2.06,6250
1987-06-03,17.8,6250
1987-06-04,145.0,6250
1987-06-05,92.6,6250
1987-06-06,55.3,6250
1987-06-07,33.0,6250
1987-06-08,20.6,6250
1987-06-09,13.5,6250
1987-06-10,10.5,6250
1987-06-11,8.07,6250
1987-06-12,6.52,6250
1987-06-13,4.82,6250
1987-06-14,3.98,6250
1987-06-15,3.2,6250
1987-06-16,2.58,6250
1987-06-17,2.16,6250
1987-06-18,1.95,6250
1987-06-19,1.85,6250
1987-06-20,1.58,6250
1987-06-21,1.45,6250
1987-06-22,1.58,6250
1987-06-23,1.78,6250
1987-06-24,1.58,6250
1987-06-25,2.06,6250
1987-06-26,6.52,6250
1987-06-27,11.6,6250
1987-06-28,8.46,6250
1987-06-29,6.14,6250
1987-06-30,3.98,6250
1987-07-01,2.79,6250
1987-07-02,2.16,6250
1987-07-03,1.72,6250
1987-07-04,1.65,6250
1987-07-05,2.37,6250
1987-07-06,2.79,6250
1987-07-07,2.68,6250
1987-07-08,2.68,6250
1987-07-09,8.07,6250
1987-07-10,6.72,6250
1987-07-11,4.29,6250
1987-07-12,3.2,6250
1987-07-13,2.37,6250
1987-07-14,1.65,6250
1987-07-15,1.25,6250
1987-07-16,1.18,6250
1987-07-17,1.65,6250
1987-07-18,2.58,6250
1987-07-19,2.06,6250
1987-07-20,1.72,6250
1987-07-21,1.38,6250
1987-07-22,1.25,6250
1987-07-23,1.18,6250
1987-07-24,1.25,6250
1987-07-25,1.45,6250
1987-07-26,1.31,6250
1987-07-27,1.18,6250
1987-07-28,1.18,6250
1987-07-29,1.12,6250
1987-07-30,1.12,6250
1987-08-01,1.01,6250
1987-08-02,0.89,6250
1987-08-03,0.78,6250
1987-08-04,0.66,6250
1987-08-05,0.66,6250
1987-08-06,0.66,6250
1987-08-07,1.27,6250
1987-08-08,1.46,6250
1987-08-09,2.62,6250
1987-08-10,6.59,6250
1987-08-11,15.9,6250
1987-08-12,36.8,6250
1987-08-13,27.6,6250
1987-08-14,13.8,6250
1987-08-15,7.51,6250
1987-08-16,5.16,6250
1987-08-17,4.16,6250
1987-08-18,3.73,6250
1987-08-19,3.36,6250
1987-08-20,2.87,6250
1987-08-21,2.62,6250
1987-08-22,2.5,6250
1987-08-23,2.4,6250
1987-08-24,2.75,6250
1987-08-25,3.12,6250
1987-08-26,3.73,6250
1987-08-27,4.73,6250
1987-08-28,4.3,6250
1987-08-29,4.16,6250
1987-08-30,3.87,6250
1987-09-01,3.24,6250
1987-09-02,2.99,6250
1987-09-03,2.75,6250
1987-09-04,2.4,6250
1987-09-05,2.19,6250
1987-09-06,1.98,6250
1987-09-07,1.77,6250
1987-09-08,1.67,6250
1987-09-09,1.56,6250
1987-09-10,1.56,6250
1987-09-11,1.67,6250
1987-09-12,2.08,6250
1987-09-13,2.99,6250
1987-09-14,3.48,6250
1987-09-15,2.99,6250
1987-09-16,2.4,6250
1987-09-17,2.29,6250
1987-09-18,3.12,6250
1987-09-19,7.79,6250
1987-09-20,13.8,6250
1987-09-21,21.0,6250
1987-09-22,19.8,6250
1987-09-23,16.1,6250
1987-09-24,11.7,6250
1987-09-25,8.91,6250
1987-09-26,6.77,6250
1987-09-27,5.52,6250
1987-09-28,5.16,6250
1987-09-29,4.59,6250
1987-09-30,4.02,6250
1987-10-01,3.73,6250
1987-10-02,3.73,6250
1987-10-03,3.61,6250
1987-10-04,3.61,6250
1987-10-05,3.48,6250
1987-10-06,3.36,6250
1987-10-07,5.52,6250
1987-10-08,10.6,6250
1987-10-09,6.77,6250
1987-10-10,6.23,6250
1987-10-11,5.7,6250
1987-10-12,5.02,6250
1987-10-13,4.73,6250
1987-10-14,4.59,6250
1987-10-15,4.59,6250
1987-10-16,4.45,6250
1987-10-17,4.3,6250
1987-10-18,4.02,6250
1987-10-19,3.73,6250
1987-10-20,3.61,6250
1987-10-21,3.28,6250
1987-10-22,2.94,6250
1987-10-23,2.61,6250
1987-10-24,2.27,6250
1987-10-25,1.94,6250
1987-10-26,1.6,6250
1987-10-27,1.47,6250
1987-10-28,1.35,6250
1987-10-29,1.22,6250
1987-10-30,1.09,6250
1987-11-01,0.97,6250
1987-11-02,0.91,6250
1987-11-03,0.85,6250
1987-11-04,0.79,6250
1987-11-05,0.73,6250
1987-11-06,0.67,6250
1987-11-07,0.61,6250
1987-11-08,0.55,6250
1987-11-09,0.49,6250
1987-11-10,0.43,6250
1987-11-11,0.38,6250
1987-11-12,0.32,6250
1987-11-13,0.27,6250
1987-11-14,0.21,6250
1987-11-15,0.16,6250
1987-11-16,0.15,6250
1987-11-17,0.14,6250
1987-11-18,0.14,6250
1987-11-19,0.13,6250
1987-11-20,0.12,6250
1987-11-21,0.11,6250
1987-11-22,0.11,6250
1987-11-23,0.1,6250
1987-11-24,0.092,6250
1987-11-25,0.084,6250
1987-11-26,0.076,6250
1987-11-27,0.069,6250
1987-11-28,0.061,6250
1987-11-29,0.054,6250
1987-11-30,0.046,6250
1987-12-01,0.038,6250
1987-12-02,0.031,6250
1987-12-03,0.023,6250
1987-12-04,0.016,6250
1987-12-05,0.008,6250
1987-12-06,,6250
1987-12-07,,6250
1987-12-08,,6250
1987-12-09,,6250
1987-12-10,,6250
1987-12-11,,6250
1987-12-12,,6250
1987-12-13,,6250
1987-12-14,,6250
1987-12-15,,6250
1987-12-16,,6250
1987-12-17,,6250
1987-12-18,,6250
1987-12-19,,6250
1987-12-20,,6250
1987-12-21,,6250
1987-12-22,,6250
1987-12-23,,6250
1987-12-24,,6250
1987-12-25,,6250
1987-12-26,,6250
1987-12-27,,6250
1987-12-28,,6250
1987-12-29,,6250
1987-12-30,,6250
1988-01-01,,6250
1988-01-02,,6250
1988-01-03,,6250
1988-01-04,,6250
1988-01-05,,6250
1988-01-06,,6250
1988-01-07,,6250
1988-01-08,,6250
1988-01-09,,6250
1988-01-10,,6250
1988-01-11,,6250
1988-01-12,,6250
1988-01-13,,6250
1988-01-14,,6250
1988-01-15,,6250
1988-01-16,,6250
1988-01-17,,6250
1988-01-18,,6250
1988-01-19,,6250
1988-01-20,,6250
1988-01-21,,6250
1988-01-22,,6250
1988-01-23,,6250
1988-01-24,,6250
1988-01-25,,6250
1988-01-26,,6250
1988-01-27,,6250
1988-01-28,,6250
1988-01-29,,6250
1988-01-30,,6250
1988-02-01,,6250
1988-02-02,,6250
1988-02-03,,6250
1988-02-04,,6250
1988-02-05,,6250
1988-02-06,,6250
1988-02-07,,6250
1988-02-08,,6250
1988-02-09,,6250
1988-02-10,,6250
1988-02-11,,6250
1988-02-12,,6250
1988-02-13,,6250
1988-02-14,,6250
1988-02-15,,6250
1988-02-16,,6250
1988-02-17,,6250
1988-02-18,,6250
1988-02-19,,6250
1988-02-20,,6250
1988-02-21,,6250
1988-02-22,,6250
1988-02-23,,6250
1988-02-24,,6250
1988-02-25,,6250
1988-02-26,,6250
1988-02-27,,6250
1988-02-28,,6250
1988-02-29,,6250
1988-03-01,,6250
1988-03-02,,6250
1988-03-03,,6250
1988-03-04,,6250
1988-03-05,,6250
1988-03-06,,6250
1988-03-07,,6250
1988-03-08,,6250
1988-03-09,,6250
1988-03-10,,6250
1988-03-11,,6250
1988-03-12,,6250
1988-03-13,,6250
1988-03-14,,6250
1988-03-15,,6250
1988-03-16,,6250
1988-03-17,,6250
1988-03-18,,6250
1988-03-19,,6250
1988-03-20,,6250
1988-03-21,,6250
1988-03-22,,6250
1988-03-23,,6250
1988-03-24,,6250
1988-03-25,,6250
1988-03-26,,6250
1988-03-27,,6250
1988-03-28,,6250
1988-03-29,,6250
1988-03-30,,6250
1988-04-01,,6250
1988-04-02,,6250
1988-04-03,,6250
1988-04-04,,6250
1988-04-05,,6250
1988-04-06,,6250
1988-04-07,,6250
1988-04-08,,6250
1988-04-09,,6250
1988-04-10,,6250
1988-04-11,,6250
1988-04-12,,6250
1988-04-13,0.078,6250
1988-04-14,0.25,6250
1988-04-15,0.56,6250
1988-04-16,1.47,6250
1988-04-17,1.71,6250
1988-04-18,2.2,6250
1988-04-19,7.02,6250
1988-04-20,18.1,6250
1988-04-21,31.8,6250
1988-04-22,29.8,6250
1988-04-23,22.6,6250
1988-04-24,14.4,6250
1988-04-25,11.3,6250
1988-04-26,9.4,6250
1988-04-27,8.06,6250
1988-04-28,6.95,6250
1988-04-29,6.13,6250
1988-04-30,5.33,6250
1988-05-01,4.19,6250
1988-05-02,2.98,6250
1988-05-03,2.71,6250
1988-05-04,2.48,6250
1988-05-05,2.27,6250
1988-05-06,2.16,6250
1988-05-07,2.16,6250
1988-05-08,2.06,6250
1988-05-09,1.9,6250
1988-05-10,2.06,6250
1988-05-11,6.13,6250
1988-05-12,12.0,6250
1988-05-13,12.3,6250
1988-05-14,10.5,6250
1988-05-15,9.4,6250
1988-05-16,8.28,6250
1988-05-17,8.28,6250
1988-05-18,33.3,6250
1988-05-19,49.6,6250
1988-05-20,32.3,6250
1988-05-21,17.1,6250
1988-05-22,16.8,6250
1988-05-23,23.3,6250
1988-05-24,25.1,6250
1988-05-25,21.6,6250
1988-05-26,17.8,6250
1988-05-27,22.1,6250
1988-05-28,55.6,6250
1988-05-29,65.6,6250
1988-05-30,26.8,6250
1988-06-01,13.8,6250
1988-06-02,10.3,6250
1988-06-03,8.73,6250
1988-06-04,6.54,6250
1988-06-05,4.38,6250
1988-06-06,3.24,6250
1988-06-07,2.84,6250
1988-06-08,2.48,6250
1988-06-09,2.48,6250
1988-06-10,3.11,6250
1988-06-11,6.54,6250
1988-06-12,10.8,6250
1988-06-13,12.0,6250
1988-06-14,10.3,6250
1988-06-15,11.0,6250
1988-06-16,11.8,6250
1988-06-17,11.8,6250
1988-06-18,8.51,6250
1988-06-19,6.95,6250
1988-06-20,6.33,6250
1988-06-21,5.33,6250
1988-06-22,4.19,6250
1988-06-23,4.56,6250
1988-06-24,7.62,6250
1988-06-25,11.0,6250
1988-06-26,7.84,6250
1988-06-27,5.92,6250
1988-06-28,4.38,6250
1988-06-29,4.19,6250
1988-06-30,3.86,6250
1988-07-01,6.33,6250
1988-07-02,15.8,6250
1988-07-03,28.8,6250
1988-07-04,27.8,6250
1988-07-05,16.1,6250
1988-07-06,13.3,6250
1988-07-07,12.0,6250
1988-07-08,11.5,6250
1988-07-09,12.8,6250
1988-07-10,14.4,6250
1988-07-11,23.8,6250
1988-07-12,17.1,6250
1988-07-13,11.3,6250
1988-07-14,9.18,6250
1988-07-15,12.0,6250
1988-07-16,9.18,6250
1988-07-17,4.38,6250
1988-07-18,3.86,6250
1988-07-19,6.13,6250
1988-07-20,9.85,6250
1988-07-21,8.06,6250
1988-07-22,6.33,6250
1988-07-23,4.01,6250
1988-07-24,3.39,6250
1988-07-25,2.71,6250
1988-07-26,2.37,6250
1988-07-27,3.24,6250
1988-07-28,5.13,6250
1988-07-29,6.95,6250
1988-07-30,9.18,6250
1988-08-01,6.33,6250
1988-08-02,3.86,6250
1988-08-03,3.39,6250
1988-08-04,3.39,6250
1988-08-05,3.86,6250
1988-08-06,3.55,6250
1988-08-07,4.01,6250
1988-08-08,3.24,6250
1988-08-09,2.71,6250
1988-08-10,2.48,6250
1988-08-11,3.11,6250
1988-08-12,5.13,6250
1988-08-13,4.01,6250
1988-08-14,2.98,6250
1988-08-15,2.71,6250
1988-08-16,2.58,6250
1988-08-17,2.84,6250
1988-08-18,2.71,6250
1988-08-19,2.71,6250
1988-08-20,3.39,6250
1988-08-21,3.7,6250
1988-08-22,4.19,6250
1988-08-23,3.39,6250
1988-08-24,2.84,6250
1988-08-25,2.27,6250
1988-08-26,2.16,6250
1988-08-27,2.06,6250
1988-08-28,2.58,6250
1988-08-29,3.7,6250
1988-08-30,3.86,6250
1988-09-01,4.38,6250
1988-09-02,5.72,6250
1988-09-03,5.52,6250
1988-09-04,6.33,6250
1988-09-05,5.33,6250
1988-09-06,4.56,6250
1988-09-07,4.93,6250
1988-09-08,9.18,6250
1988-09-09,11.5,6250
1988-09-10,9.85,6250
1988-09-11,8.28,6250
1988-09-12,6.54,6250
1988-09-13,6.74,6250
1988-09-14,5.92,6250
1988-09-15,5.13,6250
1988-09-16,4.93,6250
1988-09-17,4.38,6250
1988-09-18,3.7,6250
1988-09-19,2.58,6250
1988-09-20,2.37,6250
1988-09-21,2.16,6250
1988-09-22,2.16,6250
1988-09-23,2.48,6250
1988-09-24,2.16,6250
1988-09-25,2.16,6250
1988-09-26,2.16,6250
1988-09-27,2.06,6250
1988-09-28,2.06,6250
1988-09-29,2.16,6250
1988-09-30,2.27,6250
1988-10-01,2.16,6250
1988-10-02,2.06,6250
1988-10-03,1.98,6250
1988-10-04,1.98,6250
1988-10-05,1.98,6250
1988-10-06,1.9,6250
1988-10-07,1.9,6250
1988-10-08,1.9,6250
1988-10-09,1.9,6250
1988-10-10,1.9,6250
1988-10-11,1.82,6250
1988-10-12,1.53,6250
1988-10-13,1.74,6250
1988-10-14,1.66,6250
1988-10-15,1.6,6250
1988-10-16,1.53,6250
1988-10-17,1.53,6250
1988-10-18,1.6,6250
1988-10-19,2.16,6250
1988-10-20,2.37,6250
1988-10-21,0.82,6250
1988-10-22,0.79,6250
1988-10-23,0.75,6250
1988-10-24,0.72,6250
1988-10-25,0.68,6250
1988-10-26,0.65,6250
1988-10-27,0.62,6250
1988-10-28,0.58,6250
1988-10-29,0.55,6250
1988-10-30,0.51,6250
1988-11-01,0.46,6250
1988-11-02,0.43,6250
1988-11-03,0.41,6250
1988-11-04,0.38,6250
1988-11-05,0.36,6250
1988-11-06,0.33,6250
1988-11-07,0.31,6250
1988-11-08,0.29,6250
1988-11-09,0.26,6250
1988-11-10,0.24,6250
1988-11-11,0.21,6250
1988-11-12,0.19,6250
1988-11-13,0.16,6250
1988-11-14,0.14,6250
1988-11-15,0.11,6250
1988-11-16,0.07,6250
1988-11-17,0.035,6250
1988-11-18,,6250
1988-11-19,,6250
1988-11-20,,6250
1988-11-21,,6250
1988-11-22,,6250
1988-11-23,,6250
1988-11-24,,6250
1988-11-25,,6250
1988-11-26,,6250
1988-11-27,,6250
1988-11-28,,6250
1988-11-29,,6250
1988-11-30,,6250
1988-12-01,,6250
1988-12-02,,6250
1988-12-03,,6250
1988-12-04,,6250
1988-12-05,,6250
1988-12-06,,6250
1988-12-07,,6250
1988-12-08,,6250
1988-12-09,,6250
1988-12-10,,6250
1988-12-11,,6250
1988-12-12,,6250
1988-12-13,,6250
1988-12-14,,6250
1988-12-15,,6250
1988-12-16,,6250
1988-12-17,,6250
1988-12-18,,6250
1988-12-19,,6250
1988-12-20,,6250
1988-12-21,,6250
1988-12-22,,6250
1988-12-23,,6250
1988-12-24,,6250
1988-12-25,,6250
1988-12-26,,6250
1988-12-27,,6250
1988-12-28,,6250
1988-12-29,,6250
1988-12-30,,6250
1989-01-01,,6250
1989-01-02,,6250
1989-01-03,,6250
1989-01-04,,6250
1989-01-05,,6250
1989-01-06,,6250
1989-01-07,,6250
1989-01-08,,6250
1989-01-09,,6250
1989-01-10,,6250
1989-01-11,,6250
1989-01-12,,6250
1989-01-13,,6250
1989-01-14,,6250
1989-01-15,,6250
1989-01-16,,6250
1989-01-17,,6250
1989-01-18,,6250
1989-01-19,,6250
1989-01-20,,6250
1989-01-21,,6250
1989-01-22,,6250
1989-01-23,,6250
1989-01-24,,6250
1989-01-25,,6250
1989-01-26,,6250
1989-01-27,,6250
1989-01-28,,6250
1989-01-29,,6250
1989-01-30,,6250
1989-02-01,,6250
1989-02-02,,6250
1989-02-03,,6250
1989-02-04,,6250
1989-02-05,,6250
1989-02-06,,6250
1989-02-07,,6250
1989-02-08,,6250
1989-02-09,,6250
1989-02-10,,6250
1989-02-11,,6250
1989-02-12,,6250
1989-02-13,,6250
1989-02-14,,6250
1989-02-15,,6250
1989-02-16,,6250
1989-02-17,,6250
1989-02-18,,6250
1989-02-19,,6250
1989-02-20,,6250
1989-02-21,,6250
1989-02-22,,6250
1989-02-23,,6250
1989-02-24,,6250
1989-02-25,,6250
1989-02-26,,6250
1989-02-27,,6250
1989-02-28,,6250
1989-03-01,,6250
1989-03-02,,6250
1989-03-03,,6250
1989-03-04,,6250
1989-03-05,,6250
1989-03-06,,6250
1989-03-07,,6250
1989-03-08,,6250
1989-03-09,,6250
1989-03-10,,6250
1989-03-11,,6250
1989-03-12,,6250
1989-03-13,,6250
1989-03-14,,6250
1989-03-15,,6250
1989-03-16,,6250
1989-03-17,,6250
1989-03-18,,6250
1989-03-19,,6250
1989-03-20,,6250
1989-03-21,,6250
1989-03-22,,6250
1989-03-23,,6250
1989-03-24,,6250
1989-03-25,,6250
1989-03-26,,6250
1989-03-27,,6250
1989-03-28,,6250
1989-03-29,,6250
1989-03-30,,6250
1989-04-01,,6250
1989-04-02,,6250
1989-04-03,,6250
1989-04-04,,6250
1989-04-05,,6250
1989-04-06,,6250
1989-04-07,,6250
1989-04-08,,6250
1989-04-09,,6250
1989-04-10,,6250
1989-04-11,,6250
1989-04-12,,6250
1989-04-13,0.25,6250
1989-04-14,1.95,6250
1989-04-15,3.61,6250
1989-04-16,3.74,6250
1989-04-17,4.04,6250
1989-04-18,5.06,6250
1989-04-19,8.23,6250
1989-04-20,13.6,6250
1989-04-21,12.8,6250
1989-04-22,7.04,6250
1989-04-23,9.58,6250
1989-04-24,10.2,6250
1989-04-25,13.6,6250
1989-04-26,14.1,6250
1989-04-27,13.6,6250
1989-04-28,13.3,6250
1989-04-29,12.5,6250
1989-04-30,12.8,6250
1989-05-01,11.0,6250
1989-05-02,7.84,6250
1989-05-03,7.84,6250
1989-05-04,6.53,6250
1989-05-05,6.32,6250
1989-05-06,5.5,6250
1989-05-07,4.69,6250
1989-05-08,4.09,6250
1989-05-09,4.69,6250
1989-05-10,5.7,6250
1989-05-11,4.89,6250
1989-05-12,5.29,6250
1989-05-13,5.29,6250
1989-05-14,4.69,6250
1989-05-15,3.89,6250
1989-05-16,3.69,6250
1989-05-17,3.69,6250
1989-05-18,3.69,6250
1989-05-19,3.11,6250
1989-05-20,5.7,6250
1989-05-21,14.1,6250
1989-05-22,17.898,6250
1989-05-23,13.6,6250
1989-05-24,10.3,6250
1989-05-25,8.06,6250
1989-05-26,6.11,6250
1989-05-27,4.89,6250
1989-05-28,4.29,6250
1989-05-29,3.89,6250
1989-05-30,3.89,6250
1989-06-01,2.91,6250
1989-06-02,2.45,6250
1989-06-03,2.45,6250
1989-06-04,2.29,6250
1989-06-05,2.6,6250
1989-06-06,3.69,6250
1989-06-07,5.29,6250
1989-06-08,7.17,6250
1989-06-09,7.84,6250
1989-06-10,10.3,6250
1989-06-11,11.3,6250
1989-06-12,11.8,6250
1989-06-13,12.3,6250
1989-06-14,10.5,6250
1989-06-15,7.62,6250
1989-06-16,6.11,6250
1989-06-17,5.5,6250
1989-06-18,5.09,6250
1989-06-19,3.69,6250
1989-06-20,2.76,6250
1989-06-21,2.01,6250
1989-06-22,1.76,6250
1989-06-23,3.11,6250
1989-06-24,8.06,6250
1989-06-25,9.63,6250
1989-06-26,13.8,6250
1989-06-27,17.199,6250
1989-06-28,23.898,6250
1989-06-29,38.398,6250
1989-06-30,37.199,6250
1989-07-01,27.398,6250
1989-07-02,13.3,6250
1989-07-03,8.51,6250
1989-07-04,6.53,6250
1989-07-05,8.06,6250
1989-07-06,6.32,6250
1989-07-07,4.89,6250
1989-07-08,4.49,6250
1989-07-09,3.89,6250
1989-07-10,3.3,6250
1989-07-11,2.29,6250
1989-07-12,1.76,6250
1989-07-13,2.01,6250
1989-07-14,2.01,6250
1989-07-15,2.45,6250
1989-07-16,2.45,6250
1989-07-17,2.14,6250
1989-07-18,1.76,6250
1989-07-19,1.88,6250
1989-07-20,3.69,6250
1989-07-21,5.5,6250
1989-07-22,6.53,6250
1989-07-23,6.32,6250
1989-07-24,4.49,6250
1989-07-25,2.91,6250
1989-07-26,2.01,6250
1989-07-27,1.28,6250
1989-07-28,0.95,6250
1989-07-29,0.86,6250
1989-07-30,1.06,6250
1989-08-01,1.28,6250
1989-08-02,0.86,6250
1989-08-03,0.76,6250
1989-08-04,0.86,6250
1989-08-05,0.86,6250
1989-08-06,1.17,6250
1989-08-07,2.45,6250
1989-08-08,4.49,6250
1989-08-09,3.5,6250
1989-08-10,2.14,6250
1989-08-11,1.28,6250
1989-08-12,0.95,6250
1989-08-13,1.06,6250
1989-08-14,1.17,6250
1989-08-15,1.63,6250
1989-08-16,2.91,6250
1989-08-17,6.74,6250
1989-08-18,8.51,6250
1989-08-19,6.95,6250
1989-08-20,6.53,6250
1989-08-21,4.89,6250
1989-08-22,3.69,6250
1989-08-23,3.69,6250
1989-08-24,3.3,6250
1989-08-25,2.76,6250
1989-08-26,2.14,6250
1989-08-27,1.76,6250
1989-08-28,1.39,6250
1989-08-29,1.17,6250
1989-08-30,0.95,6250
1989-09-01,1.06,6250
1989-09-02,1.28,6250
1989-09-03,1.28,6250
1989-09-04,1.39,6250
1989-09-05,1.5,6250
1989-09-06,1.39,6250
1989-09-07,1.88,6250
1989-09-08,2.91,6250
1989-09-09,3.3,6250
1989-09-10,3.11,6250
1989-09-11,2.76,6250
1989-09-12,2.14,6250
1989-09-13,2.14,6250
1989-09-14,1.88,6250
1989-09-15,2.01,6250
1989-09-16,2.14,6250
1989-09-17,2.01,6250
1989-09-18,2.01,6250
1989-09-19,2.01,6250
1989-09-20,1.88,6250
1989-09-21,1.76,6250
1989-09-22,1.76,6250
1989-09-23,2.6,6250
1989-09-24,8.96,6250
1989-09-25,14.8,6250
1989-09-26,12.8,6250
1989-09-27,5.7,6250
1989-09-28,3.89,6250
1989-09-29,3.89,6250
1989-09-30,3.5,6250
1989-10-01,3.3,6250
1989-10-02,3.11,6250
1989-10-03,2.76,6250
1989-10-04,2.76,6250
1989-10-05,4.49,6250
1989-10-06,5.09,6250
1989-10-07,3.69,6250
1989-10-08,3.5,6250
1989-10-09,3.69,6250
1989-10-10,3.5,6250
1989-10-11,2.91,6250
1989-10-12,2.6,6250
1989-10-13,2.29,6250
1989-10-14,2.14,6250
1989-10-15,2.01,6250
1989-10-16,2.01,6250
1989-10-17,1.95,6250
1989-10-18,1.9,6250
1989-10-19,1.84,6250
1989-10-20,1.79,6250
1989-10-21,1.73,6250
1989-10-22,1.68,6250
1989-10-23,1.62,6250
1989-10-24,1.56,6250
1989-10-25,1.51,6250
1989-10-26,1.45,6250
1989-10-27,1.4,6250
1989-10-28,1.34,6250
1989-10-29,1.28,6250
1989-10-30,1.23,6250
1989-11-01,1.12,6250
1989-11-02,1.06,6250
1989-11-03,1.01,6250
1989-11-04,0.95,6250
1989-11-05,0.89,6250
1989-11-06,0.84,6250
1989-11-07,0.78,6250
1989-11-08,0.73,6250
1989-11-09,0.67,6250
1989-11-10,0.62,6250
1989-11-11,0.56,6250
1989-11-12,0.5,6250
1989-11-13,0.45,6250
1989-11-14,0.39,6250
1989-11-15,0.34,6250
1989-11-16,0.28,6250
1989-11-17,0.22,6250
1989-11-18,0.17,6250
1989-11-19,0.11,6250
1989-11-20,0.06,6250
1989-11-21,,6250
1989-11-22,,6250
1989-11-23,,6250
1989-11-24,,6250
1989-11-25,,6250
1989-11-26,,6250
1989-11-27,,6250
1989-11-28,,6250
1989-11-29,,6250
1989-11-30,,6250
1989-12-01,,6250
1989-12-02,,6250
1989-12-03,,6250
1989-12-04,,6250
1989-12-05,,6250
1989-12-06,,6250
1989-12-07,,6250
1989-12-08,,6250
1989-12-09,,6250
1989-12-10,,6250
1989-12-11,,6250
1989-12-12,,6250
1989-12-13,,6250
1989-12-14,,6250
1989-12-15,,6250
1989-12-16,,6250
1989-12-17,,6250
1989-12-18,,6250
1989-12-19,,6250
1989-12-20,,6250
1989-12-21,,6250
1989-12-22,,6250
1989-12-23,,6250
1989-12-24,,6250
1989-12-25,,6250
1989-12-26,,6250
1989-12-27,,6250
1989-12-28,,6250
1989-12-29,,6250
1989-12-30,,6250
1990-01-01,,6250
1990-01-02,,6250
1990-01-03,,6250
1990-01-04,,6250
1990-01-05,,6250
1990-01-06,,6250
1990-01-07,,6250
1990-01-08,,6250
1990-01-09,,6250
1990-01-10,,6250
1990-01-11,,6250
1990-01-12,,6250
1990-01-13,,6250
1990-01-14,,6250
1990-01-15,,6250
1990-01-16,,6250
1990-01-17,,6250
1990-01-18,,6250
1990-01-19,,6250
1990-01-20,,6250
1990-01-21,,6250
1990-01-22,,6250
1990-01-23,,6250
1990-01-24,,6250
1990-01-25,,6250
1990-01-26,,6250
1990-01-27,,6250
1990-01-28,,6250
1990-01-29,,6250
