date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-03-20,236.0,236.0,236.0,,16.22,6562
1984-03-21,225.0,225.0,225.0,0.0,16.22,6562
1984-03-22,223.0,223.0,223.0,0.0,16.22,6562
1984-03-23,221.0,221.0,221.0,0.0,16.22,6562
1984-03-24,219.0,219.0,219.0,0.0,16.22,6562
1984-03-25,209.0,209.0,209.0,0.0,16.22,6562
1984-03-26,199.0,199.0,199.0,0.0,16.22,6562
1984-03-27,187.0,187.0,187.0,0.0,16.22,6562
1984-03-28,175.0,175.0,175.0,0.0,16.22,6562
1984-03-29,172.0,172.0,172.0,0.0,16.22,6562
1984-03-30,152.0,152.0,152.0,0.0,16.22,6562
1984-03-31,141.0,141.0,141.0,0.0,16.22,6562
1984-04-01,136.0,136.0,136.0,0.1,16.22,6562
1984-04-02,135.0,135.0,135.0,0.2,16.22,6562
1984-04-03,135.0,135.0,135.0,0.2,16.22,6562
1984-04-04,134.0,134.0,134.0,0.2,16.22,6562
1984-04-05,134.0,134.0,134.0,0.5,16.22,6562
1984-04-06,134.0,134.0,134.0,0.4,16.22,6562
1984-04-07,135.0,134.0,135.0,0.6,16.22,6562
1984-04-08,152.0,134.0,169.0,0.2,16.22,6562
1984-04-09,136.0,135.0,137.0,0.1,16.22,6562
1984-04-10,135.0,134.0,137.0,0.1,16.22,6562
1984-04-11,197.0,134.0,247.0,0.2,16.22,6562
1984-04-12,167.0,152.0,182.0,0.1,47.0,6562
1984-04-13,226.0,197.0,255.0,0.1,15.47,6562
1984-04-14,259.0,252.0,265.0,0.1,15.47,6562
1984-04-15,269.0,267.0,272.0,0.1,15.47,6562
1984-04-16,260.0,255.0,265.0,0.1,15.47,6562
1984-04-17,250.0,247.0,253.0,0.4,15.47,6562
1984-04-18,241.0,237.0,243.0,0.4,15.47,6562
1984-04-19,224.0,220.0,227.0,1.4,15.47,6562
1984-04-20,200.0,193.0,207.0,1.7,2.0,6562
1984-04-21,177.0,175.0,179.0,0.9,2.0,6562
1984-04-22,166.0,164.0,167.0,1.6,2.0,6562
1984-04-23,159.0,157.0,161.0,1.1,2.0,6562
1984-04-24,154.0,153.0,155.0,1.4,2.0,6562
1984-04-25,150.0,150.0,151.0,1.6,2.0,6562
1984-04-26,160.0,157.0,162.0,2.8,2.0,6562
1984-04-27,158.0,157.0,158.0,2.0,2.0,6562
1984-04-28,154.0,153.0,155.0,1.6,2.0,6562
1984-04-29,152.0,151.0,152.0,1.8,2.0,6562
1984-04-30,152.0,152.0,152.0,2.3,2.0,6562
1984-05-01,151.0,150.0,151.0,2.7,29.0,6562
1984-05-02,149.0,149.0,149.0,2.7,29.0,6562
1984-05-03,148.0,148.0,148.0,2.9,29.0,6562
1984-05-04,146.0,146.0,146.0,2.7,29.0,6562
1984-05-05,145.0,145.0,145.0,2.9,29.0,6562
1984-05-06,145.0,144.0,145.0,2.7,29.0,6562
1984-05-07,144.0,144.0,144.0,2.5,29.0,6562
1984-05-08,144.0,144.0,144.0,2.1,29.0,6562
1984-05-09,144.0,144.0,144.0,3.0,29.0,6562
1984-05-10,143.0,143.0,143.0,3.3,29.0,6562
1984-05-11,142.0,142.0,142.0,2.9,29.0,6562
1984-05-12,144.0,143.0,144.0,3.5,29.0,6562
1984-05-13,144.0,144.0,144.0,4.3,29.0,6562
1984-05-14,144.0,144.0,144.0,4.0,29.0,6562
1984-05-15,144.0,143.0,144.0,4.5,29.0,6562
1984-05-16,143.0,143.0,143.0,4.8,29.0,6562
1984-05-17,143.0,143.0,143.0,4.3,29.0,6562
1984-05-18,143.0,143.0,143.0,4.2,29.0,6562
1984-05-19,143.0,143.0,143.0,4.1,29.0,6562
1984-05-20,142.0,142.0,142.0,5.3,29.0,6562
1984-05-21,141.0,141.0,141.0,5.8,29.0,6562
1984-05-22,141.0,141.0,141.0,6.0,29.0,6562
1984-05-23,141.0,141.0,141.0,5.2,29.0,6562
1984-05-24,141.0,141.0,141.0,5.5,29.0,6562
1984-05-25,141.0,140.0,141.0,5.7,29.0,6562
1984-05-26,141.0,140.0,141.0,3.7,29.0,6562
1984-05-27,142.0,142.0,142.0,4.1,29.0,6562
1984-05-28,142.0,142.0,142.0,4.5,29.0,6562
1984-05-29,147.0,146.0,148.0,4.7,29.0,6562
1984-05-30,144.0,144.0,144.0,4.5,29.0,6562
1984-05-31,143.0,143.0,143.0,5.8,29.0,6562
1984-06-01,143.0,143.0,143.0,5.8,29.0,6562
1984-06-02,143.0,143.0,143.0,5.8,29.0,6562
1984-06-03,143.0,143.0,143.0,5.1,29.0,6562
1984-06-04,145.0,145.0,145.0,4.6,29.0,6562
1984-06-05,144.0,144.0,144.0,6.3,29.0,6562
1984-06-06,144.0,144.0,144.0,5.9,29.0,6562
1984-06-07,143.0,142.0,143.0,5.7,29.0,6562
1984-06-08,142.0,142.0,142.0,5.5,29.0,6562
1984-06-09,142.0,142.0,142.0,5.5,29.0,6562
1984-06-10,142.0,142.0,142.0,6.2,29.0,6562
1984-06-11,141.0,141.0,141.0,6.4,31.0,6562
1984-06-12,141.0,141.0,141.0,6.7,31.0,6562
1984-06-13,141.0,141.0,141.0,5.9,31.0,6562
1984-06-14,141.0,141.0,141.0,5.5,31.0,6562
1984-06-15,141.0,141.0,141.0,6.2,31.0,6562
1984-06-16,140.0,140.0,140.0,7.1,31.0,6562
1984-06-17,140.0,139.0,140.0,7.5,31.0,6562
1984-06-18,139.0,139.0,139.0,7.2,31.0,6562
1984-06-19,140.0,139.0,140.0,6.5,31.0,6562
1984-06-20,141.0,140.0,142.0,6.1,31.0,6562
1984-06-21,142.0,141.0,142.0,5.9,31.0,6562
1984-06-22,140.0,140.0,140.0,6.5,31.0,6562
1984-06-23,140.0,139.0,140.0,6.6,31.0,6562
1984-06-24,139.0,139.0,139.0,7.0,31.0,6562
1984-06-25,139.0,138.0,140.0,6.8,31.0,6562
1984-06-26,140.0,140.0,140.0,6.7,31.0,6562
1984-06-27,140.0,140.0,140.0,7.3,31.0,6562
1984-06-28,140.0,140.0,140.0,7.1,31.0,6562
1984-06-29,140.0,140.0,140.0,7.1,31.0,6562
1984-06-30,140.0,140.0,140.0,7.2,31.0,6562
1984-07-01,150.0,150.0,151.0,7.5,31.0,6562
1984-07-02,146.0,145.0,147.0,7.8,31.0,6562
1984-07-03,142.0,141.0,143.0,7.9,31.0,6562
1984-07-04,141.0,140.0,141.0,7.7,31.0,6562
1984-07-05,140.0,140.0,140.0,7.9,31.0,6562
1984-07-06,139.0,139.0,139.0,8.1,31.0,6562
1984-07-07,140.0,140.0,140.0,8.3,31.0,6562
1984-07-08,141.0,140.0,141.0,8.3,31.0,6562
1984-07-09,157.0,153.0,161.0,9.1,31.0,6562
1984-07-10,159.0,157.0,160.0,9.1,31.0,6562
1984-07-11,151.0,149.0,152.0,8.1,31.0,6562
1984-07-12,157.0,155.0,159.0,8.2,31.0,6562
1984-07-13,172.0,171.0,173.0,8.9,31.0,6562
1984-07-14,180.0,177.0,182.0,10.2,31.0,6562
1984-07-15,180.0,179.0,181.0,9.8,31.0,6562
1984-07-16,164.0,162.0,165.0,9.8,31.0,6562
1984-07-17,154.0,152.0,155.0,9.3,31.0,6562
1984-07-18,148.0,147.0,150.0,10.1,31.0,6562
1984-07-19,146.0,145.0,146.0,8.0,31.0,6562
1984-07-20,144.0,144.0,144.0,9.8,31.0,6562
1984-07-21,144.0,144.0,144.0,8.6,31.0,6562
1984-07-22,144.0,144.0,144.0,8.6,31.0,6562
1984-07-23,147.0,146.0,148.0,8.2,31.0,6562
1984-07-24,147.0,147.0,147.0,8.9,31.0,6562
1984-07-25,146.0,145.0,146.0,9.1,31.0,6562
1984-07-26,144.0,144.0,144.0,10.0,31.0,6562
1984-07-27,144.0,144.0,144.0,9.8,31.0,6562
1984-07-28,155.0,148.0,161.0,9.6,31.0,6562
1984-07-29,163.0,162.0,165.0,11.4,31.0,6562
1984-07-30,156.0,154.0,158.0,10.9,31.0,6562
1984-07-31,162.0,161.0,163.0,11.0,31.0,6562
1984-08-01,175.0,171.0,179.0,12.8,31.0,6562
1984-08-02,175.0,172.0,179.0,13.6,31.0,6562
1984-08-03,164.0,161.0,167.0,12.7,31.0,6562
1984-08-04,182.0,180.0,184.0,14.5,31.0,6562
1984-08-05,167.0,165.0,169.0,11.9,31.0,6562
1984-08-06,169.0,168.0,170.0,10.6,31.0,6562
1984-08-07,166.0,165.0,167.0,10.7,31.0,6562
1984-08-08,164.0,164.0,165.0,10.5,31.0,6562
1984-08-09,172.0,170.0,174.0,11.5,31.0,6562
1984-08-10,170.0,166.0,173.0,9.7,31.0,6562
1984-08-11,166.0,164.0,167.0,10.5,31.0,6562
1984-08-12,154.0,154.0,154.0,9.6,31.0,6562
1984-08-13,165.0,155.0,175.0,8.7,31.0,6562
1984-08-14,171.0,170.0,172.0,9.0,31.0,6562
1984-08-15,166.0,165.0,167.0,9.2,31.0,6562
1984-08-16,159.0,157.0,161.0,8.9,31.0,6562
1984-08-17,153.0,152.0,154.0,9.5,31.0,6562
1984-08-18,151.0,150.0,151.0,9.3,31.0,6562
1984-08-19,149.0,148.0,149.0,8.4,31.0,6562
1984-08-20,148.0,147.0,148.0,8.3,31.0,6562
1984-08-21,147.0,147.0,147.0,8.4,31.0,6562
1984-08-22,151.0,149.0,152.0,8.6,31.0,6562
1984-08-23,156.0,155.0,157.0,8.6,31.0,6562
1984-08-24,157.0,157.0,157.0,8.1,31.0,6562
1984-08-25,158.0,157.0,158.0,8.4,31.0,6562
1984-08-26,167.0,162.0,171.0,10.1,31.0,6562
1984-08-27,162.0,160.0,163.0,8.3,31.0,6562
1984-08-28,156.0,155.0,157.0,7.8,31.0,6562
1984-08-29,151.0,150.0,152.0,8.5,31.0,6562
1984-08-30,149.0,149.0,149.0,7.8,31.0,6562
1984-08-31,149.0,149.0,149.0,7.7,31.0,6562
1984-09-01,148.0,148.0,148.0,7.0,31.0,6562
1984-09-02,148.0,148.0,148.0,6.8,31.0,6562
1984-09-03,148.0,148.0,148.0,6.6,31.0,6562
1984-09-04,148.0,148.0,148.0,6.3,31.0,6562
1984-09-05,150.0,148.0,151.0,6.7,31.0,6562
1984-09-06,149.0,149.0,149.0,8.8,31.0,6562
1984-09-07,149.0,149.0,149.0,9.0,31.0,6562
1984-09-08,149.0,149.0,151.0,7.4,31.0,6562
1984-09-09,177.0,176.0,180.0,9.7,31.0,6562
1984-09-10,178.0,177.0,179.0,10.7,31.0,6562
1984-09-11,167.0,162.0,172.0,10.2,31.0,6562
1984-09-12,156.0,154.0,157.0,9.1,31.0,6562
1984-09-13,152.0,151.0,152.0,7.1,31.0,6562
1984-09-14,151.0,150.0,151.0,6.1,31.0,6562
1984-09-15,150.0,150.0,150.0,5.1,31.0,6562
1984-09-16,150.0,150.0,150.0,4.6,31.0,6562
1984-09-17,150.0,150.0,150.0,5.1,31.0,6562
1984-09-18,149.0,149.0,149.0,6.8,31.0,6562
1984-09-19,150.0,150.0,150.0,6.9,31.0,6562
1984-09-20,149.0,149.0,149.0,6.3,31.0,6562
1984-09-21,149.0,149.0,149.0,5.3,31.0,6562
1984-09-22,149.0,149.0,149.0,5.5,31.0,6562
1984-09-23,149.0,148.0,149.0,5.6,31.0,6562
1984-09-24,150.0,150.0,150.0,6.8,31.0,6562
1984-09-25,150.0,150.0,150.0,5.9,31.0,6562
1984-09-26,150.0,150.0,150.0,2.2,31.0,6562
1984-09-27,149.0,149.0,149.0,1.8,31.0,6562
1984-09-28,149.0,149.0,149.0,1.3,31.0,6562
1984-09-29,150.0,149.0,150.0,1.1,31.0,6562
1984-09-30,150.0,150.0,150.0,2.1,31.0,6562
1984-10-01,150.0,150.0,150.0,1.5,31.0,6562
1984-10-02,149.0,149.0,149.0,1.3,31.0,6562
1984-10-03,149.0,149.0,149.0,1.3,31.0,6562
1984-10-04,149.0,149.0,149.0,1.7,31.0,6562
1984-10-05,149.0,149.0,149.0,1.7,31.0,6562
1984-10-06,149.0,148.0,149.0,1.2,31.0,6562
1984-10-07,148.0,148.0,148.0,1.9,31.0,6562
1984-10-08,149.0,149.0,149.0,1.7,31.0,6562
1984-10-09,149.0,149.0,149.0,1.9,31.0,6562
1984-10-10,149.0,149.0,149.0,1.2,2.0,6562
1984-10-11,149.0,149.0,149.0,0.7,2.0,6562
1984-10-12,151.0,149.0,153.0,1.1,2.0,6562
1984-10-13,150.0,149.0,150.0,0.1,2.0,6562
1984-10-14,149.0,147.0,151.0,0.8,2.0,6562
1984-10-15,151.0,151.0,151.0,0.3,2.0,6562
1984-10-16,161.0,155.0,167.0,0.2,2.0,6562
1984-10-17,161.0,161.0,162.0,0.3,2.0,6562
1984-10-18,159.0,158.0,159.0,0.1,2.0,6562
1984-10-19,161.0,156.0,166.0,0.2,2.0,6562
1984-10-20,154.0,153.0,154.0,0.1,2.0,6562
1984-10-21,153.0,153.0,153.0,0.1,2.0,6562
1984-10-22,151.0,150.0,151.0,0.2,2.0,6562
1984-10-23,149.0,148.0,149.0,0.2,2.0,6562
1984-10-24,148.0,148.0,148.0,0.4,2.0,6562
1984-10-25,148.0,148.0,148.0,0.3,2.0,6562
1984-10-26,158.0,153.0,163.0,0.3,2.0,6562
1984-10-27,152.0,147.0,157.0,0.1,2.0,6562
1984-10-28,155.0,147.0,162.0,0.1,2.0,6562
1984-10-29,151.0,147.0,155.0,0.1,2.0,6562
1984-10-30,146.0,146.0,146.0,0.1,2.0,6562
1984-10-31,146.0,146.0,148.0,0.1,2.0,6562
1984-11-01,147.0,147.0,147.0,0.0,2.0,6562
1984-11-02,149.0,148.0,149.0,0.0,2.0,6562
1984-11-03,147.0,146.0,147.0,0.0,2.0,6562
1984-11-04,146.0,146.0,146.0,0.0,2.0,6562
1984-11-05,146.0,146.0,146.0,0.0,2.0,6562
1984-11-06,146.0,146.0,146.0,0.0,2.0,6562
1984-11-07,146.0,146.0,146.0,0.0,2.0,6562
1984-11-08,147.0,146.0,147.0,0.0,15.0,6562
1984-11-09,149.0,148.0,150.0,0.0,15.0,6562
1984-11-10,148.0,148.0,148.0,0.0,15.0,6562
1984-11-11,148.0,148.0,148.0,0.0,15.0,6562
1984-11-12,149.0,149.0,149.0,0.0,16.0,6562
1984-11-13,149.0,149.0,149.0,0.0,16.0,6562
1984-11-14,149.0,149.0,149.0,0.0,16.0,6562
1984-11-15,149.0,149.0,149.0,0.0,16.0,6562
1984-11-16,149.0,149.0,149.0,0.0,16.0,6562
1984-11-17,148.0,148.0,148.0,0.0,16.0,6562
1984-11-18,148.0,148.0,148.0,0.0,16.0,6562
1984-11-19,148.0,148.0,148.0,0.0,16.0,6562
1984-11-20,148.0,148.0,148.0,0.0,16.0,6562
1984-11-21,148.0,148.0,148.0,0.0,16.0,6562
1984-11-22,149.0,149.0,149.0,0.0,16.0,6562
1984-11-23,149.0,147.0,150.0,0.0,16.0,6562
1984-11-24,147.0,147.0,147.0,0.0,16.0,6562
1984-11-25,147.0,147.0,147.0,0.0,16.0,6562
1984-11-26,146.0,146.0,146.0,0.0,16.0,6562
1984-11-27,146.0,145.0,146.0,0.0,16.0,6562
1984-11-28,146.0,146.0,146.0,0.0,16.0,6562
1984-11-29,146.0,146.0,146.0,0.0,16.0,6562
1984-11-30,145.0,145.0,145.0,0.0,16.0,6562
1984-12-01,145.0,145.0,145.0,,16.0,6562
1984-12-02,145.0,145.0,145.0,,16.0,6562
1984-12-03,145.0,145.0,145.0,,16.0,6562
1984-12-04,145.0,145.0,145.0,,16.0,6562
1984-12-05,145.0,145.0,145.0,,16.0,6562
1984-12-06,145.0,145.0,145.0,,16.0,6562
1984-12-07,145.0,145.0,145.0,,16.0,6562
1984-12-08,145.0,145.0,145.0,,16.0,6562
1984-12-09,144.0,144.0,144.0,,16.0,6562
1984-12-10,144.0,144.0,144.0,,16.0,6562
1984-12-11,144.0,144.0,144.0,,16.0,6562
1984-12-12,144.0,144.0,144.0,,16.0,6562
1984-12-13,144.0,144.0,144.0,,16.0,6562
1984-12-14,144.0,144.0,144.0,,16.0,6562
1984-12-15,144.0,144.0,144.0,,16.0,6562
1984-12-16,144.0,144.0,144.0,,16.0,6562
1984-12-17,144.0,144.0,144.0,,16.0,6562
1984-12-18,144.0,144.0,144.0,,16.0,6562
1984-12-19,144.0,144.0,144.0,,16.0,6562
1984-12-20,144.0,144.0,144.0,,16.0,6562
1984-12-21,144.0,144.0,144.0,,16.0,6562
1984-12-22,144.0,144.0,144.0,,16.0,6562
1984-12-23,144.0,144.0,144.0,,16.0,6562
1984-12-24,144.0,144.0,144.0,,16.0,6562
1984-12-25,144.0,144.0,144.0,,16.0,6562
1984-12-26,144.0,144.0,144.0,,16.0,6562
1984-12-27,144.0,144.0,144.0,,16.0,6562
1984-12-28,144.0,144.0,144.0,,16.0,6562
1984-12-29,144.0,144.0,144.0,,16.0,6562
1984-12-30,144.0,144.0,144.0,,16.0,6562
1984-12-31,145.0,145.0,145.0,,16.0,6562
1985-01-01,144.0,144.0,144.0,,21.16,6562
1985-01-02,144.0,144.0,144.0,,21.16,6562
1985-01-03,144.0,144.0,144.0,,21.16,6562
1985-01-04,144.0,144.0,144.0,,21.16,6562
1985-01-05,144.0,144.0,144.0,,21.16,6562
1985-01-06,144.0,144.0,144.0,,21.16,6562
1985-01-07,144.0,144.0,144.0,,21.16,6562
1985-01-08,144.0,144.0,144.0,,21.16,6562
1985-01-09,144.0,144.0,144.0,,21.16,6562
1985-01-10,144.0,144.0,144.0,,21.16,6562
1985-01-11,144.0,144.0,144.0,,21.16,6562
1985-01-12,144.0,144.0,144.0,,21.16,6562
1985-01-13,144.0,144.0,144.0,,21.16,6562
1985-01-14,144.0,144.0,144.0,,21.16,6562
1985-01-15,144.0,144.0,144.0,,21.16,6562
1985-01-16,144.0,144.0,144.0,,21.16,6562
1985-01-17,144.0,144.0,144.0,,21.16,6562
1985-01-18,144.0,144.0,144.0,,21.16,6562
1985-01-19,144.0,144.0,144.0,,21.16,6562
1985-01-20,144.0,144.0,144.0,,21.16,6562
1985-01-21,144.0,144.0,144.0,,21.16,6562
1985-01-22,144.0,144.0,144.0,,21.16,6562
1985-01-23,144.0,144.0,144.0,,21.16,6562
1985-01-24,144.0,144.0,144.0,,21.16,6562
1985-01-25,144.0,144.0,144.0,,21.16,6562
1985-01-26,144.0,144.0,144.0,,21.16,6562
1985-01-27,144.0,144.0,144.0,,21.16,6562
1985-01-28,144.0,144.0,144.0,,21.16,6562
1985-01-29,144.0,144.0,144.0,,21.16,6562
1985-01-30,144.0,144.0,144.0,,21.16,6562
1985-01-31,144.0,144.0,144.0,,21.16,6562
1985-02-01,144.0,144.0,144.0,,16.21,6562
1985-02-02,144.0,144.0,144.0,,16.21,6562
1985-02-03,144.0,144.0,144.0,,16.21,6562
1985-02-04,144.0,144.0,144.0,,16.21,6562
1985-02-05,144.0,144.0,144.0,,16.21,6562
1985-02-06,144.0,144.0,144.0,,16.21,6562
1985-02-07,143.0,143.0,143.0,,16.21,6562
1985-02-08,143.0,143.0,143.0,,16.21,6562
1985-02-09,143.0,143.0,143.0,,16.21,6562
1985-02-10,143.0,143.0,143.0,,16.21,6562
1985-02-11,143.0,143.0,143.0,,16.21,6562
1985-02-12,143.0,143.0,143.0,,16.21,6562
1985-02-13,143.0,143.0,143.0,,16.21,6562
1985-02-14,143.0,143.0,143.0,,16.21,6562
1985-02-15,143.0,143.0,143.0,,16.21,6562
1985-02-16,143.0,143.0,143.0,,16.21,6562
1985-02-17,143.0,143.0,143.0,,16.21,6562
1985-02-18,143.0,143.0,143.0,,16.21,6562
1985-02-19,143.0,143.0,143.0,,16.21,6562
1985-02-20,143.0,143.0,143.0,,15.0,6562
1985-02-21,143.0,143.0,143.0,,15.0,6562
1985-02-22,143.0,143.0,143.0,,15.0,6562
1985-02-23,143.0,143.0,143.0,,15.0,6562
1985-02-24,143.0,143.0,143.0,,15.0,6562
1985-02-25,143.0,143.0,143.0,,15.0,6562
1985-02-26,143.0,143.0,143.0,,15.0,6562
1985-02-27,143.0,143.0,143.0,,15.0,6562
1985-02-28,144.0,144.0,144.0,,15.0,6562
1985-03-01,144.0,144.0,144.0,,15.0,6562
1985-03-02,144.0,144.0,144.0,,15.0,6562
1985-03-03,144.0,144.0,144.0,,15.0,6562
1985-03-04,144.0,144.0,144.0,,15.0,6562
1985-03-05,144.0,144.0,144.0,,15.0,6562
1985-03-06,144.0,144.0,144.0,,15.0,6562
1985-03-07,144.0,144.0,144.0,,15.0,6562
1985-03-08,144.0,144.0,144.0,,15.0,6562
1985-03-09,144.0,144.0,144.0,,15.0,6562
1985-03-10,144.0,144.0,144.0,,15.0,6562
1985-03-11,144.0,144.0,144.0,,15.0,6562
1985-03-12,144.0,144.0,144.0,,15.0,6562
1985-03-13,144.0,144.0,144.0,,15.0,6562
1985-03-14,143.0,143.0,143.0,,15.0,6562
1985-03-15,143.0,143.0,143.0,,15.0,6562
1985-03-16,143.0,143.0,143.0,,15.0,6562
1985-03-17,143.0,143.0,143.0,,15.0,6562
1985-03-18,143.0,143.0,143.0,,15.0,6562
1985-03-19,143.0,143.0,143.0,,15.0,6562
1985-03-20,143.0,143.0,144.0,,15.0,6562
1985-03-21,143.0,143.0,143.0,0.0,15.0,6562
1985-03-22,143.0,143.0,143.0,0.0,15.0,6562
1985-03-23,143.0,143.0,143.0,0.0,15.0,6562
1985-03-24,143.0,143.0,143.0,0.0,2.0,6562
1985-03-25,143.0,143.0,143.0,0.0,2.0,6562
1985-03-26,143.0,143.0,143.0,0.0,2.0,6562
1985-03-27,143.0,143.0,143.0,0.0,2.0,6562
1985-03-28,143.0,143.0,143.0,0.0,2.0,6562
1985-03-29,143.0,143.0,143.0,0.0,2.0,6562
1985-03-30,143.0,143.0,143.0,0.0,2.0,6562
1985-03-31,143.0,143.0,143.0,0.0,2.0,6562
1985-04-01,147.0,144.0,149.0,0.2,2.0,6562
1985-04-02,145.0,144.0,145.0,0.2,2.0,6562
1985-04-03,144.0,143.0,144.0,0.7,2.0,6562
1985-04-04,150.0,143.0,157.0,0.3,2.0,6562
1985-04-05,168.0,149.0,187.0,0.1,2.0,6562
1985-04-06,200.0,199.0,201.0,0.1,2.0,6562
1985-04-07,199.0,197.0,200.0,0.1,2.0,6562
1985-04-08,212.0,201.0,223.0,0.1,2.0,6562
1985-04-09,215.0,210.0,220.0,0.1,2.0,6562
1985-04-10,208.0,203.0,213.0,0.1,2.0,6562
1985-04-11,191.0,187.0,195.0,0.1,2.0,6562
1985-04-12,200.0,194.0,206.0,0.2,2.0,6562
1985-04-13,216.0,206.0,226.0,0.6,2.0,6562
1985-04-14,232.0,226.0,238.0,0.6,2.0,6562
1985-04-15,237.0,232.0,241.0,1.1,2.0,6562
1985-04-16,224.0,223.0,225.0,1.5,2.0,6562
1985-04-17,223.0,222.0,224.0,1.6,2.0,6562
1985-04-18,205.0,201.0,209.0,1.9,2.0,6562
1985-04-19,189.0,186.0,192.0,1.9,2.0,6562
1985-04-20,179.0,176.0,182.0,1.6,29.0,6562
1985-04-21,168.0,166.0,170.0,2.4,29.0,6562
1985-04-22,162.0,160.0,163.0,2.1,29.0,6562
1985-04-23,159.0,159.0,159.0,1.3,29.0,6562
1985-04-24,158.0,157.0,158.0,2.1,29.0,6562
1985-04-25,155.0,155.0,155.0,2.3,29.0,6562
1985-04-26,153.0,152.0,154.0,2.2,29.0,6562
1985-04-27,151.0,150.0,151.0,2.0,29.0,6562
