date,consumption,station_id
1989-07-28,89.1,5668
1989-07-29,53.7,5668
1989-07-30,36.9,5668
1989-08-01,21.8,5668
1989-08-02,15.8,5668
1989-08-03,12.5,5668
1989-08-04,11.3,5668
1989-08-05,11.0,5668
1989-08-06,10.6,5668
1989-08-07,10.3,5668
1989-08-08,13.4,5668
1989-08-09,14.6,5668
1989-08-10,12.5,5668
1989-08-11,11.0,5668
1989-08-12,11.0,5668
1989-08-13,11.3,5668
1989-08-14,10.3,5668
1989-08-15,9.34,5668
1989-08-16,9.02,5668
1989-08-17,8.37,5668
1989-08-18,7.73,5668
1989-08-19,7.13,5668
1989-08-20,7.13,5668
1989-08-21,8.37,5668
1989-08-22,8.37,5668
1989-08-23,7.13,5668
1989-08-24,6.85,5668
1989-08-25,6.57,5668
1989-08-26,6.57,5668
1989-08-27,6.29,5668
1989-08-28,6.29,5668
1989-08-29,6.29,5668
1989-08-30,6.03,5668
1989-09-01,6.29,5668
1989-09-02,6.57,5668
1989-09-03,6.57,5668
1989-09-04,6.85,5668
1989-09-05,7.13,5668
1989-09-06,7.13,5668
1989-09-07,6.85,5668
1989-09-08,6.57,5668
1989-09-09,6.57,5668
1989-09-10,6.29,5668
1989-09-11,5.77,5668
1989-09-12,6.57,5668
1989-09-13,6.57,5668
1989-09-14,6.29,5668
1989-09-15,6.57,5668
1989-09-16,6.57,5668
1989-09-17,6.29,5668
1989-09-18,6.03,5668
1989-09-19,6.29,5668
1989-09-20,7.13,5668
1989-09-21,7.41,5668
1989-09-22,6.86,5668
1989-09-23,6.85,5668
1989-09-24,6.57,5668
1989-09-25,6.85,5668
1989-09-26,6.29,5668
1989-09-27,5.77,5668
1989-09-28,5.77,5668
1989-09-29,5.77,5668
1989-09-30,5.77,5668
1989-10-01,5.77,5668
1989-10-02,5.54,5668
1989-10-03,5.54,5668
1989-10-04,5.54,5668
1989-10-05,5.54,5668
1989-10-06,5.54,5668
1989-10-07,6.03,5668
1989-10-08,6.03,5668
1989-10-09,5.54,5668
1989-10-10,4.91,5668
1989-10-11,4.91,5668
1989-10-12,4.91,5668
1989-10-13,4.75,5668
1989-10-14,4.75,5668
1989-10-15,4.58,5668
1989-10-16,4.75,5668
1989-10-17,4.91,5668
1989-10-18,5.11,5668
1989-10-19,5.11,5668
1989-10-20,4.91,5668
1989-10-21,4.91,5668
1989-10-22,4.91,5668
1989-10-23,4.75,5668
1989-10-24,4.75,5668
1989-10-25,4.58,5668
1989-10-26,4.75,5668
1989-10-27,4.58,5668
1989-10-28,4.43,5668
1989-10-29,4.43,5668
1989-10-30,4.43,5668
1989-11-01,4.43,5668
1989-11-02,4.43,5668
1989-11-03,4.43,5668
1989-11-04,4.43,5668
1989-11-05,4.43,5668
1989-11-06,4.42,5668
1989-11-07,4.41,5668
1989-11-08,4.41,5668
1989-11-09,4.4,5668
1989-11-10,4.39,5668
1989-11-11,4.38,5668
1989-11-12,4.37,5668
1989-11-13,4.37,5668
1989-11-14,4.36,5668
1989-11-15,4.35,5668
1989-11-16,4.34,5668
1989-11-17,4.33,5668
1989-11-18,4.33,5668
1989-11-19,4.32,5668
1989-11-20,4.31,5668
1989-11-21,4.16,5668
1989-11-22,4.0,5668
1989-11-23,3.85,5668
1989-11-24,3.69,5668
1989-11-25,3.54,5668
1989-11-26,3.39,5668
1989-11-27,3.23,5668
1989-11-28,3.08,5668
1989-11-29,2.93,5668
1989-11-30,2.77,5668
1989-12-01,2.62,5668
1989-12-02,2.46,5668
1989-12-03,2.31,5668
1989-12-04,2.25,5668
1989-12-05,2.2,5668
1989-12-06,2.14,5668
1989-12-07,2.08,5668
1989-12-08,2.02,5668
1989-12-09,1.97,5668
1989-12-10,1.91,5668
1989-12-11,1.89,5668
1989-12-12,1.86,5668
1989-12-13,1.84,5668
1989-12-14,1.81,5668
1989-12-15,1.79,5668
1989-12-16,1.76,5668
1989-12-17,1.74,5668
1989-12-18,1.71,5668
1989-12-19,1.69,5668
1989-12-20,1.66,5668
1989-12-21,1.6,5668
1989-12-22,1.55,5668
1989-12-23,1.49,5668
1989-12-24,1.44,5668
1989-12-25,1.38,5668
1989-12-26,1.33,5668
1989-12-27,1.27,5668
1989-12-28,1.22,5668
1989-12-29,1.16,5668
1989-12-30,1.11,5668
1990-01-01,1.0,5668
1990-01-02,0.94,5668
1990-01-03,0.89,5668
1990-01-04,0.83,5668
1990-01-05,0.78,5668
1990-01-06,0.72,5668
1990-01-07,0.67,5668
1990-01-08,0.61,5668
1990-01-09,0.56,5668
1990-01-10,0.5,5668
1990-01-11,0.51,5668
1990-01-12,0.52,5668
1990-01-13,0.52,5668
1990-01-14,0.53,5668
1990-01-15,0.54,5668
1990-01-16,0.55,5668
1990-01-17,0.56,5668
1990-01-18,0.56,5668
1990-01-19,0.57,5668
1990-01-20,0.58,5668
1990-01-21,0.58,5668
1990-01-22,0.58,5668
1990-01-23,0.58,5668
1990-01-24,0.58,5668
1990-01-25,0.58,5668
1990-01-26,0.57,5668
1990-01-27,0.57,5668
1990-01-28,0.57,5668
1990-01-29,0.57,5668
1990-01-30,0.57,5668
1990-02-01,0.56,5668
1990-02-02,0.55,5668
1990-02-03,0.53,5668
1990-02-04,0.52,5668
1990-02-05,0.51,5668
1990-02-06,0.5,5668
1990-02-07,0.49,5668
1990-02-08,0.47,5668
1990-02-09,0.46,5668
1990-02-10,0.45,5668
1990-02-11,0.45,5668
1990-02-12,0.45,5668
1990-02-13,0.45,5668
1990-02-14,0.45,5668
1990-02-15,0.45,5668
1990-02-16,0.44,5668
1990-02-17,0.44,5668
1990-02-18,0.44,5668
1990-02-19,0.44,5668
1990-02-20,0.44,5668
1990-02-21,0.44,5668
1990-02-22,0.44,5668
1990-02-23,0.43,5668
1990-02-24,0.43,5668
1990-02-25,0.43,5668
1990-02-26,0.43,5668
1990-02-27,0.42,5668
1990-02-28,0.42,5668
1990-03-01,0.48,5668
1990-03-02,0.55,5668
1990-03-03,0.61,5668
1990-03-04,0.68,5668
1990-03-05,0.74,5668
1990-03-06,0.8,5668
1990-03-07,0.87,5668
1990-03-08,0.93,5668
1990-03-09,1.0,5668
1990-03-10,1.06,5668
1990-03-11,1.07,5668
1990-03-12,1.07,5668
1990-03-13,1.08,5668
1990-03-14,1.08,5668
1990-03-15,1.09,5668
1990-03-16,1.09,5668
1990-03-17,1.1,5668
1990-03-18,1.1,5668
1990-03-19,1.11,5668
1990-03-20,1.11,5668
1990-03-21,1.16,5668
1990-03-22,1.2,5668
1990-03-23,1.25,5668
1990-03-24,1.3,5668
1990-03-25,1.34,5668
1990-03-26,1.39,5668
1990-03-27,1.43,5668
1990-03-28,1.48,5668
1990-03-29,1.53,5668
1990-03-30,1.57,5668
1990-04-01,1.67,5668
1990-04-02,1.71,5668
1990-04-03,1.76,5668
1990-04-04,1.8,5668
1990-04-05,1.85,5668
1990-04-06,1.89,5668
1990-04-07,1.94,5668
1990-04-08,1.98,5668
1990-04-09,2.03,5668
1990-04-10,2.07,5668
1990-04-11,2.19,5668
1990-04-12,2.31,5668
1990-04-13,2.43,5668
1990-04-14,2.55,5668
1990-04-15,2.67,5668
1990-04-16,2.79,5668
1990-04-17,2.91,5668
1990-04-18,3.03,5668
1990-04-19,3.15,5668
1990-04-20,3.27,5668
1990-04-21,4.18,5668
1990-04-22,5.09,5668
1990-04-23,6.01,5668
1990-04-24,6.92,5668
1990-04-25,7.83,5668
1990-04-26,8.74,5668
1990-04-27,8.39,5668
1990-04-28,8.05,5668
1990-04-29,7.05,5668
1990-04-30,6.06,5668
1990-05-01,6.06,5668
1990-05-02,5.78,5668
1990-05-03,5.24,5668
1990-05-04,4.33,5668
1990-05-05,4.75,5668
1990-05-06,5.5,5668
1990-05-07,5.24,5668
1990-05-08,4.98,5668
1990-05-09,4.75,5668
1990-05-10,4.75,5668
1990-05-11,5.78,5668
1990-05-12,7.71,5668
1990-05-13,7.05,5668
1990-05-14,6.39,5668
1990-05-15,5.78,5668
1990-05-16,5.5,5668
1990-05-17,5.24,5668
1990-05-18,5.24,5668
1990-05-19,5.78,5668
1990-05-20,6.72,5668
1990-05-21,6.72,5668
1990-05-22,6.72,5668
1990-05-23,5.78,5668
1990-05-24,5.5,5668
1990-05-25,5.24,5668
1990-05-26,4.98,5668
1990-05-27,4.98,5668
1990-05-28,4.15,5668
1990-05-29,4.15,5668
1990-05-30,4.33,5668
1990-06-01,4.75,5668
1990-06-02,6.39,5668
1990-06-03,6.39,5668
1990-06-04,6.39,5668
1990-06-05,6.06,5668
1990-06-06,6.06,5668
1990-06-07,5.5,5668
1990-06-08,8.39,5668
1990-06-09,8.74,5668
1990-06-10,9.08,5668
1990-06-11,9.08,5668
1990-06-12,9.08,5668
1990-06-13,9.42,5668
1990-06-14,8.39,5668
1990-06-15,11.2,5668
1990-06-16,11.6,5668
1990-06-17,11.6,5668
1990-06-18,10.5,5668
1990-06-19,10.1,5668
1990-06-20,9.78,5668
1990-06-21,12.0,5668
1990-06-22,13.6,5668
1990-06-23,12.0,5668
1990-06-24,11.6,5668
1990-06-25,11.6,5668
1990-06-26,10.8,5668
1990-06-27,10.1,5668
1990-06-28,9.78,5668
1990-06-29,8.39,5668
1990-06-30,8.39,5668
1990-07-01,8.39,5668
1990-07-02,8.05,5668
1990-07-03,8.05,5668
1990-07-04,7.71,5668
1990-07-05,7.71,5668
1990-07-06,7.38,5668
1990-07-07,7.05,5668
1990-07-08,7.05,5668
1990-07-09,6.72,5668
1990-07-10,7.05,5668
1990-07-11,6.72,5668
1990-07-12,6.06,5668
1990-07-13,5.5,5668
1990-07-14,4.98,5668
1990-07-15,4.98,5668
1990-07-16,5.24,5668
1990-07-17,5.24,5668
1990-07-18,4.98,5668
1990-07-19,4.75,5668
1990-07-20,4.75,5668
1990-07-21,4.15,5668
1990-07-22,3.98,5668
1990-07-23,3.53,5668
1990-07-24,3.53,5668
1990-07-25,4.33,5668
1990-07-26,3.98,5668
1990-07-27,3.81,5668
1990-07-28,3.98,5668
1990-07-29,3.67,5668
1990-07-30,3.42,5668
1990-08-01,3.21,5668
1990-08-02,3.21,5668
1990-08-03,3.21,5668
1990-08-04,3.21,5668
1990-08-05,3.05,5668
1990-08-06,3.05,5668
1990-08-07,3.05,5668
1990-08-08,2.98,5668
1990-08-09,2.98,5668
1990-08-10,2.98,5668
1990-08-11,3.21,5668
1990-08-12,3.21,5668
1990-08-13,3.21,5668
1990-08-14,3.53,5668
1990-08-15,3.53,5668
1990-08-16,4.98,5668
1990-08-17,4.75,5668
1990-08-18,4.51,5668
1990-08-19,4.33,5668
1990-08-20,4.15,5668
1990-08-21,4.98,5668
1990-08-22,8.74,5668
1990-08-23,16.0,5668
1990-08-24,23.9,5668
1990-08-25,35.0,5668
1990-08-26,30.8,5668
1990-08-27,29.8,5668
1990-08-28,28.0,5668
1990-08-29,27.5,5668
1990-08-30,23.9,5668
1990-09-01,11.6,5668
1990-09-02,11.2,5668
1990-09-03,26.6,5668
1990-09-04,16.8,5668
1990-09-05,14.8,5668
1990-09-06,13.2,5668
1990-09-07,12.0,5668
1990-09-08,10.5,5668
1990-09-09,9.42,5668
1990-09-10,8.05,5668
1990-09-11,7.05,5668
1990-09-12,6.06,5668
1990-09-13,5.5,5668
1990-09-14,4.98,5668
1990-09-15,4.15,5668
1990-09-16,3.81,5668
1990-09-17,3.67,5668
1990-09-18,3.67,5668
1990-09-19,3.67,5668
1990-09-20,3.53,5668
1990-09-21,3.42,5668
1990-09-22,3.67,5668
1990-09-23,3.53,5668
1990-09-24,3.3,5668
1990-09-25,3.3,5668
1990-09-26,3.3,5668
1990-09-27,3.3,5668
1990-09-28,3.3,5668
1990-09-29,3.21,5668
1990-09-30,3.21,5668
1990-10-01,3.21,5668
1990-10-02,3.3,5668
1990-10-03,3.21,5668
1990-10-04,3.11,5668
1990-10-05,3.05,5668
1990-10-06,3.11,5668
1990-10-07,3.21,5668
1990-10-08,3.21,5668
1990-10-09,3.21,5668
1990-10-10,3.21,5668
1990-10-11,3.21,5668
1990-10-12,3.21,5668
1990-10-13,3.21,5668
1990-10-14,3.21,5668
1990-10-15,3.11,5668
1990-10-16,3.11,5668
1990-10-17,3.11,5668
1990-10-18,3.98,5668
1990-10-19,5.5,5668
1990-10-20,4.98,5668
1990-10-21,4.98,5668
1990-10-22,4.75,5668
1990-10-23,4.51,5668
1990-10-24,4.33,5668
1990-10-25,4.33,5668
1990-10-26,4.15,5668
1990-10-27,4.15,5668
1990-10-28,3.81,5668
1990-10-29,3.67,5668
1990-10-30,3.53,5668
1990-11-01,3.53,5668
1990-11-02,3.67,5668
1990-11-03,3.67,5668
1990-11-04,3.53,5668
1990-11-05,3.42,5668
1990-11-06,3.42,5668
1990-11-07,3.42,5668
1990-11-08,3.3,5668
1990-11-09,3.42,5668
1990-11-10,3.42,5668
1990-11-11,3.26,5668
1990-11-12,3.09,5668
1990-11-13,2.93,5668
1990-11-14,2.76,5668
1990-11-15,2.6,5668
1990-11-16,2.43,5668
1990-11-17,2.27,5668
1990-11-18,2.1,5668
1990-11-19,1.94,5668
1990-11-20,1.77,5668
1990-11-21,1.77,5668
1990-11-22,1.77,5668
1990-11-23,1.77,5668
1990-11-24,1.77,5668
1990-11-25,1.78,5668
1990-11-26,1.78,5668
1990-11-27,1.78,5668
1990-11-28,1.78,5668
1990-11-29,1.78,5668
1990-11-30,1.78,5668
1990-12-01,1.81,5668
1990-12-02,1.83,5668
1990-12-03,1.86,5668
1990-12-04,1.89,5668
1990-12-05,1.92,5668
1990-12-06,1.94,5668
1990-12-07,1.97,5668
1990-12-08,2.0,5668
1990-12-09,2.02,5668
1990-12-10,2.05,5668
1990-12-11,2.01,5668
1990-12-12,1.96,5668
1990-12-13,1.92,5668
1990-12-14,1.87,5668
1990-12-15,1.83,5668
1990-12-16,1.79,5668
1990-12-17,1.74,5668
1990-12-18,1.7,5668
1990-12-19,1.65,5668
1990-12-20,1.61,5668
1990-12-21,1.56,5668
1990-12-22,1.51,5668
1990-12-23,1.47,5668
1990-12-24,1.42,5668
1990-12-25,1.37,5668
1990-12-26,1.32,5668
1990-12-27,1.27,5668
1990-12-28,1.22,5668
1990-12-29,1.18,5668
1990-12-30,1.13,5668
1991-01-01,1.04,5668
1991-01-02,1.01,5668
1991-01-03,0.97,5668
1991-01-04,0.93,5668
1991-01-05,0.9,5668
1991-01-06,0.86,5668
1991-01-07,0.82,5668
1991-01-08,0.78,5668
1991-01-09,0.75,5668
1991-01-10,0.71,5668
1991-01-11,0.72,5668
1991-01-12,0.73,5668
1991-01-13,0.74,5668
1991-01-14,0.75,5668
1991-01-15,0.77,5668
1991-01-16,0.78,5668
1991-01-17,0.79,5668
1991-01-18,0.8,5668
1991-01-19,0.81,5668
1991-01-20,0.82,5668
1991-01-21,0.81,5668
1991-01-22,0.8,5668
1991-01-23,0.79,5668
1991-01-24,0.78,5668
1991-01-25,0.77,5668
1991-01-26,0.77,5668
1991-01-27,0.76,5668
1991-01-28,0.75,5668
1991-01-29,0.74,5668
1991-01-30,0.73,5668
1991-02-01,,5668
1991-02-02,,5668
1991-02-03,,5668
1991-02-04,,5668
1991-02-05,,5668
1991-02-06,,5668
1991-02-07,,5668
1991-02-08,,5668
1991-02-09,,5668
1991-02-10,,5668
1991-02-11,,5668
1991-02-12,,5668
1991-02-13,,5668
1991-02-14,,5668
1991-02-15,,5668
1991-02-16,,5668
1991-02-17,,5668
1991-02-18,,5668
1991-02-19,,5668
1991-02-20,,5668
1991-02-21,,5668
1991-02-22,,5668
1991-02-23,,5668
1991-02-24,,5668
1991-02-25,,5668
1991-02-26,,5668
1991-02-27,,5668
1991-02-28,,5668
1991-03-01,,5668
1991-03-02,,5668
1991-03-03,,5668
1991-03-04,,5668
1991-03-05,,5668
1991-03-06,,5668
1991-03-07,,5668
1991-03-08,,5668
1991-03-09,,5668
1991-03-10,,5668
1991-03-11,,5668
1991-03-12,,5668
1991-03-13,,5668
1991-03-14,,5668
1991-03-15,,5668
1991-03-16,,5668
1991-03-17,,5668
1991-03-18,,5668
1991-03-19,,5668
1991-03-20,,5668
1991-03-21,,5668
1991-03-22,,5668
1991-03-23,,5668
1991-03-24,,5668
1991-03-25,,5668
1991-03-26,,5668
1991-03-27,,5668
1991-03-28,,5668
1991-03-29,,5668
1991-03-30,,5668
1991-04-01,,5668
1991-04-02,,5668
1991-04-03,,5668
1991-04-04,,5668
1991-04-05,,5668
1991-04-06,,5668
1991-04-07,,5668
1991-04-08,,5668
1991-04-09,,5668
1991-04-10,,5668
1991-04-11,,5668
1991-04-12,,5668
1991-04-13,,5668
1991-04-14,,5668
1991-04-15,,5668
1991-04-16,,5668
1991-04-17,,5668
1991-04-18,,5668
1991-04-19,,5668
1991-04-20,,5668
1991-04-21,,5668
1991-04-22,,5668
1991-04-23,,5668
1991-04-24,,5668
1991-04-25,,5668
1991-04-26,,5668
1991-04-27,,5668
1991-04-28,,5668
1991-04-29,,5668
1991-04-30,,5668
1991-05-01,,5668
1991-05-02,,5668
1991-05-03,,5668
1991-05-04,,5668
1991-05-05,,5668
1991-05-06,,5668
1991-05-07,,5668
1991-05-08,,5668
1991-05-09,,5668
1991-05-10,,5668
1991-05-11,,5668
1991-05-12,,5668
1991-05-13,,5668
1991-05-14,,5668
1991-05-15,,5668
1991-05-16,,5668
1991-05-17,,5668
1991-05-18,,5668
1991-05-19,,5668
1991-05-20,,5668
1991-05-21,,5668
1991-05-22,,5668
1991-05-23,,5668
1991-05-24,,5668
1991-05-25,,5668
1991-05-26,,5668
1991-05-27,,5668
1991-05-28,,5668
1991-05-29,,5668
1991-05-30,,5668
1991-06-01,,5668
1991-06-02,,5668
1991-06-03,,5668
1991-06-04,,5668
1991-06-05,,5668
1991-06-06,,5668
1991-06-07,,5668
1991-06-08,,5668
1991-06-09,,5668
1991-06-10,,5668
1991-06-11,,5668
1991-06-12,,5668
1991-06-13,,5668
1991-06-14,,5668
1991-06-15,,5668
1991-06-16,,5668
1991-06-17,,5668
1991-06-18,,5668
1991-06-19,,5668
1991-06-20,,5668
1991-06-21,,5668
1991-06-22,,5668
1991-06-23,,5668
1991-06-24,,5668
1991-06-25,,5668
1991-06-26,,5668
1991-06-27,,5668
1991-06-28,,5668
1991-06-29,,5668
1991-06-30,,5668
1991-07-01,6.39,5668
1991-07-02,6.06,5668
1991-07-03,6.06,5668
1991-07-04,5.8,5668
1991-07-05,5.8,5668
1991-07-06,5.54,5668
1991-07-07,5.54,5668
1991-07-08,11.6,5668
1991-07-09,7.38,5668
1991-07-10,8.39,5668
1991-07-11,8.39,5668
1991-07-12,8.74,5668
1991-07-13,10.5,5668
1991-07-14,10.8,5668
1991-07-15,11.2,5668
1991-07-16,10.5,5668
1991-07-17,9.78,5668
1991-07-18,9.78,5668
1991-07-19,9.08,5668
1991-07-20,9.08,5668
1991-07-21,10.8,5668
1991-07-22,10.5,5668
1991-07-23,12.8,5668
1991-07-24,13.2,5668
1991-07-25,13.6,5668
1991-07-26,12.8,5668
1991-07-27,12.4,5668
1991-07-28,11.6,5668
1991-07-29,12.8,5668
1991-07-30,12.0,5668
1991-08-01,10.1,5668
1991-08-02,11.6,5668
1991-08-03,10.8,5668
1991-08-04,9.42,5668
1991-08-05,8.74,5668
1991-08-06,8.05,5668
1991-08-07,8.39,5668
1991-08-08,10.1,5668
1991-08-09,8.39,5668
1991-08-10,7.38,5668
1991-08-11,6.72,5668
1991-08-12,6.72,5668
1991-08-13,8.74,5668
1991-08-14,7.71,5668
1991-08-15,6.72,5668
1991-08-16,6.06,5668
1991-08-17,6.06,5668
1991-08-18,5.8,5668
1991-08-19,5.8,5668
1991-08-20,5.54,5668
1991-08-21,5.54,5668
1991-08-22,5.33,5668
1991-08-23,5.33,5668
1991-08-24,4.94,5668
1991-08-25,4.6,5668
1991-08-26,4.43,5668
1991-08-27,4.43,5668
1991-08-28,4.43,5668
1991-08-29,4.3,5668
1991-08-30,4.3,5668
1991-09-01,4.43,5668
1991-09-02,4.6,5668
1991-09-03,4.43,5668
1991-09-04,4.3,5668
1991-09-05,4.3,5668
1991-09-06,4.6,5668
1991-09-07,4.76,5668
1991-09-08,4.76,5668
1991-09-09,5.12,5668
1991-09-10,4.94,5668
1991-09-11,4.94,5668
1991-09-12,4.6,5668
1991-09-13,4.17,5668
1991-09-14,4.05,5668
1991-09-15,3.93,5668
1991-09-16,3.93,5668
1991-09-17,3.83,5668
1991-09-18,3.83,5668
1991-09-19,3.83,5668
1991-09-20,3.73,5668
1991-09-21,3.83,5668
1991-09-22,4.05,5668
1991-09-23,4.17,5668
1991-09-24,4.17,5668
1991-09-25,4.05,5668
1991-09-26,4.05,5668
1991-09-27,4.05,5668
1991-09-28,4.3,5668
1991-09-29,4.6,5668
1991-09-30,4.3,5668
1991-10-01,4.17,5668
1991-10-02,4.05,5668
1991-10-03,4.3,5668
1991-10-04,4.3,5668
1991-10-05,4.43,5668
1991-10-06,4.3,5668
1991-10-07,4.3,5668
1991-10-08,4.3,5668
1991-10-09,4.17,5668
1991-10-10,4.05,5668
1991-10-11,4.05,5668
1991-10-12,4.05,5668
1991-10-13,4.17,5668
1991-10-14,4.17,5668
1991-10-15,4.17,5668
1991-10-16,4.17,5668
1991-10-17,5.33,5668
1991-10-18,10.1,5668
1991-10-19,6.72,5668
1991-10-20,5.54,5668
1991-10-21,6.72,5668
1991-10-22,5.8,5668
1991-10-23,5.8,5668
1991-10-24,5.54,5668
1991-10-25,5.33,5668
1991-10-26,5.12,5668
1991-10-27,5.54,5668
1991-10-28,6.06,5668
1991-10-29,5.8,5668
1991-10-30,5.54,5668
1991-11-01,5.54,5668
1991-11-02,5.54,5668
1991-11-03,4.94,5668
1991-11-04,4.43,5668
1991-11-05,4.43,5668
1991-11-06,4.36,5668
1991-11-07,4.29,5668
1991-11-08,4.21,5668
1991-11-09,4.14,5668
1991-11-10,4.07,5668
1991-11-11,4.02,5668
1991-11-12,3.98,5668
1991-11-13,3.93,5668
1991-11-14,3.88,5668
1991-11-15,3.84,5668
1991-11-16,3.79,5668
1991-11-17,3.74,5668
1991-11-18,3.7,5668
1991-11-19,3.65,5668
1991-11-20,3.68,5668
1991-11-21,3.7,5668
1991-11-22,3.73,5668
1991-11-23,3.76,5668
1991-11-24,3.78,5668
1991-11-25,3.81,5668
1991-11-26,3.58,5668
1991-11-27,3.36,5668
1991-11-28,3.13,5668
1991-11-29,2.9,5668
1991-11-30,2.68,5668
1991-12-01,2.45,5668
1991-12-02,2.22,5668
1991-12-03,2.0,5668
1991-12-04,1.77,5668
1991-12-05,1.72,5668
1991-12-06,1.68,5668
1991-12-07,1.63,5668
1991-12-08,1.59,5668
1991-12-09,1.54,5668
1991-12-10,1.49,5668
1991-12-11,1.45,5668
1991-12-12,1.4,5668
1991-12-13,1.4,5668
1991-12-14,1.39,5668
1991-12-15,1.39,5668
1991-12-16,1.38,5668
1991-12-17,1.38,5668
1991-12-18,1.37,5668
1991-12-19,1.37,5668
1991-12-20,1.37,5668
1991-12-21,1.36,5668
1991-12-22,1.36,5668
1991-12-23,1.35,5668
1991-12-24,1.35,5668
1991-12-25,1.35,5668
1991-12-26,1.34,5668
1991-12-27,1.34,5668
1991-12-28,1.33,5668
1991-12-29,1.33,5668
1991-12-30,1.32,5668
1992-01-01,1.29,5668
1992-01-02,1.25,5668
1992-01-03,1.22,5668
1992-01-04,1.19,5668
1992-01-05,1.16,5668
1992-01-06,1.12,5668
1992-01-07,1.09,5668
1992-01-08,1.06,5668
1992-01-09,1.02,5668
1992-01-10,0.99,5668
1992-01-11,1.06,5668
1992-01-12,1.12,5668
1992-01-13,1.19,5668
1992-01-14,1.25,5668
1992-01-15,1.32,5668
1992-01-16,1.38,5668
1992-01-17,1.45,5668
1992-01-18,1.51,5668
1992-01-19,1.58,5668
1992-01-20,1.64,5668
1992-01-21,1.63,5668
1992-01-22,1.63,5668
1992-01-23,1.62,5668
1992-01-24,1.61,5668
1992-01-25,1.6,5668
1992-01-26,1.6,5668
1992-01-27,1.59,5668
1992-01-28,1.58,5668
1992-01-29,1.57,5668
1992-01-30,1.57,5668
1992-02-01,1.56,5668
1992-02-02,1.55,5668
1992-02-03,1.55,5668
1992-02-04,1.55,5668
1992-02-05,1.55,5668
1992-02-06,1.54,5668
1992-02-07,1.54,5668
1992-02-08,1.54,5668
1992-02-09,1.53,5668
1992-02-10,1.53,5668
1992-02-11,1.52,5668
1992-02-12,1.5,5668
1992-02-13,1.49,5668
1992-02-14,1.48,5668
1992-02-15,1.47,5668
1992-02-16,1.45,5668
1992-02-17,1.44,5668
1992-02-18,1.43,5668
1992-02-19,1.41,5668
1992-02-20,1.4,5668
1992-02-21,1.36,5668
1992-02-22,1.32,5668
1992-02-23,1.29,5668
1992-02-24,1.25,5668
1992-02-25,1.21,5668
1992-02-26,1.17,5668
1992-02-27,1.14,5668
1992-02-28,1.1,5668
1992-02-29,1.06,5668
1992-03-01,1.06,5668
1992-03-02,1.06,5668
1992-03-03,1.06,5668
1992-03-04,1.06,5668
1992-03-05,1.07,5668
1992-03-06,1.07,5668
1992-03-07,1.07,5668
1992-03-08,1.07,5668
1992-03-09,1.07,5668
1992-03-10,1.07,5668
1992-03-11,1.11,5668
1992-03-12,1.14,5668
1992-03-13,1.18,5668
1992-03-14,1.21,5668
1992-03-15,1.25,5668
1992-03-16,1.28,5668
1992-03-17,1.32,5668
1992-03-18,1.35,5668
1992-03-19,1.39,5668
1992-03-20,1.42,5668
1992-03-21,1.49,5668
1992-03-22,1.56,5668
1992-03-23,1.64,5668
1992-03-24,1.71,5668
1992-03-25,1.78,5668
1992-03-26,1.85,5668
1992-03-27,1.93,5668
1992-03-28,2.0,5668
1992-03-29,2.07,5668
1992-03-30,2.14,5668
1992-04-01,2.29,5668
1992-04-02,2.36,5668
1992-04-03,5.2,5668
1992-04-04,7.62,5668
1992-04-05,8.51,5668
1992-04-06,5.79,5668
1992-04-07,3.23,5668
1992-04-08,2.43,5668
1992-04-09,2.29,5668
1992-04-10,1.66,5668
1992-04-11,1.84,5668
1992-04-12,1.75,5668
1992-04-13,1.66,5668
1992-04-14,1.66,5668
1992-04-15,1.69,5668
1992-04-16,1.51,5668
1992-04-17,1.42,5668
1992-04-18,1.44,5668
1992-04-19,1.44,5668
1992-04-20,1.37,5668
1992-04-21,1.49,5668
1992-04-22,1.51,5668
1992-04-23,1.63,5668
1992-04-24,1.85,5668
1992-04-25,1.97,5668
1992-04-26,2.1,5668
1992-04-27,2.23,5668
1992-04-28,2.19,5668
1992-04-29,2.11,5668
1992-04-30,2.14,5668
1992-05-01,2.2,5668
1992-05-02,2.25,5668
1992-05-03,2.39,5668
1992-05-04,2.45,5668
1992-05-05,2.51,5668
1992-05-06,2.85,5668
1992-05-07,3.11,5668
1992-05-08,3.01,5668
1992-05-09,3.28,5668
1992-05-10,3.42,5668
1992-05-11,3.63,5668
1992-05-12,4.06,5668
1992-05-13,4.85,5668
1992-05-14,6.02,5668
1992-05-15,6.34,5668
1992-05-16,6.66,5668
1992-05-17,6.98,5668
1992-05-18,7.3,5668
1992-05-19,7.3,5668
1992-05-20,6.98,5668
1992-05-21,6.66,5668
1992-05-22,6.98,5668
1992-05-23,6.66,5668
1992-05-24,6.66,5668
1992-05-25,6.98,5668
1992-05-26,6.98,5668
1992-05-27,8.34,5668
1992-05-28,13.3,5668
1992-05-29,14.2,5668
1992-05-30,12.8,5668
1992-06-01,11.9,5668
1992-06-02,11.0,5668
1992-06-03,11.5,5668
1992-06-04,11.0,5668
1992-06-05,11.0,5668
1992-06-06,11.0,5668
1992-06-07,10.6,5668
1992-06-08,9.82,5668
1992-06-09,10.2,5668
1992-06-10,9.43,5668
1992-06-11,7.3,5668
1992-06-12,11.9,5668
1992-06-13,11.0,5668
