date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-02-08,275.0,275.0,275.0,,16.0,5461
1984-02-09,275.0,275.0,275.0,,16.0,5461
1984-02-10,275.0,275.0,275.0,,16.0,5461
1984-02-11,276.0,276.0,276.0,,16.0,5461
1984-02-12,276.0,276.0,276.0,,16.0,5461
1984-02-13,276.0,276.0,276.0,,16.0,5461
1984-02-14,277.0,277.0,277.0,,16.0,5461
1984-02-15,277.0,277.0,277.0,,16.0,5461
1984-02-16,278.0,278.0,278.0,,16.0,5461
1984-02-17,278.0,278.0,278.0,,16.0,5461
1984-02-18,278.0,278.0,278.0,,16.0,5461
1984-02-19,279.0,279.0,279.0,,16.0,5461
1984-02-20,279.0,279.0,279.0,,16.0,5461
1984-02-21,279.0,279.0,279.0,,16.0,5461
1984-02-22,280.0,280.0,280.0,,16.0,5461
1984-02-23,280.0,280.0,280.0,,16.0,5461
1984-02-24,280.0,280.0,280.0,,16.0,5461
1984-02-25,281.0,281.0,281.0,,16.0,5461
1984-02-26,281.0,281.0,281.0,,16.0,5461
1984-02-27,282.0,282.0,282.0,,16.0,5461
1984-02-28,282.0,282.0,282.0,,16.0,5461
1984-02-29,282.0,282.0,282.0,,16.0,5461
1984-03-01,282.0,282.0,282.0,,16.0,5461
1984-03-02,282.0,282.0,282.0,,16.0,5461
1984-03-03,282.0,282.0,282.0,,16.0,5461
1984-03-04,281.0,281.0,281.0,,16.0,5461
1984-03-05,281.0,281.0,281.0,,16.0,5461
1984-03-06,281.0,281.0,281.0,,16.0,5461
1984-03-07,281.0,281.0,281.0,,16.0,5461
1984-03-08,281.0,281.0,281.0,,16.0,5461
1984-03-09,281.0,281.0,281.0,,16.0,5461
1984-03-10,281.0,281.0,281.0,,16.0,5461
1984-03-11,281.0,281.0,281.0,,16.0,5461
1984-03-12,281.0,281.0,281.0,,16.0,5461
1984-03-13,281.0,281.0,281.0,,16.0,5461
1984-03-14,281.0,281.0,281.0,,16.0,5461
1984-03-15,280.0,280.0,280.0,,16.0,5461
1984-03-16,280.0,280.0,280.0,,16.0,5461
1984-03-17,280.0,280.0,280.0,,16.0,5461
1984-03-18,280.0,280.0,280.0,,16.0,5461
1984-03-19,280.0,280.0,280.0,,16.0,5461
1984-03-20,280.0,280.0,280.0,,16.0,5461
1984-03-21,280.0,280.0,280.0,,16.0,5461
1984-03-22,280.0,280.0,280.0,,16.0,5461
1984-03-23,280.0,280.0,280.0,,16.0,5461
1984-03-24,280.0,280.0,280.0,,16.0,5461
1984-03-25,279.0,279.0,279.0,,15.0,5461
1984-03-26,279.0,279.0,279.0,,15.0,5461
1984-03-27,279.0,279.0,279.0,,15.0,5461
1984-03-28,279.0,279.0,279.0,,15.0,5461
1984-03-29,279.0,279.0,279.0,,15.0,5461
1984-03-30,279.0,279.0,279.0,,15.0,5461
1984-03-31,279.0,279.0,279.0,,15.0,5461
1984-04-01,279.0,279.0,279.0,0.0,15.0,5461
1984-04-02,279.0,279.0,279.0,0.0,15.0,5461
1984-04-03,279.0,279.0,279.0,0.0,15.0,5461
1984-04-04,279.0,279.0,279.0,0.0,15.0,5461
1984-04-05,279.0,279.0,279.0,0.0,15.0,5461
1984-04-06,279.0,279.0,279.0,0.0,15.0,5461
1984-04-07,279.0,279.0,279.0,0.0,15.0,5461
1984-04-08,279.0,279.0,279.0,0.0,15.0,5461
1984-04-09,279.0,279.0,279.0,0.0,15.0,5461
1984-04-10,279.0,279.0,279.0,0.0,15.0,5461
1984-04-11,279.0,279.0,279.0,0.0,15.0,5461
1984-04-12,279.0,279.0,279.0,0.0,15.0,5461
1984-04-13,280.0,279.0,280.0,0.1,15.0,5461
1984-04-14,280.0,280.0,280.0,0.1,15.0,5461
1984-04-15,281.0,280.0,282.0,0.1,15.0,5461
1984-04-16,283.0,282.0,283.0,0.1,15.0,5461
1984-04-17,284.0,283.0,285.0,0.1,47.0,5461
1984-04-18,287.0,286.0,288.0,0.1,47.0,5461
1984-04-19,292.0,288.0,295.0,0.1,25.0,5461
1984-04-20,302.0,295.0,309.0,0.1,9.0,5461
1984-04-21,320.0,315.0,325.0,0.1,9.0,5461
1984-04-22,335.0,331.0,338.0,0.2,9.0,5461
1984-04-23,344.0,341.0,347.0,0.2,9.0,5461
1984-04-24,352.0,350.0,353.0,0.1,8.0,5461
1984-04-25,357.0,357.0,357.0,0.1,8.0,5461
1984-04-26,362.0,361.0,363.0,0.2,8.0,5461
1984-04-27,368.0,366.0,369.0,0.3,8.0,5461
1984-04-28,372.0,372.0,372.0,0.4,8.0,5461
1984-04-29,375.0,372.0,377.0,0.7,8.0,5461
1984-04-30,387.0,383.0,391.0,1.6,8.0,5461
1984-05-01,402.0,399.0,404.0,2.4,29.0,5461
1984-05-02,403.0,400.0,405.0,3.4,29.0,5461
1984-05-03,394.0,392.0,395.0,4.5,29.0,5461
1984-05-04,390.0,390.0,390.0,5.6,29.0,5461
1984-05-05,392.0,391.0,392.0,6.5,29.0,5461
1984-05-06,394.0,393.0,394.0,7.0,29.0,5461
1984-05-07,398.0,396.0,399.0,7.2,29.0,5461
1984-05-08,403.0,402.0,404.0,8.0,29.0,5461
1984-05-09,409.0,408.0,410.0,8.4,29.0,5461
1984-05-10,414.0,413.0,415.0,8.6,29.0,5461
1984-05-11,417.0,416.0,417.0,8.4,29.0,5461
1984-05-12,417.0,416.0,417.0,9.4,29.0,5461
1984-05-13,414.0,414.0,414.0,9.6,29.0,5461
1984-05-14,405.0,401.0,408.0,9.5,29.0,5461
1984-05-15,399.0,398.0,399.0,9.8,29.0,5461
1984-05-16,397.0,396.0,398.0,11.4,29.0,5461
1984-05-17,397.0,396.0,397.0,11.3,29.0,5461
1984-05-18,417.0,399.0,434.0,12.0,29.0,5461
1984-05-19,443.0,436.0,450.0,13.3,29.0,5461
1984-05-20,460.0,457.0,463.0,13.6,29.0,5461
1984-05-21,467.0,466.0,467.0,13.9,29.0,5461
1984-05-22,458.0,455.0,460.0,14.0,29.0,5461
1984-05-23,456.0,454.0,457.0,15.0,29.0,5461
1984-05-24,459.0,458.0,460.0,15.1,29.0,5461
1984-05-25,456.0,453.0,458.0,14.7,29.0,5461
1984-05-26,440.0,435.0,444.0,15.1,29.0,5461
1984-05-27,415.0,408.0,422.0,15.3,29.0,5461
1984-05-28,392.0,387.0,397.0,15.8,29.0,5461
1984-05-29,365.0,359.0,371.0,15.8,29.0,5461
1984-05-30,355.0,352.0,358.0,14.3,29.0,5461
1984-05-31,343.0,340.0,345.0,15.1,29.0,5461
1984-06-01,331.0,329.0,333.0,16.4,29.0,5461
1984-06-02,319.0,316.0,321.0,17.4,29.0,5461
1984-06-03,309.0,307.0,310.0,17.7,29.0,5461
1984-06-04,301.0,297.0,305.0,16.9,29.0,5461
1984-06-05,294.0,292.0,295.0,17.0,29.0,5461
1984-06-06,290.0,288.0,291.0,17.2,29.0,5461
1984-06-07,287.0,287.0,287.0,16.3,29.0,5461
1984-06-08,286.0,286.0,286.0,16.2,29.0,5461
1984-06-09,290.0,288.0,292.0,16.3,29.0,5461
1984-06-10,309.0,303.0,314.0,16.4,29.0,5461
1984-06-11,318.0,313.0,323.0,14.3,29.0,5461
1984-06-12,328.0,328.0,328.0,14.2,29.0,5461
1984-06-13,326.0,323.0,328.0,16.1,29.0,5461
1984-06-14,321.0,320.0,322.0,16.5,29.0,5461
1984-06-15,321.0,320.0,322.0,17.5,29.0,5461
1984-06-16,312.0,307.0,317.0,19.3,29.0,5461
1984-06-17,300.0,299.0,300.0,19.3,29.0,5461
1984-06-18,293.0,288.0,298.0,18.4,29.0,5461
1984-06-19,286.0,285.0,286.0,15.4,29.0,5461
1984-06-20,279.0,277.0,281.0,15.8,29.0,5461
1984-06-21,274.0,273.0,274.0,15.9,29.0,5461
1984-06-22,272.0,271.0,272.0,16.5,29.0,5461
1984-06-23,270.0,269.0,270.0,16.6,29.0,5461
1984-06-24,268.0,267.0,268.0,16.6,29.0,5461
1984-06-25,266.0,265.0,266.0,18.0,29.0,5461
1984-06-26,264.0,264.0,264.0,18.7,29.0,5461
1984-06-27,263.0,263.0,263.0,19.5,29.0,5461
1984-06-28,262.0,262.0,262.0,20.0,29.0,5461
1984-06-29,262.0,261.0,262.0,18.7,29.0,5461
1984-06-30,260.0,259.0,260.0,17.7,29.0,5461
1984-07-01,260.0,259.0,260.0,17.0,29.0,5461
1984-07-02,262.0,261.0,262.0,15.2,29.0,5461
1984-07-03,270.0,263.0,277.0,15.5,29.0,5461
1984-07-04,421.0,395.0,446.0,15.4,29.0,5461
1984-07-05,495.0,485.0,504.0,14.7,29.0,5461
1984-07-06,506.0,505.0,506.0,14.0,29.0,5461
1984-07-07,481.0,472.0,489.0,16.2,29.0,5461
1984-07-08,432.0,424.0,440.0,19.1,29.0,5461
1984-07-09,395.0,385.0,404.0,20.4,29.0,5461
1984-07-10,343.0,337.0,349.0,20.5,29.0,5461
1984-07-11,317.0,310.0,324.0,19.7,29.0,5461
1984-07-12,296.0,293.0,299.0,19.4,29.0,5461
1984-07-13,286.0,284.0,288.0,19.4,29.0,5461
1984-07-14,282.0,281.0,282.0,16.2,29.0,5461
1984-07-15,279.0,278.0,279.0,14.3,29.0,5461
1984-07-16,276.0,275.0,276.0,14.2,29.0,5461
1984-07-17,276.0,276.0,276.0,15.1,29.0,5461
1984-07-18,359.0,346.0,371.0,16.3,29.0,5461
1984-07-19,414.0,405.0,422.0,17.3,29.0,5461
1984-07-20,422.0,419.0,425.0,17.7,29.0,5461
1984-07-21,402.0,396.0,407.0,17.8,29.0,5461
1984-07-22,381.0,376.0,385.0,18.4,29.0,5461
1984-07-23,367.0,366.0,368.0,19.6,29.0,5461
1984-07-24,359.0,353.0,364.0,21.0,29.0,5461
1984-07-25,341.0,333.0,349.0,21.4,29.0,5461
1984-07-26,325.0,321.0,328.0,22.0,29.0,5461
1984-07-27,321.0,321.0,321.0,21.7,29.0,5461
1984-07-28,327.0,325.0,329.0,21.5,29.0,5461
1984-07-29,332.0,331.0,332.0,21.1,29.0,5461
1984-07-30,335.0,334.0,335.0,18.0,29.0,5461
1984-07-31,344.0,339.0,349.0,17.5,29.0,5461
1984-08-01,361.0,358.0,364.0,17.4,29.0,5461
1984-08-02,367.0,366.0,367.0,16.2,29.0,5461
1984-08-03,376.0,369.0,383.0,16.0,29.0,5461
1984-08-04,424.0,410.0,438.0,16.4,29.0,5461
1984-08-05,467.0,463.0,471.0,16.4,29.0,5461
1984-08-06,485.0,475.0,494.0,16.7,29.0,5461
1984-08-07,524.0,518.0,530.0,17.3,29.0,5461
1984-08-08,548.0,545.0,550.0,17.1,29.0,5461
1984-08-09,561.0,559.0,563.0,16.8,29.0,5461
1984-08-10,563.0,563.0,563.0,17.0,29.0,5461
1984-08-11,552.0,550.0,553.0,17.3,29.0,5461
1984-08-12,547.0,545.0,548.0,17.5,29.0,5461
1984-08-13,528.0,520.0,535.0,17.5,29.0,5461
1984-08-14,500.0,485.0,515.0,16.7,29.0,5461
1984-08-15,468.0,456.0,479.0,16.3,29.0,5461
1984-08-16,441.0,436.0,446.0,15.8,29.0,5461
1984-08-17,476.0,465.0,487.0,15.8,29.0,5461
1984-08-18,513.0,510.0,516.0,16.1,29.0,5461
1984-08-19,521.0,520.0,522.0,16.6,29.0,5461
1984-08-20,524.0,523.0,524.0,16.6,29.0,5461
1984-08-21,538.0,534.0,542.0,16.5,29.0,5461
1984-08-22,588.0,588.0,588.0,16.2,29.0,5461
1984-08-23,576.0,567.0,585.0,16.4,29.0,5461
1984-08-24,549.0,547.0,551.0,16.1,29.0,5461
1984-08-25,539.0,531.0,546.0,16.8,29.0,5461
1984-08-26,497.0,487.0,506.0,17.1,29.0,5461
1984-08-27,465.0,460.0,469.0,16.9,29.0,5461
1984-08-28,424.0,418.0,429.0,16.7,29.0,5461
1984-08-29,404.0,401.0,406.0,16.1,29.0,5461
1984-08-30,417.0,410.0,424.0,15.8,29.0,5461
1984-08-31,441.0,434.0,447.0,15.7,29.0,5461
1984-09-01,465.0,459.0,470.0,15.1,29.0,5461
1984-09-02,489.0,482.0,495.0,14.1,29.0,5461
1984-09-03,515.0,509.0,521.0,13.9,29.0,5461
1984-09-04,541.0,524.0,557.0,14.2,29.0,5461
1984-09-05,571.0,565.0,576.0,14.5,29.0,5461
1984-09-06,580.0,578.0,581.0,14.7,29.0,5461
1984-09-07,581.0,581.0,581.0,14.3,29.0,5461
1984-09-08,575.0,571.0,578.0,13.6,29.0,5461
1984-09-09,558.0,548.0,567.0,13.4,29.0,5461
1984-09-10,532.0,526.0,537.0,13.8,29.0,5461
1984-09-11,509.0,504.0,513.0,13.1,29.0,5461
1984-09-12,495.0,493.0,497.0,12.9,29.0,5461
1984-09-13,488.0,487.0,489.0,13.0,29.0,5461
1984-09-14,477.0,469.0,484.0,12.7,29.0,5461
1984-09-15,453.0,449.0,456.0,12.1,29.0,5461
1984-09-16,436.0,429.0,442.0,12.5,29.0,5461
1984-09-17,424.0,422.0,425.0,10.5,29.0,5461
1984-09-18,406.0,397.0,415.0,10.6,29.0,5461
1984-09-19,387.0,384.0,389.0,10.8,29.0,5461
1984-09-20,375.0,372.0,378.0,10.3,29.0,5461
1984-09-21,360.0,357.0,363.0,10.5,29.0,5461
1984-09-22,349.0,347.0,351.0,10.2,29.0,5461
1984-09-23,342.0,340.0,343.0,9.5,29.0,5461
1984-09-24,338.0,337.0,338.0,8.6,29.0,5461
1984-09-25,333.0,331.0,334.0,7.3,29.0,5461
1984-09-26,327.0,326.0,328.0,5.6,29.0,5461
1984-09-27,324.0,323.0,325.0,5.3,29.0,5461
1984-09-28,320.0,318.0,321.0,5.0,29.0,5461
1984-09-29,315.0,314.0,315.0,4.5,29.0,5461
1984-09-30,312.0,312.0,312.0,4.3,29.0,5461
1984-10-01,310.0,308.0,311.0,4.2,29.0,5461
1984-10-02,304.0,303.0,305.0,4.5,29.0,5461
1984-10-03,301.0,300.0,301.0,4.2,29.0,5461
1984-10-04,298.0,297.0,298.0,3.8,29.0,5461
1984-10-05,297.0,296.0,297.0,3.5,29.0,5461
1984-10-06,295.0,294.0,295.0,3.4,29.0,5461
1984-10-07,294.0,293.0,294.0,2.8,29.0,5461
1984-10-08,293.0,293.0,293.0,3.6,29.0,5461
1984-10-09,292.0,292.0,292.0,3.9,29.0,5461
1984-10-10,291.0,291.0,291.0,3.9,29.0,5461
1984-10-11,290.0,290.0,290.0,3.6,29.0,5461
1984-10-12,289.0,288.0,289.0,3.9,29.0,5461
1984-10-13,288.0,288.0,288.0,3.2,29.0,5461
1984-10-14,287.0,287.0,287.0,2.5,29.0,5461
1984-10-15,286.0,286.0,286.0,1.7,2.0,5461
1984-10-16,286.0,285.0,286.0,0.3,,5461
1984-10-17,286.0,286.0,286.0,0.3,,5461
1984-10-18,287.0,287.0,287.0,0.2,,5461
1984-10-19,287.0,287.0,287.0,0.2,2.0,5461
1984-10-20,287.0,287.0,287.0,0.2,2.0,5461
1984-10-21,287.0,287.0,287.0,0.2,15.0,5461
1984-10-22,287.0,287.0,287.0,0.2,15.0,5461
1984-10-23,287.0,287.0,287.0,0.2,15.0,5461
1984-10-24,287.0,287.0,287.0,0.2,15.0,5461
1984-10-25,287.0,287.0,287.0,0.2,15.0,5461
1984-10-26,287.0,287.0,287.0,0.2,15.0,5461
1984-10-27,287.0,287.0,287.0,0.2,15.0,5461
1984-10-28,287.0,287.0,287.0,0.2,15.0,5461
1984-10-29,286.0,285.0,286.0,0.2,15.0,5461
1984-10-30,284.0,283.0,284.0,0.2,15.0,5461
1984-10-31,282.0,282.0,282.0,0.2,15.0,5461
1984-11-01,281.0,281.0,281.0,,15.0,5461
1984-11-02,281.0,280.0,281.0,,15.0,5461
1984-11-03,280.0,280.0,280.0,,15.0,5461
1984-11-04,279.0,279.0,279.0,,15.0,5461
1984-11-05,278.0,278.0,278.0,,15.0,5461
1984-11-06,277.0,277.0,277.0,,15.0,5461
1984-11-07,277.0,277.0,277.0,,15.0,5461
1984-11-08,276.0,276.0,276.0,,15.0,5461
1984-11-09,275.0,275.0,275.0,,15.0,5461
1984-11-10,275.0,275.0,275.0,,15.0,5461
1984-11-11,275.0,275.0,275.0,,15.0,5461
1984-11-12,278.0,278.0,278.0,,15.0,5461
1984-11-13,278.0,278.0,278.0,,15.0,5461
1984-11-14,280.0,280.0,280.0,,15.0,5461
1984-11-15,281.0,281.0,281.0,,15.0,5461
1984-11-16,281.0,281.0,281.0,,15.0,5461
1984-11-17,283.0,283.0,283.0,,16.0,5461
1984-11-18,283.0,283.0,283.0,,16.0,5461
1984-11-19,285.0,285.0,285.0,,16.0,5461
1984-11-20,285.0,285.0,285.0,,16.0,5461
1984-11-21,285.0,285.0,285.0,,16.0,5461
1984-11-22,286.0,286.0,286.0,,16.0,5461
1984-11-23,288.0,288.0,288.0,,16.0,5461
1984-11-24,288.0,288.0,288.0,,16.0,5461
1984-11-25,288.0,288.0,288.0,,16.0,5461
1984-11-26,287.0,286.0,288.0,,16.0,5461
1984-11-27,288.0,286.0,289.0,,16.0,5461
1984-11-28,289.0,289.0,289.0,,16.0,5461
1984-11-29,289.0,289.0,289.0,,16.0,5461
1984-11-30,289.0,289.0,289.0,,16.0,5461
1984-12-01,288.0,288.0,288.0,,16.0,5461
1984-12-02,288.0,288.0,288.0,,16.0,5461
1984-12-03,289.0,289.0,289.0,,16.0,5461
1984-12-04,289.0,289.0,289.0,,16.0,5461
1984-12-05,289.0,289.0,289.0,,16.0,5461
1984-12-06,289.0,289.0,289.0,,16.0,5461
1984-12-07,289.0,289.0,289.0,,16.0,5461
1984-12-08,289.0,289.0,289.0,,16.0,5461
1984-12-09,289.0,289.0,289.0,,16.0,5461
1984-12-10,289.0,289.0,289.0,,16.0,5461
1984-12-11,289.0,289.0,289.0,,16.0,5461
1984-12-12,288.0,288.0,288.0,,16.0,5461
1984-12-13,288.0,288.0,288.0,,16.0,5461
1984-12-14,288.0,288.0,288.0,,16.0,5461
1984-12-15,288.0,288.0,288.0,,16.0,5461
1984-12-16,288.0,288.0,288.0,,16.0,5461
1984-12-17,288.0,288.0,288.0,,16.0,5461
1984-12-18,286.0,286.0,286.0,,16.0,5461
1984-12-19,286.0,286.0,286.0,,16.0,5461
1984-12-20,286.0,286.0,286.0,,16.0,5461
1984-12-21,286.0,286.0,286.0,,16.0,5461
1984-12-22,286.0,286.0,286.0,,16.0,5461
1984-12-23,287.0,287.0,287.0,,16.0,5461
1984-12-24,287.0,287.0,287.0,,16.0,5461
1984-12-25,287.0,287.0,287.0,,16.0,5461
1984-12-26,287.0,287.0,287.0,,16.0,5461
1984-12-27,287.0,287.0,287.0,,16.0,5461
1984-12-28,287.0,287.0,287.0,,16.0,5461
1984-12-29,287.0,287.0,287.0,,16.0,5461
1984-12-30,287.0,287.0,287.0,,16.0,5461
1984-12-31,287.0,287.0,287.0,,16.0,5461
1985-01-01,286.0,286.0,286.0,,16.0,5461
1985-01-02,286.0,286.0,286.0,,16.0,5461
1985-01-03,286.0,286.0,286.0,,16.0,5461
1985-01-04,288.0,288.0,288.0,,16.0,5461
1985-01-05,288.0,288.0,288.0,,16.0,5461
1985-01-06,286.0,286.0,286.0,,16.0,5461
1985-01-07,286.0,286.0,286.0,,16.0,5461
1985-01-08,286.0,286.0,286.0,,16.0,5461
1985-01-09,286.0,286.0,286.0,,16.0,5461
1985-01-10,286.0,286.0,286.0,,16.0,5461
1985-01-11,286.0,286.0,286.0,,16.0,5461
1985-01-12,287.0,287.0,287.0,,16.0,5461
1985-01-13,287.0,287.0,287.0,,16.0,5461
1985-01-14,287.0,287.0,287.0,,16.0,5461
1985-01-15,287.0,287.0,287.0,,16.0,5461
1985-01-16,287.0,287.0,287.0,,16.0,5461
1985-01-17,287.0,287.0,287.0,,16.0,5461
1985-01-18,287.0,287.0,287.0,,16.0,5461
1985-01-19,287.0,287.0,287.0,,16.0,5461
1985-01-20,287.0,287.0,287.0,,16.0,5461
1985-01-21,287.0,287.0,287.0,,16.0,5461
1985-01-22,287.0,287.0,287.0,,16.0,5461
1985-01-23,287.0,287.0,287.0,,16.0,5461
1985-01-24,287.0,287.0,287.0,,16.0,5461
1985-01-25,288.0,288.0,288.0,,16.0,5461
1985-01-26,288.0,288.0,288.0,,16.0,5461
1985-01-27,288.0,288.0,288.0,,16.0,5461
1985-01-28,288.0,288.0,288.0,,16.0,5461
1985-01-29,290.0,290.0,290.0,,16.0,5461
1985-01-30,290.0,290.0,290.0,,16.0,5461
1985-01-31,290.0,290.0,290.0,,16.0,5461
1985-02-01,290.0,290.0,290.0,,16.0,5461
1985-02-02,290.0,290.0,290.0,,16.0,5461
1985-02-03,290.0,290.0,290.0,,16.0,5461
1985-02-04,290.0,290.0,290.0,,16.0,5461
1985-02-05,290.0,290.0,290.0,,16.0,5461
1985-02-06,290.0,290.0,290.0,,16.0,5461
1985-02-07,290.0,290.0,290.0,,16.0,5461
1985-02-08,290.0,290.0,290.0,,16.0,5461
1985-02-09,289.0,289.0,289.0,,16.0,5461
1985-02-10,289.0,289.0,289.0,,16.0,5461
1985-02-11,289.0,289.0,289.0,,16.0,5461
1985-02-12,291.0,291.0,291.0,,16.0,5461
1985-02-13,291.0,291.0,291.0,,16.0,5461
1985-02-14,292.0,292.0,292.0,,16.0,5461
1985-02-15,292.0,292.0,292.0,,16.0,5461
1985-02-16,292.0,292.0,292.0,,16.0,5461
1985-02-17,291.0,291.0,291.0,,16.0,5461
1985-02-18,291.0,291.0,291.0,,16.0,5461
1985-02-19,292.0,292.0,292.0,,16.0,5461
1985-02-20,293.0,293.0,293.0,,16.0,5461
1985-02-21,293.0,293.0,293.0,,16.0,5461
1985-02-22,293.0,293.0,293.0,,16.0,5461
1985-02-23,293.0,293.0,293.0,,16.0,5461
1985-02-24,292.0,292.0,292.0,,16.0,5461
1985-02-25,291.0,291.0,291.0,,16.0,5461
1985-02-26,291.0,291.0,291.0,,16.0,5461
1985-02-27,291.0,291.0,291.0,,16.0,5461
1985-02-28,291.0,291.0,291.0,,16.0,5461
1985-03-01,291.0,291.0,291.0,,16.0,5461
1985-03-02,291.0,291.0,291.0,,16.0,5461
1985-03-03,291.0,291.0,291.0,,16.0,5461
1985-03-04,290.0,290.0,290.0,,16.0,5461
1985-03-05,290.0,290.0,290.0,,16.0,5461
1985-03-06,291.0,291.0,291.0,,16.0,5461
1985-03-07,291.0,291.0,291.0,,16.0,5461
1985-03-08,288.0,288.0,288.0,,16.0,5461
1985-03-09,286.0,286.0,286.0,,16.0,5461
1985-03-10,284.0,284.0,284.0,,16.0,5461
1985-03-11,282.0,282.0,282.0,,16.0,5461
1985-03-12,281.0,281.0,281.0,,16.0,5461
1985-03-13,281.0,281.0,281.0,,16.0,5461
1985-03-14,280.0,280.0,280.0,,16.0,5461
1985-03-15,279.0,279.0,279.0,,15.0,5461
1985-03-16,279.0,279.0,279.0,,15.0,5461
1985-03-17,279.0,279.0,279.0,,15.0,5461
1985-03-18,279.0,279.0,279.0,,15.0,5461
1985-03-19,279.0,279.0,279.0,,15.0,5461
1985-03-20,279.0,279.0,279.0,,15.0,5461
1985-03-21,278.0,278.0,278.0,,15.0,5461
1985-03-22,278.0,278.0,278.0,,15.0,5461
1985-03-23,277.0,277.0,277.0,,15.0,5461
1985-03-24,277.0,277.0,277.0,,15.0,5461
1985-03-25,276.0,276.0,276.0,,15.0,5461
1985-03-26,278.0,278.0,278.0,,15.0,5461
1985-03-27,277.0,277.0,277.0,,15.0,5461
1985-03-28,276.0,276.0,276.0,,15.0,5461
1985-03-29,277.0,277.0,277.0,,15.0,5461
1985-03-30,277.0,277.0,277.0,,15.0,5461
1985-03-31,277.0,277.0,277.0,,15.0,5461
1985-04-01,279.0,279.0,279.0,0.0,15.0,5461
1985-04-02,280.0,280.0,280.0,0.0,15.0,5461
1985-04-03,281.0,281.0,281.0,0.0,15.0,5461
1985-04-04,281.0,280.0,281.0,0.0,15.0,5461
1985-04-05,281.0,281.0,281.0,0.0,15.0,5461
1985-04-06,280.0,280.0,280.0,0.0,15.0,5461
1985-04-07,281.0,280.0,281.0,0.0,15.0,5461
1985-04-08,280.0,280.0,280.0,0.0,15.0,5461
1985-04-09,279.0,279.0,279.0,0.0,15.0,5461
1985-04-10,279.0,279.0,279.0,0.0,15.0,5461
1985-04-11,283.0,282.0,283.0,0.0,15.0,5461
1985-04-12,282.0,282.0,282.0,0.0,15.0,5461
1985-04-13,282.0,281.0,282.0,0.0,15.0,5461
1985-04-14,280.0,280.0,280.0,0.0,15.0,5461
1985-04-15,280.0,280.0,280.0,0.0,15.0,5461
1985-04-16,283.0,281.0,284.0,0.0,15.0,5461
1985-04-17,288.0,285.0,291.0,0.0,15.0,5461
1985-04-18,300.0,296.0,304.0,0.0,24.15,5461
1985-04-19,331.0,324.0,337.0,0.0,24.15,5461
1985-04-20,355.0,349.0,361.0,0.0,24.15,5461
1985-04-21,383.0,377.0,389.0,0.0,24.15,5461
1985-04-22,403.0,403.0,403.0,0.0,25.0,5461
1985-04-23,401.0,400.0,402.0,0.0,26.0,5461
1985-04-24,396.0,392.0,400.0,0.0,26.0,5461
1985-04-25,419.0,410.0,428.0,0.1,9.0,5461
1985-04-26,450.0,444.0,455.0,0.6,29.0,5461
1985-04-27,474.0,470.0,477.0,0.2,8.0,5461
1985-04-28,489.0,487.0,490.0,0.4,9.0,5461
1985-04-29,491.0,490.0,491.0,1.4,29.0,5461
1985-04-30,493.0,490.0,496.0,3.4,29.0,5461
1985-05-01,503.0,502.0,504.0,4.2,29.0,5461
1985-05-02,485.0,476.0,494.0,4.5,29.0,5461
1985-05-03,459.0,454.0,463.0,3.4,29.0,5461
