date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-02-11,33.0,33.0,33.0,,16.0,6016
1984-02-12,32.0,32.0,32.0,,16.0,6016
1984-02-13,32.0,32.0,32.0,,16.0,6016
1984-02-14,32.0,32.0,32.0,,16.0,6016
1984-02-15,31.0,31.0,31.0,,16.0,6016
1984-02-16,31.0,31.0,31.0,,16.0,6016
1984-02-17,31.0,31.0,31.0,,16.0,6016
1984-02-18,31.0,31.0,31.0,,16.0,6016
1984-02-19,30.0,30.0,30.0,,16.0,6016
1984-02-20,30.0,30.0,30.0,,16.0,6016
1984-02-21,30.0,30.0,30.0,,16.0,6016
1984-02-22,30.0,30.0,30.0,,16.0,6016
1984-02-23,30.0,30.0,30.0,,16.0,6016
1984-02-24,30.0,30.0,30.0,,16.0,6016
1984-02-25,30.0,30.0,30.0,,16.0,6016
1984-02-26,30.0,30.0,30.0,,16.0,6016
1984-02-27,30.0,30.0,30.0,,16.0,6016
1984-02-28,30.0,30.0,30.0,,16.0,6016
1984-02-29,30.0,30.0,30.0,,16.0,6016
1984-03-01,30.0,30.0,30.0,,16.0,6016
1984-03-02,31.0,31.0,31.0,,16.0,6016
1984-03-03,31.0,31.0,31.0,,16.0,6016
1984-03-04,31.0,31.0,31.0,,16.0,6016
1984-03-05,31.0,31.0,31.0,,16.0,6016
1984-03-06,31.0,31.0,31.0,,16.0,6016
1984-03-07,31.0,31.0,31.0,,16.0,6016
1984-03-08,31.0,31.0,31.0,,16.0,6016
1984-03-09,31.0,31.0,31.0,,16.0,6016
1984-03-10,31.0,31.0,31.0,,16.0,6016
1984-03-11,31.0,31.0,31.0,,16.0,6016
1984-03-12,31.0,31.0,31.0,,16.0,6016
1984-03-13,31.0,31.0,31.0,,16.0,6016
1984-03-14,31.0,31.0,31.0,,16.0,6016
1984-03-15,31.0,31.0,31.0,,16.0,6016
1984-03-16,31.0,31.0,31.0,,16.0,6016
1984-03-17,30.0,30.0,30.0,,16.0,6016
1984-03-18,30.0,30.0,30.0,,16.0,6016
1984-03-19,30.0,30.0,30.0,,16.0,6016
1984-03-20,30.0,30.0,30.0,,16.0,6016
1984-03-21,30.0,30.0,30.0,,16.0,6016
1984-03-22,30.0,30.0,30.0,,16.0,6016
1984-03-23,30.0,30.0,30.0,,16.0,6016
1984-03-24,30.0,30.0,30.0,,16.0,6016
1984-03-25,30.0,30.0,30.0,,16.0,6016
1984-03-26,30.0,30.0,30.0,,16.0,6016
1984-03-27,30.0,30.0,30.0,,16.0,6016
1984-03-28,30.0,30.0,30.0,,16.0,6016
1984-03-29,30.0,30.0,30.0,,16.0,6016
1984-03-30,30.0,30.0,30.0,,16.0,6016
1984-03-31,30.0,30.0,30.0,,16.0,6016
1984-04-01,31.0,31.0,31.0,0.0,16.0,6016
1984-04-02,31.0,31.0,31.0,0.0,16.0,6016
1984-04-03,31.0,31.0,31.0,0.0,16.0,6016
1984-04-04,31.0,31.0,31.0,0.0,16.0,6016
1984-04-05,31.0,31.0,31.0,0.0,16.0,6016
1984-04-06,32.0,32.0,32.0,0.0,16.0,6016
1984-04-07,32.0,32.0,32.0,0.1,16.0,6016
1984-04-08,33.0,33.0,33.0,0.1,16.0,6016
1984-04-09,35.0,34.0,35.0,0.1,16.0,6016
1984-04-10,38.0,37.0,39.0,0.1,16.0,6016
1984-04-11,41.0,40.0,41.0,0.0,16.0,6016
1984-04-12,44.0,43.0,45.0,0.1,16.0,6016
1984-04-13,50.0,48.0,51.0,0.1,16.0,6016
1984-04-14,62.0,56.0,68.0,0.1,16.0,6016
1984-04-15,79.0,74.0,84.0,0.1,16.0,6016
1984-04-16,96.0,96.0,96.0,0.2,16.0,6016
1984-04-17,120.0,101.0,139.0,0.1,23.15,6016
1984-04-18,144.0,142.0,145.0,0.1,23.15,6016
1984-04-19,156.0,153.0,159.0,0.2,23.15,6016
1984-04-20,163.0,162.0,163.0,0.1,23.15,6016
1984-04-21,172.0,168.0,176.0,0.1,23.15,6016
1984-04-22,173.0,172.0,173.0,0.1,23.15,6016
1984-04-23,163.0,161.0,165.0,0.2,23.15,6016
1984-04-24,155.0,155.0,155.0,0.2,23.15,6016
1984-04-25,155.0,152.0,157.0,0.3,23.15,6016
1984-04-26,171.0,164.0,178.0,0.3,23.15,6016
1984-04-27,189.0,189.0,189.0,0.3,23.15,6016
1984-04-28,194.0,192.0,196.0,0.2,23.15,6016
1984-04-29,166.0,144.0,187.0,0.2,9.0,6016
1984-04-30,157.0,126.0,188.0,0.2,9.0,6016
1984-05-01,389.0,388.0,390.0,0.3,9.0,6016
1984-05-02,330.0,315.0,345.0,0.6,8.0,6016
1984-05-03,403.0,388.0,418.0,0.6,9.0,6016
1984-05-04,335.0,327.0,343.0,1.6,8.0,6016
1984-05-05,317.0,313.0,320.0,3.3,29.0,6016
1984-05-06,307.0,305.0,308.0,4.3,29.0,6016
1984-05-07,302.0,301.0,302.0,4.4,29.0,6016
1984-05-08,326.0,316.0,336.0,4.7,29.0,6016
1984-05-09,347.0,346.0,348.0,5.0,29.0,6016
1984-05-10,342.0,341.0,342.0,4.3,29.0,6016
1984-05-11,381.0,362.0,400.0,4.8,29.0,6016
1984-05-12,442.0,436.0,447.0,5.3,29.0,6016
1984-05-13,437.0,431.0,443.0,5.7,29.0,6016
1984-05-14,392.0,382.0,402.0,7.8,29.0,6016
1984-05-15,362.0,358.0,366.0,8.5,29.0,6016
1984-05-16,350.0,349.0,351.0,9.9,29.0,6016
1984-05-17,364.0,360.0,367.0,11.1,29.0,6016
1984-05-18,370.0,369.0,371.0,11.7,29.0,6016
1984-05-19,360.0,356.0,363.0,12.1,29.0,6016
1984-05-20,345.0,340.0,349.0,13.3,29.0,6016
1984-05-21,323.0,316.0,329.0,13.5,29.0,6016
1984-05-22,297.0,291.0,302.0,14.2,29.0,6016
1984-05-23,280.0,277.0,282.0,14.4,29.0,6016
1984-05-24,269.0,267.0,271.0,15.0,29.0,6016
1984-05-25,261.0,260.0,262.0,15.7,29.0,6016
1984-05-26,278.0,265.0,291.0,15.0,29.0,6016
1984-05-27,349.0,332.0,365.0,15.3,29.0,6016
1984-05-28,385.0,384.0,386.0,16.0,29.0,6016
1984-05-29,379.0,376.0,382.0,14.6,29.0,6016
1984-05-30,367.0,364.0,370.0,15.7,29.0,6016
1984-05-31,359.0,356.0,361.0,16.2,29.0,6016
1984-06-01,347.0,343.0,351.0,16.2,29.0,6016
1984-06-02,333.0,330.0,336.0,17.0,29.0,6016
1984-06-03,324.0,323.0,325.0,16.4,29.0,6016
1984-06-04,335.0,328.0,342.0,16.5,29.0,6016
1984-06-05,377.0,365.0,388.0,17.0,29.0,6016
1984-06-06,408.0,404.0,411.0,16.8,29.0,6016
1984-06-07,423.0,419.0,427.0,15.8,29.0,6016
1984-06-08,442.0,437.0,447.0,15.3,29.0,6016
1984-06-09,465.0,460.0,469.0,14.9,29.0,6016
1984-06-10,490.0,478.0,502.0,15.3,29.0,6016
1984-06-11,519.0,515.0,523.0,15.1,29.0,6016
1984-06-12,507.0,495.0,519.0,14.6,29.0,6016
1984-06-13,465.0,451.0,479.0,14.7,29.0,6016
1984-06-14,436.0,432.0,439.0,14.8,29.0,6016
1984-06-15,418.0,413.0,423.0,16.2,29.0,6016
1984-06-16,401.0,397.0,405.0,17.3,29.0,6016
1984-06-17,385.0,381.0,389.0,18.2,29.0,6016
1984-06-18,372.0,369.0,375.0,18.5,29.0,6016
1984-06-19,361.0,359.0,363.0,17.0,29.0,6016
1984-06-20,353.0,350.0,356.0,18.0,29.0,6016
1984-06-21,335.0,329.0,341.0,19.0,29.0,6016
1984-06-22,310.0,305.0,315.0,20.5,29.0,6016
1984-06-23,289.0,283.0,294.0,20.1,29.0,6016
1984-06-24,266.0,260.0,271.0,20.4,29.0,6016
1984-06-25,245.0,240.0,250.0,20.5,29.0,6016
1984-06-26,226.0,221.0,230.0,20.8,29.0,6016
1984-06-27,210.0,208.0,212.0,21.5,29.0,6016
1984-06-28,199.0,198.0,200.0,21.8,29.0,6016
1984-06-29,206.0,201.0,211.0,21.8,29.0,6016
1984-06-30,234.0,230.0,238.0,21.4,29.0,6016
1984-07-01,231.0,227.0,235.0,19.6,29.0,6016
1984-07-02,218.0,215.0,221.0,19.7,29.0,6016
1984-07-03,212.0,212.0,212.0,19.7,29.0,6016
1984-07-04,212.0,211.0,212.0,20.0,29.0,6016
1984-07-05,228.0,225.0,230.0,21.2,29.0,6016
1984-07-06,242.0,235.0,248.0,21.5,29.0,6016
1984-07-07,274.0,267.0,280.0,20.7,29.0,6016
1984-07-08,294.0,291.0,297.0,20.7,29.0,6016
1984-07-09,306.0,304.0,307.0,19.3,29.0,6016
1984-07-10,305.0,303.0,307.0,19.7,29.0,6016
1984-07-11,294.0,289.0,298.0,20.0,29.0,6016
1984-07-12,276.0,271.0,280.0,19.5,29.0,6016
1984-07-13,282.0,272.0,291.0,19.7,29.0,6016
1984-07-14,321.0,316.0,326.0,19.3,29.0,6016
1984-07-15,323.0,321.0,325.0,18.9,29.0,6016
1984-07-16,316.0,313.0,318.0,19.4,29.0,6016
1984-07-17,307.0,304.0,309.0,19.9,29.0,6016
1984-07-18,295.0,291.0,298.0,20.7,29.0,6016
1984-07-19,284.0,282.0,286.0,21.6,29.0,6016
1984-07-20,275.0,272.0,278.0,21.7,29.0,6016
1984-07-21,267.0,266.0,267.0,21.2,29.0,6016
1984-07-22,266.0,266.0,266.0,21.7,29.0,6016
1984-07-23,266.0,264.0,268.0,22.0,29.0,6016
1984-07-24,278.0,273.0,283.0,21.5,29.0,6016
1984-07-25,312.0,302.0,321.0,21.5,29.0,6016
1984-07-26,349.0,335.0,363.0,22.6,29.0,6016
1984-07-27,400.0,383.0,417.0,22.2,29.0,6016
1984-07-28,441.0,433.0,448.0,22.4,29.0,6016
1984-07-29,472.0,458.0,486.0,22.0,29.0,6016
1984-07-30,454.0,452.0,456.0,20.9,29.0,6016
1984-07-31,467.0,458.0,476.0,20.4,29.0,6016
1984-08-01,506.0,496.0,515.0,19.6,29.0,6016
1984-08-02,534.0,530.0,538.0,18.4,29.0,6016
1984-08-03,537.0,534.0,539.0,18.6,29.0,6016
1984-08-04,551.0,541.0,561.0,18.3,29.0,6016
1984-08-05,597.0,584.0,610.0,18.5,29.0,6016
1984-08-06,644.0,633.0,654.0,16.5,29.0,6016
1984-08-07,685.0,673.0,696.0,16.1,29.0,6016
1984-08-08,726.0,714.0,738.0,15.5,29.0,6016
1984-08-09,773.0,753.0,792.0,15.6,29.0,6016
1984-08-10,851.0,830.0,871.0,15.0,29.0,6016
1984-08-11,924.0,910.0,938.0,14.7,29.0,6016
1984-08-12,961.0,958.0,964.0,14.7,29.0,6016
1984-08-13,960.0,956.0,964.0,14.6,29.0,6016
1984-08-14,934.0,925.0,942.0,14.1,29.0,6016
1984-08-15,894.0,880.0,908.0,14.2,29.0,6016
1984-08-16,833.0,815.0,850.0,14.3,29.0,6016
1984-08-17,751.0,726.0,775.0,14.4,29.0,6016
1984-08-18,650.0,626.0,673.0,14.2,29.0,6016
1984-08-19,578.0,564.0,591.0,14.5,29.0,6016
1984-08-20,543.0,540.0,546.0,14.5,29.0,6016
1984-08-21,536.0,535.0,537.0,14.7,29.0,6016
1984-08-22,529.0,526.0,532.0,15.3,29.0,6016
1984-08-23,513.0,508.0,517.0,14.1,29.0,6016
1984-08-24,494.0,489.0,498.0,14.8,29.0,6016
1984-08-25,479.0,476.0,481.0,14.9,29.0,6016
1984-08-26,471.0,470.0,471.0,17.1,29.0,6016
1984-08-27,476.0,472.0,479.0,17.1,29.0,6016
1984-08-28,498.0,491.0,505.0,17.2,29.0,6016
1984-08-29,526.0,519.0,532.0,17.5,29.0,6016
1984-08-30,548.0,542.0,554.0,15.8,29.0,6016
1984-08-31,567.0,563.0,570.0,16.5,29.0,6016
1984-09-01,576.0,575.0,577.0,16.1,29.0,6016
1984-09-02,570.0,566.0,573.0,16.5,29.0,6016
1984-09-03,544.0,537.0,551.0,16.4,29.0,6016
1984-09-04,524.0,520.0,527.0,16.4,29.0,6016
1984-09-05,512.0,508.0,515.0,16.0,29.0,6016
1984-09-06,494.0,487.0,500.0,16.1,29.0,6016
1984-09-07,468.0,463.0,473.0,16.8,29.0,6016
1984-09-08,452.0,449.0,454.0,15.2,29.0,6016
1984-09-09,444.0,442.0,445.0,15.0,29.0,6016
1984-09-10,441.0,441.0,441.0,15.3,29.0,6016
1984-09-11,443.0,442.0,443.0,15.5,29.0,6016
1984-09-12,452.0,448.0,455.0,14.4,29.0,6016
1984-09-13,469.0,463.0,474.0,15.0,29.0,6016
1984-09-14,492.0,485.0,498.0,14.5,29.0,6016
1984-09-15,505.0,503.0,506.0,13.5,29.0,6016
1984-09-16,503.0,500.0,505.0,13.2,29.0,6016
1984-09-17,489.0,485.0,493.0,12.0,29.0,6016
1984-09-18,474.0,470.0,477.0,11.2,29.0,6016
1984-09-19,457.0,452.0,461.0,12.1,29.0,6016
1984-09-20,439.0,434.0,444.0,12.1,29.0,6016
1984-09-21,424.0,420.0,427.0,11.9,29.0,6016
1984-09-22,409.0,405.0,413.0,12.1,29.0,6016
1984-09-23,394.0,389.0,398.0,12.0,29.0,6016
1984-09-24,383.0,380.0,386.0,11.0,29.0,6016
1984-09-25,372.0,370.0,374.0,9.9,29.0,6016
1984-09-26,360.0,358.0,362.0,9.1,29.0,6016
1984-09-27,353.0,353.0,353.0,8.4,29.0,6016
1984-09-28,355.0,352.0,357.0,7.1,29.0,6016
1984-09-29,361.0,361.0,361.0,7.2,29.0,6016
1984-09-30,362.0,360.0,363.0,7.0,29.0,6016
1984-10-01,355.0,352.0,357.0,6.1,29.0,6016
1984-10-02,348.0,347.0,349.0,4.9,29.0,6016
1984-10-03,342.0,341.0,342.0,4.9,29.0,6016
1984-10-04,336.0,335.0,337.0,4.7,29.0,6016
1984-10-05,332.0,331.0,333.0,4.4,29.0,6016
1984-10-06,330.0,329.0,330.0,3.7,29.0,6016
1984-10-07,328.0,327.0,328.0,3.9,29.0,6016
1984-10-08,324.0,322.0,325.0,3.5,29.0,6016
1984-10-09,318.0,316.0,319.0,3.7,29.0,6016
1984-10-10,308.0,305.0,311.0,3.2,29.0,6016
1984-10-11,300.0,298.0,301.0,3.2,29.0,6016
1984-10-12,295.0,294.0,296.0,2.6,29.0,6016
1984-10-13,288.0,286.0,289.0,2.0,29.0,6016
1984-10-14,282.0,280.0,283.0,1.9,29.0,6016
1984-10-15,277.0,276.0,277.0,2.3,29.0,6016
1984-10-16,274.0,273.0,275.0,1.4,29.0,6016
1984-10-17,270.0,268.0,271.0,1.2,29.0,6016
1984-10-18,265.0,263.0,266.0,0.0,29.0,6016
1984-10-19,261.0,260.0,261.0,0.0,29.0,6016
1984-10-20,259.0,259.0,259.0,0.0,,6016
1984-10-21,261.0,260.0,261.0,0.0,,6016
1984-10-22,240.0,234.0,245.0,0.0,,6016
1984-10-23,226.0,224.0,227.0,0.0,,6016
1984-10-24,222.0,221.0,222.0,0.0,,6016
1984-10-25,219.0,218.0,220.0,0.0,,6016
1984-10-26,213.0,211.0,215.0,0.0,,6016
1984-10-27,206.0,204.0,207.0,0.0,,6016
1984-10-28,204.0,201.0,206.0,0.0,,6016
1984-10-29,197.0,197.0,197.0,0.0,,6016
1984-10-30,195.0,194.0,196.0,0.0,,6016
1984-10-31,191.0,189.0,193.0,0.0,,6016
1984-11-01,183.0,180.0,185.0,,,6016
1984-11-02,172.0,169.0,174.0,,,6016
1984-11-03,169.0,166.0,171.0,,,6016
1984-11-04,163.0,162.0,164.0,,,6016
1984-11-05,160.0,159.0,160.0,,,6016
1984-11-06,155.0,152.0,158.0,,,6016
1984-11-07,141.0,134.0,148.0,,,6016
1984-11-08,134.0,124.0,143.0,,,6016
1984-11-09,140.0,138.0,141.0,,,6016
1984-11-10,131.0,126.0,135.0,,,6016
1984-11-11,107.0,105.0,108.0,,,6016
1984-11-12,101.0,99.0,103.0,,,6016
1984-11-13,88.0,84.0,91.0,,,6016
1984-11-14,67.0,64.0,70.0,,,6016
1984-11-15,28.0,-4.0,60.0,,,6016
1984-11-16,5.0,-1.0,11.0,,15.0,6016
1984-11-17,33.0,26.0,40.0,,15.0,6016
1984-11-18,45.0,44.0,45.0,,15.0,6016
1984-11-19,58.0,51.0,64.0,,15.0,6016
1984-11-20,68.0,65.0,70.0,,15.0,6016
1984-11-21,66.0,65.0,66.0,,15.0,6016
1984-11-22,70.0,69.0,71.0,,15.0,6016
1984-11-23,80.0,77.0,82.0,,15.0,6016
1984-11-24,98.0,95.0,101.0,,15.0,6016
1984-11-25,111.0,111.0,111.0,,15.0,6016
1984-11-26,107.0,106.0,108.0,,15.0,6016
1984-11-27,111.0,111.0,111.0,,15.0,6016
1984-11-28,112.0,111.0,112.0,,15.0,6016
1984-11-29,108.0,107.0,109.0,,15.0,6016
1984-11-30,108.0,108.0,108.0,,15.0,6016
1984-12-01,115.0,115.0,115.0,,16.0,6016
1984-12-02,121.0,121.0,121.0,,16.0,6016
1984-12-03,130.0,130.0,130.0,,16.0,6016
1984-12-04,135.0,135.0,135.0,,16.0,6016
1984-12-05,140.0,140.0,140.0,,16.0,6016
1984-12-06,146.0,146.0,146.0,,16.0,6016
1984-12-07,150.0,150.0,150.0,,16.0,6016
1984-12-08,153.0,153.0,153.0,,16.0,6016
1984-12-09,156.0,156.0,156.0,,16.0,6016
1984-12-10,161.0,161.0,161.0,,16.0,6016
1984-12-11,159.0,159.0,159.0,,16.0,6016
1984-12-12,163.0,163.0,163.0,,16.0,6016
1984-12-13,168.0,168.0,168.0,,16.0,6016
1984-12-14,165.0,165.0,165.0,,16.0,6016
1984-12-15,162.0,162.0,162.0,,16.0,6016
1984-12-16,164.0,164.0,164.0,,16.0,6016
1984-12-17,165.0,165.0,165.0,,16.0,6016
1984-12-18,164.0,164.0,164.0,,16.0,6016
1984-12-19,162.0,162.0,162.0,,16.0,6016
1984-12-20,161.0,161.0,161.0,,16.0,6016
1984-12-21,160.0,160.0,160.0,,16.0,6016
1984-12-22,160.0,160.0,160.0,,16.0,6016
1984-12-23,159.0,159.0,159.0,,16.0,6016
1984-12-24,150.0,150.0,150.0,,16.0,6016
1984-12-25,146.0,146.0,146.0,,16.0,6016
1984-12-26,140.0,140.0,140.0,,16.0,6016
1984-12-27,136.0,136.0,136.0,,16.0,6016
1984-12-28,128.0,128.0,128.0,,16.0,6016
1984-12-29,122.0,122.0,122.0,,16.0,6016
1984-12-30,118.0,118.0,118.0,,16.0,6016
1984-12-31,116.0,116.0,116.0,,16.0,6016
1985-01-01,114.0,114.0,114.0,,15.0,6016
1985-01-02,110.0,110.0,110.0,,15.0,6016
1985-01-03,109.0,109.0,109.0,,15.0,6016
1985-01-04,107.0,107.0,107.0,,15.0,6016
1985-01-05,106.0,106.0,106.0,,15.0,6016
1985-01-06,100.0,100.0,100.0,,15.0,6016
1985-01-07,97.0,97.0,97.0,,15.0,6016
1985-01-08,91.0,91.0,91.0,,15.0,6016
1985-01-09,86.0,86.0,86.0,,15.0,6016
1985-01-10,85.0,85.0,85.0,,15.0,6016
1985-01-11,81.0,81.0,81.0,,15.0,6016
1985-01-12,78.0,78.0,78.0,,15.0,6016
1985-01-13,76.0,76.0,76.0,,15.0,6016
1985-01-14,74.0,74.0,74.0,,15.0,6016
1985-01-15,71.0,71.0,71.0,,15.0,6016
1985-01-16,68.0,68.0,68.0,,15.0,6016
1985-01-17,64.0,64.0,64.0,,15.0,6016
1985-01-18,61.0,61.0,61.0,,15.0,6016
1985-01-19,59.0,59.0,59.0,,15.0,6016
1985-01-20,58.0,58.0,58.0,,15.0,6016
1985-01-21,56.0,56.0,56.0,,15.0,6016
1985-01-22,54.0,54.0,54.0,,15.0,6016
1985-01-23,51.0,51.0,51.0,,15.0,6016
1985-01-24,49.0,49.0,49.0,,15.0,6016
1985-01-25,47.0,47.0,47.0,,15.0,6016
1985-01-26,46.0,46.0,46.0,,15.0,6016
1985-01-27,45.0,45.0,45.0,,16.0,6016
1985-01-28,43.0,43.0,43.0,,16.0,6016
1985-01-29,42.0,42.0,42.0,,16.0,6016
1985-01-30,41.0,41.0,41.0,,16.0,6016
1985-01-31,40.0,40.0,40.0,,16.0,6016
1985-02-01,40.0,40.0,40.0,,16.0,6016
1985-02-02,39.0,39.0,39.0,,16.0,6016
1985-02-03,38.0,38.0,38.0,,16.0,6016
1985-02-04,36.0,36.0,36.0,,16.0,6016
1985-02-05,36.0,36.0,36.0,,16.0,6016
1985-02-06,37.0,37.0,37.0,,16.0,6016
1985-02-07,36.0,36.0,36.0,,16.0,6016
1985-02-08,35.0,35.0,35.0,,16.0,6016
1985-02-09,35.0,35.0,35.0,,16.0,6016
1985-02-10,34.0,34.0,34.0,,16.0,6016
1985-02-11,34.0,34.0,34.0,,16.0,6016
1985-02-12,34.0,34.0,34.0,,16.0,6016
1985-02-13,34.0,34.0,34.0,,16.0,6016
1985-02-14,34.0,34.0,34.0,,16.0,6016
1985-02-15,34.0,34.0,34.0,,16.0,6016
1985-02-16,34.0,34.0,34.0,,16.0,6016
1985-02-17,34.0,34.0,34.0,,16.0,6016
1985-02-18,34.0,34.0,34.0,,16.0,6016
1985-02-19,34.0,34.0,34.0,,16.0,6016
1985-02-20,34.0,34.0,34.0,,16.0,6016
1985-02-21,34.0,34.0,34.0,,16.0,6016
1985-02-22,33.0,33.0,33.0,,16.0,6016
1985-02-23,33.0,33.0,33.0,,16.0,6016
1985-02-24,33.0,33.0,33.0,,16.0,6016
1985-02-25,33.0,33.0,33.0,,16.0,6016
1985-02-26,34.0,34.0,34.0,,16.0,6016
1985-02-27,34.0,34.0,34.0,,16.0,6016
1985-02-28,34.0,34.0,34.0,,16.0,6016
1985-03-01,34.0,34.0,34.0,,16.0,6016
1985-03-02,34.0,34.0,34.0,,16.0,6016
1985-03-03,34.0,34.0,34.0,,16.0,6016
1985-03-04,34.0,34.0,34.0,,16.0,6016
1985-03-05,34.0,34.0,34.0,,16.0,6016
1985-03-06,34.0,34.0,34.0,,16.0,6016
1985-03-07,33.0,33.0,33.0,,16.0,6016
1985-03-08,33.0,33.0,33.0,,16.0,6016
1985-03-09,33.0,33.0,33.0,,16.0,6016
1985-03-10,33.0,33.0,33.0,,16.0,6016
1985-03-11,34.0,34.0,34.0,,16.0,6016
1985-03-12,34.0,34.0,34.0,,16.0,6016
1985-03-13,34.0,34.0,34.0,,16.0,6016
1985-03-14,33.0,33.0,33.0,,16.0,6016
1985-03-15,33.0,33.0,33.0,,16.0,6016
1985-03-16,33.0,33.0,33.0,,16.0,6016
1985-03-17,33.0,33.0,33.0,,16.0,6016
1985-03-18,33.0,33.0,33.0,,16.0,6016
1985-03-19,33.0,33.0,33.0,,16.0,6016
1985-03-20,33.0,33.0,33.0,,16.0,6016
1985-03-21,33.0,33.0,33.0,,16.0,6016
1985-03-22,33.0,33.0,33.0,,16.0,6016
1985-03-23,33.0,33.0,33.0,,16.0,6016
1985-03-24,33.0,33.0,33.0,,16.0,6016
1985-03-25,34.0,34.0,34.0,,16.0,6016
1985-03-26,34.0,34.0,34.0,,16.0,6016
1985-03-27,35.0,35.0,35.0,,16.0,6016
1985-03-28,35.0,35.0,35.0,,16.0,6016
1985-03-29,35.0,35.0,35.0,,16.0,6016
1985-03-30,35.0,35.0,35.0,,16.0,6016
1985-03-31,35.0,35.0,35.0,,16.0,6016
1985-04-01,36.0,36.0,36.0,0.0,16.0,6016
1985-04-02,38.0,37.0,39.0,0.0,16.0,6016
1985-04-03,42.0,41.0,43.0,0.0,16.0,6016
1985-04-04,47.0,46.0,48.0,0.0,47.0,6016
1985-04-05,52.0,50.0,53.0,0.0,47.0,6016
1985-04-06,57.0,55.0,58.0,0.0,47.0,6016
1985-04-07,63.0,61.0,65.0,0.0,47.0,6016
1985-04-08,69.0,66.0,72.0,0.0,47.0,6016
1985-04-09,77.0,74.0,79.0,0.0,47.0,6016
1985-04-10,81.0,80.0,82.0,0.0,47.0,6016
1985-04-11,85.0,84.0,85.0,0.0,47.0,6016
1985-04-12,88.0,86.0,90.0,0.1,47.0,6016
1985-04-13,93.0,91.0,94.0,0.1,47.0,6016
1985-04-14,102.0,95.0,108.0,0.1,47.0,6016
1985-04-15,113.0,112.0,113.0,0.1,47.0,6016
1985-04-16,131.0,124.0,137.0,0.2,47.0,6016
1985-04-17,163.0,157.0,168.0,0.2,24.47,6016
1985-04-18,186.0,184.0,188.0,0.2,24.0,6016
1985-04-19,186.0,181.0,191.0,0.2,24.0,6016
1985-04-20,199.0,195.0,203.0,0.2,24.0,6016
1985-04-21,224.0,216.0,232.0,0.4,24.0,6016
1985-04-22,229.0,224.0,234.0,0.4,24.0,6016
1985-04-23,236.0,232.0,239.0,0.3,24.0,6016
1985-04-24,278.0,251.0,304.0,0.2,24.0,6016
1985-04-25,491.0,341.0,609.0,0.3,9.0,6016
1985-04-26,578.0,567.0,601.0,0.4,8.0,6016
1985-04-27,545.0,527.0,564.0,0.4,8.0,6016
1985-04-28,499.0,478.0,520.0,0.6,8.0,6016
1985-04-29,444.0,436.0,451.0,0.7,29.0,6016
1985-04-30,423.0,418.0,428.0,0.7,29.0,6016
1985-05-01,430.0,429.0,430.0,0.8,29.0,6016
1985-05-02,441.0,437.0,444.0,0.8,29.0,6016
1985-05-03,478.0,463.0,493.0,0.8,29.0,6016
1985-05-04,615.0,599.0,630.0,0.8,9.0,6016
1985-05-05,640.0,638.0,641.0,0.8,9.0,6016
