date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-02-06,345.0,345.0,345.0,,16.33,6299
1984-02-07,349.0,349.0,349.0,,16.33,6299
1984-02-08,351.0,351.0,351.0,,16.33,6299
1984-02-09,353.0,353.0,353.0,,16.33,6299
1984-02-10,355.0,355.0,355.0,,16.33,6299
1984-02-11,357.0,357.0,357.0,,16.33,6299
1984-02-12,358.0,358.0,358.0,,16.33,6299
1984-02-13,359.0,359.0,359.0,,16.33,6299
1984-02-14,360.0,360.0,360.0,,16.33,6299
1984-02-15,352.0,352.0,352.0,,16.33,6299
1984-02-16,364.0,364.0,364.0,,16.33,6299
1984-02-17,366.0,366.0,366.0,,16.33,6299
1984-02-18,369.0,369.0,369.0,,16.33,6299
1984-02-19,372.0,372.0,372.0,,16.33,6299
1984-02-20,374.0,374.0,374.0,,16.33,6299
1984-02-21,376.0,376.0,376.0,,16.33,6299
1984-02-22,378.0,378.0,378.0,,16.33,6299
1984-02-23,380.0,380.0,380.0,,16.33,6299
1984-02-24,382.0,382.0,382.0,,16.33,6299
1984-02-25,383.0,383.0,383.0,,16.33,6299
1984-02-26,384.0,384.0,384.0,,16.33,6299
1984-02-27,387.0,387.0,387.0,,16.33,6299
1984-02-28,389.0,389.0,389.0,,16.33,6299
1984-02-29,390.0,390.0,390.0,,16.33,6299
1984-03-01,390.0,390.0,390.0,,16.33,6299
1984-03-02,391.0,391.0,391.0,,16.33,6299
1984-03-03,391.0,391.0,391.0,,16.33,6299
1984-03-04,393.0,393.0,393.0,,16.33,6299
1984-03-05,395.0,395.0,395.0,,16.33,6299
1984-03-06,396.0,396.0,396.0,,16.33,6299
1984-03-07,397.0,397.0,397.0,,16.33,6299
1984-03-08,398.0,398.0,398.0,,16.33,6299
1984-03-09,399.0,399.0,399.0,,16.33,6299
1984-03-10,401.0,401.0,401.0,,16.33,6299
1984-03-11,403.0,403.0,403.0,,16.33,6299
1984-03-12,404.0,404.0,404.0,,16.33,6299
1984-03-13,405.0,405.0,405.0,,16.33,6299
1984-03-14,405.0,405.0,405.0,,16.33,6299
1984-03-15,406.0,406.0,406.0,,16.33,6299
1984-03-16,407.0,406.0,407.0,,16.33,6299
1984-03-17,408.0,407.0,408.0,,16.33,6299
1984-03-18,409.0,409.0,409.0,,16.33,6299
1984-03-19,410.0,410.0,410.0,,16.33,6299
1984-03-20,411.0,410.0,411.0,,16.33,6299
1984-03-21,413.0,412.0,413.0,,16.33,6299
1984-03-22,414.0,414.0,414.0,,16.33,6299
1984-03-23,414.0,414.0,414.0,,16.33,6299
1984-03-24,414.0,414.0,414.0,,16.33,6299
1984-03-25,415.0,414.0,415.0,,16.33,6299
1984-03-26,415.0,415.0,415.0,,16.33,6299
1984-03-27,417.0,416.0,417.0,,16.33,6299
1984-03-28,417.0,416.0,417.0,,16.33,6299
1984-03-29,415.0,414.0,415.0,,16.33,6299
1984-03-30,415.0,414.0,415.0,,16.33,6299
1984-03-31,417.0,416.0,417.0,,16.33,6299
1984-04-01,417.0,417.0,417.0,,16.33,6299
1984-04-02,416.0,416.0,416.0,,16.33,6299
1984-04-03,417.0,416.0,417.0,,16.33,6299
1984-04-04,419.0,418.0,419.0,,16.33,6299
1984-04-05,419.0,419.0,419.0,,16.33,6299
1984-04-06,420.0,420.0,420.0,,16.33,6299
1984-04-07,420.0,420.0,420.0,,16.33,6299
1984-04-08,421.0,421.0,421.0,,16.33,6299
1984-04-09,422.0,421.0,422.0,,16.33,6299
1984-04-10,422.0,421.0,422.0,,16.33,6299
1984-04-11,418.0,417.0,419.0,0.0,16.33,6299
1984-04-12,416.0,416.0,416.0,0.0,16.33,6299
1984-04-13,417.0,416.0,417.0,0.0,16.33,6299
1984-04-14,416.0,413.0,418.0,0.0,16.33,6299
1984-04-15,435.0,409.0,455.0,0.0,47.0,6299
1984-04-16,426.0,420.0,431.0,0.0,47.0,6299
1984-04-17,434.0,429.0,438.0,0.0,47.0,6299
1984-04-18,452.0,431.0,473.0,0.0,47.0,6299
1984-04-19,467.0,465.0,468.0,0.0,47.0,6299
1984-04-20,461.0,459.0,462.0,0.0,47.0,6299
1984-04-21,458.0,455.0,461.0,0.0,,6299
1984-04-22,458.0,457.0,458.0,0.0,47.0,6299
1984-04-23,460.0,455.0,465.0,0.0,47.0,6299
1984-04-24,464.0,463.0,465.0,0.0,47.0,6299
1984-04-25,463.0,460.0,466.0,0.1,47.0,6299
1984-04-26,476.0,469.0,482.0,0.2,23.47,6299
1984-04-27,493.0,489.0,497.0,0.2,23.15,6299
1984-04-28,497.0,494.0,499.0,0.0,23.15,6299
1984-04-29,501.0,496.0,505.0,0.1,23.15,6299
1984-04-30,522.0,504.0,540.0,0.0,26.25,6299
1984-05-01,518.0,502.0,533.0,0.1,26.25,6299
1984-05-02,526.0,499.0,552.0,0.1,9.0,6299
1984-05-03,571.0,540.0,602.0,0.1,,6299
1984-05-04,503.0,496.0,507.0,0.1,9.27,6299
1984-05-05,526.0,502.0,567.0,0.1,9.27,6299
1984-05-06,516.0,510.0,522.0,0.5,27.0,6299
1984-05-07,518.0,511.0,525.0,1.0,27.0,6299
1984-05-08,511.0,510.0,512.0,1.7,27.0,6299
1984-05-09,507.0,504.0,510.0,2.5,27.0,6299
1984-05-10,504.0,499.0,509.0,3.1,27.0,6299
1984-05-11,502.0,498.0,505.0,3.8,27.0,6299
1984-05-12,499.0,494.0,504.0,4.6,27.0,6299
1984-05-13,495.0,488.0,502.0,4.4,27.0,6299
1984-05-14,494.0,484.0,503.0,4.8,27.0,6299
1984-05-15,497.0,490.0,503.0,5.2,27.0,6299
1984-05-16,491.0,488.0,493.0,5.2,27.0,6299
1984-05-17,482.0,475.0,488.0,7.1,27.0,6299
1984-05-18,478.0,472.0,484.0,8.3,27.0,6299
1984-05-19,473.0,471.0,474.0,7.4,29.0,6299
1984-05-20,453.0,446.0,459.0,7.5,29.0,6299
1984-05-21,435.0,429.0,440.0,8.6,29.0,6299
1984-05-22,461.0,453.0,468.0,9.9,29.0,6299
1984-05-23,460.0,442.0,460.0,10.2,29.0,6299
1984-05-24,609.0,514.0,621.0,6.4,29.0,6299
1984-05-25,526.0,515.0,537.0,5.6,29.0,6299
1984-05-26,481.0,470.0,491.0,8.4,29.0,6299
1984-05-27,449.0,443.0,454.0,11.2,29.0,6299
1984-05-28,434.0,430.0,437.0,12.5,29.0,6299
1984-05-29,424.0,422.0,426.0,14.8,29.0,6299
1984-05-30,420.0,419.0,420.0,14.5,29.0,6299
1984-05-31,461.0,420.0,502.0,14.1,29.0,6299
1984-06-01,502.0,495.0,509.0,10.9,29.0,6299
1984-06-02,589.0,575.0,601.0,6.9,29.0,6299
1984-06-03,643.0,598.0,681.0,5.9,29.0,6299
1984-06-04,621.0,588.0,629.0,4.4,29.0,6299
1984-06-05,755.0,688.0,806.0,3.8,29.0,6299
1984-06-06,659.0,636.0,699.0,4.2,29.0,6299
1984-06-07,669.0,641.0,704.0,4.0,29.0,6299
1984-06-08,568.0,543.0,592.0,5.5,29.0,6299
1984-06-09,521.0,511.0,530.0,6.8,29.0,6299
1984-06-10,574.0,560.0,588.0,7.2,29.0,6299
1984-06-11,523.0,505.0,540.0,8.5,29.0,6299
1984-06-12,481.0,474.0,488.0,10.0,29.0,6299
1984-06-13,455.0,448.0,461.0,11.2,29.0,6299
1984-06-14,438.0,436.0,440.0,13.5,29.0,6299
1984-06-15,432.0,431.0,433.0,15.2,29.0,6299
1984-06-16,425.0,422.0,428.0,16.0,29.0,6299
1984-06-17,413.0,411.0,414.0,16.6,29.0,6299
1984-06-18,406.0,404.0,407.0,15.7,29.0,6299
1984-06-19,400.0,397.0,402.0,16.2,29.0,6299
1984-06-20,396.0,394.0,397.0,15.6,29.0,6299
1984-06-21,390.0,388.0,391.0,15.4,29.0,6299
1984-06-22,387.0,386.0,387.0,15.6,29.0,6299
1984-06-23,385.0,384.0,385.0,16.6,29.0,6299
1984-06-24,383.0,382.0,383.0,18.0,29.0,6299
1984-06-25,381.0,380.0,381.0,19.1,29.0,6299
1984-06-26,379.0,379.0,379.0,20.9,29.0,6299
1984-06-27,378.0,377.0,378.0,21.2,29.0,6299
1984-06-28,377.0,377.0,377.0,21.3,29.0,6299
1984-06-29,380.0,377.0,382.0,21.2,29.0,6299
1984-06-30,382.0,381.0,382.0,19.2,29.0,6299
1984-07-01,394.0,383.0,404.0,17.9,29.0,6299
1984-07-02,393.0,391.0,395.0,17.3,29.0,6299
1984-07-03,388.0,387.0,388.0,16.9,29.0,6299
1984-07-04,384.0,383.0,385.0,17.4,29.0,6299
1984-07-05,380.0,379.0,381.0,18.3,29.0,6299
1984-07-06,376.0,375.0,377.0,19.0,29.0,6299
1984-07-07,374.0,374.0,374.0,19.7,29.0,6299
1984-07-08,374.0,374.0,374.0,19.6,29.0,6299
1984-07-09,374.0,374.0,374.0,19.4,29.0,6299
1984-07-10,380.0,376.0,383.0,18.9,29.0,6299
1984-07-11,384.0,382.0,385.0,19.4,29.0,6299
1984-07-12,399.0,390.0,408.0,19.5,29.0,6299
1984-07-13,414.0,413.0,414.0,19.2,29.0,6299
1984-07-14,419.0,418.0,419.0,17.4,29.0,6299
1984-07-15,414.0,413.0,415.0,17.4,29.0,6299
1984-07-16,411.0,410.0,411.0,17.3,29.0,6299
1984-07-17,408.0,407.0,409.0,17.7,29.0,6299
1984-07-18,404.0,402.0,405.0,18.6,29.0,6299
1984-07-19,398.0,396.0,399.0,19.2,29.0,6299
1984-07-20,425.0,394.0,455.0,19.5,29.0,6299
1984-07-21,449.0,448.0,450.0,19.1,29.0,6299
1984-07-22,437.0,434.0,439.0,17.5,29.0,6299
1984-07-23,431.0,430.0,431.0,18.4,29.0,6299
1984-07-24,428.0,427.0,428.0,18.6,29.0,6299
1984-07-25,432.0,428.0,435.0,18.6,29.0,6299
1984-07-26,480.0,478.0,482.0,17.8,29.0,6299
1984-07-27,503.0,492.0,504.0,17.0,29.0,6299
1984-07-28,626.0,542.0,677.0,10.8,29.0,6299
1984-07-29,713.0,573.0,879.0,8.7,29.0,6299
1984-07-30,797.0,662.0,913.0,7.5,29.0,6299
1984-07-31,585.0,570.0,599.0,8.2,29.0,6299
1984-08-01,582.0,562.0,591.0,8.2,29.0,6299
1984-08-02,612.0,587.0,632.0,8.5,29.0,6299
1984-08-03,557.0,545.0,568.0,8.3,29.0,6299
1984-08-04,566.0,529.0,570.0,8.6,29.0,6299
1984-08-05,812.0,659.0,881.0,6.9,29.0,6299
1984-08-06,623.0,583.0,739.0,7.3,29.0,6299
1984-08-07,571.0,564.0,578.0,7.1,29.0,6299
1984-08-08,619.0,605.0,631.0,6.0,29.0,6299
1984-08-09,603.0,587.0,619.0,7.0,29.0,6299
1984-08-10,664.0,623.0,705.0,6.3,29.0,6299
1984-08-11,558.0,544.0,571.0,7.0,29.0,6299
1984-08-12,521.0,516.0,526.0,7.6,29.0,6299
1984-08-13,500.0,492.0,507.0,8.1,29.0,6299
1984-08-14,483.0,480.0,486.0,9.0,29.0,6299
1984-08-15,472.0,468.0,475.0,10.8,29.0,6299
1984-08-16,460.0,457.0,463.0,12.9,29.0,6299
1984-08-17,450.0,448.0,452.0,13.1,29.0,6299
1984-08-18,443.0,441.0,444.0,13.2,29.0,6299
1984-08-19,437.0,435.0,438.0,13.2,29.0,6299
1984-08-20,433.0,432.0,434.0,13.3,29.0,6299
1984-08-21,430.0,429.0,430.0,13.7,29.0,6299
1984-08-22,429.0,428.0,429.0,13.7,29.0,6299
1984-08-23,427.0,426.0,427.0,13.4,29.0,6299
1984-08-24,425.0,424.0,425.0,13.6,29.0,6299
1984-08-25,421.0,420.0,422.0,13.7,29.0,6299
1984-08-26,418.0,417.0,418.0,13.6,29.0,6299
1984-08-27,416.0,415.0,416.0,12.5,29.0,6299
1984-08-28,414.0,414.0,414.0,12.0,29.0,6299
1984-08-29,414.0,414.0,414.0,12.9,29.0,6299
1984-08-30,430.0,417.0,442.0,12.4,29.0,6299
1984-08-31,457.0,454.0,459.0,11.6,29.0,6299
1984-09-01,449.0,447.0,450.0,11.7,29.0,6299
1984-09-02,442.0,440.0,443.0,11.6,29.0,6299
1984-09-03,437.0,435.0,439.0,12.2,29.0,6299
1984-09-04,431.0,429.0,433.0,12.5,29.0,6299
1984-09-05,425.0,423.0,426.0,12.0,29.0,6299
1984-09-06,420.0,419.0,420.0,12.1,29.0,6299
1984-09-07,425.0,419.0,430.0,11.7,29.0,6299
1984-09-08,460.0,434.0,485.0,11.9,29.0,6299
1984-09-09,504.0,497.0,510.0,10.7,29.0,6299
1984-09-10,473.0,466.0,480.0,10.1,29.0,6299
1984-09-11,455.0,451.0,459.0,10.6,29.0,6299
1984-09-12,443.0,442.0,443.0,9.5,29.0,6299
1984-09-13,439.0,437.0,440.0,8.2,29.0,6299
1984-09-14,433.0,430.0,435.0,8.7,29.0,6299
1984-09-15,429.0,428.0,429.0,7.9,29.0,6299
1984-09-16,427.0,427.0,427.0,7.4,29.0,6299
1984-09-17,426.0,425.0,427.0,7.0,29.0,6299
1984-09-18,424.0,423.0,425.0,6.6,29.0,6299
1984-09-19,422.0,421.0,422.0,7.1,29.0,6299
1984-09-20,421.0,420.0,421.0,8.5,29.0,6299
1984-09-21,424.0,423.0,425.0,7.2,29.0,6299
1984-09-22,430.0,429.0,431.0,6.9,29.0,6299
1984-09-23,428.0,427.0,428.0,6.3,29.0,6299
1984-09-24,430.0,429.0,430.0,5.8,29.0,6299
1984-09-25,434.0,432.0,436.0,4.9,29.0,6299
1984-09-26,433.0,430.0,435.0,2.7,29.0,6299
1984-09-27,425.0,423.0,427.0,1.8,29.0,6299
1984-09-28,420.0,419.0,421.0,1.4,29.0,6299
1984-09-29,418.0,417.0,419.0,1.4,29.0,6299
1984-09-30,414.0,413.0,414.0,1.9,29.0,6299
1984-10-01,411.0,411.0,411.0,1.7,29.0,6299
1984-10-02,410.0,409.0,410.0,1.7,29.0,6299
1984-10-03,405.0,403.0,407.0,1.6,29.0,6299
1984-10-04,401.0,400.0,401.0,1.1,29.0,6299
1984-10-05,399.0,398.0,400.0,0.9,2.0,6299
1984-10-06,397.0,396.0,398.0,0.6,,6299
1984-10-07,394.0,393.0,394.0,1.3,,6299
1984-10-08,396.0,392.0,399.0,1.5,29.0,6299
1984-10-09,396.0,395.0,397.0,0.9,29.0,6299
1984-10-10,391.0,390.0,391.0,0.2,,6299
1984-10-11,385.0,384.0,386.0,0.2,,6299
1984-10-12,381.0,379.0,382.0,0.0,4.15,6299
1984-10-13,377.0,376.0,378.0,0.0,4.15,6299
1984-10-14,380.0,379.0,381.0,0.0,5.15,6299
1984-10-15,387.0,384.0,389.0,0.0,5.15,6299
1984-10-16,386.0,385.0,386.0,0.0,4.15,6299
1984-10-17,383.0,382.0,384.0,0.0,4.15,6299
1984-10-18,385.0,385.0,385.0,0.0,5.15,6299
1984-10-19,388.0,387.0,389.0,0.0,5.15,6299
1984-10-20,399.0,393.0,405.0,0.0,14.15,6299
1984-10-21,408.0,407.0,408.0,0.0,14.15,6299
1984-10-22,415.0,415.0,415.0,0.0,14.15,6299
1984-10-23,415.0,413.0,417.0,0.0,14.15,6299
1984-10-24,420.0,417.0,422.0,0.0,14.15,6299
1984-10-25,412.0,410.0,413.0,0.0,14.15,6299
1984-10-26,412.0,411.0,412.0,0.0,14.15,6299
1984-10-27,407.0,406.0,407.0,0.0,14.15,6299
1984-10-28,405.0,404.0,405.0,0.0,14.15,6299
1984-10-29,404.0,402.0,406.0,0.0,14.15,6299
1984-10-30,404.0,403.0,404.0,0.0,14.15,6299
1984-10-31,400.0,400.0,400.0,0.0,14.15,6299
1984-11-01,398.0,398.0,398.0,,14.15,6299
1984-11-02,399.0,398.0,399.0,,14.15,6299
1984-11-03,399.0,397.0,400.0,,14.15,6299
1984-11-04,406.0,405.0,407.0,,14.15,6299
1984-11-05,412.0,411.0,413.0,,14.15,6299
1984-11-06,415.0,414.0,415.0,,14.15,6299
1984-11-07,413.0,413.0,413.0,,14.0,6299
1984-11-08,412.0,412.0,412.0,,14.0,6299
1984-11-09,410.0,409.0,410.0,,14.0,6299
1984-11-10,410.0,409.0,410.0,,14.0,6299
1984-11-11,411.0,410.0,411.0,,16.0,6299
1984-11-12,410.0,410.0,410.0,,16.0,6299
1984-11-13,409.0,408.0,409.0,,16.0,6299
1984-11-14,405.0,404.0,405.0,,16.0,6299
1984-11-15,403.0,403.0,403.0,,16.0,6299
1984-11-16,400.0,399.0,400.0,,16.0,6299
1984-11-17,404.0,403.0,404.0,,16.0,6299
1984-11-18,405.0,404.0,405.0,,16.0,6299
1984-11-19,406.0,405.0,406.0,,16.0,6299
1984-11-20,403.0,402.0,403.0,,16.0,6299
1984-11-21,399.0,398.0,400.0,,16.0,6299
1984-11-22,397.0,396.0,397.0,,16.0,6299
1984-11-23,394.0,393.0,394.0,,16.0,6299
1984-11-24,392.0,391.0,392.0,,16.0,6299
1984-11-25,390.0,390.0,390.0,,16.0,6299
1984-11-26,388.0,388.0,388.0,,16.0,6299
1984-11-27,387.0,386.0,387.0,,16.0,6299
1984-11-28,385.0,385.0,385.0,,16.0,6299
1984-11-29,388.0,386.0,389.0,,16.0,6299
1984-11-30,394.0,394.0,394.0,,22.47,6299
1984-12-01,402.0,402.0,402.0,,22.16,6299
1984-12-02,416.0,416.0,416.0,,16.33,6299
1984-12-03,417.0,417.0,417.0,,16.33,6299
1984-12-04,421.0,421.0,421.0,,16.33,6299
1984-12-05,422.0,422.0,422.0,,16.33,6299
1984-12-06,401.0,401.0,401.0,,16.33,6299
1984-12-07,361.0,361.0,361.0,,16.33,6299
1984-12-08,361.0,361.0,361.0,,16.33,6299
1984-12-09,361.0,361.0,361.0,,16.33,6299
1984-12-10,359.0,359.0,359.0,,16.33,6299
1984-12-11,355.0,355.0,355.0,,16.33,6299
1984-12-12,353.0,353.0,353.0,,16.33,6299
1984-12-13,351.0,351.0,351.0,,16.33,6299
1984-12-14,351.0,351.0,351.0,,16.33,6299
1984-12-15,358.0,358.0,358.0,,16.33,6299
1984-12-16,362.0,362.0,362.0,,16.33,6299
1984-12-17,366.0,366.0,366.0,,16.33,6299
1984-12-18,369.0,369.0,369.0,,16.33,6299
1984-12-19,377.0,377.0,377.0,,16.33,6299
1984-12-20,378.0,378.0,378.0,,16.33,6299
1984-12-21,379.0,379.0,379.0,,16.33,6299
1984-12-22,379.0,379.0,379.0,,16.33,6299
1984-12-23,378.0,378.0,378.0,,16.33,6299
1984-12-24,376.0,376.0,376.0,,16.33,6299
1984-12-25,374.0,374.0,374.0,,16.33,6299
1984-12-26,377.0,377.0,377.0,,16.33,6299
1984-12-27,379.0,379.0,379.0,,16.33,6299
1984-12-28,381.0,381.0,381.0,,16.33,6299
1984-12-29,382.0,382.0,382.0,,16.33,6299
1984-12-30,383.0,383.0,383.0,,16.33,6299
1984-12-31,384.0,384.0,384.0,,16.33,6299
1985-01-01,385.0,385.0,385.0,,16.33,6299
1985-01-02,387.0,387.0,387.0,,16.33,6299
1985-01-03,389.0,389.0,389.0,,16.33,6299
1985-01-04,392.0,392.0,392.0,,16.33,6299
1985-01-05,396.0,396.0,396.0,,16.33,6299
1985-01-06,402.0,402.0,402.0,,16.33,6299
1985-01-07,409.0,409.0,409.0,,16.33,6299
1985-01-08,418.0,418.0,418.0,,16.33,6299
1985-01-09,429.0,429.0,429.0,,16.33,6299
1985-01-10,433.0,433.0,433.0,,18.33,6299
1985-01-11,437.0,437.0,437.0,,18.33,6299
1985-01-12,439.0,439.0,439.0,,18.33,6299
1985-01-13,442.0,442.0,442.0,,18.33,6299
1985-01-14,444.0,444.0,444.0,,18.33,6299
1985-01-15,448.0,448.0,448.0,,18.33,6299
1985-01-16,447.0,447.0,447.0,,16.33,6299
1985-01-17,447.0,447.0,447.0,,16.33,6299
1985-01-18,445.0,445.0,445.0,,16.33,6299
1985-01-19,444.0,444.0,444.0,,18.33,6299
1985-01-20,443.0,443.0,443.0,,18.33,6299
1985-01-21,443.0,443.0,443.0,,18.33,6299
1985-01-22,442.0,442.0,442.0,,18.33,6299
1985-01-23,439.0,439.0,439.0,,18.33,6299
1985-01-24,434.0,434.0,434.0,,16.33,6299
1985-01-25,430.0,430.0,430.0,,16.33,6299
1985-01-26,424.0,424.0,424.0,,16.33,6299
1985-01-27,421.0,421.0,421.0,,16.33,6299
1985-01-28,422.0,422.0,422.0,,16.33,6299
1985-01-29,424.0,424.0,424.0,,16.33,6299
1985-01-30,429.0,429.0,429.0,,16.33,6299
1985-01-31,433.0,433.0,433.0,,16.33,6299
1985-02-01,437.0,437.0,437.0,,18.33,6299
1985-02-02,439.0,439.0,439.0,,18.33,6299
1985-02-03,440.0,440.0,440.0,,18.33,6299
1985-02-04,442.0,442.0,442.0,,18.33,6299
1985-02-05,454.0,454.0,454.0,,18.33,6299
1985-02-06,462.0,462.0,462.0,,18.33,6299
1985-02-07,468.0,468.0,468.0,,18.33,6299
1985-02-08,474.0,474.0,474.0,,18.33,6299
1985-02-09,482.0,482.0,482.0,,18.33,6299
1985-02-10,497.0,497.0,497.0,,18.33,6299
1985-02-11,498.0,498.0,498.0,,18.33,6299
1985-02-12,498.0,498.0,498.0,,18.33,6299
1985-02-13,494.0,494.0,494.0,,18.33,6299
1985-02-14,496.0,496.0,496.0,,18.33,6299
1985-02-15,501.0,501.0,501.0,,18.33,6299
1985-02-16,505.0,505.0,505.0,,18.33,6299
1985-02-17,505.0,505.0,505.0,,18.33,6299
1985-02-18,507.0,507.0,507.0,,18.33,6299
1985-02-19,512.0,512.0,512.0,,18.33,6299
1985-02-20,520.0,520.0,520.0,,18.33,6299
1985-02-21,498.0,498.0,498.0,,18.33,6299
1985-02-22,490.0,490.0,490.0,,18.33,6299
1985-02-23,485.0,485.0,485.0,,18.33,6299
1985-02-24,489.0,489.0,489.0,,18.33,6299
1985-02-25,492.0,492.0,492.0,,18.33,6299
1985-02-26,498.0,498.0,498.0,,18.33,6299
1985-02-27,504.0,504.0,504.0,,18.33,6299
1985-02-28,508.0,508.0,508.0,,18.33,6299
1985-03-01,510.0,510.0,510.0,,18.33,6299
1985-03-02,510.0,510.0,510.0,,18.33,6299
1985-03-03,511.0,511.0,511.0,,18.33,6299
1985-03-04,512.0,511.0,512.0,,18.33,6299
1985-03-05,514.0,514.0,514.0,,18.33,6299
1985-03-06,516.0,516.0,516.0,,18.33,6299
1985-03-07,519.0,519.0,519.0,,18.33,6299
1985-03-08,521.0,521.0,521.0,,18.33,6299
1985-03-09,522.0,522.0,522.0,,18.33,6299
1985-03-10,524.0,524.0,524.0,,18.33,6299
1985-03-11,524.0,524.0,524.0,,18.33,6299
1985-03-12,523.0,523.0,523.0,,18.33,6299
1985-03-13,523.0,523.0,523.0,,16.33,6299
1985-03-14,522.0,522.0,522.0,,16.33,6299
1985-03-15,521.0,521.0,521.0,,18.33,6299
1985-03-16,520.0,520.0,520.0,,18.33,6299
1985-03-17,519.0,519.0,519.0,,18.33,6299
1985-03-18,519.0,518.0,519.0,,18.33,6299
1985-03-19,517.0,516.0,517.0,,18.33,6299
1985-03-20,514.0,512.0,515.0,,18.33,6299
1985-03-21,505.0,503.0,507.0,,18.33,6299
1985-03-22,495.0,493.0,496.0,,18.33,6299
1985-03-23,491.0,491.0,491.0,,16.33,6299
1985-03-24,493.0,492.0,494.0,,16.33,6299
1985-03-25,496.0,495.0,496.0,,16.33,6299
1985-03-26,514.0,512.0,515.0,,18.33,6299
1985-03-27,518.0,517.0,518.0,,18.33,6299
1985-03-28,522.0,521.0,522.0,,18.33,6299
1985-03-29,529.0,525.0,532.0,,18.33,6299
1985-03-30,531.0,527.0,535.0,,18.33,6299
1985-03-31,534.0,531.0,536.0,,18.33,6299
1985-04-01,533.0,531.0,534.0,0.0,18.33,6299
1985-04-02,531.0,530.0,532.0,0.0,18.33,6299
1985-04-03,528.0,527.0,529.0,0.0,18.33,6299
1985-04-04,527.0,525.0,528.0,0.0,18.33,6299
1985-04-05,527.0,526.0,527.0,0.0,18.33,6299
1985-04-06,529.0,528.0,529.0,0.0,18.33,6299
1985-04-07,529.0,528.0,529.0,0.0,18.33,6299
1985-04-08,528.0,527.0,528.0,0.0,18.33,6299
1985-04-09,527.0,525.0,529.0,0.0,18.33,6299
1985-04-10,527.0,526.0,527.0,0.0,18.33,6299
1985-04-11,528.0,528.0,528.0,0.0,18.33,6299
1985-04-12,530.0,529.0,531.0,0.0,18.33,6299
1985-04-13,531.0,528.0,533.0,0.0,18.33,6299
1985-04-14,530.0,529.0,531.0,0.0,18.33,6299
1985-04-15,530.0,529.0,530.0,0.0,18.33,6299
1985-04-16,531.0,530.0,531.0,0.0,18.33,6299
1985-04-17,530.0,527.0,533.0,0.0,47.0,6299
1985-04-18,527.0,526.0,527.0,0.0,47.0,6299
1985-04-19,524.0,523.0,525.0,0.0,24.0,6299
1985-04-20,524.0,520.0,528.0,0.0,24.0,6299
1985-04-21,534.0,527.0,540.0,0.0,24.0,6299
1985-04-22,539.0,520.0,548.0,0.0,8.24,6299
1985-04-23,524.0,512.0,535.0,0.1,,6299
1985-04-24,504.0,503.0,504.0,0.1,,6299
1985-04-25,510.0,502.0,518.0,0.1,24.15,6299
1985-04-26,527.0,517.0,536.0,0.2,24.15,6299
1985-04-27,541.0,537.0,544.0,0.1,24.15,6299
1985-04-28,541.0,540.0,542.0,0.4,24.15,6299
1985-04-29,563.0,554.0,572.0,0.3,9.0,6299
1985-04-30,541.0,533.0,549.0,0.5,9.0,6299
1985-05-01,531.0,530.0,532.0,0.4,8.2,6299
1985-05-02,533.0,531.0,534.0,0.4,8.2,6299
1985-05-03,529.0,528.0,530.0,0.2,8.2,6299
1985-05-04,515.0,506.0,524.0,0.3,8.2,6299
