date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-02-07,-139.0,-139.0,-139.0,,,5012
1984-02-08,-143.0,-143.0,-143.0,,,5012
1984-02-09,-146.0,-146.0,-146.0,,,5012
1984-02-10,-148.0,-148.0,-148.0,,,5012
1984-02-11,-150.0,-150.0,-150.0,,,5012
1984-02-12,-151.0,-151.0,-151.0,,,5012
1984-02-13,-150.0,-150.0,-150.0,,,5012
1984-02-14,-149.0,-149.0,-149.0,,,5012
1984-02-15,-147.0,-147.0,-147.0,,,5012
1984-02-16,-156.0,-156.0,-156.0,,,5012
1984-02-17,-144.0,-144.0,-144.0,,,5012
1984-02-18,-143.0,-143.0,-143.0,,,5012
1984-02-19,-143.0,-143.0,-143.0,,,5012
1984-02-20,-145.0,-145.0,-145.0,,,5012
1984-02-21,-147.0,-147.0,-147.0,,,5012
1984-02-22,-148.0,-148.0,-148.0,,,5012
1984-02-23,-148.0,-148.0,-148.0,,,5012
1984-02-24,-148.0,-148.0,-148.0,,,5012
1984-02-25,-148.0,-148.0,-148.0,,,5012
1984-02-26,-150.0,-150.0,-150.0,,,5012
1984-02-27,-153.0,-153.0,-153.0,,,5012
1984-02-28,-156.0,-156.0,-156.0,,,5012
1984-02-29,-159.0,-159.0,-159.0,,,5012
1984-03-01,-160.0,-160.0,-160.0,,,5012
1984-03-02,-160.0,-160.0,-160.0,,,5012
1984-03-03,-160.0,-160.0,-160.0,,,5012
1984-03-04,-160.0,-160.0,-160.0,,,5012
1984-03-05,-160.0,-160.0,-160.0,,,5012
1984-03-06,-160.0,-160.0,-160.0,,,5012
1984-03-07,-161.0,-161.0,-161.0,,,5012
1984-03-08,-165.0,-165.0,-165.0,,,5012
1984-03-09,-169.0,-169.0,-169.0,,,5012
1984-03-10,-170.0,-170.0,-170.0,,,5012
1984-03-11,-170.0,-170.0,-170.0,,,5012
1984-03-12,-170.0,-170.0,-170.0,,,5012
1984-03-13,-170.0,-170.0,-170.0,,,5012
1984-03-14,-169.0,-169.0,-169.0,,,5012
1984-03-15,-167.0,-167.0,-167.0,,,5012
1984-03-16,-165.0,-165.0,-165.0,,,5012
1984-03-17,-164.0,-164.0,-164.0,,,5012
1984-03-18,-164.0,-164.0,-164.0,,,5012
1984-03-19,-163.0,-163.0,-163.0,,,5012
1984-03-20,-165.0,-165.0,-165.0,,,5012
1984-03-21,-167.0,-167.0,-167.0,0.0,,5012
1984-03-22,-169.0,-169.0,-169.0,0.0,,5012
1984-03-23,-171.0,-171.0,-171.0,0.0,,5012
1984-03-24,-173.0,-173.0,-173.0,0.0,,5012
1984-03-25,-175.0,-175.0,-175.0,0.0,,5012
1984-03-26,-176.0,-176.0,-176.0,0.0,,5012
1984-03-27,-176.0,-176.0,-176.0,0.0,,5012
1984-03-28,-172.0,-172.0,-172.0,0.0,,5012
1984-03-29,-167.0,-167.0,-167.0,0.0,,5012
1984-03-30,-162.0,-162.0,-162.0,0.0,,5012
1984-03-31,-158.0,-158.0,-158.0,0.0,,5012
1984-04-01,-155.0,-155.0,-154.0,0.2,,5012
1984-04-02,-153.0,-153.0,-152.0,0.3,,5012
1984-04-03,-151.0,-151.0,-150.0,0.3,,5012
1984-04-04,-147.0,-149.0,-145.0,0.4,,5012
1984-04-05,-144.0,-145.0,-143.0,0.4,,5012
1984-04-06,-142.0,-142.0,-142.0,0.4,,5012
1984-04-07,-142.0,-142.0,-141.0,0.6,,5012
1984-04-08,-141.0,-141.0,-141.0,0.6,23.15,5012
1984-04-09,-142.0,-142.0,-142.0,0.7,23.15,5012
1984-04-10,-143.0,-143.0,-142.0,0.8,23.15,5012
1984-04-11,-141.0,-141.0,-141.0,0.7,23.15,5012
1984-04-12,-139.0,-140.0,-137.0,0.7,23.15,5012
1984-04-13,-131.0,-134.0,-128.0,0.8,23.15,5012
1984-04-14,-120.0,-123.0,-117.0,0.8,23.0,5012
1984-04-15,-107.0,-110.0,-103.0,0.9,23.0,5012
1984-04-16,-94.0,-97.0,-91.0,0.6,23.0,5012
1984-04-17,-81.0,-85.0,-77.0,0.6,23.0,5012
1984-04-18,-64.0,-68.0,-60.0,0.5,26.25,5012
1984-04-19,-45.0,-50.0,-40.0,0.5,26.25,5012
1984-04-20,-24.0,-30.0,-17.0,0.4,26.25,5012
1984-04-21,3.0,-5.0,11.0,0.3,26.25,5012
1984-04-22,38.0,29.0,49.0,0.3,26.25,5012
1984-04-23,80.0,67.0,98.0,0.2,26.25,5012
1984-04-24,117.0,108.0,127.0,0.3,26.25,5012
1984-04-25,244.0,231.0,248.0,0.2,9.25,5012
1984-04-26,288.0,286.0,293.0,1.1,9.0,5012
1984-04-27,277.0,268.0,285.0,4.2,9.0,5012
1984-04-28,235.0,222.0,248.0,5.9,8.0,5012
1984-04-29,201.0,196.0,206.0,6.6,29.0,5012
1984-04-30,186.0,184.0,187.0,7.1,29.0,5012
1984-05-01,180.0,179.0,181.0,7.5,29.0,5012
1984-05-02,173.0,169.0,176.0,8.0,29.0,5012
1984-05-03,158.0,155.0,161.0,8.7,29.0,5012
1984-05-04,150.0,148.0,151.0,9.1,29.0,5012
1984-05-05,150.0,148.0,152.0,9.5,29.0,5012
1984-05-06,161.0,156.0,165.0,9.9,29.0,5012
1984-05-07,180.0,175.0,185.0,9.9,29.0,5012
1984-05-08,209.0,202.0,215.0,10.1,29.0,5012
1984-05-09,237.0,231.0,243.0,10.4,29.0,5012
1984-05-10,257.0,253.0,260.0,11.2,29.0,5012
1984-05-11,267.0,266.0,268.0,10.9,29.0,5012
1984-05-12,270.0,269.0,270.0,11.2,29.0,5012
1984-05-13,266.0,264.0,268.0,12.0,29.0,5012
1984-05-14,262.0,262.0,262.0,12.1,29.0,5012
1984-05-15,261.0,260.0,261.0,12.3,29.0,5012
1984-05-16,259.0,258.0,259.0,12.9,29.0,5012
1984-05-17,258.0,258.0,258.0,13.0,29.0,5012
1984-05-18,262.0,260.0,263.0,13.4,29.0,5012
1984-05-19,269.0,268.0,270.0,14.4,29.0,5012
1984-05-20,275.0,273.0,276.0,15.4,29.0,5012
1984-05-21,278.0,278.0,278.0,16.1,29.0,5012
1984-05-22,277.0,275.0,278.0,16.5,29.0,5012
1984-05-23,268.0,266.0,270.0,16.8,29.0,5012
1984-05-24,259.0,256.0,262.0,17.5,29.0,5012
1984-05-25,248.0,245.0,250.0,17.9,29.0,5012
1984-05-26,237.0,234.0,239.0,17.8,29.0,5012
1984-05-27,225.0,222.0,228.0,17.9,29.0,5012
1984-05-28,213.0,209.0,216.0,18.0,29.0,5012
1984-05-29,197.0,192.0,201.0,18.5,29.0,5012
1984-05-30,181.0,176.0,185.0,19.3,29.0,5012
1984-05-31,163.0,158.0,168.0,19.0,29.0,5012
1984-06-01,146.0,141.0,151.0,19.4,29.0,5012
1984-06-02,131.0,127.0,134.0,19.8,29.0,5012
1984-06-03,118.0,115.0,120.0,20.4,29.0,5012
1984-06-04,113.0,113.0,113.0,20.3,29.0,5012
1984-06-05,115.0,113.0,116.0,20.0,29.0,5012
1984-06-06,117.0,116.0,117.0,19.5,29.0,5012
1984-06-07,116.0,115.0,116.0,18.8,29.0,5012
1984-06-08,112.0,110.0,113.0,18.6,29.0,5012
1984-06-09,104.0,102.0,106.0,19.1,29.0,5012
1984-06-10,101.0,100.0,102.0,19.5,29.0,5012
1984-06-11,104.0,102.0,106.0,18.8,29.0,5012
1984-06-12,109.0,106.0,112.0,18.0,29.0,5012
1984-06-13,126.0,119.0,132.0,18.2,29.0,5012
1984-06-14,154.0,145.0,162.0,18.4,29.0,5012
1984-06-15,186.0,178.0,193.0,17.7,29.0,5012
1984-06-16,210.0,204.0,216.0,17.8,29.0,5012
1984-06-17,234.0,228.0,240.0,17.8,29.0,5012
1984-06-18,254.0,250.0,257.0,17.7,29.0,5012
1984-06-19,267.0,264.0,270.0,17.5,29.0,5012
1984-06-20,277.0,275.0,278.0,18.0,29.0,5012
1984-06-21,280.0,280.0,280.0,18.1,29.0,5012
1984-06-22,275.0,273.0,276.0,17.9,29.0,5012
1984-06-23,267.0,264.0,270.0,18.1,29.0,5012
1984-06-24,256.0,252.0,259.0,18.2,29.0,5012
1984-06-25,241.0,237.0,244.0,18.4,29.0,5012
1984-06-26,225.0,221.0,229.0,18.5,29.0,5012
1984-06-27,209.0,205.0,213.0,18.3,29.0,5012
1984-06-28,193.0,189.0,197.0,18.7,29.0,5012
1984-06-29,179.0,175.0,182.0,18.9,29.0,5012
1984-06-30,162.0,157.0,166.0,20.0,29.0,5012
1984-07-01,145.0,141.0,149.0,20.1,29.0,5012
1984-07-02,128.0,124.0,132.0,20.1,29.0,5012
1984-07-03,116.0,113.0,118.0,20.0,29.0,5012
1984-07-04,104.0,101.0,106.0,20.2,29.0,5012
1984-07-05,95.0,92.0,97.0,20.4,29.0,5012
1984-07-06,86.0,84.0,87.0,20.8,29.0,5012
1984-07-07,84.0,82.0,86.0,21.9,29.0,5012
1984-07-08,106.0,97.0,114.0,23.0,29.0,5012
1984-07-09,145.0,134.0,156.0,23.0,29.0,5012
1984-07-10,178.0,172.0,183.0,22.8,29.0,5012
1984-07-11,186.0,186.0,186.0,22.9,29.0,5012
1984-07-12,174.0,170.0,177.0,22.6,29.0,5012
1984-07-13,160.0,157.0,163.0,22.3,29.0,5012
1984-07-14,155.0,154.0,156.0,22.5,29.0,5012
1984-07-15,159.0,158.0,160.0,21.8,29.0,5012
1984-07-16,169.0,166.0,172.0,21.9,29.0,5012
1984-07-17,173.0,173.0,173.0,22.2,29.0,5012
1984-07-18,178.0,177.0,179.0,21.9,29.0,5012
1984-07-19,183.0,182.0,184.0,22.4,29.0,5012
1984-07-20,190.0,188.0,191.0,22.4,29.0,5012
1984-07-21,197.0,195.0,199.0,23.1,29.0,5012
1984-07-22,210.0,205.0,214.0,23.4,29.0,5012
1984-07-23,224.0,221.0,227.0,23.9,29.0,5012
1984-07-24,235.0,233.0,237.0,23.5,29.0,5012
1984-07-25,241.0,240.0,242.0,23.2,29.0,5012
1984-07-26,239.0,238.0,240.0,23.9,29.0,5012
1984-07-27,235.0,233.0,236.0,24.2,29.0,5012
1984-07-28,231.0,230.0,232.0,23.5,29.0,5012
1984-07-29,226.0,223.0,228.0,24.3,29.0,5012
1984-07-30,222.0,221.0,222.0,24.4,29.0,5012
1984-07-31,218.0,217.0,219.0,24.6,29.0,5012
1984-08-01,214.0,213.0,214.0,25.0,29.0,5012
1984-08-02,213.0,213.0,213.0,24.5,29.0,5012
1984-08-03,218.0,215.0,220.0,24.1,29.0,5012
1984-08-04,228.0,226.0,230.0,24.0,29.0,5012
1984-08-05,245.0,240.0,249.0,23.6,29.0,5012
1984-08-06,258.0,254.0,261.0,24.3,29.0,5012
1984-08-07,271.0,267.0,274.0,24.4,29.0,5012
1984-08-08,284.0,280.0,287.0,24.5,29.0,5012
1984-08-09,300.0,295.0,304.0,24.9,29.0,5012
1984-08-10,314.0,310.0,318.0,24.5,29.0,5012
1984-08-11,330.0,326.0,334.0,24.0,29.0,5012
1984-08-12,348.0,344.0,351.0,23.2,29.0,5012
1984-08-13,362.0,358.0,365.0,22.6,29.0,5012
1984-08-14,379.0,374.0,384.0,22.5,29.0,5012
1984-08-15,395.0,391.0,399.0,22.3,29.0,5012
1984-08-16,411.0,406.0,415.0,21.6,29.0,5012
1984-08-17,431.0,424.0,437.0,20.2,29.0,5012
1984-08-18,450.0,446.0,454.0,19.9,29.0,5012
1984-08-19,466.0,462.0,470.0,20.3,29.0,5012
1984-08-20,482.0,478.0,486.0,20.8,29.0,5012
1984-08-21,495.0,492.0,498.0,20.9,29.0,5012
1984-08-22,507.0,504.0,510.0,20.9,29.0,5012
1984-08-23,523.0,518.0,527.0,20.1,29.0,5012
1984-08-24,539.0,535.0,543.0,19.8,29.0,5012
1984-08-25,556.0,551.0,560.0,19.5,29.0,5012
1984-08-26,573.0,568.0,577.0,19.2,29.0,5012
1984-08-27,588.0,584.0,591.0,19.2,29.0,5012
1984-08-28,599.0,597.0,601.0,19.3,29.0,5012
1984-08-29,607.0,605.0,609.0,19.3,29.0,5012
1984-08-30,614.0,612.0,615.0,19.3,29.0,5012
1984-08-31,619.0,618.0,620.0,19.3,29.0,5012
1984-09-01,619.0,618.0,620.0,19.4,29.0,5012
1984-09-02,614.0,612.0,615.0,19.2,29.0,5012
1984-09-03,606.0,603.0,608.0,19.4,29.0,5012
1984-09-04,594.0,591.0,597.0,19.1,29.0,5012
1984-09-05,582.0,579.0,585.0,19.4,29.0,5012
1984-09-06,569.0,565.0,572.0,19.7,29.0,5012
1984-09-07,554.0,550.0,558.0,19.8,29.0,5012
1984-09-08,539.0,535.0,543.0,19.8,29.0,5012
1984-09-09,528.0,526.0,529.0,19.7,29.0,5012
1984-09-10,518.0,515.0,520.0,19.4,29.0,5012
1984-09-11,514.0,513.0,515.0,18.3,29.0,5012
1984-09-12,510.0,508.0,511.0,17.1,29.0,5012
1984-09-13,502.0,499.0,504.0,16.9,29.0,5012
1984-09-14,495.0,493.0,496.0,17.0,29.0,5012
1984-09-15,490.0,489.0,490.0,17.2,29.0,5012
1984-09-16,487.0,486.0,488.0,16.7,29.0,5012
1984-09-17,483.0,483.0,483.0,16.4,29.0,5012
1984-09-18,484.0,483.0,485.0,15.2,29.0,5012
1984-09-19,485.0,484.0,486.0,14.9,29.0,5012
1984-09-20,483.0,483.0,483.0,14.9,29.0,5012
1984-09-21,482.0,481.0,482.0,14.8,29.0,5012
1984-09-22,481.0,481.0,481.0,14.9,29.0,5012
1984-09-23,481.0,480.0,481.0,15.1,29.0,5012
1984-09-24,477.0,475.0,478.0,14.6,29.0,5012
1984-09-25,470.0,468.0,471.0,14.1,29.0,5012
1984-09-26,465.0,463.0,466.0,13.4,29.0,5012
1984-09-27,456.0,453.0,459.0,12.9,29.0,5012
1984-09-28,442.0,438.0,445.0,11.6,29.0,5012
1984-09-29,424.0,420.0,428.0,10.9,29.0,5012
1984-09-30,409.0,405.0,413.0,10.4,29.0,5012
1984-10-01,394.0,389.0,398.0,10.1,29.0,5012
1984-10-02,376.0,371.0,380.0,9.1,29.0,5012
1984-10-03,362.0,359.0,365.0,8.6,29.0,5012
1984-10-04,351.0,348.0,353.0,8.0,29.0,5012
1984-10-05,335.0,331.0,339.0,7.1,29.0,5012
1984-10-06,322.0,319.0,324.0,7.2,29.0,5012
1984-10-07,310.0,307.0,313.0,6.9,29.0,5012
1984-10-08,300.0,298.0,302.0,7.1,29.0,5012
1984-10-09,292.0,290.0,294.0,7.4,29.0,5012
1984-10-10,286.0,284.0,287.0,8.2,29.0,5012
1984-10-11,274.0,270.0,277.0,8.4,29.0,5012
1984-10-12,262.0,260.0,264.0,8.4,29.0,5012
1984-10-13,252.0,249.0,255.0,8.2,29.0,5012
1984-10-14,244.0,242.0,246.0,8.1,29.0,5012
1984-10-15,238.0,236.0,239.0,7.7,29.0,5012
1984-10-16,232.0,230.0,233.0,7.8,29.0,5012
1984-10-17,223.0,221.0,225.0,7.5,29.0,5012
1984-10-18,215.0,212.0,217.0,7.0,29.0,5012
1984-10-19,202.0,199.0,205.0,5.9,29.0,5012
1984-10-20,194.0,192.0,196.0,5.5,29.0,5012
1984-10-21,193.0,191.0,194.0,4.1,29.0,5012
1984-10-22,193.0,192.0,194.0,4.2,29.0,5012
1984-10-23,185.0,182.0,188.0,3.3,29.0,5012
1984-10-24,176.0,174.0,177.0,3.2,29.0,5012
1984-10-25,171.0,170.0,171.0,2.6,29.0,5012
1984-10-26,167.0,166.0,168.0,1.7,29.0,5012
1984-10-27,163.0,161.0,164.0,1.1,29.0,5012
1984-10-28,157.0,155.0,158.0,1.6,29.0,5012
1984-10-29,150.0,148.0,151.0,1.8,29.0,5012
1984-10-30,142.0,140.0,143.0,1.4,29.0,5012
1984-10-31,131.0,128.0,134.0,0.9,29.0,5012
1984-11-01,118.0,115.0,121.0,0.8,29.0,5012
1984-11-02,108.0,105.0,111.0,0.7,29.0,5012
1984-11-03,95.0,92.0,98.0,0.4,29.0,5012
1984-11-04,83.0,80.0,85.0,0.5,9.0,5012
1984-11-05,74.0,72.0,76.0,0.8,9.0,5012
1984-11-06,68.0,66.0,69.0,1.4,9.0,5012
1984-11-07,58.0,55.0,61.0,1.3,8.0,5012
1984-11-08,47.0,45.0,49.0,1.5,9.0,5012
1984-11-09,39.0,36.0,41.0,0.0,9.0,5012
1984-11-10,30.0,28.0,31.0,0.0,,5012
1984-11-11,24.0,23.0,25.0,0.0,,5012
1984-11-12,19.0,16.0,21.0,0.0,,5012
1984-11-13,-14.0,-14.0,-14.0,0.0,,5012
1984-11-14,-18.0,-21.0,-14.0,0.0,,5012
1984-11-15,-33.0,-34.0,-32.0,0.0,,5012
1984-11-16,-36.0,-37.0,-35.0,0.0,,5012
1984-11-17,-42.0,-44.0,-39.0,0.0,,5012
1984-11-18,-51.0,-52.0,-50.0,0.0,,5012
1984-11-19,-31.0,-41.0,-21.0,0.0,,5012
1984-11-20,20.0,5.0,35.0,0.0,,5012
1984-11-21,68.0,68.0,68.0,0.0,,5012
1984-11-22,68.0,67.0,68.0,0.0,,5012
1984-11-23,65.0,64.0,66.0,0.0,,5012
1984-11-24,61.0,59.0,62.0,0.0,3.0,5012
1984-11-25,55.0,53.0,56.0,0.0,3.0,5012
1984-11-26,48.0,46.0,50.0,0.0,3.0,5012
1984-11-27,39.0,37.0,41.0,0.0,3.0,5012
1984-11-28,31.0,28.0,33.0,0.0,3.0,5012
1984-11-29,21.0,19.0,23.0,0.0,3.0,5012
1984-11-30,15.0,14.0,16.0,0.0,3.0,5012
1984-12-01,14.0,13.0,14.0,,3.0,5012
1984-12-02,16.0,15.0,16.0,,3.0,5012
1984-12-03,20.0,18.0,21.0,,3.0,5012
1984-12-04,27.0,25.0,29.0,,3.0,5012
1984-12-05,35.0,33.0,37.0,,3.0,5012
1984-12-06,46.0,43.0,48.0,,3.0,5012
1984-12-07,55.0,52.0,57.0,,3.0,5012
1984-12-08,63.0,61.0,65.0,,3.0,5012
1984-12-09,69.0,67.0,71.0,,3.0,5012
1984-12-10,77.0,75.0,79.0,,3.0,5012
1984-12-11,83.0,82.0,84.0,,3.0,5012
1984-12-12,87.0,86.0,88.0,,3.0,5012
1984-12-13,91.0,90.0,91.0,,3.0,5012
1984-12-14,92.0,92.0,92.0,,3.0,5012
1984-12-15,92.0,92.0,92.0,,3.0,5012
1984-12-16,90.0,89.0,91.0,,3.0,5012
1984-12-17,87.0,86.0,87.0,,3.0,5012
1984-12-18,85.0,84.0,85.0,,3.0,5012
1984-12-19,83.0,83.0,83.0,,3.0,5012
1984-12-20,84.0,84.0,84.0,,3.0,5012
1984-12-21,84.0,84.0,84.0,,3.0,5012
1984-12-22,84.0,84.0,84.0,,3.0,5012
1984-12-23,83.0,82.0,83.0,,3.0,5012
1984-12-24,80.0,79.0,80.0,,3.0,5012
1984-12-25,77.0,76.0,77.0,,3.0,5012
1984-12-26,75.0,74.0,75.0,,3.0,5012
1984-12-27,71.0,70.0,72.0,,3.0,5012
1984-12-28,67.0,66.0,68.0,,3.0,5012
1984-12-29,64.0,63.0,64.0,,3.0,5012
1984-12-30,61.0,60.0,61.0,,3.0,5012
1984-12-31,58.0,57.0,59.0,,3.0,5012
1985-01-01,55.0,55.0,55.0,,46.0,5012
1985-01-02,52.0,52.0,52.0,,46.0,5012
1985-01-03,49.0,49.0,49.0,,46.0,5012
1985-01-04,45.0,45.0,45.0,,46.0,5012
1985-01-05,40.0,40.0,40.0,,46.0,5012
1985-01-06,35.0,35.0,35.0,,46.0,5012
1985-01-07,30.0,30.0,30.0,,46.0,5012
1985-01-08,28.0,28.0,28.0,,46.0,5012
1985-01-09,22.0,22.0,22.0,,46.0,5012
1985-01-10,19.0,19.0,19.0,,46.0,5012
1985-01-11,13.0,13.0,13.0,,46.0,5012
1985-01-12,9.0,9.0,9.0,,46.0,5012
1985-01-13,4.0,4.0,4.0,,46.0,5012
1985-01-14,-1.0,-1.0,-1.0,,46.0,5012
1985-01-15,-7.0,-7.0,-7.0,,46.0,5012
1985-01-16,-13.0,-13.0,-13.0,,46.0,5012
1985-01-17,-19.0,-19.0,-19.0,,46.0,5012
1985-01-18,-28.0,-28.0,-28.0,,46.0,5012
1985-01-19,-36.0,-36.0,-36.0,,46.0,5012
1985-01-20,-43.0,-43.0,-43.0,,46.0,5012
1985-01-21,-48.0,-48.0,-48.0,,46.0,5012
1985-01-22,-40.0,-40.0,-40.0,,46.0,5012
1985-01-23,-54.0,-54.0,-54.0,,46.0,5012
1985-01-24,-58.0,-58.0,-58.0,,46.0,5012
1985-01-25,-61.0,-61.0,-61.0,,46.0,5012
1985-01-26,-63.0,-63.0,-63.0,,46.0,5012
1985-01-27,-64.0,-64.0,-64.0,,46.0,5012
1985-01-28,-65.0,-65.0,-65.0,,46.0,5012
1985-01-29,-66.0,-66.0,-66.0,,46.0,5012
1985-01-30,-67.0,-67.0,-67.0,,46.0,5012
1985-01-31,-69.0,-69.0,-69.0,,46.0,5012
1985-02-01,-70.0,-70.0,-70.0,,46.0,5012
1985-02-02,-73.0,-73.0,-73.0,,46.0,5012
1985-02-03,-76.0,-76.0,-76.0,,46.0,5012
1985-02-04,-79.0,-79.0,-79.0,,46.0,5012
1985-02-05,-84.0,-84.0,-84.0,,46.0,5012
1985-02-06,-89.0,-89.0,-89.0,,46.0,5012
1985-02-07,-93.0,-93.0,-93.0,,46.0,5012
1985-02-08,-93.0,-93.0,-93.0,,46.0,5012
1985-02-09,-92.0,-92.0,-92.0,,46.0,5012
1985-02-10,-91.0,-91.0,-91.0,,46.0,5012
1985-02-11,-93.0,-93.0,-93.0,,46.0,5012
1985-02-12,-95.0,-95.0,-95.0,,46.0,5012
1985-02-13,-98.0,-98.0,-98.0,,46.0,5012
1985-02-14,-101.0,-101.0,-101.0,,46.0,5012
1985-02-15,-104.0,-104.0,-104.0,,46.0,5012
1985-02-16,-107.0,-107.0,-107.0,,46.0,5012
1985-02-17,-111.0,-111.0,-111.0,,46.0,5012
1985-02-18,-115.0,-115.0,-115.0,,46.0,5012
1985-02-19,-120.0,-120.0,-120.0,,46.0,5012
1985-02-20,-123.0,-123.0,-123.0,,46.0,5012
1985-02-21,-125.0,-125.0,-125.0,,46.0,5012
1985-02-22,-126.0,-126.0,-126.0,,46.0,5012
1985-02-23,-127.0,-127.0,-127.0,,46.0,5012
1985-02-24,-128.0,-128.0,-128.0,,46.0,5012
1985-02-25,-130.0,-130.0,-130.0,,46.0,5012
1985-02-26,-131.0,-131.0,-131.0,,46.0,5012
1985-02-27,-132.0,-132.0,-132.0,,46.0,5012
1985-02-28,-134.0,-134.0,-134.0,,46.0,5012
1985-03-01,-134.0,-134.0,-134.0,,15.46,5012
1985-03-02,-134.0,-134.0,-134.0,,15.46,5012
1985-03-03,-134.0,-134.0,-134.0,,15.46,5012
1985-03-04,-135.0,-135.0,-135.0,,15.46,5012
1985-03-05,-136.0,-136.0,-136.0,,15.46,5012
1985-03-06,-138.0,-138.0,-138.0,,15.46,5012
1985-03-07,-140.0,-140.0,-140.0,,15.46,5012
1985-03-08,-141.0,-141.0,-141.0,,15.46,5012
1985-03-09,-142.0,-142.0,-142.0,,15.46,5012
1985-03-10,-142.0,-142.0,-142.0,,15.46,5012
1985-03-11,-144.0,-144.0,-144.0,,15.46,5012
1985-03-12,-147.0,-147.0,-147.0,,15.46,5012
1985-03-13,-150.0,-150.0,-150.0,,15.46,5012
1985-03-14,-149.0,-149.0,-149.0,,15.46,5012
1985-03-15,-146.0,-146.0,-146.0,,15.46,5012
1985-03-16,-142.0,-142.0,-142.0,,15.46,5012
1985-03-17,-141.0,-141.0,-141.0,,15.46,5012
1985-03-18,-140.0,-140.0,-140.0,,15.46,5012
1985-03-19,-143.0,-143.0,-143.0,,15.46,5012
1985-03-20,-146.0,-146.0,-146.0,,15.46,5012
1985-03-21,-147.0,-147.0,-147.0,0.0,15.46,5012
1985-03-22,-148.0,-148.0,-148.0,0.0,15.46,5012
1985-03-23,-148.0,-148.0,-148.0,0.0,15.46,5012
1985-03-24,-149.0,-149.0,-149.0,0.0,15.46,5012
1985-03-25,-149.0,-149.0,-149.0,0.0,15.46,5012
1985-03-26,-149.0,-149.0,-149.0,0.0,15.46,5012
1985-03-27,-150.0,-150.0,-150.0,0.0,15.46,5012
1985-03-28,-150.0,-150.0,-150.0,0.0,15.46,5012
1985-03-29,-149.0,-149.0,-149.0,0.0,15.46,5012
1985-03-30,-148.0,-148.0,-148.0,0.0,15.46,5012
1985-03-31,-142.0,-142.0,-142.0,0.0,15.46,5012
1985-04-01,-136.0,-137.0,-135.0,0.5,15.46,5012
1985-04-02,-134.0,-135.0,-132.0,0.5,15.46,5012
1985-04-03,-130.0,-130.0,-129.0,0.3,15.46,5012
1985-04-04,-129.0,-129.0,-129.0,0.2,15.46,5012
1985-04-05,-127.0,-128.0,-126.0,0.3,15.46,5012
1985-04-06,-123.0,-124.0,-121.0,0.3,23.15,5012
1985-04-07,-115.0,-117.0,-112.0,0.4,23.15,5012
1985-04-08,-103.0,-106.0,-99.0,0.3,23.15,5012
1985-04-09,-92.0,-94.0,-90.0,0.5,23.15,5012
1985-04-10,-82.0,-85.0,-79.0,0.2,23.15,5012
1985-04-11,-75.0,-77.0,-73.0,0.3,23.0,5012
1985-04-12,-67.0,-69.0,-64.0,0.5,23.0,5012
1985-04-13,-57.0,-59.0,-54.0,0.5,23.0,5012
1985-04-14,-47.0,-49.0,-44.0,0.5,23.0,5012
1985-04-15,-36.0,-39.0,-33.0,0.5,23.0,5012
1985-04-16,-25.0,-28.0,-22.0,0.6,23.0,5012
1985-04-17,-15.0,-17.0,-12.0,0.3,23.0,5012
