date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-03-06,207.0,207.0,207.0,,16.22,6411
1984-03-07,209.0,209.0,209.0,,16.22,6411
1984-03-08,211.0,211.0,211.0,,16.22,6411
1984-03-09,214.0,214.0,214.0,,16.22,6411
1984-03-10,215.0,215.0,215.0,,16.22,6411
1984-03-11,216.0,216.0,216.0,,47.22,6411
1984-03-12,217.0,217.0,217.0,,47.22,6411
1984-03-13,219.0,219.0,219.0,,16.22,6411
1984-03-14,220.0,220.0,220.0,,16.22,6411
1984-03-15,220.0,220.0,220.0,,16.22,6411
1984-03-16,220.0,220.0,220.0,,47.22,6411
1984-03-17,220.0,220.0,220.0,,47.22,6411
1984-03-18,221.0,221.0,221.0,,16.22,6411
1984-03-19,223.0,223.0,223.0,,16.22,6411
1984-03-20,223.0,223.0,223.0,,16.22,6411
1984-03-21,223.0,223.0,223.0,,16.22,6411
1984-03-22,223.0,223.0,223.0,,16.22,6411
1984-03-23,224.0,224.0,224.0,,16.22,6411
1984-03-24,225.0,225.0,225.0,,16.22,6411
1984-03-25,227.0,227.0,227.0,,16.22,6411
1984-03-26,227.0,227.0,227.0,,16.22,6411
1984-03-27,228.0,228.0,228.0,,16.22,6411
1984-03-28,229.0,229.0,229.0,,16.22,6411
1984-03-29,230.0,230.0,230.0,,16.22,6411
1984-03-30,230.0,230.0,230.0,,16.22,6411
1984-03-31,231.0,231.0,231.0,,16.22,6411
1984-04-01,230.0,230.0,230.0,0.0,16.22,6411
1984-04-02,230.0,230.0,230.0,0.0,16.22,6411
1984-04-03,230.0,230.0,230.0,0.0,16.22,6411
1984-04-04,231.0,230.0,231.0,0.0,16.22,6411
1984-04-05,231.0,231.0,231.0,0.0,16.22,6411
1984-04-06,232.0,231.0,233.0,0.0,16.22,6411
1984-04-07,235.0,234.0,235.0,0.0,47.0,6411
1984-04-08,238.0,237.0,239.0,0.0,47.0,6411
1984-04-09,242.0,241.0,243.0,0.0,47.0,6411
1984-04-10,245.0,244.0,245.0,0.2,47.0,6411
1984-04-11,246.0,244.0,248.0,0.1,47.0,6411
1984-04-12,248.0,247.0,248.0,0.1,47.0,6411
1984-04-13,247.0,246.0,247.0,0.2,47.0,6411
1984-04-14,252.0,249.0,254.0,0.2,47.0,6411
1984-04-15,257.0,256.0,258.0,0.5,8.47,6411
1984-04-16,260.0,259.0,260.0,0.9,47.0,6411
1984-04-17,258.0,256.0,259.0,0.3,47.0,6411
1984-04-18,259.0,259.0,259.0,0.3,47.0,6411
1984-04-19,255.0,252.0,258.0,0.3,47.0,6411
1984-04-20,244.0,242.0,246.0,0.4,47.0,6411
1984-04-21,240.0,239.0,240.0,0.5,2.0,6411
1984-04-22,233.0,229.0,237.0,0.4,2.0,6411
1984-04-23,215.0,210.0,219.0,0.3,2.0,6411
1984-04-24,197.0,196.0,198.0,0.4,2.0,6411
1984-04-25,176.0,174.0,178.0,0.7,2.0,6411
1984-04-26,176.0,175.0,176.0,1.0,2.0,6411
1984-04-27,171.0,169.0,172.0,1.1,2.0,6411
1984-04-28,165.0,164.0,165.0,1.0,,6411
1984-04-29,164.0,162.0,165.0,0.7,2.0,6411
1984-04-30,160.0,158.0,161.0,0.9,2.0,6411
1984-05-01,169.0,161.0,177.0,1.2,2.0,6411
1984-05-02,149.0,149.0,149.0,1.4,2.0,6411
1984-05-03,145.0,143.0,147.0,1.6,29.0,6411
1984-05-04,138.0,134.0,141.0,2.0,29.0,6411
1984-05-05,132.0,131.0,132.0,2.2,29.0,6411
1984-05-06,129.0,129.0,129.0,2.2,29.0,6411
1984-05-07,129.0,128.0,129.0,2.7,29.0,6411
1984-05-08,126.0,123.0,128.0,3.1,29.0,6411
1984-05-09,124.0,123.0,124.0,3.6,29.0,6411
1984-05-10,124.0,123.0,124.0,3.7,29.0,6411
1984-05-11,122.0,122.0,122.0,4.4,29.0,6411
1984-05-12,122.0,121.0,122.0,4.7,29.0,6411
1984-05-13,119.0,119.0,119.0,5.3,29.0,6411
1984-05-14,119.0,119.0,119.0,5.8,29.0,6411
1984-05-15,120.0,119.0,121.0,6.3,29.0,6411
1984-05-16,123.0,122.0,123.0,6.9,29.0,6411
1984-05-17,120.0,119.0,121.0,7.6,29.0,6411
1984-05-18,117.0,116.0,117.0,8.0,29.0,6411
1984-05-19,113.0,112.0,114.0,7.5,29.0,6411
1984-05-20,109.0,109.0,109.0,8.2,29.0,6411
1984-05-21,109.0,109.0,109.0,9.4,29.0,6411
1984-05-22,109.0,109.0,109.0,10.7,29.0,6411
1984-05-23,109.0,109.0,109.0,11.2,29.0,6411
1984-05-24,108.0,107.0,108.0,9.6,29.0,6411
1984-05-25,107.0,106.0,107.0,10.0,29.0,6411
1984-05-26,106.0,106.0,106.0,10.6,29.0,6411
1984-05-27,106.0,106.0,106.0,11.1,29.0,6411
1984-05-28,106.0,106.0,106.0,11.7,29.0,6411
1984-05-29,106.0,106.0,106.0,11.6,29.0,6411
1984-05-30,106.0,105.0,106.0,10.1,29.0,6411
1984-05-31,105.0,105.0,105.0,10.6,29.0,6411
1984-06-01,105.0,105.0,105.0,11.5,29.0,6411
1984-06-02,105.0,105.0,105.0,10.1,29.0,6411
1984-06-03,105.0,105.0,105.0,9.2,29.0,6411
1984-06-04,106.0,105.0,106.0,8.8,29.0,6411
1984-06-05,108.0,108.0,108.0,9.6,29.0,6411
1984-06-06,109.0,109.0,109.0,10.9,29.0,6411
1984-06-07,106.0,105.0,107.0,10.7,29.0,6411
1984-06-08,105.0,105.0,105.0,10.8,29.0,6411
1984-06-09,105.0,104.0,105.0,10.6,29.0,6411
1984-06-10,104.0,104.0,104.0,10.2,29.0,6411
1984-06-11,102.0,102.0,102.0,9.8,29.0,6411
1984-06-12,102.0,102.0,102.0,10.6,29.0,6411
1984-06-13,101.0,101.0,101.0,10.8,29.0,6411
1984-06-14,101.0,101.0,101.0,11.1,29.0,6411
1984-06-15,101.0,100.0,101.0,11.1,29.0,6411
1984-06-16,99.0,99.0,99.0,11.7,29.0,6411
1984-06-17,99.0,99.0,99.0,12.2,29.0,6411
1984-06-18,98.0,98.0,98.0,12.5,29.0,6411
1984-06-19,97.0,97.0,97.0,12.0,29.0,6411
1984-06-20,97.0,97.0,97.0,11.4,29.0,6411
1984-06-21,97.0,97.0,97.0,11.2,29.0,6411
1984-06-22,97.0,97.0,97.0,11.4,29.0,6411
1984-06-23,96.0,96.0,96.0,11.7,29.0,6411
1984-06-24,96.0,96.0,96.0,11.8,29.0,6411
1984-06-25,96.0,96.0,96.0,11.9,29.0,6411
1984-06-26,96.0,96.0,96.0,12.1,29.0,6411
1984-06-27,96.0,96.0,96.0,11.6,29.0,6411
1984-06-28,96.0,96.0,96.0,11.8,29.0,6411
1984-06-29,95.0,95.0,95.0,12.4,29.0,6411
1984-06-30,95.0,95.0,95.0,11.5,29.0,6411
1984-07-01,100.0,100.0,100.0,11.1,29.0,6411
1984-07-02,100.0,100.0,100.0,10.9,29.0,6411
1984-07-03,99.0,98.0,100.0,10.9,29.0,6411
1984-07-04,97.0,97.0,97.0,11.1,29.0,6411
1984-07-05,96.0,96.0,96.0,12.1,29.0,6411
1984-07-06,96.0,96.0,96.0,12.7,29.0,6411
1984-07-07,96.0,96.0,96.0,12.8,29.0,6411
1984-07-08,96.0,96.0,96.0,12.2,29.0,6411
1984-07-09,101.0,100.0,102.0,11.9,29.0,6411
1984-07-10,104.0,104.0,104.0,11.9,29.0,6411
1984-07-11,104.0,103.0,104.0,11.2,29.0,6411
1984-07-12,103.0,103.0,103.0,10.2,29.0,6411
1984-07-13,108.0,106.0,109.0,10.7,29.0,6411
1984-07-14,116.0,114.0,118.0,10.9,29.0,6411
1984-07-15,121.0,120.0,122.0,10.9,29.0,6411
1984-07-16,112.0,109.0,115.0,11.5,29.0,6411
1984-07-17,106.0,105.0,106.0,11.6,29.0,6411
1984-07-18,103.0,102.0,103.0,12.1,29.0,6411
1984-07-19,101.0,101.0,101.0,12.4,29.0,6411
1984-07-20,100.0,99.0,100.0,12.7,29.0,6411
1984-07-21,99.0,99.0,99.0,12.5,29.0,6411
1984-07-22,99.0,98.0,100.0,12.1,29.0,6411
1984-07-23,102.0,101.0,102.0,11.1,29.0,6411
1984-07-24,104.0,104.0,104.0,11.4,29.0,6411
1984-07-25,104.0,103.0,104.0,11.8,29.0,6411
1984-07-26,102.0,102.0,102.0,12.1,29.0,6411
1984-07-27,102.0,101.0,102.0,12.1,29.0,6411
1984-07-28,105.0,105.0,105.0,12.3,29.0,6411
1984-07-29,105.0,105.0,105.0,12.3,29.0,6411
1984-07-30,104.0,104.0,104.0,12.7,29.0,6411
1984-07-31,106.0,105.0,107.0,13.2,29.0,6411
1984-08-01,123.0,123.0,123.0,12.8,29.0,6411
1984-08-02,125.0,125.0,125.0,14.4,29.0,6411
1984-08-03,125.0,124.0,125.0,13.9,29.0,6411
1984-08-04,126.0,125.0,126.0,14.2,29.0,6411
1984-08-05,126.0,125.0,126.0,13.8,29.0,6411
1984-08-06,125.0,125.0,125.0,13.4,29.0,6411
1984-08-07,129.0,127.0,130.0,13.1,29.0,6411
1984-08-08,132.0,131.0,133.0,13.0,29.0,6411
1984-08-09,148.0,137.0,159.0,13.0,29.0,6411
1984-08-10,170.0,170.0,170.0,12.6,29.0,6411
1984-08-11,182.0,170.0,194.0,12.1,29.0,6411
1984-08-12,196.0,190.0,201.0,12.3,29.0,6411
1984-08-13,168.0,164.0,171.0,11.8,29.0,6411
1984-08-14,155.0,150.0,160.0,11.1,29.0,6411
1984-08-15,154.0,154.0,154.0,10.7,29.0,6411
1984-08-16,148.0,146.0,150.0,11.0,29.0,6411
1984-08-17,149.0,144.0,153.0,12.6,29.0,6411
1984-08-18,159.0,157.0,161.0,14.0,29.0,6411
1984-08-19,143.0,138.0,148.0,14.1,29.0,6411
1984-08-20,127.0,126.0,128.0,14.2,29.0,6411
1984-08-21,122.0,122.0,122.0,13.9,29.0,6411
1984-08-22,121.0,119.0,123.0,13.2,29.0,6411
1984-08-23,119.0,119.0,119.0,11.6,29.0,6411
1984-08-24,119.0,119.0,119.0,11.4,29.0,6411
1984-08-25,120.0,119.0,120.0,10.6,29.0,6411
1984-08-26,117.0,116.0,117.0,10.1,29.0,6411
1984-08-27,115.0,114.0,115.0,10.5,29.0,6411
1984-08-28,112.0,112.0,112.0,9.9,29.0,6411
1984-08-29,111.0,110.0,111.0,9.8,29.0,6411
1984-08-30,109.0,108.0,109.0,9.2,29.0,6411
1984-08-31,108.0,108.0,108.0,8.4,29.0,6411
1984-09-01,108.0,107.0,108.0,8.5,29.0,6411
1984-09-02,106.0,106.0,106.0,8.2,29.0,6411
1984-09-03,106.0,106.0,106.0,8.1,29.0,6411
1984-09-04,106.0,105.0,106.0,8.1,29.0,6411
1984-09-05,104.0,104.0,104.0,8.6,29.0,6411
1984-09-06,104.0,104.0,104.0,9.3,29.0,6411
1984-09-07,104.0,104.0,104.0,9.7,29.0,6411
1984-09-08,106.0,104.0,108.0,9.4,29.0,6411
1984-09-09,122.0,118.0,126.0,9.6,29.0,6411
1984-09-10,128.0,127.0,128.0,10.6,29.0,6411
1984-09-11,126.0,124.0,128.0,12.1,29.0,6411
1984-09-12,118.0,116.0,120.0,11.1,29.0,6411
1984-09-13,114.0,114.0,114.0,9.1,29.0,6411
1984-09-14,112.0,112.0,112.0,9.1,29.0,6411
1984-09-15,111.0,110.0,111.0,8.1,29.0,6411
1984-09-16,110.0,109.0,110.0,7.9,29.0,6411
1984-09-17,109.0,108.0,109.0,6.6,29.0,6411
1984-09-18,108.0,107.0,108.0,5.7,29.0,6411
1984-09-19,107.0,106.0,107.0,6.1,29.0,6411
1984-09-20,106.0,106.0,106.0,6.7,29.0,6411
1984-09-21,106.0,106.0,106.0,7.2,29.0,6411
1984-09-22,106.0,105.0,106.0,7.5,29.0,6411
1984-09-23,105.0,105.0,105.0,8.2,29.0,6411
1984-09-24,104.0,104.0,104.0,7.0,29.0,6411
1984-09-25,104.0,104.0,104.0,5.8,29.0,6411
1984-09-26,104.0,103.0,104.0,4.8,29.0,6411
1984-09-27,103.0,103.0,103.0,3.9,29.0,6411
1984-09-28,103.0,103.0,103.0,2.8,29.0,6411
1984-09-29,102.0,102.0,102.0,3.3,29.0,6411
1984-09-30,102.0,102.0,102.0,3.2,29.0,6411
1984-10-01,102.0,102.0,102.0,2.5,29.0,6411
1984-10-02,102.0,102.0,102.0,1.6,29.0,6411
1984-10-03,102.0,102.0,102.0,1.6,29.0,6411
1984-10-04,102.0,102.0,102.0,1.9,29.0,6411
1984-10-05,102.0,102.0,102.0,1.9,29.0,6411
1984-10-06,102.0,102.0,102.0,1.5,29.0,6411
1984-10-07,102.0,102.0,102.0,1.6,29.0,6411
1984-10-08,102.0,102.0,102.0,2.1,29.0,6411
1984-10-09,102.0,102.0,102.0,1.7,29.0,6411
1984-10-10,102.0,102.0,102.0,1.3,29.0,6411
1984-10-11,101.0,101.0,101.0,1.6,29.0,6411
1984-10-12,101.0,101.0,101.0,1.3,29.0,6411
1984-10-13,102.0,102.0,102.0,0.5,29.0,6411
1984-10-14,102.0,102.0,102.0,0.6,,6411
1984-10-15,105.0,103.0,106.0,0.4,,6411
1984-10-16,114.0,112.0,115.0,0.6,1.0,6411
1984-10-17,115.0,114.0,115.0,0.6,29.0,6411
1984-10-18,111.0,109.0,112.0,0.2,,6411
1984-10-19,105.0,104.0,106.0,0.2,,6411
1984-10-20,109.0,109.0,109.0,0.2,,6411
1984-10-21,108.0,107.0,109.0,0.2,,6411
1984-10-22,107.0,107.0,107.0,0.2,,6411
1984-10-23,109.0,109.0,109.0,0.2,,6411
1984-10-24,110.0,110.0,110.0,0.2,,6411
1984-10-25,111.0,111.0,111.0,0.2,,6411
1984-10-26,112.0,112.0,112.0,0.2,,6411
1984-10-27,113.0,113.0,113.0,0.2,2.0,6411
1984-10-28,113.0,113.0,113.0,0.2,15.0,6411
1984-10-29,113.0,113.0,113.0,0.2,15.0,6411
1984-10-30,113.0,113.0,113.0,0.2,15.0,6411
1984-10-31,113.0,113.0,113.0,0.2,15.0,6411
1984-11-01,113.0,112.0,113.0,0.0,15.0,6411
1984-11-02,114.0,113.0,114.0,0.0,15.0,6411
1984-11-03,112.0,111.0,112.0,0.0,15.0,6411
1984-11-04,111.0,111.0,111.0,0.0,15.0,6411
1984-11-05,112.0,111.0,112.0,0.0,15.0,6411
1984-11-06,113.0,113.0,113.0,0.0,15.0,6411
1984-11-07,114.0,114.0,114.0,0.0,15.0,6411
1984-11-08,114.0,114.0,114.0,0.0,15.0,6411
1984-11-09,114.0,114.0,114.0,0.0,15.0,6411
1984-11-10,114.0,114.0,114.0,0.0,15.0,6411
1984-11-11,115.0,115.0,115.0,0.0,15.0,6411
1984-11-12,115.0,115.0,115.0,0.0,15.0,6411
1984-11-13,115.0,115.0,115.0,0.0,15.0,6411
1984-11-14,115.0,115.0,115.0,0.0,16.0,6411
1984-11-15,116.0,116.0,116.0,0.0,16.0,6411
1984-11-16,116.0,116.0,116.0,0.0,16.0,6411
1984-11-17,116.0,116.0,116.0,0.0,16.0,6411
1984-11-18,117.0,117.0,117.0,0.0,16.0,6411
1984-11-19,118.0,118.0,118.0,0.0,16.0,6411
1984-11-20,118.0,118.0,118.0,0.0,16.0,6411
1984-11-21,121.0,120.0,121.0,0.0,16.0,6411
1984-11-22,122.0,122.0,122.0,0.0,16.0,6411
1984-11-23,123.0,123.0,123.0,0.0,16.0,6411
1984-11-24,124.0,123.0,124.0,0.0,16.0,6411
1984-11-25,125.0,125.0,125.0,0.0,16.0,6411
1984-11-26,125.0,125.0,125.0,0.0,16.0,6411
1984-11-27,127.0,127.0,127.0,0.0,16.0,6411
1984-11-28,128.0,128.0,128.0,0.0,16.0,6411
1984-11-29,128.0,128.0,128.0,0.0,16.0,6411
1984-11-30,129.0,129.0,129.0,0.0,16.0,6411
1984-12-01,129.0,129.0,129.0,,16.0,6411
1984-12-02,129.0,129.0,129.0,,16.0,6411
1984-12-03,129.0,129.0,129.0,,16.0,6411
1984-12-04,128.0,128.0,128.0,,16.0,6411
1984-12-05,128.0,128.0,128.0,,16.0,6411
1984-12-06,129.0,129.0,129.0,,16.0,6411
1984-12-07,129.0,129.0,129.0,,16.0,6411
1984-12-08,128.0,128.0,128.0,,16.0,6411
1984-12-09,128.0,128.0,128.0,,16.0,6411
1984-12-10,128.0,128.0,128.0,,16.0,6411
1984-12-11,128.0,128.0,128.0,,16.0,6411
1984-12-12,128.0,128.0,128.0,,16.0,6411
1984-12-13,128.0,128.0,128.0,,16.0,6411
1984-12-14,127.0,127.0,127.0,,16.0,6411
1984-12-15,127.0,127.0,127.0,,16.0,6411
1984-12-16,127.0,127.0,127.0,,16.0,6411
1984-12-17,127.0,127.0,127.0,,16.0,6411
1984-12-18,127.0,127.0,127.0,,16.0,6411
1984-12-19,126.0,126.0,126.0,,16.0,6411
1984-12-20,126.0,126.0,126.0,,16.0,6411
1984-12-21,126.0,126.0,126.0,,16.0,6411
1984-12-22,126.0,126.0,126.0,,16.0,6411
1984-12-23,126.0,126.0,126.0,,16.0,6411
1984-12-24,127.0,127.0,127.0,,16.0,6411
1984-12-25,129.0,129.0,129.0,,16.0,6411
1984-12-26,131.0,131.0,131.0,,16.0,6411
1984-12-27,131.0,131.0,131.0,,16.0,6411
1984-12-28,131.0,131.0,131.0,,16.0,6411
1984-12-29,132.0,132.0,132.0,,16.0,6411
1984-12-30,132.0,132.0,132.0,,16.0,6411
1984-12-31,131.0,131.0,131.0,,16.0,6411
1985-01-01,131.0,131.0,131.0,,16.0,6411
1985-01-02,131.0,131.0,131.0,,16.0,6411
1985-01-03,132.0,132.0,132.0,,16.0,6411
1985-01-04,132.0,132.0,132.0,,16.0,6411
1985-01-05,132.0,132.0,132.0,,16.0,6411
1985-01-06,131.0,131.0,131.0,,16.0,6411
1985-01-07,131.0,131.0,131.0,,16.0,6411
1985-01-08,132.0,132.0,132.0,,16.0,6411
1985-01-09,132.0,132.0,132.0,,16.0,6411
1985-01-10,132.0,132.0,132.0,,16.0,6411
1985-01-11,131.0,131.0,131.0,,16.0,6411
1985-01-12,131.0,131.0,131.0,,16.0,6411
1985-01-13,131.0,131.0,131.0,,16.0,6411
1985-01-14,134.0,134.0,134.0,,16.0,6411
1985-01-15,139.0,139.0,139.0,,16.0,6411
1985-01-16,144.0,144.0,144.0,,16.0,6411
1985-01-17,147.0,147.0,147.0,,16.0,6411
1985-01-18,147.0,147.0,147.0,,16.0,6411
1985-01-19,145.0,145.0,145.0,,16.0,6411
1985-01-20,139.0,139.0,139.0,,16.0,6411
1985-01-21,137.0,137.0,137.0,,16.0,6411
1985-01-22,135.0,135.0,135.0,,16.0,6411
1985-01-23,133.0,133.0,133.0,,16.0,6411
1985-01-24,132.0,132.0,132.0,,16.0,6411
1985-01-25,131.0,131.0,131.0,,16.0,6411
1985-01-26,133.0,133.0,133.0,,16.0,6411
1985-01-27,139.0,139.0,139.0,,16.0,6411
1985-01-28,139.0,139.0,139.0,,16.0,6411
1985-01-29,139.0,139.0,139.0,,16.0,6411
1985-01-30,139.0,139.0,139.0,,16.0,6411
1985-01-31,139.0,139.0,139.0,,16.0,6411
1985-02-01,139.0,139.0,139.0,,16.0,6411
1985-02-02,139.0,139.0,139.0,,16.0,6411
1985-02-03,140.0,140.0,140.0,,16.0,6411
1985-02-04,140.0,140.0,140.0,,16.0,6411
1985-02-05,141.0,141.0,141.0,,16.0,6411
1985-02-06,142.0,142.0,142.0,,16.0,6411
1985-02-07,144.0,144.0,144.0,,16.0,6411
1985-02-08,146.0,146.0,146.0,,16.0,6411
1985-02-09,147.0,147.0,147.0,,16.0,6411
1985-02-10,147.0,147.0,147.0,,16.0,6411
1985-02-11,147.0,147.0,147.0,,16.0,6411
1985-02-12,149.0,149.0,149.0,,16.0,6411
1985-02-13,151.0,151.0,151.0,,16.0,6411
1985-02-14,151.0,151.0,151.0,,16.0,6411
1985-02-15,151.0,151.0,151.0,,16.0,6411
1985-02-16,149.0,149.0,149.0,,16.0,6411
1985-02-17,144.0,144.0,144.0,,16.0,6411
1985-02-18,139.0,139.0,139.0,,16.0,6411
1985-02-19,135.0,135.0,135.0,,16.0,6411
1985-02-20,135.0,135.0,135.0,,16.0,6411
1985-02-21,137.0,137.0,137.0,,16.0,6411
1985-02-22,140.0,140.0,140.0,,16.0,6411
1985-02-23,140.0,140.0,140.0,,16.0,6411
1985-02-24,144.0,144.0,144.0,,16.0,6411
1985-02-25,150.0,150.0,150.0,,16.0,6411
1985-02-26,151.0,151.0,151.0,,16.0,6411
1985-02-27,153.0,153.0,153.0,,16.0,6411
1985-02-28,155.0,155.0,155.0,,16.0,6411
1985-03-01,156.0,156.0,156.0,,16.0,6411
1985-03-02,159.0,159.0,159.0,,16.0,6411
1985-03-03,161.0,161.0,161.0,,16.0,6411
1985-03-04,163.0,163.0,163.0,,16.0,6411
1985-03-05,163.0,163.0,163.0,,16.0,6411
1985-03-06,162.0,162.0,162.0,,16.0,6411
1985-03-07,162.0,162.0,162.0,,16.0,6411
1985-03-08,162.0,162.0,162.0,,16.0,6411
1985-03-09,168.0,168.0,168.0,,16.0,6411
1985-03-10,171.0,171.0,171.0,,24.0,6411
1985-03-11,174.0,174.0,174.0,,24.0,6411
1985-03-12,172.0,172.0,172.0,,22.0,6411
1985-03-13,172.0,172.0,172.0,,22.0,6411
1985-03-14,173.0,173.0,173.0,,22.0,6411
1985-03-15,174.0,174.0,174.0,,22.0,6411
1985-03-16,174.0,174.0,174.0,,22.0,6411
1985-03-17,174.0,174.0,174.0,,22.0,6411
1985-03-18,173.0,173.0,173.0,,22.0,6411
1985-03-19,178.0,178.0,178.0,,22.0,6411
1985-03-20,182.0,182.0,182.0,,22.0,6411
1985-03-21,189.0,189.0,189.0,0.0,22.0,6411
1985-03-22,188.0,188.0,188.0,0.0,22.0,6411
1985-03-23,188.0,188.0,188.0,0.0,22.0,6411
1985-03-24,190.0,190.0,190.0,0.0,22.0,6411
1985-03-25,194.0,194.0,194.0,0.0,22.0,6411
1985-03-26,199.0,199.0,199.0,0.0,22.0,6411
1985-03-27,202.0,202.0,202.0,0.0,22.0,6411
1985-03-28,202.0,202.0,202.0,0.0,22.0,6411
1985-03-29,204.0,204.0,204.0,0.0,22.0,6411
1985-03-30,204.0,204.0,204.0,0.0,22.0,6411
1985-03-31,205.0,205.0,205.0,0.0,22.0,6411
1985-04-01,208.0,207.0,209.0,0.0,22.0,6411
1985-04-02,212.0,210.0,214.0,0.0,22.0,6411
1985-04-03,216.0,216.0,216.0,0.0,22.0,6411
1985-04-04,218.0,216.0,219.0,0.0,22.0,6411
1985-04-05,229.0,223.0,234.0,0.1,47.22,6411
1985-04-06,248.0,247.0,248.0,0.1,47.0,6411
1985-04-07,242.0,242.0,242.0,0.1,47.0,6411
1985-04-08,246.0,243.0,248.0,0.1,47.0,6411
1985-04-09,249.0,249.0,249.0,0.1,47.0,6411
1985-04-10,249.0,248.0,249.0,0.1,47.0,6411
1985-04-11,248.0,248.0,248.0,0.1,24.0,6411
1985-04-12,244.0,244.0,244.0,0.1,24.0,6411
1985-04-13,247.0,243.0,250.0,0.1,24.0,6411
1985-04-14,261.0,259.0,262.0,0.2,24.0,6411
1985-04-15,267.0,264.0,269.0,0.4,24.0,6411
1985-04-16,271.0,270.0,272.0,0.7,24.0,6411
1985-04-17,261.0,259.0,262.0,1.3,8.24,6411
1985-04-18,251.0,251.0,251.0,0.9,,6411
1985-04-19,245.0,242.0,247.0,1.0,2.0,6411
1985-04-20,234.0,233.0,235.0,0.5,2.0,6411
1985-04-21,222.0,219.0,225.0,0.7,2.0,6411
1985-04-22,205.0,201.0,209.0,0.7,29.0,6411
1985-04-23,197.0,196.0,198.0,0.7,29.0,6411
1985-04-24,190.0,187.0,192.0,0.8,29.0,6411
1985-04-25,176.0,169.0,182.0,0.8,29.0,6411
1985-04-26,164.0,163.0,164.0,0.8,29.0,6411
1985-04-27,160.0,159.0,161.0,1.0,4.0,6411
1985-04-28,149.0,148.0,149.0,1.1,4.0,6411
1985-04-29,149.0,147.0,151.0,0.7,29.0,6411
1985-04-30,139.0,138.0,140.0,1.1,29.0,6411
