date,stage_avg,stage_min,stage_max,temp,water_code,station_id
2003-09-14,212.0,203.0,220.0,4.35,29.0,6564
2003-09-15,200.0,195.0,205.0,4.25,29.0,6564
2003-09-16,196.0,189.0,203.0,4.65,29.0,6564
2003-09-17,247.0,246.0,247.0,4.25,29.0,6564
2003-09-18,236.0,227.0,245.0,4.05,29.0,6564
2003-09-19,219.0,216.0,222.0,4.3,29.0,6564
2003-09-20,205.0,201.0,208.0,4.3,29.0,6564
2003-09-21,193.0,191.0,195.0,4.1,29.0,6564
2003-09-22,185.0,183.0,186.0,4.0,29.0,6564
2003-09-23,178.0,177.0,179.0,4.05,29.0,6564
2003-09-24,181.0,177.0,185.0,4.8,29.0,6564
2003-09-25,197.0,195.0,199.0,5.25,29.0,6564
2003-09-26,233.0,225.0,240.0,4.5,29.0,6564
2003-09-27,245.0,242.0,247.0,4.7,29.0,6564
2003-09-28,226.0,223.0,229.0,4.9,29.0,6564
2003-09-29,215.0,211.0,218.0,4.2,29.0,6564
2003-09-30,202.0,200.0,204.0,3.35,29.0,6564
2003-10-01,193.0,190.0,195.0,2.5,29.0,6564
2003-10-02,187.0,185.0,188.0,2.75,29.0,6564
2003-10-03,181.0,179.0,182.0,2.6,29.0,6564
2003-10-04,177.0,175.0,178.0,2.8,29.0,6564
2003-10-05,173.0,172.0,174.0,2.4,29.0,6564
2003-10-06,171.0,169.0,172.0,2.1,29.0,6564
2003-10-07,168.0,167.0,168.0,2.85,29.0,6564
2003-10-08,166.0,165.0,166.0,2.2,29.0,6564
2003-10-09,162.0,158.0,165.0,1.85,29.0,6564
2003-10-10,159.0,154.0,163.0,1.0,29.0,6564
2003-10-11,159.0,157.0,161.0,1.25,29.0,6564
2003-10-12,152.0,148.0,156.0,0.7,29.0,6564
2003-10-13,153.0,149.0,157.0,1.0,29.0,6564
2003-10-14,147.0,143.0,151.0,0.45,29.0,6564
2003-10-15,150.0,148.0,151.0,0.85,29.0,6564
2003-10-16,147.0,143.0,150.0,1.3,29.0,6564
2003-10-17,145.0,144.0,145.0,1.35,29.0,6564
2003-10-18,144.0,143.0,145.0,1.3,29.0,6564
2003-10-19,137.0,133.0,140.0,0.4,29.0,6564
2003-10-20,131.0,129.0,133.0,0.1,,6564
2003-10-21,132.0,132.0,132.0,0.1,,6564
2003-10-22,139.0,137.0,141.0,0.1,,6564
2003-10-23,136.0,134.0,138.0,0.1,,6564
2003-10-24,130.0,129.0,131.0,0.1,,6564
2003-10-25,128.0,127.0,128.0,0.1,,6564
2003-10-26,123.0,121.0,125.0,0.1,,6564
2003-10-27,117.0,115.0,118.0,0.1,,6564
2003-10-28,123.0,122.0,123.0,0.1,,6564
2003-10-29,129.0,128.0,129.0,0.1,,6564
2003-10-30,127.0,126.0,127.0,0.1,,6564
2003-10-31,115.0,113.0,117.0,0.1,,6564
2003-11-01,113.0,112.0,114.0,0.0,4.15,6564
2003-11-02,119.0,118.0,119.0,0.0,4.15,6564
2003-11-03,120.0,119.0,120.0,0.0,4.15,6564
2003-11-04,110.0,110.0,110.0,0.0,4.15,6564
2003-11-05,110.0,110.0,110.0,0.0,14.0,6564
2003-11-06,107.0,107.0,107.0,0.0,14.0,6564
2003-11-07,111.0,110.0,111.0,0.0,14.0,6564
2003-11-08,115.0,112.0,117.0,0.0,14.0,6564
2003-11-09,118.0,116.0,120.0,0.0,14.0,6564
2003-11-10,123.0,121.0,124.0,0.0,17.14,6564
2003-11-11,129.0,127.0,130.0,0.0,18.14,6564
2003-11-12,130.0,129.0,131.0,0.0,18.14,6564
2003-11-13,132.0,130.0,134.0,0.0,18.14,6564
2003-11-14,133.0,131.0,134.0,0.0,18.14,6564
2003-11-15,133.0,132.0,133.0,0.0,18.14,6564
2003-11-16,135.0,134.0,135.0,0.0,18.14,6564
2003-11-17,137.0,136.0,137.0,0.0,18.14,6564
2003-11-18,140.0,140.0,140.0,0.0,18.14,6564
2003-11-19,144.0,143.0,145.0,0.0,18.14,6564
2003-11-20,150.0,149.0,150.0,0.0,18.14,6564
2003-11-21,151.0,150.0,152.0,0.0,18.14,6564
2003-11-22,152.0,151.0,152.0,0.0,18.14,6564
2003-11-23,152.0,150.0,154.0,0.0,18.14,6564
2003-11-24,151.0,148.0,153.0,0.0,18.14,6564
2003-11-25,148.0,146.0,149.0,0.0,18.14,6564
2003-11-26,143.0,141.0,145.0,0.0,18.14,6564
2003-11-27,138.0,136.0,140.0,0.0,18.14,6564
2003-11-28,130.0,127.0,133.0,0.0,18.14,6564
2003-11-29,122.0,121.0,123.0,0.0,18.14,6564
2003-11-30,119.0,118.0,120.0,0.0,18.14,6564
2003-12-01,111.0,111.0,111.0,,18.14,6564
2003-12-02,108.0,108.0,108.0,,18.14,6564
2003-12-03,112.0,112.0,112.0,,18.14,6564
2003-12-04,107.0,107.0,107.0,,18.14,6564
2003-12-05,106.0,106.0,106.0,,18.14,6564
2003-12-06,100.0,100.0,100.0,,18.14,6564
2003-12-07,98.0,98.0,98.0,,18.14,6564
2003-12-08,96.0,96.0,96.0,,18.14,6564
2003-12-09,93.0,93.0,93.0,,18.14,6564
2003-12-10,96.0,96.0,96.0,,18.14,6564
2003-12-11,92.0,92.0,92.0,,18.14,6564
2003-12-12,90.0,90.0,90.0,,18.14,6564
2003-12-13,86.0,86.0,86.0,,18.14,6564
2003-12-14,84.0,84.0,84.0,,18.14,6564
2003-12-15,80.0,80.0,80.0,,18.14,6564
2003-12-16,82.0,82.0,82.0,,18.14,6564
2003-12-17,83.0,83.0,83.0,,18.14,6564
2003-12-18,83.0,83.0,83.0,,18.14,6564
2003-12-19,80.0,80.0,80.0,,18.14,6564
2003-12-20,81.0,81.0,81.0,,18.14,6564
2003-12-21,81.0,81.0,81.0,,18.14,6564
2003-12-22,83.0,83.0,83.0,,18.14,6564
2003-12-23,82.0,82.0,82.0,,18.14,6564
2003-12-24,84.0,84.0,84.0,,18.14,6564
2003-12-25,83.0,83.0,83.0,,18.14,6564
2003-12-26,84.0,84.0,84.0,,18.14,6564
2003-12-27,83.0,83.0,83.0,,18.14,6564
2003-12-28,84.0,84.0,84.0,,18.14,6564
2003-12-29,84.0,84.0,84.0,,18.14,6564
2003-12-30,85.0,85.0,85.0,,18.14,6564
2003-12-31,85.0,85.0,85.0,,18.14,6564
2004-01-01,84.0,84.0,84.0,,17.14,6564
2004-01-02,84.0,84.0,84.0,,17.14,6564
2004-01-03,89.0,89.0,89.0,,17.14,6564
2004-01-04,89.0,89.0,89.0,,17.14,6564
2004-01-05,89.0,89.0,89.0,,17.14,6564
2004-01-06,85.0,85.0,85.0,,17.14,6564
2004-01-07,85.0,85.0,85.0,,17.14,6564
2004-01-08,85.0,85.0,85.0,,17.14,6564
2004-01-09,87.0,87.0,87.0,,17.14,6564
2004-01-10,89.0,89.0,89.0,,17.14,6564
2004-01-11,89.0,89.0,89.0,,17.14,6564
2004-01-12,91.0,91.0,91.0,,17.14,6564
2004-01-13,90.0,90.0,90.0,,17.14,6564
2004-01-14,95.0,95.0,95.0,,17.14,6564
2004-01-15,95.0,95.0,95.0,,17.14,6564
2004-01-16,96.0,96.0,96.0,,17.14,6564
2004-01-17,97.0,97.0,97.0,,17.14,6564
2004-01-18,90.0,90.0,90.0,,17.14,6564
2004-01-19,82.0,82.0,82.0,,17.14,6564
2004-01-20,81.0,81.0,81.0,,17.14,6564
2004-01-21,73.0,73.0,73.0,,17.14,6564
2004-01-22,73.0,73.0,73.0,,17.14,6564
2004-01-23,73.0,73.0,73.0,,17.14,6564
2004-01-24,72.0,72.0,72.0,,17.14,6564
2004-01-25,71.0,71.0,71.0,,17.14,6564
2004-01-26,69.0,69.0,69.0,,17.14,6564
2004-01-27,67.0,67.0,67.0,,17.14,6564
2004-01-28,66.0,66.0,66.0,,17.14,6564
2004-01-29,64.0,64.0,64.0,,17.14,6564
2004-01-30,63.0,63.0,63.0,,17.14,6564
2004-01-31,62.0,62.0,62.0,,17.14,6564
2004-02-01,62.0,62.0,62.0,,14.18,6564
2004-02-02,61.0,61.0,61.0,,14.18,6564
2004-02-03,61.0,61.0,61.0,,14.18,6564
2004-02-04,60.0,60.0,60.0,,14.18,6564
2004-02-05,60.0,60.0,60.0,,14.18,6564
2004-02-06,64.0,64.0,64.0,,14.18,6564
2004-02-07,63.0,63.0,63.0,,14.18,6564
2004-02-08,65.0,65.0,65.0,,14.18,6564
2004-02-09,64.0,64.0,64.0,,14.18,6564
2004-02-10,64.0,64.0,64.0,,14.18,6564
2004-02-11,65.0,65.0,65.0,,14.18,6564
2004-02-12,64.0,64.0,64.0,,14.18,6564
2004-02-13,61.0,61.0,61.0,,14.18,6564
2004-02-14,60.0,60.0,60.0,,14.18,6564
2004-02-15,59.0,59.0,59.0,,14.18,6564
2004-02-16,59.0,59.0,59.0,,14.18,6564
2004-02-17,58.0,58.0,58.0,,14.18,6564
2004-02-18,58.0,58.0,58.0,,14.18,6564
2004-02-19,59.0,59.0,59.0,,14.18,6564
2004-02-20,59.0,59.0,59.0,,14.18,6564
2004-02-21,60.0,60.0,60.0,,14.18,6564
2004-02-22,60.0,60.0,60.0,,14.18,6564
2004-02-23,62.0,62.0,62.0,,14.18,6564
2004-02-24,64.0,64.0,64.0,,14.18,6564
2004-02-25,65.0,65.0,65.0,,14.18,6564
2004-02-26,66.0,66.0,66.0,,14.17,6564
2004-02-27,66.0,66.0,66.0,,14.17,6564
2004-02-28,67.0,67.0,67.0,,14.17,6564
2004-02-29,67.0,67.0,67.0,,14.18,6564
2004-03-01,60.0,60.0,60.0,,14.18,6564
2004-03-02,54.0,54.0,54.0,,14.18,6564
2004-03-03,49.0,49.0,49.0,,14.17,6564
2004-03-04,47.0,47.0,47.0,,14.18,6564
2004-03-05,45.0,45.0,45.0,,14.18,6564
2004-03-06,44.0,44.0,44.0,,14.18,6564
2004-03-07,44.0,44.0,44.0,,14.18,6564
2004-03-08,44.0,44.0,44.0,,14.18,6564
2004-03-09,43.0,43.0,43.0,,14.18,6564
2004-03-10,42.0,42.0,42.0,,14.18,6564
2004-03-11,42.0,42.0,42.0,,14.18,6564
2004-03-12,41.0,41.0,41.0,,14.18,6564
2004-03-13,40.0,40.0,40.0,,14.18,6564
2004-03-14,40.0,40.0,40.0,,14.18,6564
2004-03-15,40.0,40.0,40.0,,14.17,6564
2004-03-16,40.0,40.0,40.0,,14.18,6564
2004-03-17,40.0,40.0,40.0,,14.18,6564
2004-03-18,39.0,39.0,39.0,,14.18,6564
2004-03-19,40.0,40.0,40.0,,14.18,6564
2004-03-20,43.0,43.0,43.0,,14.17,6564
2004-03-21,42.0,42.0,42.0,,14.18,6564
2004-03-22,42.0,42.0,42.0,,14.17,6564
2004-03-23,43.0,43.0,43.0,,14.18,6564
2004-03-24,45.0,45.0,45.0,,14.18,6564
2004-03-25,45.0,45.0,45.0,,14.18,6564
2004-03-26,45.0,45.0,45.0,,14.18,6564
2004-03-27,45.0,45.0,45.0,,14.18,6564
2004-03-28,45.0,45.0,45.0,,14.17,6564
2004-03-29,44.0,44.0,44.0,,14.18,6564
2004-03-30,44.0,44.0,44.0,,14.18,6564
2004-03-31,45.0,45.0,45.0,,14.18,6564
2004-04-01,46.0,46.0,46.0,,14.18,6564
2004-04-02,47.0,47.0,47.0,,14.18,6564
2004-04-03,47.0,47.0,47.0,,14.18,6564
2004-04-04,48.0,47.0,49.0,,14.18,6564
2004-04-05,47.0,46.0,48.0,,,6564
2004-04-06,50.0,49.0,51.0,,,6564
2004-04-07,52.0,51.0,52.0,,,6564
2004-04-08,54.0,53.0,55.0,,,6564
2004-04-09,58.0,56.0,59.0,,,6564
2004-04-10,69.0,63.0,74.0,,,6564
2004-04-11,134.0,114.0,154.0,0.0,,6564
2004-04-12,148.0,143.0,152.0,0.0,24.15,6564
2004-04-13,144.0,143.0,144.0,0.0,24.15,6564
2004-04-14,147.0,142.0,151.0,0.0,24.15,6564
2004-04-15,139.0,136.0,141.0,0.0,24.15,6564
2004-04-16,144.0,136.0,152.0,0.0,24.15,6564
2004-04-17,157.0,154.0,159.0,0.0,24.15,6564
2004-04-18,174.0,162.0,186.0,0.0,24.15,6564
2004-04-19,186.0,185.0,186.0,0.0,24.15,6564
2004-04-20,195.0,192.0,197.0,0.0,24.15,6564
2004-04-21,200.0,198.0,201.0,0.0,24.15,6564
2004-04-22,198.0,197.0,198.0,0.0,24.15,6564
2004-04-23,199.0,197.0,200.0,0.0,24.15,6564
2004-04-24,198.0,193.0,203.0,0.0,24.15,6564
2004-04-25,185.0,184.0,185.0,0.0,24.15,6564
2004-04-26,176.0,175.0,176.0,0.05,,6564
2004-04-27,170.0,170.0,170.0,0.1,8.24,6564
2004-04-28,182.0,181.0,183.0,0.15,8.24,6564
2004-04-29,199.0,195.0,203.0,0.15,8.24,6564
2004-04-30,201.0,201.0,201.0,0.1,8.24,6564
2004-05-01,181.0,175.0,186.0,0.15,8.24,6564
2004-05-02,160.0,157.0,163.0,0.1,8.24,6564
2004-05-03,154.0,152.0,156.0,0.1,8.24,6564
2004-05-04,163.0,161.0,164.0,0.15,8.24,6564
2004-05-05,197.0,170.0,234.0,0.1,,6564
2004-05-06,190.0,175.0,205.0,0.15,8.2,6564
2004-05-07,178.0,173.0,182.0,0.8,8.2,6564
2004-05-08,172.0,171.0,172.0,1.05,8.2,6564
2004-05-09,192.0,178.0,205.0,1.95,20.0,6564
2004-05-10,252.0,245.0,259.0,1.0,20.0,6564
2004-05-11,289.0,281.0,296.0,0.75,8.2,6564
2004-05-12,246.0,228.0,263.0,1.65,29.2,6564
2004-05-13,204.0,199.0,208.0,2.65,29.0,6564
2004-05-14,204.0,200.0,207.0,3.25,29.0,6564
2004-05-15,227.0,225.0,229.0,3.0,29.0,6564
2004-05-16,223.0,219.0,226.0,3.15,29.0,6564
2004-05-17,207.0,202.0,211.0,2.95,29.0,6564
2004-05-18,216.0,199.0,232.0,3.4,29.0,6564
2004-05-19,270.0,254.0,285.0,2.05,29.0,6564
2004-05-20,438.0,324.0,494.0,1.1,29.0,6564
2004-05-21,370.0,305.0,425.0,1.7,29.0,6564
2004-05-22,267.0,258.0,276.0,2.5,29.0,6564
2004-05-23,230.0,219.0,240.0,3.45,29.0,6564
2004-05-24,197.0,191.0,202.0,4.6,29.0,6564
2004-05-25,184.0,182.0,186.0,5.95,29.0,6564
2004-05-26,202.0,194.0,209.0,5.75,29.0,6564
2004-05-27,191.0,184.0,198.0,5.65,29.0,6564
2004-05-28,191.0,177.0,204.0,4.65,29.0,6564
2004-05-29,290.0,275.0,304.0,3.3,29.0,6564
2004-05-30,224.0,211.0,236.0,3.7,29.0,6564
2004-05-31,188.0,181.0,194.0,5.65,29.0,6564
2004-06-01,168.0,164.0,171.0,6.5,29.0,6564
2004-06-02,153.0,150.0,156.0,8.6,29.0,6564
2004-06-03,143.0,140.0,146.0,10.3,29.0,6564
2004-06-04,136.0,135.0,137.0,10.35,29.0,6564
2004-06-05,131.0,129.0,132.0,8.95,29.0,6564
2004-06-06,125.0,124.0,126.0,8.9,29.0,6564
2004-06-07,122.0,121.0,122.0,9.45,29.0,6564
2004-06-08,120.0,119.0,121.0,10.45,29.0,6564
2004-06-09,125.0,118.0,132.0,10.85,29.0,6564
2004-06-10,174.0,172.0,175.0,9.2,29.0,6564
2004-06-11,218.0,170.0,293.0,7.2,29.0,6564
2004-06-12,256.0,230.0,280.0,5.7,29.0,6564
2004-06-13,205.0,202.0,208.0,7.4,29.0,6564
2004-06-14,172.0,154.0,190.0,9.0,29.0,6564
2004-06-15,143.0,139.0,147.0,10.95,29.0,6564
2004-06-16,132.0,130.0,134.0,12.75,29.0,6564
2004-06-17,133.0,129.0,137.0,14.55,29.0,6564
2004-06-18,168.0,146.0,190.0,13.5,29.0,6564
2004-06-19,278.0,273.0,282.0,8.3,29.0,6564
2004-06-20,275.0,261.0,289.0,6.6,29.0,6564
2004-06-21,221.0,210.0,232.0,7.9,29.0,6564
2004-06-22,183.0,175.0,190.0,9.9,29.0,6564
2004-06-23,162.0,158.0,165.0,12.5,29.0,6564
2004-06-24,152.0,152.0,152.0,13.7,29.0,6564
2004-06-25,150.0,148.0,152.0,14.55,29.0,6564
2004-06-26,146.0,145.0,146.0,14.15,29.0,6564
2004-06-27,146.0,145.0,146.0,12.6,29.0,6564
2004-06-28,181.0,180.0,182.0,9.6,29.0,6564
2004-06-29,170.0,168.0,171.0,10.45,29.0,6564
2004-06-30,160.0,157.0,162.0,11.4,29.0,6564
2004-07-01,148.0,145.0,151.0,12.45,29.0,6564
2004-07-02,141.0,139.0,142.0,13.0,29.0,6564
2004-07-03,137.0,136.0,138.0,12.5,29.0,6564
2004-07-04,133.0,132.0,134.0,13.4,29.0,6564
2004-07-05,128.0,127.0,129.0,15.25,29.0,6564
2004-07-06,125.0,124.0,125.0,16.05,29.0,6564
2004-07-07,123.0,123.0,123.0,15.9,29.0,6564
2004-07-08,122.0,121.0,122.0,15.95,29.0,6564
2004-07-09,119.0,118.0,119.0,17.15,29.0,6564
2004-07-10,116.0,115.0,116.0,17.35,29.0,6564
2004-07-11,119.0,114.0,124.0,16.8,29.0,6564
2004-07-12,119.0,118.0,119.0,18.05,29.0,6564
2004-07-13,118.0,117.0,118.0,19.4,29.0,6564
2004-07-14,121.0,121.0,121.0,18.85,29.0,6564
2004-07-15,204.0,149.0,244.0,16.35,29.0,6564
2004-07-16,245.0,206.0,283.0,10.8,29.0,6564
2004-07-17,287.0,252.0,316.0,8.75,29.0,6564
2004-07-18,228.0,227.0,228.0,9.4,29.0,6564
2004-07-19,240.0,233.0,247.0,8.6,29.0,6564
2004-07-20,268.0,221.0,314.0,7.6,29.0,6564
2004-07-21,273.0,259.0,287.0,7.65,29.0,6564
2004-07-22,224.0,216.0,232.0,8.05,29.0,6564
2004-07-23,218.0,207.0,229.0,9.5,29.0,6564
2004-07-24,223.0,214.0,231.0,10.25,29.0,6564
2004-07-25,201.0,197.0,204.0,10.7,29.0,6564
2004-07-26,187.0,183.0,190.0,11.15,29.0,6564
2004-07-27,175.0,172.0,177.0,12.5,29.0,6564
2004-07-28,165.0,162.0,167.0,13.15,29.0,6564
2004-07-29,158.0,156.0,159.0,13.65,29.0,6564
2004-07-30,152.0,150.0,154.0,13.8,29.0,6564
2004-07-31,150.0,149.0,151.0,13.75,29.0,6564
2004-08-01,151.0,150.0,152.0,12.55,29.0,6564
2004-08-02,147.0,146.0,148.0,12.9,29.0,6564
2004-08-03,146.0,144.0,148.0,12.45,29.0,6564
2004-08-04,292.0,162.0,402.0,7.85,29.0,6564
2004-08-05,326.0,289.0,372.0,6.1,29.0,6564
2004-08-06,268.0,258.0,277.0,6.0,29.0,6564
2004-08-07,239.0,235.0,243.0,7.2,29.0,6564
2004-08-08,238.0,231.0,244.0,8.0,29.0,6564
2004-08-09,251.0,244.0,258.0,8.2,29.0,6564
2004-08-10,232.0,223.0,241.0,9.1,29.0,6564
2004-08-11,222.0,219.0,224.0,9.7,29.0,6564
2004-08-12,219.0,215.0,222.0,8.55,29.0,6564
2004-08-13,203.0,200.0,206.0,7.55,29.0,6564
2004-08-14,195.0,194.0,196.0,8.6,29.0,6564
2004-08-15,200.0,194.0,206.0,8.9,29.0,6564
2004-08-16,230.0,229.0,230.0,7.6,29.0,6564
2004-08-17,223.0,223.0,223.0,7.95,29.0,6564
2004-08-18,215.0,212.0,217.0,7.75,29.0,6564
2004-08-19,203.0,200.0,205.0,8.0,29.0,6564
2004-08-20,190.0,188.0,192.0,9.1,29.0,6564
2004-08-21,181.0,179.0,182.0,9.65,29.0,6564
2004-08-22,174.0,172.0,175.0,11.05,29.0,6564
2004-08-23,169.0,168.0,170.0,11.75,29.0,6564
2004-08-24,163.0,162.0,164.0,11.95,29.0,6564
2004-08-25,160.0,158.0,161.0,11.55,29.0,6564
2004-08-26,157.0,157.0,157.0,11.55,29.0,6564
2004-08-27,163.0,162.0,163.0,11.9,29.0,6564
2004-08-28,165.0,162.0,168.0,12.1,29.0,6564
2004-08-29,162.0,160.0,164.0,11.35,29.0,6564
2004-08-30,192.0,179.0,205.0,10.2,29.0,6564
2004-08-31,199.0,196.0,202.0,9.55,29.0,6564
2004-09-01,192.0,190.0,193.0,8.8,29.0,6564
2004-09-02,221.0,216.0,225.0,7.85,29.0,6564
2004-09-03,211.0,207.0,215.0,7.65,29.0,6564
2004-09-04,204.0,200.0,207.0,7.8,29.0,6564
2004-09-05,191.0,188.0,193.0,7.7,29.0,6564
2004-09-06,181.0,178.0,183.0,7.2,29.0,6564
2004-09-07,174.0,172.0,175.0,7.5,29.0,6564
2004-09-08,168.0,167.0,169.0,7.45,29.0,6564
2004-09-09,164.0,163.0,165.0,7.6,29.0,6564
2004-09-10,162.0,161.0,162.0,7.5,29.0,6564
2004-09-11,158.0,157.0,159.0,8.6,29.0,6564
2004-09-12,155.0,154.0,155.0,9.7,29.0,6564
2004-09-13,152.0,151.0,152.0,9.2,29.0,6564
2004-09-14,155.0,153.0,157.0,9.2,29.0,6564
2004-09-15,157.0,156.0,158.0,9.05,29.0,6564
2004-09-16,155.0,154.0,155.0,9.05,29.0,6564
2004-09-17,198.0,174.0,222.0,9.1,29.0,6564
2004-09-18,229.0,228.0,230.0,7.6,29.0,6564
2004-09-19,212.0,207.0,217.0,7.2,29.0,6564
2004-09-20,201.0,201.0,201.0,6.8,29.0,6564
2004-09-21,199.0,197.0,201.0,6.4,29.0,6564
2004-09-22,187.0,183.0,190.0,6.5,29.0,6564
2004-09-23,176.0,174.0,178.0,7.0,29.0,6564
2004-09-24,170.0,169.0,171.0,7.2,29.0,6564
2004-09-25,165.0,164.0,166.0,7.15,29.0,6564
2004-09-26,162.0,162.0,162.0,7.0,29.0,6564
2004-09-27,168.0,166.0,169.0,7.1,29.0,6564
2004-09-28,169.0,168.0,170.0,6.75,29.0,6564
2004-09-29,165.0,163.0,166.0,4.7,29.0,6564
2004-09-30,160.0,159.0,161.0,3.6,29.0,6564
2004-10-01,158.0,158.0,158.0,2.9,29.0,6564
2004-10-02,156.0,155.0,156.0,2.3,29.0,6564
2004-10-03,152.0,150.0,154.0,2.2,29.0,6564
2004-10-04,153.0,152.0,153.0,2.95,29.0,6564
2004-10-05,154.0,153.0,155.0,2.35,29.0,6564
