date,stage_avg,stage_min,stage_max,temp,water_code,station_id
2014-03-18,295.0,294.0,296.0,,15.47,5765
2014-03-19,298.0,294.0,302.0,,15.47,5765
2014-03-20,304.0,302.0,305.0,,15.47,5765
2014-03-21,305.0,304.0,305.0,0.1,15.47,5765
2014-03-22,305.0,304.0,305.0,0.2,15.47,5765
2014-03-23,305.0,304.0,305.0,0.1,15.47,5765
2014-03-24,305.0,304.0,305.0,0.4,15.47,5765
2014-03-25,305.0,304.0,306.0,0.7,15.0,5765
2014-03-26,307.0,305.0,308.0,1.1,15.0,5765
2014-03-27,312.0,311.0,313.0,1.1,15.0,5765
2014-03-28,322.0,319.0,324.0,0.8,15.0,5765
2014-03-29,336.0,330.0,342.0,0.9,23.0,5765
2014-03-30,365.0,365.0,365.0,0.8,23.0,5765
2014-03-31,374.0,370.0,377.0,1.2,23.0,5765
2014-04-01,383.0,380.0,385.0,1.7,8.0,5765
2014-04-02,393.0,390.0,395.0,1.6,8.0,5765
2014-04-03,391.0,385.0,397.0,2.0,8.29,5765
2014-04-04,374.0,373.0,375.0,1.9,29.0,5765
2014-04-05,374.0,373.0,375.0,2.2,29.0,5765
2014-04-06,370.0,370.0,370.0,3.0,29.0,5765
2014-04-07,369.0,367.0,370.0,5.9,29.0,5765
2014-04-08,365.0,365.0,365.0,5.6,29.0,5765
2014-04-09,364.0,363.0,364.0,4.1,29.0,5765
2014-04-10,363.0,363.0,363.0,5.7,29.0,5765
2014-04-11,363.0,362.0,363.0,4.5,29.0,5765
2014-04-12,361.0,361.0,361.0,4.7,29.0,5765
2014-04-13,362.0,361.0,363.0,5.7,29.0,5765
2014-04-14,365.0,365.0,365.0,7.6,29.0,5765
2014-04-15,366.0,365.0,366.0,7.3,29.0,5765
2014-04-16,369.0,367.0,370.0,7.3,29.0,5765
2014-04-17,372.0,371.0,373.0,7.0,29.0,5765
2014-04-18,374.0,374.0,374.0,7.4,29.0,5765
2014-04-19,373.0,371.0,374.0,7.2,29.0,5765
2014-04-20,367.0,365.0,368.0,7.9,29.0,5765
2014-04-21,364.0,364.0,364.0,8.4,29.0,5765
2014-04-22,365.0,365.0,365.0,10.0,29.0,5765
2014-04-23,365.0,365.0,365.0,10.6,29.0,5765
2014-04-24,369.0,365.0,373.0,10.9,29.0,5765
2014-04-25,384.0,378.0,390.0,12.2,29.0,5765
2014-04-26,396.0,395.0,397.0,12.7,29.0,5765
2014-04-27,398.0,398.0,398.0,12.5,29.0,5765
2014-04-28,400.0,399.0,400.0,12.2,29.0,5765
2014-04-29,400.0,399.0,400.0,12.2,29.0,5765
2014-04-30,397.0,397.0,397.0,14.5,29.0,5765
2014-05-01,396.0,396.0,396.0,12.8,29.0,5765
2014-05-02,395.0,394.0,395.0,13.5,29.0,5765
2014-05-03,415.0,405.0,425.0,12.8,29.0,5765
2014-05-04,468.0,455.0,481.0,9.2,29.0,5765
2014-05-05,515.0,500.0,530.0,8.3,29.0,5765
2014-05-06,550.0,545.0,554.0,6.0,29.0,5765
2014-05-07,563.0,560.0,565.0,7.1,29.0,5765
2014-05-08,574.0,572.0,575.0,7.3,29.0,5765
2014-05-09,575.0,573.0,577.0,8.5,29.0,5765
2014-05-10,560.0,555.0,565.0,10.8,29.0,5765
2014-05-11,550.0,550.0,550.0,12.1,29.0,5765
2014-05-12,538.0,533.0,543.0,11.7,29.0,5765
2014-05-13,517.0,512.0,522.0,11.2,29.0,5765
2014-05-14,503.0,500.0,505.0,11.7,29.0,5765
2014-05-15,491.0,487.0,494.0,11.1,29.0,5765
2014-05-16,498.0,490.0,505.0,10.7,29.0,5765
2014-05-17,535.0,529.0,540.0,10.2,29.0,5765
2014-05-18,566.0,559.0,572.0,9.9,29.0,5765
2014-05-19,587.0,584.0,590.0,10.8,29.0,5765
2014-05-20,600.0,598.0,601.0,13.1,29.0,5765
2014-05-21,599.0,595.0,603.0,12.6,29.0,5765
2014-05-22,582.0,579.0,585.0,13.1,29.0,5765
2014-05-23,564.0,562.0,565.0,13.0,29.0,5765
2014-05-24,549.0,542.0,555.0,13.6,29.0,5765
2014-05-25,519.0,513.0,525.0,13.1,29.0,5765
2014-05-26,501.0,500.0,501.0,12.8,29.0,5765
2014-05-27,517.0,513.0,520.0,8.9,29.0,5765
2014-05-28,542.0,536.0,547.0,13.3,29.0,5765
2014-05-29,562.0,560.0,564.0,13.1,29.0,5765
2014-05-30,566.0,565.0,567.0,13.9,29.0,5765
2014-05-31,540.0,535.0,545.0,15.2,29.0,5765
2014-06-01,529.0,523.0,535.0,15.8,29.0,5765
2014-06-02,508.0,502.0,513.0,18.2,29.0,5765
2014-06-03,479.0,475.0,483.0,19.6,29.0,5765
2014-06-04,459.0,455.0,463.0,18.8,29.0,5765
2014-06-05,434.0,431.0,437.0,19.6,29.0,5765
2014-06-06,424.0,421.0,427.0,17.5,29.0,5765
2014-06-07,415.0,413.0,417.0,19.8,29.0,5765
2014-06-08,403.0,400.0,406.0,18.6,29.0,5765
2014-06-09,399.0,398.0,399.0,18.7,29.0,5765
2014-06-10,406.0,403.0,408.0,17.7,29.0,5765
2014-06-11,412.0,410.0,414.0,17.2,29.0,5765
2014-06-12,424.0,421.0,427.0,18.1,29.0,5765
2014-06-13,496.0,474.0,515.0,15.6,29.0,5765
2014-06-14,542.0,535.0,548.0,14.1,29.0,5765
2014-06-15,559.0,557.0,560.0,13.5,29.0,5765
2014-06-16,561.0,559.0,562.0,13.9,29.0,5765
2014-06-17,550.0,545.0,555.0,14.1,29.0,5765
2014-06-18,530.0,525.0,535.0,14.1,29.0,5765
2014-06-19,511.0,507.0,515.0,14.9,29.0,5765
2014-06-20,501.0,500.0,502.0,14.6,29.0,5765
2014-06-21,495.0,493.0,496.0,14.6,29.0,5765
2014-06-22,492.0,491.0,493.0,15.5,29.0,5765
2014-06-23,490.0,489.0,490.0,17.1,29.0,5765
2014-06-24,482.0,480.0,484.0,17.7,29.0,5765
2014-06-25,464.0,457.0,470.0,19.4,29.0,5765
2014-06-26,449.0,445.0,452.0,19.7,29.0,5765
2014-06-27,433.0,425.0,440.0,19.3,29.0,5765
2014-06-28,419.0,415.0,422.0,19.6,29.0,5765
2014-06-29,408.0,406.0,410.0,20.4,29.0,5765
2014-06-30,392.0,384.0,400.0,21.1,29.0,5765
2014-07-01,386.0,385.0,387.0,22.2,29.0,5765
2014-07-02,386.0,385.0,386.0,22.3,29.0,5765
2014-07-03,387.0,381.0,392.0,22.7,29.0,5765
2014-07-04,390.0,385.0,395.0,23.3,29.0,5765
2014-07-05,383.0,382.0,383.0,22.8,29.0,5765
2014-07-06,380.0,377.0,382.0,24.1,29.0,5765
2014-07-07,374.0,373.0,374.0,23.3,29.0,5765
2014-07-08,368.0,363.0,373.0,21.9,29.0,5765
2014-07-09,351.0,348.0,353.0,23.3,29.0,5765
2014-07-10,343.0,340.0,345.0,23.6,29.0,5765
2014-07-11,338.0,335.0,340.0,23.4,29.0,5765
2014-07-12,335.0,335.0,335.0,22.5,29.0,5765
2014-07-13,345.0,340.0,350.0,22.7,29.0,5765
2014-07-14,400.0,372.0,427.0,21.3,29.0,5765
2014-07-15,411.0,405.0,416.0,21.0,29.0,5765
2014-07-16,386.0,385.0,387.0,22.2,29.0,5765
2014-07-17,385.0,382.0,388.0,22.8,29.0,5765
2014-07-18,382.0,378.0,385.0,22.3,29.0,5765
2014-07-19,421.0,420.0,421.0,21.5,29.0,5765
2014-07-20,455.0,445.0,465.0,20.3,29.0,5765
2014-07-21,464.0,463.0,465.0,20.1,29.0,5765
2014-07-22,480.0,467.0,493.0,21.1,29.0,5765
2014-07-23,499.0,493.0,505.0,21.4,29.0,5765
2014-07-24,480.0,477.0,482.0,21.3,29.0,5765
2014-07-25,458.0,447.0,468.0,20.6,29.0,5765
2014-07-26,436.0,435.0,436.0,19.9,29.0,5765
2014-07-27,434.0,433.0,435.0,18.6,29.0,5765
2014-07-28,425.0,423.0,427.0,19.8,29.0,5765
2014-07-29,420.0,419.0,420.0,21.4,29.0,5765
2014-07-30,409.0,405.0,413.0,22.1,29.0,5765
2014-07-31,393.0,390.0,395.0,22.7,29.0,5765
2014-08-01,383.0,380.0,385.0,23.8,29.0,5765
2014-08-02,372.0,365.0,378.0,25.2,29.0,5765
2014-08-03,364.0,364.0,364.0,24.9,29.0,5765
2014-08-04,363.0,363.0,363.0,25.2,29.0,5765
2014-08-05,362.0,361.0,363.0,25.2,29.0,5765
2014-08-06,363.0,360.0,365.0,24.0,29.0,5765
2014-08-07,373.0,370.0,375.0,23.3,29.0,5765
2014-08-08,374.0,367.0,380.0,23.6,29.0,5765
2014-08-09,361.0,358.0,364.0,23.9,29.0,5765
2014-08-10,353.0,351.0,354.0,22.7,29.0,5765
2014-08-11,347.0,345.0,349.0,21.0,29.0,5765
2014-08-12,349.0,346.0,352.0,19.4,29.0,5765
2014-08-13,368.0,355.0,380.0,19.0,29.0,5765
2014-08-14,405.0,397.0,412.0,18.4,29.0,5765
2014-08-15,427.0,422.0,432.0,19.2,29.0,5765
2014-08-16,431.0,425.0,437.0,19.9,29.0,5765
2014-08-17,408.0,400.0,415.0,20.7,29.0,5765
2014-08-18,389.0,383.0,395.0,21.2,29.0,5765
2014-08-19,378.0,375.0,380.0,22.1,29.0,5765
2014-08-20,371.0,369.0,373.0,22.1,29.0,5765
2014-08-21,366.0,365.0,367.0,22.5,29.0,5765
2014-08-22,362.0,361.0,363.0,22.9,29.0,5765
2014-08-23,362.0,360.0,363.0,22.2,29.0,5765
2014-08-24,363.0,360.0,366.0,22.0,29.0,5765
2014-08-25,364.0,360.0,367.0,21.6,29.0,5765
2014-08-26,372.0,371.0,373.0,22.3,29.0,5765
2014-08-27,375.0,375.0,375.0,21.5,29.0,5765
2014-08-28,376.0,376.0,376.0,21.9,29.0,5765
2014-08-29,371.0,365.0,376.0,21.3,29.0,5765
2014-08-30,355.0,353.0,357.0,21.6,29.0,5765
2014-08-31,349.0,345.0,353.0,21.6,29.0,5765
2014-09-01,343.0,340.0,345.0,21.3,29.0,5765
2014-09-02,334.0,333.0,335.0,20.9,29.0,5765
2014-09-03,330.0,330.0,330.0,21.4,29.0,5765
2014-09-04,330.0,330.0,330.0,20.5,29.0,5765
2014-09-05,336.0,335.0,337.0,20.2,29.0,5765
2014-09-06,340.0,339.0,341.0,19.1,29.0,5765
2014-09-07,349.0,345.0,353.0,19.4,29.0,5765
2014-09-08,357.0,356.0,357.0,20.1,29.0,5765
2014-09-09,366.0,358.0,373.0,19.5,29.0,5765
2014-09-10,446.0,442.0,450.0,17.6,29.0,5765
2014-09-11,455.0,455.0,455.0,17.0,29.0,5765
2014-09-12,456.0,455.0,456.0,16.7,29.0,5765
2014-09-13,439.0,435.0,442.0,15.8,29.0,5765
2014-09-14,429.0,426.0,432.0,16.3,29.0,5765
2014-09-15,423.0,422.0,424.0,15.3,29.0,5765
2014-09-16,430.0,428.0,431.0,16.4,29.0,5765
2014-09-17,441.0,439.0,443.0,15.1,29.0,5765
2014-09-18,443.0,443.0,443.0,13.0,29.0,5765
2014-09-19,434.0,432.0,436.0,15.0,29.0,5765
2014-09-20,419.0,415.0,423.0,14.8,29.0,5765
2014-09-21,405.0,402.0,407.0,14.9,29.0,5765
2014-09-22,396.0,394.0,397.0,14.7,29.0,5765
2014-09-23,380.0,376.0,383.0,14.4,29.0,5765
2014-09-24,377.0,375.0,379.0,15.1,29.0,5765
2014-09-25,374.0,373.0,374.0,13.4,29.0,5765
2014-09-26,376.0,375.0,377.0,14.3,29.0,5765
2014-09-27,374.0,373.0,375.0,13.2,29.0,5765
2014-09-28,370.0,370.0,370.0,13.0,29.0,5765
2014-09-29,370.0,370.0,370.0,12.5,29.0,5765
2014-09-30,366.0,365.0,367.0,10.2,29.0,5765
2014-10-01,364.0,364.0,364.0,10.8,29.0,5765
2014-10-02,364.0,364.0,364.0,9.7,29.0,5765
2014-10-03,390.0,365.0,415.0,9.3,29.0,5765
2014-10-04,455.0,436.0,473.0,8.2,29.0,5765
2014-10-05,493.0,480.0,505.0,7.2,29.0,5765
2014-10-06,555.0,545.0,565.0,7.7,29.0,5765
2014-10-07,575.0,575.0,575.0,8.0,29.0,5765
2014-10-08,567.0,558.0,575.0,8.4,29.0,5765
2014-10-09,542.0,533.0,550.0,7.9,29.0,5765
2014-10-10,516.0,507.0,525.0,7.7,29.0,5765
2014-10-11,490.0,485.0,495.0,8.6,29.0,5765
2014-10-12,477.0,473.0,480.0,8.7,29.0,5765
2014-10-13,462.0,455.0,468.0,8.2,29.0,5765
2014-10-14,444.0,443.0,444.0,8.1,29.0,5765
2014-10-15,439.0,435.0,442.0,7.3,29.0,5765
2014-10-16,428.0,423.0,433.0,7.3,29.0,5765
2014-10-17,416.0,415.0,417.0,7.3,29.0,5765
2014-10-18,415.0,413.0,417.0,6.7,29.0,5765
2014-10-19,425.0,420.0,430.0,7.8,29.0,5765
2014-10-20,435.0,435.0,435.0,7.6,29.0,5765
2014-10-21,430.0,425.0,435.0,7.3,29.0,5765
2014-10-22,419.0,417.0,421.0,6.5,29.0,5765
2014-10-23,413.0,410.0,415.0,6.6,29.0,5765
2014-10-24,405.0,404.0,405.0,6.8,29.0,5765
2014-10-25,400.0,398.0,402.0,7.4,29.0,5765
2014-10-26,396.0,395.0,396.0,8.1,29.0,5765
2014-10-27,403.0,398.0,408.0,6.5,29.0,5765
2014-10-28,415.0,415.0,415.0,5.8,29.0,5765
2014-10-29,411.0,408.0,413.0,5.2,29.0,5765
2014-10-30,405.0,405.0,405.0,4.9,29.0,5765
2014-10-31,405.0,405.0,405.0,4.7,29.0,5765
2014-11-01,394.0,390.0,397.0,5.1,29.0,5765
2014-11-02,388.0,388.0,388.0,5.9,29.0,5765
2014-11-03,402.0,389.0,415.0,4.4,29.0,5765
2014-11-04,449.0,445.0,452.0,3.7,29.0,5765
2014-11-05,457.0,457.0,457.0,3.5,29.0,5765
2014-11-06,459.0,457.0,461.0,3.3,29.0,5765
2014-11-07,466.0,465.0,467.0,3.0,29.0,5765
2014-11-08,468.0,468.0,468.0,2.9,29.0,5765
2014-11-09,471.0,468.0,473.0,2.8,29.0,5765
2014-11-10,473.0,470.0,476.0,2.9,29.0,5765
2014-11-11,467.0,465.0,468.0,2.9,29.0,5765
2014-11-12,460.0,455.0,464.0,2.6,29.0,5765
2014-11-13,449.0,448.0,450.0,1.9,29.0,5765
2014-11-14,440.0,435.0,445.0,1.7,29.0,5765
2014-11-15,429.0,428.0,430.0,0.5,,5765
2014-11-16,425.0,423.0,426.0,0.2,,5765
2014-11-17,419.0,418.0,420.0,0.1,15.0,5765
2014-11-18,410.0,403.0,416.0,0.3,15.0,5765
2014-11-19,410.0,405.0,415.0,0.2,15.0,5765
2014-11-20,407.0,404.0,410.0,0.2,15.0,5765
2014-11-21,401.0,400.0,402.0,0.0,15.0,5765
2014-11-22,408.0,407.0,409.0,0.0,15.0,5765
2014-11-23,408.0,405.0,410.0,0.0,15.0,5765
2014-11-24,401.0,400.0,402.0,0.0,15.0,5765
2014-11-25,393.0,390.0,395.0,0.0,15.0,5765
2014-11-26,383.0,380.0,385.0,0.0,15.0,5765
2014-11-27,373.0,370.0,375.0,0.0,15.0,5765
2014-11-28,364.0,363.0,365.0,0.0,15.0,5765
2014-11-29,359.0,358.0,360.0,0.0,15.0,5765
2014-11-30,355.0,355.0,355.0,0.0,15.0,5765
2014-12-01,355.0,355.0,355.0,,15.0,5765
2014-12-02,354.0,354.0,354.0,,15.0,5765
2014-12-03,350.0,350.0,350.0,,15.0,5765
2014-12-04,355.0,355.0,355.0,,15.0,5765
2014-12-05,358.0,358.0,358.0,,15.0,5765
2014-12-06,359.0,359.0,359.0,,15.0,5765
2014-12-07,360.0,360.0,360.0,,15.0,5765
2014-12-08,360.0,360.0,360.0,,15.0,5765
2014-12-09,364.0,364.0,364.0,,15.0,5765
2014-12-10,364.0,364.0,364.0,,15.0,5765
2014-12-11,364.0,364.0,364.0,,15.0,5765
2014-12-12,362.0,362.0,362.0,,15.0,5765
2014-12-13,359.0,359.0,359.0,,15.0,5765
2014-12-14,357.0,357.0,357.0,,15.0,5765
2014-12-15,355.0,355.0,355.0,,15.0,5765
2014-12-16,353.0,353.0,353.0,,15.0,5765
2014-12-17,350.0,350.0,350.0,,15.0,5765
2014-12-18,348.0,348.0,348.0,,15.0,5765
2014-12-19,346.0,346.0,346.0,,15.0,5765
2014-12-20,343.0,343.0,343.0,,15.0,5765
2014-12-21,341.0,341.0,341.0,,15.0,5765
2014-12-22,340.0,340.0,340.0,,15.0,5765
2014-12-23,340.0,340.0,340.0,,15.0,5765
2014-12-24,340.0,340.0,340.0,,15.0,5765
2014-12-25,339.0,339.0,339.0,,15.0,5765
2014-12-26,339.0,339.0,339.0,,15.0,5765
2014-12-27,338.0,338.0,338.0,,15.0,5765
2014-12-28,337.0,337.0,337.0,,15.0,5765
2014-12-29,337.0,337.0,337.0,,15.0,5765
2014-12-30,337.0,337.0,337.0,,15.0,5765
2014-12-31,337.0,337.0,337.0,,15.0,5765
2015-01-01,335.0,335.0,335.0,,16.0,5765
2015-01-02,335.0,335.0,335.0,,16.0,5765
2015-01-03,334.0,334.0,334.0,,16.0,5765
2015-01-04,334.0,334.0,334.0,,16.0,5765
2015-01-05,334.0,334.0,334.0,,16.0,5765
2015-01-06,334.0,334.0,334.0,,16.0,5765
2015-01-07,330.0,330.0,330.0,,16.0,5765
2015-01-08,330.0,330.0,330.0,,16.0,5765
2015-01-09,330.0,330.0,330.0,,16.0,5765
2015-01-10,330.0,330.0,330.0,,16.0,5765
2015-01-11,311.0,311.0,311.0,,16.0,5765
2015-01-12,316.0,316.0,316.0,,16.0,5765
2015-01-13,316.0,316.0,316.0,,16.0,5765
2015-01-14,315.0,315.0,315.0,,16.0,5765
2015-01-15,315.0,315.0,315.0,,16.0,5765
2015-01-16,314.0,314.0,314.0,,16.0,5765
2015-01-17,314.0,314.0,314.0,,16.0,5765
2015-01-18,313.0,313.0,313.0,,16.0,5765
2015-01-19,313.0,313.0,313.0,,16.0,5765
2015-01-20,313.0,313.0,313.0,,16.0,5765
2015-01-21,321.0,321.0,321.0,,16.0,5765
2015-01-22,321.0,321.0,321.0,,16.0,5765
2015-01-23,321.0,321.0,321.0,,16.0,5765
2015-01-24,321.0,321.0,321.0,,16.0,5765
2015-01-25,322.0,322.0,322.0,,16.0,5765
2015-01-26,320.0,320.0,320.0,,16.0,5765
2015-01-27,320.0,320.0,320.0,,16.0,5765
2015-01-28,320.0,320.0,320.0,,16.0,5765
2015-01-29,320.0,320.0,320.0,,16.0,5765
2015-01-30,320.0,320.0,320.0,,16.0,5765
2015-01-31,320.0,320.0,320.0,,16.0,5765
2015-02-01,321.0,321.0,321.0,,16.0,5765
2015-02-02,321.0,321.0,321.0,,16.0,5765
2015-02-03,320.0,320.0,320.0,,16.0,5765
2015-02-04,320.0,320.0,320.0,,16.0,5765
2015-02-05,319.0,319.0,319.0,,16.0,5765
2015-02-06,319.0,319.0,319.0,,16.0,5765
2015-02-07,318.0,318.0,318.0,,16.0,5765
2015-02-08,318.0,318.0,318.0,,16.0,5765
2015-02-09,317.0,317.0,317.0,,16.0,5765
2015-02-10,317.0,317.0,317.0,,16.0,5765
2015-02-11,313.0,313.0,313.0,,16.0,5765
2015-02-12,313.0,313.0,313.0,,16.0,5765
2015-02-13,313.0,313.0,313.0,,16.0,5765
2015-02-14,314.0,314.0,314.0,,16.0,5765
2015-02-15,314.0,314.0,314.0,,16.0,5765
2015-02-16,315.0,315.0,315.0,,16.0,5765
2015-02-17,315.0,315.0,315.0,,16.0,5765
2015-02-18,316.0,316.0,316.0,,16.0,5765
2015-02-19,316.0,316.0,316.0,,16.0,5765
2015-02-20,317.0,317.0,317.0,,16.0,5765
2015-02-21,318.0,318.0,318.0,,16.0,5765
2015-02-22,318.0,318.0,318.0,,16.0,5765
2015-02-23,319.0,319.0,319.0,,16.0,5765
2015-02-24,319.0,319.0,319.0,,16.0,5765
2015-02-25,319.0,319.0,319.0,,16.0,5765
2015-02-26,320.0,320.0,320.0,,16.0,5765
2015-02-27,320.0,320.0,320.0,,16.0,5765
2015-02-28,320.0,320.0,320.0,,16.0,5765
2015-03-01,320.0,320.0,320.0,,16.0,5765
2015-03-02,320.0,320.0,320.0,,16.0,5765
2015-03-03,321.0,321.0,321.0,,16.0,5765
2015-03-04,322.0,322.0,322.0,,16.0,5765
2015-03-05,324.0,324.0,324.0,,16.0,5765
2015-03-06,326.0,325.0,326.0,,16.0,5765
2015-03-07,328.0,327.0,328.0,,16.0,5765
2015-03-08,331.0,330.0,331.0,,16.0,5765
2015-03-09,334.0,332.0,335.0,,16.0,5765
2015-03-10,339.0,337.0,340.0,,16.0,5765
2015-03-11,344.0,343.0,345.0,,16.0,5765
2015-03-12,346.0,346.0,346.0,,16.0,5765
2015-03-13,345.0,345.0,345.0,,16.0,5765
2015-03-14,346.0,346.0,346.0,,16.0,5765
2015-03-15,346.0,346.0,346.0,,16.0,5765
2015-03-16,347.0,347.0,347.0,,16.0,5765
2015-03-17,348.0,348.0,348.0,,15.16,5765
2015-03-18,355.0,355.0,355.0,,15.0,5765
2015-03-19,356.0,356.0,356.0,,15.0,5765
2015-03-20,360.0,360.0,360.0,0.0,15.0,5765
2015-03-21,363.0,363.0,363.0,0.0,15.0,5765
2015-03-22,378.0,373.0,383.0,0.0,15.0,5765
2015-03-23,398.0,393.0,403.0,0.0,15.0,5765
2015-03-24,443.0,443.0,443.0,0.0,15.47,5765
2015-03-25,465.0,465.0,465.0,0.0,,5765
2015-03-26,485.0,485.0,485.0,0.0,15.16,5765
2015-03-27,505.0,505.0,505.0,0.0,15.16,5765
2015-03-28,535.0,535.0,535.0,0.0,25.15,5765
2015-03-29,558.0,545.0,570.0,0.0,2.0,5765
2015-03-30,605.0,605.0,605.0,0.0,2.0,5765
2015-03-31,655.0,645.0,665.0,0.0,29.0,5765
2015-04-01,685.0,685.0,685.0,1.6,29.0,5765
2015-04-02,688.0,686.0,690.0,2.0,29.0,5765
2015-04-03,694.0,694.0,694.0,1.2,29.0,5765
2015-04-04,696.0,696.0,696.0,1.4,29.0,5765
2015-04-05,696.0,696.0,696.0,2.3,29.0,5765
2015-04-06,690.0,685.0,695.0,3.5,29.0,5765
2015-04-07,680.0,680.0,680.0,2.7,29.0,5765
2015-04-08,662.0,655.0,668.0,4.2,29.0,5765
2015-04-09,655.0,655.0,655.0,4.7,29.0,5765
2015-04-10,648.0,645.0,650.0,4.3,29.0,5765
2015-04-11,635.0,635.0,635.0,4.4,29.0,5765
2015-04-12,623.0,620.0,625.0,4.5,29.0,5765
2015-04-13,608.0,605.0,610.0,5.5,29.0,5765
2015-04-14,605.0,605.0,605.0,6.7,29.0,5765
2015-04-15,608.0,605.0,610.0,6.7,29.0,5765
2015-04-16,615.0,614.0,615.0,7.0,29.0,5765
2015-04-17,628.0,625.0,630.0,7.0,29.0,5765
2015-04-18,641.0,636.0,645.0,6.5,29.0,5765
2015-04-19,649.0,645.0,652.0,6.4,29.0,5765
2015-04-20,661.0,660.0,662.0,5.7,29.0,5765
2015-04-21,663.0,661.0,665.0,6.6,29.0,5765
2015-04-22,656.0,654.0,657.0,7.4,29.0,5765
2015-04-23,652.0,649.0,654.0,7.4,29.0,5765
2015-04-24,645.0,645.0,645.0,8.1,29.0,5765
2015-04-25,645.0,645.0,645.0,8.9,29.0,5765
2015-04-26,645.0,645.0,645.0,9.7,29.0,5765
2015-04-27,648.0,645.0,650.0,11.0,29.0,5765
2015-04-28,652.0,650.0,653.0,11.2,29.0,5765
