date,consumption,station_id
1990-03-08,0.097,5128
1990-03-09,0.097,5128
1990-03-10,0.097,5128
1990-03-11,0.098,5128
1990-03-12,0.1,5128
1990-03-13,0.1,5128
1990-03-14,0.1,5128
1990-03-15,0.1,5128
1990-03-16,0.1,5128
1990-03-17,0.11,5128
1990-03-18,0.11,5128
1990-03-19,0.11,5128
1990-03-20,0.11,5128
1990-03-21,0.11,5128
1990-03-22,0.11,5128
1990-03-23,0.11,5128
1990-03-24,0.12,5128
1990-03-25,0.12,5128
1990-03-26,0.12,5128
1990-03-27,0.9,5128
1990-03-28,1.67,5128
1990-03-29,2.45,5128
1990-03-30,2.65,5128
1990-04-01,3.36,5128
1990-04-02,3.88,5128
1990-04-03,4.39,5128
1990-04-04,3.69,5128
1990-04-05,3.36,5128
1990-04-06,3.04,5128
1990-04-07,3.04,5128
1990-04-08,3.26,5128
1990-04-09,3.8,5128
1990-04-10,3.47,5128
1990-04-11,3.36,5128
1990-04-12,3.47,5128
1990-04-13,3.36,5128
1990-04-14,3.8,5128
1990-04-15,4.66,5128
1990-04-16,4.92,5128
1990-04-17,4.53,5128
1990-04-18,4.02,5128
1990-04-19,3.91,5128
1990-04-20,3.91,5128
1990-04-21,3.91,5128
1990-04-22,4.02,5128
1990-04-23,4.39,5128
1990-04-24,4.53,5128
1990-04-25,4.13,5128
1990-04-26,4.02,5128
1990-04-27,3.69,5128
1990-04-28,3.47,5128
1990-04-29,3.26,5128
1990-04-30,3.15,5128
1990-05-01,2.93,5128
1990-05-02,2.93,5128
1990-05-03,2.93,5128
1990-05-04,3.26,5128
1990-05-05,3.26,5128
1990-05-06,3.15,5128
1990-05-07,3.26,5128
1990-05-08,3.36,5128
1990-05-09,3.47,5128
1990-05-10,3.69,5128
1990-05-11,4.79,5128
1990-05-12,4.79,5128
1990-05-13,4.53,5128
1990-05-14,4.13,5128
1990-05-15,5.19,5128
1990-05-16,5.06,5128
1990-05-17,4.66,5128
1990-05-18,4.53,5128
1990-05-19,4.79,5128
1990-05-20,5.06,5128
1990-05-21,5.19,5128
1990-05-22,5.74,5128
1990-05-23,6.33,5128
1990-05-24,6.98,5128
1990-05-25,6.49,5128
1990-05-26,6.03,5128
1990-05-27,5.19,5128
1990-05-28,4.66,5128
1990-05-29,4.13,5128
1990-05-30,3.58,5128
1990-06-01,4.53,5128
1990-06-02,4.39,5128
1990-06-03,3.69,5128
1990-06-04,3.47,5128
1990-06-05,3.36,5128
1990-06-06,4.02,5128
1990-06-07,3.36,5128
1990-06-08,3.04,5128
1990-06-09,3.26,5128
1990-06-10,3.26,5128
1990-06-11,3.04,5128
1990-06-12,3.8,5128
1990-06-13,3.91,5128
1990-06-14,3.69,5128
1990-06-15,3.47,5128
1990-06-16,3.36,5128
1990-06-17,3.26,5128
1990-06-18,2.93,5128
1990-06-19,3.58,5128
1990-06-20,3.36,5128
1990-06-21,2.82,5128
1990-06-22,2.61,5128
1990-06-23,2.3,5128
1990-06-24,2.09,5128
1990-06-25,2.82,5128
1990-06-26,2.09,5128
1990-06-27,1.79,5128
1990-06-28,1.48,5128
1990-06-29,1.48,5128
1990-06-30,1.39,5128
1990-07-01,1.29,5128
1990-07-02,1.2,5128
1990-07-03,1.1,5128
1990-07-04,1.2,5128
1990-07-05,1.2,5128
1990-07-06,1.01,5128
1990-07-07,1.2,5128
1990-07-08,1.01,5128
1990-07-09,1.01,5128
1990-07-10,1.01,5128
1990-07-11,0.92,5128
1990-07-12,0.83,5128
1990-07-13,1.39,5128
1990-07-14,0.92,5128
1990-07-15,0.92,5128
1990-07-16,1.01,5128
1990-07-17,0.92,5128
1990-07-18,0.92,5128
1990-07-19,0.92,5128
1990-07-20,0.83,5128
1990-07-21,0.83,5128
1990-07-22,0.83,5128
1990-07-23,0.83,5128
1990-07-24,0.74,5128
1990-07-25,1.56,5128
1990-07-26,1.39,5128
1990-07-27,1.2,5128
1990-07-28,1.39,5128
1990-07-29,1.48,5128
1990-07-30,1.29,5128
1990-08-01,1.29,5128
1990-08-02,1.2,5128
1990-08-03,1.1,5128
1990-08-04,1.01,5128
1990-08-05,1.01,5128
1990-08-06,0.92,5128
1990-08-07,0.83,5128
1990-08-08,0.83,5128
1990-08-09,1.29,5128
1990-08-10,1.29,5128
1990-08-11,1.58,5128
1990-08-12,1.89,5128
1990-08-13,1.48,5128
1990-08-14,1.99,5128
1990-08-15,3.58,5128
1990-08-16,3.15,5128
1990-08-17,2.82,5128
1990-08-18,2.5,5128
1990-08-19,2.09,5128
1990-08-20,1.89,5128
1990-08-21,1.68,5128
1990-08-22,5.19,5128
1990-08-23,10.3,5128
1990-08-24,11.4,5128
1990-08-25,8.95,5128
1990-08-26,7.66,5128
1990-08-27,6.82,5128
1990-08-28,6.17,5128
1990-08-29,5.6,5128
1990-08-30,5.06,5128
1990-09-01,3.8,5128
1990-09-02,3.8,5128
1990-09-03,12.8,5128
1990-09-04,11.0,5128
1990-09-05,8.95,5128
1990-09-06,7.21,5128
1990-09-07,6.17,5128
1990-09-08,5.74,5128
1990-09-09,5.6,5128
1990-09-10,4.79,5128
1990-09-11,4.26,5128
1990-09-12,3.8,5128
1990-09-13,3.58,5128
1990-09-14,3.26,5128
1990-09-15,3.26,5128
1990-09-16,2.93,5128
1990-09-17,2.82,5128
1990-09-18,2.93,5128
1990-09-19,2.72,5128
1990-09-20,2.5,5128
1990-09-21,2.3,5128
1990-09-22,2.3,5128
1990-09-23,2.09,5128
1990-09-24,1.99,5128
1990-09-25,1.79,5128
1990-09-26,1.68,5128
1990-09-27,1.39,5128
1990-09-28,1.48,5128
1990-09-29,1.48,5128
1990-09-30,1.29,5128
1990-10-01,1.2,5128
1990-10-02,1.2,5128
1990-10-03,1.2,5128
1990-10-04,1.1,5128
1990-10-05,1.1,5128
1990-10-06,1.2,5128
1990-10-07,1.2,5128
1990-10-08,1.01,5128
1990-10-09,1.01,5128
1990-10-10,1.01,5128
1990-10-11,1.01,5128
1990-10-12,1.01,5128
1990-10-13,1.01,5128
1990-10-14,0.92,5128
1990-10-15,0.92,5128
1990-10-16,0.92,5128
1990-10-17,1.01,5128
1990-10-18,3.58,5128
1990-10-19,5.19,5128
1990-10-20,4.79,5128
1990-10-21,4.53,5128
1990-10-22,4.26,5128
1990-10-23,4.02,5128
1990-10-24,3.8,5128
1990-10-25,3.69,5128
1990-10-26,3.47,5128
1990-10-27,3.26,5128
1990-10-28,3.04,5128
1990-10-29,2.82,5128
1990-10-30,2.61,5128
1990-11-01,2.19,5128
1990-11-02,1.99,5128
1990-11-03,1.89,5128
1990-11-04,1.89,5128
1990-11-05,1.68,5128
1990-11-06,1.68,5128
1990-11-07,1.68,5128
1990-11-08,1.68,5128
1990-11-09,1.58,5128
1990-11-10,1.48,5128
1990-11-11,1.39,5128
1990-11-12,1.29,5128
1990-11-13,1.19,5128
1990-11-14,1.1,5128
1990-11-15,1.0,5128
1990-11-16,0.98,5128
1990-11-17,0.95,5128
1990-11-18,0.93,5128
1990-11-19,0.9,5128
1990-11-20,0.87,5128
1990-11-21,0.83,5128
1990-11-22,0.8,5128
1990-11-23,0.76,5128
1990-11-24,0.73,5128
1990-11-25,0.69,5128
1990-11-26,0.68,5128
1990-11-27,0.66,5128
1990-11-28,0.65,5128
1990-11-29,0.63,5128
1990-11-30,0.62,5128
1990-12-01,0.6,5128
1990-12-02,0.58,5128
1990-12-03,0.56,5128
1990-12-04,0.54,5128
1990-12-05,0.52,5128
1990-12-06,0.49,5128
1990-12-07,0.47,5128
1990-12-08,0.45,5128
1990-12-09,0.43,5128
1990-12-10,0.41,5128
1990-12-11,0.4,5128
1990-12-12,0.38,5128
1990-12-13,0.37,5128
1990-12-14,0.36,5128
1990-12-15,0.35,5128
1990-12-16,0.33,5128
1990-12-17,0.32,5128
1990-12-18,0.31,5128
1990-12-19,0.3,5128
1990-12-20,0.28,5128
1990-12-21,0.27,5128
1990-12-22,0.27,5128
1990-12-23,0.26,5128
1990-12-24,0.26,5128
1990-12-25,0.26,5128
1990-12-26,0.26,5128
1990-12-27,0.25,5128
1990-12-28,0.25,5128
1990-12-29,0.25,5128
1990-12-30,0.24,5128
1991-01-01,0.24,5128
1991-01-02,0.23,5128
1991-01-03,0.23,5128
1991-01-04,0.22,5128
1991-01-05,0.22,5128
1991-01-06,0.22,5128
1991-01-07,0.21,5128
1991-01-08,0.21,5128
1991-01-09,0.2,5128
1991-01-10,0.2,5128
1991-01-11,0.2,5128
1991-01-12,0.2,5128
1991-01-13,0.2,5128
1991-01-14,0.2,5128
1991-01-15,0.2,5128
1991-01-16,0.19,5128
1991-01-17,0.19,5128
1991-01-18,0.19,5128
1991-01-19,0.19,5128
1991-01-20,0.19,5128
1991-01-21,0.19,5128
1991-01-22,0.19,5128
1991-01-23,0.19,5128
1991-01-24,0.19,5128
1991-01-25,0.19,5128
1991-01-26,0.19,5128
1991-01-27,0.19,5128
1991-01-28,0.19,5128
1991-01-29,0.19,5128
1991-01-30,0.19,5128
1991-02-01,0.19,5128
1991-02-02,0.19,5128
1991-02-03,0.18,5128
1991-02-04,0.18,5128
1991-02-05,0.18,5128
1991-02-06,0.18,5128
1991-02-07,0.18,5128
1991-02-08,0.17,5128
1991-02-09,0.17,5128
1991-02-10,0.17,5128
1991-02-11,0.17,5128
1991-02-12,0.17,5128
1991-02-13,0.17,5128
1991-02-14,0.17,5128
1991-02-15,0.17,5128
1991-02-16,0.16,5128
1991-02-17,0.16,5128
1991-02-18,0.16,5128
1991-02-19,0.16,5128
1991-02-20,0.16,5128
1991-02-21,0.16,5128
1991-02-22,0.16,5128
1991-02-23,0.16,5128
1991-02-24,0.16,5128
1991-02-25,0.15,5128
1991-02-26,0.15,5128
1991-02-27,0.15,5128
1991-02-28,0.15,5128
1991-03-01,0.15,5128
1991-03-02,0.15,5128
1991-03-03,0.15,5128
1991-03-04,0.15,5128
1991-03-05,0.15,5128
1991-03-06,0.14,5128
1991-03-07,0.14,5128
1991-03-08,0.14,5128
1991-03-09,0.14,5128
1991-03-10,0.14,5128
1991-03-11,0.14,5128
1991-03-12,0.14,5128
1991-03-13,0.14,5128
1991-03-14,0.14,5128
1991-03-15,0.14,5128
1991-03-16,0.13,5128
1991-03-17,0.13,5128
1991-03-18,0.13,5128
1991-03-19,0.13,5128
1991-03-20,0.13,5128
1991-03-21,0.13,5128
1991-03-22,0.13,5128
1991-03-23,0.13,5128
1991-03-24,0.13,5128
1991-03-25,0.13,5128
1991-03-26,0.13,5128
1991-03-27,0.13,5128
1991-03-28,0.13,5128
1991-03-29,0.13,5128
1991-03-30,0.13,5128
1991-04-01,0.14,5128
1991-04-02,0.5,5128
1991-04-03,0.85,5128
1991-04-04,1.21,5128
1991-04-05,1.56,5128
1991-04-06,1.77,5128
1991-04-07,1.97,5128
1991-04-08,2.18,5128
1991-04-09,2.39,5128
1991-04-10,2.59,5128
1991-04-11,2.8,5128
1991-04-12,3.47,5128
1991-04-13,3.47,5128
1991-04-14,3.47,5128
1991-04-15,3.47,5128
1991-04-16,3.34,5128
1991-04-17,3.34,5128
1991-04-18,3.34,5128
1991-04-19,3.2,5128
1991-04-20,3.2,5128
1991-04-21,3.07,5128
1991-04-22,2.93,5128
1991-04-23,2.93,5128
1991-04-24,2.93,5128
1991-04-25,2.93,5128
1991-04-26,3.65,5128
1991-04-27,3.83,5128
1991-04-28,3.65,5128
1991-04-29,3.47,5128
1991-04-30,3.47,5128
1991-05-01,3.34,5128
1991-05-02,3.34,5128
1991-05-03,3.34,5128
1991-05-04,3.07,5128
1991-05-05,2.93,5128
1991-05-06,2.8,5128
1991-05-07,2.8,5128
1991-05-08,3.65,5128
1991-05-09,3.65,5128
1991-05-10,3.83,5128
1991-05-11,3.65,5128
1991-05-12,3.47,5128
1991-05-13,3.47,5128
1991-05-14,3.34,5128
1991-05-15,3.07,5128
1991-05-16,3.47,5128
1991-05-17,4.01,5128
1991-05-18,4.37,5128
1991-05-19,5.03,5128
1991-05-20,5.03,5128
1991-05-21,4.59,5128
1991-05-22,4.37,5128
1991-05-23,3.83,5128
1991-05-24,3.47,5128
1991-05-25,3.2,5128
1991-05-26,2.93,5128
1991-05-27,2.7,5128
1991-05-28,2.23,5128
1991-05-29,1.97,5128
1991-05-30,1.81,5128
1991-06-01,1.58,5128
1991-06-02,1.43,5128
1991-06-03,1.36,5128
1991-06-04,1.29,5128
1991-06-05,1.29,5128
1991-06-06,1.29,5128
1991-06-07,1.15,5128
1991-06-08,1.15,5128
1991-06-09,1.09,5128
1991-06-10,1.22,5128
1991-06-11,1.03,5128
1991-06-12,1.66,5128
1991-06-13,1.89,5128
1991-06-14,2.14,5128
1991-06-15,2.06,5128
1991-06-16,1.97,5128
1991-06-17,2.14,5128
1991-06-18,2.8,5128
1991-06-19,2.41,5128
1991-06-20,2.14,5128
1991-06-21,2.06,5128
1991-06-22,5.25,5128
1991-06-23,5.03,5128
1991-06-24,4.19,5128
1991-06-25,3.83,5128
1991-06-26,3.34,5128
1991-06-27,2.93,5128
1991-06-28,2.7,5128
1991-06-29,2.41,5128
1991-06-30,2.06,5128
1991-07-01,1.73,5128
1991-07-02,1.5,5128
1991-07-03,1.29,5128
1991-07-04,1.22,5128
1991-07-05,1.09,5128
1991-07-06,1.15,5128
1991-07-07,0.9,5128
1991-07-08,0.84,5128
1991-07-09,0.84,5128
1991-07-10,0.79,5128
1991-07-11,1.03,5128
1991-07-12,0.96,5128
1991-07-13,0.79,5128
1991-07-14,0.84,5128
1991-07-15,0.96,5128
1991-07-16,0.96,5128
1991-07-17,1.09,5128
1991-07-18,1.15,5128
1991-07-19,1.03,5128
1991-07-20,1.73,5128
1991-07-21,2.7,5128
1991-07-22,2.7,5128
1991-07-23,4.01,5128
1991-07-24,4.81,5128
1991-07-25,8.88,5128
1991-07-26,11.9,5128
1991-07-27,9.88,5128
1991-07-28,7.95,5128
1991-07-29,6.66,5128
1991-07-30,5.47,5128
1991-08-01,3.65,5128
1991-08-02,2.93,5128
1991-08-03,2.93,5128
1991-08-04,4.01,5128
1991-08-05,2.31,5128
1991-08-06,1.97,5128
1991-08-07,1.66,5128
1991-08-08,1.5,5128
1991-08-09,1.43,5128
1991-08-10,1.29,5128
1991-08-11,1.09,5128
1991-08-12,1.09,5128
1991-08-13,0.96,5128
1991-08-14,0.9,5128
1991-08-15,0.79,5128
1991-08-16,0.73,5128
1991-08-17,0.62,5128
1991-08-18,0.53,5128
1991-08-19,0.53,5128
1991-08-20,0.48,5128
1991-08-21,0.44,5128
1991-08-22,0.48,5128
1991-08-23,0.44,5128
1991-08-24,0.44,5128
1991-08-25,0.44,5128
1991-08-26,0.39,5128
1991-08-27,0.35,5128
1991-08-28,0.35,5128
1991-08-29,0.35,5128
1991-08-30,0.35,5128
1991-09-01,0.31,5128
1991-09-02,0.31,5128
1991-09-03,0.29,5128
1991-09-04,0.29,5128
1991-09-05,0.29,5128
1991-09-06,0.53,5128
1991-09-07,0.53,5128
1991-09-08,0.44,5128
1991-09-09,0.39,5128
1991-09-10,0.35,5128
1991-09-11,0.79,5128
1991-09-12,0.68,5128
1991-09-13,0.62,5128
1991-09-14,0.57,5128
1991-09-15,0.53,5128
1991-09-16,0.48,5128
1991-09-17,0.44,5128
1991-09-18,0.44,5128
1991-09-19,0.39,5128
1991-09-20,0.35,5128
1991-09-21,0.48,5128
1991-09-22,0.57,5128
1991-09-23,0.53,5128
1991-09-24,0.48,5128
1991-09-25,0.48,5128
1991-09-26,0.44,5128
1991-09-27,0.44,5128
1991-09-28,0.73,5128
1991-09-29,0.79,5128
1991-09-30,0.73,5128
1991-10-01,0.73,5128
1991-10-02,0.68,5128
1991-10-03,0.73,5128
1991-10-04,0.73,5128
1991-10-05,0.73,5128
1991-10-06,0.68,5128
1991-10-07,0.68,5128
1991-10-08,0.68,5128
1991-10-09,0.68,5128
1991-10-10,0.62,5128
1991-10-11,0.62,5128
1991-10-12,0.57,5128
1991-10-13,0.57,5128
1991-10-14,0.57,5128
1991-10-15,0.79,5128
1991-10-16,0.79,5128
1991-10-17,1.15,5128
1991-10-18,2.06,5128
1991-10-19,2.14,5128
1991-10-20,2.06,5128
1991-10-21,2.06,5128
1991-10-22,1.97,5128
1991-10-23,1.89,5128
1991-10-24,1.89,5128
1991-10-25,1.73,5128
1991-10-26,1.58,5128
1991-10-27,2.41,5128
1991-10-28,2.6,5128
1991-10-29,1.97,5128
1991-10-30,2.06,5128
1991-11-01,2.14,5128
1991-11-02,2.14,5128
1991-11-03,2.06,5128
1991-11-04,1.97,5128
1991-11-05,1.89,5128
1991-11-06,1.89,5128
1991-11-07,1.81,5128
1991-11-08,1.73,5128
1991-11-09,1.66,5128
1991-11-10,1.58,5128
1991-11-11,1.5,5128
1991-11-12,1.43,5128
1991-11-13,1.43,5128
1991-11-14,1.36,5128
1991-11-15,1.29,5128
1991-11-16,1.22,5128
1991-11-17,1.16,5128
1991-11-18,1.09,5128
1991-11-19,1.02,5128
1991-11-20,0.96,5128
1991-11-21,0.89,5128
1991-11-22,0.82,5128
1991-11-23,0.75,5128
1991-11-24,0.69,5128
1991-11-25,0.62,5128
1991-11-26,0.62,5128
1991-11-27,0.62,5128
1991-11-28,0.61,5128
1991-11-29,0.61,5128
1991-11-30,0.61,5128
1991-12-01,0.61,5128
1991-12-02,0.61,5128
1991-12-03,0.6,5128
1991-12-04,0.6,5128
1991-12-05,0.6,5128
1991-12-06,0.58,5128
1991-12-07,0.56,5128
1991-12-08,0.54,5128
1991-12-09,0.52,5128
1991-12-10,0.5,5128
1991-12-11,0.48,5128
1991-12-12,0.46,5128
1991-12-13,0.44,5128
1991-12-14,0.42,5128
1991-12-15,0.39,5128
1991-12-16,0.37,5128
1991-12-17,0.35,5128
1991-12-18,0.33,5128
1991-12-19,0.3,5128
1991-12-20,0.28,5128
1991-12-21,0.28,5128
1991-12-22,0.27,5128
1991-12-23,0.27,5128
1991-12-24,0.27,5128
1991-12-25,0.26,5128
1991-12-26,0.26,5128
1991-12-27,0.25,5128
1991-12-28,0.25,5128
1991-12-29,0.25,5128
1991-12-30,0.24,5128
1992-01-01,0.24,5128
1992-01-02,0.24,5128
1992-01-03,0.24,5128
1992-01-04,0.24,5128
1992-01-05,0.23,5128
1992-01-06,0.23,5128
1992-01-07,0.23,5128
1992-01-08,0.23,5128
1992-01-09,0.23,5128
1992-01-10,0.22,5128
1992-01-11,0.21,5128
1992-01-12,0.21,5128
1992-01-13,0.2,5128
1992-01-14,0.19,5128
1992-01-15,0.18,5128
1992-01-16,0.17,5128
1992-01-17,0.17,5128
1992-01-18,0.16,5128
1992-01-19,0.15,5128
1992-01-20,0.15,5128
1992-01-21,0.15,5128
1992-01-22,0.15,5128
1992-01-23,0.15,5128
1992-01-24,0.15,5128
1992-01-25,0.15,5128
1992-01-26,0.14,5128
1992-01-27,0.14,5128
1992-01-28,0.14,5128
1992-01-29,0.14,5128
1992-01-30,0.14,5128
1992-02-01,0.14,5128
1992-02-02,0.14,5128
1992-02-03,0.14,5128
1992-02-04,0.14,5128
1992-02-05,0.14,5128
1992-02-06,0.14,5128
1992-02-07,0.14,5128
1992-02-08,0.14,5128
1992-02-09,0.14,5128
1992-02-10,0.14,5128
1992-02-11,0.13,5128
1992-02-12,0.13,5128
1992-02-13,0.13,5128
1992-02-14,0.12,5128
1992-02-15,0.12,5128
1992-02-16,0.11,5128
1992-02-17,0.11,5128
1992-02-18,0.11,5128
1992-02-19,0.1,5128
1992-02-20,0.1,5128
1992-02-21,0.1,5128
1992-02-22,0.1,5128
1992-02-23,0.099,5128
1992-02-24,0.099,5128
1992-02-25,0.099,5128
1992-02-26,0.099,5128
1992-02-27,0.098,5128
1992-02-28,0.098,5128
1992-02-29,0.098,5128
1992-03-01,0.098,5128
1992-03-02,0.098,5128
1992-03-03,0.098,5128
1992-03-04,0.098,5128
1992-03-05,0.098,5128
1992-03-06,0.098,5128
1992-03-07,0.098,5128
1992-03-08,0.098,5128
1992-03-09,0.098,5128
1992-03-10,0.098,5128
1992-03-11,0.098,5128
1992-03-12,0.098,5128
1992-03-13,0.098,5128
1992-03-14,0.098,5128
1992-03-15,0.098,5128
1992-03-16,0.098,5128
1992-03-17,0.098,5128
1992-03-18,0.098,5128
1992-03-19,0.098,5128
1992-03-20,0.098,5128
1992-03-21,0.15,5128
1992-03-22,0.2,5128
1992-03-23,0.25,5128
1992-03-24,0.29,5128
1992-03-25,0.34,5128
1992-03-26,0.39,5128
1992-03-27,0.44,5128
1992-03-28,0.49,5128
1992-03-29,0.46,5128
1992-03-30,0.42,5128
1992-04-01,1.51,5128
1992-04-02,2.05,5128
1992-04-03,2.29,5128
1992-04-04,2.54,5128
1992-04-05,2.78,5128
1992-04-06,2.59,5128
1992-04-07,2.4,5128
1992-04-08,2.08,5128
1992-04-09,1.9,5128
1992-04-10,1.99,5128
1992-04-11,2.19,5128
1992-04-12,2.3,5128
1992-04-13,2.3,5128
1992-04-14,2.3,5128
1992-04-15,2.3,5128
1992-04-16,2.19,5128
1992-04-17,2.08,5128
1992-04-18,1.99,5128
1992-04-19,1.99,5128
1992-04-20,1.99,5128
1992-04-21,1.99,5128
1992-04-22,2.19,5128
1992-04-23,2.51,5128
1992-04-24,3.1,5128
1992-04-25,2.98,5128
1992-04-26,2.86,5128
1992-04-27,2.86,5128
1992-04-28,2.74,5128
1992-04-29,2.74,5128
1992-04-30,2.62,5128
1992-05-01,2.51,5128
1992-05-02,2.4,5128
1992-05-03,2.3,5128
1992-05-04,2.19,5128
1992-05-05,2.19,5128
1992-05-06,2.08,5128
1992-05-07,2.4,5128
1992-05-08,2.74,5128
1992-05-09,4.58,5128
1992-05-10,4.75,5128
1992-05-11,4.41,5128
1992-05-12,4.41,5128
1992-05-13,4.24,5128
1992-05-14,4.41,5128
1992-05-15,4.41,5128
1992-05-16,4.24,5128
1992-05-17,4.07,5128
1992-05-18,5.32,5128
1992-05-19,5.7,5128
1992-05-20,6.18,5128
1992-05-21,5.94,5128
1992-05-22,5.51,5128
1992-05-23,5.32,5128
1992-05-24,5.13,5128
1992-05-25,5.7,5128
1992-05-26,6.66,5128
1992-05-27,6.66,5128
1992-05-28,6.66,5128
1992-05-29,6.66,5128
1992-05-30,6.18,5128
1992-06-01,5.32,5128
1992-06-02,4.94,5128
1992-06-03,4.75,5128
1992-06-04,4.07,5128
1992-06-05,4.24,5128
1992-06-06,3.76,5128
1992-06-07,3.22,5128
1992-06-08,3.22,5128
1992-06-09,2.86,5128
1992-06-10,2.74,5128
1992-06-11,2.62,5128
1992-06-12,2.62,5128
1992-06-13,2.4,5128
1992-06-14,2.3,5128
1992-06-15,2.62,5128
1992-06-16,3.63,5128
1992-06-17,3.9,5128
1992-06-18,4.58,5128
1992-06-19,4.07,5128
1992-06-20,4.07,5128
1992-06-21,4.07,5128
1992-06-22,3.9,5128
1992-06-23,3.63,5128
1992-06-24,3.22,5128
1992-06-25,2.86,5128
1992-06-26,2.51,5128
1992-06-27,2.4,5128
1992-06-28,2.3,5128
1992-06-29,2.4,5128
1992-06-30,2.08,5128
1992-07-01,2.19,5128
1992-07-02,2.98,5128
1992-07-03,3.49,5128
1992-07-04,3.1,5128
1992-07-05,2.86,5128
1992-07-06,2.51,5128
1992-07-07,2.19,5128
1992-07-08,1.9,5128
1992-07-09,1.9,5128
1992-07-10,1.73,5128
1992-07-11,1.48,5128
1992-07-12,1.32,5128
1992-07-13,1.65,5128
1992-07-14,1.4,5128
1992-07-15,1.17,5128
1992-07-16,1.02,5128
1992-07-17,0.87,5128
1992-07-18,0.87,5128
1992-07-19,0.87,5128
1992-07-20,0.87,5128
1992-07-21,0.87,5128
1992-07-22,0.87,5128
1992-07-23,0.94,5128
1992-07-24,0.8,5128
1992-07-25,0.87,5128
1992-07-26,1.02,5128
1992-07-27,0.8,5128
1992-07-28,0.74,5128
1992-07-29,0.68,5128
1992-07-30,1.65,5128
1992-08-01,2.62,5128
1992-08-02,2.62,5128
1992-08-03,2.4,5128
1992-08-04,2.3,5128
1992-08-05,2.08,5128
1992-08-06,1.99,5128
1992-08-07,1.73,5128
1992-08-08,1.65,5128
1992-08-09,1.56,5128
1992-08-10,1.48,5128
1992-08-11,1.4,5128
1992-08-12,1.32,5128
1992-08-13,1.73,5128
1992-08-14,1.56,5128
1992-08-15,1.24,5128
1992-08-16,1.17,5128
1992-08-17,1.02,5128
1992-08-18,1.02,5128
1992-08-19,0.87,5128
1992-08-20,0.74,5128
1992-08-21,0.68,5128
1992-08-22,0.68,5128
1992-08-23,0.63,5128
1992-08-24,0.68,5128
1992-08-25,0.63,5128
1992-08-26,0.57,5128
1992-08-27,0.53,5128
1992-08-28,0.48,5128
1992-08-29,0.48,5128
1992-08-30,0.44,5128
1992-09-01,0.63,5128
1992-09-02,1.73,5128
1992-09-03,2.4,5128
1992-09-04,1.99,5128
1992-09-05,2.08,5128
1992-09-06,2.08,5128
1992-09-07,2.98,5128
1992-09-08,10.1,5128
1992-09-09,13.7,5128
1992-09-10,10.9,5128
1992-09-11,8.74,5128
1992-09-12,6.9,5128
1992-09-13,5.7,5128
1992-09-14,5.13,5128
1992-09-15,4.58,5128
1992-09-16,4.07,5128
1992-09-17,3.22,5128
1992-09-18,2.74,5128
1992-09-19,2.3,5128
1992-09-20,2.19,5128
1992-09-21,1.99,5128
1992-09-22,1.82,5128
1992-09-23,1.73,5128
1992-09-24,1.56,5128
1992-09-25,1.65,5128
1992-09-26,1.56,5128
1992-09-27,1.56,5128
1992-09-28,1.48,5128
1992-09-29,1.4,5128
1992-09-30,2.3,5128
1992-10-01,3.22,5128
1992-10-02,3.36,5128
1992-10-03,3.76,5128
1992-10-04,3.63,5128
1992-10-05,3.22,5128
1992-10-06,2.98,5128
1992-10-07,2.62,5128
1992-10-08,2.51,5128
1992-10-09,2.3,5128
1992-10-10,2.08,5128
1992-10-11,1.99,5128
1992-10-12,1.9,5128
1992-10-13,1.73,5128
1992-10-14,1.65,5128
1992-10-15,1.56,5128
1992-10-16,1.48,5128
1992-10-17,1.4,5128
1992-10-18,1.32,5128
1992-10-19,1.24,5128
1992-10-20,1.17,5128
1992-10-21,1.17,5128
1992-10-22,1.09,5128
1992-10-23,1.02,5128
1992-10-24,1.24,5128
1992-10-25,1.65,5128
1992-10-26,1.73,5128
1992-10-27,1.65,5128
1992-10-28,1.65,5128
1992-10-29,1.65,5128
1992-10-30,1.65,5128
1992-11-01,1.56,5128
1992-11-02,1.56,5128
1992-11-03,1.48,5128
1992-11-04,1.48,5128
1992-11-05,1.48,5128
1992-11-06,1.48,5128
1992-11-07,1.4,5128
1992-11-08,1.4,5128
1992-11-09,1.32,5128
1992-11-10,1.32,5128
1992-11-11,1.21,5128
1992-11-12,1.16,5128
1992-11-13,1.11,5128
1992-11-14,1.06,5128
1992-11-15,1.04,5128
1992-11-16,1.03,5128
1992-11-17,1.01,5128
1992-11-18,1.0,5128
1992-11-19,0.98,5128
1992-11-20,0.97,5128
1992-11-21,0.95,5128
1992-11-22,0.92,5128
1992-11-23,0.89,5128
1992-11-24,0.86,5128
1992-11-25,0.82,5128
1992-11-26,0.79,5128
1992-11-27,0.76,5128
1992-11-28,0.73,5128
1992-11-29,0.7,5128
1992-11-30,0.66,5128
1992-12-01,0.63,5128
1992-12-02,0.59,5128
1992-12-03,0.56,5128
1992-12-04,0.52,5128
1992-12-05,0.49,5128
1992-12-06,0.45,5128
1992-12-07,0.48,5128
1992-12-08,0.5,5128
1992-12-09,0.53,5128
1992-12-10,0.56,5128
1992-12-11,0.59,5128
1992-12-12,0.61,5128
1992-12-13,0.64,5128
1992-12-14,0.63,5128
1992-12-15,0.62,5128
1992-12-16,0.61,5128
1992-12-17,0.61,5128
1992-12-18,0.6,5128
1992-12-19,0.59,5128
