date,consumption,station_id
1999-09-07,,5420
1999-09-08,,5420
1999-09-09,,5420
1999-09-10,,5420
1999-09-11,,5420
1999-09-12,,5420
1999-09-13,,5420
1999-09-14,,5420
1999-09-15,,5420
1999-09-16,,5420
1999-09-17,,5420
1999-09-18,,5420
1999-09-19,,5420
1999-09-20,,5420
1999-09-21,,5420
1999-09-22,,5420
1999-09-23,,5420
1999-09-24,,5420
1999-09-25,,5420
1999-09-26,,5420
1999-09-27,,5420
1999-09-28,,5420
1999-09-29,,5420
1999-09-30,,5420
1999-10-01,,5420
1999-10-02,,5420
1999-10-03,,5420
1999-10-04,,5420
1999-10-05,,5420
1999-10-06,,5420
1999-10-07,,5420
1999-10-08,,5420
1999-10-09,,5420
1999-10-10,,5420
1999-10-11,,5420
1999-10-12,,5420
1999-10-13,,5420
1999-10-14,,5420
1999-10-15,,5420
1999-10-16,,5420
1999-10-17,,5420
1999-10-18,,5420
1999-10-19,,5420
1999-10-20,,5420
1999-10-21,,5420
1999-10-22,,5420
1999-10-23,,5420
1999-10-24,,5420
1999-10-25,,5420
1999-10-26,,5420
1999-10-27,,5420
1999-10-28,,5420
1999-10-29,,5420
1999-10-30,,5420
1999-11-01,,5420
1999-11-02,,5420
1999-11-03,,5420
1999-11-04,,5420
1999-11-05,,5420
1999-11-06,,5420
1999-11-07,,5420
1999-11-08,,5420
1999-11-09,,5420
1999-11-10,,5420
1999-11-11,1.51,5420
1999-11-12,1.47,5420
1999-11-13,1.34,5420
1999-11-14,1.04,5420
1999-11-15,0.97,5420
1999-11-16,0.93,5420
1999-11-17,0.75,5420
1999-11-18,0.65,5420
1999-11-19,0.55,5420
1999-11-20,0.55,5420
1999-11-21,0.54,5420
1999-11-22,0.54,5420
1999-11-23,0.53,5420
1999-11-24,0.53,5420
1999-11-25,0.52,5420
1999-11-26,0.52,5420
1999-11-27,0.51,5420
1999-11-28,0.51,5420
1999-11-29,0.5,5420
1999-11-30,0.5,5420
1999-12-01,0.5,5420
1999-12-02,0.49,5420
1999-12-03,0.49,5420
1999-12-04,0.48,5420
1999-12-05,0.48,5420
1999-12-06,0.48,5420
1999-12-07,0.47,5420
1999-12-08,0.46,5420
1999-12-09,0.46,5420
1999-12-10,0.45,5420
1999-12-11,0.45,5420
1999-12-12,0.44,5420
1999-12-13,0.44,5420
1999-12-14,0.44,5420
1999-12-15,0.43,5420
1999-12-16,0.43,5420
1999-12-17,0.42,5420
1999-12-18,0.42,5420
1999-12-19,0.41,5420
1999-12-20,0.41,5420
1999-12-21,0.4,5420
1999-12-22,0.4,5420
1999-12-23,0.39,5420
1999-12-24,0.39,5420
1999-12-25,0.39,5420
1999-12-26,0.38,5420
1999-12-27,0.38,5420
1999-12-28,0.37,5420
1999-12-29,0.37,5420
1999-12-30,0.36,5420
2000-01-01,,5420
2000-01-02,,5420
2000-01-03,,5420
2000-01-04,,5420
2000-01-05,,5420
2000-01-06,,5420
2000-01-07,,5420
2000-01-08,,5420
2000-01-09,,5420
2000-01-10,,5420
2000-01-11,,5420
2000-01-12,,5420
2000-01-13,,5420
2000-01-14,,5420
2000-01-15,,5420
2000-01-16,,5420
2000-01-17,,5420
2000-01-18,,5420
2000-01-19,,5420
2000-01-20,,5420
2000-01-21,,5420
2000-01-22,,5420
2000-01-23,,5420
2000-01-24,,5420
2000-01-25,,5420
2000-01-26,,5420
2000-01-27,,5420
2000-01-28,,5420
2000-01-29,,5420
2000-01-30,,5420
2000-02-01,,5420
2000-02-02,,5420
2000-02-03,,5420
2000-02-04,,5420
2000-02-05,,5420
2000-02-06,,5420
2000-02-07,,5420
2000-02-08,,5420
2000-02-09,,5420
2000-02-10,,5420
2000-02-11,,5420
2000-02-12,,5420
2000-02-13,,5420
2000-02-14,,5420
2000-02-15,,5420
2000-02-16,,5420
2000-02-17,,5420
2000-02-18,,5420
2000-02-19,,5420
2000-02-20,,5420
2000-02-21,,5420
2000-02-22,,5420
2000-02-23,,5420
2000-02-24,,5420
2000-02-25,,5420
2000-02-26,,5420
2000-02-27,,5420
2000-02-28,,5420
2000-02-29,,5420
2000-03-01,,5420
2000-03-02,,5420
2000-03-03,,5420
2000-03-04,,5420
2000-03-05,,5420
2000-03-06,,5420
2000-03-07,,5420
2000-03-08,,5420
2000-03-09,,5420
2000-03-10,,5420
2000-03-11,,5420
2000-03-12,,5420
2000-03-13,,5420
2000-03-14,,5420
2000-03-15,,5420
2000-03-16,,5420
2000-03-17,,5420
2000-03-18,,5420
2000-03-19,,5420
2000-03-20,,5420
2000-03-21,,5420
2000-03-22,,5420
2000-03-23,,5420
2000-03-24,,5420
2000-03-25,,5420
2000-03-26,,5420
2000-03-27,,5420
2000-03-28,,5420
2000-03-29,,5420
2000-03-30,,5420
2000-04-01,,5420
2000-04-02,,5420
2000-04-03,,5420
2000-04-04,,5420
2000-04-05,,5420
2000-04-06,,5420
2000-04-07,,5420
2000-04-08,,5420
2000-04-09,,5420
2000-04-10,,5420
2000-04-11,0.55,5420
2000-04-12,0.62,5420
2000-04-13,0.65,5420
2000-04-14,0.65,5420
2000-04-15,0.88,5420
2000-04-16,1.55,5420
2000-04-17,1.97,5420
2000-04-18,2.21,5420
2000-04-19,4.07,5420
2000-04-20,6.96,5420
2000-04-21,9.58,5420
2000-04-22,12.5,5420
2000-04-23,15.4,5420
2000-04-24,18.2,5420
2000-04-25,21.2,5420
2000-04-26,22.3,5420
2000-04-27,23.9,5420
2000-04-28,25.2,5420
2000-04-29,24.5,5420
2000-04-30,24.5,5420
2000-05-01,23.8,5420
2000-05-02,23.2,5420
2000-05-03,21.1,5420
2000-05-04,20.4,5420
2000-05-05,17.7,5420
2000-05-06,17.0,5420
2000-05-07,16.4,5420
2000-05-08,15.7,5420
2000-05-09,15.0,5420
2000-05-10,15.7,5420
2000-05-11,15.7,5420
2000-05-12,15.7,5420
2000-05-13,15.7,5420
2000-05-14,16.4,5420
2000-05-15,17.0,5420
2000-05-16,17.0,5420
2000-05-17,16.4,5420
2000-05-18,15.0,5420
2000-05-19,13.6,5420
2000-05-20,14.3,5420
2000-05-21,13.0,5420
2000-05-22,12.3,5420
2000-05-23,12.3,5420
2000-05-24,11.6,5420
2000-05-25,13.0,5420
2000-05-26,13.0,5420
2000-05-27,12.3,5420
2000-05-28,13.0,5420
2000-05-29,14.3,5420
2000-05-30,15.7,5420
2000-06-01,19.1,5420
2000-06-02,21.1,5420
2000-06-03,21.8,5420
2000-06-04,19.8,5420
2000-06-05,17.7,5420
2000-06-06,17.7,5420
2000-06-07,19.8,5420
2000-06-08,18.4,5420
2000-06-09,17.7,5420
2000-06-10,17.0,5420
2000-06-11,16.4,5420
2000-06-12,15.7,5420
2000-06-13,15.0,5420
2000-06-14,13.0,5420
2000-06-15,11.6,5420
2000-06-16,10.9,5420
2000-06-17,10.3,5420
2000-06-18,10.3,5420
2000-06-19,10.3,5420
2000-06-20,10.3,5420
2000-06-21,9.62,5420
2000-06-22,8.96,5420
2000-06-23,8.3,5420
2000-06-24,8.3,5420
2000-06-25,7.64,5420
2000-06-26,7.64,5420
2000-06-27,7.64,5420
2000-06-28,8.96,5420
2000-06-29,10.3,5420
2000-06-30,9.62,5420
2000-07-01,10.9,5420
2000-07-02,10.3,5420
2000-07-03,9.62,5420
2000-07-04,9.62,5420
2000-07-05,10.3,5420
2000-07-06,9.62,5420
2000-07-07,10.3,5420
2000-07-08,8.96,5420
2000-07-09,10.3,5420
2000-07-10,10.3,5420
2000-07-11,8.96,5420
2000-07-12,11.6,5420
2000-07-13,12.3,5420
2000-07-14,13.0,5420
2000-07-15,12.3,5420
2000-07-16,10.9,5420
2000-07-17,10.3,5420
2000-07-18,10.3,5420
2000-07-19,9.62,5420
2000-07-20,9.62,5420
2000-07-21,12.3,5420
2000-07-22,15.0,5420
2000-07-23,15.7,5420
2000-07-24,15.0,5420
2000-07-25,16.4,5420
2000-07-26,16.4,5420
2000-07-27,17.7,5420
2000-07-28,17.0,5420
2000-07-29,17.7,5420
2000-07-30,19.1,5420
2000-08-01,18.4,5420
2000-08-02,17.7,5420
2000-08-03,17.7,5420
2000-08-04,16.4,5420
2000-08-05,15.7,5420
2000-08-06,15.0,5420
2000-08-07,14.3,5420
2000-08-08,13.0,5420
2000-08-09,12.3,5420
2000-08-10,14.3,5420
2000-08-11,16.4,5420
2000-08-12,17.7,5420
2000-08-13,15.7,5420
2000-08-14,13.6,5420
2000-08-15,11.6,5420
2000-08-16,10.9,5420
2000-08-17,9.62,5420
2000-08-18,9.62,5420
2000-08-19,8.96,5420
2000-08-20,8.96,5420
2000-08-21,8.3,5420
2000-08-22,8.3,5420
2000-08-23,8.96,5420
2000-08-24,9.62,5420
2000-08-25,9.62,5420
2000-08-26,8.96,5420
2000-08-27,7.64,5420
2000-08-28,8.3,5420
2000-08-29,8.3,5420
2000-08-30,8.96,5420
2000-09-01,8.3,5420
2000-09-02,6.98,5420
2000-09-03,6.98,5420
2000-09-04,7.64,5420
2000-09-05,8.3,5420
2000-09-06,8.3,5420
2000-09-07,8.96,5420
2000-09-08,8.96,5420
2000-09-09,8.3,5420
2000-09-10,6.98,5420
2000-09-11,7.64,5420
2000-09-12,6.98,5420
2000-09-13,6.32,5420
2000-09-14,6.98,5420
2000-09-15,6.98,5420
2000-09-16,8.3,5420
2000-09-17,8.3,5420
2000-09-18,9.62,5420
2000-09-19,9.62,5420
2000-09-20,9.62,5420
2000-09-21,8.96,5420
2000-09-22,7.64,5420
2000-09-23,8.3,5420
2000-09-24,8.3,5420
2000-09-25,8.3,5420
2000-09-26,9.62,5420
2000-09-27,8.96,5420
2000-09-28,6.98,5420
2000-09-29,7.64,5420
2000-09-30,8.3,5420
2000-10-01,8.3,5420
2000-10-02,8.96,5420
2000-10-03,8.96,5420
2000-10-04,7.64,5420
2000-10-05,7.64,5420
2000-10-06,8.3,5420
2000-10-07,8.3,5420
2000-10-08,6.98,5420
2000-10-09,6.98,5420
2000-10-10,7.64,5420
2000-10-11,7.64,5420
2000-10-12,7.64,5420
2000-10-13,6.98,5420
2000-10-14,7.64,5420
2000-10-15,8.3,5420
2000-10-16,7.64,5420
2000-10-17,6.32,5420
2000-10-18,6.98,5420
2000-10-19,7.64,5420
2000-10-20,7.64,5420
2000-10-21,6.32,5420
2000-10-22,5.66,5420
2000-10-23,5.66,5420
2000-10-24,5.66,5420
2000-10-25,6.32,5420
2000-10-26,5.66,5420
2000-10-27,5.0,5420
2000-10-28,5.0,5420
2000-10-29,4.55,5420
2000-10-30,4.55,5420
2000-11-01,4.55,5420
2000-11-02,4.55,5420
2000-11-03,4.55,5420
2000-11-04,4.55,5420
2000-11-05,4.1,5420
2000-11-06,3.75,5420
2000-11-07,3.4,5420
2000-11-08,3.06,5420
2000-11-09,2.71,5420
2000-11-10,2.36,5420
2000-11-11,2.01,5420
2000-11-12,1.9,5420
2000-11-13,1.79,5420
2000-11-14,1.69,5420
2000-11-15,1.58,5420
2000-11-16,1.47,5420
2000-11-17,1.36,5420
2000-11-18,1.25,5420
2000-11-19,1.14,5420
2000-11-20,1.04,5420
2000-11-21,0.93,5420
2000-11-22,0.82,5420
2000-11-23,0.74,5420
2000-11-24,0.66,5420
2000-11-25,0.57,5420
2000-11-26,0.49,5420
2000-11-27,0.41,5420
2000-11-28,0.33,5420
2000-11-29,0.25,5420
2000-11-30,0.16,5420
2000-12-01,0.082,5420
2000-12-02,,5420
2000-12-03,,5420
2000-12-04,,5420
2000-12-05,,5420
2000-12-06,,5420
2000-12-07,,5420
2000-12-08,,5420
2000-12-09,,5420
2000-12-10,,5420
2000-12-11,,5420
2000-12-12,,5420
2000-12-13,,5420
2000-12-14,,5420
2000-12-15,,5420
2000-12-16,,5420
2000-12-17,,5420
2000-12-18,,5420
2000-12-19,,5420
2000-12-20,,5420
2000-12-21,,5420
2000-12-22,,5420
2000-12-23,,5420
2000-12-24,,5420
2000-12-25,,5420
2000-12-26,,5420
2000-12-27,,5420
2000-12-28,,5420
2000-12-29,,5420
2000-12-30,,5420
2001-01-01,,5420
2001-01-02,,5420
2001-01-03,,5420
2001-01-04,,5420
2001-01-05,,5420
2001-01-06,,5420
2001-01-07,,5420
2001-01-08,,5420
2001-01-09,,5420
2001-01-10,,5420
2001-01-11,,5420
2001-01-12,,5420
2001-01-13,,5420
2001-01-14,,5420
2001-01-15,,5420
2001-01-16,,5420
2001-01-17,,5420
2001-01-18,,5420
2001-01-19,,5420
2001-01-20,,5420
2001-01-21,,5420
2001-01-22,,5420
2001-01-23,,5420
2001-01-24,,5420
2001-01-25,,5420
2001-01-26,,5420
2001-01-27,,5420
2001-01-28,,5420
2001-01-29,,5420
2001-01-30,,5420
2001-02-01,,5420
2001-02-02,,5420
2001-02-03,,5420
2001-02-04,,5420
2001-02-05,,5420
2001-02-06,,5420
2001-02-07,,5420
2001-02-08,,5420
2001-02-09,,5420
2001-02-10,,5420
2001-02-11,,5420
2001-02-12,,5420
2001-02-13,,5420
2001-02-14,,5420
2001-02-15,,5420
2001-02-16,,5420
2001-02-17,,5420
2001-02-18,,5420
2001-02-19,,5420
2001-02-20,,5420
2001-02-21,,5420
2001-02-22,,5420
2001-02-23,,5420
2001-02-24,,5420
2001-02-25,,5420
2001-02-26,,5420
2001-02-27,,5420
2001-02-28,,5420
2001-03-01,,5420
2001-03-02,,5420
2001-03-03,,5420
2001-03-04,,5420
2001-03-05,,5420
2001-03-06,,5420
2001-03-07,,5420
2001-03-08,,5420
2001-03-09,,5420
2001-03-10,,5420
2001-03-11,,5420
2001-03-12,,5420
2001-03-13,,5420
2001-03-14,,5420
2001-03-15,,5420
2001-03-16,,5420
2001-03-17,,5420
2001-03-18,,5420
2001-03-19,,5420
2001-03-20,,5420
2001-03-21,,5420
2001-03-22,,5420
2001-03-23,,5420
2001-03-24,,5420
2001-03-25,,5420
2001-03-26,,5420
2001-03-27,,5420
2001-03-28,,5420
2001-03-29,,5420
2001-03-30,,5420
2001-04-01,,5420
2001-04-02,,5420
2001-04-03,,5420
2001-04-04,,5420
2001-04-05,,5420
2001-04-06,,5420
2001-04-07,,5420
2001-04-08,,5420
2001-04-09,,5420
2001-04-10,,5420
2001-04-11,,5420
2001-04-12,,5420
2001-04-13,,5420
2001-04-14,,5420
2001-04-15,,5420
2001-04-16,,5420
2001-04-17,,5420
2001-04-18,,5420
2001-04-19,,5420
2001-04-20,,5420
2001-04-21,,5420
2001-04-22,,5420
2001-04-23,,5420
2001-04-24,,5420
2001-04-25,,5420
2001-04-26,,5420
2001-04-27,,5420
2001-04-28,,5420
2001-04-29,,5420
2001-04-30,,5420
2001-05-01,3.84,5420
2001-05-02,6.85,5420
2001-05-03,11.7,5420
2001-05-04,15.3,5420
2001-05-05,18.1,5420
2001-05-06,18.8,5420
2001-05-07,17.0,5420
2001-05-08,19.0,5420
2001-05-09,18.3,5420
2001-05-10,16.5,5420
2001-05-11,20.7,5420
2001-05-12,25.7,5420
2001-05-13,26.7,5420
2001-05-14,27.0,5420
2001-05-15,26.2,5420
2001-05-16,27.0,5420
2001-05-17,26.2,5420
2001-05-18,24.0,5420
2001-05-19,22.5,5420
2001-05-20,21.1,5420
2001-05-21,16.8,5420
2001-05-22,16.8,5420
2001-05-23,16.1,5420
2001-05-24,16.1,5420
2001-05-25,15.4,5420
2001-05-26,14.2,5420
2001-05-27,14.8,5420
2001-05-28,14.2,5420
2001-05-29,15.4,5420
2001-05-30,17.5,5420
2001-06-01,16.1,5420
2001-06-02,15.4,5420
2001-06-03,14.2,5420
2001-06-04,16.1,5420
2001-06-05,21.1,5420
2001-06-06,19.6,5420
2001-06-07,19.6,5420
2001-06-08,14.8,5420
2001-06-09,11.2,5420
2001-06-10,9.0,5420
2001-06-11,9.5,5420
2001-06-12,11.8,5420
2001-06-13,10.7,5420
2001-06-14,9.5,5420
2001-06-15,9.5,5420
2001-06-16,8.0,5420
2001-06-17,7.0,5420
2001-06-18,8.5,5420
2001-06-19,7.0,5420
2001-06-20,7.0,5420
2001-06-21,7.0,5420
2001-06-22,6.52,5420
2001-06-23,7.0,5420
2001-06-24,7.0,5420
2001-06-25,6.52,5420
2001-06-26,7.0,5420
2001-06-27,7.5,5420
2001-06-28,8.0,5420
2001-06-29,8.5,5420
2001-06-30,8.0,5420
2001-07-01,6.52,5420
2001-07-02,6.04,5420
2001-07-03,6.52,5420
2001-07-04,6.52,5420
2001-07-05,6.52,5420
2001-07-06,6.04,5420
2001-07-07,5.08,5420
2001-07-08,5.08,5420
2001-07-09,6.04,5420
2001-07-10,7.0,5420
2001-07-11,9.5,5420
2001-07-12,11.8,5420
2001-07-13,15.4,5420
2001-07-14,15.4,5420
2001-07-15,14.8,5420
2001-07-16,12.4,5420
2001-07-17,11.2,5420
2001-07-18,10.1,5420
2001-07-19,9.0,5420
2001-07-20,8.0,5420
2001-07-21,7.5,5420
2001-07-22,8.5,5420
2001-07-23,9.0,5420
2001-07-24,8.5,5420
2001-07-25,8.0,5420
2001-07-26,8.0,5420
2001-07-27,7.5,5420
2001-07-28,7.5,5420
2001-07-29,6.04,5420
2001-07-30,7.0,5420
2001-08-01,7.5,5420
2001-08-02,7.0,5420
2001-08-03,5.56,5420
2001-08-04,5.08,5420
2001-08-05,4.6,5420
2001-08-06,4.6,5420
2001-08-07,5.56,5420
2001-08-08,6.04,5420
2001-08-09,6.04,5420
2001-08-10,5.56,5420
2001-08-11,5.56,5420
2001-08-12,5.08,5420
2001-08-13,4.2,5420
2001-08-14,3.4,5420
2001-08-15,3.4,5420
2001-08-16,3.8,5420
2001-08-17,3.8,5420
2001-08-18,3.4,5420
2001-08-19,3.4,5420
2001-08-20,3.4,5420
2001-08-21,4.19,5420
2001-08-22,4.98,5420
2001-08-23,5.78,5420
2001-08-24,6.57,5420
2001-08-25,7.36,5420
2001-08-26,6.49,5420
2001-08-27,5.62,5420
2001-08-28,4.76,5420
2001-08-29,4.56,5420
2001-08-30,4.36,5420
2001-09-01,3.96,5420
2001-09-02,3.75,5420
2001-09-03,3.55,5420
2001-09-04,3.35,5420
2001-09-05,3.15,5420
2001-09-06,2.95,5420
2001-09-07,2.77,5420
2001-09-08,2.59,5420
2001-09-09,2.4,5420
2001-09-10,2.22,5420
2001-09-11,2.26,5420
2001-09-12,2.3,5420
2001-09-13,2.34,5420
2001-09-14,2.38,5420
2001-09-15,2.43,5420
2001-09-16,2.47,5420
2001-09-17,2.51,5420
2001-09-18,2.55,5420
2001-09-19,2.59,5420
2001-09-20,2.45,5420
2001-09-21,2.31,5420
2001-09-22,2.16,5420
2001-09-23,2.02,5420
2001-09-24,1.88,5420
2001-09-25,1.88,5420
2001-09-26,1.88,5420
2001-09-27,2.36,5420
2001-09-28,3.4,5420
2001-09-29,3.4,5420
2001-09-30,3.4,5420
2001-10-01,3.4,5420
2001-10-02,2.6,5420
2001-10-03,2.6,5420
2001-10-04,3.0,5420
2001-10-05,3.4,5420
2001-10-06,3.4,5420
2001-10-07,3.4,5420
2001-10-08,3.0,5420
2001-10-09,2.6,5420
2001-10-10,2.36,5420
2001-10-11,2.36,5420
2001-10-12,2.36,5420
2001-10-13,2.36,5420
2001-10-14,1.88,5420
2001-10-15,1.88,5420
2001-10-16,1.88,5420
2001-10-17,2.12,5420
2001-10-18,2.12,5420
2001-10-19,2.12,5420
2001-10-20,2.12,5420
2001-10-21,1.88,5420
2001-10-22,2.12,5420
2001-10-23,2.36,5420
2001-10-24,2.36,5420
2001-10-25,2.36,5420
2001-10-26,2.36,5420
2001-10-27,2.36,5420
2001-10-28,2.6,5420
2001-10-29,3.0,5420
2001-10-30,3.0,5420
2001-11-01,3.0,5420
2001-11-02,2.36,5420
2001-11-03,2.6,5420
2001-11-04,2.12,5420
2001-11-05,1.88,5420
2001-11-06,1.84,5420
2001-11-07,1.84,5420
2001-11-08,1.82,5420
2001-11-09,1.8,5420
2001-11-10,1.77,5420
2001-11-11,1.75,5420
2001-11-12,1.73,5420
2001-11-13,1.71,5420
2001-11-14,1.75,5420
2001-11-15,1.79,5420
2001-11-16,1.83,5420
2001-11-17,1.86,5420
2001-11-18,1.9,5420
2001-11-19,1.94,5420
2001-11-20,1.98,5420
2001-11-21,1.88,5420
2001-11-22,1.78,5420
2001-11-23,1.68,5420
2001-11-24,1.58,5420
2001-11-25,1.49,5420
2001-11-26,1.39,5420
2001-11-27,1.29,5420
2001-11-28,1.19,5420
2001-11-29,1.09,5420
2001-11-30,0.99,5420
2001-12-01,0.89,5420
2001-12-02,0.79,5420
2001-12-03,0.69,5420
2001-12-04,0.59,5420
2001-12-05,0.5,5420
2001-12-06,0.3,5420
2001-12-07,0.3,5420
2001-12-08,0.2,5420
2001-12-09,0.099,5420
2001-12-10,,5420
2001-12-11,,5420
2001-12-12,,5420
2001-12-13,,5420
2001-12-14,,5420
2001-12-15,,5420
2001-12-16,,5420
2001-12-17,,5420
2001-12-18,,5420
2001-12-19,,5420
2001-12-20,,5420
2001-12-21,,5420
2001-12-22,,5420
2001-12-23,,5420
2001-12-24,,5420
2001-12-25,,5420
2001-12-26,,5420
2001-12-27,,5420
2001-12-28,,5420
2001-12-29,,5420
2001-12-30,,5420
2002-01-01,,5420
2002-01-02,,5420
2002-01-03,,5420
2002-01-04,,5420
2002-01-05,,5420
2002-01-06,,5420
2002-01-07,,5420
2002-01-08,,5420
2002-01-09,,5420
2002-01-10,,5420
2002-01-11,,5420
2002-01-12,,5420
2002-01-13,,5420
2002-01-14,,5420
2002-01-15,,5420
2002-01-16,,5420
2002-01-17,,5420
2002-01-18,,5420
2002-01-19,,5420
2002-01-20,,5420
2002-01-21,,5420
2002-01-22,,5420
2002-01-23,,5420
2002-01-24,,5420
2002-01-25,,5420
2002-01-26,,5420
2002-01-27,,5420
2002-01-28,,5420
2002-01-29,,5420
2002-01-30,,5420
2002-02-01,,5420
2002-02-02,,5420
2002-02-03,,5420
2002-02-04,,5420
2002-02-05,,5420
2002-02-06,,5420
2002-02-07,,5420
2002-02-08,,5420
2002-02-09,,5420
2002-02-10,,5420
2002-02-11,,5420
2002-02-12,,5420
2002-02-13,,5420
2002-02-14,,5420
2002-02-15,,5420
2002-02-16,,5420
2002-02-17,,5420
2002-02-18,,5420
2002-02-19,,5420
2002-02-20,,5420
2002-02-21,,5420
2002-02-22,,5420
2002-02-23,,5420
2002-02-24,,5420
2002-02-25,,5420
2002-02-26,,5420
2002-02-27,,5420
2002-02-28,,5420
2002-03-01,,5420
2002-03-02,,5420
2002-03-03,,5420
2002-03-04,,5420
2002-03-05,,5420
2002-03-06,,5420
2002-03-07,,5420
2002-03-08,,5420
2002-03-09,,5420
2002-03-10,,5420
2002-03-11,,5420
2002-03-12,,5420
2002-03-13,,5420
2002-03-14,,5420
2002-03-15,,5420
2002-03-16,,5420
2002-03-17,,5420
2002-03-18,,5420
2002-03-19,,5420
2002-03-20,,5420
2002-03-21,,5420
2002-03-22,,5420
2002-03-23,,5420
2002-03-24,,5420
2002-03-25,,5420
2002-03-26,,5420
2002-03-27,,5420
2002-03-28,,5420
2002-03-29,,5420
2002-03-30,,5420
2002-04-01,,5420
2002-04-02,,5420
2002-04-03,,5420
2002-04-04,,5420
2002-04-05,,5420
2002-04-06,,5420
2002-04-07,,5420
2002-04-08,,5420
2002-04-09,,5420
2002-04-10,,5420
2002-04-11,,5420
2002-04-12,,5420
2002-04-13,,5420
2002-04-14,,5420
2002-04-15,,5420
2002-04-16,,5420
2002-04-17,,5420
2002-04-18,,5420
2002-04-19,,5420
2002-04-20,1.63,5420
2002-04-21,1.71,5420
2002-04-22,1.78,5420
2002-04-23,1.86,5420
2002-04-24,1.93,5420
2002-04-25,2.01,5420
2002-04-26,2.08,5420
2002-04-27,3.02,5420
2002-04-28,3.96,5420
2002-04-29,5.07,5420
2002-04-30,6.18,5420
2002-05-01,7.79,5420
2002-05-02,9.41,5420
2002-05-03,11.0,5420
2002-05-04,12.1,5420
2002-05-05,13.3,5420
2002-05-06,14.4,5420
2002-05-07,15.6,5420
2002-05-08,16.7,5420
2002-05-09,17.5,5420
2002-05-10,16.7,5420
2002-05-11,20.6,5420
2002-05-12,24.6,5420
2002-05-13,25.4,5420
2002-05-14,27.8,5420
2002-05-15,29.5,5420
2002-05-16,30.4,5420
2002-05-17,30.4,5420
2002-05-18,33.2,5420
2002-05-19,32.4,5420
2002-05-20,31.5,5420
2002-05-21,30.7,5420
2002-05-22,29.8,5420
2002-05-23,29.0,5420
2002-05-24,29.0,5420
2002-05-25,27.5,5420
2002-05-26,27.5,5420
2002-05-27,26.0,5420
2002-05-28,26.0,5420
2002-05-29,28.3,5420
2002-05-30,32.2,5420
2002-06-01,37.2,5420
2002-06-02,41.4,5420
2002-06-03,43.2,5420
2002-06-04,38.0,5420
2002-06-05,34.7,5420
2002-06-06,32.2,5420
2002-06-07,29.0,5420
2002-06-08,27.5,5420
2002-06-09,29.0,5420
2002-06-10,27.5,5420
2002-06-11,24.6,5420
2002-06-12,19.4,5420
2002-06-13,16.0,5420
2002-06-14,12.7,5420
2002-06-15,11.4,5420
2002-06-16,8.63,5420
2002-06-17,8.15,5420
2002-06-18,7.73,5420
2002-06-19,8.15,5420
2002-06-20,8.15,5420
2002-06-21,8.15,5420
2002-06-22,9.1,5420
2002-06-23,9.6,5420
2002-06-24,10.1,5420
2002-06-25,9.1,5420
2002-06-26,8.15,5420
2002-06-27,7.73,5420
2002-06-28,6.95,5420
2002-06-29,5.9,5420
2002-06-30,5.9,5420
2002-07-01,5.9,5420
2002-07-02,5.9,5420
2002-07-03,5.6,5420
2002-07-04,5.9,5420
2002-07-05,7.3,5420
2002-07-06,8.15,5420
2002-07-07,8.15,5420
2002-07-08,8.63,5420
2002-07-09,9.6,5420
2002-07-10,9.6,5420
2002-07-11,10.1,5420
2002-07-12,9.1,5420
2002-07-13,9.1,5420
2002-07-14,8.15,5420
2002-07-15,8.63,5420
2002-07-16,8.63,5420
2002-07-17,9.6,5420
2002-07-18,9.6,5420
2002-07-19,8.63,5420
2002-07-20,8.15,5420
2002-07-21,7.73,5420
2002-07-22,6.6,5420
2002-07-23,6.6,5420
2002-07-24,5.9,5420
2002-07-25,5.9,5420
2002-07-26,5.9,5420
2002-07-27,5.6,5420
2002-07-28,5.6,5420
2002-07-29,6.95,5420
2002-07-30,7.73,5420
2002-08-01,6.6,5420
2002-08-02,7.3,5420
2002-08-03,,5420
2002-08-04,,5420
2002-08-05,,5420
2002-08-06,,5420
2002-08-07,,5420
2002-08-08,,5420
2002-08-09,,5420
2002-08-10,,5420
2002-08-11,,5420
2002-08-12,,5420
2002-08-13,,5420
2002-08-14,,5420
2002-08-15,,5420
2002-08-16,6.95,5420
2002-08-17,7.3,5420
2002-08-18,9.1,5420
2002-08-19,14.0,5420
2002-08-20,16.6,5420
2002-08-21,16.6,5420
2002-08-22,16.6,5420
2002-08-23,12.0,5420
2002-08-24,10.1,5420
2002-08-25,8.63,5420
2002-08-26,8.15,5420
2002-08-27,8.15,5420
2002-08-28,7.73,5420
2002-08-29,7.73,5420
2002-08-30,7.3,5420
2002-09-01,7.3,5420
2002-09-02,7.3,5420
2002-09-03,7.73,5420
2002-09-04,7.73,5420
2002-09-05,7.3,5420
2002-09-06,7.3,5420
2002-09-07,7.3,5420
2002-09-08,7.3,5420
2002-09-09,7.3,5420
2002-09-10,7.3,5420
2002-09-11,7.3,5420
2002-09-12,6.95,5420
2002-09-13,6.95,5420
2002-09-14,6.95,5420
2002-09-15,6.6,5420
2002-09-16,5.9,5420
2002-09-17,5.6,5420
2002-09-18,5.9,5420
2002-09-19,5.9,5420
2002-09-20,5.9,5420
2002-09-21,5.9,5420
2002-09-22,6.25,5420
2002-09-23,6.25,5420
2002-09-24,6.25,5420
2002-09-25,6.25,5420
2002-09-26,6.25,5420
