date,consumption,station_id
1991-01-21,1.92,5262
1991-01-22,1.86,5262
1991-01-23,1.81,5262
1991-01-24,1.75,5262
1991-01-25,1.7,5262
1991-01-26,1.64,5262
1991-01-27,1.58,5262
1991-01-28,1.53,5262
1991-01-29,1.47,5262
1991-01-30,1.42,5262
1991-02-01,1.39,5262
1991-02-02,1.41,5262
1991-02-03,1.44,5262
1991-02-04,1.46,5262
1991-02-05,1.49,5262
1991-02-06,1.52,5262
1991-02-07,1.54,5262
1991-02-08,1.57,5262
1991-02-09,1.59,5262
1991-02-10,1.62,5262
1991-02-11,1.62,5262
1991-02-12,1.63,5262
1991-02-13,1.63,5262
1991-02-14,1.63,5262
1991-02-15,1.64,5262
1991-02-16,1.64,5262
1991-02-17,1.64,5262
1991-02-18,1.64,5262
1991-02-19,1.65,5262
1991-02-20,1.65,5262
1991-02-21,1.65,5262
1991-02-22,1.65,5262
1991-02-23,1.64,5262
1991-02-24,1.64,5262
1991-02-25,1.64,5262
1991-02-26,1.64,5262
1991-02-27,1.63,5262
1991-02-28,1.63,5262
1991-03-01,1.65,5262
1991-03-02,1.67,5262
1991-03-03,1.69,5262
1991-03-04,1.71,5262
1991-03-05,1.73,5262
1991-03-06,1.76,5262
1991-03-07,1.78,5262
1991-03-08,1.8,5262
1991-03-09,1.82,5262
1991-03-10,1.84,5262
1991-03-11,1.86,5262
1991-03-12,1.88,5262
1991-03-13,1.9,5262
1991-03-14,1.92,5262
1991-03-15,1.94,5262
1991-03-16,1.96,5262
1991-03-17,1.99,5262
1991-03-18,2.01,5262
1991-03-19,2.03,5262
1991-03-20,2.05,5262
1991-03-21,2.07,5262
1991-03-22,2.09,5262
1991-03-23,2.04,5262
1991-03-24,1.98,5262
1991-03-25,1.93,5262
1991-03-26,1.88,5262
1991-03-27,1.82,5262
1991-03-28,1.77,5262
1991-03-29,1.72,5262
1991-03-30,1.66,5262
1991-04-01,1.67,5262
1991-04-02,1.72,5262
1991-04-03,1.91,5262
1991-04-04,2.14,5262
1991-04-05,2.41,5262
1991-04-06,2.84,5262
1991-04-07,3.52,5262
1991-04-08,4.08,5262
1991-04-09,4.86,5262
1991-04-10,5.8,5262
1991-04-11,6.04,5262
1991-04-12,6.46,5262
1991-04-13,6.35,5262
1991-04-14,6.35,5262
1991-04-15,6.35,5262
1991-04-16,6.35,5262
1991-04-17,6.35,5262
1991-04-18,6.46,5262
1991-04-19,6.56,5262
1991-04-20,6.88,5262
1991-04-21,6.88,5262
1991-04-22,7.04,5262
1991-04-23,9.68,5262
1991-04-24,12.5,5262
1991-04-25,15.0,5262
1991-04-26,17.199,5262
1991-04-27,15.9,5262
1991-04-28,15.5,5262
1991-04-29,15.5,5262
1991-04-30,15.9,5262
1991-05-01,16.398,5262
1991-05-02,15.5,5262
1991-05-03,15.0,5262
1991-05-04,17.199,5262
1991-05-05,18.102,5262
1991-05-06,21.898,5262
1991-05-07,24.801,5262
1991-05-08,36.602,5262
1991-05-09,37.398,5262
1991-05-10,37.398,5262
1991-05-11,38.102,5262
1991-05-12,42.5,5262
1991-05-13,44.699,5262
1991-05-14,40.301,5262
1991-05-15,35.199,5262
1991-05-16,31.602,5262
1991-05-17,30.199,5262
1991-05-18,28.898,5262
1991-05-19,26.199,5262
1991-05-20,25.5,5262
1991-05-21,25.5,5262
1991-05-22,24.801,5262
1991-05-23,24.199,5262
1991-05-24,22.5,5262
1991-05-25,20.699,5262
1991-05-26,18.602,5262
1991-05-27,18.102,5262
1991-05-28,17.699,5262
1991-05-29,17.199,5262
1991-05-30,16.801,5262
1991-06-01,16.801,5262
1991-06-02,15.9,5262
1991-06-03,15.0,5262
1991-06-04,14.2,5262
1991-06-05,14.2,5262
1991-06-06,14.6,5262
1991-06-07,15.5,5262
1991-06-08,17.699,5262
1991-06-09,20.699,5262
1991-06-10,21.898,5262
1991-06-11,22.5,5262
1991-06-12,30.199,5262
1991-06-13,35.199,5262
1991-06-14,35.199,5262
1991-06-15,35.199,5262
1991-06-16,35.898,5262
1991-06-17,35.898,5262
1991-06-18,41.0,5262
1991-06-19,41.801,5262
1991-06-20,38.102,5262
1991-06-21,38.801,5262
1991-06-22,47.0,5262
1991-06-23,47.0,5262
1991-06-24,45.5,5262
1991-06-25,42.5,5262
1991-06-26,38.801,5262
1991-06-27,36.602,5262
1991-06-28,37.398,5262
1991-06-29,38.801,5262
1991-06-30,41.801,5262
1991-07-01,39.5,5262
1991-07-02,34.5,5262
1991-07-03,30.199,5262
1991-07-04,28.898,5262
1991-07-05,28.199,5262
1991-07-06,27.5,5262
1991-07-07,25.5,5262
1991-07-08,23.602,5262
1991-07-09,23.102,5262
1991-07-10,21.898,5262
1991-07-11,23.602,5262
1991-07-12,28.898,5262
1991-07-13,33.898,5262
1991-07-14,33.0,5262
1991-07-15,33.0,5262
1991-07-16,30.199,5262
1991-07-17,28.898,5262
1991-07-18,26.801,5262
1991-07-19,24.199,5262
1991-07-20,23.102,5262
1991-07-21,22.5,5262
1991-07-22,22.5,5262
1991-07-23,27.5,5262
1991-07-24,35.199,5262
1991-07-25,54.699,5262
1991-07-26,57.898,5262
1991-07-27,53.102,5262
1991-07-28,47.699,5262
1991-07-29,44.699,5262
1991-07-30,40.301,5262
1991-08-01,28.199,5262
1991-08-02,26.199,5262
1991-08-03,26.199,5262
1991-08-04,23.602,5262
1991-08-05,23.102,5262
1991-08-06,23.102,5262
1991-08-07,21.898,5262
1991-08-08,20.699,5262
1991-08-09,20.199,5262
1991-08-10,18.102,5262
1991-08-11,19.0,5262
1991-08-12,21.301,5262
1991-08-13,20.699,5262
1991-08-14,20.199,5262
1991-08-15,19.0,5262
1991-08-16,19.0,5262
1991-08-17,17.699,5262
1991-08-18,18.602,5262
1991-08-19,20.199,5262
1991-08-20,21.898,5262
1991-08-21,23.602,5262
1991-08-22,23.602,5262
1991-08-23,21.898,5262
1991-08-24,19.0,5262
1991-08-25,17.199,5262
1991-08-26,15.5,5262
1991-08-27,13.8,5262
1991-08-28,12.5,5262
1991-08-29,12.1,5262
1991-08-30,11.7,5262
1991-09-01,10.4,5262
1991-09-02,10.4,5262
1991-09-03,9.68,5262
1991-09-04,10.0,5262
1991-09-05,10.4,5262
1991-09-06,11.2,5262
1991-09-07,13.3,5262
1991-09-08,15.0,5262
1991-09-09,14.2,5262
1991-09-10,13.3,5262
1991-09-11,13.8,5262
1991-09-12,14.2,5262
1991-09-13,13.8,5262
1991-09-14,13.8,5262
1991-09-15,14.2,5262
1991-09-16,13.3,5262
1991-09-17,13.8,5262
1991-09-18,12.9,5262
1991-09-19,12.1,5262
1991-09-20,11.2,5262
1991-09-21,11.7,5262
1991-09-22,12.1,5262
1991-09-23,12.9,5262
1991-09-24,14.2,5262
1991-09-25,15.5,5262
1991-09-26,15.9,5262
1991-09-27,15.5,5262
1991-09-28,16.801,5262
1991-09-29,18.102,5262
1991-09-30,18.102,5262
1991-10-01,16.801,5262
1991-10-02,17.699,5262
1991-10-03,19.0,5262
1991-10-04,17.699,5262
1991-10-05,17.199,5262
1991-10-06,16.801,5262
1991-10-07,16.398,5262
1991-10-08,16.398,5262
1991-10-09,17.699,5262
1991-10-10,18.602,5262
1991-10-11,18.102,5262
1991-10-12,16.801,5262
1991-10-13,15.5,5262
1991-10-14,15.0,5262
1991-10-15,15.0,5262
1991-10-16,14.6,5262
1991-10-17,15.0,5262
1991-10-18,15.9,5262
1991-10-19,15.0,5262
1991-10-20,14.6,5262
1991-10-21,14.2,5262
1991-10-22,13.8,5262
1991-10-23,12.9,5262
1991-10-24,12.5,5262
1991-10-25,12.5,5262
1991-10-26,12.5,5262
1991-10-27,15.5,5262
1991-10-28,17.199,5262
1991-10-29,19.0,5262
1991-10-30,23.602,5262
1991-11-01,22.5,5262
1991-11-02,21.898,5262
1991-11-03,21.898,5262
1991-11-04,18.602,5262
1991-11-05,18.102,5262
1991-11-06,18.102,5262
1991-11-07,17.699,5262
1991-11-08,16.801,5262
1991-11-09,15.5,5262
1991-11-10,13.8,5262
1991-11-11,12.9,5262
1991-11-12,12.1,5262
1991-11-13,12.1,5262
1991-11-14,12.1,5262
1991-11-15,11.2,5262
1991-11-16,11.7,5262
1991-11-17,11.7,5262
1991-11-18,12.5,5262
1991-11-19,12.1,5262
1991-11-20,10.0,5262
1991-11-21,8.96,5262
1991-11-22,8.96,5262
1991-11-23,8.96,5262
1991-11-24,8.6,5262
1991-11-25,8.6,5262
1991-11-26,8.6,5262
1991-11-27,8.6,5262
1991-11-28,8.35,5262
1991-11-29,8.35,5262
1991-11-30,8.35,5262
1991-12-01,8.04,5262
1991-12-02,7.73,5262
1991-12-03,7.42,5262
1991-12-04,7.11,5262
1991-12-05,6.8,5262
1991-12-06,6.49,5262
1991-12-07,6.18,5262
1991-12-08,5.86,5262
1991-12-09,5.55,5262
1991-12-10,5.24,5262
1991-12-11,4.93,5262
1991-12-12,4.62,5262
1991-12-13,4.31,5262
1991-12-14,4.0,5262
1991-12-15,3.69,5262
1991-12-16,3.6,5262
1991-12-17,3.5,5262
1991-12-18,3.41,5262
1991-12-19,3.31,5262
1991-12-20,3.22,5262
1991-12-21,3.12,5262
1991-12-22,3.1,5262
1991-12-23,3.08,5262
1991-12-24,3.06,5262
1991-12-25,3.04,5262
1991-12-26,3.02,5262
1991-12-27,2.99,5262
1991-12-28,2.97,5262
1991-12-29,2.95,5262
1991-12-30,2.93,5262
1992-01-01,2.87,5262
1992-01-02,2.82,5262
1992-01-03,2.78,5262
1992-01-04,2.74,5262
1992-01-05,2.7,5262
1992-01-06,2.65,5262
1992-01-07,2.61,5262
1992-01-08,2.57,5262
1992-01-09,2.52,5262
1992-01-10,2.48,5262
1992-01-11,2.51,5262
1992-01-12,2.54,5262
1992-01-13,2.57,5262
1992-01-14,2.6,5262
1992-01-15,2.64,5262
1992-01-16,2.67,5262
1992-01-17,2.7,5262
1992-01-18,2.73,5262
1992-01-19,2.76,5262
1992-01-20,2.79,5262
1992-01-21,2.76,5262
1992-01-22,2.72,5262
1992-01-23,2.69,5262
1992-01-24,2.66,5262
1992-01-25,2.62,5262
1992-01-26,2.59,5262
1992-01-27,2.55,5262
1992-01-28,2.52,5262
1992-01-29,2.49,5262
1992-01-30,2.45,5262
1992-02-01,2.35,5262
1992-02-02,2.27,5262
1992-02-03,2.2,5262
1992-02-04,2.13,5262
1992-02-05,2.05,5262
1992-02-06,1.98,5262
1992-02-07,1.91,5262
1992-02-08,1.83,5262
1992-02-09,1.76,5262
1992-02-10,1.74,5262
1992-02-11,1.72,5262
1992-02-12,1.7,5262
1992-02-13,1.68,5262
1992-02-14,1.66,5262
1992-02-15,1.63,5262
1992-02-16,1.61,5262
1992-02-17,1.59,5262
1992-02-18,1.57,5262
1992-02-19,1.55,5262
1992-02-20,1.53,5262
1992-02-21,1.58,5262
1992-02-22,1.63,5262
1992-02-23,1.69,5262
1992-02-24,1.74,5262
1992-02-25,1.79,5262
1992-02-26,1.84,5262
1992-02-27,1.9,5262
1992-02-28,1.95,5262
1992-02-29,2.0,5262
1992-03-01,1.99,5262
1992-03-02,1.98,5262
1992-03-03,1.96,5262
1992-03-04,1.95,5262
1992-03-05,1.94,5262
1992-03-06,1.93,5262
1992-03-07,1.92,5262
1992-03-08,1.9,5262
1992-03-09,1.89,5262
1992-03-10,1.88,5262
1992-03-11,1.87,5262
1992-03-12,1.85,5262
1992-03-13,1.84,5262
1992-03-14,1.83,5262
1992-03-15,1.81,5262
1992-03-16,1.8,5262
1992-03-17,1.78,5262
1992-03-18,1.77,5262
1992-03-19,1.76,5262
1992-03-20,1.74,5262
1992-03-21,1.73,5262
1992-03-22,1.74,5262
1992-03-23,1.75,5262
1992-03-24,1.77,5262
1992-03-25,1.78,5262
1992-03-26,1.79,5262
1992-03-27,1.8,5262
1992-03-28,1.82,5262
1992-03-29,1.83,5262
1992-03-30,1.84,5262
1992-04-01,2.72,5262
1992-04-02,3.33,5262
1992-04-03,4.14,5262
1992-04-04,5.21,5262
1992-04-05,6.58,5262
1992-04-06,7.15,5262
1992-04-07,6.43,5262
1992-04-08,6.43,5262
1992-04-09,6.15,5262
1992-04-10,5.88,5262
1992-04-11,5.05,5262
1992-04-12,5.33,5262
1992-04-13,4.78,5262
1992-04-14,4.78,5262
1992-04-15,4.27,5262
1992-04-16,4.03,5262
1992-04-17,4.03,5262
1992-04-18,4.03,5262
1992-04-19,4.5,5262
1992-04-20,4.78,5262
1992-04-21,5.05,5262
1992-04-22,5.6,5262
1992-04-23,5.88,5262
1992-04-24,6.43,5262
1992-04-25,7.25,5262
1992-04-26,7.86,5262
1992-04-27,8.78,5262
1992-04-28,11.1,5262
1992-04-29,15.6,5262
1992-04-30,15.1,5262
1992-05-01,13.4,5262
1992-05-02,11.5,5262
1992-05-03,10.3,5262
1992-05-04,10.0,5262
1992-05-05,9.39,5262
1992-05-06,8.78,5262
1992-05-07,10.0,5262
1992-05-08,12.3,5262
1992-05-09,17.801,5262
1992-05-10,25.0,5262
1992-05-11,22.602,5262
1992-05-12,20.398,5262
1992-05-13,21.5,5262
1992-05-14,23.699,5262
1992-05-15,25.602,5262
1992-05-16,26.301,5262
1992-05-17,30.199,5262
1992-05-18,43.0,5262
1992-05-19,50.102,5262
1992-05-20,45.5,5262
1992-05-21,38.898,5262
1992-05-22,38.898,5262
1992-05-23,38.898,5262
1992-05-24,36.699,5262
1992-05-25,35.898,5262
1992-05-26,35.199,5262
1992-05-27,34.5,5262
1992-05-28,35.199,5262
1992-05-29,33.801,5262
1992-05-30,33.102,5262
1992-06-01,32.301,5262
1992-06-02,29.602,5262
1992-06-03,30.898,5262
1992-06-04,32.301,5262
1992-06-05,32.301,5262
1992-06-06,33.102,5262
1992-06-07,30.898,5262
1992-06-08,29.602,5262
1992-06-09,25.0,5262
1992-06-10,22.102,5262
1992-06-11,20.898,5262
1992-06-12,22.102,5262
1992-06-13,23.199,5262
1992-06-14,27.602,5262
1992-06-15,30.898,5262
1992-06-16,46.301,5262
1992-06-17,65.199,5262
1992-06-18,70.5,5262
1992-06-19,60.0,5262
1992-06-20,47.301,5262
1992-06-21,43.801,5262
1992-06-22,38.102,5262
1992-06-23,33.801,5262
1992-06-24,28.301,5262
1992-06-25,25.0,5262
1992-06-26,23.699,5262
1992-06-27,22.602,5262
1992-06-28,20.398,5262
1992-06-29,19.301,5262
1992-06-30,17.801,5262
1992-07-01,18.301,5262
1992-07-02,18.301,5262
1992-07-03,17.398,5262
1992-07-04,16.898,5262
1992-07-05,16.5,5262
1992-07-06,16.5,5262
1992-07-07,15.1,5262
1992-07-08,14.7,5262
1992-07-09,13.8,5262
1992-07-10,13.8,5262
1992-07-11,13.0,5262
1992-07-12,13.0,5262
1992-07-13,13.0,5262
1992-07-14,13.0,5262
1992-07-15,12.6,5262
1992-07-16,12.3,5262
1992-07-17,13.0,5262
1992-07-18,12.6,5262
1992-07-19,11.9,5262
1992-07-20,11.9,5262
1992-07-21,11.5,5262
1992-07-22,12.3,5262
1992-07-23,13.8,5262
1992-07-24,12.3,5262
1992-07-25,11.1,5262
1992-07-26,12.6,5262
1992-07-27,13.0,5262
1992-07-28,17.398,5262
1992-07-29,63.102,5262
1992-07-30,74.801,5262
1992-08-01,74.801,5262
1992-08-02,66.199,5262
1992-08-03,55.898,5262
1992-08-04,45.5,5262
1992-08-05,38.898,5262
1992-08-06,38.102,5262
1992-08-07,29.602,5262
1992-08-08,26.301,5262
1992-08-09,22.602,5262
1992-08-10,19.801,5262
1992-08-11,17.801,5262
1992-08-12,16.5,5262
1992-08-13,15.6,5262
1992-08-14,14.2,5262
1992-08-15,13.8,5262
1992-08-16,13.8,5262
1992-08-17,12.6,5262
1992-08-18,11.5,5262
1992-08-19,10.7,5262
1992-08-20,10.3,5262
1992-08-21,10.0,5262
1992-08-22,9.39,5262
1992-08-23,8.78,5262
1992-08-24,9.39,5262
1992-08-25,8.78,5262
1992-08-26,8.17,5262
1992-08-27,7.86,5262
1992-08-28,8.17,5262
1992-08-29,8.17,5262
1992-08-30,7.86,5262
1992-09-01,7.56,5262
1992-09-02,8.78,5262
1992-09-03,12.3,5262
1992-09-04,9.39,5262
1992-09-05,8.17,5262
1992-09-06,8.47,5262
1992-09-07,17.801,5262
1992-09-08,18.699,5262
1992-09-09,18.699,5262
1992-09-10,18.699,5262
1992-09-11,15.6,5262
1992-09-12,12.6,5262
1992-09-13,12.6,5262
1992-09-14,13.8,5262
1992-09-15,15.1,5262
1992-09-16,16.0,5262
1992-09-17,16.0,5262
1992-09-18,16.0,5262
1992-09-19,16.5,5262
1992-09-20,16.5,5262
1992-09-21,15.1,5262
1992-09-22,14.7,5262
1992-09-23,13.8,5262
1992-09-24,14.7,5262
1992-09-25,15.6,5262
1992-09-26,16.5,5262
1992-09-27,16.898,5262
1992-09-28,16.0,5262
1992-09-29,16.0,5262
1992-09-30,16.0,5262
1992-10-01,15.1,5262
1992-10-02,14.7,5262
1992-10-03,14.7,5262
1992-10-04,13.8,5262
1992-10-05,13.8,5262
1992-10-06,13.4,5262
1992-10-07,13.0,5262
1992-10-08,12.3,5262
1992-10-09,11.9,5262
1992-10-10,10.7,5262
1992-10-11,10.7,5262
1992-10-12,10.7,5262
1992-10-13,10.3,5262
1992-10-14,9.69,5262
1992-10-15,9.08,5262
1992-10-16,8.78,5262
1992-10-17,8.47,5262
1992-10-18,8.47,5262
1992-10-19,8.17,5262
1992-10-20,7.86,5262
1992-10-21,7.56,5262
1992-10-22,7.56,5262
1992-10-23,7.25,5262
1992-10-24,6.98,5262
1992-10-25,6.7,5262
1992-10-26,6.98,5262
1992-10-27,6.98,5262
1992-10-28,7.25,5262
1992-10-29,7.56,5262
1992-10-30,7.56,5262
1992-11-01,6.15,5262
1992-11-02,6.15,5262
1992-11-03,6.43,5262
1992-11-04,6.43,5262
1992-11-05,6.15,5262
1992-11-06,5.88,5262
1992-11-07,5.6,5262
1992-11-08,5.6,5262
1992-11-09,5.33,5262
1992-11-10,5.19,5262
1992-11-11,5.06,5262
1992-11-12,4.92,5262
1992-11-13,4.79,5262
1992-11-14,4.65,5262
1992-11-15,4.52,5262
1992-11-16,4.38,5262
1992-11-17,4.25,5262
1992-11-18,4.11,5262
1992-11-19,3.98,5262
1992-11-20,3.84,5262
1992-11-21,3.77,5262
1992-11-22,3.7,5262
1992-11-23,3.63,5262
1992-11-24,3.56,5262
1992-11-25,3.49,5262
1992-11-26,3.41,5262
1992-11-27,3.34,5262
1992-11-28,3.27,5262
1992-11-29,3.2,5262
1992-11-30,3.13,5262
1992-12-01,3.12,5262
1992-12-02,3.12,5262
1992-12-03,3.11,5262
1992-12-04,3.11,5262
1992-12-05,3.1,5262
1992-12-06,3.09,5262
1992-12-07,3.09,5262
1992-12-08,3.08,5262
1992-12-09,3.08,5262
1992-12-10,3.07,5262
1992-12-11,3.1,5262
1992-12-12,3.13,5262
1992-12-13,3.17,5262
1992-12-14,3.2,5262
1992-12-15,3.23,5262
1992-12-16,3.26,5262
1992-12-17,3.29,5262
1992-12-18,3.33,5262
1992-12-19,3.36,5262
1992-12-20,3.39,5262
1992-12-21,3.31,5262
1992-12-22,3.24,5262
1992-12-23,3.16,5262
1992-12-24,3.09,5262
1992-12-25,3.01,5262
1992-12-26,2.94,5262
1992-12-27,2.86,5262
1992-12-28,2.79,5262
1992-12-29,2.71,5262
1992-12-30,2.64,5262
1995-01-01,2.7,5262
1995-01-02,2.68,5262
1995-01-03,2.67,5262
1995-01-04,2.65,5262
1995-01-05,2.64,5262
1995-01-06,2.63,5262
1995-01-07,2.61,5262
1995-01-08,2.6,5262
1995-01-09,2.58,5262
1995-01-10,2.57,5262
1995-01-11,2.59,5262
1995-01-12,2.6,5262
1995-01-13,2.62,5262
1995-01-14,2.63,5262
1995-01-15,2.65,5262
1995-01-16,2.66,5262
1995-01-17,2.68,5262
1995-01-18,2.69,5262
1995-01-19,2.71,5262
1995-01-20,2.72,5262
1995-01-21,2.69,5262
1995-01-22,2.67,5262
1995-01-23,2.64,5262
1995-01-24,2.61,5262
1995-01-25,2.58,5262
1995-01-26,2.56,5262
1995-01-27,2.53,5262
1995-01-28,2.5,5262
1995-01-29,2.47,5262
1995-01-30,2.45,5262
1995-02-01,2.37,5262
1995-02-02,2.32,5262
1995-02-03,2.27,5262
1995-02-04,2.22,5262
1995-02-05,2.18,5262
1995-02-06,2.13,5262
1995-02-07,2.08,5262
1995-02-08,2.03,5262
1995-02-09,1.98,5262
1995-02-10,1.93,5262
1995-02-11,1.89,5262
1995-02-12,1.85,5262
1995-02-13,1.82,5262
1995-02-14,1.78,5262
1995-02-15,1.74,5262
1995-02-16,1.7,5262
1995-02-17,1.67,5262
1995-02-18,1.63,5262
1995-02-19,1.59,5262
1995-02-20,1.59,5262
1995-02-21,1.6,5262
1995-02-22,1.6,5262
1995-02-23,1.61,5262
1995-02-24,1.61,5262
1995-02-25,1.62,5262
1995-02-26,1.62,5262
1995-02-27,1.63,5262
1995-02-28,1.63,5262
1995-03-01,1.65,5262
1995-03-02,1.67,5262
1995-03-03,1.68,5262
1995-03-04,1.7,5262
1995-03-05,1.72,5262
1995-03-06,1.74,5262
1995-03-07,1.75,5262
1995-03-08,1.77,5262
1995-03-09,1.79,5262
1995-03-10,1.81,5262
1995-03-11,1.82,5262
1995-03-12,1.84,5262
1995-03-13,1.82,5262
1995-03-14,1.8,5262
1995-03-15,1.79,5262
1995-03-16,1.77,5262
1995-03-17,1.75,5262
1995-03-18,1.73,5262
1995-03-19,1.71,5262
1995-03-20,1.69,5262
1995-03-21,1.68,5262
1995-03-22,1.66,5262
1995-03-23,1.64,5262
1995-03-24,1.62,5262
1995-03-25,1.63,5262
1995-03-26,1.63,5262
1995-03-27,1.64,5262
1995-03-28,1.64,5262
1995-03-29,1.65,5262
1995-03-30,1.65,5262
1995-04-01,1.97,5262
1995-04-02,2.28,5262
1995-04-03,2.58,5262
1995-04-04,2.89,5262
1995-04-05,3.2,5262
1995-04-06,3.51,5262
1995-04-07,3.81,5262
1995-04-08,4.12,5262
1995-04-09,3.83,5262
1995-04-10,3.23,5262
1995-04-11,3.23,5262
1995-04-12,2.66,5262
1995-04-13,2.66,5262
1995-04-14,2.66,5262
1995-04-15,2.66,5262
1995-04-16,2.66,5262
1995-04-17,2.66,5262
1995-04-18,2.95,5262
1995-04-19,3.23,5262
1995-04-20,3.53,5262
1995-04-21,3.83,5262
1995-04-22,4.12,5262
1995-04-23,4.12,5262
1995-04-24,3.83,5262
1995-04-25,6.29,5262
1995-04-26,12.8,5262
1995-04-27,17.398,5262
1995-04-28,21.0,5262
1995-04-29,27.301,5262
1995-04-30,39.0,5262
1995-05-01,39.699,5262
1995-05-02,52.699,5262
1995-05-03,46.0,5262
1995-05-04,43.199,5262
1995-05-05,42.301,5262
1995-05-06,32.898,5262
1995-05-07,29.801,5262
1995-05-08,29.199,5262
1995-05-09,32.898,5262
1995-05-10,42.301,5262
1995-05-11,39.0,5262
1995-05-12,35.199,5262
1995-05-13,35.199,5262
1995-05-14,32.301,5262
1995-05-15,29.199,5262
1995-05-16,24.398,5262
1995-05-17,22.699,5262
1995-05-18,22.102,5262
1995-05-19,21.602,5262
1995-05-20,22.102,5262
1995-05-21,28.898,5262
1995-05-22,22.699,5262
1995-05-23,21.0,5262
1995-05-24,20.0,5262
1995-05-25,22.102,5262
1995-05-26,23.898,5262
1995-05-27,23.898,5262
1995-05-28,22.102,5262
1995-05-29,21.602,5262
1995-05-30,21.602,5262
1995-06-01,23.898,5262
1995-06-02,24.398,5262
1995-06-03,23.898,5262
1995-06-04,22.102,5262
1995-06-05,21.602,5262
1995-06-06,20.0,5262
1995-06-07,18.898,5262
1995-06-08,17.898,5262
1995-06-09,17.398,5262
1995-06-10,16.301,5262
1995-06-11,15.4,5262
1995-06-12,14.5,5262
1995-06-13,13.7,5262
1995-06-14,13.2,5262
1995-06-15,12.4,5262
1995-06-16,11.5,5262
1995-06-17,11.1,5262
1995-06-18,10.8,5262
1995-06-19,10.4,5262
1995-06-20,10.4,5262
1995-06-21,10.0,5262
1995-06-22,10.0,5262
1995-06-23,9.63,5262
1995-06-24,9.29,5262
1995-06-25,8.94,5262
1995-06-26,9.63,5262
1995-06-27,9.63,5262
1995-06-28,9.63,5262
1995-06-29,10.8,5262
1995-06-30,12.4,5262
1995-07-01,12.4,5262
1995-07-02,11.5,5262
1995-07-03,12.8,5262
1995-07-04,13.7,5262
1995-07-05,13.7,5262
1995-07-06,13.2,5262
1995-07-07,14.5,5262
1995-07-08,14.5,5262
1995-07-09,14.9,5262
1995-07-10,15.4,5262
1995-07-11,15.4,5262
1995-07-12,15.8,5262
1995-07-13,17.398,5262
1995-07-14,19.398,5262
1995-07-15,16.801,5262
1995-07-16,15.4,5262
1995-07-17,14.1,5262
1995-07-18,14.5,5262
1995-07-19,14.9,5262
1995-07-20,14.9,5262
1995-07-21,16.801,5262
1995-07-22,17.398,5262
1995-07-23,17.398,5262
1995-07-24,17.398,5262
1995-07-25,15.4,5262
1995-07-26,14.5,5262
1995-07-27,31.0,5262
1995-07-28,66.801,5262
1995-07-29,91.102,5262
1995-07-30,89.898,5262
1995-08-01,72.602,5262
1995-08-02,60.0,5262
1995-08-03,49.602,5262
1995-08-04,41.398,5262
1995-08-05,35.898,5262
1995-08-06,31.699,5262
1995-08-07,28.602,5262
1995-08-08,25.602,5262
1995-08-09,23.898,5262
1995-08-10,21.602,5262
1995-08-11,24.398,5262
1995-08-12,23.301,5262
1995-08-13,20.5,5262
1995-08-14,19.398,5262
1995-08-15,18.398,5262
1995-08-16,16.801,5262
1995-08-17,15.4,5262
1995-08-18,14.5,5262
1995-08-19,13.7,5262
1995-08-20,12.8,5262
1995-08-21,12.4,5262
1995-08-22,11.5,5262
1995-08-23,11.1,5262
1995-08-24,11.1,5262
1995-08-25,11.1,5262
1995-08-26,11.5,5262
1995-08-27,10.8,5262
1995-08-28,10.8,5262
1995-08-29,11.9,5262
1995-08-30,12.4,5262
1995-09-01,14.5,5262
1995-09-02,20.0,5262
1995-09-03,25.0,5262
1995-09-04,32.898,5262
1995-09-05,49.602,5262
1995-09-06,53.801,5262
1995-09-07,47.801,5262
1995-09-08,41.398,5262
1995-09-09,43.199,5262
1995-09-10,47.801,5262
1995-09-11,50.602,5262
1995-09-12,52.699,5262
1995-09-13,53.801,5262
1995-09-14,54.801,5262
1995-09-15,54.801,5262
1995-09-16,50.602,5262
1995-09-17,42.301,5262
1995-09-18,33.699,5262
1995-09-19,29.801,5262
1995-09-20,27.301,5262
1995-09-21,24.398,5262
1995-09-22,21.0,5262
1995-09-23,18.898,5262
1995-09-24,17.898,5262
1995-09-25,17.398,5262
1995-09-26,16.301,5262
1995-09-27,15.8,5262
1995-09-28,15.4,5262
1995-09-29,14.5,5262
1995-09-30,13.7,5262
1995-10-01,14.5,5262
1995-10-02,14.1,5262
1995-10-03,12.8,5262
1995-10-04,11.9,5262
1995-10-05,11.5,5262
1995-10-06,11.5,5262
1995-10-07,11.1,5262
1995-10-08,11.1,5262
1995-10-09,10.8,5262
1995-10-10,10.4,5262
1995-10-11,10.4,5262
1995-10-12,10.4,5262
1995-10-13,10.0,5262
1995-10-14,10.4,5262
1995-10-15,12.4,5262
1995-10-16,14.1,5262
1995-10-17,14.9,5262
1995-10-18,16.801,5262
1995-10-19,17.398,5262
1995-10-20,17.898,5262
1995-10-21,17.898,5262
1995-10-22,17.398,5262
1995-10-23,15.8,5262
1995-10-24,14.1,5262
1995-10-25,15.4,5262
1995-10-26,16.801,5262
1995-10-27,16.801,5262
1995-10-28,16.301,5262
1995-10-29,15.8,5262
1995-10-30,16.301,5262
1995-11-01,15.4,5262
1995-11-02,14.9,5262
1995-11-03,14.5,5262
1995-11-04,13.7,5262
