date,consumption,station_id
1990-10-01,126.0,6551
1990-10-02,134.0,6551
1990-10-03,129.0,6551
1990-10-04,118.0,6551
1990-10-05,107.0,6551
1990-10-06,107.0,6551
1990-10-07,95.1,6551
1990-10-08,87.8,6551
1990-10-09,77.0,6551
1990-10-10,75.5,6551
1990-10-11,74.0,6551
1990-10-12,69.3,6551
1990-10-13,66.3,6551
1990-10-14,69.3,6551
1990-10-15,129.0,6551
1990-10-16,189.0,6551
1990-10-17,171.0,6551
1990-10-18,148.0,6551
1990-10-19,123.0,6551
1990-10-20,110.0,6551
1990-10-21,,6551
1990-10-22,,6551
1990-10-23,,6551
1990-10-24,,6551
1990-10-25,,6551
1990-10-26,,6551
1990-10-27,,6551
1990-10-28,,6551
1990-10-29,,6551
1990-10-30,,6551
1990-11-01,,6551
1990-11-02,,6551
1990-11-03,,6551
1990-11-04,,6551
1990-11-05,,6551
1990-11-06,,6551
1990-11-07,,6551
1990-11-08,,6551
1990-11-09,,6551
1990-11-10,,6551
1990-11-11,,6551
1990-11-12,,6551
1990-11-13,,6551
1990-11-14,,6551
1990-11-15,,6551
1990-11-16,,6551
1990-11-17,,6551
1990-11-18,,6551
1990-11-19,,6551
1990-11-20,,6551
1990-11-21,,6551
1990-11-22,,6551
1990-11-23,,6551
1990-11-24,,6551
1990-11-25,,6551
1990-11-26,,6551
1990-11-27,,6551
1990-11-28,,6551
1990-11-29,,6551
1990-11-30,,6551
1990-12-01,,6551
1990-12-02,,6551
1990-12-03,,6551
1990-12-04,,6551
1990-12-05,,6551
1990-12-06,,6551
1990-12-07,,6551
1990-12-08,,6551
1990-12-09,,6551
1990-12-10,,6551
1990-12-11,,6551
1990-12-12,,6551
1990-12-13,,6551
1990-12-14,,6551
1990-12-15,,6551
1990-12-16,,6551
1990-12-17,,6551
1990-12-18,,6551
1990-12-19,,6551
1990-12-20,,6551
1990-12-21,,6551
1990-12-22,,6551
1990-12-23,,6551
1990-12-24,,6551
1990-12-25,,6551
1990-12-26,,6551
1990-12-27,,6551
1990-12-28,,6551
1990-12-29,,6551
1990-12-30,,6551
1991-01-01,,6551
1991-01-02,,6551
1991-01-03,,6551
1991-01-04,,6551
1991-01-05,,6551
1991-01-06,,6551
1991-01-07,,6551
1991-01-08,,6551
1991-01-09,,6551
1991-01-10,,6551
1991-01-11,,6551
1991-01-12,,6551
1991-01-13,,6551
1991-01-14,,6551
1991-01-15,,6551
1991-01-16,,6551
1991-01-17,,6551
1991-01-18,,6551
1991-01-19,,6551
1991-01-20,,6551
1991-01-21,,6551
1991-01-22,,6551
1991-01-23,,6551
1991-01-24,,6551
1991-01-25,,6551
1991-01-26,,6551
1991-01-27,,6551
1991-01-28,,6551
1991-01-29,,6551
1991-01-30,,6551
1991-02-01,,6551
1991-02-02,,6551
1991-02-03,,6551
1991-02-04,,6551
1991-02-05,,6551
1991-02-06,,6551
1991-02-07,,6551
1991-02-08,,6551
1991-02-09,,6551
1991-02-10,,6551
1991-02-11,,6551
1991-02-12,,6551
1991-02-13,,6551
1991-02-14,,6551
1991-02-15,,6551
1991-02-16,,6551
1991-02-17,,6551
1991-02-18,,6551
1991-02-19,,6551
1991-02-20,,6551
1991-02-21,,6551
1991-02-22,,6551
1991-02-23,,6551
1991-02-24,,6551
1991-02-25,,6551
1991-02-26,,6551
1991-02-27,,6551
1991-02-28,,6551
1991-03-01,,6551
1991-03-02,,6551
1991-03-03,,6551
1991-03-04,,6551
1991-03-05,,6551
1991-03-06,,6551
1991-03-07,,6551
1991-03-08,,6551
1991-03-09,,6551
1991-03-10,,6551
1991-03-11,,6551
1991-03-12,,6551
1991-03-13,,6551
1991-03-14,,6551
1991-03-15,,6551
1991-03-16,,6551
1991-03-17,,6551
1991-03-18,,6551
1991-03-19,,6551
1991-03-20,,6551
1991-03-21,,6551
1991-03-22,,6551
1991-03-23,,6551
1991-03-24,,6551
1991-03-25,,6551
1991-03-26,,6551
1991-03-27,,6551
1991-03-28,,6551
1991-03-29,,6551
1991-03-30,,6551
1991-04-01,,6551
1991-04-02,,6551
1991-04-03,,6551
1991-04-04,,6551
1991-04-05,,6551
1991-04-06,,6551
1991-04-07,,6551
1991-04-08,,6551
1991-04-09,,6551
1991-04-10,,6551
1991-04-11,,6551
1991-04-12,,6551
1991-04-13,,6551
1991-04-14,,6551
1991-04-15,,6551
1991-04-16,,6551
1991-04-17,,6551
1991-04-18,,6551
1991-04-19,,6551
1991-04-20,,6551
1991-04-21,,6551
1991-04-22,,6551
1991-04-23,,6551
1991-04-24,,6551
1991-04-25,,6551
1991-04-26,,6551
1991-04-27,,6551
1991-04-28,,6551
1991-04-29,,6551
1991-04-30,,6551
1991-05-01,,6551
1991-05-02,,6551
1991-05-03,,6551
1991-05-04,,6551
1991-05-05,,6551
1991-05-06,,6551
1991-05-07,,6551
1991-05-08,,6551
1991-05-09,,6551
1991-05-10,,6551
1991-05-11,,6551
1991-05-12,,6551
1991-05-13,,6551
1991-05-14,,6551
1991-05-15,,6551
1991-05-16,,6551
1991-05-17,,6551
1991-05-18,,6551
1991-05-19,,6551
1991-05-20,,6551
1991-05-21,,6551
1991-05-22,,6551
1991-05-23,,6551
1991-05-24,,6551
1991-05-25,,6551
1991-05-26,,6551
1991-05-27,,6551
1991-05-28,,6551
1991-05-29,,6551
1991-05-30,,6551
1991-06-01,670.0,6551
1991-06-02,537.0,6551
1991-06-03,493.0,6551
1991-06-04,593.0,6551
1991-06-05,460.0,6551
1991-06-06,444.0,6551
1991-06-07,415.0,6551
1991-06-08,359.0,6551
1991-06-09,411.0,6551
1991-06-10,427.0,6551
1991-06-11,307.0,6551
1991-06-12,254.0,6551
1991-06-13,225.0,6551
1991-06-14,204.0,6551
1991-06-15,178.0,6551
1991-06-16,162.0,6551
1991-06-17,154.0,6551
1991-06-18,126.0,6551
1991-06-19,116.0,6551
1991-06-20,159.0,6551
1991-06-21,168.0,6551
1991-06-22,151.0,6551
1991-06-23,118.0,6551
1991-06-24,116.0,6551
1991-06-25,239.0,6551
1991-06-26,159.0,6551
1991-06-27,197.0,6551
1991-06-28,200.0,6551
1991-06-29,148.0,6551
1991-06-30,118.0,6551
1991-07-01,99.1,6551
1991-07-02,88.1,6551
1991-07-03,106.0,6551
1991-07-04,235.0,6551
1991-07-05,303.0,6551
1991-07-06,165.0,6551
1991-07-07,207.0,6551
1991-07-08,174.0,6551
1991-07-09,159.0,6551
1991-07-10,375.0,6551
1991-07-11,327.0,6551
1991-07-12,435.0,6551
1991-07-13,339.0,6551
1991-07-14,218.0,6551
1991-07-15,156.0,6551
1991-07-16,131.0,6551
1991-07-17,106.0,6551
1991-07-18,92.6,6551
1991-07-19,79.6,6551
1991-07-20,75.5,6551
1991-07-21,69.2,6551
1991-07-22,86.0,6551
1991-07-23,113.0,6551
1991-07-24,99.1,6551
1991-07-25,113.0,6551
1991-07-26,151.0,6551
1991-07-27,145.0,6551
1991-07-28,137.0,6551
1991-07-29,108.0,6551
1991-07-30,90.3,6551
1991-08-01,807.0,6551
1991-08-02,431.0,6551
1991-08-03,269.0,6551
1991-08-04,258.0,6551
1991-08-05,897.0,6551
1991-08-06,411.0,6551
1991-08-07,347.0,6551
1991-08-08,265.0,6551
1991-08-09,190.0,6551
1991-08-10,154.0,6551
1991-08-11,197.0,6551
1991-08-12,1470.0,6551
1991-08-13,584.0,6551
1991-08-14,691.0,6551
1991-08-15,510.0,6551
1991-08-16,335.0,6551
1991-08-17,247.0,6551
1991-08-18,190.0,6551
1991-08-19,162.0,6551
1991-08-20,204.0,6551
1991-08-21,273.0,6551
1991-08-22,250.0,6551
1991-08-23,190.0,6551
1991-08-24,171.0,6551
1991-08-25,214.0,6551
1991-08-26,181.0,6551
1991-08-27,148.0,6551
1991-08-28,129.0,6551
1991-08-29,126.0,6551
1991-08-30,145.0,6551
1991-09-01,108.0,6551
1991-09-02,99.1,6551
1991-09-03,92.6,6551
1991-09-04,88.1,6551
1991-09-05,83.8,6551
1991-09-06,83.8,6551
1991-09-07,121.0,6551
1991-09-08,148.0,6551
1991-09-09,181.0,6551
1991-09-10,232.0,6551
1991-09-11,468.0,6551
1991-09-12,415.0,6551
1991-09-13,292.0,6551
1991-09-14,243.0,6551
1991-09-15,211.0,6551
1991-09-16,171.0,6551
1991-09-17,142.0,6551
1991-09-18,124.0,6551
1991-09-19,108.0,6551
1991-09-20,94.8,6551
1991-09-21,88.1,6551
1991-09-22,79.6,6551
1991-09-23,75.5,6551
1991-09-24,197.0,6551
1991-09-25,375.0,6551
1991-09-26,250.0,6551
1991-09-27,178.0,6551
1991-09-28,140.0,6551
1991-09-29,116.0,6551
1991-09-30,99.1,6551
1991-10-01,88.1,6551
1991-10-02,83.8,6551
1991-10-03,79.6,6551
1991-10-04,75.5,6551
1991-10-05,71.3,6551
1991-10-06,67.1,6551
1991-10-07,63.0,6551
1991-10-08,59.0,6551
1991-10-09,55.0,6551
1991-10-10,51.0,6551
1991-10-11,49.0,6551
1991-10-12,108.0,6551
1991-10-13,218.0,6551
1991-10-14,156.0,6551
1991-10-15,,6551
1991-10-16,,6551
1991-10-17,,6551
1991-10-18,,6551
1991-10-19,,6551
1991-10-20,,6551
1991-10-21,,6551
1991-10-22,,6551
1991-10-23,,6551
1991-10-24,,6551
1991-10-25,,6551
1991-10-26,,6551
1991-10-27,,6551
1991-10-28,,6551
1991-10-29,,6551
1991-10-30,,6551
1991-11-01,,6551
1991-11-02,,6551
1991-11-03,,6551
1991-11-04,,6551
1991-11-05,,6551
1991-11-06,,6551
1991-11-07,,6551
1991-11-08,,6551
1991-11-09,,6551
1991-11-10,,6551
1991-11-11,,6551
1991-11-12,,6551
1991-11-13,,6551
1991-11-14,,6551
1991-11-15,,6551
1991-11-16,,6551
1991-11-17,,6551
1991-11-18,,6551
1991-11-19,,6551
1991-11-20,,6551
1991-11-21,,6551
1991-11-22,,6551
1991-11-23,,6551
1991-11-24,,6551
1991-11-25,,6551
1991-11-26,,6551
1991-11-27,,6551
1991-11-28,,6551
1991-11-29,,6551
1991-11-30,,6551
1991-12-01,,6551
1991-12-02,,6551
1991-12-03,,6551
1991-12-04,,6551
1991-12-05,,6551
1991-12-06,,6551
1991-12-07,,6551
1991-12-08,,6551
1991-12-09,,6551
1991-12-10,,6551
1991-12-11,,6551
1991-12-12,,6551
1991-12-13,,6551
1991-12-14,,6551
1991-12-15,,6551
1991-12-16,,6551
1991-12-17,,6551
1991-12-18,,6551
1991-12-19,,6551
1991-12-20,,6551
1991-12-21,,6551
1991-12-22,,6551
1991-12-23,,6551
1991-12-24,,6551
1991-12-25,,6551
1991-12-26,,6551
1991-12-27,,6551
1991-12-28,,6551
1991-12-29,,6551
1991-12-30,,6551
1992-01-01,,6551
1992-01-02,,6551
1992-01-03,,6551
1992-01-04,,6551
1992-01-05,,6551
1992-01-06,,6551
1992-01-07,,6551
1992-01-08,,6551
1992-01-09,,6551
1992-01-10,,6551
1992-01-11,,6551
1992-01-12,,6551
1992-01-13,,6551
1992-01-14,,6551
1992-01-15,,6551
1992-01-16,,6551
1992-01-17,,6551
1992-01-18,,6551
1992-01-19,,6551
1992-01-20,,6551
1992-01-21,,6551
1992-01-22,,6551
1992-01-23,,6551
1992-01-24,,6551
1992-01-25,,6551
1992-01-26,,6551
1992-01-27,,6551
1992-01-28,,6551
1992-01-29,,6551
1992-01-30,,6551
1992-02-01,,6551
1992-02-02,,6551
1992-02-03,,6551
1992-02-04,,6551
1992-02-05,,6551
1992-02-06,,6551
1992-02-07,,6551
1992-02-08,,6551
1992-02-09,,6551
1992-02-10,,6551
1992-02-11,,6551
1992-02-12,,6551
1992-02-13,,6551
1992-02-14,,6551
1992-02-15,,6551
1992-02-16,,6551
1992-02-17,,6551
1992-02-18,,6551
1992-02-19,,6551
1992-02-20,,6551
1992-02-21,,6551
1992-02-22,,6551
1992-02-23,,6551
1992-02-24,,6551
1992-02-25,,6551
1992-02-26,,6551
1992-02-27,,6551
1992-02-28,,6551
1992-02-29,,6551
1992-03-01,,6551
1992-03-02,,6551
1992-03-03,,6551
1992-03-04,,6551
1992-03-05,,6551
1992-03-06,,6551
1992-03-07,,6551
1992-03-08,,6551
1992-03-09,,6551
1992-03-10,,6551
1992-03-11,,6551
1992-03-12,,6551
1992-03-13,,6551
1992-03-14,,6551
1992-03-15,,6551
1992-03-16,,6551
1992-03-17,,6551
1992-03-18,,6551
1992-03-19,,6551
1992-03-20,,6551
1992-03-21,,6551
1992-03-22,,6551
1992-03-23,,6551
1992-03-24,,6551
1992-03-25,,6551
1992-03-26,,6551
1992-03-27,,6551
1992-03-28,,6551
1992-03-29,,6551
1992-03-30,,6551
1992-04-01,,6551
1992-04-02,,6551
1992-04-03,,6551
1992-04-04,,6551
1992-04-05,,6551
1992-04-06,,6551
1992-04-07,,6551
1992-04-08,,6551
1992-04-09,,6551
1992-04-10,,6551
1992-04-11,,6551
1992-04-12,,6551
1992-04-13,,6551
1992-04-14,,6551
1992-04-15,,6551
1992-04-16,,6551
1992-04-17,,6551
1992-04-18,,6551
1992-04-19,,6551
1992-04-20,,6551
1992-04-21,,6551
1992-04-22,,6551
1992-04-23,,6551
1992-04-24,,6551
1992-04-25,,6551
1992-04-26,,6551
1992-04-27,,6551
1992-04-28,,6551
1992-04-29,,6551
1992-04-30,,6551
1992-05-01,,6551
1992-05-02,,6551
1992-05-03,,6551
1992-05-04,,6551
1992-05-05,,6551
1992-05-06,,6551
1992-05-07,,6551
1992-05-08,,6551
1992-05-09,,6551
1992-05-10,,6551
1992-05-11,,6551
1992-05-12,,6551
1992-05-13,,6551
1992-05-14,,6551
1992-05-15,,6551
1992-05-16,,6551
1992-05-17,,6551
1992-05-18,,6551
1992-05-19,,6551
1992-05-20,,6551
1992-05-21,,6551
1992-05-22,,6551
1992-05-23,,6551
1992-05-24,,6551
1992-05-25,,6551
1992-05-26,,6551
1992-05-27,,6551
1992-05-28,,6551
1992-05-29,,6551
1992-05-30,,6551
1992-06-01,670.0,6551
1992-06-02,315.0,6551
1992-06-03,221.0,6551
1992-06-04,239.0,6551
1992-06-05,537.0,6551
1992-06-06,371.0,6551
1992-06-07,235.0,6551
1992-06-08,225.0,6551
1992-06-09,276.0,6551
1992-06-10,148.0,6551
1992-06-11,106.0,6551
1992-06-12,97.0,6551
1992-06-13,86.0,6551
1992-06-14,75.5,6551
1992-06-15,65.0,6551
1992-06-16,57.0,6551
1992-06-17,49.0,6551
1992-06-18,39.6,6551
1992-06-19,36.8,6551
1992-06-20,34.1,6551
1992-06-21,63.0,6551
1992-06-22,61.0,6551
1992-06-23,55.0,6551
1992-06-24,61.0,6551
1992-06-25,79.6,6551
1992-06-26,86.0,6551
1992-06-27,71.3,6551
1992-06-28,59.0,6551
1992-06-29,59.0,6551
1992-06-30,77.6,6551
1992-07-01,126.0,6551
1992-07-02,124.0,6551
1992-07-03,92.6,6551
1992-07-04,75.5,6551
1992-07-05,63.0,6551
1992-07-06,51.0,6551
1992-07-07,104.0,6551
1992-07-08,90.3,6551
1992-07-09,77.6,6551
1992-07-10,67.1,6551
1992-07-11,55.0,6551
1992-07-12,59.0,6551
1992-07-13,134.0,6551
1992-07-14,92.6,6551
1992-07-15,67.1,6551
1992-07-16,86.0,6551
1992-07-17,94.8,6551
1992-07-18,83.8,6551
1992-07-19,99.1,6551
1992-07-20,250.0,6551
1992-07-21,395.0,6551
1992-07-22,187.0,6551
1992-07-23,171.0,6551
1992-07-24,311.0,6551
1992-07-25,284.0,6551
1992-07-26,712.0,6551
1992-07-27,593.0,6551
1992-07-28,865.0,6551
1992-07-29,532.0,6551
1992-07-30,347.0,6551
1992-08-01,154.0,6551
1992-08-02,118.0,6551
1992-08-03,92.6,6551
1992-08-04,79.6,6551
1992-08-05,108.0,6551
1992-08-06,618.0,6551
1992-08-07,775.0,6551
1992-08-08,327.0,6551
1992-08-09,207.0,6551
1992-08-10,145.0,6551
1992-08-11,113.0,6551
1992-08-12,90.3,6551
1992-08-13,77.6,6551
1992-08-14,67.1,6551
1992-08-15,59.0,6551
1992-08-16,51.0,6551
1992-08-17,45.0,6551
1992-08-18,41.0,6551
1992-08-19,38.3,6551
1992-08-20,34.1,6551
1992-08-21,31.5,6551
1992-08-22,29.0,6551
1992-08-23,35.6,6551
1992-08-24,92.6,6551
1992-08-25,106.0,6551
1992-08-26,145.0,6551
1992-08-27,187.0,6551
1992-08-28,165.0,6551
1992-08-29,118.0,6551
1992-08-30,106.0,6551
1992-09-01,211.0,6551
1992-09-02,142.0,6551
1992-09-03,148.0,6551
1992-09-04,129.0,6551
1992-09-05,126.0,6551
1992-09-06,86.0,6551
1992-09-07,232.0,6551
1992-09-08,303.0,6551
1992-09-09,624.0,6551
1992-09-10,481.0,6551
1992-09-11,273.0,6551
1992-09-12,184.0,6551
1992-09-13,140.0,6551
1992-09-14,111.0,6551
1992-09-15,129.0,6551
1992-09-16,247.0,6551
1992-09-17,489.0,6551
1992-09-18,624.0,6551
1992-09-19,423.0,6551
1992-09-20,276.0,6551
1992-09-21,197.0,6551
1992-09-22,168.0,6551
1992-09-23,168.0,6551
1992-09-24,148.0,6551
1992-09-25,118.0,6551
1992-09-26,99.1,6551
1992-09-27,86.0,6551
1992-09-28,75.5,6551
1992-09-29,65.0,6551
1992-09-30,75.5,6551
1992-10-01,,6551
1992-10-02,,6551
1992-10-03,,6551
1992-10-04,,6551
1992-10-05,,6551
1992-10-06,,6551
1992-10-07,,6551
1992-10-08,,6551
1992-10-09,,6551
1992-10-10,,6551
1992-10-11,,6551
1992-10-12,,6551
1992-10-13,,6551
1992-10-14,,6551
1992-10-15,,6551
1992-10-16,,6551
1992-10-17,,6551
1992-10-18,,6551
1992-10-19,,6551
1992-10-20,,6551
1992-10-21,,6551
1992-10-22,,6551
1992-10-23,,6551
1992-10-24,,6551
1992-10-25,,6551
1992-10-26,,6551
1992-10-27,,6551
1992-10-28,,6551
1992-10-29,,6551
1992-10-30,,6551
1992-11-01,,6551
1992-11-02,,6551
1992-11-03,,6551
1992-11-04,,6551
1992-11-05,,6551
1992-11-06,,6551
1992-11-07,,6551
1992-11-08,,6551
1992-11-09,,6551
1992-11-10,,6551
1992-11-11,,6551
1992-11-12,,6551
1992-11-13,,6551
1992-11-14,,6551
1992-11-15,,6551
1992-11-16,,6551
1992-11-17,,6551
1992-11-18,,6551
1992-11-19,,6551
1992-11-20,,6551
1992-11-21,,6551
1992-11-22,,6551
1992-11-23,,6551
1992-11-24,,6551
1992-11-25,,6551
1992-11-26,,6551
1992-11-27,,6551
1992-11-28,,6551
1992-11-29,,6551
1992-11-30,,6551
1992-12-01,,6551
1992-12-02,,6551
1992-12-03,,6551
1992-12-04,,6551
1992-12-05,,6551
1992-12-06,,6551
1992-12-07,,6551
1992-12-08,,6551
1992-12-09,,6551
1992-12-10,,6551
1992-12-11,,6551
1992-12-12,,6551
1992-12-13,,6551
1992-12-14,,6551
1992-12-15,,6551
1992-12-16,,6551
1992-12-17,,6551
1992-12-18,,6551
1992-12-19,,6551
1992-12-20,,6551
1992-12-21,,6551
1992-12-22,,6551
1992-12-23,,6551
1992-12-24,,6551
1992-12-25,,6551
1992-12-26,,6551
1992-12-27,,6551
1992-12-28,,6551
1992-12-29,,6551
1992-12-30,,6551
1993-01-01,,6551
1993-01-02,,6551
1993-01-03,,6551
1993-01-04,,6551
1993-01-05,,6551
1993-01-06,,6551
1993-01-07,,6551
1993-01-08,,6551
1993-01-09,,6551
1993-01-10,,6551
1993-01-11,,6551
1993-01-12,,6551
1993-01-13,,6551
1993-01-14,,6551
1993-01-15,,6551
1993-01-16,,6551
1993-01-17,,6551
1993-01-18,,6551
1993-01-19,,6551
1993-01-20,,6551
1993-01-21,,6551
1993-01-22,,6551
1993-01-23,,6551
1993-01-24,,6551
1993-01-25,,6551
1993-01-26,,6551
1993-01-27,,6551
1993-01-28,,6551
1993-01-29,,6551
1993-01-30,,6551
1993-02-01,,6551
1993-02-02,,6551
1993-02-03,,6551
1993-02-04,,6551
1993-02-05,,6551
1993-02-06,,6551
1993-02-07,,6551
1993-02-08,,6551
1993-02-09,,6551
1993-02-10,,6551
1993-02-11,,6551
1993-02-12,,6551
1993-02-13,,6551
1993-02-14,,6551
1993-02-15,,6551
1993-02-16,,6551
1993-02-17,,6551
1993-02-18,,6551
1993-02-19,,6551
1993-02-20,,6551
1993-02-21,,6551
1993-02-22,,6551
1993-02-23,,6551
1993-02-24,,6551
1993-02-25,,6551
1993-02-26,,6551
1993-02-27,,6551
1993-02-28,,6551
1993-03-01,,6551
1993-03-02,,6551
1993-03-03,,6551
1993-03-04,,6551
1993-03-05,,6551
1993-03-06,,6551
1993-03-07,,6551
1993-03-08,,6551
1993-03-09,,6551
1993-03-10,,6551
1993-03-11,,6551
1993-03-12,,6551
1993-03-13,,6551
1993-03-14,,6551
1993-03-15,,6551
1993-03-16,,6551
1993-03-17,,6551
1993-03-18,,6551
1993-03-19,,6551
1993-03-20,,6551
1993-03-21,,6551
1993-03-22,,6551
1993-03-23,,6551
1993-03-24,,6551
1993-03-25,,6551
1993-03-26,,6551
1993-03-27,,6551
1993-03-28,,6551
1993-03-29,,6551
1993-03-30,,6551
1993-04-01,,6551
1993-04-02,,6551
1993-04-03,,6551
1993-04-04,,6551
1993-04-05,,6551
1993-04-06,,6551
1993-04-07,,6551
1993-04-08,,6551
1993-04-09,,6551
1993-04-10,,6551
1993-04-11,,6551
1993-04-12,,6551
1993-04-13,,6551
1993-04-14,,6551
1993-04-15,,6551
1993-04-16,,6551
1993-04-17,,6551
1993-04-18,,6551
1993-04-19,,6551
1993-04-20,,6551
1993-04-21,,6551
1993-04-22,,6551
1993-04-23,,6551
1993-04-24,,6551
1993-04-25,,6551
1993-04-26,,6551
1993-04-27,,6551
1993-04-28,,6551
1993-04-29,,6551
1993-04-30,,6551
1993-05-01,,6551
1993-05-02,,6551
1993-05-03,,6551
1993-05-04,,6551
1993-05-05,,6551
1993-05-06,,6551
1993-05-07,,6551
1993-05-08,,6551
1993-05-09,,6551
1993-05-10,,6551
1993-05-11,,6551
1993-05-12,,6551
1993-05-13,,6551
1993-05-14,,6551
1993-05-15,,6551
1993-05-16,,6551
1993-05-17,,6551
1993-05-18,,6551
1993-05-19,,6551
1993-05-20,,6551
1993-05-21,,6551
1993-05-22,,6551
1993-05-23,,6551
1993-05-24,,6551
1993-05-25,,6551
1993-05-26,,6551
1993-05-27,,6551
1993-05-28,,6551
1993-05-29,,6551
1993-05-30,,6551
1993-06-01,55.6,6551
1993-06-02,88.1,6551
1993-06-03,86.0,6551
1993-06-04,197.0,6551
1993-06-05,181.0,6551
1993-06-06,104.0,6551
1993-06-07,76.1,6551
1993-06-08,65.6,6551
1993-06-09,64.3,6551
1993-06-10,60.6,6551
1993-06-11,58.1,6551
1993-06-12,555.0,6551
1993-06-13,1310.0,6551
1993-06-14,733.0,6551
1993-06-15,273.0,6551
1993-06-16,156.0,6551
1993-06-17,178.0,6551
1993-06-18,154.0,6551
1993-06-19,247.0,6551
1993-06-20,472.0,6551
1993-06-21,299.0,6551
1993-06-22,168.0,6551
1993-06-23,131.0,6551
1993-06-24,190.0,6551
1993-06-25,311.0,6551
1993-06-26,265.0,6551
1993-06-27,204.0,6551
1993-06-28,168.0,6551
1993-06-29,134.0,6551
1993-06-30,101.0,6551
1993-07-01,81.1,6551
1993-07-02,72.8,6551
1993-07-03,67.0,6551
1993-07-04,129.0,6551
1993-07-05,126.0,6551
1993-07-06,159.0,6551
1993-07-07,142.0,6551
1993-07-08,148.0,6551
1993-07-09,131.0,6551
1993-07-10,303.0,6551
1993-07-11,284.0,6551
1993-07-12,171.0,6551
1993-07-13,383.0,6551
1993-07-14,276.0,6551
1993-07-15,273.0,6551
1993-07-16,228.0,6551
1993-07-17,151.0,6551
1993-07-18,113.0,6551
1993-07-19,92.6,6551
1993-07-20,86.0,6551
1993-07-21,124.0,6551
1993-07-22,111.0,6551
1993-07-23,84.3,6551
1993-07-24,76.1,6551
1993-07-25,68.1,6551
1993-07-26,72.8,6551
1993-07-27,77.8,6551
1993-07-28,82.6,6551
1993-07-29,106.0,6551
1993-07-30,101.0,6551
1993-08-01,74.5,6551
1993-08-02,67.0,6551
1993-08-03,64.3,6551
1993-08-04,61.8,6551
1993-08-05,59.3,6551
1993-08-06,61.8,6551
1993-08-07,58.1,6551
1993-08-08,56.8,6551
1993-08-09,56.8,6551
1993-08-10,190.0,6551
1993-08-11,193.0,6551
1993-08-12,151.0,6551
1993-08-13,131.0,6551
1993-08-14,113.0,6551
1993-08-15,97.0,6551
1993-08-16,84.3,6551
1993-08-17,76.1,6551
1993-08-18,82.6,6551
1993-08-19,154.0,6551
1993-08-20,168.0,6551
1993-08-21,243.0,6551
1993-08-22,184.0,6551
1993-08-23,168.0,6551
1993-08-24,280.0,6551
1993-08-25,448.0,6551
1993-08-26,675.0,6551
1993-08-27,134.0,6551
1993-08-28,295.0,6551
1993-08-29,200.0,6551
1993-08-30,159.0,6551
1993-09-01,104.0,6551
1993-09-02,90.3,6551
1993-09-03,79.3,6551
1993-09-04,71.1,6551
1993-09-05,65.6,6551
1993-09-06,64.3,6551
1993-09-07,77.8,6551
1993-09-08,86.0,6551
1993-09-09,111.0,6551
1993-09-10,134.0,6551
1993-09-11,108.0,6551
1993-09-12,90.3,6551
1993-09-13,81.1,6551
1993-09-14,77.8,6551
1993-09-15,76.1,6551
1993-09-16,77.8,6551
1993-09-17,77.8,6551
1993-09-18,86.0,6551
1993-09-19,307.0,6551
1993-09-20,276.0,6551
1993-09-21,299.0,6551
1993-09-22,235.0,6551
1993-09-23,168.0,6551
1993-09-24,131.0,6551
1993-09-25,106.0,6551
1993-09-26,92.6,6551
1993-09-27,81.1,6551
1993-09-28,72.8,6551
1993-09-29,68.1,6551
1993-09-30,63.1,6551
1993-10-01,60.6,6551
1993-10-02,56.8,6551
1993-10-03,54.3,6551
1993-10-04,51.8,6551
1993-10-05,49.3,6551
1993-10-06,45.6,6551
1993-10-07,44.5,6551
1993-10-08,43.3,6551
1993-10-09,41.3,6551
1993-10-10,39.1,6551
1993-10-11,36.0,6551
1993-10-12,36.0,6551
1993-10-13,33.8,6551
1993-10-14,27.8,6551
1993-10-15,22.1,6551
1993-10-16,21.3,6551
1993-10-17,20.5,6551
1993-10-18,18.6,6551
1993-10-19,19.8,6551
1993-10-20,23.3,6551
1993-10-21,21.8,6551
1993-10-22,23.5,6551
1993-10-23,23.5,6551
1993-10-24,22.0,6551
1993-10-25,20.5,6551
1993-10-26,17.1,6551
1993-10-27,17.5,6551
1993-10-28,12.6,6551
1993-10-29,14.1,6551
1993-10-30,10.1,6551
1993-11-01,,6551
1993-11-02,,6551
1993-11-03,,6551
1993-11-04,,6551
1993-11-05,,6551
1993-11-06,,6551
1993-11-07,,6551
1993-11-08,,6551
1993-11-09,,6551
1993-11-10,,6551
1993-11-11,,6551
1993-11-12,,6551
1993-11-13,,6551
1993-11-14,,6551
1993-11-15,,6551
1993-11-16,,6551
1993-11-17,,6551
1993-11-18,,6551
1993-11-19,,6551
1993-11-20,,6551
1993-11-21,,6551
1993-11-22,,6551
1993-11-23,,6551
1993-11-24,,6551
1993-11-25,,6551
1993-11-26,,6551
1993-11-27,,6551
1993-11-28,,6551
1993-11-29,,6551
1993-11-30,,6551
1993-12-01,,6551
1993-12-02,,6551
1993-12-03,,6551
1993-12-04,,6551
1993-12-05,,6551
1993-12-06,,6551
1993-12-07,,6551
1993-12-08,,6551
1993-12-09,,6551
1993-12-10,,6551
1993-12-11,,6551
1993-12-12,,6551
1993-12-13,,6551
1993-12-14,,6551
1993-12-15,,6551
1993-12-16,,6551
1993-12-17,,6551
1993-12-18,,6551
1993-12-19,,6551
1993-12-20,,6551
1993-12-21,,6551
