date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-02-12,7.0,7.0,7.0,,3.0,6473
1984-02-13,7.0,7.0,7.0,,3.0,6473
1984-02-14,6.0,6.0,6.0,,3.0,6473
1984-02-15,6.0,6.0,6.0,,3.0,6473
1984-02-16,6.0,6.0,6.0,,3.0,6473
1984-02-17,5.0,5.0,5.0,,3.0,6473
1984-02-18,5.0,5.0,5.0,,3.0,6473
1984-02-19,4.0,4.0,4.0,,3.0,6473
1984-02-20,4.0,4.0,4.0,,3.0,6473
1984-02-21,4.0,4.0,4.0,,3.0,6473
1984-02-22,4.0,4.0,4.0,,3.0,6473
1984-02-23,3.0,3.0,3.0,,3.0,6473
1984-02-24,3.0,3.0,3.0,,3.0,6473
1984-02-25,3.0,3.0,3.0,,3.0,6473
1984-02-26,3.0,3.0,3.0,,3.0,6473
1984-02-27,3.0,3.0,3.0,,3.0,6473
1984-02-28,3.0,3.0,3.0,,3.0,6473
1984-02-29,3.0,3.0,3.0,,3.0,6473
1984-03-01,3.0,3.0,3.0,,3.0,6473
1984-03-02,2.0,2.0,2.0,,3.0,6473
1984-03-03,2.0,2.0,2.0,,3.0,6473
1984-03-04,1.0,1.0,1.0,,3.0,6473
1984-03-05,1.0,1.0,1.0,,3.0,6473
1984-03-06,1.0,1.0,1.0,,3.0,6473
1984-03-07,1.0,1.0,1.0,,3.0,6473
1984-03-08,1.0,1.0,1.0,,3.0,6473
1984-03-09,1.0,1.0,1.0,,3.0,6473
1984-03-10,1.0,1.0,1.0,,3.0,6473
1984-03-11,1.0,1.0,1.0,,3.0,6473
1984-03-12,1.0,1.0,1.0,,3.0,6473
1984-03-13,1.0,1.0,1.0,,3.0,6473
1984-03-14,1.0,1.0,1.0,,3.0,6473
1984-03-15,1.0,1.0,1.0,,3.0,6473
1984-03-16,1.0,1.0,1.0,,3.0,6473
1984-03-17,1.0,1.0,1.0,,3.0,6473
1984-03-18,1.0,1.0,1.0,,3.0,6473
1984-03-19,1.0,1.0,1.0,,3.0,6473
1984-03-20,1.0,1.0,1.0,,3.0,6473
1984-03-21,1.0,1.0,1.0,,3.0,6473
1984-03-22,1.0,1.0,1.0,,3.0,6473
1984-03-23,1.0,1.0,1.0,,3.0,6473
1984-03-24,1.0,1.0,1.0,,3.0,6473
1984-03-25,1.0,1.0,1.0,,3.0,6473
1984-03-26,1.0,1.0,1.0,,3.0,6473
1984-03-27,1.0,1.0,1.0,,3.0,6473
1984-03-28,1.0,1.0,1.0,,3.0,6473
1984-03-29,2.0,1.0,2.0,,3.0,6473
1984-03-30,3.0,3.0,3.0,,3.0,6473
1984-03-31,4.0,4.0,4.0,,3.0,6473
1984-04-01,4.0,4.0,4.0,0.0,3.0,6473
1984-04-02,4.0,4.0,4.0,0.0,3.0,6473
1984-04-03,4.0,4.0,4.0,0.0,3.0,6473
1984-04-04,4.0,4.0,4.0,0.0,3.0,6473
1984-04-05,5.0,5.0,5.0,0.0,3.0,6473
1984-04-06,5.0,5.0,5.0,0.0,3.0,6473
1984-04-07,5.0,5.0,5.0,0.0,3.0,6473
1984-04-08,6.0,5.0,6.0,0.0,3.0,6473
1984-04-09,7.0,7.0,7.0,0.0,3.0,6473
1984-04-10,7.0,7.0,7.0,0.0,3.0,6473
1984-04-11,8.0,7.0,9.0,0.0,3.0,6473
1984-04-12,11.0,8.0,13.0,0.0,3.0,6473
1984-04-13,23.0,17.0,28.0,0.0,3.0,6473
1984-04-14,64.0,56.0,72.0,0.0,3.0,6473
1984-04-15,104.0,83.0,124.0,0.0,23.0,6473
1984-04-16,121.0,118.0,123.0,0.0,23.0,6473
1984-04-17,119.0,117.0,120.0,0.0,23.0,6473
1984-04-18,140.0,127.0,152.0,0.1,23.0,6473
1984-04-19,174.0,168.0,180.0,0.3,23.0,6473
1984-04-20,191.0,190.0,191.0,0.5,23.0,6473
1984-04-21,191.0,189.0,193.0,0.6,23.0,6473
1984-04-22,205.0,202.0,207.0,0.9,26.25,6473
1984-04-23,232.0,206.0,258.0,0.6,26.25,6473
1984-04-24,226.0,198.0,254.0,0.7,26.25,6473
1984-04-25,189.0,174.0,203.0,1.2,8.0,6473
1984-04-26,151.0,142.0,160.0,3.0,8.0,6473
1984-04-27,205.0,157.0,252.0,1.0,9.0,6473
1984-04-28,173.0,164.0,181.0,0.9,9.0,6473
1984-04-29,179.0,174.0,183.0,1.1,8.0,6473
1984-04-30,205.0,179.0,231.0,0.7,8.0,6473
1984-05-01,310.0,302.0,317.0,0.7,9.0,6473
1984-05-02,346.0,344.0,348.0,0.7,9.0,6473
1984-05-03,363.0,358.0,368.0,0.9,8.0,6473
1984-05-04,360.0,357.0,363.0,1.6,8.0,6473
1984-05-05,331.0,324.0,337.0,2.1,29.0,6473
1984-05-06,304.0,298.0,310.0,4.1,29.0,6473
1984-05-07,288.0,283.0,292.0,5.9,29.0,6473
1984-05-08,266.0,262.0,270.0,6.3,29.0,6473
1984-05-09,253.0,250.0,255.0,7.9,29.0,6473
1984-05-10,259.0,255.0,262.0,8.6,29.0,6473
1984-05-11,255.0,253.0,257.0,9.4,29.0,6473
1984-05-12,243.0,239.0,246.0,9.8,29.0,6473
1984-05-13,244.0,235.0,252.0,9.9,29.0,6473
1984-05-14,252.0,247.0,257.0,11.3,29.0,6473
1984-05-15,230.0,227.0,232.0,12.0,29.0,6473
1984-05-16,213.0,212.0,213.0,12.4,29.0,6473
1984-05-17,207.0,204.0,210.0,12.9,29.0,6473
1984-05-18,197.0,194.0,200.0,13.3,29.0,6473
1984-05-19,194.0,193.0,194.0,15.3,29.0,6473
1984-05-20,189.0,185.0,193.0,16.7,29.0,6473
1984-05-21,178.0,174.0,182.0,17.0,29.0,6473
1984-05-22,168.0,163.0,173.0,18.0,29.0,6473
1984-05-23,149.0,146.0,152.0,17.0,29.0,6473
1984-05-24,139.0,139.0,139.0,15.8,29.0,6473
1984-05-25,138.0,137.0,138.0,16.8,29.0,6473
1984-05-26,129.0,128.0,130.0,17.1,29.0,6473
1984-05-27,130.0,127.0,132.0,17.8,29.0,6473
1984-05-28,139.0,138.0,139.0,16.5,29.0,6473
1984-05-29,147.0,143.0,151.0,16.4,29.0,6473
1984-05-30,152.0,151.0,153.0,17.2,29.0,6473
1984-05-31,146.0,139.0,152.0,17.9,29.0,6473
1984-06-01,124.0,120.0,128.0,18.0,29.0,6473
1984-06-02,110.0,107.0,112.0,16.8,29.0,6473
1984-06-03,97.0,94.0,99.0,17.4,29.0,6473
1984-06-04,87.0,87.0,87.0,17.4,29.0,6473
1984-06-05,87.0,86.0,87.0,18.1,29.0,6473
1984-06-06,92.0,90.0,94.0,17.9,29.0,6473
1984-06-07,119.0,104.0,134.0,16.1,29.0,6473
1984-06-08,212.0,190.0,234.0,14.3,29.0,6473
1984-06-09,293.0,291.0,295.0,11.4,29.0,6473
1984-06-10,280.0,271.0,288.0,13.3,29.0,6473
1984-06-11,236.0,225.0,247.0,14.3,29.0,6473
1984-06-12,210.0,202.0,217.0,16.1,29.0,6473
1984-06-13,195.0,194.0,195.0,17.6,29.0,6473
1984-06-14,200.0,197.0,202.0,18.0,29.0,6473
1984-06-15,182.0,177.0,187.0,17.6,29.0,6473
1984-06-16,160.0,154.0,165.0,17.0,29.0,6473
1984-06-17,149.0,148.0,149.0,18.3,29.0,6473
1984-06-18,143.0,140.0,146.0,18.3,29.0,6473
1984-06-19,132.0,128.0,135.0,17.4,29.0,6473
1984-06-20,118.0,114.0,121.0,17.1,29.0,6473
1984-06-21,106.0,103.0,108.0,17.7,29.0,6473
1984-06-22,102.0,101.0,102.0,18.4,29.0,6473
1984-06-23,94.0,90.0,97.0,19.5,29.0,6473
1984-06-24,81.0,78.0,83.0,20.9,29.0,6473
1984-06-25,74.0,73.0,75.0,20.2,29.0,6473
1984-06-26,69.0,67.0,70.0,19.8,29.0,6473
1984-06-27,84.0,66.0,101.0,20.4,29.0,6473
1984-06-28,119.0,112.0,125.0,21.0,29.0,6473
1984-06-29,103.0,100.0,105.0,21.5,29.0,6473
1984-06-30,88.0,84.0,91.0,21.9,29.0,6473
1984-07-01,95.0,94.0,96.0,19.7,29.0,6473
1984-07-02,204.0,108.0,299.0,16.5,29.0,6473
1984-07-03,448.0,355.0,498.0,14.8,29.0,6473
1984-07-04,626.0,526.0,659.0,10.8,29.0,6473
1984-07-05,605.0,484.0,660.0,9.8,29.0,6473
1984-07-06,365.0,327.0,402.0,13.2,29.0,6473
1984-07-07,274.0,258.0,289.0,17.4,29.0,6473
1984-07-08,229.0,220.0,238.0,18.3,29.0,6473
1984-07-09,198.0,189.0,206.0,19.3,29.0,6473
1984-07-10,175.0,170.0,179.0,19.8,29.0,6473
1984-07-11,160.0,156.0,164.0,19.3,29.0,6473
1984-07-12,149.0,147.0,151.0,18.7,29.0,6473
1984-07-13,150.0,146.0,153.0,18.6,29.0,6473
1984-07-14,163.0,158.0,168.0,16.1,29.0,6473
1984-07-15,187.0,177.0,197.0,17.0,29.0,6473
1984-07-16,220.0,214.0,226.0,14.0,29.0,6473
1984-07-17,228.0,224.0,231.0,14.1,29.0,6473
1984-07-18,209.0,203.0,214.0,16.3,29.0,6473
1984-07-19,196.0,192.0,199.0,16.9,29.0,6473
1984-07-20,187.0,186.0,187.0,18.2,29.0,6473
1984-07-21,189.0,185.0,193.0,19.6,29.0,6473
1984-07-22,194.0,192.0,195.0,19.6,29.0,6473
1984-07-23,197.0,194.0,200.0,20.4,29.0,6473
1984-07-24,196.0,192.0,200.0,19.8,29.0,6473
1984-07-25,184.0,182.0,185.0,20.3,29.0,6473
1984-07-26,188.0,187.0,189.0,20.8,29.0,6473
1984-07-27,191.0,191.0,191.0,20.6,29.0,6473
1984-07-28,217.0,203.0,231.0,20.6,29.0,6473
1984-07-29,282.0,270.0,294.0,20.9,29.0,6473
1984-07-30,315.0,305.0,324.0,21.6,29.0,6473
1984-07-31,303.0,291.0,314.0,21.8,29.0,6473
1984-08-01,274.0,265.0,283.0,22.0,29.0,6473
1984-08-02,251.0,238.0,263.0,21.8,29.0,6473
1984-08-03,230.0,227.0,232.0,21.1,29.0,6473
1984-08-04,457.0,394.0,492.0,18.3,29.0,6473
1984-08-05,541.0,502.0,549.0,15.8,29.0,6473
1984-08-06,593.0,549.0,635.0,14.3,29.0,6473
1984-08-07,652.0,599.0,674.0,12.4,29.0,6473
1984-08-08,529.0,492.0,565.0,15.1,29.0,6473
1984-08-09,438.0,431.0,445.0,16.2,29.0,6473
1984-08-10,426.0,424.0,427.0,15.2,29.0,6473
1984-08-11,463.0,432.0,493.0,14.4,29.0,6473
1984-08-12,476.0,447.0,505.0,13.9,29.0,6473
1984-08-13,383.0,363.0,402.0,14.7,29.0,6473
1984-08-14,329.0,323.0,334.0,14.6,29.0,6473
1984-08-15,346.0,332.0,352.0,14.3,29.0,6473
1984-08-16,462.0,367.0,520.0,13.3,29.0,6473
1984-08-17,518.0,501.0,535.0,13.6,29.0,6473
1984-08-18,469.0,465.0,470.0,13.9,29.0,6473
1984-08-19,533.0,477.0,555.0,12.0,29.0,6473
1984-08-20,530.0,492.0,556.0,12.7,29.0,6473
1984-08-21,436.0,414.0,457.0,14.8,29.0,6473
1984-08-22,371.0,361.0,380.0,13.4,29.0,6473
1984-08-23,345.0,343.0,346.0,13.6,29.0,6473
1984-08-24,352.0,351.0,352.0,12.6,29.0,6473
1984-08-25,344.0,341.0,347.0,12.4,29.0,6473
1984-08-26,326.0,321.0,331.0,12.4,29.0,6473
1984-08-27,310.0,307.0,313.0,13.4,29.0,6473
1984-08-28,311.0,305.0,316.0,13.3,29.0,6473
1984-08-29,328.0,325.0,331.0,13.6,29.0,6473
1984-08-30,324.0,319.0,328.0,13.9,29.0,6473
1984-08-31,297.0,291.0,303.0,13.0,29.0,6473
1984-09-01,278.0,276.0,280.0,13.1,29.0,6473
1984-09-02,279.0,279.0,279.0,12.9,29.0,6473
1984-09-03,286.0,280.0,291.0,13.4,29.0,6473
1984-09-04,307.0,300.0,314.0,13.4,29.0,6473
1984-09-05,311.0,307.0,314.0,13.6,29.0,6473
1984-09-06,291.0,285.0,296.0,14.2,29.0,6473
1984-09-07,269.0,264.0,274.0,14.7,29.0,6473
1984-09-08,254.0,253.0,255.0,14.3,29.0,6473
1984-09-09,250.0,247.0,252.0,14.0,29.0,6473
1984-09-10,295.0,283.0,306.0,13.0,29.0,6473
1984-09-11,332.0,330.0,334.0,12.3,29.0,6473
1984-09-12,324.0,321.0,326.0,11.9,29.0,6473
1984-09-13,307.0,300.0,314.0,11.8,29.0,6473
1984-09-14,274.0,267.0,280.0,12.1,29.0,6473
1984-09-15,251.0,246.0,255.0,11.5,29.0,6473
1984-09-16,234.0,231.0,237.0,10.2,29.0,6473
1984-09-17,229.0,228.0,230.0,9.4,29.0,6473
1984-09-18,237.0,235.0,238.0,9.0,29.0,6473
1984-09-19,236.0,235.0,236.0,10.4,29.0,6473
1984-09-20,234.0,233.0,235.0,11.1,29.0,6473
1984-09-21,228.0,226.0,230.0,11.0,29.0,6473
1984-09-22,212.0,209.0,215.0,12.0,29.0,6473
1984-09-23,200.0,197.0,202.0,11.7,29.0,6473
1984-09-24,194.0,193.0,194.0,10.5,29.0,6473
1984-09-25,192.0,192.0,192.0,8.6,29.0,6473
1984-09-26,194.0,191.0,196.0,7.3,29.0,6473
1984-09-27,225.0,217.0,233.0,6.1,29.0,6473
1984-09-28,237.0,234.0,239.0,5.0,29.0,6473
1984-09-29,225.0,223.0,226.0,5.4,29.0,6473
1984-09-30,212.0,209.0,215.0,5.4,29.0,6473
1984-10-01,199.0,197.0,201.0,4.8,29.0,6473
1984-10-02,191.0,189.0,192.0,4.1,29.0,6473
1984-10-03,185.0,184.0,186.0,4.3,29.0,6473
1984-10-04,180.0,178.0,181.0,3.8,29.0,6473
1984-10-05,173.0,172.0,174.0,4.6,29.0,6473
1984-10-06,166.0,164.0,167.0,4.0,29.0,6473
1984-10-07,160.0,158.0,161.0,4.3,29.0,6473
1984-10-08,154.0,152.0,156.0,6.2,29.0,6473
1984-10-09,148.0,147.0,149.0,7.4,29.0,6473
1984-10-10,141.0,140.0,142.0,5.7,29.0,6473
1984-10-11,138.0,137.0,138.0,5.3,29.0,6473
1984-10-12,138.0,137.0,139.0,5.2,29.0,6473
1984-10-13,138.0,136.0,139.0,4.2,29.0,6473
1984-10-14,143.0,141.0,145.0,4.4,29.0,6473
1984-10-15,147.0,146.0,147.0,3.6,29.0,6473
1984-10-16,149.0,148.0,150.0,3.6,29.0,6473
1984-10-17,150.0,149.0,151.0,3.1,29.0,6473
1984-10-18,160.0,157.0,162.0,1.8,29.0,6473
1984-10-19,164.0,163.0,164.0,0.8,29.0,6473
1984-10-20,154.0,150.0,158.0,0.7,29.0,6473
1984-10-21,142.0,139.0,144.0,0.3,2.0,6473
1984-10-22,131.0,129.0,132.0,0.3,2.0,6473
1984-10-23,124.0,121.0,127.0,0.0,,6473
1984-10-24,120.0,120.0,120.0,0.1,,6473
1984-10-25,115.0,114.0,115.0,0.1,,6473
1984-10-26,113.0,113.0,113.0,0.1,,6473
1984-10-27,106.0,100.0,111.0,0.0,,6473
1984-10-28,91.0,87.0,95.0,0.0,,6473
1984-10-29,77.0,71.0,82.0,0.0,,6473
1984-10-30,69.0,68.0,69.0,0.0,,6473
1984-10-31,78.0,71.0,85.0,0.0,9.0,6473
1984-11-01,118.0,104.0,131.0,0.0,9.0,6473
1984-11-02,203.0,188.0,217.0,0.0,14.15,6473
1984-11-03,250.0,237.0,262.0,0.0,14.15,6473
1984-11-04,264.0,264.0,264.0,0.0,14.15,6473
1984-11-05,264.0,263.0,264.0,0.0,14.15,6473
1984-11-06,260.0,258.0,261.0,0.0,14.15,6473
1984-11-07,265.0,265.0,265.0,0.0,14.15,6473
1984-11-08,253.0,253.0,253.0,0.0,14.15,6473
1984-11-09,238.0,238.0,238.0,0.0,14.15,6473
1984-11-10,236.0,236.0,236.0,0.0,14.15,6473
1984-11-11,206.0,206.0,206.0,0.0,14.15,6473
1984-11-12,218.0,218.0,218.0,0.0,14.15,6473
1984-11-13,196.0,196.0,196.0,0.0,14.15,6473
1984-11-14,199.0,199.0,199.0,0.0,14.15,6473
1984-11-15,202.0,202.0,202.0,0.0,14.15,6473
1984-11-16,202.0,202.0,202.0,0.0,14.15,6473
1984-11-17,201.0,201.0,201.0,0.0,14.15,6473
1984-11-18,210.0,210.0,210.0,0.0,14.15,6473
1984-11-19,211.0,211.0,211.0,0.0,14.15,6473
1984-11-20,207.0,207.0,207.0,0.0,14.0,6473
1984-11-21,208.0,208.0,208.0,0.0,14.0,6473
1984-11-22,205.0,205.0,205.0,0.0,14.0,6473
1984-11-23,200.0,200.0,200.0,0.0,14.0,6473
1984-11-24,197.0,197.0,197.0,0.0,14.0,6473
1984-11-25,192.0,192.0,192.0,0.0,14.0,6473
1984-11-26,190.0,190.0,190.0,0.0,14.0,6473
1984-11-27,185.0,185.0,185.0,0.0,14.0,6473
1984-11-28,182.0,182.0,182.0,0.0,14.0,6473
1984-11-29,181.0,181.0,181.0,0.0,14.0,6473
1984-11-30,179.0,179.0,179.0,0.0,14.0,6473
1984-12-01,178.0,178.0,178.0,,14.0,6473
1984-12-02,176.0,176.0,176.0,,14.0,6473
1984-12-03,175.0,175.0,175.0,,14.0,6473
1984-12-04,175.0,175.0,175.0,,14.0,6473
1984-12-05,172.0,172.0,172.0,,14.0,6473
1984-12-06,170.0,170.0,170.0,,14.0,6473
1984-12-07,167.0,167.0,167.0,,14.0,6473
1984-12-08,165.0,165.0,165.0,,14.0,6473
1984-12-09,159.0,159.0,159.0,,14.0,6473
1984-12-10,155.0,155.0,155.0,,14.0,6473
1984-12-11,155.0,155.0,155.0,,14.0,6473
1984-12-12,151.0,151.0,151.0,,14.0,6473
1984-12-13,148.0,148.0,148.0,,14.0,6473
1984-12-14,145.0,145.0,145.0,,14.0,6473
1984-12-15,139.0,139.0,139.0,,14.0,6473
1984-12-16,134.0,134.0,134.0,,14.0,6473
1984-12-17,132.0,132.0,132.0,,14.0,6473
1984-12-18,128.0,128.0,128.0,,14.0,6473
1984-12-19,122.0,122.0,122.0,,14.0,6473
1984-12-20,118.0,118.0,118.0,,14.0,6473
1984-12-21,114.0,114.0,114.0,,14.0,6473
1984-12-22,108.0,108.0,108.0,,14.0,6473
1984-12-23,103.0,103.0,103.0,,14.0,6473
1984-12-24,99.0,99.0,99.0,,14.0,6473
1984-12-25,94.0,94.0,94.0,,14.0,6473
1984-12-26,91.0,91.0,91.0,,14.0,6473
1984-12-27,86.0,86.0,86.0,,14.0,6473
1984-12-28,82.0,82.0,82.0,,14.0,6473
1984-12-29,78.0,78.0,78.0,,14.0,6473
1984-12-30,75.0,75.0,75.0,,14.0,6473
1984-12-31,71.0,71.0,71.0,,14.0,6473
1985-01-01,67.0,67.0,67.0,,14.46,6473
1985-01-02,63.0,63.0,63.0,,14.46,6473
1985-01-03,61.0,61.0,61.0,,14.46,6473
1985-01-04,57.0,57.0,57.0,,14.46,6473
1985-01-05,55.0,55.0,55.0,,14.46,6473
1985-01-06,53.0,53.0,53.0,,14.46,6473
1985-01-07,51.0,51.0,51.0,,14.46,6473
1985-01-08,49.0,49.0,49.0,,14.46,6473
1985-01-09,46.0,46.0,46.0,,14.46,6473
1985-01-10,44.0,44.0,44.0,,14.46,6473
1985-01-11,42.0,42.0,42.0,,14.46,6473
1985-01-12,41.0,41.0,41.0,,14.46,6473
1985-01-13,39.0,39.0,39.0,,14.46,6473
1985-01-14,38.0,38.0,38.0,,14.46,6473
1985-01-15,37.0,37.0,37.0,,14.46,6473
1985-01-16,35.0,35.0,35.0,,14.46,6473
1985-01-17,33.0,33.0,33.0,,14.46,6473
1985-01-18,32.0,32.0,32.0,,14.46,6473
1985-01-19,31.0,31.0,31.0,,14.46,6473
1985-01-20,29.0,29.0,29.0,,14.46,6473
1985-01-21,28.0,28.0,28.0,,14.46,6473
1985-01-22,27.0,27.0,27.0,,14.46,6473
1985-01-23,26.0,26.0,26.0,,14.46,6473
1985-01-24,24.0,24.0,24.0,,14.46,6473
1985-01-25,22.0,22.0,22.0,,14.46,6473
1985-01-26,22.0,22.0,22.0,,14.46,6473
1985-01-27,22.0,22.0,22.0,,14.46,6473
1985-01-28,22.0,22.0,22.0,,14.46,6473
1985-01-29,22.0,22.0,22.0,,14.46,6473
1985-01-30,22.0,22.0,22.0,,14.46,6473
1985-01-31,22.0,22.0,22.0,,14.46,6473
1985-02-01,22.0,22.0,22.0,,46.14,6473
1985-02-02,22.0,22.0,22.0,,46.14,6473
1985-02-03,22.0,22.0,22.0,,46.14,6473
1985-02-04,22.0,22.0,22.0,,46.14,6473
1985-02-05,22.0,22.0,22.0,,46.14,6473
1985-02-06,22.0,22.0,22.0,,46.14,6473
1985-02-07,23.0,23.0,23.0,,46.14,6473
1985-02-08,23.0,23.0,23.0,,46.14,6473
1985-02-09,23.0,23.0,23.0,,46.14,6473
1985-02-10,23.0,23.0,23.0,,46.14,6473
1985-02-11,22.0,22.0,22.0,,46.14,6473
1985-02-12,22.0,22.0,22.0,,46.14,6473
1985-02-13,22.0,22.0,22.0,,46.14,6473
1985-02-14,22.0,22.0,22.0,,46.14,6473
1985-02-15,22.0,22.0,22.0,,46.14,6473
1985-02-16,21.0,21.0,21.0,,46.14,6473
1985-02-17,21.0,21.0,21.0,,46.14,6473
1985-02-18,20.0,20.0,20.0,,46.14,6473
1985-02-19,20.0,20.0,20.0,,46.14,6473
1985-02-20,20.0,20.0,20.0,,46.14,6473
1985-02-21,20.0,20.0,20.0,,46.14,6473
1985-02-22,21.0,21.0,21.0,,46.14,6473
1985-02-23,21.0,21.0,21.0,,46.14,6473
1985-02-24,21.0,21.0,21.0,,46.14,6473
1985-02-25,21.0,21.0,21.0,,46.14,6473
1985-02-26,23.0,23.0,23.0,,46.14,6473
1985-02-27,24.0,24.0,24.0,,46.14,6473
1985-02-28,25.0,25.0,25.0,,46.14,6473
1985-03-01,26.0,26.0,26.0,,46.14,6473
1985-03-02,27.0,27.0,27.0,,46.14,6473
1985-03-03,27.0,27.0,27.0,,46.14,6473
1985-03-04,28.0,28.0,28.0,,46.14,6473
1985-03-05,28.0,28.0,28.0,,46.14,6473
1985-03-06,27.0,27.0,27.0,,46.14,6473
1985-03-07,26.0,26.0,26.0,,46.14,6473
1985-03-08,25.0,25.0,25.0,,46.14,6473
1985-03-09,25.0,25.0,25.0,,46.14,6473
1985-03-10,25.0,25.0,25.0,,46.14,6473
1985-03-11,25.0,25.0,25.0,,46.14,6473
1985-03-12,25.0,25.0,25.0,,46.14,6473
1985-03-13,25.0,25.0,25.0,,46.14,6473
1985-03-14,25.0,25.0,25.0,,46.14,6473
1985-03-15,24.0,24.0,24.0,,46.14,6473
1985-03-16,25.0,24.0,26.0,,46.14,6473
1985-03-17,31.0,29.0,32.0,,46.14,6473
1985-03-18,32.0,31.0,32.0,,46.14,6473
1985-03-19,29.0,28.0,29.0,,46.14,6473
1985-03-20,26.0,26.0,26.0,,46.14,6473
1985-03-21,25.0,25.0,25.0,,46.14,6473
1985-03-22,25.0,25.0,25.0,,46.14,6473
1985-03-23,24.0,23.0,24.0,,46.14,6473
1985-03-24,20.0,19.0,20.0,,46.14,6473
1985-03-25,15.0,13.0,16.0,,46.14,6473
1985-03-26,9.0,9.0,9.0,,46.14,6473
1985-03-27,8.0,8.0,8.0,,46.14,6473
1985-03-28,6.0,6.0,6.0,,46.14,6473
1985-03-29,6.0,6.0,6.0,,46.14,6473
1985-03-30,6.0,5.0,6.0,,46.14,6473
1985-03-31,8.0,8.0,8.0,,46.14,6473
1985-04-01,13.0,11.0,14.0,0.0,46.14,6473
1985-04-02,17.0,16.0,17.0,0.0,46.14,6473
1985-04-03,19.0,18.0,19.0,0.0,46.14,6473
1985-04-04,17.0,16.0,18.0,0.0,46.14,6473
1985-04-05,24.0,21.0,26.0,0.0,46.14,6473
1985-04-06,29.0,28.0,30.0,0.0,46.14,6473
1985-04-07,34.0,34.0,34.0,0.0,46.14,6473
1985-04-08,37.0,36.0,38.0,0.0,46.14,6473
1985-04-09,44.0,41.0,46.0,0.0,46.14,6473
1985-04-10,49.0,47.0,51.0,0.0,46.14,6473
1985-04-11,55.0,53.0,56.0,0.0,46.14,6473
1985-04-12,71.0,60.0,82.0,0.0,46.14,6473
1985-04-13,88.0,86.0,89.0,0.0,46.14,6473
1985-04-14,93.0,91.0,94.0,0.0,46.14,6473
1985-04-15,96.0,95.0,96.0,0.0,14.0,6473
1985-04-16,97.0,95.0,99.0,0.0,14.0,6473
1985-04-17,122.0,105.0,138.0,0.0,14.0,6473
1985-04-18,147.0,141.0,152.0,0.0,14.0,6473
1985-04-19,177.0,177.0,177.0,0.7,23.0,6473
1985-04-20,228.0,220.0,235.0,0.7,26.25,6473
1985-04-21,339.0,237.0,440.0,0.6,9.0,6473
1985-04-22,357.0,303.0,410.0,0.6,9.0,6473
1985-04-23,414.0,343.0,485.0,0.2,9.0,6473
1985-04-24,646.0,525.0,682.0,0.4,,6473
1985-04-25,424.0,401.0,446.0,0.4,9.0,6473
1985-04-26,360.0,346.0,374.0,0.4,8.0,6473
1985-04-27,316.0,314.0,317.0,0.6,29.0,6473
1985-04-28,315.0,309.0,320.0,0.9,29.0,6473
1985-04-29,320.0,318.0,321.0,1.0,29.0,6473
1985-04-30,302.0,296.0,307.0,1.3,29.0,6473
