date,consumption,station_id
1990-07-08,327.0,5336
1990-07-09,317.0,5336
1990-07-10,301.0,5336
1990-07-11,289.0,5336
1990-07-12,283.0,5336
1990-07-13,268.0,5336
1990-07-14,253.0,5336
1990-07-15,237.0,5336
1990-07-16,228.0,5336
1990-07-17,237.0,5336
1990-07-18,239.0,5336
1990-07-19,226.0,5336
1990-07-20,213.0,5336
1990-07-21,202.0,5336
1990-07-22,197.0,5336
1990-07-23,190.0,5336
1990-07-24,190.0,5336
1990-07-25,205.0,5336
1990-07-26,234.0,5336
1990-07-27,234.0,5336
1990-07-28,220.0,5336
1990-07-29,213.0,5336
1990-07-30,210.0,5336
1990-08-01,250.0,5336
1990-08-02,389.0,5336
1990-08-03,362.0,5336
1990-08-04,407.0,5336
1990-08-05,407.0,5336
1990-08-06,608.0,5336
1990-08-07,626.0,5336
1990-08-08,566.0,5336
1990-08-09,511.0,5336
1990-08-10,461.0,5336
1990-08-11,421.0,5336
1990-08-12,425.0,5336
1990-08-13,430.0,5336
1990-08-14,389.0,5336
1990-08-15,350.0,5336
1990-08-16,333.0,5336
1990-08-17,323.0,5336
1990-08-18,304.0,5336
1990-08-19,286.0,5336
1990-08-20,268.0,5336
1990-08-21,265.0,5336
1990-08-22,271.0,5336
1990-08-23,289.0,5336
1990-08-24,407.0,5336
1990-08-25,728.0,5336
1990-08-26,1010.0,5336
1990-08-27,1040.0,5336
1990-08-28,956.0,5336
1990-08-29,884.0,5336
1990-08-30,780.0,5336
1990-09-01,626.0,5336
1990-09-02,596.0,5336
1990-09-03,572.0,5336
1990-09-04,566.0,5336
1990-09-05,538.0,5336
1990-09-06,493.0,5336
1990-09-07,448.0,5336
1990-09-08,421.0,5336
1990-09-09,389.0,5336
1990-09-10,390.0,5336
1990-09-11,365.0,5336
1990-09-12,343.0,5336
1990-09-13,323.0,5336
1990-09-14,301.0,5336
1990-09-15,292.0,5336
1990-09-16,295.0,5336
1990-09-17,307.0,5336
1990-09-18,307.0,5336
1990-09-19,365.0,5336
1990-09-20,461.0,5336
1990-09-21,457.0,5336
1990-09-22,421.0,5336
1990-09-23,425.0,5336
1990-09-24,412.0,5336
1990-09-25,398.0,5336
1990-09-26,376.0,5336
1990-09-27,376.0,5336
1990-09-28,365.0,5336
1990-09-29,354.0,5336
1990-09-30,343.0,5336
1990-10-01,330.0,5336
1990-10-02,317.0,5336
1990-10-03,310.0,5336
1990-10-04,301.0,5336
1990-10-05,292.0,5336
1990-10-06,286.0,5336
1990-10-07,289.0,5336
1990-10-08,283.0,5336
1990-10-09,274.0,5336
1990-10-10,262.0,5336
1990-10-11,253.0,5336
1990-10-12,239.0,5336
1990-10-13,228.0,5336
1990-10-14,226.0,5336
1990-10-15,226.0,5336
1990-10-16,223.0,5336
1990-10-17,223.0,5336
1990-10-18,223.0,5336
1990-10-19,220.0,5336
1990-10-20,245.0,5336
1990-10-21,286.0,5336
1990-10-22,277.0,5336
1990-10-23,265.0,5336
1990-10-24,253.0,5336
1990-10-25,247.0,5336
1990-10-26,239.0,5336
1990-10-27,234.0,5336
1990-10-28,223.0,5336
1990-10-29,215.0,5336
1990-10-30,207.0,5336
1990-11-01,205.0,5336
1990-11-02,207.0,5336
1990-11-03,205.0,5336
1990-11-04,186.0,5336
1990-11-05,181.0,5336
1990-11-06,186.0,5336
1990-11-07,195.0,5336
1990-11-08,200.0,5336
1990-11-09,179.0,5336
1990-11-10,162.0,5336
1990-11-11,120.0,5336
1990-11-12,121.0,5336
1990-11-13,122.0,5336
1990-11-14,131.0,5336
1990-11-15,134.0,5336
1990-11-16,134.0,5336
1990-11-17,131.0,5336
1990-11-18,125.0,5336
1990-11-19,114.0,5336
1990-11-20,103.0,5336
1990-11-21,96.7,5336
1990-11-22,94.8,5336
1990-11-23,84.4,5336
1990-11-24,83.1,5336
1990-11-25,83.7,5336
1990-11-26,87.7,5336
1990-11-27,87.8,5336
1990-11-28,80.6,5336
1990-11-29,75.7,5336
1990-11-30,76.0,5336
1990-12-01,73.2,5336
1990-12-02,70.3,5336
1990-12-03,67.5,5336
1990-12-04,64.6,5336
1990-12-05,61.8,5336
1990-12-06,58.9,5336
1990-12-07,56.1,5336
1990-12-08,53.2,5336
1990-12-09,50.4,5336
1990-12-10,47.5,5336
1990-12-11,44.7,5336
1990-12-12,41.8,5336
1990-12-13,39.0,5336
1990-12-14,36.1,5336
1990-12-15,33.3,5336
1990-12-16,30.4,5336
1990-12-17,27.6,5336
1990-12-18,28.4,5336
1990-12-19,29.1,5336
1990-12-20,29.8,5336
1990-12-21,30.5,5336
1990-12-22,31.2,5336
1990-12-23,31.9,5336
1990-12-24,32.6,5336
1990-12-25,33.3,5336
1990-12-26,34.0,5336
1990-12-27,34.7,5336
1990-12-28,35.4,5336
1990-12-29,36.1,5336
1990-12-30,36.8,5336
1991-01-01,38.1,5336
1991-01-02,38.8,5336
1991-01-03,39.6,5336
1991-01-04,40.3,5336
1991-01-05,41.0,5336
1991-01-06,41.6,5336
1991-01-07,42.3,5336
1991-01-08,43.1,5336
1991-01-09,43.8,5336
1991-01-10,44.5,5336
1991-01-11,44.3,5336
1991-01-12,44.1,5336
1991-01-13,43.8,5336
1991-01-14,43.6,5336
1991-01-15,43.3,5336
1991-01-16,43.1,5336
1991-01-17,42.8,5336
1991-01-18,42.6,5336
1991-01-19,42.5,5336
1991-01-20,42.3,5336
1991-01-21,42.0,5336
1991-01-22,41.8,5336
1991-01-23,41.6,5336
1991-01-24,41.3,5336
1991-01-25,41.1,5336
1991-01-26,40.8,5336
1991-01-27,40.6,5336
1991-01-28,40.5,5336
1991-01-29,40.1,5336
1991-01-30,40.0,5336
1991-02-01,39.3,5336
1991-02-02,39.0,5336
1991-02-03,38.6,5336
1991-02-04,38.3,5336
1991-02-05,38.0,5336
1991-02-06,37.6,5336
1991-02-07,37.3,5336
1991-02-08,37.1,5336
1991-02-09,36.6,5336
1991-02-10,36.3,5336
1991-02-11,36.1,5336
1991-02-12,35.8,5336
1991-02-13,35.3,5336
1991-02-14,35.1,5336
1991-02-15,34.8,5336
1991-02-16,34.5,5336
1991-02-17,34.1,5336
1991-02-18,33.8,5336
1991-02-19,33.5,5336
1991-02-20,33.1,5336
1991-02-21,32.8,5336
1991-02-22,32.5,5336
1991-02-23,32.5,5336
1991-02-24,32.5,5336
1991-02-25,32.5,5336
1991-02-26,32.6,5336
1991-02-27,32.6,5336
1991-02-28,32.6,5336
1991-03-01,32.6,5336
1991-03-02,32.6,5336
1991-03-03,32.6,5336
1991-03-04,32.6,5336
1991-03-05,32.6,5336
1991-03-06,32.6,5336
1991-03-07,32.6,5336
1991-03-08,32.6,5336
1991-03-09,32.6,5336
1991-03-10,32.6,5336
1991-03-11,32.6,5336
1991-03-12,32.8,5336
1991-03-13,32.8,5336
1991-03-14,32.8,5336
1991-03-15,32.8,5336
1991-03-16,32.8,5336
1991-03-17,32.8,5336
1991-03-18,32.8,5336
1991-03-19,32.8,5336
1991-03-20,32.8,5336
1991-03-21,32.8,5336
1991-03-22,32.8,5336
1991-03-23,32.5,5336
1991-03-24,32.1,5336
1991-03-25,32.1,5336
1991-03-26,32.5,5336
1991-03-27,32.5,5336
1991-03-28,32.5,5336
1991-03-29,32.5,5336
1991-03-30,35.0,5336
1991-04-01,34.6,5336
1991-04-02,34.6,5336
1991-04-03,34.6,5336
1991-04-04,34.6,5336
1991-04-05,35.0,5336
1991-04-06,37.5,5336
1991-04-07,37.1,5336
1991-04-08,36.8,5336
1991-04-09,39.1,5336
1991-04-10,39.5,5336
1991-04-11,44.5,5336
1991-04-12,47.6,5336
1991-04-13,51.5,5336
1991-04-14,54.8,5336
1991-04-15,60.8,5336
1991-04-16,70.8,5336
1991-04-17,66.1,5336
1991-04-18,66.1,5336
1991-04-19,70.6,5336
1991-04-20,80.8,5336
1991-04-21,77.8,5336
1991-04-22,75.0,5336
1991-04-23,81.6,5336
1991-04-24,86.3,5336
1991-04-25,95.1,5336
1991-04-26,131.0,5336
1991-04-27,161.0,5336
1991-04-28,181.0,5336
1991-04-29,199.0,5336
1991-04-30,210.0,5336
1991-05-01,194.0,5336
1991-05-02,225.0,5336
1991-05-03,233.0,5336
1991-05-04,237.0,5336
1991-05-05,242.0,5336
1991-05-06,292.0,5336
1991-05-07,365.0,5336
1991-05-08,448.0,5336
1991-05-09,507.0,5336
1991-05-10,566.0,5336
1991-05-11,670.0,5336
1991-05-12,774.0,5336
1991-05-13,747.0,5336
1991-05-14,689.0,5336
1991-05-15,702.0,5336
1991-05-16,702.0,5336
1991-05-17,695.0,5336
1991-05-18,754.0,5336
1991-05-19,801.0,5336
1991-05-20,801.0,5336
1991-05-21,741.0,5336
1991-05-22,734.0,5336
1991-05-23,728.0,5336
1991-05-24,760.0,5336
1991-05-25,814.0,5336
1991-05-26,747.0,5336
1991-05-27,638.0,5336
1991-05-28,566.0,5336
1991-05-29,522.0,5336
1991-05-30,461.0,5336
1991-06-01,416.0,5336
1991-06-02,466.0,5336
1991-06-03,584.0,5336
1991-06-04,602.0,5336
1991-06-05,550.0,5336
1991-06-06,626.0,5336
1991-06-07,670.0,5336
1991-06-08,695.0,5336
1991-06-09,702.0,5336
1991-06-10,645.0,5336
1991-06-11,638.0,5336
1991-06-12,695.0,5336
1991-06-13,741.0,5336
1991-06-14,780.0,5336
1991-06-15,801.0,5336
1991-06-16,708.0,5336
1991-06-17,645.0,5336
1991-06-18,638.0,5336
1991-06-19,728.0,5336
1991-06-20,808.0,5336
1991-06-21,891.0,5336
1991-06-22,1000.0,5336
1991-06-23,905.0,5336
1991-06-24,794.0,5336
1991-06-25,708.0,5336
1991-06-26,626.0,5336
1991-06-27,590.0,5336
1991-06-28,632.0,5336
1991-06-29,715.0,5336
1991-06-30,651.0,5336
1991-07-01,578.0,5336
1991-07-02,493.0,5336
1991-07-03,457.0,5336
1991-07-04,443.0,5336
1991-07-05,479.0,5336
1991-07-06,578.0,5336
1991-07-07,695.0,5336
1991-07-08,849.0,5336
1991-07-09,1020.0,5336
1991-07-10,1080.0,5336
1991-07-11,1200.0,5336
1991-07-12,1260.0,5336
1991-07-13,1220.0,5336
1991-07-14,1300.0,5336
1991-07-15,1320.0,5336
1991-07-16,1140.0,5336
1991-07-17,1060.0,5336
1991-07-18,1000.0,5336
1991-07-19,941.0,5336
1991-07-20,856.0,5336
1991-07-21,664.0,5336
1991-07-22,590.0,5336
1991-07-23,572.0,5336
1991-07-24,590.0,5336
1991-07-25,754.0,5336
1991-07-26,920.0,5336
1991-07-27,787.0,5336
1991-07-28,721.0,5336
1991-07-29,657.0,5336
1991-07-30,632.0,5336
1991-08-01,651.0,5336
1991-08-02,695.0,5336
1991-08-03,734.0,5336
1991-08-04,651.0,5336
1991-08-05,632.0,5336
1991-08-06,602.0,5336
1991-08-07,578.0,5336
1991-08-08,572.0,5336
1991-08-09,638.0,5336
1991-08-10,702.0,5336
1991-08-11,670.0,5336
1991-08-12,741.0,5336
1991-08-13,956.0,5336
1991-08-14,1080.0,5336
1991-08-15,1050.0,5336
1991-08-16,801.0,5336
1991-08-17,787.0,5336
1991-08-18,814.0,5336
1991-08-19,767.0,5336
1991-08-20,760.0,5336
1991-08-21,956.0,5336
1991-08-22,1110.0,5336
1991-08-23,993.0,5336
1991-08-24,870.0,5336
1991-08-25,780.0,5336
1991-08-26,695.0,5336
1991-08-27,645.0,5336
1991-08-28,584.0,5336
1991-08-29,522.0,5336
1991-08-30,511.0,5336
1991-09-01,507.0,5336
1991-09-02,498.0,5336
1991-09-03,479.0,5336
1991-09-04,578.0,5336
1991-09-05,657.0,5336
1991-09-06,715.0,5336
1991-09-07,695.0,5336
1991-09-08,728.0,5336
1991-09-09,754.0,5336
1991-09-10,741.0,5336
1991-09-11,702.0,5336
1991-09-12,728.0,5336
1991-09-13,828.0,5336
1991-09-14,849.0,5336
1991-09-15,842.0,5336
1991-09-16,814.0,5336
1991-09-17,780.0,5336
1991-09-18,715.0,5336
1991-09-19,689.0,5336
1991-09-20,620.0,5336
1991-09-21,555.0,5336
1991-09-22,498.0,5336
1991-09-23,475.0,5336
1991-09-24,452.0,5336
1991-09-25,416.0,5336
1991-09-26,394.0,5336
1991-09-27,403.0,5336
1991-09-28,498.0,5336
1991-09-29,608.0,5336
1991-09-30,632.0,5336
1991-10-01,602.0,5336
1991-10-02,638.0,5336
1991-10-03,794.0,5336
1991-10-04,941.0,5336
1991-10-05,1030.0,5336
1991-10-06,1050.0,5336
1991-10-07,1000.0,5336
1991-10-08,905.0,5336
1991-10-09,814.0,5336
1991-10-10,708.0,5336
1991-10-11,632.0,5336
1991-10-12,596.0,5336
1991-10-13,538.0,5336
1991-10-14,488.0,5336
1991-10-15,470.0,5336
1991-10-16,439.0,5336
1991-10-17,412.0,5336
1991-10-18,412.0,5336
1991-10-19,452.0,5336
1991-10-20,470.0,5336
1991-10-21,430.0,5336
1991-10-22,398.0,5336
1991-10-23,385.0,5336
1991-10-24,369.0,5336
1991-10-25,354.0,5336
1991-10-26,336.0,5336
1991-10-27,336.0,5336
1991-10-28,362.0,5336
1991-10-29,403.0,5336
1991-10-30,389.0,5336
1991-11-01,330.0,5336
1991-11-02,317.0,5336
1991-11-03,317.0,5336
1991-11-04,340.0,5336
1991-11-05,280.0,5336
1991-11-06,172.0,5336
1991-11-07,149.0,5336
1991-11-08,156.0,5336
1991-11-09,174.0,5336
1991-11-10,176.0,5336
1991-11-11,154.0,5336
1991-11-12,142.0,5336
1991-11-13,128.0,5336
1991-11-14,124.0,5336
1991-11-15,119.0,5336
1991-11-16,108.0,5336
1991-11-17,99.0,5336
1991-11-18,99.0,5336
1991-11-19,98.0,5336
1991-11-20,95.0,5336
1991-11-21,99.0,5336
1991-11-22,100.0,5336
1991-11-23,102.0,5336
1991-11-24,103.0,5336
1991-11-25,105.0,5336
1991-11-26,106.0,5336
1991-11-27,108.0,5336
1991-11-28,109.0,5336
1991-11-29,110.0,5336
1991-11-30,112.0,5336
1991-12-01,113.0,5336
1991-12-02,115.0,5336
1991-12-03,116.0,5336
1991-12-04,118.0,5336
1991-12-05,119.0,5336
1991-12-06,120.0,5336
1991-12-07,122.0,5336
1991-12-08,123.0,5336
1991-12-09,125.0,5336
1991-12-10,126.0,5336
1991-12-11,128.0,5336
1991-12-12,129.0,5336
1991-12-13,130.0,5336
1991-12-14,132.0,5336
1991-12-15,133.0,5336
1991-12-16,135.0,5336
1991-12-17,137.0,5336
1991-12-18,137.0,5336
1991-12-19,139.0,5336
1991-12-20,140.0,5336
1991-12-21,142.0,5336
1991-12-22,143.0,5336
1991-12-23,145.0,5336
1991-12-24,146.0,5336
1991-12-25,147.0,5336
1991-12-26,149.0,5336
1991-12-27,150.0,5336
1991-12-28,152.0,5336
1991-12-29,153.0,5336
1991-12-30,155.0,5336
1992-01-01,154.0,5336
1992-01-02,152.0,5336
1992-01-03,149.0,5336
1992-01-04,147.0,5336
1992-01-05,145.0,5336
1992-01-06,143.0,5336
1992-01-07,141.0,5336
1992-01-08,138.0,5336
1992-01-09,138.0,5336
1992-01-10,134.0,5336
1992-01-11,132.0,5336
1992-01-12,130.0,5336
1992-01-13,127.0,5336
1992-01-14,125.0,5336
1992-01-15,123.0,5336
1992-01-16,121.0,5336
1992-01-17,119.0,5336
1992-01-18,116.0,5336
1992-01-19,114.0,5336
1992-01-20,112.0,5336
1992-01-21,110.0,5336
1992-01-22,108.0,5336
1992-01-23,105.0,5336
1992-01-24,103.0,5336
1992-01-25,101.0,5336
1992-01-26,98.8,5336
1992-01-27,96.6,5336
1992-01-28,94.3,5336
1992-01-29,92.1,5336
1992-01-30,91.5,5336
1992-02-01,90.1,5336
1992-02-02,89.6,5336
1992-02-03,88.8,5336
1992-02-04,88.3,5336
1992-02-05,87.6,5336
1992-02-06,86.8,5336
1992-02-07,86.3,5336
1992-02-08,85.6,5336
1992-02-09,85.0,5336
1992-02-10,84.3,5336
1992-02-11,83.6,5336
1992-02-12,83.0,5336
1992-02-13,82.3,5336
1992-02-14,81.6,5336
1992-02-15,81.0,5336
1992-02-16,80.3,5336
1992-02-17,79.6,5336
1992-02-18,79.1,5336
1992-02-19,78.3,5336
1992-02-20,77.6,5336
1992-02-21,77.1,5336
1992-02-22,76.3,5336
1992-02-23,75.8,5336
1992-02-24,75.1,5336
1992-02-25,74.5,5336
1992-02-26,73.8,5336
1992-02-27,73.1,5336
1992-02-28,72.5,5336
1992-02-29,72.3,5336
1992-03-01,72.3,5336
1992-03-02,72.1,5336
1992-03-03,72.1,5336
1992-03-04,72.0,5336
1992-03-05,71.8,5336
1992-03-06,71.8,5336
1992-03-07,71.6,5336
1992-03-08,71.5,5336
1992-03-09,71.3,5336
1992-03-10,71.3,5336
1992-03-11,71.1,5336
1992-03-12,71.1,5336
1992-03-13,71.0,5336
1992-03-14,70.8,5336
1992-03-15,70.8,5336
1992-03-16,70.6,5336
1992-03-17,70.6,5336
1992-03-18,70.5,5336
1992-03-19,70.3,5336
1992-03-20,70.3,5336
1992-03-21,70.1,5336
1992-03-22,70.0,5336
1992-03-23,69.8,5336
1992-03-24,69.8,5336
1992-03-25,69.6,5336
1992-03-26,69.6,5336
1992-03-27,69.5,5336
1992-03-28,69.3,5336
1992-03-29,69.3,5336
1992-03-30,72.6,5336
1992-04-01,83.3,5336
1992-04-02,91.3,5336
1992-04-03,97.0,5336
1992-04-04,105.0,5336
1992-04-05,132.0,5336
1992-04-06,189.0,5336
1992-04-07,246.0,5336
1992-04-08,242.0,5336
1992-04-09,229.0,5336
1992-04-10,223.0,5336
1992-04-11,207.0,5336
1992-04-12,201.0,5336
1992-04-13,204.0,5336
1992-04-14,204.0,5336
1992-04-15,202.0,5336
1992-04-16,210.0,5336
1992-04-17,215.0,5336
1992-04-18,245.0,5336
1992-04-19,248.0,5336
1992-04-20,256.0,5336
1992-04-21,280.0,5336
1992-04-22,297.0,5336
1992-04-23,337.0,5336
1992-04-24,425.0,5336
1992-04-25,425.0,5336
1992-04-26,410.0,5336
1992-04-27,341.0,5336
1992-04-28,256.0,5336
1992-04-29,278.0,5336
1992-04-30,291.0,5336
1992-05-01,323.0,5336
1992-05-02,228.0,5336
1992-05-03,245.0,5336
1992-05-04,192.0,5336
1992-05-05,172.0,5336
1992-05-06,165.0,5336
1992-05-07,151.0,5336
1992-05-08,160.0,5336
1992-05-09,213.0,5336
1992-05-10,301.0,5336
1992-05-11,403.0,5336
1992-05-12,407.0,5336
1992-05-13,358.0,5336
1992-05-14,369.0,5336
1992-05-15,457.0,5336
1992-05-16,608.0,5336
1992-05-17,584.0,5336
1992-05-18,538.0,5336
1992-05-19,527.0,5336
1992-05-20,584.0,5336
1992-05-21,728.0,5336
1992-05-22,728.0,5336
1992-05-23,578.0,5336
1992-05-24,498.0,5336
1992-05-25,466.0,5336
1992-05-26,412.0,5336
1992-05-27,475.0,5336
1992-05-28,550.0,5336
1992-05-29,620.0,5336
1992-05-30,695.0,5336
1992-06-01,682.0,5336
1992-06-02,780.0,5336
1992-06-03,920.0,5336
1992-06-04,927.0,5336
1992-06-05,794.0,5336
1992-06-06,767.0,5336
1992-06-07,877.0,5336
1992-06-08,1020.0,5336
1992-06-09,849.0,5336
1992-06-10,620.0,5336
1992-06-11,550.0,5336
1992-06-12,507.0,5336
1992-06-13,479.0,5336
1992-06-14,452.0,5336
1992-06-15,470.0,5336
1992-06-16,527.0,5336
1992-06-17,561.0,5336
1992-06-18,538.0,5336
1992-06-19,511.0,5336
1992-06-20,493.0,5336
1992-06-21,479.0,5336
1992-06-22,439.0,5336
1992-06-23,403.0,5336
1992-06-24,385.0,5336
1992-06-25,373.0,5336
1992-06-26,394.0,5336
1992-06-27,369.0,5336
1992-06-28,347.0,5336
1992-06-29,340.0,5336
1992-06-30,347.0,5336
1992-07-01,376.0,5336
1992-07-02,412.0,5336
1992-07-03,461.0,5336
1992-07-04,566.0,5336
1992-07-05,682.0,5336
1992-07-06,584.0,5336
1992-07-07,511.0,5336
1992-07-08,466.0,5336
1992-07-09,461.0,5336
1992-07-10,516.0,5336
1992-07-11,527.0,5336
1992-07-12,479.0,5336
1992-07-13,484.0,5336
1992-07-14,544.0,5336
1992-07-15,522.0,5336
1992-07-16,457.0,5336
1992-07-17,448.0,5336
1992-07-18,470.0,5336
1992-07-19,448.0,5336
1992-07-20,439.0,5336
1992-07-21,439.0,5336
1992-07-22,412.0,5336
1992-07-23,403.0,5336
1992-07-24,448.0,5336
1992-07-25,448.0,5336
1992-07-26,407.0,5336
1992-07-27,498.0,5336
1992-07-28,863.0,5336
1992-07-29,1270.0,5336
1992-07-30,1360.0,5336
1992-08-01,1240.0,5336
1992-08-02,1090.0,5336
1992-08-03,891.0,5336
1992-08-04,741.0,5336
1992-08-05,664.0,5336
1992-08-06,651.0,5336
1992-08-07,651.0,5336
1992-08-08,602.0,5336
1992-08-09,511.0,5336
1992-08-10,457.0,5336
1992-08-11,434.0,5336
1992-08-12,403.0,5336
1992-08-13,376.0,5336
1992-08-14,354.0,5336
1992-08-15,336.0,5336
1992-08-16,327.0,5336
1992-08-17,313.0,5336
1992-08-18,292.0,5336
1992-08-19,280.0,5336
1992-08-20,265.0,5336
1992-08-21,250.0,5336
1992-08-22,237.0,5336
1992-08-23,231.0,5336
1992-08-24,226.0,5336
1992-08-25,226.0,5336
1992-08-26,228.0,5336
1992-08-27,228.0,5336
1992-08-28,223.0,5336
1992-08-29,228.0,5336
1992-08-30,223.0,5336
1992-09-01,231.0,5336
1992-09-02,215.0,5336
1992-09-03,237.0,5336
1992-09-04,283.0,5336
1992-09-05,256.0,5336
1992-09-06,228.0,5336
1992-09-07,231.0,5336
1992-09-08,265.0,5336
1992-09-09,317.0,5336
1992-09-10,347.0,5336
1992-09-11,347.0,5336
1992-09-12,320.0,5336
1992-09-13,298.0,5336
1992-09-14,283.0,5336
1992-09-15,283.0,5336
1992-09-16,295.0,5336
1992-09-17,307.0,5336
1992-09-18,350.0,5336
1992-09-19,365.0,5336
1992-09-20,369.0,5336
1992-09-21,358.0,5336
1992-09-22,347.0,5336
1992-09-23,343.0,5336
1992-09-24,452.0,5336
1992-09-25,821.0,5336
1992-09-26,927.0,5336
1992-09-27,835.0,5336
1992-09-28,794.0,5336
1992-09-29,734.0,5336
1992-09-30,651.0,5336
1992-10-01,602.0,5336
1992-10-02,614.0,5336
1992-10-03,602.0,5336
1992-10-04,638.0,5336
1992-10-05,572.0,5336
1992-10-06,522.0,5336
1992-10-07,498.0,5336
1992-10-08,488.0,5336
1992-10-09,461.0,5336
1992-10-10,434.0,5336
1992-10-11,416.0,5336
1992-10-12,394.0,5336
1992-10-13,369.0,5336
1992-10-14,347.0,5336
1992-10-15,333.0,5336
1992-10-16,320.0,5336
1992-10-17,304.0,5336
1992-10-18,295.0,5336
1992-10-19,283.0,5336
1992-10-20,265.0,5336
1992-10-21,247.0,5336
1992-10-22,242.0,5336
1992-10-23,239.0,5336
1992-10-24,234.0,5336
1992-10-25,231.0,5336
1992-10-26,228.0,5336
1992-10-27,226.0,5336
1992-10-28,218.0,5336
1992-10-29,210.0,5336
1992-10-30,200.0,5336
1992-11-01,190.0,5336
1992-11-02,180.0,5336
1992-11-03,162.0,5336
1992-11-04,155.0,5336
1992-11-05,151.0,5336
1992-11-06,156.0,5336
1992-11-07,142.0,5336
1992-11-08,143.0,5336
1992-11-09,139.0,5336
1992-11-10,107.0,5336
1992-11-11,106.0,5336
1992-11-12,105.0,5336
1992-11-13,104.0,5336
1992-11-14,103.0,5336
1992-11-15,101.0,5336
1992-11-16,100.0,5336
1992-11-17,99.3,5336
1992-11-18,98.1,5336
1992-11-19,97.1,5336
1992-11-20,96.0,5336
1992-11-21,94.8,5336
1992-11-22,93.6,5336
1992-11-23,92.6,5336
1992-11-24,91.5,5336
1992-11-25,90.3,5336
1992-11-26,89.3,5336
1992-11-27,88.1,5336
1992-11-28,87.1,5336
1992-11-29,86.0,5336
1992-11-30,84.8,5336
1992-12-01,84.8,5336
1992-12-02,84.8,5336
1992-12-03,84.8,5336
1992-12-04,84.8,5336
1992-12-05,84.8,5336
1992-12-06,84.8,5336
1992-12-07,84.8,5336
1992-12-08,84.6,5336
1992-12-09,84.6,5336
1992-12-10,84.6,5336
1992-12-11,84.6,5336
1992-12-12,84.6,5336
1992-12-13,84.6,5336
1992-12-14,84.6,5336
1992-12-15,84.6,5336
1992-12-16,84.6,5336
1992-12-17,84.6,5336
1992-12-18,84.6,5336
1992-12-19,84.5,5336
1992-12-20,84.5,5336
1992-12-21,84.5,5336
1992-12-22,84.5,5336
1992-12-23,84.5,5336
1992-12-24,84.3,5336
1992-12-25,84.3,5336
1992-12-26,84.3,5336
1992-12-27,84.3,5336
1992-12-28,84.3,5336
1992-12-29,84.3,5336
1992-12-30,84.3,5336
1993-01-01,83.1,5336
1993-01-02,82.0,5336
1993-01-03,80.8,5336
1993-01-04,79.6,5336
1993-01-05,78.3,5336
1993-01-06,77.3,5336
1993-01-07,76.1,5336
1993-01-08,74.8,5336
1993-01-09,73.6,5336
1993-01-10,72.6,5336
1993-01-11,71.3,5336
1993-01-12,70.1,5336
1993-01-13,69.0,5336
1993-01-14,67.8,5336
1993-01-15,66.6,5336
1993-01-16,65.5,5336
1993-01-17,64.3,5336
1993-01-18,63.1,5336
1993-01-19,62.0,5336
1993-01-20,60.8,5336
1993-01-21,59.6,5336
1993-01-22,58.5,5336
1993-01-23,57.3,5336
1993-01-24,56.1,5336
1993-01-25,54.8,5336
1993-01-26,53.8,5336
1993-01-27,52.6,5336
1993-01-28,51.3,5336
1993-01-29,51.3,5336
1993-01-30,51.1,5336
1993-02-01,50.8,5336
1993-02-02,50.8,5336
1993-02-03,50.6,5336
1993-02-04,50.6,5336
1993-02-05,50.5,5336
1993-02-06,50.3,5336
1993-02-07,50.1,5336
1993-02-08,50.1,5336
1993-02-09,50.0,5336
1993-02-10,49.8,5336
1993-02-11,49.8,5336
1993-02-12,49.6,5336
1993-02-13,49.5,5336
1993-02-14,49.3,5336
1993-02-15,49.3,5336
1993-02-16,49.1,5336
1993-02-17,49.1,5336
1993-02-18,49.0,5336
1993-02-19,48.8,5336
1993-02-20,48.6,5336
1993-02-21,48.6,5336
1993-02-22,48.5,5336
1993-02-23,48.3,5336
1993-02-24,48.3,5336
1993-02-25,48.1,5336
1993-02-26,48.0,5336
1993-02-27,47.8,5336
1993-02-28,48.3,5336
1993-03-01,48.8,5336
1993-03-02,49.3,5336
1993-03-03,49.8,5336
1993-03-04,50.5,5336
1993-03-05,51.0,5336
1993-03-06,51.5,5336
1993-03-07,52.0,5336
1993-03-08,52.5,5336
1993-03-09,53.0,5336
1993-03-10,53.5,5336
1993-03-11,54.0,5336
1993-03-12,54.5,5336
1993-03-13,55.0,5336
1993-03-14,55.6,5336
1993-03-15,56.1,5336
1993-03-16,56.6,5336
1993-03-17,57.1,5336
1993-03-18,57.6,5336
1993-03-19,58.1,5336
1993-03-20,58.6,5336
1993-03-21,59.1,5336
1993-03-22,59.6,5336
1993-03-23,60.1,5336
1993-03-24,60.6,5336
1993-03-25,61.1,5336
1993-03-26,61.6,5336
1993-03-27,62.1,5336
1993-03-28,62.6,5336
1993-03-29,63.1,5336
1993-03-30,63.6,5336
1993-04-01,64.6,5336
1993-04-02,65.1,5336
1993-04-03,65.6,5336
1993-04-04,66.1,5336
1993-04-05,66.6,5336
1993-04-06,67.1,5336
1993-04-07,67.6,5336
1993-04-08,68.1,5336
1993-04-09,68.6,5336
1993-04-10,69.1,5336
1993-04-11,69.6,5336
1993-04-12,70.1,5336
1993-04-13,70.6,5336
1993-04-14,71.1,5336
1993-04-15,71.6,5336
1993-04-16,76.8,5336
1993-04-17,81.3,5336
1993-04-18,86.6,5336
1993-04-19,87.6,5336
