date,consumption,station_id
2002-03-11,1.02,5199
2002-03-12,1.51,5199
2002-03-13,1.97,5199
2002-03-14,5.15,5199
2002-03-15,8.82,5199
2002-03-16,12.2,5199
2002-03-17,13.1,5199
2002-03-18,6.37,5199
2002-03-19,4.69,5199
2002-03-20,4.24,5199
2002-03-21,4.24,5199
2002-03-22,4.54,5199
2002-03-23,6.37,5199
2002-03-24,7.17,5199
2002-03-25,5.3,5199
2002-03-26,4.84,5199
2002-03-27,3.63,5199
2002-03-28,3.48,5199
2002-03-29,4.24,5199
2002-03-30,4.24,5199
2002-04-01,5.3,5199
2002-04-02,5.75,5199
2002-04-03,5.75,5199
2002-04-04,5.3,5199
2002-04-05,4.54,5199
2002-04-06,3.94,5199
2002-04-07,4.24,5199
2002-04-08,4.54,5199
2002-04-09,5.15,5199
2002-04-10,6.37,5199
2002-04-11,5.91,5199
2002-04-12,4.84,5199
2002-04-13,4.24,5199
2002-04-14,3.33,5199
2002-04-15,3.48,5199
2002-04-16,3.05,5199
2002-04-17,3.18,5199
2002-04-18,3.18,5199
2002-04-19,3.94,5199
2002-04-20,4.99,5199
2002-04-21,5.45,5199
2002-04-22,4.24,5199
2002-04-23,3.18,5199
2002-04-24,3.78,5199
2002-04-25,4.69,5199
2002-04-26,9.5,5199
2002-04-27,10.9,5199
2002-04-28,6.21,5199
2002-04-29,4.39,5199
2002-04-30,3.33,5199
2002-05-01,2.91,5199
2002-05-02,2.51,5199
2002-05-03,2.24,5199
2002-05-04,2.1,5199
2002-05-05,1.83,5199
2002-05-06,1.67,5199
2002-05-07,1.18,5199
2002-05-08,0.99,5199
2002-05-09,0.95,5199
2002-05-10,0.92,5199
2002-05-11,0.88,5199
2002-05-12,0.81,5199
2002-05-13,0.77,5199
2002-05-14,0.77,5199
2002-05-15,0.77,5199
2002-05-16,0.73,5199
2002-05-17,0.69,5199
2002-05-18,0.69,5199
2002-05-19,0.65,5199
2002-05-20,0.61,5199
2002-05-21,0.61,5199
2002-05-22,0.73,5199
2002-05-23,0.69,5199
2002-05-24,0.65,5199
2002-05-25,0.77,5199
2002-05-26,0.81,5199
2002-05-27,0.95,5199
2002-05-28,0.99,5199
2002-05-29,0.92,5199
2002-05-30,0.85,5199
2002-06-01,0.81,5199
2002-06-02,0.81,5199
2002-06-03,0.77,5199
2002-06-04,0.92,5199
2002-06-05,0.92,5199
2002-06-06,0.88,5199
2002-06-07,0.85,5199
2002-06-08,0.81,5199
2002-06-09,0.77,5199
2002-06-10,0.77,5199
2002-06-11,0.77,5199
2002-06-12,0.81,5199
2002-06-13,0.81,5199
2002-06-14,0.81,5199
2002-06-15,0.81,5199
2002-06-16,0.81,5199
2002-06-17,0.92,5199
2002-06-18,0.88,5199
2002-06-19,0.85,5199
2002-06-20,1.34,5199
2002-06-21,1.34,5199
2002-06-22,1.51,5199
2002-06-23,1.34,5199
2002-06-24,1.34,5199
2002-06-25,1.18,5199
2002-06-26,0.95,5199
2002-06-27,0.92,5199
2002-06-28,0.88,5199
2002-06-29,0.85,5199
2002-06-30,0.81,5199
2002-07-01,0.81,5199
2002-07-02,0.85,5199
2002-07-03,0.81,5199
2002-07-04,0.81,5199
2002-07-05,0.81,5199
2002-07-06,0.81,5199
2002-07-07,0.81,5199
2002-07-08,0.73,5199
2002-07-09,0.77,5199
2002-07-10,0.85,5199
2002-07-11,0.85,5199
2002-07-12,0.85,5199
2002-07-13,0.81,5199
2002-07-14,0.81,5199
2002-07-15,0.81,5199
2002-07-16,0.88,5199
2002-07-17,0.81,5199
2002-07-18,0.85,5199
2002-07-19,0.85,5199
2002-07-20,0.92,5199
2002-07-21,1.18,5199
2002-07-22,1.51,5199
2002-07-23,1.51,5199
2002-07-24,1.67,5199
2002-07-25,1.97,5199
2002-07-26,1.97,5199
2002-07-27,1.97,5199
2002-07-28,1.51,5199
2002-07-29,0.99,5199
2002-07-30,0.92,5199
2002-08-01,0.92,5199
2002-08-02,0.95,5199
2002-08-03,0.99,5199
2002-08-04,0.88,5199
2002-08-05,0.99,5199
2002-08-06,2.37,5199
2002-08-07,3.33,5199
2002-08-08,2.91,5199
2002-08-09,3.48,5199
2002-08-10,4.39,5199
2002-08-11,5.6,5199
2002-08-12,8.82,5199
2002-08-13,5.75,5199
2002-08-14,3.94,5199
2002-08-15,2.64,5199
2002-08-16,1.67,5199
2002-08-17,1.34,5199
2002-08-18,1.97,5199
2002-08-19,0.92,5199
2002-08-20,1.02,5199
2002-08-21,0.88,5199
2002-08-22,0.77,5199
2002-08-23,0.99,5199
2002-08-24,4.09,5199
2002-08-25,8.49,5199
2002-08-26,11.7,5199
2002-08-27,7.81,5199
2002-08-28,7.01,5199
2002-08-29,13.1,5199
2002-08-30,17.8,5199
2002-09-01,6.37,5199
2002-09-02,9.16,5199
2002-09-03,17.3,5199
2002-09-04,21.7,5199
2002-09-05,14.8,5199
2002-09-06,7.17,5199
2002-09-07,4.39,5199
2002-09-08,3.63,5199
2002-09-09,2.91,5199
2002-09-10,2.78,5199
2002-09-11,2.37,5199
2002-09-12,2.1,5199
2002-09-13,1.51,5199
2002-09-14,0.88,5199
2002-09-15,0.81,5199
2002-09-16,0.77,5199
2002-09-17,0.73,5199
2002-09-18,0.69,5199
2002-09-19,0.69,5199
2002-09-20,0.73,5199
2002-09-21,0.69,5199
2002-09-22,0.73,5199
2002-09-23,0.73,5199
2002-09-24,0.73,5199
2002-09-25,0.73,5199
2002-09-26,0.69,5199
2002-09-27,0.65,5199
2002-09-28,0.65,5199
2002-09-29,0.61,5199
2002-09-30,0.57,5199
2002-10-01,0.57,5199
2002-10-02,0.57,5199
2002-10-03,0.61,5199
2002-10-04,0.61,5199
2002-10-05,0.65,5199
2002-10-06,0.85,5199
2002-10-07,0.88,5199
2002-10-08,0.85,5199
2002-10-09,0.81,5199
2002-10-10,0.85,5199
2002-10-11,0.95,5199
2002-10-12,0.92,5199
2002-10-13,0.92,5199
2002-10-14,0.85,5199
2002-10-15,0.88,5199
2002-10-16,0.99,5199
2002-10-17,1.02,5199
2002-10-18,1.34,5199
2002-10-19,1.02,5199
2002-10-20,0.99,5199
2002-10-21,0.95,5199
2002-10-22,0.95,5199
2002-10-23,0.95,5199
2002-10-24,0.99,5199
2002-10-25,1.34,5199
2002-10-26,1.67,5199
2002-10-27,1.02,5199
2002-10-28,0.85,5199
2002-10-29,0.99,5199
2002-10-30,1.97,5199
2002-11-01,2.91,5199
2002-11-02,3.63,5199
2002-11-03,3.94,5199
2002-11-04,4.24,5199
2002-11-05,4.69,5199
2002-11-06,4.99,5199
2002-11-07,5.45,5199
2002-11-08,5.6,5199
2002-11-09,5.91,5199
2002-11-10,5.6,5199
2002-11-11,4.99,5199
2002-11-12,4.69,5199
2002-11-13,4.54,5199
2002-11-14,4.39,5199
2002-11-15,4.39,5199
2002-11-16,3.94,5199
2002-11-17,3.48,5199
2002-11-18,3.48,5199
2002-11-19,3.33,5199
2002-11-20,3.05,5199
2002-11-21,2.64,5199
2002-11-22,2.1,5199
2002-11-23,1.97,5199
2002-11-24,1.97,5199
2002-11-25,1.83,5199
2002-11-26,1.34,5199
2002-11-27,1.18,5199
2002-11-28,1.02,5199
2002-11-29,0.95,5199
2002-11-30,0.92,5199
2002-12-01,0.95,5199
2002-12-02,1.02,5199
2002-12-03,1.18,5199
2002-12-04,0.99,5199
2002-12-05,0.92,5199
2002-12-06,0.88,5199
2002-12-07,0.92,5199
2002-12-08,0.88,5199
2002-12-09,0.88,5199
2002-12-10,0.85,5199
2002-12-11,0.85,5199
2002-12-12,0.81,5199
2002-12-13,0.77,5199
2002-12-14,0.77,5199
2002-12-15,0.73,5199
2002-12-16,0.69,5199
2002-12-17,0.69,5199
2002-12-18,0.69,5199
2002-12-19,0.69,5199
2002-12-20,0.73,5199
2002-12-21,0.65,5199
2002-12-22,0.61,5199
2002-12-23,0.61,5199
2002-12-24,0.65,5199
2002-12-25,0.61,5199
2002-12-26,0.61,5199
2002-12-27,0.61,5199
2002-12-28,0.61,5199
2002-12-29,0.61,5199
2002-12-30,0.65,5199
2003-01-01,0.65,5199
2003-01-02,0.64,5199
2003-01-03,0.64,5199
2003-01-04,0.64,5199
2003-01-05,0.64,5199
2003-01-06,0.63,5199
2003-01-07,0.63,5199
2003-01-08,0.6,5199
2003-01-09,0.57,5199
2003-01-10,0.55,5199
2003-01-11,0.52,5199
2003-01-12,0.49,5199
2003-01-13,0.46,5199
2003-01-14,0.46,5199
2003-01-15,0.45,5199
2003-01-16,0.45,5199
2003-01-17,0.44,5199
2003-01-18,0.44,5199
2003-01-19,0.43,5199
2003-01-20,0.43,5199
2003-01-21,0.42,5199
2003-01-22,0.42,5199
2003-01-23,0.42,5199
2003-01-24,0.41,5199
2003-01-25,0.41,5199
2003-01-26,0.4,5199
2003-01-27,0.4,5199
2003-01-28,0.39,5199
2003-01-29,0.39,5199
2003-01-30,0.38,5199
2003-02-01,0.38,5199
2003-02-02,0.38,5199
2003-02-03,0.38,5199
2003-02-04,0.38,5199
2003-02-05,0.38,5199
2003-02-06,0.38,5199
2003-02-07,0.38,5199
2003-02-08,0.39,5199
2003-02-09,0.4,5199
2003-02-10,0.4,5199
2003-02-11,0.41,5199
2003-02-12,0.42,5199
2003-02-13,0.43,5199
2003-02-14,0.43,5199
2003-02-15,0.44,5199
2003-02-16,0.43,5199
2003-02-17,0.43,5199
2003-02-18,0.42,5199
2003-02-19,0.43,5199
2003-02-20,0.44,5199
2003-02-21,0.45,5199
2003-02-22,0.46,5199
2003-02-23,0.47,5199
2003-02-24,0.47,5199
2003-02-25,0.48,5199
2003-02-26,0.49,5199
2003-02-27,0.5,5199
2003-02-28,0.51,5199
2003-03-01,0.54,5199
2003-03-02,0.56,5199
2003-03-03,0.59,5199
2003-03-04,0.62,5199
2003-03-05,0.64,5199
2003-03-06,0.67,5199
2003-03-07,0.78,5199
2003-03-08,0.78,5199
2003-03-09,0.78,5199
2003-03-10,0.78,5199
2003-03-11,0.78,5199
2003-03-12,0.86,5199
2003-03-13,0.86,5199
2003-03-14,0.86,5199
2003-03-15,0.86,5199
2003-03-16,1.28,5199
2003-03-17,2.91,5199
2003-03-18,4.1,5199
2003-03-19,5.05,5199
2003-03-20,5.05,5199
2003-03-21,6.48,5199
2003-03-22,11.7,5199
2003-03-23,16.2,5199
2003-03-24,21.2,5199
2003-03-25,26.6,5199
2003-03-26,33.3,5199
2003-03-27,36.4,5199
2003-03-28,35.5,5199
2003-03-29,21.0,5199
2003-03-30,18.9,5199
2003-04-01,20.6,5199
2003-04-02,17.1,5199
2003-04-03,15.4,5199
2003-04-04,14.7,5199
2003-04-05,14.3,5199
2003-04-06,13.1,5199
2003-04-07,11.4,5199
2003-04-08,10.1,5199
2003-04-09,8.18,5199
2003-04-10,7.55,5199
2003-04-11,6.63,5199
2003-04-12,5.75,5199
2003-04-13,5.19,5199
2003-04-14,5.05,5199
2003-04-15,5.6,5199
2003-04-16,5.75,5199
2003-04-17,5.75,5199
2003-04-18,5.46,5199
2003-04-19,5.6,5199
2003-04-20,6.04,5199
2003-04-21,5.75,5199
2003-04-22,5.6,5199
2003-04-23,5.19,5199
2003-04-24,4.78,5199
2003-04-25,4.5,5199
2003-04-26,3.97,5199
2003-04-27,3.83,5199
2003-04-28,3.83,5199
2003-04-29,3.83,5199
2003-04-30,3.7,5199
2003-05-01,3.44,5199
2003-05-02,3.83,5199
2003-05-03,3.31,5199
2003-05-04,2.42,5199
2003-05-05,2.06,5199
2003-05-06,1.81,5199
2003-05-07,1.81,5199
2003-05-08,1.59,5199
2003-05-09,1.59,5199
2003-05-10,1.49,5199
2003-05-11,1.49,5199
2003-05-12,1.38,5199
2003-05-13,1.38,5199
2003-05-14,1.38,5199
2003-05-15,1.38,5199
2003-05-16,1.38,5199
2003-05-17,0.94,5199
2003-05-18,0.56,5199
2003-05-19,0.51,5199
2003-05-20,0.47,5199
2003-05-21,0.44,5199
2003-05-22,0.44,5199
2003-05-23,0.4,5199
2003-05-24,0.4,5199
2003-05-25,0.37,5199
2003-05-26,0.47,5199
2003-05-27,0.47,5199
2003-05-28,0.4,5199
2003-05-29,0.4,5199
2003-05-30,0.44,5199
2003-06-01,0.37,5199
2003-06-02,0.37,5199
2003-06-03,0.44,5199
2003-06-04,0.51,5199
2003-06-05,0.44,5199
2003-06-06,0.44,5199
2003-06-07,0.4,5199
2003-06-08,0.44,5199
2003-06-09,0.44,5199
2003-06-10,0.44,5199
2003-06-11,0.44,5199
2003-06-12,0.4,5199
2003-06-13,0.44,5199
2003-06-14,0.47,5199
2003-06-15,0.47,5199
2003-06-16,0.47,5199
2003-06-17,0.51,5199
2003-06-18,0.56,5199
2003-06-19,0.51,5199
2003-06-20,0.51,5199
2003-06-21,0.47,5199
2003-06-22,0.44,5199
2003-06-23,0.33,5199
2003-06-24,0.33,5199
2003-06-25,0.47,5199
2003-06-26,0.51,5199
2003-06-27,0.47,5199
2003-06-28,0.47,5199
2003-06-29,0.47,5199
2003-06-30,0.62,5199
2003-07-01,0.73,5199
2003-07-02,0.67,5199
2003-07-03,0.62,5199
2003-07-04,0.56,5199
2003-07-05,0.3,5199
2003-07-06,0.3,5199
2003-07-07,0.3,5199
2003-07-08,0.2,5199
2003-07-09,0.2,5199
2003-07-10,0.28,5199
2003-07-11,0.28,5199
2003-07-12,0.23,5199
2003-07-13,0.19,5199
2003-07-14,0.19,5199
2003-07-15,0.17,5199
2003-07-16,0.2,5199
2003-07-17,0.2,5199
2003-07-18,0.2,5199
2003-07-19,0.33,5199
2003-07-20,0.3,5199
2003-07-21,0.3,5199
2003-07-22,0.25,5199
2003-07-23,0.25,5199
2003-07-24,0.33,5199
2003-07-25,0.28,5199
2003-07-26,0.25,5199
2003-07-27,0.25,5199
2003-07-28,0.25,5199
2003-07-29,0.28,5199
2003-07-30,0.28,5199
2003-08-01,0.23,5199
2003-08-02,0.23,5199
2003-08-03,0.2,5199
2003-08-04,0.25,5199
2003-08-05,0.25,5199
2003-08-06,0.2,5199
2003-08-07,0.17,5199
2003-08-08,0.17,5199
2003-08-09,0.16,5199
2003-08-10,0.28,5199
2003-08-11,0.51,5199
2003-08-12,0.28,5199
2003-08-13,0.23,5199
2003-08-14,0.25,5199
2003-08-15,0.2,5199
2003-08-16,0.17,5199
2003-08-17,0.19,5199
2003-08-18,0.19,5199
2003-08-19,0.17,5199
2003-08-20,0.17,5199
2003-08-21,0.19,5199
2003-08-22,0.19,5199
2003-08-23,0.37,5199
2003-08-24,0.3,5199
2003-08-25,0.33,5199
2003-08-26,0.3,5199
2003-08-27,0.3,5199
2003-08-28,0.25,5199
2003-08-29,0.37,5199
2003-08-30,0.3,5199
2003-09-01,0.23,5199
2003-09-02,0.23,5199
2003-09-03,0.23,5199
2003-09-04,0.3,5199
2003-09-05,0.28,5199
2003-09-06,0.3,5199
2003-09-07,0.28,5199
2003-09-08,0.3,5199
2003-09-09,0.3,5199
2003-09-10,0.28,5199
2003-09-11,0.3,5199
2003-09-12,0.28,5199
2003-09-13,0.3,5199
2003-09-14,0.3,5199
2003-09-15,0.23,5199
2003-09-16,0.2,5199
2003-09-17,0.23,5199
2003-09-18,0.25,5199
2003-09-19,0.2,5199
2003-09-20,0.23,5199
2003-09-21,0.23,5199
2003-09-22,0.16,5199
2003-09-23,0.17,5199
2003-09-24,0.16,5199
2003-09-25,0.17,5199
2003-09-26,0.19,5199
2003-09-27,0.33,5199
2003-09-28,0.4,5199
2003-09-29,0.56,5199
2003-09-30,0.47,5199
2003-10-01,0.44,5199
2003-10-02,0.47,5199
2003-10-03,0.47,5199
2003-10-04,0.4,5199
2003-10-05,0.33,5199
2003-10-06,0.37,5199
2003-10-07,0.37,5199
2003-10-08,0.37,5199
2003-10-09,0.44,5199
2003-10-10,0.51,5199
2003-10-11,1.02,5199
2003-10-12,0.94,5199
2003-10-13,0.67,5199
2003-10-14,0.51,5199
2003-10-15,0.47,5199
2003-10-16,0.51,5199
2003-10-17,0.56,5199
2003-10-18,0.78,5199
2003-10-19,0.62,5199
2003-10-20,0.51,5199
2003-10-21,0.51,5199
2003-10-22,0.51,5199
2003-10-23,1.28,5199
2003-10-24,0.94,5199
2003-10-25,0.78,5199
2003-10-26,1.02,5199
2003-10-27,0.86,5199
2003-10-28,0.86,5199
2003-10-29,0.94,5199
2003-10-30,0.86,5199
2003-11-01,0.73,5199
2003-11-02,0.67,5199
2003-11-03,0.73,5199
2003-11-04,0.67,5199
2003-11-05,0.62,5199
2003-11-06,0.62,5199
2003-11-07,0.67,5199
2003-11-08,0.56,5199
2003-11-09,0.51,5199
2003-11-10,0.47,5199
2003-11-11,0.4,5199
2003-11-12,0.37,5199
2003-11-13,0.4,5199
2003-11-14,0.44,5199
2003-11-15,0.44,5199
2003-11-16,0.44,5199
2003-11-17,0.44,5199
2003-11-18,0.47,5199
2003-11-19,0.47,5199
2003-11-20,0.44,5199
2003-11-21,0.44,5199
2003-11-22,0.44,5199
2003-11-23,0.44,5199
2003-11-24,0.47,5199
2003-11-25,0.44,5199
2003-11-26,0.4,5199
2003-11-27,0.37,5199
2003-11-28,0.37,5199
2003-11-29,0.4,5199
2003-11-30,0.37,5199
2003-12-01,0.35,5199
2003-12-02,0.32,5199
2003-12-03,0.3,5199
2003-12-04,0.27,5199
2003-12-05,0.25,5199
2003-12-06,0.22,5199
2003-12-07,0.2,5199
2003-12-08,0.2,5199
2003-12-09,0.19,5199
2003-12-10,0.19,5199
2003-12-11,0.18,5199
2003-12-12,0.18,5199
2003-12-13,0.18,5199
2003-12-14,0.18,5199
2003-12-15,0.18,5199
2003-12-16,0.18,5199
2003-12-17,0.18,5199
2003-12-18,0.18,5199
2003-12-19,0.18,5199
2003-12-20,0.18,5199
2003-12-21,0.18,5199
2003-12-22,0.19,5199
2003-12-23,0.19,5199
2003-12-24,0.19,5199
2003-12-25,0.19,5199
2003-12-26,0.19,5199
2003-12-27,0.19,5199
2003-12-28,0.19,5199
2003-12-29,0.19,5199
2003-12-30,0.19,5199
2004-01-01,0.19,5199
2004-01-02,0.18,5199
2004-01-03,0.18,5199
2004-01-04,0.18,5199
2004-01-05,0.18,5199
2004-01-06,0.17,5199
2004-01-07,0.17,5199
2004-01-08,0.17,5199
2004-01-09,0.16,5199
2004-01-10,0.16,5199
2004-01-11,0.18,5199
2004-01-12,0.2,5199
2004-01-13,0.2,5199
2004-01-14,0.2,5199
2004-01-15,0.2,5199
2004-01-16,0.2,5199
2004-01-17,0.2,5199
2004-01-18,0.2,5199
2004-01-19,0.19,5199
2004-01-20,0.19,5199
2004-01-21,0.19,5199
2004-01-22,0.19,5199
2004-01-23,0.19,5199
2004-01-24,0.19,5199
2004-01-25,0.2,5199
2004-01-26,0.21,5199
2004-01-27,0.22,5199
2004-01-28,0.22,5199
2004-01-29,0.23,5199
2004-01-30,0.24,5199
2004-02-01,0.25,5199
2004-02-02,0.25,5199
2004-02-03,0.25,5199
2004-02-04,0.24,5199
2004-02-05,0.24,5199
2004-02-06,0.24,5199
2004-02-07,0.24,5199
2004-02-08,0.24,5199
2004-02-09,0.23,5199
2004-02-10,0.23,5199
2004-02-11,0.23,5199
2004-02-12,0.23,5199
2004-02-13,0.22,5199
2004-02-14,0.22,5199
2004-02-15,0.22,5199
2004-02-16,0.21,5199
2004-02-17,0.21,5199
2004-02-18,0.21,5199
2004-02-19,0.21,5199
2004-02-20,0.2,5199
2004-02-21,0.2,5199
2004-02-22,0.22,5199
2004-02-23,0.24,5199
2004-02-24,0.26,5199
2004-02-25,0.28,5199
2004-02-26,0.3,5199
2004-02-27,0.3,5199
2004-02-28,0.29,5199
2004-02-29,0.29,5199
2004-03-01,0.28,5199
2004-03-02,0.28,5199
2004-03-03,0.27,5199
2004-03-04,0.27,5199
2004-03-05,0.26,5199
2004-03-06,0.26,5199
2004-03-07,0.25,5199
2004-03-08,0.46,5199
2004-03-09,0.67,5199
2004-03-10,0.7,5199
2004-03-11,0.7,5199
2004-03-12,0.67,5199
2004-03-13,0.7,5199
2004-03-14,0.84,5199
2004-03-15,1.15,5199
2004-03-16,4.28,5199
2004-03-17,7.24,5199
2004-03-18,11.1,5199
2004-03-19,11.9,5199
2004-03-20,13.9,5199
2004-03-21,10.2,5199
2004-03-22,10.0,5199
2004-03-23,12.3,5199
2004-03-24,14.9,5199
2004-03-25,16.9,5199
2004-03-26,15.8,5199
2004-03-27,12.1,5199
2004-03-28,9.28,5199
2004-03-29,9.28,5199
2004-03-30,10.2,5199
2004-04-01,20.2,5199
2004-04-02,17.3,5199
2004-04-03,17.8,5199
2004-04-04,17.5,5199
2004-04-05,11.7,5199
2004-04-06,8.59,5199
2004-04-07,7.91,5199
2004-04-08,7.57,5199
2004-04-09,6.43,5199
2004-04-10,5.23,5199
2004-04-11,4.54,5199
2004-04-12,4.28,5199
2004-04-13,4.03,5199
2004-04-14,3.55,5199
2004-04-15,3.42,5199
2004-04-16,3.3,5199
2004-04-17,3.67,5199
2004-04-18,3.55,5199
2004-04-19,2.95,5199
2004-04-20,2.62,5199
2004-04-21,2.28,5199
2004-04-22,2.62,5199
2004-04-23,2.73,5199
2004-04-24,2.62,5199
2004-04-25,2.39,5199
2004-04-26,2.5,5199
2004-04-27,2.62,5199
2004-04-28,2.39,5199
2004-04-29,2.05,5199
2004-04-30,2.16,5199
2004-05-01,2.16,5199
2004-05-02,2.05,5199
2004-05-03,2.84,5199
2004-05-04,2.84,5199
2004-05-05,2.73,5199
2004-05-06,3.3,5199
2004-05-07,5.23,5199
2004-05-08,5.09,5199
2004-05-09,7.74,5199
2004-05-10,7.08,5199
2004-05-11,5.37,5199
2004-05-12,4.28,5199
2004-05-13,3.67,5199
2004-05-14,3.07,5199
2004-05-15,2.5,5199
2004-05-16,1.96,5199
2004-05-17,1.6,5199
2004-05-18,1.4,5199
2004-05-19,1.26,5199
2004-05-20,1.6,5199
2004-05-21,1.78,5199
2004-05-22,2.16,5199
2004-05-23,3.42,5199
2004-05-24,4.54,5199
2004-05-25,4.28,5199
2004-05-26,3.55,5199
2004-05-27,2.84,5199
2004-05-28,2.05,5199
2004-05-29,1.87,5199
2004-05-30,1.6,5199
2004-06-01,1.2,5199
2004-06-02,1.09,5199
2004-06-03,0.98,5199
2004-06-04,0.88,5199
2004-06-05,0.79,5199
2004-06-06,0.7,5199
2004-06-07,0.67,5199
2004-06-08,0.6,5199
2004-06-09,0.47,5199
2004-06-10,0.41,5199
2004-06-11,0.39,5199
2004-06-12,0.39,5199
2004-06-13,0.37,5199
2004-06-14,0.35,5199
2004-06-15,0.35,5199
2004-06-16,0.35,5199
2004-06-17,0.31,5199
2004-06-18,0.29,5199
2004-06-19,0.29,5199
2004-06-20,0.29,5199
2004-06-21,0.26,5199
2004-06-22,0.28,5199
2004-06-23,0.26,5199
2004-06-24,0.25,5199
2004-06-25,0.28,5199
2004-06-26,0.28,5199
2004-06-27,0.25,5199
2004-06-28,0.23,5199
2004-06-29,0.29,5199
2004-06-30,0.29,5199
2004-07-01,0.28,5199
2004-07-02,0.29,5199
2004-07-03,0.37,5199
2004-07-04,0.35,5199
2004-07-05,0.37,5199
2004-07-06,0.47,5199
2004-07-07,0.39,5199
2004-07-08,0.39,5199
2004-07-09,0.44,5199
2004-07-10,0.44,5199
2004-07-11,0.6,5199
2004-07-12,1.09,5199
2004-07-13,1.46,5199
2004-07-14,1.96,5199
2004-07-15,2.62,5199
2004-07-16,2.28,5199
2004-07-17,1.69,5199
2004-07-18,1.33,5199
2004-07-19,0.67,5199
2004-07-20,0.53,5199
2004-07-21,0.44,5199
2004-07-22,0.44,5199
2004-07-23,0.44,5199
2004-07-24,0.39,5199
2004-07-25,0.39,5199
2004-07-26,0.35,5199
2004-07-27,0.35,5199
2004-07-28,0.6,5199
2004-07-29,0.41,5199
2004-07-30,0.39,5199
2004-08-01,0.37,5199
2004-08-02,0.35,5199
2004-08-03,0.33,5199
2004-08-04,0.35,5199
2004-08-05,0.37,5199
2004-08-06,0.35,5199
2004-08-07,0.35,5199
2004-08-08,0.33,5199
2004-08-09,0.35,5199
2004-08-10,0.33,5199
2004-08-11,0.29,5199
2004-08-12,0.28,5199
2004-08-13,0.28,5199
2004-08-14,0.28,5199
2004-08-15,0.29,5199
2004-08-16,0.28,5199
2004-08-17,0.28,5199
2004-08-18,0.26,5199
2004-08-19,0.26,5199
2004-08-20,0.28,5199
2004-08-21,0.26,5199
2004-08-22,0.26,5199
2004-08-23,0.25,5199
2004-08-24,0.25,5199
2004-08-25,0.22,5199
2004-08-26,0.2,5199
2004-08-27,0.2,5199
2004-08-28,0.2,5199
2004-08-29,0.19,5199
2004-08-30,0.19,5199
2004-09-01,0.28,5199
2004-09-02,0.28,5199
2004-09-03,0.22,5199
2004-09-04,0.26,5199
2004-09-05,0.29,5199
2004-09-06,0.25,5199
2004-09-07,0.23,5199
2004-09-08,0.22,5199
2004-09-09,0.2,5199
2004-09-10,0.18,5199
2004-09-11,0.18,5199
2004-09-12,0.18,5199
2004-09-13,0.26,5199
2004-09-14,0.23,5199
2004-09-15,0.21,5199
2004-09-16,0.2,5199
2004-09-17,0.23,5199
2004-09-18,0.23,5199
2004-09-19,0.26,5199
2004-09-20,0.25,5199
2004-09-21,0.22,5199
2004-09-22,0.25,5199
2004-09-23,0.23,5199
2004-09-24,0.22,5199
2004-09-25,0.23,5199
2004-09-26,0.23,5199
2004-09-27,0.21,5199
2004-09-28,0.18,5199
2004-09-29,0.18,5199
2004-09-30,0.19,5199
2004-10-01,0.22,5199
2004-10-02,0.23,5199
2004-10-03,0.22,5199
2004-10-04,0.22,5199
2004-10-05,0.23,5199
2004-10-06,0.23,5199
2004-10-07,0.23,5199
2004-10-08,0.23,5199
2004-10-09,0.23,5199
2004-10-10,0.25,5199
2004-10-11,0.25,5199
2004-10-12,0.23,5199
2004-10-13,0.23,5199
2004-10-14,0.23,5199
2004-10-15,0.18,5199
2004-10-16,0.18,5199
2004-10-17,0.2,5199
2004-10-18,0.21,5199
2004-10-19,0.2,5199
2004-10-20,0.21,5199
2004-10-21,0.22,5199
2004-10-22,0.25,5199
2004-10-23,0.25,5199
2004-10-24,0.25,5199
2004-10-25,0.23,5199
2004-10-26,0.23,5199
2004-10-27,0.23,5199
2004-10-28,0.21,5199
2004-10-29,0.2,5199
2004-10-30,0.19,5199
2004-11-01,0.2,5199
2004-11-02,0.21,5199
2004-11-03,0.22,5199
2004-11-04,0.23,5199
2004-11-05,0.23,5199
2004-11-06,0.23,5199
2004-11-07,0.22,5199
2004-11-08,0.25,5199
2004-11-09,0.29,5199
2004-11-10,0.33,5199
2004-11-11,0.47,5199
2004-11-12,0.44,5199
2004-11-13,0.44,5199
2004-11-14,0.41,5199
2004-11-15,0.41,5199
2004-11-16,0.35,5199
2004-11-17,0.33,5199
2004-11-18,0.31,5199
2004-11-19,0.29,5199
2004-11-20,0.28,5199
2004-11-21,0.26,5199
2004-11-22,0.23,5199
2004-11-23,0.23,5199
2004-11-24,0.25,5199
2004-11-25,0.25,5199
2004-11-26,0.22,5199
2004-11-27,0.23,5199
2004-11-28,0.22,5199
2004-11-29,0.2,5199
2004-11-30,0.19,5199
2004-12-01,0.2,5199
2004-12-02,0.19,5199
2004-12-03,0.2,5199
2004-12-04,0.21,5199
2004-12-05,0.23,5199
2004-12-06,0.22,5199
2004-12-07,0.22,5199
2004-12-08,0.21,5199
2004-12-09,0.21,5199
2004-12-10,0.22,5199
2004-12-11,0.23,5199
2004-12-12,0.23,5199
2004-12-13,0.22,5199
2004-12-14,0.21,5199
2004-12-15,0.21,5199
2004-12-16,0.2,5199
2004-12-17,0.19,5199
2004-12-18,0.2,5199
2004-12-19,0.21,5199
2004-12-20,0.21,5199
2004-12-21,0.2,5199
2004-12-22,0.2,5199
