date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-02-20,481.0,481.0,481.0,,15.0,6291
1984-02-21,481.0,481.0,481.0,,15.0,6291
1984-02-22,471.0,471.0,471.0,,15.0,6291
1984-02-23,458.0,458.0,458.0,,15.0,6291
1984-02-24,448.0,448.0,448.0,,15.0,6291
1984-02-25,453.0,453.0,453.0,,15.0,6291
1984-02-26,461.0,461.0,461.0,,15.0,6291
1984-02-27,457.0,457.0,457.0,,15.0,6291
1984-02-28,456.0,456.0,456.0,,15.0,6291
1984-02-29,456.0,456.0,456.0,,15.0,6291
1984-03-01,456.0,456.0,456.0,,15.0,6291
1984-03-02,466.0,466.0,466.0,,15.0,6291
1984-03-03,472.0,472.0,472.0,,15.0,6291
1984-03-04,470.0,470.0,470.0,,15.0,6291
1984-03-05,468.0,468.0,468.0,,15.0,6291
1984-03-06,466.0,466.0,466.0,,15.0,6291
1984-03-07,464.0,464.0,464.0,,15.0,6291
1984-03-08,445.0,445.0,445.0,,15.0,6291
1984-03-09,445.0,445.0,445.0,,15.0,6291
1984-03-10,447.0,447.0,447.0,,15.0,6291
1984-03-11,451.0,451.0,451.0,,15.0,6291
1984-03-12,440.0,440.0,440.0,,15.0,6291
1984-03-13,429.0,429.0,429.0,,15.0,6291
1984-03-14,431.0,431.0,431.0,,15.0,6291
1984-03-15,439.0,439.0,439.0,,15.0,6291
1984-03-16,461.0,461.0,461.0,,15.0,6291
1984-03-17,479.0,479.0,479.0,,15.0,6291
1984-03-18,482.0,482.0,482.0,,15.0,6291
1984-03-19,484.0,484.0,484.0,,15.0,6291
1984-03-20,482.0,482.0,482.0,,15.0,6291
1984-03-21,480.0,480.0,480.0,,15.0,6291
1984-03-22,470.0,470.0,470.0,,15.0,6291
1984-03-23,470.0,470.0,470.0,,15.0,6291
1984-03-24,485.0,485.0,485.0,,15.0,6291
1984-03-25,489.0,489.0,489.0,,15.0,6291
1984-03-26,487.0,487.0,487.0,,15.0,6291
1984-03-27,479.0,479.0,479.0,,15.0,6291
1984-03-28,468.0,468.0,468.0,,15.0,6291
1984-03-29,452.0,452.0,452.0,,15.0,6291
1984-03-30,451.0,451.0,451.0,,15.0,6291
1984-03-31,460.0,460.0,460.0,,15.0,6291
1984-04-01,466.0,464.0,467.0,0.0,15.0,6291
1984-04-02,470.0,469.0,471.0,0.0,15.0,6291
1984-04-03,465.0,465.0,465.0,0.0,15.0,6291
1984-04-04,459.0,455.0,462.0,0.0,15.0,6291
1984-04-05,446.0,443.0,448.0,0.0,15.0,6291
1984-04-06,445.0,441.0,448.0,0.0,15.0,6291
1984-04-07,458.0,457.0,458.0,0.0,15.0,6291
1984-04-08,456.0,454.0,458.0,0.0,15.0,6291
1984-04-09,450.0,450.0,450.0,0.0,15.0,6291
1984-04-10,452.0,452.0,452.0,0.0,15.0,6291
1984-04-11,448.0,445.0,451.0,0.0,15.0,6291
1984-04-12,440.0,440.0,440.0,0.0,15.0,6291
1984-04-13,445.0,440.0,450.0,0.0,15.0,6291
1984-04-14,467.0,464.0,470.0,0.0,23.47,6291
1984-04-15,482.0,481.0,483.0,0.0,23.47,6291
1984-04-16,491.0,490.0,492.0,0.0,23.47,6291
1984-04-17,497.0,496.0,497.0,0.0,23.0,6291
1984-04-18,497.0,496.0,498.0,0.0,23.0,6291
1984-04-19,485.0,485.0,485.0,0.0,23.0,6291
1984-04-20,480.0,478.0,482.0,0.0,23.0,6291
1984-04-21,490.0,487.0,492.0,0.0,23.0,6291
1984-04-22,496.0,496.0,496.0,0.0,23.0,6291
1984-04-23,496.0,495.0,496.0,0.0,23.0,6291
1984-04-24,498.0,498.0,498.0,0.1,23.0,6291
1984-04-25,499.0,498.0,499.0,0.0,23.0,6291
1984-04-26,499.0,498.0,499.0,0.3,23.0,6291
1984-04-27,505.0,498.0,512.0,0.2,23.0,6291
1984-04-28,528.0,525.0,530.0,0.5,25.0,6291
1984-04-29,572.0,562.0,581.0,0.4,25.0,6291
1984-04-30,593.0,591.0,594.0,0.4,25.0,6291
1984-05-01,608.0,602.0,614.0,0.1,9.25,6291
1984-05-02,532.0,512.0,551.0,0.3,9.0,6291
1984-05-03,473.0,465.0,481.0,0.9,8.0,6291
1984-05-04,461.0,461.0,461.0,2.5,29.0,6291
1984-05-05,465.0,463.0,466.0,3.6,29.0,6291
1984-05-06,467.0,467.0,467.0,4.1,29.0,6291
1984-05-07,467.0,467.0,467.0,4.7,29.0,6291
1984-05-08,464.0,461.0,467.0,6.0,29.0,6291
1984-05-09,453.0,450.0,455.0,6.8,29.0,6291
1984-05-10,452.0,450.0,454.0,6.1,29.0,6291
1984-05-11,464.0,461.0,467.0,8.3,29.0,6291
1984-05-12,471.0,470.0,471.0,8.4,29.0,6291
1984-05-13,472.0,471.0,472.0,8.8,29.0,6291
1984-05-14,468.0,467.0,469.0,10.2,29.0,6291
1984-05-15,455.0,451.0,459.0,11.2,29.0,6291
1984-05-16,440.0,436.0,444.0,12.1,29.0,6291
1984-05-17,429.0,427.0,430.0,13.0,29.0,6291
1984-05-18,423.0,422.0,424.0,13.1,29.0,6291
1984-05-19,419.0,417.0,421.0,12.9,29.0,6291
1984-05-20,413.0,411.0,415.0,13.5,29.0,6291
1984-05-21,409.0,408.0,409.0,13.6,29.0,6291
1984-05-22,404.0,402.0,406.0,13.9,29.0,6291
1984-05-23,393.0,389.0,397.0,14.3,29.0,6291
1984-05-24,384.0,381.0,386.0,15.0,29.0,6291
1984-05-25,374.0,372.0,376.0,15.4,29.0,6291
1984-05-26,368.0,366.0,369.0,15.0,29.0,6291
1984-05-27,366.0,365.0,367.0,15.4,29.0,6291
1984-05-28,364.0,364.0,364.0,14.5,29.0,6291
1984-05-29,363.0,363.0,363.0,15.1,29.0,6291
1984-05-30,358.0,355.0,360.0,15.8,29.0,6291
1984-05-31,351.0,349.0,352.0,16.4,29.0,6291
1984-06-01,341.0,338.0,343.0,18.2,29.0,6291
1984-06-02,332.0,330.0,334.0,18.4,29.0,6291
1984-06-03,327.0,327.0,327.0,17.1,29.0,6291
1984-06-04,333.0,330.0,336.0,17.2,29.0,6291
1984-06-05,342.0,341.0,343.0,17.8,29.0,6291
1984-06-06,343.0,343.0,343.0,17.6,29.0,6291
1984-06-07,346.0,343.0,349.0,17.1,29.0,6291
1984-06-08,367.0,361.0,373.0,16.7,29.0,6291
1984-06-09,435.0,361.0,509.0,14.6,29.0,6291
1984-06-10,557.0,548.0,565.0,13.7,29.0,6291
1984-06-11,576.0,575.0,576.0,13.2,29.0,6291
1984-06-12,567.0,564.0,570.0,14.2,29.0,6291
1984-06-13,557.0,555.0,558.0,15.2,29.0,6291
1984-06-14,541.0,535.0,546.0,14.6,29.0,6291
1984-06-15,502.0,493.0,511.0,15.6,29.0,6291
1984-06-16,457.0,447.0,466.0,17.1,29.0,6291
1984-06-17,424.0,416.0,432.0,17.3,29.0,6291
1984-06-18,399.0,393.0,404.0,18.3,29.0,6291
1984-06-19,380.0,377.0,383.0,17.6,29.0,6291
1984-06-20,365.0,362.0,367.0,16.6,29.0,6291
1984-06-21,354.0,351.0,356.0,19.2,29.0,6291
1984-06-22,343.0,340.0,345.0,18.6,29.0,6291
1984-06-23,333.0,330.0,336.0,18.6,29.0,6291
1984-06-24,324.0,322.0,325.0,18.7,29.0,6291
1984-06-25,318.0,316.0,319.0,18.7,29.0,6291
1984-06-26,313.0,312.0,314.0,19.2,29.0,6291
1984-06-27,309.0,308.0,310.0,19.2,29.0,6291
1984-06-28,304.0,303.0,305.0,19.8,29.0,6291
1984-06-29,300.0,300.0,300.0,19.8,29.0,6291
1984-06-30,301.0,300.0,301.0,19.2,29.0,6291
1984-07-01,308.0,307.0,308.0,17.2,29.0,6291
1984-07-02,307.0,306.0,308.0,16.8,29.0,6291
1984-07-03,319.0,311.0,327.0,17.7,29.0,6291
1984-07-04,376.0,359.0,393.0,17.7,29.0,6291
1984-07-05,493.0,463.0,522.0,17.7,29.0,6291
1984-07-06,574.0,559.0,589.0,15.1,29.0,6291
1984-07-07,616.0,610.0,621.0,14.2,29.0,6291
1984-07-08,587.0,576.0,597.0,16.1,29.0,6291
1984-07-09,501.0,498.0,504.0,15.7,29.0,6291
1984-07-10,439.0,429.0,449.0,18.5,29.0,6291
1984-07-11,407.0,402.0,412.0,17.1,29.0,6291
1984-07-12,387.0,385.0,389.0,16.9,29.0,6291
1984-07-13,382.0,380.0,383.0,16.9,29.0,6291
1984-07-14,411.0,404.0,417.0,16.6,29.0,6291
1984-07-15,460.0,455.0,464.0,15.8,29.0,6291
1984-07-16,480.0,477.0,482.0,16.2,29.0,6291
1984-07-17,474.0,470.0,477.0,17.7,29.0,6291
1984-07-18,450.0,444.0,456.0,17.6,29.0,6291
1984-07-19,430.0,425.0,434.0,19.3,29.0,6291
1984-07-20,409.0,405.0,413.0,19.7,29.0,6291
1984-07-21,389.0,383.0,394.0,19.8,29.0,6291
1984-07-22,373.0,369.0,377.0,19.8,29.0,6291
1984-07-23,358.0,355.0,361.0,20.7,29.0,6291
1984-07-24,352.0,351.0,353.0,20.1,29.0,6291
1984-07-25,349.0,348.0,349.0,20.8,29.0,6291
1984-07-26,354.0,351.0,356.0,20.6,29.0,6291
1984-07-27,381.0,371.0,390.0,20.6,29.0,6291
1984-07-28,409.0,407.0,410.0,19.7,29.0,6291
1984-07-29,456.0,447.0,464.0,20.2,29.0,6291
1984-07-30,496.0,488.0,503.0,20.3,29.0,6291
1984-07-31,560.0,542.0,578.0,19.4,29.0,6291
1984-08-01,624.0,610.0,637.0,17.5,29.0,6291
1984-08-02,675.0,669.0,680.0,16.7,29.0,6291
1984-08-03,705.0,699.0,710.0,17.3,29.0,6291
1984-08-04,742.0,731.0,753.0,16.6,29.0,6291
1984-08-05,798.0,781.0,815.0,15.7,29.0,6291
1984-08-06,850.0,838.0,859.0,15.2,29.0,6291
1984-08-07,887.0,878.0,893.0,14.7,29.0,6291
1984-08-08,925.0,916.0,934.0,14.7,29.0,6291
1984-08-09,959.0,953.0,966.0,14.7,29.0,6291
1984-08-10,983.0,977.0,988.0,13.9,29.0,6291
1984-08-11,995.0,989.0,1000.0,14.1,29.0,6291
1984-08-12,1002.0,1000.0,1002.0,14.1,29.0,6291
1984-08-13,992.0,990.0,994.0,13.9,29.0,6291
1984-08-14,975.0,969.0,981.0,13.3,29.0,6291
1984-08-15,957.0,953.0,961.0,13.2,29.0,6291
1984-08-16,917.0,899.0,934.0,13.7,29.0,6291
1984-08-17,835.0,817.0,852.0,14.2,29.0,6291
1984-08-18,779.0,771.0,787.0,14.9,29.0,6291
1984-08-19,762.0,759.0,764.0,14.8,29.0,6291
1984-08-20,728.0,713.0,743.0,14.7,29.0,6291
1984-08-21,679.0,670.0,688.0,15.8,29.0,6291
1984-08-22,644.0,634.0,653.0,15.7,29.0,6291
1984-08-23,611.0,606.0,616.0,16.1,29.0,6291
1984-08-24,585.0,581.0,588.0,15.5,29.0,6291
1984-08-25,566.0,560.0,571.0,15.1,29.0,6291
1984-08-26,542.0,535.0,548.0,15.3,29.0,6291
1984-08-27,521.0,517.0,525.0,15.8,29.0,6291
1984-08-28,503.0,497.0,508.0,15.7,29.0,6291
1984-08-29,482.0,477.0,486.0,16.2,29.0,6291
1984-08-30,469.0,469.0,469.0,15.2,29.0,6291
1984-08-31,465.0,464.0,466.0,16.2,29.0,6291
1984-09-01,459.0,457.0,460.0,15.5,29.0,6291
1984-09-02,453.0,452.0,453.0,14.1,29.0,6291
1984-09-03,452.0,452.0,452.0,16.2,29.0,6291
1984-09-04,441.0,434.0,447.0,14.9,29.0,6291
1984-09-05,420.0,416.0,424.0,14.9,29.0,6291
1984-09-06,420.0,416.0,424.0,15.1,29.0,6291
1984-09-07,430.0,424.0,435.0,16.1,29.0,6291
1984-09-08,429.0,427.0,430.0,14.5,29.0,6291
1984-09-09,422.0,419.0,424.0,15.0,29.0,6291
1984-09-10,415.0,414.0,416.0,14.7,29.0,6291
1984-09-11,414.0,412.0,415.0,14.1,29.0,6291
1984-09-12,428.0,423.0,433.0,13.8,29.0,6291
1984-09-13,437.0,437.0,437.0,13.7,29.0,6291
1984-09-14,437.0,436.0,437.0,12.7,29.0,6291
1984-09-15,428.0,425.0,430.0,10.7,29.0,6291
1984-09-16,417.0,415.0,419.0,10.2,29.0,6291
1984-09-17,408.0,406.0,410.0,10.1,29.0,6291
1984-09-18,400.0,397.0,402.0,9.2,29.0,6291
1984-09-19,390.0,389.0,391.0,9.6,29.0,6291
1984-09-20,389.0,387.0,391.0,9.6,29.0,6291
1984-09-21,396.0,395.0,396.0,9.9,29.0,6291
1984-09-22,393.0,392.0,394.0,11.0,29.0,6291
1984-09-23,389.0,388.0,390.0,10.2,29.0,6291
1984-09-24,382.0,381.0,383.0,6.8,29.0,6291
1984-09-25,381.0,379.0,382.0,6.3,29.0,6291
1984-09-26,375.0,373.0,376.0,6.5,29.0,6291
1984-09-27,374.0,372.0,375.0,5.5,29.0,6291
1984-09-28,383.0,379.0,386.0,6.8,29.0,6291
1984-09-29,400.0,395.0,404.0,6.1,29.0,6291
1984-09-30,413.0,412.0,414.0,6.1,29.0,6291
1984-10-01,414.0,412.0,415.0,3.7,29.0,6291
1984-10-02,403.0,400.0,405.0,2.9,29.0,6291
1984-10-03,393.0,390.0,396.0,3.2,29.0,6291
1984-10-04,379.0,377.0,381.0,2.7,29.0,6291
1984-10-05,372.0,370.0,373.0,2.5,29.0,6291
1984-10-06,371.0,370.0,372.0,2.7,29.0,6291
1984-10-07,376.0,373.0,378.0,3.6,29.0,6291
1984-10-08,371.0,370.0,372.0,4.5,29.0,6291
1984-10-09,372.0,369.0,375.0,4.0,29.0,6291
1984-10-10,360.0,357.0,362.0,3.7,29.0,6291
1984-10-11,349.0,348.0,350.0,4.6,29.0,6291
1984-10-12,354.0,352.0,355.0,4.6,29.0,6291
1984-10-13,362.0,361.0,362.0,3.8,29.0,6291
1984-10-14,367.0,366.0,368.0,3.8,29.0,6291
1984-10-15,366.0,365.0,367.0,3.8,29.0,6291
1984-10-16,367.0,365.0,368.0,2.7,29.0,6291
1984-10-17,367.0,366.0,368.0,2.6,29.0,6291
1984-10-18,364.0,363.0,364.0,0.6,1.0,6291
1984-10-19,368.0,368.0,368.0,0.7,2.0,6291
1984-10-20,363.0,363.0,363.0,0.6,2.0,6291
1984-10-21,360.0,355.0,365.0,0.6,,6291
1984-10-22,353.0,352.0,353.0,0.4,,6291
1984-10-23,352.0,351.0,352.0,0.2,,6291
1984-10-24,358.0,358.0,358.0,0.0,,6291
1984-10-25,360.0,359.0,360.0,0.0,,6291
1984-10-26,363.0,362.0,363.0,0.0,,6291
1984-10-27,358.0,356.0,359.0,0.0,,6291
1984-10-28,353.0,353.0,353.0,0.0,,6291
1984-10-29,353.0,352.0,353.0,0.0,,6291
1984-10-30,350.0,347.0,353.0,0.0,,6291
1984-10-31,332.0,327.0,337.0,0.0,,6291
1984-11-01,318.0,318.0,318.0,0.0,,6291
1984-11-02,328.0,327.0,328.0,0.0,,6291
1984-11-03,329.0,328.0,330.0,0.0,,6291
1984-11-04,327.0,326.0,328.0,0.0,,6291
1984-11-05,332.0,331.0,332.0,0.0,,6291
1984-11-06,330.0,329.0,330.0,0.0,,6291
1984-11-07,325.0,324.0,326.0,0.0,,6291
1984-11-08,320.0,319.0,321.0,0.0,,6291
1984-11-09,313.0,310.0,316.0,0.0,,6291
1984-11-10,302.0,296.0,308.0,0.0,,6291
1984-11-11,288.0,287.0,289.0,0.0,16.0,6291
1984-11-12,293.0,293.0,293.0,0.0,16.0,6291
1984-11-13,293.0,293.0,293.0,0.0,16.0,6291
1984-11-14,294.0,291.0,296.0,0.0,16.0,6291
1984-11-15,309.0,303.0,315.0,0.0,16.0,6291
1984-11-16,334.0,331.0,336.0,0.0,16.0,6291
1984-11-17,351.0,348.0,354.0,0.0,16.0,6291
1984-11-18,371.0,367.0,375.0,0.0,16.0,6291
1984-11-19,385.0,383.0,387.0,0.0,16.0,6291
1984-11-20,394.0,393.0,395.0,0.0,16.0,6291
1984-11-21,391.0,386.0,395.0,0.0,16.0,6291
1984-11-22,368.0,366.0,370.0,0.0,16.0,6291
1984-11-23,358.0,355.0,361.0,0.0,16.0,6291
1984-11-24,377.0,368.0,386.0,0.0,16.0,6291
1984-11-25,409.0,403.0,414.0,0.0,22.47,6291
1984-11-26,422.0,421.0,423.0,0.0,22.47,6291
1984-11-27,417.0,416.0,417.0,0.0,22.47,6291
1984-11-28,413.0,412.0,414.0,0.0,22.47,6291
1984-11-29,405.0,400.0,409.0,0.0,22.47,6291
1984-11-30,387.0,386.0,388.0,0.0,22.47,6291
1984-12-01,378.0,378.0,378.0,,22.16,6291
1984-12-02,395.0,395.0,395.0,,22.16,6291
1984-12-03,407.0,407.0,407.0,,22.16,6291
1984-12-04,409.0,409.0,409.0,,22.16,6291
1984-12-05,410.0,410.0,410.0,,22.16,6291
1984-12-06,402.0,402.0,402.0,,22.16,6291
1984-12-07,405.0,405.0,405.0,,22.16,6291
1984-12-08,409.0,409.0,409.0,,22.16,6291
1984-12-09,415.0,415.0,415.0,,22.16,6291
1984-12-10,422.0,422.0,422.0,,22.16,6291
1984-12-11,426.0,426.0,426.0,,22.16,6291
1984-12-12,426.0,426.0,426.0,,22.16,6291
1984-12-13,416.0,416.0,416.0,,22.16,6291
1984-12-14,414.0,414.0,414.0,,22.16,6291
1984-12-15,419.0,419.0,419.0,,22.16,6291
1984-12-16,423.0,423.0,423.0,,22.16,6291
1984-12-17,421.0,421.0,421.0,,22.16,6291
1984-12-18,417.0,417.0,417.0,,22.16,6291
1984-12-19,425.0,425.0,425.0,,22.16,6291
1984-12-20,427.0,427.0,427.0,,22.16,6291
1984-12-21,427.0,427.0,427.0,,22.16,6291
1984-12-22,426.0,426.0,426.0,,22.16,6291
1984-12-23,433.0,433.0,433.0,,22.16,6291
1984-12-24,438.0,438.0,438.0,,22.16,6291
1984-12-25,435.0,435.0,435.0,,22.16,6291
1984-12-26,447.0,447.0,447.0,,22.16,6291
1984-12-27,434.0,434.0,434.0,,22.16,6291
1984-12-28,423.0,423.0,423.0,,22.16,6291
1984-12-29,440.0,440.0,440.0,,22.16,6291
1984-12-30,459.0,459.0,459.0,,22.16,6291
1984-12-31,471.0,471.0,471.0,,22.16,6291
1985-01-01,461.0,461.0,461.0,,18.16,6291
1985-01-02,461.0,461.0,461.0,,18.16,6291
1985-01-03,451.0,451.0,451.0,,18.16,6291
1985-01-04,431.0,431.0,431.0,,18.16,6291
1985-01-05,419.0,419.0,419.0,,18.16,6291
1985-01-06,410.0,410.0,410.0,,18.16,6291
1985-01-07,429.0,429.0,429.0,,18.16,6291
1985-01-08,451.0,451.0,451.0,,18.16,6291
1985-01-09,426.0,426.0,426.0,,18.16,6291
1985-01-10,443.0,443.0,443.0,,18.16,6291
1985-01-11,448.0,448.0,448.0,,18.16,6291
1985-01-12,453.0,453.0,453.0,,18.16,6291
1985-01-13,462.0,462.0,462.0,,18.16,6291
1985-01-14,467.0,467.0,467.0,,18.16,6291
1985-01-15,467.0,467.0,467.0,,18.16,6291
1985-01-16,476.0,476.0,476.0,,18.16,6291
1985-01-17,476.0,476.0,476.0,,18.16,6291
1985-01-18,462.0,462.0,462.0,,18.16,6291
1985-01-19,473.0,473.0,473.0,,18.16,6291
1985-01-20,477.0,477.0,477.0,,17.16,6291
1985-01-21,507.0,507.0,507.0,,18.16,6291
1985-01-22,490.0,490.0,490.0,,18.16,6291
1985-01-23,485.0,485.0,485.0,,18.16,6291
1985-01-24,469.0,469.0,469.0,,18.16,6291
1985-01-25,466.0,466.0,466.0,,18.16,6291
1985-01-26,496.0,496.0,496.0,,18.16,6291
1985-01-27,494.0,494.0,494.0,,18.16,6291
1985-01-28,499.0,499.0,499.0,,18.16,6291
1985-01-29,506.0,506.0,506.0,,17.16,6291
1985-01-30,488.0,488.0,488.0,,18.16,6291
1985-01-31,493.0,493.0,493.0,,18.16,6291
1985-02-01,510.0,510.0,510.0,,16.18,6291
1985-02-02,508.0,508.0,508.0,,16.17,6291
1985-02-03,507.0,507.0,507.0,,16.18,6291
1985-02-04,506.0,506.0,506.0,,16.18,6291
1985-02-05,505.0,505.0,505.0,,16.18,6291
1985-02-06,504.0,504.0,504.0,,16.18,6291
1985-02-07,475.0,475.0,475.0,,16.18,6291
1985-02-08,478.0,478.0,478.0,,16.18,6291
1985-02-09,477.0,477.0,477.0,,16.18,6291
1985-02-10,476.0,476.0,476.0,,16.18,6291
1985-02-11,494.0,494.0,494.0,,16.18,6291
1985-02-12,506.0,506.0,506.0,,16.18,6291
1985-02-13,504.0,504.0,504.0,,16.18,6291
1985-02-14,486.0,486.0,486.0,,16.18,6291
1985-02-15,489.0,489.0,489.0,,16.18,6291
1985-02-16,490.0,490.0,490.0,,16.18,6291
1985-02-17,490.0,490.0,490.0,,16.18,6291
1985-02-18,487.0,487.0,487.0,,16.18,6291
1985-02-19,496.0,496.0,496.0,,16.18,6291
1985-02-20,491.0,491.0,491.0,,16.18,6291
1985-02-21,471.0,471.0,471.0,,16.18,6291
1985-02-22,463.0,463.0,463.0,,16.18,6291
1985-02-23,471.0,471.0,471.0,,16.18,6291
1985-02-24,476.0,476.0,476.0,,16.18,6291
1985-02-25,485.0,485.0,485.0,,16.18,6291
1985-02-26,484.0,484.0,484.0,,16.18,6291
1985-02-27,463.0,463.0,463.0,,16.18,6291
1985-02-28,430.0,430.0,430.0,,16.18,6291
1985-03-01,433.0,433.0,433.0,,16.18,6291
1985-03-02,468.0,468.0,468.0,,16.18,6291
1985-03-03,479.0,479.0,479.0,,16.18,6291
1985-03-04,492.0,492.0,492.0,,16.18,6291
1985-03-05,482.0,482.0,482.0,,16.18,6291
1985-03-06,465.0,465.0,465.0,,16.18,6291
1985-03-07,439.0,439.0,439.0,,16.18,6291
1985-03-08,433.0,433.0,433.0,,16.18,6291
1985-03-09,445.0,445.0,445.0,,16.18,6291
1985-03-10,450.0,450.0,450.0,,16.18,6291
1985-03-11,445.0,445.0,445.0,,16.18,6291
1985-03-12,408.0,408.0,408.0,,16.18,6291
1985-03-13,398.0,398.0,398.0,,16.18,6291
1985-03-14,383.0,383.0,383.0,,16.18,6291
1985-03-15,398.0,398.0,398.0,,16.18,6291
1985-03-16,428.0,428.0,428.0,,16.18,6291
1985-03-17,440.0,440.0,440.0,,16.18,6291
1985-03-18,443.0,443.0,443.0,,16.18,6291
1985-03-19,450.0,450.0,450.0,,16.18,6291
1985-03-20,435.0,435.0,435.0,,16.18,6291
1985-03-21,422.0,422.0,422.0,,16.18,6291
1985-03-22,415.0,415.0,415.0,,16.18,6291
1985-03-23,394.0,394.0,394.0,,16.18,6291
1985-03-24,410.0,410.0,410.0,,16.18,6291
1985-03-25,436.0,436.0,436.0,,16.18,6291
1985-03-26,454.0,454.0,454.0,,16.18,6291
1985-03-27,446.0,446.0,446.0,,16.18,6291
1985-03-28,419.0,419.0,419.0,,16.18,6291
1985-03-29,399.0,399.0,399.0,,16.18,6291
1985-03-30,403.0,403.0,403.0,,16.18,6291
1985-03-31,411.0,411.0,411.0,,16.18,6291
1985-04-01,433.0,432.0,433.0,0.0,16.18,6291
1985-04-02,434.0,434.0,434.0,0.0,16.18,6291
1985-04-03,434.0,434.0,434.0,0.0,16.18,6291
1985-04-04,433.0,431.0,434.0,0.0,16.18,6291
1985-04-05,430.0,428.0,431.0,0.0,16.18,6291
1985-04-06,444.0,441.0,446.0,0.0,16.18,6291
1985-04-07,457.0,455.0,458.0,0.0,16.18,6291
1985-04-08,462.0,461.0,463.0,0.0,16.18,6291
1985-04-09,465.0,464.0,465.0,0.0,16.18,6291
1985-04-10,459.0,457.0,461.0,0.0,16.18,6291
1985-04-11,453.0,451.0,455.0,0.0,16.18,6291
1985-04-12,450.0,448.0,451.0,0.0,16.18,6291
1985-04-13,455.0,453.0,457.0,0.0,16.18,6291
1985-04-14,464.0,463.0,464.0,0.0,16.18,6291
1985-04-15,466.0,464.0,467.0,0.0,16.18,6291
1985-04-16,475.0,473.0,477.0,0.0,,6291
1985-04-17,488.0,486.0,489.0,0.2,23.0,6291
1985-04-18,507.0,502.0,512.0,0.3,23.0,6291
1985-04-19,530.0,523.0,536.0,0.3,23.0,6291
1985-04-20,558.0,551.0,565.0,0.3,23.0,6291
1985-04-21,579.0,576.0,582.0,0.2,23.0,6291
1985-04-22,605.0,595.0,614.0,0.9,23.0,6291
1985-04-23,626.0,612.0,639.0,1.2,23.0,6291
1985-04-24,662.0,656.0,667.0,0.9,26.25,6291
1985-04-25,682.0,667.0,696.0,0.7,26.25,6291
1985-04-26,771.0,760.0,781.0,0.3,26.25,6291
1985-04-27,800.0,765.0,826.0,0.3,,6291
1985-04-28,697.0,695.0,698.0,1.2,9.27,6291
1985-04-29,734.0,713.0,755.0,0.9,9.27,6291
1985-04-30,705.0,699.0,710.0,2.2,9.27,6291
1985-05-01,620.0,602.0,637.0,2.8,9.27,6291
1985-05-02,565.0,562.0,568.0,3.3,8.27,6291
