date,consumption,station_id
2001-06-20,15.2,5122
2001-06-21,14.4,5122
2001-06-22,13.6,5122
2001-06-23,12.9,5122
2001-06-24,12.2,5122
2001-06-25,11.1,5122
2001-06-26,10.7,5122
2001-06-27,10.2,5122
2001-06-28,9.5,5122
2001-06-29,9.5,5122
2001-06-30,9.25,5122
2001-07-01,9.25,5122
2001-07-02,8.99,5122
2001-07-03,9.25,5122
2001-07-04,8.99,5122
2001-07-05,14.4,5122
2001-07-06,30.8,5122
2001-07-07,29.8,5122
2001-07-08,26.7,5122
2001-07-09,23.7,5122
2001-07-10,20.7,5122
2001-07-11,18.8,5122
2001-07-12,16.9,5122
2001-07-13,15.2,5122
2001-07-14,13.6,5122
2001-07-15,12.9,5122
2001-07-16,12.2,5122
2001-07-17,12.2,5122
2001-07-18,11.7,5122
2001-07-19,11.1,5122
2001-07-20,9.5,5122
2001-07-21,8.99,5122
2001-07-22,8.75,5122
2001-07-23,8.99,5122
2001-07-24,8.99,5122
2001-07-25,8.75,5122
2001-07-26,8.75,5122
2001-07-27,8.5,5122
2001-07-28,8.99,5122
2001-07-29,9.85,5122
2001-07-30,11.7,5122
2001-08-01,10.2,5122
2001-08-02,10.7,5122
2001-08-03,11.7,5122
2001-08-04,10.7,5122
2001-08-05,9.85,5122
2001-08-06,9.25,5122
2001-08-07,9.25,5122
2001-08-08,22.7,5122
2001-08-09,75.8,5122
2001-08-10,66.5,5122
2001-08-11,50.1,5122
2001-08-12,38.3,5122
2001-08-13,28.8,5122
2001-08-14,22.7,5122
2001-08-15,19.8,5122
2001-08-16,16.9,5122
2001-08-17,14.4,5122
2001-08-18,12.9,5122
2001-08-19,11.1,5122
2001-08-20,10.7,5122
2001-08-21,10.2,5122
2001-08-22,9.85,5122
2001-08-23,9.85,5122
2001-08-24,10.2,5122
2001-08-25,10.7,5122
2001-08-26,10.7,5122
2001-08-27,10.2,5122
2001-08-28,9.85,5122
2001-08-29,9.5,5122
2001-08-30,9.5,5122
2001-09-01,8.75,5122
2001-09-02,8.5,5122
2001-09-03,8.3,5122
2001-09-04,8.1,5122
2001-09-05,8.1,5122
2001-09-06,8.3,5122
2001-09-07,9.25,5122
2001-09-08,8.99,5122
2001-09-09,8.5,5122
2001-09-10,8.3,5122
2001-09-11,8.3,5122
2001-09-12,8.3,5122
2001-09-13,8.3,5122
2001-09-14,8.1,5122
2001-09-15,8.1,5122
2001-09-16,8.1,5122
2001-09-17,8.1,5122
2001-09-18,7.92,5122
2001-09-19,7.92,5122
2001-09-20,7.92,5122
2001-09-21,7.74,5122
2001-09-22,7.44,5122
2001-09-23,7.31,5122
2001-09-24,7.18,5122
2001-09-25,7.05,5122
2001-09-26,7.05,5122
2001-09-27,7.05,5122
2001-09-28,7.05,5122
2001-09-29,6.92,5122
2001-09-30,6.92,5122
2001-10-01,6.92,5122
2001-10-02,6.8,5122
2001-10-03,6.68,5122
2001-10-04,7.31,5122
2001-10-05,7.92,5122
2001-10-06,7.92,5122
2001-10-07,7.74,5122
2001-10-08,7.59,5122
2001-10-09,7.44,5122
2001-10-10,7.44,5122
2001-10-11,7.31,5122
2001-10-12,7.74,5122
2001-10-13,8.75,5122
2001-10-14,11.7,5122
2001-10-15,12.9,5122
2001-10-16,13.6,5122
2001-10-17,14.4,5122
2001-10-18,14.4,5122
2001-10-19,13.6,5122
2001-10-20,12.9,5122
2001-10-21,12.2,5122
2001-10-22,11.7,5122
2001-10-23,11.1,5122
2001-10-24,11.7,5122
2001-10-25,12.2,5122
2001-10-26,10.7,5122
2001-10-27,9.85,5122
2001-10-28,9.25,5122
2001-10-29,8.75,5122
2001-10-30,8.5,5122
2001-11-01,8.5,5122
2001-11-02,8.3,5122
2001-11-03,8.1,5122
2001-11-04,7.74,5122
2001-11-05,7.59,5122
2001-11-06,7.31,5122
2001-11-07,7.18,5122
2001-11-08,7.05,5122
2001-11-09,7.05,5122
2001-11-10,7.05,5122
2001-11-11,6.92,5122
2001-11-12,6.92,5122
2001-11-13,4.46,5122
2001-11-14,4.18,5122
2001-11-15,3.89,5122
2001-11-16,3.61,5122
2001-11-17,3.33,5122
2001-11-18,3.05,5122
2001-11-19,2.76,5122
2001-11-20,2.48,5122
2001-11-21,2.48,5122
2001-11-22,2.47,5122
2001-11-23,2.47,5122
2001-11-24,2.46,5122
2001-11-25,2.46,5122
2001-11-26,2.46,5122
2001-11-27,2.45,5122
2001-11-28,2.45,5122
2001-11-29,2.44,5122
2001-11-30,2.44,5122
2001-12-01,2.41,5122
2001-12-02,2.39,5122
2001-12-03,2.36,5122
2001-12-04,2.34,5122
2001-12-05,2.31,5122
2001-12-06,2.28,5122
2001-12-07,2.26,5122
2001-12-08,2.23,5122
2001-12-09,2.21,5122
2001-12-10,2.18,5122
2001-12-11,2.15,5122
2001-12-12,2.12,5122
2001-12-13,2.09,5122
2001-12-14,2.05,5122
2001-12-15,2.02,5122
2001-12-16,1.99,5122
2001-12-17,1.96,5122
2001-12-18,1.93,5122
2001-12-19,1.9,5122
2001-12-20,1.87,5122
2001-12-21,1.83,5122
2001-12-22,1.8,5122
2001-12-23,1.77,5122
2001-12-24,1.74,5122
2001-12-25,1.71,5122
2001-12-26,1.68,5122
2001-12-27,1.65,5122
2001-12-28,1.61,5122
2001-12-29,1.58,5122
2001-12-30,1.55,5122
2002-01-01,1.54,5122
2002-01-02,1.56,5122
2002-01-03,1.58,5122
2002-01-04,1.6,5122
2002-01-05,1.62,5122
2002-01-06,1.64,5122
2002-01-07,1.66,5122
2002-01-08,1.69,5122
2002-01-09,1.71,5122
2002-01-10,1.73,5122
2002-01-11,1.75,5122
2002-01-12,1.77,5122
2002-01-13,1.79,5122
2002-01-14,1.81,5122
2002-01-15,1.83,5122
2002-01-16,1.82,5122
2002-01-17,1.8,5122
2002-01-18,1.79,5122
2002-01-19,1.78,5122
2002-01-20,1.76,5122
2002-01-21,1.75,5122
2002-01-22,1.73,5122
2002-01-23,1.72,5122
2002-01-24,1.71,5122
2002-01-25,1.69,5122
2002-01-26,1.68,5122
2002-01-27,1.67,5122
2002-01-28,1.65,5122
2002-01-29,1.64,5122
2002-01-30,1.62,5122
2002-02-01,1.65,5122
2002-02-02,1.7,5122
2002-02-03,1.74,5122
2002-02-04,1.79,5122
2002-02-05,1.83,5122
2002-02-06,1.87,5122
2002-02-07,1.92,5122
2002-02-08,1.96,5122
2002-02-09,2.01,5122
2002-02-10,2.05,5122
2002-02-11,2.09,5122
2002-02-12,2.14,5122
2002-02-13,2.18,5122
2002-02-14,2.23,5122
2002-02-15,2.27,5122
2002-02-16,2.25,5122
2002-02-17,2.24,5122
2002-02-18,2.22,5122
2002-02-19,2.2,5122
2002-02-20,2.19,5122
2002-02-21,2.17,5122
2002-02-22,2.15,5122
2002-02-23,2.13,5122
2002-02-24,2.12,5122
2002-02-25,2.1,5122
2002-02-26,2.08,5122
2002-02-27,2.07,5122
2002-02-28,2.05,5122
2002-03-01,2.27,5122
2002-03-02,2.5,5122
2002-03-03,2.72,5122
2002-03-04,2.74,5122
2002-03-05,2.78,5122
2002-03-06,2.81,5122
2002-03-07,2.84,5122
2002-03-08,2.87,5122
2002-03-09,2.9,5122
2002-03-10,2.92,5122
2002-03-11,2.95,5122
2002-03-12,2.98,5122
2002-03-13,3.01,5122
2002-03-14,3.04,5122
2002-03-15,3.07,5122
2002-03-16,3.1,5122
2002-03-17,3.13,5122
2002-03-18,3.23,5122
2002-03-19,3.32,5122
2002-03-20,3.42,5122
2002-03-21,3.52,5122
2002-03-22,3.61,5122
2002-03-23,3.71,5122
2002-03-24,3.8,5122
2002-03-25,3.9,5122
2002-03-26,3.69,5122
2002-03-27,3.48,5122
2002-03-28,3.27,5122
2002-03-29,4.02,5122
2002-03-30,4.77,5122
2002-04-01,6.28,5122
2002-04-02,7.03,5122
2002-04-03,9.47,5122
2002-04-04,11.9,5122
2002-04-05,14.1,5122
2002-04-06,15.8,5122
2002-04-07,16.4,5122
2002-04-08,16.4,5122
2002-04-09,15.8,5122
2002-04-10,15.2,5122
2002-04-11,15.2,5122
2002-04-12,15.8,5122
2002-04-13,16.4,5122
2002-04-14,17.0,5122
2002-04-15,17.0,5122
2002-04-16,15.8,5122
2002-04-17,19.6,5122
2002-04-18,30.4,5122
2002-04-19,28.1,5122
2002-04-20,27.3,5122
2002-04-21,28.1,5122
2002-04-22,30.4,5122
2002-04-23,29.6,5122
2002-04-24,45.3,5122
2002-04-25,57.6,5122
2002-04-26,47.6,5122
2002-04-27,44.2,5122
2002-04-28,41.0,5122
2002-04-29,37.8,5122
2002-04-30,35.8,5122
2002-05-01,33.0,5122
2002-05-02,29.6,5122
2002-05-03,28.1,5122
2002-05-04,25.8,5122
2002-05-05,24.4,5122
2002-05-06,23.0,5122
2002-05-07,23.0,5122
2002-05-08,22.3,5122
2002-05-09,22.3,5122
2002-05-10,21.6,5122
2002-05-11,21.6,5122
2002-05-12,20.9,5122
2002-05-13,19.6,5122
2002-05-14,18.3,5122
2002-05-15,17.0,5122
2002-05-16,17.0,5122
2002-05-17,17.6,5122
2002-05-18,18.3,5122
2002-05-19,20.2,5122
2002-05-20,21.6,5122
2002-05-21,21.6,5122
2002-05-22,21.6,5122
2002-05-23,20.9,5122
2002-05-24,20.9,5122
2002-05-25,26.6,5122
2002-05-26,30.4,5122
2002-05-27,31.3,5122
2002-05-28,31.3,5122
2002-05-29,30.4,5122
2002-05-30,31.3,5122
2002-06-01,30.4,5122
2002-06-02,31.3,5122
2002-06-03,31.3,5122
2002-06-04,33.0,5122
2002-06-05,32.1,5122
2002-06-06,32.1,5122
2002-06-07,30.4,5122
2002-06-08,29.6,5122
2002-06-09,28.8,5122
2002-06-10,28.1,5122
2002-06-11,26.6,5122
2002-06-12,25.1,5122
2002-06-13,25.8,5122
2002-06-14,28.8,5122
2002-06-15,31.3,5122
2002-06-16,28.8,5122
2002-06-17,29.6,5122
2002-06-18,28.8,5122
2002-06-19,28.8,5122
2002-06-20,31.3,5122
2002-06-21,39.9,5122
2002-06-22,47.6,5122
2002-06-23,48.9,5122
2002-06-24,47.6,5122
2002-06-25,46.4,5122
2002-06-26,42.0,5122
2002-06-27,39.9,5122
2002-06-28,38.9,5122
2002-06-29,34.8,5122
2002-06-30,33.0,5122
2002-07-01,29.6,5122
2002-07-02,28.8,5122
2002-07-03,26.6,5122
2002-07-04,23.7,5122
2002-07-05,22.3,5122
2002-07-06,21.6,5122
2002-07-07,22.3,5122
2002-07-08,29.6,5122
2002-07-09,29.6,5122
2002-07-10,25.8,5122
2002-07-11,24.4,5122
2002-07-12,23.7,5122
2002-07-13,23.7,5122
2002-07-14,24.4,5122
2002-07-15,25.1,5122
2002-07-16,25.8,5122
2002-07-17,23.7,5122
2002-07-18,26.6,5122
2002-07-19,31.3,5122
2002-07-20,30.4,5122
2002-07-21,28.8,5122
2002-07-22,28.8,5122
2002-07-23,27.3,5122
2002-07-24,27.3,5122
2002-07-25,25.8,5122
2002-07-26,25.8,5122
2002-07-27,24.4,5122
2002-07-28,23.0,5122
2002-07-29,22.3,5122
2002-07-30,21.6,5122
2002-08-01,20.9,5122
2002-08-02,20.2,5122
2002-08-03,20.2,5122
2002-08-04,20.2,5122
2002-08-05,20.9,5122
2002-08-06,22.3,5122
2002-08-07,23.0,5122
2002-08-08,26.6,5122
2002-08-09,27.3,5122
2002-08-10,27.3,5122
2002-08-11,26.6,5122
2002-08-12,25.8,5122
2002-08-13,24.4,5122
2002-08-14,22.3,5122
2002-08-15,21.6,5122
2002-08-16,21.6,5122
2002-08-17,20.9,5122
2002-08-18,20.2,5122
2002-08-19,20.2,5122
2002-08-20,19.6,5122
2002-08-21,18.9,5122
2002-08-22,18.3,5122
2002-08-23,24.4,5122
2002-08-24,35.8,5122
2002-08-25,33.0,5122
2002-08-26,31.3,5122
2002-08-27,30.4,5122
2002-08-28,33.8,5122
2002-08-29,33.8,5122
2002-08-30,32.1,5122
2002-09-01,32.1,5122
2002-09-02,44.2,5122
2002-09-03,35.8,5122
2002-09-04,34.8,5122
2002-09-05,33.0,5122
2002-09-06,32.1,5122
2002-09-07,31.3,5122
2002-09-08,30.4,5122
2002-09-09,29.6,5122
2002-09-10,28.1,5122
2002-09-11,26.6,5122
2002-09-12,25.1,5122
2002-09-13,24.4,5122
2002-09-14,23.7,5122
2002-09-15,22.3,5122
2002-09-16,20.2,5122
2002-09-17,18.9,5122
2002-09-18,17.0,5122
2002-09-19,15.8,5122
2002-09-20,15.2,5122
2002-09-21,14.7,5122
2002-09-22,14.1,5122
2002-09-23,13.0,5122
2002-09-24,11.9,5122
2002-09-25,11.4,5122
2002-09-26,10.9,5122
2002-09-27,10.5,5122
2002-09-28,10.0,5122
2002-09-29,10.0,5122
2002-09-30,10.0,5122
2002-10-01,9.59,5122
2002-10-02,9.59,5122
2002-10-03,10.9,5122
2002-10-04,12.5,5122
2002-10-05,12.5,5122
2002-10-06,13.0,5122
2002-10-07,18.9,5122
2002-10-08,26.6,5122
2002-10-09,32.1,5122
2002-10-10,28.1,5122
2002-10-11,26.6,5122
2002-10-12,25.1,5122
2002-10-13,25.1,5122
2002-10-14,25.1,5122
2002-10-15,24.4,5122
2002-10-16,24.4,5122
2002-10-17,23.7,5122
2002-10-18,23.0,5122
2002-10-19,21.6,5122
2002-10-20,20.2,5122
2002-10-21,18.9,5122
2002-10-22,20.2,5122
2002-10-23,20.9,5122
2002-10-24,20.2,5122
2002-10-25,18.9,5122
2002-10-26,19.6,5122
2002-10-27,22.3,5122
2002-10-28,25.8,5122
2002-10-29,25.8,5122
2002-10-30,24.4,5122
2002-11-01,22.3,5122
2002-11-02,21.6,5122
2002-11-03,20.9,5122
2002-11-04,20.2,5122
2002-11-05,19.6,5122
2002-11-06,18.9,5122
2002-11-07,18.3,5122
2002-11-08,14.4,5122
2002-11-09,10.5,5122
2002-11-10,10.4,5122
2002-11-11,10.3,5122
2002-11-12,10.2,5122
2002-11-13,10.1,5122
2002-11-14,9.96,5122
2002-11-15,9.85,5122
2002-11-16,9.74,5122
2002-11-17,9.63,5122
2002-11-18,9.53,5122
2002-11-19,9.42,5122
2002-11-20,9.31,5122
2002-11-21,8.97,5122
2002-11-22,8.62,5122
2002-11-23,8.28,5122
2002-11-24,7.93,5122
2002-11-25,7.59,5122
2002-11-26,7.24,5122
2002-11-27,6.9,5122
2002-11-28,6.55,5122
2002-11-29,6.21,5122
2002-11-30,5.86,5122
2002-12-01,5.6,5122
2002-12-02,5.33,5122
2002-12-03,5.07,5122
2002-12-04,4.8,5122
2002-12-05,4.54,5122
2002-12-06,4.27,5122
2002-12-07,4.01,5122
2002-12-08,3.74,5122
2002-12-09,3.48,5122
2002-12-10,3.21,5122
2002-12-11,3.12,5122
2002-12-12,3.04,5122
2002-12-13,2.95,5122
2002-12-14,2.86,5122
2002-12-15,2.77,5122
2002-12-16,2.69,5122
2002-12-17,2.6,5122
2002-12-18,2.51,5122
2002-12-19,2.42,5122
2002-12-20,2.34,5122
2002-12-21,2.25,5122
2002-12-22,2.24,5122
2002-12-23,2.22,5122
2002-12-24,2.21,5122
2002-12-25,2.19,5122
2002-12-26,2.18,5122
2002-12-27,2.16,5122
2002-12-28,2.15,5122
2002-12-29,2.13,5122
2002-12-30,2.12,5122
2003-01-01,2.08,5122
2003-01-02,2.07,5122
2003-01-03,2.05,5122
2003-01-04,2.04,5122
2003-01-05,2.02,5122
2003-01-06,2.0,5122
2003-01-07,1.99,5122
2003-01-08,1.97,5122
2003-01-09,1.96,5122
2003-01-10,1.94,5122
2003-01-11,1.88,5122
2003-01-12,1.83,5122
2003-01-13,1.77,5122
2003-01-14,1.71,5122
2003-01-15,1.65,5122
2003-01-16,1.6,5122
2003-01-17,1.54,5122
2003-01-18,1.48,5122
2003-01-19,1.42,5122
2003-01-20,1.37,5122
2003-01-21,1.31,5122
2003-01-22,1.31,5122
2003-01-23,1.31,5122
2003-01-24,1.3,5122
2003-01-25,1.3,5122
2003-01-26,1.3,5122
2003-01-27,1.3,5122
2003-01-28,1.3,5122
2003-01-29,1.29,5122
2003-01-30,1.29,5122
2003-02-01,1.29,5122
2003-02-02,1.29,5122
2003-02-03,1.29,5122
2003-02-04,1.29,5122
2003-02-05,1.29,5122
2003-02-06,1.28,5122
2003-02-07,1.28,5122
2003-02-08,1.28,5122
2003-02-09,1.28,5122
2003-02-10,1.28,5122
2003-02-11,1.28,5122
2003-02-12,1.28,5122
2003-02-13,1.28,5122
2003-02-14,1.28,5122
2003-02-15,1.29,5122
2003-02-16,1.29,5122
2003-02-17,1.29,5122
2003-02-18,1.29,5122
2003-02-19,1.29,5122
2003-02-20,1.29,5122
2003-02-21,1.29,5122
2003-02-22,1.28,5122
2003-02-23,1.28,5122
2003-02-24,1.27,5122
2003-02-25,1.26,5122
2003-02-26,1.26,5122
2003-02-27,1.25,5122
2003-02-28,1.24,5122
2003-03-01,1.24,5122
2003-03-02,1.23,5122
2003-03-03,1.23,5122
2003-03-04,1.22,5122
2003-03-05,1.22,5122
2003-03-06,1.21,5122
2003-03-07,1.21,5122
2003-03-08,1.2,5122
2003-03-09,1.2,5122
2003-03-10,1.19,5122
2003-03-11,1.37,5122
2003-03-12,1.54,5122
2003-03-13,1.72,5122
2003-03-14,1.9,5122
2003-03-15,2.07,5122
2003-03-16,2.25,5122
2003-03-17,2.43,5122
2003-03-18,2.6,5122
2003-03-19,2.78,5122
2003-03-20,2.96,5122
2003-03-21,3.13,5122
2003-03-22,3.31,5122
2003-03-23,3.49,5122
2003-03-24,3.66,5122
2003-03-25,3.84,5122
2003-03-26,4.32,5122
2003-03-27,4.88,5122
2003-03-28,5.58,5122
2003-03-29,5.79,5122
2003-03-30,6.48,5122
2003-04-01,9.29,5122
2003-04-02,9.7,5122
2003-04-03,11.4,5122
2003-04-04,12.8,5122
2003-04-05,16.3,5122
2003-04-06,24.8,5122
2003-04-07,28.1,5122
2003-04-08,28.1,5122
2003-04-09,27.3,5122
2003-04-10,26.4,5122
2003-04-11,27.3,5122
2003-04-12,29.8,5122
2003-04-13,32.6,5122
2003-04-14,37.4,5122
2003-04-15,39.4,5122
2003-04-16,44.6,5122
2003-04-17,56.1,5122
2003-04-18,70.3,5122
2003-04-19,78.5,5122
2003-04-20,66.3,5122
2003-04-21,63.6,5122
2003-04-22,56.1,5122
2003-04-23,51.2,5122
2003-04-24,47.9,5122
2003-04-25,47.9,5122
2003-04-26,45.7,5122
2003-04-27,46.8,5122
2003-04-28,56.1,5122
2003-04-29,61.1,5122
2003-04-30,67.6,5122
2003-05-01,69.0,5122
2003-05-02,64.9,5122
2003-05-03,59.8,5122
2003-05-04,56.1,5122
2003-05-05,52.4,5122
2003-05-06,50.1,5122
2003-05-07,45.7,5122
2003-05-08,42.5,5122
2003-05-09,39.4,5122
2003-05-10,36.4,5122
2003-05-11,33.5,5122
2003-05-12,30.7,5122
2003-05-13,28.1,5122
2003-05-14,26.4,5122
2003-05-15,24.8,5122
2003-05-16,23.1,5122
2003-05-17,21.5,5122
2003-05-18,20.7,5122
2003-05-19,20.0,5122
2003-05-20,20.0,5122
2003-05-21,20.0,5122
2003-05-22,19.2,5122
2003-05-23,19.2,5122
2003-05-24,18.4,5122
2003-05-25,18.4,5122
2003-05-26,17.7,5122
2003-05-27,17.7,5122
2003-05-28,16.3,5122
2003-05-29,15.6,5122
2003-05-30,14.9,5122
2003-06-01,14.2,5122
2003-06-02,14.2,5122
2003-06-03,13.5,5122
2003-06-04,13.5,5122
2003-06-05,12.1,5122
2003-06-06,11.4,5122
2003-06-07,11.4,5122
2003-06-08,10.8,5122
2003-06-09,9.48,5122
2003-06-10,8.86,5122
2003-06-11,8.29,5122
2003-06-12,7.71,5122
2003-06-13,6.59,5122
2003-06-14,6.08,5122
2003-06-15,6.59,5122
2003-06-16,6.59,5122
2003-06-17,6.59,5122
2003-06-18,6.59,5122
2003-06-19,6.08,5122
2003-06-20,5.56,5122
2003-06-21,5.11,5122
2003-06-22,4.65,5122
2003-06-23,4.65,5122
2003-06-24,4.65,5122
2003-06-25,4.65,5122
2003-06-26,4.28,5122
2003-06-27,4.28,5122
2003-06-28,4.28,5122
2003-06-29,3.92,5122
2003-06-30,3.92,5122
2003-07-01,3.61,5122
2003-07-02,3.61,5122
2003-07-03,3.61,5122
2003-07-04,3.61,5122
2003-07-05,3.3,5122
2003-07-06,3.3,5122
2003-07-07,3.3,5122
2003-07-08,3.3,5122
2003-07-09,3.3,5122
2003-07-10,3.3,5122
2003-07-11,3.3,5122
2003-07-12,3.3,5122
2003-07-13,3.3,5122
2003-07-14,3.04,5122
2003-07-15,3.04,5122
2003-07-16,3.04,5122
2003-07-17,3.04,5122
2003-07-18,3.04,5122
2003-07-19,2.78,5122
2003-07-20,2.78,5122
2003-07-21,2.78,5122
2003-07-22,2.78,5122
2003-07-23,3.04,5122
2003-07-24,3.92,5122
2003-07-25,3.92,5122
2003-07-26,3.92,5122
2003-07-27,3.61,5122
2003-07-28,3.61,5122
2003-07-29,3.61,5122
2003-07-30,3.3,5122
2003-08-01,3.04,5122
2003-08-02,3.04,5122
2003-08-03,3.04,5122
2003-08-04,2.78,5122
2003-08-05,2.78,5122
2003-08-06,2.78,5122
2003-08-07,2.78,5122
2003-08-08,3.3,5122
2003-08-09,3.61,5122
2003-08-10,4.28,5122
2003-08-11,4.65,5122
2003-08-12,4.65,5122
2003-08-13,4.65,5122
2003-08-14,4.28,5122
2003-08-15,4.28,5122
2003-08-16,4.28,5122
2003-08-17,3.92,5122
2003-08-18,3.92,5122
2003-08-19,3.92,5122
2003-08-20,3.92,5122
2003-08-21,3.61,5122
2003-08-22,3.61,5122
2003-08-23,3.92,5122
2003-08-24,3.92,5122
2003-08-25,3.92,5122
2003-08-26,3.61,5122
2003-08-27,3.61,5122
2003-08-28,3.61,5122
2003-08-29,3.3,5122
2003-08-30,3.3,5122
2003-09-01,3.04,5122
2003-09-02,3.04,5122
2003-09-03,3.04,5122
2003-09-04,2.78,5122
2003-09-05,2.78,5122
2003-09-06,3.92,5122
2003-09-07,3.92,5122
2003-09-08,3.92,5122
2003-09-09,3.92,5122
2003-09-10,3.92,5122
2003-09-11,4.65,5122
2003-09-12,4.28,5122
2003-09-13,4.28,5122
2003-09-14,3.92,5122
2003-09-15,3.61,5122
2003-09-16,3.3,5122
2003-09-17,3.3,5122
2003-09-18,3.3,5122
2003-09-19,3.04,5122
2003-09-20,3.04,5122
2003-09-21,2.78,5122
2003-09-22,2.78,5122
2003-09-23,2.78,5122
2003-09-24,2.78,5122
2003-09-25,2.78,5122
2003-09-26,2.78,5122
2003-09-27,2.78,5122
2003-09-28,3.61,5122
2003-09-29,3.92,5122
2003-09-30,3.92,5122
2003-10-01,3.92,5122
2003-10-02,4.28,5122
2003-10-03,4.65,5122
2003-10-04,3.92,5122
2003-10-05,3.92,5122
2003-10-06,3.61,5122
2003-10-07,3.3,5122
2003-10-08,3.3,5122
2003-10-09,3.04,5122
2003-10-10,3.04,5122
2003-10-11,2.78,5122
2003-10-12,2.78,5122
2003-10-13,2.55,5122
2003-10-14,2.55,5122
2003-10-15,2.31,5122
2003-10-16,2.31,5122
2003-10-17,2.31,5122
2003-10-18,2.31,5122
2003-10-19,2.14,5122
2003-10-20,2.14,5122
2003-10-21,2.14,5122
2003-10-22,2.14,5122
2003-10-23,2.78,5122
2003-10-24,3.04,5122
2003-10-25,3.04,5122
2003-10-26,3.04,5122
2003-10-27,3.04,5122
2003-10-28,2.78,5122
2003-10-29,4.65,5122
2003-10-30,10.8,5122
2003-11-01,19.2,5122
2003-11-02,17.0,5122
2003-11-03,16.3,5122
2003-11-04,14.2,5122
2003-11-05,13.5,5122
2003-11-06,12.8,5122
2003-11-07,12.8,5122
2003-11-08,12.8,5122
2003-11-09,9.78,5122
2003-11-10,6.76,5122
2003-11-11,6.62,5122
2003-11-12,6.49,5122
2003-11-13,6.35,5122
2003-11-14,6.22,5122
2003-11-15,6.08,5122
2003-11-16,5.94,5122
2003-11-17,5.81,5122
2003-11-18,5.67,5122
2003-11-19,5.54,5122
2003-11-20,5.4,5122
2003-11-21,5.31,5122
2003-11-22,5.21,5122
2003-11-23,5.12,5122
2003-11-24,5.03,5122
2003-11-25,4.93,5122
2003-11-26,4.84,5122
2003-11-27,4.74,5122
2003-11-28,4.65,5122
2003-11-29,4.44,5122
2003-11-30,4.22,5122
2003-12-01,4.01,5122
2003-12-02,3.8,5122
2003-12-03,3.58,5122
2003-12-04,3.37,5122
2003-12-05,3.16,5122
2003-12-06,2.94,5122
2003-12-07,2.73,5122
2003-12-08,2.52,5122
2003-12-09,2.3,5122
2003-12-10,2.09,5122
2003-12-11,2.07,5122
2003-12-12,2.04,5122
2003-12-13,2.02,5122
2003-12-14,1.99,5122
2003-12-15,1.97,5122
2003-12-16,1.94,5122
2003-12-17,1.92,5122
2003-12-18,1.89,5122
2003-12-19,1.87,5122
2003-12-20,1.84,5122
2003-12-21,1.79,5122
2003-12-22,1.73,5122
2003-12-23,1.68,5122
2003-12-24,1.63,5122
2003-12-25,1.58,5122
2003-12-26,1.52,5122
2003-12-27,1.47,5122
2003-12-28,1.42,5122
2003-12-29,1.37,5122
2003-12-30,1.31,5122
2004-01-01,1.28,5122
2004-01-02,1.29,5122
2004-01-03,1.31,5122
2004-01-04,1.32,5122
2004-01-05,1.34,5122
2004-01-06,1.36,5122
2004-01-07,1.37,5122
2004-01-08,1.39,5122
2004-01-09,1.4,5122
2004-01-10,1.42,5122
2004-01-11,1.4,5122
2004-01-12,1.38,5122
2004-01-13,1.37,5122
2004-01-14,1.35,5122
2004-01-15,1.33,5122
2004-01-16,1.31,5122
2004-01-17,1.29,5122
2004-01-18,1.28,5122
2004-01-19,1.26,5122
2004-01-20,1.24,5122
2004-01-21,1.23,5122
2004-01-22,1.22,5122
2004-01-23,1.22,5122
2004-01-24,1.21,5122
2004-01-25,1.2,5122
2004-01-26,1.19,5122
2004-01-27,1.18,5122
2004-01-28,1.17,5122
2004-01-29,1.17,5122
2004-01-30,1.16,5122
2004-02-01,1.15,5122
2004-02-02,1.15,5122
2004-02-03,1.14,5122
2004-02-04,1.14,5122
2004-02-05,1.14,5122
2004-02-06,1.14,5122
2004-02-07,1.14,5122
2004-02-08,1.13,5122
2004-02-09,1.13,5122
2004-02-10,1.13,5122
2004-02-11,1.13,5122
2004-02-12,1.13,5122
2004-02-13,1.12,5122
2004-02-14,1.12,5122
2004-02-15,1.12,5122
2004-02-16,1.11,5122
2004-02-17,1.11,5122
2004-02-18,1.1,5122
2004-02-19,1.09,5122
2004-02-20,1.09,5122
2004-02-21,1.08,5122
2004-02-22,1.08,5122
2004-02-23,1.07,5122
2004-02-24,1.06,5122
2004-02-25,1.06,5122
2004-02-26,1.05,5122
2004-02-27,1.04,5122
2004-02-28,1.04,5122
2004-02-29,1.03,5122
2004-03-01,1.02,5122
2004-03-02,1.0,5122
2004-03-03,0.99,5122
2004-03-04,0.97,5122
2004-03-05,0.96,5122
2004-03-06,0.94,5122
2004-03-07,0.95,5122
2004-03-08,0.96,5122
2004-03-09,0.97,5122
2004-03-10,0.98,5122
2004-03-11,0.99,5122
2004-03-12,1.0,5122
2004-03-13,1.01,5122
2004-03-14,1.02,5122
2004-03-15,1.03,5122
2004-03-16,1.04,5122
2004-03-17,1.05,5122
2004-03-18,1.06,5122
2004-03-19,1.07,5122
2004-03-20,1.08,5122
2004-03-21,1.33,5122
2004-03-22,1.57,5122
2004-03-23,1.82,5122
2004-03-24,2.07,5122
2004-03-25,2.31,5122
2004-03-26,2.56,5122
2004-03-27,2.8,5122
2004-03-28,3.05,5122
2004-03-29,3.3,5122
2004-03-30,3.54,5122
2004-04-01,3.87,5122
2004-04-02,3.96,5122
2004-04-03,4.04,5122
