date,consumption,station_id
2000-07-07,1.12,5082
2000-07-08,1.12,5082
2000-07-09,1.12,5082
2000-07-10,1.1,5082
2000-07-11,0.98,5082
2000-07-12,0.94,5082
2000-07-13,0.84,5082
2000-07-14,0.84,5082
2000-07-15,0.8,5082
2000-07-16,0.8,5082
2000-07-17,0.95,5082
2000-07-18,0.95,5082
2000-07-19,1.21,5082
2000-07-20,1.43,5082
2000-07-21,1.9,5082
2000-07-22,2.51,5082
2000-07-23,3.74,5082
2000-07-24,4.67,5082
2000-07-25,5.24,5082
2000-07-26,6.32,5082
2000-07-27,8.74,5082
2000-07-28,8.27,5082
2000-07-29,7.72,5082
2000-07-30,7.91,5082
2000-08-01,9.9,5082
2000-08-02,9.67,5082
2000-08-03,10.4,5082
2000-08-04,10.6,5082
2000-08-05,9.2,5082
2000-08-06,7.54,5082
2000-08-07,6.05,5082
2000-08-08,5.1,5082
2000-08-09,4.49,5082
2000-08-10,4.02,5082
2000-08-11,3.88,5082
2000-08-12,3.67,5082
2000-08-13,3.53,5082
2000-08-14,3.26,5082
2000-08-15,4.02,5082
2000-08-16,5.51,5082
2000-08-17,9.2,5082
2000-08-18,10.6,5082
2000-08-19,9.9,5082
2000-08-20,9.67,5082
2000-08-21,8.97,5082
2000-08-22,8.27,5082
2000-08-23,6.32,5082
2000-08-24,5.37,5082
2000-08-25,5.51,5082
2000-08-26,6.63,5082
2000-08-27,6.18,5082
2000-08-28,5.51,5082
2000-08-29,4.67,5082
2000-08-30,5.51,5082
2000-09-01,7.0,5082
2000-09-02,6.45,5082
2000-09-03,5.64,5082
2000-09-04,5.51,5082
2000-09-05,5.24,5082
2000-09-06,4.93,5082
2000-09-07,4.27,5082
2000-09-08,3.74,5082
2000-09-09,3.28,5082
2000-09-10,2.97,5082
2000-09-11,2.78,5082
2000-09-12,2.59,5082
2000-09-13,2.59,5082
2000-09-14,2.47,5082
2000-09-15,2.41,5082
2000-09-16,2.24,5082
2000-09-17,2.06,5082
2000-09-18,2.13,5082
2000-09-19,2.06,5082
2000-09-20,2.13,5082
2000-09-21,2.06,5082
2000-09-22,2.06,5082
2000-09-23,2.0,5082
2000-09-24,2.0,5082
2000-09-25,2.0,5082
2000-09-26,2.0,5082
2000-09-27,2.02,5082
2000-09-28,1.9,5082
2000-09-29,1.77,5082
2000-09-30,1.71,5082
2000-10-01,1.58,5082
2000-10-02,1.46,5082
2000-10-03,1.4,5082
2000-10-04,1.66,5082
2000-10-05,1.73,5082
2000-10-06,1.79,5082
2000-10-07,1.81,5082
2000-10-08,1.77,5082
2000-10-09,1.72,5082
2000-10-10,1.77,5082
2000-10-11,1.77,5082
2000-10-12,1.77,5082
2000-10-13,1.77,5082
2000-10-14,1.77,5082
2000-10-15,1.7,5082
2000-10-16,1.7,5082
2000-10-17,1.57,5082
2000-10-18,1.5,5082
2000-10-19,1.43,5082
2000-10-20,1.43,5082
2000-10-21,1.43,5082
2000-10-22,1.43,5082
2000-10-23,1.43,5082
2000-10-24,1.43,5082
2000-10-25,1.5,5082
2000-10-26,1.5,5082
2000-10-27,1.5,5082
2000-10-28,1.5,5082
2000-10-29,1.43,5082
2000-10-30,1.29,5082
2000-11-01,1.24,5082
2000-11-02,1.21,5082
2000-11-03,1.18,5082
2000-11-04,1.16,5082
2000-11-05,1.13,5082
2000-11-06,1.1,5082
2000-11-07,1.07,5082
2000-11-08,1.05,5082
2000-11-09,0.76,5082
2000-11-10,0.7,5082
2000-11-11,0.68,5082
2000-11-12,0.65,5082
2000-11-13,0.59,5082
2000-11-14,0.52,5082
2000-11-15,0.46,5082
2000-11-16,0.4,5082
2000-11-17,0.33,5082
2000-11-18,0.27,5082
2000-11-19,0.26,5082
2000-11-20,0.24,5082
2000-11-21,0.23,5082
2000-11-22,0.22,5082
2000-11-23,0.21,5082
2000-11-24,0.2,5082
2000-11-25,0.19,5082
2000-11-26,0.18,5082
2000-11-27,0.17,5082
2000-11-28,0.17,5082
2000-11-29,0.16,5082
2000-11-30,0.15,5082
2000-12-01,0.14,5082
2000-12-02,0.13,5082
2000-12-03,0.12,5082
2000-12-04,0.12,5082
2000-12-05,0.11,5082
2000-12-06,0.098,5082
2000-12-07,0.09,5082
2000-12-08,0.082,5082
2000-12-09,0.073,5082
2000-12-10,0.065,5082
2000-12-11,0.059,5082
2000-12-12,0.053,5082
2000-12-13,0.047,5082
2000-12-14,0.041,5082
2000-12-15,0.035,5082
2000-12-16,0.03,5082
2000-12-17,0.024,5082
2000-12-18,0.018,5082
2000-12-19,0.012,5082
2000-12-20,0.006,5082
2000-12-21,,5082
2000-12-22,,5082
2000-12-23,,5082
2000-12-24,,5082
2000-12-25,,5082
2000-12-26,,5082
2000-12-27,,5082
2000-12-28,,5082
2000-12-29,,5082
2000-12-30,,5082
2001-01-01,,5082
2001-01-02,,5082
2001-01-03,,5082
2001-01-04,,5082
2001-01-05,,5082
2001-01-06,,5082
2001-01-07,,5082
2001-01-08,,5082
2001-01-09,,5082
2001-01-10,,5082
2001-01-11,,5082
2001-01-12,,5082
2001-01-13,,5082
2001-01-14,,5082
2001-01-15,,5082
2001-01-16,,5082
2001-01-17,,5082
2001-01-18,,5082
2001-01-19,,5082
2001-01-20,,5082
2001-01-21,,5082
2001-01-22,,5082
2001-01-23,,5082
2001-01-24,,5082
2001-01-25,,5082
2001-01-26,,5082
2001-01-27,,5082
2001-01-28,,5082
2001-01-29,,5082
2001-01-30,,5082
2001-02-01,,5082
2001-02-02,,5082
2001-02-03,,5082
2001-02-04,,5082
2001-02-05,,5082
2001-02-06,,5082
2001-02-07,,5082
2001-02-08,,5082
2001-02-09,,5082
2001-02-10,,5082
2001-02-11,,5082
2001-02-12,,5082
2001-02-13,,5082
2001-02-14,,5082
2001-02-15,,5082
2001-02-16,,5082
2001-02-17,,5082
2001-02-18,,5082
2001-02-19,,5082
2001-02-20,,5082
2001-02-21,,5082
2001-02-22,,5082
2001-02-23,,5082
2001-02-24,,5082
2001-02-25,,5082
2001-02-26,,5082
2001-02-27,,5082
2001-02-28,,5082
2001-03-01,,5082
2001-03-02,,5082
2001-03-03,,5082
2001-03-04,,5082
2001-03-05,,5082
2001-03-06,,5082
2001-03-07,,5082
2001-03-08,,5082
2001-03-09,,5082
2001-03-10,,5082
2001-03-11,,5082
2001-03-12,,5082
2001-03-13,,5082
2001-03-14,,5082
2001-03-15,,5082
2001-03-16,,5082
2001-03-17,,5082
2001-03-18,,5082
2001-03-19,,5082
2001-03-20,,5082
2001-03-21,,5082
2001-03-22,,5082
2001-03-23,,5082
2001-03-24,,5082
2001-03-25,,5082
2001-03-26,,5082
2001-03-27,,5082
2001-03-28,,5082
2001-03-29,,5082
2001-03-30,,5082
2001-04-01,,5082
2001-04-02,,5082
2001-04-03,,5082
2001-04-04,,5082
2001-04-05,,5082
2001-04-06,,5082
2001-04-07,0.67,5082
2001-04-08,1.6,5082
2001-04-09,2.44,5082
2001-04-10,2.97,5082
2001-04-11,3.1,5082
2001-04-12,3.08,5082
2001-04-13,2.83,5082
2001-04-14,2.59,5082
2001-04-15,2.35,5082
2001-04-16,2.07,5082
2001-04-17,2.03,5082
2001-04-18,1.95,5082
2001-04-19,1.87,5082
2001-04-20,1.67,5082
2001-04-21,1.36,5082
2001-04-22,1.16,5082
2001-04-23,1.09,5082
2001-04-24,1.05,5082
2001-04-25,1.05,5082
2001-04-26,1.05,5082
2001-04-27,1.05,5082
2001-04-28,1.05,5082
2001-04-29,1.09,5082
2001-04-30,1.16,5082
2001-05-01,1.13,5082
2001-05-02,1.16,5082
2001-05-03,1.13,5082
2001-05-04,1.13,5082
2001-05-05,1.13,5082
2001-05-06,1.13,5082
2001-05-07,1.16,5082
2001-05-08,1.24,5082
2001-05-09,1.32,5082
2001-05-10,1.28,5082
2001-05-11,1.2,5082
2001-05-12,1.16,5082
2001-05-13,1.09,5082
2001-05-14,1.01,5082
2001-05-15,0.98,5082
2001-05-16,0.98,5082
2001-05-17,0.9,5082
2001-05-18,1.07,5082
2001-05-19,1.07,5082
2001-05-20,1.16,5082
2001-05-21,1.25,5082
2001-05-22,1.67,5082
2001-05-23,1.76,5082
2001-05-24,1.84,5082
2001-05-25,2.09,5082
2001-05-26,2.3,5082
2001-05-27,2.87,5082
2001-05-28,2.87,5082
2001-05-29,2.37,5082
2001-05-30,2.03,5082
2001-06-01,1.75,5082
2001-06-02,1.68,5082
2001-06-03,1.61,5082
2001-06-04,1.14,5082
2001-06-05,0.86,5082
2001-06-06,0.73,5082
2001-06-07,0.66,5082
2001-06-08,0.66,5082
2001-06-09,0.66,5082
2001-06-10,0.59,5082
2001-06-11,0.59,5082
2001-06-12,0.66,5082
2001-06-13,0.73,5082
2001-06-14,0.8,5082
2001-06-15,0.93,5082
2001-06-16,0.78,5082
2001-06-17,0.7,5082
2001-06-18,0.69,5082
2001-06-19,0.67,5082
2001-06-20,0.59,5082
2001-06-21,0.57,5082
2001-06-22,0.56,5082
2001-06-23,0.55,5082
2001-06-24,0.53,5082
2001-06-25,0.52,5082
2001-06-26,0.51,5082
2001-06-27,0.5,5082
2001-06-28,0.48,5082
2001-06-29,0.57,5082
2001-06-30,0.56,5082
2001-07-01,0.55,5082
2001-07-02,0.55,5082
2001-07-03,0.54,5082
2001-07-04,0.54,5082
2001-07-05,0.54,5082
2001-07-06,0.49,5082
2001-07-07,0.49,5082
2001-07-08,0.49,5082
2001-07-09,0.48,5082
2001-07-10,0.57,5082
2001-07-11,0.6,5082
2001-07-12,0.87,5082
2001-07-13,1.44,5082
2001-07-14,1.61,5082
2001-07-15,1.63,5082
2001-07-16,1.46,5082
2001-07-17,1.37,5082
2001-07-18,1.32,5082
2001-07-19,1.16,5082
2001-07-20,0.95,5082
2001-07-21,0.87,5082
2001-07-22,0.72,5082
2001-07-23,0.73,5082
2001-07-24,0.72,5082
2001-07-25,0.71,5082
2001-07-26,0.72,5082
2001-07-27,0.83,5082
2001-07-28,1.14,5082
2001-07-29,1.94,5082
2001-07-30,2.86,5082
2001-08-01,16.2,5082
2001-08-02,26.4,5082
2001-08-03,31.4,5082
2001-08-04,23.3,5082
2001-08-05,19.0,5082
2001-08-06,12.3,5082
2001-08-07,10.6,5082
2001-08-08,10.6,5082
2001-08-09,9.2,5082
2001-08-10,7.91,5082
2001-08-11,8.09,5082
2001-08-12,9.2,5082
2001-08-13,8.5,5082
2001-08-14,7.36,5082
2001-08-15,6.0,5082
2001-08-16,5.11,5082
2001-08-17,4.54,5082
2001-08-18,4.22,5082
2001-08-19,3.49,5082
2001-08-20,3.08,5082
2001-08-21,3.16,5082
2001-08-22,3.65,5082
2001-08-23,3.9,5082
2001-08-24,4.22,5082
2001-08-25,4.96,5082
2001-08-26,6.15,5082
2001-08-27,6.0,5082
2001-08-28,5.71,5082
2001-08-29,7.0,5082
2001-08-30,6.81,5082
2001-09-01,4.22,5082
2001-09-02,3.49,5082
2001-09-03,3.08,5082
2001-09-04,2.73,5082
2001-09-05,2.44,5082
2001-09-06,2.44,5082
2001-09-07,2.51,5082
2001-09-08,2.8,5082
2001-09-09,2.8,5082
2001-09-10,2.58,5082
2001-09-11,2.44,5082
2001-09-12,2.3,5082
2001-09-13,2.09,5082
2001-09-14,1.82,5082
2001-09-15,1.75,5082
2001-09-16,1.54,5082
2001-09-17,1.48,5082
2001-09-18,1.48,5082
2001-09-19,1.48,5082
2001-09-20,1.48,5082
2001-09-21,1.34,5082
2001-09-22,1.27,5082
2001-09-23,1.27,5082
2001-09-24,1.27,5082
2001-09-25,1.27,5082
2001-09-26,1.27,5082
2001-09-27,1.27,5082
2001-09-28,1.2,5082
2001-09-29,1.14,5082
2001-09-30,1.14,5082
2001-10-01,1.14,5082
2001-10-02,1.14,5082
2001-10-03,1.07,5082
2001-10-04,1.14,5082
2001-10-05,1.41,5082
2001-10-06,1.61,5082
2001-10-07,1.82,5082
2001-10-08,2.09,5082
2001-10-09,2.3,5082
2001-10-10,2.3,5082
2001-10-11,2.09,5082
2001-10-12,1.68,5082
2001-10-13,1.48,5082
2001-10-14,1.41,5082
2001-10-15,1.34,5082
2001-10-16,1.34,5082
2001-10-17,1.2,5082
2001-10-18,1.2,5082
2001-10-19,1.14,5082
2001-10-20,1.07,5082
2001-10-21,1.07,5082
2001-10-22,1.14,5082
2001-10-23,1.14,5082
2001-10-24,1.14,5082
2001-10-25,1.07,5082
2001-10-26,1.07,5082
2001-10-27,1.07,5082
2001-10-28,1.07,5082
2001-10-29,1.07,5082
2001-10-30,1.07,5082
2001-11-01,1.07,5082
2001-11-02,1.07,5082
2001-11-03,1.0,5082
2001-11-04,0.94,5082
2001-11-05,0.87,5082
2001-11-06,0.74,5082
2001-11-07,0.73,5082
2001-11-08,0.68,5082
2001-11-09,0.57,5082
2001-11-10,0.51,5082
2001-11-11,0.47,5082
2001-11-12,0.43,5082
2001-11-13,0.39,5082
2001-11-14,0.34,5082
2001-11-15,0.33,5082
2001-11-16,0.31,5082
2001-11-17,0.3,5082
2001-11-18,0.29,5082
2001-11-19,0.29,5082
2001-11-20,0.28,5082
2001-11-21,0.28,5082
2001-11-22,0.27,5082
2001-11-23,0.27,5082
2001-11-24,0.26,5082
2001-11-25,0.26,5082
2001-11-26,0.26,5082
2001-11-27,0.25,5082
2001-11-28,0.25,5082
2001-11-29,0.24,5082
2001-11-30,0.24,5082
2001-12-01,0.22,5082
2001-12-02,0.2,5082
2001-12-03,0.19,5082
2001-12-04,0.17,5082
2001-12-05,0.15,5082
2001-12-06,0.13,5082
2001-12-07,0.11,5082
2001-12-08,0.097,5082
2001-12-09,0.079,5082
2001-12-10,0.061,5082
2001-12-11,0.059,5082
2001-12-12,0.056,5082
2001-12-13,0.054,5082
2001-12-14,0.052,5082
2001-12-15,0.05,5082
2001-12-16,0.047,5082
2001-12-17,0.045,5082
2001-12-18,0.043,5082
2001-12-19,0.04,5082
2001-12-20,0.038,5082
2001-12-21,0.033,5082
2001-12-22,0.027,5082
2001-12-23,0.022,5082
2001-12-24,0.016,5082
2001-12-25,0.011,5082
2001-12-26,0.005,5082
2001-12-27,,5082
2001-12-28,,5082
2001-12-29,,5082
2001-12-30,,5082
2002-01-01,,5082
2002-01-02,,5082
2002-01-03,,5082
2002-01-04,,5082
2002-01-05,,5082
2002-01-06,,5082
2002-01-07,,5082
2002-01-08,,5082
2002-01-09,,5082
2002-01-10,,5082
2002-01-11,,5082
2002-01-12,,5082
2002-01-13,,5082
2002-01-14,,5082
2002-01-15,,5082
2002-01-16,,5082
2002-01-17,,5082
2002-01-18,,5082
2002-01-19,,5082
2002-01-20,,5082
2002-01-21,,5082
2002-01-22,,5082
2002-01-23,,5082
2002-01-24,,5082
2002-01-25,,5082
2002-01-26,,5082
2002-01-27,,5082
2002-01-28,,5082
2002-01-29,,5082
2002-01-30,,5082
2002-02-01,,5082
2002-02-02,,5082
2002-02-03,,5082
2002-02-04,,5082
2002-02-05,,5082
2002-02-06,,5082
2002-02-07,,5082
2002-02-08,,5082
2002-02-09,,5082
2002-02-10,,5082
2002-02-11,,5082
2002-02-12,,5082
2002-02-13,,5082
2002-02-14,,5082
2002-02-15,,5082
2002-02-16,,5082
2002-02-17,,5082
2002-02-18,,5082
2002-02-19,,5082
2002-02-20,,5082
2002-02-21,,5082
2002-02-22,,5082
2002-02-23,,5082
2002-02-24,,5082
2002-02-25,,5082
2002-02-26,,5082
2002-02-27,,5082
2002-02-28,,5082
2002-03-01,,5082
2002-03-02,,5082
2002-03-03,,5082
2002-03-04,,5082
2002-03-05,,5082
2002-03-06,,5082
2002-03-07,,5082
2002-03-08,,5082
2002-03-09,,5082
2002-03-10,,5082
2002-03-11,,5082
2002-03-12,,5082
2002-03-13,,5082
2002-03-14,,5082
2002-03-15,,5082
2002-03-16,,5082
2002-03-17,,5082
2002-03-18,,5082
2002-03-19,,5082
2002-03-20,,5082
2002-03-21,,5082
2002-03-22,,5082
2002-03-23,,5082
2002-03-24,,5082
2002-03-25,,5082
2002-03-26,,5082
2002-03-27,,5082
2002-03-28,,5082
2002-03-29,,5082
2002-03-30,,5082
2002-04-01,,5082
2002-04-02,0.002,5082
2002-04-03,0.007,5082
2002-04-04,0.003,5082
2002-04-05,0.017,5082
2002-04-06,0.045,5082
2002-04-07,1.44,5082
2002-04-08,0.99,5082
2002-04-09,1.77,5082
2002-04-10,1.18,5082
2002-04-11,1.24,5082
2002-04-12,1.24,5082
2002-04-13,1.3,5082
2002-04-14,1.36,5082
2002-04-15,1.95,5082
2002-04-16,2.19,5082
2002-04-17,2.36,5082
2002-04-18,3.4,5082
2002-04-19,3.9,5082
2002-04-20,3.48,5082
2002-04-21,3.48,5082
2002-04-22,2.86,5082
2002-04-23,2.24,5082
2002-04-24,2.19,5082
2002-04-25,2.07,5082
2002-04-26,1.89,5082
2002-04-27,1.77,5082
2002-04-28,1.65,5082
2002-04-29,1.48,5082
2002-04-30,1.3,5082
2002-05-01,1.13,5082
2002-05-02,1.3,5082
2002-05-03,1.42,5082
2002-05-04,1.3,5082
2002-05-05,1.18,5082
2002-05-06,1.0,5082
2002-05-07,0.9,5082
2002-05-08,0.86,5082
2002-05-09,0.86,5082
2002-05-10,0.86,5082
2002-05-11,0.81,5082
2002-05-12,0.81,5082
2002-05-13,0.77,5082
2002-05-14,0.77,5082
2002-05-15,0.77,5082
2002-05-16,0.77,5082
2002-05-17,0.77,5082
2002-05-18,0.73,5082
2002-05-19,0.73,5082
2002-05-20,0.73,5082
2002-05-21,0.68,5082
2002-05-22,0.68,5082
2002-05-23,0.63,5082
2002-05-24,0.68,5082
2002-05-25,0.68,5082
2002-05-26,0.68,5082
2002-05-27,0.63,5082
2002-05-28,0.63,5082
2002-05-29,0.63,5082
2002-05-30,0.68,5082
2002-06-01,0.68,5082
2002-06-02,0.68,5082
2002-06-03,0.68,5082
2002-06-04,0.73,5082
2002-06-05,0.73,5082
2002-06-06,0.68,5082
2002-06-07,0.68,5082
2002-06-08,0.68,5082
2002-06-09,0.68,5082
2002-06-10,0.68,5082
2002-06-11,0.68,5082
2002-06-12,0.63,5082
2002-06-13,0.73,5082
2002-06-14,0.73,5082
2002-06-15,0.73,5082
2002-06-16,0.73,5082
2002-06-17,0.73,5082
2002-06-18,0.77,5082
2002-06-19,0.91,5082
2002-06-20,0.95,5082
2002-06-21,1.0,5082
2002-06-22,1.14,5082
2002-06-23,1.18,5082
2002-06-24,1.14,5082
2002-06-25,1.05,5082
2002-06-26,0.86,5082
2002-06-27,0.69,5082
2002-06-28,0.66,5082
2002-06-29,0.66,5082
2002-06-30,0.66,5082
2002-07-01,0.62,5082
2002-07-02,0.73,5082
2002-07-03,1.0,5082
2002-07-04,2.08,5082
2002-07-05,3.44,5082
2002-07-06,3.07,5082
2002-07-07,2.65,5082
2002-07-08,2.24,5082
2002-07-09,2.53,5082
2002-07-10,2.92,5082
2002-07-11,2.99,5082
2002-07-12,2.42,5082
2002-07-13,2.36,5082
2002-07-14,2.36,5082
2002-07-15,2.65,5082
2002-07-16,2.65,5082
2002-07-17,2.53,5082
2002-07-18,2.24,5082
2002-07-19,1.99,5082
2002-07-20,1.7,5082
2002-07-21,1.56,5082
2002-07-22,1.56,5082
2002-07-23,1.75,5082
2002-07-24,1.99,5082
2002-07-25,2.36,5082
2002-07-26,3.89,5082
2002-07-27,4.36,5082
2002-07-28,5.45,5082
2002-07-29,7.18,5082
2002-07-30,6.12,5082
2002-08-01,6.97,5082
2002-08-02,7.18,5082
2002-08-03,8.56,5082
2002-08-04,10.0,5082
2002-08-05,11.1,5082
2002-08-06,10.0,5082
2002-08-07,9.66,5082
2002-08-08,8.92,5082
2002-08-09,6.97,5082
2002-08-10,5.45,5082
2002-08-11,4.17,5082
2002-08-12,3.29,5082
2002-08-13,2.84,5082
2002-08-14,2.77,5082
2002-08-15,2.77,5082
2002-08-16,2.71,5082
2002-08-17,3.51,5082
2002-08-18,4.7,5082
2002-08-19,5.08,5082
2002-08-20,7.18,5082
2002-08-21,9.29,5082
2002-08-22,12.3,5082
2002-08-23,12.6,5082
2002-08-24,7.18,5082
2002-08-25,6.55,5082
2002-08-26,4.45,5082
2002-08-27,3.98,5082
2002-08-28,4.26,5082
2002-08-29,5.33,5082
2002-08-30,5.45,5082
2002-09-01,4.58,5082
2002-09-02,4.17,5082
2002-09-03,4.07,5082
2002-09-04,3.29,5082
2002-09-05,2.77,5082
2002-09-06,2.53,5082
2002-09-07,2.3,5082
2002-09-08,2.08,5082
2002-09-09,1.8,5082
2002-09-10,1.61,5082
2002-09-11,1.56,5082
2002-09-12,1.47,5082
2002-09-13,1.51,5082
2002-09-14,1.51,5082
2002-09-15,1.39,5082
2002-09-16,1.26,5082
2002-09-17,1.2,5082
2002-09-18,1.14,5082
2002-09-19,1.14,5082
2002-09-20,1.14,5082
2002-09-21,1.08,5082
2002-09-22,1.08,5082
2002-09-23,1.08,5082
2002-09-24,1.08,5082
2002-09-25,1.02,5082
2002-09-26,0.95,5082
2002-09-27,0.95,5082
2002-09-28,0.95,5082
2002-09-29,0.89,5082
2002-09-30,0.89,5082
2002-10-01,0.89,5082
2002-10-02,0.89,5082
2002-10-03,0.95,5082
2002-10-04,1.2,5082
2002-10-05,1.71,5082
2002-10-06,2.16,5082
2002-10-07,2.42,5082
2002-10-08,2.55,5082
2002-10-09,2.55,5082
2002-10-10,2.55,5082
2002-10-11,2.16,5082
2002-10-12,1.9,5082
2002-10-13,1.83,5082
2002-10-14,2.16,5082
2002-10-15,2.22,5082
2002-10-16,2.22,5082
2002-10-17,2.09,5082
2002-10-18,1.71,5082
2002-10-19,1.58,5082
2002-10-20,1.45,5082
2002-10-21,1.2,5082
2002-10-22,1.08,5082
2002-10-23,1.14,5082
2002-10-24,1.33,5082
2002-10-25,1.33,5082
2002-10-26,1.33,5082
2002-10-27,1.39,5082
2002-10-28,1.33,5082
2002-10-29,1.2,5082
2002-10-30,1.2,5082
2002-11-01,1.14,5082
2002-11-02,1.08,5082
2002-11-03,1.04,5082
2002-11-04,1.02,5082
2002-11-05,0.87,5082
2002-11-06,0.81,5082
2002-11-07,0.74,5082
2002-11-08,0.64,5082
2002-11-09,0.47,5082
2002-11-10,0.33,5082
2002-11-11,0.31,5082
2002-11-12,0.29,5082
2002-11-13,0.22,5082
2002-11-14,0.2,5082
2002-11-15,0.19,5082
2002-11-16,0.18,5082
2002-11-17,0.18,5082
2002-11-18,0.17,5082
2002-11-19,0.16,5082
2002-11-20,0.16,5082
2002-11-21,0.15,5082
2002-11-22,0.14,5082
2002-11-23,0.13,5082
2002-11-24,0.13,5082
2002-11-25,0.12,5082
2002-11-26,0.12,5082
2002-11-27,0.12,5082
2002-11-28,0.12,5082
2002-11-29,0.11,5082
2002-11-30,0.11,5082
2002-12-01,0.11,5082
2002-12-02,0.11,5082
2002-12-03,0.11,5082
2002-12-04,0.11,5082
2002-12-05,0.1,5082
2002-12-06,0.1,5082
2002-12-07,0.1,5082
2002-12-08,0.1,5082
2002-12-09,0.098,5082
2002-12-10,0.097,5082
2002-12-11,0.095,5082
2002-12-12,0.094,5082
2002-12-13,0.092,5082
2002-12-14,0.091,5082
2002-12-15,0.089,5082
2002-12-16,0.088,5082
2002-12-17,0.086,5082
2002-12-18,0.085,5082
2002-12-19,0.083,5082
2002-12-20,0.077,5082
2002-12-21,0.071,5082
2002-12-22,0.065,5082
2002-12-23,0.059,5082
2002-12-24,0.053,5082
2002-12-25,0.047,5082
2002-12-26,0.04,5082
2002-12-27,0.034,5082
2002-12-28,0.028,5082
2002-12-29,0.022,5082
2002-12-30,0.016,5082
2003-01-01,0.01,5082
2003-01-02,0.009,5082
2003-01-03,0.009,5082
2003-01-04,0.009,5082
2003-01-05,0.008,5082
2003-01-06,0.008,5082
2003-01-07,0.008,5082
2003-01-08,0.007,5082
2003-01-09,0.007,5082
2003-01-10,0.007,5082
2003-01-11,0.006,5082
2003-01-12,0.006,5082
2003-01-13,0.006,5082
2003-01-14,0.005,5082
2003-01-15,0.005,5082
2003-01-16,0.004,5082
2003-01-17,0.004,5082
2003-01-18,0.003,5082
2003-01-19,0.002,5082
2003-01-20,0.002,5082
2003-01-21,0.001,5082
2003-01-22,0.001,5082
2003-01-23,,5082
2003-01-24,,5082
2003-01-25,,5082
2003-01-26,,5082
2003-01-27,,5082
2003-01-28,,5082
2003-01-29,,5082
2003-01-30,,5082
2003-02-01,,5082
2003-02-02,,5082
2003-02-03,,5082
2003-02-04,,5082
2003-02-05,,5082
2003-02-06,,5082
2003-02-07,,5082
2003-02-08,,5082
2003-02-09,,5082
2003-02-10,,5082
2003-02-11,,5082
2003-02-12,,5082
2003-02-13,,5082
2003-02-14,,5082
2003-02-15,,5082
2003-02-16,,5082
2003-02-17,,5082
2003-02-18,,5082
2003-02-19,,5082
2003-02-20,,5082
2003-02-21,,5082
2003-02-22,,5082
2003-02-23,,5082
2003-02-24,,5082
2003-02-25,,5082
2003-02-26,,5082
2003-02-27,,5082
2003-02-28,,5082
2003-03-01,,5082
2003-03-02,,5082
2003-03-03,,5082
2003-03-04,,5082
2003-03-05,,5082
2003-03-06,,5082
2003-03-07,,5082
2003-03-08,,5082
2003-03-09,,5082
2003-03-10,,5082
2003-03-11,,5082
2003-03-12,,5082
2003-03-13,,5082
2003-03-14,,5082
2003-03-15,,5082
2003-03-16,,5082
2003-03-17,,5082
2003-03-18,,5082
2003-03-19,,5082
2003-03-20,,5082
2003-03-21,0.004,5082
2003-03-22,0.015,5082
2003-03-23,0.28,5082
2003-03-24,0.58,5082
2003-03-25,0.92,5082
2003-03-26,1.22,5082
2003-03-27,1.54,5082
2003-03-28,1.62,5082
2003-03-29,1.76,5082
2003-03-30,1.8,5082
2003-04-01,1.62,5082
2003-04-02,1.54,5082
2003-04-03,1.39,5082
2003-04-04,1.32,5082
2003-04-05,1.32,5082
2003-04-06,1.17,5082
2003-04-07,1.08,5082
2003-04-08,1.03,5082
2003-04-09,0.95,5082
2003-04-10,0.9,5082
2003-04-11,0.88,5082
2003-04-12,0.86,5082
2003-04-13,0.86,5082
2003-04-14,0.88,5082
2003-04-15,0.88,5082
2003-04-16,0.88,5082
2003-04-17,0.88,5082
2003-04-18,0.88,5082
2003-04-19,0.95,5082
2003-04-20,1.0,5082
2003-04-21,0.97,5082
2003-04-22,0.86,5082
2003-04-23,0.82,5082
2003-04-24,0.82,5082
2003-04-25,0.82,5082
2003-04-26,0.8,5082
2003-04-27,0.8,5082
2003-04-28,0.8,5082
2003-04-29,0.78,5082
2003-04-30,0.76,5082
2003-05-01,0.73,5082
2003-05-02,0.73,5082
2003-05-03,0.73,5082
2003-05-04,0.73,5082
2003-05-05,0.73,5082
2003-05-06,0.73,5082
2003-05-07,0.73,5082
2003-05-08,0.73,5082
2003-05-09,0.72,5082
2003-05-10,0.72,5082
2003-05-11,0.7,5082
2003-05-12,0.76,5082
2003-05-13,0.76,5082
2003-05-14,0.87,5082
2003-05-15,0.92,5082
2003-05-16,0.98,5082
2003-05-17,0.92,5082
2003-05-18,0.81,5082
2003-05-19,0.81,5082
2003-05-20,0.76,5082
2003-05-21,0.76,5082
2003-05-22,0.72,5082
2003-05-23,0.75,5082
2003-05-24,0.75,5082
2003-05-25,0.77,5082
2003-05-26,0.81,5082
2003-05-27,0.92,5082
2003-05-28,0.92,5082
2003-05-29,0.85,5082
2003-05-30,0.88,5082
2003-06-01,0.92,5082
2003-06-02,0.87,5082
2003-06-03,0.73,5082
2003-06-04,0.63,5082
2003-06-05,0.63,5082
2003-06-06,0.59,5082
2003-06-07,0.54,5082
2003-06-08,0.54,5082
2003-06-09,0.54,5082
2003-06-10,0.54,5082
2003-06-11,0.44,5082
2003-06-12,0.35,5082
2003-06-13,0.35,5082
2003-06-14,0.4,5082
2003-06-15,0.49,5082
