date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-12-10,409.0,409.0,409.0,,16.0,5733
1984-12-11,409.0,409.0,409.0,,16.0,5733
1984-12-12,411.0,411.0,411.0,,16.0,5733
1984-12-13,410.0,410.0,410.0,,16.0,5733
1984-12-14,410.0,410.0,410.0,,16.0,5733
1984-12-15,409.0,409.0,409.0,,16.0,5733
1984-12-16,408.0,408.0,408.0,,16.0,5733
1984-12-17,407.0,407.0,407.0,,16.0,5733
1984-12-18,406.0,406.0,406.0,,16.0,5733
1984-12-19,405.0,405.0,405.0,,16.0,5733
1984-12-20,404.0,404.0,404.0,,16.0,5733
1984-12-21,403.0,403.0,403.0,,16.0,5733
1984-12-22,402.0,402.0,402.0,,16.0,5733
1984-12-23,400.0,400.0,400.0,,16.0,5733
1984-12-24,400.0,400.0,400.0,,16.0,5733
1984-12-25,397.0,397.0,397.0,,16.0,5733
1984-12-26,396.0,396.0,396.0,,16.0,5733
1984-12-27,395.0,395.0,395.0,,16.0,5733
1984-12-28,396.0,396.0,396.0,,16.0,5733
1984-12-29,397.0,397.0,397.0,,16.0,5733
1984-12-30,397.0,397.0,397.0,,16.0,5733
1984-12-31,397.0,397.0,397.0,,16.0,5733
1985-01-01,397.0,397.0,397.0,,16.0,5733
1985-01-02,397.0,397.0,397.0,,16.0,5733
1985-01-03,397.0,397.0,397.0,,16.0,5733
1985-01-04,397.0,397.0,397.0,,16.0,5733
1985-01-05,397.0,397.0,397.0,,16.0,5733
1985-01-06,397.0,397.0,397.0,,16.0,5733
1985-01-07,396.0,396.0,396.0,,16.0,5733
1985-01-08,395.0,395.0,395.0,,16.0,5733
1985-01-09,393.0,393.0,393.0,,16.0,5733
1985-01-10,392.0,392.0,392.0,,16.0,5733
1985-01-11,391.0,391.0,391.0,,16.0,5733
1985-01-12,390.0,390.0,390.0,,16.0,5733
1985-01-13,389.0,389.0,389.0,,16.0,5733
1985-01-14,388.0,388.0,388.0,,16.0,5733
1985-01-15,388.0,388.0,388.0,,16.0,5733
1985-01-16,388.0,388.0,388.0,,16.0,5733
1985-01-17,381.0,381.0,381.0,,16.0,5733
1985-01-18,383.0,383.0,383.0,,16.0,5733
1985-01-19,377.0,377.0,377.0,,16.0,5733
1985-01-20,371.0,371.0,371.0,,16.0,5733
1985-01-21,368.0,368.0,368.0,,16.0,5733
1985-01-22,368.0,368.0,368.0,,16.0,5733
1985-01-23,368.0,368.0,368.0,,16.0,5733
1985-01-24,368.0,368.0,368.0,,16.0,5733
1985-01-25,368.0,368.0,368.0,,16.0,5733
1985-01-26,367.0,367.0,367.0,,16.0,5733
1985-01-27,366.0,366.0,366.0,,16.0,5733
1985-01-28,366.0,366.0,366.0,,16.0,5733
1985-01-29,366.0,366.0,366.0,,16.0,5733
1985-01-30,366.0,366.0,366.0,,16.0,5733
1985-01-31,366.0,366.0,366.0,,16.0,5733
1985-02-01,367.0,367.0,367.0,,16.0,5733
1985-02-02,367.0,367.0,367.0,,16.0,5733
1985-02-03,367.0,367.0,367.0,,16.0,5733
1985-02-04,367.0,367.0,367.0,,16.0,5733
1985-02-05,366.0,366.0,366.0,,16.0,5733
1985-02-06,366.0,366.0,366.0,,16.0,5733
1985-02-07,366.0,366.0,366.0,,16.0,5733
1985-02-08,366.0,366.0,366.0,,16.0,5733
1985-02-09,366.0,366.0,366.0,,16.0,5733
1985-02-10,366.0,366.0,366.0,,16.0,5733
1985-02-11,366.0,366.0,366.0,,16.0,5733
1985-02-12,366.0,366.0,366.0,,16.0,5733
1985-02-13,366.0,366.0,366.0,,16.0,5733
1985-02-14,369.0,369.0,369.0,,16.0,5733
1985-02-15,372.0,372.0,372.0,,16.0,5733
1985-02-16,371.0,371.0,371.0,,16.0,5733
1985-02-17,371.0,371.0,371.0,,16.0,5733
1985-02-18,371.0,371.0,371.0,,16.0,5733
1985-02-19,372.0,372.0,372.0,,16.0,5733
1985-02-20,372.0,372.0,372.0,,16.0,5733
1985-02-21,373.0,373.0,373.0,,16.0,5733
1985-02-22,373.0,373.0,373.0,,16.0,5733
1985-02-23,374.0,374.0,374.0,,16.0,5733
1985-02-24,374.0,374.0,374.0,,16.0,5733
1985-02-25,374.0,374.0,374.0,,16.0,5733
1985-02-26,374.0,374.0,374.0,,16.0,5733
1985-02-27,375.0,375.0,375.0,,16.0,5733
1985-02-28,375.0,375.0,375.0,,16.0,5733
1985-03-01,375.0,375.0,375.0,,16.0,5733
1985-03-02,376.0,376.0,376.0,,16.0,5733
1985-03-03,377.0,377.0,377.0,,16.0,5733
1985-03-04,377.0,377.0,377.0,,16.0,5733
1985-03-05,378.0,378.0,378.0,,16.0,5733
1985-03-06,379.0,379.0,379.0,,16.0,5733
1985-03-07,379.0,379.0,379.0,,16.0,5733
1985-03-08,379.0,379.0,379.0,,16.0,5733
1985-03-09,379.0,379.0,379.0,,16.0,5733
1985-03-10,380.0,380.0,380.0,,16.0,5733
1985-03-11,380.0,380.0,380.0,,16.0,5733
1985-03-12,380.0,380.0,380.0,,16.0,5733
1985-03-13,380.0,380.0,380.0,,16.0,5733
1985-03-14,380.0,380.0,380.0,,16.0,5733
1985-03-15,380.0,380.0,380.0,,16.0,5733
1985-03-16,380.0,380.0,380.0,,16.0,5733
1985-03-17,380.0,380.0,380.0,,16.0,5733
1985-03-18,380.0,380.0,380.0,,16.0,5733
1985-03-19,381.0,381.0,381.0,,16.0,5733
1985-03-20,381.0,381.0,381.0,,16.0,5733
1985-03-21,382.0,382.0,382.0,,16.0,5733
1985-03-22,384.0,383.0,384.0,,16.0,5733
1985-03-23,385.0,385.0,385.0,,16.0,5733
1985-03-24,385.0,385.0,385.0,,16.0,5733
1985-03-25,387.0,386.0,387.0,,16.0,5733
1985-03-26,388.0,388.0,388.0,,16.0,5733
1985-03-27,388.0,388.0,388.0,,16.0,5733
1985-03-28,388.0,388.0,388.0,,16.0,5733
1985-03-29,388.0,388.0,388.0,,16.0,5733
1985-03-30,389.0,389.0,389.0,,16.0,5733
1985-03-31,390.0,390.0,390.0,,16.0,5733
1985-04-01,386.0,385.0,387.0,,47.0,5733
1985-04-02,388.0,387.0,389.0,,47.0,5733
1985-04-03,389.0,389.0,389.0,,47.0,5733
1985-04-04,389.0,389.0,389.0,,47.0,5733
1985-04-05,391.0,390.0,391.0,,24.0,5733
1985-04-06,393.0,392.0,393.0,,24.0,5733
1985-04-07,397.0,396.0,397.0,,24.0,5733
1985-04-08,395.0,395.0,395.0,,24.0,5733
1985-04-09,397.0,397.0,397.0,,24.0,5733
1985-04-10,397.0,397.0,397.0,,24.0,5733
1985-04-11,397.0,396.0,397.0,0.0,24.16,5733
1985-04-12,397.0,396.0,397.0,0.0,24.16,5733
1985-04-13,397.0,396.0,397.0,0.0,24.0,5733
1985-04-14,398.0,398.0,398.0,0.0,24.0,5733
1985-04-15,413.0,411.0,414.0,0.0,24.0,5733
1985-04-16,406.0,401.0,411.0,0.0,24.0,5733
1985-04-17,429.0,415.0,442.0,0.2,24.0,5733
1985-04-18,461.0,458.0,464.0,0.2,24.0,5733
1985-04-19,484.0,482.0,486.0,0.2,26.25,5733
1985-04-20,499.0,492.0,506.0,0.3,9.25,5733
1985-04-21,522.0,520.0,523.0,0.3,8.0,5733
1985-04-22,448.0,431.0,464.0,0.5,9.0,5733
1985-04-23,433.0,432.0,434.0,0.3,29.0,5733
1985-04-24,435.0,433.0,436.0,0.4,29.0,5733
1985-04-25,438.0,435.0,440.0,1.4,29.0,5733
1985-04-26,437.0,433.0,440.0,1.9,29.0,5733
1985-04-27,433.0,431.0,435.0,1.0,29.0,5733
1985-04-28,427.0,426.0,428.0,1.4,29.0,5733
1985-04-29,424.0,420.0,428.0,2.3,1.0,5733
1985-04-30,432.0,428.0,435.0,1.8,8.1,5733
1985-05-01,426.0,423.0,428.0,3.8,29.0,5733
