date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-02-14,169.0,169.0,169.0,,16.0,6373
1984-02-15,169.0,169.0,169.0,,16.0,6373
1984-02-16,169.0,169.0,169.0,,16.0,6373
1984-02-17,169.0,169.0,169.0,,16.0,6373
1984-02-18,169.0,169.0,169.0,,16.0,6373
1984-02-19,169.0,169.0,169.0,,16.0,6373
1984-02-20,169.0,169.0,169.0,,16.0,6373
1984-02-21,168.0,168.0,168.0,,16.0,6373
1984-02-22,168.0,168.0,168.0,,16.0,6373
1984-02-23,168.0,168.0,168.0,,16.0,6373
1984-02-24,168.0,168.0,168.0,,16.0,6373
1984-02-25,168.0,168.0,168.0,,16.0,6373
1984-02-26,167.0,167.0,167.0,,16.0,6373
1984-02-27,167.0,167.0,167.0,,16.0,6373
1984-02-28,167.0,167.0,167.0,,16.0,6373
1984-02-29,167.0,167.0,167.0,,16.0,6373
1984-03-01,167.0,167.0,167.0,,16.0,6373
1984-03-02,165.0,165.0,165.0,,16.0,6373
1984-03-03,165.0,165.0,165.0,,16.0,6373
1984-03-04,163.0,163.0,163.0,,16.0,6373
1984-03-05,163.0,163.0,163.0,,16.0,6373
1984-03-06,160.0,160.0,160.0,,16.0,6373
1984-03-07,160.0,160.0,160.0,,16.0,6373
1984-03-08,160.0,160.0,160.0,,16.0,6373
1984-03-09,158.0,158.0,158.0,,16.0,6373
1984-03-10,158.0,158.0,158.0,,16.0,6373
1984-03-11,156.0,156.0,156.0,,16.0,6373
1984-03-12,156.0,156.0,156.0,,16.0,6373
1984-03-13,154.0,154.0,154.0,,16.0,6373
1984-03-14,154.0,154.0,154.0,,16.0,6373
1984-03-15,153.0,153.0,153.0,,16.0,6373
1984-03-16,153.0,153.0,153.0,,16.0,6373
1984-03-17,152.0,152.0,152.0,,16.0,6373
1984-03-18,152.0,152.0,152.0,,16.0,6373
1984-03-19,150.0,150.0,150.0,,16.0,6373
1984-03-20,150.0,150.0,150.0,,16.0,6373
1984-03-21,149.0,149.0,149.0,,16.0,6373
1984-03-22,149.0,149.0,149.0,,16.0,6373
1984-03-23,148.0,148.0,148.0,,16.0,6373
1984-03-24,147.0,147.0,147.0,,16.0,6373
1984-03-25,140.0,140.0,140.0,,16.0,6373
1984-03-26,135.0,135.0,135.0,,16.0,6373
1984-03-27,131.0,131.0,131.0,,16.0,6373
1984-03-28,129.0,129.0,129.0,,16.0,6373
1984-03-29,117.0,117.0,117.0,,16.0,6373
1984-03-30,113.0,113.0,113.0,,16.0,6373
1984-03-31,111.0,111.0,111.0,,16.0,6373
1984-04-01,108.0,108.0,108.0,,16.0,6373
1984-04-02,106.0,106.0,106.0,,16.0,6373
1984-04-03,105.0,105.0,105.0,,16.0,6373
1984-04-04,103.0,102.0,103.0,,16.0,6373
1984-04-05,104.0,103.0,104.0,,16.0,6373
1984-04-06,104.0,104.0,104.0,,16.0,6373
1984-04-07,105.0,104.0,106.0,,15.0,6373
1984-04-08,105.0,104.0,105.0,,15.0,6373
1984-04-09,106.0,105.0,106.0,,15.0,6373
1984-04-10,104.0,104.0,104.0,,15.0,6373
1984-04-11,104.0,103.0,105.0,,15.0,6373
1984-04-12,109.0,108.0,110.0,,15.0,6373
1984-04-13,113.0,111.0,115.0,,15.0,6373
1984-04-14,115.0,114.0,116.0,,15.0,6373
1984-04-15,119.0,118.0,120.0,,15.0,6373
1984-04-16,125.0,123.0,126.0,,15.0,6373
1984-04-17,133.0,130.0,136.0,,15.0,6373
1984-04-18,141.0,140.0,141.0,,15.0,6373
1984-04-19,147.0,143.0,151.0,,15.0,6373
1984-04-20,158.0,155.0,161.0,,15.0,6373
1984-04-21,176.0,169.0,182.0,0.0,15.0,6373
1984-04-22,207.0,193.0,221.0,0.0,15.0,6373
1984-04-23,212.0,208.0,216.0,0.0,23.15,6373
1984-04-24,241.0,234.0,248.0,0.0,23.15,6373
1984-04-25,269.0,267.0,271.0,0.1,23.15,6373
1984-04-26,282.0,278.0,285.0,0.1,23.15,6373
1984-04-27,307.0,296.0,317.0,0.3,25.0,6373
1984-04-28,345.0,343.0,347.0,0.3,25.0,6373
1984-04-29,321.0,318.0,323.0,0.7,9.0,6373
1984-04-30,310.0,294.0,325.0,1.9,9.0,6373
1984-05-01,347.0,340.0,354.0,3.9,29.0,6373
1984-05-02,332.0,328.0,336.0,4.3,29.0,6373
1984-05-03,310.0,306.0,314.0,4.7,29.0,6373
1984-05-04,299.0,299.0,299.0,4.9,29.0,6373
1984-05-05,310.0,307.0,312.0,4.9,29.0,6373
1984-05-06,310.0,307.0,312.0,5.1,29.0,6373
1984-05-07,308.0,306.0,310.0,5.4,29.0,6373
1984-05-08,307.0,306.0,308.0,6.8,29.0,6373
1984-05-09,305.0,304.0,306.0,6.9,29.0,6373
1984-05-10,301.0,300.0,302.0,7.0,29.0,6373
1984-05-11,298.0,297.0,298.0,7.3,29.0,6373
1984-05-12,296.0,295.0,296.0,10.1,29.0,6373
1984-05-13,293.0,292.0,294.0,13.9,29.0,6373
1984-05-14,289.0,288.0,290.0,14.0,29.0,6373
1984-05-15,255.0,243.0,267.0,14.3,29.0,6373
1984-05-16,226.0,221.0,231.0,15.2,29.0,6373
1984-05-17,225.0,221.0,228.0,15.5,29.0,6373
1984-05-18,236.0,234.0,237.0,14.6,29.0,6373
1984-05-19,241.0,239.0,242.0,14.8,29.0,6373
1984-05-20,248.0,248.0,248.0,15.5,29.0,6373
1984-05-21,248.0,248.0,248.0,15.5,29.0,6373
1984-05-22,245.0,244.0,246.0,15.4,29.0,6373
1984-05-23,238.0,237.0,239.0,16.2,29.0,6373
1984-05-24,229.0,223.0,235.0,16.2,29.0,6373
1984-05-25,224.0,223.0,225.0,16.3,29.0,6373
1984-05-26,222.0,221.0,222.0,16.5,29.0,6373
1984-05-27,211.0,201.0,221.0,16.5,29.0,6373
1984-05-28,202.0,201.0,202.0,17.0,29.0,6373
1984-05-29,203.0,203.0,203.0,17.3,29.0,6373
1984-05-30,202.0,200.0,203.0,17.6,29.0,6373
1984-05-31,192.0,189.0,195.0,18.5,29.0,6373
1984-06-01,184.0,181.0,186.0,12.8,29.0,6373
1984-06-02,177.0,176.0,177.0,12.9,29.0,6373
1984-06-03,182.0,181.0,182.0,13.1,29.0,6373
1984-06-04,184.0,183.0,185.0,13.7,29.0,6373
1984-06-05,184.0,182.0,185.0,13.5,29.0,6373
1984-06-06,180.0,178.0,181.0,12.4,29.0,6373
1984-06-07,213.0,201.0,224.0,12.6,29.0,6373
1984-06-08,260.0,245.0,275.0,13.6,29.0,6373
1984-06-09,294.0,291.0,296.0,13.5,29.0,6373
1984-06-10,268.0,263.0,272.0,15.5,29.0,6373
1984-06-11,260.0,251.0,269.0,16.7,29.0,6373
1984-06-12,334.0,298.0,369.0,17.9,29.0,6373
1984-06-13,347.0,341.0,353.0,19.2,29.0,6373
1984-06-14,320.0,315.0,325.0,19.5,29.0,6373
1984-06-15,288.0,275.0,301.0,17.1,29.0,6373
1984-06-16,259.0,252.0,266.0,17.3,29.0,6373
1984-06-17,238.0,231.0,244.0,17.0,29.0,6373
1984-06-18,212.0,206.0,218.0,17.2,29.0,6373
1984-06-19,192.0,187.0,196.0,17.1,29.0,6373
1984-06-20,181.0,179.0,182.0,17.2,29.0,6373
1984-06-21,175.0,174.0,176.0,18.6,29.0,6373
1984-06-22,170.0,168.0,171.0,18.9,29.0,6373
1984-06-23,163.0,162.0,164.0,19.5,29.0,6373
1984-06-24,159.0,159.0,159.0,19.6,29.0,6373
1984-06-25,158.0,157.0,158.0,19.6,29.0,6373
1984-06-26,159.0,158.0,159.0,20.0,29.0,6373
1984-06-27,157.0,156.0,157.0,20.0,29.0,6373
1984-06-28,154.0,153.0,154.0,20.6,29.0,6373
1984-06-29,153.0,153.0,153.0,20.2,29.0,6373
1984-06-30,154.0,153.0,155.0,18.8,29.0,6373
1984-07-01,165.0,153.0,176.0,19.3,29.0,6373
1984-07-02,204.0,188.0,220.0,18.5,29.0,6373
1984-07-03,305.0,266.0,343.0,13.3,29.0,6373
1984-07-04,433.0,414.0,451.0,13.2,29.0,6373
1984-07-05,508.0,473.0,543.0,13.2,29.0,6373
1984-07-06,568.0,566.0,570.0,13.2,29.0,6373
1984-07-07,459.0,429.0,488.0,13.9,29.0,6373
1984-07-08,339.0,309.0,369.0,14.6,29.0,6373
1984-07-09,244.0,229.0,258.0,15.9,29.0,6373
1984-07-10,211.0,210.0,212.0,16.0,29.0,6373
1984-07-11,209.0,209.0,209.0,16.1,29.0,6373
1984-07-12,209.0,209.0,209.0,16.6,29.0,6373
1984-07-13,209.0,209.0,209.0,16.7,29.0,6373
1984-07-14,213.0,209.0,217.0,16.5,29.0,6373
1984-07-15,236.0,232.0,240.0,16.5,29.0,6373
1984-07-16,249.0,240.0,257.0,16.6,29.0,6373
1984-07-17,234.0,230.0,238.0,16.7,29.0,6373
1984-07-18,217.0,212.0,221.0,16.8,29.0,6373
1984-07-19,207.0,206.0,208.0,17.1,29.0,6373
1984-07-20,204.0,203.0,204.0,17.1,29.0,6373
1984-07-21,202.0,201.0,202.0,17.6,29.0,6373
1984-07-22,186.0,182.0,190.0,17.7,29.0,6373
1984-07-23,178.0,178.0,178.0,17.9,29.0,6373
1984-07-24,212.0,178.0,246.0,17.0,29.0,6373
1984-07-25,292.0,282.0,302.0,16.3,29.0,6373
1984-07-26,337.0,330.0,344.0,16.3,29.0,6373
1984-07-27,362.0,356.0,367.0,16.2,29.0,6373
1984-07-28,385.0,379.0,390.0,15.8,29.0,6373
1984-07-29,404.0,399.0,408.0,15.6,29.0,6373
1984-07-30,418.0,416.0,420.0,15.1,29.0,6373
1984-07-31,420.0,420.0,420.0,14.8,29.0,6373
1984-08-01,445.0,430.0,460.0,13.9,29.0,6373
1984-08-02,497.0,485.0,509.0,13.3,29.0,6373
1984-08-03,546.0,534.0,557.0,13.2,29.0,6373
1984-08-04,607.0,591.0,622.0,12.4,29.0,6373
1984-08-05,662.0,648.0,675.0,12.3,29.0,6373
1984-08-06,727.0,712.0,742.0,12.5,29.0,6373
1984-08-07,764.0,764.0,764.0,12.2,29.0,6373
1984-08-08,755.0,749.0,760.0,12.1,29.0,6373
1984-08-09,754.0,752.0,755.0,12.1,29.0,6373
1984-08-10,737.0,727.0,746.0,12.4,29.0,6373
1984-08-11,716.0,712.0,720.0,13.4,29.0,6373
1984-08-12,709.0,708.0,710.0,13.2,29.0,6373
1984-08-13,718.0,716.0,720.0,12.6,29.0,6373
1984-08-14,697.0,691.0,702.0,12.7,29.0,6373
1984-08-15,594.0,588.0,599.0,12.5,29.0,6373
1984-08-16,572.0,568.0,576.0,12.4,29.0,6373
1984-08-17,551.0,550.0,551.0,12.4,29.0,6373
1984-08-18,585.0,576.0,594.0,12.1,29.0,6373
1984-08-19,547.0,512.0,582.0,12.1,29.0,6373
1984-08-20,436.0,424.0,448.0,12.2,29.0,6373
1984-08-21,391.0,381.0,400.0,12.4,29.0,6373
1984-08-22,377.0,375.0,378.0,12.3,29.0,6373
1984-08-23,370.0,368.0,372.0,12.3,29.0,6373
1984-08-24,366.0,364.0,367.0,12.4,29.0,6373
1984-08-25,360.0,358.0,361.0,12.4,29.0,6373
1984-08-26,352.0,350.0,354.0,12.5,29.0,6373
1984-08-27,343.0,341.0,345.0,12.5,29.0,6373
1984-08-28,337.0,335.0,338.0,12.5,29.0,6373
1984-08-29,331.0,330.0,332.0,12.4,29.0,6373
1984-08-30,327.0,325.0,328.0,12.4,29.0,6373
1984-08-31,323.0,322.0,323.0,12.3,29.0,6373
1984-09-01,319.0,318.0,320.0,12.3,29.0,6373
1984-09-02,315.0,314.0,316.0,12.2,29.0,6373
1984-09-03,310.0,308.0,312.0,12.0,29.0,6373
1984-09-04,301.0,298.0,303.0,11.9,29.0,6373
1984-09-05,292.0,289.0,294.0,11.5,29.0,6373
1984-09-06,289.0,289.0,289.0,11.5,29.0,6373
1984-09-07,289.0,289.0,289.0,11.2,29.0,6373
1984-09-08,289.0,289.0,289.0,11.3,29.0,6373
1984-09-09,283.0,282.0,284.0,11.3,29.0,6373
1984-09-10,276.0,274.0,277.0,11.3,29.0,6373
1984-09-11,273.0,272.0,273.0,11.3,29.0,6373
1984-09-12,270.0,269.0,270.0,11.3,29.0,6373
1984-09-13,267.0,266.0,267.0,11.2,29.0,6373
1984-09-14,264.0,263.0,264.0,11.2,29.0,6373
1984-09-15,262.0,262.0,262.0,11.2,29.0,6373
1984-09-16,260.0,259.0,260.0,11.2,29.0,6373
1984-09-17,258.0,257.0,258.0,11.1,29.0,6373
1984-09-18,255.0,254.0,255.0,10.9,29.0,6373
1984-09-19,252.0,251.0,252.0,10.9,29.0,6373
1984-09-20,249.0,248.0,249.0,11.0,29.0,6373
1984-09-21,246.0,245.0,246.0,10.9,29.0,6373
1984-09-22,243.0,242.0,243.0,10.8,29.0,6373
1984-09-23,240.0,239.0,240.0,10.8,29.0,6373
1984-09-24,237.0,236.0,237.0,10.8,29.0,6373
1984-09-25,235.0,234.0,235.0,10.8,29.0,6373
1984-09-26,237.0,236.0,238.0,8.7,29.0,6373
1984-09-27,243.0,241.0,244.0,8.2,29.0,6373
1984-09-28,250.0,248.0,251.0,7.0,29.0,6373
1984-09-29,249.0,247.0,251.0,6.9,29.0,6373
1984-09-30,242.0,240.0,244.0,5.5,29.0,6373
1984-10-01,233.0,230.0,235.0,4.9,29.0,6373
1984-10-02,226.0,224.0,227.0,4.9,29.0,6373
1984-10-03,219.0,218.0,220.0,4.9,29.0,6373
1984-10-04,216.0,216.0,216.0,4.8,29.0,6373
1984-10-05,216.0,216.0,216.0,4.8,0.0,6373
1984-10-06,216.0,216.0,216.0,4.8,0.0,6373
1984-10-07,216.0,216.0,216.0,4.8,0.0,6373
1984-10-08,216.0,216.0,216.0,4.8,0.0,6373
1984-10-09,216.0,216.0,216.0,4.8,0.0,6373
1984-10-10,216.0,216.0,216.0,4.8,0.0,6373
1984-10-11,216.0,216.0,216.0,4.8,0.0,6373
1984-10-12,216.0,216.0,216.0,4.8,0.0,6373
1984-10-13,216.0,216.0,216.0,4.8,0.0,6373
1984-10-14,216.0,216.0,216.0,4.8,0.0,6373
1984-10-15,216.0,216.0,216.0,4.8,0.0,6373
1984-10-16,216.0,216.0,216.0,4.8,0.0,6373
1984-10-17,216.0,216.0,216.0,4.8,0.0,6373
1984-10-18,216.0,216.0,216.0,4.8,0.0,6373
1984-10-19,216.0,216.0,216.0,4.8,0.0,6373
1984-10-20,216.0,216.0,216.0,4.8,0.0,6373
1984-10-21,216.0,216.0,216.0,4.8,0.0,6373
1984-10-22,216.0,216.0,216.0,4.8,0.0,6373
1984-10-23,216.0,216.0,216.0,4.8,0.0,6373
1984-10-24,216.0,216.0,216.0,4.8,0.0,6373
1984-10-25,216.0,216.0,216.0,4.8,0.0,6373
1984-10-26,216.0,216.0,216.0,4.8,0.0,6373
1984-10-27,216.0,216.0,216.0,4.8,0.0,6373
1984-10-28,216.0,216.0,216.0,4.8,0.0,6373
1984-10-29,216.0,216.0,216.0,4.8,0.0,6373
1984-10-30,216.0,216.0,216.0,4.8,0.0,6373
1984-10-31,216.0,216.0,216.0,4.8,0.0,6373
1984-11-01,,,,,0.0,6373
1984-11-02,,,,,0.0,6373
1984-11-03,,,,,0.0,6373
1984-11-04,,,,,0.0,6373
1984-11-05,,,,,0.0,6373
1984-11-06,,,,,0.0,6373
1984-11-07,,,,,0.0,6373
1984-11-08,,,,,0.0,6373
1984-11-09,,,,,0.0,6373
1984-11-10,,,,,0.0,6373
1984-11-11,,,,,0.0,6373
1984-11-12,,,,,0.0,6373
1984-11-13,,,,,0.0,6373
1984-11-14,,,,,0.0,6373
1984-11-15,,,,,0.0,6373
1984-11-16,,,,,0.0,6373
1984-11-17,,,,,0.0,6373
1984-11-18,120.0,120.0,120.0,,15.0,6373
1984-11-19,118.0,118.0,118.0,,15.0,6373
1984-11-20,118.0,118.0,118.0,,15.0,6373
1984-11-21,116.0,116.0,116.0,,15.0,6373
1984-11-22,115.0,115.0,115.0,,15.0,6373
1984-11-23,122.0,122.0,122.0,,15.0,6373
1984-11-24,127.0,127.0,127.0,,15.0,6373
1984-11-25,129.0,129.0,129.0,,15.0,6373
1984-11-26,133.0,133.0,133.0,,15.0,6373
1984-11-27,136.0,136.0,136.0,,15.0,6373
1984-11-28,133.0,133.0,133.0,,15.0,6373
1984-11-29,132.0,132.0,132.0,,15.0,6373
1984-11-30,134.0,134.0,134.0,,15.0,6373
1984-12-01,133.0,133.0,133.0,,15.0,6373
1984-12-02,134.0,134.0,134.0,,15.0,6373
1984-12-03,136.0,136.0,136.0,,15.0,6373
1984-12-04,154.0,154.0,154.0,,15.0,6373
1984-12-05,151.0,151.0,151.0,,15.0,6373
1984-12-06,149.0,149.0,149.0,,15.0,6373
1984-12-07,147.0,147.0,147.0,,15.0,6373
1984-12-08,145.0,145.0,145.0,,15.0,6373
1984-12-09,144.0,144.0,144.0,,15.0,6373
1984-12-10,142.0,142.0,142.0,,15.0,6373
1984-12-11,141.0,141.0,141.0,,15.0,6373
1984-12-12,140.0,140.0,140.0,,15.0,6373
1984-12-13,139.0,139.0,139.0,,15.0,6373
1984-12-14,138.0,138.0,138.0,,15.0,6373
1984-12-15,137.0,137.0,137.0,,15.0,6373
1984-12-16,135.0,135.0,135.0,,15.0,6373
1984-12-17,134.0,134.0,134.0,,15.0,6373
1984-12-18,134.0,134.0,134.0,,15.0,6373
1984-12-19,133.0,133.0,133.0,,15.0,6373
1984-12-20,131.0,131.0,131.0,,15.0,6373
1984-12-21,130.0,130.0,130.0,,15.0,6373
1984-12-22,128.0,128.0,128.0,,15.0,6373
1984-12-23,126.0,126.0,126.0,,15.0,6373
1984-12-24,124.0,124.0,124.0,,15.0,6373
1984-12-25,124.0,124.0,124.0,,15.0,6373
1984-12-26,123.0,123.0,123.0,,15.0,6373
1984-12-27,122.0,122.0,122.0,,15.0,6373
1984-12-28,121.0,121.0,121.0,,15.0,6373
1984-12-29,120.0,120.0,120.0,,15.0,6373
1984-12-30,119.0,119.0,119.0,,15.0,6373
1984-12-31,118.0,118.0,118.0,,15.0,6373
1985-01-01,118.0,118.0,118.0,,15.0,6373
1985-01-02,118.0,118.0,118.0,,15.0,6373
1985-01-03,118.0,118.0,118.0,,15.0,6373
1985-01-04,118.0,118.0,118.0,,15.0,6373
1985-01-05,118.0,118.0,118.0,,15.0,6373
1985-01-06,118.0,118.0,118.0,,15.0,6373
1985-01-07,118.0,118.0,118.0,,15.0,6373
1985-01-08,118.0,118.0,118.0,,15.0,6373
1985-01-09,118.0,118.0,118.0,,15.0,6373
1985-01-10,118.0,118.0,118.0,,15.0,6373
1985-01-11,117.0,117.0,117.0,,15.0,6373
1985-01-12,117.0,117.0,117.0,,15.0,6373
1985-01-13,117.0,117.0,117.0,,15.0,6373
1985-01-14,116.0,116.0,116.0,,15.0,6373
1985-01-15,116.0,116.0,116.0,,15.0,6373
1985-01-16,116.0,116.0,116.0,,15.0,6373
1985-01-17,115.0,115.0,115.0,,15.0,6373
1985-01-18,115.0,115.0,115.0,,15.0,6373
1985-01-19,115.0,115.0,115.0,,15.0,6373
1985-01-20,114.0,114.0,114.0,,15.0,6373
1985-01-21,114.0,114.0,114.0,,15.0,6373
1985-01-22,114.0,114.0,114.0,,15.0,6373
1985-01-23,114.0,114.0,114.0,,15.0,6373
1985-01-24,114.0,114.0,114.0,,15.0,6373
1985-01-25,114.0,114.0,114.0,,15.0,6373
1985-01-26,114.0,114.0,114.0,,15.0,6373
1985-01-27,114.0,114.0,114.0,,15.0,6373
1985-01-28,114.0,114.0,114.0,,15.0,6373
1985-01-29,114.0,114.0,114.0,,15.0,6373
1985-01-30,113.0,113.0,113.0,,16.0,6373
1985-01-31,113.0,113.0,113.0,,16.0,6373
1985-02-01,113.0,113.0,113.0,,16.0,6373
1985-02-02,113.0,113.0,113.0,,16.0,6373
1985-02-03,113.0,113.0,113.0,,16.0,6373
1985-02-04,113.0,113.0,113.0,,16.0,6373
1985-02-05,113.0,113.0,113.0,,16.0,6373
1985-02-06,113.0,113.0,113.0,,16.0,6373
1985-02-07,113.0,113.0,113.0,,16.0,6373
1985-02-08,113.0,113.0,113.0,,16.0,6373
1985-02-09,112.0,112.0,112.0,,16.0,6373
1985-02-10,112.0,112.0,112.0,,16.0,6373
1985-02-11,112.0,112.0,112.0,,16.0,6373
1985-02-12,112.0,112.0,112.0,,16.0,6373
1985-02-13,112.0,112.0,112.0,,16.0,6373
1985-02-14,112.0,112.0,112.0,,16.0,6373
1985-02-15,112.0,112.0,112.0,,16.0,6373
1985-02-16,112.0,112.0,112.0,,16.0,6373
1985-02-17,112.0,112.0,112.0,,16.0,6373
1985-02-18,112.0,112.0,112.0,,16.0,6373
1985-02-19,111.0,111.0,111.0,,16.0,6373
1985-02-20,111.0,111.0,111.0,,16.0,6373
1985-02-21,111.0,111.0,111.0,,16.0,6373
1985-02-22,111.0,111.0,111.0,,16.0,6373
1985-02-23,111.0,111.0,111.0,,16.0,6373
1985-02-24,112.0,112.0,112.0,,16.0,6373
1985-02-25,113.0,113.0,113.0,,16.0,6373
1985-02-26,114.0,114.0,114.0,,16.0,6373
1985-02-27,115.0,115.0,115.0,,16.0,6373
1985-02-28,116.0,116.0,116.0,,16.0,6373
1985-03-01,116.0,116.0,116.0,,16.0,6373
1985-03-02,117.0,117.0,117.0,,16.0,6373
1985-03-03,117.0,117.0,117.0,,16.0,6373
1985-03-04,117.0,117.0,117.0,,16.0,6373
1985-03-05,116.0,116.0,116.0,,16.0,6373
1985-03-06,116.0,116.0,116.0,,16.0,6373
1985-03-07,116.0,116.0,116.0,,16.0,6373
1985-03-08,116.0,116.0,116.0,,16.0,6373
1985-03-09,116.0,116.0,116.0,,16.0,6373
1985-03-10,115.0,115.0,115.0,,16.0,6373
1985-03-11,115.0,115.0,115.0,,16.0,6373
1985-03-12,115.0,115.0,115.0,,16.0,6373
1985-03-13,114.0,114.0,114.0,,16.0,6373
1985-03-14,114.0,114.0,114.0,,16.0,6373
1985-03-15,114.0,114.0,114.0,,16.0,6373
1985-03-16,114.0,114.0,114.0,,16.0,6373
1985-03-17,114.0,114.0,114.0,,16.0,6373
1985-03-18,113.0,113.0,113.0,,16.0,6373
1985-03-19,113.0,113.0,113.0,,16.0,6373
1985-03-20,113.0,113.0,113.0,,16.0,6373
1985-03-21,113.0,113.0,113.0,,16.0,6373
1985-03-22,113.0,113.0,113.0,,16.0,6373
1985-03-23,113.0,113.0,113.0,,16.0,6373
1985-03-24,114.0,114.0,114.0,,16.0,6373
1985-03-25,114.0,114.0,114.0,,16.0,6373
1985-03-26,115.0,115.0,115.0,,16.0,6373
1985-03-27,115.0,115.0,115.0,,16.0,6373
1985-03-28,115.0,115.0,115.0,,16.0,6373
1985-03-29,115.0,115.0,115.0,,16.0,6373
1985-03-30,115.0,115.0,115.0,,16.0,6373
1985-03-31,115.0,115.0,115.0,,16.0,6373
1985-04-01,115.0,115.0,115.0,0.0,16.0,6373
1985-04-02,115.0,115.0,115.0,0.0,16.0,6373
1985-04-03,114.0,114.0,114.0,0.0,16.0,6373
1985-04-04,113.0,113.0,113.0,0.0,15.0,6373
1985-04-05,114.0,114.0,114.0,0.0,15.0,6373
1985-04-06,115.0,115.0,115.0,0.0,15.0,6373
1985-04-07,117.0,116.0,117.0,0.0,15.0,6373
1985-04-08,119.0,118.0,119.0,0.0,15.0,6373
1985-04-09,121.0,120.0,121.0,0.0,15.0,6373
1985-04-10,123.0,122.0,123.0,0.0,15.0,6373
1985-04-11,125.0,124.0,125.0,0.0,15.0,6373
1985-04-12,126.0,126.0,126.0,0.1,15.0,6373
1985-04-13,128.0,127.0,129.0,0.1,15.0,6373
1985-04-14,142.0,137.0,147.0,0.2,15.0,6373
1985-04-15,155.0,152.0,157.0,0.2,15.0,6373
1985-04-16,171.0,162.0,180.0,0.2,15.0,6373
1985-04-17,193.0,186.0,199.0,0.7,15.0,6373
1985-04-18,214.0,208.0,220.0,0.3,15.0,6373
1985-04-19,241.0,233.0,249.0,0.3,15.0,6373
1985-04-20,272.0,267.0,277.0,0.3,15.0,6373
1985-04-21,327.0,315.0,338.0,0.6,26.25,6373
1985-04-22,380.0,365.0,395.0,0.8,9.0,6373
1985-04-23,526.0,490.0,561.0,0.8,9.0,6373
1985-04-24,498.0,458.0,538.0,1.3,9.0,6373
1985-04-25,437.0,436.0,437.0,1.9,8.0,6373
1985-04-26,450.0,446.0,453.0,2.3,8.0,6373
1985-04-27,448.0,446.0,450.0,3.8,29.0,6373
1985-04-28,449.0,448.0,450.0,4.3,29.0,6373
1985-04-29,430.0,426.0,434.0,5.2,29.0,6373
1985-04-30,402.0,394.0,410.0,5.6,29.0,6373
1985-05-01,385.0,375.0,394.0,6.2,29.0,6373
1985-05-02,366.0,364.0,368.0,5.6,29.0,6373
1985-05-03,378.0,367.0,389.0,5.5,29.0,6373
1985-05-04,416.0,409.0,423.0,4.7,29.0,6373
1985-05-05,425.0,423.0,427.0,3.7,29.0,6373
1985-05-06,412.0,410.0,413.0,4.8,29.0,6373
1985-05-07,400.0,396.0,403.0,6.4,29.0,6373
1985-05-08,391.0,388.0,394.0,6.8,29.0,6373
1985-05-09,383.0,383.0,383.0,8.1,29.0,6373
1985-05-10,385.0,385.0,385.0,10.0,29.0,6373
