date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-05-12,198.0,197.0,199.0,3.2,29.0,5262
1984-05-13,201.0,197.0,204.0,3.6,29.0,5262
1984-05-14,199.0,197.0,201.0,5.8,29.0,5262
1984-05-15,200.0,200.0,200.0,6.0,29.0,5262
1984-05-16,207.0,204.0,209.0,6.2,29.0,5262
1984-05-17,209.0,207.0,211.0,5.6,29.0,5262
1984-05-18,208.0,206.0,209.0,5.6,29.0,5262
1984-05-19,206.0,205.0,207.0,5.9,29.0,5262
1984-05-20,204.0,202.0,206.0,7.0,29.0,5262
1984-05-21,201.0,200.0,201.0,6.4,29.0,5262
1984-05-22,198.0,197.0,199.0,6.3,29.0,5262
1984-05-23,196.0,195.0,196.0,6.5,29.0,5262
1984-05-24,193.0,191.0,194.0,7.7,29.0,5262
1984-05-25,189.0,188.0,190.0,7.7,29.0,5262
1984-05-26,188.0,187.0,188.0,8.0,29.0,5262
1984-05-27,185.0,184.0,186.0,7.7,29.0,5262
1984-05-28,185.0,183.0,186.0,8.0,29.0,5262
1984-05-29,184.0,182.0,185.0,7.7,29.0,5262
1984-05-30,185.0,184.0,186.0,7.9,29.0,5262
1984-05-31,183.0,182.0,184.0,7.7,29.0,5262
1984-06-01,182.0,181.0,182.0,7.7,29.0,5262
1984-06-02,180.0,179.0,180.0,7.9,29.0,5262
1984-06-03,178.0,178.0,178.0,8.5,29.0,5262
1984-06-04,177.0,176.0,177.0,10.8,29.0,5262
1984-06-05,176.0,176.0,176.0,10.1,29.0,5262
1984-06-06,178.0,176.0,179.0,7.8,29.0,5262
1984-06-07,188.0,180.0,193.0,6.9,29.0,5262
1984-06-08,192.0,191.0,193.0,9.3,29.0,5262
1984-06-09,189.0,189.0,189.0,9.2,29.0,5262
1984-06-10,191.0,188.0,192.0,9.0,29.0,5262
1984-06-11,203.0,195.0,210.0,6.5,29.0,5262
1984-06-12,211.0,211.0,212.0,6.1,29.0,5262
1984-06-13,213.0,213.0,213.0,6.1,29.0,5262
1984-06-14,210.0,208.0,211.0,6.2,29.0,5262
1984-06-15,205.0,204.0,206.0,6.4,29.0,5262
1984-06-16,202.0,201.0,203.0,7.8,29.0,5262
1984-06-17,198.0,197.0,199.0,8.0,29.0,5262
1984-06-18,200.0,198.0,201.0,8.7,29.0,5262
1984-06-19,215.0,200.0,225.0,8.1,29.0,5262
1984-06-20,221.0,220.0,221.0,6.8,29.0,5262
1984-06-21,224.0,221.0,226.0,6.9,29.0,5262
1984-06-22,223.0,222.0,226.0,7.6,29.0,5262
1984-06-23,221.0,219.0,222.0,6.3,29.0,5262
1984-06-24,218.0,218.0,218.0,6.5,29.0,5262
1984-06-25,215.0,213.0,216.0,7.0,29.0,5262
1984-06-26,211.0,210.0,212.0,6.4,29.0,5262
1984-06-27,208.0,207.0,209.0,6.3,29.0,5262
1984-06-28,205.0,204.0,206.0,6.5,29.0,5262
1984-06-29,203.0,202.0,204.0,8.2,29.0,5262
1984-06-30,199.0,198.0,199.0,7.8,29.0,5262
1984-07-01,196.0,195.0,196.0,7.7,29.0,5262
1984-07-02,194.0,193.0,195.0,7.5,29.0,5262
1984-07-03,197.0,197.0,197.0,7.9,29.0,5262
1984-07-04,195.0,194.0,196.0,8.9,29.0,5262
1984-07-05,192.0,192.0,192.0,9.0,29.0,5262
1984-07-06,192.0,192.0,192.0,9.0,29.0,5262
1984-07-07,191.0,190.0,191.0,9.2,29.0,5262
1984-07-08,190.0,189.0,190.0,9.7,29.0,5262
1984-07-09,188.0,187.0,188.0,10.0,29.0,5262
1984-07-10,186.0,185.0,186.0,9.6,29.0,5262
1984-07-11,184.0,183.0,184.0,9.6,29.0,5262
1984-07-12,183.0,182.0,184.0,10.3,29.0,5262
1984-07-13,181.0,180.0,181.0,10.4,29.0,5262
1984-07-14,201.0,181.0,211.0,10.0,29.0,5262
1984-07-15,199.0,196.0,198.0,10.2,29.0,5262
1984-07-16,212.0,198.0,215.0,8.4,29.0,5262
1984-07-17,217.0,212.0,228.0,8.3,29.0,5262
1984-07-18,231.0,228.0,239.0,7.6,29.0,5262
1984-07-19,241.0,241.0,241.0,7.6,29.0,5262
1984-07-20,240.0,239.0,241.0,8.2,29.0,5262
1984-07-21,235.0,233.0,237.0,8.0,29.0,5262
1984-07-22,227.0,225.0,228.0,8.2,29.0,5262
1984-07-23,222.0,219.0,225.0,9.0,29.0,5262
1984-07-24,217.0,217.0,217.0,8.7,29.0,5262
1984-07-25,215.0,214.0,216.0,8.9,29.0,5262
1984-07-26,208.0,206.0,209.0,9.4,29.0,5262
1984-07-27,202.0,201.0,203.0,10.1,29.0,5262
1984-07-28,199.0,198.0,199.0,9.9,29.0,5262
1984-07-29,196.0,195.0,196.0,10.2,29.0,5262
1984-07-30,193.0,192.0,193.0,10.5,29.0,5262
1984-07-31,190.0,190.0,190.0,9.9,29.0,5262
1984-08-01,189.0,188.0,190.0,11.3,29.0,5262
1984-08-02,196.0,193.0,198.0,11.4,29.0,5262
1984-08-03,189.0,187.0,191.0,11.8,29.0,5262
1984-08-04,185.0,184.0,186.0,11.9,29.0,5262
1984-08-05,192.0,184.0,197.0,12.7,29.0,5262
1984-08-06,189.0,187.0,191.0,11.8,29.0,5262
1984-08-07,190.0,188.0,192.0,12.3,29.0,5262
1984-08-08,195.0,194.0,196.0,12.2,29.0,5262
1984-08-09,191.0,191.0,191.0,12.5,29.0,5262
1984-08-10,190.0,189.0,191.0,13.4,29.0,5262
1984-08-11,189.0,188.0,190.0,11.3,29.0,5262
1984-08-12,201.0,199.0,202.0,11.8,29.0,5262
1984-08-13,194.0,194.0,194.0,11.1,29.0,5262
1984-08-14,193.0,193.0,193.0,11.3,29.0,5262
1984-08-15,195.0,192.0,196.0,11.1,29.0,5262
1984-08-16,202.0,198.0,214.0,10.9,29.0,5262
1984-08-17,217.0,216.0,219.0,10.7,29.0,5262
1984-08-18,224.0,222.0,226.0,10.1,29.0,5262
1984-08-19,226.0,225.0,226.0,9.6,29.0,5262
1984-08-20,222.0,220.0,223.0,9.4,29.0,5262
1984-08-21,216.0,215.0,216.0,9.4,29.0,5262
1984-08-22,215.0,214.0,215.0,9.1,29.0,5262
1984-08-23,214.0,211.0,217.0,8.6,29.0,5262
1984-08-24,208.0,206.0,209.0,9.7,29.0,5262
1984-08-25,204.0,203.0,204.0,9.7,29.0,5262
1984-08-26,200.0,200.0,200.0,9.8,29.0,5262
1984-08-27,202.0,200.0,203.0,10.1,29.0,5262
1984-08-28,198.0,197.0,198.0,10.0,29.0,5262
1984-08-29,196.0,194.0,197.0,9.4,29.0,5262
1984-08-30,193.0,193.0,193.0,9.1,29.0,5262
1984-08-31,193.0,192.0,193.0,9.1,29.0,5262
1984-09-01,192.0,191.0,192.0,10.1,29.0,5262
1984-09-02,190.0,189.0,190.0,9.8,29.0,5262
1984-09-03,188.0,188.0,188.0,9.1,29.0,5262
1984-09-04,186.0,186.0,186.0,8.9,29.0,5262
1984-09-05,185.0,185.0,185.0,9.2,29.0,5262
1984-09-06,185.0,184.0,185.0,9.0,29.0,5262
1984-09-07,183.0,182.0,183.0,9.1,29.0,5262
1984-09-08,185.0,184.0,185.0,9.2,29.0,5262
1984-09-09,187.0,184.0,189.0,8.8,29.0,5262
1984-09-10,250.0,242.0,258.0,9.4,29.0,5262
1984-09-11,303.0,295.0,311.0,8.5,29.0,5262
1984-09-12,313.0,305.0,320.0,7.2,29.0,5262
1984-09-13,284.0,277.0,291.0,6.6,29.0,5262
1984-09-14,262.0,258.0,266.0,6.6,29.0,5262
1984-09-15,244.0,241.0,247.0,6.5,29.0,5262
1984-09-16,233.0,230.0,236.0,7.2,29.0,5262
1984-09-17,225.0,223.0,226.0,8.6,29.0,5262
1984-09-18,221.0,217.0,225.0,7.7,29.0,5262
1984-09-19,213.0,211.0,214.0,7.3,29.0,5262
1984-09-20,206.0,203.0,208.0,7.7,29.0,5262
1984-09-21,202.0,201.0,202.0,7.5,29.0,5262
1984-09-22,197.0,196.0,198.0,8.0,29.0,5262
1984-09-23,194.0,192.0,195.0,7.8,29.0,5262
1984-09-24,192.0,192.0,192.0,7.9,29.0,5262
1984-09-25,192.0,191.0,192.0,7.8,29.0,5262
1984-09-26,191.0,190.0,191.0,7.5,29.0,5262
1984-09-27,189.0,189.0,189.0,6.8,29.0,5262
1984-09-28,188.0,187.0,188.0,6.8,29.0,5262
1984-09-29,189.0,188.0,189.0,6.0,29.0,5262
1984-09-30,190.0,189.0,190.0,6.1,29.0,5262
1984-10-01,189.0,188.0,190.0,6.1,29.0,5262
1984-10-02,189.0,188.0,190.0,6.0,29.0,5262
1984-10-03,191.0,188.0,192.0,4.5,29.0,5262
1984-10-04,190.0,190.0,190.0,3.6,29.0,5262
1984-10-05,190.0,190.0,190.0,2.8,29.0,5262
1984-10-06,189.0,188.0,190.0,3.3,29.0,5262
1984-10-07,189.0,188.0,189.0,3.3,29.0,5262
1984-10-08,189.0,189.0,189.0,3.4,29.0,5262
1984-10-09,190.0,189.0,190.0,3.5,29.0,5262
1984-10-10,192.0,191.0,193.0,3.9,29.0,5262
1984-10-11,195.0,194.0,196.0,3.6,29.0,5262
1984-10-12,200.0,198.0,201.0,3.5,29.0,5262
1984-10-13,207.0,207.0,207.0,3.7,29.0,5262
1984-10-14,207.0,207.0,207.0,2.8,29.0,5262
1984-10-15,207.0,207.0,207.0,2.7,29.0,5262
1984-10-16,206.0,206.0,206.0,2.7,29.0,5262
1984-10-17,209.0,207.0,210.0,2.6,29.0,5262
1984-10-18,207.0,206.0,207.0,2.5,29.0,5262
1984-10-19,203.0,202.0,204.0,2.8,29.0,5262
1984-10-20,199.0,199.0,200.0,2.7,29.0,5262
1984-10-21,205.0,199.0,213.0,2.6,29.0,5262
1984-10-22,209.0,206.0,210.0,1.6,29.0,5262
1984-10-23,205.0,205.0,205.0,1.4,29.0,5262
1984-10-24,205.0,205.0,205.0,1.4,29.0,5262
1984-10-25,205.0,204.0,205.0,1.1,29.0,5262
1984-10-26,202.0,201.0,202.0,0.8,29.0,5262
1984-10-27,198.0,196.0,200.0,0.8,29.0,5262
1984-10-28,201.0,200.0,201.0,0.4,29.0,5262
1984-10-29,194.0,192.0,195.0,0.7,5.29,5262
1984-10-30,194.0,192.0,195.0,0.2,5.29,5262
1984-10-31,192.0,192.0,192.0,0.1,29.0,5262
1984-11-01,189.0,188.0,190.0,0.0,4.0,5262
1984-11-02,185.0,184.0,186.0,0.0,4.0,5262
1984-11-03,188.0,188.0,188.0,0.0,5.0,5262
1984-11-04,189.0,189.0,189.0,0.0,5.0,5262
1984-11-05,189.0,188.0,189.0,0.0,5.0,5262
1984-11-06,187.0,187.0,187.0,0.0,5.0,5262
1984-11-07,186.0,185.0,187.0,0.0,2.0,5262
1984-11-08,183.0,182.0,183.0,0.0,2.0,5262
1984-11-09,181.0,180.0,181.0,0.0,2.0,5262
1984-11-10,180.0,179.0,181.0,0.0,2.0,5262
1984-11-11,181.0,179.0,183.0,0.0,2.0,5262
1984-11-12,175.0,175.0,175.0,0.0,2.0,5262
1984-11-13,173.0,172.0,173.0,0.0,2.0,5262
1984-11-14,170.0,170.0,170.0,0.0,2.0,5262
1984-11-15,171.0,170.0,172.0,0.0,2.0,5262
1984-11-16,172.0,172.0,172.0,0.0,2.0,5262
1984-11-17,174.0,173.0,174.0,0.0,2.0,5262
1984-11-18,176.0,175.0,177.0,0.0,2.0,5262
1984-11-19,178.0,176.0,180.0,0.0,2.0,5262
1984-11-20,177.0,176.0,178.0,0.0,2.0,5262
1984-11-21,185.0,184.0,185.0,0.0,42.15,5262
1984-11-22,194.0,183.0,205.0,0.0,42.15,5262
1984-11-23,212.0,210.0,214.0,0.0,42.15,5262
1984-11-24,215.0,214.0,216.0,0.0,42.15,5262
1984-11-25,231.0,230.0,231.0,0.0,42.15,5262
1984-11-26,233.0,228.0,238.0,0.0,42.15,5262
1984-11-27,232.0,228.0,236.0,0.0,15.0,5262
1984-11-28,228.0,224.0,232.0,0.0,15.0,5262
1984-11-29,229.0,228.0,230.0,0.0,15.0,5262
1984-11-30,227.0,226.0,228.0,0.0,15.0,5262
1984-12-01,224.0,223.0,225.0,,16.0,5262
1984-12-02,220.0,219.0,221.0,,16.0,5262
1984-12-03,214.0,213.0,215.0,,16.0,5262
1984-12-04,212.0,211.0,213.0,,16.0,5262
1984-12-05,209.0,209.0,209.0,,16.0,5262
1984-12-06,207.0,207.0,207.0,,16.0,5262
1984-12-07,206.0,205.0,206.0,,16.0,5262
1984-12-08,205.0,205.0,205.0,,16.0,5262
1984-12-09,203.0,203.0,203.0,,16.0,5262
1984-12-10,203.0,203.0,203.0,,16.0,5262
1984-12-11,199.0,199.0,199.0,,16.0,5262
1984-12-12,199.0,199.0,199.0,,16.0,5262
1984-12-13,198.0,198.0,198.0,,16.0,5262
1984-12-14,196.0,196.0,196.0,,16.0,5262
1984-12-15,194.0,194.0,194.0,,16.0,5262
1984-12-16,194.0,194.0,194.0,,16.0,5262
1984-12-17,194.0,194.0,194.0,,16.0,5262
1984-12-18,194.0,194.0,194.0,,16.0,5262
1984-12-19,192.0,192.0,192.0,,16.0,5262
1984-12-20,192.0,192.0,192.0,,16.0,5262
1984-12-21,192.0,192.0,192.0,,16.0,5262
1984-12-22,192.0,192.0,192.0,,16.0,5262
1984-12-23,192.0,192.0,192.0,,16.0,5262
1984-12-24,192.0,192.0,192.0,,16.0,5262
1984-12-25,192.0,192.0,192.0,,16.0,5262
1984-12-26,192.0,192.0,192.0,,16.0,5262
1984-12-27,192.0,192.0,192.0,,16.0,5262
1984-12-28,192.0,192.0,192.0,,16.0,5262
1984-12-29,192.0,192.0,192.0,,16.0,5262
1984-12-30,192.0,192.0,192.0,,16.0,5262
1984-12-31,192.0,192.0,192.0,,16.0,5262
1985-01-01,192.0,192.0,192.0,,16.0,5262
1985-01-02,192.0,192.0,192.0,,16.0,5262
1985-01-03,191.0,190.0,192.0,,16.0,5262
1985-01-04,190.0,190.0,190.0,,16.0,5262
1985-01-05,191.0,190.0,192.0,,16.0,5262
1985-01-06,194.0,192.0,196.0,,16.0,5262
1985-01-07,198.0,196.0,199.0,,16.0,5262
1985-01-08,199.0,199.0,199.0,,16.0,5262
1985-01-09,199.0,199.0,199.0,,16.0,5262
1985-01-10,199.0,199.0,199.0,,16.0,5262
1985-01-11,199.0,199.0,199.0,,16.0,5262
1985-01-12,199.0,199.0,199.0,,16.0,5262
1985-01-13,199.0,199.0,199.0,,16.0,5262
1985-01-14,200.0,200.0,200.0,,16.0,5262
1985-01-15,200.0,200.0,200.0,,16.0,5262
1985-01-16,200.0,200.0,200.0,,16.0,5262
1985-01-17,201.0,201.0,201.0,,16.0,5262
1985-01-18,201.0,201.0,201.0,,16.0,5262
1985-01-19,201.0,201.0,201.0,,16.0,5262
1985-01-20,205.0,205.0,205.0,,16.0,5262
1985-01-21,205.0,205.0,205.0,,16.0,5262
1985-01-22,203.0,203.0,203.0,,16.0,5262
1985-01-23,203.0,203.0,203.0,,16.0,5262
1985-01-24,203.0,203.0,203.0,,16.0,5262
1985-01-25,200.0,200.0,200.0,,16.0,5262
1985-01-26,200.0,200.0,200.0,,16.0,5262
1985-01-27,198.0,198.0,198.0,,16.0,5262
1985-01-28,198.0,198.0,198.0,,16.0,5262
1985-01-29,198.0,198.0,198.0,,16.0,5262
1985-01-30,198.0,198.0,198.0,,16.0,5262
1985-01-31,198.0,197.0,198.0,,16.0,5262
1985-02-01,197.0,196.0,198.0,,16.0,5262
1985-02-02,195.0,193.0,196.0,,16.0,5262
1985-02-03,192.0,192.0,192.0,,16.0,5262
1985-02-04,192.0,192.0,192.0,,16.0,5262
1985-02-05,192.0,192.0,192.0,,16.0,5262
1985-02-06,192.0,192.0,192.0,,16.0,5262
1985-02-07,192.0,192.0,192.0,,16.0,5262
1985-02-08,190.0,190.0,190.0,,16.0,5262
1985-02-09,190.0,190.0,190.0,,16.0,5262
1985-02-10,190.0,190.0,190.0,,16.0,5262
1985-02-11,187.0,187.0,187.0,,16.0,5262
1985-02-12,187.0,187.0,187.0,,16.0,5262
1985-02-13,185.0,185.0,185.0,,16.0,5262
1985-02-14,185.0,185.0,185.0,,16.0,5262
1985-02-15,185.0,185.0,185.0,,16.0,5262
1985-02-16,187.0,187.0,187.0,,16.0,5262
1985-02-17,192.0,190.0,193.0,,16.0,5262
1985-02-18,193.0,193.0,193.0,,16.0,5262
1985-02-19,192.0,190.0,193.0,,16.0,5262
1985-02-20,182.0,182.0,182.0,,15.0,5262
1985-02-21,182.0,182.0,182.0,,15.0,5262
1985-02-22,180.0,180.0,180.0,,15.0,5262
1985-02-23,180.0,180.0,180.0,,15.0,5262
1985-02-24,181.0,180.0,181.0,,15.0,5262
1985-02-25,177.0,177.0,177.0,,15.0,5262
1985-02-26,177.0,176.0,177.0,,15.0,5262
1985-02-27,176.0,176.0,176.0,,15.0,5262
1985-02-28,176.0,176.0,176.0,,15.0,5262
1985-03-01,173.0,173.0,173.0,0.0,15.0,5262
1985-03-02,172.0,172.0,172.0,0.0,15.0,5262
1985-03-03,171.0,171.0,171.0,0.0,15.0,5262
1985-03-04,169.0,169.0,169.0,0.0,15.0,5262
1985-03-05,169.0,169.0,169.0,0.0,15.0,5262
1985-03-06,169.0,169.0,169.0,0.0,15.0,5262
1985-03-07,169.0,169.0,169.0,0.0,15.0,5262
1985-03-08,170.0,170.0,170.0,0.0,15.0,5262
1985-03-09,170.0,170.0,170.0,0.0,15.0,5262
1985-03-10,168.0,168.0,168.0,0.0,15.0,5262
1985-03-11,168.0,168.0,168.0,0.0,15.0,5262
1985-03-12,166.0,166.0,166.0,0.0,15.0,5262
1985-03-13,166.0,166.0,166.0,0.0,15.0,5262
1985-03-14,162.0,162.0,162.0,0.0,15.0,5262
1985-03-15,162.0,162.0,162.0,0.0,15.0,5262
1985-03-16,160.0,160.0,160.0,0.0,15.0,5262
1985-03-17,160.0,160.0,160.0,0.0,15.0,5262
1985-03-18,162.0,162.0,162.0,0.0,15.0,5262
1985-03-19,162.0,162.0,162.0,0.0,15.0,5262
1985-03-20,160.0,160.0,160.0,0.0,15.0,5262
1985-03-21,160.0,160.0,160.0,0.0,15.0,5262
1985-03-22,156.0,156.0,156.0,0.0,15.0,5262
1985-03-23,155.0,154.0,156.0,0.0,15.0,5262
1985-03-24,154.0,154.0,154.0,0.0,15.0,5262
1985-03-25,154.0,154.0,154.0,0.0,15.0,5262
1985-03-26,154.0,154.0,154.0,0.0,15.0,5262
1985-03-27,156.0,156.0,156.0,0.0,15.0,5262
1985-03-28,155.0,154.0,156.0,0.0,15.0,5262
1985-03-29,154.0,154.0,154.0,0.0,15.0,5262
1985-03-30,154.0,154.0,154.0,0.0,15.0,5262
1985-03-31,154.0,154.0,154.0,0.0,15.0,5262
1985-04-01,154.0,153.0,155.0,0.0,15.0,5262
1985-04-02,155.0,154.0,156.0,0.0,15.0,5262
1985-04-03,156.0,155.0,156.0,0.0,15.0,5262
1985-04-04,155.0,154.0,156.0,0.0,15.0,5262
1985-04-05,157.0,157.0,157.0,0.0,15.0,5262
1985-04-06,157.0,157.0,157.0,0.0,15.0,5262
1985-04-07,157.0,157.0,157.0,0.0,15.0,5262
1985-04-08,157.0,157.0,157.0,0.0,15.0,5262
1985-04-09,157.0,157.0,157.0,0.0,15.0,5262
1985-04-10,157.0,157.0,157.0,0.0,2.0,5262
1985-04-11,157.0,157.0,157.0,0.0,2.0,5262
1985-04-12,159.0,159.0,159.0,0.0,2.0,5262
1985-04-13,159.0,159.0,159.0,0.0,2.0,5262
1985-04-14,159.0,159.0,159.0,0.0,2.0,5262
1985-04-15,162.0,160.0,164.0,0.0,2.0,5262
1985-04-16,161.0,161.0,161.0,0.0,2.0,5262
1985-04-17,169.0,163.0,175.0,0.3,2.0,5262
1985-04-18,180.0,178.0,182.0,0.5,2.0,5262
1985-04-19,181.0,180.0,182.0,0.4,2.0,5262
1985-04-20,185.0,182.0,188.0,0.55,2.0,5262
1985-04-21,197.0,196.0,198.0,0.9,29.0,5262
1985-04-22,197.0,196.0,197.0,0.85,29.0,5262
1985-04-23,191.0,189.0,193.0,0.9,29.0,5262
