date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-02-25,223.0,223.0,223.0,,19.0,6535
1984-02-26,223.0,223.0,223.0,,19.0,6535
1984-02-27,223.0,223.0,223.0,,19.0,6535
1984-02-28,223.0,223.0,223.0,,19.0,6535
1984-02-29,223.0,223.0,223.0,,19.0,6535
1984-03-01,,,,,19.0,6535
1984-03-02,,,,,19.0,6535
1984-03-03,,,,,19.0,6535
1984-03-04,,,,,19.0,6535
1984-03-05,,,,,19.0,6535
1984-03-06,,,,,19.0,6535
1984-03-07,,,,,19.0,6535
1984-03-08,,,,,19.0,6535
1984-03-09,,,,,19.0,6535
1984-03-10,,,,,19.0,6535
1984-03-11,,,,,19.0,6535
1984-03-12,,,,,19.0,6535
1984-03-13,,,,,19.0,6535
1984-03-14,,,,,19.0,6535
1984-03-15,,,,,19.0,6535
1984-03-16,,,,,19.0,6535
1984-03-17,,,,,19.0,6535
1984-03-18,,,,,19.0,6535
1984-03-19,,,,,19.0,6535
1984-03-20,,,,,19.0,6535
1984-03-21,,,,,19.0,6535
1984-03-22,,,,,19.0,6535
1984-03-23,,,,,19.0,6535
1984-03-24,,,,,19.0,6535
1984-03-25,,,,,19.0,6535
1984-03-26,,,,,19.0,6535
1984-03-27,,,,,19.0,6535
1984-03-28,,,,,19.0,6535
1984-03-29,,,,,19.0,6535
1984-03-30,,,,,19.0,6535
1984-03-31,,,,,19.0,6535
1984-04-01,,,,,19.0,6535
1984-04-02,,,,,19.0,6535
1984-04-03,,,,,19.0,6535
1984-04-04,,,,,19.0,6535
1984-04-05,,,,,19.0,6535
1984-04-06,,,,,19.0,6535
1984-04-07,,,,,19.0,6535
1984-04-08,,,,,19.0,6535
1984-04-09,,,,,19.0,6535
1984-04-10,,,,,19.0,6535
1984-04-11,,,,,19.0,6535
1984-04-12,,,,,19.0,6535
1984-04-13,,,,,19.0,6535
1984-04-14,,,,0.0,47.0,6535
1984-04-15,,,,0.0,47.0,6535
1984-04-16,,,,0.0,47.0,6535
1984-04-17,314.0,314.0,315.0,0.0,47.0,6535
1984-04-18,313.0,312.0,314.0,0.0,47.0,6535
1984-04-19,312.0,311.0,312.0,0.0,47.0,6535
1984-04-20,313.0,311.0,315.0,0.1,47.0,6535
1984-04-21,314.0,312.0,315.0,0.4,47.0,6535
1984-04-22,314.0,311.0,317.0,0.4,47.0,6535
1984-04-23,323.0,321.0,325.0,0.9,8.47,6535
1984-04-24,300.0,287.0,313.0,1.5,8.47,6535
1984-04-25,284.0,282.0,285.0,2.2,29.0,6535
1984-04-26,279.0,277.0,280.0,3.2,29.0,6535
1984-04-27,271.0,269.0,273.0,2.7,29.0,6535
1984-04-28,267.0,267.0,267.0,2.7,29.0,6535
1984-04-29,267.0,267.0,267.0,2.7,29.0,6535
1984-04-30,265.0,263.0,266.0,2.7,29.0,6535
1984-05-01,261.0,259.0,262.0,3.3,29.0,6535
1984-05-02,259.0,258.0,259.0,4.1,29.0,6535
1984-05-03,258.0,257.0,258.0,4.7,29.0,6535
1984-05-04,255.0,252.0,257.0,4.8,29.0,6535
1984-05-05,252.0,247.0,257.0,5.6,29.0,6535
1984-05-06,238.0,235.0,240.0,5.7,29.0,6535
1984-05-07,233.0,232.0,234.0,6.3,29.0,6535
1984-05-08,240.0,235.0,244.0,5.2,29.0,6535
1984-05-09,244.0,238.0,250.0,5.5,29.0,6535
1984-05-10,255.0,253.0,256.0,5.6,29.0,6535
1984-05-11,260.0,258.0,261.0,5.3,29.0,6535
1984-05-12,265.0,261.0,269.0,5.5,29.0,6535
1984-05-13,271.0,270.0,271.0,6.5,29.0,6535
1984-05-14,272.0,272.0,272.0,5.6,29.0,6535
1984-05-15,273.0,272.0,273.0,9.2,29.0,6535
1984-05-16,271.0,270.0,271.0,10.3,29.0,6535
1984-05-17,267.0,266.0,268.0,12.0,29.0,6535
1984-05-18,263.0,261.0,265.0,11.8,29.0,6535
1984-05-19,252.0,249.0,255.0,11.5,29.0,6535
1984-05-20,235.0,229.0,240.0,14.3,29.0,6535
1984-05-21,224.0,219.0,228.0,13.0,29.0,6535
1984-05-22,223.0,215.0,230.0,13.2,29.0,6535
1984-05-23,211.0,208.0,214.0,13.1,29.0,6535
1984-05-24,206.0,205.0,207.0,12.5,29.0,6535
1984-05-25,203.0,202.0,204.0,12.5,29.0,6535
1984-05-26,199.0,198.0,200.0,11.6,29.0,6535
1984-05-27,197.0,196.0,197.0,12.0,29.0,6535
1984-05-28,195.0,194.0,196.0,12.1,29.0,6535
1984-05-29,194.0,193.0,194.0,12.6,29.0,6535
1984-05-30,192.0,191.0,192.0,13.7,29.0,6535
1984-05-31,189.0,189.0,189.0,14.4,29.0,6535
1984-06-01,187.0,185.0,188.0,14.7,29.0,6535
1984-06-02,188.0,187.0,188.0,13.5,29.0,6535
1984-06-03,187.0,187.0,187.0,12.7,29.0,6535
1984-06-04,193.0,190.0,196.0,12.1,29.0,6535
1984-06-05,214.0,195.0,232.0,13.5,29.0,6535
1984-06-06,229.0,226.0,232.0,14.5,29.0,6535
1984-06-07,224.0,219.0,228.0,14.5,29.0,6535
1984-06-08,230.0,226.0,234.0,14.0,29.0,6535
1984-06-09,238.0,237.0,239.0,13.9,29.0,6535
1984-06-10,243.0,241.0,244.0,13.5,29.0,6535
1984-06-11,247.0,245.0,248.0,12.4,29.0,6535
1984-06-12,236.0,232.0,240.0,14.7,29.0,6535
1984-06-13,213.0,211.0,215.0,14.2,29.0,6535
1984-06-14,203.0,202.0,204.0,14.0,29.0,6535
1984-06-15,199.0,198.0,200.0,14.2,29.0,6535
1984-06-16,196.0,195.0,197.0,15.1,29.0,6535
1984-06-17,192.0,190.0,193.0,15.6,29.0,6535
1984-06-18,183.0,181.0,184.0,14.5,29.0,6535
1984-06-19,179.0,178.0,180.0,12.7,29.0,6535
1984-06-20,183.0,177.0,188.0,12.5,29.0,6535
1984-06-21,199.0,191.0,207.0,15.1,29.0,6535
1984-06-22,182.0,180.0,183.0,16.7,29.0,6535
1984-06-23,179.0,177.0,180.0,13.4,29.0,6535
1984-06-24,175.0,174.0,175.0,13.2,29.0,6535
1984-06-25,173.0,172.0,173.0,13.0,29.0,6535
1984-06-26,171.0,171.0,171.0,13.1,29.0,6535
1984-06-27,171.0,170.0,171.0,14.1,29.0,6535
1984-06-28,171.0,170.0,171.0,12.0,29.0,6535
1984-06-29,170.0,169.0,170.0,14.5,29.0,6535
1984-06-30,169.0,169.0,169.0,13.0,29.0,6535
1984-07-01,176.0,171.0,180.0,12.4,29.0,6535
1984-07-02,178.0,177.0,179.0,12.0,29.0,6535
1984-07-03,177.0,176.0,177.0,11.5,29.0,6535
1984-07-04,172.0,171.0,172.0,11.5,29.0,6535
1984-07-05,170.0,169.0,170.0,14.0,29.0,6535
1984-07-06,169.0,168.0,169.0,14.0,29.0,6535
1984-07-07,187.0,183.0,190.0,15.0,29.0,6535
1984-07-08,188.0,185.0,190.0,15.0,29.0,6535
1984-07-09,179.0,179.0,179.0,14.0,29.0,6535
1984-07-10,188.0,183.0,192.0,16.4,29.0,6535
1984-07-11,195.0,194.0,195.0,15.5,29.0,6535
1984-07-12,194.0,194.0,194.0,15.0,29.0,6535
1984-07-13,200.0,200.0,200.0,15.5,29.0,6535
1984-07-14,220.0,215.0,225.0,14.5,29.0,6535
1984-07-15,235.0,232.0,238.0,14.0,29.0,6535
1984-07-16,240.0,240.0,240.0,14.5,29.0,6535
1984-07-17,240.0,237.0,242.0,15.0,29.0,6535
1984-07-18,248.0,246.0,249.0,13.0,29.0,6535
1984-07-19,253.0,252.0,253.0,13.5,29.0,6535
1984-07-20,227.0,219.0,235.0,13.5,29.0,6535
1984-07-21,200.0,198.0,201.0,12.5,29.0,6535
1984-07-22,196.0,195.0,196.0,13.5,29.0,6535
1984-07-23,196.0,195.0,196.0,12.0,29.0,6535
1984-07-24,194.0,194.0,194.0,11.0,29.0,6535
1984-07-25,195.0,195.0,195.0,13.0,29.0,6535
1984-07-26,194.0,193.0,195.0,12.0,29.0,6535
1984-07-27,194.0,193.0,194.0,12.5,29.0,6535
1984-07-28,204.0,200.0,207.0,13.5,29.0,6535
1984-07-29,210.0,208.0,211.0,14.0,29.0,6535
1984-07-30,213.0,212.0,213.0,13.5,29.0,6535
1984-07-31,218.0,216.0,220.0,11.5,29.0,6535
1984-08-01,240.0,236.0,243.0,11.0,29.0,6535
1984-08-02,251.0,249.0,253.0,11.5,29.0,6535
1984-08-03,260.0,257.0,263.0,12.0,29.0,6535
1984-08-04,279.0,272.0,285.0,11.0,29.0,6535
1984-08-05,285.0,283.0,286.0,10.5,29.0,6535
1984-08-06,278.0,278.0,278.0,11.0,29.0,6535
1984-08-07,278.0,277.0,278.0,10.5,29.0,6535
1984-08-08,271.0,268.0,273.0,10.0,29.0,6535
1984-08-09,280.0,274.0,285.0,9.5,29.0,6535
1984-08-10,300.0,296.0,304.0,7.5,29.0,6535
1984-08-11,306.0,306.0,306.0,8.0,29.0,6535
1984-08-12,305.0,304.0,306.0,11.0,29.0,6535
1984-08-13,298.0,296.0,299.0,10.5,29.0,6535
1984-08-14,290.0,289.0,291.0,9.0,29.0,6535
1984-08-15,285.0,284.0,285.0,10.0,29.0,6535
1984-08-16,277.0,272.0,282.0,9.0,29.0,6535
1984-08-17,280.0,278.0,281.0,10.5,29.0,6535
1984-08-18,268.0,265.0,271.0,10.5,29.0,6535
1984-08-19,256.0,254.0,258.0,11.0,29.0,6535
1984-08-20,250.0,248.0,251.0,10.0,29.0,6535
1984-08-21,244.0,242.0,245.0,10.5,29.0,6535
1984-08-22,238.0,236.0,239.0,10.5,29.0,6535
1984-08-23,236.0,235.0,236.0,9.5,29.0,6535
1984-08-24,232.0,232.0,232.0,10.5,29.0,6535
1984-08-25,228.0,225.0,230.0,9.5,29.0,6535
1984-08-26,223.0,222.0,223.0,11.5,29.0,6535
1984-08-27,220.0,219.0,220.0,11.5,29.0,6535
1984-08-28,214.0,213.0,215.0,9.0,29.0,6535
1984-08-29,209.0,208.0,210.0,11.0,29.0,6535
1984-08-30,207.0,206.0,208.0,10.5,29.0,6535
1984-08-31,206.0,205.0,206.0,9.0,29.0,6535
1984-09-01,203.0,202.0,204.0,9.0,29.0,6535
1984-09-02,202.0,201.0,202.0,10.0,29.0,6535
1984-09-03,200.0,200.0,200.0,9.0,29.0,6535
1984-09-04,198.0,198.0,198.0,8.0,29.0,6535
1984-09-05,197.0,197.0,197.0,7.5,29.0,6535
1984-09-06,196.0,195.0,196.0,6.5,29.0,6535
1984-09-07,195.0,194.0,195.0,9.0,29.0,6535
1984-09-08,196.0,196.0,196.0,8.0,29.0,6535
1984-09-09,199.0,197.0,200.0,9.5,29.0,6535
1984-09-10,211.0,209.0,213.0,10.0,29.0,6535
1984-09-11,213.0,212.0,214.0,10.3,29.0,6535
1984-09-12,206.0,205.0,207.0,4.0,29.0,6535
1984-09-13,197.0,194.0,200.0,6.0,29.0,6535
1984-09-14,199.0,198.0,199.0,7.5,29.0,6535
1984-09-15,197.0,196.0,197.0,3.0,29.0,6535
1984-09-16,195.0,195.0,195.0,3.0,29.0,6535
1984-09-17,195.0,194.0,195.0,3.0,29.0,6535
1984-09-18,193.0,193.0,193.0,3.0,29.0,6535
1984-09-19,193.0,192.0,193.0,3.0,29.0,6535
1984-09-20,191.0,191.0,191.0,3.0,29.0,6535
1984-09-21,189.0,189.0,189.0,3.5,29.0,6535
1984-09-22,189.0,188.0,189.0,4.0,29.0,6535
1984-09-23,188.0,188.0,188.0,3.0,29.0,6535
1984-09-24,187.0,187.0,187.0,3.0,29.0,6535
1984-09-25,187.0,187.0,187.0,2.5,29.0,6535
1984-09-26,186.0,186.0,186.0,2.0,29.0,6535
1984-09-27,185.0,185.0,185.0,2.0,29.0,6535
1984-09-28,184.0,184.0,184.0,1.0,29.0,6535
1984-09-29,184.0,184.0,184.0,1.5,29.0,6535
1984-09-30,184.0,184.0,184.0,2.0,29.0,6535
1984-10-01,183.0,183.0,183.0,2.0,29.0,6535
1984-10-02,183.0,183.0,183.0,2.5,29.0,6535
1984-10-03,183.0,183.0,183.0,2.0,29.0,6535
1984-10-04,183.0,183.0,183.0,1.0,29.0,6535
1984-10-05,183.0,183.0,183.0,2.0,29.0,6535
1984-10-06,183.0,182.0,183.0,1.8,29.0,6535
1984-10-07,182.0,182.0,182.0,2.1,29.0,6535
1984-10-08,182.0,182.0,182.0,2.6,29.0,6535
1984-10-09,183.0,183.0,183.0,3.1,29.0,6535
1984-10-10,183.0,183.0,183.0,2.0,29.0,6535
1984-10-11,182.0,182.0,182.0,1.9,29.0,6535
1984-10-12,184.0,184.0,184.0,1.8,29.0,6535
1984-10-13,190.0,187.0,192.0,1.1,29.0,6535
1984-10-14,198.0,196.0,199.0,0.6,1.0,6535
1984-10-15,195.0,193.0,196.0,0.4,1.0,6535
1984-10-16,193.0,193.0,193.0,0.5,29.0,6535
1984-10-17,197.0,196.0,197.0,0.4,29.0,6535
1984-10-18,204.0,201.0,206.0,0.0,,6535
1984-10-19,202.0,201.0,203.0,0.0,2.0,6535
1984-10-20,203.0,203.0,203.0,0.0,2.0,6535
1984-10-21,205.0,204.0,206.0,0.0,2.0,6535
1984-10-22,203.0,202.0,204.0,0.0,2.0,6535
1984-10-23,195.0,192.0,198.0,0.0,2.0,6535
1984-10-24,191.0,190.0,191.0,0.0,15.0,6535
1984-10-25,190.0,187.0,192.0,0.0,15.0,6535
1984-10-26,188.0,188.0,188.0,0.0,15.0,6535
1984-10-27,188.0,188.0,188.0,0.0,15.0,6535
1984-10-28,188.0,188.0,188.0,0.0,15.0,6535
1984-10-29,186.0,185.0,186.0,0.0,15.0,6535
1984-10-30,183.0,183.0,183.0,0.0,15.0,6535
1984-10-31,182.0,182.0,182.0,0.0,15.0,6535
1984-11-01,182.0,182.0,182.0,,15.0,6535
1984-11-02,182.0,182.0,182.0,,15.0,6535
1984-11-03,183.0,182.0,183.0,,15.0,6535
1984-11-04,186.0,185.0,186.0,,15.0,6535
1984-11-05,184.0,184.0,184.0,,15.0,6535
1984-11-06,184.0,184.0,184.0,,15.0,6535
1984-11-07,186.0,186.0,186.0,,15.0,6535
1984-11-08,184.0,184.0,184.0,,15.0,6535
1984-11-09,183.0,183.0,183.0,,16.0,6535
1984-11-10,184.0,183.0,184.0,,16.0,6535
1984-11-11,184.0,184.0,184.0,,16.0,6535
1984-11-12,184.0,184.0,184.0,,16.0,6535
1984-11-13,184.0,184.0,184.0,,16.0,6535
1984-11-14,184.0,183.0,184.0,,16.0,6535
1984-11-15,183.0,183.0,183.0,,16.0,6535
1984-11-16,183.0,183.0,183.0,,16.0,6535
1984-11-17,182.0,182.0,182.0,,16.0,6535
1984-11-18,182.0,181.0,182.0,,16.0,6535
1984-11-19,181.0,181.0,181.0,,16.0,6535
1984-11-20,181.0,181.0,181.0,,16.0,6535
1984-11-21,182.0,182.0,182.0,,16.0,6535
1984-11-22,182.0,182.0,182.0,,16.0,6535
1984-11-23,182.0,182.0,182.0,,16.0,6535
1984-11-24,182.0,182.0,182.0,,16.0,6535
1984-11-25,183.0,183.0,183.0,,16.0,6535
1984-11-26,183.0,183.0,183.0,,16.0,6535
1984-11-27,183.0,183.0,183.0,,16.0,6535
1984-11-28,183.0,183.0,183.0,,16.0,6535
1984-11-29,183.0,183.0,183.0,,16.0,6535
1984-11-30,183.0,182.0,183.0,,16.0,6535
1984-12-01,182.0,182.0,182.0,,16.0,6535
1984-12-02,181.0,181.0,181.0,,16.0,6535
1984-12-03,182.0,182.0,182.0,,16.0,6535
1984-12-04,181.0,181.0,181.0,,16.0,6535
1984-12-05,181.0,181.0,181.0,,16.0,6535
1984-12-06,181.0,181.0,181.0,,16.0,6535
1984-12-07,181.0,181.0,181.0,,16.0,6535
1984-12-08,180.0,180.0,180.0,,16.0,6535
1984-12-09,180.0,180.0,180.0,,16.0,6535
1984-12-10,179.0,179.0,179.0,,16.0,6535
1984-12-11,179.0,179.0,179.0,,16.0,6535
1984-12-12,179.0,179.0,179.0,,16.0,6535
1984-12-13,178.0,178.0,178.0,,16.0,6535
1984-12-14,178.0,177.0,178.0,,16.0,6535
1984-12-15,177.0,177.0,177.0,,16.0,6535
1984-12-16,177.0,176.0,177.0,,16.0,6535
1984-12-17,176.0,176.0,176.0,,16.0,6535
1984-12-18,176.0,176.0,176.0,,16.0,6535
1984-12-19,176.0,176.0,176.0,,16.0,6535
1984-12-20,176.0,176.0,176.0,,16.33,6535
1984-12-21,176.0,176.0,176.0,,16.33,6535
1984-12-22,176.0,176.0,176.0,,16.33,6535
1984-12-23,176.0,176.0,176.0,,16.33,6535
1984-12-24,176.0,176.0,176.0,,16.33,6535
1984-12-25,176.0,176.0,176.0,,16.33,6535
1984-12-26,176.0,176.0,176.0,,16.33,6535
1984-12-27,176.0,176.0,176.0,,16.33,6535
1984-12-28,176.0,176.0,176.0,,16.33,6535
1984-12-29,177.0,177.0,177.0,,16.33,6535
1984-12-30,177.0,177.0,177.0,,16.33,6535
1984-12-31,178.0,178.0,178.0,,16.33,6535
1985-01-01,178.0,178.0,178.0,,16.33,6535
1985-01-02,179.0,179.0,179.0,,16.33,6535
1985-01-03,181.0,181.0,181.0,,16.33,6535
1985-01-04,183.0,183.0,183.0,,16.33,6535
1985-01-05,184.0,184.0,184.0,,16.33,6535
1985-01-06,185.0,185.0,185.0,,16.33,6535
1985-01-07,186.0,186.0,186.0,,16.33,6535
1985-01-08,186.0,186.0,186.0,,16.33,6535
1985-01-09,187.0,187.0,187.0,,16.33,6535
1985-01-10,188.0,188.0,188.0,,16.33,6535
1985-01-11,189.0,189.0,189.0,,16.33,6535
1985-01-12,191.0,191.0,191.0,,16.33,6535
1985-01-13,192.0,192.0,192.0,,16.33,6535
1985-01-14,193.0,193.0,193.0,,16.33,6535
1985-01-15,194.0,194.0,194.0,,16.33,6535
1985-01-16,195.0,195.0,195.0,,16.33,6535
1985-01-17,196.0,196.0,196.0,,16.33,6535
1985-01-18,197.0,197.0,197.0,,16.33,6535
1985-01-19,199.0,199.0,199.0,,16.33,6535
1985-01-20,202.0,202.0,202.0,,16.33,6535
1985-01-21,206.0,206.0,206.0,,16.33,6535
1985-01-22,211.0,211.0,211.0,,,6535
1985-01-23,211.0,211.0,211.0,,19.0,6535
1985-01-24,211.0,211.0,211.0,,19.0,6535
1985-01-25,211.0,211.0,211.0,,19.0,6535
1985-01-26,211.0,211.0,211.0,,19.0,6535
1985-01-27,211.0,211.0,211.0,,19.0,6535
1985-01-28,211.0,211.0,211.0,,19.0,6535
1985-01-29,211.0,211.0,211.0,,19.0,6535
1985-01-30,211.0,211.0,211.0,,19.0,6535
1985-01-31,211.0,211.0,211.0,,19.0,6535
1985-02-01,,,,,19.0,6535
1985-02-02,,,,,19.0,6535
1985-02-03,,,,,19.0,6535
1985-02-04,,,,,19.0,6535
1985-02-05,,,,,19.0,6535
1985-02-06,,,,,19.0,6535
1985-02-07,,,,,19.0,6535
1985-02-08,,,,,19.0,6535
1985-02-09,,,,,19.0,6535
1985-02-10,,,,,19.0,6535
1985-02-11,,,,,19.0,6535
1985-02-12,,,,,19.0,6535
1985-02-13,,,,,19.0,6535
1985-02-14,,,,,19.0,6535
1985-02-15,,,,,19.0,6535
1985-02-16,,,,,19.0,6535
1985-02-17,,,,,19.0,6535
1985-02-18,,,,,19.0,6535
1985-02-19,,,,,19.0,6535
1985-02-20,,,,,19.0,6535
1985-02-21,,,,,19.0,6535
1985-02-22,,,,,19.0,6535
1985-02-23,,,,,19.0,6535
1985-02-24,,,,,19.0,6535
1985-02-25,,,,,19.0,6535
1985-02-26,,,,,19.0,6535
1985-02-27,,,,,19.0,6535
1985-02-28,,,,,19.0,6535
1985-03-01,,,,,19.0,6535
1985-03-02,,,,,19.0,6535
1985-03-03,,,,,19.0,6535
1985-03-04,,,,,19.0,6535
1985-03-05,,,,,19.0,6535
1985-03-06,,,,,19.0,6535
1985-03-07,,,,,19.0,6535
1985-03-08,,,,,19.0,6535
1985-03-09,,,,,19.0,6535
1985-03-10,,,,,19.0,6535
1985-03-11,,,,,19.0,6535
1985-03-12,,,,,19.0,6535
1985-03-13,,,,,19.0,6535
1985-03-14,,,,,19.0,6535
1985-03-15,,,,,19.0,6535
1985-03-16,,,,,19.0,6535
1985-03-17,,,,,19.0,6535
1985-03-18,,,,,19.0,6535
1985-03-19,,,,,19.0,6535
1985-03-20,,,,,19.0,6535
1985-03-21,,,,,19.0,6535
1985-03-22,,,,,19.0,6535
1985-03-23,,,,,19.0,6535
1985-03-24,,,,,19.0,6535
1985-03-25,,,,,19.0,6535
1985-03-26,,,,,19.0,6535
1985-03-27,,,,,19.0,6535
1985-03-28,,,,,19.0,6535
1985-03-29,,,,,19.0,6535
1985-03-30,,,,,19.0,6535
1985-03-31,,,,,19.0,6535
1985-04-01,,,,,19.0,6535
1985-04-02,,,,,19.0,6535
1985-04-03,,,,,19.0,6535
1985-04-04,,,,,19.0,6535
1985-04-05,,,,,19.0,6535
1985-04-06,,,,,24.0,6535
1985-04-07,,,,,24.0,6535
1985-04-08,344.0,342.0,345.0,0.2,24.0,6535
1985-04-09,346.0,346.0,346.0,0.2,24.0,6535
1985-04-10,346.0,342.0,349.0,0.1,24.0,6535
1985-04-11,342.0,340.0,344.0,0.1,24.0,6535
1985-04-12,337.0,335.0,338.0,0.1,24.0,6535
1985-04-13,334.0,331.0,337.0,0.2,24.0,6535
1985-04-14,333.0,329.0,337.0,0.1,24.0,6535
1985-04-15,335.0,332.0,338.0,0.2,24.0,6535
1985-04-16,345.0,344.0,346.0,0.3,24.0,6535
1985-04-17,363.0,361.0,365.0,0.3,8.0,6535
1985-04-18,361.0,358.0,364.0,1.6,8.0,6535
1985-04-19,362.0,361.0,363.0,3.0,8.0,6535
1985-04-20,362.0,361.0,362.0,3.4,29.0,6535
1985-04-21,358.0,357.0,359.0,3.8,29.0,6535
1985-04-22,351.0,348.0,353.0,3.5,29.0,6535
1985-04-23,341.0,339.0,343.0,3.4,29.0,6535
1985-04-24,336.0,334.0,337.0,4.0,29.0,6535
1985-04-25,327.0,325.0,329.0,4.1,29.0,6535
1985-04-26,320.0,317.0,323.0,4.2,29.0,6535
1985-04-27,311.0,308.0,313.0,5.2,29.0,6535
1985-04-28,300.0,297.0,303.0,5.3,29.0,6535
1985-04-29,288.0,284.0,292.0,5.6,29.0,6535
1985-04-30,271.0,266.0,276.0,5.0,29.0,6535
1985-05-01,258.0,256.0,259.0,4.6,29.0,6535
1985-05-02,258.0,254.0,261.0,4.0,29.0,6535
1985-05-03,303.0,295.0,310.0,3.9,29.0,6535
1985-05-04,384.0,378.0,389.0,4.3,29.0,6535
1985-05-05,388.0,385.0,390.0,5.3,29.0,6535
1985-05-06,378.0,375.0,380.0,6.8,29.0,6535
1985-05-07,368.0,365.0,371.0,8.6,29.0,6535
1985-05-08,351.0,347.0,355.0,9.1,29.0,6535
1985-05-09,337.0,334.0,340.0,10.6,29.0,6535
1985-05-10,326.0,323.0,329.0,11.4,29.0,6535
1985-05-11,314.0,310.0,317.0,11.9,29.0,6535
1985-05-12,299.0,295.0,303.0,9.9,29.0,6535
1985-05-13,278.0,271.0,284.0,9.3,29.0,6535
1985-05-14,255.0,251.0,259.0,9.4,29.0,6535
1985-05-15,240.0,236.0,243.0,9.8,29.0,6535
1985-05-16,230.0,228.0,232.0,10.5,29.0,6535
1985-05-17,224.0,222.0,225.0,10.5,29.0,6535
1985-05-18,218.0,217.0,219.0,10.1,29.0,6535
1985-05-19,213.0,212.0,214.0,9.6,29.0,6535
1985-05-20,209.0,208.0,210.0,10.0,29.0,6535
1985-05-21,206.0,205.0,206.0,10.1,29.0,6535
1985-05-22,204.0,203.0,204.0,10.2,29.0,6535
1985-05-23,203.0,203.0,203.0,10.8,29.0,6535
1985-05-24,202.0,202.0,202.0,10.0,29.0,6535
1985-05-25,204.0,202.0,206.0,9.2,29.0,6535
1985-05-26,205.0,205.0,205.0,8.2,29.0,6535
1985-05-27,204.0,203.0,204.0,7.5,29.0,6535
1985-05-28,200.0,199.0,201.0,7.5,29.0,6535
1985-05-29,199.0,198.0,200.0,7.5,29.0,6535
1985-05-30,199.0,199.0,199.0,8.4,29.0,6535
1985-05-31,199.0,199.0,199.0,9.4,29.0,6535
1985-06-01,199.0,198.0,199.0,10.9,29.0,6535
1985-06-02,196.0,195.0,196.0,11.5,29.0,6535
1985-06-03,194.0,194.0,194.0,12.5,29.0,6535
1985-06-04,192.0,191.0,192.0,13.2,29.0,6535
1985-06-05,190.0,189.0,190.0,13.6,29.0,6535
1985-06-06,188.0,188.0,188.0,13.8,29.0,6535
1985-06-07,188.0,187.0,189.0,11.5,29.0,6535
1985-06-08,191.0,189.0,193.0,10.3,29.0,6535
