date,consumption,station_id
1990-07-26,538.0,5449
1990-07-27,1080.0,5449
1990-07-28,1400.0,5449
1990-07-29,1520.0,5449
1990-07-30,1150.0,5449
1990-08-01,568.0,5449
1990-08-02,544.0,5449
1990-08-03,662.0,5449
1990-08-04,875.0,5449
1990-08-05,1170.0,5449
1990-08-06,1320.0,5449
1990-08-07,1540.0,5449
1990-08-08,1720.0,5449
1990-08-09,1770.0,5449
1990-08-10,1500.0,5449
1990-08-11,1170.0,5449
1990-08-12,949.0,5449
1990-08-13,832.0,5449
1990-08-14,793.0,5449
1990-08-15,754.0,5449
1990-08-16,637.0,5449
1990-08-17,563.0,5449
1990-08-18,505.0,5449
1990-08-19,464.0,5449
1990-08-20,430.0,5449
1990-08-21,413.0,5449
1990-08-22,428.0,5449
1990-08-23,488.0,5449
1990-08-24,518.0,5449
1990-08-25,471.0,5449
1990-08-26,448.0,5449
1990-08-27,461.0,5449
1990-08-28,441.0,5449
1990-08-29,413.0,5449
1990-08-30,392.0,5449
1990-09-01,366.0,5449
1990-09-02,607.0,5449
1990-09-03,931.0,5449
1990-09-04,1040.0,5449
1990-09-05,826.0,5449
1990-09-06,673.0,5449
1990-09-07,593.0,5449
1990-09-08,503.0,5449
1990-09-09,457.0,5449
1990-09-10,430.0,5449
1990-09-11,406.0,5449
1990-09-12,387.0,5449
1990-09-13,375.0,5449
1990-09-14,360.0,5449
1990-09-15,345.0,5449
1990-09-16,341.0,5449
1990-09-17,348.0,5449
1990-09-18,354.0,5449
1990-09-19,398.0,5449
1990-09-20,520.0,5449
1990-09-21,676.0,5449
1990-09-22,811.0,5449
1990-09-23,817.0,5449
1990-09-24,781.0,5449
1990-09-25,721.0,5449
1990-09-26,682.0,5449
1990-09-27,439.0,5449
1990-09-28,415.0,5449
1990-09-29,404.0,5449
1990-09-30,398.0,5449
1990-10-01,392.0,5449
1990-10-02,385.0,5449
1990-10-03,377.0,5449
1990-10-04,371.0,5449
1990-10-05,377.0,5449
1990-10-06,402.0,5449
1990-10-07,417.0,5449
1990-10-08,452.0,5449
1990-10-09,616.0,5449
1990-10-10,613.0,5449
1990-10-11,552.0,5449
1990-10-12,505.0,5449
1990-10-13,471.0,5449
1990-10-14,445.0,5449
1990-10-15,455.0,5449
1990-10-16,503.0,5449
1990-10-17,568.0,5449
1990-10-18,715.0,5449
1990-10-19,751.0,5449
1990-10-20,709.0,5449
1990-10-21,661.0,5449
1990-10-22,625.0,5449
1990-10-23,568.0,5449
1990-10-24,528.0,5449
1990-10-25,498.0,5449
1990-10-26,468.0,5449
1990-10-27,450.0,5449
1990-10-28,421.0,5449
1990-10-29,392.0,5449
1990-10-30,364.0,5449
1990-11-01,331.0,5449
1990-11-02,322.0,5449
1990-11-03,316.0,5449
1990-11-04,304.0,5449
1990-11-05,291.0,5449
1990-11-06,282.0,5449
1990-11-07,276.0,5449
1990-11-08,273.0,5449
1990-11-09,265.0,5449
1990-11-10,257.0,5449
1990-11-11,253.0,5449
1990-11-12,251.0,5449
1990-11-13,250.0,5449
1990-11-14,263.0,5449
1990-11-15,287.0,5449
1990-11-16,277.0,5449
1990-11-17,242.0,5449
1990-11-18,203.0,5449
1990-11-19,170.0,5449
1990-11-20,139.0,5449
1990-11-21,108.0,5449
1990-11-22,76.1,5449
1990-11-23,75.6,5449
1990-11-24,75.0,5449
1990-11-25,74.5,5449
1990-11-26,74.0,5449
1990-11-27,73.4,5449
1990-11-28,72.9,5449
1990-11-29,72.4,5449
1990-11-30,71.8,5449
1990-12-01,71.3,5449
1990-12-02,70.8,5449
1990-12-03,70.1,5449
1990-12-04,69.6,5449
1990-12-05,69.1,5449
1990-12-06,68.6,5449
1990-12-07,68.1,5449
1990-12-08,67.6,5449
1990-12-09,67.0,5449
1990-12-10,66.5,5449
1990-12-11,64.6,5449
1990-12-12,62.8,5449
1990-12-13,60.8,5449
1990-12-14,59.1,5449
1990-12-15,57.1,5449
1990-12-16,55.3,5449
1990-12-17,53.5,5449
1990-12-18,51.6,5449
1990-12-19,49.8,5449
1990-12-20,48.0,5449
1990-12-21,46.1,5449
1990-12-22,46.6,5449
1990-12-23,47.3,5449
1990-12-24,47.8,5449
1990-12-25,48.5,5449
1990-12-26,49.1,5449
1990-12-27,49.6,5449
1990-12-28,50.3,5449
1990-12-29,50.8,5449
1990-12-30,51.5,5449
1991-01-01,52.1,5449
1991-01-02,52.1,5449
1991-01-03,52.0,5449
1991-01-04,52.0,5449
1991-01-05,52.0,5449
1991-01-06,52.0,5449
1991-01-07,52.0,5449
1991-01-08,52.0,5449
1991-01-09,51.8,5449
1991-01-10,51.8,5449
1991-01-11,51.8,5449
1991-01-12,51.8,5449
1991-01-13,51.8,5449
1991-01-14,51.8,5449
1991-01-15,51.8,5449
1991-01-16,51.8,5449
1991-01-17,51.3,5449
1991-01-18,50.8,5449
1991-01-19,50.3,5449
1991-01-20,49.6,5449
1991-01-21,49.1,5449
1991-01-22,48.6,5449
1991-01-23,48.1,5449
1991-01-24,47.6,5449
1991-01-25,47.1,5449
1991-01-26,46.6,5449
1991-01-27,46.1,5449
1991-01-28,45.6,5449
1991-01-29,45.1,5449
1991-01-30,44.6,5449
1991-02-01,43.5,5449
1991-02-02,42.8,5449
1991-02-03,42.1,5449
1991-02-04,41.6,5449
1991-02-05,41.0,5449
1991-02-06,40.3,5449
1991-02-07,39.6,5449
1991-02-08,39.1,5449
1991-02-09,38.3,5449
1991-02-10,37.8,5449
1991-02-11,37.1,5449
1991-02-12,36.6,5449
1991-02-13,35.8,5449
1991-02-14,35.3,5449
1991-02-15,34.6,5449
1991-02-16,34.1,5449
1991-02-17,33.6,5449
1991-02-18,33.0,5449
1991-02-19,32.3,5449
1991-02-20,31.8,5449
1991-02-21,31.3,5449
1991-02-22,30.6,5449
1991-02-23,30.1,5449
1991-02-24,29.6,5449
1991-02-25,29.0,5449
1991-02-26,28.3,5449
1991-02-27,27.8,5449
1991-02-28,27.3,5449
1991-03-01,27.3,5449
1991-03-02,27.3,5449
1991-03-03,27.5,5449
1991-03-04,27.6,5449
1991-03-05,27.6,5449
1991-03-06,27.6,5449
1991-03-07,27.6,5449
1991-03-08,27.8,5449
1991-03-09,27.8,5449
1991-03-10,27.8,5449
1991-03-11,28.0,5449
1991-03-12,27.6,5449
1991-03-13,27.3,5449
1991-03-14,27.1,5449
1991-03-15,26.8,5449
1991-03-16,26.6,5449
1991-03-17,26.3,5449
1991-03-18,26.1,5449
1991-03-19,25.8,5449
1991-03-20,25.5,5449
1991-03-21,25.3,5449
1991-03-22,25.3,5449
1991-03-23,25.1,5449
1991-03-24,25.0,5449
1991-03-25,24.8,5449
1991-03-26,24.8,5449
1991-03-27,24.6,5449
1991-03-28,24.5,5449
1991-03-29,25.1,5449
1991-03-30,25.6,5449
1991-04-01,26.8,5449
1991-04-02,27.5,5449
1991-04-03,28.1,5449
1991-04-04,28.6,5449
1991-04-05,29.3,5449
1991-04-06,29.8,5449
1991-04-07,30.5,5449
1991-04-08,31.1,5449
1991-04-09,31.6,5449
1991-04-10,32.3,5449
1991-04-11,35.1,5449
1991-04-12,37.8,5449
1991-04-13,40.6,5449
1991-04-14,43.5,5449
1991-04-15,46.3,5449
1991-04-16,49.1,5449
1991-04-17,51.8,5449
1991-04-18,54.6,5449
1991-04-19,51.0,5449
1991-04-20,67.3,5449
1991-04-21,73.6,5449
1991-04-22,79.8,5449
1991-04-23,86.1,5449
1991-04-24,94.6,5449
1991-04-25,103.0,5449
1991-04-26,112.0,5449
1991-04-27,120.0,5449
1991-04-28,129.0,5449
1991-04-29,137.0,5449
1991-04-30,146.0,5449
1991-05-01,196.0,5449
1991-05-02,247.0,5449
1991-05-03,297.0,5449
1991-05-04,347.0,5449
1991-05-05,397.0,5449
1991-05-06,448.0,5449
1991-05-07,498.0,5449
1991-05-08,548.0,5449
1991-05-09,613.0,5449
1991-05-10,663.0,5449
1991-05-11,696.0,5449
1991-05-12,707.0,5449
1991-05-13,721.0,5449
1991-05-14,759.0,5449
1991-05-15,813.0,5449
1991-05-16,888.0,5449
1991-05-17,949.0,5449
1991-05-18,1020.0,5449
1991-05-19,1100.0,5449
1991-05-20,1170.0,5449
1991-05-21,1220.0,5449
1991-05-22,1270.0,5449
1991-05-23,1400.0,5449
1991-05-24,1530.0,5449
1991-05-25,1560.0,5449
1991-05-26,1450.0,5449
1991-05-27,1290.0,5449
1991-05-28,1190.0,5449
1991-05-29,1080.0,5449
1991-05-30,997.0,5449
1991-06-01,966.0,5449
1991-06-02,987.0,5449
1991-06-03,1010.0,5449
1991-06-04,1030.0,5449
1991-06-05,1050.0,5449
1991-06-06,1070.0,5449
1991-06-07,1090.0,5449
1991-06-08,1110.0,5449
1991-06-09,1130.0,5449
1991-06-10,1050.0,5449
1991-06-11,1020.0,5449
1991-06-12,1020.0,5449
1991-06-13,1030.0,5449
1991-06-14,966.0,5449
1991-06-15,903.0,5449
1991-06-16,798.0,5449
1991-06-17,718.0,5449
1991-06-18,655.0,5449
1991-06-19,616.0,5449
1991-06-20,592.0,5449
1991-06-21,550.0,5449
1991-06-22,578.0,5449
1991-06-23,700.0,5449
1991-06-24,805.0,5449
1991-06-25,816.0,5449
1991-06-26,828.0,5449
1991-06-27,839.0,5449
1991-06-28,851.0,5449
1991-06-29,862.0,5449
1991-06-30,874.0,5449
1991-07-01,886.0,5449
1991-07-02,897.0,5449
1991-07-03,909.0,5449
1991-07-04,920.0,5449
1991-07-05,932.0,5449
1991-07-06,944.0,5449
1991-07-07,955.0,5449
1991-07-08,967.0,5449
1991-07-09,978.0,5449
1991-07-10,990.0,5449
1991-07-11,1000.0,5449
1991-07-12,1010.0,5449
1991-07-13,1030.0,5449
1991-07-14,1040.0,5449
1991-07-15,1050.0,5449
1991-07-16,1060.0,5449
1991-07-17,943.0,5449
1991-07-18,816.0,5449
1991-07-19,707.0,5449
1991-07-20,628.0,5449
1991-07-21,570.0,5449
1991-07-22,531.0,5449
1991-07-23,495.0,5449
1991-07-24,466.0,5449
1991-07-25,457.0,5449
1991-07-26,471.0,5449
1991-07-27,510.0,5449
1991-07-28,533.0,5449
1991-07-29,498.0,5449
1991-07-30,466.0,5449
1991-08-01,510.0,5449
1991-08-02,777.0,5449
1991-08-03,1000.0,5449
1991-08-04,1130.0,5449
1991-08-05,1100.0,5449
1991-08-06,1010.0,5449
1991-08-07,997.0,5449
1991-08-08,1050.0,5449
1991-08-09,1130.0,5449
1991-08-10,1100.0,5449
1991-08-11,1030.0,5449
1991-08-12,942.0,5449
1991-08-13,982.0,5449
1991-08-14,1180.0,5449
1991-08-15,1060.0,5449
1991-08-16,1490.0,5449
1991-08-17,1440.0,5449
1991-08-18,1290.0,5449
1991-08-19,1100.0,5449
1991-08-20,970.0,5449
1991-08-21,927.0,5449
1991-08-22,1010.0,5449
1991-08-23,1170.0,5449
1991-08-24,1230.0,5449
1991-08-25,1240.0,5449
1991-08-26,1290.0,5449
1991-08-27,1230.0,5449
1991-08-28,1010.0,5449
1991-08-29,876.0,5449
1991-08-30,756.0,5449
1991-09-01,605.0,5449
1991-09-02,560.0,5449
1991-09-03,538.0,5449
1991-09-04,508.0,5449
1991-09-05,476.0,5449
1991-09-06,452.0,5449
1991-09-07,443.0,5449
1991-09-08,452.0,5449
1991-09-09,483.0,5449
1991-09-10,568.0,5449
1991-09-11,727.0,5449
1991-09-12,903.0,5449
1991-09-13,1020.0,5449
1991-09-14,1140.0,5449
1991-09-15,1150.0,5449
1991-09-16,1000.0,5449
1991-09-17,903.0,5449
1991-09-18,837.0,5449
1991-09-19,765.0,5449
1991-09-20,699.0,5449
1991-09-21,638.0,5449
1991-09-22,588.0,5449
1991-09-23,540.0,5449
1991-09-24,515.0,5449
1991-09-25,493.0,5449
1991-09-26,480.0,5449
1991-09-27,473.0,5449
1991-09-28,480.0,5449
1991-09-29,471.0,5449
1991-09-30,436.0,5449
1991-10-01,430.0,5449
1991-10-02,415.0,5449
1991-10-03,404.0,5449
1991-10-04,392.0,5449
1991-10-05,379.0,5449
1991-10-06,369.0,5449
1991-10-07,358.0,5449
1991-10-08,354.0,5449
1991-10-09,352.0,5449
1991-10-10,345.0,5449
1991-10-11,333.0,5449
1991-10-12,320.0,5449
1991-10-13,322.0,5449
1991-10-14,327.0,5449
1991-10-15,335.0,5449
1991-10-16,348.0,5449
1991-10-17,348.0,5449
1991-10-18,354.0,5449
1991-10-19,385.0,5449
1991-10-20,436.0,5449
1991-10-21,466.0,5449
1991-10-22,473.0,5449
1991-10-23,455.0,5449
1991-10-24,415.0,5449
1991-10-25,387.0,5449
1991-10-26,364.0,5449
1991-10-27,337.0,5449
1991-10-28,324.0,5449
1991-10-29,316.0,5449
1991-10-30,312.0,5449
1991-11-01,312.0,5449
1991-11-02,317.0,5449
1991-11-03,321.0,5449
1991-11-04,305.0,5449
1991-11-05,289.0,5449
1991-11-06,273.0,5449
1991-11-07,257.0,5449
1991-11-08,241.0,5449
1991-11-09,225.0,5449
1991-11-10,209.0,5449
1991-11-11,193.0,5449
1991-11-12,177.0,5449
1991-11-13,161.0,5449
1991-11-14,144.0,5449
1991-11-15,128.0,5449
1991-11-16,112.0,5449
1991-11-17,96.3,5449
1991-11-18,80.3,5449
1991-11-19,64.1,5449
1991-11-20,48.1,5449
1991-11-21,46.1,5449
1991-11-22,44.1,5449
1991-11-23,42.1,5449
1991-11-24,40.1,5449
1991-11-25,38.1,5449
1991-11-26,36.1,5449
1991-11-27,34.1,5449
1991-11-28,32.1,5449
1991-11-29,32.6,5449
1991-11-30,33.1,5449
1991-12-01,33.6,5449
1991-12-02,34.1,5449
1991-12-03,34.5,5449
1991-12-04,35.0,5449
1991-12-05,35.5,5449
1991-12-06,36.0,5449
1991-12-07,35.5,5449
1991-12-08,35.0,5449
1991-12-09,34.5,5449
1991-12-10,34.1,5449
1991-12-11,33.6,5449
1991-12-12,33.1,5449
1991-12-13,32.6,5449
1991-12-14,32.1,5449
1991-12-15,31.6,5449
1991-12-16,31.1,5449
1991-12-17,30.6,5449
1991-12-18,30.1,5449
1991-12-19,29.6,5449
1991-12-20,29.1,5449
1991-12-21,28.6,5449
1991-12-22,28.1,5449
1991-12-23,27.8,5449
1991-12-24,27.6,5449
1991-12-25,27.3,5449
1991-12-26,27.0,5449
1991-12-27,26.6,5449
1991-12-28,26.3,5449
1991-12-29,26.1,5449
1991-12-30,25.8,5449
1992-01-01,25.0,5449
1992-01-02,24.6,5449
1992-01-03,24.1,5449
1992-01-04,23.6,5449
1992-01-05,23.1,5449
1992-01-06,22.8,5449
1992-01-07,22.3,5449
1992-01-08,21.8,5449
1992-01-09,21.3,5449
1992-01-10,20.8,5449
1992-01-11,20.5,5449
1992-01-12,20.0,5449
1992-01-13,19.5,5449
1992-01-14,19.1,5449
1992-01-15,18.6,5449
1992-01-16,18.1,5449
1992-01-17,17.6,5449
1992-01-18,17.3,5449
1992-01-19,16.8,5449
1992-01-20,16.3,5449
1992-01-21,15.9,5449
1992-01-22,15.4,5449
1992-01-23,15.0,5449
1992-01-24,14.5,5449
1992-01-25,14.2,5449
1992-01-26,14.0,5449
1992-01-27,13.7,5449
1992-01-28,13.4,5449
1992-01-29,13.2,5449
1992-01-30,12.9,5449
1992-02-01,12.4,5449
1992-02-02,12.1,5449
1992-02-03,11.8,5449
1992-02-04,11.6,5449
1992-02-05,11.3,5449
1992-02-06,11.1,5449
1992-02-07,11.0,5449
1992-02-08,10.8,5449
1992-02-09,10.6,5449
1992-02-10,10.4,5449
1992-02-11,10.3,5449
1992-02-12,10.1,5449
1992-02-13,9.91,5449
1992-02-14,9.73,5449
1992-02-15,9.56,5449
1992-02-16,9.38,5449
1992-02-17,9.21,5449
1992-02-18,9.03,5449
1992-02-19,8.86,5449
1992-02-20,8.92,5449
1992-02-21,8.97,5449
1992-02-22,9.02,5449
1992-02-23,9.07,5449
1992-02-24,9.12,5449
1992-02-25,9.17,5449
1992-02-26,9.22,5449
1992-02-27,9.27,5449
1992-02-28,9.32,5449
1992-02-29,9.37,5449
1992-03-01,9.42,5449
1992-03-02,9.48,5449
1992-03-03,9.53,5449
1992-03-04,9.58,5449
1992-03-05,9.63,5449
1992-03-06,9.68,5449
1992-03-07,9.54,5449
1992-03-08,9.41,5449
1992-03-09,9.27,5449
1992-03-10,9.13,5449
1992-03-11,9.0,5449
1992-03-12,8.86,5449
1992-03-13,8.72,5449
1992-03-14,8.59,5449
1992-03-15,8.45,5449
1992-03-16,8.31,5449
1992-03-17,8.18,5449
1992-03-18,8.04,5449
1992-03-19,7.74,5449
1992-03-20,7.44,5449
1992-03-21,7.15,5449
1992-03-22,6.85,5449
1992-03-23,6.55,5449
1992-03-24,6.25,5449
1992-03-25,6.97,5449
1992-03-26,7.68,5449
1992-03-27,8.4,5449
1992-03-28,8.34,5449
1992-03-29,8.28,5449
1992-03-30,8.21,5449
1992-04-01,8.09,5449
1992-04-02,8.03,5449
1992-04-03,7.97,5449
1992-04-04,7.9,5449
1992-04-05,7.84,5449
1992-04-06,7.78,5449
1992-04-07,7.72,5449
1992-04-08,7.66,5449
1992-04-09,7.6,5449
1992-04-10,7.54,5449
1992-04-11,7.48,5449
1992-04-12,7.41,5449
1992-04-13,7.35,5449
1992-04-14,7.29,5449
1992-04-15,7.23,5449
1992-04-16,7.17,5449
1992-04-17,9.22,5449
1992-04-18,11.3,5449
1992-04-19,13.3,5449
1992-04-20,15.4,5449
1992-04-21,17.3,5449
1992-04-22,19.5,5449
1992-04-23,21.5,5449
1992-04-24,23.6,5449
1992-04-25,32.1,5449
1992-04-26,43.6,5449
1992-04-27,56.5,5449
1992-04-28,52.6,5449
1992-04-29,68.1,5449
1992-04-30,82.3,5449
1992-05-01,91.3,5449
1992-05-02,99.3,5449
1992-05-03,100.0,5449
1992-05-04,128.0,5449
1992-05-05,147.0,5449
1992-05-06,184.0,5449
1992-05-07,222.0,5449
1992-05-08,222.0,5449
1992-05-09,229.0,5449
1992-05-10,239.0,5449
1992-05-11,258.0,5449
1992-05-12,267.0,5449
1992-05-13,263.0,5449
1992-05-14,260.0,5449
1992-05-15,263.0,5449
1992-05-16,282.0,5449
1992-05-17,300.0,5449
1992-05-18,300.0,5449
1992-05-19,293.0,5449
1992-05-20,304.0,5449
1992-05-21,375.0,5449
1992-05-22,456.0,5449
1992-05-23,480.0,5449
1992-05-24,493.0,5449
1992-05-25,496.0,5449
1992-05-26,527.0,5449
1992-05-27,583.0,5449
1992-05-28,648.0,5449
1992-05-29,733.0,5449
1992-05-30,811.0,5449
1992-06-01,850.0,5449
1992-06-02,871.0,5449
1992-06-03,880.0,5449
1992-06-04,940.0,5449
1992-06-05,865.0,5449
1992-06-06,844.0,5449
1992-06-07,913.0,5449
1992-06-08,1000.0,5449
1992-06-09,1110.0,5449
1992-06-10,1080.0,5449
1992-06-11,1010.0,5449
1992-06-12,886.0,5449
1992-06-13,775.0,5449
1992-06-14,664.0,5449
1992-06-15,571.0,5449
1992-06-16,513.0,5449
1992-06-17,482.0,5449
1992-06-18,450.0,5449
1992-06-19,396.0,5449
1992-06-20,359.0,5449
1992-06-21,339.0,5449
1992-06-22,302.0,5449
1992-06-23,287.0,5449
1992-06-24,278.0,5449
1992-06-25,269.0,5449
1992-06-26,256.0,5449
1992-06-27,250.0,5449
1992-06-28,246.0,5449
1992-06-29,243.0,5449
1992-06-30,237.0,5449
1992-07-01,225.0,5449
1992-07-02,231.0,5449
1992-07-03,265.0,5449
1992-07-04,289.0,5449
1992-07-05,289.0,5449
1992-07-06,282.0,5449
1992-07-07,267.0,5449
1992-07-08,248.0,5449
1992-07-09,222.0,5449
1992-07-10,218.0,5449
1992-07-11,227.0,5449
1992-07-12,229.0,5449
1992-07-13,271.0,5449
1992-07-14,315.0,5449
1992-07-15,401.0,5449
1992-07-16,420.0,5449
1992-07-17,393.0,5449
1992-07-18,350.0,5449
1992-07-19,401.0,5449
1992-07-20,430.0,5449
1992-07-21,501.0,5449
1992-07-22,700.0,5449
1992-07-23,829.0,5449
1992-07-24,730.0,5449
1992-07-25,706.0,5449
1992-07-26,790.0,5449
1992-07-27,964.0,5449
1992-07-28,1250.0,5449
1992-07-29,1500.0,5449
1992-07-30,1720.0,5449
1992-08-01,2250.0,5449
1992-08-02,2330.0,5449
1992-08-03,2190.0,5449
1992-08-04,1750.0,5449
1992-08-05,1470.0,5449
1992-08-06,1230.0,5449
1992-08-07,1130.0,5449
1992-08-08,1130.0,5449
1992-08-09,1240.0,5449
1992-08-10,1240.0,5449
1992-08-11,1030.0,5449
1992-08-12,868.0,5449
1992-08-13,730.0,5449
1992-08-14,634.0,5449
1992-08-15,556.0,5449
1992-08-16,510.0,5449
1992-08-17,474.0,5449
1992-08-18,430.0,5449
1992-08-19,410.0,5449
1992-08-20,393.0,5449
1992-08-21,373.0,5449
1992-08-22,331.0,5449
1992-08-23,309.0,5449
1992-08-24,293.0,5449
1992-08-25,280.0,5449
1992-08-26,267.0,5449
1992-08-27,269.0,5449
1992-08-28,298.0,5449
1992-08-29,364.0,5449
1992-08-30,586.0,5449
1992-09-01,515.0,5449
1992-09-02,496.0,5449
1992-09-03,541.0,5449
1992-09-04,501.0,5449
1992-09-05,428.0,5449
1992-09-06,370.0,5449
1992-09-07,368.0,5449
1992-09-08,377.0,5449
1992-09-09,377.0,5449
1992-09-10,461.0,5449
1992-09-11,676.0,5449
1992-09-12,829.0,5449
1992-09-13,766.0,5449
1992-09-14,670.0,5449
1992-09-15,637.0,5449
1992-09-16,622.0,5449
1992-09-17,601.0,5449
1992-09-18,667.0,5449
1992-09-19,733.0,5449
1992-09-20,889.0,5449
1992-09-21,1070.0,5449
1992-09-22,1140.0,5449
1992-09-23,1160.0,5449
1992-09-24,1070.0,5449
1992-09-25,1000.0,5449
1992-09-26,943.0,5449
1992-09-27,901.0,5449
1992-09-28,874.0,5449
1992-09-29,820.0,5449
1992-09-30,748.0,5449
1992-10-01,679.0,5449
1992-10-02,592.0,5449
1992-10-03,533.0,5449
1992-10-04,607.0,5449
1992-10-05,631.0,5449
1992-10-06,595.0,5449
1992-10-07,553.0,5449
1992-10-08,488.0,5449
1992-10-09,384.0,5449
1992-10-10,364.0,5449
1992-10-11,347.0,5449
1992-10-12,334.0,5449
1992-10-13,329.0,5449
1992-10-14,322.0,5449
1992-10-15,318.0,5449
1992-10-16,313.0,5449
1992-10-17,309.0,5449
1992-10-18,304.0,5449
1992-10-19,300.0,5449
1992-10-20,293.0,5449
1992-10-21,274.0,5449
1992-10-22,256.0,5449
1992-10-23,248.0,5449
1992-10-24,239.0,5449
1992-10-25,231.0,5449
1992-10-26,218.0,5449
1992-10-27,210.0,5449
1992-10-28,201.0,5449
1992-10-29,195.0,5449
1992-10-30,191.0,5449
1992-11-01,167.0,5449
1992-11-02,146.0,5449
1992-11-03,126.0,5449
1992-11-04,105.0,5449
1992-11-05,101.0,5449
1992-11-06,96.6,5449
1992-11-07,92.3,5449
1992-11-08,88.1,5449
1992-11-09,83.8,5449
1992-11-10,79.6,5449
1992-11-11,75.5,5449
1992-11-12,71.3,5449
1992-11-13,67.0,5449
1992-11-14,62.8,5449
1992-11-15,58.6,5449
1992-11-16,54.3,5449
1992-11-17,52.8,5449
1992-11-18,51.5,5449
1992-11-19,50.0,5449
1992-11-20,48.6,5449
1992-11-21,47.1,5449
1992-11-22,45.6,5449
1992-11-23,44.1,5449
1992-11-24,42.8,5449
1992-11-25,41.3,5449
1992-11-26,39.8,5449
1992-11-27,38.3,5449
1992-11-28,37.0,5449
1992-11-29,35.5,5449
1992-11-30,35.1,5449
1992-12-01,34.8,5449
1992-12-02,34.3,5449
1992-12-03,34.1,5449
1992-12-04,33.6,5449
1992-12-05,33.3,5449
1992-12-06,33.0,5449
1992-12-07,32.6,5449
1992-12-08,32.1,5449
1992-12-09,31.8,5449
1992-12-10,31.5,5449
1992-12-11,31.1,5449
1992-12-12,30.8,5449
1992-12-13,30.3,5449
1992-12-14,30.1,5449
1992-12-15,29.6,5449
1992-12-16,29.1,5449
1992-12-17,28.6,5449
1992-12-18,28.1,5449
1992-12-19,27.6,5449
1992-12-20,27.1,5449
1992-12-21,26.6,5449
1992-12-22,26.1,5449
1992-12-23,25.6,5449
1992-12-24,25.0,5449
1992-12-25,24.5,5449
1992-12-26,24.0,5449
1992-12-27,23.5,5449
1992-12-28,23.0,5449
1992-12-29,22.3,5449
1992-12-30,21.8,5449
1993-01-01,20.8,5449
1993-01-02,20.3,5449
1993-01-03,19.8,5449
1993-01-04,19.1,5449
1993-01-05,18.6,5449
1993-01-06,18.1,5449
1993-01-07,17.6,5449
1993-01-08,17.1,5449
1993-01-09,16.5,5449
1993-01-10,16.0,5449
1993-01-11,15.4,5449
1993-01-12,14.9,5449
1993-01-13,14.3,5449
1993-01-14,13.8,5449
1993-01-15,13.5,5449
1993-01-16,13.3,5449
1993-01-17,13.0,5449
1993-01-18,12.7,5449
1993-01-19,12.5,5449
1993-01-20,12.2,5449
1993-01-21,12.0,5449
1993-01-22,11.7,5449
1993-01-23,11.4,5449
1993-01-24,11.2,5449
1993-01-25,10.9,5449
1993-01-26,10.6,5449
1993-01-27,10.4,5449
1993-01-28,10.1,5449
1993-01-29,9.86,5449
1993-01-30,9.59,5449
1993-02-01,9.3,5449
1993-02-02,9.27,5449
1993-02-03,9.24,5449
1993-02-04,9.21,5449
1993-02-05,9.18,5449
1993-02-06,9.15,5449
1993-02-07,9.11,5449
1993-02-08,9.08,5449
1993-02-09,9.05,5449
1993-02-10,9.02,5449
1993-02-11,8.99,5449
1993-02-12,8.96,5449
1993-02-13,8.65,5449
1993-02-14,8.34,5449
1993-02-15,8.03,5449
1993-02-16,7.72,5449
1993-02-17,7.4,5449
1993-02-18,7.09,5449
1993-02-19,6.78,5449
1993-02-20,6.47,5449
1993-02-21,6.16,5449
1993-02-22,5.85,5449
1993-02-23,5.54,5449
1993-02-24,5.23,5449
1993-02-25,4.91,5449
1993-02-26,4.6,5449
1993-02-27,4.29,5449
1993-02-28,3.98,5449
1993-03-01,4.4,5449
1993-03-02,4.83,5449
1993-03-03,5.25,5449
1993-03-04,5.68,5449
1993-03-05,6.1,5449
1993-03-06,6.52,5449
1993-03-07,6.95,5449
1993-03-08,7.37,5449
1993-03-09,7.8,5449
1993-03-10,8.22,5449
1993-03-11,8.23,5449
1993-03-12,8.25,5449
1993-03-13,8.26,5449
1993-03-14,8.27,5449
1993-03-15,8.29,5449
1993-03-16,8.3,5449
1993-03-17,8.31,5449
1993-03-18,8.32,5449
1993-03-19,8.34,5449
1993-03-20,8.35,5449
1993-03-21,8.53,5449
1993-03-22,8.7,5449
1993-03-23,8.88,5449
1993-03-24,9.05,5449
1993-03-25,9.23,5449
1993-03-26,9.4,5449
1993-03-27,9.58,5449
1993-03-28,9.75,5449
1993-03-29,9.93,5449
1993-03-30,10.1,5449
1993-04-01,10.3,5449
1993-04-02,10.4,5449
1993-04-03,10.5,5449
1993-04-04,10.6,5449
1993-04-05,10.7,5449
1993-04-06,10.8,5449
1993-04-07,10.9,5449
1993-04-08,11.0,5449
1993-04-09,11.1,5449
1993-04-10,11.2,5449
1993-04-11,11.7,5449
1993-04-12,12.2,5449
1993-04-13,12.7,5449
1993-04-14,13.2,5449
1993-04-15,13.8,5449
1993-04-16,14.3,5449
1993-04-17,14.8,5449
1993-04-18,15.3,5449
1993-04-19,15.8,5449
1993-04-20,16.3,5449
1993-04-21,19.3,5449
1993-04-22,22.3,5449
1993-04-23,25.3,5449
1993-04-24,28.3,5449
1993-04-25,31.3,5449
1993-04-26,34.3,5449
1993-04-27,37.3,5449
1993-04-28,40.3,5449
1993-04-29,43.3,5449
1993-04-30,46.3,5449
1993-05-01,52.3,5449
1993-05-02,60.1,5449
