date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-02-03,-119.0,-119.0,-119.0,,15.0,5029
1984-02-04,-121.0,-121.0,-121.0,,15.0,5029
1984-02-05,-121.0,-121.0,-121.0,,15.0,5029
1984-02-06,-121.0,-121.0,-121.0,,15.0,5029
1984-02-07,-122.0,-122.0,-122.0,,15.0,5029
1984-02-08,-123.0,-123.0,-123.0,,15.0,5029
1984-02-09,-124.0,-124.0,-124.0,,15.0,5029
1984-02-10,-125.0,-125.0,-125.0,,15.0,5029
1984-02-11,-126.0,-126.0,-126.0,,15.0,5029
1984-02-12,-128.0,-128.0,-128.0,,15.0,5029
1984-02-13,-123.0,-123.0,-123.0,,15.0,5029
1984-02-14,-133.0,-133.0,-133.0,,15.0,5029
1984-02-15,-137.0,-137.0,-137.0,,15.0,5029
1984-02-16,-139.0,-139.0,-139.0,,15.0,5029
1984-02-17,-141.0,-141.0,-141.0,,15.0,5029
1984-02-18,-143.0,-143.0,-143.0,,15.0,5029
1984-02-19,-145.0,-145.0,-145.0,,15.0,5029
1984-02-20,-146.0,-146.0,-146.0,,15.0,5029
1984-02-21,-145.0,-145.0,-145.0,,15.0,5029
1984-02-22,-145.0,-145.0,-145.0,,15.0,5029
1984-02-23,-145.0,-145.0,-145.0,,15.0,5029
1984-02-24,-145.0,-145.0,-145.0,,15.0,5029
1984-02-25,-145.0,-145.0,-145.0,,15.0,5029
1984-02-26,-146.0,-146.0,-146.0,,15.0,5029
1984-02-27,-147.0,-147.0,-147.0,,15.0,5029
1984-02-28,-147.0,-147.0,-147.0,,15.0,5029
1984-02-29,-148.0,-148.0,-148.0,,15.0,5029
1984-03-01,-147.0,-147.0,-147.0,,15.0,5029
1984-03-02,-148.0,-148.0,-148.0,,15.0,5029
1984-03-03,-149.0,-149.0,-149.0,,15.0,5029
1984-03-04,-151.0,-151.0,-151.0,,15.0,5029
1984-03-05,-153.0,-153.0,-153.0,,15.0,5029
1984-03-06,-155.0,-155.0,-155.0,,15.0,5029
1984-03-07,-157.0,-157.0,-157.0,,15.0,5029
1984-03-08,-158.0,-158.0,-158.0,,15.0,5029
1984-03-09,-159.0,-159.0,-159.0,,15.0,5029
1984-03-10,-160.0,-160.0,-160.0,,15.0,5029
1984-03-11,-161.0,-161.0,-161.0,,15.0,5029
1984-03-12,-162.0,-162.0,-162.0,,15.0,5029
1984-03-13,-164.0,-164.0,-164.0,,15.0,5029
1984-03-14,-166.0,-166.0,-166.0,,15.0,5029
1984-03-15,-169.0,-170.0,-168.0,,15.0,5029
1984-03-16,-172.0,-172.0,-171.0,,15.0,5029
1984-03-17,-173.0,-173.0,-173.0,,15.0,5029
1984-03-18,-174.0,-174.0,-173.0,,15.0,5029
1984-03-19,-174.0,-174.0,-174.0,,15.0,5029
1984-03-20,-174.0,-174.0,-173.0,,15.0,5029
1984-03-21,-173.0,-173.0,-172.0,,15.0,5029
1984-03-22,-172.0,-172.0,-172.0,,15.0,5029
1984-03-23,-171.0,-171.0,-171.0,,15.0,5029
1984-03-24,-172.0,-172.0,-171.0,,15.0,5029
1984-03-25,-172.0,-172.0,-172.0,,15.0,5029
1984-03-26,-172.0,-172.0,-172.0,,15.0,5029
1984-03-27,-173.0,-173.0,-172.0,,15.0,5029
1984-03-28,-175.0,-175.0,-174.0,,15.0,5029
1984-03-29,-177.0,-177.0,-176.0,,15.0,5029
1984-03-30,-178.0,-179.0,-177.0,,15.0,5029
1984-03-31,-180.0,-180.0,-179.0,,15.0,5029
1984-04-01,-181.0,-181.0,-181.0,0.0,15.0,5029
1984-04-02,-181.0,-181.0,-181.0,0.0,15.0,5029
1984-04-03,-181.0,-181.0,-180.0,0.0,15.0,5029
1984-04-04,-179.0,-179.0,-178.0,0.0,15.0,5029
1984-04-05,-176.0,-176.0,-176.0,0.0,15.0,5029
1984-04-06,-173.0,-173.0,-172.0,0.0,15.0,5029
1984-04-07,-170.0,-170.0,-169.0,0.0,15.0,5029
1984-04-08,-167.0,-168.0,-166.0,0.0,15.0,5029
1984-04-09,-165.0,-165.0,-165.0,0.0,15.0,5029
1984-04-10,-165.0,-165.0,-164.0,0.0,15.0,5029
1984-04-11,-162.0,-163.0,-161.0,0.0,15.47,5029
1984-04-12,-160.0,-160.0,-159.0,0.0,15.47,5029
1984-04-13,-155.0,-156.0,-154.0,0.0,15.47,5029
1984-04-14,-150.0,-152.0,-148.0,0.0,15.47,5029
1984-04-15,-142.0,-144.0,-139.0,0.1,15.47,5029
1984-04-16,-132.0,-135.0,-129.0,0.1,15.47,5029
1984-04-17,-117.0,-121.0,-112.0,0.2,15.47,5029
1984-04-18,-97.0,-102.0,-92.0,0.2,15.47,5029
1984-04-19,-77.0,-83.0,-70.0,0.1,15.47,5029
1984-04-20,-47.0,-53.0,-40.0,0.2,15.47,5029
1984-04-21,-26.0,-31.0,-21.0,0.2,15.47,5029
1984-04-22,-3.0,-8.0,2.0,0.2,23.15,5029
1984-04-23,16.0,11.0,21.0,0.2,23.15,5029
1984-04-24,35.0,30.0,40.0,0.2,23.15,5029
1984-04-25,54.0,50.0,58.0,0.4,23.15,5029
1984-04-26,73.0,68.0,78.0,0.5,23.15,5029
1984-04-27,92.0,87.0,96.0,0.5,23.15,5029
1984-04-28,124.0,111.0,136.0,0.4,23.15,5029
1984-04-29,158.0,147.0,168.0,0.6,23.15,5029
1984-04-30,224.0,208.0,240.0,0.3,26.25,5029
1984-05-01,270.0,256.0,283.0,0.2,26.25,5029
1984-05-02,303.0,286.0,320.0,0.2,,5029
1984-05-03,333.0,326.0,339.0,0.3,2.0,5029
1984-05-04,370.0,354.0,399.0,0.4,9.0,5029
1984-05-05,493.0,449.0,559.0,0.4,9.0,5029
1984-05-06,524.0,522.0,528.0,1.3,9.0,5029
1984-05-07,461.0,443.0,478.0,1.6,,5029
1984-05-08,398.0,385.0,410.0,4.8,27.0,5029
1984-05-09,357.0,348.0,365.0,7.5,27.0,5029
1984-05-10,331.0,326.0,336.0,8.7,27.0,5029
1984-05-11,315.0,310.0,319.0,9.2,27.0,5029
1984-05-12,300.0,298.0,302.0,9.4,27.0,5029
1984-05-13,294.0,293.0,295.0,9.8,27.0,5029
1984-05-14,292.0,291.0,292.0,10.4,27.0,5029
1984-05-15,292.0,291.0,292.0,10.5,27.0,5029
1984-05-16,293.0,292.0,294.0,10.9,29.0,5029
1984-05-17,296.0,296.0,296.0,11.6,29.0,5029
1984-05-18,297.0,296.0,298.0,12.1,29.0,5029
1984-05-19,302.0,301.0,302.0,12.6,29.0,5029
1984-05-20,302.0,300.0,303.0,12.9,29.0,5029
1984-05-21,304.0,302.0,305.0,13.5,29.0,5029
1984-05-22,305.0,304.0,305.0,14.3,29.0,5029
1984-05-23,307.0,306.0,307.0,14.9,29.0,5029
1984-05-24,307.0,307.0,307.0,15.0,29.0,5029
1984-05-25,306.0,306.0,306.0,15.7,29.0,5029
1984-05-26,307.0,306.0,307.0,16.5,29.0,5029
1984-05-27,307.0,305.0,308.0,16.7,29.0,5029
1984-05-28,304.0,304.0,304.0,17.2,29.0,5029
1984-05-29,301.0,300.0,302.0,17.5,29.0,5029
1984-05-30,296.0,296.0,296.0,17.9,29.0,5029
1984-05-31,293.0,292.0,294.0,18.4,29.0,5029
1984-06-01,288.0,286.0,290.0,19.1,29.0,5029
1984-06-02,281.0,279.0,283.0,19.3,29.0,5029
1984-06-03,272.0,270.0,273.0,20.1,29.0,5029
1984-06-04,261.0,258.0,264.0,20.3,29.0,5029
1984-06-05,251.0,247.0,254.0,20.7,29.0,5029
1984-06-06,237.0,234.0,240.0,20.9,29.0,5029
1984-06-07,222.0,219.0,224.0,20.0,29.0,5029
1984-06-08,208.0,205.0,211.0,19.8,29.0,5029
1984-06-09,197.0,194.0,199.0,20.0,29.0,5029
1984-06-10,186.0,183.0,188.0,19.8,29.0,5029
1984-06-11,177.0,176.0,178.0,18.3,29.0,5029
1984-06-12,171.0,168.0,173.0,17.9,29.0,5029
1984-06-13,164.0,163.0,165.0,18.4,29.0,5029
1984-06-14,160.0,159.0,160.0,18.4,29.0,5029
1984-06-15,158.0,157.0,158.0,18.9,29.0,5029
1984-06-16,158.0,157.0,158.0,19.5,29.0,5029
1984-06-17,161.0,159.0,163.0,19.4,29.0,5029
1984-06-18,165.0,164.0,166.0,18.7,29.0,5029
1984-06-19,172.0,170.0,173.0,18.7,29.0,5029
1984-06-20,180.0,176.0,183.0,18.3,29.0,5029
1984-06-21,189.0,186.0,192.0,18.5,29.0,5029
1984-06-22,207.0,203.0,210.0,18.5,29.0,5029
1984-06-23,221.0,217.0,225.0,18.9,29.0,5029
1984-06-24,233.0,229.0,237.0,19.3,29.0,5029
1984-06-25,246.0,244.0,248.0,20.1,29.0,5029
1984-06-26,255.0,252.0,257.0,19.9,29.0,5029
1984-06-27,263.0,261.0,265.0,19.9,29.0,5029
1984-06-28,270.0,268.0,271.0,20.8,29.0,5029
1984-06-29,273.0,272.0,274.0,21.2,29.0,5029
1984-06-30,274.0,272.0,275.0,21.4,29.0,5029
1984-07-01,271.0,270.0,271.0,21.2,29.0,5029
1984-07-02,270.0,269.0,271.0,20.3,29.0,5029
1984-07-03,264.0,261.0,266.0,20.1,29.0,5029
1984-07-04,254.0,250.0,258.0,19.4,29.0,5029
1984-07-05,243.0,240.0,245.0,19.4,29.0,5029
1984-07-06,232.0,229.0,235.0,20.2,29.0,5029
1984-07-07,224.0,223.0,225.0,20.4,29.0,5029
1984-07-08,209.0,205.0,212.0,21.8,29.0,5029
1984-07-09,196.0,191.0,201.0,21.9,29.0,5029
1984-07-10,181.0,177.0,185.0,22.2,29.0,5029
1984-07-11,168.0,165.0,171.0,20.8,29.0,5029
1984-07-12,161.0,160.0,162.0,21.2,29.0,5029
1984-07-13,157.0,156.0,157.0,20.8,29.0,5029
1984-07-14,157.0,155.0,159.0,20.6,29.0,5029
1984-07-15,167.0,165.0,168.0,20.7,29.0,5029
1984-07-16,174.0,172.0,176.0,20.5,29.0,5029
1984-07-17,181.0,180.0,182.0,20.9,29.0,5029
1984-07-18,185.0,184.0,185.0,20.3,29.0,5029
1984-07-19,188.0,186.0,189.0,20.0,29.0,5029
1984-07-20,193.0,191.0,195.0,20.0,29.0,5029
1984-07-21,198.0,197.0,199.0,20.2,29.0,5029
1984-07-22,201.0,200.0,201.0,21.2,29.0,5029
1984-07-23,205.0,202.0,207.0,21.9,29.0,5029
1984-07-24,211.0,209.0,212.0,22.9,29.0,5029
1984-07-25,216.0,214.0,218.0,23.3,29.0,5029
1984-07-26,222.0,220.0,223.0,24.1,29.0,5029
1984-07-27,227.0,226.0,228.0,24.5,29.0,5029
1984-07-28,234.0,232.0,236.0,24.5,29.0,5029
1984-07-29,241.0,239.0,242.0,24.7,29.0,5029
1984-07-30,246.0,244.0,248.0,23.4,29.0,5029
1984-07-31,250.0,249.0,250.0,22.8,29.0,5029
1984-08-01,253.0,251.0,255.0,23.1,29.0,5029
1984-08-02,258.0,257.0,259.0,23.4,29.0,5029
1984-08-03,262.0,261.0,262.0,23.2,29.0,5029
1984-08-04,264.0,263.0,264.0,22.4,29.0,5029
1984-08-05,274.0,272.0,275.0,22.7,29.0,5029
1984-08-06,276.0,276.0,276.0,22.3,29.0,5029
1984-08-07,279.0,277.0,280.0,22.7,29.0,5029
1984-08-08,283.0,282.0,284.0,22.9,29.0,5029
1984-08-09,286.0,285.0,286.0,22.8,29.0,5029
1984-08-10,292.0,290.0,293.0,22.6,29.0,5029
1984-08-11,296.0,295.0,296.0,22.4,29.0,5029
1984-08-12,299.0,297.0,300.0,22.3,29.0,5029
1984-08-13,305.0,304.0,306.0,22.4,29.0,5029
1984-08-14,312.0,310.0,314.0,22.4,29.0,5029
1984-08-15,320.0,318.0,321.0,21.4,29.0,5029
1984-08-16,326.0,325.0,326.0,20.7,29.0,5029
1984-08-17,336.0,331.0,341.0,19.5,29.0,5029
1984-08-18,352.0,349.0,355.0,19.0,29.0,5029
1984-08-19,365.0,362.0,368.0,18.8,29.0,5029
1984-08-20,379.0,376.0,381.0,18.7,29.0,5029
1984-08-21,388.0,386.0,390.0,18.6,29.0,5029
1984-08-22,394.0,393.0,395.0,18.7,29.0,5029
1984-08-23,404.0,402.0,406.0,18.1,29.0,5029
1984-08-24,414.0,411.0,416.0,18.0,29.0,5029
1984-08-25,424.0,421.0,426.0,18.3,29.0,5029
1984-08-26,433.0,429.0,436.0,18.4,29.0,5029
1984-08-27,442.0,440.0,444.0,18.3,29.0,5029
1984-08-28,452.0,449.0,455.0,18.2,29.0,5029
1984-08-29,462.0,458.0,465.0,18.1,29.0,5029
1984-08-30,475.0,471.0,479.0,18.2,29.0,5029
1984-08-31,490.0,487.0,493.0,18.0,29.0,5029
1984-09-01,510.0,504.0,515.0,17.7,29.0,5029
1984-09-02,531.0,526.0,536.0,17.5,29.0,5029
1984-09-03,552.0,546.0,558.0,17.6,29.0,5029
1984-09-04,572.0,566.0,577.0,18.0,29.0,5029
1984-09-05,589.0,584.0,594.0,18.4,29.0,5029
1984-09-06,606.0,603.0,609.0,18.4,29.0,5029
1984-09-07,621.0,620.0,622.0,18.6,29.0,5029
1984-09-08,627.0,626.0,628.0,18.4,29.0,5029
1984-09-09,636.0,634.0,638.0,18.3,29.0,5029
1984-09-10,641.0,640.0,641.0,18.3,29.0,5029
1984-09-11,643.0,642.0,643.0,17.9,29.0,5029
1984-09-12,645.0,645.0,645.0,17.8,29.0,5029
1984-09-13,646.0,645.0,646.0,17.7,29.0,5029
1984-09-14,648.0,648.0,648.0,17.4,29.0,5029
1984-09-15,648.0,648.0,648.0,17.0,29.0,5029
1984-09-16,650.0,649.0,650.0,16.6,29.0,5029
1984-09-17,645.0,644.0,646.0,16.2,29.0,5029
1984-09-18,642.0,641.0,642.0,15.5,29.0,5029
1984-09-19,638.0,637.0,639.0,15.3,29.0,5029
1984-09-20,635.0,634.0,636.0,15.3,29.0,5029
1984-09-21,632.0,631.0,632.0,15.1,29.0,5029
1984-09-22,626.0,625.0,627.0,15.1,29.0,5029
1984-09-23,620.0,618.0,622.0,14.6,29.0,5029
1984-09-24,617.0,616.0,617.0,14.5,29.0,5029
1984-09-25,612.0,610.0,613.0,14.1,29.0,5029
1984-09-26,607.0,606.0,608.0,13.8,29.0,5029
1984-09-27,602.0,601.0,603.0,13.3,29.0,5029
1984-09-28,597.0,596.0,598.0,12.3,29.0,5029
1984-09-29,593.0,592.0,594.0,12.3,29.0,5029
1984-09-30,589.0,589.0,589.0,11.9,29.0,5029
1984-10-01,583.0,582.0,583.0,11.3,29.0,5029
1984-10-02,580.0,579.0,581.0,10.8,29.0,5029
1984-10-03,575.0,573.0,576.0,10.0,29.0,5029
1984-10-04,570.0,569.0,571.0,9.2,29.0,5029
1984-10-05,567.0,566.0,568.0,8.6,29.0,5029
1984-10-06,564.0,563.0,565.0,8.0,29.0,5029
1984-10-07,559.0,558.0,560.0,7.6,29.0,5029
1984-10-08,554.0,552.0,556.0,7.4,29.0,5029
1984-10-09,548.0,547.0,549.0,7.6,29.0,5029
1984-10-10,541.0,539.0,543.0,7.6,29.0,5029
1984-10-11,531.0,528.0,533.0,7.5,29.0,5029
1984-10-12,521.0,519.0,523.0,7.6,29.0,5029
1984-10-13,509.0,507.0,511.0,7.4,29.0,5029
1984-10-14,502.0,500.0,504.0,7.0,29.0,5029
1984-10-15,493.0,489.0,496.0,6.9,29.0,5029
1984-10-16,478.0,476.0,480.0,6.4,29.0,5029
1984-10-17,466.0,463.0,469.0,6.3,29.0,5029
1984-10-18,455.0,452.0,458.0,5.9,29.0,5029
1984-10-19,441.0,436.0,446.0,5.3,29.0,5029
1984-10-20,425.0,422.0,428.0,5.0,29.0,5029
1984-10-21,410.0,406.0,413.0,4.8,29.0,5029
1984-10-22,398.0,395.0,401.0,4.8,29.0,5029
1984-10-23,381.0,377.0,385.0,4.4,29.0,5029
1984-10-24,368.0,365.0,371.0,3.7,29.0,5029
1984-10-25,359.0,357.0,360.0,3.5,29.0,5029
1984-10-26,348.0,344.0,351.0,3.0,29.0,5029
1984-10-27,334.0,332.0,336.0,2.2,29.0,5029
1984-10-28,323.0,319.0,327.0,1.9,29.0,5029
1984-10-29,310.0,307.0,312.0,1.6,29.0,5029
1984-10-30,299.0,296.0,301.0,1.5,29.0,5029
1984-10-31,288.0,285.0,291.0,1.4,29.0,5029
1984-11-01,276.0,273.0,279.0,1.0,1.0,5029
1984-11-02,265.0,263.0,267.0,0.8,29.0,5029
1984-11-03,255.0,250.0,259.0,0.5,29.0,5029
1984-11-04,240.0,236.0,243.0,0.3,29.0,5029
1984-11-05,225.0,221.0,228.0,0.3,,5029
1984-11-06,209.0,205.0,213.0,0.2,,5029
1984-11-07,200.0,198.0,202.0,0.2,,5029
1984-11-08,188.0,185.0,190.0,0.1,,5029
1984-11-09,177.0,174.0,179.0,0.2,,5029
1984-11-10,169.0,168.0,169.0,0.2,,5029
1984-11-11,165.0,162.0,168.0,0.1,,5029
1984-11-12,148.0,143.0,153.0,0.2,,5029
1984-11-13,142.0,141.0,142.0,0.1,,5029
1984-11-14,136.0,135.0,137.0,0.1,,5029
1984-11-15,123.0,122.0,123.0,0.0,,5029
1984-11-16,115.0,114.0,116.0,0.0,,5029
1984-11-17,118.0,115.0,121.0,0.0,,5029
1984-11-18,122.0,119.0,125.0,0.0,15.0,5029
1984-11-19,115.0,113.0,117.0,0.0,15.0,5029
1984-11-20,106.0,104.0,108.0,0.0,15.0,5029
1984-11-21,90.0,87.0,93.0,0.0,15.0,5029
1984-11-22,80.0,79.0,81.0,0.0,15.0,5029
1984-11-23,76.0,75.0,76.0,0.0,15.0,5029
1984-11-24,74.0,73.0,74.0,0.0,15.0,5029
1984-11-25,76.0,75.0,77.0,0.0,15.0,5029
1984-11-26,81.0,80.0,81.0,0.0,15.0,5029
1984-11-27,80.0,80.0,80.0,0.0,15.0,5029
1984-11-28,80.0,79.0,80.0,0.0,15.0,5029
1984-11-29,79.0,79.0,79.0,0.0,15.0,5029
1984-11-30,77.0,75.0,78.0,0.0,15.0,5029
1984-12-01,71.0,71.0,71.0,,15.0,5029
1984-12-02,65.0,65.0,65.0,,15.0,5029
1984-12-03,64.0,64.0,64.0,,15.0,5029
1984-12-04,60.0,60.0,60.0,,15.0,5029
1984-12-05,55.0,55.0,55.0,,15.0,5029
1984-12-06,48.0,48.0,48.0,,15.0,5029
1984-12-07,40.0,40.0,40.0,,15.0,5029
1984-12-08,32.0,32.0,32.0,,15.0,5029
1984-12-09,26.0,26.0,26.0,,15.0,5029
1984-12-10,21.0,21.0,21.0,,15.0,5029
1984-12-11,18.0,18.0,18.0,,15.0,5029
1984-12-12,15.0,15.0,15.0,,15.0,5029
1984-12-13,18.0,18.0,18.0,,15.0,5029
1984-12-14,20.0,20.0,20.0,,15.0,5029
1984-12-15,22.0,22.0,22.0,,15.0,5029
1984-12-16,33.0,33.0,33.0,,15.0,5029
1984-12-17,39.0,39.0,39.0,,15.0,5029
1984-12-18,43.0,43.0,43.0,,15.0,5029
1984-12-19,48.0,48.0,48.0,,15.0,5029
1984-12-20,52.0,52.0,52.0,,15.0,5029
1984-12-21,55.0,55.0,55.0,,15.0,5029
1984-12-22,56.0,56.0,56.0,,15.0,5029
1984-12-23,57.0,57.0,57.0,,15.0,5029
1984-12-24,57.0,57.0,57.0,,15.0,5029
1984-12-25,58.0,58.0,58.0,,15.0,5029
1984-12-26,58.0,58.0,58.0,,15.0,5029
1984-12-27,59.0,59.0,59.0,,15.0,5029
1984-12-28,55.0,55.0,55.0,,15.0,5029
1984-12-29,54.0,54.0,54.0,,15.0,5029
1984-12-30,52.0,52.0,52.0,,15.0,5029
1984-12-31,50.0,50.0,50.0,,15.0,5029
1985-01-01,48.0,48.0,48.0,,15.0,5029
1985-01-02,46.0,46.0,46.0,,15.0,5029
1985-01-03,43.0,43.0,43.0,,15.0,5029
1985-01-04,41.0,41.0,41.0,,15.0,5029
1985-01-05,39.0,39.0,39.0,,15.0,5029
1985-01-06,34.0,34.0,34.0,,15.0,5029
1985-01-07,30.0,30.0,30.0,,15.0,5029
1985-01-08,27.0,27.0,27.0,,15.0,5029
1985-01-09,25.0,25.0,25.0,,15.0,5029
1985-01-10,22.0,22.0,22.0,,15.0,5029
1985-01-11,16.0,16.0,16.0,,15.0,5029
1985-01-12,13.0,13.0,13.0,,15.0,5029
1985-01-13,8.0,8.0,8.0,,15.0,5029
1985-01-14,4.0,4.0,4.0,,15.0,5029
1985-01-15,1.0,1.0,1.0,,15.0,5029
1985-01-16,-5.0,-5.0,-5.0,,15.0,5029
1985-01-17,-9.0,-9.0,-9.0,,15.0,5029
1985-01-18,-12.0,-12.0,-12.0,,15.0,5029
1985-01-19,-17.0,-17.0,-17.0,,15.0,5029
1985-01-20,-22.0,-22.0,-22.0,,15.0,5029
1985-01-21,-28.0,-28.0,-28.0,,15.0,5029
1985-01-22,-33.0,-33.0,-33.0,,15.0,5029
1985-01-23,-39.0,-39.0,-39.0,,15.0,5029
1985-01-24,-47.0,-47.0,-47.0,,15.0,5029
1985-01-25,-52.0,-52.0,-52.0,,15.0,5029
1985-01-26,-58.0,-58.0,-58.0,,15.0,5029
1985-01-27,-67.0,-67.0,-67.0,,15.0,5029
1985-01-28,-72.0,-72.0,-72.0,,15.0,5029
1985-01-29,-77.0,-77.0,-77.0,,15.0,5029
1985-01-30,-80.0,-80.0,-80.0,,15.0,5029
1985-01-31,-84.0,-84.0,-84.0,,15.0,5029
1985-02-01,-88.0,-88.0,-88.0,,15.0,5029
1985-02-02,-89.0,-89.0,-89.0,,15.0,5029
1985-02-03,-90.0,-90.0,-90.0,,15.0,5029
1985-02-04,-92.0,-92.0,-92.0,,15.0,5029
1985-02-05,-94.0,-94.0,-94.0,,15.0,5029
1985-02-06,-94.0,-94.0,-94.0,,15.0,5029
1985-02-07,-94.0,-94.0,-94.0,,15.0,5029
1985-02-08,-95.0,-95.0,-95.0,,15.0,5029
1985-02-09,-96.0,-96.0,-96.0,,15.0,5029
1985-02-10,-98.0,-98.0,-98.0,,15.0,5029
1985-02-11,-100.0,-100.0,-100.0,,15.0,5029
1985-02-12,-102.0,-102.0,-102.0,,15.0,5029
1985-02-13,-104.0,-104.0,-104.0,,15.0,5029
1985-02-14,-105.0,-105.0,-105.0,,15.0,5029
1985-02-15,-106.0,-106.0,-106.0,,15.0,5029
1985-02-16,-106.0,-106.0,-106.0,,15.0,5029
1985-02-17,-107.0,-107.0,-107.0,,15.0,5029
1985-02-18,-108.0,-108.0,-108.0,,15.0,5029
1985-02-19,-108.0,-108.0,-108.0,,15.0,5029
1985-02-20,-109.0,-109.0,-109.0,,15.0,5029
1985-02-21,-113.0,-113.0,-113.0,,15.0,5029
1985-02-22,-115.0,-115.0,-115.0,,15.0,5029
1985-02-23,-116.0,-116.0,-116.0,,15.0,5029
1985-02-24,-119.0,-119.0,-119.0,,15.0,5029
1985-02-25,-121.0,-121.0,-121.0,,15.0,5029
1985-02-26,-124.0,-124.0,-124.0,,15.0,5029
1985-02-27,-127.0,-127.0,-127.0,,15.0,5029
1985-02-28,-129.0,-129.0,-129.0,,15.0,5029
1985-03-01,-131.0,-131.0,-131.0,,15.0,5029
1985-03-02,-135.0,-135.0,-135.0,,15.0,5029
1985-03-03,-136.0,-136.0,-136.0,,15.0,5029
1985-03-04,-137.0,-137.0,-137.0,,15.0,5029
1985-03-05,-138.0,-138.0,-138.0,,15.0,5029
1985-03-06,-139.0,-139.0,-139.0,,15.0,5029
1985-03-07,-140.0,-140.0,-140.0,,15.0,5029
1985-03-08,-142.0,-142.0,-142.0,,15.0,5029
1985-03-09,-143.0,-143.0,-143.0,,15.0,5029
1985-03-10,-144.0,-144.0,-144.0,,15.0,5029
1985-03-11,-145.0,-145.0,-145.0,,15.0,5029
1985-03-12,-146.0,-146.0,-146.0,,15.0,5029
1985-03-13,-148.0,-148.0,-148.0,,15.0,5029
1985-03-14,-150.0,-150.0,-150.0,,15.0,5029
1985-03-15,-152.0,-152.0,-151.0,,15.0,5029
1985-03-16,-154.0,-154.0,-153.0,,15.0,5029
1985-03-17,-156.0,-156.0,-155.0,,15.0,5029
1985-03-18,-158.0,-158.0,-158.0,,15.0,5029
1985-03-19,-158.0,-158.0,-158.0,,15.0,5029
1985-03-20,-160.0,-160.0,-159.0,,15.0,5029
1985-03-21,-161.0,-161.0,-160.0,,15.0,5029
1985-03-22,-161.0,-161.0,-160.0,,15.0,5029
1985-03-23,-159.0,-159.0,-159.0,,15.0,5029
1985-03-24,-159.0,-159.0,-159.0,,15.0,5029
1985-03-25,-159.0,-159.0,-159.0,,15.0,5029
1985-03-26,-161.0,-161.0,-160.0,,15.0,5029
1985-03-27,-163.0,-163.0,-162.0,,15.0,5029
1985-03-28,-164.0,-164.0,-164.0,,15.0,5029
1985-03-29,-165.0,-165.0,-165.0,,15.0,5029
1985-03-30,-165.0,-165.0,-165.0,,15.0,5029
1985-03-31,-164.0,-164.0,-164.0,,15.0,5029
1985-04-01,-162.0,-163.0,-161.0,0.0,15.0,5029
1985-04-02,-159.0,-160.0,-158.0,0.0,15.0,5029
1985-04-03,-154.0,-156.0,-152.0,0.0,15.47,5029
1985-04-04,-146.0,-146.0,-145.0,0.0,15.47,5029
1985-04-05,-143.0,-144.0,-141.0,0.0,15.47,5029
1985-04-06,-136.0,-137.0,-134.0,0.0,15.47,5029
1985-04-07,-126.0,-128.0,-123.0,0.0,15.47,5029
1985-04-08,-117.0,-119.0,-114.0,0.0,15.47,5029
1985-04-09,-104.0,-107.0,-101.0,0.0,15.47,5029
1985-04-10,-93.0,-96.0,-89.0,0.0,15.47,5029
1985-04-11,-80.0,-83.0,-77.0,0.1,15.47,5029
