date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-03-25,343.0,343.0,343.0,0.0,3.0,5009
1984-03-26,344.0,344.0,344.0,0.0,3.0,5009
1984-03-27,345.0,344.0,345.0,0.0,3.0,5009
1984-03-28,347.0,347.0,347.0,0.0,3.0,5009
1984-03-29,347.0,347.0,347.0,0.0,3.0,5009
1984-03-30,348.0,348.0,348.0,0.0,3.0,5009
1984-03-31,349.0,349.0,349.0,0.0,3.0,5009
1984-04-01,350.0,349.0,350.0,0.2,23.0,5009
1984-04-02,350.0,350.0,350.0,0.2,23.0,5009
1984-04-03,351.0,351.0,351.0,0.2,23.0,5009
1984-04-04,352.0,351.0,352.0,0.3,23.0,5009
1984-04-05,353.0,353.0,353.0,0.2,23.0,5009
1984-04-06,354.0,353.0,354.0,0.2,23.0,5009
1984-04-07,356.0,355.0,357.0,0.2,23.0,5009
1984-04-08,359.0,358.0,359.0,0.2,23.0,5009
1984-04-09,361.0,360.0,362.0,0.3,23.0,5009
1984-04-10,367.0,363.0,370.0,0.2,23.0,5009
1984-04-11,378.0,375.0,381.0,0.3,23.0,5009
1984-04-12,392.0,388.0,395.0,0.2,23.0,5009
1984-04-13,410.0,404.0,416.0,0.3,23.0,5009
1984-04-14,430.0,425.0,434.0,0.3,23.0,5009
1984-04-15,446.0,441.0,450.0,0.5,23.0,5009
1984-04-16,461.0,457.0,465.0,0.5,23.0,5009
1984-04-17,478.0,472.0,483.0,0.4,23.0,5009
1984-04-18,498.0,493.0,502.0,0.4,23.0,5009
1984-04-19,518.0,513.0,522.0,0.5,23.0,5009
1984-04-20,544.0,537.0,551.0,0.6,25.0,5009
1984-04-21,578.0,565.0,590.0,0.6,25.0,5009
1984-04-22,675.0,621.0,722.0,0.2,9.0,5009
1984-04-23,750.0,741.0,757.0,0.4,9.0,5009
1984-04-24,771.0,757.0,778.0,0.2,9.0,5009
1984-04-25,755.0,755.0,755.0,0.3,9.0,5009
1984-04-26,757.0,756.0,758.0,1.1,8.0,5009
1984-04-27,756.0,751.0,761.0,4.1,29.0,5009
1984-04-28,731.0,724.0,737.0,6.9,29.0,5009
1984-04-29,710.0,707.0,712.0,7.2,29.0,5009
1984-04-30,703.0,703.0,703.0,6.8,29.0,5009
1984-05-01,703.0,703.0,703.0,6.8,29.0,5009
1984-05-02,702.0,701.0,703.0,6.6,29.0,5009
1984-05-03,699.0,698.0,699.0,7.3,29.0,5009
1984-05-04,697.0,697.0,697.0,9.1,29.0,5009
1984-05-05,699.0,697.0,701.0,9.4,29.0,5009
1984-05-06,708.0,705.0,710.0,10.7,29.0,5009
1984-05-07,720.0,716.0,723.0,11.1,29.0,5009
1984-05-08,739.0,733.0,744.0,11.7,29.0,5009
1984-05-09,755.0,750.0,759.0,11.8,29.0,5009
1984-05-10,770.0,768.0,772.0,10.3,29.0,5009
1984-05-11,780.0,777.0,783.0,10.6,29.0,5009
1984-05-12,785.0,785.0,785.0,10.6,29.0,5009
1984-05-13,786.0,786.0,786.0,10.4,29.0,5009
1984-05-14,786.0,786.0,786.0,10.7,29.0,5009
1984-05-15,785.0,785.0,785.0,11.6,29.0,5009
1984-05-16,785.0,784.0,785.0,12.0,29.0,5009
1984-05-17,785.0,784.0,785.0,12.4,29.0,5009
1984-05-18,789.0,787.0,790.0,13.6,29.0,5009
1984-05-19,795.0,794.0,796.0,14.3,29.0,5009
1984-05-20,801.0,800.0,801.0,14.7,29.0,5009
1984-05-21,801.0,801.0,801.0,15.4,29.0,5009
1984-05-22,801.0,800.0,802.0,16.1,29.0,5009
1984-05-23,795.0,793.0,796.0,16.3,29.0,5009
1984-05-24,788.0,785.0,790.0,16.8,29.0,5009
1984-05-25,777.0,774.0,780.0,16.9,29.0,5009
1984-05-26,766.0,762.0,769.0,17.9,29.0,5009
1984-05-27,754.0,751.0,757.0,17.3,29.0,5009
1984-05-28,741.0,737.0,744.0,17.6,29.0,5009
1984-05-29,726.0,722.0,730.0,17.8,29.0,5009
1984-05-30,710.0,706.0,714.0,18.0,29.0,5009
1984-05-31,695.0,690.0,699.0,18.4,29.0,5009
1984-06-01,676.0,670.0,682.0,18.4,29.0,5009
1984-06-02,651.0,646.0,656.0,18.8,29.0,5009
1984-06-03,633.0,629.0,636.0,19.0,29.0,5009
1984-06-04,618.0,614.0,621.0,19.4,29.0,5009
1984-06-05,607.0,604.0,609.0,19.6,29.0,5009
1984-06-06,598.0,596.0,599.0,18.9,29.0,5009
1984-06-07,592.0,590.0,593.0,17.9,29.0,5009
1984-06-08,582.0,580.0,584.0,17.8,29.0,5009
1984-06-09,577.0,575.0,578.0,19.0,29.0,5009
1984-06-10,579.0,578.0,579.0,18.9,29.0,5009
1984-06-11,584.0,583.0,585.0,18.1,29.0,5009
1984-06-12,593.0,589.0,596.0,17.1,29.0,5009
1984-06-13,615.0,605.0,624.0,16.6,29.0,5009
1984-06-14,661.0,645.0,676.0,16.8,29.0,5009
1984-06-15,713.0,709.0,716.0,16.5,29.0,5009
1984-06-16,733.0,727.0,739.0,16.4,29.0,5009
1984-06-17,752.0,748.0,755.0,17.6,29.0,5009
1984-06-18,767.0,763.0,770.0,17.6,29.0,5009
1984-06-19,778.0,775.0,780.0,17.1,29.0,5009
1984-06-20,783.0,783.0,783.0,16.8,29.0,5009
1984-06-21,783.0,783.0,783.0,16.8,29.0,5009
1984-06-22,780.0,779.0,780.0,17.3,29.0,5009
1984-06-23,774.0,772.0,775.0,17.6,29.0,5009
1984-06-24,764.0,762.0,766.0,17.7,29.0,5009
1984-06-25,754.0,751.0,757.0,17.7,29.0,5009
1984-06-26,745.0,743.0,747.0,18.0,29.0,5009
1984-06-27,734.0,731.0,737.0,17.8,29.0,5009
1984-06-28,723.0,720.0,725.0,18.3,29.0,5009
1984-06-29,708.0,705.0,711.0,18.8,29.0,5009
1984-06-30,696.0,693.0,698.0,19.7,29.0,5009
1984-07-01,680.0,675.0,684.0,19.8,29.0,5009
1984-07-02,661.0,657.0,664.0,18.9,29.0,5009
1984-07-03,648.0,644.0,651.0,19.3,29.0,5009
1984-07-04,634.0,630.0,637.0,19.8,29.0,5009
1984-07-05,622.0,619.0,624.0,19.9,29.0,5009
1984-07-06,612.0,610.0,614.0,20.3,29.0,5009
1984-07-07,606.0,606.0,606.0,20.9,29.0,5009
1984-07-08,611.0,606.0,615.0,22.1,29.0,5009
1984-07-09,629.0,625.0,633.0,22.4,29.0,5009
1984-07-10,645.0,643.0,646.0,22.3,29.0,5009
1984-07-11,647.0,645.0,649.0,22.4,29.0,5009
1984-07-12,635.0,631.0,638.0,22.1,29.0,5009
1984-07-13,622.0,618.0,625.0,20.9,29.0,5009
1984-07-14,614.0,613.0,615.0,20.6,29.0,5009
1984-07-15,613.0,613.0,613.0,20.7,29.0,5009
1984-07-16,618.0,616.0,620.0,21.2,29.0,5009
1984-07-17,625.0,623.0,626.0,21.7,29.0,5009
1984-07-18,632.0,629.0,634.0,21.4,29.0,5009
1984-07-19,641.0,639.0,643.0,21.8,29.0,5009
1984-07-20,650.0,647.0,653.0,22.6,29.0,5009
1984-07-21,666.0,661.0,670.0,22.8,29.0,5009
1984-07-22,686.0,681.0,690.0,22.6,29.0,5009
1984-07-23,698.0,695.0,701.0,23.4,29.0,5009
1984-07-24,709.0,706.0,711.0,22.6,29.0,5009
1984-07-25,718.0,717.0,719.0,22.2,29.0,5009
1984-07-26,719.0,719.0,719.0,23.6,29.0,5009
1984-07-27,720.0,720.0,720.0,24.1,29.0,5009
1984-07-28,720.0,720.0,720.0,22.7,29.0,5009
1984-07-29,718.0,717.0,719.0,23.8,29.0,5009
1984-07-30,711.0,709.0,713.0,24.2,29.0,5009
1984-07-31,701.0,698.0,704.0,23.9,29.0,5009
1984-08-01,692.0,690.0,693.0,24.5,29.0,5009
1984-08-02,688.0,687.0,688.0,24.0,29.0,5009
1984-08-03,686.0,686.0,686.0,22.9,29.0,5009
1984-08-04,689.0,687.0,690.0,23.2,29.0,5009
1984-08-05,697.0,694.0,699.0,23.3,29.0,5009
1984-08-06,705.0,703.0,706.0,24.0,29.0,5009
1984-08-07,711.0,710.0,712.0,23.9,29.0,5009
1984-08-08,717.0,714.0,719.0,23.5,29.0,5009
1984-08-09,726.0,724.0,728.0,24.3,29.0,5009
1984-08-10,736.0,733.0,739.0,23.9,29.0,5009
1984-08-11,751.0,747.0,755.0,19.7,29.0,5009
1984-08-12,767.0,763.0,770.0,21.3,29.0,5009
1984-08-13,780.0,776.0,784.0,21.7,29.0,5009
1984-08-14,795.0,791.0,799.0,21.5,29.0,5009
1984-08-15,814.0,809.0,818.0,21.5,29.0,5009
1984-08-16,834.0,829.0,838.0,20.2,29.0,5009
1984-08-17,849.0,846.0,851.0,19.8,29.0,5009
1984-08-18,867.0,862.0,871.0,18.6,29.0,5009
1984-08-19,888.0,883.0,892.0,19.5,29.0,5009
1984-08-20,906.0,901.0,910.0,20.6,29.0,5009
1984-08-21,926.0,921.0,930.0,19.2,29.0,5009
1984-08-22,945.0,939.0,950.0,19.3,29.0,5009
1984-08-23,968.0,961.0,974.0,18.7,29.0,5009
1984-08-24,994.0,987.0,1001.0,19.0,29.0,5009
1984-08-25,1021.0,1014.0,1027.0,19.2,29.0,5009
1984-08-26,1048.0,1044.0,1052.0,19.0,29.0,5009
1984-08-27,1063.0,1059.0,1067.0,19.4,29.0,5009
1984-08-28,1079.0,1075.0,1082.0,19.1,29.0,5009
1984-08-29,1092.0,1090.0,1093.0,19.3,29.0,5009
1984-08-30,1098.0,1096.0,1099.0,18.9,29.0,5009
1984-08-31,1102.0,1101.0,1102.0,18.1,29.0,5009
1984-09-01,1102.0,1101.0,1102.0,18.4,29.0,5009
1984-09-02,1097.0,1095.0,1098.0,18.1,29.0,5009
1984-09-03,1089.0,1086.0,1091.0,18.3,29.0,5009
1984-09-04,1075.0,1070.0,1079.0,18.8,29.0,5009
1984-09-05,1058.0,1053.0,1062.0,18.8,29.0,5009
1984-09-06,1040.0,1035.0,1044.0,18.4,29.0,5009
1984-09-07,1020.0,1015.0,1024.0,18.8,29.0,5009
1984-09-08,1001.0,996.0,1005.0,19.0,29.0,5009
1984-09-09,985.0,981.0,988.0,18.7,29.0,5009
1984-09-10,972.0,970.0,973.0,17.2,29.0,5009
1984-09-11,965.0,963.0,967.0,16.5,29.0,5009
1984-09-12,958.0,955.0,960.0,15.8,29.0,5009
1984-09-13,949.0,947.0,951.0,15.8,29.0,5009
1984-09-14,944.0,944.0,944.0,15.5,29.0,5009
1984-09-15,946.0,946.0,946.0,15.4,29.0,5009
1984-09-16,946.0,946.0,946.0,15.2,29.0,5009
1984-09-17,947.0,946.0,947.0,14.9,29.0,5009
1984-09-18,948.0,948.0,948.0,14.4,29.0,5009
1984-09-19,949.0,949.0,949.0,14.0,29.0,5009
1984-09-20,951.0,950.0,951.0,14.0,29.0,5009
1984-09-21,951.0,951.0,951.0,14.0,29.0,5009
1984-09-22,952.0,952.0,952.0,14.3,29.0,5009
1984-09-23,950.0,949.0,950.0,14.3,29.0,5009
1984-09-24,943.0,941.0,945.0,13.8,29.0,5009
1984-09-25,932.0,929.0,935.0,13.1,29.0,5009
1984-09-26,918.0,915.0,921.0,12.8,29.0,5009
1984-09-27,902.0,897.0,907.0,12.0,29.0,5009
1984-09-28,880.0,875.0,884.0,11.0,29.0,5009
1984-09-29,860.0,855.0,864.0,10.7,29.0,5009
1984-09-30,840.0,834.0,845.0,10.2,29.0,5009
1984-10-01,819.0,814.0,824.0,10.0,29.0,5009
1984-10-02,801.0,796.0,805.0,9.3,29.0,5009
1984-10-03,786.0,784.0,788.0,8.3,29.0,5009
1984-10-04,774.0,770.0,778.0,7.6,29.0,5009
1984-10-05,760.0,757.0,762.0,6.9,29.0,5009
1984-10-06,753.0,751.0,754.0,6.5,29.0,5009
1984-10-07,748.0,746.0,749.0,6.3,29.0,5009
1984-10-08,742.0,741.0,743.0,6.7,29.0,5009
1984-10-09,739.0,738.0,740.0,8.1,29.0,5009
1984-10-10,734.0,732.0,735.0,8.4,29.0,5009
1984-10-11,727.0,724.0,729.0,8.5,29.0,5009
1984-10-12,717.0,714.0,719.0,8.8,29.0,5009
1984-10-13,708.0,707.0,709.0,8.3,29.0,5009
1984-10-14,703.0,703.0,703.0,6.2,29.0,5009
1984-10-15,703.0,702.0,703.0,5.6,29.0,5009
1984-10-16,698.0,696.0,699.0,6.5,29.0,5009
1984-10-17,692.0,690.0,693.0,5.7,29.0,5009
1984-10-18,686.0,684.0,687.0,4.8,29.0,5009
1984-10-19,677.0,675.0,679.0,3.9,29.0,5009
1984-10-20,670.0,668.0,671.0,4.0,29.0,5009
1984-10-21,664.0,663.0,665.0,2.9,29.0,5009
1984-10-22,661.0,660.0,661.0,2.4,29.0,5009
1984-10-23,659.0,659.0,659.0,2.2,29.0,5009
1984-10-24,662.0,661.0,663.0,2.1,29.0,5009
1984-10-25,668.0,667.0,669.0,2.0,29.0,5009
1984-10-26,671.0,671.0,671.0,1.4,29.0,5009
1984-10-27,669.0,669.0,669.0,1.0,29.0,5009
1984-10-28,670.0,669.0,671.0,0.9,2.0,5009
1984-10-29,673.0,673.0,673.0,0.7,29.0,5009
1984-10-30,668.0,666.0,670.0,0.3,2.0,5009
1984-10-31,659.0,656.0,661.0,0.2,2.0,5009
1984-11-01,647.0,644.0,649.0,0.3,2.0,5009
1984-11-02,635.0,631.0,638.0,0.2,2.0,5009
1984-11-03,617.0,613.0,621.0,0.1,,5009
1984-11-04,602.0,599.0,605.0,0.7,1.0,5009
1984-11-05,589.0,586.0,592.0,1.3,29.0,5009
1984-11-06,577.0,574.0,580.0,0.5,29.0,5009
1984-11-07,564.0,559.0,568.0,0.1,29.0,5009
1984-11-08,553.0,550.0,556.0,0.0,2.0,5009
1984-11-09,542.0,539.0,544.0,0.0,,5009
1984-11-10,533.0,530.0,535.0,0.0,,5009
1984-11-11,521.0,516.0,526.0,0.0,,5009
1984-11-12,502.0,500.0,504.0,0.0,,5009
1984-11-13,504.0,496.0,511.0,0.0,,5009
1984-11-14,528.0,522.0,534.0,0.0,3.0,5009
1984-11-15,513.0,512.0,513.0,0.0,3.0,5009
1984-11-16,516.0,515.0,517.0,0.0,3.0,5009
1984-11-17,522.0,520.0,524.0,0.0,3.0,5009
1984-11-18,530.0,528.0,531.0,0.0,3.0,5009
1984-11-19,534.0,533.0,534.0,0.0,3.0,5009
1984-11-20,536.0,535.0,536.0,0.0,3.0,5009
1984-11-21,541.0,539.0,542.0,0.0,3.0,5009
1984-11-22,548.0,547.0,549.0,0.0,3.0,5009
1984-11-23,550.0,550.0,550.0,0.0,3.0,5009
1984-11-24,546.0,545.0,547.0,0.0,3.0,5009
1984-11-25,542.0,541.0,543.0,0.0,3.0,5009
1984-11-26,537.0,535.0,539.0,0.0,3.0,5009
1984-11-27,528.0,526.0,530.0,0.0,3.0,5009
1984-11-28,521.0,519.0,523.0,0.0,3.0,5009
1984-11-29,515.0,514.0,516.0,0.0,3.0,5009
1984-11-30,510.0,509.0,511.0,0.0,3.0,5009
1984-12-01,508.0,507.0,508.0,,3.0,5009
1984-12-02,506.0,506.0,506.0,,3.0,5009
1984-12-03,505.0,505.0,505.0,,3.0,5009
1984-12-04,504.0,503.0,504.0,,3.0,5009
1984-12-05,502.0,502.0,502.0,,3.0,5009
1984-12-06,507.0,505.0,508.0,,3.0,5009
1984-12-07,510.0,510.0,510.0,,3.0,5009
1984-12-08,511.0,511.0,511.0,,3.0,5009
1984-12-09,512.0,512.0,512.0,,3.0,5009
1984-12-10,511.0,511.0,511.0,,3.0,5009
1984-12-11,511.0,511.0,511.0,,3.0,5009
1984-12-12,511.0,511.0,511.0,,3.0,5009
1984-12-13,510.0,509.0,510.0,,3.0,5009
1984-12-14,508.0,507.0,508.0,,3.0,5009
1984-12-15,504.0,503.0,505.0,,3.0,5009
1984-12-16,500.0,499.0,501.0,,3.0,5009
1984-12-17,496.0,495.0,497.0,,3.0,5009
1984-12-18,491.0,490.0,492.0,,3.0,5009
1984-12-19,486.0,485.0,487.0,,3.0,5009
1984-12-20,482.0,481.0,482.0,,3.0,5009
1984-12-21,480.0,479.0,480.0,,3.0,5009
1984-12-22,477.0,476.0,477.0,,3.0,5009
1984-12-23,473.0,472.0,474.0,,3.0,5009
1984-12-24,469.0,468.0,470.0,,3.0,5009
1984-12-25,465.0,464.0,466.0,,3.0,5009
1984-12-26,462.0,461.0,463.0,,3.0,5009
1984-12-27,458.0,456.0,459.0,,3.0,5009
1984-12-28,453.0,452.0,454.0,,3.0,5009
1984-12-29,448.0,447.0,449.0,,3.0,5009
1984-12-30,443.0,442.0,444.0,,3.0,5009
1984-12-31,439.0,437.0,440.0,,3.0,5009
1985-01-01,434.0,434.0,434.0,,46.0,5009
1985-01-02,431.0,431.0,431.0,,46.0,5009
1985-01-03,427.0,427.0,427.0,,46.0,5009
1985-01-04,423.0,423.0,423.0,,46.0,5009
1985-01-05,419.0,419.0,419.0,,46.0,5009
1985-01-06,416.0,416.0,416.0,,46.0,5009
1985-01-07,412.0,412.0,412.0,,46.0,5009
1985-01-08,409.0,409.0,409.0,,46.0,5009
1985-01-09,404.0,404.0,404.0,,46.0,5009
1985-01-10,398.0,398.0,398.0,,46.0,5009
1985-01-11,394.0,394.0,394.0,,46.0,5009
1985-01-12,390.0,390.0,390.0,,46.0,5009
1985-01-13,387.0,387.0,387.0,,46.0,5009
1985-01-14,384.0,384.0,384.0,,46.0,5009
1985-01-15,382.0,382.0,382.0,,46.0,5009
1985-01-16,378.0,378.0,378.0,,46.0,5009
1985-01-17,373.0,373.0,373.0,,46.0,5009
1985-01-18,368.0,368.0,368.0,,46.0,5009
1985-01-19,364.0,364.0,364.0,,46.0,5009
1985-01-20,360.0,360.0,360.0,,46.0,5009
1985-01-21,358.0,358.0,358.0,,46.0,5009
1985-01-22,356.0,356.0,356.0,,46.0,5009
1985-01-23,355.0,355.0,355.0,,46.0,5009
1985-01-24,354.0,354.0,354.0,,46.0,5009
1985-01-25,353.0,353.0,353.0,,46.0,5009
1985-01-26,352.0,352.0,352.0,,46.0,5009
1985-01-27,351.0,351.0,351.0,,46.0,5009
1985-01-28,351.0,351.0,351.0,,46.0,5009
1985-01-29,350.0,350.0,350.0,,46.0,5009
1985-01-30,350.0,350.0,350.0,,46.0,5009
1985-01-31,349.0,349.0,349.0,,46.0,5009
1985-02-01,349.0,349.0,349.0,,46.0,5009
1985-02-02,349.0,349.0,349.0,,46.0,5009
1985-02-03,348.0,348.0,348.0,,46.0,5009
1985-02-04,348.0,348.0,348.0,,46.0,5009
1985-02-05,347.0,347.0,347.0,,46.0,5009
1985-02-06,347.0,347.0,347.0,,46.0,5009
1985-02-07,346.0,346.0,346.0,,46.0,5009
1985-02-08,345.0,345.0,345.0,,46.0,5009
1985-02-09,345.0,345.0,345.0,,46.0,5009
1985-02-10,344.0,344.0,344.0,,46.0,5009
1985-02-11,344.0,344.0,344.0,,46.0,5009
1985-02-12,343.0,343.0,343.0,,46.0,5009
1985-02-13,343.0,343.0,343.0,,46.0,5009
1985-02-14,342.0,342.0,342.0,,46.0,5009
1985-02-15,341.0,341.0,341.0,,46.0,5009
1985-02-16,341.0,341.0,341.0,,46.0,5009
1985-02-17,341.0,341.0,341.0,,46.0,5009
1985-02-18,340.0,340.0,340.0,,46.0,5009
1985-02-19,340.0,340.0,340.0,,46.0,5009
1985-02-20,339.0,339.0,339.0,,46.0,5009
1985-02-21,339.0,339.0,339.0,,46.0,5009
1985-02-22,339.0,339.0,339.0,,46.0,5009
1985-02-23,338.0,338.0,338.0,,46.0,5009
1985-02-24,338.0,338.0,338.0,,46.0,5009
1985-02-25,338.0,338.0,338.0,,46.0,5009
1985-02-26,340.0,340.0,340.0,,46.0,5009
1985-02-27,341.0,341.0,341.0,,46.0,5009
1985-02-28,341.0,341.0,341.0,,46.0,5009
1985-03-01,341.0,341.0,341.0,,46.0,5009
1985-03-02,342.0,342.0,342.0,,46.0,5009
1985-03-03,342.0,342.0,342.0,,46.0,5009
1985-03-04,342.0,342.0,342.0,,46.0,5009
1985-03-05,342.0,342.0,342.0,,46.0,5009
1985-03-06,343.0,343.0,343.0,,46.0,5009
1985-03-07,343.0,343.0,343.0,,46.0,5009
1985-03-08,343.0,343.0,343.0,,46.0,5009
1985-03-09,343.0,343.0,343.0,,46.0,5009
1985-03-10,343.0,343.0,343.0,,46.0,5009
1985-03-11,342.0,342.0,342.0,,46.0,5009
1985-03-12,341.0,341.0,341.0,,46.0,5009
1985-03-13,340.0,340.0,340.0,,46.0,5009
1985-03-14,339.0,339.0,339.0,,46.0,5009
1985-03-15,339.0,339.0,339.0,,46.0,5009
1985-03-16,340.0,340.0,340.0,,46.0,5009
1985-03-17,340.0,340.0,340.0,,46.0,5009
1985-03-18,341.0,341.0,341.0,,46.0,5009
1985-03-19,342.0,342.0,342.0,,46.0,5009
1985-03-20,344.0,344.0,344.0,,46.0,5009
1985-03-21,345.0,345.0,345.0,0.0,46.0,5009
1985-03-22,345.0,345.0,345.0,0.0,46.0,5009
1985-03-23,344.0,344.0,344.0,0.0,46.0,5009
1985-03-24,345.0,344.0,345.0,0.0,46.0,5009
1985-03-25,346.0,346.0,346.0,0.0,46.0,5009
1985-03-26,347.0,347.0,347.0,0.0,46.0,5009
1985-03-27,348.0,348.0,348.0,0.0,46.0,5009
1985-03-28,350.0,349.0,350.0,0.0,46.0,5009
1985-03-29,353.0,352.0,354.0,0.0,46.0,5009
1985-03-30,358.0,357.0,359.0,0.0,46.0,5009
1985-03-31,363.0,362.0,364.0,0.0,23.46,5009
1985-04-01,369.0,367.0,370.0,0.2,23.0,5009
1985-04-02,376.0,373.0,378.0,0.2,23.0,5009
1985-04-03,386.0,383.0,388.0,0.2,23.0,5009
1985-04-04,394.0,392.0,395.0,0.1,23.0,5009
1985-04-05,401.0,398.0,404.0,0.1,23.0,5009
1985-04-06,415.0,412.0,418.0,0.1,23.0,5009
1985-04-07,428.0,424.0,431.0,0.1,23.0,5009
1985-04-08,441.0,438.0,444.0,0.1,23.0,5009
1985-04-09,451.0,449.0,453.0,0.1,23.0,5009
1985-04-10,468.0,465.0,471.0,0.1,23.0,5009
1985-04-11,479.0,477.0,481.0,0.1,23.0,5009
1985-04-12,487.0,484.0,489.0,0.1,23.0,5009
1985-04-13,497.0,494.0,500.0,0.1,23.0,5009
1985-04-14,508.0,505.0,511.0,0.1,23.0,5009
1985-04-15,521.0,517.0,525.0,0.1,23.0,5009
1985-04-16,536.0,532.0,540.0,0.1,26.25,5009
1985-04-17,552.0,548.0,556.0,0.1,26.25,5009
1985-04-18,576.0,565.0,587.0,0.1,26.25,5009
1985-04-19,599.0,590.0,607.0,0.1,9.26,5009
1985-04-20,665.0,650.0,680.0,0.2,9.0,5009
1985-04-21,701.0,698.0,704.0,1.9,8.29,5009
1985-04-22,675.0,660.0,689.0,4.2,29.0,5009
1985-04-23,631.0,626.0,636.0,5.2,29.0,5009
1985-04-24,615.0,612.0,617.0,7.0,29.0,5009
1985-04-25,608.0,608.0,608.0,7.2,29.0,5009
1985-04-26,607.0,606.0,608.0,7.2,29.0,5009
