date,consumption,station_id
1993-08-11,51.6,5745
1993-08-12,59.8,5745
1993-08-13,88.0,5745
1993-08-14,103.0,5745
1993-08-15,102.0,5745
1993-08-16,98.5,5745
1993-08-17,122.0,5745
1993-08-18,158.0,5745
1993-08-19,163.0,5745
1993-08-20,145.0,5745
1993-08-21,124.0,5745
1993-08-22,115.0,5745
1993-08-23,102.0,5745
1993-08-24,98.5,5745
1993-08-25,105.0,5745
1993-08-26,138.0,5745
1993-08-27,170.0,5745
1993-08-28,189.0,5745
1993-08-29,208.0,5745
1993-08-30,319.0,5745
1993-09-01,552.0,5745
1993-09-02,454.0,5745
1993-09-03,328.0,5745
1993-09-04,290.0,5745
1993-09-05,252.0,5745
1993-09-06,224.0,5745
1993-09-07,203.0,5745
1993-09-08,184.0,5745
1993-09-09,168.0,5745
1993-09-10,154.0,5745
1993-09-11,141.0,5745
1993-09-12,130.0,5745
1993-09-13,122.0,5745
1993-09-14,115.0,5745
1993-09-15,109.0,5745
1993-09-16,100.0,5745
1993-09-17,97.8,5745
1993-09-18,95.5,5745
1993-09-19,97.8,5745
1993-09-20,113.0,5745
1993-09-21,154.0,5745
1993-09-22,175.0,5745
1993-09-23,158.0,5745
1993-09-24,144.0,5745
1993-09-25,125.0,5745
1993-09-26,115.0,5745
1993-09-27,107.0,5745
1993-09-28,103.0,5745
1993-09-29,102.0,5745
1993-09-30,99.0,5745
1993-10-01,102.0,5745
1993-10-02,103.0,5745
1993-10-03,97.8,5745
1993-10-04,91.9,5745
1993-10-05,89.6,5745
1993-10-06,88.4,5745
1993-10-07,85.2,5745
1993-10-08,82.1,5745
1993-10-09,82.1,5745
1993-10-10,82.1,5745
1993-10-11,81.1,5745
1993-10-12,80.0,5745
1993-10-13,78.0,5745
1993-10-14,77.0,5745
1993-10-15,74.5,5745
1993-10-16,72.8,5745
1993-10-17,71.9,5745
1993-10-18,71.1,5745
1993-10-19,71.1,5745
1993-10-20,70.2,5745
1993-10-21,69.4,5745
1993-10-22,68.5,5745
1993-10-23,68.5,5745
1993-10-24,69.4,5745
1993-10-25,70.2,5745
1993-10-26,70.2,5745
1993-10-27,69.4,5745
1993-10-28,67.4,5745
1993-10-29,64.7,5745
1993-10-30,63.0,5745
1993-11-01,63.0,5745
1993-11-02,63.0,5745
1993-11-03,62.8,5745
1993-11-04,62.6,5745
1993-11-05,40.6,5745
1993-11-06,34.2,5745
1993-11-07,30.2,5745
1993-11-08,27.6,5745
1993-11-09,24.5,5745
1993-11-10,22.1,5745
1993-11-11,20.7,5745
1993-11-12,20.0,5745
1993-11-13,18.6,5745
1993-11-14,17.2,5745
1993-11-15,15.7,5745
1993-11-16,14.3,5745
1993-11-17,13.0,5745
1993-11-18,13.0,5745
1993-11-19,12.9,5745
1993-11-20,12.9,5745
1993-11-21,12.9,5745
1993-11-22,12.8,5745
1993-11-23,12.8,5745
1993-11-24,12.8,5745
1993-11-25,12.7,5745
1993-11-26,12.7,5745
1993-11-27,12.6,5745
1993-11-28,12.6,5745
1993-11-29,12.6,5745
1993-11-30,12.5,5745
1993-12-01,12.5,5745
1993-12-02,12.5,5745
1993-12-03,12.4,5745
1993-12-04,12.4,5745
1993-12-05,12.1,5745
1993-12-06,11.8,5745
1993-12-07,11.5,5745
1993-12-08,11.2,5745
1993-12-09,10.9,5745
1993-12-10,10.6,5745
1993-12-11,10.3,5745
1993-12-12,9.97,5745
1993-12-13,9.67,5745
1993-12-14,9.36,5745
1993-12-15,9.06,5745
1993-12-16,8.76,5745
1993-12-17,8.45,5745
1993-12-18,8.15,5745
1993-12-19,7.84,5745
1993-12-20,7.54,5745
1993-12-21,7.24,5745
1993-12-22,6.93,5745
1993-12-23,6.63,5745
1993-12-24,6.33,5745
1993-12-25,6.02,5745
1993-12-26,5.72,5745
1993-12-27,5.41,5745
1993-12-28,5.11,5745
1993-12-29,4.97,5745
1993-12-30,4.83,5745
1994-01-01,4.55,5745
1994-01-02,4.41,5745
1994-01-03,4.27,5745
1994-01-04,4.13,5745
1994-01-05,3.98,5745
1994-01-06,3.84,5745
1994-01-07,3.7,5745
1994-01-08,3.56,5745
1994-01-09,3.42,5745
1994-01-10,3.28,5745
1994-01-11,3.14,5745
1994-01-12,3.0,5745
1994-01-13,2.92,5745
1994-01-14,2.84,5745
1994-01-15,2.76,5745
1994-01-16,2.67,5745
1994-01-17,2.59,5745
1994-01-18,2.51,5745
1994-01-19,2.43,5745
1994-01-20,2.35,5745
1994-01-21,2.27,5745
1994-01-22,2.18,5745
1994-01-23,2.1,5745
1994-01-24,2.02,5745
1994-01-25,1.94,5745
1994-01-26,1.92,5745
1994-01-27,1.91,5745
1994-01-28,1.89,5745
1994-01-29,1.88,5745
1994-01-30,1.86,5745
1994-02-01,1.83,5745
1994-02-02,1.81,5745
1994-02-03,1.8,5745
1994-02-04,1.78,5745
1994-02-05,1.77,5745
1994-02-06,1.75,5745
1994-02-07,1.74,5745
1994-02-08,1.72,5745
1994-02-09,1.71,5745
1994-02-10,1.69,5745
1994-02-11,1.66,5745
1994-02-12,1.62,5745
1994-02-13,1.59,5745
1994-02-14,1.55,5745
1994-02-15,1.52,5745
1994-02-16,1.48,5745
1994-02-17,1.45,5745
1994-02-18,1.41,5745
1994-02-19,1.38,5745
1994-02-20,1.34,5745
1994-02-21,1.31,5745
1994-02-22,1.27,5745
1994-02-23,1.24,5745
1994-02-24,1.2,5745
1994-02-25,1.17,5745
1994-02-26,1.13,5745
1994-02-27,1.13,5745
1994-02-28,1.17,5745
1994-03-01,1.14,5745
1994-03-02,1.15,5745
1994-03-03,1.15,5745
1994-03-04,1.16,5745
1994-03-05,1.16,5745
1994-03-06,1.17,5745
1994-03-07,1.17,5745
1994-03-08,1.18,5745
1994-03-09,1.18,5745
1994-03-10,1.19,5745
1994-03-11,1.19,5745
1994-03-12,1.2,5745
1994-03-13,1.2,5745
1994-03-14,1.21,5745
1994-03-15,1.23,5745
1994-03-16,1.24,5745
1994-03-17,1.26,5745
1994-03-18,1.27,5745
1994-03-19,1.29,5745
1994-03-20,1.3,5745
1994-03-21,1.32,5745
1994-03-22,1.33,5745
1994-03-23,1.37,5745
1994-03-24,1.41,5745
1994-03-25,1.45,5745
1994-03-26,1.49,5745
1994-03-27,1.53,5745
1994-03-28,1.57,5745
1994-03-29,1.61,5745
1994-03-30,1.66,5745
1994-04-01,1.74,5745
1994-04-02,1.78,5745
1994-04-03,1.82,5745
1994-04-04,1.86,5745
1994-04-05,1.9,5745
1994-04-06,1.94,5745
1994-04-07,1.98,5745
1994-04-08,2.13,5745
1994-04-09,2.23,5745
1994-04-10,2.27,5745
1994-04-11,2.5,5745
1994-04-12,2.63,5745
1994-04-13,2.63,5745
1994-04-14,2.63,5745
1994-04-15,3.07,5745
1994-04-16,3.07,5745
1994-04-17,3.57,5745
1994-04-18,3.95,5745
1994-04-19,4.07,5745
1994-04-20,5.12,5745
1994-04-21,6.2,5745
1994-04-22,8.63,5745
1994-04-23,9.65,5745
1994-04-24,12.2,5745
1994-04-25,14.6,5745
1994-04-26,18.1,5745
1994-04-27,22.9,5745
1994-04-28,36.8,5745
1994-04-29,56.6,5745
1994-04-30,71.9,5745
1994-05-01,96.6,5745
1994-05-02,117.0,5745
1994-05-03,162.0,5745
1994-05-04,222.0,5745
1994-05-05,259.0,5745
1994-05-06,280.0,5745
1994-05-07,269.0,5745
1994-05-08,252.0,5745
1994-05-09,245.0,5745
1994-05-10,247.0,5745
1994-05-11,272.0,5745
1994-05-12,285.0,5745
1994-05-13,310.0,5745
1994-05-14,344.0,5745
1994-05-15,355.0,5745
1994-05-16,373.0,5745
1994-05-17,441.0,5745
1994-05-18,446.0,5745
1994-05-19,441.0,5745
1994-05-20,384.0,5745
1994-05-21,344.0,5745
1994-05-22,408.0,5745
1994-05-23,584.0,5745
1994-05-24,642.0,5745
1994-05-25,700.0,5745
1994-05-26,816.0,5745
1994-05-27,903.0,5745
1994-05-28,1030.0,5745
1994-05-29,972.0,5745
1994-05-30,955.0,5745
1994-06-01,926.0,5745
1994-06-02,769.0,5745
1994-06-03,665.0,5745
1994-06-04,607.0,5745
1994-06-05,537.0,5745
1994-06-06,420.0,5745
1994-06-07,373.0,5745
1994-06-08,362.0,5745
1994-06-09,370.0,5745
1994-06-10,420.0,5745
1994-06-11,424.0,5745
1994-06-12,377.0,5745
1994-06-13,312.0,5745
1994-06-14,274.0,5745
1994-06-15,264.0,5745
1994-06-16,285.0,5745
1994-06-17,355.0,5745
1994-06-18,348.0,5745
1994-06-19,307.0,5745
1994-06-20,285.0,5745
1994-06-21,262.0,5745
1994-06-22,240.0,5745
1994-06-23,219.0,5745
1994-06-24,222.0,5745
1994-06-25,285.0,5745
1994-06-26,262.0,5745
1994-06-27,233.0,5745
1994-06-28,211.0,5745
1994-06-29,193.0,5745
1994-06-30,173.0,5745
1994-07-01,166.0,5745
1994-07-02,178.0,5745
1994-07-03,226.0,5745
1994-07-04,254.0,5745
1994-07-05,259.0,5745
1994-07-06,259.0,5745
1994-07-07,250.0,5745
1994-07-08,238.0,5745
1994-07-09,213.0,5745
1994-07-10,205.0,5745
1994-07-11,205.0,5745
1994-07-12,201.0,5745
1994-07-13,211.0,5745
1994-07-14,213.0,5745
1994-07-15,201.0,5745
1994-07-16,195.0,5745
1994-07-17,201.0,5745
1994-07-18,197.0,5745
1994-07-19,203.0,5745
1994-07-20,213.0,5745
1994-07-21,201.0,5745
1994-07-22,173.0,5745
1994-07-23,158.0,5745
1994-07-24,149.0,5745
1994-07-25,138.0,5745
1994-07-26,141.0,5745
1994-07-27,151.0,5745
1994-07-28,153.0,5745
1994-07-29,146.0,5745
1994-07-30,141.0,5745
1994-08-01,134.0,5745
1994-08-02,130.0,5745
1994-08-03,122.0,5745
1994-08-04,110.0,5745
1994-08-05,103.0,5745
1994-08-06,94.8,5745
1994-08-07,89.1,5745
1994-08-08,86.3,5745
1994-08-09,83.8,5745
1994-08-10,82.5,5745
1994-08-11,77.5,5745
1994-08-12,81.3,5745
1994-08-13,83.8,5745
1994-08-14,81.3,5745
1994-08-15,78.8,5745
1994-08-16,73.8,5745
1994-08-17,71.5,5745
1994-08-18,80.0,5745
1994-08-19,85.0,5745
1994-08-20,83.8,5745
1994-08-21,75.0,5745
1994-08-22,71.5,5745
1994-08-23,69.5,5745
1994-08-24,66.5,5745
1994-08-25,64.5,5745
1994-08-26,61.8,5745
1994-08-27,61.8,5745
1994-08-28,62.5,5745
1994-08-29,61.8,5745
1994-08-30,59.5,5745
1994-09-01,56.5,5745
1994-09-02,60.3,5745
1994-09-03,77.3,5745
1994-09-04,75.0,5745
1994-09-05,69.5,5745
1994-09-06,70.5,5745
1994-09-07,70.5,5745
1994-09-08,76.3,5745
1994-09-09,86.3,5745
1994-09-10,92.0,5745
1994-09-11,87.8,5745
1994-09-12,86.3,5745
1994-09-13,83.8,5745
1994-09-14,72.5,5745
1994-09-15,66.5,5745
1994-09-16,62.5,5745
1994-09-17,60.3,5745
1994-09-18,58.8,5745
1994-09-19,60.3,5745
1994-09-20,61.8,5745
1994-09-21,64.5,5745
1994-09-22,62.5,5745
1994-09-23,60.3,5745
1994-09-24,59.5,5745
1994-09-25,58.8,5745
1994-09-26,58.0,5745
1994-09-27,58.8,5745
1994-09-28,58.8,5745
1994-09-29,58.0,5745
1994-09-30,58.0,5745
1994-10-01,58.0,5745
1994-10-02,59.5,5745
1994-10-03,61.0,5745
1994-10-04,66.5,5745
1994-10-05,66.5,5745
1994-10-06,69.5,5745
1994-10-07,76.3,5745
1994-10-08,73.8,5745
1994-10-09,71.5,5745
1994-10-10,68.5,5745
1994-10-11,67.5,5745
1994-10-12,68.5,5745
1994-10-13,69.5,5745
1994-10-14,72.5,5745
1994-10-15,75.0,5745
1994-10-16,72.5,5745
1994-10-17,69.5,5745
1994-10-18,65.5,5745
1994-10-19,62.5,5745
1994-10-20,60.3,5745
1994-10-21,58.8,5745
1994-10-22,58.0,5745
1994-10-23,57.3,5745
1994-10-24,55.0,5745
1994-10-25,54.6,5745
1994-10-26,54.1,5745
1994-10-27,53.6,5745
1994-10-28,53.1,5745
1994-10-29,52.8,5745
1994-10-30,51.8,5745
1994-11-01,50.2,5745
1994-11-02,50.2,5745
1994-11-03,50.2,5745
1994-11-04,48.6,5745
1994-11-05,47.1,5745
1994-11-06,44.3,5745
1994-11-07,41.8,5745
1994-11-08,38.3,5745
1994-11-09,34.6,5745
1994-11-10,32.8,5745
1994-11-11,32.3,5745
1994-11-12,31.8,5745
1994-11-13,31.3,5745
1994-11-14,30.8,5745
1994-11-15,30.3,5745
1994-11-16,29.8,5745
1994-11-17,29.3,5745
1994-11-18,29.0,5745
1994-11-19,28.5,5745
1994-11-20,28.0,5745
1994-11-21,27.3,5745
1994-11-22,26.6,5745
1994-11-23,26.1,5745
1994-11-24,25.5,5745
1994-11-25,24.8,5745
1994-11-26,24.1,5745
1994-11-27,23.5,5745
1994-11-28,22.8,5745
1994-11-29,22.3,5745
1994-11-30,21.6,5745
1994-12-01,21.0,5745
1994-12-02,20.3,5745
1994-12-03,19.6,5745
1994-12-04,19.1,5745
1994-12-05,18.5,5745
1994-12-06,17.8,5745
1994-12-07,17.1,5745
1994-12-08,16.6,5745
1994-12-09,15.9,5745
1994-12-10,15.3,5745
1994-12-11,14.6,5745
1994-12-12,14.0,5745
1994-12-13,13.6,5745
1994-12-14,13.2,5745
1994-12-15,12.7,5745
1994-12-16,12.3,5745
1994-12-17,11.9,5745
1994-12-18,11.5,5745
1994-12-19,11.1,5745
1994-12-20,10.7,5745
1994-12-21,10.2,5745
1994-12-22,9.83,5745
1994-12-23,9.42,5745
1994-12-24,9.0,5745
1994-12-25,8.58,5745
1994-12-26,8.17,5745
1994-12-27,7.75,5745
1994-12-28,7.62,5745
1994-12-29,7.49,5745
1994-12-30,7.36,5745
1995-01-01,7.1,5745
1995-01-02,6.97,5745
1995-01-03,6.84,5745
1995-01-04,6.71,5745
1995-01-05,6.58,5745
1995-01-06,6.45,5745
1995-01-07,6.32,5745
1995-01-08,6.19,5745
1995-01-09,6.06,5745
1995-01-10,5.93,5745
1995-01-11,5.8,5745
1995-01-12,5.67,5745
1995-01-13,5.59,5745
1995-01-14,5.52,5745
1995-01-15,5.44,5745
1995-01-16,5.37,5745
1995-01-17,5.29,5745
1995-01-18,5.21,5745
1995-01-19,5.14,5745
1995-01-20,5.06,5745
1995-01-21,4.98,5745
1995-01-22,4.91,5745
1995-01-23,4.83,5745
1995-01-24,4.76,5745
1995-01-25,4.68,5745
1995-01-26,4.7,5745
1995-01-27,4.72,5745
1995-01-28,4.74,5745
1995-01-29,4.76,5745
1995-01-30,4.79,5745
1995-02-01,4.83,5745
1995-02-02,4.85,5745
1995-02-03,4.87,5745
1995-02-04,4.89,5745
1995-02-05,4.91,5745
1995-02-06,4.93,5745
1995-02-07,4.95,5745
1995-02-08,4.97,5745
1995-02-09,5.0,5745
1995-02-10,5.02,5745
1995-02-11,5.04,5745
1995-02-12,5.06,5745
1995-02-13,5.08,5745
1995-02-14,5.05,5745
1995-02-15,5.02,5745
1995-02-16,4.99,5745
1995-02-17,4.96,5745
1995-02-18,4.93,5745
1995-02-19,4.9,5745
1995-02-20,4.87,5745
1995-02-21,4.84,5745
1995-02-22,4.81,5745
1995-02-23,4.78,5745
1995-02-24,4.75,5745
1995-02-25,4.72,5745
1995-02-26,4.83,5745
1995-02-27,4.95,5745
1995-02-28,5.06,5745
1995-03-01,5.18,5745
1995-03-02,5.29,5745
1995-03-03,5.41,5745
1995-03-04,5.52,5745
1995-03-05,5.63,5745
1995-03-06,5.75,5745
1995-03-07,5.86,5745
1995-03-08,5.98,5745
1995-03-09,6.09,5745
1995-03-10,6.21,5745
1995-03-11,6.32,5745
1995-03-12,6.29,5745
1995-03-13,6.25,5745
1995-03-14,6.22,5745
1995-03-15,6.19,5745
1995-03-16,6.15,5745
1995-03-17,6.12,5745
1995-03-18,6.09,5745
1995-03-19,6.05,5745
1995-03-20,6.02,5745
1995-03-21,5.99,5745
1995-03-22,5.95,5745
1995-03-23,5.92,5745
1995-03-24,5.89,5745
1995-03-25,5.85,5745
1995-03-26,5.82,5745
1995-03-27,5.89,5745
1995-03-28,5.96,5745
1995-03-29,6.03,5745
1995-03-30,6.1,5745
1995-04-01,6.25,5745
1995-04-02,6.32,5745
1995-04-03,6.39,5745
1995-04-04,6.46,5745
1995-04-05,6.53,5745
1995-04-06,6.6,5745
1995-04-07,6.67,5745
1995-04-08,6.74,5745
1995-04-09,6.81,5745
1995-04-10,6.89,5745
1995-04-11,6.96,5745
1995-04-12,7.03,5745
1995-04-13,7.1,5745
1995-04-14,7.17,5745
1995-04-15,7.24,5745
1995-04-16,7.42,5745
1995-04-17,7.5,5745
1995-04-18,8.13,5745
1995-04-19,8.13,5745
1995-04-20,8.13,5745
1995-04-21,8.65,5745
1995-04-22,8.93,5745
1995-04-23,12.5,5745
1995-04-24,16.1,5745
1995-04-25,19.5,5745
1995-04-26,23.6,5745
1995-04-27,31.5,5745
1995-04-28,53.3,5745
1995-04-29,73.5,5745
1995-04-30,95.8,5745
1995-05-01,136.0,5745
1995-05-02,184.0,5745
1995-05-03,253.0,5745
1995-05-04,273.0,5745
1995-05-05,250.0,5745
1995-05-06,229.0,5745
1995-05-07,223.0,5745
1995-05-08,245.0,5745
1995-05-09,279.0,5745
1995-05-10,341.0,5745
1995-05-11,478.0,5745
1995-05-12,526.0,5745
1995-05-13,561.0,5745
1995-05-14,647.0,5745
1995-05-15,526.0,5745
1995-05-16,373.0,5745
1995-05-17,329.0,5745
1995-05-18,234.0,5745
1995-05-19,211.0,5745
1995-05-20,208.0,5745
1995-05-21,231.0,5745
1995-05-22,267.0,5745
1995-05-23,287.0,5745
1995-05-24,242.0,5745
1995-05-25,218.0,5745
1995-05-26,208.0,5745
1995-05-27,202.0,5745
1995-05-28,192.0,5745
1995-05-29,184.0,5745
1995-05-30,178.0,5745
1995-06-01,170.0,5745
1995-06-02,155.0,5745
1995-06-03,147.0,5745
1995-06-04,139.0,5745
1995-06-05,139.0,5745
1995-06-06,137.0,5745
1995-06-07,136.0,5745
1995-06-08,132.0,5745
1995-06-09,125.0,5745
1995-06-10,117.0,5745
1995-06-11,114.0,5745
1995-06-12,109.0,5745
1995-06-13,104.0,5745
1995-06-14,98.6,5745
1995-06-15,94.3,5745
1995-06-16,91.0,5745
1995-06-17,87.0,5745
1995-06-18,87.0,5745
1995-06-19,90.0,5745
1995-06-20,93.1,5745
1995-06-21,92.1,5745
1995-06-22,87.0,5745
1995-06-23,84.0,5745
1995-06-24,81.0,5745
1995-06-25,78.1,5745
1995-06-26,76.3,5745
1995-06-27,74.3,5745
1995-06-28,73.3,5745
1995-06-29,77.1,5745
1995-06-30,81.0,5745
1995-07-01,78.1,5745
1995-07-02,78.1,5745
1995-07-03,83.0,5745
1995-07-04,86.0,5745
1995-07-05,80.1,5745
1995-07-06,76.3,5745
1995-07-07,76.3,5745
1995-07-08,76.3,5745
1995-07-09,74.3,5745
1995-07-10,71.5,5745
1995-07-11,67.8,5745
1995-07-12,66.8,5745
1995-07-13,68.5,5745
1995-07-14,83.8,5745
1995-07-15,122.0,5745
1995-07-16,106.0,5745
1995-07-17,93.3,5745
1995-07-18,85.0,5745
1995-07-19,81.3,5745
1995-07-20,77.5,5745
1995-07-21,76.3,5745
1995-07-22,73.8,5745
1995-07-23,81.3,5745
1995-07-24,89.1,5745
1995-07-25,89.1,5745
1995-07-26,85.0,5745
1995-07-27,78.8,5745
1995-07-28,75.0,5745
1995-07-29,76.3,5745
1995-07-30,119.0,5745
1995-08-01,393.0,5745
1995-08-02,359.0,5745
1995-08-03,301.0,5745
1995-08-04,261.0,5745
1995-08-05,223.0,5745
1995-08-06,183.0,5745
1995-08-07,161.0,5745
1995-08-08,144.0,5745
1995-08-09,131.0,5745
1995-08-10,121.0,5745
1995-08-11,122.0,5745
1995-08-12,144.0,5745
1995-08-13,139.0,5745
1995-08-14,133.0,5745
1995-08-15,125.0,5745
1995-08-16,112.0,5745
1995-08-17,102.0,5745
1995-08-18,99.0,5745
1995-08-19,97.6,5745
1995-08-20,100.0,5745
1995-08-21,121.0,5745
1995-08-22,146.0,5745
1995-08-23,136.0,5745
1995-08-24,131.0,5745
1995-08-25,151.0,5745
1995-08-26,188.0,5745
1995-08-27,249.0,5745
1995-08-28,290.0,5745
1995-08-29,293.0,5745
1995-08-30,266.0,5745
1995-09-01,249.0,5745
1995-09-02,246.0,5745
1995-09-03,278.0,5745
1995-09-04,310.0,5745
1995-09-05,400.0,5745
1995-09-06,467.0,5745
1995-09-07,493.0,5745
1995-09-08,435.0,5745
1995-09-09,389.0,5745
1995-09-10,350.0,5745
1995-09-11,353.0,5745
1995-09-12,442.0,5745
1995-09-13,663.0,5745
1995-09-14,821.0,5745
1995-09-15,914.0,5745
1995-09-16,833.0,5745
1995-09-17,663.0,5745
1995-09-18,551.0,5745
1995-09-19,449.0,5745
1995-09-20,383.0,5745
1995-09-21,350.0,5745
1995-09-22,281.0,5745
1995-09-23,252.0,5745
1995-09-24,240.0,5745
1995-09-25,229.0,5745
1995-09-26,212.0,5745
1995-09-27,193.0,5745
1995-09-28,178.0,5745
1995-09-29,161.0,5745
1995-09-30,149.0,5745
1995-10-01,139.0,5745
1995-10-02,131.0,5745
1995-10-03,125.0,5745
1995-10-04,119.0,5745
1995-10-05,115.0,5745
1995-10-06,119.0,5745
1995-10-07,127.0,5745
1995-10-08,124.0,5745
1995-10-09,118.0,5745
1995-10-10,112.0,5745
1995-10-11,109.0,5745
1995-10-12,105.0,5745
1995-10-13,100.0,5745
1995-10-14,96.1,5745
1995-10-15,94.8,5745
1995-10-16,93.3,5745
1995-10-17,92.0,5745
1995-10-18,92.0,5745
1995-10-19,90.6,5745
1995-10-20,87.8,5745
1995-10-21,86.3,5745
1995-10-22,85.0,5745
1995-10-23,83.8,5745
1995-10-24,82.5,5745
1995-10-25,81.3,5745
1995-10-26,80.0,5745
1995-10-27,78.8,5745
1995-10-28,78.8,5745
1995-10-29,77.5,5745
1995-10-30,76.3,5745
1995-11-01,77.5,5745
1995-11-02,78.8,5745
1995-11-03,77.5,5745
1995-11-04,76.3,5745
1995-11-05,69.5,5745
1995-11-06,62.8,5745
1995-11-07,59.5,5745
1995-11-08,56.1,5745
1995-11-09,52.8,5745
1995-11-10,47.6,5745
1995-11-11,43.8,5745
1995-11-12,40.1,5745
1995-11-13,37.6,5745
1995-11-14,34.6,5745
1995-11-15,32.1,5745
1995-11-16,29.3,5745
1995-11-17,24.8,5745
1995-11-18,22.8,5745
1995-11-19,20.6,5745
1995-11-20,18.3,5745
1995-11-21,16.0,5745
1995-11-22,15.6,5745
1995-11-23,15.3,5745
1995-11-24,14.9,5745
1995-11-25,14.5,5745
1995-11-26,14.1,5745
1995-11-27,13.8,5745
1995-11-28,13.4,5745
1995-11-29,13.0,5745
1995-11-30,12.7,5745
1995-12-01,12.3,5745
1995-12-02,11.9,5745
1995-12-03,11.5,5745
1995-12-04,11.2,5745
1995-12-05,10.8,5745
1995-12-06,10.4,5745
1995-12-07,10.1,5745
1995-12-08,9.68,5745
1995-12-09,9.31,5745
1995-12-10,9.1,5745
1995-12-11,8.9,5745
1995-12-12,8.69,5745
1995-12-13,8.48,5745
1995-12-14,8.28,5745
1995-12-15,8.07,5745
1995-12-16,7.87,5745
1995-12-17,7.66,5745
1995-12-18,7.45,5745
1995-12-19,7.25,5745
1995-12-20,7.04,5745
1995-12-21,6.83,5745
1995-12-22,6.63,5745
1995-12-23,6.42,5745
1995-12-24,6.22,5745
1995-12-25,6.01,5745
1995-12-26,5.8,5745
1995-12-27,5.6,5745
1995-12-28,5.39,5745
1995-12-29,5.3,5745
1995-12-30,5.21,5745
1996-01-01,5.03,5745
1996-01-02,4.95,5745
1996-01-03,4.86,5745
1996-01-04,4.77,5745
1996-01-05,4.68,5745
1996-01-06,4.59,5745
1996-01-07,4.56,5745
1996-01-08,4.53,5745
1996-01-09,4.49,5745
1996-01-10,4.46,5745
1996-01-11,4.43,5745
1996-01-12,4.4,5745
1996-01-13,4.37,5745
1996-01-14,4.34,5745
1996-01-15,4.3,5745
1996-01-16,4.27,5745
1996-01-17,4.24,5745
1996-01-18,4.21,5745
1996-01-19,4.18,5745
1996-01-20,4.15,5745
1996-01-21,4.11,5745
1996-01-22,4.08,5745
1996-01-23,4.05,5745
1996-01-24,4.02,5745
1996-01-25,3.99,5745
1996-01-26,3.96,5745
1996-01-27,3.92,5745
1996-01-28,3.89,5745
1996-01-29,3.86,5745
1996-01-30,3.78,5745
1996-02-01,3.61,5745
1996-02-02,3.52,5745
1996-02-03,3.44,5745
1996-02-04,3.35,5745
1996-02-05,3.27,5745
1996-02-06,3.19,5745
1996-02-07,3.1,5745
1996-02-08,3.02,5745
1996-02-09,2.93,5745
1996-02-10,2.85,5745
1996-02-11,2.76,5745
1996-02-12,2.68,5745
1996-02-13,2.68,5745
1996-02-14,2.68,5745
1996-02-15,2.68,5745
1996-02-16,2.69,5745
1996-02-17,2.69,5745
1996-02-18,2.69,5745
1996-02-19,2.69,5745
1996-02-20,2.69,5745
1996-02-21,2.69,5745
1996-02-22,2.69,5745
1996-02-23,2.7,5745
1996-02-24,2.7,5745
1996-02-25,2.7,5745
1996-02-26,2.7,5745
1996-02-27,2.73,5745
1996-02-28,2.76,5745
1996-02-29,2.79,5745
1996-03-01,2.83,5745
1996-03-02,2.86,5745
1996-03-03,2.89,5745
1996-03-04,2.92,5745
1996-03-05,2.95,5745
1996-03-06,2.98,5745
1996-03-07,3.02,5745
1996-03-08,3.05,5745
1996-03-09,3.08,5745
1996-03-10,3.11,5745
1996-03-11,3.09,5745
1996-03-12,3.07,5745
1996-03-13,3.05,5745
1996-03-14,3.04,5745
1996-03-15,3.02,5745
1996-03-16,3.0,5745
1996-03-17,2.98,5745
1996-03-18,2.96,5745
1996-03-19,2.94,5745
1996-03-20,2.92,5745
1996-03-21,2.91,5745
1996-03-22,2.89,5745
1996-03-23,2.87,5745
1996-03-24,2.85,5745
1996-03-25,2.87,5745
1996-03-26,2.89,5745
1996-03-27,2.9,5745
1996-03-28,2.92,5745
1996-03-29,2.94,5745
1996-03-30,2.96,5745
1996-04-01,2.99,5745
1996-04-02,3.01,5745
1996-04-03,3.03,5745
1996-04-04,3.04,5745
1996-04-05,3.06,5745
1996-04-06,3.08,5745
1996-04-07,3.1,5745
1996-04-08,3.11,5745
1996-04-09,3.13,5745
1996-04-10,3.76,5745
1996-04-11,4.39,5745
1996-04-12,4.79,5745
1996-04-13,5.88,5745
1996-04-14,7.08,5745
1996-04-15,8.24,5745
1996-04-16,10.1,5745
1996-04-17,10.8,5745
1996-04-18,13.0,5745
1996-04-19,15.4,5745
1996-04-20,17.0,5745
1996-04-21,17.9,5745
1996-04-22,20.3,5745
1996-04-23,23.9,5745
1996-04-24,29.7,5745
1996-04-25,35.0,5745
1996-04-26,50.2,5745
1996-04-27,68.3,5745
1996-04-28,90.8,5745
1996-04-29,156.0,5745
1996-04-30,213.0,5745
1996-05-01,227.0,5745
1996-05-02,232.0,5745
1996-05-03,251.0,5745
1996-05-04,290.0,5745
1996-05-05,304.0,5745
1996-05-06,321.0,5745
1996-05-07,344.0,5745
1996-05-08,344.0,5745
1996-05-09,341.0,5745
1996-05-10,344.0,5745
1996-05-11,325.0,5745
1996-05-12,285.0,5745
1996-05-13,267.0,5745
1996-05-14,254.0,5745
1996-05-15,247.0,5745
1996-05-16,216.0,5745
1996-05-17,188.0,5745
1996-05-18,165.0,5745
1996-05-19,159.0,5745
1996-05-20,157.0,5745
1996-05-21,157.0,5745
1996-05-22,155.0,5745
1996-05-23,153.0,5745
1996-05-24,145.0,5745
