date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-03-07,-89.0,-89.0,-89.0,,3.0,5016
1984-03-08,-88.0,-88.0,-88.0,,3.0,5016
1984-03-09,-89.0,-89.0,-89.0,,3.0,5016
1984-03-10,-91.0,-91.0,-91.0,,3.0,5016
1984-03-11,-92.0,-92.0,-92.0,,3.0,5016
1984-03-12,-91.0,-91.0,-91.0,,3.0,5016
1984-03-13,-92.0,-92.0,-92.0,,3.0,5016
1984-03-14,-93.0,-93.0,-93.0,,3.0,5016
1984-03-15,-92.0,-92.0,-92.0,,3.0,5016
1984-03-16,-92.0,-92.0,-92.0,,3.0,5016
1984-03-17,-91.0,-91.0,-91.0,,3.0,5016
1984-03-18,-89.0,-89.0,-89.0,,3.0,5016
1984-03-19,-88.0,-88.0,-88.0,,3.0,5016
1984-03-20,-97.0,-97.0,-97.0,,3.0,5016
1984-03-21,-87.0,-87.0,-87.0,,3.0,5016
1984-03-22,-89.0,-89.0,-89.0,,3.0,5016
1984-03-23,-91.0,-91.0,-91.0,,3.0,5016
1984-03-24,-92.0,-92.0,-92.0,,3.0,5016
1984-03-25,-93.0,-93.0,-93.0,,3.0,5016
1984-03-26,-94.0,-94.0,-94.0,,3.0,5016
1984-03-27,-96.0,-96.0,-96.0,,3.0,5016
1984-03-28,-98.0,-98.0,-98.0,,3.0,5016
1984-03-29,-98.0,-98.0,-98.0,,3.0,5016
1984-03-30,-95.0,-95.0,-95.0,,3.0,5016
1984-03-31,-93.0,-93.0,-93.0,,3.0,5016
1984-04-01,-92.0,-93.0,-90.0,0.0,3.0,5016
1984-04-02,-87.0,-87.0,-86.0,0.0,3.0,5016
1984-04-03,-85.0,-85.0,-85.0,0.0,3.0,5016
1984-04-04,-85.0,-85.0,-84.0,0.0,3.0,5016
1984-04-05,-83.0,-83.0,-83.0,0.0,3.0,5016
1984-04-06,-80.0,-82.0,-78.0,0.0,3.0,5016
1984-04-07,-77.0,-77.0,-76.0,0.0,3.0,5016
1984-04-08,-75.0,-75.0,-74.0,0.0,3.0,5016
1984-04-09,-71.0,-71.0,-70.0,0.0,3.0,5016
1984-04-10,-69.0,-69.0,-68.0,0.0,16.0,5016
1984-04-11,-67.0,-67.0,-66.0,0.0,16.0,5016
1984-04-12,-63.0,-64.0,-62.0,0.0,16.0,5016
1984-04-13,-59.0,-60.0,-57.0,0.0,16.0,5016
1984-04-14,-52.0,-54.0,-50.0,0.0,16.0,5016
1984-04-15,-40.0,-43.0,-37.0,0.0,16.0,5016
1984-04-16,-29.0,-31.0,-26.0,0.0,16.0,5016
1984-04-17,-19.0,-21.0,-16.0,0.0,15.0,5016
1984-04-18,-8.0,-10.0,-5.0,0.0,15.0,5016
1984-04-19,6.0,1.0,10.0,0.0,15.0,5016
1984-04-20,26.0,22.0,29.0,0.0,15.0,5016
1984-04-21,45.0,40.0,50.0,0.0,23.0,5016
1984-04-22,71.0,64.0,77.0,0.0,23.0,5016
1984-04-23,100.0,92.0,107.0,0.1,23.0,5016
1984-04-24,129.0,123.0,135.0,0.0,23.0,5016
1984-04-25,162.0,152.0,172.0,0.0,25.0,5016
1984-04-26,247.0,198.0,296.0,0.0,26.25,5016
1984-04-27,394.0,349.0,438.0,0.3,9.0,5016
1984-04-28,428.0,422.0,434.0,0.5,9.0,5016
1984-04-29,407.0,394.0,419.0,2.5,8.0,5016
1984-04-30,330.0,311.0,349.0,5.6,29.0,5016
1984-05-01,283.0,276.0,290.0,6.2,29.0,5016
1984-05-02,259.0,254.0,264.0,7.1,29.0,5016
1984-05-03,242.0,238.0,245.0,8.0,29.0,5016
1984-05-04,233.0,232.0,234.0,8.7,29.0,5016
1984-05-05,225.0,219.0,230.0,9.3,29.0,5016
1984-05-06,220.0,219.0,220.0,9.7,29.0,5016
1984-05-07,224.0,221.0,227.0,10.0,29.0,5016
1984-05-08,239.0,234.0,243.0,10.0,29.0,5016
1984-05-09,263.0,258.0,268.0,10.2,29.0,5016
1984-05-10,285.0,280.0,289.0,10.5,29.0,5016
1984-05-11,297.0,294.0,300.0,10.5,29.0,5016
1984-05-12,308.0,305.0,310.0,10.9,29.0,5016
1984-05-13,313.0,312.0,313.0,11.6,29.0,5016
1984-05-14,313.0,312.0,313.0,12.0,29.0,5016
1984-05-15,311.0,310.0,311.0,12.1,29.0,5016
1984-05-16,309.0,308.0,309.0,12.6,29.0,5016
1984-05-17,308.0,308.0,308.0,13.2,29.0,5016
1984-05-18,309.0,308.0,309.0,13.5,29.0,5016
1984-05-19,310.0,309.0,310.0,13.9,29.0,5016
1984-05-20,313.0,312.0,314.0,14.8,29.0,5016
1984-05-21,317.0,316.0,317.0,15.8,29.0,5016
1984-05-22,316.0,315.0,317.0,16.5,29.0,5016
1984-05-23,321.0,320.0,322.0,16.9,29.0,5016
1984-05-24,319.0,314.0,323.0,17.4,29.0,5016
1984-05-25,308.0,305.0,310.0,17.9,29.0,5016
1984-05-26,299.0,297.0,301.0,18.1,29.0,5016
1984-05-27,292.0,290.0,294.0,18.2,29.0,5016
1984-05-28,284.0,281.0,287.0,18.4,29.0,5016
1984-05-29,268.0,265.0,271.0,18.7,29.0,5016
1984-05-30,256.0,254.0,258.0,19.6,29.0,5016
1984-05-31,244.0,237.0,250.0,20.0,29.0,5016
1984-06-01,227.0,224.0,229.0,20.3,29.0,5016
1984-06-02,218.0,214.0,221.0,20.6,29.0,5016
1984-06-03,203.0,200.0,206.0,20.1,29.0,5016
1984-06-04,195.0,193.0,197.0,20.3,29.0,5016
1984-06-05,184.0,183.0,185.0,20.2,29.0,5016
1984-06-06,182.0,182.0,182.0,19.7,29.0,5016
1984-06-07,184.0,183.0,184.0,19.0,29.0,5016
1984-06-08,181.0,179.0,182.0,18.8,29.0,5016
1984-06-09,175.0,174.0,176.0,19.2,29.0,5016
1984-06-10,173.0,172.0,173.0,19.2,29.0,5016
1984-06-11,173.0,172.0,173.0,18.6,29.0,5016
1984-06-12,176.0,175.0,177.0,18.1,29.0,5016
1984-06-13,182.0,179.0,184.0,18.0,29.0,5016
1984-06-14,194.0,190.0,198.0,18.5,29.0,5016
1984-06-15,220.0,212.0,227.0,18.5,29.0,5016
1984-06-16,242.0,236.0,247.0,18.2,29.0,5016
1984-06-17,265.0,260.0,270.0,18.4,29.0,5016
1984-06-18,285.0,280.0,289.0,18.2,29.0,5016
1984-06-19,299.0,296.0,302.0,17.8,29.0,5016
1984-06-20,311.0,308.0,313.0,17.9,29.0,5016
1984-06-21,319.0,318.0,320.0,18.1,29.0,5016
1984-06-22,323.0,322.0,323.0,18.2,29.0,5016
1984-06-23,323.0,322.0,323.0,18.4,29.0,5016
1984-06-24,319.0,317.0,320.0,18.5,29.0,5016
1984-06-25,311.0,308.0,313.0,18.8,29.0,5016
1984-06-26,300.0,298.0,302.0,19.3,29.0,5016
1984-06-27,291.0,287.0,294.0,19.7,29.0,5016
1984-06-28,277.0,274.0,280.0,19.8,29.0,5016
1984-06-29,263.0,259.0,267.0,20.1,29.0,5016
1984-06-30,247.0,243.0,251.0,20.6,29.0,5016
1984-07-01,231.0,227.0,235.0,21.2,29.0,5016
1984-07-02,210.0,201.0,219.0,21.1,29.0,5016
1984-07-03,193.0,190.0,195.0,20.8,29.0,5016
1984-07-04,183.0,182.0,184.0,20.2,29.0,5016
1984-07-05,177.0,174.0,179.0,20.2,29.0,5016
1984-07-06,167.0,165.0,169.0,20.5,29.0,5016
1984-07-07,160.0,159.0,161.0,21.9,29.0,5016
1984-07-08,159.0,158.0,160.0,22.7,29.0,5016
1984-07-09,176.0,170.0,182.0,22.9,29.0,5016
1984-07-10,207.0,200.0,213.0,23.1,29.0,5016
1984-07-11,230.0,227.0,233.0,22.6,29.0,5016
1984-07-12,238.0,238.0,238.0,22.4,29.0,5016
1984-07-13,236.0,234.0,237.0,21.2,29.0,5016
1984-07-14,229.0,228.0,230.0,20.4,29.0,5016
1984-07-15,228.0,227.0,228.0,20.5,29.0,5016
1984-07-16,231.0,230.0,231.0,21.4,29.0,5016
1984-07-17,234.0,233.0,235.0,21.5,29.0,5016
1984-07-18,238.0,237.0,239.0,21.4,29.0,5016
1984-07-19,241.0,240.0,241.0,22.0,29.0,5016
1984-07-20,245.0,243.0,247.0,22.8,29.0,5016
1984-07-21,254.0,252.0,256.0,23.1,29.0,5016
1984-07-22,261.0,258.0,263.0,23.3,29.0,5016
1984-07-23,271.0,268.0,273.0,23.7,29.0,5016
1984-07-24,282.0,278.0,285.0,24.0,29.0,5016
1984-07-25,294.0,292.0,295.0,23.6,29.0,5016
1984-07-26,299.0,298.0,299.0,23.6,29.0,5016
1984-07-27,299.0,299.0,299.0,24.2,29.0,5016
1984-07-28,299.0,298.0,299.0,24.3,29.0,5016
1984-07-29,297.0,296.0,297.0,24.4,29.0,5016
1984-07-30,294.0,293.0,295.0,24.5,29.0,5016
1984-07-31,290.0,288.0,291.0,24.8,29.0,5016
1984-08-01,285.0,285.0,285.0,24.8,29.0,5016
1984-08-02,288.0,287.0,288.0,24.5,29.0,5016
1984-08-03,285.0,285.0,285.0,24.3,29.0,5016
1984-08-04,286.0,285.0,287.0,24.0,29.0,5016
1984-08-05,295.0,293.0,297.0,23.4,29.0,5016
1984-08-06,302.0,300.0,304.0,23.8,29.0,5016
1984-08-07,311.0,308.0,313.0,24.0,29.0,5016
1984-08-08,321.0,319.0,323.0,24.1,29.0,5016
1984-08-09,331.0,328.0,334.0,24.3,29.0,5016
1984-08-10,344.0,341.0,347.0,24.5,29.0,5016
1984-08-11,355.0,352.0,358.0,23.1,29.0,5016
1984-08-12,367.0,364.0,369.0,22.3,29.0,5016
1984-08-13,377.0,374.0,380.0,21.9,29.0,5016
1984-08-14,396.0,392.0,399.0,21.4,29.0,5016
1984-08-15,407.0,404.0,410.0,21.1,29.0,5016
1984-08-16,419.0,415.0,422.0,20.6,29.0,5016
1984-08-17,436.0,432.0,439.0,19.5,29.0,5016
1984-08-18,449.0,446.0,452.0,18.7,29.0,5016
1984-08-19,462.0,458.0,465.0,18.7,29.0,5016
1984-08-20,475.0,472.0,478.0,20.0,29.0,5016
1984-08-21,486.0,483.0,488.0,20.2,29.0,5016
1984-08-22,497.0,493.0,500.0,19.7,29.0,5016
1984-08-23,513.0,508.0,517.0,18.8,29.0,5016
1984-08-24,530.0,526.0,533.0,18.2,29.0,5016
1984-08-25,544.0,540.0,548.0,18.5,29.0,5016
1984-08-26,562.0,556.0,567.0,18.6,29.0,5016
1984-08-27,577.0,573.0,580.0,18.8,29.0,5016
1984-08-28,590.0,587.0,593.0,18.4,29.0,5016
1984-08-29,604.0,600.0,608.0,18.8,29.0,5016
1984-08-30,612.0,610.0,614.0,19.0,29.0,5016
1984-08-31,620.0,617.0,622.0,18.9,29.0,5016
1984-09-01,625.0,624.0,626.0,18.7,29.0,5016
1984-09-02,626.0,626.0,626.0,18.9,29.0,5016
1984-09-03,626.0,625.0,626.0,18.9,29.0,5016
1984-09-04,622.0,620.0,623.0,19.0,29.0,5016
1984-09-05,615.0,613.0,617.0,18.7,29.0,5016
1984-09-06,607.0,605.0,609.0,19.1,29.0,5016
1984-09-07,598.0,596.0,600.0,19.5,29.0,5016
1984-09-08,589.0,587.0,591.0,19.7,29.0,5016
1984-09-09,580.0,578.0,582.0,20.1,29.0,5016
1984-09-10,572.0,570.0,573.0,18.7,29.0,5016
1984-09-11,565.0,563.0,566.0,17.7,29.0,5016
1984-09-12,560.0,558.0,561.0,16.9,29.0,5016
1984-09-13,555.0,553.0,556.0,16.0,29.0,5016
1984-09-14,548.0,546.0,550.0,16.4,29.0,5016
1984-09-15,539.0,536.0,541.0,16.7,29.0,5016
1984-09-16,533.0,531.0,533.0,16.6,29.0,5016
1984-09-17,528.0,527.0,529.0,16.0,29.0,5016
1984-09-18,524.0,523.0,525.0,15.6,29.0,5016
1984-09-19,521.0,521.0,521.0,14.5,29.0,5016
1984-09-20,520.0,520.0,520.0,13.9,29.0,5016
1984-09-21,519.0,518.0,519.0,14.4,29.0,5016
1984-09-22,517.0,517.0,517.0,14.8,29.0,5016
1984-09-23,516.0,516.0,516.0,14.7,29.0,5016
1984-09-24,516.0,515.0,516.0,14.0,29.0,5016
1984-09-25,514.0,513.0,514.0,13.2,29.0,5016
1984-09-26,511.0,510.0,512.0,12.8,29.0,5016
1984-09-27,507.0,505.0,508.0,12.0,29.0,5016
1984-09-28,500.0,498.0,501.0,10.6,29.0,5016
1984-09-29,490.0,487.0,492.0,9.9,29.0,5016
1984-09-30,480.0,477.0,482.0,9.8,29.0,5016
1984-10-01,469.0,467.0,471.0,9.4,29.0,5016
1984-10-02,460.0,457.0,463.0,9.1,29.0,5016
1984-10-03,445.0,441.0,448.0,8.5,29.0,5016
1984-10-04,434.0,431.0,436.0,7.9,29.0,5016
1984-10-05,422.0,418.0,426.0,7.2,29.0,5016
1984-10-06,410.0,409.0,410.0,6.9,29.0,5016
1984-10-07,393.0,390.0,396.0,6.7,29.0,5016
1984-10-08,381.0,378.0,384.0,6.8,29.0,5016
1984-10-09,371.0,368.0,374.0,7.4,29.0,5016
1984-10-10,360.0,357.0,362.0,8.1,29.0,5016
1984-10-11,350.0,347.0,353.0,7.6,29.0,5016
1984-10-12,339.0,337.0,341.0,8.1,29.0,5016
1984-10-13,330.0,327.0,332.0,8.0,29.0,5016
1984-10-14,319.0,316.0,321.0,7.6,29.0,5016
1984-10-15,309.0,306.0,311.0,7.4,29.0,5016
1984-10-16,300.0,298.0,301.0,7.3,29.0,5016
1984-10-17,294.0,292.0,295.0,7.0,29.0,5016
1984-10-18,288.0,286.0,289.0,6.5,29.0,5016
1984-10-19,281.0,279.0,283.0,6.1,29.0,5016
1984-10-20,271.0,269.0,273.0,5.8,29.0,5016
1984-10-21,265.0,264.0,265.0,4.7,29.0,5016
1984-10-22,264.0,263.0,264.0,3.5,29.0,5016
1984-10-23,260.0,258.0,262.0,3.1,29.0,5016
1984-10-24,253.0,251.0,254.0,2.8,29.0,5016
1984-10-25,246.0,245.0,247.0,2.4,29.0,5016
1984-10-26,243.0,241.0,244.0,1.4,29.0,5016
1984-10-27,239.0,239.0,239.0,1.1,29.0,5016
1984-10-28,238.0,237.0,238.0,1.2,29.0,5016
1984-10-29,234.0,232.0,235.0,1.3,29.0,5016
1984-10-30,227.0,225.0,229.0,1.1,29.0,5016
1984-10-31,219.0,216.0,221.0,0.8,29.0,5016
1984-11-01,207.0,202.0,211.0,0.6,29.0,5016
1984-11-02,187.0,183.0,190.0,0.5,29.0,5016
1984-11-03,175.0,172.0,178.0,0.2,1.0,5016
1984-11-04,162.0,157.0,166.0,0.1,1.0,5016
1984-11-05,145.0,142.0,147.0,0.4,29.0,5016
1984-11-06,136.0,134.0,137.0,0.3,8.0,5016
1984-11-07,129.0,126.0,131.0,0.4,8.0,5016
1984-11-08,119.0,117.0,121.0,0.3,8.0,5016
1984-11-09,110.0,106.0,113.0,0.0,,5016
1984-11-10,98.0,96.0,99.0,0.0,,5016
1984-11-11,93.0,93.0,93.0,0.0,,5016
1984-11-12,87.0,86.0,87.0,0.0,,5016
1984-11-13,81.0,77.0,84.0,0.0,,5016
1984-11-14,63.0,62.0,64.0,0.0,,5016
1984-11-15,58.0,55.0,60.0,0.0,,5016
1984-11-16,53.0,52.0,53.0,0.0,,5016
1984-11-17,54.0,53.0,55.0,0.0,,5016
1984-11-18,69.0,62.0,75.0,0.0,,5016
1984-11-19,129.0,128.0,130.0,0.0,3.0,5016
1984-11-20,127.0,126.0,127.0,0.0,3.0,5016
1984-11-21,127.0,127.0,127.0,0.0,3.0,5016
1984-11-22,127.0,126.0,127.0,0.0,3.0,5016
1984-11-23,126.0,125.0,126.0,0.0,3.0,5016
1984-11-24,124.0,123.0,124.0,0.0,3.0,5016
1984-11-25,122.0,122.0,122.0,0.0,3.0,5016
1984-11-26,120.0,118.0,121.0,0.0,3.0,5016
1984-11-27,109.0,106.0,112.0,0.0,3.0,5016
1984-11-28,99.0,98.0,100.0,0.0,3.0,5016
1984-11-29,93.0,91.0,95.0,0.0,3.0,5016
1984-11-30,86.0,84.0,87.0,0.0,3.0,5016
1984-12-01,81.0,79.0,82.0,,3.0,5016
1984-12-02,75.0,74.0,75.0,,3.0,5016
1984-12-03,74.0,74.0,74.0,,3.0,5016
1984-12-04,77.0,75.0,78.0,,3.0,5016
1984-12-05,83.0,82.0,84.0,,3.0,5016
1984-12-06,88.0,86.0,89.0,,3.0,5016
1984-12-07,95.0,93.0,97.0,,3.0,5016
1984-12-08,102.0,100.0,104.0,,3.0,5016
1984-12-09,112.0,109.0,114.0,,3.0,5016
1984-12-10,120.0,119.0,121.0,,3.0,5016
1984-12-11,126.0,123.0,128.0,,3.0,5016
1984-12-12,132.0,131.0,132.0,,3.0,5016
1984-12-13,135.0,133.0,136.0,,3.0,5016
1984-12-14,141.0,140.0,142.0,,3.0,5016
1984-12-15,144.0,144.0,144.0,,3.0,5016
1984-12-16,144.0,144.0,144.0,,3.0,5016
1984-12-17,144.0,143.0,144.0,,3.0,5016
1984-12-18,142.0,142.0,142.0,,3.0,5016
1984-12-19,141.0,140.0,141.0,,3.0,5016
1984-12-20,139.0,138.0,139.0,,3.0,5016
1984-12-21,137.0,136.0,137.0,,3.0,5016
1984-12-22,135.0,135.0,135.0,,3.0,5016
1984-12-23,136.0,135.0,136.0,,3.0,5016
1984-12-24,136.0,135.0,136.0,,3.0,5016
1984-12-25,134.0,133.0,134.0,,3.0,5016
1984-12-26,132.0,132.0,132.0,,3.0,5016
1984-12-27,132.0,131.0,132.0,,3.0,5016
1984-12-28,129.0,128.0,129.0,,3.0,5016
1984-12-29,127.0,126.0,127.0,,3.0,5016
1984-12-30,124.0,123.0,125.0,,3.0,5016
1984-12-31,120.0,119.0,121.0,,3.0,5016
1985-01-01,118.0,118.0,118.0,,46.0,5016
1985-01-02,116.0,116.0,116.0,,46.0,5016
1985-01-03,114.0,114.0,114.0,,46.0,5016
1985-01-04,112.0,112.0,112.0,,46.0,5016
1985-01-05,109.0,109.0,109.0,,46.0,5016
1985-01-06,106.0,106.0,106.0,,46.0,5016
1985-01-07,102.0,102.0,102.0,,46.0,5016
1985-01-08,98.0,98.0,98.0,,46.0,5016
1985-01-09,94.0,94.0,94.0,,46.0,5016
1985-01-10,89.0,89.0,89.0,,46.0,5016
1985-01-11,84.0,84.0,84.0,,46.0,5016
1985-01-12,80.0,80.0,80.0,,46.0,5016
1985-01-13,75.0,75.0,75.0,,46.0,5016
1985-01-14,70.0,70.0,70.0,,46.0,5016
1985-01-15,65.0,65.0,65.0,,46.0,5016
1985-01-16,61.0,61.0,61.0,,46.0,5016
1985-01-17,56.0,56.0,56.0,,46.0,5016
1985-01-18,51.0,51.0,51.0,,46.0,5016
1985-01-19,42.0,42.0,42.0,,46.0,5016
1985-01-20,33.0,33.0,33.0,,46.0,5016
1985-01-21,25.0,25.0,25.0,,46.0,5016
1985-01-22,17.0,17.0,17.0,,46.0,5016
1985-01-23,10.0,10.0,10.0,,46.0,5016
1985-01-24,6.0,6.0,6.0,,46.0,5016
1985-01-25,4.0,4.0,4.0,,46.0,5016
1985-01-26,3.0,3.0,3.0,,46.0,5016
1985-01-27,2.0,2.0,2.0,,46.0,5016
1985-01-28,1.0,1.0,1.0,,46.0,5016
1985-01-29,0.0,0.0,0.0,,46.0,5016
1985-01-30,-1.0,-1.0,-1.0,,46.0,5016
1985-01-31,-2.0,-2.0,-2.0,,46.0,5016
1985-02-01,-2.0,-2.0,-2.0,,46.0,5016
1985-02-02,-2.0,-2.0,-2.0,,46.0,5016
1985-02-03,-3.0,-3.0,-3.0,,46.0,5016
1985-02-04,-3.0,-3.0,-3.0,,46.0,5016
1985-02-05,-4.0,-4.0,-4.0,,46.0,5016
1985-02-06,-6.0,-6.0,-6.0,,46.0,5016
1985-02-07,-9.0,-9.0,-9.0,,46.0,5016
1985-02-08,-13.0,-13.0,-13.0,,46.0,5016
1985-02-09,-16.0,-16.0,-16.0,,46.0,5016
1985-02-10,-19.0,-19.0,-19.0,,46.0,5016
1985-02-11,-21.0,-21.0,-21.0,,46.0,5016
1985-02-12,-23.0,-23.0,-23.0,,46.0,5016
1985-02-13,-26.0,-26.0,-26.0,,46.0,5016
1985-02-14,-28.0,-28.0,-28.0,,46.0,5016
1985-02-15,-29.0,-29.0,-29.0,,46.0,5016
1985-02-16,-30.0,-30.0,-30.0,,46.0,5016
1985-02-17,-30.0,-30.0,-30.0,,46.0,5016
1985-02-18,-31.0,-31.0,-31.0,,46.0,5016
1985-02-19,-34.0,-34.0,-34.0,,46.0,5016
1985-02-20,-41.0,-41.0,-41.0,,46.0,5016
1985-02-21,-47.0,-47.0,-47.0,,46.0,5016
1985-02-22,-53.0,-53.0,-53.0,,46.0,5016
1985-02-23,-56.0,-56.0,-56.0,,46.0,5016
1985-02-24,-57.0,-57.0,-57.0,,46.0,5016
1985-02-25,-57.0,-57.0,-57.0,,46.0,5016
1985-02-26,-58.0,-58.0,-58.0,,46.0,5016
1985-02-27,-59.0,-59.0,-59.0,,46.0,5016
1985-02-28,-60.0,-60.0,-60.0,,46.0,5016
1985-03-01,-61.0,-61.0,-61.0,,46.0,5016
1985-03-02,-62.0,-62.0,-62.0,,46.0,5016
1985-03-03,-63.0,-63.0,-63.0,,46.0,5016
1985-03-04,-63.0,-63.0,-63.0,,46.0,5016
1985-03-05,-62.0,-62.0,-62.0,,46.0,5016
1985-03-06,-63.0,-63.0,-63.0,,46.0,5016
1985-03-07,-64.0,-64.0,-64.0,,46.0,5016
1985-03-08,-65.0,-65.0,-65.0,,46.0,5016
1985-03-09,-66.0,-66.0,-66.0,,46.0,5016
1985-03-10,-67.0,-67.0,-67.0,,46.0,5016
1985-03-11,-68.0,-68.0,-68.0,,46.0,5016
1985-03-12,-69.0,-69.0,-69.0,,46.0,5016
1985-03-13,-70.0,-70.0,-70.0,,46.0,5016
1985-03-14,-71.0,-71.0,-71.0,,46.0,5016
1985-03-15,-71.0,-71.0,-71.0,,46.0,5016
1985-03-16,-70.0,-70.0,-70.0,,46.0,5016
1985-03-17,-69.0,-69.0,-69.0,,46.0,5016
1985-03-18,-65.0,-65.0,-65.0,,46.0,5016
1985-03-19,-62.0,-62.0,-62.0,,46.0,5016
1985-03-20,-63.0,-63.0,-63.0,,46.0,5016
1985-03-21,-67.0,-67.0,-67.0,,46.0,5016
1985-03-22,-69.0,-69.0,-69.0,,46.0,5016
1985-03-23,-71.0,-71.0,-71.0,,46.0,5016
1985-03-24,-71.0,-71.0,-71.0,,46.0,5016
1985-03-25,-69.0,-69.0,-69.0,,46.47,5016
1985-03-26,-68.0,-68.0,-68.0,,46.47,5016
1985-03-27,-69.0,-69.0,-69.0,,46.0,5016
1985-03-28,-69.0,-69.0,-69.0,,46.0,5016
1985-03-29,-70.0,-70.0,-70.0,,46.0,5016
1985-03-30,-68.0,-68.0,-68.0,,46.0,5016
1985-03-31,-65.0,-65.0,-65.0,,46.0,5016
1985-04-01,-59.0,-60.0,-57.0,0.0,46.0,5016
1985-04-02,-53.0,-54.0,-52.0,0.0,46.0,5016
1985-04-03,-54.0,-59.0,-48.0,0.0,46.0,5016
1985-04-04,-46.0,-47.0,-45.0,0.0,46.0,5016
1985-04-05,-43.0,-43.0,-42.0,0.0,46.0,5016
1985-04-06,-42.0,-42.0,-41.0,0.0,46.0,5016
1985-04-07,-37.0,-38.0,-35.0,0.0,46.0,5016
1985-04-08,-29.0,-31.0,-27.0,0.0,46.0,5016
1985-04-09,-20.0,-22.0,-18.0,0.0,16.46,5016
1985-04-10,-11.0,-13.0,-9.0,0.0,16.0,5016
1985-04-11,-3.0,-4.0,-1.0,0.0,16.0,5016
1985-04-12,5.0,2.0,7.0,0.0,16.0,5016
1985-04-13,14.0,12.0,16.0,0.0,16.0,5016
1985-04-14,23.0,21.0,25.0,0.0,16.0,5016
