date,consumption,station_id
1995-06-02,20.8,5758
1995-06-03,17.6,5758
1995-06-04,15.3,5758
1995-06-05,13.3,5758
1995-06-06,11.5,5758
1995-06-07,9.75,5758
1995-06-08,8.93,5758
1995-06-09,8.1,5758
1995-06-10,7.28,5758
1995-06-11,7.0,5758
1995-06-12,6.14,5758
1995-06-13,5.5,5758
1995-06-14,5.07,5758
1995-06-15,4.54,5758
1995-06-16,4.24,5758
1995-06-17,3.93,5758
1995-06-18,3.78,5758
1995-06-19,3.47,5758
1995-06-20,5.71,5758
1995-06-21,5.93,5758
1995-06-22,6.36,5758
1995-06-23,6.14,5758
1995-06-24,5.5,5758
1995-06-25,5.28,5758
1995-06-26,4.85,5758
1995-06-27,4.54,5758
1995-06-28,4.85,5758
1995-06-29,5.07,5758
1995-06-30,6.36,5758
1995-07-01,19.8,5758
1995-07-02,13.7,5758
1995-07-03,8.65,5758
1995-07-04,7.28,5758
1995-07-05,7.28,5758
1995-07-06,8.65,5758
1995-07-07,17.1,5758
1995-07-08,12.9,5758
1995-07-09,9.2,5758
1995-07-10,7.55,5758
1995-07-11,6.14,5758
1995-07-12,4.85,5758
1995-07-13,8.65,5758
1995-07-14,56.3,5758
1995-07-15,31.8,5758
1995-07-16,22.6,5758
1995-07-17,16.0,5758
1995-07-18,11.9,5758
1995-07-19,20.3,5758
1995-07-20,16.3,5758
1995-07-21,12.2,5758
1995-07-22,10.5,5758
1995-07-23,10.5,5758
1995-07-24,10.5,5758
1995-07-25,9.2,5758
1995-07-26,8.65,5758
1995-07-27,30.0,5758
1995-07-28,41.1,5758
1995-07-29,28.6,5758
1995-07-30,40.3,5758
1995-08-01,63.8,5758
1995-08-02,86.5,5758
1995-08-03,73.6,5758
1995-08-04,50.0,5758
1995-08-05,35.1,5758
1995-08-06,28.6,5758
1995-08-07,24.3,5758
1995-08-08,30.6,5758
1995-08-09,30.0,5758
1995-08-10,23.3,5758
1995-08-11,16.8,5758
1995-08-12,15.3,5758
1995-08-13,16.8,5758
1995-08-14,42.0,5758
1995-08-15,60.1,5758
1995-08-16,51.8,5758
1995-08-17,49.1,5758
1995-08-18,30.0,5758
1995-08-19,23.3,5758
1995-08-20,21.3,5758
1995-08-21,19.8,5758
1995-08-22,16.0,5758
1995-08-23,17.1,5758
1995-08-24,25.8,5758
1995-08-25,19.8,5758
1995-08-26,30.0,5758
1995-08-27,30.0,5758
1995-08-28,22.1,5758
1995-08-29,21.3,5758
1995-08-30,58.1,5758
1995-09-01,69.6,5758
1995-09-02,51.8,5758
1995-09-03,77.8,5758
1995-09-04,101.0,5758
1995-09-05,83.3,5758
1995-09-06,63.8,5758
1995-09-07,52.8,5758
1995-09-08,45.1,5758
1995-09-09,38.8,5758
1995-09-10,33.0,5758
1995-09-11,111.0,5758
1995-09-12,229.0,5758
1995-09-13,205.0,5758
1995-09-14,143.0,5758
1995-09-15,112.0,5758
1995-09-16,82.1,5758
1995-09-17,68.6,5758
1995-09-18,56.3,5758
1995-09-19,42.6,5758
1995-09-20,34.5,5758
1995-09-21,29.3,5758
1995-09-22,25.3,5758
1995-09-23,23.8,5758
1995-09-24,20.8,5758
1995-09-25,18.1,5758
1995-09-26,16.3,5758
1995-09-27,15.3,5758
1995-09-28,14.5,5758
1995-09-29,12.9,5758
1995-09-30,11.9,5758
1995-10-01,11.5,5758
1995-10-02,11.2,5758
1995-10-03,11.5,5758
1995-10-04,10.8,5758
1995-10-05,9.75,5758
1995-10-06,10.1,5758
1995-10-07,10.5,5758
1995-10-08,10.5,5758
1995-10-09,11.9,5758
1995-10-10,10.5,5758
1995-10-11,9.48,5758
1995-10-12,8.93,5758
1995-10-13,8.65,5758
1995-10-14,8.65,5758
1995-10-15,8.38,5758
1995-10-16,9.2,5758
1995-10-17,14.9,5758
1995-10-18,17.1,5758
1995-10-19,14.1,5758
1995-10-20,12.2,5758
1995-10-21,11.2,5758
1995-10-22,10.5,5758
1995-10-23,9.75,5758
1995-10-24,9.48,5758
1995-10-25,9.48,5758
1995-10-26,9.2,5758
1995-10-27,9.48,5758
1995-10-28,9.48,5758
1995-10-29,8.93,5758
1995-10-30,8.93,5758
1995-11-01,11.2,5758
1995-11-02,10.1,5758
1995-11-03,9.48,5758
1995-11-04,8.93,5758
1995-11-05,7.7,5758
1995-11-06,6.95,5758
1995-11-07,6.41,5758
1995-11-08,5.95,5758
1995-11-09,5.57,5758
1995-11-10,5.26,5758
1995-11-11,5.14,5758
1995-11-12,5.02,5758
1995-11-13,4.9,5758
1995-11-14,4.78,5758
1995-11-15,4.67,5758
1995-11-16,4.55,5758
1995-11-17,4.43,5758
1995-11-18,4.31,5758
1995-11-19,4.19,5758
1995-11-20,4.07,5758
1995-11-21,3.95,5758
1995-11-22,3.83,5758
1995-11-23,3.71,5758
1995-11-24,3.6,5758
1995-11-25,3.48,5758
1995-11-26,3.36,5758
1995-11-27,3.24,5758
1995-11-28,3.12,5758
1995-11-29,3.0,5758
1995-11-30,2.97,5758
1995-12-01,2.94,5758
1995-12-02,2.91,5758
1995-12-03,2.88,5758
1995-12-04,2.85,5758
1995-12-05,2.82,5758
1995-12-06,2.79,5758
1995-12-07,2.76,5758
1995-12-08,2.74,5758
1995-12-09,2.7,5758
1995-12-10,2.67,5758
1995-12-11,2.64,5758
1995-12-12,2.61,5758
1995-12-13,2.58,5758
1995-12-14,2.55,5758
1995-12-15,2.52,5758
1995-12-16,2.49,5758
1995-12-17,2.46,5758
1995-12-18,2.43,5758
1995-12-19,2.4,5758
1995-12-20,2.37,5758
1995-12-21,2.34,5758
1995-12-22,2.31,5758
1995-12-23,2.28,5758
1995-12-24,2.25,5758
1995-12-25,2.22,5758
1995-12-26,2.19,5758
1995-12-27,2.16,5758
1995-12-28,2.13,5758
1995-12-29,2.1,5758
1995-12-30,2.07,5758
1996-01-01,2.01,5758
1996-01-02,1.98,5758
1996-01-03,1.95,5758
1996-01-04,1.93,5758
1996-01-05,1.9,5758
1996-01-06,1.87,5758
1996-01-07,1.84,5758
1996-01-08,1.81,5758
1996-01-09,1.78,5758
1996-01-10,1.75,5758
1996-01-11,1.72,5758
1996-01-12,1.7,5758
1996-01-13,1.67,5758
1996-01-14,1.64,5758
1996-01-15,1.61,5758
1996-01-16,1.58,5758
1996-01-17,1.55,5758
1996-01-18,1.52,5758
1996-01-19,1.49,5758
1996-01-20,1.47,5758
1996-01-21,1.44,5758
1996-01-22,1.41,5758
1996-01-23,1.38,5758
1996-01-24,1.35,5758
1996-01-25,1.32,5758
1996-01-26,1.29,5758
1996-01-27,1.27,5758
1996-01-28,1.24,5758
1996-01-29,1.21,5758
1996-01-30,1.18,5758
1996-02-01,1.15,5758
1996-02-02,1.15,5758
1996-02-03,1.15,5758
1996-02-04,1.15,5758
1996-02-05,1.15,5758
1996-02-06,1.15,5758
1996-02-07,1.15,5758
1996-02-08,1.15,5758
1996-02-09,1.15,5758
1996-02-10,1.15,5758
1996-02-11,1.14,5758
1996-02-12,1.14,5758
1996-02-13,1.13,5758
1996-02-14,1.13,5758
1996-02-15,1.12,5758
1996-02-16,1.11,5758
1996-02-17,1.11,5758
1996-02-18,1.1,5758
1996-02-19,1.09,5758
1996-02-20,1.09,5758
1996-02-21,1.08,5758
1996-02-22,1.08,5758
1996-02-23,1.07,5758
1996-02-24,1.06,5758
1996-02-25,1.06,5758
1996-02-26,1.05,5758
1996-02-27,1.04,5758
1996-02-28,1.04,5758
1996-02-29,1.03,5758
1996-03-01,1.03,5758
1996-03-02,1.02,5758
1996-03-03,1.01,5758
1996-03-04,1.01,5758
1996-03-05,1.0,5758
1996-03-06,0.99,5758
1996-03-07,0.99,5758
1996-03-08,0.98,5758
1996-03-09,0.98,5758
1996-03-10,0.97,5758
1996-03-11,0.96,5758
1996-03-12,0.96,5758
1996-03-13,0.95,5758
1996-03-14,0.94,5758
1996-03-15,0.94,5758
1996-03-16,0.93,5758
1996-03-17,0.93,5758
1996-03-18,0.92,5758
1996-03-19,0.91,5758
1996-03-20,0.91,5758
1996-03-21,0.9,5758
1996-03-22,0.92,5758
1996-03-23,0.92,5758
1996-03-24,0.92,5758
1996-03-25,0.94,5758
1996-03-26,0.94,5758
1996-03-27,0.94,5758
1996-03-28,0.96,5758
1996-03-29,0.96,5758
1996-03-30,1.0,5758
1996-04-01,1.0,5758
1996-04-02,1.0,5758
1996-04-03,1.04,5758
1996-04-04,1.07,5758
1996-04-05,1.11,5758
1996-04-06,1.16,5758
1996-04-07,1.24,5758
1996-04-08,1.51,5758
1996-04-09,1.75,5758
1996-04-10,1.99,5758
1996-04-11,2.27,5758
1996-04-12,2.87,5758
1996-04-13,3.73,5758
1996-04-14,4.49,5758
1996-04-15,5.02,5758
1996-04-16,5.66,5758
1996-04-17,7.87,5758
1996-04-18,13.1,5758
1996-04-19,18.9,5758
1996-04-20,24.3,5758
1996-04-21,27.0,5758
1996-04-22,36.7,5758
1996-04-23,63.8,5758
1996-04-24,88.7,5758
1996-04-25,110.0,5758
1996-04-26,101.0,5758
1996-04-27,95.5,5758
1996-04-28,88.7,5758
1996-04-29,71.7,5758
1996-04-30,64.7,5758
1996-05-01,59.2,5758
1996-05-02,51.8,5758
1996-05-03,47.4,5758
1996-05-04,45.1,5758
1996-05-05,39.7,5758
1996-05-06,36.7,5758
1996-05-07,34.5,5758
1996-05-08,30.0,5758
1996-05-09,27.5,5758
1996-05-10,25.9,5758
1996-05-11,26.9,5758
1996-05-12,24.8,5758
1996-05-13,21.7,5758
1996-05-14,19.5,5758
1996-05-15,17.7,5758
1996-05-16,15.6,5758
1996-05-17,14.5,5758
1996-05-18,13.3,5758
1996-05-19,12.6,5758
1996-05-20,11.9,5758
1996-05-21,11.9,5758
1996-05-22,18.6,5758
1996-05-23,52.8,5758
1996-05-24,47.4,5758
1996-05-25,26.4,5758
1996-05-26,28.7,5758
1996-05-27,46.6,5758
1996-05-28,33.7,5758
1996-05-29,24.3,5758
1996-05-30,20.4,5758
1996-06-01,14.9,5758
1996-06-02,12.9,5758
1996-06-03,11.9,5758
1996-06-04,10.8,5758
1996-06-05,11.5,5758
1996-06-06,12.9,5758
1996-06-07,11.5,5758
1996-06-08,14.9,5758
1996-06-09,25.9,5758
1996-06-10,32.4,5758
1996-06-11,24.3,5758
1996-06-12,28.1,5758
1996-06-13,38.2,5758
1996-06-14,26.4,5758
1996-06-15,22.2,5758
1996-06-16,19.0,5758
1996-06-17,17.2,5758
1996-06-18,14.9,5758
1996-06-19,12.6,5758
1996-06-20,10.5,5758
1996-06-21,9.2,5758
1996-06-22,8.65,5758
1996-06-23,10.5,5758
1996-06-24,11.5,5758
1996-06-25,9.75,5758
1996-06-26,12.2,5758
1996-06-27,82.2,5758
1996-06-28,65.4,5758
1996-06-29,53.7,5758
1996-06-30,36.7,5758
1996-07-01,29.3,5758
1996-07-02,28.7,5758
1996-07-03,23.8,5758
1996-07-04,23.3,5758
1996-07-05,37.4,5758
1996-07-06,32.4,5758
1996-07-07,30.6,5758
1996-07-08,22.7,5758
1996-07-09,18.6,5758
1996-07-10,15.3,5758
1996-07-11,12.9,5758
1996-07-12,10.8,5758
1996-07-13,9.2,5758
1996-07-14,8.1,5758
1996-07-15,7.0,5758
1996-07-16,6.14,5758
1996-07-17,5.71,5758
1996-07-18,5.28,5758
1996-07-19,5.93,5758
1996-07-20,16.0,5758
1996-07-21,27.5,5758
1996-07-22,39.7,5758
1996-07-23,28.1,5758
1996-07-24,15.6,5758
1996-07-25,11.9,5758
1996-07-26,12.6,5758
1996-07-27,12.2,5758
1996-07-28,9.75,5758
1996-07-29,9.48,5758
1996-07-30,114.0,5758
1996-08-01,211.0,5758
1996-08-02,115.0,5758
1996-08-03,79.0,5758
1996-08-04,197.0,5758
1996-08-05,229.0,5758
1996-08-06,190.0,5758
1996-08-07,144.0,5758
1996-08-08,97.8,5758
1996-08-09,103.0,5758
1996-08-10,109.0,5758
1996-08-11,72.7,5758
1996-08-12,65.7,5758
1996-08-13,116.0,5758
1996-08-14,156.0,5758
1996-08-15,132.0,5758
1996-08-16,88.7,5758
1996-08-17,93.3,5758
1996-08-18,106.0,5758
1996-08-19,76.8,5758
1996-08-20,71.7,5758
1996-08-21,91.0,5758
1996-08-22,101.0,5758
1996-08-23,74.8,5758
1996-08-24,62.0,5758
1996-08-25,50.0,5758
1996-08-26,37.4,5758
1996-08-27,30.0,5758
1996-08-28,24.3,5758
1996-08-29,20.4,5758
1996-08-30,17.2,5758
1996-09-01,13.7,5758
1996-09-02,11.9,5758
1996-09-03,10.8,5758
1996-09-04,9.75,5758
1996-09-05,8.65,5758
1996-09-06,8.1,5758
1996-09-07,7.28,5758
1996-09-08,6.79,5758
1996-09-09,6.57,5758
1996-09-10,6.79,5758
1996-09-11,6.79,5758
1996-09-12,6.57,5758
1996-09-13,6.57,5758
1996-09-14,7.28,5758
1996-09-15,8.93,5758
1996-09-16,12.9,5758
1996-09-17,21.3,5758
1996-09-18,12.6,5758
1996-09-19,9.48,5758
1996-09-20,8.93,5758
1996-09-21,9.2,5758
1996-09-22,9.75,5758
1996-09-23,9.75,5758
1996-09-24,8.93,5758
1996-09-25,7.83,5758
1996-09-26,7.55,5758
1996-09-27,7.0,5758
1996-09-28,6.57,5758
1996-09-29,6.14,5758
1996-09-30,5.5,5758
1996-10-01,5.07,5758
1996-10-02,4.7,5758
1996-10-03,4.54,5758
1996-10-04,4.7,5758
1996-10-05,4.85,5758
1996-10-06,5.07,5758
1996-10-07,7.28,5758
1996-10-08,11.2,5758
1996-10-09,8.38,5758
1996-10-10,8.65,5758
1996-10-11,10.1,5758
1996-10-12,10.1,5758
1996-10-13,10.1,5758
1996-10-14,12.2,5758
1996-10-15,20.4,5758
1996-10-16,16.8,5758
1996-10-17,15.6,5758
1996-10-18,14.1,5758
1996-10-19,12.9,5758
1996-10-20,11.5,5758
1996-10-21,10.5,5758
1996-10-22,9.75,5758
1996-10-23,9.75,5758
1996-10-24,12.9,5758
1996-10-25,22.7,5758
1996-10-26,20.4,5758
1996-10-27,16.4,5758
1996-10-28,14.1,5758
1996-10-29,14.5,5758
1996-10-30,14.1,5758
1996-11-01,8.78,5758
1996-11-02,8.34,5758
1996-11-03,7.59,5758
1996-11-04,7.09,5758
1996-11-05,7.68,5758
1996-11-06,8.53,5758
1996-11-07,7.88,5758
1996-11-08,7.41,5758
1996-11-09,6.81,5758
1996-11-10,6.71,5758
1996-11-11,6.62,5758
1996-11-12,6.52,5758
1996-11-13,6.42,5758
1996-11-14,6.32,5758
1996-11-15,6.22,5758
1996-11-16,6.13,5758
1996-11-17,6.03,5758
1996-11-18,5.93,5758
1996-11-19,5.83,5758
1996-11-20,5.74,5758
1996-11-21,5.64,5758
1996-11-22,5.54,5758
1996-11-23,5.44,5758
1996-11-24,5.34,5758
1996-11-25,5.25,5758
1996-11-26,5.15,5758
1996-11-27,5.05,5758
1996-11-28,4.95,5758
1996-11-29,4.86,5758
1996-11-30,4.76,5758
1996-12-01,4.66,5758
1996-12-02,4.56,5758
1996-12-03,4.47,5758
1996-12-04,4.37,5758
1996-12-05,4.27,5758
1996-12-06,4.17,5758
1996-12-07,4.07,5758
1996-12-08,3.98,5758
1996-12-09,3.88,5758
1996-12-10,3.78,5758
1996-12-11,3.68,5758
1996-12-12,3.59,5758
1996-12-13,3.49,5758
1996-12-14,3.39,5758
1996-12-15,3.29,5758
1996-12-16,3.2,5758
1996-12-17,3.1,5758
1996-12-18,3.0,5758
1996-12-19,2.9,5758
1996-12-20,2.8,5758
1996-12-21,2.71,5758
1996-12-22,2.61,5758
1996-12-23,2.51,5758
1996-12-24,2.41,5758
1996-12-25,2.32,5758
1996-12-26,2.22,5758
1996-12-27,2.12,5758
1996-12-28,2.02,5758
1996-12-29,1.93,5758
1996-12-30,1.83,5758
1997-01-01,1.7,5758
1997-01-02,1.68,5758
1997-01-03,1.65,5758
1997-01-04,1.63,5758
1997-01-05,1.6,5758
1997-01-06,1.58,5758
1997-01-07,1.55,5758
1997-01-08,1.53,5758
1997-01-09,1.5,5758
1997-01-10,1.48,5758
1997-01-11,1.45,5758
1997-01-12,1.43,5758
1997-01-13,1.4,5758
1997-01-14,1.4,5758
1997-01-15,1.39,5758
1997-01-16,1.39,5758
1997-01-17,1.38,5758
1997-01-18,1.37,5758
1997-01-19,1.37,5758
1997-01-20,1.36,5758
1997-01-21,1.36,5758
1997-01-22,1.35,5758
1997-01-23,1.35,5758
1997-01-24,1.34,5758
1997-01-25,1.33,5758
1997-01-26,1.33,5758
1997-01-27,1.32,5758
1997-01-28,1.32,5758
1997-01-29,1.31,5758
1997-01-30,1.31,5758
1997-02-01,1.3,5758
1997-02-02,1.29,5758
1997-02-03,1.28,5758
1997-02-04,1.28,5758
1997-02-05,1.27,5758
1997-02-06,1.27,5758
1997-02-07,1.26,5758
1997-02-08,1.26,5758
1997-02-09,1.25,5758
1997-02-10,1.25,5758
1997-02-11,1.24,5758
1997-02-12,1.23,5758
1997-02-13,1.23,5758
1997-02-14,1.22,5758
1997-02-15,1.22,5758
1997-02-16,1.21,5758
1997-02-17,1.21,5758
1997-02-18,1.2,5758
1997-02-19,1.19,5758
1997-02-20,1.19,5758
1997-02-21,1.18,5758
1997-02-22,1.18,5758
1997-02-23,1.17,5758
1997-02-24,1.17,5758
1997-02-25,1.16,5758
1997-02-26,1.16,5758
1997-02-27,1.15,5758
1997-02-28,1.15,5758
1997-03-01,1.15,5758
1997-03-02,1.15,5758
1997-03-03,1.14,5758
1997-03-04,1.14,5758
1997-03-05,1.14,5758
1997-03-06,1.14,5758
1997-03-07,1.14,5758
1997-03-08,1.14,5758
1997-03-09,1.13,5758
1997-03-10,1.13,5758
1997-03-11,1.13,5758
1997-03-12,1.13,5758
1997-03-13,1.13,5758
1997-03-14,1.13,5758
1997-03-15,1.12,5758
1997-03-16,1.12,5758
1997-03-17,1.12,5758
1997-03-18,1.12,5758
1997-03-19,1.15,5758
1997-03-20,1.18,5758
1997-03-21,1.21,5758
1997-03-22,1.24,5758
1997-03-23,1.27,5758
1997-03-24,1.3,5758
1997-03-25,1.33,5758
1997-03-26,1.36,5758
1997-03-27,1.39,5758
1997-03-28,1.42,5758
1997-03-29,1.45,5758
1997-03-30,1.48,5758
1997-04-01,1.54,5758
1997-04-02,1.57,5758
1997-04-03,1.6,5758
1997-04-04,1.63,5758
1997-04-05,1.66,5758
1997-04-06,2.4,5758
1997-04-07,4.29,5758
1997-04-08,10.9,5758
1997-04-09,23.4,5758
1997-04-10,28.9,5758
1997-04-11,26.8,5758
1997-04-12,26.2,5758
1997-04-13,25.3,5758
1997-04-14,21.1,5758
1997-04-15,24.8,5758
1997-04-16,20.0,5758
1997-04-17,28.1,5758
1997-04-18,40.4,5758
1997-04-19,53.7,5758
1997-04-20,57.6,5758
1997-04-21,109.0,5758
1997-04-22,132.0,5758
1997-04-23,143.0,5758
1997-04-24,141.0,5758
1997-04-25,120.0,5758
1997-04-26,114.0,5758
1997-04-27,107.0,5758
1997-04-28,103.0,5758
1997-04-29,127.0,5758
1997-04-30,176.0,5758
1997-05-01,155.0,5758
1997-05-02,109.0,5758
1997-05-03,92.1,5758
1997-05-04,70.7,5758
1997-05-05,63.8,5758
1997-05-06,51.8,5758
1997-05-07,45.9,5758
1997-05-08,38.9,5758
1997-05-09,35.2,5758
1997-05-10,33.0,5758
1997-05-11,29.3,5758
1997-05-12,25.3,5758
1997-05-13,23.3,5758
1997-05-14,22.2,5758
1997-05-15,22.2,5758
1997-05-16,38.2,5758
1997-05-17,58.2,5758
1997-05-18,89.9,5758
1997-05-19,85.4,5758
1997-05-20,56.4,5758
1997-05-21,45.1,5758
1997-05-22,39.7,5758
1997-05-23,36.0,5758
1997-05-24,32.4,5758
1997-05-25,28.1,5758
1997-05-26,24.3,5758
1997-05-27,24.3,5758
1997-05-28,24.8,5758
1997-05-29,33.0,5758
1997-05-30,58.2,5758
1997-06-01,43.5,5758
1997-06-02,31.2,5758
1997-06-03,33.7,5758
1997-06-04,50.0,5758
1997-06-05,38.2,5758
1997-06-06,33.0,5758
1997-06-07,28.1,5758
1997-06-08,24.3,5758
1997-06-09,24.8,5758
1997-06-10,28.7,5758
1997-06-11,22.7,5758
1997-06-12,20.8,5758
1997-06-13,18.1,5758
1997-06-14,18.1,5758
1997-06-15,22.7,5758
1997-06-16,17.7,5758
1997-06-17,14.5,5758
1997-06-18,11.9,5758
1997-06-19,9.75,5758
1997-06-20,16.8,5758
1997-06-21,14.1,5758
1997-06-22,12.2,5758
1997-06-23,12.9,5758
1997-06-24,11.2,5758
1997-06-25,11.9,5758
1997-06-26,10.8,5758
1997-06-27,9.75,5758
1997-06-28,9.75,5758
1997-06-29,8.93,5758
1997-06-30,7.0,5758
1997-07-01,5.93,5758
1997-07-02,5.07,5758
1997-07-03,5.93,5758
1997-07-04,9.75,5758
1997-07-05,30.6,5758
1997-07-06,19.9,5758
1997-07-07,15.3,5758
1997-07-08,17.7,5758
1997-07-09,19.5,5758
1997-07-10,22.2,5758
1997-07-11,26.4,5758
1997-07-12,66.6,5758
1997-07-13,40.4,5758
1997-07-14,53.7,5758
1997-07-15,93.3,5758
1997-07-16,88.7,5758
1997-07-17,59.2,5758
1997-07-18,43.5,5758
1997-07-19,38.2,5758
1997-07-20,33.0,5758
1997-07-21,28.7,5758
1997-07-22,23.3,5758
1997-07-23,20.4,5758
1997-07-24,16.8,5758
1997-07-25,15.6,5758
1997-07-26,14.5,5758
1997-07-27,13.3,5758
1997-07-28,11.9,5758
1997-07-29,10.1,5758
1997-07-30,8.65,5758
1997-08-01,12.2,5758
1997-08-02,28.7,5758
1997-08-03,105.0,5758
1997-08-04,82.2,5758
1997-08-05,62.0,5758
1997-08-06,60.1,5758
1997-08-07,68.6,5758
1997-08-08,96.6,5758
1997-08-09,149.0,5758
1997-08-10,406.0,5758
1997-08-11,406.0,5758
1997-08-12,248.0,5758
1997-08-13,144.0,5758
1997-08-14,106.0,5758
1997-08-15,86.5,5758
1997-08-16,62.9,5758
1997-08-17,57.3,5758
1997-08-18,62.9,5758
1997-08-19,42.7,5758
1997-08-20,36.0,5758
1997-08-21,44.3,5758
1997-08-22,46.6,5758
1997-08-23,100.0,5758
1997-08-24,82.2,5758
1997-08-25,69.7,5758
1997-08-26,50.9,5758
1997-08-27,80.0,5758
1997-08-28,121.0,5758
1997-08-29,87.6,5758
1997-08-30,111.0,5758
1997-09-01,61.0,5758
1997-09-02,52.8,5758
1997-09-03,42.7,5758
1997-09-04,33.0,5758
1997-09-05,26.9,5758
1997-09-06,23.3,5758
1997-09-07,21.3,5758
1997-09-08,23.3,5758
1997-09-09,44.3,5758
1997-09-10,48.2,5758
1997-09-11,33.7,5758
1997-09-12,28.7,5758
1997-09-13,26.4,5758
1997-09-14,23.3,5758
1997-09-15,18.1,5758
1997-09-16,16.0,5758
1997-09-17,14.5,5758
1997-09-18,13.7,5758
1997-09-19,13.3,5758
1997-09-20,12.6,5758
1997-09-21,12.2,5758
1997-09-22,11.9,5758
1997-09-23,11.5,5758
1997-09-24,11.2,5758
1997-09-25,10.5,5758
1997-09-26,10.1,5758
1997-09-27,9.2,5758
1997-09-28,8.65,5758
1997-09-29,8.1,5758
1997-09-30,7.55,5758
1997-10-01,7.0,5758
1997-10-02,6.57,5758
1997-10-03,7.55,5758
1997-10-04,9.48,5758
1997-10-05,10.8,5758
1997-10-06,9.48,5758
1997-10-07,10.5,5758
1997-10-08,14.9,5758
1997-10-09,12.2,5758
1997-10-10,12.9,5758
1997-10-11,11.9,5758
1997-10-12,11.5,5758
1997-10-13,12.9,5758
1997-10-14,13.7,5758
1997-10-15,13.3,5758
1997-10-16,12.9,5758
1997-10-17,14.5,5758
1997-10-18,16.4,5758
1997-10-19,18.1,5758
1997-10-20,19.3,5758
1997-10-21,21.7,5758
1997-10-22,24.3,5758
1997-10-23,26.9,5758
1997-10-24,28.7,5758
1997-10-25,30.0,5758
1997-10-26,27.5,5758
1997-10-27,25.9,5758
1997-10-28,23.8,5758
1997-10-29,22.7,5758
1997-10-30,20.8,5758
1997-11-01,17.2,5758
1997-11-02,16.0,5758
1997-11-03,16.4,5758
1997-11-04,16.4,5758
1997-11-05,16.0,5758
1997-11-06,15.6,5758
1997-11-07,14.9,5758
1997-11-08,12.9,5758
1997-11-09,10.8,5758
1997-11-10,10.1,5758
1997-11-11,9.75,5758
1997-11-12,9.48,5758
1997-11-13,8.92,5758
1997-11-14,8.3,5758
1997-11-15,7.79,5758
1997-11-16,7.44,5758
1997-11-17,6.96,5758
1997-11-18,6.48,5758
1997-11-19,6.03,5758
1997-11-20,5.66,5758
1997-11-21,5.44,5758
1997-11-22,5.1,5758
1997-11-23,4.76,5758
1997-11-24,4.48,5758
1997-11-25,4.2,5758
1997-11-26,4.14,5758
1997-11-27,4.08,5758
1997-11-28,4.03,5758
1997-11-29,3.97,5758
1997-11-30,3.91,5758
1997-12-01,3.8,5758
1997-12-02,3.68,5758
1997-12-03,3.57,5758
1997-12-04,3.46,5758
1997-12-05,3.34,5758
1997-12-06,3.23,5758
1997-12-07,3.12,5758
1997-12-08,3.0,5758
1997-12-09,2.89,5758
1997-12-10,2.78,5758
1997-12-11,2.66,5758
1997-12-12,2.55,5758
1997-12-13,2.44,5758
1997-12-14,2.33,5758
1997-12-15,2.21,5758
1997-12-16,2.1,5758
1997-12-17,1.99,5758
1997-12-18,1.87,5758
1997-12-19,1.76,5758
1997-12-20,1.65,5758
1997-12-21,1.53,5758
1997-12-22,1.42,5758
1997-12-23,1.31,5758
1997-12-24,1.19,5758
1997-12-25,1.08,5758
1997-12-26,1.07,5758
1997-12-27,1.06,5758
1997-12-28,1.04,5758
1997-12-29,1.03,5758
1997-12-30,1.02,5758
1998-01-01,1.0,5758
1998-01-02,0.98,5758
1998-01-03,0.97,5758
1998-01-04,0.96,5758
1998-01-05,0.95,5758
1998-01-06,0.94,5758
1998-01-07,0.92,5758
1998-01-08,0.91,5758
1998-01-09,0.9,5758
1998-01-10,0.89,5758
1998-01-11,0.87,5758
1998-01-12,0.86,5758
1998-01-13,0.85,5758
1998-01-14,0.84,5758
1998-01-15,0.83,5758
1998-01-16,0.81,5758
1998-01-17,0.8,5758
1998-01-18,0.79,5758
1998-01-19,0.79,5758
1998-01-20,0.79,5758
1998-01-21,0.79,5758
1998-01-22,0.79,5758
1998-01-23,0.79,5758
1998-01-24,0.79,5758
1998-01-25,0.79,5758
1998-01-26,0.79,5758
1998-01-27,0.79,5758
1998-01-28,0.79,5758
1998-01-29,0.79,5758
1998-01-30,0.79,5758
1998-02-01,0.8,5758
1998-02-02,0.8,5758
1998-02-03,0.8,5758
1998-02-04,0.8,5758
1998-02-05,0.8,5758
1998-02-06,0.8,5758
1998-02-07,0.8,5758
1998-02-08,0.8,5758
1998-02-09,0.8,5758
1998-02-10,0.8,5758
1998-02-11,0.8,5758
1998-02-12,0.8,5758
1998-02-13,0.8,5758
1998-02-14,0.8,5758
1998-02-15,0.8,5758
1998-02-16,0.8,5758
1998-02-17,0.8,5758
1998-02-18,0.8,5758
1998-02-19,0.8,5758
1998-02-20,0.8,5758
1998-02-21,0.8,5758
1998-02-22,0.8,5758
1998-02-23,0.8,5758
1998-02-24,0.8,5758
1998-02-25,0.8,5758
1998-02-26,0.8,5758
1998-02-27,0.8,5758
1998-02-28,0.8,5758
1998-03-01,0.81,5758
1998-03-02,0.81,5758
1998-03-03,0.81,5758
1998-03-04,0.81,5758
1998-03-05,0.81,5758
1998-03-06,0.81,5758
1998-03-07,0.81,5758
1998-03-08,0.81,5758
1998-03-09,0.81,5758
1998-03-10,0.81,5758
1998-03-11,0.81,5758
1998-03-12,0.81,5758
1998-03-13,0.81,5758
1998-03-14,0.81,5758
1998-03-15,0.81,5758
