date,consumption,station_id
1990-10-27,15.3,6323
1990-10-28,14.3,6323
1990-10-29,13.3,6323
1990-10-30,12.3,6323
1990-11-01,10.3,6323
1990-11-02,9.31,6323
1990-11-03,8.31,6323
1990-11-04,7.32,6323
1990-11-05,6.32,6323
1990-11-06,5.33,6323
1990-11-07,4.33,6323
1990-11-08,3.34,6323
1990-11-09,2.34,6323
1990-11-10,1.34,6323
1990-11-11,1.3,6323
1990-11-12,1.26,6323
1990-11-13,1.23,6323
1990-11-14,1.19,6323
1990-11-15,1.15,6323
1990-11-16,1.11,6323
1990-11-17,1.08,6323
1990-11-18,1.04,6323
1990-11-19,1.0,6323
1990-11-20,0.96,6323
1990-11-21,0.92,6323
1990-11-22,0.89,6323
1990-11-23,0.85,6323
1990-11-24,0.81,6323
1990-11-25,0.77,6323
1990-11-26,0.74,6323
1990-11-27,0.7,6323
1990-11-28,0.66,6323
1990-11-29,0.62,6323
1990-11-30,0.58,6323
1990-12-01,0.55,6323
1990-12-02,0.51,6323
1990-12-03,0.47,6323
1990-12-04,0.43,6323
1990-12-05,0.39,6323
1990-12-06,0.36,6323
1990-12-07,0.32,6323
1990-12-08,0.28,6323
1990-12-09,0.24,6323
1990-12-10,0.21,6323
1990-12-11,0.17,6323
1990-12-12,0.13,6323
1990-12-13,0.13,6323
1990-12-14,0.12,6323
1990-12-15,0.12,6323
1990-12-16,0.11,6323
1990-12-17,0.11,6323
1990-12-18,0.1,6323
1990-12-19,0.1,6323
1990-12-20,0.096,6323
1990-12-21,0.092,6323
1990-12-22,0.088,6323
1990-12-23,0.084,6323
1990-12-24,0.08,6323
1990-12-25,0.076,6323
1990-12-26,0.071,6323
1990-12-27,0.067,6323
1990-12-28,0.063,6323
1990-12-29,0.059,6323
1990-12-30,0.055,6323
1991-01-01,0.048,6323
1991-01-02,0.044,6323
1991-01-03,0.04,6323
1991-01-04,0.036,6323
1991-01-05,0.032,6323
1991-01-06,0.028,6323
1991-01-07,0.023,6323
1991-01-08,0.019,6323
1991-01-09,0.015,6323
1991-01-10,0.011,6323
1991-01-11,0.007,6323
1991-01-12,,6323
1991-01-13,,6323
1991-01-14,,6323
1991-01-15,,6323
1991-01-16,,6323
1991-01-17,,6323
1991-01-18,,6323
1991-01-19,,6323
1991-01-20,,6323
1991-01-21,,6323
1991-01-22,,6323
1991-01-23,,6323
1991-01-24,,6323
1991-01-25,,6323
1991-01-26,,6323
1991-01-27,,6323
1991-01-28,,6323
1991-01-29,,6323
1991-01-30,,6323
1991-02-01,,6323
1991-02-02,,6323
1991-02-03,,6323
1991-02-04,,6323
1991-02-05,,6323
1991-02-06,,6323
1991-02-07,,6323
1991-02-08,,6323
1991-02-09,,6323
1991-02-10,,6323
1991-02-11,,6323
1991-02-12,,6323
1991-02-13,,6323
1991-02-14,,6323
1991-02-15,,6323
1991-02-16,,6323
1991-02-17,,6323
1991-02-18,,6323
1991-02-19,,6323
1991-02-20,,6323
1991-02-21,,6323
1991-02-22,,6323
1991-02-23,,6323
1991-02-24,,6323
1991-02-25,,6323
1991-02-26,,6323
1991-02-27,,6323
1991-02-28,,6323
1991-03-01,,6323
1991-03-02,,6323
1991-03-03,,6323
1991-03-04,,6323
1991-03-05,,6323
1991-03-06,,6323
1991-03-07,,6323
1991-03-08,,6323
1991-03-09,,6323
1991-03-10,,6323
1991-03-11,,6323
1991-03-12,,6323
1991-03-13,,6323
1991-03-14,,6323
1991-03-15,,6323
1991-03-16,,6323
1991-03-17,,6323
1991-03-18,,6323
1991-03-19,,6323
1991-03-20,,6323
1991-03-21,,6323
1991-03-22,,6323
1991-03-23,,6323
1991-03-24,,6323
1991-03-25,,6323
1991-03-26,,6323
1991-03-27,,6323
1991-03-28,,6323
1991-03-29,,6323
1991-03-30,,6323
1991-04-01,,6323
1991-04-02,,6323
1991-04-03,,6323
1991-04-04,,6323
1991-04-05,,6323
1991-04-06,,6323
1991-04-07,,6323
1991-04-08,,6323
1991-04-09,,6323
1991-04-10,,6323
1991-04-11,,6323
1991-04-12,,6323
1991-04-13,,6323
1991-04-14,,6323
1991-04-15,,6323
1991-04-16,0.17,6323
1991-04-17,0.33,6323
1991-04-18,0.5,6323
1991-04-19,0.66,6323
1991-04-20,2.15,6323
1991-04-21,3.65,6323
1991-04-22,5.14,6323
1991-04-23,6.63,6323
1991-04-24,8.12,6323
1991-04-25,9.62,6323
1991-04-26,10.7,6323
1991-04-27,13.4,6323
1991-04-28,19.5,6323
1991-04-29,34.1,6323
1991-04-30,71.0,6323
1991-05-01,88.1,6323
1991-05-02,74.1,6323
1991-05-03,85.8,6323
1991-05-04,164.0,6323
1991-05-05,139.0,6323
1991-05-06,116.0,6323
1991-05-07,103.0,6323
1991-05-08,103.0,6323
1991-05-09,128.0,6323
1991-05-10,137.0,6323
1991-05-11,125.0,6323
1991-05-12,108.0,6323
1991-05-13,87.6,6323
1991-05-14,91.8,6323
1991-05-15,89.0,6323
1991-05-16,74.6,6323
1991-05-17,61.8,6323
1991-05-18,66.8,6323
1991-05-19,63.0,6323
1991-05-20,51.0,6323
1991-05-21,51.0,6323
1991-05-22,46.0,6323
1991-05-23,37.6,6323
1991-05-24,44.0,6323
1991-05-25,41.0,6323
1991-05-26,36.0,6323
1991-05-27,32.6,6323
1991-05-28,30.3,6323
1991-05-29,26.5,6323
1991-05-30,25.0,6323
1991-06-01,31.8,6323
1991-06-02,145.0,6323
1991-06-03,87.6,6323
1991-06-04,57.0,6323
1991-06-05,41.0,6323
1991-06-06,32.6,6323
1991-06-07,26.5,6323
1991-06-08,24.3,6323
1991-06-09,21.5,6323
1991-06-10,22.8,6323
1991-06-11,48.0,6323
1991-06-12,53.3,6323
1991-06-13,34.3,6323
1991-06-14,28.8,6323
1991-06-15,23.6,6323
1991-06-16,19.5,6323
1991-06-17,16.8,6323
1991-06-18,15.6,6323
1991-06-19,15.0,6323
1991-06-20,13.8,6323
1991-06-21,12.6,6323
1991-06-22,10.8,6323
1991-06-23,10.2,6323
1991-06-24,9.0,6323
1991-06-25,8.4,6323
1991-06-26,7.8,6323
1991-06-27,8.4,6323
1991-06-28,12.0,6323
1991-06-29,38.8,6323
1991-06-30,57.0,6323
1991-07-01,41.0,6323
1991-07-02,31.1,6323
1991-07-03,23.6,6323
1991-07-04,18.2,6323
1991-07-05,16.9,6323
1991-07-06,16.3,6323
1991-07-07,25.0,6323
1991-07-08,50.0,6323
1991-07-09,39.3,6323
1991-07-10,34.3,6323
1991-07-11,27.3,6323
1991-07-12,24.3,6323
1991-07-13,23.6,6323
1991-07-14,21.5,6323
1991-07-15,17.6,6323
1991-07-16,15.6,6323
1991-07-17,15.0,6323
1991-07-18,14.4,6323
1991-07-19,12.6,6323
1991-07-20,12.0,6323
1991-07-21,10.8,6323
1991-07-22,12.6,6323
1991-07-23,17.6,6323
1991-07-24,22.2,6323
1991-07-25,25.0,6323
1991-07-26,320.0,6323
1991-07-27,455.0,6323
1991-07-28,194.0,6323
1991-07-29,100.0,6323
1991-07-30,72.1,6323
1991-08-01,68.1,6323
1991-08-02,201.0,6323
1991-08-03,662.0,6323
1991-08-04,237.0,6323
1991-08-05,188.0,6323
1991-08-06,135.0,6323
1991-08-07,133.0,6323
1991-08-08,125.0,6323
1991-08-09,130.0,6323
1991-08-10,150.0,6323
1991-08-11,148.0,6323
1991-08-12,227.0,6323
1991-08-13,158.0,6323
1991-08-14,203.0,6323
1991-08-15,148.0,6323
1991-08-16,108.0,6323
1991-08-17,94.6,6323
1991-08-18,81.1,6323
1991-08-19,68.1,6323
1991-08-20,64.3,6323
1991-08-21,59.3,6323
1991-08-22,55.8,6323
1991-08-23,50.0,6323
1991-08-24,46.0,6323
1991-08-25,45.0,6323
1991-08-26,43.0,6323
1991-08-27,40.1,6323
1991-08-28,46.0,6323
1991-08-29,210.0,6323
1991-08-30,133.0,6323
1991-09-01,76.0,6323
1991-09-02,66.8,6323
1991-09-03,57.0,6323
1991-09-04,51.0,6323
1991-09-05,46.0,6323
1991-09-06,42.0,6323
1991-09-07,43.0,6323
1991-09-08,43.0,6323
1991-09-09,41.0,6323
1991-09-10,41.0,6323
1991-09-11,46.0,6323
1991-09-12,51.0,6323
1991-09-13,49.0,6323
1991-09-14,46.0,6323
1991-09-15,39.3,6323
1991-09-16,37.6,6323
1991-09-17,35.1,6323
1991-09-18,35.1,6323
1991-09-19,34.3,6323
1991-09-20,32.6,6323
1991-09-21,31.1,6323
1991-09-22,30.3,6323
1991-09-23,29.6,6323
1991-09-24,29.6,6323
1991-09-25,28.8,6323
1991-09-26,28.0,6323
1991-09-27,27.3,6323
1991-09-28,27.3,6323
1991-09-29,26.5,6323
1991-09-30,25.8,6323
1991-10-01,25.8,6323
1991-10-02,25.0,6323
1991-10-03,24.3,6323
1991-10-04,24.3,6323
1991-10-05,25.8,6323
1991-10-06,27.3,6323
1991-10-07,29.6,6323
1991-10-08,29.6,6323
1991-10-09,26.5,6323
1991-10-10,25.0,6323
1991-10-11,25.0,6323
1991-10-12,23.6,6323
1991-10-13,22.1,6323
1991-10-14,21.5,6323
1991-10-15,20.8,6323
1991-10-16,21.8,6323
1991-10-17,20.8,6323
1991-10-18,17.1,6323
1991-10-19,14.7,6323
1991-10-20,14.7,6323
1991-10-21,14.4,6323
1991-10-22,12.7,6323
1991-10-23,11.5,6323
1991-10-24,11.3,6323
1991-10-25,10.0,6323
1991-10-26,9.57,6323
1991-10-27,9.14,6323
1991-10-28,8.71,6323
1991-10-29,8.28,6323
1991-10-30,7.85,6323
1991-11-01,6.99,6323
1991-11-02,6.56,6323
1991-11-03,6.13,6323
1991-11-04,5.7,6323
1991-11-05,5.27,6323
1991-11-06,4.84,6323
1991-11-07,4.41,6323
1991-11-08,3.98,6323
1991-11-09,3.55,6323
1991-11-10,3.12,6323
1991-11-11,2.69,6323
1991-11-12,2.64,6323
1991-11-13,2.59,6323
1991-11-14,2.53,6323
1991-11-15,2.48,6323
1991-11-16,2.43,6323
1991-11-17,2.38,6323
1991-11-18,2.32,6323
1991-11-19,2.27,6323
1991-11-20,2.22,6323
1991-11-21,2.17,6323
1991-11-22,2.11,6323
1991-11-23,2.06,6323
1991-11-24,2.01,6323
1991-11-25,1.96,6323
1991-11-26,1.9,6323
1991-11-27,1.85,6323
1991-11-28,1.8,6323
1991-11-29,1.75,6323
1991-11-30,1.69,6323
1991-12-01,1.64,6323
1991-12-02,1.59,6323
1991-12-03,1.54,6323
1991-12-04,1.48,6323
1991-12-05,1.43,6323
1991-12-06,1.38,6323
1991-12-07,1.33,6323
1991-12-08,1.27,6323
1991-12-09,1.22,6323
1991-12-10,1.17,6323
1991-12-11,1.12,6323
1991-12-12,1.06,6323
1991-12-13,1.01,6323
1991-12-14,0.96,6323
1991-12-15,0.91,6323
1991-12-16,0.85,6323
1991-12-17,0.8,6323
1991-12-18,0.75,6323
1991-12-19,0.7,6323
1991-12-20,0.64,6323
1991-12-21,0.59,6323
1991-12-22,0.54,6323
1991-12-23,0.49,6323
1991-12-24,0.43,6323
1991-12-25,0.38,6323
1991-12-26,0.33,6323
1991-12-27,0.28,6323
1991-12-28,0.22,6323
1991-12-29,0.17,6323
1991-12-30,0.12,6323
1992-01-01,,6323
1992-01-02,,6323
1992-01-03,,6323
1992-01-04,,6323
1992-01-05,,6323
1992-01-06,,6323
1992-01-07,,6323
1992-01-08,,6323
1992-01-09,,6323
1992-01-10,,6323
1992-01-11,,6323
1992-01-12,,6323
1992-01-13,,6323
1992-01-14,,6323
1992-01-15,,6323
1992-01-16,,6323
1992-01-17,,6323
1992-01-18,,6323
1992-01-19,,6323
1992-01-20,,6323
1992-01-21,,6323
1992-01-22,,6323
1992-01-23,,6323
1992-01-24,,6323
1992-01-25,,6323
1992-01-26,,6323
1992-01-27,,6323
1992-01-28,,6323
1992-01-29,,6323
1992-01-30,,6323
1992-02-01,,6323
1992-02-02,,6323
1992-02-03,,6323
1992-02-04,,6323
1992-02-05,,6323
1992-02-06,,6323
1992-02-07,,6323
1992-02-08,,6323
1992-02-09,,6323
1992-02-10,,6323
1992-02-11,,6323
1992-02-12,,6323
1992-02-13,,6323
1992-02-14,,6323
1992-02-15,,6323
1992-02-16,,6323
1992-02-17,,6323
1992-02-18,,6323
1992-02-19,,6323
1992-02-20,,6323
1992-02-21,,6323
1992-02-22,,6323
1992-02-23,,6323
1992-02-24,,6323
1992-02-25,,6323
1992-02-26,,6323
1992-02-27,,6323
1992-02-28,,6323
1992-02-29,,6323
1992-03-01,,6323
1992-03-02,,6323
1992-03-03,,6323
1992-03-04,,6323
1992-03-05,,6323
1992-03-06,,6323
1992-03-07,,6323
1992-03-08,,6323
1992-03-09,,6323
1992-03-10,,6323
1992-03-11,,6323
1992-03-12,,6323
1992-03-13,,6323
1992-03-14,,6323
1992-03-15,,6323
1992-03-16,,6323
1992-03-17,,6323
1992-03-18,,6323
1992-03-19,,6323
1992-03-20,,6323
1992-03-21,,6323
1992-03-22,,6323
1992-03-23,,6323
1992-03-24,,6323
1992-03-25,,6323
1992-03-26,,6323
1992-03-27,,6323
1992-03-28,,6323
1992-03-29,,6323
1992-03-30,,6323
1992-04-01,,6323
1992-04-02,,6323
1992-04-03,,6323
1992-04-04,,6323
1992-04-05,,6323
1992-04-06,,6323
1992-04-07,,6323
1992-04-08,,6323
1992-04-09,,6323
1992-04-10,,6323
1992-04-11,,6323
1992-04-12,,6323
1992-04-13,,6323
1992-04-14,,6323
1992-04-15,,6323
1992-04-16,,6323
1992-04-17,0.46,6323
1992-04-18,0.91,6323
1992-04-19,13.0,6323
1992-04-20,25.1,6323
1992-04-21,44.8,6323
1992-04-22,96.6,6323
1992-04-23,173.0,6323
1992-04-24,117.0,6323
1992-04-25,108.0,6323
1992-04-26,112.0,6323
1992-04-27,97.3,6323
1992-04-28,81.1,6323
1992-04-29,60.6,6323
1992-04-30,54.6,6323
1992-05-01,52.1,6323
1992-05-02,47.0,6323
1992-05-03,40.1,6323
1992-05-04,32.6,6323
1992-05-05,30.3,6323
1992-05-06,29.6,6323
1992-05-07,31.8,6323
1992-05-08,46.0,6323
1992-05-09,79.8,6323
1992-05-10,60.6,6323
1992-05-11,43.0,6323
1992-05-12,41.0,6323
1992-05-13,72.1,6323
1992-05-14,66.8,6323
1992-05-15,54.6,6323
1992-05-16,43.0,6323
1992-05-17,36.8,6323
1992-05-18,31.8,6323
1992-05-19,27.3,6323
1992-05-20,25.0,6323
1992-05-21,19.5,6323
1992-05-22,18.8,6323
1992-05-23,18.8,6323
1992-05-24,19.5,6323
1992-05-25,19.5,6323
1992-05-26,19.5,6323
1992-05-27,19.5,6323
1992-05-28,19.5,6323
1992-05-29,18.8,6323
1992-05-30,16.8,6323
1992-06-01,14.4,6323
1992-06-02,13.8,6323
1992-06-03,13.2,6323
1992-06-04,12.0,6323
1992-06-05,10.8,6323
1992-06-06,11.4,6323
1992-06-07,13.2,6323
1992-06-08,15.0,6323
1992-06-09,14.4,6323
1992-06-10,13.2,6323
1992-06-11,9.0,6323
1992-06-12,8.4,6323
1992-06-13,7.2,6323
1992-06-14,7.2,6323
1992-06-15,7.8,6323
1992-06-16,7.8,6323
1992-06-17,7.8,6323
1992-06-18,7.8,6323
1992-06-19,7.2,6323
1992-06-20,7.8,6323
1992-06-21,7.8,6323
1992-06-22,8.4,6323
1992-06-23,8.4,6323
1992-06-24,7.8,6323
1992-06-25,6.6,6323
1992-06-26,6.0,6323
1992-06-27,4.8,6323
1992-06-28,7.2,6323
1992-06-29,8.4,6323
1992-06-30,9.0,6323
1992-07-01,9.6,6323
1992-07-02,13.8,6323
1992-07-03,18.1,6323
1992-07-04,18.1,6323
1992-07-05,18.8,6323
1992-07-06,18.8,6323
1992-07-07,18.8,6323
1992-07-08,18.1,6323
1992-07-09,16.8,6323
1992-07-10,16.3,6323
1992-07-11,13.8,6323
1992-07-12,13.2,6323
1992-07-13,12.0,6323
1992-07-14,10.8,6323
1992-07-15,12.6,6323
1992-07-16,17.6,6323
1992-07-17,24.3,6323
1992-07-18,49.0,6323
1992-07-19,68.1,6323
1992-07-20,66.8,6323
1992-07-21,41.0,6323
1992-07-22,28.0,6323
1992-07-23,44.0,6323
1992-07-24,125.0,6323
1992-07-25,103.0,6323
1992-07-26,120.0,6323
1992-07-27,154.0,6323
1992-07-28,114.0,6323
1992-07-29,96.0,6323
1992-07-30,63.0,6323
1992-08-01,50.0,6323
1992-08-02,44.0,6323
1992-08-03,37.6,6323
1992-08-04,34.3,6323
1992-08-05,28.8,6323
1992-08-06,27.3,6323
1992-08-07,27.3,6323
1992-08-08,27.3,6323
1992-08-09,26.5,6323
1992-08-10,26.5,6323
1992-08-11,26.5,6323
1992-08-12,25.0,6323
1992-08-13,23.6,6323
1992-08-14,23.6,6323
1992-08-15,22.8,6323
1992-08-16,22.8,6323
1992-08-17,22.1,6323
1992-08-18,29.6,6323
1992-08-19,28.0,6323
1992-08-20,22.1,6323
1992-08-21,25.8,6323
1992-08-22,34.3,6323
1992-08-23,78.6,6323
1992-08-24,91.8,6323
1992-08-25,90.3,6323
1992-08-26,89.0,6323
1992-08-27,78.6,6323
1992-08-28,49.0,6323
1992-08-29,35.1,6323
1992-08-30,44.0,6323
1992-09-01,177.0,6323
1992-09-02,112.0,6323
1992-09-03,90.3,6323
1992-09-04,54.6,6323
1992-09-05,51.0,6323
1992-09-06,48.0,6323
1992-09-07,82.5,6323
1992-09-08,145.0,6323
1992-09-09,100.0,6323
1992-09-10,89.0,6323
1992-09-11,81.1,6323
1992-09-12,77.3,6323
1992-09-13,74.6,6323
1992-09-14,74.6,6323
1992-09-15,74.6,6323
1992-09-16,74.6,6323
1992-09-17,77.3,6323
1992-09-18,86.3,6323
1992-09-19,118.0,6323
1992-09-20,132.0,6323
1992-09-21,118.0,6323
1992-09-22,109.0,6323
1992-09-23,87.6,6323
1992-09-24,76.0,6323
1992-09-25,64.3,6323
1992-09-26,57.0,6323
1992-09-27,51.0,6323
1992-09-28,50.0,6323
1992-09-29,50.0,6323
1992-09-30,46.0,6323
1992-10-01,43.0,6323
1992-10-02,41.0,6323
1992-10-03,40.1,6323
1992-10-04,37.6,6323
1992-10-05,35.1,6323
1992-10-06,35.1,6323
1992-10-07,35.1,6323
1992-10-08,34.3,6323
1992-10-09,34.3,6323
1992-10-10,34.3,6323
1992-10-11,32.6,6323
1992-10-12,28.8,6323
1992-10-13,28.8,6323
1992-10-14,28.8,6323
1992-10-15,28.0,6323
1992-10-16,27.3,6323
1992-10-17,25.6,6323
1992-10-18,23.3,6323
1992-10-19,22.3,6323
1992-10-20,21.5,6323
1992-10-21,20.5,6323
1992-10-22,19.6,6323
1992-10-23,18.6,6323
1992-10-24,17.8,6323
1992-10-25,16.8,6323
1992-10-26,15.9,6323
1992-10-27,15.0,6323
1992-10-28,14.1,6323
1992-10-29,13.1,6323
1992-10-30,12.2,6323
1992-11-01,10.8,6323
1992-11-02,10.2,6323
1992-11-03,9.67,6323
1992-11-04,9.12,6323
1992-11-05,8.58,6323
1992-11-06,8.03,6323
1992-11-07,7.49,6323
1992-11-08,6.94,6323
1992-11-09,6.4,6323
1992-11-10,5.85,6323
1992-11-11,5.31,6323
1992-11-12,4.76,6323
1992-11-13,4.22,6323
1992-11-14,3.67,6323
1992-11-15,3.13,6323
1992-11-16,2.58,6323
1992-11-17,2.04,6323
1992-11-18,1.49,6323
1992-11-19,0.95,6323
1992-11-20,0.4,6323
1992-11-21,0.38,6323
1992-11-22,0.36,6323
1992-11-23,0.35,6323
1992-11-24,0.33,6323
1992-11-25,0.31,6323
1992-11-26,0.29,6323
1992-11-27,0.27,6323
1992-11-28,0.25,6323
1992-11-29,0.24,6323
1992-11-30,0.22,6323
1992-12-01,0.2,6323
1992-12-02,0.18,6323
1992-12-03,0.16,6323
1992-12-04,0.15,6323
1992-12-05,0.13,6323
1992-12-06,0.11,6323
1992-12-07,0.09,6323
1992-12-08,0.072,6323
1992-12-09,0.054,6323
1992-12-10,0.036,6323
1992-12-11,0.018,6323
1992-12-12,,6323
1992-12-13,,6323
1992-12-14,,6323
1992-12-15,,6323
1992-12-16,,6323
1992-12-17,,6323
1992-12-18,,6323
1992-12-19,,6323
1992-12-20,,6323
1992-12-21,,6323
1992-12-22,,6323
1992-12-23,,6323
1992-12-24,,6323
1992-12-25,,6323
1992-12-26,,6323
1992-12-27,,6323
1992-12-28,,6323
1992-12-29,,6323
1992-12-30,,6323
1993-01-01,,6323
1993-01-02,,6323
1993-01-03,,6323
1993-01-04,,6323
1993-01-05,,6323
1993-01-06,,6323
1993-01-07,,6323
1993-01-08,,6323
1993-01-09,,6323
1993-01-10,,6323
1993-01-11,,6323
1993-01-12,,6323
1993-01-13,,6323
1993-01-14,,6323
1993-01-15,,6323
1993-01-16,,6323
1993-01-17,,6323
1993-01-18,,6323
1993-01-19,,6323
1993-01-20,,6323
1993-01-21,,6323
1993-01-22,,6323
1993-01-23,,6323
1993-01-24,,6323
1993-01-25,,6323
1993-01-26,,6323
1993-01-27,,6323
1993-01-28,,6323
1993-01-29,,6323
1993-01-30,,6323
1993-02-01,,6323
1993-02-02,,6323
1993-02-03,,6323
1993-02-04,,6323
1993-02-05,,6323
1993-02-06,,6323
1993-02-07,,6323
1993-02-08,,6323
1993-02-09,,6323
1993-02-10,,6323
1993-02-11,,6323
1993-02-12,,6323
1993-02-13,,6323
1993-02-14,,6323
1993-02-15,,6323
1993-02-16,,6323
1993-02-17,,6323
1993-02-18,,6323
1993-02-19,,6323
1993-02-20,,6323
1993-02-21,,6323
1993-02-22,,6323
1993-02-23,,6323
1993-02-24,,6323
1993-02-25,,6323
1993-02-26,,6323
1993-02-27,,6323
1993-02-28,,6323
1993-03-01,,6323
1993-03-02,,6323
1993-03-03,,6323
1993-03-04,,6323
1993-03-05,,6323
1993-03-06,,6323
1993-03-07,,6323
1993-03-08,,6323
1993-03-09,,6323
1993-03-10,,6323
1993-03-11,,6323
1993-03-12,,6323
1993-03-13,,6323
1993-03-14,,6323
1993-03-15,,6323
1993-03-16,,6323
1993-03-17,,6323
1993-03-18,,6323
1993-03-19,,6323
1993-03-20,,6323
1993-03-21,,6323
1993-03-22,,6323
1993-03-23,,6323
1993-03-24,,6323
1993-03-25,,6323
1993-03-26,,6323
1993-03-27,,6323
1993-03-28,,6323
1993-03-29,,6323
1993-03-30,,6323
1993-04-01,,6323
1993-04-02,,6323
1993-04-03,,6323
1993-04-04,,6323
1993-04-05,,6323
1993-04-06,,6323
1993-04-07,,6323
1993-04-08,,6323
1993-04-09,,6323
1993-04-10,,6323
1993-04-11,,6323
1993-04-12,,6323
1993-04-13,,6323
1993-04-14,,6323
1993-04-15,,6323
1993-04-16,,6323
1993-04-17,0.05,6323
1993-04-18,0.2,6323
1993-04-19,0.3,6323
1993-04-20,0.4,6323
1993-04-21,0.5,6323
1993-04-22,0.6,6323
1993-04-23,0.7,6323
1993-04-24,0.8,6323
1993-04-25,0.9,6323
1993-04-26,1.39,6323
1993-04-27,2.24,6323
1993-04-28,2.28,6323
1993-04-29,4.43,6323
1993-04-30,6.82,6323
1993-05-01,10.6,6323
1993-05-02,18.6,6323
1993-05-03,32.0,6323
1993-05-04,40.6,6323
1993-05-05,59.3,6323
1993-05-06,79.5,6323
1993-05-07,95.1,6323
1993-05-08,145.0,6323
1993-05-09,156.0,6323
1993-05-10,96.0,6323
1993-05-11,69.5,6323
1993-05-12,44.0,6323
1993-05-13,32.6,6323
1993-05-14,15.0,6323
1993-05-15,36.0,6323
1993-05-16,72.1,6323
1993-05-17,66.8,6323
1993-05-18,51.0,6323
1993-05-19,44.0,6323
1993-05-20,41.0,6323
1993-05-21,39.3,6323
1993-05-22,38.5,6323
1993-05-23,37.6,6323
1993-05-24,64.3,6323
1993-05-25,41.0,6323
1993-05-26,186.0,6323
1993-05-27,106.0,6323
1993-05-28,96.0,6323
1993-05-29,264.0,6323
1993-05-30,103.0,6323
1993-06-01,41.0,6323
1993-06-02,308.0,6323
1993-06-03,423.0,6323
1993-06-04,436.0,6323
1993-06-05,340.0,6323
1993-06-06,137.0,6323
1993-06-07,78.8,6323
1993-06-08,59.3,6323
1993-06-09,60.6,6323
1993-06-10,44.0,6323
1993-06-11,37.6,6323
1993-06-12,57.0,6323
1993-06-13,91.8,6323
1993-06-14,106.0,6323
1993-06-15,66.0,6323
1993-06-16,141.0,6323
1993-06-17,70.8,6323
1993-06-18,46.0,6323
1993-06-19,53.3,6323
1993-06-20,52.1,6323
1993-06-21,42.0,6323
1993-06-22,76.0,6323
1993-06-23,196.0,6323
1993-06-24,127.0,6323
1993-06-25,85.1,6323
1993-06-26,52.1,6323
1993-06-27,41.0,6323
1993-06-28,37.6,6323
1993-06-29,31.8,6323
1993-06-30,24.3,6323
1993-07-01,20.1,6323
1993-07-02,22.8,6323
1993-07-03,25.0,6323
1993-07-04,111.0,6323
1993-07-05,158.0,6323
1993-07-06,128.0,6323
1993-07-07,89.0,6323
1993-07-08,208.0,6323
1993-07-09,169.0,6323
1993-07-10,154.0,6323
1993-07-11,125.0,6323
1993-07-12,98.8,6323
1993-07-13,73.3,6323
1993-07-14,51.0,6323
1993-07-15,42.0,6323
1993-07-16,42.0,6323
1993-07-17,109.0,6323
1993-07-18,145.0,6323
1993-07-19,112.0,6323
1993-07-20,106.0,6323
1993-07-21,98.8,6323
1993-07-22,82.5,6323
1993-07-23,74.6,6323
1993-07-24,72.1,6323
1993-07-25,52.1,6323
1993-07-26,46.0,6323
1993-07-27,43.0,6323
1993-07-28,39.3,6323
1993-07-29,36.8,6323
1993-07-30,32.6,6323
1993-08-01,27.3,6323
1993-08-02,28.0,6323
1993-08-03,39.3,6323
1993-08-04,40.1,6323
1993-08-05,33.3,6323
1993-08-06,28.0,6323
1993-08-07,25.0,6323
1993-08-08,25.0,6323
1993-08-09,33.3,6323
1993-08-10,87.6,6323
1993-08-11,158.0,6323
1993-08-12,120.0,6323
1993-08-13,102.0,6323
1993-08-14,83.8,6323
1993-08-15,65.6,6323
1993-08-16,55.8,6323
1993-08-17,51.0,6323
1993-08-18,49.0,6323
1993-08-19,46.0,6323
1993-08-20,44.0,6323
1993-08-21,41.0,6323
1993-08-22,39.3,6323
1993-08-23,37.6,6323
1993-08-24,47.0,6323
1993-08-25,49.0,6323
1993-08-26,90.3,6323
1993-08-27,158.0,6323
1993-08-28,103.0,6323
1993-08-29,74.6,6323
1993-08-30,59.3,6323
1993-09-01,45.0,6323
1993-09-02,41.0,6323
1993-09-03,38.5,6323
1993-09-04,38.5,6323
1993-09-05,53.3,6323
1993-09-06,85.1,6323
1993-09-07,66.8,6323
1993-09-08,78.6,6323
1993-09-09,93.1,6323
1993-09-10,70.8,6323
1993-09-11,59.3,6323
1993-09-12,53.3,6323
1993-09-13,49.0,6323
1993-09-14,52.1,6323
1993-09-15,96.0,6323
1993-09-16,121.0,6323
1993-09-17,102.0,6323
1993-09-18,264.0,6323
1993-09-19,245.0,6323
1993-09-20,148.0,6323
1993-09-21,118.0,6323
1993-09-22,102.0,6323
1993-09-23,87.6,6323
1993-09-24,79.8,6323
1993-09-25,72.1,6323
1993-09-26,68.1,6323
1993-09-27,60.6,6323
1993-09-28,57.0,6323
1993-09-29,54.6,6323
1993-09-30,52.1,6323
1993-10-01,50.0,6323
1993-10-02,47.0,6323
1993-10-03,47.0,6323
1993-10-04,55.8,6323
1993-10-05,57.0,6323
1993-10-06,52.1,6323
1993-10-07,50.0,6323
1993-10-08,45.0,6323
1993-10-09,41.0,6323
1993-10-10,37.6,6323
1993-10-11,35.1,6323
1993-10-12,36.3,6323
1993-10-13,35.6,6323
1993-10-14,35.5,6323
1993-10-15,35.3,6323
1993-10-16,35.1,6323
1993-10-17,35.1,6323
1993-10-18,35.0,6323
