date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-03-25,342.0,342.0,342.0,,16.0,5292
1984-03-26,340.0,338.0,342.0,,16.0,5292
1984-03-27,336.0,336.0,336.0,,16.0,5292
1984-03-28,338.0,336.0,339.0,,16.0,5292
1984-03-29,341.0,341.0,341.0,,16.0,5292
1984-03-30,340.0,339.0,341.0,,16.0,5292
1984-03-31,339.0,337.0,340.0,,16.0,5292
1984-04-01,343.0,342.0,344.0,,16.0,5292
1984-04-02,344.0,340.0,347.0,,16.0,5292
1984-04-03,350.0,349.0,350.0,,16.0,5292
1984-04-04,354.0,349.0,358.0,,16.18,5292
1984-04-05,364.0,361.0,366.0,,16.47,5292
1984-04-06,355.0,352.0,358.0,,16.47,5292
1984-04-07,344.0,342.0,346.0,,16.47,5292
1984-04-08,340.0,339.0,340.0,,16.47,5292
1984-04-09,340.0,339.0,341.0,,16.47,5292
1984-04-10,345.0,342.0,347.0,,16.47,5292
1984-04-11,351.0,349.0,352.0,,16.47,5292
1984-04-12,356.0,353.0,359.0,,16.47,5292
1984-04-13,357.0,352.0,361.0,,24.16,5292
1984-04-14,352.0,346.0,358.0,,24.16,5292
1984-04-15,371.0,369.0,372.0,,24.16,5292
1984-04-16,347.0,318.0,375.0,,24.16,5292
1984-04-17,372.0,369.0,375.0,,24.16,5292
1984-04-18,382.0,378.0,385.0,,24.16,5292
1984-04-19,370.0,360.0,380.0,,24.16,5292
1984-04-20,347.0,345.0,348.0,,24.16,5292
1984-04-21,343.0,342.0,343.0,,24.16,5292
1984-04-22,341.0,340.0,341.0,,29.0,5292
1984-04-23,335.0,330.0,339.0,,29.0,5292
1984-04-24,318.0,316.0,319.0,,29.0,5292
1984-04-25,319.0,314.0,323.0,,29.0,5292
1984-04-26,325.0,320.0,329.0,,29.0,5292
1984-04-27,340.0,339.0,340.0,,29.0,5292
1984-04-28,342.0,340.0,343.0,,29.0,5292
1984-04-29,341.0,338.0,344.0,,29.0,5292
1984-04-30,333.0,330.0,336.0,,29.0,5292
1984-05-01,323.0,321.0,325.0,,29.0,5292
1984-05-02,317.0,316.0,318.0,,29.0,5292
1984-05-03,318.0,317.0,318.0,,29.0,5292
1984-05-04,316.0,315.0,316.0,,29.0,5292
1984-05-05,314.0,313.0,314.0,,29.0,5292
1984-05-06,312.0,311.0,313.0,,29.0,5292
1984-05-07,315.0,314.0,315.0,,29.0,5292
1984-05-08,311.0,310.0,312.0,,29.0,5292
1984-05-09,308.0,307.0,308.0,,29.0,5292
1984-05-10,307.0,306.0,308.0,,29.0,5292
1984-05-11,313.0,311.0,315.0,,29.0,5292
1984-05-12,320.0,318.0,321.0,,29.0,5292
1984-05-13,324.0,324.0,324.0,,29.0,5292
1984-05-14,322.0,322.0,322.0,,29.0,5292
1984-05-15,321.0,320.0,322.0,,29.0,5292
1984-05-16,317.0,316.0,318.0,,29.0,5292
1984-05-17,314.0,313.0,315.0,,29.0,5292
1984-05-18,311.0,311.0,311.0,,29.0,5292
1984-05-19,312.0,311.0,312.0,,29.0,5292
1984-05-20,310.0,308.0,311.0,,29.0,5292
1984-05-21,306.0,305.0,306.0,,29.0,5292
1984-05-22,303.0,301.0,305.0,,29.0,5292
1984-05-23,300.0,299.0,300.0,,29.0,5292
1984-05-24,296.0,294.0,298.0,,29.0,5292
1984-05-25,295.0,294.0,296.0,,29.0,5292
1984-05-26,292.0,291.0,292.0,,29.0,5292
1984-05-27,290.0,289.0,290.0,,29.0,5292
1984-05-28,312.0,299.0,324.0,,29.0,5292
1984-05-29,297.0,294.0,299.0,,29.0,5292
1984-05-30,296.0,294.0,298.0,,29.0,5292
1984-05-31,296.0,292.0,299.0,,29.0,5292
1984-06-01,292.0,291.0,293.0,,29.0,5292
1984-06-02,292.0,291.0,293.0,,29.0,5292
1984-06-03,289.0,288.0,289.0,,29.0,5292
1984-06-04,286.0,285.0,286.0,,29.0,5292
1984-06-05,284.0,283.0,284.0,,29.0,5292
1984-06-06,284.0,283.0,284.0,,29.0,5292
1984-06-07,297.0,287.0,303.0,,29.0,5292
1984-06-08,296.0,293.0,298.0,,29.0,5292
1984-06-09,288.0,287.0,289.0,,29.0,5292
1984-06-10,293.0,286.0,314.0,,29.0,5292
1984-06-11,351.0,320.0,375.0,,29.0,5292
1984-06-12,358.0,346.0,369.0,,29.0,5292
1984-06-13,346.0,345.0,346.0,,29.0,5292
1984-06-14,330.0,327.0,333.0,,29.0,5292
1984-06-15,320.0,317.0,322.0,,29.0,5292
1984-06-16,312.0,310.0,314.0,,29.0,5292
1984-06-17,306.0,303.0,307.0,,29.0,5292
1984-06-18,320.0,311.0,324.0,,29.0,5292
1984-06-19,320.0,317.0,327.0,,29.0,5292
1984-06-20,319.0,317.0,321.0,,29.0,5292
1984-06-21,314.0,313.0,314.0,,29.0,5292
1984-06-22,312.0,311.0,312.0,,29.0,5292
1984-06-23,308.0,306.0,310.0,,29.0,5292
1984-06-24,304.0,303.0,304.0,,29.0,5292
1984-06-25,310.0,307.0,313.0,,29.0,5292
1984-06-26,304.0,303.0,304.0,,29.0,5292
1984-06-27,304.0,302.0,305.0,,29.0,5292
1984-06-28,305.0,305.0,305.0,,29.0,5292
1984-06-29,304.0,303.0,305.0,,29.0,5292
1984-06-30,301.0,300.0,302.0,,29.0,5292
1984-07-01,297.0,296.0,298.0,,29.0,5292
1984-07-02,295.0,294.0,295.0,,29.0,5292
1984-07-03,297.0,295.0,298.0,,29.0,5292
1984-07-04,293.0,292.0,294.0,,29.0,5292
1984-07-05,290.0,289.0,290.0,,29.0,5292
1984-07-06,289.0,288.0,289.0,,29.0,5292
1984-07-07,288.0,287.0,288.0,,29.0,5292
1984-07-08,284.0,283.0,285.0,,29.0,5292
1984-07-09,287.0,283.0,290.0,,29.0,5292
1984-07-10,285.0,283.0,286.0,,29.0,5292
1984-07-11,281.0,281.0,281.0,,29.0,5292
1984-07-12,281.0,279.0,281.0,,29.0,5292
1984-07-13,281.0,279.0,281.0,,29.0,5292
1984-07-14,281.0,281.0,281.0,,29.0,5292
1984-07-15,282.0,281.0,282.0,,29.0,5292
1984-07-16,287.0,286.0,290.0,,29.0,5292
1984-07-17,287.0,284.0,296.0,,29.0,5292
1984-07-18,301.0,293.0,310.0,,29.0,5292
1984-07-19,313.0,306.0,318.0,,29.0,5292
1984-07-20,304.0,301.0,304.0,,29.0,5292
1984-07-21,299.0,297.0,300.0,,29.0,5292
1984-07-22,295.0,295.0,295.0,,29.0,5292
1984-07-23,296.0,294.0,299.0,,29.0,5292
1984-07-24,298.0,293.0,305.0,,29.0,5292
1984-07-25,305.0,303.0,306.0,,29.0,5292
1984-07-26,299.0,297.0,300.0,,29.0,5292
1984-07-27,299.0,297.0,300.0,,29.0,5292
1984-07-28,295.0,294.0,295.0,,29.0,5292
1984-07-29,291.0,290.0,292.0,,29.0,5292
1984-07-30,289.0,288.0,290.0,,29.0,5292
1984-07-31,287.0,286.0,287.0,,29.0,5292
1984-08-01,285.0,284.0,285.0,,29.0,5292
1984-08-02,283.0,282.0,283.0,,29.0,5292
1984-08-03,281.0,281.0,281.0,,29.0,5292
1984-08-04,278.0,277.0,279.0,,29.0,5292
1984-08-05,280.0,277.0,285.0,,29.0,5292
1984-08-06,280.0,279.0,281.0,,29.0,5292
1984-08-07,279.0,278.0,279.0,,29.0,5292
1984-08-08,283.0,281.0,284.0,,29.0,5292
1984-08-09,278.0,277.0,279.0,,29.0,5292
1984-08-10,278.0,277.0,278.0,,29.0,5292
1984-08-11,278.0,278.0,278.0,,29.0,5292
1984-08-12,282.0,280.0,283.0,,29.0,5292
1984-08-13,280.0,279.0,280.0,,29.0,5292
1984-08-14,277.0,277.0,277.0,,29.0,5292
1984-08-15,279.0,277.0,281.0,,29.0,5292
1984-08-16,286.0,283.0,295.0,,29.0,5292
1984-08-17,295.0,292.0,298.0,,29.0,5292
1984-08-18,287.0,285.0,288.0,,29.0,5292
1984-08-19,282.0,281.0,282.0,,29.0,5292
1984-08-20,280.0,280.0,280.0,,29.0,5292
1984-08-21,279.0,279.0,279.0,,29.0,5292
1984-08-22,281.0,278.0,289.0,,29.0,5292
1984-08-23,287.0,283.0,288.0,,29.0,5292
1984-08-24,282.0,281.0,282.0,,29.0,5292
1984-08-25,280.0,280.0,280.0,,29.0,5292
1984-08-26,279.0,279.0,279.0,,29.0,5292
1984-08-27,283.0,278.0,290.0,,29.0,5292
1984-08-28,281.0,280.0,281.0,,29.0,5292
1984-08-29,280.0,280.0,280.0,,29.0,5292
1984-08-30,279.0,279.0,279.0,,29.0,5292
1984-08-31,279.0,279.0,279.0,,29.0,5292
1984-09-01,280.0,279.0,280.0,,29.0,5292
1984-09-02,278.0,278.0,278.0,,29.0,5292
1984-09-03,277.0,276.0,277.0,,29.0,5292
1984-09-04,276.0,276.0,276.0,,29.0,5292
1984-09-05,276.0,276.0,276.0,,29.0,5292
1984-09-06,277.0,276.0,277.0,,29.0,5292
1984-09-07,276.0,276.0,276.0,,29.0,5292
1984-09-08,276.0,276.0,276.0,,29.0,5292
1984-09-09,288.0,276.0,306.0,,29.0,5292
1984-09-10,306.0,302.0,308.0,,29.0,5292
1984-09-11,299.0,297.0,300.0,,29.0,5292
1984-09-12,296.0,295.0,297.0,,29.0,5292
1984-09-13,292.0,291.0,292.0,,29.0,5292
1984-09-14,290.0,289.0,290.0,,29.0,5292
1984-09-15,287.0,286.0,288.0,,29.0,5292
1984-09-16,285.0,284.0,285.0,,29.0,5292
1984-09-17,282.0,282.0,282.0,,29.0,5292
1984-09-18,287.0,286.0,287.0,,29.0,5292
1984-09-19,284.0,283.0,284.0,,29.0,5292
1984-09-20,282.0,282.0,282.0,,29.0,5292
1984-09-21,281.0,281.0,281.0,,29.0,5292
1984-09-22,280.0,280.0,280.0,,29.0,5292
1984-09-23,279.0,279.0,279.0,,29.0,5292
1984-09-24,278.0,278.0,278.0,,29.0,5292
1984-09-25,280.0,279.0,280.0,,29.0,5292
1984-09-26,279.0,279.0,279.0,,29.0,5292
1984-09-27,278.0,278.0,278.0,,29.0,5292
1984-09-28,277.0,277.0,277.0,,29.0,5292
1984-09-29,280.0,277.0,291.0,,29.0,5292
1984-09-30,290.0,287.0,291.0,,29.0,5292
1984-10-01,284.0,283.0,284.0,,29.0,5292
1984-10-02,281.0,280.0,282.0,,29.0,5292
1984-10-03,297.0,280.0,308.0,,29.0,5292
1984-10-04,301.0,299.0,301.0,,29.0,5292
1984-10-05,296.0,295.0,297.0,,29.0,5292
1984-10-06,294.0,293.0,294.0,,29.0,5292
1984-10-07,292.0,291.0,292.0,,29.0,5292
1984-10-08,290.0,289.0,290.0,,29.0,5292
1984-10-09,289.0,288.0,289.0,,29.0,5292
1984-10-10,288.0,288.0,288.0,,29.0,5292
1984-10-11,287.0,286.0,288.0,,29.0,5292
1984-10-12,286.0,286.0,286.0,,29.0,5292
1984-10-13,287.0,286.0,288.0,,29.0,5292
1984-10-14,286.0,285.0,286.0,,29.0,5292
1984-10-15,284.0,283.0,284.0,,29.0,5292
1984-10-16,285.0,283.0,286.0,,29.0,5292
1984-10-17,291.0,290.0,292.0,,29.0,5292
1984-10-18,286.0,284.0,287.0,,29.0,5292
1984-10-19,283.0,283.0,283.0,,29.0,5292
1984-10-20,283.0,283.0,283.0,,29.0,5292
1984-10-21,295.0,284.0,302.0,,29.0,5292
1984-10-22,300.0,299.0,300.0,,29.0,5292
1984-10-23,299.0,299.0,299.0,,29.0,5292
1984-10-24,298.0,298.0,298.0,,29.0,5292
1984-10-25,308.0,307.0,308.0,,29.0,5292
1984-10-26,303.0,302.0,304.0,,29.0,5292
1984-10-27,302.0,301.0,302.0,,29.0,5292
1984-10-28,300.0,299.0,300.0,,29.0,5292
1984-10-29,297.0,296.0,297.0,,29.0,5292
1984-10-30,295.0,294.0,295.0,,29.0,5292
1984-10-31,292.0,291.0,292.0,,29.0,5292
1984-11-01,291.0,291.0,291.0,,29.0,5292
1984-11-02,290.0,289.0,290.0,,29.0,5292
1984-11-03,290.0,290.0,290.0,,29.0,5292
1984-11-04,289.0,288.0,290.0,,29.0,5292
1984-11-05,286.0,286.0,286.0,,29.0,5292
1984-11-06,287.0,285.0,288.0,,29.0,5292
1984-11-07,290.0,289.0,290.0,,29.0,5292
1984-11-08,289.0,289.0,289.0,,29.0,5292
1984-11-09,289.0,289.0,289.0,,29.0,5292
1984-11-10,289.0,289.0,289.0,,29.0,5292
1984-11-11,289.0,288.0,289.0,,29.0,5292
1984-11-12,293.0,290.0,295.0,,29.0,5292
1984-11-13,301.0,300.0,302.0,,2.0,5292
1984-11-14,305.0,304.0,306.0,,,5292
1984-11-15,307.0,307.0,307.0,,,5292
1984-11-16,308.0,308.0,308.0,,,5292
1984-11-17,309.0,309.0,309.0,,,5292
1984-11-18,309.0,308.0,309.0,,,5292
1984-11-19,309.0,308.0,309.0,,15.0,5292
1984-11-20,311.0,311.0,311.0,,15.0,5292
1984-11-21,311.0,311.0,311.0,,15.0,5292
1984-11-22,311.0,310.0,312.0,,18.16,5292
1984-11-23,308.0,307.0,309.0,,18.16,5292
1984-11-24,305.0,304.0,305.0,,18.16,5292
1984-11-25,302.0,301.0,303.0,,18.16,5292
1984-11-26,300.0,299.0,301.0,,18.16,5292
1984-11-27,304.0,302.0,305.0,,18.16,5292
1984-11-28,301.0,300.0,302.0,,18.16,5292
1984-11-29,303.0,303.0,303.0,,18.16,5292
1984-11-30,305.0,305.0,305.0,,18.16,5292
1984-12-01,303.0,302.0,304.0,,15.0,5292
1984-12-02,301.0,300.0,301.0,,15.0,5292
1984-12-03,300.0,299.0,300.0,,16.0,5292
1984-12-04,298.0,297.0,298.0,,16.0,5292
1984-12-05,296.0,295.0,297.0,,16.0,5292
1984-12-06,299.0,298.0,299.0,,16.0,5292
1984-12-07,302.0,301.0,303.0,,16.0,5292
1984-12-08,304.0,303.0,304.0,,16.0,5292
1984-12-09,303.0,302.0,303.0,,16.0,5292
1984-12-10,303.0,302.0,303.0,,16.0,5292
1984-12-11,304.0,303.0,304.0,,16.0,5292
1984-12-12,304.0,304.0,304.0,,16.0,5292
1984-12-13,303.0,302.0,303.0,,16.0,5292
1984-12-14,301.0,300.0,302.0,,16.0,5292
1984-12-15,300.0,299.0,301.0,,16.0,5292
1984-12-16,304.0,303.0,304.0,,16.0,5292
1984-12-17,305.0,305.0,305.0,,16.0,5292
1984-12-18,306.0,306.0,306.0,,16.0,5292
1984-12-19,308.0,307.0,308.0,,16.0,5292
1984-12-20,307.0,306.0,307.0,,16.0,5292
1984-12-21,314.0,313.0,314.0,,16.0,5292
1984-12-22,316.0,315.0,316.0,,16.0,5292
1984-12-23,317.0,316.0,317.0,,16.0,5292
1984-12-24,314.0,313.0,315.0,,16.0,5292
1984-12-25,309.0,307.0,310.0,,16.0,5292
1984-12-26,315.0,314.0,315.0,,16.0,5292
1984-12-27,318.0,316.0,319.0,,16.0,5292
1984-12-28,324.0,322.0,325.0,,16.0,5292
1984-12-29,330.0,327.0,332.0,,16.0,5292
1984-12-30,335.0,334.0,335.0,,16.0,5292
1984-12-31,334.0,334.0,334.0,,16.0,5292
1985-01-01,336.0,336.0,336.0,,16.0,5292
1985-01-02,336.0,335.0,336.0,,16.0,5292
1985-01-03,335.0,334.0,335.0,,16.0,5292
1985-01-04,334.0,333.0,334.0,,16.0,5292
1985-01-05,332.0,331.0,332.0,,16.0,5292
1985-01-06,330.0,330.0,330.0,,16.0,5292
1985-01-07,330.0,330.0,330.0,,16.0,5292
1985-01-08,332.0,331.0,332.0,,16.0,5292
1985-01-09,334.0,333.0,334.0,,16.0,5292
1985-01-10,336.0,335.0,336.0,,16.0,5292
1985-01-11,341.0,339.0,342.0,,18.16,5292
1985-01-12,348.0,346.0,349.0,,18.16,5292
1985-01-13,353.0,351.0,355.0,,18.16,5292
1985-01-14,360.0,360.0,360.0,,18.16,5292
1985-01-15,360.0,360.0,360.0,,18.16,5292
1985-01-16,361.0,360.0,361.0,,18.16,5292
1985-01-17,361.0,360.0,361.0,,18.16,5292
1985-01-18,359.0,358.0,359.0,,18.16,5292
1985-01-19,363.0,360.0,365.0,,18.16,5292
1985-01-20,371.0,370.0,372.0,,16.0,5292
1985-01-21,375.0,373.0,377.0,,18.16,5292
1985-01-22,384.0,382.0,385.0,,18.16,5292
1985-01-23,389.0,388.0,390.0,,18.16,5292
1985-01-24,394.0,392.0,395.0,,18.16,5292
1985-01-25,394.0,390.0,397.0,,18.16,5292
1985-01-26,378.0,373.0,383.0,,18.16,5292
1985-01-27,365.0,364.0,365.0,,18.16,5292
1985-01-28,362.0,360.0,363.0,,16.0,5292
1985-01-29,358.0,357.0,358.0,,16.0,5292
1985-01-30,362.0,359.0,364.0,,16.0,5292
1985-01-31,365.0,364.0,365.0,,16.0,5292
1985-02-01,357.0,355.0,359.0,,16.0,5292
1985-02-02,363.0,361.0,364.0,,16.0,5292
1985-02-03,369.0,367.0,370.0,,16.0,5292
1985-02-04,376.0,374.0,378.0,,16.0,5292
1985-02-05,383.0,382.0,384.0,,16.0,5292
1985-02-06,387.0,385.0,388.0,,16.0,5292
1985-02-07,391.0,390.0,392.0,,16.0,5292
1985-02-08,398.0,395.0,400.0,,16.18,5292
1985-02-09,406.0,405.0,407.0,,16.18,5292
1985-02-10,410.0,410.0,410.0,,16.18,5292
1985-02-11,410.0,410.0,410.0,,16.18,5292
1985-02-12,411.0,410.0,412.0,,16.18,5292
1985-02-13,409.0,404.0,414.0,,16.18,5292
1985-02-14,392.0,389.0,394.0,,16.18,5292
1985-02-15,388.0,385.0,390.0,,16.18,5292
1985-02-16,398.0,395.0,400.0,,16.18,5292
1985-02-17,390.0,385.0,395.0,,16.18,5292
1985-02-18,385.0,385.0,385.0,,16.0,5292
1985-02-19,386.0,385.0,387.0,,16.0,5292
1985-02-20,388.0,387.0,388.0,,16.0,5292
1985-02-21,384.0,383.0,385.0,,16.0,5292
1985-02-22,382.0,381.0,382.0,,16.0,5292
1985-02-23,381.0,380.0,381.0,,16.0,5292
1985-02-24,382.0,381.0,382.0,,16.0,5292
1985-02-25,381.0,381.0,381.0,,16.0,5292
1985-02-26,381.0,381.0,381.0,,16.0,5292
1985-02-27,381.0,381.0,381.0,,16.0,5292
1985-02-28,381.0,380.0,381.0,,16.0,5292
1985-03-01,380.0,380.0,380.0,,16.0,5292
1985-03-02,379.0,379.0,379.0,,16.0,5292
1985-03-03,379.0,379.0,379.0,,16.0,5292
1985-03-04,378.0,378.0,378.0,,16.0,5292
1985-03-05,380.0,379.0,380.0,,16.0,5292
1985-03-06,381.0,381.0,381.0,,16.0,5292
1985-03-07,380.0,380.0,380.0,,16.0,5292
1985-03-08,381.0,381.0,381.0,,16.0,5292
1985-03-09,383.0,382.0,383.0,,16.0,5292
1985-03-10,381.0,380.0,381.0,,16.0,5292
1985-03-11,379.0,378.0,379.0,,16.0,5292
1985-03-12,380.0,380.0,380.0,,16.0,5292
1985-03-13,380.0,379.0,380.0,,16.0,5292
1985-03-14,376.0,375.0,377.0,,16.0,5292
1985-03-15,374.0,374.0,374.0,,16.0,5292
1985-03-16,374.0,374.0,374.0,,16.0,5292
1985-03-17,377.0,374.0,379.0,,16.0,5292
1985-03-18,378.0,375.0,381.0,,16.0,5292
1985-03-19,373.0,371.0,374.0,,16.0,5292
1985-03-20,376.0,374.0,377.0,,16.0,5292
1985-03-21,366.0,361.0,370.0,,16.0,5292
1985-03-22,356.0,354.0,357.0,,16.0,5292
1985-03-23,350.0,349.0,350.0,,16.0,5292
1985-03-24,352.0,348.0,355.0,,16.0,5292
1985-03-25,359.0,358.0,359.0,,16.0,5292
1985-03-26,353.0,345.0,360.0,,16.0,5292
1985-03-27,337.0,335.0,338.0,,16.0,5292
1985-03-28,338.0,335.0,341.0,,16.0,5292
1985-03-29,330.0,329.0,330.0,,16.0,5292
1985-03-30,325.0,323.0,327.0,,16.0,5292
1985-03-31,319.0,318.0,320.0,,16.0,5292
1985-04-01,323.0,319.0,327.0,,16.0,5292
1985-04-02,338.0,335.0,341.0,,16.0,5292
1985-04-03,352.0,350.0,354.0,,16.0,5292
1985-04-04,364.0,358.0,370.0,,16.0,5292
1985-04-05,388.0,388.0,388.0,,16.0,5292
1985-04-06,389.0,388.0,390.0,,24.16,5292
1985-04-07,402.0,392.0,412.0,,24.0,5292
1985-04-08,424.0,422.0,425.0,,24.0,5292
1985-04-09,428.0,427.0,429.0,,24.0,5292
1985-04-10,423.0,422.0,424.0,,24.0,5292
1985-04-11,415.0,412.0,417.0,,24.0,5292
1985-04-12,411.0,407.0,415.0,,24.0,5292
1985-04-13,414.0,412.0,416.0,,24.0,5292
1985-04-14,416.0,410.0,421.0,,24.0,5292
1985-04-15,406.0,397.0,415.0,,24.0,5292
1985-04-16,391.0,387.0,395.0,,24.0,5292
1985-04-17,379.0,371.0,387.0,,24.0,5292
1985-04-18,337.0,331.0,342.0,,24.0,5292
1985-04-19,320.0,319.0,321.0,,24.0,5292
1985-04-20,312.0,312.0,312.0,,24.0,5292
1985-04-21,313.0,313.0,313.0,,29.0,5292
1985-04-22,313.0,313.0,313.0,,29.0,5292
1985-04-23,312.0,310.0,313.0,,29.0,5292
1985-04-24,307.0,306.0,308.0,,29.0,5292
1985-04-25,302.0,301.0,303.0,,29.0,5292
1985-04-26,301.0,300.0,302.0,,29.0,5292
1985-04-27,309.0,305.0,313.0,,29.0,5292
1985-04-28,324.0,321.0,327.0,,29.0,5292
1985-04-29,317.0,315.0,318.0,,29.0,5292
1985-04-30,312.0,311.0,312.0,,29.0,5292
1985-05-01,310.0,309.0,310.0,,29.0,5292
1985-05-02,308.0,307.0,309.0,,29.0,5292
1985-05-03,334.0,328.0,340.0,,29.0,5292
1985-05-04,321.0,319.0,322.0,,29.0,5292
1985-05-05,316.0,315.0,317.0,,29.0,5292
1985-05-06,313.0,311.0,314.0,,29.0,5292
1985-05-07,308.0,307.0,309.0,,29.0,5292
1985-05-08,306.0,306.0,306.0,,29.0,5292
1985-05-09,305.0,304.0,306.0,,29.0,5292
1985-05-10,303.0,302.0,303.0,,29.0,5292
1985-05-11,301.0,300.0,301.0,,29.0,5292
1985-05-12,299.0,299.0,299.0,,29.0,5292
1985-05-13,308.0,306.0,309.0,,29.0,5292
1985-05-14,301.0,300.0,301.0,,29.0,5292
1985-05-15,299.0,299.0,299.0,,29.0,5292
1985-05-16,298.0,297.0,298.0,,29.0,5292
1985-05-17,296.0,295.0,296.0,,29.0,5292
1985-05-18,295.0,295.0,295.0,,29.0,5292
1985-05-19,295.0,294.0,295.0,,29.0,5292
1985-05-20,293.0,292.0,293.0,,29.0,5292
1985-05-21,291.0,290.0,291.0,,29.0,5292
1985-05-22,289.0,288.0,289.0,,29.0,5292
1985-05-23,287.0,286.0,287.0,,29.0,5292
1985-05-24,285.0,284.0,285.0,,29.0,5292
1985-05-25,283.0,283.0,283.0,,29.0,5292
1985-05-26,284.0,283.0,284.0,,29.0,5292
1985-05-27,283.0,282.0,283.0,,29.0,5292
1985-05-28,282.0,281.0,282.0,,29.0,5292
1985-05-29,281.0,281.0,281.0,,29.0,5292
1985-05-30,281.0,281.0,281.0,,29.0,5292
