date,consumption,station_id
1999-12-22,2070.0,5013
1999-12-23,2100.0,5013
1999-12-24,2130.0,5013
1999-12-25,2160.0,5013
1999-12-26,2190.0,5013
1999-12-27,2220.0,5013
1999-12-28,2250.0,5013
1999-12-29,2280.0,5013
1999-12-30,2310.0,5013
2000-01-01,2380.0,5013
2000-01-02,2410.0,5013
2000-01-03,2440.0,5013
2000-01-04,2470.0,5013
2000-01-05,2500.0,5013
2000-01-06,2530.0,5013
2000-01-07,2560.0,5013
2000-01-08,2590.0,5013
2000-01-09,2620.0,5013
2000-01-10,2650.0,5013
2000-01-11,2680.0,5013
2000-01-12,2670.0,5013
2000-01-13,2660.0,5013
2000-01-14,2650.0,5013
2000-01-15,2640.0,5013
2000-01-16,2630.0,5013
2000-01-17,2620.0,5013
2000-01-18,2600.0,5013
2000-01-19,2590.0,5013
2000-01-20,2580.0,5013
2000-01-21,2570.0,5013
2000-01-22,2560.0,5013
2000-01-23,2550.0,5013
2000-01-24,2540.0,5013
2000-01-25,2510.0,5013
2000-01-26,2480.0,5013
2000-01-27,2460.0,5013
2000-01-28,2430.0,5013
2000-01-29,2400.0,5013
2000-01-30,2370.0,5013
2000-02-01,2310.0,5013
2000-02-02,2290.0,5013
2000-02-03,2260.0,5013
2000-02-04,2230.0,5013
2000-02-05,2200.0,5013
2000-02-06,2170.0,5013
2000-02-07,2150.0,5013
2000-02-08,2120.0,5013
2000-02-09,2090.0,5013
2000-02-10,2060.0,5013
2000-02-11,2030.0,5013
2000-02-12,2000.0,5013
2000-02-13,1980.0,5013
2000-02-14,1950.0,5013
2000-02-15,1920.0,5013
2000-02-16,1890.0,5013
2000-02-17,1860.0,5013
2000-02-18,1840.0,5013
2000-02-19,1810.0,5013
2000-02-20,1780.0,5013
2000-02-21,1750.0,5013
2000-02-22,1720.0,5013
2000-02-23,1700.0,5013
2000-02-24,1670.0,5013
2000-02-25,1640.0,5013
2000-02-26,1610.0,5013
2000-02-27,1580.0,5013
2000-02-28,1560.0,5013
2000-02-29,1530.0,5013
2000-03-01,1500.0,5013
2000-03-02,1520.0,5013
2000-03-03,1530.0,5013
2000-03-04,1550.0,5013
2000-03-05,1560.0,5013
2000-03-06,1580.0,5013
2000-03-07,1590.0,5013
2000-03-08,1610.0,5013
2000-03-09,1630.0,5013
2000-03-10,1640.0,5013
2000-03-11,1660.0,5013
2000-03-12,1670.0,5013
2000-03-13,1690.0,5013
2000-03-14,1700.0,5013
2000-03-15,1720.0,5013
2000-03-16,1720.0,5013
2000-03-17,1730.0,5013
2000-03-18,1730.0,5013
2000-03-19,1730.0,5013
2000-03-20,1730.0,5013
2000-03-21,1740.0,5013
2000-03-22,1740.0,5013
2000-03-23,1740.0,5013
2000-03-24,1740.0,5013
2000-03-25,1750.0,5013
2000-03-26,1750.0,5013
2000-03-27,1750.0,5013
2000-03-28,1750.0,5013
2000-03-29,1760.0,5013
2000-03-30,1760.0,5013
2000-04-01,1740.0,5013
2000-04-02,1740.0,5013
2000-04-03,1730.0,5013
2000-04-04,1720.0,5013
2000-04-05,1710.0,5013
2000-04-06,1710.0,5013
2000-04-07,1700.0,5013
2000-04-08,1690.0,5013
2000-04-09,1760.0,5013
2000-04-10,1850.0,5013
2000-04-11,1940.0,5013
2000-04-12,2060.0,5013
2000-04-13,2120.0,5013
2000-04-14,2240.0,5013
2000-04-15,2340.0,5013
2000-04-16,2540.0,5013
2000-04-17,2670.0,5013
2000-04-18,2890.0,5013
2000-04-19,3110.0,5013
2000-04-20,3640.0,5013
2000-04-21,4440.0,5013
2000-04-22,5510.0,5013
2000-04-23,5660.0,5013
2000-04-24,6010.0,5013
2000-04-25,8260.0,5013
2000-04-26,9610.0,5013
2000-04-27,9870.0,5013
2000-04-28,9890.0,5013
2000-04-29,10400.0,5013
2000-04-30,11500.0,5013
2000-05-01,11800.0,5013
2000-05-02,11800.0,5013
2000-05-03,11800.0,5013
2000-05-04,12000.0,5013
2000-05-05,12900.0,5013
2000-05-06,14000.0,5013
2000-05-07,15000.0,5013
2000-05-08,16000.0,5013
2000-05-09,16700.0,5013
2000-05-10,17600.0,5013
2000-05-11,18100.0,5013
2000-05-12,18400.0,5013
2000-05-13,18600.0,5013
2000-05-14,18400.0,5013
2000-05-15,18100.0,5013
2000-05-16,17400.0,5013
2000-05-17,16600.0,5013
2000-05-18,16200.0,5013
2000-05-19,15800.0,5013
2000-05-20,15200.0,5013
2000-05-21,14600.0,5013
2000-05-22,14300.0,5013
2000-05-23,13800.0,5013
2000-05-24,13200.0,5013
2000-05-25,12800.0,5013
2000-05-26,12600.0,5013
2000-05-27,12600.0,5013
2000-05-28,12700.0,5013
2000-05-29,12900.0,5013
2000-05-30,12900.0,5013
2000-06-01,12100.0,5013
2000-06-02,11600.0,5013
2000-06-03,11300.0,5013
2000-06-04,11000.0,5013
2000-06-05,10400.0,5013
2000-06-06,10100.0,5013
2000-06-07,10100.0,5013
2000-06-08,10100.0,5013
2000-06-09,10100.0,5013
2000-06-10,9970.0,5013
2000-06-11,9670.0,5013
2000-06-12,9430.0,5013
2000-06-13,9100.0,5013
2000-06-14,8680.0,5013
2000-06-15,8350.0,5013
2000-06-16,8140.0,5013
2000-06-17,7790.0,5013
2000-06-18,7460.0,5013
2000-06-19,7200.0,5013
2000-06-20,6800.0,5013
2000-06-21,6450.0,5013
2000-06-22,6120.0,5013
2000-06-23,5970.0,5013
2000-06-24,5730.0,5013
2000-06-25,5480.0,5013
2000-06-26,5240.0,5013
2000-06-27,5030.0,5013
2000-06-28,4950.0,5013
2000-06-29,4910.0,5013
2000-06-30,4760.0,5013
2000-07-01,4720.0,5013
2000-07-02,4690.0,5013
2000-07-03,4690.0,5013
2000-07-04,4840.0,5013
2000-07-05,4880.0,5013
2000-07-06,5030.0,5013
2000-07-07,5050.0,5013
2000-07-08,5180.0,5013
2000-07-09,5330.0,5013
2000-07-10,5480.0,5013
2000-07-11,5700.0,5013
2000-07-12,5920.0,5013
2000-07-13,6080.0,5013
2000-07-14,6280.0,5013
2000-07-15,6450.0,5013
2000-07-16,6640.0,5013
2000-07-17,6960.0,5013
2000-07-18,7360.0,5013
2000-07-19,7510.0,5013
2000-07-20,7510.0,5013
2000-07-21,7590.0,5013
2000-07-22,7850.0,5013
2000-07-23,8030.0,5013
2000-07-24,8140.0,5013
2000-07-25,8530.0,5013
2000-07-26,9130.0,5013
2000-07-27,9730.0,5013
2000-07-28,10300.0,5013
2000-07-29,11300.0,5013
2000-07-30,12100.0,5013
2000-08-01,13200.0,5013
2000-08-02,14300.0,5013
2000-08-03,15600.0,5013
2000-08-04,16700.0,5013
2000-08-05,17700.0,5013
2000-08-06,18300.0,5013
2000-08-07,18800.0,5013
2000-08-08,19300.0,5013
2000-08-09,19400.0,5013
2000-08-10,19500.0,5013
2000-08-11,19300.0,5013
2000-08-12,19200.0,5013
2000-08-13,19100.0,5013
2000-08-14,19200.0,5013
2000-08-15,19200.0,5013
2000-08-16,19100.0,5013
2000-08-17,18900.0,5013
2000-08-18,18500.0,5013
2000-08-19,18000.0,5013
2000-08-20,17800.0,5013
2000-08-21,17200.0,5013
2000-08-22,16700.0,5013
2000-08-23,16400.0,5013
2000-08-24,16200.0,5013
2000-08-25,15900.0,5013
2000-08-26,15800.0,5013
2000-08-27,15000.0,5013
2000-08-28,14500.0,5013
2000-08-29,14300.0,5013
2000-08-30,13900.0,5013
2000-09-01,13500.0,5013
2000-09-02,13300.0,5013
2000-09-03,12900.0,5013
2000-09-04,12600.0,5013
2000-09-05,12100.0,5013
2000-09-06,11700.0,5013
2000-09-07,11400.0,5013
2000-09-08,11200.0,5013
2000-09-09,11000.0,5013
2000-09-10,10800.0,5013
2000-09-11,10600.0,5013
2000-09-12,10500.0,5013
2000-09-13,10200.0,5013
2000-09-14,9970.0,5013
2000-09-15,9790.0,5013
2000-09-16,9520.0,5013
2000-09-17,9490.0,5013
2000-09-18,9700.0,5013
2000-09-19,9790.0,5013
2000-09-20,9910.0,5013
2000-09-21,10100.0,5013
2000-09-22,10300.0,5013
2000-09-23,10400.0,5013
2000-09-24,10600.0,5013
2000-09-25,10600.0,5013
2000-09-26,10500.0,5013
2000-09-27,10400.0,5013
2000-09-28,10200.0,5013
2000-09-29,9880.0,5013
2000-09-30,9610.0,5013
2000-10-01,9310.0,5013
2000-10-02,9010.0,5013
2000-10-03,8770.0,5013
2000-10-04,8590.0,5013
2000-10-05,8500.0,5013
2000-10-06,8350.0,5013
2000-10-07,8320.0,5013
2000-10-08,8590.0,5013
2000-10-09,8740.0,5013
2000-10-10,8860.0,5013
2000-10-11,8920.0,5013
2000-10-12,8950.0,5013
2000-10-13,8890.0,5013
2000-10-14,8890.0,5013
2000-10-15,8860.0,5013
2000-10-16,8710.0,5013
2000-10-17,8590.0,5013
2000-10-18,8590.0,5013
2000-10-19,8410.0,5013
2000-10-20,8320.0,5013
2000-10-21,8200.0,5013
2000-10-22,8030.0,5013
2000-10-23,7850.0,5013
2000-10-24,7710.0,5013
2000-10-25,7540.0,5013
2000-10-26,7280.0,5013
2000-10-27,6850.0,5013
2000-10-28,6510.0,5013
2000-10-29,6380.0,5013
2000-10-30,6260.0,5013
2000-11-01,6060.0,5013
2000-11-02,5920.0,5013
2000-11-03,5840.0,5013
2000-11-04,5730.0,5013
2000-11-05,5620.0,5013
2000-11-06,5510.0,5013
2000-11-07,5420.0,5013
2000-11-08,5310.0,5013
2000-11-09,4940.0,5013
2000-11-10,4370.0,5013
2000-11-11,4030.0,5013
2000-11-12,3890.0,5013
2000-11-13,3510.0,5013
2000-11-14,2990.0,5013
2000-11-15,2460.0,5013
2000-11-16,1740.0,5013
2000-11-17,1750.0,5013
2000-11-18,1760.0,5013
2000-11-19,1770.0,5013
2000-11-20,1780.0,5013
2000-11-21,1790.0,5013
2000-11-22,1800.0,5013
2000-11-23,1810.0,5013
2000-11-24,1820.0,5013
2000-11-25,1830.0,5013
2000-11-26,1840.0,5013
2000-11-27,1840.0,5013
2000-11-28,1850.0,5013
2000-11-29,1860.0,5013
2000-11-30,1870.0,5013
2000-12-01,1880.0,5013
2000-12-02,1890.0,5013
2000-12-03,1900.0,5013
2000-12-04,1910.0,5013
2000-12-05,1920.0,5013
2000-12-06,1930.0,5013
2000-12-07,1950.0,5013
2000-12-08,1970.0,5013
2000-12-09,1990.0,5013
2000-12-10,2000.0,5013
2000-12-11,2020.0,5013
2000-12-12,2040.0,5013
2000-12-13,2060.0,5013
2000-12-14,2080.0,5013
2000-12-15,2100.0,5013
2000-12-16,2120.0,5013
2000-12-17,2130.0,5013
2000-12-18,2150.0,5013
2000-12-19,2170.0,5013
2000-12-20,2190.0,5013
2000-12-21,2210.0,5013
2000-12-22,2230.0,5013
2000-12-23,2250.0,5013
2000-12-24,2260.0,5013
2000-12-25,2280.0,5013
2000-12-26,2300.0,5013
2000-12-27,2320.0,5013
2000-12-28,2340.0,5013
2000-12-29,2320.0,5013
2000-12-30,2290.0,5013
2001-01-01,2240.0,5013
2001-01-02,2220.0,5013
2001-01-03,2190.0,5013
2001-01-04,2170.0,5013
2001-01-05,2140.0,5013
2001-01-06,2120.0,5013
2001-01-07,2090.0,5013
2001-01-08,2070.0,5013
2001-01-09,2040.0,5013
2001-01-10,2040.0,5013
2001-01-11,2040.0,5013
2001-01-12,2030.0,5013
2001-01-13,2030.0,5013
2001-01-14,2030.0,5013
2001-01-15,2030.0,5013
2001-01-16,2030.0,5013
2001-01-17,2020.0,5013
2001-01-18,2020.0,5013
2001-01-19,2020.0,5013
2001-01-20,2020.0,5013
2001-01-21,2020.0,5013
2001-01-22,2020.0,5013
2001-01-23,2010.0,5013
2001-01-24,2010.0,5013
2001-01-25,2010.0,5013
2001-01-26,1990.0,5013
2001-01-27,1980.0,5013
2001-01-28,1960.0,5013
2001-01-29,1940.0,5013
2001-01-30,1930.0,5013
2001-02-01,1890.0,5013
2001-02-02,1880.0,5013
2001-02-03,1860.0,5013
2001-02-04,1840.0,5013
2001-02-05,1830.0,5013
2001-02-06,1810.0,5013
2001-02-07,1800.0,5013
2001-02-08,1800.0,5013
2001-02-09,1790.0,5013
2001-02-10,1780.0,5013
2001-02-11,1770.0,5013
2001-02-12,1770.0,5013
2001-02-13,1760.0,5013
2001-02-14,1750.0,5013
2001-02-15,1750.0,5013
2001-02-16,1740.0,5013
2001-02-17,1730.0,5013
2001-02-18,1720.0,5013
2001-02-19,1720.0,5013
2001-02-20,1710.0,5013
2001-02-21,1720.0,5013
2001-02-22,1730.0,5013
2001-02-23,1740.0,5013
2001-02-24,1750.0,5013
2001-02-25,1770.0,5013
2001-02-26,1780.0,5013
2001-02-27,1790.0,5013
2001-02-28,1800.0,5013
2001-03-01,1810.0,5013
2001-03-02,1810.0,5013
2001-03-03,1800.0,5013
2001-03-04,1800.0,5013
2001-03-05,1800.0,5013
2001-03-06,1790.0,5013
2001-03-07,1790.0,5013
2001-03-08,1790.0,5013
2001-03-09,1780.0,5013
2001-03-10,1780.0,5013
2001-03-11,1780.0,5013
2001-03-12,1770.0,5013
2001-03-13,1770.0,5013
2001-03-14,1770.0,5013
2001-03-15,1760.0,5013
2001-03-16,1760.0,5013
2001-03-17,1760.0,5013
2001-03-18,1750.0,5013
2001-03-19,1750.0,5013
2001-03-20,1740.0,5013
2001-03-21,1740.0,5013
2001-03-22,1730.0,5013
2001-03-23,1730.0,5013
2001-03-24,1720.0,5013
2001-03-25,1720.0,5013
2001-03-26,1710.0,5013
2001-03-27,1710.0,5013
2001-03-28,1700.0,5013
2001-03-29,1700.0,5013
2001-03-30,1690.0,5013
2001-04-01,1700.0,5013
2001-04-02,1710.0,5013
2001-04-03,1720.0,5013
2001-04-04,1720.0,5013
2001-04-05,1730.0,5013
2001-04-06,1800.0,5013
2001-04-07,1870.0,5013
2001-04-08,1890.0,5013
2001-04-09,2030.0,5013
2001-04-10,2130.0,5013
2001-04-11,2300.0,5013
2001-04-12,2500.0,5013
2001-04-13,2650.0,5013
2001-04-14,2900.0,5013
2001-04-15,3070.0,5013
2001-04-16,3350.0,5013
2001-04-17,3650.0,5013
2001-04-18,3960.0,5013
2001-04-19,4140.0,5013
2001-04-20,4490.0,5013
2001-04-21,4990.0,5013
2001-04-22,6080.0,5013
2001-04-23,7830.0,5013
2001-04-24,7970.0,5013
2001-04-25,8120.0,5013
2001-04-26,8530.0,5013
2001-04-27,9830.0,5013
2001-04-28,10700.0,5013
2001-04-29,9890.0,5013
2001-04-30,9880.0,5013
2001-05-01,8680.0,5013
2001-05-02,8200.0,5013
2001-05-03,9400.0,5013
2001-05-04,9850.0,5013
2001-05-05,10100.0,5013
2001-05-06,10500.0,5013
2001-05-07,11000.0,5013
2001-05-08,11700.0,5013
2001-05-09,12500.0,5013
2001-05-10,13500.0,5013
2001-05-11,14500.0,5013
2001-05-12,15400.0,5013
2001-05-13,15900.0,5013
2001-05-14,15900.0,5013
2001-05-15,16200.0,5013
2001-05-16,16400.0,5013
2001-05-17,16600.0,5013
2001-05-18,16400.0,5013
2001-05-19,15900.0,5013
2001-05-20,15700.0,5013
2001-05-21,15400.0,5013
2001-05-22,15200.0,5013
2001-05-23,15000.0,5013
2001-05-24,15000.0,5013
2001-05-25,15000.0,5013
2001-05-26,14800.0,5013
2001-05-27,14400.0,5013
2001-05-28,14200.0,5013
2001-05-29,14100.0,5013
2001-05-30,14300.0,5013
2001-06-01,13300.0,5013
2001-06-02,12500.0,5013
2001-06-03,11700.0,5013
2001-06-04,11400.0,5013
2001-06-05,11100.0,5013
2001-06-06,10700.0,5013
2001-06-07,10600.0,5013
2001-06-08,10500.0,5013
2001-06-09,10700.0,5013
2001-06-10,10900.0,5013
2001-06-11,11300.0,5013
2001-06-12,11600.0,5013
2001-06-13,12000.0,5013
2001-06-14,12500.0,5013
2001-06-15,12500.0,5013
2001-06-16,12000.0,5013
2001-06-17,11100.0,5013
2001-06-18,10400.0,5013
2001-06-19,10200.0,5013
2001-06-20,10000.0,5013
2001-06-21,9730.0,5013
2001-06-22,9160.0,5013
2001-06-23,8410.0,5013
2001-06-24,7740.0,5013
2001-06-25,7090.0,5013
2001-06-26,6610.0,5013
2001-06-27,6220.0,5013
2001-06-28,5920.0,5013
2001-06-29,5680.0,5013
2001-06-30,5400.0,5013
2001-07-01,5310.0,5013
2001-07-02,5180.0,5013
2001-07-03,5090.0,5013
2001-07-04,5140.0,5013
2001-07-05,5180.0,5013
2001-07-06,5200.0,5013
2001-07-07,5240.0,5013
2001-07-08,5440.0,5013
2001-07-09,5510.0,5013
2001-07-10,5440.0,5013
2001-07-11,5330.0,5013
2001-07-12,5420.0,5013
2001-07-13,5550.0,5013
2001-07-14,5860.0,5013
2001-07-15,6350.0,5013
2001-07-16,6850.0,5013
2001-07-17,7430.0,5013
2001-07-18,8060.0,5013
2001-07-19,8710.0,5013
2001-07-20,9280.0,5013
2001-07-21,9520.0,5013
2001-07-22,9430.0,5013
2001-07-23,9220.0,5013
2001-07-24,8920.0,5013
2001-07-25,8650.0,5013
2001-07-26,8320.0,5013
2001-07-27,8080.0,5013
2001-07-28,8110.0,5013
2001-07-29,8170.0,5013
2001-07-30,8230.0,5013
2001-08-01,8620.0,5013
2001-08-02,9010.0,5013
2001-08-03,9430.0,5013
2001-08-04,9730.0,5013
2001-08-05,10000.0,5013
2001-08-06,10200.0,5013
2001-08-07,10400.0,5013
2001-08-08,10800.0,5013
2001-08-09,11300.0,5013
2001-08-10,11900.0,5013
2001-08-11,12600.0,5013
2001-08-12,13300.0,5013
2001-08-13,14100.0,5013
2001-08-14,15100.0,5013
2001-08-15,15900.0,5013
2001-08-16,16400.0,5013
2001-08-17,16400.0,5013
2001-08-18,15900.0,5013
2001-08-19,15200.0,5013
2001-08-20,14800.0,5013
2001-08-21,14400.0,5013
2001-08-22,13900.0,5013
2001-08-23,13500.0,5013
2001-08-24,13100.0,5013
2001-08-25,12800.0,5013
2001-08-26,12700.0,5013
2001-08-27,12600.0,5013
2001-08-28,12800.0,5013
2001-08-29,13300.0,5013
2001-08-30,13600.0,5013
2001-09-01,13500.0,5013
2001-09-02,13100.0,5013
2001-09-03,12700.0,5013
2001-09-04,12300.0,5013
2001-09-05,11800.0,5013
2001-09-06,11200.0,5013
2001-09-07,10800.0,5013
2001-09-08,10200.0,5013
2001-09-09,9880.0,5013
2001-09-10,9520.0,5013
2001-09-11,9160.0,5013
2001-09-12,8740.0,5013
2001-09-13,8440.0,5013
2001-09-14,8350.0,5013
2001-09-15,8380.0,5013
2001-09-16,8230.0,5013
2001-09-17,8080.0,5013
2001-09-18,7820.0,5013
2001-09-19,7620.0,5013
2001-09-20,7460.0,5013
2001-09-21,7220.0,5013
2001-09-22,7090.0,5013
2001-09-23,6800.0,5013
2001-09-24,6540.0,5013
2001-09-25,6470.0,5013
2001-09-26,6330.0,5013
2001-09-27,6240.0,5013
2001-09-28,6220.0,5013
2001-09-29,6220.0,5013
2001-09-30,6120.0,5013
2001-10-01,6100.0,5013
2001-10-02,6010.0,5013
2001-10-03,5900.0,5013
2001-10-04,5790.0,5013
2001-10-05,5770.0,5013
2001-10-06,5680.0,5013
2001-10-07,5620.0,5013
2001-10-08,5550.0,5013
2001-10-09,5510.0,5013
2001-10-10,5440.0,5013
2001-10-11,5370.0,5013
2001-10-12,5310.0,5013
2001-10-13,5220.0,5013
2001-10-14,5180.0,5013
2001-10-15,5140.0,5013
2001-10-16,5050.0,5013
2001-10-17,4990.0,5013
2001-10-18,4860.0,5013
2001-10-19,4800.0,5013
2001-10-20,4740.0,5013
2001-10-21,4720.0,5013
2001-10-22,4700.0,5013
2001-10-23,4690.0,5013
2001-10-24,4630.0,5013
2001-10-25,4610.0,5013
2001-10-26,4520.0,5013
2001-10-27,4460.0,5013
2001-10-28,4420.0,5013
2001-10-29,4360.0,5013
2001-10-30,4310.0,5013
2001-11-01,4310.0,5013
2001-11-02,4160.0,5013
2001-11-03,4020.0,5013
2001-11-04,3820.0,5013
2001-11-05,3650.0,5013
2001-11-06,3530.0,5013
2001-11-07,3210.0,5013
2001-11-08,2870.0,5013
2001-11-09,2570.0,5013
2001-11-10,2200.0,5013
2001-11-11,1690.0,5013
2001-11-12,1120.0,5013
2001-11-13,1040.0,5013
2001-11-14,1080.0,5013
2001-11-15,1120.0,5013
2001-11-16,1130.0,5013
2001-11-17,1140.0,5013
2001-11-18,1140.0,5013
2001-11-19,1150.0,5013
2001-11-20,1160.0,5013
2001-11-21,1170.0,5013
2001-11-22,1180.0,5013
2001-11-23,1190.0,5013
2001-11-24,1190.0,5013
2001-11-25,1200.0,5013
2001-11-26,1210.0,5013
2001-11-27,1220.0,5013
2001-11-28,1230.0,5013
2001-11-29,1240.0,5013
2001-11-30,1240.0,5013
2001-12-01,1250.0,5013
2001-12-02,1260.0,5013
2001-12-03,1270.0,5013
2001-12-04,1280.0,5013
2001-12-05,1290.0,5013
2001-12-06,1290.0,5013
2001-12-07,1300.0,5013
2001-12-08,1310.0,5013
2001-12-09,1320.0,5013
2001-12-10,1330.0,5013
2001-12-11,1340.0,5013
2001-12-12,1340.0,5013
2001-12-13,1350.0,5013
2001-12-14,1360.0,5013
2001-12-15,1370.0,5013
2001-12-16,1380.0,5013
2001-12-17,1390.0,5013
2001-12-18,1390.0,5013
2001-12-19,1400.0,5013
2001-12-20,1410.0,5013
2001-12-21,1420.0,5013
2001-12-22,1430.0,5013
2001-12-23,1440.0,5013
2001-12-24,1440.0,5013
2001-12-25,1450.0,5013
2001-12-26,1460.0,5013
2001-12-27,1470.0,5013
2001-12-28,1460.0,5013
2001-12-29,1460.0,5013
2001-12-30,1450.0,5013
2002-01-01,1440.0,5013
2002-01-02,1430.0,5013
2002-01-03,1420.0,5013
2002-01-04,1410.0,5013
2002-01-05,1410.0,5013
2002-01-06,1400.0,5013
2002-01-07,1390.0,5013
2002-01-08,1390.0,5013
2002-01-09,1380.0,5013
2002-01-10,1370.0,5013
2002-01-11,1350.0,5013
2002-01-12,1340.0,5013
2002-01-13,1330.0,5013
2002-01-14,1320.0,5013
2002-01-15,1300.0,5013
2002-01-16,1290.0,5013
2002-01-17,1280.0,5013
2002-01-18,1270.0,5013
2002-01-19,1250.0,5013
2002-01-20,1240.0,5013
2002-01-21,1230.0,5013
2002-01-22,1210.0,5013
2002-01-23,1200.0,5013
2002-01-24,1190.0,5013
2002-01-25,1190.0,5013
2002-01-26,1180.0,5013
2002-01-27,1180.0,5013
2002-01-28,1180.0,5013
2002-01-29,1180.0,5013
2002-01-30,1170.0,5013
2002-02-01,1170.0,5013
2002-02-02,1170.0,5013
2002-02-03,1160.0,5013
2002-02-04,1160.0,5013
2002-02-05,1160.0,5013
2002-02-06,1160.0,5013
2002-02-07,1150.0,5013
2002-02-08,1150.0,5013
2002-02-09,1150.0,5013
2002-02-10,1150.0,5013
2002-02-11,1160.0,5013
2002-02-12,1160.0,5013
2002-02-13,1160.0,5013
2002-02-14,1160.0,5013
2002-02-15,1170.0,5013
2002-02-16,1170.0,5013
2002-02-17,1170.0,5013
2002-02-18,1170.0,5013
2002-02-19,1180.0,5013
2002-02-20,1180.0,5013
2002-02-21,1180.0,5013
2002-02-22,1180.0,5013
2002-02-23,1170.0,5013
2002-02-24,1170.0,5013
2002-02-25,1160.0,5013
2002-02-26,1160.0,5013
2002-02-27,1150.0,5013
2002-02-28,1150.0,5013
2002-03-01,1150.0,5013
2002-03-02,1140.0,5013
2002-03-03,1140.0,5013
2002-03-04,1130.0,5013
2002-03-05,1130.0,5013
2002-03-06,1120.0,5013
2002-03-07,1110.0,5013
2002-03-08,1100.0,5013
2002-03-09,1090.0,5013
2002-03-10,1080.0,5013
2002-03-11,1070.0,5013
2002-03-12,1060.0,5013
2002-03-13,1050.0,5013
2002-03-14,1040.0,5013
2002-03-15,1040.0,5013
2002-03-16,1030.0,5013
2002-03-17,1020.0,5013
2002-03-18,1010.0,5013
2002-03-19,997.0,5013
2002-03-20,988.0,5013
2002-03-21,978.0,5013
2002-03-22,969.0,5013
2002-03-23,980.0,5013
2002-03-24,997.0,5013
2002-03-25,1020.0,5013
2002-03-26,1030.0,5013
2002-03-27,1070.0,5013
2002-03-28,1090.0,5013
2002-03-29,1110.0,5013
2002-03-30,1150.0,5013
2002-04-01,1250.0,5013
2002-04-02,1280.0,5013
2002-04-03,1300.0,5013
2002-04-04,1370.0,5013
2002-04-05,1400.0,5013
2002-04-06,1420.0,5013
2002-04-07,1470.0,5013
2002-04-08,1480.0,5013
2002-04-09,1550.0,5013
2002-04-10,1620.0,5013
2002-04-11,1830.0,5013
2002-04-12,2160.0,5013
2002-04-13,2480.0,5013
2002-04-14,2780.0,5013
2002-04-15,3260.0,5013
2002-04-16,3770.0,5013
2002-04-17,4220.0,5013
2002-04-18,4350.0,5013
2002-04-19,4430.0,5013
2002-04-20,4440.0,5013
2002-04-21,4480.0,5013
2002-04-22,5450.0,5013
2002-04-23,6330.0,5013
2002-04-24,6060.0,5013
2002-04-25,6150.0,5013
2002-04-26,6850.0,5013
2002-04-27,7220.0,5013
2002-04-28,7410.0,5013
2002-04-29,7460.0,5013
2002-04-30,7510.0,5013
2002-05-01,7510.0,5013
2002-05-02,7510.0,5013
2002-05-03,7620.0,5013
2002-05-04,7740.0,5013
2002-05-05,7740.0,5013
2002-05-06,7740.0,5013
2002-05-07,7790.0,5013
2002-05-08,7880.0,5013
2002-05-09,7770.0,5013
2002-05-10,7570.0,5013
2002-05-11,7680.0,5013
2002-05-12,7970.0,5013
2002-05-13,8410.0,5013
2002-05-14,8560.0,5013
2002-05-15,8600.0,5013
2002-05-16,8560.0,5013
2002-05-17,8530.0,5013
2002-05-18,8710.0,5013
2002-05-19,9070.0,5013
2002-05-20,9370.0,5013
2002-05-21,9640.0,5013
2002-05-22,9970.0,5013
2002-05-23,10200.0,5013
2002-05-24,10500.0,5013
2002-05-25,10500.0,5013
2002-05-26,10300.0,5013
2002-05-27,9910.0,5013
2002-05-28,9670.0,5013
2002-05-29,9310.0,5013
2002-05-30,8920.0,5013
2002-06-01,8260.0,5013
2002-06-02,8290.0,5013
2002-06-03,8680.0,5013
2002-06-04,9070.0,5013
2002-06-05,9250.0,5013
2002-06-06,9430.0,5013
2002-06-07,9730.0,5013
2002-06-08,10100.0,5013
2002-06-09,10200.0,5013
2002-06-10,10100.0,5013
2002-06-11,9940.0,5013
2002-06-12,9760.0,5013
2002-06-13,9580.0,5013
2002-06-14,9250.0,5013
2002-06-15,8920.0,5013
2002-06-16,8530.0,5013
2002-06-17,8200.0,5013
2002-06-18,7940.0,5013
2002-06-19,7710.0,5013
2002-06-20,7510.0,5013
2002-06-21,7430.0,5013
2002-06-22,7220.0,5013
2002-06-23,7040.0,5013
2002-06-24,6850.0,5013
2002-06-25,6690.0,5013
2002-06-26,6770.0,5013
2002-06-27,6960.0,5013
2002-06-28,7120.0,5013
2002-06-29,7360.0,5013
2002-06-30,7330.0,5013
2002-07-01,7300.0,5013
2002-07-02,7300.0,5013
2002-07-03,7250.0,5013
2002-07-04,7220.0,5013
2002-07-05,7280.0,5013
2002-07-06,7120.0,5013
2002-07-07,7170.0,5013
2002-07-08,7280.0,5013
2002-07-09,7410.0,5013
2002-07-10,7620.0,5013
2002-07-11,8000.0,5013
2002-07-12,8320.0,5013
2002-07-13,8470.0,5013
2002-07-14,8380.0,5013
2002-07-15,8140.0,5013
2002-07-16,7790.0,5013
2002-07-17,7650.0,5013
2002-07-18,7680.0,5013
2002-07-19,8080.0,5013
2002-07-20,8470.0,5013
2002-07-21,8770.0,5013
2002-07-22,8680.0,5013
2002-07-23,8650.0,5013
2002-07-24,8680.0,5013
2002-07-25,8710.0,5013
2002-07-26,8800.0,5013
2002-07-27,8860.0,5013
2002-07-28,8980.0,5013
2002-07-29,9280.0,5013
