date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-02-13,-2.0,-2.0,-2.0,,16.0,5112
1984-02-14,-3.0,-3.0,-3.0,,16.0,5112
1984-02-15,-3.0,-3.0,-3.0,,16.0,5112
1984-02-16,-3.0,-3.0,-3.0,,16.0,5112
1984-02-17,-3.0,-3.0,-3.0,,16.0,5112
1984-02-18,-4.0,-4.0,-4.0,,16.0,5112
1984-02-19,-4.0,-4.0,-4.0,,16.0,5112
1984-02-20,-4.0,-4.0,-4.0,,16.0,5112
1984-02-21,-5.0,-5.0,-5.0,,16.0,5112
1984-02-22,-5.0,-5.0,-5.0,,16.0,5112
1984-02-23,-5.0,-5.0,-5.0,,16.0,5112
1984-02-24,-5.0,-5.0,-5.0,,16.0,5112
1984-02-25,-6.0,-6.0,-6.0,,16.0,5112
1984-02-26,-6.0,-6.0,-6.0,,16.0,5112
1984-02-27,-6.0,-6.0,-6.0,,16.0,5112
1984-02-28,-7.0,-7.0,-7.0,,16.0,5112
1984-02-29,-7.0,-7.0,-7.0,,16.0,5112
1984-03-01,-8.0,-8.0,-8.0,,16.0,5112
1984-03-02,-9.0,-9.0,-8.0,,16.0,5112
1984-03-03,-9.0,-9.0,-9.0,,16.0,5112
1984-03-04,-10.0,-10.0,-10.0,,16.0,5112
1984-03-05,-11.0,-11.0,-10.0,,16.0,5112
1984-03-06,-11.0,-11.0,-10.0,,16.0,5112
1984-03-07,-10.0,-10.0,-9.0,,16.0,5112
1984-03-08,-9.0,-9.0,-8.0,,16.0,5112
1984-03-09,-8.0,-8.0,-8.0,,16.0,5112
1984-03-10,-8.0,-8.0,-7.0,,16.0,5112
1984-03-11,-7.0,-7.0,-7.0,,16.0,5112
1984-03-12,-6.0,-6.0,-6.0,,16.0,5112
1984-03-13,-6.0,-6.0,-6.0,,16.0,5112
1984-03-14,-6.0,-6.0,-6.0,,16.0,5112
1984-03-15,-6.0,-6.0,-5.0,,16.0,5112
1984-03-16,-5.0,-5.0,-5.0,,16.0,5112
1984-03-17,-5.0,-5.0,-5.0,,16.0,5112
1984-03-18,-5.0,-5.0,-4.0,,16.0,5112
1984-03-19,-4.0,-4.0,-4.0,,16.0,5112
1984-03-20,-3.0,-3.0,-3.0,,16.0,5112
1984-03-21,-3.0,-3.0,-3.0,,16.0,5112
1984-03-22,-3.0,-3.0,-2.0,,16.0,5112
1984-03-23,-2.0,-2.0,-2.0,,16.0,5112
1984-03-24,-2.0,-2.0,-1.0,,16.0,5112
1984-03-25,-1.0,-1.0,-1.0,,16.0,5112
1984-03-26,-1.0,-1.0,0.0,,16.0,5112
1984-03-27,0.0,0.0,0.0,,16.0,5112
1984-03-28,0.0,0.0,0.0,,16.0,5112
1984-03-29,1.0,1.0,1.0,,16.0,5112
1984-03-30,2.0,2.0,2.0,,16.0,5112
1984-03-31,4.0,3.0,4.0,,16.0,5112
1984-04-01,5.0,5.0,5.0,0.0,16.0,5112
1984-04-02,6.0,6.0,6.0,0.0,16.0,5112
1984-04-03,7.0,7.0,7.0,0.0,16.0,5112
1984-04-04,7.0,7.0,7.0,0.0,16.0,5112
1984-04-05,8.0,7.0,8.0,0.0,16.0,5112
1984-04-06,8.0,8.0,8.0,0.0,16.0,5112
1984-04-07,9.0,8.0,9.0,0.0,16.0,5112
1984-04-08,12.0,10.0,14.0,0.0,16.0,5112
1984-04-09,24.0,20.0,27.0,0.0,16.0,5112
1984-04-10,39.0,35.0,43.0,0.0,16.0,5112
1984-04-11,55.0,51.0,59.0,0.0,16.0,5112
1984-04-12,72.0,68.0,76.0,0.0,16.0,5112
1984-04-13,89.0,83.0,95.0,0.0,16.0,5112
1984-04-14,125.0,114.0,135.0,0.0,23.0,5112
1984-04-15,166.0,155.0,176.0,0.0,23.0,5112
1984-04-16,202.0,193.0,210.0,0.0,23.0,5112
1984-04-17,235.0,226.0,243.0,0.0,,5112
1984-04-18,270.0,260.0,279.0,0.0,26.25,5112
1984-04-19,316.0,296.0,336.0,0.0,9.0,5112
1984-04-20,375.0,357.0,393.0,0.0,9.0,5112
1984-04-21,432.0,426.0,438.0,0.0,9.0,5112
1984-04-22,403.0,398.0,408.0,0.0,8.29,5112
1984-04-23,386.0,384.0,388.0,0.4,29.0,5112
1984-04-24,385.0,384.0,386.0,0.7,29.0,5112
1984-04-25,392.0,390.0,393.0,1.2,29.0,5112
1984-04-26,398.0,396.0,399.0,1.8,29.0,5112
1984-04-27,401.0,401.0,401.0,2.8,29.0,5112
1984-04-28,402.0,401.0,402.0,3.6,29.0,5112
1984-04-29,407.0,405.0,409.0,4.1,29.0,5112
1984-04-30,416.0,413.0,419.0,4.3,29.0,5112
1984-05-01,431.0,427.0,434.0,5.0,29.0,5112
1984-05-02,446.0,442.0,449.0,5.5,29.0,5112
1984-05-03,459.0,456.0,462.0,5.9,29.0,5112
1984-05-04,468.0,466.0,470.0,6.3,29.0,5112
1984-05-05,473.0,472.0,474.0,6.9,29.0,5112
1984-05-06,477.0,476.0,478.0,7.4,29.0,5112
1984-05-07,481.0,480.0,482.0,8.1,29.0,5112
1984-05-08,485.0,484.0,486.0,8.4,29.0,5112
1984-05-09,491.0,489.0,492.0,8.8,29.0,5112
1984-05-10,497.0,495.0,498.0,9.2,29.0,5112
1984-05-11,501.0,500.0,501.0,9.5,29.0,5112
1984-05-12,502.0,502.0,502.0,9.7,29.0,5112
1984-05-13,502.0,501.0,502.0,10.0,29.0,5112
1984-05-14,500.0,499.0,500.0,10.5,29.0,5112
1984-05-15,498.0,497.0,498.0,10.9,29.0,5112
1984-05-16,495.0,494.0,495.0,11.1,29.0,5112
1984-05-17,493.0,492.0,493.0,11.5,29.0,5112
1984-05-18,490.0,489.0,491.0,11.8,29.0,5112
1984-05-19,486.0,485.0,487.0,12.4,29.0,5112
1984-05-20,481.0,479.0,482.0,12.7,29.0,5112
1984-05-21,474.0,472.0,475.0,13.1,29.0,5112
1984-05-22,467.0,465.0,469.0,13.6,29.0,5112
1984-05-23,458.0,455.0,460.0,14.0,29.0,5112
1984-05-24,447.0,443.0,451.0,14.5,29.0,5112
1984-05-25,432.0,428.0,436.0,14.9,29.0,5112
1984-05-26,414.0,409.0,419.0,15.3,29.0,5112
1984-05-27,392.0,385.0,398.0,15.6,29.0,5112
1984-05-28,365.0,358.0,371.0,15.8,29.0,5112
1984-05-29,339.0,332.0,345.0,16.1,29.0,5112
1984-05-30,313.0,306.0,319.0,16.3,29.0,5112
1984-05-31,287.0,281.0,293.0,16.5,29.0,5112
1984-06-01,266.0,260.0,271.0,16.6,29.0,5112
1984-06-02,248.0,243.0,252.0,16.9,29.0,5112
1984-06-03,230.0,226.0,233.0,17.4,29.0,5112
1984-06-04,217.0,214.0,219.0,17.7,29.0,5112
1984-06-05,209.0,208.0,210.0,18.2,29.0,5112
1984-06-06,205.0,203.0,206.0,18.5,29.0,5112
1984-06-07,200.0,199.0,201.0,18.2,29.0,5112
1984-06-08,195.0,194.0,196.0,18.3,29.0,5112
1984-06-09,193.0,193.0,193.0,18.4,29.0,5112
1984-06-10,200.0,195.0,204.0,18.1,29.0,5112
1984-06-11,221.0,216.0,226.0,18.0,29.0,5112
1984-06-12,241.0,236.0,246.0,18.0,29.0,5112
1984-06-13,267.0,258.0,276.0,17.8,29.0,5112
1984-06-14,306.0,295.0,317.0,17.9,29.0,5112
1984-06-15,351.0,341.0,361.0,18.2,29.0,5112
1984-06-16,382.0,379.0,385.0,18.3,29.0,5112
1984-06-17,396.0,393.0,398.0,18.5,29.0,5112
1984-06-18,405.0,402.0,407.0,18.3,29.0,5112
1984-06-19,414.0,412.0,415.0,18.1,29.0,5112
1984-06-20,418.0,417.0,419.0,18.1,29.0,5112
1984-06-21,422.0,421.0,422.0,18.1,29.0,5112
1984-06-22,426.0,425.0,427.0,18.0,29.0,5112
1984-06-23,432.0,430.0,433.0,18.1,29.0,5112
1984-06-24,436.0,435.0,437.0,18.2,29.0,5112
1984-06-25,438.0,437.0,438.0,18.2,29.0,5112
1984-06-26,430.0,426.0,433.0,17.9,29.0,5112
1984-06-27,417.0,413.0,420.0,17.7,29.0,5112
1984-06-28,401.0,396.0,405.0,17.9,29.0,5112
1984-06-29,381.0,375.0,386.0,18.4,29.0,5112
1984-06-30,359.0,353.0,364.0,18.7,29.0,5112
1984-07-01,337.0,332.0,341.0,18.4,29.0,5112
1984-07-02,324.0,322.0,326.0,18.4,29.0,5112
1984-07-03,319.0,318.0,320.0,18.5,29.0,5112
1984-07-04,313.0,311.0,314.0,18.8,29.0,5112
1984-07-05,308.0,307.0,309.0,18.9,29.0,5112
1984-07-06,304.0,302.0,305.0,19.1,29.0,5112
1984-07-07,295.0,291.0,298.0,19.3,29.0,5112
1984-07-08,279.0,275.0,283.0,19.6,29.0,5112
1984-07-09,262.0,258.0,266.0,20.1,29.0,5112
1984-07-10,247.0,242.0,251.0,20.7,29.0,5112
1984-07-11,230.0,226.0,234.0,21.7,29.0,5112
1984-07-12,216.0,212.0,219.0,22.4,29.0,5112
1984-07-13,204.0,201.0,206.0,22.4,29.0,5112
1984-07-14,194.0,192.0,196.0,22.2,29.0,5112
1984-07-15,186.0,183.0,188.0,22.3,29.0,5112
1984-07-16,178.0,176.0,179.0,22.5,29.0,5112
1984-07-17,176.0,174.0,177.0,22.7,29.0,5112
1984-07-18,192.0,188.0,196.0,23.1,29.0,5112
1984-07-19,210.0,205.0,214.0,23.4,29.0,5112
1984-07-20,229.0,224.0,233.0,23.6,29.0,5112
1984-07-21,249.0,243.0,255.0,24.1,29.0,5112
1984-07-22,274.0,268.0,279.0,24.5,29.0,5112
1984-07-23,296.0,289.0,303.0,24.8,29.0,5112
1984-07-24,309.0,307.0,311.0,25.0,29.0,5112
1984-07-25,310.0,309.0,311.0,25.5,29.0,5112
1984-07-26,302.0,298.0,305.0,25.9,29.0,5112
1984-07-27,291.0,289.0,293.0,26.5,29.0,5112
1984-07-28,286.0,286.0,286.0,26.9,29.0,5112
1984-07-29,286.0,286.0,286.0,27.1,29.0,5112
1984-07-30,285.0,284.0,286.0,27.3,29.0,5112
1984-07-31,277.0,274.0,280.0,27.4,29.0,5112
1984-08-01,265.0,262.0,268.0,27.5,29.0,5112
1984-08-02,253.0,249.0,256.0,27.1,29.0,5112
1984-08-03,237.0,233.0,241.0,27.2,29.0,5112
1984-08-04,222.0,218.0,226.0,26.8,29.0,5112
1984-08-05,207.0,203.0,210.0,26.8,29.0,5112
1984-08-06,192.0,188.0,195.0,27.1,29.0,5112
1984-08-07,179.0,177.0,181.0,26.7,29.0,5112
1984-08-08,172.0,170.0,174.0,27.2,29.0,5112
1984-08-09,163.0,161.0,165.0,27.6,29.0,5112
1984-08-10,154.0,151.0,156.0,27.7,29.0,5112
1984-08-11,148.0,146.0,149.0,26.4,29.0,5112
1984-08-12,142.0,140.0,144.0,26.1,29.0,5112
1984-08-13,133.0,131.0,135.0,26.3,29.0,5112
1984-08-14,128.0,127.0,128.0,26.3,29.0,5112
1984-08-15,127.0,127.0,127.0,26.0,29.0,5112
1984-08-16,128.0,127.0,129.0,25.7,29.0,5112
1984-08-17,134.0,132.0,136.0,25.2,29.0,5112
1984-08-18,150.0,144.0,156.0,24.9,29.0,5112
1984-08-19,181.0,169.0,193.0,24.9,29.0,5112
1984-08-20,231.0,220.0,241.0,24.8,29.0,5112
1984-08-21,269.0,263.0,275.0,24.8,29.0,5112
1984-08-22,288.0,284.0,291.0,24.6,29.0,5112
1984-08-23,297.0,295.0,298.0,24.5,29.0,5112
1984-08-24,301.0,301.0,301.0,24.5,29.0,5112
1984-08-25,301.0,301.0,301.0,24.4,29.0,5112
1984-08-26,301.0,301.0,301.0,24.2,29.0,5112
1984-08-27,304.0,303.0,304.0,23.8,29.0,5112
1984-08-28,306.0,305.0,306.0,23.6,29.0,5112
1984-08-29,310.0,308.0,312.0,23.4,29.0,5112
1984-08-30,316.0,315.0,317.0,23.0,29.0,5112
1984-08-31,318.0,317.0,318.0,23.8,29.0,5112
1984-09-01,320.0,319.0,320.0,22.6,29.0,5112
1984-09-02,321.0,320.0,321.0,22.5,29.0,5112
1984-09-03,324.0,323.0,325.0,22.4,29.0,5112
1984-09-04,329.0,328.0,330.0,22.4,29.0,5112
1984-09-05,331.0,331.0,331.0,22.4,29.0,5112
1984-09-06,330.0,329.0,331.0,22.6,29.0,5112
1984-09-07,320.0,316.0,324.0,22.5,29.0,5112
1984-09-08,297.0,289.0,304.0,22.6,29.0,5112
1984-09-09,264.0,256.0,272.0,22.1,29.0,5112
1984-09-10,237.0,232.0,241.0,21.6,29.0,5112
1984-09-11,218.0,216.0,219.0,21.2,29.0,5112
1984-09-12,237.0,226.0,247.0,21.2,29.0,5112
1984-09-13,283.0,271.0,294.0,19.9,29.0,5112
1984-09-14,329.0,317.0,340.0,19.8,29.0,5112
1984-09-15,372.0,362.0,382.0,19.7,29.0,5112
1984-09-16,405.0,398.0,412.0,19.5,29.0,5112
1984-09-17,434.0,429.0,438.0,18.7,29.0,5112
1984-09-18,444.0,444.0,444.0,17.8,29.0,5112
1984-09-19,436.0,431.0,440.0,17.6,29.0,5112
1984-09-20,408.0,400.0,415.0,17.4,29.0,5112
1984-09-21,376.0,368.0,384.0,17.3,29.0,5112
1984-09-22,340.0,331.0,349.0,17.2,29.0,5112
1984-09-23,303.0,294.0,312.0,16.9,29.0,5112
1984-09-24,267.0,258.0,276.0,16.5,29.0,5112
1984-09-25,232.0,224.0,240.0,16.4,29.0,5112
1984-09-26,206.0,201.0,211.0,15.6,29.0,5112
1984-09-27,188.0,183.0,193.0,14.7,29.0,5112
1984-09-28,170.0,166.0,174.0,14.1,29.0,5112
1984-09-29,156.0,153.0,159.0,13.8,29.0,5112
1984-09-30,148.0,146.0,149.0,13.6,29.0,5112
1984-10-01,143.0,142.0,144.0,13.5,29.0,5112
1984-10-02,143.0,142.0,144.0,13.1,29.0,5112
1984-10-03,152.0,149.0,154.0,12.3,29.0,5112
1984-10-04,162.0,160.0,164.0,12.1,29.0,5112
1984-10-05,170.0,168.0,172.0,11.4,29.0,5112
1984-10-06,178.0,175.0,180.0,10.8,29.0,5112
1984-10-07,188.0,186.0,190.0,10.3,29.0,5112
1984-10-08,192.0,192.0,192.0,10.2,29.0,5112
1984-10-09,191.0,190.0,192.0,10.3,29.0,5112
1984-10-10,185.0,182.0,187.0,10.4,29.0,5112
1984-10-11,175.0,172.0,177.0,10.3,29.0,5112
1984-10-12,166.0,164.0,168.0,10.2,29.0,5112
1984-10-13,158.0,156.0,160.0,9.9,29.0,5112
1984-10-14,151.0,150.0,152.0,9.7,29.0,5112
1984-10-15,148.0,148.0,148.0,9.3,29.0,5112
1984-10-16,148.0,148.0,148.0,9.3,29.0,5112
1984-10-17,148.0,147.0,148.0,9.2,29.0,5112
1984-10-18,145.0,144.0,146.0,8.7,29.0,5112
1984-10-19,143.0,142.0,143.0,8.3,29.0,5112
1984-10-20,143.0,142.0,144.0,8.2,29.0,5112
1984-10-21,150.0,148.0,151.0,8.0,29.0,5112
1984-10-22,154.0,153.0,155.0,7.8,29.0,5112
1984-10-23,159.0,157.0,161.0,7.6,29.0,5112
1984-10-24,181.0,173.0,188.0,7.2,29.0,5112
1984-10-25,217.0,208.0,226.0,6.7,29.0,5112
1984-10-26,244.0,240.0,248.0,6.4,29.0,5112
1984-10-27,258.0,255.0,261.0,5.7,29.0,5112
1984-10-28,264.0,264.0,264.0,3.8,29.0,5112
1984-10-29,263.0,262.0,264.0,3.1,29.0,5112
1984-10-30,257.0,254.0,259.0,2.4,29.0,5112
1984-10-31,241.0,236.0,246.0,2.2,29.0,5112
1984-11-01,222.0,218.0,226.0,2.0,29.0,5112
1984-11-02,206.0,202.0,210.0,1.8,29.0,5112
1984-11-03,191.0,187.0,195.0,1.6,29.0,5112
1984-11-04,179.0,172.0,185.0,1.7,29.0,5112
1984-11-05,162.0,158.0,165.0,1.9,29.0,5112
1984-11-06,149.0,146.0,151.0,1.8,29.0,5112
1984-11-07,143.0,141.0,144.0,1.6,29.0,5112
1984-11-08,137.0,136.0,138.0,1.6,29.0,5112
1984-11-09,135.0,135.0,135.0,1.5,29.0,5112
1984-11-10,135.0,135.0,135.0,1.4,29.0,5112
1984-11-11,133.0,131.0,134.0,1.1,4.29,5112
1984-11-12,119.0,119.0,119.0,0.6,5.0,5112
1984-11-13,119.0,119.0,119.0,0.2,16.0,5112
1984-11-14,116.0,114.0,118.0,0.2,16.0,5112
1984-11-15,106.0,103.0,108.0,0.1,16.0,5112
1984-11-16,105.0,104.0,106.0,0.0,16.0,5112
1984-11-17,110.0,110.0,110.0,0.0,16.0,5112
1984-11-18,108.0,107.0,108.0,0.0,16.0,5112
1984-11-19,105.0,103.0,107.0,0.0,16.0,5112
1984-11-20,96.0,93.0,98.0,0.0,16.0,5112
1984-11-21,86.0,83.0,88.0,0.0,16.0,5112
1984-11-22,77.0,75.0,79.0,0.0,16.0,5112
1984-11-23,69.0,67.0,71.0,0.0,16.0,5112
1984-11-24,62.0,60.0,63.0,0.0,16.0,5112
1984-11-25,56.0,54.0,57.0,0.0,16.0,5112
1984-11-26,52.0,51.0,52.0,0.0,16.0,5112
1984-11-27,51.0,50.0,51.0,0.0,16.0,5112
1984-11-28,50.0,49.0,50.0,0.0,16.0,5112
1984-11-29,49.0,48.0,49.0,0.0,16.0,5112
1984-11-30,47.0,47.0,47.0,0.0,16.0,5112
1984-12-01,51.0,51.0,51.0,,16.0,5112
1984-12-02,57.0,57.0,57.0,,16.0,5112
1984-12-03,62.0,62.0,62.0,,16.0,5112
1984-12-04,66.0,66.0,66.0,,16.0,5112
1984-12-05,69.0,69.0,69.0,,16.0,5112
1984-12-06,71.0,71.0,71.0,,16.0,5112
1984-12-07,72.0,72.0,72.0,,16.0,5112
1984-12-08,72.0,72.0,72.0,,16.0,5112
1984-12-09,72.0,72.0,72.0,,16.0,5112
1984-12-10,71.0,71.0,71.0,,16.0,5112
1984-12-11,68.0,68.0,68.0,,16.0,5112
1984-12-12,64.0,64.0,64.0,,16.0,5112
1984-12-13,60.0,60.0,60.0,,16.0,5112
1984-12-14,55.0,55.0,55.0,,16.0,5112
1984-12-15,51.0,51.0,51.0,,16.0,5112
1984-12-16,47.0,47.0,47.0,,16.0,5112
1984-12-17,44.0,44.0,44.0,,16.0,5112
1984-12-18,41.0,41.0,41.0,,16.0,5112
1984-12-19,38.0,38.0,38.0,,16.0,5112
1984-12-20,35.0,35.0,35.0,,16.0,5112
1984-12-21,35.0,35.0,35.0,,16.0,5112
1984-12-22,33.0,33.0,33.0,,16.0,5112
1984-12-23,31.0,31.0,31.0,,16.0,5112
1984-12-24,29.0,29.0,29.0,,16.0,5112
1984-12-25,28.0,28.0,28.0,,16.0,5112
1984-12-26,27.0,27.0,27.0,,16.0,5112
1984-12-27,25.0,25.0,25.0,,16.0,5112
1984-12-28,23.0,23.0,23.0,,16.0,5112
1984-12-29,21.0,21.0,21.0,,16.0,5112
1984-12-30,18.0,18.0,18.0,,16.0,5112
1984-12-31,16.0,16.0,16.0,,16.0,5112
1985-01-01,11.0,11.0,11.0,,16.0,5112
1985-01-02,10.0,10.0,10.0,,16.0,5112
1985-01-03,10.0,10.0,10.0,,16.0,5112
1985-01-04,9.0,9.0,9.0,,16.0,5112
1985-01-05,9.0,9.0,9.0,,16.0,5112
1985-01-06,8.0,8.0,8.0,,16.0,5112
1985-01-07,8.0,8.0,8.0,,16.0,5112
1985-01-08,7.0,7.0,7.0,,16.0,5112
1985-01-09,6.0,6.0,6.0,,16.0,5112
1985-01-10,6.0,6.0,6.0,,16.0,5112
1985-01-11,5.0,5.0,5.0,,16.0,5112
1985-01-12,5.0,5.0,5.0,,16.0,5112
1985-01-13,4.0,4.0,4.0,,16.0,5112
1985-01-14,4.0,4.0,4.0,,16.0,5112
1985-01-15,3.0,3.0,3.0,,16.0,5112
1985-01-16,3.0,3.0,3.0,,16.0,5112
1985-01-17,2.0,2.0,2.0,,16.0,5112
1985-01-18,2.0,2.0,2.0,,16.0,5112
1985-01-19,2.0,2.0,2.0,,16.0,5112
1985-01-20,1.0,1.0,1.0,,16.0,5112
1985-01-21,1.0,1.0,1.0,,16.0,5112
1985-01-22,1.0,1.0,1.0,,16.0,5112
1985-01-23,2.0,2.0,2.0,,16.0,5112
1985-01-24,2.0,2.0,2.0,,16.0,5112
1985-01-25,2.0,2.0,2.0,,16.0,5112
1985-01-26,0.0,0.0,0.0,,16.0,5112
1985-01-27,0.0,0.0,0.0,,16.0,5112
1985-01-28,0.0,0.0,0.0,,16.0,5112
1985-01-29,0.0,0.0,0.0,,16.0,5112
1985-01-30,0.0,0.0,0.0,,16.0,5112
1985-01-31,0.0,0.0,0.0,,16.0,5112
1985-02-01,3.0,3.0,3.0,,16.0,5112
1985-02-02,3.0,3.0,3.0,,16.0,5112
1985-02-03,2.0,2.0,2.0,,16.0,5112
1985-02-04,2.0,2.0,2.0,,16.0,5112
1985-02-05,2.0,2.0,2.0,,16.0,5112
1985-02-06,2.0,2.0,2.0,,16.0,5112
1985-02-07,3.0,3.0,3.0,,16.0,5112
1985-02-08,3.0,3.0,3.0,,16.0,5112
1985-02-09,2.0,2.0,2.0,,16.0,5112
1985-02-10,2.0,2.0,2.0,,16.0,5112
1985-02-11,3.0,3.0,3.0,,16.0,5112
1985-02-12,3.0,3.0,3.0,,16.0,5112
1985-02-13,3.0,3.0,3.0,,16.0,5112
1985-02-14,4.0,4.0,4.0,,16.0,5112
1985-02-15,4.0,4.0,4.0,,16.0,5112
1985-02-16,4.0,4.0,4.0,,16.0,5112
1985-02-17,5.0,5.0,5.0,,16.0,5112
1985-02-18,5.0,5.0,5.0,,16.0,5112
1985-02-19,5.0,5.0,5.0,,16.0,5112
1985-02-20,5.0,5.0,5.0,,16.0,5112
1985-02-21,6.0,6.0,6.0,,16.0,5112
1985-02-22,6.0,6.0,6.0,,16.0,5112
1985-02-23,6.0,6.0,6.0,,16.0,5112
1985-02-24,7.0,7.0,7.0,,16.0,5112
1985-02-25,7.0,7.0,7.0,,16.0,5112
1985-02-26,7.0,7.0,7.0,,16.0,5112
1985-02-27,8.0,8.0,8.0,,16.0,5112
1985-02-28,8.0,8.0,8.0,,16.0,5112
1985-03-01,8.0,6.0,9.0,0.0,16.0,5112
1985-03-02,9.0,9.0,9.0,0.0,16.0,5112
1985-03-03,9.0,8.0,9.0,0.0,16.0,5112
1985-03-04,8.0,8.0,8.0,0.0,16.0,5112
1985-03-05,8.0,8.0,8.0,0.0,16.0,5112
1985-03-06,8.0,7.0,8.0,0.0,16.0,5112
1985-03-07,7.0,7.0,7.0,0.0,16.0,5112
1985-03-08,7.0,7.0,7.0,0.0,16.0,5112
1985-03-09,7.0,7.0,7.0,0.0,16.0,5112
1985-03-10,8.0,8.0,8.0,0.0,16.0,5112
1985-03-11,8.0,8.0,8.0,0.0,16.0,5112
1985-03-12,9.0,8.0,9.0,0.0,16.0,5112
1985-03-13,9.0,9.0,9.0,0.0,16.0,5112
1985-03-14,9.0,9.0,9.0,0.0,16.0,5112
1985-03-15,9.0,9.0,9.0,0.0,16.0,5112
1985-03-16,8.0,8.0,8.0,0.0,16.0,5112
1985-03-17,8.0,8.0,8.0,0.0,16.0,5112
1985-03-18,9.0,9.0,9.0,0.0,16.0,5112
1985-03-19,9.0,9.0,9.0,0.0,16.0,5112
1985-03-20,10.0,10.0,10.0,0.0,16.0,5112
1985-03-21,12.0,11.0,12.0,0.0,16.0,5112
1985-03-22,14.0,13.0,14.0,0.0,16.0,5112
1985-03-23,16.0,15.0,16.0,0.0,16.0,5112
1985-03-24,18.0,17.0,18.0,0.0,16.0,5112
1985-03-25,20.0,19.0,20.0,0.0,16.0,5112
1985-03-26,22.0,21.0,22.0,0.0,16.0,5112
1985-03-27,23.0,22.0,23.0,0.0,16.0,5112
1985-03-28,27.0,25.0,29.0,0.0,16.0,5112
1985-03-29,41.0,37.0,44.0,0.0,16.0,5112
1985-03-30,54.0,51.0,57.0,0.0,16.0,5112
1985-03-31,66.0,63.0,68.0,0.0,16.0,5112
1985-04-01,74.0,72.0,75.0,0.0,16.0,5112
1985-04-02,79.0,77.0,80.0,0.0,16.0,5112
1985-04-03,85.0,83.0,87.0,0.0,16.0,5112
1985-04-04,95.0,92.0,98.0,0.0,16.0,5112
1985-04-05,106.0,103.0,109.0,0.0,16.0,5112
1985-04-06,117.0,114.0,119.0,0.0,16.0,5112
1985-04-07,126.0,124.0,128.0,0.0,16.0,5112
1985-04-08,134.0,132.0,136.0,0.0,16.0,5112
1985-04-09,143.0,139.0,146.0,0.0,16.0,5112
1985-04-10,166.0,159.0,172.0,0.0,16.0,5112
1985-04-11,195.0,186.0,203.0,0.0,23.0,5112
1985-04-12,228.0,220.0,236.0,0.0,23.0,5112
1985-04-13,267.0,258.0,275.0,0.0,26.25,5112
1985-04-14,294.0,287.0,300.0,0.0,26.0,5112
1985-04-15,352.0,341.0,362.0,0.0,12.0,5112
1985-04-16,377.0,365.0,389.0,0.0,,5112
1985-04-17,323.0,312.0,334.0,0.0,,5112
1985-04-18,280.0,271.0,289.0,0.2,29.0,5112
1985-04-19,253.0,248.0,258.0,1.0,29.0,5112
1985-04-20,239.0,238.0,239.0,1.35,29.0,5112
1985-04-21,241.0,240.0,241.0,2.05,29.0,5112
1985-04-22,243.0,243.0,243.0,2.55,29.0,5112
