date,stage_avg,stage_min,stage_max,temp,water_code,station_id
2002-08-11,119.0,118.0,119.0,10.15,29.0,6488
2002-08-12,117.0,116.0,117.0,10.7,29.0,6488
2002-08-13,115.0,115.0,115.0,10.6,29.0,6488
2002-08-14,117.0,115.0,118.0,10.2,29.0,6488
2002-08-15,131.0,128.0,133.0,9.25,29.0,6488
2002-08-16,140.0,137.0,143.0,9.15,29.0,6488
2002-08-17,132.0,130.0,133.0,8.2,29.0,6488
2002-08-18,126.0,126.0,126.0,7.95,29.0,6488
2002-08-19,125.0,124.0,125.0,8.45,29.0,6488
2002-08-20,122.0,121.0,122.0,8.45,29.0,6488
2002-08-21,119.0,118.0,119.0,8.65,29.0,6488
2002-08-22,117.0,117.0,117.0,9.3,29.0,6488
2002-08-23,116.0,115.0,116.0,9.35,29.0,6488
2002-08-24,114.0,114.0,114.0,9.5,29.0,6488
2002-08-25,113.0,112.0,113.0,9.75,29.0,6488
2002-08-26,113.0,113.0,113.0,9.4,29.0,6488
2002-08-27,115.0,114.0,115.0,9.8,29.0,6488
2002-08-28,117.0,117.0,117.0,10.2,29.0,6488
2002-08-29,116.0,115.0,116.0,10.45,29.0,6488
2002-08-30,115.0,115.0,115.0,10.8,29.0,6488
2002-08-31,114.0,113.0,114.0,10.85,29.0,6488
2002-09-01,113.0,113.0,113.0,9.5,29.0,6488
2002-09-02,114.0,112.0,115.0,9.45,29.0,6488
2002-09-03,151.0,119.0,185.0,8.3,29.0,6488
2002-09-04,178.0,166.0,185.0,7.05,29.0,6488
2002-09-05,153.0,148.0,157.0,6.85,29.0,6488
2002-09-06,139.0,136.0,142.0,7.55,29.0,6488
2002-09-07,131.0,129.0,132.0,7.55,29.0,6488
2002-09-08,128.0,125.0,130.0,7.4,29.0,6488
2002-09-09,132.0,132.0,132.0,7.95,29.0,6488
2002-09-10,131.0,130.0,131.0,7.3,29.0,6488
2002-09-11,129.0,129.0,129.0,6.3,29.0,6488
2002-09-12,128.0,127.0,128.0,7.3,29.0,6488
2002-09-13,126.0,125.0,126.0,7.4,29.0,6488
2002-09-14,123.0,122.0,123.0,7.4,29.0,6488
2002-09-15,121.0,121.0,121.0,7.3,29.0,6488
2002-09-16,120.0,119.0,120.0,7.4,29.0,6488
2002-09-17,118.0,117.0,118.0,6.8,29.0,6488
2002-09-18,117.0,117.0,117.0,7.45,29.0,6488
2002-09-19,116.0,116.0,116.0,7.1,29.0,6488
2002-09-20,118.0,117.0,118.0,5.65,29.0,6488
2002-09-21,118.0,117.0,118.0,4.9,29.0,6488
2002-09-22,116.0,116.0,116.0,4.7,29.0,6488
2002-09-23,115.0,115.0,115.0,5.5,29.0,6488
2002-09-24,114.0,114.0,114.0,5.85,29.0,6488
2002-09-25,113.0,113.0,113.0,5.9,29.0,6488
2002-09-26,113.0,112.0,113.0,7.25,29.0,6488
2002-09-27,112.0,112.0,112.0,5.8,29.0,6488
2002-09-28,111.0,111.0,111.0,5.6,29.0,6488
2002-09-29,111.0,110.0,111.0,5.7,29.0,6488
2002-09-30,110.0,110.0,110.0,6.6,29.0,6488
2002-10-01,110.0,109.0,110.0,7.0,29.0,6488
2002-10-02,109.0,109.0,109.0,7.1,29.0,6488
2002-10-03,109.0,109.0,109.0,6.75,29.0,6488
2002-10-04,109.0,109.0,109.0,6.55,29.0,6488
2002-10-05,108.0,108.0,108.0,6.1,29.0,6488
2002-10-06,108.0,108.0,108.0,6.0,29.0,6488
2002-10-07,107.0,107.0,107.0,5.2,29.0,6488
2002-10-08,107.0,107.0,107.0,4.2,29.0,6488
2002-10-09,107.0,106.0,107.0,4.55,29.0,6488
2002-10-10,106.0,106.0,106.0,4.6,29.0,6488
2002-10-11,106.0,106.0,106.0,4.65,29.0,6488
2002-10-12,106.0,106.0,106.0,4.8,29.0,6488
2002-10-13,108.0,107.0,108.0,4.8,29.0,6488
2002-10-14,109.0,107.0,110.0,3.95,29.0,6488
2002-10-15,110.0,110.0,110.0,2.8,29.0,6488
2002-10-16,110.0,109.0,110.0,2.7,29.0,6488
2002-10-17,107.0,107.0,107.0,2.2,29.0,6488
2002-10-18,106.0,105.0,107.0,1.6,29.0,6488
2002-10-19,105.0,104.0,105.0,0.9,29.0,6488
2002-10-20,104.0,103.0,104.0,0.65,29.0,6488
2002-10-21,103.0,103.0,103.0,1.15,29.0,6488
2002-10-22,103.0,102.0,103.0,1.8,29.0,6488
2002-10-23,103.0,103.0,103.0,1.95,29.0,6488
2002-10-24,103.0,102.0,103.0,1.5,29.0,6488
2002-10-25,102.0,102.0,102.0,2.05,29.0,6488
2002-10-26,102.0,102.0,102.0,2.3,29.0,6488
2002-10-27,102.0,102.0,102.0,1.8,29.0,6488
2002-10-28,102.0,101.0,102.0,1.6,29.0,6488
2002-10-29,101.0,100.0,101.0,0.5,2.0,6488
2002-10-30,104.0,103.0,104.0,0.2,2.0,6488
2002-10-31,104.0,104.0,104.0,0.0,,6488
2002-11-01,107.0,104.0,109.0,0.0,2.0,6488
2002-11-02,104.0,102.0,106.0,0.05,,6488
2002-11-03,105.0,104.0,105.0,0.0,2.0,6488
2002-11-04,106.0,105.0,106.0,0.0,,6488
2002-11-05,103.0,103.0,103.0,0.05,,6488
2002-11-06,112.0,104.0,127.0,0.0,,6488
2002-11-07,129.0,127.0,131.0,0.0,4.15,6488
2002-11-08,131.0,131.0,131.0,0.0,4.15,6488
2002-11-09,132.0,131.0,132.0,0.0,15.0,6488
2002-11-10,132.0,132.0,132.0,0.0,15.0,6488
2002-11-11,131.0,130.0,132.0,0.0,15.0,6488
2002-11-12,128.0,125.0,130.0,0.0,15.0,6488
2002-11-13,122.0,122.0,122.0,0.0,16.0,6488
2002-11-14,121.0,121.0,121.0,0.0,16.0,6488
2002-11-15,120.0,120.0,120.0,0.0,16.0,6488
2002-11-16,120.0,119.0,120.0,0.0,16.0,6488
2002-11-17,119.0,118.0,119.0,0.0,16.0,6488
2002-11-18,119.0,118.0,119.0,0.0,16.0,6488
2002-11-19,119.0,118.0,119.0,0.0,16.0,6488
2002-11-20,118.0,118.0,118.0,0.0,16.0,6488
2002-11-21,117.0,117.0,117.0,0.0,16.0,6488
2002-11-22,117.0,117.0,117.0,0.0,16.0,6488
2002-11-23,117.0,116.0,118.0,0.0,16.0,6488
2002-11-24,112.0,105.0,119.0,0.0,16.0,6488
2002-11-25,101.0,97.0,104.0,0.0,16.0,6488
2002-11-26,110.0,107.0,112.0,0.0,16.0,6488
2002-11-27,116.0,116.0,116.0,0.0,16.0,6488
2002-11-28,116.0,116.0,116.0,0.0,16.0,6488
2002-11-29,119.0,117.0,121.0,0.0,16.0,6488
2002-11-30,128.0,127.0,128.0,0.0,16.0,6488
2002-12-01,128.0,128.0,128.0,,16.0,6488
2002-12-02,130.0,130.0,130.0,,16.0,6488
2002-12-03,131.0,131.0,131.0,,16.0,6488
2002-12-04,132.0,132.0,132.0,,16.0,6488
2002-12-05,134.0,134.0,134.0,,16.0,6488
2002-12-06,134.0,134.0,134.0,,17.0,6488
2002-12-07,135.0,135.0,135.0,,18.0,6488
2002-12-08,134.0,134.0,134.0,,18.0,6488
2002-12-09,134.0,134.0,134.0,,18.0,6488
2002-12-10,134.0,134.0,134.0,,18.0,6488
2002-12-11,135.0,135.0,135.0,,18.0,6488
2002-12-12,135.0,135.0,135.0,,18.0,6488
2002-12-13,136.0,136.0,136.0,,18.0,6488
2002-12-14,136.0,136.0,136.0,,18.0,6488
2002-12-15,137.0,137.0,137.0,,18.0,6488
2002-12-16,139.0,139.0,139.0,,18.0,6488
2002-12-17,139.0,139.0,139.0,,18.0,6488
2002-12-18,141.0,141.0,141.0,,18.0,6488
2002-12-19,145.0,145.0,145.0,,18.0,6488
2002-12-20,145.0,145.0,145.0,,18.0,6488
2002-12-21,145.0,145.0,145.0,,18.0,6488
2002-12-22,145.0,145.0,145.0,,18.0,6488
2002-12-23,145.0,145.0,145.0,,18.0,6488
2002-12-24,145.0,145.0,145.0,,18.0,6488
2002-12-25,145.0,145.0,145.0,,18.0,6488
2002-12-26,145.0,145.0,145.0,,18.0,6488
2002-12-27,145.0,145.0,145.0,,18.0,6488
2002-12-28,145.0,145.0,145.0,,18.0,6488
2002-12-29,145.0,145.0,145.0,,18.0,6488
2002-12-30,145.0,145.0,145.0,,18.0,6488
2002-12-31,145.0,145.0,145.0,,18.0,6488
2003-04-01,,,,,,6488
2003-04-02,,,,,,6488
2003-04-03,,,,,,6488
2003-04-04,,,,,,6488
2003-04-05,,,,,,6488
2003-04-06,,,,,,6488
2003-04-07,,,,,,6488
2003-04-08,,,,,,6488
2003-04-09,,,,,,6488
2003-04-10,,,,,,6488
2003-04-11,,,,,,6488
2003-04-12,240.0,239.0,240.0,,,6488
2003-04-13,242.0,240.0,244.0,,,6488
2003-04-14,246.0,245.0,247.0,,,6488
2003-04-15,248.0,247.0,248.0,,,6488
2003-04-16,249.0,248.0,249.0,,,6488
2003-04-17,251.0,251.0,251.0,,,6488
2003-04-18,257.0,256.0,258.0,,,6488
2003-04-19,257.0,256.0,257.0,,,6488
2003-04-20,243.0,238.0,248.0,,,6488
2003-04-21,231.0,230.0,232.0,,,6488
2003-04-22,224.0,218.0,230.0,,,6488
2003-04-23,219.0,213.0,224.0,,,6488
2003-04-24,210.0,203.0,216.0,,,6488
2003-04-25,207.0,196.0,217.0,,,6488
2003-04-26,197.0,195.0,198.0,,,6488
2003-04-27,160.0,152.0,167.0,,,6488
2003-04-28,132.0,128.0,135.0,,,6488
2003-04-29,132.0,129.0,134.0,,,6488
2003-04-30,115.0,114.0,115.0,,,6488
2003-05-01,108.0,107.0,109.0,1.35,15.0,6488
2003-05-02,106.0,102.0,109.0,2.05,15.0,6488
2003-05-03,101.0,92.0,110.0,1.45,15.0,6488
2003-05-04,95.0,94.0,96.0,1.55,15.0,6488
2003-05-05,90.0,87.0,93.0,1.7,2.0,6488
2003-05-06,95.0,92.0,97.0,1.75,2.0,6488
2003-05-07,90.0,88.0,92.0,0.6,2.0,6488
2003-05-08,87.0,87.0,87.0,1.85,2.0,6488
2003-05-09,89.0,88.0,90.0,2.35,2.0,6488
2003-05-10,89.0,87.0,90.0,2.9,2.0,6488
2003-05-11,90.0,89.0,90.0,2.3,2.0,6488
2003-05-12,92.0,91.0,92.0,1.85,2.0,6488
2003-05-13,99.0,97.0,101.0,1.5,2.0,6488
2003-05-14,101.0,101.0,101.0,3.15,2.0,6488
2003-05-15,103.0,102.0,103.0,4.2,2.0,6488
2003-05-16,106.0,104.0,107.0,3.8,2.0,6488
2003-05-17,102.0,102.0,102.0,2.5,2.0,6488
2003-05-18,103.0,103.0,103.0,3.35,2.0,6488
2003-05-19,103.0,102.0,104.0,3.7,2.0,6488
2003-05-20,108.0,104.0,111.0,4.1,2.0,6488
2003-05-21,109.0,108.0,110.0,4.4,2.0,6488
2003-05-22,108.0,108.0,108.0,5.15,2.0,6488
2003-05-23,110.0,109.0,111.0,6.1,29.0,6488
2003-05-24,113.0,111.0,115.0,6.05,29.0,6488
2003-05-25,129.0,128.0,130.0,5.15,29.0,6488
2003-05-26,129.0,125.0,133.0,5.8,29.0,6488
2003-05-27,149.0,141.0,156.0,3.8,29.0,6488
2003-05-28,122.0,119.0,125.0,4.15,29.0,6488
2003-05-29,128.0,119.0,136.0,4.6,29.0,6488
2003-05-30,159.0,144.0,174.0,3.7,29.0,6488
2003-05-31,187.0,162.0,202.0,2.6,29.0,6488
2003-06-01,143.0,136.0,150.0,3.5,29.0,6488
2003-06-02,130.0,126.0,134.0,5.2,29.0,6488
2003-06-03,127.0,125.0,129.0,6.1,29.0,6488
2003-06-04,122.0,120.0,123.0,5.75,29.0,6488
2003-06-05,117.0,116.0,118.0,6.15,29.0,6488
2003-06-06,114.0,113.0,114.0,6.25,29.0,6488
2003-06-07,112.0,111.0,112.0,6.5,29.0,6488
2003-06-08,120.0,116.0,124.0,6.1,29.0,6488
2003-06-09,140.0,136.0,143.0,4.3,29.0,6488
2003-06-10,135.0,135.0,135.0,3.4,29.0,6488
2003-06-11,132.0,132.0,132.0,5.35,29.0,6488
2003-06-12,130.0,129.0,131.0,6.65,29.0,6488
2003-06-13,133.0,130.0,136.0,6.75,29.0,6488
2003-06-14,123.0,122.0,123.0,6.9,29.0,6488
2003-06-15,120.0,119.0,120.0,6.5,29.0,6488
2003-06-16,116.0,115.0,116.0,6.85,29.0,6488
2003-06-17,113.0,112.0,113.0,8.05,29.0,6488
2003-06-18,113.0,112.0,113.0,8.8,29.0,6488
2003-06-19,111.0,110.0,111.0,9.05,29.0,6488
2003-06-20,116.0,114.0,118.0,9.2,29.0,6488
2003-06-21,122.0,121.0,122.0,8.0,29.0,6488
2003-06-22,119.0,118.0,120.0,8.05,29.0,6488
2003-06-23,117.0,117.0,117.0,8.0,29.0,6488
2003-06-24,126.0,121.0,131.0,7.2,29.0,6488
2003-06-25,139.0,133.0,144.0,7.15,29.0,6488
2003-06-26,139.0,133.0,144.0,7.8,29.0,6488
2003-06-27,126.0,125.0,127.0,8.3,29.0,6488
2003-06-28,125.0,124.0,125.0,8.15,29.0,6488
2003-06-29,123.0,123.0,123.0,8.65,29.0,6488
2003-06-30,126.0,123.0,128.0,8.7,29.0,6488
2003-07-01,128.0,128.0,128.0,9.0,29.0,6488
2003-07-02,140.0,130.0,149.0,7.8,29.0,6488
2003-07-03,159.0,145.0,194.0,6.9,29.0,6488
2003-07-04,216.0,192.0,240.0,6.35,29.0,6488
2003-07-05,173.0,160.0,177.0,6.6,29.0,6488
2003-07-06,157.0,157.0,157.0,6.6,29.0,6488
2003-07-07,165.0,157.0,173.0,6.6,29.0,6488
2003-07-08,169.0,162.0,175.0,6.8,29.0,6488
2003-07-09,155.0,154.0,155.0,7.0,29.0,6488
2003-07-10,177.0,172.0,181.0,6.4,29.0,6488
2003-07-11,206.0,195.0,216.0,6.3,29.0,6488
2003-07-12,216.0,205.0,227.0,6.1,29.0,6488
2003-07-13,189.0,186.0,191.0,6.15,29.0,6488
2003-07-14,177.0,172.0,181.0,6.75,29.0,6488
2003-07-15,163.0,160.0,166.0,7.1,29.0,6488
2003-07-16,149.0,147.0,150.0,7.9,29.0,6488
2003-07-17,142.0,140.0,143.0,8.1,29.0,6488
2003-07-18,136.0,134.0,137.0,9.05,29.0,6488
2003-07-19,129.0,128.0,130.0,9.25,29.0,6488
2003-07-20,126.0,125.0,126.0,9.55,29.0,6488
2003-07-21,130.0,130.0,130.0,9.75,29.0,6488
2003-07-22,129.0,129.0,129.0,9.85,29.0,6488
2003-07-23,128.0,128.0,128.0,10.35,29.0,6488
2003-07-24,128.0,127.0,128.0,10.45,29.0,6488
2003-07-25,126.0,125.0,126.0,10.45,29.0,6488
2003-07-26,123.0,121.0,124.0,10.55,29.0,6488
2003-07-27,119.0,118.0,119.0,10.3,29.0,6488
2003-07-28,117.0,116.0,117.0,10.55,29.0,6488
2003-07-29,115.0,114.0,115.0,9.8,29.0,6488
2003-07-30,114.0,114.0,114.0,9.6,29.0,6488
2003-07-31,114.0,114.0,114.0,9.55,29.0,6488
2003-08-01,114.0,114.0,114.0,9.45,29.0,6488
2003-08-02,110.0,109.0,110.0,9.7,29.0,6488
2003-08-03,109.0,109.0,109.0,9.45,29.0,6488
2003-08-04,110.0,110.0,110.0,9.6,29.0,6488
2003-08-05,111.0,111.0,111.0,9.9,29.0,6488
2003-08-06,111.0,110.0,111.0,9.1,29.0,6488
2003-08-07,111.0,111.0,111.0,9.55,29.0,6488
2003-08-08,111.0,110.0,111.0,9.1,29.0,6488
2003-08-09,115.0,113.0,116.0,9.3,29.0,6488
2003-08-10,122.0,119.0,125.0,8.85,29.0,6488
2003-08-11,121.0,121.0,121.0,8.8,29.0,6488
2003-08-12,119.0,118.0,120.0,9.0,29.0,6488
2003-08-13,117.0,116.0,117.0,9.35,29.0,6488
2003-08-14,115.0,114.0,115.0,9.65,29.0,6488
2003-08-15,115.0,114.0,116.0,10.2,29.0,6488
2003-08-16,121.0,118.0,123.0,10.4,29.0,6488
2003-08-17,121.0,120.0,122.0,10.35,29.0,6488
2003-08-18,118.0,117.0,118.0,10.85,29.0,6488
2003-08-19,128.0,117.0,138.0,10.95,29.0,6488
2003-08-20,207.0,200.0,213.0,9.45,29.0,6488
2003-08-21,172.0,163.0,180.0,8.75,29.0,6488
2003-08-22,149.0,143.0,154.0,8.2,29.0,6488
2003-08-23,134.0,133.0,135.0,8.4,29.0,6488
2003-08-24,130.0,129.0,130.0,8.7,29.0,6488
2003-08-25,128.0,128.0,128.0,8.9,29.0,6488
2003-08-26,132.0,128.0,135.0,8.7,29.0,6488
2003-08-27,135.0,134.0,136.0,8.55,29.0,6488
2003-08-28,134.0,130.0,137.0,8.35,29.0,6488
2003-08-29,150.0,147.0,153.0,7.65,29.0,6488
2003-08-30,134.0,132.0,136.0,7.45,29.0,6488
2003-08-31,137.0,134.0,140.0,7.3,29.0,6488
2003-09-01,139.0,136.0,142.0,7.05,29.0,6488
2003-09-02,128.0,126.0,129.0,7.2,29.0,6488
2003-09-03,150.0,141.0,158.0,6.9,29.0,6488
2003-09-04,160.0,157.0,162.0,6.9,29.0,6488
2003-09-05,149.0,145.0,152.0,7.05,29.0,6488
2003-09-06,139.0,138.0,140.0,7.05,29.0,6488
2003-09-07,138.0,135.0,141.0,7.2,29.0,6488
2003-09-08,143.0,142.0,143.0,6.3,29.0,6488
2003-09-09,140.0,139.0,140.0,7.45,29.0,6488
2003-09-10,137.0,137.0,137.0,7.6,29.0,6488
2003-09-11,138.0,137.0,139.0,6.95,29.0,6488
2003-09-12,140.0,140.0,140.0,5.85,29.0,6488
2003-09-13,139.0,138.0,139.0,6.25,29.0,6488
2003-09-14,146.0,142.0,150.0,5.5,29.0,6488
2003-09-15,159.0,158.0,160.0,4.8,29.0,6488
2003-09-16,151.0,150.0,151.0,5.15,29.0,6488
2003-09-17,147.0,146.0,147.0,5.85,29.0,6488
2003-09-18,143.0,141.0,144.0,5.85,29.0,6488
2003-09-19,140.0,139.0,141.0,6.0,29.0,6488
2003-09-20,137.0,136.0,137.0,5.7,29.0,6488
2003-09-21,135.0,135.0,135.0,5.35,29.0,6488
2003-09-22,133.0,132.0,133.0,5.35,29.0,6488
2003-09-23,131.0,130.0,131.0,5.4,29.0,6488
2003-09-24,131.0,129.0,132.0,5.9,29.0,6488
2003-09-25,149.0,142.0,156.0,7.2,29.0,6488
2003-09-26,150.0,146.0,154.0,5.6,29.0,6488
2003-09-27,164.0,161.0,167.0,5.8,29.0,6488
2003-09-28,163.0,161.0,164.0,5.5,29.0,6488
2003-09-29,156.0,154.0,157.0,5.25,29.0,6488
2003-09-30,150.0,148.0,151.0,4.6,29.0,6488
2003-10-01,145.0,144.0,146.0,4.2,29.0,6488
2003-10-02,142.0,141.0,142.0,4.15,29.0,6488
2003-10-03,139.0,138.0,140.0,4.0,29.0,6488
2003-10-04,136.0,135.0,136.0,4.2,29.0,6488
2003-10-05,133.0,131.0,134.0,4.0,29.0,6488
2003-10-06,128.0,127.0,128.0,4.05,29.0,6488
2003-10-07,125.0,124.0,126.0,4.3,29.0,6488
2003-10-08,123.0,122.0,123.0,3.3,29.0,6488
2003-10-09,121.0,120.0,121.0,2.85,29.0,6488
2003-10-10,119.0,118.0,119.0,3.15,29.0,6488
2003-10-11,117.0,117.0,117.0,3.55,29.0,6488
2003-10-12,116.0,115.0,116.0,2.5,29.0,6488
2003-10-13,114.0,113.0,114.0,2.45,29.0,6488
2003-10-14,112.0,111.0,112.0,2.35,29.0,6488
2003-10-15,110.0,110.0,110.0,2.55,29.0,6488
2003-10-16,110.0,110.0,110.0,3.0,29.0,6488
2003-10-17,109.0,109.0,109.0,2.9,29.0,6488
2003-10-18,109.0,109.0,109.0,3.1,29.0,6488
2003-10-19,108.0,108.0,108.0,2.2,29.0,6488
2003-10-20,106.0,106.0,106.0,1.7,29.0,6488
2003-10-21,105.0,105.0,105.0,2.15,29.0,6488
2003-10-22,106.0,105.0,106.0,2.55,29.0,6488
2003-10-23,104.0,104.0,104.0,1.8,29.0,6488
2003-10-24,103.0,103.0,103.0,1.9,29.0,6488
2003-10-25,102.0,102.0,102.0,1.8,29.0,6488
2003-10-26,101.0,100.0,101.0,1.35,29.0,6488
2003-10-27,99.0,98.0,99.0,0.85,29.0,6488
2003-10-28,100.0,99.0,100.0,1.65,29.0,6488
2003-10-29,102.0,101.0,102.0,1.75,29.0,6488
2003-10-30,100.0,99.0,100.0,1.8,29.0,6488
2003-10-31,98.0,97.0,98.0,0.75,29.0,6488
2003-11-01,97.0,97.0,97.0,0.7,29.0,6488
2003-11-02,97.0,97.0,97.0,1.05,29.0,6488
2003-11-03,97.0,97.0,97.0,0.9,29.0,6488
2003-11-04,97.0,97.0,97.0,0.3,29.0,6488
2003-11-05,101.0,100.0,101.0,0.0,,6488
2003-11-06,102.0,101.0,103.0,0.0,,6488
2003-11-07,106.0,103.0,108.0,0.0,,6488
2003-11-08,111.0,110.0,111.0,0.0,,6488
2003-11-09,112.0,112.0,112.0,0.0,15.0,6488
2003-11-10,116.0,115.0,117.0,0.0,15.0,6488
2003-11-11,115.0,114.0,115.0,0.0,15.0,6488
2003-11-12,114.0,113.0,114.0,0.0,18.17,6488
2003-11-13,113.0,113.0,113.0,0.0,18.0,6488
2003-11-14,112.0,112.0,112.0,0.0,18.0,6488
2003-11-15,111.0,111.0,111.0,0.0,18.0,6488
2003-11-16,110.0,110.0,110.0,0.0,18.0,6488
2003-11-17,113.0,110.0,115.0,0.0,17.0,6488
2003-11-18,120.0,118.0,121.0,0.0,17.0,6488
2003-11-19,128.0,124.0,131.0,0.0,17.0,6488
2003-11-20,140.0,140.0,140.0,0.0,17.0,6488
2003-11-21,139.0,138.0,139.0,0.0,18.0,6488
2003-11-22,139.0,138.0,139.0,0.0,18.0,6488
2003-11-23,140.0,140.0,140.0,0.0,18.0,6488
2003-11-24,140.0,140.0,140.0,0.0,18.0,6488
2003-11-25,140.0,139.0,140.0,0.0,18.0,6488
2003-11-26,141.0,141.0,141.0,0.0,18.0,6488
2003-11-27,140.0,139.0,140.0,0.0,18.0,6488
2003-11-28,140.0,139.0,140.0,0.0,18.0,6488
2003-11-29,139.0,139.0,139.0,0.0,18.0,6488
2003-11-30,139.0,139.0,139.0,0.0,18.0,6488
2003-12-01,139.0,139.0,139.0,,18.0,6488
2003-12-02,139.0,139.0,139.0,,18.0,6488
2003-12-03,139.0,139.0,139.0,,18.0,6488
2003-12-04,138.0,138.0,138.0,,18.0,6488
2003-12-05,138.0,138.0,138.0,,18.0,6488
2003-12-06,137.0,137.0,137.0,,18.0,6488
2003-12-07,137.0,137.0,137.0,,18.0,6488
2003-12-08,137.0,137.0,137.0,,18.0,6488
2003-12-09,136.0,136.0,136.0,,18.0,6488
2003-12-10,136.0,136.0,136.0,,18.0,6488
2003-12-11,136.0,136.0,136.0,,18.0,6488
2003-12-12,135.0,135.0,135.0,,18.0,6488
2003-12-13,135.0,135.0,135.0,,18.0,6488
2003-12-14,134.0,134.0,134.0,,18.0,6488
2003-12-15,134.0,134.0,134.0,,18.0,6488
2003-12-16,134.0,134.0,134.0,,18.0,6488
2003-12-17,133.0,133.0,133.0,,18.0,6488
2003-12-18,133.0,133.0,133.0,,18.0,6488
2003-12-19,132.0,132.0,132.0,,18.0,6488
2003-12-20,132.0,132.0,132.0,,18.0,6488
2003-12-21,132.0,132.0,132.0,,18.0,6488
2003-12-22,131.0,131.0,131.0,,18.0,6488
2003-12-23,131.0,131.0,131.0,,18.0,6488
2003-12-24,131.0,131.0,131.0,,18.0,6488
2003-12-25,131.0,131.0,131.0,,18.0,6488
2003-12-26,131.0,131.0,131.0,,18.0,6488
2003-12-27,130.0,130.0,130.0,,18.0,6488
2003-12-28,132.0,132.0,132.0,,18.0,6488
2003-12-29,132.0,132.0,132.0,,18.0,6488
2003-12-30,131.0,131.0,131.0,,18.0,6488
2003-12-31,131.0,131.0,131.0,,18.0,6488
2004-01-01,131.0,131.0,131.0,,18.0,6488
2004-01-02,133.0,133.0,133.0,,18.0,6488
2004-01-03,135.0,135.0,135.0,,18.0,6488
2004-01-04,137.0,137.0,137.0,,18.0,6488
2004-01-05,140.0,140.0,140.0,,18.0,6488
2004-01-06,141.0,141.0,141.0,,18.0,6488
2004-01-07,142.0,142.0,142.0,,18.0,6488
