date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-04-22,240.0,239.0,240.0,0.1,47.0,5370
1984-04-23,240.0,238.0,242.0,0.1,47.0,5370
1984-04-24,233.0,231.0,235.0,0.2,47.0,5370
1984-04-25,226.0,224.0,228.0,0.2,26.25,5370
1984-04-26,234.0,225.0,242.0,0.1,26.25,5370
1984-04-27,218.0,209.0,227.0,0.3,9.25,5370
1984-04-28,197.0,195.0,199.0,0.4,29.0,5370
1984-04-29,196.0,195.0,196.0,0.2,29.0,5370
1984-04-30,216.0,213.0,218.0,0.5,29.0,5370
1984-05-01,223.0,221.0,224.0,0.5,29.0,5370
1984-05-02,207.0,202.0,212.0,0.5,29.0,5370
1984-05-03,191.0,188.0,193.0,0.5,29.0,5370
1984-05-04,186.0,185.0,186.0,1.9,29.0,5370
1984-05-05,186.0,184.0,188.0,1.9,29.0,5370
1984-05-06,181.0,178.0,184.0,2.0,29.0,5370
1984-05-07,176.0,173.0,178.0,2.7,29.0,5370
1984-05-08,173.0,173.0,173.0,2.7,29.0,5370
1984-05-09,174.0,172.0,176.0,2.9,29.0,5370
1984-05-10,172.0,169.0,174.0,3.3,29.0,5370
1984-05-11,170.0,168.0,172.0,3.6,29.0,5370
1984-05-12,167.0,165.0,168.0,4.2,29.0,5370
1984-05-13,165.0,163.0,166.0,4.7,29.0,5370
1984-05-14,164.0,163.0,165.0,5.0,29.0,5370
1984-05-15,165.0,164.0,165.0,5.0,29.0,5370
1984-05-16,164.0,163.0,165.0,5.8,29.0,5370
1984-05-17,163.0,162.0,164.0,6.2,29.0,5370
1984-05-18,162.0,161.0,162.0,7.4,29.0,5370
1984-05-19,161.0,159.0,162.0,8.1,29.0,5370
1984-05-20,159.0,157.0,160.0,8.1,29.0,5370
1984-05-21,157.0,157.0,157.0,9.1,29.0,5370
1984-05-22,157.0,156.0,157.0,9.4,29.0,5370
1984-05-23,155.0,155.0,155.0,8.8,29.0,5370
1984-05-24,155.0,154.0,155.0,8.9,29.0,5370
1984-05-25,154.0,154.0,154.0,8.6,29.0,5370
1984-05-26,154.0,154.0,154.0,9.7,29.0,5370
1984-05-27,157.0,157.0,157.0,8.9,29.0,5370
1984-05-28,157.0,157.0,157.0,9.1,29.0,5370
1984-05-29,156.0,155.0,156.0,9.9,29.0,5370
1984-05-30,155.0,154.0,155.0,10.2,29.0,5370
1984-05-31,154.0,154.0,154.0,10.3,29.0,5370
1984-06-01,154.0,153.0,154.0,9.3,29.0,5370
1984-06-02,154.0,153.0,154.0,10.3,29.0,5370
1984-06-03,155.0,154.0,155.0,9.3,29.0,5370
1984-06-04,158.0,158.0,158.0,8.4,29.0,5370
1984-06-05,176.0,166.0,185.0,7.0,29.0,5370
1984-06-06,193.0,190.0,195.0,5.5,29.0,5370
1984-06-07,205.0,204.0,206.0,5.2,29.0,5370
1984-06-08,208.0,203.0,213.0,5.0,29.0,5370
1984-06-09,193.0,190.0,195.0,6.7,29.0,5370
1984-06-10,187.0,186.0,187.0,7.4,29.0,5370
1984-06-11,199.0,194.0,204.0,5.9,29.0,5370
1984-06-12,201.0,196.0,205.0,5.2,29.0,5370
1984-06-13,190.0,188.0,191.0,6.4,29.0,5370
1984-06-14,189.0,186.0,192.0,7.2,29.0,5370
1984-06-15,200.0,198.0,202.0,5.4,29.0,5370
1984-06-16,193.0,191.0,195.0,7.0,29.0,5370
1984-06-17,188.0,187.0,189.0,8.5,29.0,5370
1984-06-18,186.0,185.0,186.0,8.7,29.0,5370
1984-06-19,186.0,184.0,187.0,7.7,29.0,5370
1984-06-20,186.0,184.0,187.0,6.9,29.0,5370
1984-06-21,180.0,179.0,181.0,7.8,29.0,5370
1984-06-22,177.0,177.0,177.0,8.0,29.0,5370
1984-06-23,177.0,176.0,177.0,8.5,29.0,5370
1984-06-24,179.0,178.0,179.0,8.6,29.0,5370
1984-06-25,175.0,174.0,176.0,9.3,29.0,5370
1984-06-26,173.0,172.0,173.0,9.2,29.0,5370
1984-06-27,173.0,172.0,173.0,7.8,29.0,5370
1984-06-28,171.0,170.0,171.0,9.2,29.0,5370
1984-06-29,172.0,171.0,173.0,9.4,29.0,5370
1984-06-30,176.0,175.0,177.0,10.3,29.0,5370
1984-07-01,188.0,173.0,203.0,9.7,29.0,5370
1984-07-02,212.0,209.0,215.0,9.0,29.0,5370
1984-07-03,196.0,194.0,197.0,9.0,29.0,5370
1984-07-04,192.0,191.0,193.0,9.3,29.0,5370
1984-07-05,186.0,185.0,187.0,9.0,29.0,5370
1984-07-06,184.0,183.0,184.0,8.8,29.0,5370
1984-07-07,181.0,180.0,182.0,10.0,29.0,5370
1984-07-08,178.0,177.0,179.0,10.1,29.0,5370
1984-07-09,176.0,176.0,176.0,9.4,29.0,5370
1984-07-10,175.0,174.0,175.0,10.3,29.0,5370
1984-07-11,172.0,172.0,172.0,10.4,29.0,5370
1984-07-12,170.0,170.0,170.0,10.0,29.0,5370
1984-07-13,175.0,173.0,176.0,9.0,29.0,5370
1984-07-14,195.0,187.0,203.0,8.1,29.0,5370
1984-07-15,207.0,204.0,210.0,8.1,29.0,5370
1984-07-16,204.0,204.0,204.0,8.9,29.0,5370
1984-07-17,201.0,199.0,202.0,9.4,29.0,5370
1984-07-18,197.0,195.0,198.0,9.3,29.0,5370
1984-07-19,202.0,199.0,205.0,9.1,29.0,5370
1984-07-20,200.0,198.0,202.0,8.8,29.0,5370
1984-07-21,198.0,195.0,200.0,9.6,29.0,5370
1984-07-22,193.0,192.0,193.0,9.8,29.0,5370
1984-07-23,188.0,187.0,189.0,10.0,29.0,5370
1984-07-24,184.0,184.0,184.0,9.7,29.0,5370
1984-07-25,189.0,188.0,190.0,10.2,29.0,5370
1984-07-26,189.0,187.0,190.0,9.8,29.0,5370
1984-07-27,184.0,183.0,184.0,9.8,29.0,5370
1984-07-28,182.0,181.0,182.0,10.4,29.0,5370
1984-07-29,177.0,176.0,178.0,10.8,29.0,5370
1984-07-30,185.0,182.0,187.0,11.4,29.0,5370
1984-07-31,175.0,173.0,177.0,12.0,29.0,5370
1984-08-01,183.0,180.0,186.0,12.5,29.0,5370
1984-08-02,186.0,183.0,188.0,11.4,29.0,5370
1984-08-03,180.0,179.0,180.0,11.7,29.0,5370
1984-08-04,187.0,184.0,190.0,10.9,29.0,5370
1984-08-05,214.0,211.0,216.0,11.1,29.0,5370
1984-08-06,194.0,190.0,197.0,11.5,29.0,5370
1984-08-07,192.0,191.0,193.0,11.8,29.0,5370
1984-08-08,189.0,188.0,190.0,11.6,29.0,5370
1984-08-09,185.0,184.0,186.0,10.9,29.0,5370
1984-08-10,183.0,182.0,184.0,11.8,29.0,5370
1984-08-11,179.0,178.0,180.0,9.9,29.0,5370
1984-08-12,182.0,181.0,182.0,9.9,29.0,5370
1984-08-13,180.0,179.0,180.0,9.8,29.0,5370
1984-08-14,185.0,184.0,185.0,10.3,29.0,5370
1984-08-15,180.0,178.0,181.0,10.3,29.0,5370
1984-08-16,177.0,176.0,177.0,10.1,29.0,5370
1984-08-17,235.0,225.0,245.0,10.7,29.0,5370
1984-08-18,240.0,227.0,252.0,10.9,29.0,5370
1984-08-19,223.0,219.0,226.0,10.6,29.0,5370
1984-08-20,212.0,210.0,214.0,9.6,29.0,5370
1984-08-21,206.0,204.0,207.0,10.0,29.0,5370
1984-08-22,193.0,192.0,193.0,8.9,29.0,5370
1984-08-23,209.0,209.0,209.0,8.1,29.0,5370
1984-08-24,202.0,199.0,204.0,8.6,29.0,5370
1984-08-25,194.0,193.0,194.0,8.8,29.0,5370
1984-08-26,197.0,195.0,198.0,8.7,29.0,5370
1984-08-27,196.0,195.0,196.0,8.7,29.0,5370
1984-08-28,195.0,194.0,196.0,9.2,29.0,5370
1984-08-29,190.0,189.0,191.0,9.2,29.0,5370
1984-08-30,191.0,187.0,194.0,8.9,29.0,5370
1984-08-31,200.0,198.0,202.0,9.5,29.0,5370
1984-09-01,188.0,182.0,194.0,9.0,29.0,5370
1984-09-02,192.0,191.0,192.0,9.0,29.0,5370
1984-09-03,190.0,190.0,190.0,8.4,29.0,5370
1984-09-04,188.0,188.0,188.0,9.1,29.0,5370
1984-09-05,188.0,187.0,189.0,8.1,29.0,5370
1984-09-06,185.0,183.0,186.0,9.3,29.0,5370
1984-09-07,182.0,182.0,182.0,9.4,29.0,5370
1984-09-08,182.0,181.0,182.0,9.3,29.0,5370
1984-09-09,211.0,197.0,225.0,9.9,29.0,5370
1984-09-10,250.0,243.0,257.0,9.7,29.0,5370
1984-09-11,267.0,267.0,267.0,9.3,29.0,5370
1984-09-12,260.0,256.0,263.0,9.3,29.0,5370
1984-09-13,244.0,240.0,247.0,8.3,29.0,5370
1984-09-14,232.0,228.0,235.0,8.2,29.0,5370
1984-09-15,227.0,225.0,228.0,8.6,29.0,5370
1984-09-16,217.0,215.0,219.0,6.9,29.0,5370
1984-09-17,209.0,208.0,210.0,6.5,29.0,5370
1984-09-18,233.0,228.0,238.0,6.5,29.0,5370
1984-09-19,242.0,237.0,246.0,7.1,29.0,5370
1984-09-20,225.0,222.0,228.0,7.1,29.0,5370
1984-09-21,218.0,217.0,219.0,7.5,29.0,5370
1984-09-22,213.0,211.0,214.0,7.2,29.0,5370
1984-09-23,208.0,207.0,209.0,7.0,29.0,5370
1984-09-24,208.0,207.0,208.0,6.4,29.0,5370
1984-09-25,203.0,200.0,206.0,6.1,29.0,5370
1984-09-26,198.0,196.0,199.0,5.8,29.0,5370
1984-09-27,193.0,192.0,193.0,5.0,29.0,5370
1984-09-28,189.0,188.0,190.0,4.3,29.0,5370
1984-09-29,184.0,183.0,185.0,3.3,29.0,5370
1984-09-30,186.0,185.0,186.0,3.7,29.0,5370
1984-10-01,184.0,183.0,185.0,4.5,29.0,5370
1984-10-02,182.0,181.0,182.0,4.1,29.0,5370
1984-10-03,179.0,179.0,179.0,3.8,29.0,5370
1984-10-04,178.0,177.0,178.0,3.6,29.0,5370
1984-10-05,178.0,177.0,178.0,3.6,29.0,5370
1984-10-06,174.0,174.0,174.0,3.4,29.0,5370
1984-10-07,173.0,172.0,173.0,3.1,29.0,5370
1984-10-08,171.0,170.0,172.0,3.7,29.0,5370
1984-10-09,170.0,170.0,170.0,4.3,29.0,5370
1984-10-10,170.0,170.0,170.0,4.3,29.0,5370
1984-10-11,169.0,168.0,169.0,3.5,29.0,5370
1984-10-12,168.0,168.0,168.0,4.1,29.0,5370
1984-10-13,167.0,166.0,167.0,2.9,29.0,5370
1984-10-14,165.0,165.0,165.0,2.4,29.0,5370
1984-10-15,165.0,164.0,165.0,1.9,29.0,5370
1984-10-16,164.0,164.0,164.0,4.2,29.0,5370
1984-10-17,165.0,164.0,165.0,3.4,29.0,5370
1984-10-18,163.0,163.0,163.0,1.9,29.0,5370
1984-10-19,162.0,161.0,162.0,1.2,29.0,5370
1984-10-20,161.0,161.0,161.0,1.4,29.0,5370
1984-10-21,161.0,160.0,161.0,1.1,29.0,5370
1984-10-22,160.0,160.0,160.0,1.0,29.0,5370
1984-10-23,160.0,159.0,160.0,0.8,29.0,5370
1984-10-24,158.0,157.0,158.0,0.7,29.0,5370
1984-10-25,156.0,155.0,157.0,0.3,29.0,5370
1984-10-26,156.0,155.0,157.0,0.4,,5370
1984-10-27,155.0,154.0,155.0,0.1,,5370
1984-10-28,156.0,154.0,157.0,0.2,,5370
1984-10-29,153.0,151.0,154.0,0.1,,5370
1984-10-30,153.0,151.0,155.0,0.2,,5370
1984-10-31,152.0,151.0,152.0,0.1,,5370
1984-11-01,154.0,152.0,155.0,0.2,,5370
1984-11-02,152.0,152.0,152.0,0.3,2.0,5370
1984-11-03,154.0,151.0,156.0,0.2,,5370
1984-11-04,153.0,153.0,153.0,0.2,,5370
1984-11-05,152.0,152.0,152.0,0.3,2.0,5370
1984-11-06,151.0,151.0,151.0,0.1,2.0,5370
1984-11-07,151.0,150.0,151.0,0.1,2.0,5370
1984-11-08,151.0,151.0,151.0,0.1,2.0,5370
1984-11-09,150.0,147.0,153.0,0.1,,5370
1984-11-10,148.0,147.0,148.0,0.1,,5370
1984-11-11,149.0,147.0,150.0,0.0,,5370
1984-11-12,150.0,148.0,152.0,0.0,,5370
1984-11-13,152.0,151.0,152.0,0.0,15.0,5370
1984-11-14,152.0,150.0,154.0,0.0,15.0,5370
1984-11-15,153.0,152.0,153.0,0.0,15.0,5370
1984-11-16,161.0,154.0,167.0,0.0,15.0,5370
1984-11-17,173.0,171.0,175.0,0.0,15.0,5370
1984-11-18,179.0,178.0,180.0,0.0,15.0,5370
1984-11-19,182.0,181.0,183.0,0.0,15.0,5370
1984-11-20,187.0,185.0,189.0,0.0,15.0,5370
1984-11-21,194.0,193.0,195.0,0.0,15.0,5370
1984-11-22,198.0,194.0,201.0,0.0,15.0,5370
1984-11-23,194.0,193.0,195.0,0.0,15.0,5370
1984-11-24,194.0,193.0,194.0,0.0,15.0,5370
1984-11-25,193.0,192.0,193.0,0.0,15.0,5370
1984-11-26,193.0,192.0,194.0,0.0,15.0,5370
1984-11-27,188.0,187.0,189.0,0.0,15.0,5370
1984-11-28,186.0,186.0,186.0,0.0,15.0,5370
1984-11-29,179.0,178.0,180.0,0.0,15.0,5370
1984-11-30,175.0,174.0,176.0,0.0,15.0,5370
1984-12-01,174.0,174.0,174.0,,15.0,5370
1984-12-02,173.0,173.0,173.0,,15.0,5370
1984-12-03,189.0,189.0,189.0,,15.0,5370
1984-12-04,188.0,188.0,188.0,,15.0,5370
1984-12-05,188.0,188.0,188.0,,16.0,5370
1984-12-06,187.0,187.0,187.0,,16.0,5370
1984-12-07,187.0,187.0,187.0,,16.0,5370
1984-12-08,183.0,183.0,183.0,,16.0,5370
1984-12-09,184.0,184.0,184.0,,16.0,5370
1984-12-10,189.0,189.0,189.0,,16.0,5370
1984-12-11,188.0,188.0,188.0,,16.0,5370
1984-12-12,188.0,188.0,188.0,,16.0,5370
1984-12-13,188.0,188.0,188.0,,16.0,5370
1984-12-14,190.0,190.0,190.0,,16.0,5370
1984-12-15,192.0,192.0,192.0,,16.0,5370
1984-12-16,197.0,197.0,197.0,,16.0,5370
1984-12-17,203.0,203.0,203.0,,16.0,5370
1984-12-18,210.0,210.0,210.0,,16.0,5370
1984-12-19,211.0,211.0,211.0,,16.0,5370
1984-12-20,212.0,212.0,212.0,,16.0,5370
1984-12-21,212.0,212.0,212.0,,16.0,5370
1984-12-22,214.0,214.0,214.0,,16.0,5370
1984-12-23,215.0,215.0,215.0,,16.0,5370
1984-12-24,217.0,217.0,217.0,,16.0,5370
1984-12-25,219.0,219.0,219.0,,16.0,5370
1984-12-26,221.0,221.0,221.0,,16.0,5370
1984-12-27,223.0,223.0,223.0,,16.0,5370
1984-12-28,229.0,229.0,229.0,,16.0,5370
1984-12-29,225.0,225.0,225.0,,16.0,5370
1984-12-30,220.0,220.0,220.0,,16.0,5370
1984-12-31,218.0,218.0,218.0,,16.0,5370
1985-01-01,217.0,217.0,217.0,,16.0,5370
1985-01-02,219.0,219.0,219.0,,16.0,5370
1985-01-03,219.0,219.0,219.0,,16.0,5370
1985-01-04,218.0,218.0,218.0,,16.0,5370
1985-01-05,217.0,217.0,217.0,,16.0,5370
1985-01-06,216.0,216.0,216.0,,16.0,5370
1985-01-07,216.0,216.0,216.0,,16.0,5370
1985-01-08,215.0,215.0,215.0,,16.0,5370
1985-01-09,209.0,209.0,209.0,,16.0,5370
1985-01-10,212.0,212.0,212.0,,16.0,5370
1985-01-11,210.0,210.0,210.0,,16.0,5370
1985-01-12,210.0,210.0,210.0,,16.0,5370
1985-01-13,213.0,213.0,213.0,,16.0,5370
1985-01-14,216.0,216.0,216.0,,16.0,5370
1985-01-15,216.0,216.0,216.0,,16.0,5370
1985-01-16,222.0,222.0,222.0,,16.0,5370
1985-01-17,225.0,225.0,225.0,,16.0,5370
1985-01-18,230.0,230.0,230.0,,16.0,5370
1985-01-19,241.0,241.0,241.0,,22.47,5370
1985-01-20,242.0,242.0,242.0,,22.47,5370
1985-01-21,241.0,241.0,241.0,,22.47,5370
1985-01-22,242.0,242.0,242.0,,22.47,5370
1985-01-23,243.0,243.0,243.0,,22.47,5370
1985-01-24,243.0,243.0,243.0,,22.47,5370
1985-01-25,245.0,245.0,245.0,,22.47,5370
1985-01-26,246.0,246.0,246.0,,22.47,5370
1985-01-27,246.0,246.0,246.0,,22.47,5370
1985-01-28,247.0,247.0,247.0,,22.47,5370
1985-01-29,248.0,248.0,248.0,,22.47,5370
1985-01-30,248.0,248.0,248.0,,22.47,5370
1985-01-31,250.0,250.0,250.0,,22.47,5370
1985-02-01,250.0,250.0,250.0,,47.22,5370
1985-02-02,248.0,248.0,248.0,,47.22,5370
1985-02-03,245.0,245.0,245.0,,16.22,5370
1985-02-04,245.0,245.0,245.0,,16.22,5370
1985-02-05,242.0,242.0,242.0,,16.22,5370
1985-02-06,240.0,240.0,240.0,,16.22,5370
1985-02-07,239.0,239.0,239.0,,16.22,5370
1985-02-08,239.0,239.0,239.0,,16.22,5370
1985-02-09,238.0,238.0,238.0,,16.22,5370
1985-02-10,238.0,238.0,238.0,,16.22,5370
1985-02-11,228.0,228.0,228.0,,16.22,5370
1985-02-12,210.0,210.0,210.0,,16.22,5370
1985-02-13,199.0,199.0,199.0,,16.22,5370
1985-02-14,182.0,182.0,182.0,,16.22,5370
1985-02-15,176.0,176.0,176.0,,16.22,5370
1985-02-16,152.0,152.0,152.0,,16.22,5370
1985-02-17,156.0,156.0,156.0,,16.22,5370
1985-02-18,161.0,161.0,161.0,,16.22,5370
1985-02-19,166.0,166.0,166.0,,16.22,5370
1985-02-20,171.0,171.0,171.0,,16.22,5370
1985-02-21,185.0,185.0,185.0,,16.22,5370
1985-02-22,231.0,231.0,231.0,,16.22,5370
1985-02-23,216.0,216.0,216.0,,16.22,5370
1985-02-24,211.0,211.0,211.0,,16.22,5370
1985-02-25,212.0,212.0,212.0,,16.22,5370
1985-02-26,216.0,216.0,216.0,,16.22,5370
1985-02-27,220.0,220.0,220.0,,16.22,5370
1985-02-28,232.0,232.0,232.0,,16.22,5370
1985-03-01,234.0,234.0,234.0,,16.22,5370
1985-03-02,241.0,241.0,241.0,,16.22,5370
1985-03-03,247.0,247.0,247.0,,16.22,5370
1985-03-04,254.0,254.0,254.0,,16.22,5370
1985-03-05,259.0,259.0,259.0,,16.22,5370
1985-03-06,265.0,265.0,265.0,,16.22,5370
1985-03-07,269.0,269.0,269.0,,16.22,5370
1985-03-08,273.0,273.0,273.0,,16.22,5370
1985-03-09,274.0,274.0,274.0,,16.22,5370
1985-03-10,274.0,274.0,274.0,,16.22,5370
1985-03-11,278.0,278.0,278.0,,16.22,5370
1985-03-12,284.0,284.0,284.0,,16.22,5370
1985-03-13,289.0,289.0,289.0,,16.22,5370
1985-03-14,294.0,294.0,294.0,,16.22,5370
1985-03-15,296.0,296.0,296.0,,16.22,5370
1985-03-16,297.0,297.0,297.0,,16.22,5370
1985-03-17,298.0,298.0,298.0,,16.22,5370
1985-03-18,297.0,297.0,297.0,,16.22,5370
1985-03-19,297.0,297.0,297.0,,16.22,5370
1985-03-20,297.0,297.0,297.0,,16.22,5370
1985-03-21,297.0,297.0,297.0,,16.22,5370
1985-03-22,296.0,296.0,296.0,,16.22,5370
1985-03-23,295.0,295.0,295.0,,16.22,5370
1985-03-24,296.0,296.0,296.0,,16.22,5370
1985-03-25,302.0,302.0,302.0,,16.22,5370
1985-03-26,303.0,303.0,303.0,,16.22,5370
1985-03-27,303.0,303.0,303.0,,16.22,5370
1985-03-28,303.0,303.0,303.0,,16.22,5370
1985-03-29,302.0,302.0,302.0,,16.22,5370
1985-03-30,302.0,302.0,302.0,,16.22,5370
1985-03-31,303.0,303.0,303.0,,16.22,5370
1985-04-01,302.0,302.0,302.0,0.0,16.22,5370
1985-04-02,302.0,301.0,302.0,0.0,16.22,5370
1985-04-03,300.0,299.0,300.0,0.0,16.22,5370
1985-04-04,301.0,301.0,301.0,0.0,16.22,5370
1985-04-05,304.0,301.0,307.0,0.0,16.22,5370
1985-04-06,306.0,306.0,306.0,0.1,16.22,5370
1985-04-07,305.0,301.0,308.0,0.2,24.15,5370
1985-04-08,303.0,301.0,304.0,0.2,24.15,5370
1985-04-09,302.0,300.0,303.0,0.2,24.15,5370
1985-04-10,307.0,306.0,307.0,0.1,24.15,5370
1985-04-11,302.0,300.0,303.0,0.0,24.15,5370
1985-04-12,302.0,300.0,304.0,0.1,24.15,5370
1985-04-13,300.0,300.0,300.0,0.2,24.15,5370
1985-04-14,301.0,298.0,304.0,0.1,24.15,5370
1985-04-15,302.0,302.0,302.0,0.3,24.15,5370
1985-04-16,301.0,300.0,301.0,0.2,24.15,5370
1985-04-17,296.0,294.0,298.0,0.3,24.15,5370
1985-04-18,296.0,295.0,296.0,0.2,24.15,5370
1985-04-19,291.0,284.0,297.0,0.3,25.0,5370
1985-04-20,263.0,262.0,263.0,0.3,26.25,5370
1985-04-21,258.0,252.0,263.0,0.3,8.0,5370
1985-04-22,254.0,253.0,254.0,0.4,8.0,5370
1985-04-23,261.0,258.0,264.0,0.3,8.0,5370
1985-04-24,278.0,276.0,280.0,0.3,9.0,5370
1985-04-25,238.0,229.0,246.0,0.3,8.0,5370
1985-04-26,225.0,224.0,226.0,0.3,9.0,5370
1985-04-27,246.0,234.0,257.0,0.3,8.0,5370
1985-04-28,204.0,191.0,217.0,0.4,8.0,5370
1985-04-29,176.0,173.0,179.0,0.5,8.0,5370
1985-04-30,166.0,164.0,167.0,0.4,8.0,5370
1985-05-01,167.0,165.0,169.0,0.4,8.0,5370
