date,consumption,station_id
1991-07-30,19700.0,5033
1991-08-01,19900.0,5033
1991-08-02,20000.0,5033
1991-08-03,20100.0,5033
1991-08-04,20200.0,5033
1991-08-05,20500.0,5033
1991-08-06,20800.0,5033
1991-08-07,20900.0,5033
1991-08-08,21100.0,5033
1991-08-09,21500.0,5033
1991-08-10,21700.0,5033
1991-08-11,21900.0,5033
1991-08-12,22200.0,5033
1991-08-13,22400.0,5033
1991-08-14,22600.0,5033
1991-08-15,23200.0,5033
1991-08-16,23500.0,5033
1991-08-17,23800.0,5033
1991-08-18,24200.0,5033
1991-08-19,24800.0,5033
1991-08-20,25700.0,5033
1991-08-21,26400.0,5033
1991-08-22,27000.0,5033
1991-08-23,27600.0,5033
1991-08-24,28300.0,5033
1991-08-25,28900.0,5033
1991-08-26,29800.0,5033
1991-08-27,30500.0,5033
1991-08-28,31100.0,5033
1991-08-29,31600.0,5033
1991-08-30,32300.0,5033
1991-09-01,33500.0,5033
1991-09-02,34100.0,5033
1991-09-03,34500.0,5033
1991-09-04,34700.0,5033
1991-09-05,34900.0,5033
1991-09-06,35100.0,5033
1991-09-07,35100.0,5033
1991-09-08,35300.0,5033
1991-09-09,35400.0,5033
1991-09-10,35500.0,5033
1991-09-11,35500.0,5033
1991-09-12,35400.0,5033
1991-09-13,35300.0,5033
1991-09-14,35500.0,5033
1991-09-15,35900.0,5033
1991-09-16,35900.0,5033
1991-09-17,35300.0,5033
1991-09-18,35200.0,5033
1991-09-19,35100.0,5033
1991-09-20,34800.0,5033
1991-09-21,34400.0,5033
1991-09-22,34100.0,5033
1991-09-23,33700.0,5033
1991-09-24,33300.0,5033
1991-09-25,33000.0,5033
1991-09-26,32500.0,5033
1991-09-27,32100.0,5033
1991-09-28,31700.0,5033
1991-09-29,31200.0,5033
1991-09-30,30900.0,5033
1991-10-01,30500.0,5033
1991-10-02,30200.0,5033
1991-10-03,29800.0,5033
1991-10-04,29500.0,5033
1991-10-05,29200.0,5033
1991-10-06,28700.0,5033
1991-10-07,28300.0,5033
1991-10-08,27900.0,5033
1991-10-09,27200.0,5033
1991-10-10,26700.0,5033
1991-10-11,26200.0,5033
1991-10-12,25600.0,5033
1991-10-13,24900.0,5033
1991-10-14,24500.0,5033
1991-10-15,23900.0,5033
1991-10-16,23400.0,5033
1991-10-17,22900.0,5033
1991-10-18,22400.0,5033
1991-10-19,22000.0,5033
1991-10-20,21600.0,5033
1991-10-21,21400.0,5033
1991-10-22,21000.0,5033
1991-10-23,20400.0,5033
1991-10-24,19800.0,5033
1991-10-25,19100.0,5033
1991-10-26,19100.0,5033
1991-10-27,18700.0,5033
1991-10-28,18400.0,5033
1991-10-29,18400.0,5033
1991-10-30,18200.0,5033
1991-11-01,17300.0,5033
1991-11-02,16800.0,5033
1991-11-03,16400.0,5033
1991-11-04,16100.0,5033
1991-11-05,15000.0,5033
1991-11-06,13100.0,5033
1991-11-07,11900.0,5033
1991-11-08,10700.0,5033
1991-11-09,9770.0,5033
1991-11-10,9240.0,5033
1991-11-11,8820.0,5033
1991-11-12,8580.0,5033
1991-11-13,8420.0,5033
1991-11-14,8400.0,5033
1991-11-15,8320.0,5033
1991-11-16,7430.0,5033
1991-11-17,6840.0,5033
1991-11-18,6360.0,5033
1991-11-19,6040.0,5033
1991-11-20,5660.0,5033
1991-11-21,5400.0,5033
1991-11-22,5180.0,5033
1991-11-23,4940.0,5033
1991-11-24,4660.0,5033
1991-11-25,4490.0,5033
1991-11-26,4320.0,5033
1991-11-27,4150.0,5033
1991-11-28,4090.0,5033
1991-11-29,3870.0,5033
1991-11-30,3650.0,5033
1991-12-01,3530.0,5033
1991-12-02,3470.0,5033
1991-12-03,3440.0,5033
1991-12-04,3290.0,5033
1991-12-05,3100.0,5033
1991-12-06,3050.0,5033
1991-12-07,3000.0,5033
1991-12-08,2990.0,5033
1991-12-09,2910.0,5033
1991-12-10,2890.0,5033
1991-12-11,2860.0,5033
1991-12-12,2760.0,5033
1991-12-13,2680.0,5033
1991-12-14,2630.0,5033
1991-12-15,2580.0,5033
1991-12-16,2550.0,5033
1991-12-17,2520.0,5033
1991-12-18,2500.0,5033
1991-12-19,2470.0,5033
1991-12-20,2510.0,5033
1991-12-21,2510.0,5033
1991-12-22,2510.0,5033
1991-12-23,2530.0,5033
1991-12-24,2530.0,5033
1991-12-25,2600.0,5033
1991-12-26,2670.0,5033
1991-12-27,2680.0,5033
1991-12-28,2740.0,5033
1991-12-29,2750.0,5033
1991-12-30,2790.0,5033
1992-01-01,2790.0,5033
1992-01-02,2780.0,5033
1992-01-03,2780.0,5033
1992-01-04,2770.0,5033
1992-01-05,2770.0,5033
1992-01-06,2770.0,5033
1992-01-07,2760.0,5033
1992-01-08,2760.0,5033
1992-01-09,2750.0,5033
1992-01-10,2750.0,5033
1992-01-11,2740.0,5033
1992-01-12,2740.0,5033
1992-01-13,2740.0,5033
1992-01-14,2730.0,5033
1992-01-15,2730.0,5033
1992-01-16,2720.0,5033
1992-01-17,2720.0,5033
1992-01-18,2720.0,5033
1992-01-19,2710.0,5033
1992-01-20,2710.0,5033
1992-01-21,2700.0,5033
1992-01-22,2700.0,5033
1992-01-23,2700.0,5033
1992-01-24,2690.0,5033
1992-01-25,2690.0,5033
1992-01-26,2680.0,5033
1992-01-27,2680.0,5033
1992-01-28,2670.0,5033
1992-01-29,2670.0,5033
1992-01-30,2670.0,5033
1992-02-01,2660.0,5033
1992-02-02,2650.0,5033
1992-02-03,2650.0,5033
1992-02-04,2650.0,5033
1992-02-05,2640.0,5033
1992-02-06,2640.0,5033
1992-02-07,2630.0,5033
1992-02-08,2630.0,5033
1992-02-09,2630.0,5033
1992-02-10,2620.0,5033
1992-02-11,2620.0,5033
1992-02-12,2610.0,5033
1992-02-13,2610.0,5033
1992-02-14,2610.0,5033
1992-02-15,2600.0,5033
1992-02-16,2600.0,5033
1992-02-17,2590.0,5033
1992-02-18,2590.0,5033
1992-02-19,2580.0,5033
1992-02-20,2580.0,5033
1992-02-21,2580.0,5033
1992-02-22,2570.0,5033
1992-02-23,2570.0,5033
1992-02-24,2560.0,5033
1992-02-25,2560.0,5033
1992-02-26,2560.0,5033
1992-02-27,2550.0,5033
1992-02-28,2550.0,5033
1992-02-29,2540.0,5033
1992-03-01,2540.0,5033
1992-03-02,2540.0,5033
1992-03-03,2530.0,5033
1992-03-04,2530.0,5033
1992-03-05,2520.0,5033
1992-03-06,2520.0,5033
1992-03-07,2510.0,5033
1992-03-08,2510.0,5033
1992-03-09,2510.0,5033
1992-03-10,2500.0,5033
1992-03-11,2500.0,5033
1992-03-12,2490.0,5033
1992-03-13,2490.0,5033
1992-03-14,2490.0,5033
1992-03-15,2480.0,5033
1992-03-16,2480.0,5033
1992-03-17,2470.0,5033
1992-03-18,2470.0,5033
1992-03-19,2470.0,5033
1992-03-20,2460.0,5033
1992-03-21,2460.0,5033
1992-03-22,2450.0,5033
1992-03-23,2450.0,5033
1992-03-24,2440.0,5033
1992-03-25,2440.0,5033
1992-03-26,2440.0,5033
1992-03-27,2430.0,5033
1992-03-28,2430.0,5033
1992-03-29,2420.0,5033
1992-03-30,2420.0,5033
1992-04-01,2510.0,5033
1992-04-02,2570.0,5033
1992-04-03,2670.0,5033
1992-04-04,2760.0,5033
1992-04-05,2760.0,5033
1992-04-06,2720.0,5033
1992-04-07,2770.0,5033
1992-04-08,2930.0,5033
1992-04-09,2980.0,5033
1992-04-10,3100.0,5033
1992-04-11,3170.0,5033
1992-04-12,3360.0,5033
1992-04-13,3420.0,5033
1992-04-14,2520.0,5033
1992-04-15,3500.0,5033
1992-04-16,3620.0,5033
1992-04-17,3770.0,5033
1992-04-18,3990.0,5033
1992-04-19,4290.0,5033
1992-04-20,4560.0,5033
1992-04-21,4800.0,5033
1992-04-22,5040.0,5033
1992-04-23,5330.0,5033
1992-04-24,5720.0,5033
1992-04-25,6070.0,5033
1992-04-26,6350.0,5033
1992-04-27,6670.0,5033
1992-04-28,7010.0,5033
1992-04-29,7450.0,5033
1992-04-30,7900.0,5033
1992-05-01,8420.0,5033
1992-05-02,9020.0,5033
1992-05-03,9690.0,5033
1992-05-04,10400.0,5033
1992-05-05,11300.0,5033
1992-05-06,12100.0,5033
1992-05-07,13500.0,5033
1992-05-08,14700.0,5033
1992-05-09,15600.0,5033
1992-05-10,17200.0,5033
1992-05-11,19100.0,5033
1992-05-12,20800.0,5033
1992-05-13,20400.0,5033
1992-05-14,19600.0,5033
1992-05-15,19300.0,5033
1992-05-16,19000.0,5033
1992-05-17,18900.0,5033
1992-05-18,18700.0,5033
1992-05-19,18700.0,5033
1992-05-20,18700.0,5033
1992-05-21,18800.0,5033
1992-05-22,18600.0,5033
1992-05-23,18500.0,5033
1992-05-24,18200.0,5033
1992-05-25,18100.0,5033
1992-05-26,18100.0,5033
1992-05-27,18000.0,5033
1992-05-28,18100.0,5033
1992-05-29,18000.0,5033
1992-05-30,18000.0,5033
1992-06-01,18200.0,5033
1992-06-02,18300.0,5033
1992-06-03,18300.0,5033
1992-06-04,18400.0,5033
1992-06-05,18400.0,5033
1992-06-06,18300.0,5033
1992-06-07,18200.0,5033
1992-06-08,18000.0,5033
1992-06-09,18000.0,5033
1992-06-10,18000.0,5033
1992-06-11,18100.0,5033
1992-06-12,18400.0,5033
1992-06-13,18700.0,5033
1992-06-14,19000.0,5033
1992-06-15,19200.0,5033
1992-06-16,18800.0,5033
1992-06-17,18400.0,5033
1992-06-18,18500.0,5033
1992-06-19,18700.0,5033
1992-06-20,18800.0,5033
1992-06-21,19000.0,5033
1992-06-22,19100.0,5033
1992-06-23,19300.0,5033
1992-06-24,19400.0,5033
1992-06-25,19600.0,5033
1992-06-26,19700.0,5033
1992-06-27,19700.0,5033
1992-06-28,19700.0,5033
1992-06-29,19800.0,5033
1992-06-30,19700.0,5033
1992-07-01,19700.0,5033
1992-07-02,19700.0,5033
1992-07-03,19400.0,5033
1992-07-04,19100.0,5033
1992-07-05,18800.0,5033
1992-07-06,18300.0,5033
1992-07-07,17900.0,5033
1992-07-08,17300.0,5033
1992-07-09,16900.0,5033
1992-07-10,16100.0,5033
1992-07-11,15400.0,5033
1992-07-12,15200.0,5033
1992-07-13,14800.0,5033
1992-07-14,14600.0,5033
1992-07-15,14500.0,5033
1992-07-16,14400.0,5033
1992-07-17,14200.0,5033
1992-07-18,14000.0,5033
1992-07-19,13800.0,5033
1992-07-20,13600.0,5033
1992-07-21,13100.0,5033
1992-07-22,12900.0,5033
1992-07-23,12600.0,5033
1992-07-24,12400.0,5033
1992-07-25,12300.0,5033
1992-07-26,11900.0,5033
1992-07-27,12400.0,5033
1992-07-28,13000.0,5033
1992-07-29,12800.0,5033
1992-07-30,13200.0,5033
1992-08-01,14100.0,5033
1992-08-02,14400.0,5033
1992-08-03,14700.0,5033
1992-08-04,15000.0,5033
1992-08-05,15400.0,5033
1992-08-06,16000.0,5033
1992-08-07,16700.0,5033
1992-08-08,17500.0,5033
1992-08-09,18100.0,5033
1992-08-10,18700.0,5033
1992-08-11,19100.0,5033
1992-08-12,19600.0,5033
1992-08-13,19900.0,5033
1992-08-14,20200.0,5033
1992-08-15,20400.0,5033
1992-08-16,20700.0,5033
1992-08-17,20800.0,5033
1992-08-18,20700.0,5033
1992-08-19,20800.0,5033
1992-08-20,20900.0,5033
1992-08-21,20600.0,5033
1992-08-22,20300.0,5033
1992-08-23,20300.0,5033
1992-08-24,20300.0,5033
1992-08-25,20100.0,5033
1992-08-26,19800.0,5033
1992-08-27,19600.0,5033
1992-08-28,18900.0,5033
1992-08-29,18400.0,5033
1992-08-30,18300.0,5033
1992-09-01,17500.0,5033
1992-09-02,17200.0,5033
1992-09-03,17100.0,5033
1992-09-04,17000.0,5033
1992-09-05,16800.0,5033
1992-09-06,16700.0,5033
1992-09-07,16200.0,5033
1992-09-08,15600.0,5033
1992-09-09,15700.0,5033
1992-09-10,15900.0,5033
1992-09-11,16100.0,5033
1992-09-12,16300.0,5033
1992-09-13,16500.0,5033
1992-09-14,17000.0,5033
1992-09-15,17300.0,5033
1992-09-16,17600.0,5033
1992-09-17,17800.0,5033
1992-09-18,18100.0,5033
1992-09-19,18200.0,5033
1992-09-20,18500.0,5033
1992-09-21,18800.0,5033
1992-09-22,19100.0,5033
1992-09-23,19800.0,5033
1992-09-24,20000.0,5033
1992-09-25,20300.0,5033
1992-09-26,20500.0,5033
1992-09-27,21000.0,5033
1992-09-28,21400.0,5033
1992-09-29,21700.0,5033
1992-09-30,22100.0,5033
1992-10-01,22800.0,5033
1992-10-02,23000.0,5033
1992-10-03,23300.0,5033
1992-10-04,23500.0,5033
1992-10-05,24000.0,5033
1992-10-06,24000.0,5033
1992-10-07,24100.0,5033
1992-10-08,24300.0,5033
1992-10-09,24300.0,5033
1992-10-10,24200.0,5033
1992-10-11,24300.0,5033
1992-10-12,24500.0,5033
1992-10-13,24200.0,5033
1992-10-14,24100.0,5033
1992-10-15,23900.0,5033
1992-10-16,23600.0,5033
1992-10-17,23400.0,5033
1992-10-18,23100.0,5033
1992-10-19,22700.0,5033
1992-10-20,22400.0,5033
1992-10-21,22300.0,5033
1992-10-22,22100.0,5033
1992-10-23,21900.0,5033
1992-10-24,21700.0,5033
1992-10-25,21500.0,5033
1992-10-26,21000.0,5033
1992-10-27,20300.0,5033
1992-10-28,19500.0,5033
1992-10-29,18700.0,5033
1992-10-30,17600.0,5033
1992-11-01,16400.0,5033
1992-11-02,15700.0,5033
1992-11-03,15200.0,5033
1992-11-04,14600.0,5033
1992-11-05,14100.0,5033
1992-11-06,12900.0,5033
1992-11-07,11800.0,5033
1992-11-08,10900.0,5033
1992-11-09,9880.0,5033
1992-11-10,8950.0,5033
1992-11-11,7680.0,5033
1992-11-12,7260.0,5033
1992-11-13,7200.0,5033
1992-11-14,6730.0,5033
1992-11-15,6200.0,5033
1992-11-16,5610.0,5033
1992-11-17,5320.0,5033
1992-11-18,4830.0,5033
1992-11-19,4320.0,5033
1992-11-20,3940.0,5033
1992-11-21,3560.0,5033
1992-11-22,3460.0,5033
1992-11-23,3420.0,5033
1992-11-24,3380.0,5033
1992-11-25,3210.0,5033
1992-11-26,3100.0,5033
1992-11-27,2950.0,5033
1992-11-28,2880.0,5033
1992-11-29,2800.0,5033
1992-11-30,2730.0,5033
1992-12-01,2740.0,5033
1992-12-02,2760.0,5033
1992-12-03,2770.0,5033
1992-12-04,2780.0,5033
1992-12-05,2800.0,5033
1992-12-06,2810.0,5033
1992-12-07,2820.0,5033
1992-12-08,2840.0,5033
1992-12-09,2850.0,5033
1992-12-10,2860.0,5033
1992-12-11,2880.0,5033
1992-12-12,2890.0,5033
1992-12-13,2900.0,5033
1992-12-14,2920.0,5033
1992-12-15,2930.0,5033
1992-12-16,2940.0,5033
1992-12-17,2960.0,5033
1992-12-18,2970.0,5033
1992-12-19,2980.0,5033
1992-12-20,3000.0,5033
1992-12-21,3010.0,5033
1992-12-22,3020.0,5033
1992-12-23,3040.0,5033
1992-12-24,3050.0,5033
1992-12-25,3070.0,5033
1992-12-26,3080.0,5033
1992-12-27,3090.0,5033
1992-12-28,3110.0,5033
1992-12-29,3120.0,5033
1992-12-30,3110.0,5033
1993-01-01,3090.0,5033
1993-01-02,3080.0,5033
1993-01-03,3070.0,5033
1993-01-04,3050.0,5033
1993-01-05,3040.0,5033
1993-01-06,3030.0,5033
1993-01-07,3020.0,5033
1993-01-08,3010.0,5033
1993-01-09,3000.0,5033
1993-01-10,2990.0,5033
1993-01-11,2980.0,5033
1993-01-12,2960.0,5033
1993-01-13,2950.0,5033
1993-01-14,2940.0,5033
1993-01-15,2930.0,5033
1993-01-16,2920.0,5033
1993-01-17,2910.0,5033
1993-01-18,2900.0,5033
1993-01-19,2880.0,5033
1993-01-20,2870.0,5033
1993-01-21,2860.0,5033
1993-01-22,2850.0,5033
1993-01-23,2840.0,5033
1993-01-24,2830.0,5033
1993-01-25,2820.0,5033
1993-01-26,2800.0,5033
1993-01-27,2790.0,5033
1993-01-28,2780.0,5033
1993-01-29,2770.0,5033
1993-01-30,2760.0,5033
1993-02-01,2740.0,5033
1993-02-02,2730.0,5033
1993-02-03,2710.0,5033
1993-02-04,2700.0,5033
1993-02-05,2690.0,5033
1993-02-06,2680.0,5033
1993-02-07,2670.0,5033
1993-02-08,2650.0,5033
1993-02-09,2640.0,5033
1993-02-10,2630.0,5033
1993-02-11,2620.0,5033
1993-02-12,2600.0,5033
1993-02-13,2590.0,5033
1993-02-14,2580.0,5033
1993-02-15,2560.0,5033
1993-02-16,2550.0,5033
1993-02-17,2540.0,5033
1993-02-18,2530.0,5033
1993-02-19,2510.0,5033
1993-02-20,2500.0,5033
1993-02-21,2490.0,5033
1993-02-22,2470.0,5033
1993-02-23,2460.0,5033
1993-02-24,2450.0,5033
1993-02-25,2430.0,5033
1993-02-26,2420.0,5033
1993-02-27,2410.0,5033
1993-02-28,2400.0,5033
1993-03-01,2380.0,5033
1993-03-02,2370.0,5033
1993-03-03,2360.0,5033
1993-03-04,2340.0,5033
1993-03-05,2330.0,5033
1993-03-06,2320.0,5033
1993-03-07,2310.0,5033
1993-03-08,2290.0,5033
1993-03-09,2280.0,5033
1993-03-10,2230.0,5033
1993-03-11,2180.0,5033
1993-03-12,2130.0,5033
1993-03-13,2080.0,5033
1993-03-14,2030.0,5033
1993-03-15,1980.0,5033
1993-03-16,1930.0,5033
1993-03-17,1880.0,5033
1993-03-18,1830.0,5033
1993-03-19,1780.0,5033
1993-03-20,1730.0,5033
1993-03-21,1680.0,5033
1993-03-22,1630.0,5033
1993-03-23,1580.0,5033
1993-03-24,1610.0,5033
1993-03-25,1650.0,5033
1993-03-26,1680.0,5033
1993-03-27,1720.0,5033
1993-03-28,1750.0,5033
1993-03-29,1780.0,5033
1993-03-30,1820.0,5033
1993-04-01,1890.0,5033
1993-04-02,1920.0,5033
1993-04-03,1950.0,5033
1993-04-04,1990.0,5033
1993-04-05,2020.0,5033
1993-04-06,2060.0,5033
1993-04-07,2090.0,5033
1993-04-08,2120.0,5033
1993-04-09,2160.0,5033
1993-04-10,2190.0,5033
1993-04-11,2230.0,5033
1993-04-12,2260.0,5033
1993-04-13,2370.0,5033
1993-04-14,2510.0,5033
1993-04-15,2610.0,5033
1993-04-16,2700.0,5033
1993-04-17,2880.0,5033
1993-04-18,2980.0,5033
1993-04-19,3080.0,5033
1993-04-20,3140.0,5033
1993-04-21,3310.0,5033
1993-04-22,3420.0,5033
1993-04-23,3600.0,5033
1993-04-24,3820.0,5033
1993-04-25,3930.0,5033
1993-04-26,4110.0,5033
1993-04-27,4740.0,5033
1993-04-28,4980.0,5033
1993-04-29,5490.0,5033
1993-04-30,5970.0,5033
1993-05-01,6240.0,5033
1993-05-02,6480.0,5033
1993-05-03,6610.0,5033
1993-05-04,6950.0,5033
1993-05-05,7790.0,5033
1993-05-06,8660.0,5033
1993-05-07,9420.0,5033
1993-05-08,10300.0,5033
1993-05-09,11300.0,5033
1993-05-10,12200.0,5033
1993-05-11,13300.0,5033
1993-05-12,13900.0,5033
1993-05-13,14500.0,5033
1993-05-14,14300.0,5033
1993-05-15,14200.0,5033
1993-05-16,13400.0,5033
1993-05-17,12600.0,5033
1993-05-18,12200.0,5033
1993-05-19,11600.0,5033
1993-05-20,11300.0,5033
1993-05-21,11300.0,5033
1993-05-22,11300.0,5033
1993-05-23,11600.0,5033
1993-05-24,11500.0,5033
1993-05-25,11200.0,5033
1993-05-26,11100.0,5033
1993-05-27,11100.0,5033
1993-05-28,11300.0,5033
1993-05-29,11300.0,5033
1993-05-30,11600.0,5033
1993-06-01,11400.0,5033
1993-06-02,11500.0,5033
1993-06-03,11700.0,5033
1993-06-04,11800.0,5033
1993-06-05,11900.0,5033
1993-06-06,12100.0,5033
1993-06-07,12200.0,5033
1993-06-08,12200.0,5033
1993-06-09,12100.0,5033
1993-06-10,12000.0,5033
1993-06-11,12200.0,5033
1993-06-12,12400.0,5033
1993-06-13,12600.0,5033
1993-06-14,12600.0,5033
1993-06-15,12700.0,5033
1993-06-16,12500.0,5033
1993-06-17,12600.0,5033
1993-06-18,13000.0,5033
1993-06-19,13200.0,5033
1993-06-20,14000.0,5033
1993-06-21,14300.0,5033
1993-06-22,14600.0,5033
1993-06-23,14900.0,5033
1993-06-24,15200.0,5033
1993-06-25,15600.0,5033
1993-06-26,16000.0,5033
1993-06-27,16400.0,5033
1993-06-28,16900.0,5033
1993-06-29,17100.0,5033
1993-06-30,17500.0,5033
1993-07-01,18000.0,5033
1993-07-02,18400.0,5033
1993-07-03,18800.0,5033
1993-07-04,19600.0,5033
1993-07-05,20000.0,5033
1993-07-06,20200.0,5033
1993-07-07,20300.0,5033
1993-07-08,20500.0,5033
1993-07-09,20400.0,5033
1993-07-10,20400.0,5033
1993-07-11,20300.0,5033
1993-07-12,20300.0,5033
1993-07-13,20300.0,5033
1993-07-14,20300.0,5033
1993-07-15,20200.0,5033
1993-07-16,20000.0,5033
1993-07-17,19900.0,5033
1993-07-18,19700.0,5033
1993-07-19,19300.0,5033
1993-07-20,19300.0,5033
1993-07-21,19000.0,5033
1993-07-22,18400.0,5033
1993-07-23,17900.0,5033
1993-07-24,17500.0,5033
1993-07-25,17400.0,5033
1993-07-26,17000.0,5033
1993-07-27,16900.0,5033
1993-07-28,17100.0,5033
1993-07-29,17400.0,5033
1993-07-30,17700.0,5033
1993-08-01,18800.0,5033
1993-08-02,18500.0,5033
1993-08-03,18400.0,5033
1993-08-04,18400.0,5033
1993-08-05,18400.0,5033
1993-08-06,18200.0,5033
1993-08-07,18400.0,5033
1993-08-08,18500.0,5033
1993-08-09,18500.0,5033
1993-08-10,18500.0,5033
1993-08-11,18600.0,5033
1993-08-12,18800.0,5033
1993-08-13,19500.0,5033
1993-08-14,19700.0,5033
1993-08-15,19900.0,5033
1993-08-16,19900.0,5033
1993-08-17,19900.0,5033
1993-08-18,19900.0,5033
1993-08-19,19600.0,5033
1993-08-20,19300.0,5033
1993-08-21,18700.0,5033
1993-08-22,18200.0,5033
1993-08-23,17900.0,5033
1993-08-24,17800.0,5033
1993-08-25,17700.0,5033
1993-08-26,17600.0,5033
1993-08-27,17600.0,5033
1993-08-28,17500.0,5033
1993-08-29,17600.0,5033
1993-08-30,17800.0,5033
1993-09-01,18600.0,5033
1993-09-02,18900.0,5033
1993-09-03,19600.0,5033
1993-09-04,19600.0,5033
1993-09-05,19400.0,5033
1993-09-06,20300.0,5033
1993-09-07,21100.0,5033
1993-09-08,21400.0,5033
1993-09-09,21800.0,5033
1993-09-10,22300.0,5033
1993-09-11,22600.0,5033
1993-09-12,22900.0,5033
1993-09-13,23600.0,5033
1993-09-14,23800.0,5033
1993-09-15,23700.0,5033
1993-09-16,24100.0,5033
1993-09-17,24500.0,5033
1993-09-18,24700.0,5033
1993-09-19,25200.0,5033
1993-09-20,25600.0,5033
1993-09-21,25900.0,5033
1993-09-22,26500.0,5033
1993-09-23,26600.0,5033
1993-09-24,26800.0,5033
1993-09-25,26800.0,5033
1993-09-26,26700.0,5033
1993-09-27,26400.0,5033
1993-09-28,25900.0,5033
1993-09-29,25600.0,5033
1993-09-30,25400.0,5033
1993-10-01,24900.0,5033
1993-10-02,24400.0,5033
1993-10-03,23800.0,5033
1993-10-04,23500.0,5033
1993-10-05,22900.0,5033
1993-10-06,22500.0,5033
1993-10-07,21900.0,5033
1993-10-08,21400.0,5033
1993-10-09,21000.0,5033
1993-10-10,20800.0,5033
1993-10-11,20600.0,5033
1993-10-12,20500.0,5033
1993-10-13,20400.0,5033
1993-10-14,20200.0,5033
1993-10-15,20100.0,5033
1993-10-16,20000.0,5033
1993-10-17,19900.0,5033
1993-10-18,19900.0,5033
1993-10-19,20000.0,5033
1993-10-20,20200.0,5033
1993-10-21,20200.0,5033
1993-10-22,20300.0,5033
1993-10-23,20000.0,5033
1993-10-24,19900.0,5033
1993-10-25,19700.0,5033
1993-10-26,19600.0,5033
1993-10-27,19500.0,5033
1993-10-28,19300.0,5033
1993-10-29,18800.0,5033
1993-10-30,18600.0,5033
1993-11-01,18000.0,5033
1993-11-02,17700.0,5033
1993-11-03,17200.0,5033
1993-11-04,16800.0,5033
1993-11-05,15800.0,5033
1993-11-06,15000.0,5033
1993-11-07,14200.0,5033
1993-11-08,13300.0,5033
1993-11-09,12300.0,5033
1993-11-10,11300.0,5033
1993-11-11,11200.0,5033
1993-11-12,11000.0,5033
1993-11-13,10500.0,5033
1993-11-14,9700.0,5033
1993-11-15,9070.0,5033
1993-11-16,7920.0,5033
1993-11-17,7840.0,5033
1993-11-18,7770.0,5033
1993-11-19,7480.0,5033
1993-11-20,6700.0,5033
1993-11-21,6600.0,5033
1993-11-22,6140.0,5033
1993-11-23,6110.0,5033
1993-11-24,6020.0,5033
1993-11-25,5890.0,5033
1993-11-26,5840.0,5033
1993-11-27,5580.0,5033
1993-11-28,5450.0,5033
1993-11-29,5410.0,5033
1993-11-30,5300.0,5033
1993-12-01,5200.0,5033
1993-12-02,5100.0,5033
1993-12-03,5000.0,5033
1993-12-04,4830.0,5033
1993-12-05,4690.0,5033
1993-12-06,4610.0,5033
1993-12-07,4390.0,5033
1993-12-08,4030.0,5033
1993-12-09,3890.0,5033
1993-12-10,3810.0,5033
1993-12-11,3910.0,5033
1993-12-12,3910.0,5033
1993-12-13,3910.0,5033
1993-12-14,3910.0,5033
1993-12-15,3850.0,5033
1993-12-16,3850.0,5033
1993-12-17,3890.0,5033
1993-12-18,3920.0,5033
1993-12-19,3850.0,5033
1993-12-20,3890.0,5033
1993-12-21,3960.0,5033
1993-12-22,3920.0,5033
1993-12-23,4060.0,5033
1993-12-24,4170.0,5033
1993-12-25,4110.0,5033
1993-12-26,4220.0,5033
1993-12-27,4160.0,5033
1993-12-28,4190.0,5033
1993-12-29,4260.0,5033
1993-12-30,4160.0,5033
1994-01-01,4120.0,5033
1994-01-02,4080.0,5033
1994-01-03,4040.0,5033
1994-01-04,4000.0,5033
1994-01-05,3960.0,5033
1994-01-06,3910.0,5033
1994-01-07,3870.0,5033
1994-01-08,3830.0,5033
1994-01-09,3790.0,5033
1994-01-10,3750.0,5033
1994-01-11,3710.0,5033
1994-01-12,3670.0,5033
1994-01-13,3630.0,5033
1994-01-14,3590.0,5033
1994-01-15,3550.0,5033
1994-01-16,3510.0,5033
1994-01-17,3470.0,5033
1994-01-18,3420.0,5033
1994-01-19,3380.0,5033
1994-01-20,3340.0,5033
1994-01-21,3300.0,5033
1994-01-22,3260.0,5033
1994-01-23,3220.0,5033
1994-01-24,3180.0,5033
1994-01-25,3410.0,5033
1994-01-26,3100.0,5033
1994-01-27,3060.0,5033
1994-01-28,3020.0,5033
1994-01-29,2970.0,5033
1994-01-30,2930.0,5033
1994-02-01,2850.0,5033
1994-02-02,2810.0,5033
1994-02-03,2770.0,5033
1994-02-04,2760.0,5033
1994-02-05,2750.0,5033
1994-02-06,2740.0,5033
1994-02-07,2730.0,5033
1994-02-08,2710.0,5033
1994-02-09,2700.0,5033
1994-02-10,2690.0,5033
1994-02-11,2680.0,5033
1994-02-12,2670.0,5033
1994-02-13,2660.0,5033
1994-02-14,2650.0,5033
1994-02-15,2640.0,5033
1994-02-16,2630.0,5033
1994-02-17,2610.0,5033
1994-02-18,2600.0,5033
1994-02-19,2590.0,5033
1994-02-20,2580.0,5033
1994-02-21,2570.0,5033
1994-02-22,2550.0,5033
1994-02-23,2520.0,5033
1994-02-24,2500.0,5033
1994-02-25,2480.0,5033
1994-02-26,2460.0,5033
1994-02-27,2430.0,5033
1994-02-28,2410.0,5033
1994-03-01,2440.0,5033
1994-03-02,2460.0,5033
1994-03-03,2490.0,5033
1994-03-04,2520.0,5033
1994-03-05,2540.0,5033
1994-03-06,2570.0,5033
