date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-03-30,100.0,100.0,100.0,0.0,16.0,5055
1984-03-31,100.0,100.0,100.0,0.0,16.0,5055
1984-04-01,99.0,98.0,100.0,0.2,16.0,5055
1984-04-02,101.0,100.0,101.0,0.2,16.0,5055
1984-04-03,101.0,101.0,101.0,0.2,16.0,5055
1984-04-04,103.0,102.0,103.0,0.2,16.0,5055
1984-04-05,104.0,102.0,105.0,0.2,16.0,5055
1984-04-06,101.0,101.0,101.0,0.2,16.0,5055
1984-04-07,103.0,101.0,104.0,0.2,16.0,5055
1984-04-08,106.0,103.0,109.0,0.2,16.0,5055
1984-04-09,108.0,107.0,108.0,0.2,16.0,5055
1984-04-10,106.0,105.0,106.0,0.2,16.0,5055
1984-04-11,106.0,103.0,109.0,0.2,16.0,5055
1984-04-12,107.0,105.0,109.0,0.2,47.0,5055
1984-04-13,110.0,107.0,113.0,0.2,47.0,5055
1984-04-14,125.0,111.0,139.0,0.2,47.0,5055
1984-04-15,146.0,141.0,151.0,0.2,47.0,5055
1984-04-16,163.0,154.0,171.0,0.2,25.47,5055
1984-04-17,189.0,180.0,198.0,0.3,25.0,5055
1984-04-18,196.0,196.0,196.0,0.4,25.0,5055
1984-04-19,208.0,194.0,220.0,0.4,9.25,5055
1984-04-20,213.0,198.0,220.0,1.0,9.0,5055
1984-04-21,157.0,124.0,186.0,0.8,29.0,5055
1984-04-22,119.0,118.0,119.0,0.7,29.0,5055
1984-04-23,113.0,110.0,116.0,1.1,29.0,5055
1984-04-24,106.0,104.0,108.0,1.9,29.0,5055
1984-04-25,94.0,92.0,95.0,2.3,29.0,5055
1984-04-26,89.0,87.0,90.0,2.7,29.0,5055
1984-04-27,85.0,85.0,85.0,2.8,29.0,5055
1984-04-28,83.0,82.0,83.0,2.5,29.0,5055
1984-04-29,90.0,84.0,95.0,2.6,29.0,5055
1984-04-30,104.0,99.0,109.0,2.7,29.0,5055
1984-05-01,113.0,113.0,113.0,2.6,29.0,5055
1984-05-02,111.0,111.0,111.0,2.5,29.0,5055
1984-05-03,110.0,110.0,110.0,3.0,29.0,5055
1984-05-04,110.0,109.0,110.0,3.4,29.0,5055
1984-05-05,107.0,105.0,109.0,3.7,29.0,5055
1984-05-06,93.0,90.0,95.0,4.1,29.0,5055
1984-05-07,85.0,82.0,87.0,3.7,29.0,5055
1984-05-08,79.0,77.0,80.0,3.6,29.0,5055
1984-05-09,74.0,72.0,75.0,4.0,29.0,5055
1984-05-10,70.0,70.0,70.0,4.3,29.0,5055
1984-05-11,71.0,70.0,72.0,5.0,29.0,5055
1984-05-12,70.0,70.0,70.0,5.5,29.0,5055
1984-05-13,68.0,67.0,69.0,6.5,29.0,5055
1984-05-14,66.0,65.0,66.0,7.6,29.0,5055
1984-05-15,64.0,64.0,64.0,8.2,29.0,5055
1984-05-16,63.0,62.0,63.0,7.9,29.0,5055
1984-05-17,61.0,61.0,61.0,8.4,29.0,5055
1984-05-18,60.0,60.0,60.0,9.4,29.0,5055
1984-05-19,59.0,59.0,59.0,10.0,29.0,5055
1984-05-20,61.0,60.0,62.0,10.7,29.0,5055
1984-05-21,62.0,62.0,62.0,11.3,29.0,5055
1984-05-22,62.0,62.0,62.0,11.4,29.0,5055
1984-05-23,61.0,60.0,62.0,11.4,29.0,5055
1984-05-24,59.0,58.0,59.0,11.4,29.0,5055
1984-05-25,58.0,58.0,58.0,12.1,29.0,5055
1984-05-26,56.0,55.0,56.0,12.5,29.0,5055
1984-05-27,56.0,55.0,57.0,12.7,29.0,5055
1984-05-28,57.0,57.0,57.0,12.7,29.0,5055
1984-05-29,57.0,57.0,57.0,12.4,29.0,5055
1984-05-30,59.0,58.0,60.0,12.2,29.0,5055
1984-05-31,64.0,63.0,64.0,11.6,29.0,5055
1984-06-01,63.0,62.0,63.0,11.4,29.0,5055
1984-06-02,60.0,59.0,61.0,11.5,29.0,5055
1984-06-03,63.0,63.0,63.0,11.7,29.0,5055
1984-06-04,66.0,63.0,68.0,11.4,29.0,5055
1984-06-05,67.0,67.0,67.0,10.8,29.0,5055
1984-06-06,74.0,73.0,75.0,10.5,29.0,5055
1984-06-07,76.0,75.0,76.0,9.6,29.0,5055
1984-06-08,75.0,73.0,77.0,9.0,29.0,5055
1984-06-09,70.0,69.0,70.0,9.1,29.0,5055
1984-06-10,73.0,72.0,74.0,9.1,29.0,5055
1984-06-11,79.0,78.0,79.0,8.8,29.0,5055
1984-06-12,84.0,81.0,86.0,8.4,29.0,5055
1984-06-13,88.0,87.0,88.0,8.8,29.0,5055
1984-06-14,93.0,91.0,95.0,9.0,29.0,5055
1984-06-15,98.0,97.0,99.0,9.5,29.0,5055
1984-06-16,96.0,93.0,98.0,10.3,29.0,5055
1984-06-17,89.0,87.0,91.0,11.5,29.0,5055
1984-06-18,85.0,84.0,85.0,11.6,29.0,5055
1984-06-19,86.0,86.0,86.0,11.2,29.0,5055
1984-06-20,86.0,85.0,87.0,10.9,29.0,5055
1984-06-21,86.0,85.0,87.0,10.8,29.0,5055
1984-06-22,82.0,81.0,83.0,11.4,29.0,5055
1984-06-23,78.0,76.0,79.0,11.6,29.0,5055
1984-06-24,75.0,74.0,76.0,11.5,29.0,5055
1984-06-25,71.0,70.0,72.0,11.9,29.0,5055
1984-06-26,69.0,67.0,70.0,11.8,29.0,5055
1984-06-27,70.0,69.0,71.0,11.8,29.0,5055
1984-06-28,67.0,67.0,67.0,12.1,29.0,5055
1984-06-29,67.0,66.0,67.0,12.5,29.0,5055
1984-06-30,65.0,64.0,65.0,13.3,29.0,5055
1984-07-01,64.0,63.0,65.0,13.2,29.0,5055
1984-07-02,65.0,64.0,65.0,13.3,29.0,5055
1984-07-03,63.0,62.0,63.0,13.7,29.0,5055
1984-07-04,61.0,60.0,61.0,14.5,29.0,5055
1984-07-05,57.0,56.0,57.0,14.5,29.0,5055
1984-07-06,55.0,54.0,55.0,14.9,29.0,5055
1984-07-07,53.0,52.0,53.0,15.6,29.0,5055
1984-07-08,52.0,51.0,52.0,16.4,29.0,5055
1984-07-09,58.0,55.0,60.0,13.5,29.0,5055
1984-07-10,63.0,63.0,63.0,12.0,29.0,5055
1984-07-11,60.0,59.0,61.0,13.7,29.0,5055
1984-07-12,60.0,57.0,63.0,15.0,29.0,5055
1984-07-13,69.0,68.0,69.0,13.0,29.0,5055
1984-07-14,76.0,73.0,79.0,12.6,29.0,5055
1984-07-15,81.0,81.0,81.0,12.2,29.0,5055
1984-07-16,80.0,79.0,80.0,12.4,29.0,5055
1984-07-17,79.0,78.0,79.0,13.0,29.0,5055
1984-07-18,82.0,82.0,82.0,12.3,29.0,5055
1984-07-19,81.0,80.0,82.0,13.3,29.0,5055
1984-07-20,78.0,77.0,79.0,13.9,29.0,5055
1984-07-21,79.0,79.0,79.0,13.9,29.0,5055
1984-07-22,79.0,78.0,79.0,13.4,29.0,5055
1984-07-23,79.0,78.0,79.0,15.0,29.0,5055
1984-07-24,79.0,79.0,79.0,14.8,29.0,5055
1984-07-25,80.0,79.0,80.0,14.2,29.0,5055
1984-07-26,78.0,77.0,79.0,13.9,29.0,5055
1984-07-27,78.0,77.0,79.0,14.8,29.0,5055
1984-07-28,78.0,77.0,78.0,15.0,29.0,5055
1984-07-29,75.0,75.0,75.0,16.5,29.0,5055
1984-07-30,74.0,71.0,76.0,16.8,29.0,5055
1984-07-31,69.0,68.0,70.0,17.2,29.0,5055
1984-08-01,74.0,72.0,75.0,15.7,29.0,5055
1984-08-02,83.0,83.0,83.0,14.3,29.0,5055
1984-08-03,80.0,78.0,81.0,14.7,29.0,5055
1984-08-04,85.0,77.0,92.0,13.2,29.0,5055
1984-08-05,117.0,113.0,121.0,13.3,29.0,5055
1984-08-06,117.0,115.0,119.0,13.9,29.0,5055
1984-08-07,110.0,109.0,111.0,14.2,29.0,5055
1984-08-08,103.0,100.0,106.0,12.9,29.0,5055
1984-08-09,93.0,91.0,94.0,12.7,29.0,5055
1984-08-10,87.0,85.0,88.0,12.6,29.0,5055
1984-08-11,82.0,81.0,83.0,12.3,29.0,5055
1984-08-12,79.0,79.0,79.0,12.5,29.0,5055
1984-08-13,79.0,77.0,81.0,12.1,29.0,5055
1984-08-14,84.0,83.0,85.0,11.6,29.0,5055
1984-08-15,81.0,81.0,81.0,11.6,29.0,5055
1984-08-16,78.0,76.0,80.0,11.6,29.0,5055
1984-08-17,79.0,78.0,80.0,11.7,29.0,5055
1984-08-18,81.0,78.0,83.0,12.3,29.0,5055
1984-08-19,74.0,73.0,74.0,12.9,29.0,5055
1984-08-20,71.0,69.0,72.0,13.0,29.0,5055
1984-08-21,67.0,66.0,67.0,12.8,29.0,5055
1984-08-22,70.0,67.0,72.0,12.4,29.0,5055
1984-08-23,86.0,80.0,91.0,11.7,29.0,5055
1984-08-24,98.0,97.0,99.0,11.2,29.0,5055
1984-08-25,98.0,97.0,99.0,11.0,29.0,5055
1984-08-26,101.0,99.0,103.0,11.0,29.0,5055
1984-08-27,109.0,108.0,110.0,11.0,29.0,5055
1984-08-28,110.0,110.0,110.0,10.8,29.0,5055
1984-08-29,109.0,109.0,109.0,10.9,29.0,5055
1984-08-30,111.0,110.0,111.0,10.9,29.0,5055
1984-08-31,110.0,110.0,110.0,10.9,29.0,5055
1984-09-01,107.0,107.0,107.0,10.7,29.0,5055
1984-09-02,105.0,104.0,106.0,10.6,29.0,5055
1984-09-03,101.0,99.0,102.0,10.8,29.0,5055
1984-09-04,95.0,93.0,96.0,10.7,29.0,5055
1984-09-05,89.0,88.0,90.0,10.7,29.0,5055
1984-09-06,85.0,84.0,86.0,10.6,29.0,5055
1984-09-07,81.0,80.0,82.0,10.8,29.0,5055
1984-09-08,77.0,76.0,78.0,10.8,29.0,5055
1984-09-09,93.0,85.0,101.0,10.5,29.0,5055
1984-09-10,134.0,117.0,150.0,10.7,29.0,5055
1984-09-11,162.0,160.0,163.0,10.5,29.0,5055
1984-09-12,158.0,158.0,158.0,10.6,29.0,5055
1984-09-13,156.0,156.0,156.0,10.1,29.0,5055
1984-09-14,151.0,146.0,156.0,9.6,29.0,5055
1984-09-15,143.0,138.0,148.0,9.8,29.0,5055
1984-09-16,127.0,124.0,130.0,9.8,29.0,5055
1984-09-17,118.0,117.0,119.0,8.3,29.0,5055
1984-09-18,121.0,121.0,121.0,8.6,29.0,5055
1984-09-19,119.0,118.0,119.0,8.3,29.0,5055
1984-09-20,113.0,111.0,114.0,8.7,29.0,5055
1984-09-21,107.0,105.0,108.0,9.0,29.0,5055
1984-09-22,99.0,96.0,102.0,9.0,29.0,5055
1984-09-23,92.0,91.0,92.0,9.8,29.0,5055
1984-09-24,87.0,86.0,88.0,8.1,29.0,5055
1984-09-25,84.0,83.0,85.0,7.0,29.0,5055
1984-09-26,82.0,82.0,82.0,6.6,29.0,5055
1984-09-27,80.0,80.0,80.0,5.8,29.0,5055
1984-09-28,78.0,77.0,78.0,4.8,29.0,5055
1984-09-29,77.0,76.0,77.0,5.2,29.0,5055
1984-09-30,78.0,77.0,79.0,4.4,29.0,5055
1984-10-01,79.0,79.0,79.0,4.7,29.0,5055
1984-10-02,77.0,77.0,77.0,3.7,29.0,5055
1984-10-03,76.0,76.0,76.0,4.0,29.0,5055
1984-10-04,74.0,73.0,74.0,3.7,29.0,5055
1984-10-05,72.0,71.0,72.0,3.4,29.0,5055
1984-10-06,71.0,70.0,71.0,3.6,29.0,5055
1984-10-07,70.0,69.0,70.0,3.2,29.0,5055
1984-10-08,69.0,68.0,69.0,4.4,29.0,5055
1984-10-09,68.0,67.0,68.0,5.2,29.0,5055
1984-10-10,67.0,66.0,67.0,4.4,29.0,5055
1984-10-11,65.0,65.0,65.0,4.3,29.0,5055
1984-10-12,65.0,64.0,65.0,5.1,29.0,5055
1984-10-13,67.0,67.0,67.0,4.0,29.0,5055
1984-10-14,66.0,66.0,66.0,3.1,29.0,5055
1984-10-15,65.0,65.0,65.0,2.7,29.0,5055
1984-10-16,65.0,65.0,65.0,3.7,29.0,5055
1984-10-17,64.0,64.0,64.0,3.2,29.0,5055
1984-10-18,63.0,63.0,63.0,2.5,29.0,5055
1984-10-19,61.0,60.0,62.0,1.3,29.0,5055
1984-10-20,58.0,58.0,58.0,0.9,29.0,5055
1984-10-21,58.0,57.0,58.0,0.7,29.0,5055
1984-10-22,57.0,56.0,57.0,0.5,29.0,5055
1984-10-23,55.0,55.0,55.0,0.6,29.0,5055
1984-10-24,56.0,55.0,56.0,0.6,29.0,5055
1984-10-25,57.0,56.0,57.0,0.5,29.0,5055
1984-10-26,57.0,55.0,59.0,0.4,29.0,5055
1984-10-27,55.0,54.0,56.0,0.1,,5055
1984-10-28,53.0,52.0,54.0,0.1,,5055
1984-10-29,53.0,52.0,54.0,0.1,,5055
1984-10-30,53.0,53.0,53.0,0.0,,5055
1984-10-31,53.0,53.0,53.0,0.0,,5055
1984-11-01,53.0,53.0,53.0,0.1,,5055
1984-11-02,53.0,53.0,53.0,0.1,,5055
1984-11-03,52.0,51.0,53.0,0.1,,5055
1984-11-04,52.0,50.0,53.0,0.1,,5055
1984-11-05,55.0,53.0,56.0,0.1,,5055
1984-11-06,57.0,57.0,57.0,0.1,,5055
1984-11-07,56.0,55.0,57.0,0.1,,5055
1984-11-08,58.0,54.0,61.0,0.1,,5055
1984-11-09,66.0,66.0,66.0,0.1,14.15,5055
1984-11-10,65.0,64.0,66.0,0.1,14.15,5055
1984-11-11,66.0,66.0,66.0,0.1,14.15,5055
1984-11-12,66.0,66.0,66.0,0.1,14.15,5055
1984-11-13,68.0,66.0,70.0,0.1,14.15,5055
1984-11-14,73.0,71.0,74.0,0.1,14.0,5055
1984-11-15,74.0,74.0,74.0,0.1,14.0,5055
1984-11-16,78.0,77.0,78.0,0.1,14.0,5055
1984-11-17,78.0,78.0,78.0,0.1,14.0,5055
1984-11-18,78.0,78.0,78.0,0.1,14.0,5055
1984-11-19,79.0,79.0,79.0,0.1,14.0,5055
1984-11-20,79.0,79.0,79.0,0.1,14.0,5055
1984-11-21,80.0,80.0,80.0,0.1,14.0,5055
1984-11-22,80.0,80.0,80.0,0.1,16.0,5055
1984-11-23,80.0,80.0,80.0,0.1,16.0,5055
1984-11-24,80.0,80.0,80.0,0.1,16.0,5055
1984-11-25,80.0,80.0,80.0,0.1,16.0,5055
1984-11-26,80.0,80.0,80.0,0.1,16.0,5055
1984-11-27,81.0,81.0,81.0,0.1,16.0,5055
1984-11-28,82.0,81.0,82.0,0.1,16.0,5055
1984-11-29,82.0,82.0,82.0,0.1,16.0,5055
1984-11-30,82.0,82.0,82.0,0.1,16.0,5055
1984-12-01,83.0,83.0,83.0,,16.0,5055
1984-12-02,84.0,84.0,84.0,,16.0,5055
1984-12-03,85.0,85.0,85.0,,16.0,5055
1984-12-04,86.0,86.0,86.0,,16.0,5055
1984-12-05,87.0,87.0,87.0,,16.0,5055
1984-12-06,88.0,88.0,88.0,,16.0,5055
1984-12-07,89.0,89.0,89.0,,16.0,5055
1984-12-08,90.0,90.0,90.0,,16.0,5055
1984-12-09,91.0,91.0,91.0,,16.0,5055
1984-12-10,91.0,91.0,91.0,,16.0,5055
1984-12-11,91.0,91.0,91.0,,16.0,5055
1984-12-12,92.0,92.0,92.0,,16.0,5055
1984-12-13,92.0,92.0,92.0,,16.0,5055
1984-12-14,93.0,93.0,93.0,,16.0,5055
1984-12-15,93.0,93.0,93.0,,16.0,5055
1984-12-16,93.0,93.0,93.0,,16.0,5055
1984-12-17,93.0,93.0,93.0,,16.0,5055
1984-12-18,93.0,93.0,93.0,,16.0,5055
1984-12-19,95.0,95.0,95.0,,16.0,5055
1984-12-20,95.0,95.0,95.0,,16.0,5055
1984-12-21,95.0,95.0,95.0,,16.0,5055
1984-12-22,95.0,95.0,95.0,,16.0,5055
1984-12-23,96.0,96.0,96.0,,16.0,5055
1984-12-24,96.0,96.0,96.0,,16.0,5055
1984-12-25,96.0,96.0,96.0,,16.0,5055
1984-12-26,96.0,96.0,96.0,,16.0,5055
1984-12-27,97.0,97.0,97.0,,16.0,5055
1984-12-28,97.0,97.0,97.0,,16.0,5055
1984-12-29,97.0,97.0,97.0,,16.0,5055
1984-12-30,97.0,97.0,97.0,,16.0,5055
1984-12-31,97.0,97.0,97.0,,16.0,5055
1985-01-01,95.0,95.0,95.0,,16.0,5055
1985-01-02,95.0,95.0,95.0,,16.0,5055
1985-01-03,94.0,94.0,94.0,,16.0,5055
1985-01-04,92.0,92.0,92.0,,16.0,5055
1985-01-05,92.0,92.0,92.0,,16.0,5055
1985-01-06,90.0,90.0,90.0,,16.0,5055
1985-01-07,90.0,90.0,90.0,,16.0,5055
1985-01-08,90.0,90.0,90.0,,16.0,5055
1985-01-09,87.0,87.0,87.0,,16.0,5055
1985-01-10,87.0,87.0,87.0,,16.0,5055
1985-01-11,87.0,87.0,87.0,,16.0,5055
1985-01-12,87.0,87.0,87.0,,16.0,5055
1985-01-13,87.0,87.0,87.0,,16.0,5055
1985-01-14,87.0,87.0,87.0,,16.0,5055
1985-01-15,90.0,90.0,90.0,,16.0,5055
1985-01-16,92.0,92.0,92.0,,16.0,5055
1985-01-17,95.0,95.0,95.0,,16.0,5055
1985-01-18,100.0,100.0,100.0,,16.0,5055
1985-01-19,105.0,105.0,105.0,,16.0,5055
1985-01-20,110.0,110.0,110.0,,16.0,5055
1985-01-21,114.0,114.0,114.0,,16.0,5055
1985-01-22,114.0,114.0,114.0,,16.0,5055
1985-01-23,110.0,110.0,110.0,,16.0,5055
1985-01-24,105.0,105.0,105.0,,16.0,5055
1985-01-25,100.0,100.0,100.0,,16.0,5055
1985-01-26,98.0,98.0,98.0,,16.0,5055
1985-01-27,94.0,94.0,94.0,,16.0,5055
1985-01-28,94.0,94.0,94.0,,16.0,5055
1985-01-29,94.0,94.0,94.0,,16.0,5055
1985-01-30,94.0,94.0,94.0,,16.0,5055
1985-01-31,94.0,94.0,94.0,,16.0,5055
1985-02-01,94.0,94.0,94.0,,16.0,5055
1985-02-02,94.0,94.0,94.0,,16.0,5055
1985-02-03,96.0,96.0,96.0,,16.0,5055
1985-02-04,98.0,98.0,98.0,,16.0,5055
1985-02-05,100.0,100.0,100.0,,16.0,5055
1985-02-06,102.0,102.0,102.0,,16.0,5055
1985-02-07,104.0,104.0,104.0,,16.0,5055
1985-02-08,107.0,107.0,107.0,,16.0,5055
1985-02-09,110.0,110.0,110.0,,16.0,5055
1985-02-10,115.0,115.0,115.0,,16.0,5055
1985-02-11,120.0,120.0,120.0,,16.0,5055
1985-02-12,120.0,120.0,120.0,,16.0,5055
1985-02-13,122.0,122.0,122.0,,16.0,5055
1985-02-14,124.0,124.0,124.0,,16.0,5055
1985-02-15,126.0,126.0,126.0,,16.0,5055
1985-02-16,128.0,128.0,128.0,,16.0,5055
1985-02-17,130.0,130.0,130.0,,16.0,5055
1985-02-18,135.0,135.0,135.0,,16.0,5055
1985-02-19,140.0,140.0,140.0,,16.0,5055
1985-02-20,144.0,144.0,144.0,,16.0,5055
1985-02-21,144.0,144.0,144.0,,16.0,5055
1985-02-22,140.0,140.0,140.0,,16.0,5055
1985-02-23,136.0,136.0,136.0,,16.0,5055
1985-02-24,132.0,132.0,132.0,,16.0,5055
1985-02-25,128.0,128.0,128.0,,16.0,5055
1985-02-26,126.0,126.0,126.0,,16.0,5055
1985-02-27,126.0,126.0,126.0,,16.0,5055
1985-02-28,126.0,126.0,126.0,,16.0,5055
1985-03-01,126.0,126.0,126.0,,16.0,5055
1985-03-02,124.0,124.0,124.0,,16.0,5055
1985-03-03,122.0,122.0,122.0,,16.0,5055
1985-03-04,120.0,120.0,120.0,,16.0,5055
1985-03-05,118.0,118.0,118.0,,16.0,5055
1985-03-06,115.0,115.0,115.0,,16.0,5055
1985-03-07,113.0,113.0,113.0,,16.0,5055
1985-03-08,111.0,111.0,111.0,,16.0,5055
1985-03-09,109.0,109.0,109.0,,16.0,5055
1985-03-10,107.0,107.0,107.0,,16.0,5055
1985-03-11,107.0,107.0,107.0,,16.0,5055
1985-03-12,109.0,109.0,109.0,,16.0,5055
1985-03-13,113.0,113.0,113.0,,16.0,5055
1985-03-14,113.0,113.0,113.0,,16.0,5055
1985-03-15,115.0,115.0,115.0,,16.0,5055
1985-03-16,117.0,117.0,117.0,,16.0,5055
1985-03-17,120.0,119.0,121.0,,16.0,5055
1985-03-18,121.0,121.0,121.0,,16.0,5055
1985-03-19,122.0,122.0,122.0,,16.0,5055
1985-03-20,124.0,124.0,124.0,,16.0,5055
1985-03-21,124.0,124.0,124.0,,16.0,5055
1985-03-22,126.0,125.0,127.0,,16.0,5055
1985-03-23,134.0,131.0,136.0,,16.0,5055
1985-03-24,141.0,140.0,142.0,,16.0,5055
1985-03-25,139.0,139.0,139.0,,16.0,5055
1985-03-26,139.0,139.0,139.0,,16.0,5055
1985-03-27,139.0,138.0,140.0,,16.0,5055
1985-03-28,135.0,135.0,135.0,,16.0,5055
1985-03-29,136.0,135.0,137.0,,16.0,5055
1985-03-30,139.0,139.0,139.0,,16.0,5055
1985-03-31,139.0,139.0,139.0,,16.0,5055
1985-04-01,140.0,139.0,140.0,,16.0,5055
1985-04-02,146.0,140.0,151.0,,16.0,5055
1985-04-03,153.0,153.0,153.0,,24.47,5055
1985-04-04,155.0,153.0,157.0,,24.0,5055
1985-04-05,160.0,159.0,160.0,,24.0,5055
1985-04-06,165.0,162.0,168.0,,24.0,5055
1985-04-07,171.0,169.0,172.0,,24.0,5055
1985-04-08,177.0,175.0,178.0,,24.0,5055
1985-04-09,179.0,178.0,180.0,,24.0,5055
1985-04-10,176.0,176.0,176.0,,24.0,5055
1985-04-11,179.0,176.0,182.0,,24.0,5055
1985-04-12,186.0,185.0,187.0,,24.0,5055
1985-04-13,183.0,176.0,189.0,,24.0,5055
1985-04-14,177.0,176.0,178.0,,24.0,5055
1985-04-15,181.0,178.0,184.0,,24.0,5055
1985-04-16,185.0,185.0,185.0,,24.0,5055
1985-04-17,186.0,185.0,187.0,,23.0,5055
1985-04-18,179.0,173.0,184.0,,23.0,5055
1985-04-19,136.0,133.0,138.0,,25.0,5055
1985-04-20,120.0,104.0,135.0,,9.25,5055
1985-04-21,98.0,93.0,102.0,,,5055
1985-04-22,89.0,89.0,89.0,,,5055
1985-04-23,91.0,91.0,91.0,,,5055
1985-04-24,97.0,94.0,99.0,,2.0,5055
1985-04-25,104.0,104.0,104.0,,2.0,5055
1985-04-26,106.0,106.0,106.0,,29.0,5055
1985-04-27,107.0,107.0,107.0,,29.0,5055
1985-04-28,109.0,108.0,109.0,,29.0,5055
1985-04-29,113.0,113.0,113.0,,29.0,5055
1985-04-30,114.0,114.0,114.0,,29.0,5055
1985-05-01,110.0,109.0,110.0,0.8,29.0,5055
1985-05-02,110.0,110.0,110.0,1.7,29.0,5055
1985-05-03,123.0,112.0,133.0,1.6,29.0,5055
