date,stage_avg,stage_min,stage_max,temp,water_code,station_id
2003-10-10,512.0,511.0,513.0,5.65,29.0,5762
2003-10-11,508.0,505.0,510.0,5.7,29.0,5762
2003-10-12,503.0,502.0,503.0,5.45,29.0,5762
2003-10-13,502.0,501.0,502.0,5.15,29.0,5762
2003-10-14,499.0,498.0,500.0,4.9,29.0,5762
2003-10-15,497.0,496.0,497.0,5.2,29.0,5762
2003-10-16,495.0,494.0,495.0,4.8,29.0,5762
2003-10-17,493.0,492.0,494.0,4.65,29.0,5762
2003-10-18,491.0,491.0,491.0,5.4,29.0,5762
2003-10-19,490.0,489.0,490.0,4.55,29.0,5762
2003-10-20,489.0,488.0,489.0,4.2,29.0,5762
2003-10-21,487.0,486.0,488.0,2.5,29.0,5762
2003-10-22,485.0,484.0,485.0,2.1,29.0,5762
2003-10-23,483.0,483.0,483.0,1.85,29.0,5762
2003-10-24,483.0,482.0,483.0,1.45,29.0,5762
2003-10-25,483.0,482.0,483.0,1.05,29.0,5762
2003-10-26,481.0,480.0,481.0,1.1,29.0,5762
2003-10-27,479.0,478.0,480.0,1.1,29.0,5762
2003-10-28,477.0,476.0,478.0,0.9,29.0,5762
2003-10-29,475.0,474.0,475.0,0.9,29.0,5762
2003-10-30,473.0,473.0,473.0,0.9,2.0,5762
2003-10-31,473.0,472.0,473.0,0.7,,5762
2003-11-01,472.0,471.0,472.0,0.55,,5762
2003-11-02,471.0,470.0,471.0,0.45,,5762
2003-11-03,469.0,468.0,469.0,0.35,,5762
2003-11-04,467.0,466.0,467.0,0.2,,5762
2003-11-05,465.0,464.0,465.0,0.15,,5762
2003-11-06,461.0,460.0,462.0,0.15,,5762
2003-11-07,459.0,458.0,460.0,0.2,15.0,5762
2003-11-08,455.0,454.0,455.0,0.15,15.0,5762
2003-11-09,467.0,452.0,482.0,0.0,15.0,5762
2003-11-10,491.0,490.0,492.0,0.0,15.0,5762
2003-11-11,491.0,486.0,496.0,0.0,15.0,5762
2003-11-12,492.0,490.0,494.0,0.0,15.0,5762
2003-11-13,490.0,484.0,495.0,0.0,15.0,5762
2003-11-14,488.0,488.0,488.0,0.0,15.0,5762
2003-11-15,488.0,487.0,488.0,0.0,15.0,5762
2003-11-16,486.0,485.0,486.0,0.0,15.0,5762
2003-11-17,486.0,485.0,487.0,0.0,15.0,5762
2003-11-18,487.0,485.0,489.0,0.0,15.0,5762
2003-11-19,481.0,479.0,483.0,0.0,15.0,5762
2003-11-20,475.0,474.0,475.0,0.0,15.0,5762
2003-11-21,474.0,473.0,474.0,0.0,15.0,5762
2003-11-22,473.0,470.0,475.0,0.0,15.0,5762
2003-11-23,466.0,465.0,467.0,0.0,15.0,5762
2003-11-24,471.0,469.0,472.0,0.0,15.0,5762
2003-11-25,476.0,474.0,477.0,0.0,15.0,5762
2003-11-26,477.0,477.0,477.0,0.0,15.0,5762
2003-11-27,476.0,475.0,476.0,0.0,15.0,5762
2003-11-28,474.0,473.0,474.0,0.0,15.0,5762
2003-11-29,475.0,474.0,475.0,0.0,15.0,5762
2003-11-30,473.0,473.0,473.0,0.0,15.0,5762
2003-12-01,472.0,472.0,472.0,,15.0,5762
2003-12-02,472.0,472.0,472.0,,15.0,5762
2003-12-03,471.0,471.0,471.0,,15.0,5762
2003-12-04,472.0,472.0,472.0,,15.0,5762
2003-12-05,473.0,473.0,473.0,,15.0,5762
2003-12-06,477.0,477.0,477.0,,15.0,5762
2003-12-07,476.0,476.0,476.0,,15.0,5762
2003-12-08,476.0,476.0,476.0,,15.0,5762
2003-12-09,475.0,475.0,475.0,,15.0,5762
2003-12-10,473.0,473.0,473.0,,15.0,5762
2003-12-11,474.0,474.0,474.0,,15.0,5762
2003-12-12,474.0,474.0,474.0,,15.0,5762
2003-12-13,473.0,473.0,473.0,,15.0,5762
2003-12-14,471.0,471.0,471.0,,15.0,5762
2003-12-15,469.0,469.0,469.0,,15.0,5762
2003-12-16,469.0,469.0,469.0,,15.0,5762
2003-12-17,467.0,467.0,467.0,,15.0,5762
2003-12-18,465.0,465.0,465.0,,15.0,5762
2003-12-19,465.0,465.0,465.0,,15.0,5762
2003-12-20,464.0,464.0,464.0,,15.0,5762
2003-12-21,462.0,462.0,462.0,,15.0,5762
2003-12-22,461.0,461.0,461.0,,15.0,5762
2003-12-23,459.0,459.0,459.0,,15.0,5762
2003-12-24,458.0,458.0,458.0,,15.0,5762
2003-12-25,457.0,457.0,457.0,,15.0,5762
2003-12-26,455.0,455.0,455.0,,15.0,5762
2003-12-27,453.0,453.0,453.0,,15.0,5762
2003-12-28,452.0,452.0,452.0,,15.0,5762
2003-12-29,451.0,451.0,451.0,,15.0,5762
2003-12-30,451.0,451.0,451.0,,16.0,5762
2003-12-31,450.0,450.0,450.0,,16.0,5762
2004-01-01,449.0,449.0,449.0,,16.0,5762
2004-01-02,449.0,449.0,449.0,,16.0,5762
2004-01-03,449.0,449.0,449.0,,16.0,5762
2004-01-04,449.0,449.0,449.0,,16.0,5762
2004-01-05,448.0,448.0,448.0,,16.0,5762
2004-01-06,448.0,448.0,448.0,,16.0,5762
2004-01-07,449.0,449.0,449.0,,16.0,5762
2004-01-08,450.0,450.0,450.0,,16.0,5762
2004-01-09,450.0,450.0,450.0,,16.0,5762
2004-01-10,450.0,450.0,450.0,,16.0,5762
2004-01-11,449.0,449.0,449.0,,16.0,5762
2004-01-12,448.0,448.0,448.0,,16.0,5762
2004-01-13,447.0,447.0,447.0,,16.0,5762
2004-01-14,445.0,445.0,445.0,,16.0,5762
2004-01-15,444.0,444.0,444.0,,16.0,5762
2004-01-16,443.0,443.0,443.0,,16.0,5762
2004-01-17,443.0,443.0,443.0,,16.0,5762
2004-01-18,444.0,444.0,444.0,,16.0,5762
2004-01-19,444.0,444.0,444.0,,16.0,5762
2004-01-20,444.0,444.0,444.0,,16.0,5762
2004-01-21,445.0,445.0,445.0,,16.0,5762
2004-01-22,444.0,444.0,444.0,,16.0,5762
2004-01-23,445.0,445.0,445.0,,16.0,5762
2004-01-24,445.0,445.0,445.0,,16.0,5762
2004-01-25,445.0,445.0,445.0,,16.0,5762
2004-01-26,445.0,445.0,445.0,,16.0,5762
2004-01-27,445.0,445.0,445.0,,16.0,5762
2004-01-28,445.0,445.0,445.0,,16.0,5762
2004-01-29,445.0,445.0,445.0,,16.0,5762
2004-01-30,444.0,444.0,444.0,,16.0,5762
2004-01-31,444.0,444.0,444.0,,16.0,5762
2004-02-01,444.0,444.0,444.0,,16.0,5762
2004-02-02,445.0,445.0,445.0,,16.0,5762
2004-02-03,446.0,446.0,446.0,,16.0,5762
2004-02-04,446.0,446.0,446.0,,16.0,5762
2004-02-05,445.0,445.0,445.0,,16.0,5762
2004-02-06,444.0,444.0,444.0,,15.0,5762
2004-02-07,443.0,443.0,443.0,,15.0,5762
2004-02-08,443.0,443.0,443.0,,15.0,5762
2004-02-09,445.0,445.0,445.0,,15.0,5762
2004-02-10,445.0,445.0,445.0,,15.0,5762
2004-02-11,447.0,447.0,447.0,,15.0,5762
2004-02-12,448.0,448.0,448.0,,15.0,5762
2004-02-13,450.0,450.0,450.0,,15.0,5762
2004-02-14,449.0,449.0,449.0,,15.0,5762
2004-02-15,448.0,448.0,448.0,,15.0,5762
2004-02-16,448.0,448.0,448.0,,15.0,5762
2004-02-17,448.0,448.0,448.0,,15.0,5762
2004-02-18,447.0,447.0,447.0,,15.0,5762
2004-02-19,446.0,446.0,446.0,,15.0,5762
2004-02-20,445.0,445.0,445.0,,15.0,5762
2004-02-21,445.0,445.0,445.0,,16.0,5762
2004-02-22,445.0,445.0,445.0,,16.0,5762
2004-02-23,446.0,446.0,446.0,,16.0,5762
2004-02-24,445.0,445.0,445.0,,16.0,5762
2004-02-25,444.0,444.0,444.0,,16.0,5762
2004-02-26,443.0,443.0,443.0,,16.0,5762
2004-02-27,441.0,441.0,441.0,,16.0,5762
2004-02-28,439.0,439.0,439.0,,16.0,5762
2004-02-29,439.0,439.0,439.0,,16.0,5762
2004-03-01,439.0,439.0,439.0,,16.0,5762
2004-03-02,440.0,440.0,440.0,,16.0,5762
2004-03-03,440.0,440.0,440.0,,16.0,5762
2004-03-04,439.0,439.0,439.0,,16.0,5762
2004-03-05,438.0,438.0,438.0,,16.0,5762
2004-03-06,437.0,437.0,437.0,,16.0,5762
2004-03-07,434.0,434.0,434.0,,16.0,5762
2004-03-08,433.0,433.0,433.0,,16.0,5762
2004-03-09,433.0,433.0,433.0,,16.0,5762
2004-03-10,433.0,433.0,433.0,,16.0,5762
2004-03-11,433.0,433.0,433.0,,15.0,5762
2004-03-12,432.0,432.0,432.0,,15.0,5762
2004-03-13,432.0,432.0,432.0,,15.0,5762
2004-03-14,432.0,432.0,432.0,,15.0,5762
2004-03-15,432.0,432.0,432.0,,15.0,5762
2004-03-16,432.0,432.0,432.0,,15.0,5762
2004-03-17,431.0,431.0,431.0,,15.0,5762
2004-03-18,431.0,431.0,431.0,,15.0,5762
2004-03-19,429.0,429.0,429.0,,16.0,5762
2004-03-20,429.0,429.0,429.0,,16.0,5762
2004-03-21,428.0,428.0,428.0,,15.0,5762
2004-03-22,428.0,428.0,428.0,,15.0,5762
2004-03-23,428.0,428.0,428.0,,15.0,5762
2004-03-24,431.0,431.0,431.0,,15.0,5762
2004-03-25,432.0,432.0,432.0,,15.0,5762
2004-03-26,432.0,432.0,432.0,,15.0,5762
2004-03-27,432.0,432.0,432.0,,15.0,5762
2004-03-28,431.0,431.0,431.0,,15.0,5762
2004-03-29,432.0,432.0,432.0,,15.0,5762
2004-03-30,432.0,432.0,432.0,,15.0,5762
2004-03-31,432.0,432.0,432.0,,15.0,5762
2004-04-01,428.0,428.0,428.0,0.0,15.0,5762
2004-04-02,426.0,424.0,427.0,0.0,15.0,5762
2004-04-03,424.0,422.0,425.0,0.0,15.0,5762
2004-04-04,433.0,432.0,433.0,0.0,15.0,5762
2004-04-05,435.0,435.0,435.0,0.0,15.0,5762
2004-04-06,435.0,434.0,436.0,0.0,15.0,5762
2004-04-07,433.0,433.0,433.0,0.0,15.0,5762
2004-04-08,434.0,434.0,434.0,0.0,15.0,5762
2004-04-09,435.0,435.0,435.0,0.0,15.0,5762
2004-04-10,435.0,434.0,436.0,0.0,15.0,5762
2004-04-11,433.0,433.0,433.0,0.0,15.0,5762
2004-04-12,435.0,434.0,436.0,0.0,15.0,5762
2004-04-13,440.0,439.0,440.0,0.0,15.0,5762
2004-04-14,441.0,441.0,441.0,0.0,15.0,5762
2004-04-15,441.0,441.0,441.0,0.0,15.0,5762
2004-04-16,442.0,442.0,442.0,0.0,15.0,5762
2004-04-17,444.0,441.0,447.0,0.05,,5762
2004-04-18,451.0,450.0,451.0,0.1,23.15,5762
2004-04-19,469.0,462.0,476.0,0.1,23.15,5762
2004-04-20,484.0,481.0,486.0,0.1,23.15,5762
2004-04-21,484.0,481.0,487.0,0.1,23.15,5762
2004-04-22,475.0,473.0,476.0,0.1,23.15,5762
2004-04-23,478.0,477.0,478.0,0.15,23.15,5762
2004-04-24,472.0,471.0,473.0,0.15,23.15,5762
2004-04-25,470.0,470.0,470.0,0.2,23.15,5762
2004-04-26,468.0,468.0,468.0,0.15,,5762
2004-04-27,468.0,467.0,469.0,0.2,26.25,5762
2004-04-28,478.0,473.0,483.0,0.3,26.25,5762
2004-04-29,485.0,483.0,486.0,0.25,26.25,5762
2004-04-30,509.0,483.0,534.0,0.35,,5762
2004-05-01,554.0,540.0,568.0,0.4,9.0,5762
2004-05-02,542.0,512.0,572.0,0.35,9.27,5762
2004-05-03,505.0,504.0,506.0,0.65,8.27,5762
2004-05-04,502.0,502.0,502.0,1.05,8.27,5762
2004-05-05,498.0,495.0,500.0,1.25,27.0,5762
2004-05-06,491.0,489.0,493.0,2.05,27.0,5762
2004-05-07,487.0,487.0,487.0,2.4,27.0,5762
2004-05-08,485.0,484.0,486.0,2.5,27.0,5762
2004-05-09,485.0,483.0,487.0,4.55,27.0,5762
2004-05-10,498.0,493.0,503.0,3.4,27.0,5762
2004-05-11,515.0,505.0,525.0,2.75,29.0,5762
2004-05-12,558.0,547.0,569.0,3.55,29.0,5762
2004-05-13,592.0,588.0,595.0,4.75,29.0,5762
2004-05-14,571.0,567.0,574.0,4.9,29.0,5762
2004-05-15,559.0,557.0,560.0,5.0,29.0,5762
2004-05-16,569.0,565.0,572.0,4.95,29.0,5762
2004-05-17,577.0,576.0,577.0,4.75,29.0,5762
2004-05-18,573.0,572.0,574.0,5.1,29.0,5762
2004-05-19,582.0,577.0,587.0,4.65,29.0,5762
2004-05-20,600.0,596.0,603.0,4.1,29.0,5762
2004-05-21,612.0,606.0,617.0,3.65,29.0,5762
2004-05-22,635.0,632.0,637.0,3.7,29.0,5762
2004-05-23,636.0,635.0,637.0,4.2,29.0,5762
2004-05-24,618.0,613.0,622.0,5.9,29.0,5762
2004-05-25,603.0,601.0,604.0,7.0,29.0,5762
2004-05-26,602.0,597.0,607.0,8.1,29.0,5762
2004-05-27,629.0,628.0,630.0,7.2,29.0,5762
2004-05-28,626.0,619.0,632.0,6.8,29.0,5762
2004-05-29,616.0,616.0,616.0,5.5,29.0,5762
2004-05-30,643.0,641.0,644.0,5.2,29.0,5762
2004-05-31,642.0,635.0,649.0,6.1,29.0,5762
2004-06-01,614.0,604.0,623.0,7.5,29.0,5762
2004-06-02,590.0,587.0,593.0,9.15,29.0,5762
2004-06-03,582.0,581.0,582.0,10.0,29.0,5762
2004-06-04,580.0,575.0,585.0,9.85,29.0,5762
2004-06-05,577.0,574.0,579.0,9.15,29.0,5762
2004-06-06,569.0,567.0,570.0,9.05,29.0,5762
2004-06-07,558.0,554.0,562.0,9.2,29.0,5762
2004-06-08,551.0,549.0,553.0,10.05,29.0,5762
2004-06-09,550.0,546.0,554.0,10.05,29.0,5762
2004-06-10,536.0,535.0,537.0,10.35,29.0,5762
2004-06-11,531.0,530.0,531.0,10.2,29.0,5762
2004-06-12,540.0,535.0,545.0,10.55,29.0,5762
2004-06-13,580.0,574.0,585.0,10.6,29.0,5762
2004-06-14,583.0,577.0,589.0,10.05,29.0,5762
2004-06-15,568.0,565.0,571.0,11.1,29.0,5762
2004-06-16,553.0,549.0,557.0,12.0,29.0,5762
2004-06-17,545.0,544.0,545.0,13.5,29.0,5762
2004-06-18,546.0,542.0,549.0,13.5,29.0,5762
2004-06-19,562.0,557.0,567.0,12.05,29.0,5762
2004-06-20,610.0,597.0,622.0,10.2,29.0,5762
2004-06-21,645.0,643.0,646.0,9.4,29.0,5762
2004-06-22,640.0,635.0,644.0,9.7,29.0,5762
2004-06-23,611.0,605.0,617.0,10.15,29.0,5762
2004-06-24,590.0,586.0,594.0,11.65,29.0,5762
2004-06-25,575.0,573.0,577.0,13.15,29.0,5762
2004-06-26,568.0,568.0,568.0,12.85,29.0,5762
2004-06-27,574.0,571.0,577.0,12.15,29.0,5762
2004-06-28,601.0,598.0,604.0,10.9,29.0,5762
2004-06-29,639.0,621.0,657.0,10.9,29.0,5762
2004-06-30,671.0,670.0,672.0,10.15,29.0,5762
2004-07-01,627.0,617.0,637.0,12.0,29.0,5762
2004-07-02,600.0,595.0,605.0,12.85,29.0,5762
2004-07-03,577.0,574.0,579.0,12.8,29.0,5762
2004-07-04,566.0,564.0,567.0,11.1,29.0,5762
2004-07-05,556.0,554.0,557.0,12.6,29.0,5762
2004-07-06,550.0,547.0,552.0,14.4,29.0,5762
2004-07-07,543.0,541.0,544.0,15.5,29.0,5762
2004-07-08,537.0,535.0,538.0,16.1,29.0,5762
2004-07-09,532.0,531.0,533.0,15.85,29.0,5762
2004-07-10,529.0,527.0,530.0,15.55,29.0,5762
2004-07-11,525.0,524.0,526.0,16.0,29.0,5762
2004-07-12,522.0,520.0,523.0,16.45,29.0,5762
2004-07-13,518.0,517.0,518.0,17.45,29.0,5762
2004-07-14,516.0,515.0,517.0,17.1,29.0,5762
2004-07-15,516.0,515.0,516.0,17.15,29.0,5762
2004-07-16,545.0,532.0,558.0,16.45,29.0,5762
2004-07-17,595.0,573.0,617.0,15.1,29.0,5762
2004-07-18,655.0,643.0,667.0,12.5,29.0,5762
2004-07-19,642.0,625.0,658.0,11.8,29.0,5762
2004-07-20,609.0,605.0,612.0,11.6,29.0,5762
2004-07-21,607.0,606.0,607.0,12.45,29.0,5762
2004-07-22,598.0,595.0,601.0,12.75,29.0,5762
2004-07-23,583.0,578.0,587.0,14.9,29.0,5762
2004-07-24,574.0,572.0,575.0,14.4,29.0,5762
2004-07-25,587.0,582.0,591.0,15.2,29.0,5762
2004-07-26,573.0,569.0,576.0,16.05,29.0,5762
2004-07-27,559.0,557.0,561.0,15.85,29.0,5762
2004-07-28,551.0,548.0,553.0,17.1,29.0,5762
2004-07-29,543.0,540.0,545.0,17.35,29.0,5762
2004-07-30,535.0,533.0,537.0,17.5,29.0,5762
2004-07-31,529.0,528.0,530.0,16.3,29.0,5762
2004-08-01,524.0,523.0,525.0,16.35,29.0,5762
2004-08-02,521.0,520.0,522.0,15.85,29.0,5762
2004-08-03,517.0,516.0,518.0,16.6,29.0,5762
2004-08-04,514.0,514.0,514.0,15.3,29.0,5762
2004-08-05,520.0,515.0,525.0,14.15,29.0,5762
2004-08-06,565.0,548.0,582.0,13.6,29.0,5762
2004-08-07,597.0,594.0,600.0,14.15,29.0,5762
2004-08-08,594.0,590.0,598.0,15.0,29.0,5762
2004-08-09,613.0,610.0,615.0,14.65,29.0,5762
2004-08-10,627.0,624.0,630.0,13.6,29.0,5762
2004-08-11,620.0,613.0,626.0,14.4,29.0,5762
2004-08-12,596.0,590.0,601.0,14.1,29.0,5762
2004-08-13,579.0,576.0,582.0,13.65,29.0,5762
2004-08-14,570.0,567.0,572.0,13.9,29.0,5762
2004-08-15,561.0,558.0,563.0,13.8,29.0,5762
2004-08-16,552.0,551.0,553.0,13.85,29.0,5762
2004-08-17,549.0,548.0,550.0,13.25,29.0,5762
2004-08-18,552.0,550.0,553.0,14.1,29.0,5762
2004-08-19,551.0,550.0,552.0,14.75,29.0,5762
2004-08-20,551.0,548.0,553.0,14.4,29.0,5762
2004-08-21,545.0,542.0,547.0,15.25,29.0,5762
2004-08-22,539.0,538.0,540.0,15.75,29.0,5762
2004-08-23,533.0,531.0,534.0,15.8,29.0,5762
2004-08-24,528.0,526.0,530.0,15.1,29.0,5762
2004-08-25,522.0,519.0,524.0,16.05,29.0,5762
2004-08-26,515.0,514.0,516.0,15.55,29.0,5762
2004-08-27,513.0,512.0,513.0,15.55,29.0,5762
2004-08-28,511.0,510.0,511.0,15.95,29.0,5762
2004-08-29,515.0,514.0,515.0,16.4,29.0,5762
2004-08-30,517.0,516.0,517.0,14.95,29.0,5762
2004-08-31,517.0,516.0,518.0,14.85,29.0,5762
2004-09-01,527.0,522.0,531.0,13.1,29.0,5762
2004-09-02,557.0,546.0,568.0,12.0,29.0,5762
2004-09-03,600.0,588.0,612.0,11.6,29.0,5762
2004-09-04,624.0,622.0,626.0,12.05,29.0,5762
2004-09-05,606.0,602.0,610.0,12.45,29.0,5762
2004-09-06,581.0,576.0,586.0,12.4,29.0,5762
2004-09-07,566.0,563.0,568.0,11.6,29.0,5762
2004-09-08,558.0,557.0,559.0,11.8,29.0,5762
2004-09-09,551.0,548.0,553.0,10.95,29.0,5762
2004-09-10,544.0,542.0,545.0,11.6,29.0,5762
2004-09-11,538.0,537.0,539.0,12.9,29.0,5762
2004-09-12,533.0,531.0,534.0,13.9,29.0,5762
2004-09-13,528.0,527.0,528.0,12.6,29.0,5762
2004-09-14,523.0,522.0,524.0,12.9,29.0,5762
2004-09-15,519.0,518.0,519.0,12.95,29.0,5762
2004-09-16,516.0,515.0,516.0,13.2,29.0,5762
2004-09-17,515.0,514.0,515.0,13.6,29.0,5762
2004-09-18,514.0,514.0,514.0,13.55,29.0,5762
2004-09-19,517.0,515.0,518.0,12.25,29.0,5762
2004-09-20,523.0,522.0,523.0,11.8,29.0,5762
2004-09-21,527.0,526.0,527.0,11.1,29.0,5762
2004-09-22,532.0,528.0,536.0,11.5,29.0,5762
2004-09-23,542.0,541.0,543.0,12.3,29.0,5762
2004-09-24,537.0,536.0,538.0,12.15,29.0,5762
2004-09-25,530.0,529.0,531.0,12.1,29.0,5762
2004-09-26,525.0,524.0,526.0,12.3,29.0,5762
2004-09-27,521.0,520.0,521.0,12.1,29.0,5762
2004-09-28,518.0,517.0,518.0,11.25,29.0,5762
2004-09-29,515.0,515.0,515.0,9.65,29.0,5762
2004-09-30,516.0,516.0,516.0,7.85,29.0,5762
2004-10-01,517.0,515.0,518.0,7.5,29.0,5762
2004-10-02,517.0,516.0,518.0,6.2,29.0,5762
2004-10-03,515.0,514.0,515.0,5.6,29.0,5762
2004-10-04,513.0,512.0,514.0,6.7,29.0,5762
2004-10-05,511.0,510.0,511.0,6.2,29.0,5762
2004-10-06,509.0,508.0,509.0,6.35,29.0,5762
2004-10-07,508.0,507.0,508.0,7.95,29.0,5762
2004-10-08,507.0,506.0,507.0,7.35,29.0,5762
2004-10-09,506.0,505.0,506.0,6.6,29.0,5762
2004-10-10,505.0,504.0,505.0,7.95,29.0,5762
2004-10-11,504.0,503.0,504.0,7.8,29.0,5762
2004-10-12,502.0,501.0,502.0,7.35,29.0,5762
2004-10-13,504.0,502.0,505.0,7.2,29.0,5762
2004-10-14,509.0,508.0,510.0,5.05,29.0,5762
2004-10-15,512.0,511.0,512.0,5.1,29.0,5762
2004-10-16,512.0,511.0,513.0,3.5,29.0,5762
2004-10-17,508.0,507.0,509.0,3.45,29.0,5762
2004-10-18,504.0,504.0,504.0,3.75,29.0,5762
2004-10-19,504.0,502.0,505.0,4.05,29.0,5762
2004-10-20,500.0,499.0,500.0,3.85,29.0,5762
2004-10-21,498.0,497.0,498.0,3.6,29.0,5762
2004-10-22,495.0,493.0,496.0,4.0,29.0,5762
2004-10-23,491.0,490.0,491.0,3.45,29.0,5762
2004-10-24,489.0,488.0,489.0,2.75,29.0,5762
2004-10-25,486.0,485.0,486.0,2.95,29.0,5762
2004-10-26,482.0,480.0,483.0,1.35,2.0,5762
2004-10-27,476.0,475.0,476.0,0.9,,5762
2004-10-28,473.0,473.0,473.0,0.95,,5762
2004-10-29,473.0,472.0,473.0,1.05,,5762
2004-10-30,472.0,472.0,472.0,1.9,2.0,5762
2004-10-31,471.0,471.0,471.0,2.5,2.0,5762
2004-11-01,471.0,470.0,471.0,2.25,2.0,5762
2004-11-02,470.0,470.0,470.0,1.7,2.0,5762
2004-11-03,468.0,467.0,469.0,1.2,29.0,5762
2004-11-04,465.0,464.0,465.0,1.25,2.0,5762
2004-11-05,464.0,464.0,464.0,1.2,2.0,5762
2004-11-06,463.0,462.0,463.0,1.3,2.0,5762
2004-11-07,461.0,460.0,461.0,0.25,2.0,5762
2004-11-08,457.0,456.0,457.0,0.15,,5762
2004-11-09,455.0,454.0,455.0,0.25,,5762
2004-11-10,454.0,454.0,454.0,0.2,,5762
2004-11-11,454.0,453.0,454.0,0.15,,5762
2004-11-12,453.0,451.0,454.0,0.05,,5762
2004-11-13,454.0,446.0,461.0,0.0,5.15,5762
2004-11-14,453.0,452.0,453.0,0.0,5.15,5762
2004-11-15,454.0,454.0,454.0,0.0,5.15,5762
2004-11-16,463.0,454.0,471.0,0.0,,5762
2004-11-17,459.0,459.0,459.0,0.05,4.15,5762
2004-11-18,461.0,459.0,462.0,0.05,4.15,5762
2004-11-19,465.0,463.0,466.0,0.05,4.15,5762
2004-11-20,465.0,460.0,470.0,0.0,15.0,5762
