date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-02-15,172.0,172.0,172.0,,15.0,6027
1984-02-16,178.0,178.0,178.0,,15.0,6027
1984-02-17,182.0,182.0,182.0,,15.0,6027
1984-02-18,186.0,186.0,186.0,,15.0,6027
1984-02-19,185.0,185.0,185.0,,15.0,6027
1984-02-20,180.0,180.0,180.0,,15.0,6027
1984-02-21,176.0,176.0,176.0,,15.0,6027
1984-02-22,170.0,170.0,170.0,,15.0,6027
1984-02-23,165.0,165.0,165.0,,15.0,6027
1984-02-24,169.0,169.0,169.0,,15.0,6027
1984-02-25,174.0,174.0,174.0,,15.0,6027
1984-02-26,171.0,171.0,171.0,,15.0,6027
1984-02-27,166.0,166.0,166.0,,15.0,6027
1984-02-28,156.0,156.0,156.0,,15.0,6027
1984-02-29,151.0,151.0,151.0,,15.0,6027
1984-03-01,152.0,152.0,152.0,,15.0,6027
1984-03-02,151.0,151.0,151.0,,15.0,6027
1984-03-03,150.0,150.0,150.0,,15.0,6027
1984-03-04,149.0,149.0,149.0,,15.0,6027
1984-03-05,149.0,149.0,149.0,,15.0,6027
1984-03-06,149.0,149.0,149.0,,15.0,6027
1984-03-07,153.0,153.0,153.0,,15.0,6027
1984-03-08,154.0,154.0,154.0,,15.0,6027
1984-03-09,154.0,154.0,154.0,,15.0,6027
1984-03-10,155.0,155.0,155.0,,15.0,6027
1984-03-11,153.0,153.0,153.0,,15.0,6027
1984-03-12,147.0,147.0,147.0,,15.0,6027
1984-03-13,138.0,138.0,138.0,,15.0,6027
1984-03-14,133.0,133.0,133.0,,15.0,6027
1984-03-15,132.0,132.0,132.0,,15.0,6027
1984-03-16,131.0,131.0,131.0,,15.0,6027
1984-03-17,126.0,126.0,126.0,,15.0,6027
1984-03-18,118.0,118.0,118.0,,15.0,6027
1984-03-19,119.0,119.0,119.0,,15.0,6027
1984-03-20,126.0,126.0,126.0,,15.0,6027
1984-03-21,139.0,139.0,139.0,,15.0,6027
1984-03-22,150.0,150.0,150.0,,15.0,6027
1984-03-23,157.0,157.0,157.0,,15.0,6027
1984-03-24,158.0,158.0,158.0,,15.0,6027
1984-03-25,160.0,160.0,160.0,,15.0,6027
1984-03-26,155.0,155.0,155.0,,15.0,6027
1984-03-27,151.0,151.0,151.0,,15.0,6027
1984-03-28,151.0,151.0,151.0,,15.0,6027
1984-03-29,157.0,157.0,157.0,,15.0,6027
1984-03-30,159.0,159.0,159.0,,15.0,6027
1984-03-31,158.0,158.0,158.0,,15.0,6027
1984-04-01,151.0,149.0,153.0,0.0,15.0,6027
1984-04-02,144.0,142.0,146.0,0.0,15.0,6027
1984-04-03,135.0,134.0,136.0,0.0,15.0,6027
1984-04-04,132.0,131.0,132.0,0.0,15.0,6027
1984-04-05,134.0,134.0,134.0,0.0,15.0,6027
1984-04-06,136.0,135.0,136.0,0.0,15.0,6027
1984-04-07,136.0,135.0,136.0,0.0,15.0,6027
1984-04-08,134.0,133.0,135.0,0.0,15.0,6027
1984-04-09,132.0,130.0,133.0,0.0,15.0,6027
1984-04-10,128.0,127.0,129.0,0.0,15.0,6027
1984-04-11,130.0,126.0,133.0,0.1,15.0,6027
1984-04-12,143.0,139.0,147.0,0.2,15.0,6027
1984-04-13,156.0,152.0,159.0,0.2,15.0,6027
1984-04-14,169.0,163.0,174.0,0.3,15.0,6027
1984-04-15,190.0,181.0,199.0,0.3,15.0,6027
1984-04-16,230.0,219.0,240.0,0.3,15.0,6027
1984-04-17,264.0,258.0,269.0,0.3,15.0,6027
1984-04-18,297.0,287.0,306.0,0.3,23.15,6027
1984-04-19,331.0,322.0,339.0,0.3,23.15,6027
1984-04-20,356.0,352.0,359.0,0.4,23.15,6027
1984-04-21,390.0,383.0,397.0,0.3,26.25,6027
1984-04-22,410.0,405.0,415.0,0.3,26.25,6027
1984-04-23,426.0,422.0,430.0,0.4,26.25,6027
1984-04-24,449.0,434.0,463.0,0.5,26.25,6027
1984-04-25,480.0,476.0,483.0,0.7,26.0,6027
1984-04-26,489.0,487.0,491.0,0.9,9.0,6027
1984-04-27,500.0,493.0,507.0,0.9,9.0,6027
1984-04-28,296.0,286.0,305.0,1.1,9.0,6027
1984-04-29,279.0,272.0,286.0,1.2,9.0,6027
1984-04-30,295.0,293.0,297.0,1.3,9.0,6027
1984-05-01,309.0,300.0,317.0,1.4,9.0,6027
1984-05-02,354.0,339.0,369.0,1.3,9.0,6027
1984-05-03,428.0,408.0,448.0,1.4,9.0,6027
1984-05-04,484.0,469.0,499.0,1.8,8.0,6027
1984-05-05,526.0,523.0,528.0,2.4,8.0,6027
1984-05-06,528.0,524.0,531.0,3.8,29.0,6027
1984-05-07,507.0,499.0,515.0,4.9,29.0,6027
1984-05-08,476.0,471.0,480.0,5.3,29.0,6027
1984-05-09,456.0,453.0,459.0,5.8,29.0,6027
1984-05-10,449.0,448.0,450.0,6.1,29.0,6027
1984-05-11,455.0,453.0,457.0,7.8,29.0,6027
1984-05-12,465.0,464.0,466.0,7.8,29.0,6027
1984-05-13,466.0,464.0,468.0,6.8,29.0,6027
1984-05-14,483.0,475.0,491.0,8.9,29.0,6027
1984-05-15,506.0,503.0,508.0,9.4,29.0,6027
1984-05-16,506.0,501.0,511.0,10.5,29.0,6027
1984-05-17,491.0,487.0,495.0,11.3,29.0,6027
1984-05-18,471.0,466.0,476.0,12.5,29.0,6027
1984-05-19,451.0,448.0,454.0,13.2,29.0,6027
1984-05-20,443.0,441.0,444.0,13.7,29.0,6027
1984-05-21,438.0,435.0,440.0,14.9,29.0,6027
1984-05-22,429.0,426.0,431.0,15.4,29.0,6027
1984-05-23,415.0,410.0,419.0,15.6,29.0,6027
1984-05-24,397.0,393.0,400.0,15.7,29.0,6027
1984-05-25,380.0,376.0,384.0,15.8,29.0,6027
1984-05-26,362.0,357.0,366.0,16.0,29.0,6027
1984-05-27,346.0,342.0,350.0,16.8,29.0,6027
1984-05-28,334.0,332.0,335.0,17.2,29.0,6027
1984-05-29,336.0,331.0,340.0,17.3,29.0,6027
1984-05-30,357.0,351.0,362.0,17.2,29.0,6027
1984-05-31,387.0,383.0,390.0,16.1,29.0,6027
1984-06-01,395.0,394.0,396.0,16.9,29.0,6027
1984-06-02,389.0,386.0,392.0,17.4,29.0,6027
1984-06-03,376.0,373.0,379.0,17.0,29.0,6027
1984-06-04,364.0,358.0,369.0,17.2,29.0,6027
1984-06-05,348.0,339.0,356.0,17.6,29.0,6027
1984-06-06,341.0,339.0,343.0,17.4,29.0,6027
1984-06-07,342.0,338.0,345.0,17.3,29.0,6027
1984-06-08,367.0,356.0,377.0,17.2,29.0,6027
1984-06-09,411.0,410.0,412.0,17.0,29.0,6027
1984-06-10,429.0,419.0,438.0,16.8,29.0,6027
1984-06-11,475.0,470.0,479.0,15.9,29.0,6027
1984-06-12,497.0,488.0,505.0,14.7,29.0,6027
1984-06-13,525.0,516.0,533.0,15.6,29.0,6027
1984-06-14,551.0,546.0,555.0,16.0,29.0,6027
1984-06-15,561.0,560.0,562.0,16.3,29.0,6027
1984-06-16,547.0,542.0,551.0,16.5,29.0,6027
1984-06-17,523.0,517.0,528.0,17.4,29.0,6027
1984-06-18,497.0,490.0,504.0,17.7,29.0,6027
1984-06-19,471.0,463.0,479.0,18.1,29.0,6027
1984-06-20,444.0,437.0,451.0,18.4,29.0,6027
1984-06-21,416.0,411.0,421.0,18.5,29.0,6027
1984-06-22,395.0,390.0,400.0,19.1,29.0,6027
1984-06-23,377.0,372.0,382.0,19.6,29.0,6027
1984-06-24,361.0,356.0,365.0,20.1,29.0,6027
1984-06-25,338.0,332.0,344.0,20.2,29.0,6027
1984-06-26,318.0,313.0,322.0,20.0,29.0,6027
1984-06-27,295.0,289.0,301.0,19.2,29.0,6027
1984-06-28,277.0,274.0,279.0,20.0,29.0,6027
1984-06-29,268.0,263.0,272.0,20.4,29.0,6027
1984-06-30,246.0,241.0,251.0,21.1,29.0,6027
1984-07-01,233.0,230.0,235.0,21.6,29.0,6027
1984-07-02,231.0,227.0,234.0,21.0,29.0,6027
1984-07-03,288.0,251.0,324.0,19.6,29.0,6027
1984-07-04,446.0,416.0,475.0,18.7,29.0,6027
1984-07-05,531.0,522.0,539.0,17.7,29.0,6027
1984-07-06,541.0,536.0,546.0,16.9,29.0,6027
1984-07-07,416.0,406.0,425.0,16.9,29.0,6027
1984-07-08,372.0,368.0,375.0,15.8,29.0,6027
1984-07-09,402.0,391.0,412.0,16.8,29.0,6027
1984-07-10,434.0,427.0,441.0,17.9,29.0,6027
1984-07-11,450.0,447.0,452.0,18.8,29.0,6027
1984-07-12,434.0,429.0,439.0,19.2,29.0,6027
1984-07-13,413.0,409.0,417.0,19.2,29.0,6027
1984-07-14,397.0,393.0,400.0,18.8,29.0,6027
1984-07-15,383.0,381.0,384.0,18.6,29.0,6027
1984-07-16,384.0,380.0,387.0,18.4,29.0,6027
1984-07-17,410.0,403.0,417.0,18.6,29.0,6027
1984-07-18,439.0,435.0,442.0,18.7,29.0,6027
1984-07-19,447.0,446.0,448.0,18.5,29.0,6027
1984-07-20,439.0,435.0,442.0,18.9,29.0,6027
1984-07-21,422.0,418.0,426.0,19.4,29.0,6027
1984-07-22,405.0,401.0,409.0,19.5,29.0,6027
1984-07-23,392.0,389.0,395.0,20.0,29.0,6027
1984-07-24,384.0,382.0,385.0,20.6,29.0,6027
1984-07-25,379.0,377.0,380.0,20.8,29.0,6027
1984-07-26,376.0,375.0,376.0,21.1,29.0,6027
1984-07-27,383.0,380.0,386.0,21.9,29.0,6027
1984-07-28,397.0,391.0,403.0,22.0,29.0,6027
1984-07-29,425.0,414.0,435.0,22.3,29.0,6027
1984-07-30,477.0,467.0,486.0,22.2,29.0,6027
1984-07-31,518.0,510.0,525.0,20.4,29.0,6027
1984-08-01,533.0,528.0,537.0,20.7,29.0,6027
1984-08-02,552.0,546.0,558.0,20.2,29.0,6027
1984-08-03,588.0,581.0,594.0,20.6,29.0,6027
1984-08-04,642.0,626.0,658.0,20.9,29.0,6027
1984-08-05,709.0,693.0,724.0,19.4,29.0,6027
1984-08-06,788.0,777.0,798.0,14.4,29.0,6027
1984-08-07,839.0,826.0,852.0,13.4,29.0,6027
1984-08-08,901.0,893.0,909.0,13.3,29.0,6027
1984-08-09,907.0,904.0,909.0,13.8,29.0,6027
1984-08-10,906.0,904.0,907.0,15.0,29.0,6027
1984-08-11,919.0,914.0,924.0,15.0,29.0,6027
1984-08-12,944.0,937.0,951.0,14.1,29.0,6027
1984-08-13,960.0,958.0,962.0,13.3,29.0,6027
1984-08-14,958.0,956.0,960.0,13.6,29.0,6027
1984-08-15,963.0,958.0,967.0,13.7,29.0,6027
1984-08-16,984.0,976.0,991.0,14.3,29.0,6027
1984-08-17,1014.0,1005.0,1023.0,14.2,29.0,6027
1984-08-18,1058.0,1039.0,1076.0,13.8,29.0,6027
1984-08-19,1068.0,1062.0,1073.0,13.9,29.0,6027
1984-08-20,1086.0,1084.0,1088.0,13.2,29.0,6027
1984-08-21,1081.0,1076.0,1086.0,13.6,29.0,6027
1984-08-22,1049.0,1039.0,1058.0,14.3,29.0,6027
1984-08-23,999.0,985.0,1012.0,14.1,29.0,6027
1984-08-24,951.0,935.0,967.0,13.4,29.0,6027
1984-08-25,907.0,898.0,916.0,13.5,29.0,6027
1984-08-26,858.0,843.0,872.0,13.6,29.0,6027
1984-08-27,804.0,793.0,814.0,13.5,29.0,6027
1984-08-28,749.0,735.0,762.0,14.0,29.0,6027
1984-08-29,708.0,702.0,713.0,13.5,29.0,6027
1984-08-30,685.0,680.0,690.0,13.4,29.0,6027
1984-08-31,666.0,661.0,670.0,13.4,29.0,6027
1984-09-01,649.0,646.0,652.0,13.5,29.0,6027
1984-09-02,641.0,640.0,641.0,13.6,29.0,6027
1984-09-03,639.0,639.0,639.0,13.6,29.0,6027
1984-09-04,642.0,641.0,643.0,13.5,29.0,6027
1984-09-05,643.0,642.0,644.0,13.8,29.0,6027
1984-09-06,629.0,623.0,634.0,14.1,29.0,6027
1984-09-07,607.0,601.0,613.0,13.9,29.0,6027
1984-09-08,588.0,585.0,590.0,13.8,29.0,6027
1984-09-09,571.0,571.0,571.0,14.1,29.0,6027
1984-09-10,571.0,571.0,571.0,13.8,29.0,6027
1984-09-11,572.0,569.0,575.0,13.3,29.0,6027
1984-09-12,583.0,582.0,584.0,13.2,29.0,6027
1984-09-13,582.0,580.0,583.0,12.8,29.0,6027
1984-09-14,574.0,571.0,576.0,13.0,29.0,6027
1984-09-15,563.0,561.0,564.0,12.6,29.0,6027
1984-09-16,559.0,559.0,559.0,12.1,29.0,6027
1984-09-17,558.0,558.0,558.0,11.6,29.0,6027
1984-09-18,560.0,559.0,560.0,11.4,29.0,6027
1984-09-19,556.0,554.0,558.0,10.9,29.0,6027
1984-09-20,548.0,546.0,550.0,11.3,29.0,6027
1984-09-21,536.0,532.0,540.0,11.1,29.0,6027
1984-09-22,518.0,514.0,522.0,11.3,29.0,6027
1984-09-23,502.0,498.0,505.0,11.4,29.0,6027
1984-09-24,485.0,481.0,488.0,10.9,29.0,6027
1984-09-25,470.0,466.0,473.0,10.3,29.0,6027
1984-09-26,457.0,453.0,460.0,9.0,29.0,6027
1984-09-27,446.0,444.0,448.0,7.8,29.0,6027
1984-09-28,443.0,442.0,443.0,7.5,29.0,6027
1984-09-29,437.0,434.0,440.0,7.2,29.0,6027
1984-09-30,425.0,423.0,427.0,7.0,29.0,6027
1984-10-01,415.0,412.0,417.0,6.2,29.0,6027
1984-10-02,408.0,406.0,410.0,5.3,29.0,6027
1984-10-03,415.0,413.0,417.0,5.3,29.0,6027
1984-10-04,418.0,417.0,418.0,5.1,29.0,6027
1984-10-05,412.0,410.0,414.0,4.8,29.0,6027
1984-10-06,401.0,398.0,404.0,4.5,29.0,6027
1984-10-07,391.0,388.0,393.0,4.5,29.0,6027
1984-10-08,384.0,382.0,385.0,4.8,29.0,6027
1984-10-09,377.0,375.0,378.0,5.8,29.0,6027
1984-10-10,374.0,373.0,374.0,6.8,29.0,6027
1984-10-11,372.0,371.0,372.0,5.7,29.0,6027
1984-10-12,367.0,365.0,368.0,5.2,29.0,6027
1984-10-13,359.0,357.0,360.0,5.6,29.0,6027
1984-10-14,344.0,339.0,348.0,5.7,29.0,6027
1984-10-15,337.0,336.0,338.0,5.2,29.0,6027
1984-10-16,336.0,335.0,336.0,5.2,29.0,6027
1984-10-17,336.0,335.0,336.0,5.2,29.0,6027
1984-10-18,336.0,335.0,336.0,4.1,29.0,6027
1984-10-19,335.0,335.0,335.0,4.0,29.0,6027
1984-10-20,335.0,335.0,335.0,3.3,29.0,6027
1984-10-21,327.0,326.0,328.0,2.3,29.0,6027
1984-10-22,326.0,326.0,326.0,1.0,1.0,6027
1984-10-23,318.0,316.0,320.0,0.4,29.0,6027
1984-10-24,316.0,316.0,316.0,0.1,29.0,6027
1984-10-25,309.0,308.0,309.0,0.0,29.0,6027
1984-10-26,305.0,302.0,307.0,0.0,,6027
1984-10-27,300.0,300.0,300.0,0.0,,6027
1984-10-28,298.0,296.0,300.0,0.0,,6027
1984-10-29,294.0,294.0,294.0,0.0,,6027
1984-10-30,294.0,294.0,294.0,0.0,,6027
1984-10-31,294.0,294.0,294.0,0.0,,6027
1984-11-01,293.0,292.0,294.0,0.0,,6027
1984-11-02,289.0,288.0,290.0,0.0,,6027
1984-11-03,285.0,284.0,286.0,0.0,,6027
1984-11-04,279.0,275.0,282.0,0.0,,6027
1984-11-05,269.0,268.0,270.0,0.0,,6027
1984-11-06,258.0,250.0,265.0,0.0,,6027
1984-11-07,222.0,213.0,230.0,0.0,,6027
1984-11-08,203.0,200.0,205.0,0.0,,6027
1984-11-09,187.0,184.0,190.0,0.0,,6027
1984-11-10,174.0,172.0,175.0,0.0,,6027
1984-11-11,169.0,168.0,170.0,0.0,,6027
1984-11-12,162.0,161.0,162.0,0.0,,6027
1984-11-13,158.0,158.0,158.0,0.0,,6027
1984-11-14,156.0,153.0,158.0,0.0,,6027
1984-11-15,153.0,151.0,154.0,0.0,,6027
1984-11-16,151.0,150.0,152.0,0.0,,6027
1984-11-17,143.0,140.0,145.0,0.0,,6027
1984-11-18,133.0,129.0,137.0,0.0,,6027
1984-11-19,119.0,115.0,122.0,0.0,,6027
1984-11-20,103.0,100.0,105.0,0.0,,6027
1984-11-21,95.0,93.0,97.0,0.0,,6027
1984-11-22,96.0,92.0,100.0,0.0,,6027
1984-11-23,118.0,117.0,118.0,0.0,15.0,6027
1984-11-24,118.0,116.0,120.0,0.0,15.0,6027
1984-11-25,138.0,126.0,150.0,0.0,15.0,6027
1984-11-26,184.0,158.0,209.0,0.0,15.0,6027
1984-11-27,232.0,230.0,233.0,0.0,15.0,6027
1984-11-28,237.0,234.0,239.0,0.0,15.0,6027
1984-11-29,234.0,233.0,235.0,0.0,15.0,6027
1984-11-30,241.0,239.0,243.0,0.0,15.0,6027
1984-12-01,254.0,254.0,254.0,,15.0,6027
1984-12-02,266.0,266.0,266.0,,15.0,6027
1984-12-03,276.0,276.0,276.0,,15.0,6027
1984-12-04,280.0,280.0,280.0,,15.0,6027
1984-12-05,282.0,282.0,282.0,,15.0,6027
1984-12-06,280.0,280.0,280.0,,15.0,6027
1984-12-07,281.0,281.0,281.0,,16.0,6027
1984-12-08,280.0,280.0,280.0,,16.0,6027
1984-12-09,279.0,279.0,279.0,,16.0,6027
1984-12-10,278.0,278.0,278.0,,16.0,6027
1984-12-11,270.0,270.0,270.0,,16.0,6027
1984-12-12,267.0,267.0,267.0,,16.0,6027
1984-12-13,265.0,265.0,265.0,,16.0,6027
1984-12-14,265.0,265.0,265.0,,16.0,6027
1984-12-15,265.0,265.0,265.0,,16.0,6027
1984-12-16,263.0,263.0,263.0,,16.0,6027
1984-12-17,259.0,259.0,259.0,,16.0,6027
1984-12-18,255.0,255.0,255.0,,16.0,6027
1984-12-19,250.0,250.0,250.0,,16.0,6027
1984-12-20,245.0,245.0,245.0,,16.0,6027
1984-12-21,243.0,243.0,243.0,,16.0,6027
1984-12-22,239.0,239.0,239.0,,16.0,6027
1984-12-23,237.0,237.0,237.0,,16.0,6027
1984-12-24,236.0,236.0,236.0,,16.0,6027
1984-12-25,234.0,234.0,234.0,,16.0,6027
1984-12-26,233.0,233.0,233.0,,16.0,6027
1984-12-27,229.0,229.0,229.0,,16.0,6027
1984-12-28,227.0,227.0,227.0,,16.0,6027
1984-12-29,226.0,226.0,226.0,,16.0,6027
1984-12-30,224.0,224.0,224.0,,16.0,6027
1984-12-31,224.0,224.0,224.0,,16.0,6027
1985-01-01,222.0,222.0,222.0,,16.0,6027
1985-01-02,219.0,219.0,219.0,,16.0,6027
1985-01-03,216.0,216.0,216.0,,16.0,6027
1985-01-04,214.0,214.0,214.0,,16.0,6027
1985-01-05,211.0,211.0,211.0,,16.0,6027
1985-01-06,209.0,209.0,209.0,,16.0,6027
1985-01-07,207.0,207.0,207.0,,16.0,6027
1985-01-08,204.0,204.0,204.0,,16.0,6027
1985-01-09,202.0,202.0,202.0,,16.0,6027
1985-01-10,195.0,195.0,195.0,,16.0,6027
1985-01-11,197.0,197.0,197.0,,16.0,6027
1985-01-12,194.0,194.0,194.0,,16.0,6027
1985-01-13,190.0,190.0,190.0,,16.0,6027
1985-01-14,186.0,186.0,186.0,,16.0,6027
1985-01-15,180.0,180.0,180.0,,16.0,6027
1985-01-16,171.0,171.0,171.0,,16.0,6027
1985-01-17,163.0,163.0,163.0,,16.0,6027
1985-01-18,164.0,164.0,164.0,,16.0,6027
1985-01-19,169.0,169.0,169.0,,16.0,6027
1985-01-20,172.0,172.0,172.0,,16.0,6027
1985-01-21,172.0,172.0,172.0,,16.0,6027
1985-01-22,169.0,169.0,169.0,,16.0,6027
1985-01-23,165.0,165.0,165.0,,16.0,6027
1985-01-24,167.0,167.0,167.0,,16.0,6027
1985-01-25,169.0,169.0,169.0,,16.0,6027
1985-01-26,169.0,169.0,169.0,,16.0,6027
1985-01-27,170.0,170.0,170.0,,16.0,6027
1985-01-28,172.0,172.0,172.0,,16.0,6027
1985-01-29,167.0,167.0,167.0,,16.0,6027
1985-01-30,161.0,161.0,161.0,,16.0,6027
1985-01-31,165.0,165.0,165.0,,16.0,6027
1985-02-01,169.0,169.0,169.0,,16.0,6027
1985-02-02,174.0,174.0,174.0,,16.0,6027
1985-02-03,177.0,177.0,177.0,,16.0,6027
1985-02-04,176.0,176.0,176.0,,16.0,6027
1985-02-05,174.0,174.0,174.0,,16.0,6027
1985-02-06,174.0,174.0,174.0,,16.0,6027
1985-02-07,176.0,176.0,176.0,,16.0,6027
1985-02-08,178.0,178.0,178.0,,16.0,6027
1985-02-09,176.0,176.0,176.0,,16.0,6027
1985-02-10,173.0,173.0,173.0,,16.0,6027
1985-02-11,169.0,169.0,169.0,,16.0,6027
1985-02-12,167.0,167.0,167.0,,16.0,6027
1985-02-13,161.0,161.0,161.0,,16.0,6027
1985-02-14,157.0,157.0,157.0,,16.0,6027
1985-02-15,160.0,160.0,160.0,,16.0,6027
1985-02-16,165.0,165.0,165.0,,16.0,6027
1985-02-17,165.0,165.0,165.0,,16.0,6027
1985-02-18,165.0,165.0,165.0,,16.0,6027
1985-02-19,163.0,163.0,163.0,,16.0,6027
1985-02-20,161.0,161.0,161.0,,16.0,6027
1985-02-21,159.0,159.0,159.0,,16.0,6027
1985-02-22,158.0,158.0,158.0,,16.0,6027
1985-02-23,159.0,159.0,159.0,,16.0,6027
1985-02-24,160.0,160.0,160.0,,16.0,6027
1985-02-25,156.0,156.0,156.0,,16.0,6027
1985-02-26,147.0,147.0,147.0,,16.0,6027
1985-02-27,141.0,141.0,141.0,,16.0,6027
1985-02-28,142.0,142.0,142.0,,16.0,6027
1985-03-01,145.0,145.0,145.0,,16.0,6027
1985-03-02,148.0,148.0,148.0,,16.0,6027
1985-03-03,147.0,147.0,147.0,,16.0,6027
1985-03-04,146.0,146.0,146.0,,16.0,6027
1985-03-05,131.0,131.0,131.0,,16.0,6027
1985-03-06,129.0,129.0,129.0,,16.0,6027
1985-03-07,138.0,138.0,138.0,,16.0,6027
1985-03-08,151.0,151.0,151.0,,16.0,6027
1985-03-09,158.0,158.0,158.0,,16.0,6027
1985-03-10,155.0,155.0,155.0,,16.0,6027
1985-03-11,147.0,147.0,147.0,,16.0,6027
1985-03-12,136.0,136.0,136.0,,16.0,6027
1985-03-13,132.0,132.0,132.0,,16.0,6027
1985-03-14,128.0,128.0,128.0,,16.0,6027
1985-03-15,129.0,129.0,129.0,,16.0,6027
1985-03-16,125.0,125.0,125.0,,16.0,6027
1985-03-17,115.0,115.0,115.0,,16.0,6027
1985-03-18,108.0,108.0,108.0,,16.0,6027
1985-03-19,102.0,102.0,102.0,,16.0,6027
1985-03-20,93.0,93.0,93.0,,16.0,6027
1985-03-21,104.0,104.0,104.0,,16.0,6027
1985-03-22,115.0,115.0,115.0,,16.0,6027
1985-03-23,121.0,121.0,121.0,,16.0,6027
1985-03-24,126.0,126.0,126.0,,16.0,6027
1985-03-25,124.0,124.0,124.0,,16.0,6027
1985-03-26,116.0,116.0,116.0,,16.0,6027
1985-03-27,105.0,105.0,105.0,,16.0,6027
1985-03-28,99.0,99.0,99.0,,16.0,6027
1985-03-29,103.0,103.0,103.0,,16.0,6027
1985-03-30,115.0,115.0,115.0,,16.0,6027
1985-03-31,129.0,129.0,129.0,,16.0,6027
1985-04-01,137.0,136.0,138.0,0.0,16.0,6027
1985-04-02,133.0,131.0,135.0,0.0,16.0,6027
1985-04-03,127.0,126.0,128.0,0.0,16.0,6027
1985-04-04,120.0,119.0,121.0,0.0,16.0,6027
1985-04-05,122.0,120.0,124.0,0.0,16.0,6027
1985-04-06,151.0,125.0,176.0,0.2,16.0,6027
1985-04-07,130.0,129.0,131.0,0.0,16.0,6027
1985-04-08,136.0,135.0,136.0,0.0,16.0,6027
1985-04-09,138.0,137.0,139.0,0.0,16.0,6027
1985-04-10,140.0,140.0,140.0,0.0,16.0,6027
1985-04-11,143.0,140.0,146.0,0.1,23.0,6027
1985-04-12,153.0,148.0,157.0,0.2,23.0,6027
1985-04-13,168.0,165.0,170.0,0.2,23.0,6027
1985-04-14,180.0,177.0,182.0,0.2,23.0,6027
1985-04-15,189.0,187.0,191.0,0.1,23.0,6027
1985-04-16,198.0,195.0,201.0,0.1,23.15,6027
1985-04-17,208.0,207.0,209.0,0.1,23.15,6027
1985-04-18,226.0,222.0,230.0,0.2,23.15,6027
1985-04-19,241.0,237.0,244.0,0.1,23.15,6027
1985-04-20,247.0,238.0,256.0,0.1,23.15,6027
1985-04-21,261.0,220.0,301.0,0.4,23.15,6027
1985-04-22,367.0,329.0,405.0,0.3,23.15,6027
1985-04-23,439.0,437.0,441.0,0.1,25.0,6027
1985-04-24,488.0,483.0,493.0,0.1,26.25,6027
1985-04-25,463.0,460.0,466.0,0.1,9.27,6027
1985-04-26,436.0,432.0,440.0,0.1,9.0,6027
1985-04-27,430.0,388.0,472.0,0.1,9.0,6027
1985-04-28,555.0,532.0,578.0,0.2,9.0,6027
1985-04-29,684.0,668.0,700.0,0.1,9.0,6027
1985-04-30,684.0,682.0,685.0,0.5,8.0,6027
1985-05-01,690.0,688.0,691.0,1.4,29.0,6027
1985-05-02,676.0,666.0,686.0,3.1,29.0,6027
