date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-03-24,81.0,80.0,81.0,,16.0,5311
1984-03-25,81.0,81.0,81.0,,16.0,5311
1984-03-26,82.0,82.0,82.0,,16.0,5311
1984-03-27,82.0,82.0,82.0,,16.0,5311
1984-03-28,82.0,82.0,82.0,,16.0,5311
1984-03-29,82.0,82.0,82.0,,16.0,5311
1984-03-30,82.0,82.0,82.0,,16.0,5311
1984-03-31,82.0,81.0,82.0,,16.0,5311
1984-04-01,81.0,81.0,81.0,0.0,16.0,5311
1984-04-02,81.0,81.0,81.0,0.0,16.0,5311
1984-04-03,81.0,81.0,81.0,0.0,16.0,5311
1984-04-04,82.0,81.0,82.0,0.0,16.0,5311
1984-04-05,85.0,83.0,86.0,0.0,16.47,5311
1984-04-06,90.0,87.0,92.0,0.0,16.47,5311
1984-04-07,95.0,94.0,96.0,0.0,16.47,5311
1984-04-08,96.0,96.0,96.0,0.0,16.47,5311
1984-04-09,96.0,96.0,96.0,0.0,16.47,5311
1984-04-10,98.0,96.0,100.0,0.0,16.47,5311
1984-04-11,104.0,101.0,106.0,0.0,23.0,5311
1984-04-12,109.0,109.0,109.0,0.0,23.0,5311
1984-04-13,111.0,103.0,118.0,0.1,23.15,5311
1984-04-14,123.0,122.0,124.0,0.2,23.15,5311
1984-04-15,128.0,126.0,130.0,0.1,23.15,5311
1984-04-16,137.0,134.0,140.0,0.1,23.15,5311
1984-04-17,155.0,149.0,160.0,0.2,23.15,5311
1984-04-18,175.0,171.0,178.0,0.2,26.25,5311
1984-04-19,212.0,192.0,232.0,0.5,,5311
1984-04-20,308.0,252.0,363.0,0.3,,5311
1984-04-21,230.0,227.0,232.0,0.4,8.0,5311
1984-04-22,232.0,227.0,237.0,1.1,8.29,5311
1984-04-23,212.0,211.0,212.0,1.5,29.0,5311
1984-04-24,217.0,214.0,219.0,2.0,29.0,5311
1984-04-25,214.0,211.0,216.0,2.8,29.0,5311
1984-04-26,204.0,201.0,207.0,4.9,29.0,5311
1984-04-27,188.0,183.0,192.0,6.4,29.0,5311
1984-04-28,175.0,174.0,176.0,6.9,29.0,5311
1984-04-29,181.0,177.0,184.0,7.2,29.0,5311
1984-04-30,192.0,190.0,193.0,7.2,29.0,5311
1984-05-01,208.0,205.0,210.0,7.1,29.0,5311
1984-05-02,219.0,218.0,219.0,6.2,29.0,5311
1984-05-03,217.0,214.0,219.0,6.5,29.0,5311
1984-05-04,208.0,205.0,211.0,7.0,29.0,5311
1984-05-05,196.0,192.0,200.0,7.2,29.0,5311
1984-05-06,187.0,186.0,188.0,7.6,29.0,5311
1984-05-07,190.0,187.0,193.0,7.6,29.0,5311
1984-05-08,210.0,203.0,216.0,8.1,29.0,5311
1984-05-09,235.0,230.0,240.0,7.5,29.0,5311
1984-05-10,245.0,245.0,245.0,7.6,29.0,5311
1984-05-11,242.0,240.0,243.0,8.3,29.0,5311
1984-05-12,238.0,237.0,238.0,7.2,29.0,5311
1984-05-13,236.0,236.0,236.0,6.8,29.0,5311
1984-05-14,234.0,232.0,235.0,6.9,29.0,5311
1984-05-15,227.0,224.0,230.0,8.2,29.0,5311
1984-05-16,215.0,212.0,217.0,9.2,29.0,5311
1984-05-17,208.0,207.0,208.0,11.5,29.0,5311
1984-05-18,214.0,211.0,216.0,12.2,29.0,5311
1984-05-19,226.0,223.0,229.0,12.6,29.0,5311
1984-05-20,234.0,233.0,234.0,13.1,29.0,5311
1984-05-21,235.0,235.0,235.0,13.3,29.0,5311
1984-05-22,230.0,228.0,232.0,13.7,29.0,5311
1984-05-23,223.0,220.0,225.0,13.9,29.0,5311
1984-05-24,215.0,213.0,217.0,14.0,29.0,5311
1984-05-25,207.0,203.0,211.0,14.1,29.0,5311
1984-05-26,200.0,198.0,201.0,15.2,29.0,5311
1984-05-27,189.0,185.0,192.0,15.0,29.0,5311
1984-05-28,175.0,171.0,178.0,14.8,29.0,5311
1984-05-29,164.0,161.0,166.0,15.1,29.0,5311
1984-05-30,157.0,155.0,159.0,15.4,29.0,5311
1984-05-31,151.0,150.0,152.0,15.5,29.0,5311
1984-06-01,148.0,148.0,148.0,14.7,29.0,5311
1984-06-02,147.0,146.0,148.0,15.8,29.0,5311
1984-06-03,141.0,138.0,143.0,15.7,29.0,5311
1984-06-04,131.0,128.0,134.0,16.4,29.0,5311
1984-06-05,121.0,118.0,123.0,16.3,29.0,5311
1984-06-06,115.0,115.0,115.0,16.5,29.0,5311
1984-06-07,116.0,115.0,117.0,17.0,29.0,5311
1984-06-08,132.0,124.0,139.0,16.9,29.0,5311
1984-06-09,155.0,150.0,159.0,16.7,29.0,5311
1984-06-10,156.0,153.0,159.0,16.1,29.0,5311
1984-06-11,156.0,150.0,161.0,16.6,29.0,5311
1984-06-12,187.0,173.0,201.0,15.8,29.0,5311
1984-06-13,230.0,218.0,241.0,14.2,29.0,5311
1984-06-14,271.0,264.0,277.0,14.1,29.0,5311
1984-06-15,283.0,280.0,285.0,14.7,29.0,5311
1984-06-16,286.0,285.0,287.0,15.1,29.0,5311
1984-06-17,278.0,275.0,280.0,15.6,29.0,5311
1984-06-18,238.0,227.0,249.0,16.0,29.0,5311
1984-06-19,207.0,204.0,210.0,15.8,29.0,5311
1984-06-20,213.0,208.0,218.0,15.5,29.0,5311
1984-06-21,229.0,227.0,230.0,14.7,29.0,5311
1984-06-22,231.0,230.0,231.0,14.4,29.0,5311
1984-06-23,234.0,233.0,235.0,14.7,29.0,5311
1984-06-24,235.0,233.0,237.0,13.9,29.0,5311
1984-06-25,225.0,222.0,228.0,15.0,29.0,5311
1984-06-26,213.0,209.0,217.0,14.8,29.0,5311
1984-06-27,200.0,196.0,203.0,14.6,29.0,5311
1984-06-28,185.0,183.0,187.0,15.1,29.0,5311
1984-06-29,176.0,174.0,178.0,15.5,29.0,5311
1984-06-30,167.0,164.0,169.0,15.9,29.0,5311
1984-07-01,155.0,152.0,158.0,16.5,29.0,5311
1984-07-02,146.0,144.0,148.0,17.8,29.0,5311
1984-07-03,142.0,142.0,142.0,17.9,29.0,5311
1984-07-04,144.0,144.0,144.0,18.4,29.0,5311
1984-07-05,143.0,141.0,144.0,18.6,29.0,5311
1984-07-06,132.0,128.0,136.0,18.8,29.0,5311
1984-07-07,123.0,120.0,125.0,18.9,29.0,5311
1984-07-08,114.0,112.0,116.0,19.3,29.0,5311
1984-07-09,108.0,107.0,108.0,19.7,29.0,5311
1984-07-10,102.0,99.0,104.0,20.6,29.0,5311
1984-07-11,94.0,92.0,95.0,20.9,29.0,5311
1984-07-12,89.0,88.0,90.0,21.2,29.0,5311
1984-07-13,86.0,85.0,87.0,20.4,29.0,5311
1984-07-14,89.0,87.0,91.0,20.1,29.0,5311
1984-07-15,95.0,93.0,96.0,20.4,29.0,5311
1984-07-16,107.0,101.0,112.0,20.8,29.0,5311
1984-07-17,126.0,121.0,130.0,21.2,29.0,5311
1984-07-18,147.0,138.0,155.0,21.1,29.0,5311
1984-07-19,178.0,172.0,183.0,20.6,29.0,5311
1984-07-20,191.0,188.0,193.0,19.3,29.0,5311
1984-07-21,199.0,197.0,200.0,20.3,29.0,5311
1984-07-22,204.0,202.0,206.0,19.5,29.0,5311
1984-07-23,210.0,210.0,210.0,19.6,29.0,5311
1984-07-24,208.0,205.0,211.0,20.3,29.0,5311
1984-07-25,211.0,209.0,213.0,20.2,29.0,5311
1984-07-26,213.0,213.0,213.0,20.9,29.0,5311
1984-07-27,207.0,203.0,211.0,21.1,29.0,5311
1984-07-28,189.0,184.0,194.0,21.5,29.0,5311
1984-07-29,174.0,170.0,177.0,20.9,29.0,5311
1984-07-30,160.0,156.0,163.0,20.6,29.0,5311
1984-07-31,148.0,145.0,151.0,21.2,29.0,5311
1984-08-01,138.0,135.0,140.0,21.5,29.0,5311
1984-08-02,140.0,139.0,141.0,22.1,29.0,5311
1984-08-03,144.0,142.0,145.0,22.3,29.0,5311
1984-08-04,138.0,136.0,139.0,22.0,29.0,5311
1984-08-05,135.0,134.0,135.0,22.2,29.0,5311
1984-08-06,122.0,122.0,122.0,23.1,29.0,5311
1984-08-07,124.0,122.0,126.0,22.6,29.0,5311
1984-08-08,143.0,137.0,148.0,23.3,29.0,5311
1984-08-09,164.0,159.0,169.0,23.1,29.0,5311
1984-08-10,166.0,163.0,169.0,23.0,29.0,5311
1984-08-11,153.0,150.0,155.0,21.6,29.0,5311
1984-08-12,154.0,151.0,156.0,21.2,29.0,5311
1984-08-13,166.0,161.0,170.0,21.3,29.0,5311
1984-08-14,181.0,180.0,182.0,20.3,29.0,5311
1984-08-15,173.0,170.0,176.0,19.9,29.0,5311
1984-08-16,166.0,165.0,167.0,19.5,29.0,5311
1984-08-17,188.0,181.0,195.0,19.2,29.0,5311
1984-08-18,213.0,206.0,220.0,19.3,29.0,5311
1984-08-19,231.0,228.0,234.0,20.1,29.0,5311
1984-08-20,242.0,240.0,244.0,20.4,29.0,5311
1984-08-21,253.0,250.0,255.0,20.3,29.0,5311
1984-08-22,269.0,264.0,274.0,20.3,29.0,5311
1984-08-23,284.0,283.0,284.0,19.0,29.0,5311
1984-08-24,283.0,282.0,284.0,17.3,29.0,5311
1984-08-25,267.0,260.0,273.0,16.9,29.0,5311
1984-08-26,249.0,244.0,254.0,17.1,29.0,5311
1984-08-27,231.0,225.0,237.0,17.4,29.0,5311
1984-08-28,214.0,211.0,217.0,17.6,29.0,5311
1984-08-29,205.0,202.0,207.0,17.6,29.0,5311
1984-08-30,191.0,187.0,195.0,17.5,29.0,5311
1984-08-31,182.0,179.0,184.0,17.6,29.0,5311
1984-09-01,172.0,170.0,174.0,17.6,29.0,5311
1984-09-02,164.0,162.0,166.0,17.1,29.0,5311
1984-09-03,154.0,151.0,157.0,17.5,29.0,5311
1984-09-04,142.0,139.0,145.0,17.0,29.0,5311
1984-09-05,133.0,131.0,135.0,16.4,29.0,5311
1984-09-06,126.0,124.0,127.0,17.2,29.0,5311
1984-09-07,120.0,118.0,121.0,17.0,29.0,5311
1984-09-08,114.0,113.0,115.0,17.3,29.0,5311
1984-09-09,113.0,111.0,115.0,17.1,29.0,5311
1984-09-10,143.0,128.0,158.0,16.7,29.0,5311
1984-09-11,220.0,169.0,270.0,15.7,29.0,5311
1984-09-12,315.0,297.0,333.0,15.0,29.0,5311
1984-09-13,381.0,358.0,392.0,14.6,29.0,5311
1984-09-14,427.0,402.0,444.0,14.3,29.0,5311
1984-09-15,449.0,445.0,451.0,14.4,29.0,5311
1984-09-16,436.0,424.0,443.0,14.2,29.0,5311
1984-09-17,414.0,404.0,421.0,14.5,29.0,5311
1984-09-18,396.0,386.0,398.0,14.6,29.0,5311
1984-09-19,359.0,347.0,371.0,13.3,29.0,5311
1984-09-20,304.0,289.0,318.0,12.9,29.0,5311
1984-09-21,254.0,244.0,264.0,13.0,29.0,5311
1984-09-22,221.0,214.0,227.0,13.3,29.0,5311
1984-09-23,198.0,193.0,203.0,13.4,29.0,5311
1984-09-24,180.0,176.0,183.0,13.0,29.0,5311
1984-09-25,166.0,163.0,169.0,12.3,29.0,5311
1984-09-26,156.0,153.0,158.0,11.4,29.0,5311
1984-09-27,148.0,146.0,149.0,10.5,29.0,5311
1984-09-28,143.0,141.0,144.0,9.8,29.0,5311
1984-09-29,138.0,138.0,138.0,9.3,29.0,5311
1984-09-30,136.0,135.0,136.0,9.4,29.0,5311
1984-10-01,137.0,135.0,138.0,9.3,29.0,5311
1984-10-02,143.0,142.0,144.0,8.9,29.0,5311
1984-10-03,150.0,148.0,151.0,8.1,29.0,5311
1984-10-04,158.0,155.0,161.0,7.3,29.0,5311
1984-10-05,173.0,170.0,175.0,6.7,29.0,5311
1984-10-06,184.0,183.0,184.0,6.0,29.0,5311
1984-10-07,182.0,180.0,184.0,6.2,29.0,5311
1984-10-08,174.0,171.0,176.0,6.7,29.0,5311
1984-10-09,164.0,162.0,166.0,7.8,29.0,5311
1984-10-10,157.0,156.0,158.0,8.5,29.0,5311
1984-10-11,152.0,150.0,153.0,7.8,29.0,5311
1984-10-12,149.0,149.0,149.0,7.4,29.0,5311
1984-10-13,153.0,152.0,154.0,7.4,29.0,5311
1984-10-14,158.0,156.0,159.0,6.8,29.0,5311
1984-10-15,165.0,162.0,168.0,6.9,29.0,5311
1984-10-16,172.0,172.0,172.0,7.0,29.0,5311
1984-10-17,167.0,165.0,168.0,7.1,29.0,5311
1984-10-18,165.0,164.0,165.0,5.8,29.0,5311
1984-10-19,163.0,162.0,163.0,4.9,29.0,5311
1984-10-20,161.0,161.0,161.0,5.5,29.0,5311
1984-10-21,163.0,162.0,164.0,5.6,29.0,5311
1984-10-22,184.0,178.0,190.0,4.5,29.0,5311
1984-10-23,211.0,205.0,216.0,4.2,29.0,5311
1984-10-24,227.0,223.0,230.0,3.8,29.0,5311
1984-10-25,242.0,235.0,248.0,3.9,29.0,5311
1984-10-26,263.0,259.0,266.0,4.2,29.0,5311
1984-10-27,263.0,259.0,266.0,3.7,29.0,5311
1984-10-28,243.0,238.0,248.0,2.4,29.0,5311
1984-10-29,222.0,217.0,226.0,1.8,29.0,5311
1984-10-30,201.0,196.0,206.0,1.5,29.0,5311
1984-10-31,183.0,179.0,186.0,1.6,29.0,5311
1984-11-01,169.0,165.0,172.0,1.9,29.0,5311
1984-11-02,161.0,159.0,162.0,1.8,29.0,5311
1984-11-03,153.0,151.0,155.0,1.4,29.0,5311
1984-11-04,144.0,142.0,146.0,1.9,29.0,5311
1984-11-05,137.0,136.0,138.0,2.5,29.0,5311
1984-11-06,131.0,130.0,132.0,2.3,29.0,5311
1984-11-07,126.0,124.0,128.0,2.3,29.0,5311
1984-11-08,123.0,121.0,125.0,2.0,29.0,5311
1984-11-09,125.0,125.0,125.0,1.6,29.0,5311
1984-11-10,119.0,117.0,121.0,1.7,29.0,5311
1984-11-11,109.0,103.0,114.0,0.5,2.29,5311
1984-11-12,95.0,92.0,97.0,0.2,,5311
1984-11-13,94.0,93.0,95.0,0.2,,5311
1984-11-14,100.0,98.0,102.0,0.2,,5311
1984-11-15,102.0,99.0,104.0,0.3,,5311
1984-11-16,93.0,90.0,95.0,0.2,,5311
1984-11-17,86.0,79.0,88.0,0.3,,5311
1984-11-18,85.0,80.0,96.0,0.1,,5311
1984-11-19,106.0,100.0,111.0,0.0,14.16,5311
1984-11-20,87.0,85.0,88.0,0.0,14.16,5311
1984-11-21,82.0,81.0,82.0,0.0,14.16,5311
1984-11-22,83.0,80.0,86.0,0.0,14.16,5311
1984-11-23,86.0,82.0,90.0,0.0,14.16,5311
1984-11-24,89.0,85.0,93.0,0.0,14.16,5311
1984-11-25,91.0,84.0,97.0,0.0,14.16,5311
1984-11-26,89.0,81.0,96.0,0.0,14.16,5311
1984-11-27,96.0,90.0,101.0,0.0,14.16,5311
1984-11-28,97.0,96.0,97.0,0.0,14.16,5311
1984-11-29,95.0,94.0,96.0,0.0,14.16,5311
1984-11-30,93.0,90.0,95.0,0.0,14.16,5311
1984-12-01,93.0,91.0,95.0,,14.15,5311
1984-12-02,91.0,88.0,93.0,,14.15,5311
1984-12-03,92.0,90.0,94.0,,14.15,5311
1984-12-04,95.0,93.0,96.0,,14.15,5311
1984-12-05,94.0,93.0,95.0,,14.15,5311
1984-12-06,92.0,91.0,92.0,,14.15,5311
1984-12-07,91.0,90.0,92.0,,14.15,5311
1984-12-08,92.0,91.0,93.0,,14.15,5311
1984-12-09,88.0,87.0,89.0,,14.15,5311
1984-12-10,87.0,87.0,87.0,,14.15,5311
1984-12-11,85.0,82.0,87.0,,14.15,5311
1984-12-12,83.0,82.0,84.0,,14.15,5311
1984-12-13,84.0,84.0,84.0,,14.15,5311
1984-12-14,84.0,84.0,84.0,,14.15,5311
1984-12-15,84.0,84.0,84.0,,14.15,5311
1984-12-16,84.0,84.0,84.0,,14.15,5311
1984-12-17,85.0,84.0,85.0,,15.0,5311
1984-12-18,85.0,85.0,85.0,,15.0,5311
1984-12-19,84.0,84.0,84.0,,15.0,5311
1984-12-20,84.0,84.0,84.0,,15.0,5311
1984-12-21,83.0,83.0,83.0,,15.0,5311
1984-12-22,83.0,83.0,83.0,,15.0,5311
1984-12-23,82.0,82.0,82.0,,15.0,5311
1984-12-24,82.0,82.0,82.0,,15.0,5311
1984-12-25,81.0,80.0,82.0,,15.0,5311
1984-12-26,80.0,80.0,80.0,,15.0,5311
1984-12-27,80.0,80.0,80.0,,15.0,5311
1984-12-28,80.0,80.0,80.0,,15.0,5311
1984-12-29,78.0,78.0,78.0,,15.0,5311
1984-12-30,78.0,78.0,78.0,,15.0,5311
1984-12-31,78.0,78.0,78.0,,15.0,5311
1985-01-01,76.0,76.0,76.0,,16.0,5311
1985-01-02,75.0,74.0,76.0,,16.0,5311
1985-01-03,74.0,74.0,74.0,,16.0,5311
1985-01-04,74.0,74.0,74.0,,16.0,5311
1985-01-05,74.0,74.0,74.0,,16.0,5311
1985-01-06,74.0,74.0,74.0,,16.0,5311
1985-01-07,74.0,74.0,74.0,,16.0,5311
1985-01-08,74.0,74.0,74.0,,16.0,5311
1985-01-09,74.0,74.0,74.0,,16.0,5311
1985-01-10,74.0,74.0,74.0,,16.0,5311
1985-01-11,73.0,73.0,73.0,,16.0,5311
1985-01-12,74.0,74.0,74.0,,16.0,5311
1985-01-13,75.0,75.0,75.0,,16.0,5311
1985-01-14,76.0,75.0,76.0,,16.0,5311
1985-01-15,76.0,76.0,76.0,,16.0,5311
1985-01-16,76.0,76.0,76.0,,16.0,5311
1985-01-17,76.0,76.0,76.0,,16.0,5311
1985-01-18,76.0,76.0,76.0,,16.0,5311
1985-01-19,76.0,76.0,76.0,,16.0,5311
1985-01-20,76.0,76.0,76.0,,16.0,5311
1985-01-21,76.0,76.0,76.0,,16.0,5311
1985-01-22,76.0,76.0,76.0,,16.0,5311
1985-01-23,76.0,76.0,76.0,,16.0,5311
1985-01-24,76.0,76.0,76.0,,16.0,5311
1985-01-25,76.0,76.0,76.0,,16.0,5311
1985-01-26,76.0,76.0,76.0,,16.0,5311
1985-01-27,77.0,77.0,77.0,,16.0,5311
1985-01-28,76.0,74.0,77.0,,16.0,5311
1985-01-29,74.0,74.0,74.0,,16.0,5311
1985-01-30,76.0,74.0,77.0,,16.0,5311
1985-01-31,77.0,77.0,77.0,,16.0,5311
1985-02-01,77.0,77.0,77.0,,16.0,5311
1985-02-02,78.0,77.0,78.0,,16.0,5311
1985-02-03,78.0,78.0,78.0,,16.0,5311
1985-02-04,78.0,78.0,78.0,,16.0,5311
1985-02-05,78.0,78.0,78.0,,16.0,5311
1985-02-06,78.0,78.0,78.0,,16.0,5311
1985-02-07,78.0,77.0,78.0,,16.0,5311
1985-02-08,77.0,76.0,77.0,,16.0,5311
1985-02-09,76.0,76.0,76.0,,16.0,5311
1985-02-10,76.0,76.0,76.0,,16.0,5311
1985-02-11,72.0,72.0,72.0,,16.0,5311
1985-02-12,69.0,69.0,69.0,,16.0,5311
1985-02-13,65.0,65.0,65.0,,16.0,5311
1985-02-14,67.0,65.0,69.0,,16.0,5311
1985-02-15,69.0,69.0,69.0,,16.0,5311
1985-02-16,65.0,65.0,65.0,,16.0,5311
1985-02-17,65.0,65.0,65.0,,16.0,5311
1985-02-18,65.0,65.0,65.0,,16.0,5311
1985-02-19,72.0,72.0,72.0,,16.0,5311
1985-02-20,72.0,72.0,72.0,,16.0,5311
1985-02-21,67.0,67.0,67.0,,16.0,5311
1985-02-22,65.0,65.0,65.0,,16.0,5311
1985-02-23,64.0,62.0,65.0,,16.0,5311
1985-02-24,60.0,58.0,62.0,,16.0,5311
1985-02-25,56.0,54.0,58.0,,16.0,5311
1985-02-26,53.0,52.0,54.0,,16.0,5311
1985-02-27,51.0,50.0,52.0,,16.0,5311
1985-02-28,50.0,50.0,50.0,,16.0,5311
1985-03-01,50.0,50.0,50.0,0.0,16.0,5311
1985-03-02,50.0,50.0,50.0,0.0,16.0,5311
1985-03-03,50.0,49.0,50.0,0.0,16.0,5311
1985-03-04,49.0,49.0,49.0,0.0,16.0,5311
1985-03-05,49.0,49.0,49.0,0.0,16.0,5311
1985-03-06,48.0,48.0,48.0,0.0,16.0,5311
1985-03-07,48.0,48.0,48.0,0.0,16.0,5311
1985-03-08,48.0,48.0,48.0,0.0,16.0,5311
1985-03-09,48.0,48.0,48.0,0.0,16.0,5311
1985-03-10,48.0,48.0,48.0,0.0,16.0,5311
1985-03-11,46.0,46.0,46.0,0.0,16.0,5311
1985-03-12,46.0,46.0,46.0,0.0,16.0,5311
1985-03-13,46.0,46.0,46.0,0.0,16.0,5311
1985-03-14,45.0,44.0,46.0,0.0,16.0,5311
1985-03-15,44.0,44.0,44.0,0.0,16.0,5311
1985-03-16,44.0,44.0,44.0,0.0,16.0,5311
1985-03-17,44.0,44.0,44.0,0.0,16.0,5311
1985-03-18,44.0,44.0,44.0,0.0,16.0,5311
1985-03-19,43.0,42.0,44.0,0.0,16.0,5311
1985-03-20,42.0,42.0,42.0,0.0,16.0,5311
1985-03-21,42.0,42.0,42.0,0.0,16.0,5311
1985-03-22,40.0,38.0,42.0,0.0,16.0,5311
1985-03-23,38.0,38.0,38.0,0.0,16.0,5311
1985-03-24,38.0,38.0,38.0,0.0,16.0,5311
1985-03-25,38.0,38.0,38.0,0.0,16.0,5311
1985-03-26,38.0,38.0,38.0,0.0,16.0,5311
1985-03-27,38.0,38.0,38.0,0.0,16.0,5311
1985-03-28,38.0,38.0,38.0,0.0,16.0,5311
1985-03-29,38.0,38.0,38.0,0.0,16.0,5311
1985-03-30,38.0,38.0,38.0,0.0,16.0,5311
1985-03-31,38.0,38.0,38.0,0.0,16.0,5311
1985-04-01,38.0,38.0,38.0,0.05,15.0,5311
1985-04-02,40.0,38.0,41.0,0.05,15.0,5311
1985-04-03,43.0,41.0,44.0,0.0,23.15,5311
1985-04-04,55.0,50.0,59.0,0.05,23.15,5311
1985-04-05,59.0,59.0,59.0,0.1,23.15,5311
1985-04-06,59.0,59.0,59.0,0.15,23.15,5311
1985-04-07,61.0,59.0,62.0,0.15,23.15,5311
1985-04-08,63.0,62.0,64.0,0.15,23.15,5311
1985-04-09,92.0,70.0,114.0,0.3,,5311
1985-04-10,149.0,142.0,155.0,0.2,12.25,5311
1985-04-11,168.0,164.0,172.0,0.1,12.25,5311
1985-04-12,181.0,180.0,182.0,0.15,12.25,5311
1985-04-13,176.0,172.0,180.0,0.2,12.25,5311
1985-04-14,166.0,163.0,169.0,0.25,12.25,5311
1985-04-15,156.0,152.0,159.0,0.5,12.25,5311
1985-04-16,161.0,155.0,167.0,0.15,,5311
1985-04-17,175.0,173.0,176.0,0.45,,5311
1985-04-18,142.0,130.0,154.0,0.35,,5311
1985-04-19,117.0,116.0,117.0,1.0,8.29,5311
1985-04-20,112.0,110.0,113.0,4.15,29.0,5311
1985-04-21,110.0,110.0,110.0,5.15,29.0,5311
1985-04-22,105.0,103.0,107.0,5.15,29.0,5311
1985-04-23,114.0,112.0,116.0,6.05,29.0,5311
1985-04-24,125.0,121.0,128.0,5.75,29.0,5311
1985-04-25,138.0,134.0,141.0,6.6,29.0,5311
1985-04-26,146.0,144.0,148.0,6.0,29.0,5311
1985-04-27,155.0,155.0,155.0,5.15,29.0,5311
1985-04-28,183.0,174.0,191.0,4.6,29.0,5311
