date,consumption,station_id
2000-11-26,1190.0,6295
2000-11-27,1220.0,6295
2000-11-28,1260.0,6295
2000-11-29,1300.0,6295
2000-11-30,1340.0,6295
2000-12-01,1380.0,6295
2000-12-02,1420.0,6295
2000-12-03,1460.0,6295
2000-12-04,1490.0,6295
2000-12-05,1510.0,6295
2000-12-06,1530.0,6295
2000-12-07,1510.0,6295
2000-12-08,1450.0,6295
2000-12-09,1430.0,6295
2000-12-10,1420.0,6295
2000-12-11,1460.0,6295
2000-12-12,1460.0,6295
2000-12-13,1460.0,6295
2000-12-14,1470.0,6295
2000-12-15,1430.0,6295
2000-12-16,1370.0,6295
2000-12-17,1330.0,6295
2000-12-18,1290.0,6295
2000-12-19,1310.0,6295
2000-12-20,1310.0,6295
2000-12-21,1330.0,6295
2000-12-22,1280.0,6295
2000-12-23,1270.0,6295
2000-12-24,1250.0,6295
2000-12-25,1270.0,6295
2000-12-26,1280.0,6295
2000-12-27,1290.0,6295
2000-12-28,1320.0,6295
2000-12-29,1350.0,6295
2000-12-30,1400.0,6295
2001-01-01,1390.0,6295
2001-01-02,1350.0,6295
2001-01-03,1320.0,6295
2001-01-04,1360.0,6295
2001-01-05,1380.0,6295
2001-01-06,1420.0,6295
2001-01-07,1390.0,6295
2001-01-08,1360.0,6295
2001-01-09,1420.0,6295
2001-01-10,1500.0,6295
2001-01-11,1500.0,6295
2001-01-12,1480.0,6295
2001-01-13,1410.0,6295
2001-01-14,1420.0,6295
2001-01-15,1490.0,6295
2001-01-16,1480.0,6295
2001-01-17,1500.0,6295
2001-01-18,1490.0,6295
2001-01-19,1520.0,6295
2001-01-20,1510.0,6295
2001-01-21,1540.0,6295
2001-01-22,1550.0,6295
2001-01-23,1520.0,6295
2001-01-24,1440.0,6295
2001-01-25,1390.0,6295
2001-01-26,1380.0,6295
2001-01-27,1400.0,6295
2001-01-28,1440.0,6295
2001-01-29,1470.0,6295
2001-01-30,1490.0,6295
2001-02-01,1410.0,6295
2001-02-02,1370.0,6295
2001-02-03,1350.0,6295
2001-02-04,1330.0,6295
2001-02-05,1350.0,6295
2001-02-06,1410.0,6295
2001-02-07,1420.0,6295
2001-02-08,1460.0,6295
2001-02-09,1490.0,6295
2001-02-10,1420.0,6295
2001-02-11,1420.0,6295
2001-02-12,1420.0,6295
2001-02-13,1380.0,6295
2001-02-14,1360.0,6295
2001-02-15,1330.0,6295
2001-02-16,1340.0,6295
2001-02-17,1380.0,6295
2001-02-18,1460.0,6295
2001-02-19,1490.0,6295
2001-02-20,1570.0,6295
2001-02-21,1580.0,6295
2001-02-22,1590.0,6295
2001-02-23,1550.0,6295
2001-02-24,1530.0,6295
2001-02-25,1480.0,6295
2001-02-26,1450.0,6295
2001-02-27,1430.0,6295
2001-02-28,1410.0,6295
2001-03-01,1430.0,6295
2001-03-02,1460.0,6295
2001-03-03,1480.0,6295
2001-03-04,1490.0,6295
2001-03-05,1450.0,6295
2001-03-06,1410.0,6295
2001-03-07,1370.0,6295
2001-03-08,1330.0,6295
2001-03-09,1290.0,6295
2001-03-10,1250.0,6295
2001-03-11,1210.0,6295
2001-03-12,1170.0,6295
2001-03-13,1130.0,6295
2001-03-14,1120.0,6295
2001-03-15,1070.0,6295
2001-03-16,1070.0,6295
2001-03-17,1070.0,6295
2001-03-18,1070.0,6295
2001-03-19,1060.0,6295
2001-03-20,992.0,6295
2001-03-21,976.0,6295
2001-03-22,968.0,6295
2001-03-23,960.0,6295
2001-03-24,932.0,6295
2001-03-25,932.0,6295
2001-03-26,928.0,6295
2001-03-27,897.0,6295
2001-03-28,897.0,6295
2001-03-29,866.0,6295
2001-03-30,836.0,6295
2001-04-01,824.0,6295
2001-04-02,788.0,6295
2001-04-03,791.0,6295
2001-04-04,782.0,6295
2001-04-05,792.0,6295
2001-04-06,802.0,6295
2001-04-07,769.0,6295
2001-04-08,762.0,6295
2001-04-09,792.0,6295
2001-04-10,832.0,6295
2001-04-11,851.0,6295
2001-04-12,865.0,6295
2001-04-13,881.0,6295
2001-04-14,891.0,6295
2001-04-15,875.0,6295
2001-04-16,855.0,6295
2001-04-17,884.0,6295
2001-04-18,894.0,6295
2001-04-19,928.0,6295
2001-04-20,942.0,6295
2001-04-21,979.0,6295
2001-04-22,999.0,6295
2001-04-23,1040.0,6295
2001-04-24,1120.0,6295
2001-04-25,1220.0,6295
2001-04-26,1340.0,6295
2001-04-27,1420.0,6295
2001-04-28,1480.0,6295
2001-04-29,1570.0,6295
2001-04-30,1660.0,6295
2001-05-01,1680.0,6295
2001-05-02,1270.0,6295
2001-05-03,1580.0,6295
2001-05-04,2810.0,6295
2001-05-05,2590.0,6295
2001-05-06,2220.0,6295
2001-05-07,2260.0,6295
2001-05-08,2690.0,6295
2001-05-09,2860.0,6295
2001-05-10,3120.0,6295
2001-05-11,3000.0,6295
2001-05-12,2880.0,6295
2001-05-13,2790.0,6295
2001-05-14,2700.0,6295
2001-05-15,2560.0,6295
2001-05-16,2420.0,6295
2001-05-17,2330.0,6295
2001-05-18,2290.0,6295
2001-05-19,2250.0,6295
2001-05-20,2220.0,6295
2001-05-21,2360.0,6295
2001-05-22,2630.0,6295
2001-05-23,2340.0,6295
2001-05-24,2140.0,6295
2001-05-25,2080.0,6295
2001-05-26,2260.0,6295
2001-05-27,2690.0,6295
2001-05-28,3000.0,6295
2001-05-29,2700.0,6295
2001-05-30,2460.0,6295
2001-06-01,2200.0,6295
2001-06-02,2400.0,6295
2001-06-03,2660.0,6295
2001-06-04,3120.0,6295
2001-06-05,2840.0,6295
2001-06-06,2520.0,6295
2001-06-07,2200.0,6295
2001-06-08,2060.0,6295
2001-06-09,2140.0,6295
2001-06-10,2980.0,6295
2001-06-11,3930.0,6295
2001-06-12,4500.0,6295
2001-06-13,4210.0,6295
2001-06-14,3360.0,6295
2001-06-15,2720.0,6295
2001-06-16,2340.0,6295
2001-06-17,2140.0,6295
2001-06-18,2000.0,6295
2001-06-19,1850.0,6295
2001-06-20,1680.0,6295
2001-06-21,1530.0,6295
2001-06-22,1410.0,6295
2001-06-23,1340.0,6295
2001-06-24,1310.0,6295
2001-06-25,1300.0,6295
2001-06-26,1310.0,6295
2001-06-27,1260.0,6295
2001-06-28,1220.0,6295
2001-06-29,1260.0,6295
2001-06-30,1390.0,6295
2001-07-01,1400.0,6295
2001-07-02,1330.0,6295
2001-07-03,1350.0,6295
2001-07-04,1350.0,6295
2001-07-05,1320.0,6295
2001-07-06,1280.0,6295
2001-07-07,1260.0,6295
2001-07-08,1240.0,6295
2001-07-09,1210.0,6295
2001-07-10,1190.0,6295
2001-07-11,1170.0,6295
2001-07-12,1150.0,6295
2001-07-13,1130.0,6295
2001-07-14,1160.0,6295
2001-07-15,1190.0,6295
2001-07-16,1220.0,6295
2001-07-17,1260.0,6295
2001-07-18,1310.0,6295
2001-07-19,1310.0,6295
2001-07-20,1260.0,6295
2001-07-21,1280.0,6295
2001-07-22,1340.0,6295
2001-07-23,1360.0,6295
2001-07-24,1520.0,6295
2001-07-25,2070.0,6295
2001-07-26,2340.0,6295
2001-07-27,2380.0,6295
2001-07-28,2330.0,6295
2001-07-29,2260.0,6295
2001-07-30,2140.0,6295
2001-08-01,2160.0,6295
2001-08-02,2090.0,6295
2001-08-03,1780.0,6295
2001-08-04,1670.0,6295
2001-08-05,1580.0,6295
2001-08-06,1510.0,6295
2001-08-07,1450.0,6295
2001-08-08,1400.0,6295
2001-08-09,1330.0,6295
2001-08-10,1360.0,6295
2001-08-11,1790.0,6295
2001-08-12,2720.0,6295
2001-08-13,3460.0,6295
2001-08-14,3430.0,6295
2001-08-15,2950.0,6295
2001-08-16,2580.0,6295
2001-08-17,2350.0,6295
2001-08-18,2220.0,6295
2001-08-19,2010.0,6295
2001-08-20,1940.0,6295
2001-08-21,1890.0,6295
2001-08-22,1890.0,6295
2001-08-23,1990.0,6295
2001-08-24,2000.0,6295
2001-08-25,2030.0,6295
2001-08-26,2070.0,6295
2001-08-27,2070.0,6295
2001-08-28,2020.0,6295
2001-08-29,1910.0,6295
2001-08-30,1810.0,6295
2001-09-01,1620.0,6295
2001-09-02,1580.0,6295
2001-09-03,1510.0,6295
2001-09-04,1480.0,6295
2001-09-05,1450.0,6295
2001-09-06,1390.0,6295
2001-09-07,1320.0,6295
2001-09-08,1310.0,6295
2001-09-09,1370.0,6295
2001-09-10,1410.0,6295
2001-09-11,1510.0,6295
2001-09-12,1680.0,6295
2001-09-13,1710.0,6295
2001-09-14,1630.0,6295
2001-09-15,1560.0,6295
2001-09-16,1510.0,6295
2001-09-17,1450.0,6295
2001-09-18,1400.0,6295
2001-09-19,1360.0,6295
2001-09-20,1350.0,6295
2001-09-21,1380.0,6295
2001-09-22,1440.0,6295
2001-09-23,1480.0,6295
2001-09-24,1410.0,6295
2001-09-25,1370.0,6295
2001-09-26,1340.0,6295
2001-09-27,1340.0,6295
2001-09-28,1330.0,6295
2001-09-29,1340.0,6295
2001-09-30,1350.0,6295
2001-10-01,1400.0,6295
2001-10-02,1450.0,6295
2001-10-03,1440.0,6295
2001-10-04,1390.0,6295
2001-10-05,1310.0,6295
2001-10-06,1260.0,6295
2001-10-07,1250.0,6295
2001-10-08,1210.0,6295
2001-10-09,1250.0,6295
2001-10-10,1260.0,6295
2001-10-11,1260.0,6295
2001-10-12,1280.0,6295
2001-10-13,1310.0,6295
2001-10-14,1310.0,6295
2001-10-15,1290.0,6295
2001-10-16,1290.0,6295
2001-10-17,1260.0,6295
2001-10-18,1240.0,6295
2001-10-19,1220.0,6295
2001-10-20,1220.0,6295
2001-10-21,1200.0,6295
2001-10-22,1210.0,6295
2001-10-23,1260.0,6295
2001-10-24,1230.0,6295
2001-10-25,1170.0,6295
2001-10-26,1140.0,6295
2001-10-27,1110.0,6295
2001-10-28,1120.0,6295
2001-10-29,1130.0,6295
2001-10-30,1130.0,6295
2001-11-01,1050.0,6295
2001-11-02,1030.0,6295
2001-11-03,1030.0,6295
2001-11-04,1040.0,6295
2001-11-05,1040.0,6295
2001-11-06,986.0,6295
2001-11-07,944.0,6295
2001-11-08,829.0,6295
2001-11-09,796.0,6295
2001-11-10,796.0,6295
2001-11-11,787.0,6295
2001-11-12,770.0,6295
2001-11-13,774.0,6295
2001-11-14,770.0,6295
2001-11-15,766.0,6295
2001-11-16,787.0,6295
2001-11-17,800.0,6295
2001-11-18,822.0,6295
2001-11-19,831.0,6295
2001-11-20,804.0,6295
2001-11-21,801.0,6295
2001-11-22,834.0,6295
2001-11-23,811.0,6295
2001-11-24,773.0,6295
2001-11-25,708.0,6295
2001-11-26,712.0,6295
2001-11-27,717.0,6295
2001-11-28,721.0,6295
2001-11-29,725.0,6295
2001-11-30,730.0,6295
2001-12-01,734.0,6295
2001-12-02,739.0,6295
2001-12-03,743.0,6295
2001-12-04,747.0,6295
2001-12-05,752.0,6295
2001-12-06,756.0,6295
2001-12-07,790.0,6295
2001-12-08,798.0,6295
2001-12-09,772.0,6295
2001-12-10,742.0,6295
2001-12-11,723.0,6295
2001-12-12,723.0,6295
2001-12-13,714.0,6295
2001-12-14,710.0,6295
2001-12-15,696.0,6295
2001-12-16,666.0,6295
2001-12-17,648.0,6295
2001-12-18,648.0,6295
2001-12-19,658.0,6295
2001-12-20,667.0,6295
2001-12-21,658.0,6295
2001-12-22,621.0,6295
2001-12-23,608.0,6295
2001-12-24,626.0,6295
2001-12-25,629.0,6295
2001-12-26,629.0,6295
2001-12-27,615.0,6295
2001-12-28,624.0,6295
2001-12-29,632.0,6295
2001-12-30,619.0,6295
2002-01-01,590.0,6295
2002-01-02,595.0,6295
2002-01-03,582.0,6295
2002-01-04,562.0,6295
2002-01-05,540.0,6295
2002-01-06,524.0,6295
2002-01-07,512.0,6295
2002-01-08,516.0,6295
2002-01-09,520.0,6295
2002-01-10,544.0,6295
2002-01-11,562.0,6295
2002-01-12,554.0,6295
2002-01-13,567.0,6295
2002-01-14,563.0,6295
2002-01-15,572.0,6295
2002-01-16,568.0,6295
2002-01-17,576.0,6295
2002-01-18,594.0,6295
2002-01-19,594.0,6295
2002-01-20,621.0,6295
2002-01-21,653.0,6295
2002-01-22,689.0,6295
2002-01-23,720.0,6295
2002-01-24,704.0,6295
2002-01-25,691.0,6295
2002-01-26,678.0,6295
2002-01-27,636.0,6295
2002-01-28,628.0,6295
2002-01-29,632.0,6295
2002-01-30,651.0,6295
2002-02-01,693.0,6295
2002-02-02,655.0,6295
2002-02-03,615.0,6295
2002-02-04,631.0,6295
2002-02-05,677.0,6295
2002-02-06,677.0,6295
2002-02-07,640.0,6295
2002-02-08,623.0,6295
2002-02-09,615.0,6295
2002-02-10,627.0,6295
2002-02-11,664.0,6295
2002-02-12,668.0,6295
2002-02-13,672.0,6295
2002-02-14,681.0,6295
2002-02-15,693.0,6295
2002-02-16,692.0,6295
2002-02-17,700.0,6295
2002-02-18,676.0,6295
2002-02-19,668.0,6295
2002-02-20,664.0,6295
2002-02-21,668.0,6295
2002-02-22,686.0,6295
2002-02-23,665.0,6295
2002-02-24,638.0,6295
2002-02-25,603.0,6295
2002-02-26,569.0,6295
2002-02-27,543.0,6295
2002-02-28,543.0,6295
2002-03-01,513.0,6295
2002-03-02,496.0,6295
2002-03-03,472.0,6295
2002-03-04,475.0,6295
2002-03-05,483.0,6295
2002-03-06,490.0,6295
2002-03-07,498.0,6295
2002-03-08,505.0,6295
2002-03-09,513.0,6295
2002-03-10,520.0,6295
2002-03-11,528.0,6295
2002-03-12,535.0,6295
2002-03-13,543.0,6295
2002-03-14,531.0,6295
2002-03-15,537.0,6295
2002-03-16,561.0,6295
2002-03-17,585.0,6295
2002-03-18,597.0,6295
2002-03-19,554.0,6295
2002-03-20,534.0,6295
2002-03-21,505.0,6295
2002-03-22,499.0,6295
2002-03-23,490.0,6295
2002-03-24,481.0,6295
2002-03-25,462.0,6295
2002-03-26,465.0,6295
2002-03-27,476.0,6295
2002-03-28,484.0,6295
2002-03-29,487.0,6295
2002-03-30,462.0,6295
2002-04-01,476.0,6295
2002-04-02,496.0,6295
2002-04-03,507.0,6295
2002-04-04,507.0,6295
2002-04-05,504.0,6295
2002-04-06,490.0,6295
2002-04-07,482.0,6295
2002-04-08,476.0,6295
2002-04-09,502.0,6295
2002-04-10,522.0,6295
2002-04-11,543.0,6295
2002-04-12,525.0,6295
2002-04-13,533.0,6295
2002-04-14,557.0,6295
2002-04-15,607.0,6295
2002-04-16,683.0,6295
2002-04-17,831.0,6295
2002-04-18,862.0,6295
2002-04-19,840.0,6295
2002-04-20,672.0,6295
2002-04-21,688.0,6295
2002-04-22,745.0,6295
2002-04-23,900.0,6295
2002-04-24,984.0,6295
2002-04-25,1080.0,6295
2002-04-26,1260.0,6295
2002-04-27,1390.0,6295
2002-04-28,1520.0,6295
2002-04-29,1540.0,6295
2002-04-30,1480.0,6295
2002-05-01,1410.0,6295
2002-05-02,1450.0,6295
2002-05-03,1490.0,6295
2002-05-04,1710.0,6295
2002-05-05,1800.0,6295
2002-05-06,1860.0,6295
2002-05-07,1920.0,6295
2002-05-08,1960.0,6295
2002-05-09,1910.0,6295
2002-05-10,1900.0,6295
2002-05-11,1790.0,6295
2002-05-12,1740.0,6295
2002-05-13,1740.0,6295
2002-05-14,2200.0,6295
2002-05-15,2380.0,6295
2002-05-16,2560.0,6295
2002-05-17,2770.0,6295
2002-05-18,2840.0,6295
2002-05-19,2750.0,6295
2002-05-20,2680.0,6295
2002-05-21,2590.0,6295
2002-05-22,2420.0,6295
2002-05-23,2320.0,6295
2002-05-24,2200.0,6295
2002-05-25,2140.0,6295
2002-05-26,2140.0,6295
2002-05-27,2250.0,6295
2002-05-28,2320.0,6295
2002-05-29,2130.0,6295
2002-05-30,1860.0,6295
2002-06-01,1660.0,6295
2002-06-02,1830.0,6295
2002-06-03,2010.0,6295
2002-06-04,3080.0,6295
2002-06-05,3020.0,6295
2002-06-06,2770.0,6295
2002-06-07,2610.0,6295
2002-06-08,2320.0,6295
2002-06-09,2080.0,6295
2002-06-10,1950.0,6295
2002-06-11,1900.0,6295
2002-06-12,1870.0,6295
2002-06-13,1850.0,6295
2002-06-14,1780.0,6295
2002-06-15,1740.0,6295
2002-06-16,1680.0,6295
2002-06-17,1600.0,6295
2002-06-18,1500.0,6295
2002-06-19,1430.0,6295
2002-06-20,1380.0,6295
2002-06-21,1350.0,6295
2002-06-22,1340.0,6295
2002-06-23,1400.0,6295
2002-06-24,1520.0,6295
2002-06-25,1740.0,6295
2002-06-26,1810.0,6295
2002-06-27,1800.0,6295
2002-06-28,1690.0,6295
2002-06-29,1690.0,6295
2002-06-30,1650.0,6295
2002-07-01,1570.0,6295
2002-07-02,1510.0,6295
2002-07-03,1480.0,6295
2002-07-04,1320.0,6295
2002-07-05,1410.0,6295
2002-07-06,1610.0,6295
2002-07-07,1770.0,6295
2002-07-08,1870.0,6295
2002-07-09,1890.0,6295
2002-07-10,1810.0,6295
2002-07-11,1710.0,6295
2002-07-12,1680.0,6295
2002-07-13,1700.0,6295
2002-07-14,1850.0,6295
2002-07-15,2190.0,6295
2002-07-16,2730.0,6295
2002-07-17,2700.0,6295
2002-07-18,2520.0,6295
2002-07-19,2330.0,6295
2002-07-20,2160.0,6295
2002-07-21,1870.0,6295
2002-07-22,1730.0,6295
2002-07-23,1620.0,6295
2002-07-24,1580.0,6295
2002-07-25,1550.0,6295
2002-07-26,1590.0,6295
2002-07-27,1650.0,6295
2002-07-28,1610.0,6295
2002-07-29,1540.0,6295
2002-07-30,1720.0,6295
2002-08-01,2230.0,6295
2002-08-02,2020.0,6295
2002-08-03,1960.0,6295
2002-08-04,1950.0,6295
2002-08-05,2110.0,6295
2002-08-06,2190.0,6295
2002-08-07,2310.0,6295
2002-08-08,2450.0,6295
2002-08-09,3340.0,6295
2002-08-10,3560.0,6295
2002-08-11,3550.0,6295
2002-08-12,3360.0,6295
2002-08-13,3080.0,6295
2002-08-14,2640.0,6295
2002-08-15,2370.0,6295
2002-08-16,2250.0,6295
2002-08-17,2050.0,6295
2002-08-18,2030.0,6295
2002-08-19,2030.0,6295
2002-08-20,2020.0,6295
2002-08-21,1960.0,6295
2002-08-22,1830.0,6295
2002-08-23,1720.0,6295
2002-08-24,1660.0,6295
2002-08-25,1620.0,6295
2002-08-26,1620.0,6295
2002-08-27,1620.0,6295
2002-08-28,1600.0,6295
2002-08-29,1530.0,6295
2002-08-30,1510.0,6295
2002-09-01,1550.0,6295
2002-09-02,1570.0,6295
2002-09-03,1570.0,6295
2002-09-04,1580.0,6295
2002-09-05,1590.0,6295
2002-09-06,1530.0,6295
2002-09-07,1630.0,6295
2002-09-08,2810.0,6295
2002-09-09,3310.0,6295
2002-09-10,3000.0,6295
2002-09-11,2680.0,6295
2002-09-12,2210.0,6295
2002-09-13,1980.0,6295
2002-09-14,1860.0,6295
2002-09-15,1830.0,6295
2002-09-16,1800.0,6295
2002-09-17,1780.0,6295
2002-09-18,1750.0,6295
2002-09-19,1750.0,6295
2002-09-20,1710.0,6295
2002-09-21,1650.0,6295
2002-09-22,1620.0,6295
2002-09-23,1610.0,6295
2002-09-24,1580.0,6295
2002-09-25,1570.0,6295
2002-09-26,1550.0,6295
2002-09-27,1510.0,6295
2002-09-28,1540.0,6295
2002-09-29,1570.0,6295
2002-09-30,1530.0,6295
2002-10-01,1500.0,6295
2002-10-02,1480.0,6295
2002-10-03,1470.0,6295
2002-10-04,1440.0,6295
2002-10-05,1400.0,6295
2002-10-06,1370.0,6295
2002-10-07,1340.0,6295
2002-10-08,1280.0,6295
2002-10-09,1240.0,6295
2002-10-10,1200.0,6295
2002-10-11,1190.0,6295
2002-10-12,1240.0,6295
2002-10-13,1300.0,6295
2002-10-14,1310.0,6295
2002-10-15,1210.0,6295
2002-10-16,1190.0,6295
2002-10-17,1180.0,6295
2002-10-18,1190.0,6295
2002-10-19,1210.0,6295
2002-10-20,1230.0,6295
2002-10-21,1250.0,6295
2002-10-22,1250.0,6295
2002-10-23,1260.0,6295
2002-10-24,1160.0,6295
2002-10-25,1160.0,6295
2002-10-26,951.0,6295
2002-10-27,916.0,6295
2002-10-28,965.0,6295
2002-10-29,969.0,6295
2002-10-30,943.0,6295
2002-11-01,725.0,6295
2002-11-02,683.0,6295
2002-11-03,686.0,6295
2002-11-04,696.0,6295
2002-11-05,704.0,6295
2002-11-06,775.0,6295
2002-11-07,769.0,6295
2002-11-08,682.0,6295
2002-11-09,653.0,6295
2002-11-10,624.0,6295
2002-11-11,596.0,6295
2002-11-12,556.0,6295
2002-11-13,531.0,6295
2002-11-14,523.0,6295
2002-11-15,531.0,6295
2002-11-16,539.0,6295
2002-11-17,546.0,6295
2002-11-18,554.0,6295
2002-11-19,562.0,6295
2002-11-20,570.0,6295
2002-11-21,577.0,6295
2002-11-22,585.0,6295
2002-11-23,593.0,6295
2002-11-24,601.0,6295
2002-11-25,608.0,6295
2002-11-26,616.0,6295
2002-11-27,624.0,6295
2002-11-28,632.0,6295
2002-11-29,640.0,6295
2002-11-30,647.0,6295
2002-12-01,655.0,6295
2002-12-02,663.0,6295
2002-12-03,671.0,6295
2002-12-04,678.0,6295
2002-12-05,686.0,6295
2002-12-06,694.0,6295
2002-12-07,702.0,6295
2002-12-08,709.0,6295
2002-12-09,717.0,6295
2002-12-10,725.0,6295
2002-12-11,722.0,6295
2002-12-12,731.0,6295
2002-12-13,748.0,6295
2002-12-14,743.0,6295
2002-12-15,748.0,6295
2002-12-16,730.0,6295
2002-12-17,734.0,6295
2002-12-18,716.0,6295
2002-12-19,702.0,6295
2002-12-20,714.0,6295
2002-12-21,657.0,6295
2002-12-22,646.0,6295
2002-12-23,622.0,6295
2002-12-24,607.0,6295
2002-12-25,583.0,6295
2002-12-26,594.0,6295
2002-12-27,592.0,6295
2002-12-28,602.0,6295
2002-12-29,592.0,6295
2002-12-30,602.0,6295
2003-01-01,587.0,6295
2003-01-02,566.0,6295
2003-01-03,557.0,6295
2003-01-04,544.0,6295
2003-01-05,508.0,6295
2003-01-06,493.0,6295
2003-01-07,487.0,6295
2003-01-08,465.0,6295
2003-01-09,474.0,6295
2003-01-10,483.0,6295
2003-01-11,490.0,6295
2003-01-12,481.0,6295
2003-01-13,470.0,6295
2003-01-14,445.0,6295
2003-01-15,445.0,6295
2003-01-16,462.0,6295
2003-01-17,473.0,6295
2003-01-18,473.0,6295
2003-01-19,482.0,6295
2003-01-20,490.0,6295
2003-01-21,504.0,6295
2003-01-22,512.0,6295
2003-01-23,507.0,6295
2003-01-24,490.0,6295
2003-01-25,479.0,6295
2003-01-26,484.0,6295
2003-01-27,501.0,6295
2003-01-28,515.0,6295
2003-01-29,521.0,6295
2003-01-30,529.0,6295
2003-02-01,532.0,6295
2003-02-02,538.0,6295
2003-02-03,560.0,6295
2003-02-04,571.0,6295
2003-02-05,589.0,6295
2003-02-06,592.0,6295
2003-02-07,600.0,6295
2003-02-08,615.0,6295
2003-02-09,630.0,6295
2003-02-10,639.0,6295
2003-02-11,648.0,6295
2003-02-12,663.0,6295
2003-02-13,657.0,6295
2003-02-14,642.0,6295
2003-02-15,633.0,6295
2003-02-16,642.0,6295
2003-02-17,657.0,6295
2003-02-18,666.0,6295
2003-02-19,684.0,6295
2003-02-20,699.0,6295
2003-02-21,708.0,6295
2003-02-22,693.0,6295
2003-02-23,663.0,6295
2003-02-24,642.0,6295
2003-02-25,606.0,6295
2003-02-26,606.0,6295
2003-02-27,595.0,6295
2003-02-28,586.0,6295
2003-03-01,557.0,6295
2003-03-02,549.0,6295
2003-03-03,554.0,6295
2003-03-04,554.0,6295
2003-03-05,570.0,6295
2003-03-06,581.0,6295
2003-03-07,546.0,6295
2003-03-08,533.0,6295
2003-03-09,525.0,6295
2003-03-10,513.0,6295
2003-03-11,518.0,6295
2003-03-12,525.0,6295
2003-03-13,535.0,6295
2003-03-14,506.0,6295
2003-03-15,497.0,6295
2003-03-16,478.0,6295
2003-03-17,492.0,6295
2003-03-18,497.0,6295
2003-03-19,462.0,6295
2003-03-20,451.0,6295
2003-03-21,438.0,6295
2003-03-22,425.0,6295
2003-03-23,411.0,6295
2003-03-24,386.0,6295
2003-03-25,386.0,6295
2003-03-26,376.0,6295
2003-03-27,368.0,6295
2003-03-28,365.0,6295
2003-03-29,365.0,6295
2003-03-30,372.0,6295
2003-04-01,397.0,6295
2003-04-02,397.0,6295
2003-04-03,397.0,6295
2003-04-04,397.0,6295
2003-04-05,399.0,6295
2003-04-06,399.0,6295
2003-04-07,418.0,6295
2003-04-08,451.0,6295
2003-04-09,492.0,6295
2003-04-10,585.0,6295
2003-04-11,679.0,6295
2003-04-12,720.0,6295
2003-04-13,760.0,6295
2003-04-14,836.0,6295
2003-04-15,929.0,6295
2003-04-16,1050.0,6295
2003-04-17,1120.0,6295
2003-04-18,1240.0,6295
2003-04-19,1260.0,6295
2003-04-20,1120.0,6295
2003-04-21,1290.0,6295
2003-04-22,1330.0,6295
2003-04-23,1040.0,6295
2003-04-24,1060.0,6295
2003-04-25,1300.0,6295
2003-04-26,1280.0,6295
2003-04-27,1470.0,6295
2003-04-28,1460.0,6295
2003-04-29,1490.0,6295
2003-04-30,1510.0,6295
2003-05-01,1530.0,6295
2003-05-02,1610.0,6295
2003-05-03,1620.0,6295
2003-05-04,1540.0,6295
2003-05-05,1430.0,6295
2003-05-06,1190.0,6295
2003-05-07,1080.0,6295
2003-05-08,1040.0,6295
2003-05-09,1020.0,6295
2003-05-10,1070.0,6295
2003-05-11,1110.0,6295
2003-05-12,1160.0,6295
2003-05-13,1130.0,6295
2003-05-14,1060.0,6295
2003-05-15,1010.0,6295
2003-05-16,982.0,6295
2003-05-17,982.0,6295
2003-05-18,1040.0,6295
2003-05-19,1070.0,6295
2003-05-20,1080.0,6295
2003-05-21,1140.0,6295
2003-05-22,1170.0,6295
2003-05-23,1170.0,6295
2003-05-24,1210.0,6295
2003-05-25,1300.0,6295
2003-05-26,1350.0,6295
2003-05-27,1330.0,6295
2003-05-28,1360.0,6295
2003-05-29,1660.0,6295
2003-05-30,2230.0,6295
2003-06-01,2880.0,6295
2003-06-02,2870.0,6295
2003-06-03,3470.0,6295
2003-06-04,4200.0,6295
2003-06-05,4410.0,6295
2003-06-06,3950.0,6295
2003-06-07,3550.0,6295
2003-06-08,2880.0,6295
2003-06-09,2540.0,6295
2003-06-10,2260.0,6295
2003-06-11,2090.0,6295
2003-06-12,2230.0,6295
2003-06-13,3020.0,6295
2003-06-14,3170.0,6295
2003-06-15,2930.0,6295
2003-06-16,2630.0,6295
2003-06-17,2320.0,6295
2003-06-18,2130.0,6295
2003-06-19,1950.0,6295
2003-06-20,1770.0,6295
2003-06-21,1660.0,6295
2003-06-22,1700.0,6295
2003-06-23,1770.0,6295
2003-06-24,1740.0,6295
2003-06-25,1850.0,6295
2003-06-26,2290.0,6295
2003-06-27,2500.0,6295
2003-06-28,2710.0,6295
2003-06-29,2900.0,6295
2003-06-30,3110.0,6295
2003-07-01,2880.0,6295
2003-07-02,2640.0,6295
2003-07-03,2630.0,6295
2003-07-04,3110.0,6295
2003-07-05,3480.0,6295
2003-07-06,3820.0,6295
2003-07-07,3820.0,6295
2003-07-08,3920.0,6295
2003-07-09,3980.0,6295
2003-07-10,4030.0,6295
2003-07-11,4130.0,6295
2003-07-12,4250.0,6295
2003-07-13,4580.0,6295
2003-07-14,5050.0,6295
2003-07-15,5180.0,6295
2003-07-16,5200.0,6295
2003-07-17,4950.0,6295
2003-07-18,4640.0,6295
2003-07-19,4120.0,6295
2003-07-20,3840.0,6295
2003-07-21,4470.0,6295
2003-07-22,4630.0,6295
2003-07-23,4610.0,6295
2003-07-24,4170.0,6295
2003-07-25,3820.0,6295
2003-07-26,3530.0,6295
2003-07-27,3290.0,6295
2003-07-28,3110.0,6295
