date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-02-13,130.0,130.0,130.0,,16.0,5307
1984-02-14,129.0,129.0,129.0,,16.0,5307
1984-02-15,129.0,129.0,129.0,,16.0,5307
1984-02-16,129.0,129.0,129.0,,16.0,5307
1984-02-17,128.0,128.0,128.0,,16.0,5307
1984-02-18,128.0,128.0,128.0,,16.0,5307
1984-02-19,128.0,128.0,128.0,,16.0,5307
1984-02-20,128.0,128.0,128.0,,16.0,5307
1984-02-21,128.0,128.0,128.0,,16.0,5307
1984-02-22,127.0,127.0,127.0,,16.0,5307
1984-02-23,127.0,127.0,127.0,,16.0,5307
1984-02-24,127.0,127.0,127.0,,16.0,5307
1984-02-25,126.0,126.0,126.0,,16.0,5307
1984-02-26,126.0,126.0,126.0,,16.0,5307
1984-02-27,125.0,125.0,125.0,,16.0,5307
1984-02-28,125.0,125.0,125.0,,16.0,5307
1984-02-29,124.0,124.0,124.0,,16.0,5307
1984-03-01,124.0,124.0,124.0,,16.0,5307
1984-03-02,124.0,124.0,124.0,,16.0,5307
1984-03-03,124.0,124.0,124.0,,16.0,5307
1984-03-04,123.0,123.0,123.0,,16.0,5307
1984-03-05,123.0,123.0,123.0,,16.0,5307
1984-03-06,123.0,123.0,123.0,,15.16,5307
1984-03-07,123.0,123.0,123.0,,15.0,5307
1984-03-08,123.0,123.0,123.0,,15.0,5307
1984-03-09,124.0,123.0,124.0,,15.0,5307
1984-03-10,124.0,124.0,124.0,,15.0,5307
1984-03-11,125.0,125.0,125.0,,15.0,5307
1984-03-12,126.0,125.0,126.0,,15.0,5307
1984-03-13,126.0,126.0,126.0,,15.0,5307
1984-03-14,127.0,126.0,127.0,,15.0,5307
1984-03-15,127.0,127.0,127.0,,15.0,5307
1984-03-16,127.0,127.0,127.0,,15.0,5307
1984-03-17,127.0,127.0,127.0,,15.0,5307
1984-03-18,128.0,127.0,128.0,,15.0,5307
1984-03-19,128.0,128.0,128.0,,15.0,5307
1984-03-20,128.0,128.0,128.0,,15.0,5307
1984-03-21,128.0,128.0,128.0,0.0,15.0,5307
1984-03-22,128.0,128.0,128.0,0.0,15.0,5307
1984-03-23,129.0,128.0,129.0,0.0,15.0,5307
1984-03-24,129.0,129.0,129.0,0.1,15.0,5307
1984-03-25,129.0,129.0,129.0,0.0,15.0,5307
1984-03-26,128.0,128.0,128.0,0.0,15.0,5307
1984-03-27,128.0,128.0,128.0,0.0,15.0,5307
1984-03-28,127.0,127.0,127.0,0.0,15.0,5307
1984-03-29,128.0,127.0,128.0,0.1,15.0,5307
1984-03-30,129.0,128.0,129.0,0.1,15.0,5307
1984-03-31,129.0,128.0,129.0,0.1,15.0,5307
1984-04-01,130.0,129.0,130.0,0.1,15.0,5307
1984-04-02,130.0,129.0,130.0,0.1,15.0,5307
1984-04-03,131.0,130.0,131.0,0.2,15.0,5307
1984-04-04,132.0,131.0,132.0,0.1,15.0,5307
1984-04-05,133.0,132.0,134.0,0.1,15.0,5307
1984-04-06,135.0,134.0,135.0,0.1,15.47,5307
1984-04-07,136.0,135.0,137.0,0.1,15.47,5307
1984-04-08,138.0,136.0,140.0,0.1,15.47,5307
1984-04-09,140.0,139.0,141.0,0.2,15.47,5307
1984-04-10,145.0,143.0,146.0,0.2,15.47,5307
1984-04-11,149.0,147.0,151.0,0.2,15.0,5307
1984-04-12,151.0,149.0,153.0,0.2,15.0,5307
1984-04-13,155.0,152.0,158.0,0.2,15.0,5307
1984-04-14,155.0,153.0,156.0,0.1,15.0,5307
1984-04-15,155.0,152.0,157.0,0.2,15.0,5307
1984-04-16,159.0,154.0,164.0,0.2,15.0,5307
1984-04-17,183.0,172.0,194.0,0.2,15.0,5307
1984-04-18,191.0,190.0,192.0,0.8,,5307
1984-04-19,190.0,186.0,194.0,1.1,,5307
1984-04-20,197.0,196.0,197.0,1.4,,5307
1984-04-21,206.0,204.0,208.0,1.6,,5307
1984-04-22,212.0,210.0,214.0,2.2,,5307
1984-04-23,225.0,220.0,230.0,1.6,,5307
1984-04-24,217.0,214.0,219.0,2.2,29.0,5307
1984-04-25,209.0,204.0,213.0,2.9,29.0,5307
1984-04-26,206.0,203.0,208.0,4.8,29.0,5307
1984-04-27,209.0,209.0,209.0,5.5,29.0,5307
1984-04-28,219.0,216.0,221.0,5.3,29.0,5307
1984-04-29,229.0,225.0,233.0,4.6,29.0,5307
1984-04-30,248.0,244.0,251.0,4.0,29.0,5307
1984-05-01,258.0,255.0,261.0,3.7,29.0,5307
1984-05-02,256.0,255.0,257.0,4.4,29.0,5307
1984-05-03,249.0,247.0,251.0,5.1,29.0,5307
1984-05-04,241.0,240.0,242.0,5.6,29.0,5307
1984-05-05,248.0,243.0,253.0,5.9,29.0,5307
1984-05-06,267.0,260.0,273.0,5.6,29.0,5307
1984-05-07,300.0,293.0,306.0,6.0,29.0,5307
1984-05-08,319.0,318.0,319.0,5.8,29.0,5307
1984-05-09,315.0,313.0,317.0,6.1,29.0,5307
1984-05-10,304.0,301.0,307.0,6.1,29.0,5307
1984-05-11,294.0,292.0,295.0,6.0,29.0,5307
1984-05-12,290.0,289.0,290.0,5.2,29.0,5307
1984-05-13,286.0,283.0,289.0,5.5,29.0,5307
1984-05-14,269.0,265.0,273.0,6.7,29.0,5307
1984-05-15,256.0,255.0,256.0,8.2,29.0,5307
1984-05-16,256.0,253.0,258.0,8.8,29.0,5307
1984-05-17,272.0,266.0,277.0,9.7,29.0,5307
1984-05-18,294.0,290.0,298.0,9.6,29.0,5307
1984-05-19,305.0,303.0,306.0,9.4,29.0,5307
1984-05-20,312.0,309.0,315.0,9.8,29.0,5307
1984-05-21,318.0,315.0,320.0,10.7,29.0,5307
1984-05-22,308.0,307.0,308.0,11.0,29.0,5307
1984-05-23,305.0,304.0,306.0,10.9,29.0,5307
1984-05-24,300.0,298.0,301.0,10.7,29.0,5307
1984-05-25,291.0,288.0,294.0,11.3,29.0,5307
1984-05-26,279.0,276.0,281.0,11.8,29.0,5307
1984-05-27,268.0,265.0,270.0,11.8,29.0,5307
1984-05-28,259.0,258.0,260.0,12.5,29.0,5307
1984-05-29,255.0,254.0,256.0,12.2,29.0,5307
1984-05-30,247.0,244.0,249.0,14.4,29.0,5307
1984-05-31,244.0,243.0,245.0,12.8,29.0,5307
1984-06-01,242.0,238.0,246.0,12.6,29.0,5307
1984-06-02,233.0,231.0,234.0,12.1,29.0,5307
1984-06-03,227.0,225.0,229.0,12.4,29.0,5307
1984-06-04,220.0,217.0,223.0,13.2,29.0,5307
1984-06-05,212.0,210.0,213.0,15.0,29.0,5307
1984-06-06,208.0,207.0,208.0,14.4,29.0,5307
1984-06-07,217.0,213.0,220.0,13.5,29.0,5307
1984-06-08,221.0,218.0,224.0,14.3,29.0,5307
1984-06-09,215.0,214.0,215.0,14.9,29.0,5307
1984-06-10,214.0,213.0,215.0,14.1,29.0,5307
1984-06-11,237.0,224.0,249.0,11.8,29.0,5307
1984-06-12,283.0,277.0,289.0,10.8,29.0,5307
1984-06-13,295.0,294.0,296.0,12.7,29.0,5307
1984-06-14,304.0,303.0,305.0,12.0,29.0,5307
1984-06-15,299.0,290.0,308.0,12.6,29.0,5307
1984-06-16,273.0,268.0,278.0,15.6,29.0,5307
1984-06-17,259.0,257.0,261.0,14.6,29.0,5307
1984-06-18,248.0,247.0,249.0,14.7,29.0,5307
1984-06-19,255.0,251.0,258.0,13.0,29.0,5307
1984-06-20,262.0,261.0,262.0,12.2,29.0,5307
1984-06-21,263.0,260.0,266.0,11.7,29.0,5307
1984-06-22,279.0,276.0,281.0,11.1,29.0,5307
1984-06-23,280.0,277.0,282.0,12.2,29.0,5307
1984-06-24,272.0,271.0,272.0,12.8,29.0,5307
1984-06-25,269.0,268.0,270.0,13.4,29.0,5307
1984-06-26,261.0,260.0,262.0,13.9,29.0,5307
1984-06-27,258.0,256.0,259.0,13.9,29.0,5307
1984-06-28,252.0,250.0,253.0,14.0,29.0,5307
1984-06-29,242.0,239.0,245.0,14.5,29.0,5307
1984-06-30,234.0,232.0,235.0,14.7,29.0,5307
1984-07-01,227.0,225.0,229.0,15.6,29.0,5307
1984-07-02,220.0,219.0,221.0,15.6,29.0,5307
1984-07-03,218.0,217.0,218.0,15.3,29.0,5307
1984-07-04,215.0,214.0,216.0,15.6,29.0,5307
1984-07-05,211.0,210.0,212.0,16.1,29.0,5307
1984-07-06,207.0,205.0,208.0,16.8,29.0,5307
1984-07-07,203.0,202.0,203.0,17.1,29.0,5307
1984-07-08,200.0,199.0,201.0,17.3,29.0,5307
1984-07-09,196.0,193.0,198.0,18.7,29.0,5307
1984-07-10,188.0,187.0,188.0,18.7,29.0,5307
1984-07-11,185.0,184.0,186.0,18.7,29.0,5307
1984-07-12,182.0,181.0,183.0,19.3,29.0,5307
1984-07-13,178.0,177.0,179.0,19.4,29.0,5307
1984-07-14,181.0,175.0,187.0,19.0,29.0,5307
1984-07-15,206.0,202.0,209.0,19.2,29.0,5307
1984-07-16,217.0,213.0,221.0,20.5,29.0,5307
1984-07-17,238.0,229.0,247.0,21.4,29.0,5307
1984-07-18,260.0,256.0,264.0,21.3,29.0,5307
1984-07-19,256.0,248.0,263.0,18.5,29.0,5307
1984-07-20,269.0,267.0,271.0,19.0,29.0,5307
1984-07-21,291.0,283.0,298.0,17.6,29.0,5307
1984-07-22,296.0,292.0,299.0,16.9,29.0,5307
1984-07-23,280.0,276.0,284.0,17.6,29.0,5307
1984-07-24,269.0,267.0,271.0,17.3,29.0,5307
1984-07-25,269.0,269.0,269.0,16.8,29.0,5307
1984-07-26,263.0,260.0,265.0,17.4,29.0,5307
1984-07-27,253.0,251.0,255.0,18.2,29.0,5307
1984-07-28,247.0,245.0,249.0,18.6,29.0,5307
1984-07-29,241.0,238.0,243.0,18.9,29.0,5307
1984-07-30,230.0,227.0,233.0,18.9,29.0,5307
1984-07-31,220.0,218.0,222.0,19.4,29.0,5307
1984-08-01,213.0,212.0,214.0,19.3,29.0,5307
1984-08-02,219.0,219.0,219.0,18.2,29.0,5307
1984-08-03,213.0,209.0,217.0,19.3,29.0,5307
1984-08-04,201.0,199.0,203.0,19.0,29.0,5307
1984-08-05,197.0,196.0,198.0,19.0,29.0,5307
1984-08-06,194.0,194.0,194.0,20.4,29.0,5307
1984-08-07,194.0,193.0,194.0,21.0,29.0,5307
1984-08-08,205.0,200.0,210.0,20.7,29.0,5307
1984-08-09,204.0,201.0,207.0,20.5,29.0,5307
1984-08-10,198.0,197.0,198.0,21.8,29.0,5307
1984-08-11,193.0,190.0,195.0,18.0,29.0,5307
1984-08-12,205.0,192.0,217.0,17.6,29.0,5307
1984-08-13,220.0,213.0,226.0,17.8,29.0,5307
1984-08-14,208.0,208.0,208.0,18.1,29.0,5307
1984-08-15,206.0,205.0,207.0,17.4,29.0,5307
1984-08-16,205.0,204.0,205.0,17.2,29.0,5307
1984-08-17,218.0,213.0,223.0,17.7,29.0,5307
1984-08-18,241.0,234.0,248.0,17.6,29.0,5307
1984-08-19,259.0,258.0,260.0,17.7,29.0,5307
1984-08-20,261.0,259.0,262.0,17.3,29.0,5307
1984-08-21,251.0,249.0,252.0,17.9,29.0,5307
1984-08-22,244.0,244.0,244.0,15.9,29.0,5307
1984-08-23,242.0,241.0,242.0,15.1,29.0,5307
1984-08-24,238.0,237.0,239.0,15.0,29.0,5307
1984-08-25,237.0,236.0,238.0,15.3,29.0,5307
1984-08-26,243.0,243.0,243.0,15.8,29.0,5307
1984-08-27,241.0,240.0,242.0,16.4,29.0,5307
1984-08-28,238.0,233.0,243.0,16.5,29.0,5307
1984-08-29,228.0,223.0,233.0,16.5,29.0,5307
1984-08-30,221.0,220.0,221.0,17.1,29.0,5307
1984-08-31,221.0,220.0,222.0,17.0,29.0,5307
1984-09-01,221.0,219.0,222.0,15.4,29.0,5307
1984-09-02,215.0,213.0,216.0,15.3,29.0,5307
1984-09-03,213.0,211.0,214.0,15.4,29.0,5307
1984-09-04,208.0,208.0,208.0,14.8,29.0,5307
1984-09-05,206.0,205.0,207.0,14.6,29.0,5307
1984-09-06,201.0,200.0,201.0,14.7,29.0,5307
1984-09-07,199.0,198.0,199.0,15.3,29.0,5307
1984-09-08,197.0,196.0,197.0,15.0,29.0,5307
1984-09-09,209.0,199.0,218.0,15.0,29.0,5307
1984-09-10,257.0,233.0,281.0,13.9,29.0,5307
1984-09-11,361.0,320.0,401.0,12.8,29.0,5307
1984-09-12,398.0,396.0,401.0,12.8,29.0,5307
1984-09-13,394.0,392.0,396.0,12.2,29.0,5307
1984-09-14,403.0,399.0,406.0,11.4,29.0,5307
1984-09-15,408.0,404.0,410.0,11.1,29.0,5307
1984-09-16,383.0,368.0,398.0,12.2,29.0,5307
1984-09-17,349.0,332.0,365.0,12.5,29.0,5307
1984-09-18,319.0,315.0,323.0,12.1,29.0,5307
1984-09-19,306.0,303.0,308.0,11.5,29.0,5307
1984-09-20,287.0,280.0,294.0,11.3,29.0,5307
1984-09-21,274.0,272.0,276.0,11.5,29.0,5307
1984-09-22,267.0,264.0,269.0,11.9,29.0,5307
1984-09-23,256.0,254.0,258.0,11.8,29.0,5307
1984-09-24,248.0,245.0,251.0,11.0,29.0,5307
1984-09-25,238.0,237.0,239.0,10.7,29.0,5307
1984-09-26,234.0,232.0,235.0,10.2,29.0,5307
1984-09-27,230.0,229.0,230.0,9.5,29.0,5307
1984-09-28,228.0,227.0,228.0,8.3,29.0,5307
1984-09-29,226.0,225.0,226.0,9.1,29.0,5307
1984-09-30,224.0,224.0,224.0,8.9,29.0,5307
1984-10-01,228.0,227.0,228.0,9.1,29.0,5307
1984-10-02,229.0,229.0,229.0,7.9,29.0,5307
1984-10-03,227.0,226.0,227.0,7.8,29.0,5307
1984-10-04,230.0,225.0,235.0,7.3,29.0,5307
1984-10-05,241.0,240.0,241.0,6.8,29.0,5307
1984-10-06,238.0,238.0,238.0,4.9,29.0,5307
1984-10-07,235.0,234.0,236.0,4.7,29.0,5307
1984-10-08,233.0,232.0,233.0,5.9,29.0,5307
1984-10-09,231.0,230.0,231.0,6.0,29.0,5307
1984-10-10,228.0,227.0,229.0,5.6,29.0,5307
1984-10-11,226.0,225.0,226.0,4.6,29.0,5307
1984-10-12,231.0,224.0,238.0,4.2,29.0,5307
1984-10-13,243.0,241.0,245.0,4.0,29.0,5307
1984-10-14,241.0,240.0,241.0,3.2,29.0,5307
1984-10-15,237.0,236.0,238.0,3.5,29.0,5307
1984-10-16,236.0,233.0,238.0,4.7,29.0,5307
1984-10-17,245.0,244.0,245.0,5.6,29.0,5307
1984-10-18,242.0,241.0,243.0,5.4,29.0,5307
1984-10-19,240.0,239.0,240.0,5.1,29.0,5307
1984-10-20,237.0,236.0,237.0,5.2,29.0,5307
1984-10-21,236.0,235.0,236.0,5.7,29.0,5307
1984-10-22,243.0,240.0,245.0,5.0,29.0,5307
1984-10-23,262.0,257.0,267.0,3.6,29.0,5307
1984-10-24,303.0,296.0,309.0,2.7,29.0,5307
1984-10-25,319.0,316.0,322.0,2.8,29.0,5307
1984-10-26,306.0,305.0,307.0,2.3,29.0,5307
1984-10-27,295.0,287.0,302.0,2.1,29.0,5307
1984-10-28,282.0,281.0,283.0,1.7,29.0,5307
1984-10-29,277.0,275.0,278.0,1.8,29.0,5307
1984-10-30,269.0,266.0,271.0,1.7,29.0,5307
1984-10-31,255.0,253.0,256.0,0.8,29.0,5307
1984-11-01,245.0,243.0,246.0,1.2,29.0,5307
1984-11-02,237.0,233.0,241.0,1.1,29.0,5307
1984-11-03,230.0,228.0,232.0,1.2,29.0,5307
1984-11-04,224.0,222.0,225.0,1.2,29.0,5307
1984-11-05,217.0,217.0,217.0,1.3,29.0,5307
1984-11-06,216.0,215.0,216.0,1.4,29.0,5307
1984-11-07,210.0,209.0,211.0,1.3,29.0,5307
1984-11-08,207.0,207.0,207.0,1.1,29.0,5307
1984-11-09,206.0,205.0,206.0,1.1,29.0,5307
1984-11-10,204.0,203.0,204.0,1.1,29.0,5307
1984-11-11,202.0,202.0,202.0,1.1,2.29,5307
1984-11-12,202.0,201.0,202.0,0.6,,5307
1984-11-13,191.0,189.0,193.0,0.3,,5307
1984-11-14,174.0,172.0,176.0,0.3,,5307
1984-11-15,158.0,148.0,167.0,0.3,,5307
1984-11-16,137.0,135.0,138.0,0.3,,5307
1984-11-17,147.0,146.0,148.0,0.3,,5307
1984-11-18,153.0,143.0,163.0,0.2,,5307
1984-11-19,169.0,166.0,172.0,0.1,,5307
1984-11-20,167.0,167.0,167.0,0.1,,5307
1984-11-21,170.0,167.0,172.0,0.1,,5307
1984-11-22,175.0,173.0,176.0,0.1,,5307
1984-11-23,177.0,176.0,178.0,0.1,,5307
1984-11-24,174.0,172.0,175.0,0.1,4.15,5307
1984-11-25,171.0,170.0,172.0,0.1,4.15,5307
1984-11-26,177.0,176.0,178.0,0.1,4.15,5307
1984-11-27,170.0,168.0,172.0,0.1,4.15,5307
1984-11-28,163.0,163.0,163.0,0.1,4.15,5307
1984-11-29,163.0,163.0,163.0,0.1,4.15,5307
1984-11-30,163.0,163.0,163.0,0.1,4.15,5307
1984-12-01,163.0,163.0,163.0,0.0,4.15,5307
1984-12-02,167.0,167.0,167.0,0.0,4.15,5307
1984-12-03,170.0,170.0,170.0,0.0,4.15,5307
1984-12-04,176.0,176.0,176.0,0.0,4.15,5307
1984-12-05,172.0,172.0,172.0,0.0,4.15,5307
1984-12-06,183.0,183.0,183.0,0.0,4.15,5307
1984-12-07,246.0,246.0,246.0,0.0,42.15,5307
1984-12-08,237.0,237.0,237.0,0.0,42.15,5307
1984-12-09,231.0,231.0,231.0,0.0,42.15,5307
1984-12-10,228.0,228.0,228.0,0.0,42.15,5307
1984-12-11,236.0,236.0,236.0,0.0,42.15,5307
1984-12-12,234.0,234.0,234.0,0.0,42.15,5307
1984-12-13,232.0,232.0,232.0,0.0,42.15,5307
1984-12-14,230.0,230.0,230.0,0.0,42.15,5307
1984-12-15,228.0,228.0,228.0,0.0,42.15,5307
1984-12-16,226.0,226.0,226.0,0.0,42.15,5307
1984-12-17,222.0,222.0,222.0,0.0,42.15,5307
1984-12-18,217.0,217.0,217.0,0.0,42.15,5307
1984-12-19,216.0,216.0,216.0,0.0,42.15,5307
1984-12-20,213.0,213.0,213.0,0.0,42.15,5307
1984-12-21,213.0,213.0,213.0,0.0,42.15,5307
1984-12-22,212.0,212.0,212.0,0.0,42.15,5307
1984-12-23,211.0,211.0,211.0,0.0,42.14,5307
1984-12-24,210.0,210.0,210.0,0.0,42.14,5307
1984-12-25,210.0,210.0,210.0,0.0,42.14,5307
1984-12-26,209.0,209.0,209.0,0.0,42.14,5307
1984-12-27,207.0,207.0,207.0,0.0,42.14,5307
1984-12-28,205.0,205.0,205.0,0.0,42.14,5307
1984-12-29,204.0,204.0,204.0,0.0,42.14,5307
1984-12-30,202.0,202.0,202.0,0.0,42.14,5307
1984-12-31,200.0,200.0,200.0,0.0,42.14,5307
1985-01-01,197.0,197.0,197.0,,14.0,5307
1985-01-02,194.0,194.0,194.0,,14.0,5307
1985-01-03,191.0,191.0,191.0,,14.0,5307
1985-01-04,188.0,188.0,188.0,,14.0,5307
1985-01-05,185.0,185.0,185.0,,14.0,5307
1985-01-06,182.0,182.0,182.0,,14.0,5307
1985-01-07,179.0,178.0,179.0,,14.0,5307
1985-01-08,176.0,176.0,176.0,,14.0,5307
1985-01-09,173.0,173.0,173.0,,14.0,5307
1985-01-10,170.0,170.0,170.0,,14.0,5307
1985-01-11,169.0,169.0,169.0,,14.0,5307
1985-01-12,168.0,168.0,168.0,,14.0,5307
1985-01-13,167.0,167.0,167.0,,14.0,5307
1985-01-14,166.0,166.0,166.0,,14.0,5307
1985-01-15,165.0,165.0,165.0,,14.0,5307
1985-01-16,164.0,164.0,164.0,,14.0,5307
1985-01-17,163.0,163.0,163.0,,14.0,5307
1985-01-18,162.0,162.0,162.0,,14.0,5307
1985-01-19,161.0,161.0,161.0,,14.0,5307
1985-01-20,160.0,160.0,160.0,,14.0,5307
1985-01-21,159.0,155.0,159.0,,14.0,5307
1985-01-22,158.0,158.0,158.0,,14.0,5307
1985-01-23,157.0,157.0,157.0,,14.0,5307
1985-01-24,156.0,156.0,156.0,,14.0,5307
1985-01-25,155.0,155.0,155.0,,14.0,5307
1985-01-26,154.0,154.0,154.0,,14.0,5307
1985-01-27,153.0,153.0,153.0,,14.0,5307
1985-01-28,152.0,152.0,152.0,,14.0,5307
1985-01-29,151.0,151.0,151.0,,14.0,5307
1985-01-30,150.0,150.0,150.0,,14.0,5307
1985-01-31,149.0,149.0,149.0,,14.0,5307
1985-02-01,148.0,148.0,148.0,,14.0,5307
1985-02-02,147.0,147.0,147.0,,14.0,5307
1985-02-03,147.0,147.0,147.0,,14.0,5307
1985-02-04,147.0,147.0,147.0,,14.0,5307
1985-02-05,147.0,147.0,147.0,,14.0,5307
1985-02-06,147.0,147.0,147.0,,14.0,5307
1985-02-07,147.0,147.0,147.0,,14.0,5307
1985-02-08,146.0,146.0,146.0,,14.0,5307
1985-02-09,146.0,146.0,146.0,,14.0,5307
1985-02-10,146.0,146.0,146.0,,14.0,5307
1985-02-11,146.0,146.0,146.0,,14.0,5307
1985-02-12,146.0,146.0,146.0,,14.0,5307
1985-02-13,146.0,146.0,146.0,,14.0,5307
1985-02-14,146.0,146.0,146.0,,14.0,5307
1985-02-15,144.0,144.0,144.0,,14.0,5307
1985-02-16,145.0,145.0,145.0,,14.0,5307
1985-02-17,145.0,145.0,145.0,,14.0,5307
1985-02-18,145.0,145.0,145.0,,14.0,5307
1985-02-19,144.0,144.0,144.0,,14.0,5307
1985-02-20,144.0,144.0,144.0,,14.0,5307
1985-02-21,145.0,145.0,145.0,,14.0,5307
1985-02-22,145.0,145.0,145.0,,14.0,5307
1985-02-23,145.0,145.0,145.0,,14.0,5307
1985-02-24,146.0,146.0,146.0,,14.0,5307
1985-02-25,146.0,146.0,146.0,,14.0,5307
1985-02-26,146.0,146.0,146.0,,14.0,5307
1985-02-27,146.0,146.0,146.0,,14.0,5307
1985-02-28,146.0,146.0,146.0,,14.0,5307
1985-03-01,147.0,147.0,147.0,0.0,14.0,5307
1985-03-02,147.0,147.0,147.0,0.0,14.0,5307
1985-03-03,147.0,147.0,147.0,0.0,14.0,5307
1985-03-04,148.0,148.0,148.0,0.0,14.0,5307
1985-03-05,148.0,148.0,148.0,0.0,14.0,5307
1985-03-06,148.0,148.0,148.0,0.0,14.0,5307
1985-03-07,148.0,148.0,148.0,0.0,14.0,5307
1985-03-08,148.0,148.0,148.0,0.0,14.0,5307
1985-03-09,148.0,148.0,148.0,0.0,14.0,5307
1985-03-10,148.0,148.0,148.0,0.0,14.0,5307
1985-03-11,149.0,149.0,149.0,0.0,14.0,5307
1985-03-12,149.0,149.0,149.0,0.0,14.0,5307
1985-03-13,149.0,149.0,149.0,0.0,14.0,5307
1985-03-14,149.0,149.0,149.0,0.0,14.0,5307
1985-03-15,150.0,149.0,150.0,0.0,14.0,5307
1985-03-16,150.0,150.0,150.0,0.0,14.0,5307
1985-03-17,151.0,150.0,151.0,0.0,14.0,5307
1985-03-18,152.0,152.0,152.0,0.0,14.0,5307
1985-03-19,153.0,153.0,153.0,0.0,14.0,5307
1985-03-20,154.0,154.0,154.0,0.0,14.0,5307
1985-03-21,155.0,154.0,155.0,0.0,14.0,5307
1985-03-22,153.0,153.0,153.0,0.0,14.0,5307
1985-03-23,153.0,153.0,153.0,0.0,14.0,5307
1985-03-24,153.0,153.0,153.0,0.0,14.0,5307
1985-03-25,155.0,154.0,156.0,0.0,14.0,5307
1985-03-26,159.0,158.0,159.0,0.0,14.0,5307
1985-03-27,160.0,159.0,160.0,0.05,14.0,5307
1985-03-28,157.0,156.0,157.0,0.05,14.0,5307
1985-03-29,158.0,157.0,158.0,0.05,14.0,5307
1985-03-30,160.0,159.0,160.0,0.05,14.0,5307
1985-03-31,161.0,160.0,161.0,0.05,14.0,5307
1985-04-01,163.0,162.0,163.0,0.05,16.0,5307
1985-04-02,165.0,164.0,165.0,0.05,16.0,5307
1985-04-03,172.0,167.0,176.0,0.0,16.0,5307
1985-04-04,174.0,173.0,175.0,0.05,16.0,5307
1985-04-05,177.0,177.0,177.0,0.05,16.0,5307
1985-04-06,177.0,176.0,178.0,0.05,16.0,5307
1985-04-07,181.0,180.0,182.0,0.15,15.16,5307
1985-04-08,188.0,185.0,191.0,0.15,15.16,5307
1985-04-09,201.0,200.0,201.0,0.05,15.0,5307
1985-04-10,202.0,202.0,202.0,0.1,15.0,5307
1985-04-11,196.0,191.0,200.0,0.05,15.0,5307
1985-04-12,184.0,180.0,188.0,0.05,15.0,5307
1985-04-13,173.0,172.0,173.0,0.05,15.0,5307
1985-04-14,175.0,171.0,178.0,0.05,15.0,5307
1985-04-15,180.0,179.0,180.0,0.05,,5307
1985-04-16,185.0,183.0,186.0,0.1,,5307
1985-04-17,188.0,187.0,189.0,0.1,,5307
1985-04-18,192.0,191.0,193.0,0.95,,5307
1985-04-19,195.0,195.0,195.0,0.9,2.0,5307
1985-04-20,198.0,196.0,199.0,2.85,,5307
1985-04-21,203.0,202.0,203.0,3.45,29.0,5307
1985-04-22,211.0,208.0,213.0,4.1,29.0,5307
1985-04-23,221.0,218.0,223.0,4.9,29.0,5307
1985-04-24,236.0,233.0,238.0,4.6,29.36,5307
