date,consumption,station_id
2001-05-09,39.7,5280
2001-05-10,35.8,5280
2001-05-11,33.5,5280
2001-05-12,31.3,5280
2001-05-13,27.2,5280
2001-05-14,25.9,5280
2001-05-15,25.9,5280
2001-05-16,27.2,5280
2001-05-17,38.9,5280
2001-05-18,41.4,5280
2001-05-19,49.1,5280
2001-05-20,49.1,5280
2001-05-21,49.1,5280
2001-05-22,43.8,5280
2001-05-23,39.7,5280
2001-05-24,35.0,5280
2001-05-25,32.8,5280
2001-05-26,28.5,5280
2001-05-27,25.9,5280
2001-05-28,22.1,5280
2001-05-29,20.5,5280
2001-05-30,19.3,5280
2001-06-01,21.6,5280
2001-06-02,23.3,5280
2001-06-03,24.6,5280
2001-06-04,25.9,5280
2001-06-05,26.5,5280
2001-06-06,26.5,5280
2001-06-07,25.9,5280
2001-06-08,21.0,5280
2001-06-09,22.7,5280
2001-06-10,24.6,5280
2001-06-11,23.3,5280
2001-06-12,19.9,5280
2001-06-13,18.2,5280
2001-06-14,17.7,5280
2001-06-15,17.1,5280
2001-06-16,15.7,5280
2001-06-17,14.3,5280
2001-06-18,13.0,5280
2001-06-19,12.1,5280
2001-06-20,13.4,5280
2001-06-21,12.5,5280
2001-06-22,11.7,5280
2001-06-23,10.9,5280
2001-06-24,9.9,5280
2001-06-25,9.0,5280
2001-06-26,8.28,5280
2001-06-27,8.28,5280
2001-06-28,8.28,5280
2001-06-29,7.8,5280
2001-06-30,7.36,5280
2001-07-01,7.13,5280
2001-07-02,6.91,5280
2001-07-03,6.91,5280
2001-07-04,6.91,5280
2001-07-05,9.9,5280
2001-07-06,12.5,5280
2001-07-07,13.9,5280
2001-07-08,22.1,5280
2001-07-09,42.2,5280
2001-07-10,47.3,5280
2001-07-11,46.4,5280
2001-07-12,41.4,5280
2001-07-13,37.3,5280
2001-07-14,32.1,5280
2001-07-15,27.2,5280
2001-07-16,22.7,5280
2001-07-17,19.3,5280
2001-07-18,17.1,5280
2001-07-19,15.3,5280
2001-07-20,13.4,5280
2001-07-21,13.4,5280
2001-07-22,12.1,5280
2001-07-23,10.9,5280
2001-07-24,10.9,5280
2001-07-25,10.5,5280
2001-07-26,9.3,5280
2001-07-27,9.3,5280
2001-07-28,9.6,5280
2001-07-29,13.4,5280
2001-07-30,37.3,5280
2001-08-01,84.7,5280
2001-08-02,83.7,5280
2001-08-03,97.3,5280
2001-08-04,105.0,5280
2001-08-05,95.1,5280
2001-08-06,79.6,5280
2001-08-07,59.5,5280
2001-08-08,63.5,5280
2001-08-09,104.0,5280
2001-08-10,114.0,5280
2001-08-11,103.0,5280
2001-08-12,81.7,5280
2001-08-13,57.5,5280
2001-08-14,43.0,5280
2001-08-15,35.0,5280
2001-08-16,29.1,5280
2001-08-17,24.6,5280
2001-08-18,20.5,5280
2001-08-19,16.2,5280
2001-08-20,14.8,5280
2001-08-21,13.4,5280
2001-08-22,12.5,5280
2001-08-23,12.1,5280
2001-08-24,11.3,5280
2001-08-25,10.9,5280
2001-08-26,10.5,5280
2001-08-27,9.3,5280
2001-08-28,8.76,5280
2001-08-29,8.04,5280
2001-08-30,7.36,5280
2001-09-01,7.13,5280
2001-09-02,7.13,5280
2001-09-03,6.69,5280
2001-09-04,5.84,5280
2001-09-05,5.43,5280
2001-09-06,5.43,5280
2001-09-07,4.84,5280
2001-09-08,4.46,5280
2001-09-09,4.46,5280
2001-09-10,4.28,5280
2001-09-11,4.11,5280
2001-09-12,4.11,5280
2001-09-13,3.75,5280
2001-09-14,3.6,5280
2001-09-15,3.44,5280
2001-09-16,3.29,5280
2001-09-17,3.6,5280
2001-09-18,4.11,5280
2001-09-19,3.93,5280
2001-09-20,3.6,5280
2001-09-21,3.6,5280
2001-09-22,3.44,5280
2001-09-23,3.29,5280
2001-09-24,3.29,5280
2001-09-25,3.29,5280
2001-09-26,3.13,5280
2001-09-27,3.13,5280
2001-09-28,2.98,5280
2001-09-29,2.98,5280
2001-09-30,2.85,5280
2001-10-01,2.71,5280
2001-10-02,2.71,5280
2001-10-03,2.58,5280
2001-10-04,2.58,5280
2001-10-05,2.58,5280
2001-10-06,2.58,5280
2001-10-07,2.44,5280
2001-10-08,2.44,5280
2001-10-09,2.44,5280
2001-10-10,2.44,5280
2001-10-11,2.58,5280
2001-10-12,3.13,5280
2001-10-13,3.44,5280
2001-10-14,3.93,5280
2001-10-15,3.93,5280
2001-10-16,3.44,5280
2001-10-17,3.13,5280
2001-10-18,2.98,5280
2001-10-19,2.98,5280
2001-10-20,2.85,5280
2001-10-21,2.71,5280
2001-10-22,2.71,5280
2001-10-23,3.13,5280
2001-10-24,3.93,5280
2001-10-25,3.93,5280
2001-10-26,3.29,5280
2001-10-27,2.85,5280
2001-10-28,2.98,5280
2001-10-29,2.98,5280
2001-10-30,2.98,5280
2001-11-01,2.98,5280
2001-11-02,3.29,5280
2001-11-03,3.6,5280
2001-11-04,3.75,5280
2001-11-05,3.75,5280
2001-11-06,3.44,5280
2001-11-07,2.71,5280
2001-11-08,2.44,5280
2001-11-09,2.44,5280
2001-11-10,2.21,5280
2001-11-11,2.02,5280
2001-11-12,2.02,5280
2001-11-13,1.93,5280
2001-11-14,1.83,5280
2001-11-15,1.77,5280
2001-11-16,1.8,5280
2001-11-17,1.93,5280
2001-11-18,1.8,5280
2001-11-19,1.83,5280
2001-11-20,1.93,5280
2001-11-21,2.02,5280
2001-11-22,1.83,5280
2001-11-23,1.77,5280
2001-11-24,1.77,5280
2001-11-25,1.8,5280
2001-11-26,1.74,5280
2001-11-27,1.68,5280
2001-11-28,1.68,5280
2001-11-29,1.68,5280
2001-11-30,1.68,5280
2001-12-01,1.62,5280
2001-12-02,1.56,5280
2001-12-03,1.54,5280
2001-12-04,1.51,5280
2001-12-05,1.49,5280
2001-12-06,1.46,5280
2001-12-07,1.44,5280
2001-12-08,1.41,5280
2001-12-09,1.39,5280
2001-12-10,1.37,5280
2001-12-11,1.34,5280
2001-12-12,1.32,5280
2001-12-13,1.29,5280
2001-12-14,1.27,5280
2001-12-15,1.24,5280
2001-12-16,1.22,5280
2001-12-17,1.21,5280
2001-12-18,1.2,5280
2001-12-19,1.19,5280
2001-12-20,1.18,5280
2001-12-21,1.17,5280
2001-12-22,1.16,5280
2001-12-23,1.15,5280
2001-12-24,1.13,5280
2001-12-25,1.12,5280
2001-12-26,1.11,5280
2001-12-27,1.1,5280
2001-12-28,1.09,5280
2001-12-29,1.08,5280
2001-12-30,1.07,5280
2002-01-01,1.0,5280
2002-01-02,0.95,5280
2002-01-03,0.89,5280
2002-01-04,0.83,5280
2002-01-05,0.78,5280
2002-01-06,0.72,5280
2002-01-07,0.71,5280
2002-01-08,0.7,5280
2002-01-09,0.69,5280
2002-01-10,0.67,5280
2002-01-11,0.66,5280
2002-01-12,0.65,5280
2002-01-13,0.64,5280
2002-01-14,0.63,5280
2002-01-15,0.62,5280
2002-01-16,0.6,5280
2002-01-17,0.59,5280
2002-01-18,0.58,5280
2002-01-19,0.57,5280
2002-01-20,0.57,5280
2002-01-21,0.56,5280
2002-01-22,0.56,5280
2002-01-23,0.55,5280
2002-01-24,0.55,5280
2002-01-25,0.54,5280
2002-01-26,0.54,5280
2002-01-27,0.53,5280
2002-01-28,0.53,5280
2002-01-29,0.52,5280
2002-01-30,0.52,5280
2002-02-01,0.58,5280
2002-02-02,0.61,5280
2002-02-03,0.65,5280
2002-02-04,0.68,5280
2002-02-05,0.71,5280
2002-02-06,0.74,5280
2002-02-07,0.77,5280
2002-02-08,0.8,5280
2002-02-09,0.83,5280
2002-02-10,0.86,5280
2002-02-11,0.89,5280
2002-02-12,0.91,5280
2002-02-13,0.94,5280
2002-02-14,0.97,5280
2002-02-15,1.0,5280
2002-02-16,1.03,5280
2002-02-17,1.04,5280
2002-02-18,1.04,5280
2002-02-19,1.05,5280
2002-02-20,1.05,5280
2002-02-21,1.06,5280
2002-02-22,1.06,5280
2002-02-23,1.07,5280
2002-02-24,1.08,5280
2002-02-25,1.08,5280
2002-02-26,1.09,5280
2002-02-27,1.09,5280
2002-02-28,1.1,5280
2002-03-01,1.1,5280
2002-03-02,1.11,5280
2002-03-03,1.11,5280
2002-03-04,1.11,5280
2002-03-05,1.11,5280
2002-03-06,1.12,5280
2002-03-07,1.12,5280
2002-03-08,1.16,5280
2002-03-09,1.2,5280
2002-03-10,1.24,5280
2002-03-11,1.28,5280
2002-03-12,1.32,5280
2002-03-13,1.36,5280
2002-03-14,1.4,5280
2002-03-15,1.44,5280
2002-03-16,1.48,5280
2002-03-17,1.52,5280
2002-03-18,1.56,5280
2002-03-19,1.6,5280
2002-03-20,1.64,5280
2002-03-21,1.68,5280
2002-03-22,1.76,5280
2002-03-23,1.54,5280
2002-03-24,1.53,5280
2002-03-25,1.56,5280
2002-03-26,1.68,5280
2002-03-27,1.7,5280
2002-03-28,1.8,5280
2002-03-29,2.22,5280
2002-03-30,2.68,5280
2002-04-01,4.11,5280
2002-04-02,5.23,5280
2002-04-03,7.36,5280
2002-04-04,11.3,5280
2002-04-05,17.1,5280
2002-04-06,23.3,5280
2002-04-07,27.2,5280
2002-04-08,24.0,5280
2002-04-09,16.6,5280
2002-04-10,14.3,5280
2002-04-11,13.0,5280
2002-04-12,13.4,5280
2002-04-13,15.7,5280
2002-04-14,17.7,5280
2002-04-15,23.3,5280
2002-04-16,35.0,5280
2002-04-17,59.5,5280
2002-04-18,79.6,5280
2002-04-19,73.5,5280
2002-04-20,64.5,5280
2002-04-21,60.5,5280
2002-04-22,66.5,5280
2002-04-23,67.5,5280
2002-04-24,73.5,5280
2002-04-25,82.7,5280
2002-04-26,74.5,5280
2002-04-27,61.5,5280
2002-04-28,51.7,5280
2002-04-29,44.6,5280
2002-04-30,44.6,5280
2002-05-01,43.8,5280
2002-05-02,39.7,5280
2002-05-03,36.5,5280
2002-05-04,34.3,5280
2002-05-05,33.5,5280
2002-05-06,30.6,5280
2002-05-07,23.3,5280
2002-05-08,20.5,5280
2002-05-09,18.8,5280
2002-05-10,17.7,5280
2002-05-11,17.1,5280
2002-05-12,17.1,5280
2002-05-13,15.3,5280
2002-05-14,14.8,5280
2002-05-15,14.8,5280
2002-05-16,13.4,5280
2002-05-17,13.0,5280
2002-05-18,12.5,5280
2002-05-19,12.5,5280
2002-05-20,11.3,5280
2002-05-21,10.9,5280
2002-05-22,10.5,5280
2002-05-23,10.2,5280
2002-05-24,9.9,5280
2002-05-25,10.5,5280
2002-05-26,10.2,5280
2002-05-27,9.9,5280
2002-05-28,9.0,5280
2002-05-29,8.04,5280
2002-05-30,8.52,5280
2002-06-01,9.3,5280
2002-06-02,10.9,5280
2002-06-03,13.4,5280
2002-06-04,13.9,5280
2002-06-05,14.8,5280
2002-06-06,13.0,5280
2002-06-07,14.3,5280
2002-06-08,15.3,5280
2002-06-09,15.7,5280
2002-06-10,15.7,5280
2002-06-11,16.2,5280
2002-06-12,24.6,5280
2002-06-13,24.6,5280
2002-06-14,24.6,5280
2002-06-15,24.6,5280
2002-06-16,25.9,5280
2002-06-17,22.7,5280
2002-06-18,21.6,5280
2002-06-19,20.5,5280
2002-06-20,18.8,5280
2002-06-21,21.0,5280
2002-06-22,23.3,5280
2002-06-23,23.3,5280
2002-06-24,22.7,5280
2002-06-25,21.6,5280
2002-06-26,22.1,5280
2002-06-27,22.1,5280
2002-06-28,22.1,5280
2002-06-29,19.3,5280
2002-06-30,18.2,5280
2002-07-01,17.1,5280
2002-07-02,15.7,5280
2002-07-03,12.5,5280
2002-07-04,17.1,5280
2002-07-05,31.3,5280
2002-07-06,39.7,5280
2002-07-07,36.5,5280
2002-07-08,32.8,5280
2002-07-09,29.8,5280
2002-07-10,23.3,5280
2002-07-11,20.5,5280
2002-07-12,17.7,5280
2002-07-13,16.2,5280
2002-07-14,21.6,5280
2002-07-15,25.9,5280
2002-07-16,38.9,5280
2002-07-17,46.4,5280
2002-07-18,44.6,5280
2002-07-19,38.9,5280
2002-07-20,34.3,5280
2002-07-21,32.1,5280
2002-07-22,29.8,5280
2002-07-23,30.6,5280
2002-07-24,28.5,5280
2002-07-25,32.8,5280
2002-07-26,38.1,5280
2002-07-27,37.3,5280
2002-07-28,33.5,5280
2002-07-29,29.1,5280
2002-07-30,25.9,5280
2002-08-01,120.0,5280
2002-08-02,167.0,5280
2002-08-03,131.0,5280
2002-08-04,109.0,5280
2002-08-05,96.2,5280
2002-08-06,96.2,5280
2002-08-07,103.0,5280
2002-08-08,106.0,5280
2002-08-09,94.0,5280
2002-08-10,78.6,5280
2002-08-11,63.5,5280
2002-08-12,49.5,5280
2002-08-13,36.8,5280
2002-08-14,30.6,5280
2002-08-15,27.4,5280
2002-08-16,26.9,5280
2002-08-17,25.5,5280
2002-08-18,25.5,5280
2002-08-19,24.5,5280
2002-08-20,21.8,5280
2002-08-21,19.6,5280
2002-08-22,18.3,5280
2002-08-23,25.0,5280
2002-08-24,94.0,5280
2002-08-25,140.0,5280
2002-08-26,126.0,5280
2002-08-27,102.0,5280
2002-08-28,112.0,5280
2002-08-29,117.0,5280
2002-08-30,107.0,5280
2002-09-01,73.5,5280
2002-09-02,91.9,5280
2002-09-03,117.0,5280
2002-09-04,122.0,5280
2002-09-05,104.0,5280
2002-09-06,76.6,5280
2002-09-07,61.5,5280
2002-09-08,46.3,5280
2002-09-09,39.3,5280
2002-09-10,33.3,5280
2002-09-11,29.5,5280
2002-09-12,26.4,5280
2002-09-13,22.7,5280
2002-09-14,20.9,5280
2002-09-15,18.7,5280
2002-09-16,17.9,5280
2002-09-17,17.0,5280
2002-09-18,15.4,5280
2002-09-19,15.0,5280
2002-09-20,15.0,5280
2002-09-21,14.6,5280
2002-09-22,14.2,5280
2002-09-23,13.4,5280
2002-09-24,13.4,5280
2002-09-25,11.9,5280
2002-09-26,10.5,5280
2002-09-27,10.5,5280
2002-09-28,10.2,5280
2002-09-29,10.5,5280
2002-09-30,10.5,5280
2002-10-01,10.5,5280
2002-10-02,10.2,5280
2002-10-03,9.9,5280
2002-10-04,10.5,5280
2002-10-05,13.4,5280
2002-10-06,20.9,5280
2002-10-07,31.6,5280
2002-10-08,47.9,5280
2002-10-09,60.5,5280
2002-10-10,62.5,5280
2002-10-11,57.5,5280
2002-10-12,42.1,5280
2002-10-13,35.7,5280
2002-10-14,31.6,5280
2002-10-15,28.5,5280
2002-10-16,27.9,5280
2002-10-17,26.4,5280
2002-10-18,23.6,5280
2002-10-19,21.4,5280
2002-10-20,20.1,5280
2002-10-21,18.3,5280
2002-10-22,18.3,5280
2002-10-23,18.7,5280
2002-10-24,17.0,5280
2002-10-25,16.6,5280
2002-10-26,15.8,5280
2002-10-27,15.4,5280
2002-10-28,15.4,5280
2002-10-29,15.0,5280
2002-10-30,14.6,5280
2002-11-01,14.2,5280
2002-11-02,13.1,5280
2002-11-03,11.9,5280
2002-11-04,11.9,5280
2002-11-05,11.2,5280
2002-11-06,10.5,5280
2002-11-07,9.5,5280
2002-11-08,9.31,5280
2002-11-09,9.13,5280
2002-11-10,8.94,5280
2002-11-11,8.75,5280
2002-11-12,8.57,5280
2002-11-13,8.38,5280
2002-11-14,8.2,5280
2002-11-15,8.01,5280
2002-11-16,7.82,5280
2002-11-17,7.64,5280
2002-11-18,7.45,5280
2002-11-19,7.62,5280
2002-11-20,7.79,5280
2002-11-21,7.95,5280
2002-11-22,8.12,5280
2002-11-23,8.29,5280
2002-11-24,8.03,5280
2002-11-25,7.76,5280
2002-11-26,7.5,5280
2002-11-27,7.24,5280
2002-11-28,6.98,5280
2002-11-29,6.71,5280
2002-11-30,6.45,5280
2002-12-01,6.25,5280
2002-12-02,6.05,5280
2002-12-03,5.85,5280
2002-12-04,5.65,5280
2002-12-05,5.59,5280
2002-12-06,5.53,5280
2002-12-07,5.47,5280
2002-12-08,5.41,5280
2002-12-09,5.35,5280
2002-12-10,5.29,5280
2002-12-11,5.23,5280
2002-12-12,5.17,5280
2002-12-13,5.11,5280
2002-12-14,5.05,5280
2002-12-15,4.94,5280
2002-12-16,4.83,5280
2002-12-17,4.72,5280
2002-12-18,4.61,5280
2002-12-19,4.49,5280
2002-12-20,4.38,5280
2002-12-21,4.27,5280
2002-12-22,4.16,5280
2002-12-23,4.05,5280
2002-12-24,3.94,5280
2002-12-25,3.83,5280
2002-12-26,3.72,5280
2002-12-27,3.6,5280
2002-12-28,3.49,5280
2002-12-29,3.38,5280
2002-12-30,3.27,5280
2003-01-01,3.04,5280
2003-01-02,2.92,5280
2003-01-03,2.81,5280
2003-01-04,2.69,5280
2003-01-05,2.57,5280
2003-01-06,2.55,5280
2003-01-07,2.53,5280
2003-01-08,2.51,5280
2003-01-09,2.49,5280
2003-01-10,2.47,5280
2003-01-11,2.45,5280
2003-01-12,2.43,5280
2003-01-13,2.41,5280
2003-01-14,2.39,5280
2003-01-15,2.37,5280
2003-01-16,2.35,5280
2003-01-17,2.33,5280
2003-01-18,2.31,5280
2003-01-19,2.29,5280
2003-01-20,2.25,5280
2003-01-21,2.2,5280
2003-01-22,2.16,5280
2003-01-23,2.12,5280
2003-01-24,2.07,5280
2003-01-25,2.03,5280
2003-01-26,1.98,5280
2003-01-27,1.94,5280
2003-01-28,1.94,5280
2003-01-29,1.95,5280
2003-01-30,1.95,5280
2003-02-01,1.95,5280
2003-02-02,1.96,5280
2003-02-03,1.96,5280
2003-02-04,1.96,5280
2003-02-05,1.96,5280
2003-02-06,1.97,5280
2003-02-07,1.97,5280
2003-02-08,1.94,5280
2003-02-09,1.92,5280
2003-02-10,1.89,5280
2003-02-11,1.86,5280
2003-02-12,1.83,5280
2003-02-13,1.81,5280
2003-02-14,1.78,5280
2003-02-15,1.75,5280
2003-02-16,1.72,5280
2003-02-17,1.7,5280
2003-02-18,1.67,5280
2003-02-19,1.64,5280
2003-02-20,1.61,5280
2003-02-21,1.59,5280
2003-02-22,1.56,5280
2003-02-23,1.53,5280
2003-02-24,1.49,5280
2003-02-25,1.45,5280
2003-02-26,1.4,5280
2003-02-27,1.36,5280
2003-02-28,1.32,5280
2003-03-01,1.31,5280
2003-03-02,1.31,5280
2003-03-03,1.3,5280
2003-03-04,1.29,5280
2003-03-05,1.28,5280
2003-03-06,1.28,5280
2003-03-07,1.27,5280
2003-03-08,1.26,5280
2003-03-09,1.25,5280
2003-03-10,1.25,5280
2003-03-11,1.24,5280
2003-03-12,1.23,5280
2003-03-13,1.46,5280
2003-03-14,1.68,5280
2003-03-15,1.91,5280
2003-03-16,2.13,5280
2003-03-17,2.36,5280
2003-03-18,2.58,5280
2003-03-19,2.81,5280
2003-03-20,3.04,5280
2003-03-21,3.26,5280
2003-03-22,3.49,5280
2003-03-23,3.71,5280
2003-03-24,3.94,5280
2003-03-25,4.16,5280
2003-03-26,4.39,5280
2003-03-27,5.0,5280
2003-03-28,5.61,5280
2003-03-29,6.22,5280
2003-03-30,6.83,5280
2003-04-01,10.1,5280
2003-04-02,13.0,5280
2003-04-03,15.3,5280
2003-04-04,19.6,5280
2003-04-05,24.1,5280
2003-04-06,26.9,5280
2003-04-07,30.1,5280
2003-04-08,36.2,5280
2003-04-09,37.4,5280
2003-04-10,29.5,5280
2003-04-11,28.5,5280
2003-04-12,32.7,5280
2003-04-13,37.4,5280
2003-04-14,42.7,5280
2003-04-15,48.7,5280
2003-04-16,58.5,5280
2003-04-17,70.5,5280
2003-04-18,75.5,5280
2003-04-19,74.5,5280
2003-04-20,64.5,5280
2003-04-21,52.7,5280
2003-04-22,45.5,5280
2003-04-23,40.7,5280
2003-04-24,38.6,5280
2003-04-25,38.6,5280
2003-04-26,37.4,5280
2003-04-27,37.4,5280
2003-04-28,37.4,5280
2003-04-29,36.2,5280
2003-04-30,33.9,5280
2003-05-01,32.7,5280
2003-05-02,32.2,5280
2003-05-03,29.5,5280
2003-05-04,27.9,5280
2003-05-05,26.0,5280
2003-05-06,22.7,5280
2003-05-07,21.8,5280
2003-05-08,20.1,5280
2003-05-09,18.3,5280
2003-05-10,17.5,5280
2003-05-11,18.7,5280
2003-05-12,18.7,5280
2003-05-13,18.7,5280
2003-05-14,17.9,5280
2003-05-15,18.3,5280
2003-05-16,18.3,5280
2003-05-17,18.3,5280
2003-05-18,17.9,5280
2003-05-19,16.4,5280
2003-05-20,15.6,5280
2003-05-21,15.3,5280
2003-05-22,14.9,5280
2003-05-23,14.9,5280
2003-05-24,14.5,5280
2003-05-25,14.1,5280
2003-05-26,13.7,5280
2003-05-27,13.0,5280
2003-05-28,12.6,5280
2003-05-29,12.2,5280
2003-05-30,12.2,5280
2003-06-01,10.8,5280
2003-06-02,10.1,5280
2003-06-03,9.72,5280
2003-06-04,9.0,5280
2003-06-05,9.0,5280
2003-06-06,8.33,5280
2003-06-07,7.99,5280
2003-06-08,7.99,5280
2003-06-09,7.32,5280
2003-06-10,6.68,5280
2003-06-11,6.35,5280
2003-06-12,6.03,5280
2003-06-13,6.03,5280
2003-06-14,6.03,5280
2003-06-15,5.71,5280
2003-06-16,5.4,5280
2003-06-17,5.1,5280
2003-06-18,5.1,5280
2003-06-19,4.79,5280
2003-06-20,4.79,5280
2003-06-21,4.18,5280
2003-06-22,4.18,5280
2003-06-23,4.18,5280
2003-06-24,4.18,5280
2003-06-25,4.18,5280
2003-06-26,3.59,5280
2003-06-27,3.59,5280
2003-06-28,3.59,5280
2003-06-29,3.59,5280
2003-06-30,3.59,5280
2003-07-01,3.59,5280
2003-07-02,3.59,5280
2003-07-03,3.3,5280
2003-07-04,3.3,5280
2003-07-05,3.3,5280
2003-07-06,3.3,5280
2003-07-07,3.3,5280
2003-07-08,3.3,5280
2003-07-09,3.3,5280
2003-07-10,3.0,5280
2003-07-11,3.3,5280
2003-07-12,3.3,5280
2003-07-13,3.3,5280
2003-07-14,3.3,5280
2003-07-15,3.3,5280
2003-07-16,3.3,5280
2003-07-17,3.0,5280
2003-07-18,3.0,5280
2003-07-19,2.71,5280
2003-07-20,2.71,5280
2003-07-21,2.71,5280
2003-07-22,2.71,5280
2003-07-23,2.71,5280
2003-07-24,2.71,5280
2003-07-25,2.71,5280
2003-07-26,2.71,5280
2003-07-27,2.46,5280
2003-07-28,2.46,5280
2003-07-29,2.71,5280
2003-07-30,2.71,5280
2003-08-01,3.0,5280
2003-08-02,3.0,5280
2003-08-03,3.0,5280
2003-08-04,3.0,5280
2003-08-05,3.0,5280
2003-08-06,3.0,5280
2003-08-07,2.71,5280
2003-08-08,3.0,5280
2003-08-09,6.35,5280
2003-08-10,12.6,5280
2003-08-11,15.3,5280
2003-08-12,12.6,5280
2003-08-13,10.8,5280
2003-08-14,9.36,5280
2003-08-15,7.99,5280
2003-08-16,7.0,5280
2003-08-17,6.68,5280
2003-08-18,6.35,5280
2003-08-19,6.03,5280
2003-08-20,5.4,5280
2003-08-21,5.4,5280
2003-08-22,5.1,5280
2003-08-23,6.03,5280
2003-08-24,6.03,5280
2003-08-25,5.4,5280
2003-08-26,5.4,5280
2003-08-27,4.79,5280
2003-08-28,4.18,5280
2003-08-29,4.79,5280
2003-08-30,5.4,5280
2003-09-01,5.4,5280
2003-09-02,4.79,5280
2003-09-03,4.49,5280
2003-09-04,4.49,5280
2003-09-05,4.79,5280
2003-09-06,5.71,5280
2003-09-07,5.71,5280
2003-09-08,5.71,5280
2003-09-09,5.4,5280
2003-09-10,5.71,5280
2003-09-11,7.32,5280
2003-09-12,6.68,5280
2003-09-13,6.03,5280
2003-09-14,5.71,5280
2003-09-15,5.4,5280
2003-09-16,4.79,5280
2003-09-17,4.49,5280
2003-09-18,4.49,5280
2003-09-19,4.18,5280
2003-09-20,4.18,5280
2003-09-21,4.18,5280
2003-09-22,3.89,5280
2003-09-23,3.89,5280
2003-09-24,3.59,5280
2003-09-25,3.59,5280
2003-09-26,3.59,5280
2003-09-27,3.3,5280
2003-09-28,3.3,5280
2003-09-29,3.59,5280
2003-09-30,3.3,5280
2003-10-01,3.3,5280
2003-10-02,3.3,5280
2003-10-03,3.3,5280
2003-10-04,3.59,5280
2003-10-05,3.59,5280
2003-10-06,3.59,5280
2003-10-07,3.59,5280
2003-10-08,3.59,5280
2003-10-09,3.59,5280
2003-10-10,3.59,5280
2003-10-11,5.4,5280
2003-10-12,7.99,5280
2003-10-13,8.33,5280
2003-10-14,8.33,5280
2003-10-15,8.33,5280
2003-10-16,7.66,5280
2003-10-17,7.0,5280
2003-10-18,7.32,5280
2003-10-19,7.99,5280
2003-10-20,7.32,5280
2003-10-21,7.66,5280
2003-10-22,8.66,5280
2003-10-23,11.9,5280
2003-10-24,13.7,5280
2003-10-25,14.1,5280
2003-10-26,14.9,5280
2003-10-27,14.9,5280
2003-10-28,14.9,5280
2003-10-29,14.9,5280
2003-10-30,14.5,5280
2003-11-01,13.4,5280
2003-11-02,13.0,5280
2003-11-03,13.0,5280
2003-11-04,12.2,5280
2003-11-05,11.2,5280
2003-11-06,10.4,5280
2003-11-07,10.4,5280
2003-11-08,10.1,5280
2003-11-09,8.66,5280
2003-11-10,7.32,5280
2003-11-11,6.68,5280
2003-11-12,6.03,5280
2003-11-13,6.35,5280
2003-11-14,5.71,5280
2003-11-15,6.03,5280
2003-11-16,6.68,5280
2003-11-17,6.68,5280
2003-11-18,6.68,5280
2003-11-19,6.03,5280
2003-11-20,6.03,5280
2003-11-21,6.35,5280
2003-11-22,6.35,5280
2003-11-23,4.49,5280
2003-11-24,4.18,5280
2003-11-25,5.4,5280
2003-11-26,4.79,5280
2003-11-27,4.79,5280
2003-11-28,5.14,5280
2003-11-29,5.5,5280
2003-11-30,5.85,5280
2003-12-01,5.59,5280
2003-12-02,5.33,5280
2003-12-03,5.06,5280
2003-12-04,4.8,5280
2003-12-05,4.54,5280
2003-12-06,4.28,5280
2003-12-07,4.01,5280
2003-12-08,3.75,5280
2003-12-09,3.73,5280
2003-12-10,3.72,5280
2003-12-11,3.7,5280
2003-12-12,3.69,5280
2003-12-13,3.67,5280
2003-12-14,3.66,5280
2003-12-15,3.64,5280
2003-12-16,3.63,5280
2003-12-17,3.61,5280
2003-12-18,3.6,5280
2003-12-19,3.58,5280
2003-12-20,3.57,5280
2003-12-21,3.55,5280
2003-12-22,3.54,5280
2003-12-23,3.52,5280
2003-12-24,3.51,5280
2003-12-25,3.5,5280
2003-12-26,3.49,5280
2003-12-27,3.48,5280
2003-12-28,3.46,5280
2003-12-29,3.45,5280
2003-12-30,3.44,5280
2004-01-01,3.31,5280
2004-01-02,3.19,5280
2004-01-03,3.07,5280
2004-01-04,2.95,5280
2004-01-05,2.83,5280
2004-01-06,2.71,5280
2004-01-07,2.59,5280
2004-01-08,2.47,5280
2004-01-09,2.35,5280
2004-01-10,2.26,5280
2004-01-11,2.17,5280
2004-01-12,2.08,5280
2004-01-13,2.0,5280
2004-01-14,1.91,5280
2004-01-15,1.82,5280
2004-01-16,1.73,5280
2004-01-17,1.64,5280
2004-01-18,1.63,5280
2004-01-19,1.61,5280
2004-01-20,1.6,5280
2004-01-21,1.59,5280
2004-01-22,1.58,5280
2004-01-23,1.56,5280
2004-01-24,1.55,5280
2004-01-25,1.54,5280
2004-01-26,1.52,5280
2004-01-27,1.51,5280
2004-01-28,1.5,5280
2004-01-29,1.49,5280
2004-01-30,1.47,5280
2004-02-01,1.47,5280
2004-02-02,1.48,5280
2004-02-03,1.49,5280
2004-02-04,1.51,5280
2004-02-05,1.52,5280
2004-02-06,1.53,5280
2004-02-07,1.54,5280
2004-02-08,1.55,5280
2004-02-09,1.51,5280
2004-02-10,1.47,5280
2004-02-11,1.43,5280
2004-02-12,1.39,5280
2004-02-13,1.35,5280
2004-02-14,1.31,5280
2004-02-15,1.27,5280
2004-02-16,1.32,5280
2004-02-17,1.36,5280
2004-02-18,1.41,5280
2004-02-19,1.46,5280
2004-02-20,1.5,5280
2004-02-21,1.55,5280
