date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-05-29,107.0,105.0,108.0,8.0,29.0,6485
1984-05-30,102.0,101.0,103.0,8.7,29.0,6485
1984-05-31,98.0,96.0,100.0,9.0,29.0,6485
1984-06-01,96.0,95.0,96.0,9.6,29.0,6485
1984-06-02,94.0,93.0,94.0,9.7,29.0,6485
1984-06-03,92.0,91.0,92.0,9.6,29.0,6485
1984-06-04,89.0,88.0,90.0,10.3,29.0,6485
1984-06-05,88.0,88.0,88.0,10.1,29.0,6485
1984-06-06,91.0,88.0,93.0,9.1,29.0,6485
1984-06-07,106.0,103.0,109.0,8.8,29.0,6485
1984-06-08,108.0,108.0,108.0,8.7,29.0,6485
1984-06-09,106.0,105.0,107.0,9.3,29.0,6485
1984-06-10,107.0,106.0,108.0,9.9,29.0,6485
1984-06-11,103.0,102.0,104.0,9.9,29.0,6485
1984-06-12,100.0,99.0,101.0,9.6,29.0,6485
1984-06-13,100.0,100.0,100.0,9.5,29.0,6485
1984-06-14,97.0,95.0,98.0,10.2,29.0,6485
1984-06-15,94.0,94.0,94.0,10.8,29.0,6485
1984-06-16,94.0,94.0,94.0,11.1,29.0,6485
1984-06-17,93.0,92.0,93.0,11.9,29.0,6485
1984-06-18,91.0,90.0,91.0,12.1,29.0,6485
1984-06-19,89.0,88.0,89.0,10.6,29.0,6485
1984-06-20,87.0,87.0,87.0,10.4,29.0,6485
1984-06-21,86.0,86.0,86.0,10.8,29.0,6485
1984-06-22,85.0,84.0,85.0,12.1,29.0,6485
1984-06-23,84.0,84.0,84.0,11.0,29.0,6485
1984-06-24,83.0,83.0,83.0,12.3,29.0,6485
1984-06-25,83.0,82.0,84.0,12.3,29.0,6485
1984-06-26,85.0,84.0,85.0,13.0,29.0,6485
1984-06-27,83.0,83.0,83.0,13.1,29.0,6485
1984-06-28,83.0,83.0,83.0,13.4,29.0,6485
1984-06-29,96.0,86.0,105.0,12.1,29.0,6485
1984-06-30,134.0,118.0,149.0,10.0,29.0,6485
1984-07-01,132.0,128.0,135.0,9.9,29.0,6485
1984-07-02,152.0,151.0,153.0,7.9,29.0,6485
1984-07-03,159.0,158.0,160.0,7.2,29.0,6485
1984-07-04,140.0,135.0,145.0,7.8,29.0,6485
1984-07-05,124.0,121.0,127.0,8.2,29.0,6485
1984-07-06,116.0,114.0,117.0,9.9,29.0,6485
1984-07-07,110.0,109.0,111.0,11.4,29.0,6485
1984-07-08,106.0,105.0,107.0,11.5,29.0,6485
1984-07-09,103.0,102.0,104.0,11.5,29.0,6485
1984-07-10,99.0,98.0,100.0,11.9,29.0,6485
1984-07-11,98.0,97.0,98.0,12.4,29.0,6485
1984-07-12,100.0,100.0,100.0,12.5,29.0,6485
1984-07-13,101.0,100.0,101.0,10.3,29.0,6485
1984-07-14,100.0,100.0,100.0,10.2,29.0,6485
1984-07-15,103.0,102.0,104.0,10.6,29.0,6485
1984-07-16,105.0,104.0,105.0,10.8,29.0,6485
1984-07-17,104.0,104.0,104.0,11.9,29.0,6485
1984-07-18,104.0,104.0,104.0,12.3,29.0,6485
1984-07-19,107.0,106.0,107.0,12.5,29.0,6485
1984-07-20,105.0,104.0,106.0,12.6,29.0,6485
1984-07-21,107.0,106.0,108.0,13.1,29.0,6485
1984-07-22,107.0,106.0,107.0,12.2,29.0,6485
1984-07-23,104.0,103.0,105.0,12.9,29.0,6485
1984-07-24,101.0,100.0,101.0,12.8,29.0,6485
1984-07-25,100.0,99.0,100.0,12.9,29.0,6485
1984-07-26,105.0,103.0,106.0,13.1,29.0,6485
1984-07-27,109.0,109.0,109.0,12.2,29.0,6485
1984-07-28,129.0,116.0,142.0,11.4,29.0,6485
1984-07-29,143.0,140.0,146.0,10.8,29.0,6485
1984-07-30,128.0,125.0,131.0,11.7,29.0,6485
1984-07-31,120.0,119.0,121.0,11.8,29.0,6485
1984-08-01,117.0,116.0,117.0,13.0,29.0,6485
1984-08-02,118.0,116.0,120.0,11.6,29.0,6485
1984-08-03,173.0,153.0,192.0,10.6,29.0,6485
1984-08-04,148.0,142.0,153.0,9.9,29.0,6485
1984-08-05,157.0,156.0,158.0,9.9,29.0,6485
1984-08-06,144.0,139.0,148.0,9.7,29.0,6485
1984-08-07,139.0,139.0,139.0,11.1,29.0,6485
1984-08-08,135.0,133.0,136.0,10.9,29.0,6485
1984-08-09,131.0,131.0,131.0,11.2,29.0,6485
1984-08-10,131.0,131.0,131.0,10.5,29.0,6485
1984-08-11,127.0,127.0,127.0,9.4,29.0,6485
1984-08-12,124.0,123.0,124.0,9.6,29.0,6485
1984-08-13,122.0,121.0,123.0,9.7,29.0,6485
1984-08-14,139.0,131.0,146.0,11.1,29.0,6485
1984-08-15,145.0,139.0,150.0,8.5,29.0,6485
1984-08-16,135.0,132.0,138.0,9.1,29.0,6485
1984-08-17,151.0,142.0,160.0,9.5,29.0,6485
1984-08-18,195.0,195.0,195.0,8.6,29.0,6485
1984-08-19,169.0,164.0,174.0,9.0,29.0,6485
1984-08-20,150.0,149.0,151.0,9.0,29.0,6485
1984-08-21,145.0,144.0,146.0,8.5,29.0,6485
1984-08-22,141.0,140.0,141.0,7.8,29.0,6485
1984-08-23,138.0,138.0,138.0,8.3,29.0,6485
1984-08-24,138.0,137.0,138.0,8.2,29.0,6485
1984-08-25,132.0,131.0,132.0,8.8,29.0,6485
1984-08-26,128.0,128.0,128.0,8.6,29.0,6485
1984-08-27,132.0,130.0,134.0,8.9,29.0,6485
1984-08-28,133.0,132.0,133.0,8.7,29.0,6485
1984-08-29,131.0,130.0,131.0,9.0,29.0,6485
1984-08-30,128.0,127.0,128.0,8.9,29.0,6485
1984-08-31,135.0,131.0,138.0,8.3,29.0,6485
1984-09-01,141.0,141.0,141.0,7.5,29.0,6485
1984-09-02,142.0,142.0,142.0,8.5,29.0,6485
1984-09-03,140.0,139.0,141.0,8.2,29.0,6485
1984-09-04,138.0,136.0,139.0,9.0,29.0,6485
1984-09-05,134.0,133.0,135.0,9.2,29.0,6485
1984-09-06,131.0,131.0,131.0,9.8,29.0,6485
1984-09-07,130.0,129.0,130.0,8.7,29.0,6485
1984-09-08,128.0,127.0,128.0,8.9,29.0,6485
1984-09-09,127.0,127.0,127.0,9.2,29.0,6485
1984-09-10,125.0,124.0,126.0,9.9,29.0,6485
1984-09-11,123.0,122.0,123.0,9.2,29.0,6485
1984-09-12,122.0,121.0,122.0,8.2,29.0,6485
1984-09-13,121.0,120.0,121.0,8.4,29.0,6485
1984-09-14,120.0,120.0,120.0,8.9,29.0,6485
1984-09-15,124.0,123.0,124.0,9.0,29.0,6485
1984-09-16,125.0,124.0,125.0,7.4,29.0,6485
1984-09-17,123.0,122.0,123.0,6.7,29.0,6485
1984-09-18,122.0,121.0,122.0,7.7,29.0,6485
1984-09-19,120.0,119.0,120.0,7.7,29.0,6485
1984-09-20,119.0,119.0,119.0,8.1,29.0,6485
1984-09-21,119.0,118.0,119.0,7.8,29.0,6485
1984-09-22,117.0,117.0,117.0,8.1,29.0,6485
1984-09-23,117.0,117.0,117.0,7.9,29.0,6485
1984-09-24,118.0,117.0,119.0,7.0,29.0,6485
1984-09-25,123.0,121.0,124.0,6.3,29.0,6485
1984-09-26,126.0,125.0,127.0,5.3,29.0,6485
1984-09-27,121.0,120.0,121.0,4.9,29.0,6485
1984-09-28,119.0,119.0,119.0,4.6,29.0,6485
1984-09-29,118.0,118.0,118.0,4.0,29.0,6485
1984-09-30,117.0,117.0,117.0,4.3,29.0,6485
1984-10-01,117.0,116.0,117.0,4.4,29.0,6485
1984-10-02,116.0,116.0,116.0,4.2,29.0,6485
1984-10-03,115.0,114.0,116.0,4.1,29.0,6485
1984-10-04,113.0,113.0,113.0,3.9,29.0,6485
1984-10-05,113.0,113.0,113.0,4.0,29.0,6485
1984-10-06,112.0,111.0,112.0,3.0,29.0,6485
1984-10-07,110.0,110.0,110.0,4.1,29.0,6485
1984-10-08,110.0,110.0,110.0,4.9,29.0,6485
1984-10-09,110.0,110.0,110.0,5.7,29.0,6485
1984-10-10,111.0,110.0,111.0,4.2,29.0,6485
1984-10-11,111.0,110.0,111.0,4.0,29.0,6485
1984-10-12,110.0,110.0,110.0,4.4,29.0,6485
1984-10-13,112.0,112.0,112.0,2.3,29.0,6485
1984-10-14,113.0,113.0,113.0,3.1,29.0,6485
1984-10-15,112.0,111.0,113.0,2.8,29.0,6485
1984-10-16,114.0,114.0,114.0,3.0,29.0,6485
1984-10-17,117.0,116.0,118.0,2.7,29.0,6485
1984-10-18,115.0,114.0,115.0,2.2,29.0,6485
1984-10-19,114.0,113.0,114.0,1.8,29.0,6485
1984-10-20,111.0,111.0,111.0,1.2,29.0,6485
1984-10-21,111.0,111.0,111.0,1.5,29.0,6485
1984-10-22,111.0,110.0,111.0,1.0,29.0,6485
1984-10-23,110.0,110.0,110.0,1.4,29.0,6485
1984-10-24,109.0,109.0,109.0,1.0,29.0,6485
1984-10-25,107.0,106.0,108.0,0.5,,6485
1984-10-26,106.0,106.0,106.0,0.0,,6485
1984-10-27,106.0,106.0,106.0,0.0,,6485
1984-10-28,105.0,105.0,105.0,0.0,,6485
1984-10-29,105.0,105.0,105.0,0.0,,6485
1984-10-30,102.0,102.0,102.0,0.0,,6485
1984-10-31,104.0,101.0,106.0,0.0,,6485
1984-11-01,104.0,102.0,106.0,0.0,,6485
1984-11-02,104.0,104.0,104.0,0.0,,6485
1984-11-03,99.0,96.0,102.0,0.0,,6485
1984-11-04,104.0,103.0,104.0,0.0,,6485
1984-11-05,101.0,101.0,101.0,0.0,,6485
1984-11-06,100.0,98.0,102.0,0.0,,6485
1984-11-07,102.0,101.0,102.0,0.0,,6485
1984-11-08,99.0,98.0,99.0,0.0,,6485
1984-11-09,100.0,99.0,100.0,0.0,,6485
1984-11-10,93.0,93.0,93.0,0.0,,6485
1984-11-11,92.0,92.0,92.0,0.0,,6485
1984-11-12,97.0,96.0,97.0,0.0,,6485
1984-11-13,98.0,97.0,99.0,0.0,,6485
1984-11-14,104.0,103.0,105.0,0.0,,6485
1984-11-15,112.0,108.0,115.0,0.0,15.0,6485
1984-11-16,114.0,111.0,117.0,0.0,15.0,6485
1984-11-17,114.0,114.0,114.0,0.0,15.0,6485
1984-11-18,112.0,111.0,112.0,0.0,15.0,6485
1984-11-19,109.0,109.0,109.0,0.0,15.0,6485
1984-11-20,109.0,109.0,109.0,0.0,15.0,6485
1984-11-21,109.0,109.0,109.0,0.0,15.0,6485
1984-11-22,111.0,110.0,111.0,0.0,15.0,6485
1984-11-23,111.0,111.0,111.0,0.0,15.0,6485
1984-11-24,112.0,111.0,112.0,0.0,15.0,6485
1984-11-25,114.0,113.0,114.0,0.0,15.0,6485
1984-11-26,115.0,114.0,115.0,0.0,15.0,6485
1984-11-27,115.0,115.0,115.0,0.0,15.0,6485
1984-11-28,116.0,115.0,117.0,0.0,15.0,6485
1984-11-29,115.0,115.0,115.0,0.0,15.0,6485
1984-11-30,115.0,115.0,115.0,0.0,15.0,6485
1984-12-01,114.0,114.0,114.0,,16.0,6485
1984-12-02,114.0,114.0,114.0,,16.0,6485
1984-12-03,113.0,113.0,113.0,,16.0,6485
1984-12-04,113.0,113.0,113.0,,16.0,6485
1984-12-05,110.0,110.0,110.0,,16.0,6485
1984-12-06,111.0,111.0,111.0,,16.0,6485
1984-12-07,110.0,110.0,110.0,,16.0,6485
1984-12-08,110.0,110.0,110.0,,16.0,6485
1984-12-09,110.0,110.0,110.0,,16.0,6485
1984-12-10,109.0,109.0,109.0,,16.0,6485
1984-12-11,108.0,108.0,108.0,,16.0,6485
1984-12-12,108.0,108.0,108.0,,16.0,6485
1984-12-13,108.0,108.0,108.0,,16.0,6485
1984-12-14,108.0,108.0,108.0,,16.0,6485
1984-12-15,108.0,108.0,108.0,,16.0,6485
1984-12-16,108.0,108.0,108.0,,16.0,6485
1984-12-17,108.0,108.0,108.0,,16.0,6485
1984-12-18,107.0,107.0,107.0,,16.0,6485
1984-12-19,104.0,104.0,104.0,,16.0,6485
1984-12-20,104.0,104.0,104.0,,16.0,6485
1984-12-21,104.0,104.0,104.0,,16.0,6485
1984-12-22,102.0,102.0,102.0,,16.0,6485
1984-12-23,101.0,101.0,101.0,,16.0,6485
1984-12-24,99.0,99.0,99.0,,16.0,6485
1984-12-25,97.0,97.0,97.0,,16.0,6485
1984-12-26,96.0,96.0,96.0,,16.0,6485
1984-12-27,96.0,96.0,96.0,,16.0,6485
1984-12-28,96.0,96.0,96.0,,16.0,6485
1984-12-29,95.0,95.0,95.0,,16.0,6485
1984-12-30,93.0,93.0,93.0,,16.0,6485
1984-12-31,93.0,93.0,93.0,,16.0,6485
1985-01-01,91.0,91.0,91.0,,16.0,6485
1985-01-02,89.0,89.0,89.0,,16.0,6485
1985-01-03,86.0,86.0,86.0,,16.0,6485
1985-01-04,85.0,85.0,85.0,,16.0,6485
1985-01-05,83.0,83.0,83.0,,16.0,6485
1985-01-06,77.0,77.0,77.0,,16.0,6485
1985-01-07,75.0,75.0,75.0,,16.0,6485
1985-01-08,73.0,73.0,73.0,,16.0,6485
1985-01-09,71.0,71.0,71.0,,16.0,6485
1985-01-10,67.0,67.0,67.0,,16.0,6485
1985-01-11,65.0,65.0,65.0,,16.0,6485
1985-01-12,64.0,64.0,64.0,,16.0,6485
1985-01-13,64.0,64.0,64.0,,16.0,6485
1985-01-14,62.0,62.0,62.0,,16.0,6485
1985-01-15,62.0,62.0,62.0,,16.0,6485
1985-01-16,61.0,61.0,61.0,,16.0,6485
1985-01-17,61.0,61.0,61.0,,16.0,6485
1985-01-18,61.0,61.0,61.0,,16.0,6485
1985-01-19,59.0,59.0,59.0,,16.0,6485
1985-01-20,59.0,59.0,59.0,,16.0,6485
1985-01-21,59.0,59.0,59.0,,16.0,6485
1985-01-22,59.0,59.0,59.0,,16.0,6485
1985-01-23,59.0,59.0,59.0,,16.0,6485
1985-01-24,59.0,59.0,59.0,,16.0,6485
1985-01-25,59.0,59.0,59.0,,18.0,6485
1985-01-26,89.0,89.0,89.0,,18.0,6485
1985-01-27,104.0,104.0,104.0,,18.0,6485
1985-01-28,106.0,106.0,106.0,,18.0,6485
1985-01-29,107.0,107.0,107.0,,18.0,6485
1985-01-30,107.0,107.0,107.0,,18.0,6485
1985-01-31,105.0,105.0,105.0,,18.0,6485
1985-02-01,105.0,105.0,105.0,,18.0,6485
1985-02-02,105.0,105.0,105.0,,16.0,6485
1985-02-03,105.0,105.0,105.0,,16.0,6485
1985-02-04,108.0,108.0,108.0,,16.0,6485
1985-02-05,110.0,110.0,110.0,,16.0,6485
1985-02-06,111.0,111.0,111.0,,16.0,6485
1985-02-07,113.0,113.0,113.0,,16.0,6485
1985-02-08,115.0,115.0,115.0,,16.0,6485
1985-02-09,115.0,115.0,115.0,,16.0,6485
1985-02-10,117.0,117.0,117.0,,16.0,6485
1985-02-11,117.0,117.0,117.0,,16.0,6485
1985-02-12,115.0,115.0,115.0,,16.0,6485
1985-02-13,114.0,114.0,114.0,,16.0,6485
1985-02-14,114.0,114.0,114.0,,16.0,6485
1985-02-15,112.0,112.0,112.0,,16.0,6485
1985-02-16,112.0,112.0,112.0,,16.0,6485
1985-02-17,112.0,112.0,112.0,,16.0,6485
1985-02-18,111.0,111.0,111.0,,16.0,6485
1985-02-19,111.0,111.0,111.0,,16.0,6485
1985-02-20,109.0,109.0,109.0,,16.0,6485
1985-02-21,109.0,109.0,109.0,,16.0,6485
1985-02-22,107.0,107.0,107.0,,16.0,6485
1985-02-23,107.0,107.0,107.0,,16.0,6485
1985-02-24,107.0,107.0,107.0,,16.0,6485
1985-02-25,107.0,107.0,107.0,,16.0,6485
1985-02-26,106.0,106.0,106.0,,16.0,6485
1985-02-27,106.0,106.0,106.0,,16.0,6485
1985-02-28,106.0,106.0,106.0,,16.0,6485
1985-03-01,105.0,105.0,105.0,,16.0,6485
1985-03-02,105.0,105.0,105.0,,16.0,6485
1985-03-03,104.0,104.0,104.0,,16.0,6485
1985-03-04,103.0,103.0,103.0,,16.0,6485
1985-03-05,103.0,103.0,103.0,,16.0,6485
1985-03-06,102.0,102.0,102.0,,16.0,6485
1985-03-07,102.0,102.0,102.0,,16.0,6485
1985-03-08,102.0,102.0,102.0,,16.0,6485
1985-03-09,102.0,102.0,102.0,,16.0,6485
1985-03-10,101.0,101.0,101.0,,16.0,6485
1985-03-11,100.0,100.0,100.0,,16.0,6485
1985-03-12,98.0,98.0,98.0,,16.33,6485
1985-03-13,96.0,96.0,96.0,,16.33,6485
1985-03-14,94.0,94.0,94.0,,16.33,6485
1985-03-15,92.0,92.0,92.0,,16.33,6485
1985-03-16,90.0,90.0,90.0,,16.33,6485
1985-03-17,89.0,89.0,89.0,,16.33,6485
1985-03-18,87.0,87.0,87.0,,16.33,6485
1985-03-19,85.0,85.0,85.0,,16.33,6485
1985-03-20,83.0,83.0,83.0,,16.33,6485
1985-03-21,81.0,81.0,81.0,,16.33,6485
1985-03-22,79.0,79.0,79.0,,16.33,6485
1985-03-23,77.0,77.0,77.0,,16.33,6485
1985-03-24,75.0,75.0,75.0,,16.33,6485
1985-03-25,73.0,73.0,73.0,,16.33,6485
1985-03-26,71.0,71.0,71.0,,16.33,6485
1985-03-27,70.0,70.0,70.0,,16.33,6485
1985-03-28,69.0,69.0,69.0,,16.33,6485
1985-03-29,68.0,68.0,68.0,,16.33,6485
1985-03-30,68.0,68.0,68.0,,16.33,6485
1985-03-31,71.0,71.0,71.0,,16.33,6485
1985-04-01,73.0,73.0,73.0,0.0,47.0,6485
1985-04-02,75.0,75.0,75.0,0.0,47.0,6485
1985-04-03,76.0,76.0,76.0,0.0,47.0,6485
1985-04-04,78.0,77.0,78.0,0.0,47.0,6485
1985-04-05,80.0,79.0,80.0,0.0,47.0,6485
1985-04-06,85.0,82.0,87.0,0.0,47.0,6485
1985-04-07,92.0,92.0,92.0,0.0,24.0,6485
1985-04-08,96.0,94.0,97.0,0.0,24.0,6485
1985-04-09,101.0,99.0,102.0,0.0,24.0,6485
1985-04-10,107.0,105.0,109.0,0.0,24.0,6485
1985-04-11,112.0,111.0,112.0,0.0,24.0,6485
1985-04-12,130.0,126.0,133.0,0.0,24.0,6485
1985-04-13,129.0,127.0,130.0,0.0,24.0,6485
1985-04-14,135.0,134.0,136.0,0.1,24.0,6485
1985-04-15,140.0,137.0,143.0,0.1,24.0,6485
1985-04-16,136.0,135.0,137.0,0.1,25.0,6485
1985-04-17,145.0,143.0,147.0,0.1,26.25,6485
1985-04-18,157.0,156.0,158.0,0.1,9.27,6485
1985-04-19,159.0,159.0,159.0,0.1,8.27,6485
1985-04-20,165.0,161.0,168.0,0.2,27.0,6485
1985-04-21,159.0,155.0,163.0,0.3,29.0,6485
1985-04-22,151.0,150.0,152.0,0.4,29.0,6485
1985-04-23,147.0,145.0,149.0,0.2,29.0,6485
1985-04-24,143.0,139.0,146.0,0.3,29.0,6485
1985-04-25,139.0,138.0,139.0,0.2,29.0,6485
1985-04-26,137.0,136.0,138.0,0.3,29.0,6485
1985-04-27,134.0,133.0,134.0,0.5,29.0,6485
1985-04-28,131.0,130.0,132.0,0.2,29.0,6485
1985-04-29,129.0,129.0,129.0,0.1,29.0,6485
1985-04-30,128.0,127.0,129.0,0.3,29.0,6485
1985-05-01,128.0,127.0,128.0,1.0,29.0,6485
1985-05-02,127.0,127.0,127.0,0.8,29.0,6485
