date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1986-01-05,-61.0,-61.0,-61.0,,16.0,6246
1986-01-06,-69.0,-69.0,-69.0,,16.0,6246
1986-01-07,-80.0,-80.0,-80.0,,16.0,6246
1986-01-08,-84.0,-84.0,-84.0,,16.0,6246
1986-01-09,-90.0,-90.0,-90.0,,16.0,6246
1986-01-10,-98.0,-98.0,-98.0,,16.0,6246
1986-01-11,-105.0,-105.0,-105.0,,16.0,6246
1986-01-12,-109.0,-109.0,-109.0,,16.0,6246
1986-01-13,-114.0,-114.0,-114.0,,16.0,6246
1986-01-14,-119.0,-119.0,-119.0,,16.0,6246
1986-01-15,-125.0,-125.0,-125.0,,16.0,6246
1986-01-16,-125.0,-125.0,-125.0,,19.0,6246
1986-01-17,-125.0,-125.0,-125.0,,19.0,6246
1986-01-18,-125.0,-125.0,-125.0,,19.0,6246
1986-01-19,-125.0,-125.0,-125.0,,19.0,6246
1986-01-20,-125.0,-125.0,-125.0,,19.0,6246
1986-01-21,-125.0,-125.0,-125.0,,19.0,6246
1986-01-22,-125.0,-125.0,-125.0,,19.0,6246
1986-01-23,-125.0,-125.0,-125.0,,19.0,6246
1986-01-24,-125.0,-125.0,-125.0,,19.0,6246
1986-01-25,-125.0,-125.0,-125.0,,19.0,6246
1986-01-26,-125.0,-125.0,-125.0,,19.0,6246
1986-01-27,-125.0,-125.0,-125.0,,19.0,6246
1986-01-28,-125.0,-125.0,-125.0,,19.0,6246
1986-01-29,-125.0,-125.0,-125.0,,19.0,6246
1986-01-30,-125.0,-125.0,-125.0,,19.0,6246
1986-01-31,-125.0,-125.0,-125.0,,19.0,6246
1986-02-01,,,,,19.0,6246
1986-02-02,,,,,19.0,6246
1986-02-03,,,,,19.0,6246
1986-02-04,,,,,19.0,6246
1986-02-05,,,,,19.0,6246
1986-02-06,,,,,19.0,6246
1986-02-07,,,,,19.0,6246
1986-02-08,,,,,19.0,6246
1986-02-09,,,,,19.0,6246
1986-02-10,,,,,19.0,6246
1986-02-11,,,,,19.0,6246
1986-02-12,,,,,19.0,6246
1986-02-13,,,,,19.0,6246
1986-02-14,,,,,19.0,6246
1986-02-15,,,,,19.0,6246
1986-02-16,,,,,19.0,6246
1986-02-17,,,,,19.0,6246
1986-02-18,,,,,19.0,6246
1986-02-19,,,,,19.0,6246
1986-02-20,,,,,19.0,6246
1986-02-21,,,,,19.0,6246
1986-02-22,,,,,19.0,6246
1986-02-23,,,,,19.0,6246
1986-02-24,,,,,19.0,6246
1986-02-25,,,,,19.0,6246
1986-02-26,,,,,19.0,6246
1986-02-27,,,,,19.0,6246
1986-02-28,,,,,19.0,6246
1986-03-01,,,,,19.0,6246
1986-03-02,,,,,19.0,6246
1986-03-03,,,,,19.0,6246
1986-03-04,,,,,19.0,6246
1986-03-05,,,,,19.0,6246
1986-03-06,,,,,19.0,6246
1986-03-07,,,,,19.0,6246
1986-03-08,,,,,19.0,6246
1986-03-09,,,,,19.0,6246
1986-03-10,,,,,19.0,6246
1986-03-11,,,,,19.0,6246
1986-03-12,,,,,19.0,6246
1986-03-13,,,,,19.0,6246
1986-03-14,,,,,19.0,6246
1986-03-15,,,,,19.0,6246
1986-03-16,,,,,19.0,6246
1986-03-17,,,,,19.0,6246
1986-03-18,,,,,19.0,6246
1986-03-19,,,,,19.0,6246
1986-03-20,,,,,19.0,6246
1986-03-21,,,,,19.0,6246
1986-03-22,,,,,19.0,6246
1986-03-23,,,,,19.0,6246
1986-03-24,,,,,19.0,6246
1986-03-25,,,,,19.0,6246
1986-03-26,,,,,19.0,6246
1986-03-27,,,,,19.0,6246
1986-03-28,,,,,19.0,6246
1986-03-29,,,,,19.0,6246
1986-03-30,,,,,19.0,6246
1986-03-31,,,,,19.0,6246
1986-04-01,,,,,19.0,6246
1986-04-02,,,,,19.0,6246
1986-04-03,,,,,19.0,6246
1986-04-04,,,,,19.0,6246
1986-04-05,,,,,19.0,6246
1986-04-06,,,,,19.0,6246
1986-04-07,,,,,19.0,6246
1986-04-08,,,,,19.0,6246
1986-04-09,,,,,19.0,6246
1986-04-10,,,,,19.0,6246
1986-04-11,,,,,19.0,6246
1986-04-12,,,,,19.0,6246
1986-04-13,,,,,19.0,6246
1986-04-14,,,,,19.0,6246
1986-04-15,,,,,19.0,6246
1986-04-16,,,,,19.0,6246
1986-04-17,,,,,24.16,6246
1986-04-18,,,,,24.16,6246
1986-04-19,,,,,24.16,6246
1986-04-20,,,,,24.16,6246
1986-04-21,,,,0.0,24.16,6246
1986-04-22,,,,0.0,24.15,6246
1986-04-23,,,,0.0,24.15,6246
1986-04-24,,,,0.0,24.15,6246
1986-04-25,,,,0.0,24.15,6246
1986-04-26,,,,0.0,26.25,6246
1986-04-27,,,,0.0,26.15,6246
1986-04-28,,,,0.0,26.15,6246
1986-04-29,,,,0.0,26.0,6246
1986-04-30,,,,0.0,26.25,6246
1986-05-01,80.0,79.0,81.0,0.3,9.27,6246
1986-05-02,86.0,83.0,88.0,0.3,9.27,6246
1986-05-03,92.0,90.0,93.0,0.3,9.27,6246
1986-05-04,97.0,96.0,97.0,0.4,9.27,6246
1986-05-05,91.0,89.0,93.0,0.0,2.27,6246
1986-05-06,62.0,54.0,70.0,0.0,2.0,6246
1986-05-07,45.0,42.0,47.0,0.0,2.0,6246
1986-05-08,33.0,30.0,36.0,0.0,2.0,6246
1986-05-09,21.0,18.0,24.0,0.0,2.0,6246
1986-05-10,10.0,8.0,12.0,0.0,2.0,6246
1986-05-11,1.0,0.0,2.0,0.0,2.0,6246
1986-05-12,1.0,-2.0,3.0,0.3,2.0,6246
1986-05-13,5.0,3.0,7.0,1.8,2.0,6246
1986-05-14,7.0,5.0,8.0,1.9,2.0,6246
1986-05-15,8.0,6.0,9.0,2.2,2.0,6246
1986-05-16,15.0,14.0,16.0,2.2,2.0,6246
1986-05-17,20.0,19.0,21.0,2.3,29.0,6246
1986-05-18,25.0,22.0,28.0,2.0,29.0,6246
1986-05-19,25.0,24.0,25.0,2.5,29.0,6246
1986-05-20,29.0,27.0,31.0,3.3,29.0,6246
1986-05-21,31.0,29.0,33.0,4.3,29.0,6246
1986-05-22,24.0,23.0,25.0,4.6,29.0,6246
1986-05-23,22.0,21.0,23.0,6.2,29.0,6246
1986-05-24,20.0,20.0,20.0,6.5,29.0,6246
1986-05-25,19.0,18.0,19.0,8.0,29.0,6246
1986-05-26,17.0,16.0,18.0,8.8,29.0,6246
1986-05-27,13.0,12.0,14.0,9.4,29.0,6246
1986-05-28,13.0,13.0,13.0,9.5,29.0,6246
1986-05-29,14.0,13.0,15.0,9.6,29.0,6246
1986-05-30,16.0,15.0,16.0,9.6,29.0,6246
1986-05-31,18.0,17.0,18.0,10.9,29.0,6246
1986-06-01,20.0,19.0,20.0,10.1,29.0,6246
1986-06-02,18.0,17.0,19.0,11.0,29.0,6246
1986-06-03,17.0,16.0,18.0,11.8,29.0,6246
1986-06-04,17.0,16.0,17.0,12.2,29.0,6246
1986-06-05,15.0,15.0,15.0,13.1,29.0,6246
1986-06-06,16.0,15.0,16.0,12.4,29.0,6246
1986-06-07,14.0,13.0,14.0,13.6,29.0,6246
1986-06-08,12.0,11.0,12.0,13.7,29.0,6246
1986-06-09,9.0,8.0,10.0,14.6,29.0,6246
1986-06-10,8.0,7.0,8.0,16.9,29.0,6246
1986-06-11,7.0,6.0,7.0,16.8,29.0,6246
1986-06-12,6.0,5.0,6.0,18.1,29.0,6246
1986-06-13,4.0,3.0,5.0,17.5,29.0,6246
1986-06-14,1.0,0.0,2.0,19.6,29.0,6246
1986-06-15,-2.0,-2.0,-1.0,20.6,29.0,6246
1986-06-16,-3.0,-3.0,-2.0,20.5,29.0,6246
1986-06-17,-3.0,-3.0,-3.0,21.7,29.0,6246
1986-06-18,-4.0,-4.0,-4.0,22.5,29.0,6246
1986-06-19,-5.0,-5.0,-4.0,22.2,29.0,6246
1986-06-20,-6.0,-6.0,-5.0,22.6,29.0,6246
1986-06-21,-3.0,-3.0,-2.0,21.1,29.0,6246
1986-06-22,-4.0,-4.0,-3.0,22.3,29.0,6246
1986-06-23,1.0,0.0,2.0,19.1,29.0,6246
1986-06-24,8.0,4.0,12.0,17.1,29.0,6246
1986-06-25,18.0,16.0,20.0,16.3,29.0,6246
1986-06-26,21.0,20.0,22.0,16.0,29.0,6246
1986-06-27,20.0,19.0,21.0,15.8,29.0,6246
1986-06-28,39.0,23.0,55.0,12.4,29.0,6246
1986-06-29,100.0,86.0,113.0,6.9,29.0,6246
1986-06-30,126.0,122.0,129.0,7.0,29.0,6246
1986-07-01,118.0,115.0,120.0,10.6,29.0,6246
1986-07-02,93.0,85.0,100.0,11.9,29.0,6246
1986-07-03,66.0,59.0,73.0,12.2,29.0,6246
1986-07-04,37.0,31.0,43.0,15.8,29.0,6246
1986-07-05,17.0,15.0,19.0,18.1,29.0,6246
1986-07-06,12.0,10.0,14.0,19.2,29.0,6246
1986-07-07,9.0,8.0,10.0,19.9,29.0,6246
1986-07-08,7.0,6.0,7.0,20.3,29.0,6246
1986-07-09,5.0,4.0,5.0,20.2,29.0,6246
1986-07-10,3.0,2.0,4.0,21.0,29.0,6246
1986-07-11,1.0,0.0,2.0,21.5,29.0,6246
1986-07-12,0.0,-1.0,1.0,18.7,29.0,6246
1986-07-13,7.0,5.0,8.0,17.9,29.0,6246
1986-07-14,15.0,13.0,17.0,18.6,29.0,6246
1986-07-15,10.0,8.0,12.0,19.8,29.0,6246
1986-07-16,5.0,4.0,6.0,21.0,29.0,6246
1986-07-17,1.0,0.0,2.0,21.5,29.0,6246
1986-07-18,-1.0,-1.0,0.0,20.7,29.0,6246
1986-07-19,-2.0,-2.0,-2.0,20.6,29.0,6246
1986-07-20,-2.0,-2.0,-2.0,19.5,29.0,6246
1986-07-21,-5.0,-5.0,-4.0,21.0,29.0,6246
1986-07-22,-5.0,-5.0,-4.0,20.2,29.0,6246
1986-07-23,-5.0,-5.0,-4.0,19.2,29.0,6246
1986-07-24,-2.0,-3.0,0.0,21.5,29.0,6246
1986-07-25,-5.0,-5.0,-4.0,19.4,29.0,6246
1986-07-26,-5.0,-5.0,-4.0,19.7,29.0,6246
1986-07-27,5.0,-3.0,12.0,19.0,29.0,6246
1986-07-28,17.0,14.0,20.0,18.8,29.0,6246
1986-07-29,44.0,35.0,52.0,8.3,29.0,6246
1986-07-30,68.0,62.0,73.0,8.3,29.0,6246
1986-07-31,71.0,66.0,75.0,8.3,29.0,6246
1986-08-01,46.0,39.0,52.0,9.5,29.0,6246
1986-08-02,36.0,35.0,36.0,11.0,29.0,6246
1986-08-03,34.0,33.0,34.0,12.0,29.0,6246
1986-08-04,32.0,31.0,32.0,13.0,29.0,6246
1986-08-05,28.0,25.0,30.0,14.0,29.0,6246
1986-08-06,19.0,17.0,20.0,15.0,29.0,6246
1986-08-07,16.0,16.0,16.0,16.1,29.0,6246
1986-08-08,16.0,15.0,16.0,15.3,29.0,6246
1986-08-09,18.0,16.0,19.0,15.8,29.0,6246
1986-08-10,18.0,12.0,24.0,16.0,29.0,6246
1986-08-11,11.0,10.0,12.0,15.8,29.0,6246
1986-08-12,11.0,9.0,13.0,15.9,29.0,6246
1986-08-13,12.0,10.0,14.0,16.2,29.0,6246
1986-08-14,12.0,11.0,12.0,15.5,29.0,6246
1986-08-15,15.0,13.0,16.0,16.1,29.0,6246
1986-08-16,14.0,13.0,15.0,16.3,29.0,6246
1986-08-17,15.0,14.0,16.0,15.0,29.0,6246
1986-08-18,15.0,14.0,15.0,16.1,29.0,6246
1986-08-19,14.0,13.0,15.0,15.8,29.0,6246
1986-08-20,13.0,12.0,14.0,16.5,29.0,6246
1986-08-21,15.0,14.0,15.0,15.2,29.0,6246
1986-08-22,14.0,13.0,14.0,16.2,29.0,6246
1986-08-23,14.0,13.0,15.0,15.5,29.0,6246
1986-08-24,11.0,10.0,12.0,16.2,29.0,6246
1986-08-25,15.0,14.0,16.0,15.7,29.0,6246
1986-08-26,14.0,13.0,15.0,16.1,29.0,6246
1986-08-27,19.0,18.0,20.0,13.8,29.0,6246
1986-08-28,18.0,16.0,20.0,15.1,29.0,6246
1986-08-29,18.0,16.0,19.0,13.6,29.0,6246
1986-08-30,19.0,17.0,21.0,13.6,29.0,6246
1986-08-31,18.0,16.0,19.0,12.1,29.0,6246
1986-09-01,17.0,16.0,18.0,11.6,29.0,6246
1986-09-02,17.0,16.0,18.0,10.9,29.0,6246
1986-09-03,15.0,14.0,15.0,11.2,29.0,6246
1986-09-04,15.0,13.0,16.0,10.9,29.0,6246
1986-09-05,14.0,13.0,14.0,10.2,29.0,6246
1986-09-06,12.0,11.0,13.0,11.2,29.0,6246
1986-09-07,11.0,10.0,12.0,10.2,29.0,6246
1986-09-08,12.0,11.0,12.0,9.2,29.0,6246
1986-09-09,9.0,8.0,10.0,10.2,29.0,6246
1986-09-10,6.0,5.0,6.0,10.6,29.0,6246
1986-09-11,6.0,5.0,6.0,10.5,29.0,6246
1986-09-12,4.0,3.0,4.0,9.2,29.0,6246
1986-09-13,5.0,4.0,5.0,10.2,29.0,6246
1986-09-14,5.0,4.0,6.0,9.7,29.0,6246
1986-09-15,3.0,2.0,4.0,9.8,29.0,6246
1986-09-16,3.0,3.0,3.0,7.9,29.0,6246
1986-09-17,3.0,2.0,3.0,6.0,29.0,6246
1986-09-18,3.0,2.0,3.0,6.6,29.0,6246
1986-09-19,4.0,3.0,4.0,5.2,29.0,6246
1986-09-20,4.0,3.0,4.0,6.2,29.0,6246
1986-09-21,2.0,1.0,2.0,2.7,29.0,6246
1986-09-22,2.0,0.0,3.0,2.7,29.0,6246
1986-09-23,1.0,0.0,2.0,4.9,29.0,6246
1986-09-24,2.0,1.0,2.0,3.0,29.0,6246
1986-09-25,1.0,0.0,1.0,3.1,29.0,6246
1986-09-26,1.0,0.0,2.0,5.2,29.0,6246
1986-09-27,1.0,0.0,1.0,6.3,29.0,6246
1986-09-28,2.0,2.0,2.0,5.2,29.0,6246
1986-09-29,1.0,0.0,1.0,4.2,29.0,6246
1986-09-30,2.0,2.0,2.0,4.7,29.0,6246
1986-10-01,2.0,1.0,2.0,3.7,29.0,6246
1986-10-02,4.0,3.0,4.0,3.5,29.0,6246
1986-10-03,1.0,0.0,1.0,2.5,29.0,6246
1986-10-04,2.0,2.0,2.0,0.2,2.0,6246
1986-10-05,1.0,0.0,1.0,0.4,2.0,6246
1986-10-06,1.0,-1.0,3.0,0.3,2.0,6246
1986-10-07,1.0,0.0,2.0,0.2,2.0,6246
1986-10-08,3.0,2.0,3.0,0.3,2.0,6246
1986-10-09,2.0,2.0,2.0,0.4,2.0,6246
1986-10-10,2.0,1.0,2.0,0.2,2.0,6246
1986-10-11,3.0,2.0,3.0,0.1,2.0,6246
1986-10-12,3.0,2.0,3.0,0.1,2.0,6246
1986-10-13,3.0,2.0,3.0,0.1,2.0,6246
1986-10-14,2.0,1.0,2.0,0.0,15.0,6246
1986-10-15,1.0,0.0,1.0,0.0,15.0,6246
1986-10-16,0.0,-1.0,1.0,0.0,15.0,6246
1986-10-17,1.0,0.0,2.0,0.0,15.0,6246
1986-10-18,-1.0,-1.0,0.0,0.0,15.0,6246
1986-10-19,2.0,1.0,2.0,0.0,15.0,6246
1986-10-20,-1.0,-1.0,-1.0,0.0,15.0,6246
1986-10-21,-1.0,-1.0,0.0,0.0,15.0,6246
1986-10-22,0.0,-1.0,1.0,0.0,15.0,6246
1986-10-23,1.0,0.0,1.0,0.0,15.0,6246
1986-10-24,2.0,1.0,2.0,0.0,15.0,6246
1986-10-25,2.0,1.0,3.0,0.0,15.0,6246
1986-10-26,3.0,2.0,3.0,0.0,15.0,6246
1986-10-27,2.0,1.0,2.0,0.0,15.0,6246
1986-10-28,1.0,0.0,2.0,0.0,15.0,6246
1986-10-29,3.0,2.0,3.0,0.0,15.0,6246
1986-10-30,3.0,2.0,4.0,0.0,15.0,6246
1986-10-31,6.0,5.0,6.0,0.0,15.0,6246
1986-11-01,6.0,5.0,6.0,,15.0,6246
1986-11-02,5.0,5.0,5.0,,15.0,6246
1986-11-03,5.0,4.0,6.0,,15.0,6246
1986-11-04,6.0,5.0,7.0,,15.0,6246
1986-11-05,7.0,6.0,7.0,,15.0,6246
1986-11-06,8.0,7.0,8.0,,15.0,6246
1986-11-07,8.0,7.0,8.0,,15.0,6246
1986-11-08,7.0,6.0,7.0,,15.0,6246
1986-11-09,8.0,7.0,8.0,,15.0,6246
1986-11-10,4.0,3.0,5.0,,15.0,6246
1986-11-11,-3.0,-5.0,-1.0,,15.0,6246
1986-11-12,-5.0,-5.0,-4.0,,15.0,6246
1986-11-13,-6.0,-6.0,-6.0,,16.0,6246
1986-11-14,-7.0,-7.0,-7.0,,16.0,6246
1986-11-15,-7.0,-7.0,-7.0,,16.0,6246
1986-11-16,-4.0,-4.0,-4.0,,16.0,6246
1986-11-17,2.0,2.0,2.0,,16.0,6246
