date,consumption,station_id
1998-11-24,57.2,6456
1998-11-25,54.6,6456
1998-11-26,52.1,6456
1998-11-27,49.5,6456
1998-11-28,46.9,6456
1998-11-29,44.4,6456
1998-11-30,41.8,6456
1998-12-01,39.2,6456
1998-12-02,36.6,6456
1998-12-03,34.1,6456
1998-12-04,31.5,6456
1998-12-05,28.9,6456
1998-12-06,26.4,6456
1998-12-07,23.8,6456
1998-12-08,21.2,6456
1998-12-09,18.7,6456
1998-12-10,16.1,6456
1998-12-11,16.0,6456
1998-12-12,15.9,6456
1998-12-13,15.7,6456
1998-12-14,15.6,6456
1998-12-15,15.5,6456
1998-12-16,15.4,6456
1998-12-17,15.3,6456
1998-12-18,15.1,6456
1998-12-19,15.0,6456
1998-12-20,14.9,6456
1998-12-21,14.8,6456
1998-12-22,14.7,6456
1998-12-23,14.6,6456
1998-12-24,14.4,6456
1998-12-25,14.3,6456
1998-12-26,14.2,6456
1998-12-27,14.1,6456
1998-12-28,14.0,6456
1998-12-29,13.8,6456
1998-12-30,13.7,6456
1999-01-01,13.5,6456
1999-01-02,13.4,6456
1999-01-03,13.2,6456
1999-01-04,13.1,6456
1999-01-05,13.0,6456
1999-01-06,12.7,6456
1999-01-07,12.3,6456
1999-01-08,12.0,6456
1999-01-09,11.6,6456
1999-01-10,11.3,6456
1999-01-11,11.0,6456
1999-01-12,10.7,6456
1999-01-13,10.5,6456
1999-01-14,10.2,6456
1999-01-15,9.89,6456
1999-01-16,9.55,6456
1999-01-17,9.21,6456
1999-01-18,8.88,6456
1999-01-19,8.54,6456
1999-01-20,8.2,6456
1999-01-21,7.86,6456
1999-01-22,7.53,6456
1999-01-23,7.19,6456
1999-01-24,6.85,6456
1999-01-25,6.51,6456
1999-01-26,6.18,6456
1999-01-27,5.84,6456
1999-01-28,5.5,6456
1999-01-29,5.16,6456
1999-01-30,4.83,6456
1999-02-01,4.15,6456
1999-02-02,4.15,6456
1999-02-03,4.15,6456
1999-02-04,4.15,6456
1999-02-05,4.15,6456
1999-02-06,4.15,6456
1999-02-07,4.15,6456
1999-02-08,4.15,6456
1999-02-09,4.14,6456
1999-02-10,4.14,6456
1999-02-11,4.14,6456
1999-02-12,4.14,6456
1999-02-13,4.14,6456
1999-02-14,4.14,6456
1999-02-15,4.14,6456
1999-02-16,4.14,6456
1999-02-17,4.14,6456
1999-02-18,4.14,6456
1999-02-19,4.13,6456
1999-02-20,4.13,6456
1999-02-21,4.13,6456
1999-02-22,4.13,6456
1999-02-23,4.13,6456
1999-02-24,4.13,6456
1999-02-25,4.12,6456
1999-02-26,4.12,6456
1999-02-27,4.12,6456
1999-02-28,4.12,6456
1999-03-01,4.12,6456
1999-03-02,4.12,6456
1999-03-03,4.11,6456
1999-03-04,4.11,6456
1999-03-05,4.11,6456
1999-03-06,4.11,6456
1999-03-07,4.11,6456
1999-03-08,4.1,6456
1999-03-09,4.1,6456
1999-03-10,4.1,6456
1999-03-11,3.94,6456
1999-03-12,3.78,6456
1999-03-13,3.63,6456
1999-03-14,3.47,6456
1999-03-15,3.31,6456
1999-03-16,3.29,6456
1999-03-17,3.26,6456
1999-03-18,3.24,6456
1999-03-19,3.21,6456
1999-03-20,3.19,6456
1999-03-21,3.21,6456
1999-03-22,3.22,6456
1999-03-23,3.24,6456
1999-03-24,3.26,6456
1999-03-25,3.27,6456
1999-03-26,3.29,6456
1999-03-27,3.31,6456
1999-03-28,3.32,6456
1999-03-29,3.34,6456
1999-03-30,3.36,6456
1999-04-01,3.39,6456
1999-04-02,3.81,6456
1999-04-03,4.24,6456
1999-04-04,4.66,6456
1999-04-05,5.08,6456
1999-04-06,5.08,6456
1999-04-07,5.09,6456
1999-04-08,5.1,6456
1999-04-09,5.1,6456
1999-04-10,5.11,6456
1999-04-11,5.11,6456
1999-04-12,5.12,6456
1999-04-13,5.12,6456
1999-04-14,5.13,6456
1999-04-15,5.13,6456
1999-04-16,7.57,6456
1999-04-17,10.0,6456
1999-04-18,14.0,6456
1999-04-19,16.5,6456
1999-04-20,19.8,6456
1999-04-21,24.6,6456
1999-04-22,31.4,6456
1999-04-23,48.0,6456
1999-04-24,64.4,6456
1999-04-25,118.0,6456
1999-04-26,214.0,6456
1999-04-27,332.0,6456
1999-04-28,342.0,6456
1999-04-29,386.0,6456
1999-04-30,484.0,6456
1999-05-01,482.0,6456
1999-05-02,452.0,6456
1999-05-03,553.0,6456
1999-05-04,528.0,6456
1999-05-05,541.0,6456
1999-05-06,656.0,6456
1999-05-07,545.0,6456
1999-05-08,506.0,6456
1999-05-09,462.0,6456
1999-05-10,533.0,6456
1999-05-11,761.0,6456
1999-05-12,890.0,6456
1999-05-13,756.0,6456
1999-05-14,628.0,6456
1999-05-15,641.0,6456
1999-05-16,968.0,6456
1999-05-17,1370.0,6456
1999-05-18,1530.0,6456
1999-05-19,1570.0,6456
1999-05-20,1350.0,6456
1999-05-21,986.0,6456
1999-05-22,830.0,6456
1999-05-23,659.0,6456
1999-05-24,641.0,6456
1999-05-25,880.0,6456
1999-05-26,1320.0,6456
1999-05-27,870.0,6456
1999-05-28,606.0,6456
1999-05-29,655.0,6456
1999-05-30,830.0,6456
1999-06-01,2710.0,6456
1999-06-02,2170.0,6456
1999-06-03,2210.0,6456
1999-06-04,4370.0,6456
1999-06-05,2080.0,6456
1999-06-06,1040.0,6456
1999-06-07,830.0,6456
1999-06-08,710.0,6456
1999-06-09,737.0,6456
1999-06-10,860.0,6456
1999-06-11,865.0,6456
1999-06-12,920.0,6456
1999-06-13,1770.0,6456
1999-06-14,3450.0,6456
1999-06-15,1880.0,6456
1999-06-16,3990.0,6456
1999-06-17,3150.0,6456
1999-06-18,1360.0,6456
1999-06-19,920.0,6456
1999-06-20,719.0,6456
1999-06-21,541.0,6456
1999-06-22,458.0,6456
1999-06-23,427.0,6456
1999-06-24,404.0,6456
1999-06-25,420.0,6456
1999-06-26,404.0,6456
1999-06-27,433.0,6456
1999-06-28,520.0,6456
1999-06-29,447.0,6456
1999-06-30,398.0,6456
1999-07-01,500.0,6456
1999-07-02,516.0,6456
1999-07-03,500.0,6456
1999-07-04,480.0,6456
1999-07-05,413.0,6456
1999-07-06,380.0,6456
1999-07-07,488.0,6456
1999-07-08,1070.0,6456
1999-07-09,2440.0,6456
1999-07-10,1860.0,6456
1999-07-11,914.0,6456
1999-07-12,752.0,6456
1999-07-13,705.0,6456
1999-07-14,541.0,6456
1999-07-15,420.0,6456
1999-07-16,392.0,6456
1999-07-17,389.0,6456
1999-07-18,398.0,6456
1999-07-19,353.0,6456
1999-07-20,293.0,6456
1999-07-21,170.0,6456
1999-07-22,154.0,6456
1999-07-23,398.0,6456
1999-07-24,691.0,6456
1999-07-25,593.0,6456
1999-07-26,440.0,6456
1999-07-27,353.0,6456
1999-07-28,338.0,6456
1999-07-29,329.0,6456
1999-07-30,332.0,6456
1999-08-01,1090.0,6456
1999-08-02,2730.0,6456
1999-08-03,2680.0,6456
1999-08-04,1540.0,6456
1999-08-05,950.0,6456
1999-08-06,1030.0,6456
1999-08-07,1040.0,6456
1999-08-08,875.0,6456
1999-08-09,926.0,6456
1999-08-10,932.0,6456
1999-08-11,1470.0,6456
1999-08-12,1910.0,6456
1999-08-13,1050.0,6456
1999-08-14,756.0,6456
1999-08-15,619.0,6456
1999-08-16,516.0,6456
1999-08-17,766.0,6456
1999-08-18,2370.0,6456
1999-08-19,1480.0,6456
1999-08-20,908.0,6456
1999-08-21,687.0,6456
1999-08-22,566.0,6456
1999-08-23,492.0,6456
1999-08-24,454.0,6456
1999-08-25,554.0,6456
1999-08-26,956.0,6456
1999-08-27,938.0,6456
1999-08-28,800.0,6456
1999-08-29,668.0,6456
1999-08-30,554.0,6456
1999-09-01,496.0,6456
1999-09-02,465.0,6456
1999-09-03,427.0,6456
1999-09-04,404.0,6456
1999-09-05,395.0,6456
1999-09-06,395.0,6456
1999-09-07,417.0,6456
1999-09-08,430.0,6456
1999-09-09,641.0,6456
1999-09-10,855.0,6456
1999-09-11,771.0,6456
1999-09-12,1630.0,6456
1999-09-13,2570.0,6456
1999-09-14,1990.0,6456
1999-09-15,1450.0,6456
1999-09-16,1190.0,6456
1999-09-17,1050.0,6456
1999-09-18,914.0,6456
1999-09-19,815.0,6456
1999-09-20,728.0,6456
1999-09-21,659.0,6456
1999-09-22,602.0,6456
1999-09-23,554.0,6456
1999-09-24,508.0,6456
1999-09-25,476.0,6456
1999-09-26,454.0,6456
1999-09-27,413.0,6456
1999-09-28,420.0,6456
1999-09-29,440.0,6456
1999-09-30,465.0,6456
1999-10-01,450.0,6456
1999-10-02,430.0,6456
1999-10-03,401.0,6456
1999-10-04,380.0,6456
1999-10-05,356.0,6456
1999-10-06,320.0,6456
1999-10-07,290.0,6456
1999-10-08,257.0,6456
1999-10-09,195.0,6456
1999-10-10,170.0,6456
1999-10-11,155.0,6456
1999-10-12,251.0,6456
1999-10-13,436.0,6456
1999-10-14,436.0,6456
1999-10-15,380.0,6456
1999-10-16,320.0,6456
1999-10-17,293.0,6456
1999-10-18,272.0,6456
1999-10-19,255.0,6456
1999-10-20,249.0,6456
1999-10-21,232.0,6456
1999-10-22,218.0,6456
1999-10-23,202.0,6456
1999-10-24,185.0,6456
1999-10-25,164.0,6456
1999-10-26,163.0,6456
1999-10-27,158.0,6456
1999-10-28,139.0,6456
1999-10-29,139.0,6456
1999-10-30,438.0,6456
1999-11-01,130.0,6456
1999-11-02,127.0,6456
1999-11-03,112.0,6456
1999-11-04,111.0,6456
1999-11-05,109.0,6456
1999-11-06,108.0,6456
1999-11-07,107.0,6456
1999-11-08,106.0,6456
1999-11-09,104.0,6456
1999-11-10,103.0,6456
1999-11-11,102.0,6456
1999-11-12,101.0,6456
1999-11-13,99.3,6456
1999-11-14,98.0,6456
1999-11-15,96.8,6456
1999-11-16,95.5,6456
1999-11-17,94.2,6456
1999-11-18,93.0,6456
1999-11-19,91.7,6456
1999-11-20,90.4,6456
1999-11-21,89.2,6456
1999-11-22,87.9,6456
1999-11-23,86.9,6456
1999-11-24,85.9,6456
1999-11-25,84.8,6456
1999-11-26,83.8,6456
1999-11-27,82.8,6456
1999-11-28,81.8,6456
1999-11-29,80.8,6456
1999-11-30,79.8,6456
1999-12-01,78.7,6456
1999-12-02,77.7,6456
1999-12-03,76.7,6456
1999-12-04,75.7,6456
1999-12-05,74.7,6456
1999-12-06,73.7,6456
1999-12-07,72.6,6456
1999-12-08,71.6,6456
1999-12-09,70.6,6456
1999-12-10,69.6,6456
1999-12-11,68.6,6456
1999-12-12,67.6,6456
1999-12-13,66.5,6456
1999-12-14,65.5,6456
1999-12-15,64.5,6456
1999-12-16,63.5,6456
1999-12-17,61.5,6456
1999-12-18,59.5,6456
1999-12-19,57.5,6456
1999-12-20,55.5,6456
1999-12-21,53.5,6456
1999-12-22,51.5,6456
1999-12-23,49.5,6456
1999-12-24,47.6,6456
1999-12-25,45.6,6456
1999-12-26,43.6,6456
1999-12-27,41.6,6456
1999-12-28,39.6,6456
1999-12-29,37.6,6456
1999-12-30,35.6,6456
2000-01-01,33.1,6456
2000-01-02,32.6,6456
2000-01-03,32.0,6456
2000-01-04,31.5,6456
2000-01-05,31.0,6456
2000-01-06,30.5,6456
2000-01-07,30.0,6456
2000-01-08,29.4,6456
2000-01-09,28.9,6456
2000-01-10,28.4,6456
2000-01-11,27.2,6456
2000-01-12,26.0,6456
2000-01-13,24.8,6456
2000-01-14,23.6,6456
2000-01-15,22.4,6456
2000-01-16,21.2,6456
2000-01-17,20.0,6456
2000-01-18,18.8,6456
2000-01-19,17.6,6456
2000-01-20,16.4,6456
2000-01-21,16.2,6456
2000-01-22,15.9,6456
2000-01-23,15.7,6456
2000-01-24,15.5,6456
2000-01-25,15.2,6456
2000-01-26,15.0,6456
2000-01-27,14.8,6456
2000-01-28,14.5,6456
2000-01-29,14.3,6456
2000-01-30,14.0,6456
2000-02-01,13.6,6456
2000-02-02,13.3,6456
2000-02-03,13.1,6456
2000-02-04,12.9,6456
2000-02-05,12.6,6456
2000-02-06,12.4,6456
2000-02-07,12.2,6456
2000-02-08,11.9,6456
2000-02-09,11.7,6456
2000-02-10,11.5,6456
2000-02-11,11.2,6456
2000-02-12,11.0,6456
2000-02-13,10.8,6456
2000-02-14,10.5,6456
2000-02-15,10.3,6456
2000-02-16,10.0,6456
2000-02-17,9.81,6456
2000-02-18,9.58,6456
2000-02-19,9.34,6456
2000-02-20,9.11,6456
2000-02-21,8.87,6456
2000-02-22,8.64,6456
2000-02-23,8.4,6456
2000-02-24,8.17,6456
2000-02-25,7.93,6456
2000-02-26,7.7,6456
2000-02-27,7.46,6456
2000-02-28,7.23,6456
2000-02-29,6.99,6456
2000-03-01,7.03,6456
2000-03-02,7.07,6456
2000-03-03,7.11,6456
2000-03-04,7.15,6456
2000-03-05,7.19,6456
2000-03-06,7.23,6456
2000-03-07,7.27,6456
2000-03-08,7.31,6456
2000-03-09,7.35,6456
2000-03-10,7.39,6456
2000-03-11,7.43,6456
2000-03-12,7.47,6456
2000-03-13,7.51,6456
2000-03-14,7.55,6456
2000-03-15,7.59,6456
2000-03-16,7.63,6456
2000-03-17,7.67,6456
2000-03-18,7.71,6456
2000-03-19,7.75,6456
2000-03-20,7.79,6456
2000-03-21,7.88,6456
2000-03-22,7.98,6456
2000-03-23,8.07,6456
2000-03-24,8.16,6456
2000-03-25,8.26,6456
2000-03-26,8.35,6456
2000-03-27,8.44,6456
2000-03-28,8.53,6456
2000-03-29,8.63,6456
2000-03-30,8.72,6456
2000-04-01,8.91,6456
2000-04-02,9.0,6456
2000-04-03,9.1,6456
2000-04-04,9.19,6456
2000-04-05,9.28,6456
2000-04-06,9.38,6456
2000-04-07,9.47,6456
2000-04-08,9.57,6456
2000-04-09,9.66,6456
2000-04-10,10.4,6456
2000-04-11,11.1,6456
2000-04-12,14.0,6456
2000-04-13,16.2,6456
2000-04-14,18.9,6456
2000-04-15,24.3,6456
2000-04-16,33.9,6456
2000-04-17,46.8,6456
2000-04-18,74.1,6456
2000-04-19,111.0,6456
2000-04-20,146.0,6456
2000-04-21,193.0,6456
2000-04-22,261.0,6456
2000-04-23,338.0,6456
2000-04-24,393.0,6456
2000-04-25,476.0,6456
2000-04-26,434.0,6456
2000-04-27,786.0,6456
2000-04-28,675.0,6456
2000-04-29,1080.0,6456
2000-04-30,1550.0,6456
2000-05-01,1460.0,6456
2000-05-02,1230.0,6456
2000-05-03,1440.0,6456
2000-05-04,1440.0,6456
2000-05-05,1050.0,6456
2000-05-06,571.0,6456
2000-05-07,462.0,6456
2000-05-08,513.0,6456
2000-05-09,747.0,6456
2000-05-10,549.0,6456
2000-05-11,394.0,6456
2000-05-12,324.0,6456
2000-05-13,317.0,6456
2000-05-14,307.0,6456
2000-05-15,301.0,6456
2000-05-16,390.0,6456
2000-05-17,666.0,6456
2000-05-18,571.0,6456
2000-05-19,458.0,6456
2000-05-20,535.0,6456
2000-05-21,1040.0,6456
2000-05-22,945.0,6456
2000-05-23,998.0,6456
2000-05-24,940.0,6456
2000-05-25,868.0,6456
2000-05-26,1940.0,6456
2000-05-27,1420.0,6456
2000-05-28,981.0,6456
2000-05-29,909.0,6456
2000-05-30,1090.0,6456
2000-06-01,742.0,6456
2000-06-02,517.0,6456
2000-06-03,585.0,6456
2000-06-04,558.0,6456
2000-06-05,454.0,6456
2000-06-06,458.0,6456
2000-06-07,594.0,6456
2000-06-08,434.0,6456
2000-06-09,334.0,6456
2000-06-10,275.0,6456
2000-06-11,230.0,6456
2000-06-12,218.0,6456
2000-06-13,223.0,6456
2000-06-14,220.0,6456
2000-06-15,163.0,6456
2000-06-16,148.0,6456
2000-06-17,146.0,6456
2000-06-18,147.0,6456
2000-06-19,206.0,6456
2000-06-20,179.0,6456
2000-06-21,168.0,6456
2000-06-22,168.0,6456
2000-06-23,166.0,6456
2000-06-24,163.0,6456
2000-06-25,197.0,6456
2000-06-26,215.0,6456
2000-06-27,272.0,6456
2000-06-28,526.0,6456
2000-06-29,442.0,6456
2000-06-30,370.0,6456
2000-07-01,278.0,6456
2000-07-02,240.0,6456
2000-07-03,298.0,6456
2000-07-04,311.0,6456
2000-07-05,311.0,6456
2000-07-06,706.0,6456
2000-07-07,778.0,6456
2000-07-08,598.0,6456
2000-07-09,414.0,6456
2000-07-10,294.0,6456
2000-07-11,250.0,6456
2000-07-12,243.0,6456
2000-07-13,567.0,6456
2000-07-14,992.0,6456
2000-07-15,1130.0,6456
2000-07-16,1320.0,6456
2000-07-17,1210.0,6456
2000-07-18,841.0,6456
2000-07-19,621.0,6456
2000-07-20,508.0,6456
2000-07-21,458.0,6456
2000-07-22,1050.0,6456
2000-07-23,1470.0,6456
2000-07-24,1740.0,6456
2000-07-25,1560.0,6456
2000-07-26,1620.0,6456
2000-07-27,1380.0,6456
2000-07-28,1570.0,6456
2000-07-29,1470.0,6456
2000-07-30,2120.0,6456
2000-08-01,2480.0,6456
2000-08-02,1880.0,6456
2000-08-03,1250.0,6456
2000-08-04,913.0,6456
2000-08-05,837.0,6456
2000-08-06,756.0,6456
2000-08-07,697.0,6456
2000-08-08,702.0,6456
2000-08-09,612.0,6456
2000-08-10,873.0,6456
2000-08-11,891.0,6456
2000-08-12,733.0,6456
2000-08-13,594.0,6456
2000-08-14,508.0,6456
2000-08-15,466.0,6456
2000-08-16,450.0,6456
2000-08-17,643.0,6456
2000-08-18,805.0,6456
2000-08-19,724.0,6456
2000-08-20,621.0,6456
2000-08-21,544.0,6456
2000-08-22,466.0,6456
2000-08-23,360.0,6456
2000-08-24,367.0,6456
2000-08-25,363.0,6456
2000-08-26,360.0,6456
2000-08-27,374.0,6456
2000-08-28,367.0,6456
2000-08-29,344.0,6456
2000-08-30,307.0,6456
2000-09-01,378.0,6456
2000-09-02,517.0,6456
2000-09-03,474.0,6456
2000-09-04,402.0,6456
2000-09-05,418.0,6456
2000-09-06,697.0,6456
2000-09-07,643.0,6456
2000-09-08,508.0,6456
2000-09-09,398.0,6456
2000-09-10,314.0,6456
2000-09-11,340.0,6456
2000-09-12,334.0,6456
2000-09-13,337.0,6456
2000-09-14,334.0,6456
2000-09-15,317.0,6456
2000-09-16,298.0,6456
2000-09-17,275.0,6456
2000-09-18,272.0,6456
2000-09-19,266.0,6456
2000-09-20,238.0,6456
2000-09-21,266.0,6456
2000-09-22,367.0,6456
2000-09-23,370.0,6456
2000-09-24,330.0,6456
2000-09-25,330.0,6456
2000-09-26,307.0,6456
2000-09-27,307.0,6456
2000-09-28,272.0,6456
2000-09-29,256.0,6456
2000-09-30,238.0,6456
2000-10-01,233.0,6456
2000-10-02,225.0,6456
2000-10-03,215.0,6456
2000-10-04,206.0,6456
2000-10-05,197.0,6456
2000-10-06,190.0,6456
2000-10-07,181.0,6456
2000-10-08,174.0,6456
2000-10-09,170.0,6456
2000-10-10,168.0,6456
2000-10-11,172.0,6456
2000-10-12,170.0,6456
2000-10-13,163.0,6456
2000-10-14,161.0,6456
2000-10-15,166.0,6456
2000-10-16,149.0,6456
2000-10-17,136.0,6456
2000-10-18,131.0,6456
2000-10-19,123.0,6456
2000-10-20,115.0,6456
2000-10-21,106.0,6456
2000-10-22,96.6,6456
2000-10-23,92.4,6456
2000-10-24,88.8,6456
2000-10-25,84.6,6456
2000-10-26,81.8,6456
2000-10-27,78.4,6456
2000-10-28,74.5,6456
2000-10-29,71.2,6456
2000-10-30,67.0,6456
2000-11-01,61.1,6456
2000-11-02,60.3,6456
2000-11-03,58.1,6456
2000-11-04,56.8,6456
2000-11-05,54.9,6456
2000-11-06,53.6,6456
2000-11-07,50.5,6456
2000-11-08,49.2,6456
2000-11-09,47.2,6456
2000-11-10,46.0,6456
2000-11-11,44.8,6456
2000-11-12,43.6,6456
2000-11-13,42.4,6456
2000-11-14,41.1,6456
2000-11-15,39.9,6456
2000-11-16,38.7,6456
2000-11-17,37.5,6456
2000-11-18,36.3,6456
2000-11-19,35.1,6456
2000-11-20,33.9,6456
2000-11-21,32.7,6456
2000-11-22,31.5,6456
2000-11-23,30.3,6456
2000-11-24,29.0,6456
2000-11-25,27.8,6456
2000-11-26,26.6,6456
2000-11-27,25.4,6456
2000-11-28,24.2,6456
2000-11-29,23.1,6456
2000-11-30,22.0,6456
2000-12-01,20.9,6456
2000-12-02,19.8,6456
2000-12-03,18.7,6456
2000-12-04,17.5,6456
2000-12-05,16.4,6456
2000-12-06,15.3,6456
2000-12-07,14.2,6456
2000-12-08,13.1,6456
2000-12-09,12.8,6456
2000-12-10,12.5,6456
2000-12-11,12.2,6456
2000-12-12,12.0,6456
2000-12-13,11.7,6456
2000-12-14,11.4,6456
2000-12-15,11.1,6456
2000-12-16,10.8,6456
2000-12-17,10.5,6456
2000-12-18,10.3,6456
2000-12-19,10.0,6456
2000-12-20,9.69,6456
2000-12-21,9.41,6456
2000-12-22,9.12,6456
2000-12-23,8.84,6456
2000-12-24,8.56,6456
2000-12-25,8.27,6456
2000-12-26,7.99,6456
2000-12-27,7.7,6456
2000-12-28,7.42,6456
2000-12-29,7.14,6456
2000-12-30,6.85,6456
2001-01-01,6.28,6456
2001-01-02,6.0,6456
2001-01-03,5.72,6456
2001-01-04,5.43,6456
2001-01-05,5.15,6456
2001-01-06,4.86,6456
2001-01-07,4.58,6456
2001-01-08,4.3,6456
2001-01-09,4.01,6456
2001-01-10,3.73,6456
2001-01-11,3.44,6456
2001-01-12,3.16,6456
2001-01-13,2.88,6456
2001-01-14,2.59,6456
2001-01-15,2.31,6456
2001-01-16,2.02,6456
2001-01-17,1.74,6456
2001-01-18,1.71,6456
2001-01-19,1.68,6456
2001-01-20,1.65,6456
2001-01-21,1.62,6456
2001-01-22,1.59,6456
2001-01-23,1.56,6456
2001-01-24,1.53,6456
2001-01-25,1.5,6456
2001-01-26,1.47,6456
2001-01-27,1.44,6456
2001-01-28,1.41,6456
2001-01-29,1.38,6456
2001-01-30,1.36,6456
2001-02-01,1.3,6456
2001-02-02,1.27,6456
2001-02-03,1.24,6456
2001-02-04,1.21,6456
2001-02-05,1.18,6456
2001-02-06,1.15,6456
2001-02-07,1.12,6456
2001-02-08,1.09,6456
2001-02-09,1.06,6456
2001-02-10,1.03,6456
2001-02-11,0.99,6456
2001-02-12,0.95,6456
2001-02-13,0.91,6456
2001-02-14,0.87,6456
2001-02-15,0.83,6456
2001-02-16,0.78,6456
2001-02-17,0.74,6456
2001-02-18,0.7,6456
2001-02-19,0.66,6456
2001-02-20,0.62,6456
2001-02-21,0.61,6456
2001-02-22,0.61,6456
2001-02-23,0.6,6456
2001-02-24,0.6,6456
2001-02-25,0.59,6456
2001-02-26,0.58,6456
2001-02-27,0.58,6456
2001-02-28,0.57,6456
2001-03-01,0.65,6456
2001-03-02,0.73,6456
2001-03-03,0.82,6456
2001-03-04,0.9,6456
2001-03-05,0.98,6456
2001-03-06,1.06,6456
2001-03-07,1.14,6456
2001-03-08,1.23,6456
2001-03-09,1.31,6456
2001-03-10,1.39,6456
2001-03-11,1.47,6456
2001-03-12,1.55,6456
2001-03-13,1.64,6456
2001-03-14,1.72,6456
2001-03-15,1.8,6456
2001-03-16,1.88,6456
2001-03-17,1.96,6456
2001-03-18,2.06,6456
2001-03-19,2.16,6456
2001-03-20,2.27,6456
2001-03-21,2.37,6456
2001-03-22,2.47,6456
2001-03-23,2.57,6456
2001-03-24,2.67,6456
2001-03-25,2.78,6456
2001-03-26,2.88,6456
2001-03-27,2.98,6456
2001-03-28,3.46,6456
2001-03-29,3.94,6456
2001-03-30,4.41,6456
2001-04-01,6.44,6456
2001-04-02,7.54,6456
2001-04-03,9.2,6456
2001-04-04,10.9,6456
2001-04-05,12.1,6456
2001-04-06,14.5,6456
2001-04-07,16.8,6456
2001-04-08,19.7,6456
2001-04-09,23.8,6456
2001-04-10,26.0,6456
2001-04-11,29.6,6456
2001-04-12,33.1,6456
2001-04-13,38.0,6456
2001-04-14,42.0,6456
2001-04-15,49.9,6456
2001-04-16,63.9,6456
2001-04-17,69.5,6456
2001-04-18,78.0,6456
2001-04-19,86.1,6456
2001-04-20,96.8,6456
2001-04-21,108.0,6456
2001-04-22,114.0,6456
2001-04-23,126.0,6456
2001-04-24,136.0,6456
2001-04-25,143.0,6456
2001-04-26,136.0,6456
2001-04-27,156.0,6456
2001-04-28,292.0,6456
2001-04-29,320.0,6456
2001-04-30,712.0,6456
2001-05-01,701.0,6456
2001-05-02,1090.0,6456
2001-05-03,1230.0,6456
2001-05-04,1200.0,6456
2001-05-05,1270.0,6456
2001-05-06,1140.0,6456
2001-05-07,901.0,6456
2001-05-08,725.0,6456
2001-05-09,655.0,6456
2001-05-10,643.0,6456
2001-05-11,623.0,6456
2001-05-12,715.0,6456
2001-05-13,800.0,6456
2001-05-14,745.0,6456
2001-05-15,720.0,6456
2001-05-16,1160.0,6456
2001-05-17,2080.0,6456
2001-05-18,1620.0,6456
2001-05-19,1120.0,6456
2001-05-20,1010.0,6456
2001-05-21,882.0,6456
2001-05-22,1000.0,6456
2001-05-23,3720.0,6456
2001-05-24,1870.0,6456
2001-05-25,845.0,6456
2001-05-26,607.0,6456
2001-05-27,558.0,6456
2001-05-28,447.0,6456
2001-05-29,577.0,6456
2001-05-30,908.0,6456
2001-06-01,882.0,6456
2001-06-02,577.0,6456
2001-06-03,479.0,6456
2001-06-04,486.0,6456
2001-06-05,573.0,6456
2001-06-06,3900.0,6456
2001-06-07,6520.0,6456
2001-06-08,2910.0,6456
2001-06-09,1110.0,6456
2001-06-10,687.0,6456
2001-06-11,493.0,6456
2001-06-12,408.0,6456
2001-06-13,335.0,6456
2001-06-14,280.0,6456
2001-06-15,244.0,6456
2001-06-16,207.0,6456
2001-06-17,184.0,6456
2001-06-18,183.0,6456
2001-06-19,193.0,6456
2001-06-20,200.0,6456
2001-06-21,193.0,6456
2001-06-22,187.0,6456
2001-06-23,180.0,6456
2001-06-24,189.0,6456
2001-06-25,419.0,6456
2001-06-26,468.0,6456
2001-06-27,321.0,6456
2001-06-28,387.0,6456
2001-06-29,573.0,6456
2001-06-30,511.0,6456
2001-07-01,373.0,6456
2001-07-02,271.0,6456
2001-07-03,223.0,6456
2001-07-04,196.0,6456
2001-07-05,232.0,6456
2001-07-06,247.0,6456
2001-07-07,310.0,6456
2001-07-08,486.0,6456
2001-07-09,472.0,6456
2001-07-10,317.0,6456
2001-07-11,659.0,6456
2001-07-12,1380.0,6456
2001-07-13,1090.0,6456
2001-07-14,901.0,6456
2001-07-15,921.0,6456
2001-07-16,996.0,6456
2001-07-17,857.0,6456
2001-07-18,639.0,6456
2001-07-19,508.0,6456
2001-07-20,479.0,6456
2001-07-21,619.0,6456
2001-07-22,908.0,6456
2001-07-23,695.0,6456
2001-07-24,595.0,6456
2001-07-25,655.0,6456
2001-07-26,760.0,6456
2001-07-27,588.0,6456
2001-07-28,490.0,6456
2001-07-29,415.0,6456
2001-07-30,338.0,6456
2001-08-01,292.0,6456
2001-08-02,271.0,6456
2001-08-03,256.0,6456
2001-08-04,268.0,6456
2001-08-05,310.0,6456
2001-08-06,295.0,6456
2001-08-07,1020.0,6456
2001-08-08,4940.0,6456
2001-08-09,3580.0,6456
2001-08-10,1900.0,6456
2001-08-11,1340.0,6456
2001-08-12,961.0,6456
2001-08-13,715.0,6456
2001-08-14,540.0,6456
2001-08-15,511.0,6456
2001-08-16,533.0,6456
2001-08-17,675.0,6456
2001-08-18,515.0,6456
2001-08-19,461.0,6456
2001-08-20,461.0,6456
2001-08-21,1330.0,6456
2001-08-22,2110.0,6456
2001-08-23,1240.0,6456
2001-08-24,775.0,6456
2001-08-25,643.0,6456
2001-08-26,529.0,6456
2001-08-27,433.0,6456
2001-08-28,429.0,6456
2001-08-29,415.0,6456
2001-08-30,415.0,6456
