date,consumption,station_id
2000-03-08,1.17,6259
2000-03-09,1.2,6259
2000-03-10,1.23,6259
2000-03-11,1.22,6259
2000-03-12,1.22,6259
2000-03-13,1.21,6259
2000-03-14,1.2,6259
2000-03-15,1.2,6259
2000-03-16,1.19,6259
2000-03-17,1.18,6259
2000-03-18,1.17,6259
2000-03-19,1.17,6259
2000-03-20,1.16,6259
2000-03-21,1.19,6259
2000-03-22,1.21,6259
2000-03-23,1.24,6259
2000-03-24,1.27,6259
2000-03-25,1.3,6259
2000-03-26,1.32,6259
2000-03-27,1.35,6259
2000-03-28,1.38,6259
2000-03-29,1.4,6259
2000-03-30,1.43,6259
2000-04-01,1.46,6259
2000-04-02,2.06,6259
2000-04-03,2.67,6259
2000-04-04,3.27,6259
2000-04-05,3.88,6259
2000-04-06,4.48,6259
2000-04-07,5.09,6259
2000-04-08,5.69,6259
2000-04-09,6.3,6259
2000-04-10,6.9,6259
2000-04-11,7.6,6259
2000-04-12,8.29,6259
2000-04-13,8.99,6259
2000-04-14,9.68,6259
2000-04-15,10.3,6259
2000-04-16,10.8,6259
2000-04-17,11.4,6259
2000-04-18,12.0,6259
2000-04-19,14.9,6259
2000-04-20,17.8,6259
2000-04-21,20.6,6259
2000-04-22,23.5,6259
2000-04-23,26.4,6259
2000-04-24,29.6,6259
2000-04-25,32.7,6259
2000-04-26,35.9,6259
2000-04-27,39.0,6259
2000-04-28,29.9,6259
2000-04-29,27.2,6259
2000-04-30,26.9,6259
2000-05-01,27.2,6259
2000-05-02,25.6,6259
2000-05-03,22.4,6259
2000-05-04,19.9,6259
2000-05-05,16.7,6259
2000-05-06,15.6,6259
2000-05-07,15.3,6259
2000-05-08,14.2,6259
2000-05-09,13.6,6259
2000-05-10,13.3,6259
2000-05-11,13.0,6259
2000-05-12,12.5,6259
2000-05-13,11.7,6259
2000-05-14,11.4,6259
2000-05-15,11.4,6259
2000-05-16,11.4,6259
2000-05-17,11.4,6259
2000-05-18,11.2,6259
2000-05-19,10.9,6259
2000-05-20,10.7,6259
2000-05-21,10.4,6259
2000-05-22,10.2,6259
2000-05-23,10.2,6259
2000-05-24,10.4,6259
2000-05-25,11.9,6259
2000-05-26,11.9,6259
2000-05-27,9.65,6259
2000-05-28,8.68,6259
2000-05-29,7.73,6259
2000-05-30,7.73,6259
2000-06-01,7.73,6259
2000-06-02,7.54,6259
2000-06-03,7.54,6259
2000-06-04,7.54,6259
2000-06-05,7.54,6259
2000-06-06,7.43,6259
2000-06-07,7.43,6259
2000-06-08,7.43,6259
2000-06-09,7.43,6259
2000-06-10,7.43,6259
2000-06-11,7.31,6259
2000-06-12,7.31,6259
2000-06-13,7.2,6259
2000-06-14,7.2,6259
2000-06-15,7.2,6259
2000-06-16,7.08,6259
2000-06-17,7.08,6259
2000-06-18,7.08,6259
2000-06-19,7.08,6259
2000-06-20,7.08,6259
2000-06-21,7.08,6259
2000-06-22,6.97,6259
2000-06-23,6.97,6259
2000-06-24,6.97,6259
2000-06-25,7.2,6259
2000-06-26,7.43,6259
2000-06-27,7.54,6259
2000-06-28,7.31,6259
2000-06-29,7.31,6259
2000-06-30,7.31,6259
2000-07-01,7.2,6259
2000-07-02,7.2,6259
2000-07-03,7.2,6259
2000-07-04,7.08,6259
2000-07-05,7.08,6259
2000-07-06,6.88,6259
2000-07-07,6.88,6259
2000-07-08,6.8,6259
2000-07-09,6.8,6259
2000-07-10,6.71,6259
2000-07-11,6.71,6259
2000-07-12,6.71,6259
2000-07-13,6.97,6259
2000-07-14,6.97,6259
2000-07-15,6.97,6259
2000-07-16,6.97,6259
2000-07-17,6.88,6259
2000-07-18,6.8,6259
2000-07-19,6.71,6259
2000-07-20,6.88,6259
2000-07-21,7.08,6259
2000-07-22,7.2,6259
2000-07-23,7.43,6259
2000-07-24,7.91,6259
2000-07-25,7.73,6259
2000-07-26,7.54,6259
2000-07-27,7.43,6259
2000-07-28,7.31,6259
2000-07-29,8.66,6259
2000-07-30,9.21,6259
2000-08-01,9.21,6259
2000-08-02,9.03,6259
2000-08-03,9.03,6259
2000-08-04,9.03,6259
2000-08-05,9.03,6259
2000-08-06,8.84,6259
2000-08-07,8.84,6259
2000-08-08,11.4,6259
2000-08-09,29.0,6259
2000-08-10,36.0,6259
2000-08-11,28.6,6259
2000-08-12,16.0,6259
2000-08-13,11.2,6259
2000-08-14,9.4,6259
2000-08-15,8.84,6259
2000-08-16,8.84,6259
2000-08-17,8.84,6259
2000-08-18,8.66,6259
2000-08-19,8.47,6259
2000-08-20,8.1,6259
2000-08-21,7.91,6259
2000-08-22,7.73,6259
2000-08-23,7.54,6259
2000-08-24,7.54,6259
2000-08-25,9.21,6259
2000-08-26,12.5,6259
2000-08-27,13.8,6259
2000-08-28,13.8,6259
2000-08-29,12.9,6259
2000-08-30,9.21,6259
2000-09-01,8.1,6259
2000-09-02,7.91,6259
2000-09-03,7.54,6259
2000-09-04,9.4,6259
2000-09-05,10.5,6259
2000-09-06,9.21,6259
2000-09-07,8.84,6259
2000-09-08,8.66,6259
2000-09-09,8.47,6259
2000-09-10,8.1,6259
2000-09-11,8.47,6259
2000-09-12,8.47,6259
2000-09-13,8.28,6259
2000-09-14,7.43,6259
2000-09-15,7.73,6259
2000-09-16,7.54,6259
2000-09-17,7.2,6259
2000-09-18,7.2,6259
2000-09-19,7.2,6259
2000-09-20,7.2,6259
2000-09-21,7.2,6259
2000-09-22,7.2,6259
2000-09-23,7.2,6259
2000-09-24,7.2,6259
2000-09-25,7.43,6259
2000-09-26,7.43,6259
2000-09-27,7.31,6259
2000-09-28,7.31,6259
2000-09-29,7.31,6259
2000-09-30,7.31,6259
2000-10-01,7.31,6259
2000-10-02,7.31,6259
2000-10-03,7.2,6259
2000-10-04,7.2,6259
2000-10-05,7.08,6259
2000-10-06,7.2,6259
2000-10-07,7.2,6259
2000-10-08,7.31,6259
2000-10-09,7.91,6259
2000-10-10,8.1,6259
2000-10-11,8.28,6259
2000-10-12,8.28,6259
2000-10-13,8.28,6259
2000-10-14,7.91,6259
2000-10-15,7.08,6259
2000-10-16,6.97,6259
2000-10-17,6.97,6259
2000-10-18,6.97,6259
2000-10-19,6.66,6259
2000-10-20,7.09,6259
2000-10-21,8.05,6259
2000-10-22,8.4,6259
2000-10-23,9.15,6259
2000-10-24,9.39,6259
2000-10-25,8.65,6259
2000-10-26,8.38,6259
2000-10-27,7.37,6259
2000-10-28,6.5,6259
2000-10-29,6.63,6259
2000-10-30,6.54,6259
2000-11-01,6.77,6259
2000-11-02,6.72,6259
2000-11-03,7.0,6259
2000-11-04,7.31,6259
2000-11-05,7.71,6259
2000-11-06,8.38,6259
2000-11-07,7.97,6259
2000-11-08,7.24,6259
2000-11-09,7.73,6259
2000-11-10,8.4,6259
2000-11-11,8.89,6259
2000-11-12,9.48,6259
2000-11-13,9.88,6259
2000-11-14,9.06,6259
2000-11-15,8.25,6259
2000-11-16,7.43,6259
2000-11-17,6.62,6259
2000-11-18,5.8,6259
2000-11-19,4.99,6259
2000-11-20,4.17,6259
2000-11-21,3.98,6259
2000-11-22,3.79,6259
2000-11-23,3.59,6259
2000-11-24,3.4,6259
2000-11-25,3.21,6259
2000-11-26,3.07,6259
2000-11-27,2.93,6259
2000-11-28,2.8,6259
2000-11-29,2.66,6259
2000-11-30,2.52,6259
2000-12-01,2.52,6259
2000-12-02,2.51,6259
2000-12-03,2.51,6259
2000-12-04,2.5,6259
2000-12-05,2.52,6259
2000-12-06,2.53,6259
2000-12-07,2.55,6259
2000-12-08,2.56,6259
2000-12-09,2.58,6259
2000-12-10,2.59,6259
2000-12-11,2.61,6259
2000-12-12,2.62,6259
2000-12-13,2.66,6259
2000-12-14,2.71,6259
2000-12-15,2.75,6259
2000-12-16,2.8,6259
2000-12-17,2.84,6259
2000-12-18,2.88,6259
2000-12-19,2.93,6259
2000-12-20,2.97,6259
2000-12-21,2.98,6259
2000-12-22,2.99,6259
2000-12-23,3.0,6259
2000-12-24,3.01,6259
2000-12-25,3.02,6259
2000-12-26,3.04,6259
2000-12-27,3.05,6259
2000-12-28,3.06,6259
2000-12-29,3.07,6259
2000-12-30,3.08,6259
2001-01-01,3.0,6259
2001-01-02,2.92,6259
2001-01-03,2.83,6259
2001-01-04,2.74,6259
2001-01-05,2.66,6259
2001-01-06,2.57,6259
2001-01-07,2.48,6259
2001-01-08,2.39,6259
2001-01-09,2.31,6259
2001-01-10,2.22,6259
2001-01-11,2.17,6259
2001-01-12,2.13,6259
2001-01-13,2.08,6259
2001-01-14,2.04,6259
2001-01-15,1.99,6259
2001-01-16,1.95,6259
2001-01-17,1.9,6259
2001-01-18,1.86,6259
2001-01-19,1.81,6259
2001-01-20,1.77,6259
2001-01-21,1.72,6259
2001-01-22,1.71,6259
2001-01-23,1.69,6259
2001-01-24,1.68,6259
2001-01-25,1.67,6259
2001-01-26,1.66,6259
2001-01-27,1.64,6259
2001-01-28,1.63,6259
2001-01-29,1.62,6259
2001-01-30,1.6,6259
2001-02-01,1.57,6259
2001-02-02,1.54,6259
2001-02-03,1.52,6259
2001-02-04,1.49,6259
2001-02-05,1.47,6259
2001-02-06,1.44,6259
2001-02-07,1.42,6259
2001-02-08,1.39,6259
2001-02-09,1.37,6259
2001-02-10,1.35,6259
2001-02-11,1.34,6259
2001-02-12,1.32,6259
2001-02-13,1.31,6259
2001-02-14,1.29,6259
2001-02-15,1.28,6259
2001-02-16,1.26,6259
2001-02-17,1.24,6259
2001-02-18,1.23,6259
2001-02-19,1.21,6259
2001-02-20,1.2,6259
2001-02-21,1.18,6259
2001-02-22,1.22,6259
2001-02-23,1.25,6259
2001-02-24,1.29,6259
2001-02-25,1.33,6259
2001-02-26,1.37,6259
2001-02-27,1.4,6259
2001-02-28,1.44,6259
2001-03-01,1.53,6259
2001-03-02,1.62,6259
2001-03-03,1.7,6259
2001-03-04,1.79,6259
2001-03-05,1.88,6259
2001-03-06,1.97,6259
2001-03-07,2.06,6259
2001-03-08,2.15,6259
2001-03-09,2.23,6259
2001-03-10,2.32,6259
2001-03-11,2.41,6259
2001-03-12,2.4,6259
2001-03-13,2.39,6259
2001-03-14,2.38,6259
2001-03-15,2.37,6259
2001-03-16,2.37,6259
2001-03-17,2.36,6259
2001-03-18,2.35,6259
2001-03-19,2.34,6259
2001-03-20,2.33,6259
2001-03-21,2.31,6259
2001-03-22,2.3,6259
2001-03-23,2.28,6259
2001-03-24,2.26,6259
2001-03-25,2.24,6259
2001-03-26,2.23,6259
2001-03-27,2.21,6259
2001-03-28,2.19,6259
2001-03-29,2.17,6259
2001-03-30,2.16,6259
2001-04-01,3.36,6259
2001-04-02,4.59,6259
2001-04-03,5.81,6259
2001-04-04,7.03,6259
2001-04-05,16.6,6259
2001-04-06,26.1,6259
2001-04-07,35.6,6259
2001-04-08,45.2,6259
2001-04-09,54.7,6259
2001-04-10,64.2,6259
2001-04-11,83.2,6259
2001-04-12,102.0,6259
2001-04-13,121.0,6259
2001-04-14,140.0,6259
2001-04-15,138.0,6259
2001-04-16,128.0,6259
2001-04-17,120.0,6259
2001-04-18,111.0,6259
2001-04-19,107.0,6259
2001-04-20,104.0,6259
2001-04-21,102.0,6259
2001-04-22,98.8,6259
2001-04-23,91.6,6259
2001-04-24,65.4,6259
2001-04-25,50.5,6259
2001-04-26,45.1,6259
2001-04-27,40.5,6259
2001-04-28,32.7,6259
2001-04-29,27.9,6259
2001-04-30,23.9,6259
2001-05-01,20.2,6259
2001-05-02,19.3,6259
2001-05-03,18.6,6259
2001-05-04,18.6,6259
2001-05-05,18.3,6259
2001-05-06,21.1,6259
2001-05-07,46.3,6259
2001-05-08,53.8,6259
2001-05-09,54.6,6259
2001-05-10,53.8,6259
2001-05-11,47.4,6259
2001-05-12,37.0,6259
2001-05-13,29.8,6259
2001-05-14,28.6,6259
2001-05-15,28.6,6259
2001-05-16,28.2,6259
2001-05-17,26.7,6259
2001-05-18,23.3,6259
2001-05-19,18.9,6259
2001-05-20,17.4,6259
2001-05-21,17.4,6259
2001-05-22,17.2,6259
2001-05-23,16.9,6259
2001-05-24,16.6,6259
2001-05-25,16.1,6259
2001-05-26,16.1,6259
2001-05-27,15.8,6259
2001-05-28,15.0,6259
2001-05-29,15.0,6259
2001-05-30,15.3,6259
2001-06-01,15.0,6259
2001-06-02,15.0,6259
2001-06-03,14.8,6259
2001-06-04,13.7,6259
2001-06-05,12.6,6259
2001-06-06,11.4,6259
2001-06-07,10.3,6259
2001-06-08,9.95,6259
2001-06-09,9.13,6259
2001-06-10,8.65,6259
2001-06-11,8.49,6259
2001-06-12,8.49,6259
2001-06-13,8.33,6259
2001-06-14,8.02,6259
2001-06-15,8.02,6259
2001-06-16,8.02,6259
2001-06-17,7.88,6259
2001-06-18,7.73,6259
2001-06-19,7.88,6259
2001-06-20,7.88,6259
2001-06-21,7.88,6259
2001-06-22,7.88,6259
2001-06-23,8.02,6259
2001-06-24,7.88,6259
2001-06-25,8.17,6259
2001-06-26,8.17,6259
2001-06-27,8.17,6259
2001-06-28,8.02,6259
2001-06-29,8.17,6259
2001-06-30,8.17,6259
2001-07-01,8.02,6259
2001-07-02,8.02,6259
2001-07-03,8.33,6259
2001-07-04,8.81,6259
2001-07-05,8.81,6259
2001-07-06,8.81,6259
2001-07-07,8.81,6259
2001-07-08,8.65,6259
2001-07-09,8.65,6259
2001-07-10,8.81,6259
2001-07-11,8.81,6259
2001-07-12,8.81,6259
2001-07-13,8.97,6259
2001-07-14,9.45,6259
2001-07-15,9.45,6259
2001-07-16,9.13,6259
2001-07-17,8.81,6259
2001-07-18,8.65,6259
2001-07-19,8.65,6259
2001-07-20,8.49,6259
2001-07-21,8.49,6259
2001-07-22,8.65,6259
2001-07-23,8.65,6259
2001-07-24,8.33,6259
2001-07-25,8.33,6259
2001-07-26,8.17,6259
2001-07-27,8.49,6259
2001-07-28,9.77,6259
2001-07-29,9.95,6259
2001-07-30,9.95,6259
2001-08-01,9.61,6259
2001-08-02,8.97,6259
2001-08-03,8.49,6259
2001-08-04,8.33,6259
2001-08-05,8.02,6259
2001-08-06,8.02,6259
2001-08-07,8.02,6259
2001-08-08,8.02,6259
2001-08-09,8.02,6259
2001-08-10,8.02,6259
2001-08-11,7.88,6259
2001-08-12,7.88,6259
2001-08-13,7.59,6259
2001-08-14,7.59,6259
2001-08-15,7.44,6259
2001-08-16,7.29,6259
2001-08-17,7.29,6259
2001-08-18,7.44,6259
2001-08-19,7.59,6259
2001-08-20,9.13,6259
2001-08-21,13.2,6259
2001-08-22,14.4,6259
2001-08-23,14.0,6259
2001-08-24,13.2,6259
2001-08-25,12.2,6259
2001-08-26,10.7,6259
2001-08-27,9.61,6259
2001-08-28,8.81,6259
2001-08-29,8.49,6259
2001-08-30,8.33,6259
2001-09-01,8.02,6259
2001-09-02,7.88,6259
2001-09-03,7.73,6259
2001-09-04,7.59,6259
2001-09-05,7.73,6259
2001-09-06,8.02,6259
2001-09-07,8.02,6259
2001-09-08,8.17,6259
2001-09-09,8.49,6259
2001-09-10,8.33,6259
2001-09-11,8.17,6259
2001-09-12,8.02,6259
2001-09-13,8.02,6259
2001-09-14,7.88,6259
2001-09-15,7.88,6259
2001-09-16,7.73,6259
2001-09-17,7.73,6259
2001-09-18,7.73,6259
2001-09-19,7.73,6259
2001-09-20,7.59,6259
2001-09-21,7.59,6259
2001-09-22,7.59,6259
2001-09-23,7.59,6259
2001-09-24,7.59,6259
2001-09-25,7.59,6259
2001-09-26,7.59,6259
2001-09-27,7.59,6259
2001-09-28,7.59,6259
2001-09-29,7.59,6259
2001-09-30,7.59,6259
2001-10-01,7.59,6259
2001-10-02,7.59,6259
2001-10-03,7.59,6259
2001-10-04,7.59,6259
2001-10-05,7.59,6259
2001-10-06,7.44,6259
2001-10-07,7.44,6259
2001-10-08,7.44,6259
2001-10-09,7.44,6259
2001-10-10,7.44,6259
2001-10-11,7.88,6259
2001-10-12,8.17,6259
2001-10-13,8.17,6259
2001-10-14,8.17,6259
2001-10-15,8.02,6259
2001-10-16,8.02,6259
2001-10-17,8.02,6259
2001-10-18,8.02,6259
2001-10-19,8.02,6259
2001-10-20,8.02,6259
2001-10-21,8.02,6259
2001-10-22,8.02,6259
2001-10-23,8.02,6259
2001-10-24,8.02,6259
2001-10-25,7.73,6259
2001-10-26,7.59,6259
2001-10-27,7.44,6259
2001-10-28,7.59,6259
2001-10-29,7.59,6259
2001-10-30,7.73,6259
2001-11-01,7.34,6259
2001-11-02,6.96,6259
2001-11-03,6.57,6259
2001-11-04,6.18,6259
2001-11-05,5.8,6259
2001-11-06,5.41,6259
2001-11-07,5.54,6259
2001-11-08,5.68,6259
2001-11-09,5.81,6259
2001-11-10,5.66,6259
2001-11-11,5.5,6259
2001-11-12,5.35,6259
2001-11-13,5.19,6259
2001-11-14,5.04,6259
2001-11-15,4.88,6259
2001-11-16,4.73,6259
2001-11-17,4.58,6259
2001-11-18,4.42,6259
2001-11-19,4.27,6259
2001-11-20,4.11,6259
2001-11-21,3.96,6259
2001-11-22,3.88,6259
2001-11-23,3.8,6259
2001-11-24,3.72,6259
2001-11-25,3.64,6259
2001-11-26,3.55,6259
2001-11-27,3.47,6259
2001-11-28,3.39,6259
2001-11-29,3.31,6259
2001-11-30,3.23,6259
2001-12-01,3.23,6259
2001-12-02,3.23,6259
2001-12-03,3.23,6259
2001-12-04,3.23,6259
2001-12-05,3.24,6259
2001-12-06,3.24,6259
2001-12-07,3.24,6259
2001-12-08,3.24,6259
2001-12-09,3.24,6259
2001-12-10,3.24,6259
2001-12-11,3.23,6259
2001-12-12,3.21,6259
2001-12-13,3.2,6259
2001-12-14,3.18,6259
2001-12-15,3.17,6259
2001-12-16,3.15,6259
2001-12-17,3.14,6259
2001-12-18,3.12,6259
2001-12-19,3.11,6259
2001-12-20,3.09,6259
2001-12-21,2.97,6259
2001-12-22,2.86,6259
2001-12-23,2.74,6259
2001-12-24,2.63,6259
2001-12-25,2.51,6259
2001-12-26,2.4,6259
2001-12-27,2.28,6259
2001-12-28,2.17,6259
2001-12-29,2.05,6259
2001-12-30,1.94,6259
2002-01-01,1.91,6259
2002-01-02,1.99,6259
2002-01-03,2.08,6259
2002-01-04,2.17,6259
2002-01-05,2.25,6259
2002-01-06,2.34,6259
2002-01-07,2.43,6259
2002-01-08,2.51,6259
2002-01-09,2.6,6259
2002-01-10,2.68,6259
2002-01-11,2.77,6259
2002-01-12,2.86,6259
2002-01-13,2.94,6259
2002-01-14,3.03,6259
2002-01-15,2.98,6259
2002-01-16,2.94,6259
2002-01-17,2.89,6259
2002-01-18,2.84,6259
2002-01-19,2.8,6259
2002-01-20,2.75,6259
2002-01-21,2.78,6259
2002-01-22,2.8,6259
2002-01-23,2.83,6259
2002-01-24,2.86,6259
2002-01-25,2.89,6259
2002-01-26,2.91,6259
2002-01-27,2.94,6259
2002-01-28,2.97,6259
2002-01-29,3.0,6259
2002-01-30,3.02,6259
2002-02-01,3.02,6259
2002-02-02,2.98,6259
2002-02-03,2.95,6259
2002-02-04,2.91,6259
2002-02-05,2.88,6259
2002-02-06,2.84,6259
2002-02-07,2.81,6259
2002-02-08,2.77,6259
2002-02-09,2.74,6259
2002-02-10,2.7,6259
2002-02-11,2.74,6259
2002-02-12,2.78,6259
2002-02-13,2.82,6259
2002-02-14,2.86,6259
2002-02-15,2.9,6259
2002-02-16,2.93,6259
2002-02-17,2.97,6259
2002-02-18,3.01,6259
2002-02-19,3.05,6259
2002-02-20,3.09,6259
2002-02-21,3.06,6259
2002-02-22,3.04,6259
2002-02-23,3.01,6259
2002-02-24,2.98,6259
2002-02-25,2.95,6259
2002-02-26,2.93,6259
2002-02-27,2.9,6259
2002-02-28,2.87,6259
2002-03-01,2.83,6259
2002-03-02,2.8,6259
2002-03-03,2.76,6259
2002-03-04,2.73,6259
2002-03-05,2.69,6259
2002-03-06,2.65,6259
2002-03-07,2.62,6259
2002-03-08,2.58,6259
2002-03-09,2.55,6259
2002-03-10,2.51,6259
2002-03-11,2.54,6259
2002-03-12,2.58,6259
2002-03-13,2.61,6259
2002-03-14,2.64,6259
2002-03-15,2.68,6259
2002-03-16,2.71,6259
2002-03-17,2.74,6259
2002-03-18,2.77,6259
2002-03-19,2.81,6259
2002-03-20,2.84,6259
2002-03-21,2.89,6259
2002-03-22,2.94,6259
2002-03-23,2.99,6259
2002-03-24,3.04,6259
2002-03-25,3.09,6259
2002-03-26,3.13,6259
2002-03-27,3.18,6259
2002-03-28,3.23,6259
2002-03-29,3.28,6259
2002-03-30,3.33,6259
2002-04-01,4.42,6259
2002-04-02,5.46,6259
2002-04-03,6.51,6259
2002-04-04,7.55,6259
2002-04-05,8.59,6259
2002-04-06,9.63,6259
2002-04-07,10.7,6259
2002-04-08,11.7,6259
2002-04-09,12.8,6259
2002-04-10,13.8,6259
2002-04-11,13.3,6259
2002-04-12,12.7,6259
2002-04-13,12.2,6259
2002-04-14,11.6,6259
2002-04-15,11.1,6259
2002-04-16,10.6,6259
2002-04-17,10.0,6259
2002-04-18,9.47,6259
2002-04-19,8.93,6259
2002-04-20,8.39,6259
2002-04-21,8.27,6259
2002-04-22,8.14,6259
2002-04-23,8.02,6259
2002-04-24,7.9,6259
2002-04-25,7.78,6259
2002-04-26,7.65,6259
2002-04-27,7.53,6259
2002-04-28,7.41,6259
2002-04-29,7.28,6259
2002-04-30,7.16,6259
2002-05-01,7.34,6259
2002-05-02,7.92,6259
2002-05-03,8.75,6259
2002-05-04,9.58,6259
2002-05-05,10.1,6259
2002-05-06,10.6,6259
2002-05-07,11.2,6259
2002-05-08,12.1,6259
2002-05-09,13.0,6259
2002-05-10,13.3,6259
2002-05-11,13.8,6259
2002-05-12,14.1,6259
2002-05-13,14.4,6259
2002-05-14,14.1,6259
2002-05-15,14.2,6259
2002-05-16,13.8,6259
2002-05-17,13.8,6259
2002-05-18,13.9,6259
2002-05-19,13.8,6259
2002-05-20,13.9,6259
2002-05-21,13.9,6259
2002-05-22,13.7,6259
2002-05-23,13.7,6259
2002-05-24,13.4,6259
2002-05-25,13.2,6259
2002-05-26,13.2,6259
2002-05-27,12.9,6259
2002-05-28,12.9,6259
2002-05-29,14.4,6259
2002-05-30,17.8,6259
2002-06-01,16.6,6259
2002-06-02,14.8,6259
2002-06-03,13.1,6259
2002-06-04,11.4,6259
2002-06-05,9.67,6259
2002-06-06,7.94,6259
2002-06-07,7.77,6259
2002-06-08,7.6,6259
2002-06-09,7.43,6259
2002-06-10,7.43,6259
2002-06-11,7.43,6259
2002-06-12,7.43,6259
2002-06-13,7.43,6259
2002-06-14,7.26,6259
2002-06-15,7.26,6259
2002-06-16,7.09,6259
2002-06-17,7.09,6259
2002-06-18,7.09,6259
2002-06-19,7.6,6259
2002-06-20,7.77,6259
2002-06-21,7.94,6259
2002-06-22,7.77,6259
2002-06-23,7.6,6259
2002-06-24,7.6,6259
2002-06-25,7.43,6259
2002-06-26,7.43,6259
2002-06-27,7.26,6259
2002-06-28,7.26,6259
2002-06-29,7.09,6259
2002-06-30,7.09,6259
2002-07-01,7.09,6259
2002-07-02,7.26,6259
2002-07-03,7.26,6259
2002-07-04,7.43,6259
2002-07-05,7.77,6259
2002-07-06,7.77,6259
2002-07-07,7.6,6259
2002-07-08,7.43,6259
2002-07-09,7.43,6259
2002-07-10,7.6,6259
2002-07-11,9.58,6259
2002-07-12,9.79,6259
2002-07-13,9.58,6259
2002-07-14,8.75,6259
2002-07-15,8.34,6259
2002-07-16,8.34,6259
2002-07-17,7.94,6259
2002-07-18,7.77,6259
2002-07-19,7.6,6259
2002-07-20,7.43,6259
2002-07-21,7.26,6259
2002-07-22,7.09,6259
2002-07-23,7.09,6259
2002-07-24,7.09,6259
2002-07-25,7.09,6259
2002-07-26,7.09,6259
2002-07-27,7.09,6259
2002-07-28,6.96,6259
2002-07-29,6.96,6259
2002-07-30,6.96,6259
2002-08-01,6.96,6259
2002-08-02,7.43,6259
2002-08-03,8.75,6259
2002-08-04,8.75,6259
2002-08-05,8.95,6259
2002-08-06,8.95,6259
2002-08-07,8.95,6259
2002-08-08,7.94,6259
2002-08-09,7.43,6259
2002-08-10,7.26,6259
2002-08-11,7.09,6259
2002-08-12,6.96,6259
2002-08-13,6.82,6259
2002-08-14,6.82,6259
2002-08-15,6.82,6259
2002-08-16,6.69,6259
2002-08-17,6.69,6259
2002-08-18,6.55,6259
2002-08-19,6.55,6259
2002-08-20,6.55,6259
2002-08-21,6.55,6259
2002-08-22,6.55,6259
2002-08-23,6.55,6259
2002-08-24,6.69,6259
2002-08-25,6.82,6259
2002-08-26,6.82,6259
2002-08-27,6.82,6259
2002-08-28,6.82,6259
2002-08-29,6.96,6259
2002-08-30,7.09,6259
2002-09-01,7.26,6259
2002-09-02,7.77,6259
2002-09-03,8.14,6259
2002-09-04,8.34,6259
2002-09-05,8.34,6259
2002-09-06,8.34,6259
2002-09-07,8.34,6259
2002-09-08,7.77,6259
2002-09-09,7.43,6259
2002-09-10,7.09,6259
2002-09-11,7.09,6259
2002-09-12,7.09,6259
2002-09-13,7.09,6259
2002-09-14,7.09,6259
2002-09-15,7.09,6259
2002-09-16,7.09,6259
2002-09-17,6.96,6259
2002-09-18,6.96,6259
2002-09-19,7.26,6259
2002-09-20,7.43,6259
2002-09-21,7.43,6259
2002-09-22,7.43,6259
2002-09-23,7.43,6259
2002-09-24,7.43,6259
2002-09-25,7.26,6259
2002-09-26,7.26,6259
2002-09-27,7.09,6259
2002-09-28,6.96,6259
2002-09-29,6.96,6259
2002-09-30,6.96,6259
2002-10-01,6.82,6259
2002-10-02,6.82,6259
2002-10-03,6.82,6259
2002-10-04,6.96,6259
2002-10-05,6.96,6259
2002-10-06,6.96,6259
2002-10-07,6.96,6259
2002-10-08,6.96,6259
2002-10-09,6.96,6259
2002-10-10,6.82,6259
2002-10-11,7.09,6259
2002-10-12,7.6,6259
2002-10-13,7.6,6259
2002-10-14,7.6,6259
2002-10-15,7.6,6259
2002-10-16,7.43,6259
2002-10-17,7.21,6259
2002-10-18,6.59,6259
2002-10-19,6.14,6259
2002-10-20,5.82,6259
2002-10-21,5.55,6259
2002-10-22,5.24,6259
2002-10-23,5.04,6259
2002-10-24,4.95,6259
2002-10-25,4.75,6259
2002-10-26,4.57,6259
2002-10-27,4.52,6259
2002-10-28,4.5,6259
2002-10-29,4.38,6259
2002-10-30,4.33,6259
2002-11-01,4.03,6259
2002-11-02,3.79,6259
2002-11-03,3.72,6259
2002-11-04,3.65,6259
2002-11-05,3.5,6259
2002-11-06,3.41,6259
2002-11-07,3.42,6259
2002-11-08,3.42,6259
2002-11-09,3.33,6259
2002-11-10,3.16,6259
2002-11-11,3.15,6259
2002-11-12,3.21,6259
2002-11-13,3.26,6259
2002-11-14,3.22,6259
2002-11-15,3.18,6259
2002-11-16,3.14,6259
2002-11-17,3.1,6259
2002-11-18,3.06,6259
2002-11-19,3.02,6259
2002-11-20,2.98,6259
2002-11-21,3.05,6259
2002-11-22,3.12,6259
2002-11-23,3.19,6259
2002-11-24,3.26,6259
2002-11-25,3.33,6259
2002-11-26,3.4,6259
2002-11-27,3.47,6259
2002-11-28,3.54,6259
2002-11-29,3.61,6259
2002-11-30,3.68,6259
2002-12-01,3.73,6259
2002-12-02,3.77,6259
2002-12-03,3.82,6259
2002-12-04,3.87,6259
2002-12-05,3.92,6259
2002-12-06,3.96,6259
2002-12-07,4.01,6259
2002-12-08,4.06,6259
2002-12-09,4.1,6259
2002-12-10,4.15,6259
2002-12-11,4.12,6259
2002-12-12,4.09,6259
2002-12-13,4.07,6259
2002-12-14,4.04,6259
2002-12-15,4.01,6259
2002-12-16,3.98,6259
2002-12-17,3.95,6259
2002-12-18,3.93,6259
2002-12-19,3.9,6259
2002-12-20,3.87,6259
