date,consumption,station_id
2000-09-26,502.0,5358
2000-09-27,493.0,5358
2000-09-28,479.0,5358
2000-09-29,468.0,5358
2000-09-30,454.0,5358
2000-10-01,440.0,5358
2000-10-02,420.0,5358
2000-10-03,404.0,5358
2000-10-04,395.0,5358
2000-10-05,390.0,5358
2000-10-06,384.0,5358
2000-10-07,384.0,5358
2000-10-08,370.0,5358
2000-10-09,370.0,5358
2000-10-10,362.0,5358
2000-10-11,356.0,5358
2000-10-12,351.0,5358
2000-10-13,346.0,5358
2000-10-14,344.0,5358
2000-10-15,346.0,5358
2000-10-16,346.0,5358
2000-10-17,344.0,5358
2000-10-18,330.0,5358
2000-10-19,327.0,5358
2000-10-20,325.0,5358
2000-10-21,318.0,5358
2000-10-22,310.0,5358
2000-10-23,306.0,5358
2000-10-24,301.0,5358
2000-10-25,296.0,5358
2000-10-26,286.0,5358
2000-10-27,280.0,5358
2000-10-28,284.0,5358
2000-10-29,291.0,5358
2000-10-30,296.0,5358
2000-11-01,286.0,5358
2000-11-02,280.0,5358
2000-11-03,273.0,5358
2000-11-04,271.0,5358
2000-11-05,269.0,5358
2000-11-06,262.0,5358
2000-11-07,260.0,5358
2000-11-08,256.0,5358
2000-11-09,170.0,5358
2000-11-10,90.3,5358
2000-11-11,84.5,5358
2000-11-12,81.3,5358
2000-11-13,79.8,5358
2000-11-14,75.9,5358
2000-11-15,71.8,5358
2000-11-16,68.1,5358
2000-11-17,66.6,5358
2000-11-18,62.8,5358
2000-11-19,59.8,5358
2000-11-20,55.8,5358
2000-11-21,55.3,5358
2000-11-22,54.9,5358
2000-11-23,54.4,5358
2000-11-24,53.9,5358
2000-11-25,53.5,5358
2000-11-26,53.0,5358
2000-11-27,52.6,5358
2000-11-28,52.1,5358
2000-11-29,51.6,5358
2000-11-30,51.2,5358
2000-12-01,50.7,5358
2000-12-02,50.2,5358
2000-12-03,49.8,5358
2000-12-04,49.3,5358
2000-12-05,48.9,5358
2000-12-06,48.4,5358
2000-12-07,47.9,5358
2000-12-08,47.5,5358
2000-12-09,47.0,5358
2000-12-10,46.5,5358
2000-12-11,46.1,5358
2000-12-12,45.6,5358
2000-12-13,45.2,5358
2000-12-14,44.7,5358
2000-12-15,44.2,5358
2000-12-16,43.8,5358
2000-12-17,43.3,5358
2000-12-18,42.8,5358
2000-12-19,42.4,5358
2000-12-20,41.9,5358
2000-12-21,40.7,5358
2000-12-22,39.5,5358
2000-12-23,38.2,5358
2000-12-24,37.0,5358
2000-12-25,35.8,5358
2000-12-26,34.6,5358
2000-12-27,33.4,5358
2000-12-28,32.1,5358
2000-12-29,30.9,5358
2000-12-30,29.7,5358
2001-01-01,28.4,5358
2001-01-02,28.3,5358
2001-01-03,28.3,5358
2001-01-04,28.2,5358
2001-01-05,28.1,5358
2001-01-06,28.0,5358
2001-01-07,27.9,5358
2001-01-08,27.9,5358
2001-01-09,27.8,5358
2001-01-10,27.7,5358
2001-01-11,27.5,5358
2001-01-12,27.2,5358
2001-01-13,27.0,5358
2001-01-14,26.7,5358
2001-01-15,26.5,5358
2001-01-16,26.3,5358
2001-01-17,26.0,5358
2001-01-18,25.8,5358
2001-01-19,25.5,5358
2001-01-20,25.3,5358
2001-01-21,24.8,5358
2001-01-22,24.4,5358
2001-01-23,23.9,5358
2001-01-24,23.5,5358
2001-01-25,23.0,5358
2001-01-26,22.6,5358
2001-01-27,22.1,5358
2001-01-28,21.7,5358
2001-01-29,21.2,5358
2001-01-30,20.8,5358
2001-02-01,20.2,5358
2001-02-02,20.1,5358
2001-02-03,20.0,5358
2001-02-04,19.9,5358
2001-02-05,19.9,5358
2001-02-06,19.8,5358
2001-02-07,19.7,5358
2001-02-08,19.6,5358
2001-02-09,19.5,5358
2001-02-10,19.4,5358
2001-02-11,19.3,5358
2001-02-12,19.1,5358
2001-02-13,19.0,5358
2001-02-14,18.9,5358
2001-02-15,18.8,5358
2001-02-16,18.6,5358
2001-02-17,18.5,5358
2001-02-18,18.4,5358
2001-02-19,18.2,5358
2001-02-20,18.1,5358
2001-02-21,18.3,5358
2001-02-22,18.5,5358
2001-02-23,18.7,5358
2001-02-24,18.9,5358
2001-02-25,19.0,5358
2001-02-26,19.2,5358
2001-02-27,19.4,5358
2001-02-28,19.6,5358
2001-03-01,19.3,5358
2001-03-02,19.1,5358
2001-03-03,18.8,5358
2001-03-04,18.6,5358
2001-03-05,18.3,5358
2001-03-06,18.0,5358
2001-03-07,17.8,5358
2001-03-08,17.5,5358
2001-03-09,17.3,5358
2001-03-10,17.0,5358
2001-03-11,16.9,5358
2001-03-12,16.9,5358
2001-03-13,16.8,5358
2001-03-14,16.8,5358
2001-03-15,16.7,5358
2001-03-16,16.6,5358
2001-03-17,16.6,5358
2001-03-18,16.5,5358
2001-03-19,16.5,5358
2001-03-20,16.4,5358
2001-03-21,16.4,5358
2001-03-22,16.5,5358
2001-03-23,16.5,5358
2001-03-24,16.6,5358
2001-03-25,16.6,5358
2001-03-26,16.7,5358
2001-03-27,16.7,5358
2001-03-28,16.8,5358
2001-03-29,16.8,5358
2001-03-30,16.9,5358
2001-04-01,17.8,5358
2001-04-02,18.6,5358
2001-04-03,19.5,5358
2001-04-04,20.3,5358
2001-04-05,21.2,5358
2001-04-06,22.1,5358
2001-04-07,22.9,5358
2001-04-08,23.8,5358
2001-04-09,24.6,5358
2001-04-10,25.5,5358
2001-04-11,27.8,5358
2001-04-12,28.8,5358
2001-04-13,31.7,5358
2001-04-14,41.8,5358
2001-04-15,52.9,5358
2001-04-16,78.7,5358
2001-04-17,116.0,5358
2001-04-18,176.0,5358
2001-04-19,249.0,5358
2001-04-20,320.0,5358
2001-04-21,408.0,5358
2001-04-22,466.0,5358
2001-04-23,452.0,5358
2001-04-24,426.0,5358
2001-04-25,381.0,5358
2001-04-26,345.0,5358
2001-04-27,313.0,5358
2001-04-28,265.0,5358
2001-04-29,270.0,5358
2001-04-30,282.0,5358
2001-05-01,320.0,5358
2001-05-02,355.0,5358
2001-05-03,408.0,5358
2001-05-04,452.0,5358
2001-05-05,484.0,5358
2001-05-06,507.0,5358
2001-05-07,522.0,5358
2001-05-08,528.0,5358
2001-05-09,531.0,5358
2001-05-10,519.0,5358
2001-05-11,498.0,5358
2001-05-12,452.0,5358
2001-05-13,426.0,5358
2001-05-14,423.0,5358
2001-05-15,440.0,5358
2001-05-16,464.0,5358
2001-05-17,490.0,5358
2001-05-18,496.0,5358
2001-05-19,558.0,5358
2001-05-20,661.0,5358
2001-05-21,712.0,5358
2001-05-22,734.0,5358
2001-05-23,769.0,5358
2001-05-24,809.0,5358
2001-05-25,824.0,5358
2001-05-26,852.0,5358
2001-05-27,893.0,5358
2001-05-28,877.0,5358
2001-05-29,805.0,5358
2001-05-30,726.0,5358
2001-06-01,658.0,5358
2001-06-02,675.0,5358
2001-06-03,688.0,5358
2001-06-04,661.0,5358
2001-06-05,610.0,5358
2001-06-06,564.0,5358
2001-06-07,537.0,5358
2001-06-08,528.0,5358
2001-06-09,555.0,5358
2001-06-10,576.0,5358
2001-06-11,576.0,5358
2001-06-12,516.0,5358
2001-06-13,472.0,5358
2001-06-14,438.0,5358
2001-06-15,411.0,5358
2001-06-16,386.0,5358
2001-06-17,363.0,5358
2001-06-18,340.0,5358
2001-06-19,318.0,5358
2001-06-20,301.0,5358
2001-06-21,292.0,5358
2001-06-22,299.0,5358
2001-06-23,308.0,5358
2001-06-24,316.0,5358
2001-06-25,296.0,5358
2001-06-26,275.0,5358
2001-06-27,263.0,5358
2001-06-28,251.0,5358
2001-06-29,246.0,5358
2001-06-30,263.0,5358
2001-07-01,320.0,5358
2001-07-02,363.0,5358
2001-07-03,400.0,5358
2001-07-04,397.0,5358
2001-07-05,368.0,5358
2001-07-06,342.0,5358
2001-07-07,328.0,5358
2001-07-08,340.0,5358
2001-07-09,332.0,5358
2001-07-10,360.0,5358
2001-07-11,400.0,5358
2001-07-12,429.0,5358
2001-07-13,449.0,5358
2001-07-14,487.0,5358
2001-07-15,504.0,5358
2001-07-16,555.0,5358
2001-07-17,573.0,5358
2001-07-18,591.0,5358
2001-07-19,613.0,5358
2001-07-20,616.0,5358
2001-07-21,588.0,5358
2001-07-22,549.0,5358
2001-07-23,510.0,5358
2001-07-24,496.0,5358
2001-07-25,501.0,5358
2001-07-26,507.0,5358
2001-07-27,519.0,5358
2001-07-28,528.0,5358
2001-07-29,528.0,5358
2001-07-30,516.0,5358
2001-08-01,507.0,5358
2001-08-02,558.0,5358
2001-08-03,585.0,5358
2001-08-04,613.0,5358
2001-08-05,600.0,5358
2001-08-06,582.0,5358
2001-08-07,570.0,5358
2001-08-08,549.0,5358
2001-08-09,622.0,5358
2001-08-10,726.0,5358
2001-08-11,881.0,5358
2001-08-12,1000.0,5358
2001-08-13,1100.0,5358
2001-08-14,1150.0,5358
2001-08-15,1260.0,5358
2001-08-16,1320.0,5358
2001-08-17,1380.0,5358
2001-08-18,1420.0,5358
2001-08-19,1420.0,5358
2001-08-20,1410.0,5358
2001-08-21,1360.0,5358
2001-08-22,1320.0,5358
2001-08-23,1270.0,5358
2001-08-24,1250.0,5358
2001-08-25,1220.0,5358
2001-08-26,1180.0,5358
2001-08-27,1140.0,5358
2001-08-28,1130.0,5358
2001-08-29,1130.0,5358
2001-08-30,1130.0,5358
2001-09-01,1100.0,5358
2001-09-02,1060.0,5358
2001-09-03,1000.0,5358
2001-09-04,918.0,5358
2001-09-05,840.0,5358
2001-09-06,751.0,5358
2001-09-07,709.0,5358
2001-09-08,664.0,5358
2001-09-09,641.0,5358
2001-09-10,651.0,5358
2001-09-11,648.0,5358
2001-09-12,625.0,5358
2001-09-13,597.0,5358
2001-09-14,561.0,5358
2001-09-15,531.0,5358
2001-09-16,496.0,5358
2001-09-17,466.0,5358
2001-09-18,443.0,5358
2001-09-19,420.0,5358
2001-09-20,406.0,5358
2001-09-21,386.0,5358
2001-09-22,378.0,5358
2001-09-23,368.0,5358
2001-09-24,352.0,5358
2001-09-25,345.0,5358
2001-09-26,335.0,5358
2001-09-27,325.0,5358
2001-09-28,316.0,5358
2001-09-29,304.0,5358
2001-09-30,296.0,5358
2001-10-01,296.0,5358
2001-10-02,292.0,5358
2001-10-03,284.0,5358
2001-10-04,284.0,5358
2001-10-05,280.0,5358
2001-10-06,272.0,5358
2001-10-07,280.0,5358
2001-10-08,304.0,5358
2001-10-09,345.0,5358
2001-10-10,365.0,5358
2001-10-11,368.0,5358
2001-10-12,358.0,5358
2001-10-13,345.0,5358
2001-10-14,340.0,5358
2001-10-15,318.0,5358
2001-10-16,301.0,5358
2001-10-17,289.0,5358
2001-10-18,280.0,5358
2001-10-19,272.0,5358
2001-10-20,268.0,5358
2001-10-21,260.0,5358
2001-10-22,251.0,5358
2001-10-23,244.0,5358
2001-10-24,240.0,5358
2001-10-25,233.0,5358
2001-10-26,225.0,5358
2001-10-27,219.0,5358
2001-10-28,212.0,5358
2001-10-29,210.0,5358
2001-10-30,204.0,5358
2001-11-01,198.0,5358
2001-11-02,194.0,5358
2001-11-03,168.0,5358
2001-11-04,144.0,5358
2001-11-05,129.0,5358
2001-11-06,124.0,5358
2001-11-07,121.0,5358
2001-11-08,117.0,5358
2001-11-09,114.0,5358
2001-11-10,113.0,5358
2001-11-11,109.0,5358
2001-11-12,105.0,5358
2001-11-13,101.0,5358
2001-11-14,97.6,5358
2001-11-15,94.2,5358
2001-11-16,90.7,5358
2001-11-17,87.3,5358
2001-11-18,83.9,5358
2001-11-19,80.5,5358
2001-11-20,77.1,5358
2001-11-21,73.6,5358
2001-11-22,70.2,5358
2001-11-23,66.8,5358
2001-11-24,63.4,5358
2001-11-25,60.0,5358
2001-11-26,56.5,5358
2001-11-27,53.1,5358
2001-11-28,49.7,5358
2001-11-29,46.3,5358
2001-11-30,42.9,5358
2001-12-01,42.4,5358
2001-12-02,42.0,5358
2001-12-03,41.5,5358
2001-12-04,41.0,5358
2001-12-05,40.5,5358
2001-12-06,40.1,5358
2001-12-07,39.6,5358
2001-12-08,39.1,5358
2001-12-09,38.7,5358
2001-12-10,38.3,5358
2001-12-11,37.9,5358
2001-12-12,37.5,5358
2001-12-13,37.0,5358
2001-12-14,36.6,5358
2001-12-15,36.2,5358
2001-12-16,35.8,5358
2001-12-17,35.4,5358
2001-12-18,34.1,5358
2001-12-19,32.8,5358
2001-12-20,31.4,5358
2001-12-21,30.1,5358
2001-12-22,28.8,5358
2001-12-23,27.5,5358
2001-12-24,26.2,5358
2001-12-25,24.8,5358
2001-12-26,23.5,5358
2001-12-27,22.2,5358
2001-12-28,20.9,5358
2001-12-29,19.6,5358
2001-12-30,18.2,5358
2002-01-01,16.8,5358
2002-01-02,16.7,5358
2002-01-03,16.7,5358
2002-01-04,16.6,5358
2002-01-05,16.5,5358
2002-01-06,16.4,5358
2002-01-07,16.3,5358
2002-01-08,16.3,5358
2002-01-09,16.2,5358
2002-01-10,16.1,5358
2002-01-11,16.1,5358
2002-01-12,16.0,5358
2002-01-13,16.0,5358
2002-01-14,15.9,5358
2002-01-15,15.9,5358
2002-01-16,15.8,5358
2002-01-17,15.8,5358
2002-01-18,15.8,5358
2002-01-19,15.7,5358
2002-01-20,15.7,5358
2002-01-21,15.6,5358
2002-01-22,15.6,5358
2002-01-23,15.5,5358
2002-01-24,15.5,5358
2002-01-25,15.5,5358
2002-01-26,15.5,5358
2002-01-27,15.4,5358
2002-01-28,15.4,5358
2002-01-29,15.4,5358
2002-01-30,15.4,5358
2002-02-01,15.3,5358
2002-02-02,15.3,5358
2002-02-03,15.3,5358
2002-02-04,15.2,5358
2002-02-05,15.2,5358
2002-02-06,15.2,5358
2002-02-07,15.2,5358
2002-02-08,15.1,5358
2002-02-09,15.1,5358
2002-02-10,15.1,5358
2002-02-11,15.0,5358
2002-02-12,15.0,5358
2002-02-13,14.9,5358
2002-02-14,14.9,5358
2002-02-15,14.8,5358
2002-02-16,14.8,5358
2002-02-17,14.7,5358
2002-02-18,14.7,5358
2002-02-19,14.7,5358
2002-02-20,14.6,5358
2002-02-21,14.6,5358
2002-02-22,14.5,5358
2002-02-23,14.5,5358
2002-02-24,14.4,5358
2002-02-25,14.4,5358
2002-02-26,14.4,5358
2002-02-27,14.3,5358
2002-02-28,14.3,5358
2002-03-01,14.2,5358
2002-03-02,14.2,5358
2002-03-03,14.1,5358
2002-03-04,14.1,5358
2002-03-05,14.0,5358
2002-03-06,14.0,5358
2002-03-07,14.0,5358
2002-03-08,13.9,5358
2002-03-09,13.9,5358
2002-03-10,13.8,5358
2002-03-11,13.8,5358
2002-03-12,13.7,5358
2002-03-13,13.7,5358
2002-03-14,13.6,5358
2002-03-15,13.6,5358
2002-03-16,13.7,5358
2002-03-17,14.5,5358
2002-03-18,14.5,5358
2002-03-19,14.5,5358
2002-03-20,15.4,5358
2002-03-21,15.6,5358
2002-03-22,16.5,5358
2002-03-23,16.5,5358
2002-03-24,17.6,5358
2002-03-25,17.6,5358
2002-03-26,18.8,5358
2002-03-27,18.8,5358
2002-03-28,19.9,5358
2002-03-29,21.1,5358
2002-03-30,21.1,5358
2002-04-01,23.3,5358
2002-04-02,24.6,5358
2002-04-03,25.5,5358
2002-04-04,26.5,5358
2002-04-05,28.7,5358
2002-04-06,31.3,5358
2002-04-07,35.6,5358
2002-04-08,42.8,5358
2002-04-09,50.7,5358
2002-04-10,58.4,5358
2002-04-11,69.9,5358
2002-04-12,79.0,5358
2002-04-13,93.0,5358
2002-04-14,113.0,5358
2002-04-15,134.0,5358
2002-04-16,157.0,5358
2002-04-17,196.0,5358
2002-04-18,200.0,5358
2002-04-19,204.0,5358
2002-04-20,208.0,5358
2002-04-21,210.0,5358
2002-04-22,212.0,5358
2002-04-23,212.0,5358
2002-04-24,233.0,5358
2002-04-25,251.0,5358
2002-04-26,265.0,5358
2002-04-27,299.0,5358
2002-04-28,306.0,5358
2002-04-29,301.0,5358
2002-04-30,299.0,5358
2002-05-01,292.0,5358
2002-05-02,311.0,5358
2002-05-03,342.0,5358
2002-05-04,355.0,5358
2002-05-05,337.0,5358
2002-05-06,328.0,5358
2002-05-07,323.0,5358
2002-05-08,318.0,5358
2002-05-09,311.0,5358
2002-05-10,306.0,5358
2002-05-11,299.0,5358
2002-05-12,308.0,5358
2002-05-13,332.0,5358
2002-05-14,363.0,5358
2002-05-15,381.0,5358
2002-05-16,386.0,5358
2002-05-17,389.0,5358
2002-05-18,384.0,5358
2002-05-19,389.0,5358
2002-05-20,421.0,5358
2002-05-21,434.0,5358
2002-05-22,418.0,5358
2002-05-23,400.0,5358
2002-05-24,378.0,5358
2002-05-25,360.0,5358
2002-05-26,355.0,5358
2002-05-27,350.0,5358
2002-05-28,350.0,5358
2002-05-29,345.0,5358
2002-05-30,328.0,5358
2002-06-01,318.0,5358
2002-06-02,425.0,5358
2002-06-03,649.0,5358
2002-06-04,812.0,5358
2002-06-05,938.0,5358
2002-06-06,947.0,5358
2002-06-07,924.0,5358
2002-06-08,837.0,5358
2002-06-09,743.0,5358
2002-06-10,701.0,5358
2002-06-11,676.0,5358
2002-06-12,569.0,5358
2002-06-13,483.0,5358
2002-06-14,434.0,5358
2002-06-15,394.0,5358
2002-06-16,363.0,5358
2002-06-17,330.0,5358
2002-06-18,306.0,5358
2002-06-19,294.0,5358
2002-06-20,296.0,5358
2002-06-21,320.0,5358
2002-06-22,342.0,5358
2002-06-23,352.0,5358
2002-06-24,335.0,5358
2002-06-25,320.0,5358
2002-06-26,311.0,5358
2002-06-27,289.0,5358
2002-06-28,263.0,5358
2002-06-29,256.0,5358
2002-06-30,258.0,5358
2002-07-01,272.0,5358
2002-07-02,289.0,5358
2002-07-03,320.0,5358
2002-07-04,350.0,5358
2002-07-05,394.0,5358
2002-07-06,437.0,5358
2002-07-07,479.0,5358
2002-07-08,528.0,5358
2002-07-09,573.0,5358
2002-07-10,630.0,5358
2002-07-11,718.0,5358
2002-07-12,799.0,5358
2002-07-13,739.0,5358
2002-07-14,672.0,5358
2002-07-15,645.0,5358
2002-07-16,638.0,5358
2002-07-17,649.0,5358
2002-07-18,680.0,5358
2002-07-19,684.0,5358
2002-07-20,672.0,5358
2002-07-21,653.0,5358
2002-07-22,689.0,5358
2002-07-23,773.0,5358
2002-07-24,874.0,5358
2002-07-25,878.0,5358
2002-07-26,864.0,5358
2002-07-27,874.0,5358
2002-07-28,910.0,5358
2002-07-29,947.0,5358
2002-07-30,961.0,5358
2002-08-01,952.0,5358
2002-08-02,929.0,5358
2002-08-03,887.0,5358
2002-08-04,855.0,5358
2002-08-05,833.0,5358
2002-08-06,892.0,5358
2002-08-07,1050.0,5358
2002-08-08,1140.0,5358
2002-08-09,1230.0,5358
2002-08-10,1290.0,5358
2002-08-11,1340.0,5358
2002-08-12,1350.0,5358
2002-08-13,1340.0,5358
2002-08-14,1320.0,5358
2002-08-15,1280.0,5358
2002-08-16,1230.0,5358
2002-08-17,1200.0,5358
2002-08-18,1170.0,5358
2002-08-19,1120.0,5358
2002-08-20,1090.0,5358
2002-08-21,1080.0,5358
2002-08-22,1070.0,5358
2002-08-23,1040.0,5358
2002-08-24,1020.0,5358
2002-08-25,993.0,5358
2002-08-26,920.0,5358
2002-08-27,820.0,5358
2002-08-28,764.0,5358
2002-08-29,726.0,5358
2002-08-30,697.0,5358
2002-09-01,622.0,5358
2002-09-02,599.0,5358
2002-09-03,584.0,5358
2002-09-04,569.0,5358
2002-09-05,554.0,5358
2002-09-06,547.0,5358
2002-09-07,562.0,5358
2002-09-08,569.0,5358
2002-09-09,565.0,5358
2002-09-10,550.0,5358
2002-09-11,521.0,5358
2002-09-12,483.0,5358
2002-09-13,455.0,5358
2002-09-14,434.0,5358
2002-09-15,415.0,5358
2002-09-16,386.0,5358
2002-09-17,371.0,5358
2002-09-18,355.0,5358
2002-09-19,340.0,5358
2002-09-20,325.0,5358
2002-09-21,308.0,5358
2002-09-22,292.0,5358
2002-09-23,287.0,5358
2002-09-24,282.0,5358
2002-09-25,275.0,5358
2002-09-26,268.0,5358
2002-09-27,263.0,5358
2002-09-28,256.0,5358
2002-09-29,244.0,5358
2002-09-30,231.0,5358
2002-10-01,231.0,5358
2002-10-02,229.0,5358
2002-10-03,227.0,5358
2002-10-04,227.0,5358
2002-10-05,231.0,5358
2002-10-06,238.0,5358
2002-10-07,253.0,5358
2002-10-08,268.0,5358
2002-10-09,275.0,5358
2002-10-10,272.0,5358
2002-10-11,265.0,5358
2002-10-12,268.0,5358
2002-10-13,260.0,5358
2002-10-14,256.0,5358
2002-10-15,260.0,5358
2002-10-16,272.0,5358
2002-10-17,296.0,5358
2002-10-18,308.0,5358
2002-10-19,284.0,5358
2002-10-20,268.0,5358
2002-10-21,256.0,5358
2002-10-22,244.0,5358
2002-10-23,236.0,5358
2002-10-24,229.0,5358
2002-10-25,227.0,5358
2002-10-26,227.0,5358
2002-10-27,229.0,5358
2002-10-28,231.0,5358
2002-10-29,231.0,5358
2002-10-30,227.0,5358
2002-11-01,219.0,5358
2002-11-02,208.0,5358
2002-11-03,200.0,5358
2002-11-04,161.0,5358
2002-11-05,127.0,5358
2002-11-06,104.0,5358
2002-11-07,93.8,5358
2002-11-08,90.6,5358
2002-11-09,86.9,5358
2002-11-10,85.4,5358
2002-11-11,83.9,5358
2002-11-12,82.4,5358
2002-11-13,81.0,5358
2002-11-14,79.5,5358
2002-11-15,78.0,5358
2002-11-16,76.5,5358
2002-11-17,75.0,5358
2002-11-18,73.5,5358
2002-11-19,72.1,5358
2002-11-20,70.6,5358
2002-11-21,69.1,5358
2002-11-22,67.6,5358
2002-11-23,66.1,5358
2002-11-24,64.6,5358
2002-11-25,63.2,5358
2002-11-26,61.7,5358
2002-11-27,60.2,5358
2002-11-28,58.7,5358
2002-11-29,57.2,5358
2002-11-30,55.7,5358
2002-12-01,54.3,5358
2002-12-02,52.8,5358
2002-12-03,51.3,5358
2002-12-04,49.8,5358
2002-12-05,48.3,5358
2002-12-06,46.8,5358
2002-12-07,45.3,5358
2002-12-08,43.9,5358
2002-12-09,42.4,5358
2002-12-10,40.9,5358
2002-12-11,39.4,5358
2002-12-12,38.3,5358
2002-12-13,37.2,5358
2002-12-14,36.1,5358
2002-12-15,35.0,5358
2002-12-16,33.8,5358
2002-12-17,32.7,5358
2002-12-18,31.6,5358
2002-12-19,30.5,5358
2002-12-20,29.4,5358
2002-12-21,29.3,5358
2002-12-22,29.2,5358
2002-12-23,29.2,5358
2002-12-24,29.1,5358
2002-12-25,29.0,5358
2002-12-26,28.9,5358
2002-12-27,28.8,5358
2002-12-28,28.7,5358
2002-12-29,28.7,5358
2002-12-30,28.6,5358
2003-01-01,27.5,5358
2003-01-02,26.5,5358
2003-01-03,25.6,5358
2003-01-04,24.6,5358
2003-01-05,23.6,5358
2003-01-06,22.6,5358
2003-01-07,21.6,5358
2003-01-08,20.7,5358
2003-01-09,19.7,5358
2003-01-10,18.7,5358
2003-01-11,18.6,5358
2003-01-12,18.4,5358
2003-01-13,18.3,5358
2003-01-14,18.1,5358
2003-01-15,18.0,5358
2003-01-16,17.9,5358
2003-01-17,17.7,5358
2003-01-18,17.6,5358
2003-01-19,17.4,5358
2003-01-20,17.3,5358
2003-01-21,17.3,5358
2003-01-22,17.3,5358
2003-01-23,17.3,5358
2003-01-24,17.3,5358
2003-01-25,17.3,5358
2003-01-26,17.4,5358
2003-01-27,17.4,5358
2003-01-28,17.4,5358
2003-01-29,17.4,5358
2003-01-30,17.4,5358
2003-02-01,17.3,5358
2003-02-02,17.3,5358
2003-02-03,17.2,5358
2003-02-04,17.2,5358
2003-02-05,17.1,5358
2003-02-06,17.1,5358
2003-02-07,17.0,5358
2003-02-08,17.0,5358
2003-02-09,16.9,5358
2003-02-10,16.9,5358
2003-02-11,16.8,5358
2003-02-12,16.7,5358
2003-02-13,16.7,5358
2003-02-14,16.6,5358
2003-02-15,16.6,5358
2003-02-16,16.5,5358
2003-02-17,16.5,5358
2003-02-18,16.4,5358
2003-02-19,16.4,5358
2003-02-20,16.3,5358
2003-02-21,17.0,5358
2003-02-22,17.8,5358
2003-02-23,18.5,5358
2003-02-24,19.3,5358
2003-02-25,20.0,5358
2003-02-26,20.8,5358
2003-02-27,21.5,5358
2003-02-28,22.3,5358
2003-03-01,23.0,5358
2003-03-02,23.7,5358
2003-03-03,24.5,5358
2003-03-04,25.2,5358
2003-03-05,26.0,5358
2003-03-06,26.7,5358
2003-03-07,27.5,5358
2003-03-08,28.2,5358
2003-03-09,28.9,5358
2003-03-10,29.7,5358
2003-03-11,30.3,5358
2003-03-12,30.8,5358
2003-03-13,31.4,5358
2003-03-14,31.9,5358
2003-03-15,32.5,5358
2003-03-16,33.1,5358
2003-03-17,33.6,5358
2003-03-18,34.2,5358
2003-03-19,34.8,5358
2003-03-20,35.3,5358
2003-03-21,35.9,5358
2003-03-22,36.4,5358
2003-03-23,37.0,5358
2003-03-24,37.0,5358
2003-03-25,37.1,5358
2003-03-26,37.1,5358
2003-03-27,37.2,5358
2003-03-28,37.2,5358
2003-03-29,37.3,5358
2003-03-30,37.3,5358
2003-04-01,37.4,5358
2003-04-02,37.4,5358
2003-04-03,38.8,5358
2003-04-04,42.4,5358
2003-04-05,44.3,5358
2003-04-06,48.2,5358
2003-04-07,59.8,5358
2003-04-08,84.7,5358
2003-04-09,110.0,5358
2003-04-10,141.0,5358
2003-04-11,178.0,5358
2003-04-12,208.0,5358
2003-04-13,217.0,5358
2003-04-14,204.0,5358
2003-04-15,196.0,5358
2003-04-16,187.0,5358
2003-04-17,178.0,5358
2003-04-18,161.0,5358
2003-04-19,151.0,5358
2003-04-20,149.0,5358
2003-04-21,158.0,5358
2003-04-22,166.0,5358
2003-04-23,168.0,5358
2003-04-24,173.0,5358
2003-04-25,178.0,5358
2003-04-26,173.0,5358
2003-04-27,166.0,5358
2003-04-28,156.0,5358
2003-04-29,164.0,5358
2003-04-30,166.0,5358
2003-05-01,171.0,5358
2003-05-02,154.0,5358
2003-05-03,139.0,5358
2003-05-04,134.0,5358
2003-05-05,124.0,5358
2003-05-06,114.0,5358
2003-05-07,108.0,5358
2003-05-08,102.0,5358
2003-05-09,99.7,5358
2003-05-10,90.6,5358
2003-05-11,89.3,5358
2003-05-12,89.3,5358
2003-05-13,86.7,5358
2003-05-14,86.7,5358
2003-05-15,84.1,5358
2003-05-16,94.5,5358
2003-05-17,112.0,5358
2003-05-18,134.0,5358
2003-05-19,140.0,5358
2003-05-20,144.0,5358
2003-05-21,147.0,5358
2003-05-22,149.0,5358
2003-05-23,151.0,5358
2003-05-24,154.0,5358
2003-05-25,158.0,5358
2003-05-26,161.0,5358
2003-05-27,164.0,5358
2003-05-28,189.0,5358
2003-05-29,258.0,5358
2003-05-30,316.0,5358
2003-06-01,373.0,5358
2003-06-02,465.0,5358
2003-06-03,611.0,5358
2003-06-04,641.0,5358
2003-06-05,611.0,5358
2003-06-06,539.0,5358
2003-06-07,486.0,5358
2003-06-08,394.0,5358
2003-06-09,352.0,5358
2003-06-10,318.0,5358
2003-06-11,260.0,5358
2003-06-12,275.0,5358
2003-06-13,301.0,5358
2003-06-14,301.0,5358
2003-06-15,289.0,5358
2003-06-16,282.0,5358
2003-06-17,282.0,5358
2003-06-18,277.0,5358
2003-06-19,263.0,5358
2003-06-20,238.0,5358
2003-06-21,227.0,5358
2003-06-22,208.0,5358
2003-06-23,174.0,5358
2003-06-24,173.0,5358
2003-06-25,166.0,5358
2003-06-26,163.0,5358
2003-06-27,196.0,5358
2003-06-28,265.0,5358
2003-06-29,313.0,5358
2003-06-30,358.0,5358
2003-07-01,323.0,5358
2003-07-02,296.0,5358
2003-07-03,280.0,5358
2003-07-04,268.0,5358
2003-07-05,282.0,5358
2003-07-06,330.0,5358
2003-07-07,381.0,5358
