date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-09-25,560.0,559.0,560.0,11.0,29.0,5347
1984-09-26,558.0,557.0,558.0,9.6,29.0,5347
1984-09-27,556.0,556.0,556.0,8.7,29.0,5347
1984-09-28,557.0,557.0,557.0,7.5,29.0,5347
1984-09-29,558.0,557.0,558.0,7.3,29.0,5347
1984-09-30,555.0,554.0,556.0,7.3,29.0,5347
1984-10-01,554.0,553.0,555.0,7.5,29.0,5347
1984-10-02,558.0,557.0,559.0,6.8,29.0,5347
1984-10-03,564.0,562.0,566.0,6.3,29.0,5347
1984-10-04,565.0,565.0,565.0,5.2,29.0,5347
1984-10-05,569.0,567.0,570.0,4.8,29.0,5347
1984-10-06,572.0,571.0,572.0,4.9,29.0,5347
1984-10-07,572.0,572.0,572.0,5.1,29.0,5347
1984-10-08,573.0,572.0,573.0,5.9,29.0,5347
1984-10-09,573.0,572.0,573.0,7.1,29.0,5347
1984-10-10,573.0,572.0,573.0,8.2,29.0,5347
1984-10-11,579.0,576.0,582.0,7.7,29.0,5347
1984-10-12,594.0,590.0,598.0,7.2,29.0,5347
1984-10-13,607.0,605.0,609.0,6.3,29.0,5347
1984-10-14,613.0,611.0,614.0,5.5,29.0,5347
1984-10-15,617.0,617.0,617.0,5.3,29.0,5347
1984-10-16,613.0,612.0,614.0,6.0,29.0,5347
1984-10-17,608.0,607.0,609.0,5.8,29.0,5347
1984-10-18,606.0,606.0,606.0,5.1,29.0,5347
1984-10-19,608.0,607.0,608.0,4.2,29.0,5347
1984-10-20,601.0,599.0,603.0,4.1,29.0,5347
1984-10-21,596.0,594.0,597.0,4.1,29.0,5347
1984-10-22,594.0,593.0,595.0,3.2,29.0,5347
1984-10-23,604.0,600.0,607.0,2.9,29.0,5347
1984-10-24,612.0,611.0,613.0,2.8,29.0,5347
1984-10-25,607.0,605.0,609.0,2.7,29.0,5347
1984-10-26,600.0,598.0,601.0,1.9,29.0,5347
1984-10-27,594.0,592.0,595.0,1.7,29.0,5347
1984-10-28,586.0,583.0,588.0,1.6,29.0,5347
1984-10-29,578.0,577.0,579.0,1.2,29.0,5347
1984-10-30,573.0,572.0,574.0,0.8,29.0,5347
1984-10-31,570.0,570.0,570.0,0.8,29.0,5347
1984-11-01,568.0,567.0,568.0,0.8,29.0,5347
1984-11-02,564.0,563.0,564.0,0.7,2.0,5347
1984-11-03,560.0,559.0,561.0,0.4,,5347
1984-11-04,556.0,554.0,557.0,0.5,2.0,5347
1984-11-05,552.0,551.0,552.0,1.3,29.0,5347
1984-11-06,551.0,550.0,551.0,0.9,2.0,5347
1984-11-07,550.0,550.0,550.0,1.0,29.0,5347
1984-11-08,550.0,550.0,550.0,0.9,2.0,5347
1984-11-09,549.0,548.0,549.0,0.5,2.0,5347
1984-11-10,548.0,545.0,551.0,0.3,,5347
1984-11-11,542.0,540.0,543.0,0.1,,5347
1984-11-12,539.0,534.0,543.0,0.0,9.15,5347
1984-11-13,552.0,549.0,555.0,0.0,14.15,5347
1984-11-14,545.0,537.0,553.0,0.0,14.15,5347
1984-11-15,529.0,521.0,536.0,0.0,14.15,5347
1984-11-16,526.0,526.0,526.0,0.0,14.15,5347
1984-11-17,526.0,524.0,528.0,0.0,14.15,5347
1984-11-18,533.0,532.0,533.0,0.0,14.15,5347
1984-11-19,535.0,535.0,535.0,0.0,14.15,5347
1984-11-20,535.0,533.0,537.0,0.0,14.15,5347
1984-11-21,535.0,533.0,536.0,0.0,14.15,5347
1984-11-22,534.0,533.0,535.0,0.0,14.15,5347
1984-11-23,533.0,531.0,534.0,0.0,14.15,5347
1984-11-24,533.0,532.0,533.0,0.0,14.15,5347
1984-11-25,536.0,535.0,536.0,0.0,14.15,5347
1984-11-26,534.0,533.0,534.0,0.0,14.15,5347
1984-11-27,535.0,534.0,535.0,0.0,14.15,5347
1984-11-28,536.0,536.0,536.0,0.0,14.15,5347
1984-11-29,532.0,530.0,533.0,0.0,14.15,5347
1984-11-30,529.0,528.0,529.0,0.0,14.15,5347
1984-12-01,530.0,530.0,530.0,,14.15,5347
1984-12-02,527.0,527.0,527.0,,14.15,5347
1984-12-03,528.0,528.0,528.0,,14.15,5347
1984-12-04,528.0,528.0,528.0,,14.15,5347
1984-12-05,529.0,529.0,529.0,,14.15,5347
1984-12-06,528.0,528.0,528.0,,14.15,5347
1984-12-07,524.0,524.0,524.0,,14.15,5347
1984-12-08,519.0,519.0,519.0,,14.15,5347
1984-12-09,515.0,515.0,515.0,,14.15,5347
1984-12-10,516.0,516.0,516.0,,14.15,5347
1984-12-11,513.0,513.0,513.0,,14.15,5347
1984-12-12,512.0,512.0,512.0,,14.15,5347
1984-12-13,515.0,515.0,515.0,,14.15,5347
1984-12-14,514.0,514.0,514.0,,14.15,5347
1984-12-15,515.0,515.0,515.0,,14.15,5347
1984-12-16,516.0,516.0,516.0,,14.15,5347
1984-12-17,517.0,517.0,517.0,,14.15,5347
1984-12-18,517.0,517.0,517.0,,14.15,5347
1984-12-19,518.0,518.0,518.0,,14.15,5347
1984-12-20,517.0,517.0,517.0,,14.15,5347
1984-12-21,518.0,518.0,518.0,,14.15,5347
1984-12-22,518.0,518.0,518.0,,14.15,5347
1984-12-23,519.0,519.0,519.0,,14.15,5347
1984-12-24,519.0,519.0,519.0,,14.15,5347
1984-12-25,518.0,518.0,518.0,,14.15,5347
1984-12-26,517.0,517.0,517.0,,14.15,5347
1984-12-27,517.0,517.0,517.0,,14.15,5347
1984-12-28,516.0,516.0,516.0,,14.15,5347
1984-12-29,515.0,515.0,515.0,,14.15,5347
1984-12-30,514.0,514.0,514.0,,14.15,5347
1984-12-31,512.0,512.0,512.0,,14.15,5347
1985-01-01,510.0,510.0,510.0,,15.0,5347
1985-01-02,509.0,509.0,509.0,,15.0,5347
1985-01-03,508.0,508.0,508.0,,15.0,5347
1985-01-04,508.0,508.0,508.0,,15.0,5347
1985-01-05,507.0,507.0,507.0,,15.0,5347
1985-01-06,507.0,507.0,507.0,,15.0,5347
1985-01-07,506.0,506.0,506.0,,15.0,5347
1985-01-08,505.0,505.0,505.0,,15.0,5347
1985-01-09,505.0,505.0,505.0,,15.0,5347
1985-01-10,505.0,505.0,505.0,,15.0,5347
1985-01-11,504.0,504.0,504.0,,15.0,5347
1985-01-12,504.0,504.0,504.0,,15.0,5347
1985-01-13,503.0,503.0,503.0,,15.0,5347
1985-01-14,501.0,501.0,501.0,,15.0,5347
1985-01-15,500.0,500.0,500.0,,15.0,5347
1985-01-16,498.0,498.0,498.0,,15.0,5347
1985-01-17,497.0,497.0,497.0,,15.0,5347
1985-01-18,496.0,496.0,496.0,,15.0,5347
1985-01-19,495.0,495.0,495.0,,15.0,5347
1985-01-20,495.0,495.0,495.0,,15.0,5347
1985-01-21,494.0,494.0,494.0,,15.0,5347
1985-01-22,493.0,493.0,493.0,,15.0,5347
1985-01-23,492.0,492.0,492.0,,15.0,5347
1985-01-24,491.0,491.0,491.0,,15.0,5347
1985-01-25,490.0,490.0,490.0,,15.0,5347
1985-01-26,489.0,489.0,489.0,,15.0,5347
1985-01-27,488.0,488.0,488.0,,15.0,5347
1985-01-28,487.0,487.0,487.0,,15.0,5347
1985-01-29,486.0,486.0,486.0,,15.0,5347
1985-01-30,485.0,485.0,485.0,,15.0,5347
1985-01-31,484.0,484.0,484.0,,15.0,5347
1985-02-01,483.0,483.0,483.0,,15.0,5347
1985-02-02,482.0,482.0,482.0,,15.0,5347
1985-02-03,480.0,480.0,480.0,,15.0,5347
1985-02-04,479.0,479.0,479.0,,15.0,5347
1985-02-05,478.0,478.0,478.0,,15.0,5347
1985-02-06,477.0,477.0,477.0,,15.0,5347
1985-02-07,476.0,476.0,476.0,,15.0,5347
1985-02-08,475.0,475.0,475.0,,15.0,5347
1985-02-09,474.0,474.0,474.0,,15.0,5347
1985-02-10,472.0,472.0,472.0,,15.0,5347
1985-02-11,471.0,471.0,471.0,,15.0,5347
1985-02-12,470.0,470.0,470.0,,15.0,5347
1985-02-13,470.0,470.0,470.0,,15.0,5347
1985-02-14,469.0,469.0,469.0,,15.0,5347
1985-02-15,468.0,468.0,468.0,,15.0,5347
1985-02-16,467.0,467.0,467.0,,15.0,5347
1985-02-17,467.0,467.0,467.0,,15.0,5347
1985-02-18,466.0,466.0,466.0,,15.0,5347
1985-02-19,465.0,465.0,465.0,,15.0,5347
1985-02-20,465.0,465.0,465.0,,15.0,5347
1985-02-21,465.0,465.0,465.0,,15.0,5347
1985-02-22,465.0,465.0,465.0,,15.0,5347
1985-02-23,465.0,465.0,465.0,,15.0,5347
1985-02-24,466.0,466.0,466.0,,15.0,5347
1985-02-25,465.0,465.0,465.0,,15.0,5347
1985-02-26,466.0,466.0,466.0,,15.0,5347
1985-02-27,467.0,467.0,467.0,,15.0,5347
1985-02-28,467.0,467.0,467.0,,15.0,5347
1985-03-01,467.0,467.0,467.0,,15.0,5347
1985-03-02,467.0,467.0,467.0,,15.0,5347
1985-03-03,466.0,466.0,466.0,,15.0,5347
1985-03-04,466.0,466.0,466.0,,15.0,5347
1985-03-05,466.0,466.0,466.0,,15.0,5347
1985-03-06,466.0,466.0,466.0,,15.0,5347
1985-03-07,466.0,466.0,466.0,,15.0,5347
1985-03-08,466.0,466.0,466.0,,15.0,5347
1985-03-09,466.0,466.0,466.0,,15.0,5347
1985-03-10,465.0,465.0,465.0,,15.0,5347
1985-03-11,465.0,465.0,465.0,,15.0,5347
1985-03-12,465.0,465.0,465.0,,15.0,5347
1985-03-13,465.0,465.0,465.0,,15.0,5347
1985-03-14,465.0,465.0,465.0,,15.0,5347
1985-03-15,465.0,465.0,465.0,,15.0,5347
1985-03-16,465.0,465.0,465.0,,15.0,5347
1985-03-17,465.0,465.0,465.0,,15.0,5347
1985-03-18,464.0,464.0,464.0,,15.0,5347
1985-03-19,464.0,464.0,464.0,,15.0,5347
1985-03-20,464.0,464.0,464.0,,15.0,5347
1985-03-21,464.0,464.0,464.0,0.0,15.0,5347
1985-03-22,464.0,464.0,464.0,0.0,15.0,5347
1985-03-23,464.0,464.0,464.0,0.0,15.0,5347
1985-03-24,464.0,464.0,464.0,0.0,15.0,5347
1985-03-25,466.0,465.0,467.0,0.0,15.0,5347
1985-03-26,467.0,467.0,467.0,0.0,15.0,5347
1985-03-27,466.0,465.0,466.0,0.0,15.0,5347
1985-03-28,468.0,467.0,468.0,0.0,15.0,5347
1985-03-29,468.0,467.0,468.0,0.0,15.0,5347
1985-03-30,470.0,469.0,471.0,0.0,15.0,5347
1985-03-31,471.0,470.0,471.0,0.0,15.0,5347
1985-04-01,472.0,471.0,473.0,0.0,15.0,5347
1985-04-02,474.0,472.0,475.0,0.0,15.0,5347
1985-04-03,481.0,479.0,482.0,0.0,15.0,5347
1985-04-04,478.0,478.0,478.0,0.0,15.0,5347
1985-04-05,480.0,479.0,481.0,0.0,15.0,5347
1985-04-06,481.0,481.0,481.0,0.1,15.0,5347
1985-04-07,483.0,482.0,484.0,0.1,15.0,5347
1985-04-08,487.0,485.0,488.0,0.1,15.0,5347
1985-04-09,489.0,488.0,489.0,0.1,15.0,5347
1985-04-10,491.0,489.0,492.0,0.1,15.0,5347
1985-04-11,500.0,498.0,502.0,0.1,15.0,5347
1985-04-12,498.0,497.0,499.0,0.1,15.0,5347
1985-04-13,503.0,501.0,504.0,0.2,15.0,5347
1985-04-14,500.0,498.0,501.0,0.2,15.0,5347
1985-04-15,507.0,504.0,509.0,0.2,15.0,5347
1985-04-16,510.0,506.0,514.0,0.2,2.0,5347
1985-04-17,524.0,516.0,532.0,0.6,9.0,5347
1985-04-18,539.0,533.0,545.0,1.7,8.0,5347
1985-04-19,531.0,529.0,532.0,2.8,8.0,5347
1985-04-20,538.0,536.0,540.0,3.4,29.0,5347
1985-04-21,544.0,542.0,545.0,3.8,29.0,5347
1985-04-22,549.0,546.0,552.0,4.3,29.0,5347
1985-04-23,555.0,552.0,557.0,4.3,29.0,5347
1985-04-24,558.0,557.0,558.0,4.4,29.0,5347
1985-04-25,563.0,561.0,564.0,4.3,29.0,5347
1985-04-26,564.0,563.0,564.0,4.1,29.0,5347
1985-04-27,566.0,565.0,566.0,3.7,29.0,5347
1985-04-28,573.0,569.0,576.0,4.5,29.0,5347
1985-04-29,590.0,587.0,593.0,4.5,29.0,5347
