date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-04-16,-126.0,-129.0,-122.0,0.0,16.0,5020
1984-04-17,-109.0,-112.0,-106.0,0.0,16.0,5020
1984-04-18,-97.0,-102.0,-92.0,0.0,16.0,5020
1984-04-19,-80.0,-83.0,-77.0,0.1,16.0,5020
1984-04-20,-62.0,-66.0,-58.0,0.4,23.0,5020
1984-04-21,-44.0,-48.0,-40.0,0.4,23.0,5020
1984-04-22,-24.0,-27.0,-20.0,0.6,23.0,5020
1984-04-23,0.0,-5.0,5.0,0.8,23.0,5020
1984-04-24,19.0,14.0,23.0,0.7,23.0,5020
1984-04-25,39.0,31.0,47.0,0.8,23.15,5020
1984-04-26,68.0,61.0,75.0,0.7,26.25,5020
1984-04-27,90.0,84.0,96.0,1.5,9.25,5020
1984-04-28,125.0,118.0,132.0,1.7,9.0,5020
1984-04-29,140.0,120.0,159.0,2.6,9.0,5020
1984-04-30,207.0,197.0,217.0,2.7,9.0,5020
1984-05-01,229.0,227.0,231.0,3.2,9.0,5020
1984-05-02,223.0,221.0,225.0,3.2,8.0,5020
1984-05-03,215.0,211.0,219.0,4.2,8.0,5020
1984-05-04,206.0,204.0,208.0,6.3,29.0,5020
1984-05-05,196.0,194.0,198.0,7.0,29.0,5020
1984-05-06,188.0,186.0,190.0,7.8,29.0,5020
1984-05-07,178.0,176.0,179.0,9.1,29.0,5020
1984-05-08,172.0,170.0,174.0,9.9,29.0,5020
1984-05-09,168.0,168.0,168.0,10.5,29.0,5020
1984-05-10,173.0,171.0,174.0,10.6,29.0,5020
1984-05-11,180.0,177.0,182.0,10.6,29.0,5020
1984-05-12,190.0,188.0,192.0,11.1,29.0,5020
1984-05-13,200.0,197.0,202.0,11.5,29.0,5020
1984-05-14,212.0,210.0,213.0,12.1,29.0,5020
1984-05-15,218.0,217.0,218.0,11.7,29.0,5020
1984-05-16,221.0,220.0,221.0,12.0,29.0,5020
1984-05-17,224.0,223.0,224.0,12.6,29.0,5020
1984-05-18,226.0,225.0,226.0,13.1,29.0,5020
1984-05-19,227.0,226.0,227.0,13.9,29.0,5020
1984-05-20,228.0,228.0,228.0,14.1,29.0,5020
1984-05-21,230.0,229.0,231.0,14.7,29.0,5020
1984-05-22,233.0,232.0,234.0,16.6,29.0,5020
1984-05-23,236.0,235.0,236.0,16.6,29.0,5020
1984-05-24,237.0,237.0,237.0,17.4,29.0,5020
1984-05-25,237.0,236.0,237.0,17.1,29.0,5020
1984-05-26,234.0,233.0,234.0,17.6,29.0,5020
1984-05-27,231.0,230.0,231.0,18.7,29.0,5020
1984-05-28,227.0,225.0,228.0,18.6,29.0,5020
1984-05-29,220.0,219.0,221.0,18.2,29.0,5020
1984-05-30,217.0,215.0,218.0,18.7,29.0,5020
1984-05-31,209.0,207.0,211.0,19.7,29.0,5020
1984-06-01,200.0,197.0,202.0,19.5,29.0,5020
1984-06-02,190.0,187.0,192.0,20.5,29.0,5020
1984-06-03,173.0,165.0,180.0,21.1,29.0,5020
1984-06-04,156.0,153.0,158.0,20.7,29.0,5020
1984-06-05,144.0,142.0,146.0,21.1,29.0,5020
1984-06-06,138.0,137.0,139.0,21.0,29.0,5020
1984-06-07,133.0,130.0,135.0,18.9,29.0,5020
1984-06-08,124.0,122.0,126.0,19.1,29.0,5020
1984-06-09,115.0,113.0,117.0,18.4,29.0,5020
1984-06-10,108.0,106.0,110.0,18.7,29.0,5020
1984-06-11,103.0,102.0,103.0,18.7,29.0,5020
1984-06-12,103.0,103.0,103.0,17.9,29.0,5020
1984-06-13,103.0,103.0,103.0,18.6,29.0,5020
1984-06-14,104.0,102.0,106.0,18.4,29.0,5020
1984-06-15,111.0,109.0,112.0,18.7,29.0,5020
1984-06-16,120.0,116.0,123.0,18.6,29.0,5020
1984-06-17,133.0,128.0,137.0,18.0,29.0,5020
1984-06-18,149.0,146.0,151.0,17.4,29.0,5020
1984-06-19,163.0,159.0,167.0,17.9,29.0,5020
1984-06-20,176.0,173.0,179.0,17.7,29.0,5020
1984-06-21,190.0,187.0,192.0,17.6,29.0,5020
1984-06-22,202.0,199.0,205.0,18.0,29.0,5020
1984-06-23,214.0,212.0,216.0,18.2,29.0,5020
1984-06-24,221.0,219.0,222.0,19.0,29.0,5020
1984-06-25,226.0,225.0,227.0,18.7,29.0,5020
1984-06-26,229.0,229.0,229.0,19.1,29.0,5020
1984-06-27,228.0,227.0,228.0,19.5,29.0,5020
1984-06-28,224.0,222.0,225.0,20.3,29.0,5020
1984-06-29,217.0,216.0,218.0,20.1,29.0,5020
1984-06-30,208.0,204.0,211.0,20.6,29.0,5020
1984-07-01,195.0,192.0,198.0,20.5,29.0,5020
1984-07-02,183.0,180.0,186.0,20.7,29.0,5020
1984-07-03,172.0,170.0,174.0,21.1,29.0,5020
1984-07-04,165.0,162.0,167.0,20.5,29.0,5020
1984-07-05,156.0,153.0,159.0,21.2,29.0,5020
1984-07-06,143.0,140.0,146.0,21.6,29.0,5020
1984-07-07,133.0,130.0,135.0,22.2,29.0,5020
1984-07-08,124.0,121.0,126.0,22.1,29.0,5020
1984-07-09,113.0,110.0,116.0,22.6,29.0,5020
1984-07-10,108.0,107.0,108.0,22.6,29.0,5020
1984-07-11,113.0,109.0,116.0,22.9,29.0,5020
1984-07-12,131.0,126.0,135.0,23.0,29.0,5020
1984-07-13,143.0,141.0,145.0,22.2,29.0,5020
1984-07-14,151.0,149.0,153.0,22.1,29.0,5020
1984-07-15,156.0,155.0,157.0,22.8,29.0,5020
1984-07-16,161.0,158.0,164.0,23.0,29.0,5020
1984-07-17,167.0,166.0,168.0,22.4,29.0,5020
1984-07-18,168.0,168.0,168.0,22.6,29.0,5020
1984-07-19,168.0,168.0,168.0,22.8,29.0,5020
1984-07-20,170.0,169.0,170.0,22.7,29.0,5020
1984-07-21,171.0,170.0,171.0,23.1,29.0,5020
1984-07-22,173.0,172.0,174.0,22.9,29.0,5020
1984-07-23,178.0,177.0,178.0,23.2,29.0,5020
1984-07-24,180.0,179.0,181.0,23.6,29.0,5020
1984-07-25,186.0,184.0,187.0,23.0,29.0,5020
1984-07-26,193.0,191.0,195.0,23.2,29.0,5020
1984-07-27,202.0,200.0,203.0,23.2,29.0,5020
1984-07-28,207.0,206.0,208.0,23.5,29.0,5020
1984-07-29,212.0,211.0,213.0,23.7,29.0,5020
1984-07-30,213.0,213.0,213.0,24.0,29.0,5020
1984-07-31,212.0,212.0,212.0,24.1,29.0,5020
1984-08-01,212.0,212.0,212.0,23.7,29.0,5020
1984-08-02,214.0,213.0,214.0,23.7,29.0,5020
1984-08-03,215.0,214.0,216.0,23.3,29.0,5020
1984-08-04,219.0,218.0,219.0,23.9,29.0,5020
1984-08-05,222.0,221.0,223.0,24.6,29.0,5020
1984-08-06,225.0,224.0,225.0,24.2,29.0,5020
1984-08-07,228.0,227.0,229.0,24.5,29.0,5020
1984-08-08,235.0,233.0,236.0,24.6,29.0,5020
1984-08-09,243.0,241.0,244.0,24.4,29.0,5020
1984-08-10,248.0,246.0,249.0,24.6,29.0,5020
1984-08-11,254.0,252.0,256.0,24.4,29.0,5020
1984-08-12,262.0,260.0,264.0,24.7,29.0,5020
1984-08-13,269.0,267.0,271.0,24.2,29.0,5020
1984-08-14,279.0,276.0,281.0,24.2,29.0,5020
1984-08-15,290.0,287.0,292.0,23.9,29.0,5020
1984-08-16,300.0,298.0,301.0,22.4,29.0,5020
1984-08-17,312.0,308.0,315.0,21.6,29.0,5020
1984-08-18,323.0,320.0,325.0,23.1,29.0,5020
1984-08-19,333.0,331.0,335.0,22.7,29.0,5020
1984-08-20,344.0,341.0,346.0,21.7,29.0,5020
1984-08-21,354.0,352.0,355.0,20.8,29.0,5020
1984-08-22,361.0,359.0,363.0,20.2,29.0,5020
1984-08-23,372.0,369.0,374.0,20.5,29.0,5020
1984-08-24,384.0,381.0,386.0,19.2,29.0,5020
1984-08-25,395.0,392.0,398.0,20.4,29.0,5020
1984-08-26,406.0,402.0,410.0,20.8,29.0,5020
1984-08-27,421.0,417.0,424.0,20.4,29.0,5020
1984-08-28,436.0,432.0,439.0,20.1,29.0,5020
1984-08-29,452.0,448.0,456.0,19.6,29.0,5020
1984-08-30,470.0,465.0,474.0,19.3,29.0,5020
1984-08-31,491.0,485.0,497.0,18.5,29.0,5020
1984-09-01,515.0,510.0,519.0,18.7,29.0,5020
1984-09-02,532.0,528.0,536.0,19.0,29.0,5020
1984-09-03,549.0,545.0,553.0,18.9,29.0,5020
1984-09-04,564.0,561.0,567.0,19.6,29.0,5020
1984-09-05,577.0,574.0,579.0,20.0,29.0,5020
1984-09-06,586.0,584.0,587.0,19.4,29.0,5020
1984-09-07,590.0,589.0,591.0,20.2,29.0,5020
1984-09-08,592.0,591.0,592.0,20.6,29.0,5020
1984-09-09,591.0,590.0,591.0,20.4,29.0,5020
1984-09-10,582.0,577.0,587.0,19.7,29.0,5020
1984-09-11,574.0,573.0,574.0,18.6,29.0,5020
1984-09-12,573.0,573.0,573.0,17.8,29.0,5020
1984-09-13,573.0,573.0,573.0,17.3,29.0,5020
1984-09-14,568.0,567.0,569.0,17.2,29.0,5020
1984-09-15,562.0,559.0,564.0,16.6,29.0,5020
1984-09-16,554.0,552.0,556.0,16.4,29.0,5020
1984-09-17,548.0,547.0,549.0,16.0,29.0,5020
1984-09-18,543.0,541.0,544.0,15.9,29.0,5020
1984-09-19,538.0,537.0,539.0,15.6,29.0,5020
1984-09-20,530.0,527.0,532.0,14.9,29.0,5020
1984-09-21,519.0,518.0,520.0,15.2,29.0,5020
1984-09-22,515.0,514.0,515.0,15.3,29.0,5020
1984-09-23,510.0,508.0,512.0,14.9,29.0,5020
1984-09-24,506.0,505.0,506.0,14.5,29.0,5020
1984-09-25,501.0,499.0,503.0,14.3,29.0,5020
1984-09-26,496.0,495.0,497.0,13.7,29.0,5020
1984-09-27,491.0,490.0,492.0,13.0,29.0,5020
1984-09-28,487.0,486.0,488.0,12.5,29.0,5020
1984-09-29,482.0,480.0,484.0,11.7,29.0,5020
1984-09-30,477.0,475.0,478.0,10.7,29.0,5020
1984-10-01,471.0,470.0,472.0,10.2,29.0,5020
1984-10-02,467.0,465.0,468.0,9.5,29.0,5020
1984-10-03,460.0,458.0,461.0,8.8,29.0,5020
1984-10-04,452.0,450.0,454.0,8.3,29.0,5020
1984-10-05,447.0,446.0,447.0,7.4,29.0,5020
1984-10-06,443.0,440.0,445.0,7.3,29.0,5020
1984-10-07,435.0,433.0,437.0,7.1,29.0,5020
1984-10-08,423.0,420.0,425.0,7.5,29.0,5020
1984-10-09,410.0,407.0,413.0,7.1,29.0,5020
1984-10-10,396.0,392.0,400.0,7.7,29.0,5020
1984-10-11,382.0,378.0,385.0,7.3,29.0,5020
1984-10-12,365.0,363.0,366.0,7.9,29.0,5020
1984-10-13,356.0,354.0,358.0,7.7,29.0,5020
1984-10-14,347.0,345.0,349.0,6.8,29.0,5020
1984-10-15,340.0,338.0,342.0,5.8,29.0,5020
1984-10-16,330.0,326.0,333.0,5.2,29.0,5020
1984-10-17,313.0,309.0,317.0,6.0,29.0,5020
1984-10-18,297.0,294.0,299.0,6.0,29.0,5020
1984-10-19,282.0,280.0,284.0,5.6,29.0,5020
1984-10-20,267.0,263.0,271.0,5.5,29.0,5020
1984-10-21,255.0,252.0,258.0,4.7,29.0,5020
1984-10-22,247.0,245.0,249.0,4.4,29.0,5020
1984-10-23,241.0,239.0,242.0,3.8,29.0,5020
1984-10-24,232.0,229.0,234.0,3.7,29.0,5020
1984-10-25,218.0,216.0,220.0,3.5,29.0,5020
1984-10-26,209.0,207.0,211.0,2.7,29.0,5020
1984-10-27,202.0,200.0,204.0,2.1,29.0,5020
1984-10-28,194.0,191.0,196.0,1.7,29.0,5020
1984-10-29,184.0,182.0,185.0,1.9,29.0,5020
1984-10-30,177.0,175.0,178.0,1.4,29.0,5020
1984-10-31,170.0,168.0,171.0,1.6,29.0,5020
1984-11-01,160.0,158.0,162.0,1.4,29.0,5020
1984-11-02,155.0,154.0,156.0,1.0,29.0,5020
1984-11-03,149.0,147.0,151.0,0.7,29.0,5020
1984-11-04,137.0,133.0,140.0,0.6,29.0,5020
1984-11-05,120.0,115.0,125.0,0.5,2.0,5020
1984-11-06,107.0,105.0,109.0,1.0,2.0,5020
1984-11-07,97.0,94.0,100.0,0.7,2.0,5020
1984-11-08,89.0,86.0,92.0,0.5,2.0,5020
1984-11-09,81.0,79.0,83.0,0.5,,5020
1984-11-10,70.0,67.0,72.0,0.2,,5020
1984-11-11,53.0,49.0,57.0,0.1,,5020
1984-11-12,37.0,32.0,41.0,0.0,,5020
1984-11-13,18.0,14.0,22.0,0.0,,5020
1984-11-14,2.0,-2.0,6.0,0.0,,5020
1984-11-15,-14.0,-18.0,-10.0,0.0,,5020
1984-11-16,-28.0,-30.0,-25.0,0.0,,5020
1984-11-17,-39.0,-42.0,-35.0,0.0,,5020
1984-11-18,-22.0,-30.0,-14.0,0.0,,5020
1984-11-19,-17.0,-24.0,-10.0,0.0,,5020
1984-11-20,-48.0,-52.0,-43.0,0.0,,5020
1984-11-21,-64.0,-64.0,-63.0,0.0,,5020
1984-11-22,-71.0,-74.0,-68.0,0.0,,5020
1984-11-23,-85.0,-85.0,-84.0,0.0,,5020
1984-11-24,-80.0,-81.0,-79.0,0.0,,5020
1984-11-25,-77.0,-78.0,-76.0,0.0,,5020
1984-11-26,-70.0,-71.0,-69.0,0.0,,5020
1984-11-27,-66.0,-66.0,-66.0,0.0,,5020
1984-11-28,-65.0,-65.0,-64.0,0.0,,5020
1984-11-29,-63.0,-63.0,-63.0,0.0,,5020
1984-11-30,-62.0,-62.0,-62.0,0.0,,5020
1984-12-01,-62.0,-63.0,-61.0,,,5020
1984-12-02,-70.0,-72.0,-68.0,,,5020
1984-12-03,-78.0,-79.0,-76.0,,,5020
1984-12-04,-84.0,-85.0,-82.0,,,5020
1984-12-05,-88.0,-89.0,-87.0,,,5020
1984-12-06,-92.0,-93.0,-91.0,,,5020
1984-12-07,-95.0,-95.0,-95.0,,,5020
1984-12-08,-96.0,-96.0,-95.0,,,5020
1984-12-09,-92.0,-93.0,-91.0,,,5020
1984-12-10,-87.0,-88.0,-86.0,,,5020
1984-12-11,-74.0,-78.0,-70.0,,,5020
1984-12-12,-58.0,-62.0,-54.0,,,5020
1984-12-13,-43.0,-46.0,-39.0,,,5020
1984-12-14,-33.0,-35.0,-31.0,,,5020
1984-12-15,-27.0,-28.0,-26.0,,,5020
1984-12-16,-25.0,-25.0,-24.0,,,5020
1984-12-17,-22.0,-22.0,-21.0,,,5020
1984-12-18,-20.0,-20.0,-20.0,,,5020
1984-12-19,-20.0,-20.0,-20.0,,,5020
1984-12-20,-21.0,-21.0,-20.0,,,5020
1984-12-21,-24.0,-24.0,-23.0,,,5020
1984-12-22,-27.0,-27.0,-26.0,,,5020
1984-12-23,-29.0,-29.0,-28.0,,,5020
1984-12-24,-32.0,-33.0,-31.0,,,5020
1984-12-25,-36.0,-36.0,-35.0,,,5020
1984-12-26,-39.0,-39.0,-38.0,,,5020
1984-12-27,-40.0,-40.0,-40.0,,3.0,5020
1984-12-28,-41.0,-41.0,-40.0,,3.0,5020
1984-12-29,-41.0,-41.0,-41.0,,3.0,5020
1984-12-30,-41.0,-41.0,-41.0,,3.0,5020
1984-12-31,-42.0,-42.0,-42.0,,3.0,5020
1985-01-01,-44.0,-44.0,-44.0,,46.0,5020
1985-01-02,-46.0,-46.0,-46.0,,46.0,5020
1985-01-03,-49.0,-49.0,-49.0,,46.0,5020
1985-01-04,-53.0,-53.0,-53.0,,46.0,5020
1985-01-05,-55.0,-55.0,-55.0,,46.0,5020
1985-01-06,-58.0,-58.0,-58.0,,46.0,5020
1985-01-07,-61.0,-61.0,-61.0,,46.0,5020
1985-01-08,-65.0,-65.0,-65.0,,46.0,5020
1985-01-09,-66.0,-66.0,-66.0,,46.0,5020
1985-01-10,-68.0,-68.0,-68.0,,46.0,5020
1985-01-11,-69.0,-69.0,-69.0,,46.0,5020
1985-01-12,-71.0,-71.0,-71.0,,46.0,5020
1985-01-13,-73.0,-73.0,-73.0,,46.0,5020
1985-01-14,-77.0,-77.0,-77.0,,46.0,5020
1985-01-15,-79.0,-79.0,-79.0,,46.0,5020
1985-01-16,-83.0,-83.0,-83.0,,46.0,5020
1985-01-17,-85.0,-85.0,-85.0,,46.0,5020
1985-01-18,-87.0,-87.0,-87.0,,46.0,5020
1985-01-19,-91.0,-91.0,-91.0,,46.0,5020
1985-01-20,-93.0,-93.0,-93.0,,46.0,5020
1985-01-21,-98.0,-98.0,-98.0,,46.0,5020
1985-01-22,-103.0,-103.0,-103.0,,46.0,5020
1985-01-23,-108.0,-108.0,-108.0,,46.0,5020
1985-01-24,-113.0,-113.0,-113.0,,46.0,5020
1985-01-25,-119.0,-119.0,-119.0,,46.0,5020
1985-01-26,-121.0,-121.0,-121.0,,46.0,5020
1985-01-27,-122.0,-122.0,-122.0,,46.0,5020
1985-01-28,-123.0,-123.0,-123.0,,46.0,5020
1985-01-29,-124.0,-124.0,-124.0,,46.0,5020
1985-01-30,-125.0,-125.0,-125.0,,46.0,5020
1985-01-31,-125.0,-125.0,-125.0,,46.0,5020
1985-02-01,-124.0,-124.0,-124.0,,46.0,5020
1985-02-02,-123.0,-123.0,-123.0,,46.0,5020
1985-02-03,-123.0,-123.0,-123.0,,46.0,5020
1985-02-04,-122.0,-122.0,-122.0,,46.0,5020
1985-02-05,-122.0,-122.0,-122.0,,46.0,5020
1985-02-06,-122.0,-122.0,-122.0,,46.0,5020
1985-02-07,-126.0,-126.0,-126.0,,46.0,5020
1985-02-08,-131.0,-131.0,-131.0,,46.0,5020
1985-02-09,-137.0,-137.0,-137.0,,46.0,5020
1985-02-10,-145.0,-145.0,-145.0,,46.0,5020
1985-02-11,-146.0,-146.0,-146.0,,46.0,5020
1985-02-12,-149.0,-149.0,-149.0,,46.0,5020
1985-02-13,-152.0,-152.0,-152.0,,46.0,5020
1985-02-14,-152.0,-152.0,-152.0,,46.0,5020
1985-02-15,-151.0,-151.0,-151.0,,46.0,5020
1985-02-16,-150.0,-150.0,-150.0,,46.0,5020
1985-02-17,-152.0,-152.0,-152.0,,46.0,5020
1985-02-18,-152.0,-152.0,-152.0,,46.0,5020
1985-02-19,-154.0,-154.0,-154.0,,46.0,5020
1985-02-20,-155.0,-155.0,-155.0,,46.0,5020
1985-02-21,-158.0,-158.0,-158.0,,46.0,5020
1985-02-22,-161.0,-161.0,-161.0,,46.0,5020
1985-02-23,-163.0,-163.0,-163.0,,46.0,5020
1985-02-24,-165.0,-165.0,-165.0,,46.0,5020
1985-02-25,-167.0,-167.0,-167.0,,46.0,5020
1985-02-26,-170.0,-170.0,-170.0,,46.0,5020
1985-02-27,-170.0,-170.0,-170.0,,46.0,5020
1985-02-28,-170.0,-170.0,-170.0,,46.0,5020
1985-03-01,-170.0,-170.0,-170.0,,46.0,5020
1985-03-02,-171.0,-171.0,-171.0,,46.0,5020
1985-03-03,-171.0,-171.0,-171.0,,46.0,5020
1985-03-04,-171.0,-171.0,-171.0,,46.0,5020
1985-03-05,-171.0,-171.0,-171.0,,46.0,5020
1985-03-06,-171.0,-171.0,-171.0,,46.0,5020
1985-03-07,-172.0,-172.0,-172.0,,46.0,5020
1985-03-08,-172.0,-172.0,-172.0,,46.0,5020
1985-03-09,-171.0,-171.0,-171.0,,46.0,5020
1985-03-10,-171.0,-171.0,-171.0,,46.0,5020
1985-03-11,-172.0,-172.0,-172.0,,46.0,5020
1985-03-12,-174.0,-174.0,-174.0,,46.0,5020
1985-03-13,-174.0,-174.0,-174.0,,46.0,5020
1985-03-14,-174.0,-174.0,-174.0,,46.0,5020
1985-03-15,-176.0,-176.0,-176.0,,46.0,5020
1985-03-16,-177.0,-177.0,-177.0,,46.0,5020
1985-03-17,-177.0,-177.0,-177.0,,46.0,5020
1985-03-18,-175.0,-175.0,-175.0,,46.0,5020
1985-03-19,-174.0,-174.0,-174.0,,46.0,5020
1985-03-20,-173.0,-173.0,-173.0,,46.0,5020
1985-03-21,-171.0,-171.0,-171.0,,46.0,5020
1985-03-22,-170.0,-170.0,-170.0,,46.0,5020
1985-03-23,-172.0,-172.0,-172.0,,46.0,5020
1985-03-24,-173.0,-173.0,-173.0,,46.0,5020
1985-03-25,-175.0,-175.0,-175.0,,46.0,5020
1985-03-26,-176.0,-176.0,-176.0,,46.0,5020
1985-03-27,-174.0,-174.0,-174.0,,46.0,5020
1985-03-28,-171.0,-171.0,-171.0,,46.0,5020
1985-03-29,-168.0,-168.0,-168.0,,16.0,5020
1985-03-30,-166.0,-166.0,-166.0,,16.0,5020
1985-03-31,-165.0,-165.0,-165.0,,16.0,5020
1985-04-01,-161.0,-163.0,-158.0,0.0,46.0,5020
1985-04-02,-151.0,-153.0,-148.0,0.0,46.0,5020
1985-04-03,-141.0,-143.0,-138.0,0.0,46.0,5020
1985-04-04,-131.0,-133.0,-128.0,0.0,46.0,5020
1985-04-05,-121.0,-123.0,-118.0,0.0,46.0,5020
1985-04-06,-111.0,-113.0,-108.0,0.0,46.0,5020
1985-04-07,-101.0,-103.0,-98.0,0.0,46.0,5020
1985-04-08,-91.0,-93.0,-88.0,0.0,46.0,5020
