date,stage_avg,stage_min,stage_max,temp,water_code,station_id
2011-11-10,388.0,382.0,393.0,2.3,,6492
2011-11-11,390.0,389.0,390.0,2.3,,6492
2011-11-12,393.0,389.0,396.0,1.9,,6492
2011-11-13,399.0,396.0,402.0,0.3,,6492
2011-11-14,380.0,378.0,382.0,0.4,,6492
2011-11-15,389.0,378.0,399.0,0.3,5.15,6492
2011-11-16,456.0,453.0,459.0,0.4,5.15,6492
2011-11-17,450.0,448.0,451.0,0.2,46.0,6492
2011-11-18,456.0,455.0,457.0,0.1,46.0,6492
2011-11-19,458.0,454.0,462.0,0.1,46.0,6492
2011-11-20,462.0,462.0,462.0,0.0,46.0,6492
2011-11-21,462.0,462.0,462.0,0.0,46.0,6492
2011-11-22,462.0,462.0,462.0,0.0,46.0,6492
2011-11-23,458.0,456.0,460.0,0.0,46.0,6492
2011-11-24,453.0,452.0,454.0,0.0,46.0,6492
2011-11-25,450.0,450.0,450.0,0.0,46.0,6492
2011-11-26,450.0,450.0,450.0,0.0,46.0,6492
2011-11-27,446.0,445.0,447.0,0.0,46.0,6492
2011-11-28,443.0,442.0,444.0,0.0,46.0,6492
2011-11-29,441.0,439.0,442.0,0.0,46.0,6492
2011-11-30,437.0,437.0,437.0,0.0,46.0,6492
2011-12-01,436.0,436.0,436.0,,46.0,6492
2011-12-02,431.0,431.0,431.0,,46.0,6492
2011-12-03,428.0,428.0,428.0,,46.0,6492
2011-12-04,424.0,424.0,424.0,,46.0,6492
2011-12-05,422.0,422.0,422.0,,46.0,6492
2011-12-06,421.0,421.0,421.0,,46.0,6492
2011-12-07,420.0,420.0,420.0,,46.0,6492
2011-12-08,417.0,417.0,417.0,,46.0,6492
2011-12-09,414.0,414.0,414.0,,46.0,6492
2011-12-10,410.0,410.0,410.0,,46.0,6492
2011-12-11,409.0,409.0,409.0,,46.0,6492
2011-12-12,407.0,407.0,407.0,,46.0,6492
2011-12-13,405.0,405.0,405.0,,46.0,6492
2011-12-14,402.0,402.0,402.0,,46.0,6492
2011-12-15,400.0,400.0,400.0,,46.0,6492
2011-12-16,399.0,399.0,399.0,,46.0,6492
2011-12-17,397.0,397.0,397.0,,46.0,6492
2011-12-18,392.0,392.0,392.0,,46.0,6492
2011-12-19,390.0,390.0,390.0,,46.0,6492
2011-12-20,389.0,389.0,389.0,,46.0,6492
2011-12-21,369.0,369.0,369.0,,46.0,6492
2011-12-22,367.0,367.0,367.0,,46.0,6492
2011-12-23,367.0,367.0,367.0,,46.0,6492
2011-12-24,365.0,365.0,365.0,,46.0,6492
2011-12-25,365.0,365.0,365.0,,46.0,6492
2011-12-26,365.0,365.0,365.0,,46.0,6492
2011-12-27,365.0,365.0,365.0,,46.0,6492
2011-12-28,365.0,365.0,365.0,,46.0,6492
2011-12-29,365.0,365.0,365.0,,46.0,6492
2011-12-30,365.0,365.0,365.0,,46.0,6492
2011-12-31,365.0,365.0,365.0,,46.0,6492
2012-01-01,364.0,364.0,364.0,,46.0,6492
2012-01-02,363.0,363.0,363.0,,46.0,6492
2012-01-03,361.0,361.0,361.0,,46.0,6492
2012-01-04,361.0,361.0,361.0,,46.0,6492
2012-01-05,360.0,360.0,360.0,,46.0,6492
2012-01-06,360.0,360.0,360.0,,46.0,6492
2012-01-07,360.0,360.0,360.0,,46.0,6492
2012-01-08,359.0,359.0,359.0,,46.0,6492
2012-01-09,358.0,358.0,358.0,,46.0,6492
2012-01-10,358.0,358.0,358.0,,46.0,6492
2012-01-11,357.0,357.0,357.0,,46.0,6492
2012-01-12,357.0,357.0,357.0,,46.0,6492
2012-01-13,357.0,357.0,357.0,,46.0,6492
2012-01-14,356.0,356.0,356.0,,46.0,6492
2012-01-15,356.0,356.0,356.0,,46.0,6492
2012-01-16,356.0,356.0,356.0,,46.0,6492
2012-01-17,356.0,356.0,356.0,,46.0,6492
2012-01-18,356.0,356.0,356.0,,46.0,6492
2012-01-19,356.0,356.0,356.0,,46.0,6492
2012-01-20,356.0,356.0,356.0,,46.0,6492
2012-01-21,356.0,356.0,356.0,,46.0,6492
2012-01-22,356.0,356.0,356.0,,46.0,6492
2012-01-23,356.0,356.0,356.0,,46.0,6492
2012-01-24,356.0,356.0,356.0,,46.0,6492
2012-01-25,356.0,356.0,356.0,,46.0,6492
2012-01-26,356.0,356.0,356.0,,46.0,6492
2012-01-27,356.0,356.0,356.0,,46.0,6492
2012-01-28,354.0,354.0,354.0,,46.0,6492
2012-01-29,353.0,353.0,353.0,,46.0,6492
2012-01-30,352.0,352.0,352.0,,46.0,6492
2012-01-31,352.0,352.0,352.0,,46.0,6492
2012-02-01,351.0,351.0,351.0,,46.0,6492
2012-02-02,350.0,350.0,350.0,,46.0,6492
