date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-02-16,100.0,100.0,100.0,,16.0,6026
1984-02-17,96.0,96.0,96.0,,16.0,6026
1984-02-18,92.0,92.0,92.0,,16.0,6026
1984-02-19,88.0,88.0,88.0,,16.0,6026
1984-02-20,85.0,85.0,85.0,,16.0,6026
1984-02-21,83.0,83.0,83.0,,16.0,6026
1984-02-22,85.0,85.0,85.0,,16.0,6026
1984-02-23,91.0,91.0,91.0,,16.0,6026
1984-02-24,93.0,93.0,93.0,,16.0,6026
1984-02-25,90.0,90.0,90.0,,16.0,6026
1984-02-26,83.0,83.0,83.0,,16.0,6026
1984-02-27,75.0,75.0,75.0,,16.0,6026
1984-02-28,74.0,74.0,74.0,,16.0,6026
1984-02-29,76.0,76.0,76.0,,16.0,6026
1984-03-01,76.0,76.0,76.0,,16.0,6026
1984-03-02,76.0,76.0,76.0,,16.0,6026
1984-03-03,75.0,75.0,75.0,,16.0,6026
1984-03-04,74.0,74.0,74.0,,16.0,6026
1984-03-05,77.0,77.0,77.0,,16.0,6026
1984-03-06,80.0,80.0,80.0,,16.0,6026
1984-03-07,80.0,80.0,80.0,,16.0,6026
1984-03-08,81.0,81.0,81.0,,16.0,6026
1984-03-09,84.0,84.0,84.0,,16.0,6026
1984-03-10,81.0,81.0,81.0,,16.0,6026
1984-03-11,76.0,76.0,76.0,,16.0,6026
1984-03-12,65.0,65.0,65.0,,16.0,6026
1984-03-13,63.0,63.0,63.0,,16.0,6026
1984-03-14,65.0,65.0,65.0,,16.0,6026
1984-03-15,64.0,64.0,64.0,,16.0,6026
1984-03-16,60.0,60.0,60.0,,16.0,6026
1984-03-17,57.0,57.0,57.0,,16.0,6026
1984-03-18,57.0,57.0,57.0,,16.0,6026
1984-03-19,66.0,66.0,66.0,,16.0,6026
1984-03-20,75.0,75.0,75.0,,16.0,6026
1984-03-21,87.0,87.0,87.0,,16.0,6026
1984-03-22,89.0,89.0,89.0,,16.0,6026
1984-03-23,91.0,91.0,91.0,,16.0,6026
1984-03-24,90.0,90.0,90.0,,16.0,6026
1984-03-25,86.0,86.0,86.0,,16.0,6026
1984-03-26,82.0,82.0,82.0,,16.0,6026
1984-03-27,86.0,86.0,86.0,,16.0,6026
1984-03-28,90.0,90.0,90.0,,16.0,6026
1984-03-29,92.0,92.0,92.0,,16.0,6026
1984-03-30,91.0,91.0,91.0,,16.0,6026
1984-03-31,88.0,88.0,88.0,,16.0,6026
1984-04-01,78.0,76.0,80.0,0.0,16.0,6026
1984-04-02,75.0,75.0,75.0,0.0,16.0,6026
1984-04-03,75.0,75.0,75.0,0.0,16.0,6026
1984-04-04,79.0,78.0,80.0,0.0,16.0,6026
1984-04-05,82.0,81.0,82.0,0.0,16.0,6026
1984-04-06,81.0,80.0,82.0,0.0,16.0,6026
1984-04-07,80.0,80.0,80.0,0.0,16.0,6026
1984-04-08,79.0,77.0,81.0,0.0,16.0,6026
1984-04-09,73.0,72.0,73.0,0.0,16.0,6026
1984-04-10,77.0,75.0,79.0,0.0,16.0,6026
1984-04-11,81.0,80.0,82.0,0.0,16.0,6026
1984-04-12,85.0,84.0,86.0,0.0,16.0,6026
1984-04-13,88.0,87.0,89.0,0.0,16.0,6026
1984-04-14,92.0,91.0,93.0,0.1,16.0,6026
1984-04-15,96.0,95.0,96.0,0.3,23.0,6026
1984-04-16,101.0,98.0,103.0,0.5,23.0,6026
1984-04-17,127.0,118.0,135.0,0.5,23.0,6026
1984-04-18,157.0,148.0,166.0,0.3,23.0,6026
1984-04-19,171.0,167.0,175.0,0.6,23.0,6026
1984-04-20,177.0,175.0,178.0,0.6,26.25,6026
1984-04-21,169.0,168.0,170.0,0.7,26.0,6026
1984-04-22,166.0,164.0,167.0,2.6,8.0,6026
1984-04-23,152.0,147.0,156.0,2.3,8.0,6026
1984-04-24,144.0,140.0,147.0,3.0,29.0,6026
1984-04-25,133.0,133.0,133.0,3.4,8.0,6026
1984-04-26,133.0,132.0,133.0,5.7,29.0,6026
1984-04-27,146.0,132.0,160.0,4.7,8.0,6026
1984-04-28,137.0,131.0,142.0,4.3,8.0,6026
1984-04-29,130.0,110.0,149.0,4.8,9.0,6026
1984-04-30,127.0,115.0,138.0,4.4,9.0,6026
1984-05-01,130.0,126.0,133.0,4.3,8.0,6026
1984-05-02,147.0,132.0,161.0,4.6,9.0,6026
1984-05-03,223.0,203.0,243.0,5.2,9.0,6026
1984-05-04,283.0,274.0,292.0,2.9,9.0,6026
1984-05-05,305.0,304.0,305.0,4.3,8.0,6026
1984-05-06,291.0,282.0,299.0,4.8,8.0,6026
1984-05-07,259.0,254.0,264.0,5.0,29.0,6026
1984-05-08,246.0,243.0,248.0,7.3,29.0,6026
1984-05-09,241.0,240.0,242.0,9.3,29.0,6026
1984-05-10,245.0,241.0,248.0,9.8,29.0,6026
1984-05-11,255.0,253.0,257.0,9.8,29.0,6026
1984-05-12,258.0,257.0,258.0,11.2,29.0,6026
1984-05-13,273.0,264.0,281.0,11.8,29.0,6026
1984-05-14,307.0,299.0,314.0,11.0,29.0,6026
1984-05-15,321.0,320.0,321.0,12.6,29.0,6026
1984-05-16,307.0,301.0,312.0,13.6,29.0,6026
1984-05-17,285.0,279.0,290.0,14.7,29.0,6026
1984-05-18,266.0,263.0,269.0,15.3,29.0,6026
1984-05-19,261.0,260.0,261.0,16.0,29.0,6026
1984-05-20,261.0,260.0,261.0,16.3,29.0,6026
1984-05-21,255.0,253.0,257.0,16.6,29.0,6026
1984-05-22,245.0,243.0,247.0,16.7,29.0,6026
1984-05-23,233.0,229.0,236.0,16.5,29.0,6026
1984-05-24,216.0,212.0,220.0,16.6,29.0,6026
1984-05-25,201.0,197.0,205.0,17.3,29.0,6026
1984-05-26,186.0,183.0,189.0,18.2,29.0,6026
1984-05-27,177.0,174.0,180.0,18.0,29.0,6026
1984-05-28,171.0,171.0,171.0,18.1,29.0,6026
1984-05-29,193.0,183.0,203.0,17.9,29.0,6026
1984-05-30,225.0,219.0,230.0,17.6,29.0,6026
1984-05-31,236.0,236.0,236.0,18.0,29.0,6026
1984-06-01,231.0,229.0,233.0,18.8,29.0,6026
1984-06-02,224.0,222.0,225.0,18.4,29.0,6026
1984-06-03,215.0,213.0,217.0,18.3,29.0,6026
1984-06-04,203.0,199.0,207.0,18.4,29.0,6026
1984-06-05,193.0,191.0,194.0,18.4,29.0,6026
1984-06-06,190.0,189.0,191.0,18.4,29.0,6026
1984-06-07,207.0,200.0,213.0,18.0,29.0,6026
1984-06-08,233.0,226.0,239.0,18.2,29.0,6026
1984-06-09,247.0,244.0,249.0,18.0,29.0,6026
1984-06-10,262.0,256.0,268.0,18.1,29.0,6026
1984-06-11,296.0,286.0,305.0,17.4,29.0,6026
1984-06-12,347.0,335.0,358.0,17.9,29.0,6026
1984-06-13,385.0,378.0,391.0,17.1,29.0,6026
1984-06-14,397.0,397.0,397.0,16.6,29.0,6026
1984-06-15,395.0,384.0,405.0,16.7,29.0,6026
1984-06-16,365.0,358.0,372.0,17.5,29.0,6026
1984-06-17,341.0,334.0,347.0,18.9,29.0,6026
1984-06-18,313.0,305.0,321.0,19.6,29.0,6026
1984-06-19,285.0,278.0,292.0,19.5,29.0,6026
1984-06-20,262.0,256.0,267.0,19.3,29.0,6026
1984-06-21,244.0,240.0,248.0,19.4,29.0,6026
1984-06-22,229.0,225.0,232.0,19.9,29.0,6026
1984-06-23,216.0,212.0,219.0,20.5,29.0,6026
1984-06-24,199.0,195.0,203.0,21.4,29.0,6026
1984-06-25,181.0,176.0,186.0,20.4,29.0,6026
1984-06-26,162.0,157.0,166.0,19.5,29.0,6026
1984-06-27,145.0,141.0,149.0,19.6,29.0,6026
1984-06-28,128.0,124.0,132.0,20.9,29.0,6026
1984-06-29,118.0,115.0,121.0,21.3,29.0,6026
1984-06-30,110.0,108.0,112.0,22.4,29.0,6026
1984-07-01,105.0,103.0,106.0,22.3,29.0,6026
1984-07-02,109.0,108.0,110.0,21.9,29.0,6026
1984-07-03,123.0,122.0,123.0,21.5,29.0,6026
1984-07-04,127.0,120.0,133.0,21.4,29.0,6026
1984-07-05,116.0,115.0,117.0,21.8,29.0,6026
1984-07-06,119.0,116.0,122.0,22.3,29.0,6026
1984-07-07,146.0,136.0,155.0,22.7,29.0,6026
1984-07-08,188.0,185.0,191.0,22.0,29.0,6026
1984-07-09,257.0,244.0,269.0,20.3,29.0,6026
1984-07-10,282.0,282.0,282.0,19.3,29.0,6026
1984-07-11,269.0,263.0,275.0,19.4,29.0,6026
1984-07-12,246.0,240.0,252.0,20.2,29.0,6026
1984-07-13,226.0,221.0,231.0,19.6,29.0,6026
1984-07-14,205.0,201.0,209.0,19.0,29.0,6026
1984-07-15,195.0,194.0,195.0,19.1,29.0,6026
1984-07-16,211.0,203.0,218.0,19.5,29.0,6026
1984-07-17,245.0,233.0,256.0,20.3,29.0,6026
1984-07-18,254.0,252.0,256.0,21.8,29.0,6026
1984-07-19,254.0,252.0,256.0,22.2,29.0,6026
1984-07-20,240.0,235.0,245.0,22.7,29.0,6026
1984-07-21,223.0,219.0,226.0,23.3,29.0,6026
1984-07-22,208.0,204.0,211.0,22.5,29.0,6026
1984-07-23,197.0,196.0,198.0,22.5,29.0,6026
1984-07-24,190.0,189.0,190.0,17.4,29.0,6026
1984-07-25,186.0,184.0,188.0,22.4,29.0,6026
1984-07-26,188.0,186.0,189.0,23.2,29.0,6026
1984-07-27,197.0,194.0,200.0,23.5,29.0,6026
1984-07-28,215.0,209.0,221.0,23.8,29.0,6026
1984-07-29,246.0,237.0,255.0,24.4,29.0,6026
1984-07-30,285.0,275.0,294.0,24.8,29.0,6026
1984-07-31,315.0,308.0,321.0,25.0,29.0,6026
1984-08-01,345.0,336.0,354.0,24.7,29.0,6026
1984-08-02,399.0,381.0,416.0,23.0,29.0,6026
1984-08-03,449.0,443.0,454.0,22.2,29.0,6026
1984-08-04,491.0,482.0,499.0,21.8,29.0,6026
1984-08-05,510.0,501.0,518.0,20.8,29.0,6026
1984-08-06,543.0,533.0,552.0,19.8,29.0,6026
1984-08-07,580.0,571.0,588.0,19.3,29.0,6026
1984-08-08,616.0,606.0,625.0,18.5,29.0,6026
1984-08-09,648.0,640.0,656.0,18.2,29.0,6026
1984-08-10,676.0,670.0,682.0,17.7,29.0,6026
1984-08-11,704.0,695.0,713.0,17.4,29.0,6026
1984-08-12,733.0,728.0,738.0,17.0,29.0,6026
1984-08-13,748.0,745.0,750.0,16.9,29.0,6026
1984-08-14,772.0,764.0,779.0,16.6,29.0,6026
1984-08-15,798.0,792.0,804.0,16.9,29.0,6026
1984-08-16,814.0,811.0,817.0,17.6,29.0,6026
1984-08-17,824.0,820.0,827.0,17.8,29.0,6026
1984-08-18,835.0,832.0,837.0,18.4,29.0,6026
1984-08-19,832.0,828.0,835.0,19.1,29.0,6026
1984-08-20,812.0,804.0,819.0,19.5,29.0,6026
1984-08-21,777.0,767.0,787.0,19.3,29.0,6026
1984-08-22,737.0,730.0,744.0,19.2,29.0,6026
1984-08-23,690.0,680.0,700.0,18.0,29.0,6026
1984-08-24,650.0,642.0,658.0,18.0,29.0,6026
1984-08-25,599.0,587.0,611.0,17.6,29.0,6026
1984-08-26,550.0,538.0,562.0,17.4,29.0,6026
1984-08-27,507.0,498.0,515.0,17.6,29.0,6026
1984-08-28,474.0,467.0,480.0,18.0,29.0,6026
1984-08-29,448.0,443.0,452.0,18.8,29.0,6026
1984-08-30,436.0,434.0,438.0,18.8,29.0,6026
1984-08-31,434.0,434.0,434.0,18.9,29.0,6026
1984-09-01,434.0,434.0,434.0,17.8,29.0,6026
1984-09-02,436.0,434.0,438.0,17.7,29.0,6026
1984-09-03,440.0,439.0,440.0,17.8,29.0,6026
1984-09-04,437.0,435.0,438.0,17.9,29.0,6026
1984-09-05,426.0,422.0,430.0,17.9,29.0,6026
1984-09-06,409.0,405.0,412.0,18.3,29.0,6026
1984-09-07,392.0,388.0,396.0,18.5,29.0,6026
1984-09-08,377.0,374.0,379.0,18.1,29.0,6026
1984-09-09,366.0,362.0,369.0,17.4,29.0,6026
1984-09-10,352.0,352.0,352.0,17.1,29.0,6026
1984-09-11,351.0,350.0,352.0,16.8,29.0,6026
1984-09-12,348.0,347.0,349.0,16.7,29.0,6026
1984-09-13,346.0,345.0,346.0,16.6,29.0,6026
1984-09-14,345.0,343.0,347.0,16.4,29.0,6026
1984-09-15,352.0,350.0,354.0,15.9,29.0,6026
1984-09-16,360.0,358.0,361.0,15.3,29.0,6026
1984-09-17,366.0,364.0,367.0,14.3,29.0,6026
1984-09-18,365.0,361.0,369.0,13.9,29.0,6026
1984-09-19,355.0,352.0,357.0,13.3,29.0,6026
1984-09-20,343.0,340.0,345.0,13.5,29.0,6026
1984-09-21,330.0,326.0,333.0,13.9,29.0,6026
1984-09-22,313.0,309.0,316.0,14.5,29.0,6026
1984-09-23,304.0,301.0,306.0,14.5,29.0,6026
1984-09-24,292.0,292.0,292.0,13.6,29.0,6026
1984-09-25,281.0,278.0,283.0,11.4,29.0,6026
1984-09-26,268.0,266.0,270.0,11.1,29.0,6026
1984-09-27,258.0,255.0,260.0,9.4,29.0,6026
1984-09-28,249.0,246.0,251.0,9.2,29.0,6026
1984-09-29,240.0,239.0,241.0,8.3,29.0,6026
1984-09-30,235.0,233.0,236.0,7.9,29.0,6026
1984-10-01,242.0,240.0,244.0,7.8,29.0,6026
1984-10-02,248.0,247.0,249.0,7.4,29.0,6026
1984-10-03,250.0,250.0,250.0,7.3,29.0,6026
1984-10-04,245.0,244.0,246.0,6.8,29.0,6026
1984-10-05,236.0,234.0,238.0,6.1,29.0,6026
1984-10-06,227.0,225.0,228.0,6.1,29.0,6026
1984-10-07,220.0,219.0,221.0,5.9,29.0,6026
1984-10-08,215.0,214.0,216.0,6.3,29.0,6026
1984-10-09,215.0,214.0,215.0,6.8,29.0,6026
1984-10-10,214.0,214.0,214.0,6.8,29.0,6026
1984-10-11,210.0,210.0,210.0,6.3,29.0,6026
1984-10-12,208.0,205.0,210.0,6.3,29.0,6026
1984-10-13,195.0,193.0,197.0,5.9,29.0,6026
1984-10-14,189.0,188.0,190.0,5.9,29.0,6026
1984-10-15,186.0,185.0,186.0,5.2,29.0,6026
1984-10-16,183.0,181.0,184.0,5.1,29.0,6026
1984-10-17,181.0,181.0,181.0,4.2,29.0,6026
1984-10-18,180.0,179.0,180.0,2.4,29.0,6026
1984-10-19,177.0,176.0,178.0,2.3,29.0,6026
1984-10-20,172.0,171.0,172.0,2.1,29.0,6026
1984-10-21,169.0,168.0,170.0,1.0,29.0,6026
1984-10-22,164.0,163.0,164.0,0.8,1.0,6026
1984-10-23,156.0,154.0,157.0,0.8,1.0,6026
1984-10-24,149.0,148.0,150.0,0.9,8.0,6026
1984-10-25,142.0,139.0,145.0,0.6,8.0,6026
1984-10-26,134.0,131.0,137.0,0.4,,6026
1984-10-27,134.0,131.0,136.0,0.3,,6026
1984-10-28,136.0,134.0,138.0,0.3,,6026
1984-10-29,135.0,132.0,138.0,0.3,,6026
1984-10-30,127.0,125.0,129.0,0.3,,6026
1984-10-31,125.0,122.0,127.0,0.1,,6026
1984-11-01,119.0,119.0,119.0,0.1,,6026
1984-11-02,123.0,119.0,126.0,0.1,,6026
1984-11-03,116.0,113.0,118.0,0.1,,6026
1984-11-04,109.0,107.0,110.0,0.1,,6026
1984-11-05,106.0,105.0,107.0,0.1,,6026
1984-11-06,106.0,101.0,111.0,0.1,,6026
1984-11-07,105.0,104.0,105.0,0.1,,6026
1984-11-08,106.0,104.0,107.0,0.1,,6026
1984-11-09,104.0,104.0,104.0,0.1,,6026
1984-11-10,81.0,79.0,83.0,0.1,,6026
1984-11-11,70.0,66.0,74.0,0.1,,6026
1984-11-12,60.0,57.0,62.0,0.1,,6026
1984-11-13,63.0,61.0,65.0,0.1,,6026
1984-11-14,55.0,53.0,57.0,0.0,16.0,6026
1984-11-15,43.0,35.0,50.0,0.0,16.0,6026
1984-11-16,3.0,-10.0,16.0,0.0,16.0,6026
1984-11-17,-45.0,-50.0,-40.0,0.0,16.0,6026
1984-11-18,-63.0,-65.0,-61.0,0.0,16.0,6026
1984-11-19,-69.0,-69.0,-69.0,0.0,16.0,6026
1984-11-20,-63.0,-64.0,-61.0,0.0,16.0,6026
1984-11-21,-53.0,-55.0,-51.0,0.0,16.0,6026
1984-11-22,-37.0,-41.0,-33.0,0.0,16.0,6026
1984-11-23,-23.0,-26.0,-20.0,0.0,16.0,6026
1984-11-24,31.0,26.0,35.0,0.0,16.0,6026
1984-11-25,47.0,41.0,52.0,0.0,16.0,6026
1984-11-26,56.0,56.0,56.0,0.0,16.0,6026
1984-11-27,53.0,52.0,53.0,0.0,16.0,6026
1984-11-28,54.0,52.0,56.0,0.0,16.0,6026
1984-11-29,64.0,60.0,67.0,0.0,16.0,6026
1984-11-30,75.0,71.0,78.0,0.0,16.0,6026
1984-12-01,84.0,84.0,84.0,,16.0,6026
1984-12-02,92.0,92.0,92.0,,16.0,6026
1984-12-03,101.0,101.0,101.0,,16.0,6026
1984-12-04,90.0,90.0,90.0,,16.0,6026
1984-12-05,82.0,82.0,82.0,,16.0,6026
1984-12-06,92.0,92.0,92.0,,16.0,6026
1984-12-07,97.0,97.0,97.0,,16.0,6026
1984-12-08,111.0,111.0,111.0,,16.0,6026
1984-12-09,118.0,118.0,118.0,,16.0,6026
1984-12-10,128.0,128.0,128.0,,16.0,6026
1984-12-11,133.0,133.0,133.0,,16.0,6026
1984-12-12,130.0,130.0,130.0,,16.0,6026
1984-12-13,124.0,124.0,124.0,,16.0,6026
1984-12-14,119.0,119.0,119.0,,16.0,6026
1984-12-15,114.0,114.0,114.0,,16.0,6026
1984-12-16,129.0,129.0,129.0,,16.0,6026
1984-12-17,146.0,146.0,146.0,,16.0,6026
1984-12-18,144.0,144.0,144.0,,16.0,6026
1984-12-19,145.0,145.0,145.0,,16.0,6026
1984-12-20,143.0,143.0,143.0,,16.0,6026
1984-12-21,142.0,142.0,142.0,,16.0,6026
1984-12-22,142.0,142.0,142.0,,16.0,6026
1984-12-23,143.0,143.0,143.0,,16.0,6026
1984-12-24,143.0,143.0,143.0,,16.0,6026
1984-12-25,140.0,140.0,140.0,,16.0,6026
1984-12-26,141.0,141.0,141.0,,16.0,6026
1984-12-27,139.0,139.0,139.0,,16.0,6026
1984-12-28,145.0,145.0,145.0,,16.0,6026
1984-12-29,146.0,146.0,146.0,,16.0,6026
1984-12-30,141.0,141.0,141.0,,16.0,6026
1984-12-31,133.0,133.0,133.0,,16.0,6026
1985-01-01,128.0,128.0,128.0,,16.0,6026
1985-01-02,132.0,132.0,132.0,,16.0,6026
1985-01-03,137.0,137.0,137.0,,16.0,6026
1985-01-04,140.0,140.0,140.0,,16.0,6026
1985-01-05,139.0,139.0,139.0,,16.0,6026
1985-01-06,134.0,134.0,134.0,,16.0,6026
1985-01-07,125.0,125.0,125.0,,16.0,6026
1985-01-08,115.0,115.0,115.0,,16.0,6026
1985-01-09,104.0,104.0,104.0,,16.0,6026
1985-01-10,100.0,100.0,100.0,,16.0,6026
1985-01-11,105.0,105.0,105.0,,16.0,6026
1985-01-12,114.0,114.0,114.0,,16.0,6026
1985-01-13,114.0,114.0,114.0,,16.0,6026
1985-01-14,111.0,111.0,111.0,,16.0,6026
1985-01-15,108.0,108.0,108.0,,16.0,6026
1985-01-16,114.0,114.0,114.0,,16.0,6026
1985-01-17,117.0,117.0,117.0,,16.0,6026
1985-01-18,119.0,119.0,119.0,,16.0,6026
1985-01-19,120.0,120.0,120.0,,16.0,6026
1985-01-20,120.0,120.0,120.0,,16.0,6026
1985-01-21,116.0,116.0,116.0,,16.0,6026
1985-01-22,114.0,114.0,114.0,,16.0,6026
1985-01-23,116.0,116.0,116.0,,16.0,6026
1985-01-24,120.0,120.0,120.0,,16.0,6026
1985-01-25,122.0,122.0,122.0,,16.0,6026
1985-01-26,122.0,122.0,122.0,,16.0,6026
1985-01-27,118.0,118.0,118.0,,16.0,6026
1985-01-28,111.0,111.0,111.0,,16.0,6026
1985-01-29,109.0,109.0,109.0,,16.0,6026
1985-01-30,114.0,114.0,114.0,,16.0,6026
1985-01-31,120.0,120.0,120.0,,16.0,6026
1985-02-01,122.0,122.0,122.0,,16.0,6026
1985-02-02,122.0,122.0,122.0,,16.0,6026
1985-02-03,120.0,120.0,120.0,,16.0,6026
1985-02-04,119.0,119.0,119.0,,16.0,6026
1985-02-05,122.0,122.0,122.0,,16.0,6026
1985-02-06,123.0,123.0,123.0,,16.0,6026
1985-02-07,120.0,120.0,120.0,,16.0,6026
1985-02-08,120.0,120.0,120.0,,16.0,6026
1985-02-09,115.0,115.0,115.0,,16.0,6026
1985-02-10,109.0,109.0,109.0,,16.0,6026
1985-02-11,102.0,102.0,102.0,,16.0,6026
1985-02-12,101.0,101.0,101.0,,16.0,6026
1985-02-13,105.0,105.0,105.0,,16.0,6026
1985-02-14,109.0,109.0,109.0,,16.0,6026
1985-02-15,112.0,112.0,112.0,,16.0,6026
1985-02-16,114.0,114.0,114.0,,16.0,6026
1985-02-17,109.0,109.0,109.0,,16.0,6026
1985-02-18,106.0,106.0,106.0,,16.0,6026
1985-02-19,105.0,105.0,105.0,,16.0,6026
1985-02-20,103.0,103.0,103.0,,16.0,6026
1985-02-21,102.0,102.0,102.0,,16.0,6026
1985-02-22,105.0,105.0,105.0,,16.0,6026
1985-02-23,105.0,105.0,105.0,,16.0,6026
1985-02-24,98.0,98.0,98.0,,16.0,6026
1985-02-25,87.0,87.0,87.0,,16.0,6026
1985-02-26,87.0,87.0,87.0,,16.0,6026
1985-02-27,89.0,89.0,89.0,,16.0,6026
1985-02-28,94.0,94.0,94.0,,16.0,6026
1985-03-01,95.0,95.0,95.0,,16.0,6026
1985-03-02,90.0,90.0,90.0,,16.0,6026
1985-03-03,78.0,78.0,78.0,,16.0,6026
1985-03-04,76.0,76.0,76.0,,16.0,6026
1985-03-05,78.0,78.0,78.0,,16.0,6026
1985-03-06,95.0,95.0,95.0,,16.0,6026
1985-03-07,102.0,102.0,102.0,,16.0,6026
1985-03-08,104.0,104.0,104.0,,16.0,6026
1985-03-09,100.0,100.0,100.0,,16.0,6026
1985-03-10,86.0,86.0,86.0,,16.0,6026
1985-03-11,74.0,74.0,74.0,,16.0,6026
1985-03-12,72.0,72.0,72.0,,16.0,6026
1985-03-13,75.0,75.0,75.0,,16.0,6026
1985-03-14,78.0,78.0,78.0,,16.0,6026
1985-03-15,69.0,69.0,69.0,,16.0,6026
1985-03-16,58.0,58.0,58.0,,16.0,6026
1985-03-17,41.0,41.0,41.0,,16.0,6026
1985-03-18,31.0,31.0,31.0,,16.0,6026
1985-03-19,46.0,46.0,46.0,,16.0,6026
1985-03-20,60.0,60.0,60.0,,16.0,6026
1985-03-21,68.0,68.0,68.0,,16.0,6026
1985-03-22,73.0,73.0,73.0,,16.0,6026
1985-03-23,77.0,77.0,77.0,,16.0,6026
1985-03-24,73.0,73.0,73.0,,16.0,6026
1985-03-25,63.0,63.0,63.0,,16.0,6026
1985-03-26,51.0,51.0,51.0,,16.0,6026
1985-03-27,51.0,51.0,51.0,,16.0,6026
1985-03-28,61.0,61.0,61.0,,16.0,6026
1985-03-29,76.0,76.0,76.0,,16.0,6026
1985-03-30,86.0,86.0,86.0,,16.0,6026
1985-03-31,84.0,84.0,84.0,,16.0,6026
1985-04-01,70.0,67.0,72.0,0.0,16.0,6026
1985-04-02,60.0,59.0,61.0,0.0,16.0,6026
1985-04-03,58.0,58.0,58.0,0.0,16.0,6026
1985-04-04,59.0,58.0,60.0,0.0,16.0,6026
1985-04-05,61.0,61.0,61.0,0.0,16.0,6026
1985-04-06,62.0,61.0,62.0,0.0,16.0,6026
1985-04-07,64.0,62.0,65.0,0.0,16.0,6026
1985-04-08,64.0,64.0,64.0,0.0,16.0,6026
1985-04-09,66.0,64.0,67.0,0.0,16.0,6026
1985-04-10,71.0,69.0,73.0,0.0,16.0,6026
1985-04-11,78.0,76.0,80.0,0.1,16.0,6026
1985-04-12,84.0,83.0,85.0,0.1,16.0,6026
1985-04-13,90.0,88.0,91.0,0.1,16.0,6026
1985-04-14,92.0,91.0,92.0,0.2,16.0,6026
1985-04-15,96.0,93.0,98.0,0.3,16.0,6026
1985-04-16,100.0,99.0,101.0,0.5,23.0,6026
1985-04-17,107.0,105.0,109.0,0.4,23.0,6026
1985-04-18,112.0,111.0,113.0,0.5,23.0,6026
1985-04-19,117.0,115.0,119.0,0.9,23.0,6026
1985-04-20,123.0,121.0,125.0,0.7,23.0,6026
1985-04-21,128.0,128.0,128.0,1.0,23.0,6026
1985-04-22,135.0,133.0,137.0,1.4,23.0,6026
1985-04-23,147.0,144.0,150.0,1.4,25.0,6026
1985-04-24,159.0,156.0,161.0,2.4,26.25,6026
1985-04-25,208.0,179.0,237.0,1.4,8.0,6026
1985-04-26,247.0,244.0,249.0,1.6,8.0,6026
1985-04-27,442.0,411.0,473.0,0.5,9.0,6026
1985-04-28,530.0,511.0,548.0,0.6,9.0,6026
1985-04-29,487.0,486.0,487.0,1.0,9.0,6026
1985-04-30,504.0,502.0,506.0,1.3,9.0,6026
1985-05-01,483.0,474.0,491.0,2.2,8.0,6026
